id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1334,16,69,12277,8,4.0,1.41,9,4.5,0.71,15,7.5,2.12,0.85,0.88,0.43,0.29,0.12,192.04
1335,17,19,835,9,4.5,0.71,11,5.5,0.71,11,5.5,0.71,0.81,0.82,0.28,0.29,0.0,214.03
1336,14,56,17575,8,4.0,1.41,8,4.0,1.41,10,5.0,1.41,0.8,0.82,0.46,0.37,0.6,209.62
1341,10,19,1602,7,3.5,2.12,9,4.5,2.12,9,4.5,2.12,0.88,0.8,0.32,0.45,5.01,201.21
1350,14,16,759,7,3.5,0.71,9,4.5,0.71,9,4.5,0.71,0.86,0.77,0.18,0.26,0.0,225.64
1352,5,6,291,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.62,0.61,0.04,161.12
1355,9,16,1750,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.86,0.87,0.46,0.54,0.02,218.5
1356,7,19,3391,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.75,0.76,0.36,0.34,0.02,226.04
1357,16,81,47608,9,4.5,0.71,11,5.5,0.71,13,6.5,0.71,0.86,0.88,0.66,0.71,4.15,178.09
1362,16,31,2912,9,4.5,0.71,11,5.5,0.71,14,7.0,0.0,0.84,0.84,0.36,0.32,3.36,217.28
1368,19,23,903,8,4.0,0.0,9,4.5,0.71,17,8.5,4.95,0.62,0.62,0.34,0.38,4.5,214.16
1369,19,26,6436,7,3.5,0.71,7,3.5,2.12,14,7.0,4.24,0.59,0.6,0.44,0.62,0.03,230.38
1370,18,19,782,8,4.0,1.41,8,4.0,1.41,11,5.5,3.54,0.76,0.78,0.32,0.35,0.01,208.99
1377,21,52,7719,9,4.5,0.71,9,4.5,0.71,17,8.5,2.12,0.7,0.7,0.4,0.32,0.72,215.33
1378,10,104,58178,7,3.5,2.12,8,4.0,2.83,9,4.5,3.54,0.9,0.91,0.28,0.14,1.2,191.94
1380,12,16,666,7,3.5,0.71,6,3.0,0.0,11,5.5,3.54,0.59,0.6,0.52,0.52,3.25,227.33
1381,20,125,54014,9,4.5,0.71,9,4.5,0.71,13,6.5,2.12,0.78,0.8,0.36,0.56,0.09,212.21
1382,21,73,23823,10,5.0,0.0,8,4.0,0.0,15,7.5,3.54,0.68,0.6,0.42,0.2,2.84,193.65
1383,24,301,246202,12,6.0,2.83,12,6.0,1.41,18,9.0,5.66,0.68,0.66,0.45,0.24,3.74,218.22
1384,25,297,123426,15,7.5,7.78,8,4.0,1.41,19,9.5,9.19,1.0,1.0,0.31,0.16,5.64,189.48
1385,58,3621,2676752,24,12.0,14.14,9,4.5,3.54,50,25.0,32.53,0.66,0.68,0.34,0.22,21.5,187.88
1386,18,84,8702,11,5.5,2.12,11,5.5,0.71,15,7.5,2.12,1.0,1.0,0.42,0.28,74.32,198.54
1387,15,42,6144,12,6.0,2.83,12,6.0,2.83,14,7.0,2.83,0.86,0.84,0.38,0.36,28.15,227.4
1390,12,78,44155,7,3.5,0.71,7,3.5,2.12,10,5.0,2.83,0.68,0.7,0.4,0.26,4.41,222.24
1391,16,21,933,8,4.0,0.0,10,5.0,0.0,10,5.0,0.0,0.9,0.91,0.33,0.35,0.01,220.87
1392,11,12,468,6,3.0,0.0,7,3.5,0.71,10,5.0,2.83,0.72,0.74,0.38,0.39,0.0,226.56
1394,12,17,678,7,3.5,0.71,7,3.5,0.71,10,5.0,2.83,0.62,0.64,0.31,0.29,3.74,220.82
1397,30,2096,2183736,11,5.5,4.95,7,3.5,0.71,21,10.5,9.19,0.75,0.76,0.22,0.13,27.16,198.9
1398,22,152,72635,12,6.0,1.41,11,5.5,0.71,18,9.0,0.0,0.66,0.67,0.39,0.24,31.24,197.18
1399,10,45,22363,5,2.5,0.71,6,3.0,0.0,10,5.0,0.0,0.7,0.72,0.35,0.26,0.04,193.1
1400,12,49,12007,6,3.0,1.41,8,4.0,2.83,8,4.0,2.83,0.59,0.57,0.6,0.66,2.29,234.5
1402,11,20,1430,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.51,0.55,3.76,213.02
1403,14,110,10630,9,4.5,2.12,11,5.5,0.71,12,6.0,1.41,0.85,0.86,0.18,0.19,8.75,188.22
1404,14,45,2321,7,3.5,0.71,8,4.0,0.0,9,4.5,0.71,0.85,0.86,0.24,0.27,27.02,210.49
1405,15,20,837,7,3.5,0.71,8,4.0,1.41,9,4.5,0.71,0.78,0.8,0.29,0.3,0.22,205.54
1408,17,50,2653,12,6.0,1.41,12,6.0,1.41,13,6.5,0.71,0.93,0.94,0.28,0.28,13.55,187.25
1411,15,26,2329,6,3.0,0.0,7,3.5,0.71,11,5.5,3.54,0.73,0.74,0.34,0.48,0.01,215.78
1412,12,18,1062,7,3.5,0.71,8,4.0,1.41,11,5.5,0.71,0.69,0.7,0.49,0.57,6.0,228.93
1415,13,14,591,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.9,0.91,0.31,0.33,0.0,229.9
1419,18,20,866,9,4.5,0.71,11,5.5,0.71,11,5.5,0.71,0.96,0.96,0.16,0.18,0.12,207.33
1420,13,17,727,8,4.0,0.0,8,4.0,0.0,10,5.0,1.41,0.78,0.8,0.34,0.35,0.01,209.6
1421,16,111,60966,8,4.0,0.0,8,4.0,0.0,14,7.0,0.0,0.78,0.79,0.54,0.58,4.51,197.83
1422,35,282,94469,13,6.5,3.54,10,5.0,0.0,26,13.0,5.66,0.78,0.8,0.38,0.24,15.26,194.52
1423,22,78,14016,9,4.5,0.71,10,5.0,1.41,12,6.0,1.41,0.57,0.71,0.44,0.3,3.79,218.96
1424,27,331,135129,16,8.0,2.83,14,7.0,0.0,22,11.0,5.66,0.76,0.81,0.4,0.24,35.12,209.98
1429,25,58,8464,9,4.5,2.12,10,5.0,1.41,19,9.5,7.78,0.66,0.61,0.55,0.59,1.93,224.02
1433,13,40,8808,6,3.0,1.41,7,3.5,0.71,9,4.5,0.71,0.74,0.76,0.37,0.32,0.05,226.63
1434,21,38,3492,12,6.0,1.41,11,5.5,2.12,17,8.5,2.12,0.66,0.66,0.5,0.6,0.18,230.16
1438,23,30,1220,8,4.0,0.0,9,4.5,0.71,20,10.0,7.07,0.68,0.68,0.48,0.5,3.36,204.13
1439,20,40,2162,7,3.5,2.12,8,4.0,2.83,18,9.0,9.9,0.68,0.69,0.62,0.64,0.02,210.99
1440,13,30,6012,10,5.0,0.0,11,5.5,0.71,12,6.0,0.0,0.72,0.64,0.19,0.1,0.03,200.6
1445,19,26,1124,10,5.0,0.0,12,6.0,0.0,12,6.0,0.0,0.95,0.96,0.16,0.15,0.35,219.43
1447,44,630,374037,17,8.5,6.36,9,4.5,0.71,33,16.5,6.36,0.64,0.65,0.4,0.34,20.18,199.58
1448,26,4665,6275731,15,7.5,0.71,11,5.5,2.12,21,10.5,3.54,0.84,0.86,0.24,0.18,43.34,204.41
1452,17,28,2465,8,4.0,1.41,9,4.5,0.71,11,5.5,0.71,0.86,0.88,0.4,0.48,0.04,198.09
1453,14,38,4126,9,4.5,0.71,10,5.0,0.0,11,5.5,0.71,0.81,0.8,0.36,0.38,0.04,190.98
1454,29,1341,1307079,11,5.5,2.12,8,4.0,1.41,18,9.0,7.07,0.9,0.75,0.26,0.28,4.0,207.98
1455,23,545,371394,10,5.0,1.41,7,3.5,0.71,19,9.5,6.36,0.64,0.65,0.43,0.31,21.87,199.76
1456,24,217,46786,15,7.5,2.12,10,5.0,2.83,22,11.0,1.41,0.77,0.76,0.42,0.34,36.23,199.09
1457,14,78,20463,8,4.0,0.0,10,5.0,0.0,12,6.0,0.0,0.8,0.81,0.47,0.38,28.04,204.92
1458,16,78,15066,11,5.5,2.12,9,4.5,2.12,13,6.5,2.12,0.71,0.72,0.5,0.36,33.53,213.05
1459,21,25,1061,10,5.0,1.41,12,6.0,1.41,16,8.0,4.24,0.76,0.76,0.24,0.29,0.0,239.36
1460,16,34,3900,7,3.5,0.71,11,5.5,2.12,12,6.0,1.41,0.84,0.84,0.43,0.57,9.49,242.05
1462,20,544,523990,10,5.0,1.41,5,2.5,0.71,14,7.0,1.41,0.56,0.55,0.38,0.22,7.22,147.6
1463,16,42,7165,9,4.5,2.12,8,4.0,1.41,12,6.0,4.24,0.74,0.72,0.56,0.44,2.57,217.79
1464,15,361,484473,10,5.0,1.41,9,4.5,0.71,12,6.0,1.41,0.84,0.84,0.18,0.16,0.93,203.42
1465,16,416,264100,14,7.0,2.83,9,4.5,0.71,15,7.5,3.54,0.91,0.93,0.4,0.28,19.3,192.44
1466,11,65,21229,9,4.5,0.71,6,3.0,0.0,10,5.0,0.0,0.48,0.49,0.45,0.44,9.1,181.0
1467,11,38,4112,8,4.0,1.41,7,3.5,0.71,10,5.0,0.0,0.65,0.67,0.69,0.72,7.76,208.83
1468,36,634,106779,14,7.0,4.24,11,5.5,0.71,29,14.5,0.71,0.69,0.7,0.3,0.32,19.83,190.95
1469,20,22,883,5,2.5,0.71,8,4.0,1.41,11,5.5,0.71,0.65,0.66,0.34,0.35,0.0,244.49
1470,9,54,33008,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.94,0.95,0.41,0.24,0.52,171.07
1474,24,160,61299,11,5.5,2.12,10,5.0,0.0,18,9.0,2.83,0.78,0.79,0.3,0.25,9.36,194.76
1475,17,61,20534,8,4.0,1.41,8,4.0,0.0,12,6.0,2.83,0.76,0.57,0.4,0.46,12.28,215.92
1476,23,71,14144,9,4.5,0.71,8,4.0,1.41,18,9.0,4.24,0.6,0.6,0.55,0.49,13.53,212.69
1478,11,100,16452,6,3.0,0.0,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.21,0.21,0.19,150.5
1479,8,10,454,3,1.5,0.71,4,2.0,1.41,4,2.0,1.41,0.5,0.5,0.38,0.4,0.01,221.22
1483,16,17,858,9,4.5,2.12,10,5.0,1.41,10,5.0,1.41,0.83,0.72,0.4,0.45,0.0,230.02
1485,13,15,613,7,3.5,2.12,9,4.5,2.12,10,5.0,2.83,0.85,0.86,0.2,0.18,0.02,233.5
1487,17,138,29730,11,5.5,2.12,8,4.0,1.41,15,7.5,3.54,0.88,0.88,0.41,0.32,10.78,198.5
1488,19,134,42048,9,4.5,0.71,10,5.0,0.0,17,8.5,0.71,0.72,0.74,0.32,0.24,22.74,223.22
1493,32,95,21338,12,6.0,2.83,10,5.0,1.41,26,13.0,5.66,0.6,0.58,0.6,0.56,10.18,195.92
1497,16,60,16503,13,6.5,0.71,12,6.0,0.0,15,7.5,0.71,0.88,0.8,0.22,0.24,1.84,171.32
1498,9,10,393,5,2.5,0.71,5,2.5,0.71,9,4.5,2.12,0.58,0.59,0.38,0.36,0.0,226.92
1502,13,51,16654,7,3.5,0.71,6,3.0,0.0,9,4.5,2.12,0.75,0.77,0.48,0.32,0.26,195.54
1503,15,156,23959,8,4.0,1.41,8,4.0,1.41,13,6.5,0.71,0.64,0.6,0.69,0.72,13.06,211.84
1504,22,33,5609,10,3.33,1.15,12,4.0,1.0,15,5.0,2.65,0.83,0.78,0.31,0.46,2.1,181.94
1506,23,146,46278,12,6.0,2.83,8,4.0,1.41,17,8.5,3.54,0.9,0.92,0.2,0.12,17.61,200.76
1507,19,388,249867,14,7.0,2.83,11,5.5,2.12,19,9.5,2.12,0.81,0.76,0.25,0.1,15.82,168.54
1508,20,1204,881513,11,5.5,3.54,6,3.0,1.41,19,9.5,6.36,0.64,0.59,0.35,0.2,23.49,188.14
1510,24,167,26428,7,3.5,0.71,9,4.5,0.71,16,8.0,1.41,0.32,0.42,0.64,0.54,4.46,210.5
1511,16,779,1046497,8,4.0,1.41,7,3.5,0.71,10,5.0,1.41,0.94,0.84,0.09,0.16,50.18,196.02
1514,13,17,796,8,4.0,1.41,8,4.0,0.0,9,4.5,0.71,0.78,0.68,0.26,0.32,0.0,185.0
1515,16,27,1339,8,4.0,0.0,7,3.5,0.71,10,5.0,1.41,0.81,0.82,0.3,0.28,6.02,202.18
1516,13,44,14711,8,4.0,0.0,6,3.0,0.0,9,4.5,0.71,0.5,0.44,0.32,0.32,8.77,230.31
1517,14,34,6376,8,4.0,1.41,9,4.5,2.12,13,6.5,0.71,0.63,0.65,0.44,0.68,8.78,221.22
1519,18,65,19250,12,6.0,2.83,12,6.0,4.24,15,7.5,4.95,0.84,0.85,0.68,0.68,25.36,161.89
1522,23,90,25737,13,6.5,2.12,10,5.0,0.0,15,7.5,2.12,0.84,0.84,0.36,0.25,0.12,211.19
1523,15,59,14614,10,5.0,1.41,11,5.5,0.71,11,5.5,0.71,0.94,0.7,0.34,0.39,0.04,210.83
1524,10,13,562,5,2.5,0.71,5,2.5,0.71,8,4.0,1.41,0.57,0.58,0.38,0.39,0.01,206.12
1525,14,102,34070,7,3.5,2.12,5,2.5,0.71,13,6.5,0.71,0.48,0.5,0.68,0.58,4.46,195.0
1527,25,96,44821,14,7.0,1.41,13,6.5,0.71,23,11.5,7.78,0.66,0.61,0.42,0.36,1.83,219.9
1528,22,80,23221,9,4.5,0.71,6,3.0,1.41,18,9.0,5.66,0.58,0.58,0.32,0.22,10.18,204.84
1529,11,21,5258,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.94,0.95,0.28,0.52,0.02,205.5
1531,15,32,3435,8,4.0,0.0,7,3.5,0.71,12,6.0,2.83,0.64,0.68,0.58,0.66,3.06,185.65
1532,18,41,6014,7,3.5,0.71,6,3.0,0.0,15,7.5,6.36,0.6,0.6,0.46,0.38,2.34,234.77
1534,13,16,722,9,4.5,0.71,10,5.0,0.0,11,5.5,0.71,1.0,1.0,0.18,0.2,0.03,225.86
1535,23,28,1200,9,4.5,2.12,8,4.0,1.41,13,6.5,4.95,0.8,0.78,0.24,0.28,0.01,236.47
1536,12,215,167227,8,4.0,0.0,7,3.5,0.71,9,4.5,0.71,0.72,0.72,0.58,0.77,0.12,237.67
1543,20,37,6831,9,4.5,0.71,8,4.0,0.0,17,8.5,4.95,0.68,0.66,0.22,0.2,0.08,207.83
1544,17,30,4400,9,4.5,2.12,7,3.5,0.71,14,7.0,4.24,0.74,0.73,0.3,0.24,0.06,183.58
1545,19,22,1212,10,5.0,2.83,8,4.0,1.41,14,7.0,5.66,0.74,0.72,0.38,0.4,0.37,215.2
1548,13,44,10631,9,4.5,0.71,9,4.5,0.71,11,5.5,0.71,0.88,0.88,0.38,0.3,1.01,211.2
1549,15,82,37037,8,4.0,1.41,5,2.5,0.71,9,4.5,0.71,0.84,0.78,0.17,0.19,0.82,207.83
1550,14,26,1670,7,3.5,0.71,6,3.0,0.0,9,4.5,2.12,0.72,0.73,0.38,0.4,3.02,215.78
1552,19,22,968,12,6.0,2.83,11,5.5,2.12,14,7.0,4.24,0.84,0.8,0.31,0.32,0.01,214.36
1553,23,25,1028,8,4.0,1.41,10,5.0,1.41,12,6.0,2.83,0.82,0.84,0.2,0.21,3.02,225.4
1555,23,93,9742,9,4.5,2.12,11,5.5,0.71,16,8.0,4.24,0.78,0.8,0.22,0.22,0.12,211.6
1556,22,88,16913,10,5.0,0.0,9,4.5,0.71,17,8.5,4.95,0.71,0.72,0.47,0.4,2.74,209.68
1560,19,35,6318,9,4.5,2.12,8,4.0,0.0,17,8.5,6.36,0.64,0.64,0.4,0.56,2.19,215.18
1562,10,30,5673,5,2.5,0.71,4,2.0,0.0,7,3.5,2.12,0.69,0.66,0.58,0.51,4.39,205.57
1564,14,48,13921,7,3.5,0.71,6,3.0,1.41,8,4.0,0.0,0.95,0.96,0.22,0.2,9.01,209.14
1565,21,26,1116,6,3.0,1.41,6,3.0,1.41,17,8.5,7.78,0.66,0.67,0.39,0.38,0.02,206.17
1567,15,54,10049,8,4.0,0.0,7,3.5,0.71,12,6.0,2.83,0.61,0.62,0.36,0.3,8.21,207.26
1569,11,14,889,10,5.0,1.41,7,3.5,0.71,10,5.0,1.41,0.72,0.68,0.29,0.38,0.02,198.58
1570,23,65,14366,10,5.0,1.41,8,4.0,1.41,19,9.5,3.54,0.56,0.58,0.32,0.25,4.99,204.46
1571,26,34,1588,12,6.0,2.83,10,5.0,2.83,20,10.0,7.07,0.74,0.76,0.45,0.41,0.02,210.64
1572,24,2243,2524418,18,9.0,0.0,12,6.0,4.24,22,11.0,0.0,0.34,0.24,0.18,0.11,6.74,168.54
1574,20,77,19567,9,4.5,2.12,10,5.0,2.83,16,8.0,5.66,0.77,0.8,0.38,0.25,4.36,213.38
1576,16,2260,154389,9,4.5,0.71,8,4.0,0.0,12,6.0,0.0,0.78,0.8,0.56,0.54,3.46,201.48
1580,15,20,911,11,5.5,0.71,10,5.0,0.0,14,7.0,2.83,0.78,0.78,0.2,0.23,0.1,176.97
1585,24,208,166497,11,5.5,2.12,11,5.5,2.12,17,8.5,0.71,0.78,0.8,0.46,0.62,0.2,231.88
1586,13,48,25136,8,4.0,0.0,6,3.0,1.41,12,6.0,2.83,0.55,0.55,0.46,0.28,11.26,195.0
1590,18,51,8246,8,4.0,1.41,7,3.5,2.12,15,7.5,3.54,0.62,0.62,0.5,0.38,12.56,194.62
1591,29,549,395155,15,7.5,3.54,10,5.0,1.41,24,12.0,7.07,0.72,0.74,0.54,0.58,9.97,193.32
1592,26,695,377970,10,5.0,2.83,8,4.0,1.41,20,10.0,5.66,0.68,0.7,0.34,0.3,26.85,204.47
1593,31,189,53961,14,7.0,0.0,11,5.5,0.71,21,10.5,3.54,0.84,0.8,0.34,0.24,10.08,186.72
1594,15,31,2084,8,4.0,1.41,8,4.0,1.41,10,5.0,2.83,0.86,0.88,0.5,0.49,6.12,204.95
1597,21,34,4975,13,6.5,0.71,15,7.5,2.12,15,7.5,2.12,0.6,0.4,0.25,0.32,3.34,212.36
1598,13,67,26301,8,4.0,1.41,9,4.5,2.12,11,5.5,3.54,0.78,0.8,0.44,0.52,16.4,206.52
1600,16,28,1740,7,3.5,0.71,8,4.0,0.0,11,5.5,2.12,0.81,0.84,0.34,0.32,0.04,223.34
1601,10,14,614,6,3.0,0.0,7,3.5,0.71,9,4.5,2.12,0.78,0.8,0.36,0.38,0.02,177.5
1603,19,32,3447,7,3.5,2.12,9,4.5,3.54,15,7.5,7.78,0.75,0.76,0.46,0.54,0.09,234.24
1604,16,18,728,9,4.5,0.71,9,4.5,0.71,11,5.5,2.12,0.73,0.7,0.34,0.39,0.06,201.08
1609,30,59,8201,14,7.0,0.0,16,8.0,0.0,26,13.0,7.07,0.65,0.66,0.42,0.36,0.03,228.64
1616,27,34,1391,12,6.0,1.41,12,6.0,1.41,21,10.5,7.78,0.73,0.74,0.36,0.36,1.51,230.73
1617,18,23,990,10,5.0,4.24,7,3.5,2.12,14,7.0,7.07,0.72,0.72,0.4,0.42,0.04,227.4
1619,16,21,1364,7,3.5,0.71,7,3.5,2.12,15,7.5,3.54,0.58,0.59,0.49,0.62,0.0,227.49
1622,11,64,13427,7,3.5,0.71,7,3.5,0.71,10,5.0,0.0,0.75,0.76,0.48,0.4,12.57,203.96
1625,12,26,2844,7,3.5,2.12,6,3.0,1.41,10,5.0,4.24,0.7,0.72,0.82,0.84,3.02,216.5
1628,13,197,114402,9,4.5,0.71,8,4.0,1.41,10,5.0,0.0,0.71,0.6,0.4,0.29,1.06,192.64
1629,14,15,581,6,3.0,2.83,5,2.5,2.12,10,5.0,5.66,0.69,0.7,0.52,0.48,0.02,183.54
1630,16,18,748,7,3.5,3.54,6,3.0,2.83,14,7.0,8.49,0.68,0.67,0.64,0.63,2.0,176.46
1631,20,24,990,10,5.0,1.41,10,5.0,2.83,18,9.0,2.83,0.6,0.61,0.28,0.29,0.0,222.44
1633,12,221,172869,9,4.5,0.71,9,4.5,0.71,11,5.5,0.71,0.86,0.87,0.43,0.59,0.3,204.47
1635,13,77,42488,11,5.5,0.71,9,4.5,0.71,13,6.5,0.71,0.66,0.68,0.3,0.14,0.08,208.38
1636,10,12,484,8,4.0,2.83,7,3.5,2.12,10,5.0,4.24,0.5,0.46,0.45,0.5,0.01,200.5
1639,7,18,2117,5,2.5,0.71,5,2.5,0.71,7,3.5,2.12,0.7,0.72,0.66,0.69,0.14,214.7
1640,16,19,1000,8,4.0,1.41,8,4.0,1.41,14,7.0,5.66,0.72,0.72,0.3,0.29,0.02,226.88
1641,13,42,6045,9,3.0,1.0,11,3.67,1.53,12,4.0,1.0,0.75,0.76,0.32,0.26,0.09,182.84
1642,15,27,1953,8,4.0,0.0,9,4.5,0.71,12,6.0,2.83,0.64,0.64,0.46,0.52,7.51,222.2
1644,13,36,2678,11,5.5,0.71,9,4.5,0.71,12,6.0,1.41,0.54,0.52,0.43,0.44,0.66,199.4
1646,15,23,2112,8,4.0,2.83,9,4.5,3.54,12,6.0,5.66,0.84,0.86,0.72,0.76,1.02,215.38
1650,11,30,3063,10,5.0,0.0,9,4.5,0.71,10,5.0,0.0,0.86,0.87,0.38,0.42,10.88,175.02
1651,17,30,3375,8,4.0,1.41,8,4.0,1.41,13,6.5,3.54,0.77,0.78,0.64,0.7,0.1,224.12
1654,15,57,12878,10,5.0,1.41,10,5.0,1.41,13,6.5,3.54,0.82,0.83,0.35,0.26,6.07,203.1
1655,13,121,78100,10,5.0,2.83,10,5.0,2.83,11,5.5,3.54,0.82,0.83,0.29,0.06,6.74,177.06
1657,9,70,43765,7,3.5,0.71,7,3.5,0.71,8,4.0,1.41,0.84,0.84,0.36,0.19,0.17,227.83
1660,7,129,158584,5,2.5,0.71,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.66,0.66,0.26,199.92
1662,23,53,23471,11,5.5,0.71,13,6.5,2.12,16,8.0,1.41,0.9,0.9,0.15,0.08,0.02,231.64
1663,18,110,66859,9,4.5,2.12,9,4.5,3.54,14,7.0,0.0,0.2,0.08,0.39,0.41,0.02,242.06
1667,25,59,7509,16,8.0,0.0,13,6.5,0.71,19,9.5,0.71,0.63,0.5,0.56,0.67,2.68,222.01
1668,21,25,1030,11,5.5,2.12,10,5.0,1.41,17,8.5,6.36,0.7,0.7,0.24,0.24,2.15,228.07
1670,19,49,10077,10,5.0,1.41,9,4.5,0.71,13,6.5,0.71,0.75,0.76,0.41,0.34,5.58,228.15
1672,25,30,1140,10,5.0,1.41,9,4.5,0.71,19,9.5,6.36,0.6,0.6,0.3,0.3,1.76,214.32
1673,22,11909,13843730,13,6.5,2.12,11,5.5,3.54,17,8.5,4.95,0.78,0.68,0.2,0.12,19.95,177.41
1674,45,932,429681,20,10.0,7.07,8,4.0,1.41,39,19.5,17.68,0.75,0.76,0.34,0.2,20.76,170.8
1675,31,770,555832,18,6.0,2.65,14,4.67,2.08,24,8.0,4.36,0.9,0.9,0.3,0.34,16.17,182.43
1676,30,45,1928,12,6.0,0.0,14,7.0,0.0,24,12.0,7.07,0.62,0.62,0.22,0.2,12.28,226.7
1677,23,29,1166,8,4.0,1.41,8,4.0,1.41,21,10.5,10.61,0.58,0.6,0.36,0.38,0.0,227.42
1679,20,110,60511,14,7.0,0.0,14,7.0,0.0,17,8.5,0.71,0.84,0.85,0.36,0.22,0.44,195.85
1683,11,13,582,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.26,0.29,0.0,231.12
1687,39,1099,264738,25,12.5,4.95,11,5.5,3.54,36,18.0,11.31,0.82,0.82,0.49,0.25,30.84,165.12
1688,31,204,87181,21,10.5,3.54,13,6.5,0.71,26,13.0,2.83,0.52,0.34,0.6,0.67,24.18,216.54
1689,33,276,149014,18,9.0,2.83,11,5.5,0.71,29,14.5,2.12,0.74,0.75,0.38,0.29,15.06,192.9
1690,26,533,311376,10,5.0,0.0,6,3.0,1.41,20,10.0,0.0,0.61,0.62,0.38,0.36,42.73,183.77
1691,31,4097,3299140,19,9.5,6.36,8,4.0,0.0,28,14.0,8.49,0.28,0.24,0.39,0.31,23.88,183.62
1692,27,232,76908,17,8.5,4.95,9,4.5,0.71,25,12.5,4.95,0.6,0.57,0.45,0.34,23.72,162.61
1693,29,637,449141,15,7.5,3.54,8,4.0,0.0,24,12.0,7.07,0.72,0.65,0.46,0.37,11.79,173.12
1695,21,107,51099,10,5.0,1.41,9,4.5,0.71,20,10.0,8.49,0.61,0.62,0.42,0.28,20.1,216.58
1698,20,67,14524,11,5.5,0.71,7,3.5,0.71,14,7.0,2.83,0.72,0.7,0.44,0.33,19.26,177.64
1699,27,385,102513,17,8.5,4.95,11,5.5,2.12,21,10.5,4.95,0.64,0.71,0.45,0.38,36.38,207.75
1700,24,31,1336,11,5.5,0.71,10,5.0,0.0,16,8.0,2.83,0.76,0.78,0.35,0.36,1.86,225.75
1702,18,23,966,12,6.0,1.41,12,6.0,1.41,15,7.5,0.71,0.77,0.78,0.37,0.39,0.02,239.2
1705,31,44,2085,17,5.67,1.15,19,6.33,1.53,20,6.67,2.89,0.93,0.94,0.37,0.4,0.08,210.67
1706,11,14,626,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.93,0.94,0.22,0.22,0.04,237.14
1722,27,36,1793,13,6.5,0.71,11,5.5,2.12,26,13.0,8.49,0.52,0.48,0.34,0.33,3.52,218.26
1724,28,193,83753,10,5.0,1.41,7,3.5,0.71,19,9.5,2.12,0.78,0.8,0.3,0.17,7.83,200.06
1725,18,446,181902,7,3.5,3.54,6,3.0,2.83,14,7.0,5.66,0.66,0.66,0.45,0.5,120.72,177.6
1727,26,321,121640,13,6.5,3.54,7,3.5,0.71,19,9.5,7.78,0.95,0.83,0.4,0.35,23.69,172.06
1728,20,65,2875,7,3.5,0.71,6,3.0,1.41,18,9.0,4.24,0.53,0.54,0.52,0.5,55.61,214.56
1729,22,68,29816,9,4.5,2.12,9,4.5,3.54,14,7.0,0.0,0.69,0.72,0.42,0.22,0.01,228.48
1732,29,35,1394,7,3.5,0.71,7,3.5,0.71,19,9.5,9.19,0.66,0.66,0.32,0.34,0.0,239.16
1733,28,92,23800,12,6.0,0.0,8,4.0,0.0,22,11.0,5.66,0.65,0.64,0.44,0.37,0.94,206.4
1736,25,99,25140,10,5.0,0.0,9,4.5,0.71,17,8.5,3.54,0.78,0.79,0.41,0.27,1.39,198.31
1737,15,24,5768,8,4.0,1.41,9,4.5,2.12,12,6.0,4.24,0.82,0.83,0.44,0.61,0.03,237.61
1738,25,116,30372,16,8.0,1.41,10,5.0,1.41,22,11.0,0.0,0.74,0.74,0.4,0.26,8.32,181.43
1740,7,20,5934,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.84,0.58,0.37,0.53,0.07,234.25
1741,10,31,5873,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,0.98,0.98,0.49,0.4,0.06,195.3
1742,18,25,1320,9,4.5,0.71,8,4.0,1.41,14,7.0,2.83,0.57,0.56,0.24,0.27,4.34,198.02
1743,13,16,806,9,4.5,2.12,8,4.0,1.41,10,5.0,2.83,0.75,0.7,0.42,0.46,0.9,198.82
1744,32,1275,1107817,10,5.0,2.83,10,5.0,2.83,17,8.5,7.78,0.64,0.61,0.08,0.05,29.71,209.67
1745,18,128,44229,12,6.0,1.41,11,5.5,3.54,15,7.5,0.71,0.91,0.92,0.3,0.28,14.64,180.5
1746,16,99,34875,12,6.0,0.0,9,4.5,2.12,15,7.5,2.12,1.0,1.0,0.34,0.2,11.98,177.79
1747,33,4477,4142803,22,11.0,9.9,12,6.0,2.83,27,13.5,13.44,0.84,0.88,0.27,0.18,36.23,189.06
1748,29,1429,1307538,22,11.0,9.9,7,3.5,0.71,25,12.5,12.02,0.82,0.84,0.34,0.26,42.08,193.33
