id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,18,126,10180,16,4.0,0.82,15,3.75,0.96,17,4.25,0.96,0.34,0.22,0.45,0.46,8.26,191.24
217,18,31,1684,16,4.0,2.16,14,3.5,1.73,18,4.5,2.89,0.75,0.68,0.48,0.5,0.27,132.78
218,14,27,1940,13,3.25,0.96,12,3.0,0.82,14,3.5,0.58,0.56,0.46,0.54,0.48,10.49,149.75
219,22,222,17412,17,4.25,1.71,15,3.75,0.96,22,5.5,2.38,0.5,0.47,0.36,0.36,2.22,193.19
220,20,71,4908,19,4.75,1.89,17,4.25,1.71,20,5.0,2.16,0.57,0.48,0.52,0.51,0.92,204.82
221,10,12,677,8,2.67,1.53,9,3.0,2.0,10,3.33,2.08,0.41,0.36,0.71,0.7,0.0,205.45
222,19,33,2288,16,4.0,1.63,14,3.5,1.29,19,4.75,1.89,0.45,0.29,0.73,0.8,8.6,225.02
223,19,50,3765,17,4.25,1.89,14,3.5,1.91,19,4.75,2.22,0.27,0.22,0.66,0.65,11.37,154.69
224,20,102,7628,16,4.0,0.82,19,4.75,2.06,20,5.0,1.83,0.52,0.4,0.53,0.57,0.91,193.05
225,16,23,1517,12,4.0,1.0,11,3.67,1.15,14,4.67,2.08,0.35,0.25,0.49,0.41,3.58,162.01
226,18,123,9514,15,5.0,2.65,10,3.33,0.58,17,5.67,3.79,0.33,0.24,0.49,0.54,2.1,208.31
227,24,100,7126,20,5.0,1.63,16,4.0,1.63,24,6.0,1.41,0.36,0.26,0.52,0.51,32.91,168.02
228,16,25,1492,14,3.5,1.0,14,3.5,1.0,15,3.75,0.96,0.61,0.49,0.42,0.45,6.18,182.74
229,20,86,6196,18,4.5,1.29,15,3.75,0.5,20,5.0,1.41,0.49,0.38,0.64,0.68,24.35,210.64
230,23,41,2360,18,4.5,2.38,20,5.0,2.94,23,5.75,3.5,0.75,0.63,0.46,0.47,4.19,234.89
231,21,149,11805,17,4.25,1.71,14,3.5,1.29,21,5.25,2.75,0.28,0.17,0.36,0.35,14.37,148.68
232,34,67,4106,28,7.0,3.56,25,6.25,3.3,33,8.25,3.3,0.47,0.37,0.62,0.64,4.39,195.02
233,17,40,3092,14,3.5,1.91,12,3.0,1.83,17,4.25,2.22,0.64,0.61,0.4,0.38,8.2,182.06
234,26,77,6034,22,5.5,3.7,15,3.75,2.5,26,6.5,4.65,0.44,0.35,0.42,0.43,5.92,136.37
235,26,153,13155,23,7.67,7.23,12,4.0,1.0,25,8.33,8.39,0.48,0.26,0.63,0.49,0.37,156.79
236,33,149,12464,21,5.25,2.06,18,4.5,2.08,30,7.5,3.32,0.38,0.3,0.49,0.49,35.7,164.91
237,30,74,5368,27,6.75,3.59,16,4.0,0.82,29,7.25,3.2,0.34,0.24,0.53,0.52,1.02,172.79
238,24,166,12560,20,5.0,1.83,18,4.5,0.58,23,5.75,1.71,0.27,0.2,0.43,0.42,16.53,170.91
239,13,40,2592,9,3.0,0.0,8,2.67,0.58,13,4.33,1.53,0.21,0.13,0.36,0.42,4.65,153.44
240,18,120,9128,17,4.25,1.71,15,3.75,1.26,18,4.5,2.08,0.53,0.45,0.38,0.4,0.12,174.83
241,13,102,8112,13,3.25,1.26,11,2.75,0.5,13,3.25,1.26,0.48,0.47,0.78,0.78,1.95,193.08
242,14,201,15440,11,2.75,1.5,10,2.5,1.29,12,3.0,1.83,0.39,0.34,0.42,0.43,0.52,180.18
243,17,47,3396,17,5.67,1.53,15,5.0,1.73,17,5.67,1.53,0.5,0.39,0.5,0.51,15.07,163.2
244,18,135,9940,15,3.75,0.96,14,3.5,2.08,17,4.25,1.5,0.46,0.38,0.28,0.27,7.98,133.66
245,20,46,2896,18,4.5,2.08,16,4.0,2.45,20,5.0,2.94,0.49,0.32,0.44,0.37,1.09,156.44
246,18,170,13452,17,4.25,1.26,15,3.75,0.96,17,4.25,1.26,0.56,0.47,0.4,0.45,0.51,221.3
247,25,47,2295,21,5.25,2.22,17,4.25,0.96,24,6.0,3.56,0.53,0.46,0.55,0.58,2.07,225.74
248,29,111,9070,23,5.75,0.5,15,3.75,0.96,28,7.0,0.82,0.12,0.06,0.55,0.54,29.4,181.67
249,12,32,1972,11,2.75,1.26,10,2.5,1.29,12,3.0,0.82,0.38,0.29,0.44,0.44,0.0,145.38
250,27,56,3916,20,5.0,0.82,16,4.0,0.82,25,6.25,2.06,0.42,0.35,0.37,0.33,3.92,158.14
251,22,130,10106,17,4.25,1.26,13,3.25,1.26,21,5.25,1.71,0.18,0.1,0.57,0.54,21.32,151.29
252,22,38,2308,16,4.0,1.41,17,4.25,1.89,21,5.25,2.63,0.57,0.52,0.54,0.52,3.82,197.58
253,26,44,3172,16,4.0,2.0,12,3.0,0.0,25,6.25,4.03,0.41,0.29,0.57,0.59,4.3,193.9
254,23,120,9279,16,5.33,2.89,14,4.67,3.21,22,7.33,0.58,0.5,0.42,0.52,0.52,3.49,148.05
255,21,41,2716,18,4.5,2.38,15,3.75,2.22,21,5.25,2.63,0.51,0.42,0.52,0.53,5.92,183.82
256,16,27,1220,14,4.67,3.51,14,4.67,3.51,15,5.0,4.0,0.89,0.82,0.32,0.32,0.06,200.6
257,20,38,2142,18,4.5,1.29,16,4.0,0.82,21,5.25,1.26,0.63,0.53,0.58,0.6,0.02,193.26
258,14,26,1292,13,3.25,0.96,13,3.25,1.26,14,3.5,1.29,0.83,0.74,0.41,0.38,0.68,166.91
259,29,121,9176,18,4.5,0.58,20,5.0,0.82,26,6.5,1.73,0.32,0.2,0.47,0.48,7.54,166.41
260,17,28,2148,11,3.67,1.53,8,2.67,1.53,15,5.0,3.0,0.19,0.1,0.58,0.62,2.99,182.81
261,24,47,3158,17,4.25,1.71,18,4.5,2.52,24,6.0,2.94,0.46,0.37,0.36,0.36,7.2,159.86
262,31,81,6232,21,5.25,1.71,18,4.5,2.65,28,7.0,2.16,0.44,0.34,0.46,0.47,43.34,158.92
263,19,71,5764,17,4.25,1.71,16,4.0,1.41,19,4.75,1.89,0.46,0.33,0.58,0.63,21.3,214.72
264,27,71,5751,23,5.75,1.26,17,4.25,0.5,27,6.75,0.96,0.36,0.27,0.58,0.61,20.75,205.21
265,21,46,2734,17,4.25,1.26,15,3.75,1.5,20,5.0,1.41,0.6,0.54,0.54,0.56,2.46,210.3
266,22,35,2360,20,5.0,1.83,14,3.5,0.58,22,5.5,2.65,0.57,0.45,0.62,0.68,1.31,196.9
267,29,149,11094,19,4.75,2.22,12,3.0,1.15,27,6.75,4.43,0.34,0.3,0.34,0.32,8.53,157.04
268,15,49,3292,14,4.67,1.53,13,4.33,1.53,15,5.0,1.73,0.63,0.52,0.5,0.49,25.09,181.56
269,20,27,1612,17,4.25,1.26,16,4.0,2.16,20,5.0,2.0,0.55,0.44,0.49,0.49,1.16,184.0
270,17,39,2828,16,4.0,1.63,15,3.75,1.26,17,4.25,1.71,0.38,0.32,0.42,0.39,9.06,125.58
271,17,36,2026,17,4.25,0.96,14,3.5,1.0,17,4.25,0.96,0.46,0.38,0.58,0.61,7.55,157.67
272,15,26,1354,13,3.25,0.5,13,3.25,1.71,15,3.75,0.96,0.68,0.69,0.44,0.45,0.0,199.59
273,21,27,1558,15,5.0,1.0,16,5.33,1.15,20,6.67,3.06,0.62,0.47,0.44,0.45,0.35,161.96
274,22,40,2403,17,4.25,0.96,14,3.5,1.29,20,5.0,1.41,0.46,0.36,0.5,0.45,1.63,159.55
275,26,142,10458,21,5.25,1.26,19,4.75,0.5,24,6.0,0.82,0.27,0.18,0.52,0.51,10.9,153.0
276,12,40,2640,10,3.33,1.15,9,3.0,1.0,12,4.0,1.0,0.21,0.12,0.57,0.6,4.54,169.16
277,28,59,3819,21,5.25,0.5,21,5.25,0.96,27,6.75,1.5,0.57,0.4,0.51,0.49,1.88,165.01
278,24,138,10355,18,4.5,1.91,14,3.5,1.0,24,6.0,3.46,0.37,0.25,0.32,0.2,0.46,164.97
279,26,74,5212,22,5.5,2.38,18,4.5,1.73,24,6.0,2.94,0.44,0.35,0.44,0.47,14.9,195.02
280,25,35,1541,23,5.75,0.96,23,5.75,1.71,25,6.25,1.89,0.81,0.76,0.42,0.44,0.02,209.63
281,28,95,6536,24,6.0,2.45,21,5.25,1.89,27,6.75,2.36,0.45,0.35,0.37,0.38,15.66,172.68
282,26,53,3100,23,5.75,1.26,23,5.75,2.75,27,6.75,2.5,0.52,0.42,0.52,0.48,4.81,204.44
283,22,74,5952,19,4.75,0.96,17,4.25,1.26,22,5.5,1.0,0.56,0.48,0.6,0.59,27.96,195.02
284,17,41,2880,15,3.75,1.89,15,3.75,2.06,17,4.25,2.5,0.45,0.34,0.58,0.6,16.76,225.1
285,30,48,3082,21,5.25,1.26,21,5.25,1.71,29,7.25,2.63,0.52,0.44,0.45,0.4,3.47,150.38
286,24,181,14176,19,4.75,1.26,20,5.0,1.63,23,5.75,1.26,0.55,0.46,0.32,0.31,1.94,166.54
287,31,98,7594,24,6.0,2.83,16,4.0,1.63,27,6.75,4.27,0.28,0.21,0.57,0.55,14.43,176.72
288,27,78,5086,19,4.75,0.96,20,5.0,1.41,25,6.25,1.71,0.47,0.34,0.42,0.44,4.97,172.86
289,18,29,1708,14,4.67,0.58,13,4.33,0.58,16,5.33,0.58,0.62,0.47,0.38,0.47,1.55,181.39
290,25,55,3154,22,7.33,3.06,17,5.67,1.53,23,7.67,3.21,0.59,0.46,0.49,0.5,4.43,149.81
291,45,175,14088,23,5.75,0.96,18,4.5,1.29,42,10.5,3.87,0.24,0.14,0.5,0.53,24.58,148.69
292,41,117,8792,31,7.75,1.5,27,6.75,2.22,40,10.0,2.45,0.46,0.32,0.36,0.36,23.24,175.32
293,14,29,1705,14,4.67,2.08,10,3.33,2.52,14,4.67,2.08,0.49,0.4,0.39,0.35,1.05,161.28
294,28,61,4356,27,6.75,1.26,23,5.75,1.71,28,7.0,1.41,0.6,0.46,0.54,0.6,10.41,204.12
295,16,27,1536,15,3.75,1.5,14,3.5,1.29,15,3.75,1.5,0.61,0.43,0.54,0.54,1.36,201.96
296,28,37,2369,21,5.25,1.71,20,5.0,2.16,28,7.0,1.41,0.5,0.33,0.42,0.45,5.63,175.35
297,32,63,4687,25,6.25,2.06,19,4.75,1.5,31,7.75,2.75,0.29,0.17,0.59,0.65,11.38,209.66
298,31,83,5578,24,6.0,2.94,20,5.0,1.83,27,6.75,2.63,0.36,0.3,0.38,0.4,3.52,161.45
299,28,41,2519,24,6.0,1.83,22,5.5,1.91,27,6.75,2.75,0.61,0.46,0.57,0.57,1.28,176.44
300,21,228,18568,19,4.75,1.71,15,3.75,2.06,20,5.0,1.63,0.35,0.31,0.44,0.43,12.25,154.36
301,30,45,2825,21,5.25,2.06,22,5.5,1.91,29,7.25,3.3,0.59,0.44,0.33,0.35,2.07,186.77
302,40,181,13511,31,7.75,4.86,18,4.5,2.38,40,10.0,6.68,0.26,0.19,0.7,0.72,4.25,187.06
303,18,34,1544,17,4.25,0.5,16,4.0,0.0,17,4.25,0.5,0.61,0.52,0.44,0.4,0.75,176.33
304,23,79,5796,20,5.0,2.16,16,4.0,1.63,23,5.75,2.75,0.49,0.4,0.39,0.42,18.89,193.85
305,16,38,2344,14,3.5,1.91,12,3.0,1.63,15,3.75,2.22,0.35,0.32,0.42,0.42,11.36,187.2
306,15,174,14288,12,6.0,1.41,7,3.5,0.71,14,7.0,2.83,0.32,0.22,0.4,0.45,1.5,184.92
307,22,39,2832,20,5.0,1.83,20,5.0,1.41,22,5.5,1.91,0.57,0.31,0.36,0.18,0.02,175.81
308,22,123,9964,21,5.25,1.89,17,4.25,1.26,21,5.25,1.89,0.34,0.2,0.28,0.27,12.72,173.61
309,23,31,1474,22,5.5,2.65,21,5.25,2.87,23,5.75,3.1,0.64,0.64,0.41,0.36,0.1,151.89
310,25,195,15664,21,5.25,1.26,17,4.25,1.71,25,6.25,2.06,0.43,0.38,0.42,0.45,22.57,161.6
311,13,21,1416,12,3.0,1.83,11,2.75,1.71,13,3.25,2.06,0.38,0.28,0.4,0.42,7.58,120.5
312,29,60,3917,23,5.75,1.71,19,4.75,2.22,27,6.75,2.06,0.47,0.4,0.48,0.48,3.54,206.19
313,23,40,2603,18,4.5,0.58,15,3.75,0.5,21,5.25,1.89,0.49,0.41,0.56,0.56,2.89,176.46
314,18,190,14980,16,4.0,1.83,13,3.25,1.26,18,4.5,2.38,0.26,0.19,0.46,0.4,0.0,130.12
315,21,45,3233,20,5.0,2.45,19,4.75,2.36,21,5.25,2.87,0.52,0.34,0.39,0.32,14.54,148.92
316,20,66,5163,19,4.75,2.06,17,4.25,1.5,20,5.0,2.16,0.44,0.32,0.51,0.55,18.57,189.28
317,16,22,1276,14,3.5,1.73,11,2.75,0.5,16,4.0,2.71,0.64,0.57,0.49,0.52,0.01,214.64
318,26,50,2532,21,5.25,1.71,19,4.75,1.71,24,6.0,1.63,0.55,0.43,0.41,0.44,1.98,179.68
319,22,32,1872,16,4.0,2.31,15,3.75,2.06,21,5.25,3.77,0.75,0.67,0.45,0.43,0.02,124.65
320,21,33,2268,17,4.25,2.5,11,2.75,1.5,20,5.0,3.16,0.46,0.38,0.72,0.74,3.36,186.12
321,17,112,8952,16,4.0,0.82,12,3.0,0.82,17,4.25,0.96,0.32,0.18,0.51,0.61,10.04,221.18
322,18,47,2904,13,3.25,1.71,12,3.0,2.16,18,4.5,2.65,0.3,0.24,0.54,0.51,0.24,126.36
323,26,86,6386,21,5.25,2.06,19,4.75,1.5,23,5.75,1.71,0.58,0.48,0.4,0.44,17.79,196.66
324,11,160,12904,10,2.5,1.73,9,2.25,1.26,11,2.75,1.5,0.64,0.6,0.5,0.5,0.58,177.48
325,11,14,812,9,2.25,1.26,9,2.25,1.26,11,2.75,1.5,0.56,0.5,0.56,0.52,0.42,185.82
326,17,69,5328,15,3.75,1.71,13,3.25,0.96,16,4.0,2.16,0.42,0.29,0.54,0.5,22.36,201.44
327,13,32,1988,12,4.0,1.0,9,3.0,0.0,12,4.0,1.0,0.36,0.23,0.69,0.64,1.74,215.67
328,20,157,11624,17,4.25,2.06,14,3.5,2.52,20,5.0,3.16,0.21,0.16,0.3,0.28,24.52,115.29
329,16,50,3796,15,3.75,1.5,13,3.25,0.96,16,4.0,1.83,0.56,0.48,0.32,0.35,13.9,175.82
330,18,134,10480,15,5.0,2.0,9,3.0,1.73,18,6.0,2.65,0.16,0.1,0.44,0.47,38.78,153.74
331,8,13,928,5,2.5,0.71,5,2.5,0.71,8,4.0,0.0,0.36,0.22,0.53,0.48,5.18,170.12
332,19,215,17496,16,4.0,0.82,13,3.25,0.5,19,4.75,1.5,0.33,0.23,0.48,0.48,14.07,161.14
333,18,24,1631,17,4.25,1.5,16,4.0,1.41,17,4.25,1.5,0.69,0.46,0.33,0.26,0.44,174.05
334,16,60,3552,12,4.0,0.0,12,4.0,0.0,15,5.0,1.0,0.41,0.29,0.54,0.56,2.3,199.73
335,21,81,6772,20,5.0,2.16,16,4.0,1.83,21,5.25,2.22,0.36,0.24,0.4,0.4,27.66,164.14
336,20,116,8852,17,4.25,0.5,12,3.0,0.82,19,4.75,1.5,0.23,0.14,0.56,0.52,8.61,186.02
337,11,39,2352,10,3.33,1.53,9,3.0,1.73,11,3.67,1.15,0.35,0.26,0.42,0.4,3.33,101.18
338,22,46,3208,17,4.25,1.26,17,4.25,1.26,21,5.25,0.96,0.57,0.48,0.57,0.58,12.64,214.96
339,13,26,2116,10,2.5,1.0,7,1.75,0.5,12,3.0,2.0,0.18,0.11,0.65,0.65,20.83,161.62
340,18,39,2278,15,5.0,1.73,14,4.67,2.52,17,5.67,1.15,0.46,0.37,0.58,0.61,1.99,169.77
341,16,64,3664,16,5.33,1.53,12,4.0,1.73,16,5.33,1.53,0.56,0.51,0.39,0.4,3.0,151.55
342,10,30,2144,10,3.33,0.58,8,2.67,0.58,10,3.33,0.58,0.22,0.15,0.53,0.53,18.55,133.5
343,16,64,4640,13,3.25,0.96,11,2.75,1.5,16,4.0,2.16,0.32,0.3,0.5,0.52,24.26,159.03
344,24,62,4088,19,4.75,2.87,13,3.25,2.63,24,6.0,2.94,0.3,0.23,0.44,0.45,2.46,130.69
345,17,24,2016,15,3.75,0.96,12,3.0,0.0,17,4.25,1.5,0.32,0.18,0.44,0.4,3.1,191.68
346,17,47,3592,15,3.75,1.71,13,3.25,1.89,17,4.25,2.06,0.31,0.19,0.52,0.57,21.73,139.48
347,24,40,2740,16,4.0,1.63,12,3.0,1.15,22,5.5,3.11,0.42,0.34,0.58,0.63,17.02,196.76
348,25,44,3150,13,4.33,1.53,10,3.33,2.08,22,7.33,4.04,0.18,0.1,0.42,0.4,4.77,128.14
349,15,127,11679,14,4.67,2.08,11,3.67,2.08,15,5.0,2.65,0.13,0.06,0.68,0.62,25.73,161.79
350,20,42,2635,14,3.5,1.0,14,3.5,0.58,20,5.0,2.0,0.43,0.38,0.23,0.22,2.62,189.59
351,26,80,5773,18,6.0,1.0,14,4.67,1.53,26,8.67,1.53,0.18,0.12,0.49,0.53,19.24,153.99
352,20,54,4304,15,3.75,1.5,13,3.25,1.26,20,5.0,1.63,0.43,0.32,0.36,0.42,14.32,180.42
353,17,59,4056,15,3.75,2.22,13,3.25,2.22,16,4.0,2.58,0.49,0.42,0.56,0.55,14.52,167.57
354,23,58,4128,19,4.75,0.96,19,4.75,1.26,21,5.25,0.96,0.56,0.48,0.32,0.32,21.33,159.43
355,13,289,24056,11,2.75,2.36,7,1.75,0.96,13,3.25,3.3,0.44,0.39,0.64,0.68,41.42,210.78
356,21,339,28074,16,4.0,0.82,13,3.25,0.5,21,5.25,0.96,0.26,0.17,0.5,0.53,7.55,151.79
357,14,19,1252,13,4.33,0.58,11,3.67,0.58,14,4.67,0.58,0.49,0.31,0.65,0.67,10.17,209.33
358,19,24,1356,15,3.75,1.71,16,4.0,1.63,19,4.75,2.5,0.74,0.6,0.53,0.59,0.39,237.33
359,21,136,10631,19,4.75,2.06,17,4.25,2.22,20,5.0,2.31,0.53,0.38,0.27,0.25,2.53,165.45
360,17,23,1425,15,3.75,1.71,13,3.25,1.71,16,4.0,1.83,0.4,0.33,0.43,0.45,1.41,184.2
361,29,88,7179,24,6.0,1.41,26,6.5,1.91,29,7.25,2.22,0.63,0.38,0.34,0.26,13.85,174.88
362,13,21,944,13,4.33,4.04,13,4.33,4.04,13,4.33,4.04,0.75,0.72,0.44,0.46,0.01,140.19
363,21,54,3972,14,3.5,1.29,14,3.5,2.38,20,5.0,2.16,0.47,0.33,0.6,0.6,9.44,175.68
364,20,33,2287,15,3.75,1.26,14,3.5,1.29,18,4.5,1.91,0.4,0.27,0.53,0.47,5.14,189.7
365,23,44,2641,21,5.25,2.22,19,4.75,1.89,23,5.75,2.63,0.44,0.31,0.32,0.36,1.56,190.65
366,24,45,2901,20,5.0,0.82,21,5.25,1.89,23,5.75,1.71,0.62,0.49,0.55,0.54,2.93,210.91
367,39,205,15398,28,7.0,2.45,23,5.75,2.06,37,9.25,0.96,0.27,0.17,0.37,0.37,5.96,174.18
368,21,55,3460,18,4.5,0.58,14,3.5,1.0,21,5.25,0.5,0.43,0.31,0.37,0.4,2.48,160.98
369,27,68,4836,23,5.75,1.26,19,4.75,0.96,27,6.75,2.5,0.5,0.36,0.48,0.5,14.88,178.59
370,16,31,1976,11,3.67,2.08,12,4.0,2.65,15,5.0,3.61,0.46,0.31,0.44,0.37,6.33,124.77
371,16,23,1068,15,5.0,2.65,16,5.33,3.21,16,5.33,3.21,0.8,0.69,0.37,0.36,0.0,174.91
372,22,36,2264,17,4.25,1.71,15,3.75,1.5,22,5.5,3.32,0.5,0.44,0.55,0.55,0.61,186.85
373,25,95,6092,23,5.75,2.63,16,4.0,1.83,25,6.25,2.63,0.23,0.13,0.5,0.51,10.22,163.01
374,30,54,3156,24,6.0,2.58,22,5.5,1.91,29,7.25,4.79,0.8,0.74,0.38,0.36,1.35,193.48
375,25,60,3508,20,5.0,1.83,21,5.25,1.71,24,6.0,1.83,0.45,0.32,0.52,0.6,2.87,213.73
376,24,31,1860,17,4.25,1.5,15,3.75,1.71,23,5.75,2.87,0.6,0.44,0.44,0.44,0.19,171.11
377,15,35,2608,14,3.5,0.58,11,2.75,0.5,15,3.75,0.96,0.44,0.32,0.48,0.52,9.86,155.52
378,30,68,4499,23,5.75,1.71,21,5.25,0.96,30,7.5,3.87,0.48,0.37,0.48,0.48,5.06,176.46
379,32,147,11572,21,5.25,2.63,16,4.0,2.45,32,8.0,3.16,0.28,0.26,0.34,0.35,6.44,137.92
380,35,69,5061,23,5.75,2.22,18,4.5,1.73,33,8.25,3.86,0.3,0.18,0.31,0.31,13.54,138.44
381,24,130,10268,18,4.5,2.65,13,3.25,1.89,21,5.25,2.5,0.43,0.29,0.43,0.5,3.85,176.39
382,25,93,7644,13,4.33,0.58,11,3.67,0.58,20,6.67,2.52,0.27,0.18,0.6,0.66,39.94,198.35
383,22,204,16188,20,5.0,1.41,19,4.75,0.96,22,5.5,1.73,0.5,0.4,0.34,0.29,9.07,170.5
384,12,71,5402,10,2.5,1.73,8,2.0,0.82,12,3.0,2.0,0.5,0.5,0.38,0.37,24.39,152.21
385,19,57,4188,16,4.0,1.83,13,3.25,0.96,18,4.5,2.38,0.61,0.56,0.31,0.3,15.05,152.59
386,18,41,2830,13,3.25,1.71,12,3.0,1.41,18,4.5,1.91,0.32,0.23,0.62,0.66,4.41,180.13
387,31,71,4464,21,5.25,3.3,18,4.5,1.73,29,7.25,5.06,0.5,0.41,0.54,0.53,3.28,185.88
388,22,36,2340,16,5.33,2.08,12,4.0,1.73,21,7.0,4.0,0.48,0.34,0.42,0.4,2.85,176.26
389,26,55,3812,22,5.5,2.08,22,5.5,3.11,26,6.5,3.11,0.58,0.51,0.42,0.41,11.74,185.22
390,22,28,1560,17,4.25,0.96,15,3.75,0.96,20,5.0,1.63,0.6,0.52,0.52,0.55,0.0,200.16
391,14,22,1500,6,2.0,1.0,8,2.67,0.58,12,4.0,2.65,0.57,0.48,0.62,0.64,3.54,198.58
392,27,60,3696,22,5.5,3.7,17,4.25,2.06,25,6.25,3.86,0.58,0.48,0.53,0.57,0.03,216.1
393,49,159,11666,33,8.25,2.75,26,6.5,1.73,46,11.5,1.73,0.27,0.16,0.5,0.48,12.18,169.5
394,31,48,3288,22,5.5,1.29,16,4.0,2.45,30,7.5,1.0,0.34,0.23,0.42,0.41,2.58,134.39
395,32,52,3600,18,4.5,2.08,14,3.5,2.38,29,7.25,2.22,0.33,0.23,0.4,0.41,7.41,152.94
396,18,35,2516,11,3.67,0.58,10,3.33,1.53,18,6.0,1.0,0.39,0.34,0.47,0.48,6.64,161.31
397,20,30,1889,16,4.0,1.15,15,3.75,1.26,20,5.0,1.63,0.5,0.34,0.38,0.4,1.59,173.98
398,16,34,2365,12,4.0,1.73,12,4.0,1.0,16,5.33,0.58,0.39,0.26,0.5,0.57,4.65,179.74
399,36,56,3823,22,5.5,1.0,19,4.75,1.89,35,8.75,3.1,0.47,0.39,0.46,0.49,2.35,168.65
400,27,122,9268,18,4.5,1.73,14,3.5,0.58,25,6.25,2.99,0.24,0.16,0.58,0.6,1.19,165.68
401,22,35,1812,18,6.0,1.0,18,6.0,1.0,21,7.0,1.0,0.76,0.66,0.6,0.68,2.12,233.56
402,36,86,5878,27,6.75,2.06,21,5.25,0.96,33,8.25,1.26,0.34,0.21,0.54,0.6,10.24,192.44
403,37,54,3148,22,5.5,2.65,22,5.5,2.38,32,8.0,3.16,0.62,0.52,0.34,0.35,0.68,184.68
404,34,57,3733,23,5.75,1.26,23,5.75,1.71,29,7.25,0.96,0.58,0.4,0.44,0.46,6.14,197.51
405,30,130,10168,24,6.0,1.41,22,5.5,1.73,29,7.25,1.71,0.43,0.34,0.48,0.52,29.98,184.12
406,29,49,2745,26,6.5,2.08,21,5.25,1.89,29,7.25,2.36,0.63,0.52,0.35,0.38,1.15,183.3
407,29,179,12822,22,5.5,2.08,21,5.25,1.71,26,6.5,2.89,0.38,0.33,0.26,0.28,8.31,186.02
408,38,71,4057,26,6.5,2.65,25,6.25,2.36,36,9.0,5.16,0.54,0.45,0.4,0.42,1.4,199.24
409,37,64,3544,24,6.0,1.41,26,6.5,1.73,31,7.75,2.75,0.62,0.52,0.35,0.38,0.41,190.87
410,21,40,4134,14,3.5,1.29,15,3.75,1.5,20,5.0,2.16,0.4,0.24,0.48,0.48,9.47,208.1
411,23,140,10536,19,4.75,1.71,16,4.0,1.83,22,5.5,3.11,0.46,0.4,0.3,0.28,0.0,168.74
412,33,53,3226,27,6.75,2.63,22,5.5,1.91,31,7.75,2.99,0.42,0.29,0.38,0.42,1.12,184.98
413,28,146,12142,21,7.0,3.61,15,5.0,2.0,26,8.67,5.51,0.37,0.3,0.29,0.3,28.07,181.06
414,24,56,3672,19,6.33,0.58,16,5.33,1.53,20,6.67,0.58,0.41,0.33,0.31,0.32,8.93,197.0
415,40,59,3701,24,6.0,2.71,21,5.25,2.22,33,8.25,5.06,0.62,0.52,0.35,0.38,1.65,187.66
416,33,60,4212,26,6.5,1.73,23,5.75,0.96,31,7.75,3.2,0.61,0.51,0.39,0.42,9.51,186.7
417,20,92,7032,16,5.33,0.58,15,5.0,1.0,19,6.33,1.15,0.37,0.28,0.52,0.54,7.33,196.91
418,21,133,10096,18,4.5,0.58,16,4.0,0.82,20,5.0,1.15,0.31,0.22,0.38,0.38,0.69,181.99
419,22,194,15412,20,5.0,0.82,21,5.25,0.5,22,5.5,0.58,0.65,0.6,0.55,0.56,1.89,213.95
420,34,160,12681,27,6.75,1.26,21,5.25,2.06,31,7.75,1.89,0.26,0.17,0.35,0.39,19.05,181.16
421,29,197,15450,23,5.75,2.75,16,4.0,1.63,27,6.75,4.5,0.3,0.27,0.48,0.5,10.4,181.66
422,30,61,4348,25,6.25,1.26,23,5.75,0.96,29,7.25,1.71,0.48,0.28,0.43,0.4,11.83,172.89
423,28,54,3939,22,5.5,0.58,22,5.5,1.73,27,6.75,0.96,0.49,0.4,0.4,0.36,5.39,191.82
424,29,124,9076,25,6.25,2.06,26,6.5,2.08,27,6.75,2.5,0.69,0.64,0.18,0.21,0.01,188.8
425,36,48,2752,29,7.25,3.77,29,7.25,3.1,35,8.75,4.65,0.74,0.6,0.47,0.55,1.02,235.31
426,27,219,17761,22,5.5,1.29,20,5.0,2.16,26,6.5,1.29,0.37,0.26,0.39,0.42,6.12,175.58
427,34,94,6142,27,6.75,2.5,25,6.25,2.06,34,8.5,2.65,0.34,0.24,0.38,0.41,7.11,172.02
428,42,317,24770,30,7.5,1.73,27,6.75,0.96,38,9.5,2.08,0.39,0.3,0.4,0.41,3.57,168.14
429,17,59,3550,14,4.67,1.53,11,3.67,0.58,17,5.67,2.31,0.47,0.36,0.46,0.49,0.3,170.97
430,34,87,6577,25,6.25,0.96,22,5.5,0.58,32,8.0,4.08,0.47,0.36,0.41,0.46,7.12,194.79
431,25,39,2544,15,3.75,1.71,14,3.5,1.29,21,5.25,4.57,0.74,0.67,0.54,0.58,1.46,208.72
432,22,134,10952,15,5.0,1.73,12,4.0,1.73,21,7.0,5.2,0.17,0.1,0.36,0.38,14.63,177.04
433,38,125,9752,25,6.25,0.96,20,5.0,2.71,36,9.0,3.27,0.3,0.2,0.41,0.39,25.52,133.16
434,27,41,2535,16,4.0,1.15,24,6.0,6.06,17,4.25,1.5,0.45,0.36,0.44,0.44,22.45,190.75
