id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8737,427,7343,2035187,219,16.85,37.45,183,14.08,27.62,312,24.0,57.32,0.71,0.69,0.32,0.38,12.21,162.28
8738,452,3981,962514,213,17.75,41.67,196,16.33,34.64,329,27.42,67.39,0.63,0.6,0.36,0.41,20.73,156.49
8739,386,3157,442314,209,17.42,41.49,179,14.92,31.39,289,24.08,57.67,0.64,0.58,0.34,0.41,18.52,146.9
8740,471,97277,45858944,225,17.31,38.13,192,14.77,31.09,337,25.92,59.69,0.67,0.66,0.43,0.5,15.7,164.04
8741,667,6459,2064003,221,17.0,38.24,366,28.15,55.31,342,26.31,57.08,0.67,0.68,0.38,0.43,17.4,156.42
8742,507,143814,51964157,210,17.5,36.2,258,21.5,36.58,314,26.17,54.27,0.59,0.6,0.44,0.47,15.63,151.89
8743,420,41296,4825844,207,15.92,37.6,189,14.54,30.26,307,23.62,57.35,0.69,0.67,0.39,0.43,21.82,152.93
8744,460,130855,40984998,231,19.25,44.15,190,15.83,32.97,329,27.42,59.67,0.62,0.62,0.39,0.48,13.14,152.87
8745,420,79892,41082461,202,20.2,43.53,180,18.0,32.99,286,28.6,61.4,0.56,0.51,0.44,0.58,13.66,163.47
8746,472,2689,371942,244,18.77,45.79,210,16.15,37.88,328,25.23,63.69,0.65,0.64,0.4,0.43,9.39,172.05
8747,441,68024,35379114,224,17.23,40.57,184,14.15,30.99,326,25.08,58.15,0.61,0.6,0.41,0.47,11.66,177.35
8748,427,62634,25878951,225,17.31,37.55,188,14.46,30.05,312,24.0,52.49,0.58,0.59,0.42,0.47,16.13,153.33
8749,419,2904,533849,233,17.92,37.33,196,15.08,28.91,313,24.08,51.28,0.64,0.56,0.38,0.43,11.25,158.45
8750,456,76731,30345667,220,18.33,39.02,194,16.17,30.72,330,27.5,57.72,0.6,0.6,0.48,0.54,19.05,149.06
8751,449,56191,19334154,249,19.15,43.58,212,16.31,33.11,343,26.38,60.48,0.6,0.56,0.48,0.55,16.17,152.33
8752,389,1978,214757,221,17.0,37.65,185,14.23,27.46,306,23.54,53.17,0.69,0.7,0.38,0.41,15.47,162.65
8753,450,4860,1907207,230,17.69,41.61,207,15.92,30.03,322,24.77,57.34,0.67,0.67,0.44,0.52,14.68,144.94
8754,448,2712,361892,239,18.38,44.08,227,17.46,41.07,340,26.15,65.25,0.7,0.66,0.41,0.47,17.67,159.02
8755,438,24022,12230320,232,17.85,43.35,200,15.38,34.48,338,26.0,62.91,0.68,0.67,0.46,0.51,12.29,166.8
8756,376,2691,457216,213,19.36,45.03,191,17.36,35.92,295,26.82,59.3,0.61,0.58,0.37,0.43,18.39,168.72
8757,443,6743,955899,208,16.0,37.03,227,17.46,34.35,311,23.92,55.64,0.73,0.75,0.39,0.41,17.19,158.61
8758,440,2874,739790,244,18.77,46.07,224,17.23,38.79,330,25.38,63.38,0.73,0.74,0.34,0.41,14.04,171.3
8759,390,41713,22721879,219,21.9,48.22,190,19.0,39.08,311,31.1,70.67,0.55,0.51,0.44,0.49,22.23,156.82
8760,404,3224,1438869,221,20.09,45.84,205,18.64,37.77,301,27.36,65.61,0.76,0.77,0.4,0.5,22.43,150.84
8761,441,154819,76590819,234,21.27,49.71,221,20.09,45.2,337,30.64,73.25,0.65,0.63,0.53,0.6,18.66,135.64
8762,389,7892,3077380,219,19.91,47.52,191,17.36,42.39,310,28.18,68.7,0.56,0.53,0.43,0.45,28.43,152.52
8763,360,15256,6040690,213,19.36,47.01,175,15.91,35.56,287,26.09,62.4,0.62,0.6,0.4,0.46,12.65,162.02
8764,480,6558,1327069,249,19.15,41.82,217,16.69,32.19,368,28.31,61.76,0.65,0.69,0.34,0.39,15.04,162.26
8765,418,20782,10737059,212,16.31,36.03,202,15.54,31.34,312,24.0,51.92,0.59,0.58,0.4,0.49,21.41,157.2
8766,377,118652,52042222,210,17.5,39.28,176,14.67,33.21,292,24.33,55.46,0.55,0.52,0.38,0.4,21.59,164.17
8767,382,12751,900501,211,16.23,36.13,181,13.92,29.43,281,21.62,47.19,0.62,0.61,0.28,0.34,30.69,162.04
8768,377,211903,87769685,203,18.45,42.75,177,16.09,36.6,284,25.82,59.08,0.58,0.54,0.34,0.4,21.07,164.55
8769,362,7939,2895629,188,17.09,35.84,163,14.82,28.95,285,25.91,56.57,0.65,0.6,0.42,0.54,23.8,153.58
8770,423,2791,734379,213,17.75,42.32,179,14.92,34.38,305,25.42,61.09,0.69,0.65,0.42,0.45,20.83,162.74
8771,373,1954,326604,203,15.62,35.01,169,13.0,27.11,286,22.0,49.41,0.62,0.6,0.48,0.56,12.61,149.03
8772,395,3250,1107298,222,17.08,36.99,199,15.31,31.56,301,23.15,50.56,0.63,0.61,0.43,0.52,16.53,159.19
8773,413,3457,620283,214,17.83,41.43,191,15.92,36.63,306,25.5,60.01,0.61,0.55,0.39,0.45,27.02,169.53
8774,375,2296,450751,223,18.58,39.61,186,15.5,29.71,301,25.08,55.53,0.66,0.64,0.53,0.57,21.03,137.56
8775,410,9022,3052674,217,18.08,40.96,201,16.75,33.75,306,25.5,57.91,0.52,0.51,0.46,0.53,20.97,144.73
8776,398,30030,3403765,211,16.23,37.57,184,14.15,30.76,317,24.38,54.2,0.57,0.6,0.33,0.35,19.85,166.82
8777,391,3089,342869,194,16.17,35.3,175,14.58,26.6,293,24.42,47.53,0.55,0.56,0.39,0.4,19.48,159.1
8778,348,1950,199487,197,15.15,33.08,158,12.15,24.99,270,20.77,45.6,0.66,0.65,0.39,0.39,13.02,162.45
8779,337,2778,525140,183,16.64,37.97,152,13.82,29.66,253,23.0,51.93,0.63,0.59,0.45,0.56,17.57,157.52
8780,362,2450,262636,203,15.62,32.06,164,12.62,23.08,273,21.0,44.12,0.69,0.66,0.4,0.42,16.84,149.26
8781,309,2244,261211,182,16.55,34.69,170,15.45,27.12,240,21.82,46.31,0.71,0.7,0.33,0.34,22.52,160.2
8782,402,3077,1301086,223,18.58,41.52,219,18.25,40.45,312,26.0,60.44,0.66,0.61,0.4,0.48,19.78,148.71
8783,338,3448,693186,190,19.0,43.61,150,15.0,31.32,261,26.1,61.55,0.64,0.63,0.45,0.51,22.07,141.63
8784,286,1685,289013,168,16.8,35.25,148,14.8,24.88,221,22.1,48.13,0.67,0.62,0.44,0.46,19.02,131.06
8785,358,5255,687396,191,17.36,42.69,180,16.36,34.65,270,24.55,58.98,0.63,0.61,0.39,0.42,28.2,163.05
8786,376,2245,321152,212,16.31,38.14,188,14.46,29.04,288,22.15,52.68,0.7,0.69,0.35,0.39,16.94,162.52
8787,378,1861,298469,197,15.15,34.28,186,14.31,30.97,284,21.85,53.63,0.63,0.62,0.38,0.4,11.33,166.06
8788,367,56345,27338182,206,15.85,33.78,176,13.54,27.87,286,22.0,46.47,0.61,0.61,0.4,0.43,16.1,161.46
8789,392,5868,1392520,220,16.92,38.23,183,14.08,27.8,304,23.38,48.21,0.56,0.55,0.46,0.51,21.79,163.49
8790,362,2855,1044441,195,19.5,39.57,163,16.3,30.23,283,28.3,54.79,0.54,0.51,0.39,0.44,27.07,156.42
8791,346,2424,355797,194,16.17,35.3,145,12.08,23.42,286,23.83,49.22,0.6,0.6,0.41,0.47,25.01,144.54
8792,443,2790,333762,250,19.23,40.94,207,15.92,29.73,344,26.46,55.17,0.64,0.61,0.34,0.37,14.5,145.23
8793,378,4483,1105690,194,16.17,37.17,166,13.83,27.61,283,23.58,51.09,0.68,0.69,0.39,0.42,19.26,174.74
8794,396,3511,672886,208,17.33,38.38,191,15.92,35.37,312,26.0,57.6,0.61,0.61,0.36,0.35,20.79,149.6
8795,403,8442,3178190,217,16.69,36.52,200,15.38,32.72,299,23.0,52.75,0.67,0.66,0.37,0.45,16.05,170.24
8796,315,2021,602367,185,16.82,34.66,157,14.27,27.56,242,22.0,44.7,0.64,0.6,0.39,0.52,19.6,156.14
8797,382,2702,342199,200,15.38,32.18,188,14.46,24.92,280,21.54,43.74,0.65,0.65,0.31,0.35,15.97,163.42
8798,389,3840,1328335,205,18.64,38.3,183,16.64,31.38,299,27.18,57.09,0.62,0.6,0.43,0.46,23.06,153.68
8799,386,4448,2655300,206,17.17,31.88,183,15.25,28.08,301,25.08,47.63,0.64,0.66,0.42,0.46,17.41,156.72
8800,389,103829,58010867,211,17.58,35.44,176,14.67,29.45,293,24.42,51.34,0.58,0.55,0.46,0.5,13.54,166.34
8801,432,3273,597531,220,18.33,39.62,184,15.33,32.71,331,27.58,55.9,0.55,0.55,0.45,0.45,22.94,157.44
8802,367,11215,1276592,209,17.42,37.72,174,14.5,29.2,288,24.0,50.34,0.62,0.62,0.32,0.41,15.13,171.34
8803,363,5072,2603916,176,14.67,31.38,187,15.58,28.55,247,20.58,45.65,0.65,0.65,0.39,0.42,12.91,156.11
8804,362,4736,738109,200,15.38,33.9,158,12.15,26.13,276,21.23,45.85,0.58,0.56,0.34,0.38,15.01,162.79
8805,414,8899,4125877,200,15.38,32.74,185,14.23,29.53,283,21.77,49.25,0.59,0.55,0.47,0.52,14.61,154.38
8806,407,119197,60511485,197,16.42,38.67,174,14.5,32.09,273,22.75,52.82,0.64,0.64,0.4,0.41,15.57,165.32
8807,337,2105,337165,187,18.7,35.4,161,16.1,29.88,262,26.2,49.46,0.62,0.62,0.42,0.44,22.7,151.95
8808,359,3215,1891655,194,16.17,34.65,176,14.67,30.78,272,22.67,51.56,0.68,0.65,0.33,0.4,8.31,175.26
8809,326,1822,356990,168,15.27,33.83,156,14.18,30.5,244,22.18,51.52,0.76,0.75,0.36,0.41,17.96,167.88
8810,324,1981,288194,183,14.08,30.06,167,12.85,25.71,247,19.0,41.31,0.65,0.62,0.36,0.44,16.65,156.82
8811,339,2129,283394,189,15.75,34.14,165,13.75,26.03,249,20.75,45.87,0.74,0.76,0.38,0.41,16.52,169.62
8812,343,1687,165926,203,15.62,32.59,178,13.69,28.67,269,20.69,43.78,0.63,0.61,0.32,0.35,18.12,161.61
8813,372,2191,586116,222,20.18,42.44,177,16.09,31.53,292,26.55,56.66,0.69,0.69,0.4,0.43,10.94,159.79
8814,330,3766,1862967,177,14.75,33.21,151,12.58,26.06,266,22.17,47.45,0.62,0.63,0.4,0.43,24.05,150.14
8815,355,43371,4832536,201,15.46,33.88,163,12.54,26.05,277,21.31,47.3,0.66,0.66,0.39,0.41,25.58,161.45
8816,292,2127,820503,173,14.42,32.04,147,12.25,24.85,222,18.5,43.36,0.7,0.69,0.46,0.5,18.47,144.42
8817,329,2952,381400,168,14.0,31.87,185,15.42,26.56,220,18.33,43.74,0.76,0.73,0.35,0.42,17.08,161.87
8818,326,4654,1024923,184,16.73,35.65,148,13.45,27.47,253,23.0,49.31,0.69,0.67,0.4,0.44,30.0,161.14
8819,317,2081,311027,171,17.1,34.9,163,16.3,30.5,237,23.7,48.54,0.62,0.59,0.37,0.41,28.6,143.22
8820,292,1485,185497,166,13.83,27.84,159,13.25,27.42,222,18.5,42.42,0.69,0.65,0.33,0.35,24.69,151.92
8821,296,2018,598541,178,16.18,34.84,142,12.91,25.34,242,22.0,50.5,0.6,0.56,0.4,0.45,21.42,158.85
8822,501,84645,29455878,177,14.75,32.32,309,25.75,52.21,261,21.75,50.75,0.7,0.64,0.38,0.49,16.76,170.4
8823,329,4160,1297022,184,15.33,34.91,165,13.75,30.42,248,20.67,48.08,0.74,0.73,0.34,0.39,24.09,165.91
8824,309,69862,33113058,174,13.38,28.56,157,12.08,24.49,245,18.85,42.03,0.59,0.56,0.36,0.38,21.15,161.55
8825,328,63253,29323585,187,15.58,31.72,165,13.75,24.34,254,21.17,46.11,0.64,0.63,0.48,0.51,18.91,150.58
8826,286,27693,13123786,162,13.5,28.55,136,11.33,21.42,238,19.83,44.56,0.64,0.59,0.4,0.42,13.66,157.3
8827,353,1930265,879297599,193,14.85,35.87,179,13.77,32.57,278,21.38,54.98,0.7,0.67,0.46,0.51,11.08,177.52
8828,312,1667,324546,187,14.38,30.68,158,12.15,22.95,254,19.54,42.12,0.65,0.65,0.45,0.48,10.07,143.26
8829,378,19137,14662598,196,16.33,36.48,180,15.0,32.49,294,24.5,55.79,0.71,0.68,0.32,0.39,24.56,163.05
8830,407,9744,4402781,209,19.0,43.82,187,17.0,36.19,304,27.64,60.69,0.6,0.56,0.43,0.48,21.44,164.07
8831,398,6765,1949116,217,16.69,40.7,191,14.69,33.52,301,23.15,59.22,0.66,0.65,0.32,0.35,16.39,160.34
8832,339,15081,2475068,182,16.55,37.33,156,14.18,31.47,267,24.27,55.15,0.68,0.65,0.37,0.43,26.38,154.23
8833,368,3010,454086,195,17.73,42.31,188,17.09,39.92,281,25.55,63.6,0.67,0.61,0.35,0.41,32.38,162.51
8834,371,3861,2258694,224,17.23,39.71,181,13.92,29.7,304,23.38,55.01,0.59,0.56,0.41,0.44,17.66,155.72
8835,377,4238,1218694,204,17.0,36.99,188,15.67,31.52,298,24.83,56.59,0.64,0.62,0.43,0.47,20.13,141.66
8836,448,79791,41064824,230,17.69,40.73,225,17.31,34.7,324,24.92,56.69,0.6,0.57,0.42,0.49,24.04,157.44
8837,440,4641,1969488,234,18.0,43.92,221,17.0,37.12,344,26.46,64.3,0.69,0.71,0.42,0.48,20.03,155.22
8838,420,3746,1255562,228,17.54,40.0,200,15.38,33.34,330,25.38,59.68,0.65,0.65,0.49,0.55,19.28,146.28
8839,392,12512,12160805,219,16.85,40.94,175,13.46,30.54,317,24.38,60.09,0.65,0.63,0.41,0.44,22.49,151.45
8840,387,13893,6120064,203,18.45,39.35,185,16.82,34.25,304,27.64,57.7,0.59,0.59,0.43,0.49,18.8,168.26
8841,394,2612,657229,224,17.23,36.38,189,14.54,26.75,312,24.0,51.01,0.69,0.72,0.45,0.5,15.17,158.8
8842,425,10055,10126654,214,16.46,37.49,195,15.0,36.08,324,24.92,54.73,0.63,0.64,0.48,0.5,22.41,152.65
8843,444,3145,352419,216,18.0,40.72,243,20.25,34.36,300,25.0,55.7,0.68,0.66,0.36,0.41,14.11,168.43
8844,354,41446,5057611,180,16.36,35.46,147,13.36,26.53,269,24.45,50.25,0.5,0.45,0.38,0.46,26.83,163.37
8845,385,2507,332015,206,18.73,42.33,188,17.09,37.92,303,27.55,63.7,0.59,0.6,0.42,0.48,27.12,147.24
8846,428,41463,21296216,205,15.77,39.47,220,16.92,37.05,316,24.31,61.32,0.63,0.62,0.4,0.45,21.22,148.09
8847,352,55432,31025312,199,16.58,37.34,154,12.83,25.36,275,22.92,54.59,0.64,0.59,0.51,0.57,24.15,141.54
8848,391,107041,44166313,212,21.2,48.45,178,17.8,36.99,302,30.2,71.35,0.57,0.54,0.45,0.51,23.39,155.42
8849,380,2627623,1110241735,222,17.08,40.6,184,14.15,29.85,298,22.92,56.3,0.66,0.64,0.42,0.45,19.41,149.3
8850,372,4663,622671,189,15.75,37.6,168,14.0,29.05,284,23.67,58.51,0.65,0.63,0.37,0.46,18.88,165.35
8851,417,239717,91862023,211,16.23,39.02,190,14.62,32.9,323,24.85,64.71,0.62,0.55,0.41,0.48,30.87,167.59
8852,403,9969,3548262,217,16.69,40.69,191,14.69,34.67,314,24.15,59.9,0.73,0.68,0.42,0.5,18.78,167.58
8853,371,2895970,1151017875,193,16.08,35.58,183,15.25,28.92,284,23.67,55.35,0.65,0.64,0.45,0.53,14.5,163.91
8854,385,42144,16963408,207,17.25,40.27,184,15.33,32.13,300,25.0,60.89,0.62,0.6,0.38,0.47,18.43,154.21
8855,371,4975454,1987695779,209,19.0,46.79,193,17.55,39.26,288,26.18,66.33,0.59,0.56,0.42,0.54,20.47,158.0
8856,352,66152,30232218,198,16.5,38.95,157,13.08,29.93,274,22.83,55.93,0.64,0.64,0.41,0.48,21.37,168.66
8857,356,10236,5313003,205,18.64,38.36,165,15.0,27.62,278,25.27,56.73,0.71,0.72,0.47,0.53,12.89,147.9
8858,381,2901694,1309634030,225,17.31,44.42,190,14.62,36.21,302,23.23,63.97,0.68,0.66,0.46,0.53,11.19,169.24
8859,326,14829,8201466,201,16.75,36.07,163,13.58,27.02,276,23.0,50.59,0.55,0.51,0.46,0.49,24.54,165.8
8860,374,106090,34395207,210,16.15,35.79,195,15.0,31.97,305,23.46,54.4,0.63,0.61,0.4,0.46,23.55,155.25
8861,393,18574,6729969,223,17.15,39.41,207,15.92,35.87,299,23.0,53.7,0.63,0.64,0.4,0.42,16.68,165.5
8862,352,16919,13205404,185,15.42,35.82,195,16.25,31.92,254,21.17,51.39,0.73,0.74,0.43,0.56,20.78,157.2
8863,345,9848,2844815,202,16.83,39.82,204,17.0,31.71,263,21.92,52.81,0.72,0.73,0.38,0.46,20.85,154.2
8864,357,3689,1753903,220,18.33,43.16,184,15.33,33.39,294,24.5,59.53,0.7,0.73,0.37,0.42,20.18,152.27
8865,344,3319,1615100,198,15.23,34.53,164,12.62,26.29,281,21.62,50.44,0.7,0.74,0.44,0.44,10.11,155.2
8866,343,8663,9611871,198,18.0,40.55,165,15.0,32.31,290,26.36,60.93,0.61,0.64,0.52,0.55,30.54,152.59
8867,343,47576,25918774,205,18.64,40.0,168,15.27,28.95,277,25.18,58.08,0.54,0.51,0.51,0.57,24.5,131.18
8868,357,2640,1015515,204,17.0,39.16,183,15.25,32.23,263,21.92,53.39,0.73,0.7,0.4,0.47,9.85,155.43
8869,363,4829,1810885,206,15.85,37.93,169,13.0,28.26,281,21.62,55.17,0.72,0.68,0.38,0.4,20.62,158.68
8870,409,19321,11165061,212,16.31,37.81,212,16.31,34.44,311,23.92,60.49,0.68,0.65,0.39,0.43,16.18,162.15
8871,330,1706,206077,205,17.08,35.63,180,15.0,27.88,264,22.0,47.04,0.63,0.62,0.38,0.47,8.86,162.47
8872,319,25735,13392748,199,18.09,41.48,173,15.73,34.65,258,23.45,55.01,0.66,0.65,0.37,0.39,19.54,155.36
8873,412,7825,5496628,225,17.31,39.72,225,17.31,32.34,303,23.31,56.27,0.74,0.71,0.43,0.49,8.86,157.6
8874,507,3797,451266,198,16.5,35.83,350,29.17,52.4,274,22.83,47.35,0.66,0.63,0.45,0.5,11.42,150.74
8875,451,21459,22566259,231,21.0,47.47,219,19.91,40.39,338,30.73,72.17,0.74,0.75,0.4,0.44,15.87,154.47
8876,365,22220,10784749,217,19.73,45.57,197,17.91,38.91,291,26.45,60.59,0.62,0.59,0.5,0.58,26.97,160.14
8877,345,23685,1708323,204,15.69,39.55,175,13.46,30.37,278,21.38,53.54,0.76,0.74,0.36,0.44,18.2,177.79
8878,366,38671,2452616,193,14.85,35.54,173,13.31,30.01,284,21.85,54.3,0.68,0.68,0.43,0.46,14.2,164.49
8879,403,2431,306326,216,18.0,45.11,187,15.58,37.34,316,26.33,67.79,0.64,0.6,0.37,0.46,19.36,155.04
8880,340,5030,710937,197,16.42,36.14,179,14.92,29.73,277,23.08,53.95,0.67,0.65,0.32,0.46,25.36,139.58
8881,332,4754,3398938,204,17.0,37.58,172,14.33,28.64,278,23.17,52.48,0.74,0.72,0.47,0.56,29.68,143.8
8882,384,2726,446203,215,16.54,36.63,206,15.85,34.16,308,23.69,57.66,0.72,0.7,0.44,0.47,15.04,153.34
8883,364,8280,1213281,214,19.45,40.04,205,18.64,34.78,293,26.64,57.37,0.67,0.65,0.37,0.39,18.02,147.16
8884,322,2351,273254,200,18.18,41.46,171,15.55,33.35,276,25.09,59.14,0.58,0.55,0.43,0.46,19.41,149.82
8885,398,19858,3213583,240,18.46,40.78,191,14.69,28.71,323,24.85,57.26,0.68,0.65,0.45,0.5,23.8,136.07
8886,341,3038,683339,190,15.83,36.03,160,13.33,28.0,264,22.0,52.8,0.69,0.7,0.38,0.44,11.37,150.75
8887,366,5681,2975548,205,15.77,35.31,167,12.85,25.43,270,20.77,48.33,0.69,0.68,0.44,0.49,15.95,159.3
8888,393,43967,7416618,238,19.83,45.15,211,17.58,38.63,319,26.58,62.98,0.66,0.64,0.43,0.54,11.53,158.72
8889,364,49692,13919244,203,16.92,36.91,188,15.67,30.49,282,23.5,54.09,0.74,0.73,0.45,0.51,30.32,146.57
8890,388,2414,254503,212,16.31,36.7,176,13.54,30.85,296,22.77,54.15,0.65,0.62,0.35,0.39,13.65,160.83
8891,421,12418,1768903,230,17.69,42.55,188,14.46,31.25,313,24.08,58.38,0.65,0.6,0.37,0.45,19.91,166.3
8892,396,1981,231698,212,17.67,41.41,166,13.83,30.04,301,25.08,60.91,0.65,0.6,0.31,0.36,16.29,158.72
8893,396,3536,424364,204,17.0,38.91,199,16.58,34.16,302,25.17,56.75,0.65,0.64,0.34,0.4,14.41,155.16
8894,412,3959,1863587,239,18.38,44.98,196,15.08,34.57,333,25.62,66.29,0.73,0.73,0.42,0.43,15.04,146.64
8895,409,3203,445974,212,17.67,42.7,186,15.5,34.89,331,27.58,64.98,0.63,0.68,0.36,0.44,22.47,126.16
8896,479,8600,1481174,264,20.31,50.17,242,18.62,44.2,382,29.38,73.06,0.65,0.61,0.44,0.45,23.98,135.17
8897,525,5091,1847433,265,20.38,50.43,272,20.92,46.05,385,29.62,75.41,0.72,0.74,0.38,0.38,15.98,122.45
8898,437,3208,472575,230,19.17,42.58,222,18.5,35.28,341,28.42,65.05,0.66,0.68,0.61,0.64,18.68,98.0
8899,407,3068,772889,213,17.75,44.82,185,15.42,32.69,303,25.25,62.15,0.61,0.59,0.48,0.56,25.23,127.15
8900,465,4750,1889908,255,19.62,49.17,214,16.46,39.04,373,28.69,72.66,0.6,0.59,0.5,0.53,26.7,131.63
8901,447,122965,68246925,233,17.92,41.56,213,16.38,37.3,351,27.0,62.65,0.53,0.54,0.55,0.63,20.63,123.23
8902,421,3228,588448,215,17.92,41.96,213,17.75,40.48,340,28.33,67.5,0.55,0.51,0.46,0.52,18.94,125.3
8903,398,5985,2647005,213,16.38,39.9,201,15.46,35.48,315,24.23,56.94,0.65,0.66,0.58,0.62,32.88,111.79
8904,399,2825,430075,222,18.5,42.77,194,16.17,35.41,325,27.08,63.81,0.66,0.66,0.54,0.6,33.05,101.99
8905,470,9141,4831235,231,19.25,47.5,204,17.0,40.12,357,29.75,68.75,0.59,0.54,0.34,0.34,30.75,129.83
8906,456,12095,5534137,251,19.31,48.92,237,18.23,45.06,351,27.0,69.29,0.66,0.65,0.43,0.49,27.02,119.62
8907,365,47217,22695241,211,19.18,44.07,173,15.73,34.31,295,26.82,63.85,0.61,0.6,0.56,0.59,19.35,125.0
8908,411,4102,951179,222,18.5,42.76,203,16.92,35.27,317,26.42,64.33,0.64,0.63,0.53,0.59,22.24,104.39
8909,417,6344,3413949,235,18.08,47.21,210,16.15,38.25,340,26.15,64.57,0.7,0.72,0.46,0.44,31.75,131.64
8910,354,2464,330151,198,16.5,37.42,176,14.67,29.44,280,23.33,53.03,0.59,0.6,0.43,0.42,15.65,137.15
8911,435,20159,14494771,227,18.92,51.73,192,16.0,41.98,337,28.08,75.72,0.61,0.6,0.58,0.59,27.58,122.5
8912,372,2498,313103,216,19.64,45.61,179,16.27,35.79,300,27.27,60.91,0.49,0.5,0.44,0.41,25.69,120.47
8913,353,50780,2929503,194,14.92,35.85,178,13.69,30.87,270,20.77,51.59,0.61,0.61,0.49,0.49,22.82,119.37
8914,373,2304,378733,204,17.0,40.7,184,15.33,32.67,293,24.42,56.46,0.56,0.54,0.51,0.58,18.7,125.32
8915,375,2883,633443,217,16.69,42.83,182,14.0,35.8,308,23.69,62.45,0.58,0.58,0.48,0.49,21.38,122.2
8916,376,67936,37305080,219,19.91,43.53,199,18.09,37.87,301,27.36,60.74,0.69,0.72,0.41,0.42,13.77,140.96
8917,390,3167,746446,218,16.77,37.42,190,14.62,32.38,310,23.85,53.95,0.55,0.5,0.49,0.49,15.78,116.64
8918,350,4345,952770,191,15.92,35.39,165,13.75,27.95,278,23.17,48.12,0.6,0.64,0.57,0.57,31.3,112.18
8919,307,3445,1682004,188,15.67,32.05,174,14.5,26.29,250,20.83,44.41,0.69,0.69,0.37,0.4,20.57,125.72
8920,294,2181,378727,179,13.77,31.68,155,11.92,23.96,238,18.31,43.89,0.65,0.61,0.47,0.53,25.87,133.06
8921,334,316074,166503556,191,15.92,39.49,155,12.92,29.73,275,22.92,55.89,0.63,0.6,0.43,0.47,23.23,130.18
8922,387,2834,410287,210,16.15,35.53,187,14.38,30.07,321,24.69,50.62,0.6,0.59,0.51,0.54,20.27,120.75
8923,442,3709,1847108,244,18.77,46.08,202,15.54,33.92,360,27.69,63.78,0.57,0.56,0.44,0.47,13.96,123.72
8924,414,4444,1377948,185,16.82,37.27,173,15.73,33.67,292,26.55,59.63,0.37,0.38,0.33,0.46,21.58,181.02
8925,400,37044,42455858,213,17.75,44.2,194,16.17,35.37,311,25.92,63.51,0.74,0.7,0.36,0.39,28.3,124.03
8926,440,5587,1006850,238,18.31,44.44,208,16.0,38.22,350,26.92,65.18,0.58,0.58,0.47,0.52,23.44,110.49
8927,422,22872,11746249,217,16.69,42.22,196,15.08,35.26,336,25.85,66.01,0.59,0.59,0.54,0.61,18.16,121.45
8928,405,3545,920148,215,16.54,42.56,206,15.85,39.77,315,24.23,61.82,0.64,0.62,0.45,0.51,21.27,133.39
8929,370,25825,11539056,208,16.0,37.93,198,15.23,37.25,308,23.69,60.01,0.62,0.63,0.46,0.5,21.69,134.33
8930,406,22893,11214202,213,17.75,42.01,187,15.58,33.97,316,26.33,62.79,0.54,0.47,0.47,0.52,23.69,121.41
8931,386,2646,433992,209,16.08,37.3,168,12.92,28.62,319,24.54,55.04,0.55,0.54,0.43,0.48,17.33,131.78
8932,416,14370,5990343,236,18.15,45.99,206,15.85,38.58,349,26.85,65.39,0.58,0.62,0.48,0.5,20.28,125.98
8933,454,12533,1422189,229,19.08,44.43,237,19.75,41.92,351,29.25,64.76,0.49,0.52,0.49,0.6,15.28,128.61
8934,428,4325,2199110,236,18.15,45.38,209,16.08,35.89,327,25.15,63.29,0.71,0.7,0.48,0.51,22.56,148.39
8935,429,2754,348433,235,21.36,48.73,210,19.09,43.16,332,30.18,69.04,0.65,0.6,0.49,0.59,30.35,127.43
8936,477,9590,1322125,244,18.77,49.44,223,17.15,45.08,377,29.0,76.04,0.61,0.58,0.44,0.46,45.37,119.12
8937,451,4913,1928601,224,20.36,49.34,200,18.18,40.52,332,30.18,71.43,0.61,0.63,0.42,0.47,31.64,130.5
8938,416,10398,914410,236,18.15,43.56,204,15.69,37.4,331,25.46,63.02,0.51,0.53,0.5,0.56,25.47,101.65
8939,397,11127,9365211,218,16.77,39.48,183,14.08,31.87,311,23.92,57.3,0.66,0.65,0.39,0.39,24.46,123.81
8940,373,3905,1155094,196,16.33,38.36,199,16.58,31.85,293,24.42,54.66,0.67,0.69,0.44,0.46,28.91,139.18
8941,463,6956,2240007,220,16.92,41.33,233,17.92,36.69,336,25.85,61.23,0.67,0.67,0.56,0.6,17.62,125.85
8942,440,4223,901762,227,17.46,44.05,233,17.92,38.29,326,25.08,63.43,0.57,0.57,0.49,0.54,21.28,119.56
8943,400,4136,728522,205,15.77,39.18,193,14.85,32.37,303,23.31,55.61,0.52,0.52,0.49,0.54,27.6,118.22
8944,377,3712,806994,205,17.08,42.21,176,14.67,35.39,296,24.67,60.99,0.53,0.56,0.38,0.4,25.41,130.22
8945,362,2792,417652,203,18.45,43.35,196,17.82,39.64,295,26.82,63.52,0.65,0.64,0.45,0.44,29.86,138.68
8946,307,2237,500831,177,14.75,33.23,153,12.75,26.65,249,20.75,42.83,0.57,0.56,0.6,0.64,28.52,116.8
