id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1307,322,24522,20891724,44,14.67,19.35,19,6.33,4.04,183,61.0,97.86,0.87,0.82,0.33,0.26,15.59,161.71
1308,375,54902,46897454,47,15.67,16.74,26,8.67,4.51,198,66.0,101.33,0.79,0.76,0.49,0.53,12.35,131.99
1309,343,23823,18520204,40,13.33,16.2,16,5.33,2.52,176,58.67,92.96,0.83,0.78,0.6,0.57,15.01,159.71
1310,374,19186,13035356,48,16.0,19.92,23,7.67,2.31,192,64.0,100.46,0.87,0.83,0.5,0.49,19.31,154.86
1311,286,9937,6943559,47,15.67,17.62,19,6.33,0.58,168,56.0,85.74,0.89,0.85,0.49,0.5,14.31,158.41
1312,370,22367,16862253,51,25.5,26.16,13,6.5,0.71,210,105.0,135.76,0.78,0.72,0.4,0.31,23.98,137.86
1313,422,41139,36498915,51,17.0,22.54,20,6.67,1.53,237,79.0,125.57,0.85,0.81,0.36,0.43,19.94,169.14
1314,340,31724,23529373,53,17.67,22.85,20,6.67,3.21,189,63.0,99.62,0.81,0.75,0.5,0.25,39.04,166.89
1315,415,39827,40733395,56,18.67,22.81,20,6.67,1.53,213,71.0,111.72,0.87,0.82,0.37,0.42,25.66,125.68
1316,429,17108,11795444,63,21.0,27.71,20,6.67,0.58,237,79.0,123.84,0.85,0.84,0.45,0.48,20.3,145.97
1317,363,35135,33268195,50,25.0,31.11,9,4.5,2.12,224,112.0,152.74,0.84,0.76,0.3,0.25,22.21,151.8
1318,349,21792,6461275,55,18.33,24.85,20,6.67,4.73,210,70.0,114.32,0.9,0.86,0.57,0.52,18.31,171.61
1319,311,27773,23411830,61,15.25,22.51,28,7.0,3.56,200,50.0,90.0,0.85,0.81,0.56,0.64,26.27,173.14
1320,333,7037,3501698,46,15.33,19.63,18,6.0,1.73,190,63.33,100.17,0.86,0.82,0.49,0.55,19.76,128.94
1321,362,56399,52515276,56,18.67,25.42,24,8.0,4.58,213,71.0,114.32,0.94,0.92,0.33,0.38,19.23,159.75
1322,381,19435,6786592,52,17.33,22.23,22,7.33,2.52,214,71.33,112.3,0.78,0.61,0.32,0.18,31.61,152.8
1323,385,29371,28014520,65,21.67,27.14,21,7.0,2.65,223,74.33,114.89,0.86,0.82,0.43,0.49,20.53,154.9
1324,365,15461,4975461,50,16.67,21.08,20,6.67,2.08,216,72.0,115.18,0.93,0.89,0.42,0.49,19.33,169.06
1325,318,7109,3105346,47,15.67,21.94,17,5.67,4.73,183,61.0,99.59,0.85,0.82,0.48,0.57,16.92,163.98
1326,382,15522,6997478,65,21.67,28.04,21,7.0,3.61,236,78.67,125.01,0.76,0.73,0.56,0.54,25.1,149.35
1327,277,51016,40440171,51,17.0,22.54,22,7.33,4.93,164,54.67,86.03,0.83,0.79,0.62,0.56,21.69,135.96
1328,342,23323,17048040,51,25.5,30.41,16,8.0,4.24,198,99.0,132.94,1.0,1.0,0.33,0.4,25.72,149.45
1329,357,12889,9374124,58,19.33,27.43,23,7.67,6.35,218,72.67,119.8,0.92,0.88,0.25,0.28,14.23,112.26
1330,297,127211,159568917,53,26.5,31.82,14,7.0,4.24,191,95.5,127.99,0.78,0.74,0.22,0.2,21.51,137.18
1331,373,22148,10731689,60,20.0,26.0,23,7.67,2.08,231,77.0,121.25,0.79,0.67,0.34,0.32,31.63,161.37
1332,299,10705,5685571,55,18.33,27.43,21,7.0,7.0,188,62.67,103.35,0.92,0.87,0.55,0.52,23.88,151.86
1333,306,7669,3205629,48,16.0,24.27,12,4.0,2.65,198,66.0,109.99,0.78,0.75,0.43,0.47,16.05,97.64
1334,398,35777,32541531,69,23.0,32.91,21,7.0,2.65,244,81.33,132.21,0.95,0.93,0.22,0.33,23.96,152.13
1335,404,107667,114527394,66,22.0,30.32,27,9.0,3.0,262,87.33,141.74,0.96,0.94,0.38,0.38,26.28,154.1
1336,328,13080,7619780,53,17.67,22.81,16,5.33,2.52,194,64.67,101.62,0.81,0.77,0.43,0.48,20.34,142.05
1337,340,49632,47168612,62,31.0,39.6,17,8.5,3.54,210,105.0,141.42,1.0,1.0,0.5,0.48,34.3,134.34
1338,321,77952,85848253,61,15.25,21.2,25,6.25,2.63,207,51.75,92.18,0.89,0.87,0.57,0.6,13.87,173.57
1339,358,17826,9362021,65,16.25,23.89,26,6.5,3.87,220,55.0,100.02,0.92,0.88,0.46,0.5,40.34,170.34
1340,387,27113,17355687,54,18.0,23.52,26,8.67,5.51,240,80.0,129.06,0.91,0.88,0.3,0.31,18.98,168.48
1341,389,23808,17923337,54,27.0,31.11,13,6.5,0.71,229,114.5,154.86,1.0,1.0,0.62,0.5,28.66,127.32
1342,339,19623,11058573,74,24.67,35.8,19,6.33,4.04,223,74.33,120.96,0.83,0.76,0.44,0.45,18.01,153.85
1343,365,31265,28128691,61,20.33,27.43,21,7.0,3.46,247,82.33,132.22,0.87,0.83,0.38,0.45,19.9,135.86
1344,409,398472,351445123,66,33.0,41.01,18,9.0,4.24,255,127.5,174.66,1.0,1.0,0.62,0.89,29.14,129.32
1345,284,12891,8549467,53,17.67,23.69,15,5.0,1.73,188,62.67,99.89,0.73,0.65,0.52,0.49,35.09,165.26
1346,335,23223,17690899,57,19.0,25.98,15,5.0,2.0,205,68.33,109.7,0.8,0.76,0.45,0.57,22.8,145.06
1347,328,15575,9349649,58,19.33,28.29,16,5.33,2.31,211,70.33,114.89,0.93,0.9,0.35,0.31,22.9,171.87
1348,329,13930,7134652,60,30.0,32.53,14,7.0,2.83,217,108.5,140.71,0.72,0.66,0.52,0.44,26.38,130.48
1349,278,15092,15319907,59,19.67,26.39,19,6.33,3.06,188,62.67,99.05,0.8,0.72,0.32,0.27,35.46,179.78
1350,276,11153,7429089,56,18.67,27.14,15,5.0,4.36,184,61.33,101.04,0.83,0.79,0.6,0.69,20.86,164.55
1351,235,35460,24852807,44,14.67,20.21,19,6.33,3.06,157,52.33,82.86,0.89,0.85,0.28,0.34,17.99,151.24
1352,233,46098,56820265,42,21.0,26.87,10,5.0,1.41,135,67.5,89.8,1.0,1.0,0.27,0.41,27.86,149.85
1353,336,79313,61553677,56,18.67,22.81,19,6.33,0.58,206,68.67,107.68,0.87,0.74,0.41,0.42,20.51,157.73
1354,335,25920,22522060,63,21.0,30.32,18,6.0,3.61,223,74.33,120.96,0.87,0.82,0.5,0.52,22.53,159.92
1355,322,103273,96294921,60,30.0,39.6,11,5.5,4.95,201,100.5,137.89,0.66,0.62,0.52,0.4,23.52,118.3
1356,372,15189,7856540,66,22.0,31.19,21,7.0,3.61,217,72.33,117.5,0.82,0.71,0.53,0.51,45.96,146.01
1357,422,37876,25881663,74,37.0,41.01,25,12.5,2.12,275,137.5,181.73,1.0,1.0,0.43,0.4,39.14,128.71
1358,308,305556,383067024,54,18.0,25.98,18,6.0,3.0,194,64.67,103.35,0.82,0.79,0.39,0.51,20.46,149.36
1359,258,6904,3766857,49,16.33,22.23,21,7.0,4.0,166,55.33,87.19,0.84,0.81,0.48,0.57,18.84,135.91
1360,228,5749,3604999,44,14.67,20.21,20,6.67,2.52,133,44.33,69.0,0.94,0.92,0.46,0.45,18.09,168.3
1361,294,9984,6429281,57,19.0,25.12,19,6.33,1.53,188,62.67,99.02,1.0,1.0,0.54,0.59,23.35,149.61
1362,224,15352,11161795,55,18.33,24.85,23,7.67,4.04,156,52.0,81.41,0.93,0.9,0.4,0.39,24.55,156.34
1363,231,47779,44365722,54,18.0,21.66,24,8.0,4.0,153,51.0,75.35,0.73,0.65,0.56,0.57,24.19,143.5
1364,206,9161,6240375,44,14.67,16.86,23,7.67,1.53,122,40.67,58.35,0.9,0.86,0.48,0.44,41.53,154.43
1365,207,13861,7158824,44,14.67,19.35,21,7.0,3.0,134,44.67,68.71,0.65,0.57,0.61,0.73,21.88,151.3
1366,178,4019,2484143,43,14.33,16.2,15,5.0,1.0,115,38.33,56.0,0.86,0.81,0.43,0.43,15.1,155.55
1367,152,2311,546307,39,13.0,14.73,21,7.0,4.0,97,32.33,45.61,0.79,0.75,0.63,0.72,19.07,145.04
1368,173,3146,1440900,38,12.67,13.28,17,5.67,3.21,103,34.33,49.07,0.74,0.71,0.63,0.7,17.86,128.43
1369,200,4160,2269103,45,15.0,18.25,17,5.67,1.53,125,41.67,62.64,0.82,0.57,0.37,0.43,31.48,156.97
1370,164,5629,6169340,32,10.67,12.5,16,5.33,2.08,90,30.0,45.08,0.86,0.82,0.24,0.34,15.19,179.7
1371,174,4116,2425771,48,12.0,14.81,22,5.5,2.38,118,29.5,47.75,0.88,0.84,0.58,0.66,29.32,147.39
1372,191,16748,20787817,43,14.33,13.58,22,7.33,3.79,123,41.0,58.04,0.85,0.8,0.42,0.51,12.95,159.76
1373,188,2826,1182680,43,14.33,12.86,23,7.67,3.21,105,35.0,45.97,0.88,0.86,0.42,0.55,14.81,149.03
1374,151,7250,1643146,33,16.5,13.44,15,7.5,0.71,83,41.5,48.79,1.0,1.0,0.59,0.62,20.83,139.76
1375,182,2957,1107728,37,12.33,11.93,21,7.0,2.65,107,35.67,50.54,0.96,0.93,0.39,0.43,15.92,159.65
1376,202,3007,1133124,47,11.75,14.89,25,6.25,2.5,116,29.0,47.36,0.78,0.72,0.62,0.74,42.7,160.66
1377,199,3962,1905552,43,14.33,16.2,25,8.33,2.08,108,36.0,50.24,0.98,1.0,0.54,0.61,31.63,166.67
1378,185,9649,6596104,40,13.33,14.74,20,6.67,4.51,111,37.0,53.84,0.89,0.85,0.45,0.47,17.18,145.6
1379,201,4426,2138869,40,13.33,17.1,19,6.33,2.89,118,39.33,60.35,0.92,0.88,0.44,0.59,12.48,172.94
1380,223,9278,2656750,53,17.67,21.22,22,7.33,3.79,143,47.67,72.23,1.0,1.0,0.51,0.57,39.07,161.14
1381,157,11092,1103845,37,9.25,9.91,19,4.75,2.06,98,24.5,38.37,0.86,0.83,0.53,0.69,14.94,142.28
1382,174,31150,6853585,38,9.5,9.75,25,6.25,1.71,91,22.75,34.23,0.92,0.89,0.52,0.42,35.15,159.7
1383,183,2788,1100101,29,9.67,11.59,14,4.67,1.53,88,29.33,43.89,0.95,0.93,0.51,0.47,23.03,177.36
1384,191,4789,1304923,41,13.67,17.62,18,6.0,2.65,105,35.0,52.85,0.89,0.84,0.52,0.58,20.23,154.24
1385,190,8951,2582358,42,14.0,17.32,19,6.33,3.21,115,38.33,57.74,0.92,0.88,0.34,0.3,12.51,171.42
1386,181,3584,1167030,35,11.67,11.72,20,6.67,2.31,111,37.0,53.73,0.9,0.87,0.5,0.5,15.53,159.24
1387,206,2528,818430,35,11.67,8.96,23,7.67,2.08,104,34.67,45.32,0.78,0.67,0.39,0.43,21.2,152.57
1388,193,7545,1090492,34,11.33,12.74,23,7.67,3.79,96,32.0,45.04,0.9,0.86,0.45,0.57,23.26,141.45
1389,175,2602,965005,38,12.67,13.32,22,7.33,2.89,115,38.33,50.82,0.79,0.75,0.61,0.69,18.28,147.23
1390,207,3218,1329637,47,15.67,20.21,14,4.67,2.52,110,36.67,55.72,0.83,0.79,0.61,0.62,15.03,151.75
1391,187,6456,6880468,33,11.0,10.44,22,7.33,3.06,112,37.33,52.58,0.88,0.86,0.32,0.42,12.81,148.99
1392,164,5023,881770,31,7.75,9.54,18,4.5,1.73,98,24.5,41.02,0.88,0.84,0.54,0.54,13.78,170.77
1393,187,29181,26925312,32,16.0,15.56,20,10.0,1.41,120,60.0,72.12,1.0,1.0,0.32,0.38,17.2,132.69
1394,222,33949,30967414,44,14.67,20.23,21,7.0,3.46,127,42.33,64.67,0.86,0.82,0.41,0.49,19.25,146.92
1395,193,178328,247249269,40,13.33,15.31,18,6.0,4.0,111,37.0,55.43,0.63,0.55,0.58,0.6,40.11,138.51
1396,206,22037,20464575,51,17.0,23.39,16,5.33,3.21,125,41.67,65.25,0.88,0.85,0.24,0.38,15.24,127.23
1397,213,33758,33041996,54,18.0,20.78,28,9.33,5.51,141,47.0,68.42,0.79,0.71,0.46,0.55,19.42,133.54
1398,179,15205,12220153,40,13.33,16.17,18,6.0,3.0,106,35.33,52.54,0.8,0.76,0.53,0.55,19.4,146.14
1399,192,15753,14982940,45,15.0,19.92,17,5.67,2.89,105,35.0,52.83,0.89,0.87,0.47,0.47,12.06,176.18
1400,165,26617,14401980,27,9.0,10.44,12,4.0,1.0,73,24.33,35.23,0.96,0.93,0.32,0.26,12.67,184.49
1401,220,49227,3961854,37,12.33,13.8,19,6.33,2.89,107,35.67,52.31,0.92,0.87,0.59,0.64,16.04,167.48
1402,227,5510,2213931,53,17.67,19.35,20,6.67,2.52,142,47.33,68.13,0.76,0.72,0.6,0.58,12.84,132.22
1403,272,25143,22294450,51,17.0,19.97,28,9.33,3.79,150,50.0,74.51,0.87,0.77,0.28,0.27,26.46,157.31
1404,205,15466,11280417,36,18.0,19.8,14,7.0,1.41,125,62.5,77.07,0.84,0.77,0.39,0.26,25.24,159.65
1405,167,7930,986873,38,12.67,14.15,19,6.33,3.21,92,30.67,44.46,0.89,0.85,0.54,0.62,18.72,137.63
1406,164,14705,9638210,43,14.33,13.58,27,9.0,3.0,106,35.33,46.48,0.86,0.83,0.47,0.48,13.39,158.94
1407,165,43926,48664078,38,12.67,12.66,24,8.0,4.36,89,29.67,39.37,0.9,0.87,0.27,0.31,12.88,157.13
1408,147,4803,1347774,35,11.67,12.66,18,6.0,3.0,78,26.0,35.59,0.89,0.85,0.54,0.52,13.08,151.69
1409,168,13234,4561615,33,11.0,11.27,21,7.0,2.0,101,33.67,47.92,0.87,0.83,0.51,0.49,20.13,151.88
1410,203,16990,11508671,44,14.67,15.95,20,6.67,3.21,118,39.33,56.04,0.8,0.77,0.39,0.38,14.16,156.57
1411,184,4663,2840921,39,13.0,9.64,22,7.33,3.51,98,32.67,41.93,0.77,0.69,0.53,0.51,18.52,146.99
1412,169,22868,18779607,29,9.67,11.59,15,5.0,1.0,86,28.67,41.0,0.87,0.82,0.34,0.38,18.36,140.54
1413,180,30907,28641352,37,12.33,12.1,19,6.33,3.21,90,30.0,39.05,0.87,0.82,0.44,0.46,13.82,153.93
1414,191,23837,31965184,33,16.5,17.68,23,11.5,2.12,104,52.0,63.64,1.0,1.0,0.2,0.37,19.3,118.21
1415,177,4990,3755177,31,15.5,17.68,11,5.5,2.12,92,46.0,59.4,0.68,0.6,0.77,0.9,39.75,164.62
1416,191,2437,903893,39,13.0,14.0,17,5.67,3.79,114,38.0,53.78,0.93,0.9,0.48,0.58,14.33,180.28
1417,175,5952,4135009,44,14.67,16.77,21,7.0,2.0,115,38.33,54.27,0.92,0.88,0.41,0.45,17.92,152.24
1418,211,5158,2281554,47,15.67,15.89,19,6.33,1.53,127,42.33,61.21,0.9,0.85,0.32,0.41,21.12,158.86
1419,147,1808,496710,31,10.33,11.85,18,6.0,2.0,89,29.67,42.72,0.87,0.82,0.61,0.67,16.43,160.52
1420,155,5227,2988996,40,13.33,12.74,21,7.0,1.73,104,34.67,47.93,0.86,0.82,0.3,0.38,9.3,161.25
1421,179,4561,3357083,35,17.5,9.19,16,8.0,5.66,92,46.0,48.08,0.82,0.74,0.38,0.26,26.08,165.22
1422,191,92792,108371770,35,11.67,10.69,17,5.67,0.58,102,34.0,47.63,0.89,0.76,0.26,0.25,13.64,161.24
1423,198,14126,15912414,46,15.33,15.31,24,8.0,1.0,123,41.0,57.17,0.87,0.82,0.33,0.37,27.94,148.02
1424,183,40240,47466937,31,15.5,13.44,13,6.5,0.71,99,49.5,54.45,0.84,0.78,0.24,0.2,15.42,144.07
1425,183,6355,4673447,33,11.0,13.0,20,6.67,3.51,92,30.67,42.74,0.71,0.63,0.56,0.55,26.02,170.73
1426,193,9293,3189103,38,12.67,13.43,20,6.67,3.21,107,35.67,51.42,0.9,0.87,0.44,0.44,15.31,164.69
1427,159,2054,841852,30,10.0,11.27,16,5.33,2.08,91,30.33,44.75,0.82,0.72,0.38,0.39,27.52,172.36
1428,199,8341,1785064,26,8.67,11.59,16,5.33,3.79,97,32.33,50.0,0.67,0.67,0.72,0.71,10.87,120.53
1429,207,2445,864657,31,10.33,9.29,22,7.33,2.08,90,30.0,39.84,0.9,0.77,0.52,0.65,9.75,174.76
1430,173,5510,4227028,39,13.0,13.0,23,7.67,1.53,103,34.33,46.48,0.86,0.81,0.45,0.5,12.44,153.49
1431,164,2221,705622,35,11.67,10.69,21,7.0,2.65,87,29.0,37.24,0.71,0.58,0.56,0.66,29.61,153.83
1432,169,2312,944232,34,8.5,7.77,25,6.25,3.2,96,24.0,36.71,0.9,0.84,0.34,0.42,17.19,174.72
1433,151,3110,1856371,30,10.0,9.54,19,6.33,1.15,81,27.0,35.51,0.87,0.84,0.46,0.45,17.65,171.4
1434,172,2077,417228,30,10.0,12.17,16,5.33,3.21,90,30.0,45.04,0.9,0.89,0.38,0.46,19.26,137.51
1435,176,3053,1111049,32,10.67,13.28,15,5.0,3.46,91,30.33,46.48,0.91,0.88,0.44,0.48,14.33,162.9
1436,165,13490,17632046,29,9.67,8.14,20,6.67,1.53,86,28.67,36.67,0.88,0.83,0.21,0.39,16.54,151.5
1437,191,3055,734964,35,11.67,11.59,20,6.67,3.79,101,33.67,46.2,0.73,0.62,0.38,0.37,18.08,158.46
1438,167,13504,14537622,31,15.5,12.02,9,4.5,2.12,78,39.0,43.84,0.62,0.58,0.5,0.43,15.69,111.37
1439,222,25450,19461046,31,10.33,12.74,15,5.0,2.65,113,37.67,58.35,0.89,0.85,0.26,0.33,14.13,160.31
1440,206,7563,6883627,34,11.33,11.85,17,5.67,1.53,111,37.0,52.83,0.71,0.58,0.28,0.3,25.59,143.52
1441,198,5098,2915031,34,11.33,10.97,18,6.0,2.65,106,35.33,51.68,0.83,0.79,0.48,0.53,18.49,151.98
1442,182,3514,1925524,38,9.5,12.4,20,5.0,1.41,111,27.75,46.18,0.96,0.93,0.4,0.43,12.71,183.74
1443,169,2960,1350508,40,13.33,17.04,17,5.67,2.31,105,35.0,51.97,0.9,0.87,0.37,0.52,19.42,169.13
1444,176,2994,1015859,37,12.33,14.47,17,5.67,2.52,103,34.33,49.12,0.88,0.83,0.46,0.48,20.44,166.53
1445,159,2416,880361,33,16.5,14.85,10,5.0,0.0,96,48.0,57.98,0.8,0.73,0.45,0.45,25.46,152.78
1446,162,3274,1552046,30,15.0,15.56,18,9.0,0.0,93,46.5,57.28,0.99,1.0,0.47,0.56,32.02,140.19
1447,163,2363,813846,31,10.33,12.74,16,5.33,1.53,90,30.0,44.17,0.87,0.82,0.45,0.58,18.33,162.03
1448,154,2396,843120,32,10.67,9.81,18,6.0,2.0,78,26.0,32.92,0.83,0.79,0.41,0.47,17.03,153.32
1449,153,11948,15861256,37,12.33,10.21,21,7.0,2.65,94,31.33,43.04,0.87,0.82,0.39,0.49,9.05,159.09
1450,197,4142,2826760,41,10.25,12.53,25,6.25,2.63,107,26.75,42.84,0.94,0.9,0.39,0.56,10.39,173.28
1451,184,7801,3083967,30,10.0,8.89,18,6.0,1.73,102,34.0,46.03,0.89,0.84,0.47,0.5,13.44,152.79
1452,355,18933,15613472,42,14.0,14.8,19,6.33,4.04,179,59.67,92.12,0.69,0.61,0.64,0.59,22.62,130.53
1453,349,40089,50442465,48,16.0,18.25,23,7.67,2.52,184,61.33,92.38,0.86,0.82,0.37,0.47,13.38,151.4
1454,360,56700,41908843,56,18.67,21.13,23,7.67,4.04,205,68.33,104.52,0.83,0.79,0.51,0.55,16.25,145.22
1455,369,19795,16708951,46,15.33,19.63,17,5.67,1.53,207,69.0,110.86,0.9,0.85,0.29,0.3,15.66,160.21
1456,366,41392,44429103,56,18.67,24.58,19,6.33,3.51,212,70.67,113.76,0.82,0.75,0.42,0.38,28.18,132.41
1457,380,30020,10720592,60,20.0,28.58,18,6.0,3.0,222,74.0,120.38,0.9,0.84,0.49,0.49,15.6,157.06
1458,452,13378,7634432,75,18.75,28.86,28,7.0,2.45,251,62.75,114.17,0.93,0.9,0.46,0.58,17.81,178.78
1459,318,11640,8614200,57,19.0,25.16,20,6.67,3.06,189,63.0,100.46,0.93,0.9,0.37,0.43,18.43,134.66
1460,390,30924,20872913,56,18.67,24.54,16,5.33,2.08,218,72.67,118.07,0.77,0.74,0.58,0.56,17.03,147.46
1461,411,12959,7051266,61,20.33,28.31,20,6.67,3.51,225,75.0,120.38,0.8,0.76,0.49,0.53,20.72,138.6
1462,415,95242,67210967,58,29.0,35.36,14,7.0,1.41,242,121.0,164.05,1.0,1.0,0.31,0.37,29.28,150.58
1463,394,29052,11358942,67,22.33,29.16,22,7.33,3.21,248,82.67,131.93,0.85,0.81,0.41,0.32,17.62,149.88
1464,354,29121,16034310,53,17.67,22.81,19,6.33,3.21,199,66.33,105.37,0.85,0.81,0.53,0.57,19.03,155.34
1465,398,13531,9307916,71,17.75,26.18,24,6.0,2.58,249,62.25,113.17,0.89,0.86,0.56,0.64,18.19,159.45
1466,378,19508,16252563,57,19.0,28.58,14,4.67,1.53,228,76.0,126.44,0.78,0.69,0.41,0.35,22.09,162.13
1467,360,44146,28716742,65,21.67,29.74,28,9.33,4.93,215,71.67,112.01,0.93,0.9,0.36,0.33,22.84,144.64
1468,388,39148,28228489,57,28.5,34.65,13,6.5,3.54,238,119.0,161.22,0.8,0.74,0.43,0.29,31.9,146.69
1469,351,37853,27046397,52,26.0,29.7,18,9.0,0.0,212,106.0,140.01,1.0,1.0,0.42,0.44,41.84,139.69
1470,357,299401,320143668,58,29.0,32.53,19,9.5,2.12,222,111.0,145.66,1.0,1.0,0.3,0.39,30.94,160.82
1471,400,300956,401705426,71,23.67,34.06,20,6.67,2.52,242,80.67,130.19,0.9,0.87,0.35,0.42,20.65,167.79
1472,402,33459,20585174,62,20.67,29.74,18,6.0,3.61,239,79.67,131.06,0.76,0.66,0.51,0.5,36.82,149.93
1473,347,12837,7982297,64,16.0,26.01,23,5.75,3.86,230,57.5,107.01,0.93,0.9,0.52,0.57,34.8,148.16
1474,332,36733,25433046,57,19.0,26.06,22,7.33,4.04,205,68.33,109.71,0.65,0.57,0.64,0.92,35.33,162.58
1475,343,33569,24157563,57,19.0,25.12,23,7.67,1.53,232,77.33,122.69,0.94,0.9,0.3,0.38,22.32,168.97
1476,378,27779,25528418,70,23.33,30.89,23,7.67,4.51,249,83.0,132.51,0.71,0.68,0.46,0.51,21.7,147.74
1477,426,15610,10150088,73,24.33,34.39,22,7.33,4.51,273,91.0,148.1,0.87,0.82,0.36,0.38,23.51,162.58
1478,406,10782,5634996,57,19.0,26.06,18,6.0,4.0,242,80.67,130.2,0.75,0.72,0.57,0.59,21.26,133.96
1479,400,50576,51091747,65,21.67,31.5,18,6.0,4.58,260,86.67,143.2,0.83,0.8,0.26,0.25,18.8,119.67
1480,330,14647,10375735,62,20.67,28.88,17,5.67,0.58,212,70.67,113.74,0.9,0.87,0.4,0.48,24.29,160.5
1481,309,12474,7100667,66,22.0,32.92,19,6.33,5.13,207,69.0,113.46,0.95,0.93,0.38,0.35,19.49,146.91
1482,409,14434,6976899,63,21.0,29.46,22,7.33,4.04,255,85.0,135.11,0.8,0.76,0.63,0.63,25.48,128.58
1483,328,16924,12102810,56,28.0,31.11,26,13.0,0.0,214,107.0,137.18,1.0,1.0,0.5,0.52,35.02,132.86
1484,344,47241,32681717,54,27.0,31.11,20,10.0,5.66,217,108.5,144.96,0.82,0.62,0.44,0.49,48.4,142.99
1485,352,21895,16616736,54,18.0,23.39,18,6.0,1.0,217,72.33,114.89,0.9,0.87,0.48,0.45,23.14,160.11
1486,355,26704,21487759,60,20.0,30.32,16,5.33,2.52,223,74.33,122.69,0.89,0.85,0.43,0.47,27.29,146.41
1487,286,21970,10462696,50,25.0,32.53,13,6.5,6.36,162,81.0,111.72,1.0,1.0,0.44,0.17,45.58,160.93
1488,329,35703,27279832,53,26.5,30.41,23,11.5,0.71,212,106.0,135.76,1.0,1.0,0.5,0.48,29.58,143.92
1489,292,9187,3947696,48,24.0,29.7,15,7.5,2.12,172,86.0,114.55,0.99,1.0,0.45,0.47,35.72,138.5
1490,287,312707,364741703,48,24.0,29.7,16,8.0,5.66,172,86.0,115.97,0.99,1.0,0.38,0.32,27.45,181.7
1491,290,10988,6694738,40,20.0,22.63,16,8.0,2.83,171,85.5,113.84,0.99,1.0,0.46,0.5,30.28,124.8
1492,376,168956,220125446,59,29.5,34.65,15,7.5,2.12,237,118.5,160.51,1.0,1.0,0.06,0.09,30.77,132.34
1494,440,41466,22855895,72,24.0,33.78,24,8.0,4.36,269,89.67,147.51,0.95,0.93,0.3,0.35,26.52,133.77
1495,437,41870,32080309,73,24.33,30.92,22,7.33,3.06,283,94.33,150.4,0.77,0.64,0.37,0.41,28.62,143.46
1496,369,31258,12128270,67,22.33,29.16,24,8.0,5.29,243,81.0,129.9,0.85,0.81,0.59,0.6,22.51,151.0
1497,419,33650,19704817,67,22.33,30.89,22,7.33,4.04,277,92.33,148.67,0.81,0.77,0.43,0.51,18.44,131.5
1498,328,18780,8279939,59,19.67,29.74,20,6.67,5.03,199,66.33,110.56,0.95,0.93,0.31,0.22,26.91,169.32
1499,342,25443,19219766,53,26.5,31.82,16,8.0,2.83,204,102.0,137.18,1.0,1.0,0.4,0.44,27.88,108.25
1500,331,112796,103405849,58,19.33,25.7,21,7.0,3.61,204,68.0,109.99,0.86,0.82,0.34,0.41,20.36,148.24
1501,303,11664,7999040,53,26.5,26.16,28,14.0,2.83,183,91.5,115.26,0.94,0.97,0.48,0.5,55.5,122.14
1502,297,18823,17319679,62,20.67,28.88,26,8.67,4.04,195,65.0,103.07,0.87,0.83,0.39,0.48,26.68,138.31
1503,314,11672,5446969,56,18.67,22.85,26,8.67,4.16,184,61.33,95.85,0.86,0.82,0.46,0.52,26.38,146.25
1504,250,8087,6037906,49,16.33,17.39,27,9.0,5.57,169,56.33,83.81,0.83,0.79,0.61,0.61,20.6,134.96
1505,238,5180,2471223,42,14.0,19.08,18,6.0,2.65,133,44.33,69.87,0.92,0.88,0.47,0.48,18.2,159.04
1506,224,29580,29448501,41,13.67,19.35,15,5.0,3.0,130,43.33,68.13,0.83,0.79,0.42,0.45,18.1,144.39
1507,210,4781,3450426,38,12.67,13.32,20,6.67,2.52,113,37.67,54.86,0.89,0.85,0.44,0.49,10.24,151.24
1508,179,2391,866830,35,11.67,14.22,16,5.33,3.51,109,36.33,54.31,0.83,0.79,0.49,0.6,11.61,136.75
1509,233,14817,10163665,47,15.67,20.23,20,6.67,3.21,155,51.67,80.85,0.89,0.85,0.5,0.49,20.55,153.02
1510,186,5450,3123967,45,15.0,20.88,17,5.67,4.04,125,41.67,67.0,0.66,0.67,0.64,0.61,30.3,107.05
1511,214,4397,2185460,46,15.33,17.04,20,6.67,2.31,135,45.0,64.09,0.83,0.79,0.45,0.57,17.67,148.72
1512,209,3319,1197696,44,22.0,25.46,15,7.5,0.71,140,70.0,90.51,1.0,1.0,0.5,0.6,26.42,147.74
1513,220,23522,16958691,48,24.0,28.28,16,8.0,1.41,128,64.0,82.02,1.0,1.0,0.26,0.38,19.54,141.8
1514,219,41544,30194267,38,19.0,18.38,16,8.0,0.0,130,65.0,82.02,0.86,0.64,0.14,0.02,45.65,145.11
1515,181,11519,2969604,37,12.33,14.47,18,6.0,3.61,92,30.67,44.5,0.83,0.79,0.6,0.58,18.91,129.84
1516,161,9573,3415828,33,16.5,16.26,22,11.0,1.41,102,51.0,62.23,1.0,1.0,0.43,0.46,27.02,131.47
