id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,72,1593,870101,19,3.8,2.49,44,8.8,13.03,26,5.2,4.09,1.0,1.0,0.54,0.5,0.79,140.41
212,73,1744,1035363,27,5.4,2.97,51,10.2,13.46,34,6.8,4.66,0.97,0.98,0.64,0.61,2.54,179.57
213,81,3218,1503913,23,4.6,3.36,57,11.4,17.21,30,6.0,5.39,0.95,0.92,0.51,0.52,2.66,177.62
214,89,3494,3121223,25,6.25,3.1,66,16.5,23.74,34,8.5,5.45,0.98,1.0,0.47,0.41,5.52,151.0
215,103,2318,1407617,33,5.5,2.95,72,12.0,18.19,42,7.0,4.9,0.76,0.8,0.32,0.36,1.91,183.8
216,80,2014,692955,30,5.0,3.35,50,8.33,12.63,38,6.33,5.43,0.68,0.66,0.53,0.51,17.9,89.41
217,88,1555,498707,26,4.33,4.08,47,7.83,12.91,39,6.5,5.32,0.78,0.78,0.51,0.49,2.28,136.13
218,72,1849,1444195,19,4.75,2.06,35,8.75,10.9,29,7.25,4.65,0.77,0.77,0.45,0.42,7.18,79.92
219,74,1780,955587,21,5.25,2.06,44,11.0,12.68,31,7.75,4.11,0.94,0.97,0.45,0.42,8.31,139.19
220,81,2645,1332406,29,4.14,2.79,59,8.43,14.02,39,5.57,5.0,0.71,0.72,0.45,0.43,23.86,157.5
221,71,1587,664644,22,5.5,2.52,52,13.0,18.02,31,7.75,4.43,0.98,0.99,0.6,0.56,4.8,164.08
222,61,1320,490705,16,4.0,1.83,41,10.25,15.17,25,6.25,4.43,0.84,0.88,0.44,0.38,5.17,135.12
223,64,1457,679939,18,4.5,3.51,38,9.5,14.39,28,7.0,6.38,0.94,0.98,0.62,0.61,8.68,140.04
224,63,1333,587626,24,3.43,2.3,42,6.0,8.89,33,4.71,3.99,0.74,0.73,0.44,0.43,3.62,147.4
225,75,1744,896876,17,4.25,2.06,42,10.5,12.4,29,7.25,3.5,0.93,0.96,0.42,0.41,8.97,145.31
226,71,1551,595691,21,5.25,3.59,41,10.25,13.84,30,7.5,5.26,0.98,1.0,0.45,0.4,5.51,144.33
227,81,1668,633924,24,4.0,2.0,51,8.5,13.02,32,5.33,4.13,0.81,0.83,0.43,0.43,3.22,176.37
228,104,2314,1038942,23,4.6,4.83,76,15.2,28.41,33,6.6,6.88,0.98,0.99,0.52,0.51,3.33,162.99
229,96,2042,673204,38,6.33,3.72,70,11.67,16.9,48,8.0,5.93,0.6,0.55,0.41,0.35,17.07,128.48
230,61,831,227911,21,4.2,2.59,34,6.8,6.53,33,6.6,5.22,0.97,0.99,0.67,0.64,7.5,167.39
231,62,92080,22957371,22,4.4,2.61,31,6.2,6.69,29,5.8,3.96,0.74,0.74,0.42,0.47,34.31,138.39
232,61,1043,405745,23,5.75,2.22,36,9.0,8.16,28,7.0,4.32,1.0,1.0,0.5,0.46,4.32,148.42
233,91,1661,511940,45,5.0,1.73,59,6.56,6.65,53,5.89,2.93,0.66,0.65,0.48,0.45,17.83,156.56
234,96,2802,1749148,35,8.75,5.68,58,14.5,19.07,46,11.5,8.74,0.95,0.86,0.46,0.44,9.52,143.89
235,108,2031,1146457,30,7.5,3.11,71,17.75,24.2,42,10.5,6.24,0.92,0.86,0.47,0.41,2.28,132.83
236,81,1585,725500,28,7.0,1.83,60,15.0,17.34,35,8.75,2.75,0.92,0.9,0.4,0.36,3.24,142.49
237,97,1665,684468,25,5.0,3.32,67,13.4,21.61,36,7.2,5.07,0.97,0.99,0.44,0.42,3.57,168.74
238,96,1785,738862,30,6.0,4.64,69,13.8,22.54,38,7.6,6.43,0.94,0.91,0.59,0.56,1.48,174.11
239,97,1738,682563,23,4.6,3.29,63,12.6,19.81,36,7.2,4.66,0.79,0.79,0.47,0.46,5.09,138.34
240,105,1823,792086,26,5.2,3.96,70,14.0,23.51,40,8.0,6.28,0.98,1.0,0.48,0.44,1.91,160.21
241,85,1286,525834,24,4.0,2.19,47,7.83,12.34,38,6.33,4.37,0.82,0.83,0.52,0.52,6.69,151.03
242,104,1794,645754,31,5.17,4.12,58,9.67,14.95,45,7.5,6.28,0.79,0.82,0.57,0.55,11.51,148.17
243,95,1537,445835,33,6.6,4.04,59,11.8,14.91,44,8.8,6.53,0.98,0.99,0.47,0.42,4.0,154.5
244,112,159648,27927377,40,5.71,5.02,77,11.0,18.62,51,7.29,7.16,0.8,0.79,0.55,0.55,17.39,169.18
245,71,1562,603122,20,5.0,3.37,44,11.0,15.43,30,7.5,5.69,0.84,0.82,0.62,0.61,10.06,153.24
246,88,222669,36102436,29,4.83,3.37,54,9.0,13.27,45,7.5,6.66,0.74,0.73,0.69,0.66,31.91,147.23
247,88,1651,466380,28,7.0,3.74,47,11.75,12.45,44,11.0,8.6,0.77,0.84,0.5,0.44,16.3,149.27
248,84,129513,22912764,29,5.8,3.49,47,9.4,12.16,36,7.2,5.4,0.77,0.79,0.57,0.52,19.74,131.77
249,89,94593,19033317,26,5.2,2.59,61,12.2,16.83,34,6.8,4.66,0.77,0.79,0.58,0.54,23.11,126.23
250,82,1537,470709,25,5.0,3.54,50,10.0,13.47,39,7.8,5.76,0.97,0.99,0.58,0.52,5.0,179.35
251,83,156083,28022468,37,6.17,3.19,56,9.33,9.93,48,8.0,4.98,0.79,0.82,0.64,0.62,16.1,149.78
252,63,1537,1052577,21,5.25,3.95,32,8.0,8.98,28,7.0,6.63,0.97,0.99,0.58,0.62,4.12,166.0
253,98,3547,1330227,29,5.8,4.82,50,10.0,13.64,41,8.2,7.16,0.83,0.83,0.48,0.43,4.18,110.66
254,89,1767,905040,32,5.33,4.32,45,7.5,10.25,40,6.67,5.96,0.8,0.75,0.53,0.49,4.47,160.29
255,84,1437,525548,25,6.25,4.03,51,12.75,14.27,38,9.5,7.85,0.96,0.98,0.44,0.42,4.62,140.04
256,44,606,242291,20,4.0,3.16,21,4.2,3.56,27,5.4,5.32,1.0,1.0,0.49,0.46,0.32,175.13
257,85,1739,611735,25,5.0,2.74,50,10.0,14.07,31,6.2,4.55,0.66,0.65,0.49,0.49,3.41,93.07
258,70,1257,361465,25,5.0,2.0,47,9.4,11.59,33,6.6,4.16,0.93,0.95,0.44,0.41,4.16,163.24
259,77,1504,882070,26,5.2,2.17,42,8.4,8.29,37,7.4,5.32,1.0,1.0,0.45,0.46,1.31,179.44
260,85,1727,663817,30,5.0,2.97,46,7.67,7.28,42,7.0,4.94,0.79,0.81,0.49,0.46,6.73,138.65
261,68,92451,16694803,25,5.0,3.87,32,6.4,7.77,36,7.2,7.46,0.75,0.78,0.66,0.64,22.28,148.32
262,70,1546,743028,19,4.75,4.11,41,10.25,15.26,30,7.5,7.85,0.96,0.98,0.58,0.58,7.8,161.28
263,91,1549,485266,29,4.83,1.47,59,9.83,13.35,46,7.67,4.55,0.8,0.71,0.43,0.38,11.6,144.5
264,74,152294,28297408,22,4.4,1.67,39,7.8,9.18,30,6.0,4.06,0.55,0.51,0.54,0.54,17.74,92.38
265,81,1623,554206,36,5.14,1.95,57,8.14,9.26,43,6.14,2.91,0.67,0.67,0.45,0.42,30.2,165.06
266,95,1701,621251,29,5.8,4.02,49,9.8,10.57,42,8.4,7.6,0.88,0.92,0.46,0.43,7.12,162.41
267,77,1294,355880,25,4.17,2.64,45,7.5,11.59,34,5.67,4.46,0.68,0.67,0.6,0.57,1.96,153.65
268,80,1315,480737,29,4.83,1.94,46,7.67,9.52,36,6.0,3.95,0.74,0.75,0.41,0.42,2.45,140.13
269,90,1531,731148,26,5.2,2.77,44,8.8,11.34,34,6.8,4.76,0.96,0.99,0.32,0.3,4.48,147.5
270,87,1885,664916,30,5.0,2.37,48,8.0,9.88,42,7.0,4.82,0.77,0.77,0.46,0.46,20.21,161.88
271,80,1548,587074,29,4.83,2.14,48,8.0,9.36,38,6.33,4.13,0.87,0.86,0.41,0.38,5.9,151.64
272,87,1609,632464,26,5.2,3.56,47,9.4,11.65,38,7.6,6.43,0.96,0.98,0.5,0.47,4.1,160.2
273,97,195510,104663329,30,5.0,1.55,50,8.33,10.15,44,7.33,5.24,0.74,0.69,0.45,0.36,23.05,164.42
274,87,1696,591694,31,4.43,1.9,55,7.86,9.55,40,5.71,3.45,0.72,0.7,0.47,0.46,4.82,147.86
275,102,1681,646922,25,5.0,0.71,50,10.0,10.17,38,7.6,2.19,0.83,0.81,0.48,0.47,6.43,136.47
276,83,2007,1011625,36,5.14,2.97,49,7.0,9.31,42,6.0,4.28,0.72,0.73,0.53,0.54,26.16,178.78
277,82,753180,105610011,34,6.8,2.49,58,11.6,12.16,46,9.2,4.49,0.65,0.62,0.5,0.49,16.14,142.28
278,90,1608,699168,22,4.4,1.52,54,10.8,13.63,31,6.2,3.19,0.98,0.99,0.5,0.5,2.21,171.91
279,95,1538,634241,29,5.8,2.59,57,11.4,12.32,41,8.2,4.6,0.95,0.96,0.45,0.44,3.94,166.4
280,75,1023,464620,33,5.5,3.39,43,7.17,4.92,40,6.67,4.93,0.85,0.84,0.48,0.47,2.87,143.41
281,107,1723,563401,37,6.17,3.49,65,10.83,13.92,53,8.83,5.98,0.8,0.8,0.36,0.34,9.3,160.02
282,111,1943,669239,26,6.5,3.7,54,13.5,18.41,38,9.5,6.56,0.8,0.79,0.51,0.5,6.6,98.57
283,119,2946,1660758,31,4.43,2.3,47,6.71,7.36,48,6.86,5.27,0.68,0.69,0.63,0.63,18.71,154.68
284,109,2193,869096,29,5.8,3.11,60,12.0,17.39,41,8.2,6.02,0.93,0.95,0.61,0.58,7.06,179.05
285,136,2529,1033181,36,5.14,2.79,77,11.0,17.34,53,7.57,6.73,0.68,0.7,0.57,0.54,19.35,173.07
286,126,3253,2190329,38,6.33,3.88,76,12.67,19.35,50,8.33,7.09,0.68,0.69,0.48,0.47,3.68,128.89
287,105,1878,714079,31,6.2,2.68,63,12.6,18.12,40,8.0,5.61,0.92,0.92,0.41,0.37,2.85,150.35
288,129,2345,789865,47,5.88,2.85,74,9.25,11.73,66,8.25,6.23,0.65,0.65,0.46,0.43,21.92,156.68
289,112,2613,1750354,39,7.8,3.63,63,12.6,13.22,51,10.2,5.97,0.95,0.97,0.4,0.38,4.21,156.42
290,109,2360,848345,21,5.25,0.96,56,14.0,17.38,35,8.75,4.99,0.91,0.94,0.42,0.36,11.29,130.28
291,124,2294,935552,45,6.43,2.07,75,10.71,13.45,59,8.43,4.76,0.76,0.7,0.42,0.4,11.5,162.76
292,101,1873,748839,32,5.33,2.88,63,10.5,11.64,48,8.0,4.34,0.81,0.83,0.32,0.3,5.11,166.71
293,128,2742,1496656,32,8.0,3.16,62,15.5,19.02,44,11.0,6.32,0.96,0.99,0.46,0.37,5.86,147.22
294,106,1835,716359,32,6.4,2.61,67,13.4,16.58,46,9.2,5.5,0.93,0.92,0.5,0.46,3.35,142.87
295,88,124422,23418488,30,6.0,4.85,56,11.2,14.31,41,8.2,7.98,0.57,0.53,0.53,0.45,18.58,105.11
296,90,1638,600776,31,6.2,4.38,52,10.4,11.8,47,9.4,7.92,0.83,0.86,0.44,0.39,15.93,138.61
297,104,1689,915608,38,5.43,2.23,56,8.0,8.91,45,6.43,3.78,0.74,0.67,0.42,0.41,14.24,161.25
298,107,121534,22400331,35,5.83,4.88,62,10.33,14.84,48,8.0,7.82,0.72,0.7,0.52,0.5,56.39,134.61
299,114,2315,966335,29,5.8,4.92,63,12.6,21.0,48,9.6,10.16,0.98,0.99,0.51,0.5,2.36,167.44
300,114,181989,33221370,35,5.83,2.64,68,11.33,15.62,46,7.67,4.93,0.8,0.79,0.69,0.64,12.34,168.04
301,97,1830,837509,37,6.17,3.71,54,9.0,9.55,50,8.33,6.92,0.78,0.8,0.45,0.41,27.44,168.66
302,107,144815,26506731,38,6.33,4.08,66,11.0,15.31,52,8.67,6.74,0.78,0.77,0.64,0.62,17.58,151.71
303,108,4401,2932081,32,5.33,3.08,62,10.33,15.6,44,7.33,5.79,0.78,0.74,0.52,0.49,6.01,158.86
304,89,2651,1304051,23,5.75,1.89,56,14.0,18.71,33,8.25,4.57,0.98,0.99,0.55,0.49,6.42,136.57
305,104,105412,86031312,27,4.5,3.62,60,10.0,17.23,36,6.0,5.83,0.83,0.83,0.49,0.45,32.96,158.08
306,98,2236,1314293,29,5.8,2.68,68,13.6,19.46,43,8.6,5.59,1.0,1.0,0.47,0.46,7.81,155.7
307,98,2592,1369004,26,6.5,3.11,56,14.0,18.17,36,9.0,5.23,1.0,1.0,0.45,0.39,2.86,128.12
308,120,7176,4537370,41,6.83,4.92,78,13.0,20.67,48,8.0,6.66,0.84,0.7,0.49,0.43,5.36,158.03
309,273,15573,8290411,19,3.8,2.95,241,48.2,101.64,31,6.2,5.4,1.0,1.0,0.49,0.47,2.07,177.18
310,89,2784,1567297,27,4.5,3.27,63,10.5,16.55,37,6.17,5.19,0.85,0.84,0.54,0.53,5.63,151.27
311,93,1809,859893,31,5.17,3.97,58,9.67,14.96,43,7.17,5.91,0.88,0.87,0.44,0.44,3.23,153.47
312,91,3942,2155156,22,5.5,3.11,61,15.25,21.85,31,7.75,5.12,0.84,0.81,0.6,0.6,8.81,149.08
313,91,2999,1492974,19,3.8,2.28,56,11.2,18.4,30,6.0,5.15,0.88,0.86,0.55,0.48,7.37,163.36
314,113,5108,2450009,24,4.0,3.1,84,14.0,26.55,32,5.33,5.28,0.75,0.72,0.6,0.56,52.39,142.29
315,88,2919,1981925,25,5.0,2.12,65,13.0,18.55,40,8.0,4.9,0.83,0.81,0.44,0.4,4.9,125.8
316,113,2841,1264033,21,4.2,2.86,74,14.8,26.43,29,5.8,4.92,0.99,1.0,0.53,0.5,2.89,182.47
317,87,3812,2147724,26,4.33,3.08,57,9.5,14.6,36,6.0,5.1,0.82,0.83,0.47,0.43,3.89,155.3
318,119,3309,1962572,30,5.0,4.65,84,14.0,27.95,42,7.0,7.75,0.8,0.8,0.64,0.6,6.7,153.66
319,127,5775,3511408,34,5.67,3.33,93,15.5,26.79,49,8.17,4.45,0.83,0.83,0.39,0.36,3.5,141.21
320,118,3827,2126557,25,4.17,2.32,71,11.83,20.74,41,6.83,5.12,0.66,0.66,0.49,0.45,30.04,124.69
321,119,3733,2135837,29,5.8,3.83,83,16.6,27.67,39,7.8,6.06,0.83,0.8,0.47,0.47,4.97,141.72
322,111,3422,1753215,27,4.5,1.38,79,13.17,22.96,33,5.5,3.02,0.86,0.81,0.47,0.43,3.25,151.1
323,103,2479,1467631,27,5.4,1.95,78,15.6,22.63,37,7.4,4.1,0.96,0.97,0.48,0.48,3.21,166.72
324,98,4183,2042802,20,4.0,1.0,75,15.0,25.72,29,5.8,3.42,0.99,1.0,0.41,0.38,2.37,153.07
325,67,2652,1842538,16,5.33,2.89,51,17.0,21.7,23,7.67,4.16,0.92,0.75,0.63,0.47,5.61,139.11
326,89,3760,2204311,26,5.2,2.17,63,12.6,18.15,41,8.2,5.81,0.99,1.0,0.42,0.4,3.91,142.84
327,75,3716,2458646,18,4.5,1.29,52,13.0,18.02,24,6.0,3.56,1.0,1.0,0.38,0.33,2.95,145.87
328,108,4628,2827249,17,4.25,3.2,82,20.5,34.43,31,7.75,7.27,0.98,1.0,0.66,0.6,7.09,164.46
329,100,151706,26782682,26,5.2,3.42,79,15.8,26.45,37,7.4,5.32,0.77,0.77,0.68,0.63,27.42,142.08
330,94,4397,2563242,22,5.5,3.11,62,15.5,24.37,36,9.0,5.6,0.8,0.79,0.54,0.49,5.7,133.03
331,105,4177,1868388,20,3.33,1.75,70,11.67,20.79,38,6.33,5.54,0.68,0.68,0.4,0.34,29.99,136.99
332,73,3445,2016335,25,5.0,3.39,55,11.0,17.39,35,7.0,5.05,0.79,0.8,0.52,0.49,3.65,135.58
333,90,3369,1557602,20,4.0,1.58,60,12.0,19.04,27,5.4,3.65,0.99,1.0,0.56,0.5,5.29,173.22
334,107,5635,3808572,24,4.8,1.64,84,16.8,29.22,34,6.8,3.35,0.83,0.82,0.4,0.42,4.02,138.13
335,102,12046,3320512,25,4.17,2.32,68,11.33,19.01,35,5.83,4.26,0.78,0.76,0.5,0.49,4.6,178.31
336,103,2466,1129078,34,6.8,4.71,66,13.2,20.05,45,9.0,7.97,0.98,1.0,0.46,0.4,2.78,150.24
337,88,2381,1244780,20,5.0,4.08,60,15.0,23.48,26,6.5,5.92,0.83,0.85,0.39,0.38,3.91,84.56
338,60,1260,439643,16,4.0,0.82,48,12.0,15.38,23,5.75,2.06,0.98,1.0,0.5,0.47,3.55,161.24
339,82,2921,2038720,17,4.25,0.5,51,12.75,16.84,24,6.0,2.71,1.0,1.0,0.47,0.45,2.31,148.58
340,107,110814,19548426,20,4.0,2.55,73,14.6,23.73,30,6.0,3.94,0.77,0.77,0.67,0.65,18.2,146.75
341,76,2000,1183643,18,3.6,3.58,53,10.6,18.23,26,5.2,5.5,0.8,0.8,0.78,0.78,0.85,148.33
342,86,2857,1359365,20,6.67,3.21,52,17.33,21.46,30,10.0,6.24,0.98,1.0,0.51,0.44,10.17,122.25
343,78,3814,2696001,22,3.67,1.97,53,8.83,14.8,34,5.67,5.09,0.83,0.83,0.43,0.42,2.74,150.77
344,92,2221,1000354,19,4.75,3.86,58,14.5,22.37,30,7.5,6.14,0.97,1.0,0.57,0.53,4.5,167.53
345,67,3134,1522514,14,3.5,1.29,48,12.0,18.67,19,4.75,2.63,0.91,0.87,0.58,0.46,4.78,124.17
346,101,2432,1012309,22,4.4,2.07,64,12.8,20.83,33,6.6,4.67,0.91,0.91,0.41,0.36,3.6,149.03
347,120,158536,30750995,27,4.5,2.43,88,14.67,25.7,42,7.0,3.79,0.68,0.68,0.56,0.55,13.88,160.12
348,47,1371,594614,14,2.8,1.3,32,6.4,9.86,21,4.2,2.39,0.84,0.83,0.62,0.57,6.82,165.08
349,79,2912,1326792,31,5.17,3.43,52,8.67,13.41,41,6.83,6.05,0.82,0.83,0.45,0.4,3.19,153.35
350,113,3954,2057792,27,6.75,1.5,78,19.5,28.34,38,9.5,4.65,0.98,1.0,0.48,0.42,6.08,149.24
351,123,122373,23732283,22,4.4,3.36,84,16.8,32.0,39,7.8,8.04,0.79,0.8,0.71,0.67,24.22,136.68
352,104,2585,1028586,24,6.0,3.46,67,16.75,25.54,36,9.0,6.98,0.96,0.99,0.53,0.46,4.11,165.27
353,121,307044,128832782,26,5.2,3.11,78,15.6,27.08,39,7.8,6.76,0.65,0.64,0.47,0.38,27.05,115.82
354,104,2778,1269682,30,5.0,1.67,77,12.83,18.73,42,7.0,3.41,0.8,0.81,0.5,0.47,1.92,158.47
355,157,8937,4546826,25,5.0,3.46,137,27.4,51.84,36,7.2,6.02,0.79,0.8,0.51,0.49,5.05,152.4
356,73,3218,1728754,29,4.83,3.49,52,8.67,12.99,42,7.0,6.45,0.87,0.87,0.49,0.47,5.7,163.56
357,103,2654,1093413,30,4.29,1.8,70,10.0,16.78,45,6.43,3.69,0.69,0.65,0.47,0.41,17.53,148.78
358,129,1712,486541,47,6.71,1.8,84,12.0,15.51,67,9.57,4.28,0.7,0.6,0.35,0.3,4.4,128.42
359,105,2387,1024216,34,4.86,2.67,75,10.71,16.97,44,6.29,4.39,0.75,0.73,0.4,0.42,5.54,154.37
360,75,1411,624561,22,3.67,2.94,46,7.67,11.62,32,5.33,4.8,0.8,0.82,0.43,0.42,5.02,159.99
361,94,2395,1026056,23,3.83,3.49,52,8.67,13.71,32,5.33,5.79,0.82,0.83,0.68,0.67,3.7,158.17
362,109,2849,1222093,35,5.0,2.58,70,10.0,15.07,48,6.86,5.27,0.58,0.53,0.6,0.57,11.1,149.39
363,84,1806,641963,25,6.25,4.57,52,13.0,17.51,40,10.0,7.39,0.82,0.81,0.45,0.38,10.72,104.61
364,94,1911,450907,33,5.5,3.21,63,10.5,15.97,45,7.5,5.72,0.7,0.68,0.62,0.57,22.27,142.09
365,106,2115,565833,28,7.0,2.16,67,16.75,18.95,46,11.5,3.42,0.89,0.87,0.52,0.46,8.42,135.26
366,122,4332,2922408,31,5.17,3.92,71,11.83,19.81,49,8.17,7.39,0.82,0.83,0.52,0.48,4.82,133.23
367,123,3090,1459919,33,5.5,1.76,70,11.67,16.85,46,7.67,4.46,0.86,0.85,0.48,0.47,6.97,155.71
368,93,2140,818399,26,6.5,3.32,52,13.0,16.79,48,12.0,9.63,0.88,0.91,0.54,0.49,10.56,149.76
369,82,139294,45752905,29,3.62,2.33,57,7.12,11.74,44,5.5,5.15,0.64,0.64,0.66,0.65,24.84,145.47
370,93,2052,1055022,26,6.5,5.2,55,13.75,19.12,37,9.25,8.46,0.8,0.83,0.34,0.34,7.08,88.87
371,109,2360,1214077,34,4.86,3.08,60,8.57,12.66,48,6.86,6.57,0.8,0.83,0.4,0.38,5.72,155.79
372,83,1561,516920,25,5.0,3.39,50,10.0,13.15,36,7.2,6.38,0.85,0.84,0.4,0.41,7.56,130.08
373,92,4768,3201649,29,5.8,3.9,61,12.2,17.28,40,8.0,5.79,0.99,1.0,0.49,0.48,9.85,146.31
374,92,3118,2109330,22,3.67,1.21,57,9.5,14.96,38,6.33,4.84,0.78,0.8,0.47,0.43,30.67,121.45
375,93,2023,532765,30,5.0,2.19,54,9.0,9.42,40,6.67,3.88,0.93,0.9,0.38,0.36,1.17,155.19
376,75,1416,522020,26,5.2,3.11,46,9.2,11.3,36,7.2,6.06,0.83,0.83,0.54,0.51,4.96,163.08
377,73,1213,449913,33,5.5,2.74,43,7.17,7.36,40,6.67,4.46,0.78,0.79,0.38,0.35,29.26,147.01
378,81,1578,664509,26,6.5,4.2,43,10.75,13.0,35,8.75,6.99,0.96,0.98,0.56,0.54,5.94,121.86
379,103,1858,742836,35,5.83,3.13,62,10.33,12.19,51,8.5,6.69,0.76,0.78,0.48,0.46,3.18,156.89
380,75,1770,567118,26,4.33,3.67,43,7.17,10.34,35,5.83,6.43,0.83,0.83,0.48,0.43,50.92,135.27
381,91,1694,475163,24,4.0,2.28,42,7.0,8.17,37,6.17,4.62,0.82,0.83,0.44,0.39,3.55,149.47
382,94,1465,573606,27,5.4,3.65,43,8.6,10.45,40,8.0,7.58,0.91,0.91,0.47,0.48,5.93,144.48
383,92,1962,875278,26,4.33,3.61,50,8.33,13.19,36,6.0,4.94,0.6,0.43,0.44,0.3,51.99,105.86
384,78,1682,871489,24,4.0,3.9,49,8.17,14.69,32,5.33,5.99,0.72,0.7,0.52,0.53,0.62,140.67
385,74,1316,320693,27,3.86,2.73,48,6.86,9.94,35,5.0,4.8,0.81,0.68,0.51,0.43,2.22,146.86
386,99,2952,2380660,33,4.71,2.63,55,7.86,9.97,47,6.71,5.38,0.79,0.79,0.56,0.54,4.62,148.0
387,117,1722,565388,34,5.67,2.58,62,10.33,13.57,49,8.17,6.94,0.75,0.65,0.42,0.35,13.35,139.79
388,99,1737,602728,27,6.75,4.35,48,12.0,16.67,40,10.0,8.37,0.98,0.99,0.57,0.55,5.52,127.03
389,93,2143,1042175,25,5.0,2.55,59,11.8,15.9,37,7.4,5.9,0.79,0.8,0.52,0.46,21.95,152.69
390,113,3270,2184816,35,5.83,3.25,71,11.83,16.9,49,8.17,6.71,0.84,0.83,0.49,0.47,12.96,149.26
391,92,1858,879817,30,7.5,3.7,52,13.0,16.27,39,9.75,6.18,0.93,0.96,0.53,0.5,4.3,151.8
392,93,2036,980414,27,6.75,4.03,62,15.5,21.14,35,8.75,6.65,0.98,0.99,0.6,0.57,2.53,155.56
393,106,1615,627450,32,4.57,2.51,55,7.86,10.37,40,5.71,4.89,0.82,0.8,0.45,0.46,1.39,156.19
394,113,111971,20636260,41,5.12,2.64,63,7.88,10.67,56,7.0,4.57,0.57,0.51,0.51,0.48,18.21,130.45
395,85,1675,705131,24,4.0,3.63,46,7.67,12.47,34,5.67,5.99,0.81,0.77,0.46,0.52,4.89,160.06
396,104,1642,689686,46,5.75,2.19,63,7.88,7.92,60,7.5,4.54,0.62,0.55,0.33,0.3,20.45,135.39
397,115,1770,643471,39,6.5,5.09,69,11.5,17.05,51,8.5,8.26,0.9,0.93,0.4,0.38,3.06,164.25
398,132,2686,841475,31,6.2,3.9,77,15.4,26.63,43,8.6,6.88,0.87,0.75,0.38,0.34,3.28,139.55
399,88,1667,996384,26,5.2,4.66,43,8.6,12.1,36,7.2,7.76,0.98,0.99,0.56,0.55,2.59,136.32
400,108,2029,1001764,24,6.0,2.83,56,14.0,17.51,34,8.5,5.97,0.98,0.99,0.4,0.39,2.66,159.39
401,108,1805,724610,29,7.25,4.27,53,13.25,14.86,42,10.5,7.85,0.87,0.84,0.45,0.43,2.43,111.84
402,120,1808,388522,47,6.71,1.89,73,10.43,11.4,64,9.14,4.22,0.67,0.59,0.48,0.4,4.36,134.26
403,125,2177,1024267,45,6.43,2.82,75,10.71,13.43,60,8.57,5.0,0.72,0.66,0.32,0.32,4.75,162.85
404,138,137973,25436163,42,7.0,4.43,78,13.0,18.24,56,9.33,6.53,0.74,0.73,0.52,0.49,17.52,161.95
405,111,1720,647230,34,5.67,2.58,64,10.67,13.47,45,7.5,4.81,0.82,0.83,0.36,0.33,10.18,166.29
406,85,1053,332875,28,7.0,1.41,43,10.75,8.88,38,9.5,4.04,0.96,0.98,0.44,0.41,3.23,161.78
407,134,2400,1550584,33,6.6,2.7,69,13.8,16.41,51,10.2,7.43,0.96,0.99,0.35,0.36,4.65,162.31
408,119,1821,822615,35,5.83,2.04,68,11.33,14.58,49,8.17,4.83,0.97,0.96,0.35,0.33,1.86,176.93
409,123,1991,880935,39,6.5,4.51,68,11.33,15.21,52,8.67,8.12,0.82,0.8,0.42,0.41,1.07,175.03
410,132,2151,1069354,44,7.33,4.84,76,12.67,16.16,56,9.33,6.47,0.84,0.83,0.44,0.45,2.45,148.94
411,121,87921,17255376,43,5.38,3.02,69,8.62,9.62,61,7.62,4.78,0.68,0.67,0.41,0.39,39.81,152.57
412,118,2330,798999,33,6.6,4.56,70,14.0,20.29,55,11.0,9.7,0.8,0.81,0.43,0.39,11.48,166.81
413,111,1472,452828,35,7.0,3.67,51,10.2,8.41,55,11.0,7.87,0.87,0.86,0.32,0.32,5.86,153.95
414,83,1396,415123,25,4.17,2.04,46,7.67,11.47,36,6.0,4.77,0.9,0.9,0.35,0.32,3.44,169.2
415,94,148739,27157327,29,5.8,3.03,45,9.0,10.12,41,8.2,4.66,0.76,0.79,0.6,0.56,34.58,147.53
416,100,158889,30090374,39,4.88,3.23,56,7.0,8.25,52,6.5,4.57,0.71,0.72,0.48,0.46,21.46,183.34
417,95,96005,18293740,26,5.2,3.27,59,11.8,16.98,35,7.0,5.39,0.77,0.79,0.54,0.51,17.94,146.09
418,92,1781,458188,28,5.6,3.29,57,11.4,15.06,43,8.6,6.47,0.6,0.6,0.42,0.39,8.03,126.71
419,130,1642,569500,47,6.71,3.35,80,11.43,14.43,69,9.86,6.47,0.82,0.8,0.31,0.32,2.87,161.9
420,119,1799,824330,37,5.29,1.98,65,9.29,12.26,58,8.29,4.27,0.79,0.77,0.51,0.52,7.83,169.69
421,108,1706,554012,36,5.14,1.46,64,9.14,10.16,52,7.43,4.28,0.83,0.81,0.34,0.34,4.08,159.16
422,101,1702,874226,33,8.25,4.03,53,13.25,13.28,47,11.75,8.3,0.92,0.92,0.36,0.34,7.29,142.06
423,92,123983,23282236,34,6.8,3.11,55,11.0,11.98,45,9.0,5.79,0.57,0.59,0.67,0.63,16.8,154.31
424,91,1567,955899,29,5.8,2.17,49,9.8,8.04,40,8.0,3.67,0.96,0.97,0.29,0.3,2.66,178.7
