id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
229,427,128033,120961266,35,17.5,17.68,31,15.5,16.26,192,96.0,125.87,0.62,0.55,0.57,0.58,22.41,94.85
230,481,15183,11754410,45,22.5,21.92,47,23.5,23.33,203,101.5,129.4,0.8,0.8,0.43,0.32,16.91,126.7
231,362,28779,27454188,40,20.0,21.21,37,18.5,17.68,209,104.5,133.64,0.82,0.86,0.34,0.21,24.35,123.84
232,426,26364,12299594,40,20.0,22.63,40,20.0,21.21,204,102.0,135.76,0.52,0.58,0.44,0.44,16.0,147.78
233,577,116750,63324617,50,25.0,31.11,89,44.5,58.69,296,148.0,203.65,0.74,0.76,0.4,0.38,17.84,112.14
234,556,17864,13553675,51,25.5,30.41,63,31.5,40.31,253,126.5,173.24,0.82,0.84,0.45,0.34,17.86,122.66
236,523,11043,6574376,48,24.0,26.87,69,34.5,40.31,243,121.5,163.34,0.88,0.67,0.26,0.12,16.98,149.17
237,453,108599,21475527,41,20.5,23.33,21,10.5,7.78,204,102.0,138.59,0.92,0.92,0.2,0.19,19.92,112.02
238,420,37975,43282070,36,18.0,21.21,31,15.5,17.68,190,95.0,130.11,1.0,1.0,0.34,0.27,20.98,113.19
239,402,37031,34664030,38,19.0,21.21,46,23.0,25.46,183,91.5,123.74,0.74,0.51,0.48,0.61,25.92,119.84
240,343,15982,12015817,32,16.0,16.97,18,9.0,7.07,159,79.5,106.77,0.95,0.98,0.46,0.35,21.6,78.09
241,415,12052,6314442,37,18.5,17.68,19,9.5,6.36,190,95.0,124.45,0.78,0.74,0.36,0.29,21.42,135.67
242,532,22510,15276612,49,24.5,28.99,22,11.0,8.49,226,113.0,152.74,0.62,0.62,0.63,0.48,21.9,77.54
243,373,103742,86082238,32,16.0,18.38,12,6.0,4.24,197,98.5,135.06,0.74,0.64,0.34,0.34,24.34,111.54
244,465,266668,255693777,43,21.5,24.75,18,9.0,4.24,223,111.5,152.03,1.0,1.0,0.56,0.72,20.19,117.45
246,416,53101,64845485,38,19.0,19.8,30,15.0,12.73,206,103.0,137.18,0.98,1.0,0.29,0.22,15.64,120.14
247,438,309819,254378624,51,25.5,31.82,23,11.5,10.61,234,117.0,154.15,0.66,0.66,0.6,0.72,21.96,124.3
248,502,8393,2781416,43,21.5,24.75,17,8.5,6.36,205,102.5,132.23,0.69,0.72,0.64,0.46,18.93,86.76
249,479,269441,260053872,41,20.5,24.75,45,22.5,27.58,233,116.5,154.86,0.61,0.62,0.66,0.81,19.66,109.15
250,452,19707,12832828,43,21.5,26.16,47,23.5,28.99,205,102.5,140.71,0.74,0.76,0.44,0.32,18.4,143.65
251,468,29759,28302126,47,23.5,26.16,40,20.0,21.21,232,116.0,154.15,0.8,0.81,0.26,0.12,15.22,149.95
252,453,353250,303482016,49,24.5,23.33,55,27.5,28.99,236,118.0,152.74,0.6,0.44,0.54,0.66,17.08,108.9
253,408,19030,15986187,44,22.0,21.21,47,23.5,21.92,200,100.0,130.11,0.98,1.0,0.22,0.11,19.0,153.32
254,452,479201,454253262,41,20.5,23.33,43,21.5,24.75,191,95.5,125.16,0.59,0.55,0.58,0.68,26.37,91.34
255,372,135492,34291725,45,22.5,23.33,49,24.5,26.16,193,96.5,122.33,0.7,0.64,0.3,0.28,19.23,92.4
256,423,414247,370480092,45,22.5,21.92,68,34.0,38.18,201,100.5,130.81,0.9,0.93,0.65,0.78,17.72,94.62
257,461,46448,43587292,48,24.0,32.53,110,55.0,76.37,207,103.5,144.96,0.6,0.59,0.84,0.89,16.44,85.09
258,375,32068,29281058,47,23.5,27.58,67,33.5,40.31,183,91.5,123.74,0.88,0.89,0.64,0.66,17.18,81.91
259,458,165801,226770310,40,20.0,21.21,159,79.5,105.36,178,89.0,111.72,0.78,0.8,0.69,0.7,23.83,130.91
260,382,60212,15553637,35,17.5,20.51,62,31.0,39.6,196,98.0,121.62,0.71,0.76,0.44,0.33,30.61,120.46
261,436,413357,406610003,43,21.5,20.51,66,33.0,36.77,200,100.0,127.28,0.86,0.88,0.56,0.72,20.04,135.36
262,359,18896,11551882,41,20.5,24.75,77,38.5,48.79,164,82.0,110.31,0.91,0.92,0.45,0.29,18.38,99.32
263,416,14406,14168949,40,20.0,18.38,97,48.5,58.69,195,97.5,120.92,0.74,0.77,0.36,0.28,17.52,133.42
264,334,8664,6893208,37,18.5,20.51,52,26.0,29.7,170,85.0,107.48,0.68,0.76,0.6,0.49,16.07,112.93
265,419,125899,168228710,36,18.0,19.8,47,23.5,27.58,198,99.0,131.52,0.64,0.62,0.19,0.12,16.9,146.6
266,361,17337,10128058,41,20.5,24.75,36,18.0,19.8,169,84.5,115.26,0.97,0.99,0.32,0.2,23.54,132.98
267,376,376531,541826574,42,21.0,22.63,34,17.0,16.97,211,105.5,139.3,0.78,0.8,0.37,0.36,21.52,113.84
268,403,29945,37806627,38,19.0,18.38,44,22.0,21.21,188,94.0,123.04,0.93,0.95,0.22,0.2,23.32,137.41
269,344,22739,17141413,30,15.0,19.8,48,24.0,31.11,165,82.5,115.26,0.94,0.97,0.45,0.28,19.28,82.78
270,347,59040,57789099,27,13.5,16.26,55,27.5,31.82,157,78.5,103.94,0.86,0.94,0.22,0.15,18.74,163.12
271,334,274556,270517332,23,11.5,13.44,37,18.5,21.92,155,77.5,106.77,1.0,1.0,0.76,0.9,29.77,81.6
272,324,287369,294445325,33,16.5,19.09,29,14.5,16.26,165,82.5,111.02,0.84,0.87,0.54,0.68,24.56,157.19
273,355,6997,4457763,28,14.0,15.56,16,8.0,8.49,175,87.5,116.67,0.57,0.55,0.36,0.18,23.43,99.9
274,358,87593,7262164,30,15.0,15.56,20,10.0,8.49,163,81.5,106.77,0.68,0.57,0.29,0.3,19.73,96.72
275,360,6784,1656500,29,14.5,14.85,18,9.0,5.66,158,79.0,104.65,0.83,0.62,0.68,0.53,20.42,109.7
276,286,98439,20394261,33,16.5,14.85,18,9.0,4.24,142,71.0,91.92,0.94,0.95,0.28,0.26,17.83,114.05
277,282,342269,421087612,33,16.5,16.26,21,10.5,6.36,147,73.5,94.05,0.78,0.74,0.31,0.19,20.54,126.98
278,348,4213,1325299,33,16.5,12.02,22,11.0,4.24,158,79.0,87.68,0.68,0.72,0.48,0.46,26.59,130.3
279,331,2613,796760,35,17.5,17.68,22,11.0,9.9,158,79.0,90.51,0.53,0.56,0.5,0.44,15.37,136.3
280,402,5228,2122858,27,13.5,13.44,19,9.5,7.78,153,76.5,102.53,0.75,0.78,0.47,0.53,14.44,128.32
281,317,4598,1839471,35,17.5,17.68,28,14.0,8.49,159,79.5,101.12,0.88,0.94,0.44,0.38,16.45,120.65
282,278,2656,878392,23,11.5,12.02,15,7.5,6.36,133,66.5,89.8,0.78,0.8,0.52,0.52,14.9,115.24
283,402,237150,228967980,19,9.5,12.02,11,5.5,6.36,157,78.5,109.6,1.0,1.0,0.84,0.98,16.14,86.58
284,371,97543,18179664,30,15.0,14.14,19,9.5,6.36,162,81.0,107.48,0.93,0.9,0.22,0.24,16.72,141.4
285,367,8901,7112934,30,15.0,14.14,18,9.0,5.66,164,82.0,108.89,0.9,0.84,0.46,0.38,20.19,110.55
286,498,171466,240057224,42,21.0,19.8,26,13.0,7.07,204,102.0,134.35,1.0,1.0,0.72,0.72,10.97,101.66
287,432,15699,2711805,35,17.5,17.68,24,12.0,7.07,182,91.0,118.79,0.98,0.98,0.51,0.37,18.37,110.26
288,344,4891,2238528,31,15.5,17.68,16,8.0,7.07,160,80.0,108.89,0.97,0.98,0.44,0.52,18.54,82.02
289,355,168253,235066651,35,17.5,14.85,25,12.5,6.36,162,81.0,103.24,0.95,0.94,0.68,0.67,19.19,121.5
290,350,260095,366579259,35,17.5,14.85,22,11.0,4.24,163,81.5,103.94,0.94,0.94,0.86,0.86,26.11,108.64
291,341,15329,7950697,33,16.5,16.26,21,10.5,6.36,154,77.0,100.41,0.96,0.96,0.37,0.25,13.7,101.8
292,408,34521,34322083,35,17.5,19.09,20,10.0,8.49,161,80.5,108.19,0.56,0.52,0.64,0.72,14.6,129.72
293,350,111024,144942587,33,16.5,20.51,21,10.5,12.02,163,81.5,112.43,0.99,1.0,0.31,0.26,18.05,132.22
294,354,27467,29319416,33,16.5,14.85,21,10.5,4.95,164,82.0,106.07,0.94,0.91,0.28,0.2,20.1,137.24
295,300,295969,246814584,32,16.0,11.31,30,15.0,1.41,143,71.5,86.97,0.99,0.98,0.45,0.6,17.37,99.84
296,328,4575,1594963,29,14.5,16.26,19,9.5,9.19,159,79.5,108.19,0.91,0.96,0.63,0.65,19.6,85.94
297,317,288168,283465036,33,16.5,20.51,16,8.0,8.49,154,77.0,106.07,0.88,0.67,0.44,0.48,18.73,150.36
298,359,6573,4667742,39,19.5,19.09,25,12.5,7.78,156,78.0,100.41,0.92,0.91,0.38,0.29,18.58,112.33
299,340,41616,37518112,30,15.0,16.97,24,12.0,12.73,158,79.0,107.48,1.0,1.0,0.42,0.23,19.65,134.45
300,489,240365,235183846,38,19.0,24.04,22,11.0,12.73,230,115.0,159.81,0.36,0.19,0.49,0.8,13.42,131.82
301,570,379479,371888017,46,23.0,25.46,23,11.5,7.78,245,122.5,164.76,0.94,0.96,0.4,0.45,14.45,111.98
302,547,213992,209143822,55,27.5,28.99,19,9.5,3.54,267,133.5,178.9,0.96,0.96,0.52,0.64,14.74,139.77
303,680,19673,14607106,50,25.0,31.11,20,10.0,9.9,279,139.5,193.04,0.92,0.94,0.62,0.52,19.6,84.38
304,724,151111,138893142,55,27.5,33.23,25,12.5,12.02,308,154.0,212.13,0.98,1.0,0.38,0.21,13.97,133.06
306,791,28025,22891029,58,29.0,36.77,34,17.0,19.8,355,177.5,246.78,0.82,0.75,0.5,0.4,16.86,82.2
307,824,97932,30170342,65,32.5,38.89,32,16.0,15.56,384,192.0,264.46,0.91,0.86,0.16,0.1,12.74,161.49
308,926,158823,191011053,72,36.0,45.25,20,10.0,8.49,410,205.0,284.26,0.96,0.97,0.33,0.26,15.49,132.42
309,716,85876,52573244,59,29.5,31.82,23,11.5,4.95,325,162.5,219.91,0.92,0.92,0.56,0.33,18.12,97.42
310,758,36278,30335825,57,28.5,37.48,27,13.5,16.26,351,175.5,245.37,0.98,1.0,0.49,0.39,23.5,131.1
312,987,42060,26421000,55,27.5,36.06,21,10.5,10.61,492,246.0,345.07,0.92,0.92,0.44,0.32,16.46,118.28
313,1281,109823,87476215,62,31.0,41.01,23,11.5,12.02,517,258.5,362.75,0.71,0.72,0.48,0.5,13.42,92.79
317,1296,196301,225237576,76,38.0,50.91,23,11.5,13.44,549,274.5,385.37,0.98,1.0,0.58,0.6,17.36,132.33
318,1068,33118,23177049,62,31.0,41.01,19,9.5,10.61,479,239.5,335.88,0.94,0.98,0.42,0.31,17.36,84.1
319,1336,225874,220568002,75,37.5,50.2,22,11.0,12.73,535,267.5,375.47,0.92,0.93,0.7,0.66,16.98,79.56
320,941,261408,249191756,70,35.0,45.25,15,7.5,6.36,470,235.0,328.1,0.99,1.0,0.64,0.8,17.04,118.35
321,1374,218562,184363879,82,41.0,56.57,19,9.5,12.02,568,284.0,400.22,0.57,0.54,0.72,0.84,29.78,82.39
322,1107,182507,202863762,70,35.0,45.25,17,8.5,7.78,477,238.5,333.05,0.68,0.64,0.3,0.26,19.48,116.32
323,1005,142940,48230704,65,32.5,41.72,24,12.0,11.31,486,243.0,338.0,0.97,0.94,0.49,0.58,18.56,111.35
324,1079,68504,65326706,81,40.5,50.2,26,13.0,11.31,529,264.5,366.99,0.78,0.78,0.26,0.18,16.43,124.59
325,651,30812,28505826,58,29.0,36.77,20,10.0,9.9,344,172.0,239.0,0.97,0.98,0.66,0.55,23.14,87.29
328,1151,488098,455585129,67,33.5,41.72,20,10.0,5.66,524,262.0,364.87,1.0,1.0,0.38,0.52,15.93,96.96
329,984,21258,10810800,70,35.0,46.67,23,11.5,13.44,441,220.5,309.01,0.88,0.85,0.46,0.38,17.64,83.0
331,871,258562,247096450,58,29.0,38.18,21,10.5,12.02,407,203.5,284.96,0.91,0.97,0.64,0.52,18.68,86.36
332,911,95076,103972156,58,29.0,38.18,25,12.5,14.85,403,201.5,282.14,0.9,0.96,0.59,0.54,21.2,82.98
333,733,16713,9993381,58,29.0,38.18,44,22.0,28.28,354,177.0,247.49,0.97,0.98,0.36,0.24,45.07,84.26
334,731,273767,260211498,47,23.5,31.82,48,24.0,29.7,318,159.0,220.62,1.0,1.0,0.49,0.64,18.23,147.3
335,810,171902,198617709,55,27.5,34.65,32,16.0,18.38,336,168.0,233.35,0.92,0.98,0.4,0.44,19.67,111.72
336,937,30671,20807808,66,33.0,41.01,41,20.5,21.92,411,205.5,283.55,0.97,0.98,0.33,0.2,17.54,158.54
337,864,37136,15540814,59,29.5,34.65,44,22.0,22.63,412,206.0,284.26,0.9,0.9,0.2,0.16,17.28,125.06
338,991,37084,18623103,63,31.5,41.72,37,18.5,23.33,464,232.0,325.27,0.9,0.93,0.43,0.35,17.43,135.66
340,837,29665,20318988,66,33.0,42.43,27,13.5,14.85,390,195.0,271.53,0.92,0.9,0.33,0.24,21.35,117.18
341,537,194440,261576676,49,24.5,30.41,21,10.5,10.61,292,146.0,202.23,0.98,1.0,0.8,0.84,24.64,119.14
342,790,27216,11560228,56,28.0,35.36,23,11.5,9.19,359,179.5,246.78,0.81,0.92,0.22,0.14,19.51,178.92
343,715,73701,43734007,56,28.0,31.11,25,12.5,9.19,350,175.0,239.0,0.5,0.48,0.36,0.44,21.62,148.62
344,876,64478,67208773,61,30.5,40.31,22,11.0,12.73,426,213.0,298.4,0.96,0.98,0.28,0.2,22.7,135.44
345,1191,72755,37006435,80,40.0,50.91,27,13.5,13.44,543,271.5,378.3,0.67,0.69,0.41,0.38,16.6,131.9
347,1038,345320,308874296,80,40.0,50.91,20,10.0,8.49,447,223.5,310.42,0.78,0.68,0.57,0.62,19.2,108.46
348,877,108140,117786218,62,31.0,39.6,15,7.5,6.36,410,205.0,285.67,0.58,0.55,0.2,0.16,19.09,117.44
349,982,258113,337257049,69,34.5,41.72,25,12.5,7.78,460,230.0,318.2,0.98,0.99,0.74,0.76,18.8,94.52
350,1417,233220,298196948,70,35.0,43.84,18,9.0,7.07,558,279.0,388.91,0.96,0.97,0.78,0.76,16.4,83.24
351,1269,168908,104688249,71,35.5,43.13,22,11.0,8.49,547,273.5,379.72,0.94,0.94,0.32,0.29,18.82,102.92
352,1139,99631,81789193,69,34.5,43.13,21,10.5,9.19,545,272.5,379.72,0.86,0.8,0.45,0.42,22.9,85.53
353,1128,158705,162540471,72,36.0,46.67,35,17.5,19.09,531,265.5,369.82,0.98,1.0,0.41,0.38,18.39,83.32
354,893,78063,74176131,71,35.5,40.31,53,26.5,27.58,435,217.5,297.69,0.74,0.7,0.55,0.55,24.84,155.38
355,732,157153,85007898,66,33.0,43.84,45,22.5,28.99,368,184.0,257.39,0.55,0.56,0.66,0.62,21.32,86.31
356,780,31614,11284568,59,29.5,40.31,44,22.0,29.7,391,195.5,275.06,0.76,0.82,0.68,0.7,20.92,88.38
357,816,101182,14608547,49,24.5,28.99,99,49.5,64.35,360,180.0,248.9,0.99,0.97,0.1,0.18,19.68,156.08
358,916,77737,71307093,65,32.5,41.72,65,32.5,41.72,408,204.0,284.26,0.96,0.96,0.41,0.44,20.54,115.29
359,694,33522,28798722,50,25.0,26.87,99,49.5,61.52,327,163.5,222.74,0.8,0.6,0.46,0.58,18.55,117.3
360,731,60062,44543179,58,29.0,38.18,38,19.0,24.04,368,184.0,257.39,0.88,0.97,0.46,0.39,18.0,132.75
361,775,329319,297017971,49,24.5,31.82,53,26.5,34.65,368,184.0,257.39,0.94,0.97,0.46,0.57,18.37,86.5
362,851,193957,175974931,58,29.0,33.94,67,33.5,38.89,425,212.5,292.04,0.98,0.98,0.42,0.49,30.62,134.22
363,715,121719,36157934,55,27.5,34.65,25,12.5,10.61,304,152.0,207.89,0.9,0.85,0.29,0.3,19.51,106.32
364,798,23726,12878302,66,33.0,41.01,23,11.5,10.61,385,192.5,266.58,0.81,0.88,0.46,0.28,21.04,122.39
365,633,10279,4582287,56,28.0,32.53,24,12.0,9.9,284,142.0,193.75,0.96,0.98,0.56,0.54,21.17,103.17
366,866,58313,53289536,63,31.5,31.82,35,17.5,12.02,373,186.5,251.02,0.94,0.92,0.54,0.6,20.86,136.0
367,727,57594,55281886,44,22.0,29.7,19,9.5,12.02,290,145.0,203.65,0.96,1.0,0.38,0.29,26.44,79.7
368,780,36723,28678887,55,27.5,34.65,16,8.0,7.07,344,172.0,239.0,0.97,0.98,0.64,0.58,15.58,86.02
369,741,107212,16760076,68,34.0,41.01,25,12.5,6.36,371,185.5,251.02,0.95,0.96,0.26,0.24,17.98,130.74
370,806,44397,31771701,59,29.5,37.48,20,10.0,9.9,385,192.5,267.99,0.78,0.56,0.55,0.14,14.82,82.62
371,668,240119,154686409,60,30.0,36.77,19,9.5,7.78,310,155.0,213.55,0.6,0.48,0.26,0.32,18.97,129.11
372,592,64345,69334580,54,27.0,35.36,23,11.5,10.61,303,151.5,208.6,0.96,0.98,0.49,0.4,16.73,112.05
373,680,60036,12809646,57,28.5,36.06,49,24.5,28.99,341,170.5,235.47,0.92,0.88,0.67,0.52,24.4,108.82
374,756,298160,279272636,57,28.5,38.89,46,23.0,31.11,357,178.5,251.02,0.94,0.96,0.8,0.94,19.76,88.43
375,605,38433,35334916,63,31.5,37.48,54,27.0,31.11,295,147.5,201.53,0.99,1.0,0.36,0.24,16.59,144.7
376,567,110685,35220160,55,27.5,30.41,47,23.5,21.92,256,128.0,171.12,0.88,0.61,0.22,0.1,16.94,142.54
377,606,33750,22190291,51,25.5,30.41,49,24.5,28.99,295,147.5,202.94,0.98,1.0,0.29,0.18,15.01,154.84
378,567,290113,271903519,46,23.0,29.7,55,27.5,34.65,247,123.5,170.41,1.0,1.0,0.42,0.57,17.3,149.36
379,576,385723,280006086,43,21.5,27.58,59,29.5,38.89,261,130.5,181.73,0.87,0.84,0.36,0.62,20.78,81.87
380,557,15445,5877518,42,21.0,25.46,58,29.0,36.77,269,134.5,185.97,0.82,0.92,0.36,0.22,16.52,115.86
381,529,454475,410644937,45,22.5,24.75,77,38.5,45.96,247,123.5,166.17,0.93,0.96,0.72,0.88,18.6,115.7
382,524,33631,29041064,38,19.0,22.63,48,24.0,29.7,235,117.5,161.93,0.95,0.98,0.29,0.19,16.92,145.82
383,415,40389,33626651,41,20.5,20.51,54,27.0,21.21,199,99.5,132.23,0.98,0.98,0.32,0.2,17.64,103.42
384,387,470035,420306916,42,21.0,24.04,62,31.0,38.18,188,94.0,127.28,1.0,1.0,0.7,0.84,20.22,111.88
385,384,177974,23934059,46,23.0,28.28,39,19.5,23.33,201,100.5,137.89,0.84,0.78,0.18,0.36,16.83,149.18
386,392,19103,12082103,39,19.5,23.33,25,12.5,12.02,183,91.5,125.16,0.71,0.56,0.56,0.4,19.32,108.42
387,412,64770,86343619,41,20.5,23.33,23,11.5,10.61,195,97.5,132.23,0.98,1.0,0.26,0.21,24.31,90.4
388,503,9357,5531488,31,15.5,17.68,17,8.5,7.78,227,113.5,156.27,0.98,0.98,0.44,0.3,16.64,110.49
389,316,61549,87728743,35,17.5,20.51,25,12.5,13.44,172,86.0,117.38,1.0,1.0,0.26,0.25,21.21,118.36
390,566,184828,215973988,55,27.5,33.23,20,10.0,7.07,266,133.0,181.02,0.9,0.92,0.5,0.42,13.24,81.6
391,490,185640,56175158,55,27.5,34.65,23,11.5,12.02,268,134.0,185.26,0.88,0.66,0.32,0.53,19.49,145.11
392,523,47416,39440265,47,23.5,27.58,28,14.0,14.14,256,128.0,175.36,0.94,0.98,0.48,0.33,27.88,109.66
393,539,143398,122500416,53,26.5,24.75,39,19.5,14.85,275,137.5,181.73,0.92,0.64,0.47,0.48,22.96,125.1
394,556,95127,119082804,37,18.5,21.92,70,35.0,45.25,247,123.5,170.41,0.98,0.99,0.44,0.38,16.8,116.4
395,589,47359,40152603,49,24.5,27.58,66,33.0,39.6,280,140.0,190.92,0.98,1.0,0.41,0.26,21.6,122.27
396,521,54468,41186704,43,21.5,19.09,59,29.5,21.92,244,122.0,161.22,0.98,1.0,0.36,0.2,18.29,98.11
397,522,50443,44384835,42,21.0,19.8,64,32.0,33.94,242,121.0,159.81,0.98,0.99,0.25,0.08,17.4,115.86
398,474,512232,494850762,39,19.5,20.51,58,29.0,33.94,230,115.0,155.56,0.94,0.74,0.68,0.9,17.92,83.92
399,458,199845,264194249,32,16.0,14.14,55,27.5,30.41,186,93.0,123.04,0.9,0.87,0.8,0.82,17.7,99.56
400,550,42670,18491302,37,18.5,17.68,79,39.5,47.38,215,107.5,143.54,0.52,0.46,0.61,0.67,16.52,82.84
401,595,131134,39168611,38,19.0,22.63,65,32.5,33.23,240,120.0,162.63,0.98,0.99,0.3,0.27,17.6,79.26
402,458,69009,60926851,36,18.0,22.63,41,20.5,24.75,213,106.5,146.37,0.94,0.94,0.4,0.38,18.5,141.18
403,429,74845,95115803,35,17.5,17.68,64,32.0,38.18,198,99.0,132.94,0.96,0.76,0.24,0.12,11.27,141.37
404,350,23682,15431713,31,15.5,14.85,25,12.5,7.78,170,85.0,111.72,0.99,1.0,0.52,0.3,19.74,121.47
405,358,16493,11889099,33,16.5,16.26,23,11.5,7.78,168,84.0,110.31,0.98,1.0,0.54,0.36,17.99,114.44
406,361,4463,1553888,29,14.5,13.44,15,7.5,3.54,154,77.0,101.82,0.86,0.82,0.62,0.67,12.9,120.52
407,344,58765,72581859,27,13.5,10.61,19,9.5,0.71,157,78.5,101.12,0.96,0.98,0.21,0.14,21.48,128.22
408,339,170159,14993067,28,14.0,12.73,16,8.0,4.24,145,72.5,95.46,1.0,1.0,0.14,0.16,18.65,138.04
409,327,3430,808525,30,15.0,14.14,21,10.5,6.36,151,75.5,98.29,0.94,0.92,0.47,0.5,14.7,133.07
410,393,13003,9417803,32,16.0,18.38,24,12.0,12.73,184,92.0,125.87,0.92,0.97,0.39,0.29,17.37,117.98
411,354,3232,838074,33,16.5,19.09,17,8.5,6.36,165,82.5,111.02,0.99,1.0,0.6,0.64,13.36,111.5
412,460,264298,253047053,36,18.0,16.97,22,11.0,7.07,199,99.5,132.23,0.91,0.87,0.5,0.68,14.6,113.63
413,314,5424,2179542,26,13.0,15.56,20,10.0,9.9,149,74.5,101.12,0.8,0.72,0.61,0.7,20.88,119.34
414,258,3920,968944,29,14.5,14.85,15,7.5,4.95,137,68.5,91.22,0.98,0.98,0.48,0.44,19.04,132.62
415,263,4125,1420342,31,15.5,9.19,24,12.0,2.83,137,68.5,82.73,0.82,0.78,0.53,0.55,23.64,123.32
416,274,5855,1943126,29,14.5,13.44,21,10.5,6.36,146,73.0,94.75,0.62,0.6,0.45,0.45,22.6,116.49
417,230,2168,474860,34,17.0,12.73,23,11.5,2.12,117,58.5,68.59,0.96,0.97,0.6,0.53,20.85,125.93
418,327,10328,1893366,30,15.0,15.56,18,9.0,7.07,155,77.5,103.94,0.99,0.98,0.36,0.34,22.29,159.47
419,318,4725,1807837,27,13.5,13.44,20,10.0,8.49,155,77.5,103.94,0.98,0.98,0.31,0.28,23.92,133.39
420,332,17342,8528732,33,16.5,14.85,27,13.5,9.19,158,79.0,103.24,0.99,1.0,0.36,0.27,17.33,135.8
421,309,4467,1446381,25,12.5,14.85,18,9.0,9.9,136,68.0,93.34,0.7,0.64,0.56,0.62,24.26,135.36
422,457,94857,118322223,30,15.0,14.14,22,11.0,4.24,190,95.0,123.04,0.96,0.96,0.12,0.04,12.96,158.1
423,301,7685,6403667,37,18.5,17.68,24,12.0,8.49,167,83.5,109.6,0.99,1.0,0.48,0.36,22.73,129.34
424,335,5346,1999805,28,14.0,15.56,22,11.0,7.07,149,74.5,96.87,0.97,0.97,0.5,0.46,18.69,130.05
425,298,4975,1478086,29,14.5,12.02,28,14.0,9.9,130,65.0,82.02,0.7,0.7,0.38,0.37,26.32,123.22
426,283,2979,1059682,35,17.5,16.26,27,13.5,7.78,137,68.5,88.39,0.96,0.98,0.54,0.53,17.74,103.68
427,323,4989,1636132,34,17.0,16.97,23,11.5,7.78,157,78.5,102.53,0.78,0.71,0.53,0.6,23.18,134.74
428,376,22911,16031897,36,18.0,15.56,23,11.5,3.54,157,78.5,99.7,0.94,0.98,0.44,0.26,24.38,106.22
429,332,4431,1864144,34,17.0,19.8,22,11.0,11.31,158,79.0,107.48,0.78,0.54,0.57,0.61,22.24,115.85
430,350,3949,1360788,27,13.5,12.02,19,9.5,6.36,143,71.5,94.05,0.88,0.88,0.34,0.36,16.09,115.18
431,348,17875,18511297,36,18.0,19.8,20,10.0,7.07,175,87.5,118.09,0.94,0.98,0.32,0.24,17.78,119.91
432,302,9483,1485446,25,12.5,13.44,17,8.5,6.36,135,67.5,89.8,0.98,0.98,0.8,0.76,18.32,106.86
433,340,4420,1362715,29,14.5,14.85,21,10.5,9.19,162,81.0,108.89,0.86,0.68,0.4,0.38,24.19,130.8
434,339,11600,3232895,35,17.5,16.26,45,22.5,7.78,155,77.5,99.7,0.97,0.98,0.42,0.29,23.4,99.0
435,308,19207,8785367,37,18.5,20.51,22,11.0,7.07,160,80.0,107.48,0.96,0.97,0.46,0.41,21.33,101.82
436,325,10728,7286316,35,17.5,19.09,22,11.0,8.49,162,81.0,107.48,0.98,0.99,0.36,0.23,19.67,101.14
437,334,5381,2584104,28,14.0,12.73,34,17.0,1.41,156,78.0,101.82,0.94,0.97,0.5,0.6,22.38,90.79
438,320,6374,1606067,34,17.0,14.14,19,9.5,3.54,160,80.0,103.24,0.8,0.72,0.42,0.36,19.21,104.9
439,332,8759,2410671,34,17.0,18.38,19,9.5,6.36,162,81.0,107.48,0.68,0.71,0.5,0.36,23.64,122.46
440,302,4415,1212529,27,13.5,10.61,18,9.0,2.83,133,66.5,84.15,0.94,0.94,0.4,0.4,21.41,122.37
441,414,7780,2526567,38,19.0,19.8,21,10.5,7.78,183,91.5,122.33,0.59,0.64,0.41,0.36,23.54,158.1
442,421,15426,3470429,36,18.0,15.56,24,12.0,5.66,195,97.5,119.5,0.62,0.62,0.44,0.38,28.32,131.35
443,422,10567,7194586,33,16.5,14.85,16,8.0,4.24,186,93.0,115.97,0.69,0.72,0.4,0.28,18.52,124.1
445,389,10864,7500045,36,18.0,18.38,19,9.5,7.78,193,96.5,129.4,0.68,0.72,0.5,0.38,19.1,139.15
446,634,97560,123386770,43,21.5,19.09,44,22.0,1.41,267,133.5,170.41,0.94,0.96,0.28,0.24,16.96,103.83
447,924,43420,25662085,68,34.0,45.25,115,57.5,47.38,360,180.0,250.32,0.88,0.88,0.42,0.26,13.02,81.55
448,587,31416,20970686,54,27.0,31.11,34,17.0,4.24,306,153.0,207.89,0.88,0.98,0.36,0.26,22.72,103.56
449,903,43491,35459342,49,24.5,24.75,31,15.5,12.02,378,189.0,257.39,0.81,0.83,0.28,0.18,14.78,149.2
450,959,121714,137025722,60,30.0,36.77,24,12.0,11.31,393,196.5,272.24,0.85,0.88,0.28,0.2,17.36,108.66
451,951,46202,34371380,63,31.5,37.48,21,10.5,9.19,440,220.0,304.06,0.68,0.57,0.61,0.56,14.59,103.24
452,786,44379,38446740,53,26.5,33.23,30,15.0,16.97,336,168.0,233.35,0.86,0.82,0.26,0.12,15.4,114.88
453,948,93457,81659304,59,29.5,37.48,24,12.0,11.31,432,216.0,299.81,0.72,0.72,0.32,0.25,15.86,84.82
