id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26791,379,13679,15884557,95,9.5,12.74,104,10.4,11.05,259,25.9,44.85,0.8,0.83,0.52,0.56,25.99,107.87
26792,431,4249,1342336,123,11.18,13.86,126,11.45,9.04,304,27.64,46.7,0.79,0.79,0.5,0.51,25.63,132.79
26793,404,5145,2582581,103,10.3,11.47,112,11.2,13.15,283,28.3,45.02,0.76,0.76,0.47,0.52,21.43,131.31
26794,427,7324,4800558,119,10.82,11.7,132,12.0,13.57,304,27.64,44.59,0.78,0.78,0.47,0.5,23.8,133.62
26795,402,4070,1721502,120,12.0,13.47,114,11.4,9.59,289,28.9,46.43,0.64,0.64,0.42,0.44,29.49,113.72
26796,508,10063,7233305,131,11.91,13.43,139,12.64,11.93,363,33.0,55.11,0.76,0.76,0.43,0.49,20.0,123.98
26797,430,3850,1464763,107,9.73,12.08,117,10.64,13.49,284,25.82,47.53,0.8,0.82,0.52,0.56,20.86,120.52
26798,481,8909,5775764,130,13.0,14.46,119,11.9,9.75,331,33.1,55.85,0.75,0.76,0.53,0.6,23.32,107.41
26799,442,14643,4029639,121,10.08,10.6,148,12.33,13.13,300,25.0,40.48,0.79,0.81,0.58,0.68,22.76,127.85
26800,373,5888,2093422,104,9.45,10.72,101,9.18,7.72,274,24.91,44.2,0.77,0.79,0.67,0.73,30.26,127.86
26801,394,7190,4237420,104,11.56,9.59,113,12.56,9.3,306,34.0,49.45,0.69,0.67,0.49,0.56,31.34,94.14
26802,420,16089,15291307,114,7.6,10.21,124,8.27,8.93,318,21.2,45.55,0.85,0.84,0.48,0.52,22.28,147.85
26803,417,20999,17669211,118,11.8,12.94,102,10.2,8.61,320,32.0,55.43,0.76,0.77,0.51,0.53,32.86,110.22
26804,501,13484,9692482,132,10.15,15.03,105,8.08,7.37,377,29.0,62.9,0.87,0.88,0.46,0.56,20.92,138.83
26805,453,79653,102735602,113,12.56,14.6,104,11.56,11.25,328,36.44,63.96,0.75,0.7,0.48,0.55,30.5,129.86
26806,465,6960,2712561,120,10.0,13.27,108,9.0,9.22,368,30.67,62.22,0.75,0.75,0.38,0.38,27.94,128.84
26807,302,19609,19270458,97,8.82,9.84,99,9.0,9.37,251,22.82,36.72,0.87,0.87,0.51,0.55,29.32,110.26
26808,399,13006,9104937,107,10.7,13.17,105,10.5,9.48,312,31.2,53.31,0.72,0.71,0.49,0.53,35.89,107.0
26809,354,11549,10157570,127,11.55,13.2,114,10.36,12.33,294,26.73,45.16,0.86,0.88,0.51,0.55,30.33,124.85
26810,407,8556,5658047,122,13.56,15.64,102,11.33,10.07,328,36.44,62.68,0.76,0.72,0.49,0.52,37.04,108.55
26811,325,27613,24511939,93,10.33,9.06,87,9.67,7.26,249,27.67,42.92,0.73,0.71,0.5,0.56,34.26,124.4
26812,462,9116,7520778,115,11.5,12.63,123,12.3,12.45,345,34.5,59.72,0.75,0.75,0.41,0.49,28.87,125.59
26813,449,15457,14903855,124,10.33,13.44,109,9.08,10.54,301,25.08,47.4,0.82,0.78,0.46,0.51,23.17,142.27
26814,377,7275,5765913,111,10.09,11.26,116,10.55,11.08,289,26.27,44.14,0.86,0.89,0.47,0.48,27.86,146.28
26815,440,7524,3820165,123,11.18,13.53,128,11.64,11.43,329,29.91,54.72,0.88,0.9,0.52,0.62,32.85,127.3
26816,532,41260,38808112,142,14.2,16.4,152,15.2,14.02,375,37.5,66.55,0.83,0.86,0.5,0.57,28.43,118.72
26817,490,52540,24412171,152,8.44,10.57,159,8.83,10.44,365,20.28,44.92,0.8,0.85,0.5,0.55,18.7,126.64
26818,367,43819,59119241,106,13.25,14.02,112,14.0,15.34,284,35.5,51.24,0.62,0.62,0.64,0.64,43.63,111.33
26819,366,80714,107576648,134,10.31,10.61,121,9.31,10.23,298,22.92,39.08,0.77,0.78,0.56,0.61,26.93,131.35
26820,347,7640,4264780,100,10.0,10.22,94,9.4,11.01,287,28.7,46.81,0.64,0.64,0.48,0.56,31.01,112.32
26821,493,122909,76784433,143,11.92,13.2,209,17.42,34.38,325,27.08,47.63,0.75,0.73,0.43,0.43,22.29,124.06
26822,486,87880,71009285,127,12.7,14.78,166,16.6,30.52,326,32.6,53.19,0.56,0.51,0.53,0.58,35.83,112.04
26823,485,9054,4415612,129,9.92,15.1,113,8.69,11.75,370,28.46,63.12,0.84,0.81,0.4,0.4,23.05,114.38
26824,547,28376,25920666,132,10.15,14.17,223,17.15,32.75,340,26.15,53.84,0.78,0.78,0.53,0.56,32.44,118.82
26825,467,13612,12161682,142,11.83,15.65,136,11.33,17.12,376,31.33,58.8,0.81,0.79,0.42,0.51,24.77,134.62
26826,446,12649,7466618,134,12.18,15.2,114,10.36,13.19,343,31.18,58.68,0.78,0.75,0.57,0.58,34.28,136.09
26827,454,23308,22896535,119,9.92,13.01,88,7.33,7.74,361,30.08,59.45,0.71,0.73,0.42,0.47,23.08,143.05
26828,430,7423,4267313,129,14.33,15.42,101,11.22,14.25,343,38.11,58.02,0.74,0.74,0.47,0.53,40.02,99.11
26829,463,9214,5817727,138,12.55,18.04,101,9.18,9.68,360,32.73,63.82,0.69,0.7,0.5,0.58,25.99,124.46
26830,666,31913,28161796,138,11.5,12.93,335,27.92,62.61,350,29.17,54.89,0.71,0.72,0.52,0.54,23.51,118.22
26831,1183,37405,39765981,136,11.33,14.18,703,58.58,166.63,393,32.75,63.6,0.67,0.64,0.52,0.59,22.86,118.55
26832,379,7244,4149953,118,10.73,13.39,114,10.36,14.79,313,28.45,51.17,0.7,0.68,0.47,0.5,32.34,140.46
26833,335,5719,3519559,124,12.4,13.52,92,9.2,11.93,290,29.0,44.75,0.65,0.63,0.54,0.58,30.78,104.25
26834,349,13669,13420068,119,9.92,9.5,105,8.75,11.01,294,24.5,39.77,0.67,0.63,0.54,0.58,29.68,137.11
26835,353,6811,3687466,108,9.0,11.12,110,9.17,14.15,299,24.92,42.04,0.73,0.73,0.56,0.61,27.08,105.54
26836,429,12799,7622384,123,12.3,15.59,141,14.1,20.27,347,34.7,55.96,0.79,0.78,0.46,0.52,37.35,118.3
26837,388,37480,36059823,106,8.83,11.3,102,8.5,10.92,320,26.67,48.95,0.74,0.72,0.45,0.5,32.64,115.8
26838,396,6946,2339508,120,10.0,12.58,117,9.75,8.88,313,26.08,43.91,0.79,0.81,0.51,0.58,28.67,109.02
26839,402,10480,7323371,125,11.36,13.09,140,12.73,15.7,333,30.27,47.7,0.78,0.78,0.49,0.5,25.93,110.31
26840,345,5051,2522877,110,9.17,13.72,99,8.25,11.69,289,24.08,41.59,0.6,0.65,0.56,0.67,29.16,113.59
26841,396,5575,2930581,119,10.82,12.38,122,11.09,14.07,325,29.55,45.46,0.62,0.63,0.56,0.61,37.39,93.96
26842,379,9461,5938534,127,12.7,12.7,133,13.3,15.11,316,31.6,43.32,0.75,0.75,0.56,0.62,34.0,122.98
26843,344,20240,8082163,114,9.5,9.26,137,11.42,13.28,285,23.75,35.72,0.73,0.77,0.56,0.62,33.99,105.02
26844,367,5021,2978893,129,11.73,11.71,137,12.45,15.96,303,27.55,37.39,0.67,0.67,0.49,0.52,31.47,123.91
26845,373,20643,21729031,109,10.9,10.48,123,12.3,13.33,293,29.3,42.57,0.68,0.67,0.57,0.57,36.9,103.33
26846,373,18038,16836019,118,8.43,9.55,127,9.07,12.33,314,22.43,37.98,0.81,0.84,0.46,0.49,25.65,104.2
26847,366,6049,3726034,124,11.27,12.02,122,11.09,13.71,307,27.91,43.3,0.72,0.77,0.43,0.5,35.89,123.02
26848,398,11612,5519182,129,8.6,8.16,158,10.53,14.72,316,21.07,33.78,0.71,0.75,0.51,0.57,31.15,102.97
26849,441,189691,256975765,129,10.75,11.51,156,13.0,15.56,342,28.5,45.9,0.83,0.83,0.49,0.54,30.54,107.46
26850,368,3835,1143766,124,11.27,11.04,128,11.64,14.42,309,28.09,39.23,0.63,0.7,0.41,0.46,31.29,114.84
26851,441,4980,1931033,139,8.69,9.39,182,11.38,17.05,348,21.75,35.77,0.68,0.69,0.59,0.63,26.29,113.19
26852,319,8824,8781105,116,10.55,9.79,128,11.64,13.3,267,24.27,32.89,0.75,0.75,0.48,0.52,34.02,111.05
26853,341,4958,2791728,105,9.55,9.03,111,10.09,12.46,278,25.27,36.78,0.66,0.7,0.57,0.62,33.88,96.3
26854,371,159043,213387786,116,8.92,9.66,136,10.46,16.1,312,24.0,36.3,0.78,0.82,0.52,0.58,38.0,100.14
26855,379,4586,1688305,130,10.83,11.22,135,11.25,15.74,305,25.42,34.87,0.65,0.71,0.49,0.55,34.3,100.63
26856,446,6639,3318785,110,13.75,14.54,130,16.25,18.94,323,40.38,56.91,0.84,0.87,0.5,0.56,48.7,101.26
26857,332,4476,1429663,115,10.45,9.93,125,11.36,14.7,283,25.73,35.68,0.66,0.72,0.56,0.66,43.56,108.41
26858,317,4430,2135620,96,8.0,9.23,115,9.58,13.14,254,21.17,32.48,0.73,0.78,0.49,0.6,36.37,92.86
26859,368,5190,3113857,120,9.23,7.98,168,12.92,15.67,304,23.38,30.56,0.69,0.71,0.53,0.56,30.27,108.56
26860,322,7524,5703265,95,9.5,9.03,131,13.1,18.84,261,26.1,32.32,0.57,0.59,0.55,0.57,35.09,94.91
26861,371,4749,2172841,139,9.93,10.8,152,10.86,15.66,305,21.79,32.81,0.75,0.76,0.54,0.6,31.21,115.15
26862,328,4448,1921566,114,9.5,7.94,135,11.25,15.31,269,22.42,29.23,0.69,0.69,0.46,0.52,34.22,115.65
26863,382,5322,3117473,117,9.75,9.02,157,13.08,18.53,311,25.92,34.28,0.7,0.74,0.51,0.54,41.42,133.24
26864,385,5931,3049857,132,12.0,11.88,159,14.45,17.25,313,28.45,39.36,0.8,0.8,0.47,0.58,32.98,126.1
26865,358,4609,958244,122,9.38,9.03,152,11.69,12.94,282,21.69,31.09,0.77,0.79,0.48,0.51,38.44,123.85
26866,348,5056,2477478,130,10.83,10.68,135,11.25,18.07,290,24.17,33.9,0.65,0.67,0.48,0.53,32.44,130.96
26867,331,3835,1932763,106,9.64,9.19,134,12.18,15.44,257,23.36,31.1,0.72,0.77,0.56,0.58,37.65,107.45
26868,349,6829,4704864,105,8.75,9.45,144,12.0,13.95,280,23.33,35.37,0.78,0.81,0.52,0.61,33.51,111.24
26869,384,5736,1526248,125,9.62,9.46,143,11.0,13.75,307,23.62,37.68,0.75,0.77,0.5,0.59,36.17,134.35
26870,398,4810,2668983,138,11.5,10.41,171,14.25,16.38,318,26.5,36.21,0.77,0.84,0.5,0.57,33.38,144.06
26871,306,3666,1720458,109,10.9,9.46,120,12.0,15.68,261,26.1,30.89,0.64,0.66,0.46,0.5,38.1,131.45
26872,339,3430,1093700,105,11.67,8.93,115,12.78,17.45,292,32.44,39.82,0.61,0.63,0.52,0.58,43.84,117.75
26873,385,8480,6140987,118,10.73,9.07,170,15.45,19.1,287,26.09,31.4,0.56,0.55,0.51,0.55,37.46,106.87
26874,378,4765,2678331,116,10.55,10.27,138,12.55,15.1,293,26.64,35.94,0.59,0.63,0.51,0.53,38.2,104.09
26875,346,4568,2402586,113,10.27,10.26,124,11.27,12.05,286,26.0,36.67,0.61,0.67,0.61,0.7,41.03,117.14
26876,365,4572,2542938,113,9.42,9.3,141,11.75,14.91,292,24.33,34.76,0.63,0.65,0.58,0.63,31.68,111.54
26877,354,3843,1358014,121,9.31,9.48,153,11.77,16.96,293,22.54,32.93,0.81,0.8,0.5,0.61,30.98,140.85
26878,369,6056,3697929,112,11.2,8.66,143,14.3,16.02,288,28.8,37.1,0.65,0.7,0.53,0.61,47.88,106.25
26879,393,6644,4319150,123,11.18,9.57,183,16.64,17.95,295,26.82,34.7,0.73,0.78,0.51,0.59,30.67,129.75
26880,400,8274,6023699,128,12.8,10.5,181,18.1,21.84,309,30.9,37.5,0.72,0.76,0.6,0.67,40.04,98.53
26881,372,6531,4556032,117,9.75,8.14,156,13.0,18.18,295,24.58,31.69,0.57,0.62,0.53,0.62,36.41,111.22
26882,330,14069,13737749,108,9.82,7.83,122,11.09,14.08,274,24.91,33.6,0.65,0.66,0.51,0.56,43.07,127.53
26883,387,5151,1552907,113,11.3,9.83,137,13.7,13.74,308,30.8,39.64,0.72,0.76,0.48,0.53,43.82,111.26
26884,342,8919,5902870,115,11.5,8.63,134,13.4,13.3,282,28.2,36.09,0.74,0.76,0.54,0.61,47.25,120.0
26885,339,5676,3143827,108,12.0,10.48,114,12.67,16.24,280,31.11,37.26,0.41,0.47,0.59,0.64,43.93,103.05
26886,339,13544,11540439,102,11.33,9.04,145,16.11,16.43,262,29.11,35.2,0.67,0.75,0.51,0.62,51.6,91.67
26887,308,12537,15399926,107,9.73,9.03,128,11.64,11.6,247,22.45,31.45,0.8,0.82,0.53,0.61,33.47,123.69
26888,294,3161,1022208,102,9.27,9.57,125,11.36,14.19,243,22.09,30.48,0.62,0.65,0.53,0.62,33.51,99.49
26889,316,27059,34526086,99,9.9,8.49,135,13.5,13.29,238,23.8,29.78,0.79,0.84,0.45,0.55,42.75,111.1
26890,322,2822,736886,98,8.91,10.08,122,11.09,12.31,244,22.18,33.42,0.65,0.68,0.54,0.66,43.09,92.38
26891,329,2650,740046,112,9.33,9.74,125,10.42,10.54,251,20.92,32.69,0.67,0.65,0.57,0.63,35.2,115.86
26892,356,4041,2371094,108,9.0,10.52,136,11.33,11.99,278,23.17,36.67,0.74,0.76,0.52,0.56,32.87,102.63
26893,333,4630,1512532,100,8.33,7.95,109,9.08,6.97,273,22.75,36.4,0.67,0.7,0.44,0.48,32.31,107.39
26894,395,9805,7683860,105,10.5,10.29,144,14.4,10.23,292,29.2,43.0,0.76,0.78,0.49,0.53,37.28,99.55
26895,379,3892,1573388,116,10.55,12.21,137,12.45,15.33,292,26.55,41.0,0.62,0.63,0.53,0.63,38.52,108.69
26896,338,11143,13045213,106,8.83,8.94,132,11.0,11.51,267,22.25,33.33,0.67,0.71,0.56,0.67,32.89,105.94
26897,352,3400,904227,108,9.82,8.68,127,11.55,9.59,273,24.82,37.15,0.6,0.63,0.52,0.63,35.88,120.52
26898,332,3276,646357,114,10.36,10.77,109,9.91,7.3,258,23.45,34.62,0.59,0.58,0.48,0.56,45.67,112.15
26899,362,3125,819962,111,10.09,8.78,113,10.27,7.04,286,26.0,38.6,0.68,0.68,0.52,0.66,39.77,114.06
26900,367,2761,635277,115,7.67,7.94,131,8.73,8.65,279,18.6,32.6,0.78,0.84,0.5,0.63,25.82,143.92
26901,363,3927,910366,104,8.0,8.26,126,9.69,8.82,290,22.31,36.02,0.69,0.69,0.44,0.5,30.4,111.22
26902,321,2656,659238,99,7.62,7.61,114,8.77,7.07,256,19.69,31.2,0.72,0.72,0.45,0.54,29.47,128.72
26903,336,2182,392816,89,8.09,9.44,102,9.27,6.86,236,21.45,34.21,0.66,0.67,0.54,0.59,54.99,100.03
26904,374,2604,617761,100,8.33,9.16,114,9.5,7.93,262,21.83,35.22,0.7,0.71,0.42,0.46,35.21,107.06
26905,382,2961,1004898,112,8.62,8.42,122,9.38,6.49,276,21.23,34.72,0.81,0.83,0.57,0.71,29.98,105.36
26906,410,2593,447174,99,9.0,8.32,103,9.36,7.34,273,24.82,37.61,0.72,0.75,0.55,0.59,37.72,108.25
26907,356,2602,543959,110,8.46,8.25,115,8.85,6.16,263,20.23,33.06,0.7,0.72,0.55,0.66,30.87,130.4
26908,380,2506,498120,95,7.31,7.23,120,9.23,7.66,261,20.08,33.63,0.72,0.76,0.59,0.63,31.13,116.74
26909,355,2431,586951,111,8.54,8.89,104,8.0,6.38,254,19.54,31.87,0.66,0.64,0.48,0.61,26.39,119.39
26910,342,8668,6798745,86,7.82,7.69,90,8.18,5.12,240,21.82,35.74,0.62,0.6,0.56,0.56,34.19,99.1
26911,327,2533,600074,105,8.08,8.42,91,7.0,3.85,268,20.62,35.81,0.73,0.78,0.46,0.56,33.1,116.04
26912,309,1889,323000,93,7.15,8.45,69,5.31,4.57,257,19.77,33.92,0.62,0.64,0.48,0.53,28.9,106.82
26913,301,2067,418970,86,8.6,9.32,78,7.8,5.88,249,24.9,36.98,0.68,0.67,0.51,0.62,39.34,110.19
26914,336,2810,439220,99,8.25,10.32,73,6.08,4.54,272,22.67,40.69,0.68,0.71,0.55,0.63,37.35,129.01
26915,341,2108,336522,110,7.86,7.93,107,7.64,4.63,274,19.57,34.8,0.71,0.73,0.52,0.59,24.16,134.24
26916,307,2584,770321,96,8.73,8.4,89,8.09,4.87,244,22.18,36.12,0.63,0.7,0.53,0.58,37.31,110.54
26917,316,2571,833856,96,8.0,7.92,111,9.25,6.93,257,21.42,32.44,0.63,0.7,0.49,0.64,29.98,109.62
26918,305,2324,453925,87,7.25,6.34,101,8.42,6.02,233,19.42,31.27,0.71,0.75,0.52,0.56,32.16,124.96
26919,338,2086,293279,104,6.93,6.04,109,7.27,4.82,263,17.53,31.96,0.73,0.74,0.46,0.5,29.35,113.8
26920,339,2334,401483,120,8.57,9.86,116,8.29,6.59,264,18.86,32.18,0.7,0.74,0.51,0.58,29.93,118.52
26921,293,2344,525613,88,8.8,9.35,95,9.5,5.89,228,22.8,35.12,0.69,0.74,0.54,0.67,42.96,103.29
26922,296,2219,471896,92,7.67,10.17,85,7.08,4.8,229,19.08,33.8,0.67,0.69,0.48,0.55,33.82,116.28
26923,330,2791,1033148,105,9.55,10.24,103,9.36,6.36,257,23.36,36.53,0.77,0.81,0.5,0.62,33.96,115.51
26924,349,3138,677379,105,8.08,9.1,108,8.31,5.07,266,20.46,35.4,0.68,0.68,0.51,0.59,31.9,122.09
26925,281,1961,354917,98,8.91,7.02,93,8.45,4.63,199,18.09,24.56,0.59,0.67,0.49,0.62,34.29,147.82
26926,297,1986,372760,78,8.67,6.86,87,9.67,6.5,199,22.11,31.75,0.8,0.91,0.51,0.66,39.11,120.98
26927,316,4009,1987366,88,7.33,9.05,91,7.58,5.35,213,17.75,30.55,0.72,0.77,0.51,0.58,26.8,104.9
26928,344,3577,1486217,112,11.2,12.59,107,10.7,4.85,266,26.6,42.03,0.77,0.81,0.51,0.57,40.29,115.64
26929,287,2171,471746,90,8.18,8.75,86,7.82,5.38,230,20.91,33.85,0.72,0.72,0.49,0.6,34.9,145.99
26930,303,2272,379299,88,8.0,6.74,92,8.36,4.88,244,22.18,35.67,0.71,0.72,0.42,0.52,38.37,121.83
26931,281,2412,379070,100,10.0,10.09,95,9.5,6.47,218,21.8,31.98,0.71,0.74,0.55,0.65,42.85,115.0
26932,326,2393,496326,94,7.23,9.03,87,6.69,5.2,263,20.23,36.8,0.66,0.68,0.54,0.59,33.6,133.2
26933,247,2083,477994,87,7.25,7.68,83,6.92,5.62,203,16.92,26.98,0.78,0.82,0.5,0.59,34.18,109.67
26934,311,3174,1439824,95,7.31,6.98,97,7.46,5.13,241,18.54,29.53,0.74,0.77,0.53,0.57,31.64,119.17
26935,293,2592,973269,99,9.0,7.77,87,7.91,4.3,242,22.0,30.25,0.67,0.7,0.46,0.6,35.45,129.17
26936,354,2508,503344,114,8.14,8.67,117,8.36,5.88,278,19.86,33.85,0.73,0.74,0.5,0.59,30.25,133.62
26937,332,4681,1170935,107,8.92,8.08,110,9.17,5.42,249,20.75,32.26,0.85,0.86,0.45,0.5,28.48,125.22
26938,352,2834,511109,113,8.69,7.92,107,8.23,4.6,256,19.69,30.51,0.72,0.73,0.44,0.5,31.97,129.1
26939,298,2701,624603,97,6.93,6.79,102,7.29,6.13,222,15.86,25.88,0.76,0.81,0.56,0.64,29.04,129.38
26940,374,3699,1198812,110,9.17,6.81,134,11.17,6.52,262,21.83,33.19,0.76,0.82,0.48,0.59,24.84,125.8
26941,373,2425,377722,104,8.67,8.62,94,7.83,4.71,280,23.33,40.15,0.69,0.73,0.54,0.6,32.33,108.71
26942,371,3251,524758,139,9.93,11.0,93,6.64,3.61,287,20.5,34.93,0.74,0.74,0.58,0.67,31.58,126.92
26943,411,4211,1308394,118,9.08,8.43,124,9.54,8.6,311,23.92,38.81,0.64,0.68,0.43,0.5,25.42,115.93
26944,369,3498,1124540,111,9.25,9.13,129,10.75,9.64,273,22.75,35.14,0.75,0.75,0.58,0.68,30.43,130.83
26945,440,48372,47434747,109,9.08,11.9,117,9.75,12.94,327,27.25,48.1,0.69,0.68,0.57,0.66,25.21,119.85
26946,371,6037,2661543,111,10.09,11.18,99,9.0,9.31,272,24.73,37.14,0.72,0.75,0.51,0.62,29.85,101.15
26947,466,16182,3770986,130,13.0,16.4,123,12.3,13.5,333,33.3,51.14,0.73,0.74,0.64,0.65,34.62,115.98
26948,358,7388,5759112,112,10.18,9.65,113,10.27,7.95,287,26.09,39.26,0.73,0.78,0.44,0.55,34.11,103.57
26949,355,5271,3793013,112,11.2,10.13,124,12.4,9.0,285,28.5,38.11,0.69,0.74,0.6,0.72,40.29,108.32
26950,333,10191,9145299,101,10.1,8.56,113,11.3,9.64,264,26.4,36.14,0.74,0.78,0.54,0.62,36.47,111.62
26951,345,3755,1075835,117,11.7,11.69,122,12.2,11.64,280,28.0,38.9,0.74,0.76,0.55,0.65,40.59,104.93
26952,362,7039,4198729,127,10.58,10.21,138,11.5,9.55,281,23.42,34.92,0.77,0.81,0.53,0.64,31.11,131.98
26953,401,6188,3049661,138,9.86,10.01,165,11.79,13.08,313,22.36,33.92,0.76,0.79,0.47,0.59,27.16,118.52
26954,413,4706,1755442,124,10.33,10.83,134,11.17,13.22,325,27.08,41.42,0.66,0.69,0.54,0.59,32.39,106.14
26955,339,5105,2423455,124,11.27,10.94,127,11.55,11.45,283,25.73,35.23,0.66,0.72,0.57,0.67,32.15,106.73
26956,339,4068,1303037,116,10.55,8.96,121,11.0,11.69,269,24.45,33.48,0.62,0.62,0.48,0.57,36.57,113.25
26957,319,4531,2034873,123,9.46,9.4,141,10.85,11.52,262,20.15,28.5,0.65,0.65,0.63,0.68,28.64,112.05
26958,358,6590,3861866,122,10.17,10.13,146,12.17,14.51,281,23.42,30.78,0.66,0.68,0.56,0.66,33.32,105.72
26959,513,11866,6753549,136,9.07,8.36,271,18.07,26.2,345,23.0,33.58,0.76,0.77,0.52,0.56,29.7,116.03
26960,427,12110,8663038,111,10.09,9.38,216,19.64,23.8,310,28.18,35.66,0.66,0.69,0.46,0.54,35.27,91.62
26961,474,10530,4909469,131,9.36,9.88,223,15.93,22.25,357,25.5,37.14,0.73,0.78,0.64,0.68,31.18,96.92
26962,368,4913,1754101,112,9.33,8.52,126,10.5,15.79,303,25.25,35.62,0.67,0.69,0.51,0.53,34.35,110.69
26963,354,5339,3184209,122,9.38,9.56,146,11.23,13.91,292,22.46,33.83,0.77,0.81,0.47,0.53,27.13,134.47
26964,369,6575,3262078,131,13.1,12.84,150,15.0,19.17,304,30.4,40.56,0.67,0.71,0.49,0.6,47.06,117.19
26965,369,7419,4970661,105,11.67,11.78,127,14.11,18.01,302,33.56,43.41,0.67,0.7,0.49,0.51,39.3,110.86
26966,392,22330,22489641,119,11.9,12.33,124,12.4,15.92,314,31.4,45.37,0.71,0.69,0.56,0.59,40.82,112.03
26967,410,31026,31989950,140,11.67,12.18,149,12.42,14.78,317,26.42,39.46,0.82,0.81,0.54,0.62,30.28,117.36
26968,377,5458,2596690,121,9.31,9.81,146,11.23,12.04,312,24.0,38.26,0.68,0.73,0.53,0.58,35.06,113.95
26969,372,7744,5396132,102,11.33,9.97,138,15.33,15.08,289,32.11,40.57,0.83,0.91,0.45,0.47,42.48,91.99
26970,327,3677,1187630,114,10.36,10.88,113,10.27,11.88,273,24.82,35.18,0.62,0.68,0.52,0.57,36.06,105.62
26971,322,2926,789480,103,11.44,10.3,117,13.0,9.97,266,29.56,37.09,0.6,0.67,0.55,0.62,41.67,103.83
26972,311,4949,3168920,109,9.08,8.41,116,9.67,11.5,257,21.42,31.61,0.64,0.64,0.52,0.57,33.8,119.94
26973,306,28375,34944406,115,9.58,9.33,122,10.17,12.98,252,21.0,29.77,0.75,0.77,0.43,0.5,35.12,101.96
26974,287,15320,16014895,93,8.45,7.71,94,8.55,8.91,229,20.82,30.2,0.7,0.72,0.46,0.48,40.68,87.16
26975,350,3998,1811840,101,8.42,8.27,141,11.75,14.1,273,22.75,33.3,0.69,0.77,0.54,0.64,37.15,106.16
26976,351,4021,1058895,125,10.42,11.35,128,10.67,17.1,283,23.58,34.33,0.63,0.63,0.5,0.56,32.43,113.2
26977,385,4826,1519199,112,10.18,10.24,153,13.91,23.45,283,25.73,37.05,0.67,0.72,0.45,0.57,38.79,105.05
26978,341,6395,1562743,103,7.92,8.6,117,9.0,13.95,277,21.31,33.41,0.69,0.71,0.58,0.6,34.23,115.38
26979,336,2809,764377,113,9.42,9.0,117,9.75,8.73,287,23.92,34.89,0.7,0.73,0.5,0.56,35.2,118.86
26980,319,3104,1012290,106,9.64,10.85,92,8.36,9.38,271,24.64,39.54,0.69,0.71,0.5,0.6,35.33,112.47
26981,309,3528,1268293,98,8.91,8.48,107,9.73,12.51,252,22.91,32.62,0.67,0.69,0.55,0.6,38.74,119.45
26982,364,7775,5180799,117,9.0,8.31,140,10.77,14.84,287,22.08,31.85,0.7,0.75,0.48,0.55,31.68,101.31
26983,383,13771,10696703,129,10.75,11.05,139,11.58,16.19,317,26.42,39.06,0.69,0.74,0.58,0.61,38.12,107.39
26984,353,8303,6982105,134,11.17,9.56,133,11.08,12.21,285,23.75,32.09,0.75,0.76,0.57,0.64,32.23,129.09
26985,329,24017,27655308,107,9.73,10.56,102,9.27,10.14,274,24.91,37.2,0.71,0.7,0.46,0.53,38.0,91.77
26986,397,15812,13225892,115,10.45,9.77,157,14.27,13.84,293,26.64,38.01,0.69,0.68,0.56,0.6,32.07,112.07
26987,336,4973,2460508,111,10.09,9.21,138,12.55,13.07,247,22.45,29.82,0.79,0.83,0.5,0.59,33.59,110.44
26988,350,7398,5136745,124,11.27,9.27,127,11.55,9.7,292,26.55,35.97,0.8,0.88,0.48,0.54,35.49,117.37
26989,380,78385,72557930,121,11.0,10.1,142,12.91,16.59,304,27.64,36.4,0.72,0.76,0.4,0.49,36.81,119.99
26990,340,17774,7597517,109,9.91,8.35,132,12.0,12.11,272,24.73,31.49,0.75,0.75,0.54,0.62,35.71,117.34
26991,356,3659,1277204,135,8.44,9.0,145,9.06,11.66,297,18.56,29.21,0.75,0.74,0.45,0.52,23.93,127.51
26992,356,5139,2775879,136,12.36,12.03,125,11.36,14.49,295,26.82,36.4,0.65,0.68,0.58,0.64,41.0,102.22
26993,335,8558,7727746,118,9.08,9.3,113,8.69,10.54,284,21.85,33.08,0.71,0.76,0.5,0.59,25.8,122.36
26994,346,3869,954821,91,8.27,7.56,101,9.18,11.77,292,26.55,40.06,0.56,0.56,0.5,0.61,40.73,93.52
26995,329,3993,1555227,103,9.36,9.54,116,10.55,14.41,273,24.82,36.17,0.75,0.8,0.53,0.59,36.65,107.14
26996,326,7461,4679484,129,9.21,9.07,140,10.0,14.19,270,19.29,27.91,0.72,0.74,0.44,0.46,30.4,107.91
26997,335,6116,4107575,119,10.82,9.14,134,12.18,14.58,266,24.18,30.97,0.65,0.71,0.51,0.57,37.32,100.64
26998,339,3770,1322786,118,9.83,9.03,97,8.08,6.89,275,22.92,32.98,0.61,0.62,0.45,0.55,38.07,118.65
26999,324,4240,1841276,105,9.55,9.82,109,9.91,12.62,265,24.09,34.1,0.71,0.74,0.46,0.5,32.55,105.26
27000,398,5505,2910293,127,10.58,10.24,123,10.25,10.49,310,25.83,39.39,0.65,0.7,0.52,0.66,34.0,109.99
