id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,1667,58513,36268928,151,18.88,36.61,56,7.0,8.12,789,98.62,259.18,0.63,0.62,0.45,0.43,6.04,135.31
210,1542,50571,28882151,119,23.8,35.49,62,12.4,12.76,693,138.6,285.37,0.58,0.58,0.6,0.56,16.42,116.96
211,1719,101206,65923190,135,22.5,41.1,46,7.67,7.06,784,130.67,302.48,0.64,0.62,0.64,0.66,10.2,119.21
212,1000,65565,36951203,100,14.29,24.4,48,6.86,5.84,506,72.29,174.11,0.81,0.77,0.45,0.43,2.13,160.34
213,1039,45752,32345606,131,16.38,29.04,53,6.62,6.02,563,70.38,178.95,0.79,0.77,0.64,0.62,5.87,126.56
214,1119,48984,36005216,132,16.5,27.94,63,7.88,4.61,576,72.0,179.46,0.71,0.73,0.45,0.44,4.32,152.13
215,910,35141,21961863,110,13.75,23.62,58,7.25,4.77,484,60.5,150.15,0.54,0.53,0.33,0.32,5.1,177.66
216,534,39051,34358657,99,14.14,18.57,49,7.0,4.12,300,42.86,90.23,0.68,0.62,0.53,0.48,3.05,157.31
217,279,3879,1388395,68,8.5,9.24,48,6.0,4.72,175,21.88,41.66,0.7,0.7,0.62,0.63,8.65,143.45
218,364,9738,6365224,82,13.67,17.26,43,7.17,5.78,240,40.0,79.5,0.62,0.62,0.46,0.52,3.5,154.59
219,407,8960,5259797,86,14.33,20.48,38,6.33,4.89,267,44.5,90.12,0.78,0.8,0.6,0.63,5.24,148.06
220,443,9674,3892641,98,12.25,18.71,54,6.75,4.65,289,36.12,78.63,0.63,0.64,0.66,0.66,5.38,161.53
221,232,9058,9901626,71,11.83,14.85,37,6.17,5.95,164,27.33,48.31,0.75,0.76,0.49,0.47,5.58,121.94
222,225,23792,20623442,64,10.67,9.75,37,6.17,4.36,161,26.83,46.94,0.49,0.47,0.5,0.47,2.41,113.57
223,220,3155,1312856,73,9.12,8.51,47,5.88,3.09,152,19.0,34.96,0.69,0.68,0.47,0.43,5.11,146.05
224,326,12808,12951086,77,11.0,10.68,44,6.29,3.82,194,27.71,49.5,0.64,0.64,0.68,0.72,2.92,128.53
225,279,13422,1887799,86,12.29,12.88,56,8.0,5.42,173,24.71,43.85,0.66,0.59,0.49,0.51,4.71,130.53
226,386,9645,5490704,102,14.57,20.57,54,7.71,5.38,268,38.29,74.85,0.73,0.69,0.53,0.5,6.73,140.99
227,249,28719,21936760,71,8.88,11.99,42,5.25,4.33,167,20.88,42.78,0.64,0.61,0.49,0.46,4.24,157.02
228,286,15169,9817349,61,15.25,17.35,27,6.75,4.35,161,40.25,64.6,0.32,0.3,0.68,0.63,10.62,94.57
229,197,5585,3849599,77,12.83,8.8,52,8.67,4.08,155,25.83,30.92,0.58,0.46,0.6,0.57,6.94,143.32
230,214,6887,3331446,65,8.12,7.94,51,6.38,4.9,149,18.62,32.78,0.66,0.67,0.46,0.44,5.68,159.21
231,185,4279,2464064,84,12.0,10.42,51,7.29,3.64,150,21.43,28.77,0.73,0.72,0.54,0.48,6.21,117.97
232,176,2832,2568111,65,9.29,6.1,55,7.86,4.38,133,19.0,26.18,0.59,0.56,0.57,0.57,5.62,128.55
233,223,2491,935373,71,10.14,9.04,46,6.57,4.79,154,22.0,34.93,0.76,0.75,0.6,0.63,6.23,148.84
234,177,1637,452964,59,9.83,7.65,42,7.0,3.52,127,21.17,31.23,0.55,0.56,0.64,0.71,6.49,136.2
235,152,1929,1377739,76,10.86,7.01,61,8.71,5.31,120,17.14,17.08,0.71,0.67,0.54,0.5,6.93,151.69
236,127,1347,746316,53,7.57,6.58,50,7.14,4.81,89,12.71,13.83,0.66,0.67,0.65,0.65,8.56,139.84
237,123,584,103880,54,9.0,8.02,49,8.17,6.18,95,15.83,18.3,0.78,0.79,0.58,0.59,7.16,137.93
238,157,1497,294899,67,9.57,7.89,59,8.43,6.08,116,16.57,16.97,0.66,0.66,0.66,0.65,8.37,134.04
239,115,609,82005,58,7.25,6.07,49,6.12,5.38,83,10.38,11.25,0.64,0.64,0.59,0.61,6.9,159.54
240,177,7578,6642512,67,8.38,7.89,62,7.75,6.92,118,14.75,21.93,0.77,0.76,0.6,0.6,5.08,128.1
241,135,1221,251562,55,6.88,4.7,61,7.62,6.5,100,12.5,16.05,0.73,0.74,0.68,0.7,9.48,137.98
242,129,3053,799292,69,8.62,6.76,71,8.88,5.19,99,12.38,12.36,0.7,0.7,0.54,0.54,6.47,138.96
243,129,1329,526643,64,8.0,5.63,54,6.75,3.85,102,12.75,15.41,0.73,0.74,0.51,0.5,6.31,127.32
244,126,1167,494544,53,7.57,6.95,42,6.0,4.9,88,12.57,15.2,0.65,0.66,0.59,0.58,7.06,140.31
245,122,2589,1038675,50,7.14,5.46,50,7.14,4.81,92,13.14,15.23,0.74,0.73,0.54,0.56,7.52,114.2
246,118,944,540242,52,7.43,7.0,45,6.43,4.61,89,12.71,13.8,0.82,0.79,0.57,0.58,9.32,133.05
247,134,1345,545718,67,8.38,6.76,57,7.12,6.71,106,13.25,15.13,0.78,0.74,0.59,0.52,7.59,131.03
248,143,1049,192759,65,9.29,6.6,60,8.57,4.72,101,14.43,14.19,0.62,0.51,0.52,0.44,8.5,112.43
249,109,469,63382,56,7.0,6.5,47,5.88,5.19,82,10.25,11.78,0.74,0.74,0.57,0.57,3.48,144.72
250,183,1916,905971,68,8.5,6.05,70,8.75,6.76,127,15.88,19.26,0.75,0.75,0.56,0.57,9.52,156.93
251,115,977,475634,58,7.25,5.97,41,5.12,3.23,93,11.62,12.67,0.7,0.72,0.6,0.6,6.49,141.67
252,114,556,167431,60,7.5,5.53,49,6.12,3.18,88,11.0,12.2,0.81,0.81,0.5,0.52,5.47,133.73
253,126,1328,890110,53,6.62,4.75,51,6.38,4.72,93,11.62,12.89,0.71,0.71,0.5,0.49,5.26,122.13
254,122,663,119445,51,7.29,6.02,47,6.71,5.28,90,12.86,16.68,0.65,0.69,0.53,0.54,8.81,132.93
255,123,1634,1027676,67,8.38,6.65,47,5.88,4.19,91,11.38,11.86,0.71,0.72,0.52,0.51,6.55,149.14
256,90,367,167858,49,6.12,3.52,46,5.75,2.25,70,8.75,8.33,0.73,0.69,0.45,0.49,1.98,144.95
257,116,610,124575,54,7.71,6.52,41,5.86,4.1,97,13.86,16.12,0.85,0.86,0.57,0.55,9.95,148.63
258,104,754,91180,54,9.0,5.62,37,6.17,2.23,94,15.67,13.66,0.58,0.57,0.56,0.54,5.09,149.51
259,94,430,79681,48,6.86,5.37,33,4.71,3.15,77,11.0,13.19,0.74,0.74,0.41,0.4,4.46,169.16
260,136,1301,448827,61,7.62,6.3,39,4.88,3.27,107,13.38,17.11,0.66,0.68,0.57,0.56,4.68,140.73
261,97,889,93499,46,7.67,4.63,35,5.83,3.49,81,13.5,12.32,0.39,0.38,0.56,0.6,11.44,120.8
262,160,1154,303552,51,10.2,6.06,33,6.6,3.05,108,21.6,22.85,0.51,0.54,0.68,0.68,6.27,82.69
263,177,11541,10340883,62,10.33,8.82,48,8.0,5.22,118,19.67,26.64,0.6,0.58,0.58,0.54,10.28,106.08
264,130,1879,763797,55,6.88,6.62,50,6.25,4.33,95,11.88,18.7,0.8,0.75,0.58,0.54,5.11,152.24
265,113,2918,2263718,47,7.83,5.78,43,7.17,5.38,91,15.17,18.61,0.68,0.68,0.52,0.55,8.76,128.52
266,97,658,146414,43,10.75,7.85,31,7.75,6.08,74,18.5,19.07,0.74,0.73,0.57,0.58,9.1,128.27
267,131,1212,590055,60,8.57,8.1,38,5.43,4.89,95,13.57,18.07,0.69,0.71,0.51,0.5,5.74,149.6
268,148,839,170412,60,7.5,6.05,49,6.12,3.23,114,14.25,18.38,0.74,0.76,0.6,0.6,6.34,154.14
269,123,3490,1212556,57,7.12,7.26,43,5.38,5.15,92,11.5,14.8,0.74,0.75,0.74,0.75,7.32,154.14
270,111,1624,522812,54,6.75,5.47,46,5.75,3.85,85,10.62,14.04,0.76,0.76,0.48,0.44,6.38,145.27
271,118,1028,315228,53,6.62,4.87,45,5.62,3.81,94,11.75,14.04,0.66,0.68,0.66,0.67,11.9,171.56
272,112,753,114486,55,7.86,6.2,44,6.29,4.68,94,13.43,16.95,0.68,0.66,0.61,0.63,5.21,170.32
273,146,1635,1592153,59,9.83,6.11,47,7.83,4.02,109,18.17,18.3,0.78,0.77,0.44,0.41,3.82,153.51
274,156,2804,1964284,64,8.0,6.16,49,6.12,3.98,123,15.38,19.25,0.69,0.72,0.57,0.53,7.26,122.16
275,156,1542,1558554,73,9.12,6.94,55,6.88,4.97,113,14.12,14.75,0.8,0.85,0.5,0.55,4.44,150.23
276,136,1301,309162,77,9.62,7.41,56,7.0,3.3,113,14.12,13.27,0.6,0.61,0.55,0.49,5.09,158.0
277,133,1660,1020418,62,7.75,5.75,52,6.5,4.41,107,13.38,15.92,0.73,0.74,0.52,0.53,7.85,134.54
278,137,839,108350,61,7.62,4.93,44,5.5,3.38,110,13.75,15.71,0.57,0.57,0.54,0.52,6.8,130.14
279,146,900,208512,63,10.5,10.41,38,6.33,4.32,107,17.83,21.54,0.57,0.59,0.54,0.49,5.4,148.75
280,148,1326,490882,59,9.83,7.68,37,6.17,5.23,105,17.5,15.81,0.72,0.77,0.66,0.69,3.36,120.25
281,138,3000,996020,69,9.86,6.64,51,7.29,4.27,117,16.71,15.76,0.68,0.68,0.58,0.54,4.03,143.23
282,126,983,132420,56,9.33,8.29,34,5.67,3.67,104,17.33,20.51,0.5,0.55,0.51,0.54,11.21,121.32
283,154,1478,198106,69,11.5,9.59,48,8.0,6.13,119,19.83,24.05,0.7,0.68,0.74,0.74,5.87,121.52
284,159,5475,4434249,69,9.86,8.11,58,8.29,6.13,117,16.71,20.78,0.72,0.72,0.5,0.52,5.02,155.44
285,135,454,60410,73,9.12,6.94,63,7.88,5.03,112,14.0,16.28,0.78,0.77,0.43,0.41,4.73,140.21
286,205,1535,684358,89,12.71,9.79,67,9.57,6.08,148,21.14,22.42,0.65,0.67,0.48,0.46,3.31,136.19
287,223,19436,14930449,88,12.57,6.65,76,10.86,6.36,146,20.86,22.57,0.73,0.72,0.53,0.46,9.75,129.99
288,194,7108,4536843,78,11.14,11.74,66,9.43,8.14,140,20.0,30.02,0.65,0.63,0.68,0.64,11.66,136.24
289,160,2387,1503478,66,8.25,6.14,54,6.75,3.62,119,14.88,18.6,0.63,0.62,0.51,0.52,6.95,125.61
290,159,1820,1546607,69,8.62,7.5,54,6.75,4.89,120,15.0,18.53,0.81,0.79,0.47,0.44,3.58,107.09
291,203,6009,4697179,87,10.88,7.92,65,8.12,5.67,151,18.88,22.33,0.6,0.59,0.48,0.44,2.95,154.99
292,194,23662,31498939,84,10.5,6.91,74,9.25,7.89,160,20.0,22.97,0.76,0.76,0.51,0.52,3.33,167.99
293,192,5586,4862425,77,9.62,7.89,75,9.38,5.01,139,17.38,21.25,0.76,0.76,0.51,0.51,5.9,149.34
294,180,24158,32119974,81,10.12,7.08,72,9.0,7.05,131,16.38,18.25,0.69,0.7,0.53,0.52,4.82,137.46
295,147,818,153079,64,9.14,6.64,55,7.86,5.55,116,16.57,19.33,0.73,0.72,0.6,0.6,6.34,143.0
296,157,2749,1152129,64,8.0,5.35,51,6.38,5.26,116,14.5,18.17,0.67,0.65,0.46,0.46,3.55,143.31
297,166,1260,192228,82,10.25,7.69,70,8.75,7.03,117,14.62,16.19,0.63,0.58,0.55,0.58,10.56,122.53
298,250,3043,2391666,79,13.17,9.62,67,11.17,6.37,157,26.17,29.55,0.56,0.54,0.55,0.55,6.02,113.55
299,351,36749,38264364,91,13.0,10.46,61,8.71,4.03,226,32.29,49.12,0.56,0.54,0.5,0.51,5.0,117.4
300,364,202324,173008508,96,13.71,16.76,55,7.86,5.37,250,35.71,64.23,0.55,0.56,0.59,0.58,8.09,128.09
301,290,118016,98883772,95,11.88,13.3,55,6.88,4.94,206,25.75,43.6,0.68,0.69,0.59,0.57,5.34,136.24
302,348,129412,58096819,89,11.12,16.16,67,8.38,6.32,252,31.5,66.29,0.76,0.75,0.49,0.45,4.18,137.52
303,676,67180,65965225,128,16.0,22.82,80,10.0,7.07,385,48.12,108.45,0.74,0.75,0.48,0.48,5.36,150.9
304,1050,88543,81538830,121,17.29,24.92,78,11.14,8.13,514,73.43,167.48,0.71,0.71,0.52,0.51,7.03,142.54
305,1646,252707,239303972,160,20.0,33.65,70,8.75,5.99,804,100.5,256.1,0.76,0.75,0.56,0.58,4.77,150.12
306,1615,404389,515360229,128,18.29,28.87,64,9.14,8.71,686,98.0,233.77,0.72,0.73,0.53,0.55,3.71,138.27
307,1238,101905,106342981,122,15.25,28.05,56,7.0,6.41,580,72.5,186.94,0.78,0.76,0.68,0.68,6.5,144.26
308,1731,94361,81820535,151,18.88,36.29,67,8.38,9.2,805,100.62,262.06,0.64,0.63,0.62,0.59,5.22,135.44
309,2191,121382,99263219,138,17.25,32.47,61,7.62,6.82,849,106.12,278.81,0.66,0.66,0.46,0.44,7.69,154.01
310,3223,163910,124836478,170,34.0,53.58,72,14.4,14.17,1136,227.2,481.27,0.46,0.42,0.58,0.56,9.55,111.04
311,4150,411667,418753143,175,21.88,45.44,81,10.12,11.48,1327,165.88,450.6,0.7,0.7,0.5,0.49,7.47,91.97
312,2911,547875,513161443,155,22.14,42.85,61,8.71,8.34,922,131.71,329.55,0.66,0.68,0.53,0.53,9.72,120.4
313,2298,173774,162232187,155,19.38,37.66,57,7.12,6.77,832,104.0,272.8,0.71,0.71,0.42,0.43,4.11,178.18
314,2309,143890,114662685,151,21.57,41.42,58,8.29,9.18,928,132.57,330.09,0.61,0.59,0.44,0.44,14.07,130.57
315,2561,257498,278294337,137,22.83,41.48,49,8.17,9.93,971,161.83,378.34,0.72,0.73,0.42,0.4,4.93,156.68
316,3828,280864,262342755,184,26.29,53.06,55,7.86,10.95,1303,186.14,467.42,0.59,0.57,0.56,0.53,8.18,151.24
317,3115,379511,339278043,159,22.71,43.13,59,8.43,9.5,1096,156.57,394.43,0.59,0.57,0.57,0.54,8.68,139.35
318,2725,139362,111613211,174,21.75,45.88,64,8.0,11.19,1081,135.12,363.22,0.64,0.61,0.55,0.51,2.86,152.81
319,2745,101112,70054948,171,28.5,51.9,55,9.17,8.45,1172,195.33,455.48,0.66,0.61,0.42,0.4,5.0,132.95
320,2407,186195,162931778,149,21.29,40.17,53,7.57,7.02,1006,143.71,359.11,0.71,0.7,0.52,0.51,3.28,119.14
321,3510,284663,252783257,189,27.0,56.2,65,9.29,14.72,1262,180.29,454.55,0.48,0.51,0.52,0.51,9.17,144.22
322,3924,287805,227223086,168,28.0,53.56,61,10.17,14.96,1356,226.0,535.97,0.71,0.67,0.7,0.69,3.0,129.16
323,3363,379473,312348540,155,22.14,46.7,70,10.0,14.19,1214,173.43,444.3,0.81,0.79,0.45,0.41,2.59,123.92
324,2726,398023,434878548,153,21.86,41.65,76,10.86,14.08,1043,149.0,373.96,0.58,0.57,0.54,0.54,9.88,124.38
325,2007,118185,88454040,173,21.62,44.72,76,9.5,10.61,918,114.75,305.59,0.66,0.62,0.56,0.52,8.78,152.2
326,2387,221221,195582846,167,20.88,42.22,68,8.5,9.97,998,124.75,332.26,0.7,0.68,0.46,0.43,7.88,169.39
327,2920,212553,153673958,188,26.86,54.08,59,8.43,9.11,1160,165.71,419.08,0.7,0.65,0.55,0.57,4.61,121.3
328,3893,253922,200716632,200,28.57,55.7,62,8.86,10.42,1413,201.86,509.02,0.59,0.59,0.57,0.54,7.1,140.58
329,2495,158838,106902636,172,28.67,55.28,54,9.0,11.95,1045,174.17,407.11,0.75,0.78,0.52,0.49,4.93,102.74
330,2289,130675,89654012,188,26.86,49.37,55,7.86,6.91,1011,144.43,351.4,0.58,0.63,0.57,0.55,9.75,125.61
331,2108,103390,77601299,158,22.57,42.38,44,6.29,5.62,868,124.0,304.37,0.5,0.52,0.53,0.47,13.12,135.02
332,2529,190569,162816956,170,21.25,46.84,53,6.62,7.07,1014,126.75,339.15,0.63,0.61,0.5,0.47,5.89,138.19
333,3319,196197,148907388,189,23.62,53.97,71,8.88,13.53,1197,149.62,405.86,0.63,0.58,0.45,0.46,1.95,166.27
334,3674,237893,187796866,186,23.25,50.49,74,9.25,12.19,1387,173.38,473.02,0.72,0.71,0.53,0.45,6.25,135.37
335,2331,169725,135657401,157,19.62,39.66,76,9.5,10.42,945,118.12,314.75,0.84,0.84,0.55,0.58,6.52,169.19
336,2123,121237,86340150,138,17.25,35.69,52,6.5,7.54,880,110.0,291.78,0.72,0.72,0.53,0.51,5.46,146.61
337,2123,170225,145621507,145,24.17,45.69,57,9.5,12.44,824,137.33,318.32,0.63,0.63,0.47,0.39,8.96,126.96
338,2227,110105,97767755,154,25.67,44.44,70,11.67,11.99,930,155.0,353.75,0.64,0.65,0.62,0.62,8.94,123.5
339,3363,239157,199645648,185,26.43,53.79,61,8.71,10.93,1273,181.86,460.02,0.64,0.63,0.66,0.65,6.74,139.46
340,2639,177744,173094311,168,33.6,51.96,52,10.4,8.91,1025,205.0,421.64,0.63,0.63,0.37,0.38,4.07,132.7
341,1749,170558,155200240,138,23.0,40.82,51,8.5,7.97,775,129.17,293.88,0.6,0.62,0.64,0.62,8.36,128.34
342,1718,76077,63570112,140,20.0,38.19,52,7.43,8.66,780,111.43,272.82,0.61,0.6,0.52,0.53,3.31,160.75
343,2087,129111,86088350,173,24.71,52.22,49,7.0,7.9,968,138.29,348.7,0.64,0.62,0.47,0.43,3.96,161.86
344,2987,212131,196964309,172,24.57,48.37,49,7.0,7.09,1152,164.57,416.03,0.65,0.64,0.6,0.61,5.21,130.84
345,2274,105185,70038533,148,18.5,36.33,61,7.62,8.73,958,119.75,318.53,0.62,0.62,0.48,0.44,4.64,146.74
346,2025,139396,133054707,134,19.14,38.88,45,6.43,7.02,857,122.43,305.43,0.56,0.56,0.56,0.52,9.09,134.67
347,1964,112079,89083893,153,21.86,41.4,58,8.29,8.48,838,119.71,296.55,0.65,0.62,0.46,0.43,7.12,126.71
348,1642,159231,148081217,142,20.29,37.21,48,6.86,6.99,721,103.0,250.55,0.64,0.65,0.68,0.64,7.64,130.7
349,1798,96442,71656175,126,18.0,34.05,50,7.14,6.84,714,102.0,253.57,0.63,0.62,0.62,0.58,9.97,118.43
350,1800,175344,152560201,144,18.0,32.15,58,7.25,5.2,751,93.88,241.33,0.81,0.83,0.56,0.57,10.22,134.43
351,1590,58752,31023485,165,20.62,40.38,94,11.75,18.62,740,92.5,240.28,0.66,0.6,0.41,0.36,2.34,139.95
352,1360,63488,51119857,126,15.75,30.09,77,9.62,14.58,623,77.88,201.31,0.72,0.69,0.51,0.47,10.4,136.21
353,1219,74959,50194307,127,25.4,39.24,57,11.4,15.49,602,120.4,245.86,0.7,0.71,0.63,0.62,2.87,123.86
354,1340,103062,96119615,138,23.0,43.31,66,11.0,15.65,641,106.83,245.09,0.68,0.67,0.48,0.48,3.63,135.78
355,920,147097,130658617,115,16.43,29.14,59,8.43,9.86,472,67.43,158.24,0.78,0.79,0.53,0.51,3.56,124.6
356,876,17210,10873492,109,13.62,26.09,133,16.62,33.61,409,51.12,128.89,0.59,0.64,0.55,0.55,4.59,133.44
357,773,233270,225158466,114,16.29,28.41,49,7.0,7.96,439,62.71,147.47,0.66,0.68,0.56,0.55,4.43,144.41
358,766,34586,31211796,122,15.25,26.04,54,6.75,6.18,448,56.0,133.9,0.6,0.63,0.57,0.61,5.9,160.0
359,531,27224,28290725,100,14.29,22.68,43,6.14,5.87,322,46.0,105.02,0.59,0.55,0.55,0.57,2.61,150.63
360,393,8154,6143753,81,10.12,13.63,34,4.25,3.65,233,29.12,66.36,0.76,0.77,0.71,0.69,7.68,150.26
361,370,15658,13714546,83,11.86,15.29,40,5.71,4.23,249,35.57,70.38,0.55,0.54,0.51,0.5,5.77,109.19
362,336,4599,3155704,90,11.25,15.79,51,6.38,5.24,236,29.5,61.63,0.7,0.68,0.55,0.49,3.55,135.92
363,368,4903,2453008,81,10.12,11.72,56,7.0,4.31,229,28.62,56.29,0.77,0.7,0.59,0.57,4.52,147.41
364,326,7417,3412373,77,11.0,12.23,48,6.86,5.67,196,28.0,53.03,0.58,0.56,0.53,0.46,7.62,110.21
365,302,6018,2071817,84,10.5,12.43,46,5.75,3.62,189,23.62,45.71,0.71,0.69,0.52,0.51,6.35,153.12
366,284,6112,1959856,72,10.29,10.78,50,7.14,6.15,186,26.57,48.3,0.76,0.71,0.47,0.48,3.24,140.4
367,279,7630,7341036,84,10.5,8.83,64,8.0,4.28,180,22.5,38.92,0.69,0.69,0.36,0.36,4.3,132.74
368,286,19708,16193048,78,9.75,10.82,52,6.5,4.47,202,25.25,50.37,0.8,0.76,0.56,0.54,5.52,134.55
369,211,1617,429080,69,9.86,9.62,52,7.43,5.13,146,20.86,35.07,0.84,0.82,0.62,0.62,4.47,135.2
370,188,1680,865697,64,10.67,7.55,42,7.0,4.29,136,22.67,30.45,0.65,0.58,0.49,0.44,3.06,116.03
371,163,2101,1264084,56,7.0,5.98,44,5.5,3.74,114,14.25,23.72,0.65,0.58,0.6,0.61,3.49,154.98
372,202,1632,466333,81,10.12,10.36,56,7.0,4.63,148,18.5,30.28,0.69,0.69,0.43,0.41,7.52,153.45
373,222,1830,783330,79,9.88,10.06,61,7.62,8.07,168,21.0,33.25,0.74,0.76,0.51,0.59,6.04,130.72
374,141,394,62916,68,9.71,8.81,60,8.57,4.65,110,15.71,15.99,0.79,0.82,0.48,0.5,3.39,155.5
375,152,1637,681820,68,8.5,6.12,65,8.12,6.79,104,13.0,13.22,0.72,0.71,0.49,0.49,5.8,149.05
376,135,666,209477,64,8.0,5.83,52,6.5,4.38,102,12.75,13.09,0.69,0.71,0.48,0.48,6.61,142.44
377,128,3058,1400717,53,7.57,6.4,39,5.57,4.61,99,14.14,17.54,0.69,0.73,0.4,0.46,3.89,143.42
378,119,584,65820,48,6.0,4.9,40,5.0,2.33,90,11.25,14.38,0.65,0.65,0.52,0.55,4.6,166.81
379,142,804,432165,59,8.43,7.68,52,7.43,5.8,103,14.71,18.85,0.69,0.69,0.68,0.66,3.97,138.09
380,131,2838,3437449,57,7.12,3.98,57,7.12,3.87,99,12.38,10.57,0.81,0.82,0.53,0.61,4.96,151.27
381,167,1014,123536,72,9.0,6.68,58,7.25,5.06,142,17.75,20.44,0.57,0.57,0.48,0.51,3.74,155.78
382,128,545,105036,49,6.12,4.12,44,5.5,3.74,102,12.75,14.02,0.68,0.7,0.55,0.56,3.91,132.28
383,124,851,94817,57,7.12,5.67,57,7.12,7.16,89,11.12,10.58,0.68,0.7,0.5,0.52,4.68,107.48
384,108,773,666968,54,7.71,5.71,40,5.71,3.59,89,12.71,15.57,0.73,0.73,0.68,0.65,1.44,124.22
385,157,3272,1042550,64,9.14,7.84,48,6.86,3.89,125,17.86,26.93,0.75,0.71,0.44,0.43,5.4,125.58
386,117,808,481039,53,7.57,5.26,45,6.43,3.87,84,12.0,11.89,0.73,0.73,0.53,0.55,5.31,135.27
387,182,1062,244162,72,9.0,8.05,60,7.5,6.85,121,15.12,19.82,0.7,0.68,0.5,0.5,2.47,143.38
388,151,518,109802,63,7.88,6.08,46,5.75,3.41,124,15.5,18.37,0.72,0.74,0.46,0.45,1.51,168.62
389,139,2465,834978,67,8.38,5.29,55,6.88,4.12,101,12.62,12.91,0.78,0.81,0.53,0.6,2.7,126.95
390,143,2886,1182143,63,9.0,5.69,57,8.14,5.73,102,14.57,14.95,0.76,0.75,0.5,0.5,5.64,129.12
391,148,438,66466,66,8.25,6.43,62,7.75,5.34,115,14.38,18.43,0.8,0.82,0.5,0.5,4.51,148.49
392,146,1123,129852,72,9.0,7.82,69,8.62,6.61,108,13.5,15.95,0.72,0.73,0.57,0.56,6.44,113.9
393,152,930,519110,66,8.25,5.6,54,6.75,5.06,103,12.88,14.24,0.8,0.8,0.49,0.47,3.33,135.82
394,184,1035,190224,73,10.43,6.11,54,7.71,4.31,133,19.0,21.59,0.66,0.68,0.6,0.58,2.89,156.53
395,150,627,87380,72,10.29,7.41,48,6.86,3.08,119,17.0,16.11,0.51,0.5,0.48,0.47,5.22,139.12
396,167,2744,1082202,74,9.25,6.71,56,7.0,4.34,132,16.5,18.17,0.76,0.78,0.52,0.57,4.37,141.33
397,169,914,453739,64,9.14,7.01,50,7.14,3.85,125,17.86,17.1,0.71,0.71,0.59,0.57,5.13,144.12
398,149,2919,797421,75,9.38,8.35,57,7.12,3.68,126,15.75,20.06,0.74,0.68,0.64,0.61,8.58,148.9
399,172,849,196495,54,9.0,5.76,35,5.83,3.49,117,19.5,22.13,0.62,0.66,0.55,0.56,2.49,153.32
400,149,1182,171337,63,10.5,6.57,42,7.0,3.63,117,19.5,19.62,0.49,0.52,0.52,0.48,4.51,144.97
401,128,530,207647,64,8.0,6.57,52,6.5,3.74,97,12.12,12.26,0.75,0.74,0.44,0.42,2.27,136.72
402,162,3607,1334315,84,10.5,6.91,63,7.88,3.0,137,17.12,18.06,0.6,0.61,0.46,0.48,5.44,152.07
403,153,493,80883,66,8.25,5.65,66,8.25,4.4,120,15.0,14.64,0.75,0.75,0.54,0.55,2.84,146.13
404,200,2088,861878,79,9.88,6.77,63,7.88,4.02,144,18.0,21.92,0.62,0.53,0.44,0.42,2.51,166.0
405,186,1483,238102,75,10.71,6.47,55,7.86,3.53,144,20.57,20.63,0.61,0.66,0.51,0.51,4.72,149.5
406,202,3171,1011535,86,10.75,9.77,72,9.0,5.71,148,18.5,23.38,0.73,0.73,0.49,0.54,3.88,141.08
407,180,806,169910,77,11.0,7.3,62,8.86,5.67,130,18.57,17.93,0.72,0.72,0.57,0.55,4.55,124.78
408,213,1291,449583,59,8.43,7.5,48,6.86,4.41,141,20.14,26.75,0.63,0.61,0.46,0.49,5.34,143.59
409,169,972,299208,73,9.12,4.85,63,7.88,3.09,134,16.75,19.46,0.74,0.74,0.42,0.38,4.86,153.28
410,193,17437,22151989,65,9.29,6.78,55,7.86,4.53,135,19.29,28.15,0.63,0.64,0.53,0.57,4.05,131.8
411,170,1229,282895,66,9.43,6.45,58,8.29,5.96,124,17.71,22.33,0.61,0.66,0.53,0.53,7.2,142.71
412,174,1774,588179,75,9.38,6.97,63,7.88,5.08,140,17.5,24.18,0.64,0.68,0.39,0.35,7.02,152.06
413,180,1351,337290,76,9.5,5.63,61,7.62,2.77,127,15.88,19.14,0.62,0.66,0.45,0.45,1.94,151.3
414,147,1035,116162,65,10.83,3.87,52,8.67,3.61,121,20.17,17.51,0.6,0.62,0.46,0.44,6.78,139.99
415,186,726,174769,77,9.62,5.53,70,8.75,3.54,143,17.88,17.85,0.74,0.75,0.5,0.5,2.66,160.33
416,128,646,112288,62,7.75,4.92,52,6.5,2.45,111,13.88,14.11,0.66,0.61,0.45,0.45,5.5,166.64
417,166,1099,432231,72,9.0,6.61,56,7.0,3.38,131,16.38,21.64,0.78,0.78,0.54,0.55,5.5,155.12
418,129,506,123986,62,10.33,5.72,44,7.33,3.44,94,15.67,14.76,0.7,0.68,0.5,0.47,3.82,150.42
419,177,1850,1005179,73,9.12,8.11,52,6.5,3.96,127,15.88,22.66,0.69,0.67,0.53,0.58,3.86,170.17
420,179,689,240587,75,10.71,6.6,59,8.43,4.5,130,18.57,19.02,0.76,0.76,0.48,0.5,4.11,150.13
421,173,1709,669798,57,8.14,5.67,50,7.14,4.88,129,18.43,16.61,0.56,0.61,0.54,0.51,5.78,152.63
