id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,378,9818,7200459,80,16.0,20.42,133,26.6,45.11,223,44.6,67.99,0.99,1.0,0.45,0.51,12.16,99.7
210,421,9175,5604343,54,10.8,12.91,213,42.6,85.81,136,27.2,37.04,0.98,0.98,0.58,0.67,6.34,147.45
211,464,17920,19095296,51,12.75,13.2,235,58.75,107.54,141,35.25,41.52,1.0,1.0,0.58,0.72,6.48,119.5
212,402,9996,6893928,75,12.5,12.44,205,34.17,69.51,164,27.33,38.28,0.96,0.88,0.49,0.52,6.79,134.22
213,245,8763,6755610,63,12.6,14.08,77,15.4,22.77,157,31.4,45.95,0.95,0.93,0.43,0.51,11.81,142.32
214,479,48585,45949652,55,11.0,10.46,294,58.8,119.21,130,26.0,30.45,1.0,1.0,0.45,0.54,4.73,153.84
215,557,12696,9779589,50,10.0,9.49,354,70.8,148.27,109,21.8,25.53,0.91,0.94,0.43,0.48,5.22,167.37
216,382,7529,5018179,41,10.25,7.27,221,55.25,99.2,89,22.25,21.56,0.97,0.97,0.44,0.49,7.18,144.76
217,314,5931,4018325,52,13.0,11.83,175,43.75,75.62,130,32.5,37.11,0.99,1.0,0.62,0.64,10.11,149.95
218,421,9043,6471592,63,10.5,11.4,257,42.83,93.2,159,26.5,35.74,0.94,0.92,0.43,0.4,8.06,159.0
219,257,7706,6462684,50,10.0,10.98,130,26.0,47.04,118,23.6,29.23,0.99,1.0,0.59,0.63,7.7,128.47
220,761,15126,9484177,60,12.0,12.35,552,110.4,233.47,155,31.0,37.98,0.99,0.99,0.51,0.57,4.27,137.96
221,680,11619,4948605,51,17.0,11.27,460,153.33,250.86,127,42.33,33.84,0.98,0.99,0.56,0.66,9.4,80.86
222,735,13818,7927771,58,9.67,9.97,494,82.33,189.0,134,22.33,29.08,0.94,0.94,0.6,0.65,4.38,147.15
223,720,12958,7912927,66,11.0,10.95,430,71.67,161.86,132,22.0,27.22,1.0,1.0,0.39,0.41,2.7,152.75
224,369,7680,5340813,58,11.6,11.93,198,39.6,74.68,126,25.2,31.49,0.99,1.0,0.61,0.67,7.59,113.18
225,737,13105,6950630,70,17.5,16.78,539,134.75,256.18,155,38.75,40.88,0.94,0.91,0.58,0.66,12.9,123.46
226,685,16281,10138880,67,11.17,11.27,420,70.0,154.39,154,25.67,31.75,0.87,0.85,0.47,0.51,4.55,149.29
227,716,17677,14179187,72,12.0,14.41,367,61.17,133.74,166,27.67,41.51,0.9,0.87,0.49,0.57,3.37,171.36
228,719,16227,9766176,79,13.17,17.81,317,52.83,116.72,188,31.33,48.68,0.95,0.96,0.38,0.43,5.4,133.32
229,693,18267,12371004,91,18.2,23.19,309,61.8,124.82,194,38.8,54.6,0.85,0.83,0.57,0.6,9.94,115.7
230,486,11393,8708736,78,11.14,14.69,239,34.14,76.72,165,23.57,35.16,0.94,0.92,0.54,0.6,6.51,138.17
231,473,10495,6366760,68,11.33,13.06,274,45.67,97.7,146,24.33,32.14,0.98,0.96,0.46,0.51,3.84,147.17
232,649,12528,7251543,72,12.0,13.33,393,65.5,145.76,168,28.0,38.89,0.94,0.93,0.53,0.6,4.32,128.6
233,375,11885,8191644,73,14.6,13.65,194,38.8,68.92,168,33.6,37.55,0.99,0.99,0.48,0.63,10.21,147.85
234,390,18773,20140134,82,20.5,17.48,195,48.75,75.05,201,50.25,51.35,1.0,1.0,0.48,0.59,13.1,129.42
235,883,17735,10957898,79,13.17,16.18,592,98.67,230.92,192,32.0,46.69,1.0,1.0,0.44,0.51,5.89,162.58
236,1022,22799,11257950,83,13.83,16.52,694,115.67,271.58,186,31.0,44.75,0.82,0.8,0.63,0.67,5.54,152.09
237,559,10665,5737624,73,12.17,13.27,345,57.5,123.29,182,30.33,39.42,1.0,1.0,0.4,0.5,7.56,160.73
238,458,13482,10713650,66,22.0,15.72,271,90.33,145.21,174,58.0,45.43,0.96,0.97,0.65,0.77,13.78,90.52
239,551,21491,18498159,79,13.17,14.86,320,53.33,116.54,190,31.67,44.16,1.0,1.0,0.48,0.56,6.14,172.04
240,734,17639,9947070,88,14.67,17.19,444,74.0,164.66,224,37.33,55.26,0.98,0.97,0.56,0.62,9.21,154.99
241,705,17525,10641173,81,13.5,16.26,401,66.83,149.07,207,34.5,50.43,0.94,0.94,0.46,0.52,6.2,140.02
242,755,80795,94388057,81,16.2,18.97,466,93.2,193.38,207,41.4,56.7,1.0,1.0,0.51,0.6,7.4,143.63
243,1013,17124,7582822,83,16.6,18.27,678,135.6,289.24,201,40.2,50.75,1.0,1.0,0.53,0.59,5.71,139.68
244,615,12870,5857735,70,14.0,13.77,379,75.8,153.87,171,34.2,42.63,0.84,0.88,0.46,0.55,8.12,111.69
245,337,26629,27671307,65,10.83,12.72,149,24.83,49.17,148,24.67,34.77,1.0,1.0,0.69,0.78,7.29,167.85
246,524,14128,8601010,76,15.2,15.9,241,48.2,93.28,172,34.4,43.66,0.98,0.96,0.41,0.48,8.23,136.4
247,492,13210,8030849,77,15.4,15.77,221,44.2,72.88,175,35.0,49.3,1.0,1.0,0.39,0.44,10.72,141.32
248,426,12911,9141857,74,14.8,16.39,194,38.8,74.0,171,34.2,47.1,1.0,1.0,0.36,0.4,10.78,148.68
249,646,20052,16087473,72,12.0,14.06,397,66.17,148.89,164,27.33,38.48,0.97,0.98,0.41,0.46,6.08,142.59
250,538,9031,4195258,57,11.4,13.01,347,69.4,146.26,132,26.4,34.75,0.99,0.99,0.51,0.53,8.11,153.73
251,561,11608,7504184,69,13.8,14.53,328,65.6,131.13,158,31.6,40.62,1.0,1.0,0.58,0.61,8.18,121.3
252,480,21017,18110045,73,14.6,16.32,210,42.0,78.32,177,35.4,47.48,1.0,1.0,0.45,0.54,8.19,128.18
253,654,23788,21752411,78,13.0,16.48,367,61.17,138.11,178,29.67,44.72,1.0,1.0,0.52,0.58,5.84,148.24
254,567,11092,4908258,81,20.25,18.87,291,72.75,129.56,169,42.25,48.55,0.97,0.97,0.49,0.6,8.69,137.9
255,400,16033,13627640,62,12.4,11.33,212,42.4,77.55,150,30.0,36.68,0.98,0.98,0.38,0.49,9.45,142.43
256,331,19752,19396349,67,11.17,12.43,135,22.5,41.0,123,20.5,29.36,1.0,1.0,0.56,0.6,7.48,159.68
257,385,8403,5588316,59,9.83,12.35,180,30.0,64.21,136,22.67,35.29,0.99,1.0,0.5,0.51,6.36,163.33
258,361,10554,7490147,62,10.33,14.5,165,27.5,58.1,121,20.17,33.49,1.0,1.0,0.54,0.58,6.17,151.92
259,359,9343,6598563,61,15.25,16.84,106,26.5,41.75,149,37.25,54.83,1.0,1.0,0.35,0.36,10.24,135.89
260,417,8377,4654285,72,12.0,13.19,171,28.5,54.2,155,25.83,41.15,0.97,0.98,0.35,0.38,5.84,154.12
261,485,8259,3868139,57,11.4,13.32,247,49.4,96.53,121,24.2,37.84,0.99,0.98,0.51,0.58,5.07,115.31
262,435,11114,8206606,51,10.2,12.32,186,37.2,73.7,120,24.0,38.65,1.0,1.0,0.6,0.61,6.04,151.93
263,279,5402,3606584,54,9.0,11.31,102,17.0,28.19,118,19.67,32.75,1.0,1.0,0.36,0.37,7.05,172.12
264,278,720841,833262004,62,12.4,15.11,94,18.8,27.07,123,24.6,39.07,1.0,1.0,0.38,0.45,4.9,134.15
265,304,4701,2491412,59,9.83,12.06,97,16.17,29.38,119,19.83,35.14,0.99,0.99,0.46,0.48,6.68,125.86
266,640,29987,26746557,41,6.83,8.54,257,42.83,93.19,85,14.17,24.05,1.0,1.0,0.33,0.39,2.63,165.84
267,293,4398,2685736,41,8.2,9.52,85,17.0,26.97,103,20.6,36.06,0.99,0.99,0.52,0.58,5.69,158.95
268,443,60538,82581022,53,8.83,12.06,198,33.0,66.69,121,20.17,37.28,0.97,0.88,0.38,0.36,3.9,157.91
269,730,54942,62493054,64,9.14,11.65,405,57.86,141.63,133,19.0,35.68,0.98,0.99,0.46,0.44,3.63,154.45
270,561,11577,10669889,44,11.0,14.81,201,50.25,89.23,112,28.0,44.86,1.0,1.0,0.49,0.56,2.79,134.1
271,766,20526,17555566,65,10.83,13.04,381,63.5,141.35,148,24.67,44.89,0.91,0.9,0.37,0.4,3.61,176.21
272,677,61447,70819394,52,10.4,17.16,244,48.8,100.19,178,35.6,71.25,0.8,0.8,0.55,0.67,9.84,151.8
273,457,15878,13589098,56,11.2,17.36,132,26.4,47.4,139,27.8,51.14,0.83,0.82,0.42,0.48,8.77,145.5
274,761,15933,9607008,67,11.17,14.32,391,65.17,142.98,138,23.0,42.22,0.97,0.96,0.49,0.55,4.28,128.57
275,421,40717,37808798,55,9.17,13.26,179,29.83,57.49,132,22.0,42.66,0.91,0.88,0.56,0.63,4.24,151.16
276,470,11066,6235408,66,11.0,16.72,195,32.5,63.01,144,24.0,46.57,0.97,0.98,0.43,0.44,4.15,164.29
277,671,10372,3879030,71,11.83,15.87,368,61.33,136.52,139,23.17,41.6,0.88,0.82,0.42,0.36,5.79,127.47
278,347,7384,5599119,67,9.57,13.54,97,13.86,23.6,147,21.0,41.69,1.0,1.0,0.62,0.67,5.53,142.22
279,343,5174,2109788,58,11.6,11.33,127,25.4,43.45,104,20.8,31.59,1.0,1.0,0.58,0.62,4.73,167.2
280,496,41379,16777770,56,11.2,16.24,211,42.2,80.97,133,26.6,48.91,0.95,0.91,0.67,0.62,5.17,126.71
281,338,6940,3444266,51,8.5,12.06,82,13.67,19.39,132,22.0,42.17,1.0,1.0,0.49,0.55,5.42,143.4
282,367,61975,70461023,65,10.83,17.85,68,11.33,14.92,142,23.67,48.23,1.0,1.0,0.45,0.46,6.24,162.9
283,435,11441,7499081,60,15.0,18.13,84,21.0,22.92,194,48.5,82.35,0.96,0.92,0.57,0.62,8.48,140.34
284,364,7553,2748675,61,10.17,14.25,74,12.33,15.37,147,24.5,47.82,0.96,0.96,0.57,0.68,5.44,155.04
285,355,15453,14029652,69,11.5,13.97,93,15.5,21.23,137,22.83,40.45,0.93,0.92,0.41,0.47,6.16,146.81
286,361,8256,5104453,60,12.0,14.61,77,15.4,16.77,131,26.2,44.64,0.88,0.81,0.29,0.31,8.1,118.74
287,472,14314,13748568,70,11.67,13.89,166,27.67,47.98,143,23.83,41.02,0.96,0.94,0.48,0.55,4.36,141.12
288,496,11636,4795524,69,11.5,15.78,167,27.83,51.16,150,25.0,45.7,0.92,0.9,0.5,0.58,5.45,156.47
289,369,9907,6038105,70,11.67,14.01,91,15.17,21.08,160,26.67,48.25,0.96,0.93,0.43,0.42,6.52,161.79
290,517,12099,6679121,68,13.6,16.26,185,37.0,65.58,171,34.2,59.52,0.93,0.9,0.68,0.78,7.26,155.33
291,324,15835,12394888,54,10.8,11.17,143,28.6,46.71,109,21.8,32.28,0.93,0.94,0.35,0.44,6.39,152.76
292,259,6207,4591602,58,9.67,7.26,100,16.67,18.46,116,19.33,25.65,0.96,0.93,0.42,0.47,5.72,135.32
293,324,97535,114239888,70,11.67,12.5,121,20.17,32.89,135,22.5,33.79,0.97,0.96,0.38,0.4,6.08,156.29
294,295,31762,29355671,49,9.8,8.53,129,25.8,43.21,94,18.8,24.14,1.0,1.0,0.45,0.52,5.85,139.5
295,205,7781,2817537,47,7.83,6.94,75,12.5,14.31,105,17.5,24.71,0.94,0.89,0.61,0.68,6.46,159.35
296,236,3618,2617474,53,8.83,7.14,96,16.0,22.41,107,17.83,23.17,0.89,0.82,0.49,0.58,6.51,143.28
297,333,5384,2860754,60,10.0,10.47,179,29.83,57.03,120,20.0,26.21,0.92,0.88,0.51,0.56,5.7,137.84
298,282,6992,4238285,48,9.6,7.27,104,20.8,33.1,135,27.0,36.46,0.97,0.95,0.43,0.44,9.17,142.18
299,314,10067,8019201,66,11.0,10.71,124,20.67,35.04,156,26.0,34.81,0.95,0.97,0.4,0.45,7.15,145.78
300,377,9148,7510368,68,11.33,12.01,186,31.0,60.29,160,26.67,33.3,0.98,0.99,0.38,0.43,3.8,154.06
301,286,27878,17529026,60,10.0,10.86,99,16.5,26.45,144,24.0,35.73,0.99,0.97,0.65,0.6,5.86,178.04
302,673,24732,23704548,96,16.0,21.34,227,37.83,78.5,297,49.5,93.5,0.98,0.96,0.34,0.4,4.46,162.39
303,734,430666,538207261,74,18.5,16.26,291,72.75,128.9,208,52.0,64.64,0.89,0.84,0.49,0.66,12.1,114.12
304,810,88764,99912930,73,12.17,13.23,289,48.17,104.32,248,41.33,71.1,0.95,0.97,0.4,0.5,4.87,141.45
305,668,18434,11811684,79,15.8,21.51,234,46.8,95.2,297,59.4,101.36,0.99,1.0,0.41,0.45,5.68,162.58
306,666,210965,260848008,102,17.0,25.98,184,30.67,60.99,355,59.17,112.03,0.86,0.85,0.55,0.62,15.02,157.95
307,1017,138323,139643683,96,19.2,24.5,320,64.0,128.61,376,75.2,127.41,1.0,1.0,0.3,0.32,6.86,135.76
308,1139,56129,51033907,105,17.5,26.15,310,51.67,112.92,452,75.33,147.82,0.93,0.86,0.4,0.46,7.82,129.96
309,897,20375,12077873,87,14.5,15.8,325,54.17,112.67,302,50.33,87.75,0.92,0.9,0.59,0.65,7.58,156.97
310,804,26462,20906449,100,16.67,24.39,207,34.5,70.87,401,66.83,130.7,1.0,1.0,0.58,0.63,8.06,158.31
311,686,43545,42419656,104,17.33,24.0,144,24.0,46.12,384,64.0,119.31,1.0,1.0,0.45,0.52,11.13,154.66
312,861,15270,7672233,95,19.0,19.9,444,88.8,177.34,316,63.2,97.74,0.97,0.96,0.44,0.54,7.62,135.42
313,935,29890,22489889,94,15.67,21.44,475,79.17,176.32,327,54.5,95.46,1.0,1.0,0.52,0.57,7.86,163.97
314,1038,23758,14989369,74,18.5,19.69,488,122.0,229.37,324,81.0,124.66,0.96,0.94,0.32,0.4,8.25,110.31
315,1124,106854,111399658,84,16.8,22.83,677,135.4,285.49,290,58.0,94.57,1.0,1.0,0.48,0.62,8.78,141.84
316,839,106941,19889801,93,15.5,19.91,462,77.0,169.13,303,50.5,88.59,0.98,0.94,0.56,0.57,7.97,171.32
317,966,273228,288873655,87,14.5,18.82,464,77.33,178.67,338,56.33,99.42,1.0,1.0,0.5,0.56,8.05,172.3
318,818,173275,179447017,79,15.8,21.46,297,59.4,117.26,308,61.6,108.14,1.0,1.0,0.63,0.68,9.08,142.11
319,992,110727,114838601,104,17.33,23.98,369,61.5,133.17,404,67.33,129.89,0.91,0.88,0.59,0.66,8.89,140.85
320,759,48109,48605469,90,15.0,20.17,349,58.17,129.78,295,49.17,91.82,0.99,1.0,0.52,0.57,8.15,123.84
321,623,27949,25803917,83,13.83,18.06,252,42.0,89.27,275,45.83,81.77,0.94,0.94,0.4,0.46,8.51,137.21
322,821,13846,7376022,85,14.17,17.22,431,71.83,158.91,265,44.17,78.55,0.99,0.99,0.4,0.47,5.65,161.43
323,782,166460,197814041,90,15.0,19.21,391,65.17,142.56,299,49.83,89.04,0.82,0.8,0.43,0.52,9.44,162.31
324,1069,27697,16757514,90,18.0,22.55,610,122.0,257.19,289,57.8,97.78,0.99,1.0,0.37,0.48,9.79,149.09
325,517,24648,23893830,72,14.4,16.82,277,55.4,111.64,200,40.0,61.69,1.0,1.0,0.56,0.64,8.53,138.32
326,770,34137,29307670,91,18.2,21.99,385,77.0,155.49,294,58.8,99.97,1.0,1.0,0.5,0.52,10.27,138.52
327,704,16860,11849748,92,18.4,24.17,332,66.4,131.34,276,55.2,90.3,0.86,0.86,0.49,0.55,11.02,141.49
328,752,11545,5138028,88,14.67,20.3,386,64.33,141.96,267,44.5,82.27,0.99,1.0,0.53,0.57,6.34,149.92
329,350,19892,17767502,69,11.5,15.0,113,18.83,37.4,188,31.33,53.13,0.94,0.91,0.59,0.62,13.98,149.31
330,626,12272,7676656,70,14.0,14.61,355,71.0,147.02,181,36.2,52.61,0.9,0.87,0.44,0.49,6.84,130.18
331,685,162865,173435815,75,12.5,14.88,388,64.67,145.7,226,37.67,61.53,1.0,1.0,0.5,0.54,4.99,158.16
332,750,301864,383910694,64,10.67,13.66,459,76.5,172.23,199,33.17,55.83,0.92,0.85,0.49,0.59,5.6,146.24
333,547,16587,11825540,67,16.75,16.82,299,74.75,138.21,200,50.0,62.54,0.96,0.93,0.68,0.78,12.58,124.2
334,425,11191,8964301,81,13.5,15.32,136,22.67,39.59,246,41.0,67.91,0.94,0.89,0.49,0.47,10.05,143.27
335,582,14601,10250083,86,17.2,21.09,186,37.2,69.31,273,54.6,88.63,0.89,0.82,0.46,0.45,8.45,139.59
336,769,12472,6520933,85,14.17,17.47,426,71.0,160.73,243,40.5,64.06,0.92,0.9,0.41,0.46,6.2,139.98
337,654,18075,13253353,76,15.2,15.12,363,72.6,142.86,247,49.4,70.7,0.99,0.99,0.52,0.6,9.63,146.96
338,425,13022,8396764,68,13.6,15.4,186,37.2,71.54,212,42.4,62.83,0.93,0.89,0.39,0.4,10.96,140.17
339,733,15525,9244455,76,15.2,15.85,474,94.8,197.48,220,44.0,61.22,0.99,1.0,0.46,0.47,9.12,144.15
340,1107,23312,12937335,82,16.4,16.8,798,159.6,341.25,201,40.2,54.16,0.99,0.99,0.38,0.45,7.21,141.25
341,798,16680,10280020,77,12.83,14.69,490,81.67,185.87,252,42.0,65.21,0.92,0.9,0.35,0.41,7.13,128.18
342,661,12337,6093579,72,12.0,15.85,362,60.33,135.6,231,38.5,68.87,0.96,0.96,0.56,0.63,6.69,161.22
343,633,18093,12065779,72,14.4,17.95,299,59.8,118.14,236,47.2,78.06,0.98,0.98,0.51,0.62,8.84,154.36
344,549,11264,6579737,78,13.0,16.28,228,38.0,81.37,246,41.0,72.29,0.98,0.99,0.41,0.41,8.15,162.3
345,800,20915,15517957,86,17.2,23.1,351,70.2,143.58,274,54.8,95.24,0.9,0.89,0.39,0.5,5.88,133.83
346,818,23304,18252551,75,12.5,15.97,488,81.33,187.49,215,35.83,58.77,1.0,1.0,0.58,0.6,7.14,167.68
347,721,36950,32629673,85,17.0,22.97,359,71.8,151.08,278,55.6,90.14,1.0,1.0,0.4,0.44,9.34,128.32
348,351,7266,5421680,77,15.4,18.12,109,21.8,37.58,209,41.8,62.09,0.98,0.98,0.58,0.59,6.96,162.95
349,625,14605,10213388,73,14.6,16.56,286,57.2,117.32,227,45.4,64.91,0.94,0.92,0.57,0.56,8.96,146.43
350,668,20266,14424699,105,17.5,27.95,120,20.0,38.83,382,63.67,124.96,0.98,0.98,0.54,0.54,10.54,177.87
351,371,22802,21322309,63,12.6,15.73,99,19.8,33.42,213,42.6,64.02,0.95,0.84,0.37,0.36,10.37,176.6
352,310,13712,11030052,69,11.5,13.66,119,19.83,35.03,184,30.67,45.92,0.91,0.9,0.47,0.58,7.46,160.29
353,355,9773,8267249,72,14.4,13.54,126,25.2,41.3,186,37.2,47.35,0.92,0.9,0.47,0.51,9.47,139.87
354,444,11768,7422059,65,10.83,12.29,270,45.0,95.59,155,25.83,35.75,0.99,0.99,0.43,0.51,6.39,152.22
355,435,12494,8223415,70,11.67,15.0,220,36.67,79.55,189,31.5,47.94,0.9,0.83,0.56,0.58,7.15,146.99
356,441,10789,6927299,62,12.4,13.83,251,50.2,101.13,149,29.8,38.06,0.97,0.94,0.45,0.55,7.25,128.0
357,647,13834,8702594,61,10.17,10.05,490,81.67,185.86,138,23.0,29.18,0.98,0.98,0.37,0.4,3.46,137.42
358,428,15013,12451459,69,11.5,12.47,282,47.0,99.5,157,26.17,34.89,0.98,0.99,0.43,0.43,4.93,128.1
359,281,9061,7882329,63,10.5,12.28,165,27.5,54.72,132,22.0,29.11,0.99,0.99,0.58,0.6,11.09,139.28
360,566,17318,12855092,56,9.33,8.78,343,57.17,125.85,112,18.67,22.75,0.9,0.88,0.52,0.58,4.8,143.99
361,793,14513,7297425,67,13.4,13.7,608,121.6,256.83,137,27.4,31.3,0.97,0.96,0.51,0.62,8.34,139.06
362,619,20909,16267573,51,10.2,10.47,456,91.2,192.2,134,26.8,31.62,0.99,1.0,0.47,0.57,11.7,155.7
363,612,16349,11796230,64,10.67,12.23,445,74.17,168.01,143,23.83,32.13,1.0,1.0,0.49,0.58,6.65,169.93
364,625,10888,6169503,63,10.5,11.54,440,73.33,163.03,131,21.83,28.37,0.96,0.97,0.49,0.57,6.6,166.39
365,805,16648,10531985,55,13.75,9.88,552,138.0,243.0,127,31.75,28.83,0.99,0.99,0.66,0.79,11.98,128.44
366,548,13631,9178081,64,12.8,11.17,388,77.6,148.33,155,31.0,34.95,0.99,0.99,0.52,0.53,7.04,151.32
367,529,13925,10911922,75,12.5,12.01,307,51.17,105.4,159,26.5,32.75,0.85,0.84,0.71,0.76,6.25,159.4
368,1032,31459,15908970,89,17.8,15.59,563,112.6,227.27,235,47.0,57.39,0.97,0.87,0.49,0.44,6.27,136.54
369,1212,32148,24911663,86,17.2,18.07,698,139.6,293.23,229,45.8,61.68,1.0,1.0,0.56,0.64,7.23,127.15
370,924,17040,9167962,85,21.25,20.85,519,129.75,240.85,231,57.75,67.47,0.98,0.99,0.4,0.46,8.76,132.95
371,882,19866,12073125,75,15.0,13.44,475,95.0,190.75,188,37.6,43.16,1.0,1.0,0.42,0.48,8.49,152.44
372,1221,23821,12628765,90,15.0,15.19,734,122.33,276.67,194,32.33,41.07,0.88,0.86,0.4,0.49,7.55,150.89
373,862,21220,14389118,75,15.0,18.59,480,96.0,195.8,199,39.8,53.08,0.94,0.93,0.59,0.63,8.71,157.8
374,878,25936,18435686,93,15.5,17.87,521,86.83,192.28,209,34.83,47.67,0.98,0.98,0.41,0.45,22.93,138.77
375,420,34871,39252532,95,15.83,17.27,212,35.33,67.7,214,35.67,47.55,0.99,0.98,0.5,0.57,16.36,149.22
376,423,14415,11383721,87,17.4,19.2,179,35.8,58.15,225,45.0,58.97,0.99,0.99,0.59,0.64,12.85,156.95
377,530,12781,9549448,98,16.33,19.14,236,39.33,75.17,256,42.67,63.64,0.93,0.88,0.57,0.63,8.75,152.39
378,470,30011,30262523,85,17.0,19.39,177,35.4,63.69,229,45.8,58.92,1.0,1.0,0.54,0.6,11.32,130.16
379,502,19747,16502578,102,14.57,18.1,218,31.14,61.86,267,38.14,58.47,0.94,0.86,0.43,0.46,9.82,129.26
380,646,30931,26808063,102,17.0,20.2,286,47.67,97.3,285,47.5,68.57,1.0,1.0,0.6,0.65,11.46,169.82
381,442,15369,9220271,77,19.25,18.79,206,51.5,91.04,199,49.75,54.25,0.99,0.99,0.52,0.56,14.98,140.81
382,509,14224,10304266,81,16.2,18.51,281,56.2,110.68,199,39.8,49.08,0.99,0.99,0.71,0.73,9.78,136.75
383,665,30301,28596736,86,14.33,15.51,343,57.17,121.54,210,35.0,46.66,0.96,0.98,0.55,0.6,8.68,161.41
384,409,15069,11603841,89,17.8,20.27,165,33.0,63.2,219,43.8,57.65,0.99,1.0,0.33,0.35,9.88,140.2
385,392,14884,8613946,82,16.4,20.43,117,23.4,40.17,217,43.4,61.77,1.0,1.0,0.54,0.61,11.32,105.66
386,424,12074,8602422,77,15.4,17.11,194,38.8,73.39,196,39.2,50.98,0.99,0.99,0.5,0.59,11.67,138.06
387,393,13247,9678743,80,16.0,16.26,165,33.0,58.17,184,36.8,44.3,0.98,0.99,0.43,0.51,10.18,143.16
388,401,34467,40617067,81,13.5,15.55,155,25.83,48.68,188,31.33,44.32,0.89,0.87,0.42,0.5,9.21,148.53
389,524,17763,16174206,80,20.0,18.76,296,74.0,130.71,171,42.75,44.92,0.94,0.95,0.52,0.6,11.85,106.72
390,795,19341,11299779,82,20.5,16.22,510,127.5,235.06,184,46.0,46.27,0.98,0.98,0.55,0.63,10.29,122.44
391,909,19995,8263076,94,18.8,18.32,558,111.6,221.73,229,45.8,56.01,0.96,0.92,0.52,0.56,9.39,144.9
392,641,12512,6718169,81,13.5,14.07,329,54.83,117.72,189,31.5,42.71,0.94,0.91,0.49,0.61,6.97,129.78
393,1062,25803,16649808,79,13.17,14.25,691,115.17,262.56,181,30.17,43.16,0.95,0.93,0.52,0.58,6.08,142.34
394,944,16206,8076989,90,15.0,15.61,514,85.67,192.73,197,32.83,44.92,0.96,0.86,0.46,0.5,7.82,140.87
395,721,20770,15415318,97,16.17,18.74,406,67.67,148.17,197,32.83,47.52,1.0,1.0,0.4,0.46,5.81,138.8
396,456,16298,12998155,89,14.83,17.9,148,24.67,42.49,201,33.5,50.72,0.92,0.83,0.49,0.5,10.07,152.12
397,923,21722,11792264,76,25.33,20.21,404,134.67,206.51,198,66.0,70.87,0.98,0.98,0.62,0.68,15.46,88.94
398,729,15102,9808851,88,14.67,17.21,337,56.17,118.61,214,35.67,59.48,0.97,0.89,0.5,0.52,8.54,144.65
399,850,20725,16538995,80,16.0,15.62,520,104.0,214.71,187,37.4,51.56,0.99,1.0,0.38,0.47,9.3,155.53
400,701,51593,64716605,68,13.6,14.43,360,72.0,148.15,176,35.2,54.58,0.95,0.91,0.34,0.42,7.59,136.68
401,520,10158,5407933,69,13.8,14.69,224,44.8,79.61,157,31.4,45.91,0.99,0.99,0.52,0.59,6.72,133.07
402,545,26561,21768445,76,12.67,14.46,213,35.5,70.34,183,30.5,52.96,0.97,0.85,0.46,0.51,6.07,141.1
403,963,21535,12502249,67,13.4,16.26,532,106.4,222.85,167,33.4,55.67,0.98,0.99,0.4,0.49,5.87,114.97
404,792,43213,50014901,94,15.67,20.31,370,61.67,132.46,247,41.17,75.88,0.93,0.77,0.42,0.45,4.91,163.42
405,733,12775,6181949,71,14.2,18.24,360,72.0,144.84,192,38.4,69.82,0.82,0.77,0.47,0.57,10.64,151.37
406,1055,48111,39559066,82,13.67,18.15,557,92.83,209.77,182,30.33,54.94,0.93,0.91,0.27,0.3,6.46,151.29
407,1424,22772,8334775,79,13.17,15.69,971,161.83,375.85,181,30.17,52.29,0.94,0.89,0.36,0.36,6.79,143.08
408,792,10576,3771781,52,8.67,10.56,521,86.83,189.76,108,18.0,28.25,1.0,1.0,0.51,0.57,4.75,168.53
409,851,12644,5848766,46,9.2,8.87,612,122.4,257.51,100,20.0,30.02,0.99,0.99,0.58,0.67,5.34,153.76
410,471,5730,1978128,55,9.17,9.39,291,48.5,100.24,117,19.5,32.17,1.0,1.0,0.36,0.42,3.1,171.15
411,630,10520,7088643,53,8.83,9.75,405,67.5,148.72,117,19.5,31.82,0.96,0.96,0.36,0.42,4.68,159.41
412,323,24632,30582282,44,11.0,10.68,91,22.75,27.61,119,29.75,44.2,1.0,1.0,0.35,0.4,6.62,133.61
413,258,11723,13772066,53,10.6,10.81,76,15.2,18.7,107,21.4,33.5,1.0,1.0,0.34,0.35,4.84,151.49
414,352,6699,6713430,47,7.83,9.56,70,11.67,14.83,110,18.33,34.19,0.98,0.96,0.39,0.44,2.62,169.86
415,423,7155,6392842,47,9.4,10.62,162,32.4,60.24,84,16.8,27.03,0.96,0.94,0.45,0.52,3.66,172.47
416,285,2668,1544657,45,7.5,8.62,74,12.33,14.84,97,16.17,27.37,0.98,0.97,0.48,0.54,3.83,173.81
417,492,6873,3197441,44,8.8,10.8,293,58.6,114.89,87,17.4,28.32,0.99,1.0,0.46,0.54,6.19,121.34
418,520,6682,3154004,48,8.0,9.06,262,43.67,89.38,98,16.33,26.95,1.0,1.0,0.39,0.44,3.9,142.46
419,1149,14651,4544654,56,9.33,9.22,667,111.17,255.18,110,18.33,28.49,0.99,1.0,0.36,0.42,4.46,159.5
420,734,10713,4075620,77,12.83,15.98,290,48.33,99.34,150,25.0,41.79,0.96,0.94,0.34,0.41,5.38,164.27
