id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,930,90252,48585215,276,9.52,11.76,130,4.48,3.18,626,21.59,39.66,0.83,0.82,0.48,0.42,16.99,146.57
210,1009,52016,39717322,276,8.9,11.8,143,4.61,3.07,702,22.65,44.41,0.77,0.75,0.45,0.39,13.8,163.12
211,824,20160,12777823,260,8.12,11.51,122,3.81,2.91,608,19.0,38.77,0.81,0.8,0.55,0.51,10.52,155.32
212,624,122190,92173554,208,6.5,7.91,119,3.72,2.67,417,13.03,24.21,0.83,0.84,0.51,0.46,22.46,161.09
213,761,74098,60005607,263,8.77,11.0,134,4.47,2.79,542,18.07,32.38,0.76,0.76,0.51,0.5,11.98,179.56
214,721,24741,18242227,262,8.45,10.13,141,4.55,2.45,506,16.32,28.31,0.79,0.78,0.45,0.43,19.38,167.06
215,869,17475,13729018,268,8.93,10.4,148,4.93,1.8,586,19.53,37.43,0.63,0.65,0.4,0.39,4.89,195.34
216,802,36637,40198289,229,7.39,10.48,116,3.74,2.22,546,17.61,36.77,0.73,0.69,0.44,0.42,12.33,164.59
217,786,45427,31822371,246,7.94,10.1,130,4.19,2.91,554,17.87,34.59,0.8,0.78,0.48,0.45,9.69,169.97
218,857,26262,23905024,260,9.29,11.91,113,4.04,2.67,573,20.46,36.59,0.84,0.81,0.52,0.48,16.62,137.21
219,817,19714,11534416,280,9.33,12.56,114,3.8,2.81,586,19.53,35.92,0.76,0.72,0.52,0.47,12.61,144.75
220,893,14500,7904353,297,9.28,11.98,156,4.88,3.5,635,19.84,36.94,0.83,0.81,0.52,0.47,7.31,169.18
221,643,22859,19406627,188,7.52,9.43,100,4.0,3.2,427,17.08,29.59,0.83,0.82,0.53,0.46,6.05,152.29
222,760,49694,51547402,252,9.69,12.2,133,5.12,3.22,539,20.73,36.99,0.84,0.82,0.51,0.49,4.83,149.64
223,647,83466,63332752,223,7.19,8.28,137,4.42,3.03,466,15.03,28.72,0.68,0.66,0.51,0.49,5.45,160.51
224,563,68112,31455673,205,7.32,8.54,125,4.46,3.06,402,14.36,24.72,0.75,0.72,0.5,0.47,4.18,159.66
225,624,46156,55340624,240,7.74,9.1,151,4.87,3.26,451,14.55,25.4,0.77,0.75,0.52,0.49,6.17,151.44
226,879,40383,33178661,229,8.81,10.86,125,4.81,3.49,581,22.35,42.67,0.8,0.77,0.56,0.51,15.47,152.79
227,792,88522,61495283,217,9.43,11.61,131,5.7,5.07,511,22.22,40.35,0.71,0.68,0.55,0.53,13.11,163.61
228,1172,60589,56078700,284,9.16,11.67,170,5.48,3.55,772,24.9,52.72,0.79,0.77,0.42,0.37,3.32,161.47
229,945,112130,75610572,255,8.23,11.37,138,4.45,2.95,662,21.35,44.92,0.75,0.73,0.56,0.5,7.84,151.07
230,745,145473,47348978,230,8.21,9.67,135,4.82,2.8,539,19.25,36.37,0.75,0.72,0.5,0.48,6.58,157.15
231,614,30578,30052228,193,6.89,7.76,125,4.46,3.21,411,14.68,26.88,0.76,0.73,0.46,0.42,6.07,169.01
232,605,26501,28484595,225,8.65,9.04,137,5.27,2.65,424,16.31,26.28,0.79,0.76,0.46,0.43,3.46,156.04
233,734,201615,259168242,196,8.17,8.75,138,5.75,3.6,445,18.54,35.95,0.76,0.74,0.48,0.47,7.18,166.32
234,755,40195,26478893,244,8.13,10.17,156,5.2,3.18,496,16.53,35.27,0.74,0.67,0.53,0.45,3.42,157.56
235,755,140241,136251457,217,8.04,9.37,144,5.33,3.19,484,17.93,43.65,0.72,0.69,0.55,0.52,8.24,164.62
236,583,102589,113917642,195,6.96,8.97,119,4.25,3.44,368,13.14,30.04,0.7,0.68,0.46,0.44,8.1,160.1
237,629,12099,4724079,200,6.9,8.53,144,4.97,3.6,401,13.83,33.27,0.8,0.76,0.42,0.38,5.16,159.39
238,728,163183,173999848,205,6.83,9.17,151,5.03,3.17,456,15.2,44.31,0.73,0.68,0.51,0.51,5.87,161.58
239,562,44497,45121656,191,6.82,8.4,138,4.93,3.8,371,13.25,33.81,0.66,0.63,0.56,0.56,5.99,166.19
240,435,43641,36601471,160,6.15,6.64,111,4.27,2.84,308,11.85,26.89,0.63,0.6,0.46,0.43,3.41,152.31
241,505,16723,11776074,157,6.28,9.14,101,4.04,4.61,356,14.24,37.63,0.7,0.67,0.47,0.43,3.9,152.14
242,423,52410,55850445,166,5.53,6.2,130,4.33,3.13,315,10.5,25.86,0.76,0.75,0.48,0.46,2.79,159.62
243,504,132630,88190759,158,6.08,6.82,121,4.65,3.78,331,12.73,32.41,0.76,0.71,0.53,0.49,5.31,161.61
244,635,35554,9047389,193,6.66,11.73,113,3.9,3.11,428,14.76,48.8,0.75,0.71,0.55,0.49,5.94,158.42
245,557,203008,251055212,189,7.0,11.75,127,4.7,3.73,388,14.37,42.75,0.82,0.81,0.57,0.54,6.3,167.44
246,608,107697,110101758,191,6.16,8.78,133,4.29,4.06,423,13.65,41.54,0.72,0.7,0.5,0.48,6.21,153.92
247,555,74159,74713270,165,5.69,7.6,121,4.17,3.43,385,13.28,37.33,0.76,0.76,0.5,0.47,4.96,171.46
248,642,126431,78583990,188,7.23,10.37,125,4.81,3.68,421,16.19,47.88,0.8,0.76,0.47,0.42,7.37,156.89
249,706,180547,180548357,179,6.63,11.74,121,4.48,3.17,457,16.93,56.75,0.79,0.73,0.52,0.51,7.81,161.9
250,714,228358,258210865,197,7.58,9.68,136,5.23,3.58,431,16.58,42.24,0.76,0.75,0.43,0.39,10.41,169.15
251,687,161489,154326445,198,7.07,10.41,149,5.32,5.62,452,16.14,51.72,0.78,0.75,0.46,0.43,5.65,163.52
252,752,126227,110897431,196,7.0,10.01,140,5.0,5.3,472,16.86,55.46,0.76,0.76,0.57,0.54,6.32,167.23
253,641,321310,342504177,182,6.28,9.03,137,4.72,3.79,419,14.45,44.48,0.8,0.76,0.49,0.47,6.34,169.19
254,790,63385,54004941,191,6.82,10.18,137,4.89,3.46,479,17.11,58.63,0.73,0.68,0.45,0.42,6.89,157.25
255,692,83841,66997346,177,5.9,8.86,122,4.07,2.77,422,14.07,47.69,0.75,0.72,0.52,0.52,7.96,165.16
256,625,170734,191231554,149,5.73,6.34,123,4.73,3.34,360,13.85,39.37,0.8,0.79,0.5,0.5,10.14,154.12
257,494,174243,183014945,152,6.33,7.82,104,4.33,3.68,328,13.67,37.78,0.86,0.85,0.61,0.55,18.51,163.77
258,642,154631,155566588,178,6.59,8.81,124,4.59,4.06,408,15.11,45.86,0.78,0.74,0.56,0.53,5.15,157.35
259,570,31155,19095976,176,6.29,9.45,124,4.43,3.62,374,13.36,38.81,0.87,0.86,0.53,0.51,5.91,184.59
260,716,301039,386249138,198,6.83,10.25,143,4.93,4.05,474,16.34,52.06,0.73,0.73,0.54,0.52,8.78,153.31
261,622,51860,42247466,179,6.63,9.62,128,4.74,4.43,417,15.44,49.44,0.78,0.76,0.61,0.58,10.59,159.54
262,651,17362,9482782,170,6.54,8.87,114,4.38,3.99,427,16.42,52.05,0.72,0.68,0.56,0.53,5.5,170.58
263,594,31855,24445227,173,6.65,8.74,149,5.73,5.86,387,14.88,41.68,0.81,0.79,0.48,0.48,4.4,177.59
264,680,113850,111082596,205,6.83,10.25,171,5.7,9.09,454,15.13,42.29,0.8,0.78,0.55,0.52,6.37,142.0
265,624,419378,384565166,194,7.19,9.43,161,5.96,8.33,408,15.11,39.89,0.82,0.81,0.48,0.46,4.29,170.1
266,607,361320,292083742,178,6.85,7.34,160,6.15,6.72,389,14.96,37.03,0.75,0.73,0.5,0.48,8.96,151.8
267,513,28963,20700327,190,6.55,7.22,141,4.86,3.15,344,11.86,27.54,0.83,0.8,0.5,0.46,3.37,159.3
268,511,24788,27255780,174,6.21,7.44,124,4.43,3.83,332,11.86,31.29,0.77,0.72,0.48,0.44,10.98,164.95
269,489,99614,107433181,158,5.27,7.32,113,3.77,3.31,343,11.43,32.11,0.78,0.75,0.49,0.46,13.55,163.0
270,551,345237,386410722,161,7.32,9.99,101,4.59,4.09,360,16.36,39.72,0.74,0.72,0.56,0.56,9.04,146.31
271,531,247958,311030887,172,6.37,10.01,115,4.26,3.58,352,13.04,35.79,0.78,0.76,0.49,0.48,5.89,168.69
272,465,108829,149303464,161,5.96,7.45,111,4.11,3.02,302,11.19,28.67,0.72,0.72,0.52,0.53,6.36,170.49
273,536,186275,208020344,186,6.64,6.48,140,5.0,3.31,338,12.07,30.39,0.8,0.79,0.47,0.45,3.0,161.06
274,601,47275,50539477,197,6.79,8.83,136,4.69,3.6,365,12.59,32.49,0.84,0.83,0.58,0.57,8.34,169.2
275,492,65833,78044526,181,5.66,7.3,138,4.31,3.37,326,10.19,23.8,0.83,0.8,0.54,0.56,3.43,169.79
276,523,560027,610752952,193,7.15,6.48,165,6.11,5.85,316,11.7,21.27,0.79,0.78,0.43,0.4,3.78,163.37
277,386,24928,17394504,182,6.5,7.42,129,4.61,3.35,294,10.5,17.78,0.8,0.76,0.6,0.54,8.02,164.12
278,407,49961,18848827,201,6.48,6.49,167,5.39,3.97,330,10.65,19.05,0.77,0.73,0.49,0.49,4.89,163.68
279,402,32851,33964822,164,6.31,6.14,125,4.81,3.07,287,11.04,23.31,0.72,0.69,0.44,0.41,17.58,159.05
280,460,39241,44616152,186,6.2,7.49,146,4.87,3.19,321,10.7,21.19,0.8,0.78,0.55,0.53,6.39,170.92
281,437,32249,20904863,181,6.24,6.41,151,5.21,3.69,327,11.28,20.26,0.78,0.77,0.5,0.48,7.44,170.77
282,537,21806,22521257,171,7.12,7.09,166,6.92,9.21,300,12.5,25.18,0.87,0.86,0.45,0.43,3.6,158.6
283,495,197796,174833642,233,7.77,8.66,152,5.07,3.4,353,11.77,21.52,0.78,0.76,0.51,0.49,4.22,162.89
284,437,18675,5039033,181,6.96,8.16,134,5.15,3.59,305,11.73,24.37,0.79,0.77,0.5,0.47,8.96,158.07
285,512,65482,25318396,212,7.07,8.19,163,5.43,4.34,364,12.13,20.97,0.86,0.87,0.48,0.46,5.08,165.22
286,565,61819,42484232,248,8.27,9.01,209,6.97,6.28,412,13.73,26.41,0.82,0.78,0.46,0.42,8.3,170.29
287,502,21284,4505248,219,7.55,8.34,190,6.55,8.32,364,12.55,25.22,0.81,0.78,0.45,0.42,6.01,171.85
288,700,97857,93923591,184,7.08,6.29,151,5.81,4.78,372,14.31,27.13,0.8,0.79,0.42,0.41,4.38,163.62
289,412,13304,8337067,197,8.21,7.63,153,6.38,5.17,317,13.21,22.42,0.83,0.82,0.57,0.53,7.46,163.23
290,582,94894,127914620,229,7.63,9.09,180,6.0,3.64,426,14.2,34.1,0.74,0.69,0.45,0.45,5.19,157.04
291,425,98634,88026742,186,6.64,6.54,154,5.5,3.54,328,11.71,22.1,0.72,0.69,0.45,0.43,5.04,159.09
292,458,69611,70835137,224,7.72,6.4,183,6.31,3.19,342,11.79,16.2,0.81,0.79,0.47,0.42,3.46,174.05
293,463,12068,8180756,225,7.5,6.57,192,6.4,3.31,358,11.93,18.54,0.85,0.82,0.46,0.42,8.71,156.62
294,455,48233,66812701,191,6.37,5.73,158,5.27,3.4,311,10.37,17.55,0.86,0.85,0.46,0.46,3.68,168.13
295,502,87003,79963289,190,6.79,7.42,142,5.07,2.45,339,12.11,22.02,0.72,0.68,0.5,0.47,10.3,166.62
296,338,3782,1172188,187,6.93,5.54,157,5.81,3.05,272,10.07,13.69,0.75,0.74,0.39,0.34,3.09,155.76
297,406,12714,2581913,190,6.13,5.93,157,5.06,3.26,293,9.45,14.91,0.72,0.67,0.52,0.48,7.76,154.36
298,390,3851,2511958,204,7.56,5.97,166,6.15,3.77,298,11.04,15.23,0.73,0.68,0.47,0.47,7.31,157.11
299,437,9450,1562094,192,6.0,5.0,178,5.56,3.86,315,9.84,15.61,0.83,0.82,0.49,0.47,4.16,154.62
300,485,73244,94112915,211,7.03,6.96,155,5.17,3.0,353,11.77,22.56,0.74,0.72,0.51,0.5,3.37,160.18
301,383,6737,2113681,169,7.04,6.97,116,4.83,3.19,292,12.17,22.11,0.82,0.79,0.46,0.42,8.06,163.38
302,469,22135,25676003,183,6.1,5.79,145,4.83,2.9,287,9.57,14.91,0.75,0.73,0.51,0.49,2.68,155.48
303,369,95354,116113190,164,6.83,5.92,133,5.54,3.24,274,11.42,17.51,0.78,0.74,0.47,0.45,6.16,155.75
304,373,6505,3595995,158,6.08,6.73,121,4.65,3.3,274,10.54,18.46,0.7,0.68,0.55,0.52,5.63,167.86
305,348,66826,47099233,150,5.77,6.36,117,4.5,4.54,249,9.58,18.68,0.8,0.78,0.54,0.53,5.01,157.33
306,423,41647,47917465,196,6.12,6.73,143,4.47,3.34,317,9.91,17.59,0.81,0.79,0.55,0.53,2.37,149.47
307,418,46278,36548185,183,6.31,5.93,138,4.76,3.64,314,10.83,22.68,0.83,0.8,0.48,0.46,4.54,162.22
308,440,42597,52299118,185,5.97,6.86,144,4.65,4.05,309,9.97,21.31,0.81,0.78,0.51,0.47,6.86,144.23
309,518,121015,161968241,198,6.6,5.88,154,5.13,3.43,317,10.57,15.73,0.75,0.72,0.46,0.45,4.99,154.83
310,541,61251,75604578,197,6.35,6.35,164,5.29,3.45,369,11.9,27.5,0.79,0.76,0.39,0.39,3.97,163.3
311,456,35312,28879690,167,6.68,7.08,141,5.64,4.46,294,11.76,25.77,0.82,0.77,0.44,0.4,6.77,165.42
312,475,84599,53206051,182,6.28,7.14,135,4.66,2.81,340,11.72,26.56,0.8,0.77,0.47,0.45,11.69,165.36
313,481,77062,100424721,170,5.31,7.26,123,3.84,3.25,354,11.06,29.15,0.81,0.8,0.53,0.5,7.14,157.08
314,635,284557,196801749,202,6.52,9.09,126,4.06,3.27,401,12.94,31.66,0.8,0.78,0.56,0.5,4.87,156.67
315,616,83193,87108738,198,6.6,8.57,134,4.47,3.52,394,13.13,27.89,0.8,0.76,0.48,0.43,5.72,147.4
316,659,76120,44351853,219,7.3,8.39,133,4.43,2.8,410,13.67,26.59,0.8,0.75,0.48,0.44,6.59,172.13
317,559,28477,22869198,198,5.66,6.39,153,4.37,3.99,386,11.03,23.0,0.85,0.85,0.56,0.51,11.28,157.32
318,473,20185,21114690,168,6.46,7.74,106,4.08,3.24,325,12.5,22.83,0.8,0.78,0.5,0.45,3.63,145.4
319,562,110375,140025104,198,7.92,10.48,112,4.48,3.39,397,15.88,33.18,0.8,0.77,0.56,0.54,10.45,164.96
320,498,227877,223813166,183,7.04,8.53,114,4.38,3.24,350,13.46,24.26,0.71,0.68,0.51,0.47,3.86,171.99
321,516,48227,32784716,198,7.07,9.29,111,3.96,2.38,371,13.25,26.43,0.78,0.78,0.51,0.49,3.29,188.84
322,591,44751,34161780,189,7.0,9.24,107,3.96,2.94,428,15.85,32.52,0.79,0.77,0.57,0.5,6.6,153.07
323,638,73950,83010129,230,7.19,8.64,142,4.44,2.42,433,13.53,27.83,0.77,0.76,0.49,0.46,6.37,162.1
324,744,77865,91859965,239,7.97,10.08,128,4.27,2.45,480,16.0,30.33,0.82,0.8,0.49,0.43,11.44,168.09
325,544,19287,16390509,225,7.03,8.55,126,3.94,2.98,427,13.34,23.58,0.76,0.74,0.52,0.46,15.01,174.1
326,703,82211,57002509,240,7.74,8.34,132,4.26,2.5,509,16.42,28.81,0.8,0.7,0.48,0.39,8.36,157.26
327,766,44436,38558888,264,7.33,8.68,151,4.19,3.4,566,15.72,28.1,0.83,0.8,0.51,0.47,12.12,163.0
328,718,36383,20214731,265,9.14,8.98,141,4.86,2.55,502,17.31,27.99,0.75,0.74,0.47,0.45,11.03,158.41
329,662,58905,55197982,228,7.12,9.09,110,3.44,2.31,472,14.75,27.26,0.78,0.75,0.52,0.49,13.54,160.74
330,647,118021,148167322,206,6.87,8.95,101,3.37,2.43,478,15.93,29.39,0.75,0.72,0.52,0.46,15.72,150.67
331,690,26058,25869730,254,7.26,10.03,128,3.66,3.38,503,14.37,28.48,0.81,0.8,0.48,0.43,15.31,155.49
332,699,80000,51332150,225,7.26,10.32,108,3.48,2.76,518,16.71,35.03,0.84,0.82,0.55,0.51,10.33,163.71
333,654,111193,132056933,217,7.0,8.6,128,4.13,3.58,421,13.58,24.85,0.76,0.72,0.51,0.46,14.19,150.65
334,630,75761,77775766,240,7.74,10.05,125,4.03,2.3,457,14.74,27.93,0.83,0.81,0.51,0.46,13.67,176.34
335,867,25377,14122611,281,11.24,14.02,122,4.88,3.22,604,24.16,41.3,0.76,0.73,0.58,0.56,13.51,164.03
336,958,100424,68215777,270,9.64,13.69,126,4.5,3.24,648,23.14,45.62,0.7,0.67,0.46,0.4,11.68,144.11
337,800,104015,75935795,254,7.94,11.17,136,4.25,3.68,585,18.28,39.47,0.78,0.76,0.53,0.46,6.83,161.44
338,611,24037,16305538,204,7.29,9.13,125,4.46,3.47,446,15.93,30.46,0.8,0.78,0.52,0.49,6.13,166.96
339,642,31286,36347890,221,7.89,8.92,125,4.46,2.74,486,17.36,30.56,0.69,0.66,0.48,0.45,9.04,158.47
340,861,36838,22672635,250,9.62,14.11,109,4.19,2.8,615,23.65,47.19,0.69,0.7,0.51,0.48,11.31,151.62
341,570,15486,11547338,180,7.5,9.49,83,3.46,2.04,401,16.71,29.3,0.74,0.7,0.48,0.44,9.19,174.13
342,705,53981,57611744,245,7.9,11.54,123,3.97,3.1,528,17.03,35.21,0.82,0.79,0.55,0.54,11.54,148.67
343,589,39379,20208436,218,8.07,10.44,111,4.11,3.48,444,16.44,29.74,0.77,0.75,0.53,0.44,14.55,162.95
344,794,17550,10586606,243,7.84,10.62,121,3.9,2.55,564,18.19,38.41,0.71,0.69,0.51,0.43,9.46,156.73
345,711,10838,6751408,250,8.33,12.49,121,4.03,3.05,540,18.0,36.18,0.76,0.72,0.51,0.44,18.1,159.44
346,645,70824,66605341,242,8.64,12.36,116,4.14,3.4,493,17.61,33.01,0.75,0.71,0.61,0.55,12.96,153.0
347,798,101682,129579460,270,8.44,11.37,138,4.31,3.25,581,18.16,36.05,0.76,0.74,0.48,0.45,22.27,153.9
348,639,50222,50424493,237,7.9,10.24,99,3.3,3.01,467,15.57,26.69,0.79,0.78,0.58,0.58,7.02,155.13
349,662,24552,19286403,242,7.81,10.12,106,3.42,2.29,494,15.94,28.33,0.73,0.68,0.5,0.44,12.95,154.84
350,933,28505,24067095,280,9.03,12.31,135,4.35,2.94,642,20.71,39.74,0.78,0.74,0.51,0.48,9.4,182.41
351,888,25775,19410902,283,7.86,11.6,138,3.83,2.74,601,16.69,36.1,0.76,0.72,0.51,0.5,6.59,157.4
352,936,90105,102097724,248,8.0,11.97,140,4.52,4.51,628,20.26,44.54,0.68,0.65,0.55,0.52,6.36,155.14
353,871,235937,234873823,262,9.36,13.7,126,4.5,5.62,633,22.61,47.71,0.72,0.71,0.49,0.45,18.85,164.68
354,745,116786,150331173,250,8.93,9.63,124,4.43,2.49,530,18.93,31.53,0.76,0.73,0.49,0.45,11.56,152.42
355,493,113541,143962858,199,7.37,8.52,119,4.41,3.17,378,14.0,22.36,0.82,0.8,0.52,0.51,11.65,170.96
356,516,33473,8319636,186,6.64,7.67,126,4.5,3.76,392,14.0,23.88,0.78,0.75,0.58,0.54,9.51,164.47
357,587,117827,98113303,205,7.07,7.84,133,4.59,3.21,430,14.83,27.39,0.69,0.63,0.47,0.44,10.24,171.47
358,645,33090,9514377,248,8.86,10.17,135,4.82,2.36,485,17.32,28.28,0.77,0.74,0.46,0.42,10.11,176.97
359,780,17000,6558264,229,8.18,11.12,120,4.29,3.52,539,19.25,35.94,0.83,0.82,0.59,0.57,5.27,141.04
360,752,47611,28212166,224,7.72,10.24,123,4.24,3.53,518,17.86,35.48,0.81,0.8,0.56,0.54,4.97,158.16
361,835,114850,107903273,248,8.0,9.84,151,4.87,3.61,564,18.19,35.65,0.7,0.65,0.49,0.47,4.98,178.48
362,894,174902,131388348,289,10.32,14.48,150,5.36,3.62,620,22.14,42.51,0.74,0.72,0.45,0.47,6.7,169.02
363,679,37948,34894301,221,7.37,8.64,145,4.83,3.45,452,15.07,27.44,0.82,0.8,0.57,0.53,5.75,169.15
364,757,236511,276362542,249,7.32,8.04,174,5.12,3.61,517,15.21,29.95,0.69,0.64,0.45,0.42,6.34,174.89
365,743,457027,505748652,235,8.7,9.96,150,5.56,3.06,511,18.93,33.16,0.76,0.71,0.44,0.39,9.7,161.46
366,724,391956,397801026,222,8.22,11.37,121,4.48,3.85,501,18.56,37.19,0.82,0.8,0.47,0.44,3.46,180.84
367,715,181435,173702378,201,8.04,11.23,108,4.32,3.58,498,19.92,41.63,0.75,0.71,0.53,0.53,3.49,171.15
368,678,73503,87724465,229,7.39,8.71,144,4.65,3.26,508,16.39,33.89,0.78,0.78,0.47,0.42,11.21,164.28
369,834,63994,62473142,227,8.41,11.35,137,5.07,4.64,580,21.48,43.02,0.75,0.72,0.53,0.5,4.02,155.1
370,726,141672,184548299,213,7.89,8.32,143,5.3,3.16,503,18.63,39.88,0.79,0.73,0.45,0.44,5.22,158.59
371,805,122984,97801658,239,8.24,10.76,149,5.14,3.9,578,19.93,47.78,0.76,0.72,0.58,0.55,3.42,161.96
372,701,59486,58425600,216,9.0,10.63,132,5.5,4.66,491,20.46,43.98,0.78,0.76,0.48,0.42,5.79,164.15
373,712,118310,114728296,219,9.95,12.88,108,4.91,3.95,517,23.5,46.74,0.68,0.65,0.59,0.54,11.88,145.6
374,815,120703,96169192,234,8.67,11.21,137,5.07,4.2,537,19.89,43.57,0.77,0.73,0.53,0.5,18.12,161.16
375,666,95806,96358247,200,7.41,9.65,133,4.93,4.08,459,17.0,40.15,0.77,0.75,0.46,0.44,8.53,173.67
376,647,92021,25909140,219,8.42,11.15,154,5.92,5.16,445,17.12,42.38,0.86,0.84,0.47,0.44,11.17,161.19
377,574,47461,49900257,178,5.93,8.26,128,4.27,3.37,377,12.57,35.12,0.75,0.7,0.5,0.5,6.59,168.6
378,537,64053,57401315,200,7.41,9.85,132,4.89,3.5,381,14.11,32.75,0.82,0.78,0.57,0.53,7.97,163.63
379,555,158762,167739366,204,7.03,9.48,150,5.17,3.22,380,13.1,28.9,0.7,0.65,0.48,0.46,9.61,146.66
380,541,48884,55643806,167,6.68,9.37,108,4.32,3.64,347,13.88,33.22,0.75,0.72,0.45,0.42,3.25,156.54
381,574,82248,108348722,217,7.0,8.68,168,5.42,4.09,413,13.32,32.87,0.87,0.82,0.46,0.44,2.94,156.53
382,506,27303,20133168,175,6.25,7.42,119,4.25,2.81,313,11.18,24.96,0.81,0.78,0.48,0.48,8.3,139.91
383,564,78622,53108481,219,6.84,7.78,161,5.03,3.45,396,12.38,25.97,0.8,0.75,0.44,0.42,3.83,165.29
384,611,62369,73647983,179,7.16,8.72,117,4.68,2.97,408,16.32,45.14,0.74,0.72,0.5,0.49,6.41,140.48
385,479,13279,3636025,170,6.8,10.72,97,3.88,3.49,371,14.84,41.71,0.8,0.78,0.56,0.53,5.91,147.47
386,512,26966,21288938,165,6.6,8.97,111,4.44,3.65,368,14.72,40.03,0.75,0.73,0.49,0.44,6.87,156.89
387,620,69146,56032959,216,8.64,11.31,148,5.92,5.07,430,17.2,38.58,0.71,0.66,0.54,0.51,16.63,177.25
388,565,43995,24759844,193,6.43,8.62,133,4.43,4.1,372,12.4,29.44,0.75,0.72,0.5,0.48,4.94,142.03
389,630,208647,277922128,206,7.1,9.59,138,4.76,3.42,411,14.17,34.73,0.77,0.75,0.47,0.42,3.4,172.21
390,728,110448,125013956,208,6.93,9.68,160,5.33,4.19,465,15.5,43.35,0.73,0.69,0.55,0.53,5.87,157.09
391,741,273715,267957746,191,7.07,9.72,144,5.33,6.8,446,16.52,48.35,0.68,0.66,0.48,0.44,12.12,161.81
392,778,122270,100803387,216,7.45,11.28,151,5.21,4.07,525,18.1,55.84,0.75,0.7,0.48,0.49,6.03,174.44
393,721,143718,127060922,230,7.67,9.82,183,6.1,6.65,460,15.33,40.02,0.74,0.7,0.46,0.46,4.59,167.67
394,803,88220,88740240,253,8.72,10.36,172,5.93,2.64,512,17.66,44.24,0.75,0.71,0.41,0.38,3.04,169.36
395,690,80382,82859140,237,8.78,11.7,160,5.93,5.19,460,17.04,39.49,0.81,0.77,0.52,0.45,6.37,175.55
396,708,54111,33552900,242,8.34,10.32,177,6.1,5.43,472,16.28,36.68,0.75,0.69,0.46,0.44,4.3,166.44
397,694,62919,69045498,207,7.67,8.92,171,6.33,5.52,442,16.37,40.47,0.79,0.77,0.44,0.41,2.81,153.86
398,774,29281,26343814,233,7.77,8.99,176,5.87,5.73,491,16.37,46.37,0.73,0.68,0.52,0.48,3.24,155.21
399,818,34164,32563889,239,8.54,8.66,188,6.71,4.7,512,18.29,45.78,0.78,0.74,0.45,0.43,3.21,159.15
400,815,47165,45542760,231,7.45,9.12,158,5.1,3.61,504,16.26,47.45,0.8,0.76,0.55,0.53,4.52,164.32
401,776,68481,50618406,273,9.1,11.66,188,6.27,4.12,538,17.93,45.65,0.87,0.86,0.46,0.43,5.22,169.37
402,795,35093,28552629,257,8.86,12.38,185,6.38,3.84,517,17.83,48.45,0.8,0.78,0.35,0.35,4.28,173.54
403,748,40666,34738479,233,7.77,8.39,208,6.93,5.23,490,16.33,42.55,0.73,0.72,0.44,0.4,5.49,171.32
404,716,32585,26302872,239,7.47,7.67,198,6.19,4.24,469,14.66,36.54,0.75,0.7,0.44,0.4,2.89,169.33
405,636,48699,41480404,231,7.97,9.51,179,6.17,4.06,436,15.03,33.53,0.75,0.73,0.47,0.45,7.53,174.99
406,690,95097,120345250,213,7.34,7.73,167,5.76,4.17,440,15.17,38.86,0.71,0.68,0.44,0.43,9.34,174.05
407,636,50540,21392919,242,8.07,8.16,190,6.33,3.65,428,14.27,30.3,0.77,0.74,0.41,0.39,6.18,178.23
408,698,76478,81632915,248,8.0,9.21,205,6.61,4.06,488,15.74,38.8,0.78,0.73,0.42,0.42,5.31,175.24
409,649,328435,364696265,205,7.88,9.14,175,6.73,4.8,443,17.04,43.86,0.8,0.76,0.4,0.38,5.49,164.12
410,640,104100,106704490,180,7.2,8.94,149,5.96,4.41,392,15.68,40.51,0.85,0.83,0.41,0.4,3.8,185.16
411,624,71143,76404834,213,7.61,6.96,169,6.04,3.66,410,14.64,30.36,0.76,0.73,0.51,0.5,6.99,167.13
412,870,29710,21751084,287,8.97,7.66,222,6.94,3.26,517,16.16,31.56,0.78,0.76,0.4,0.36,3.67,180.45
413,535,24472,13278219,199,7.37,6.78,171,6.33,3.84,368,13.63,27.17,0.75,0.72,0.45,0.45,8.99,172.03
414,505,48239,45284648,190,7.92,8.81,143,5.96,3.26,373,15.54,35.87,0.73,0.72,0.46,0.46,11.74,166.98
415,457,20003,13601161,176,7.04,7.33,135,5.4,3.44,315,12.6,27.11,0.75,0.72,0.44,0.43,6.22,163.21
416,459,12347,7696697,202,6.12,4.46,167,5.06,2.14,355,10.76,19.52,0.77,0.75,0.37,0.36,7.39,160.3
417,419,47618,42015968,162,6.0,5.77,139,5.15,3.76,294,10.89,23.05,0.79,0.77,0.45,0.44,11.43,172.75
418,464,19026,13456119,176,6.07,6.2,143,4.93,3.41,345,11.9,24.01,0.68,0.62,0.49,0.48,8.09,165.83
419,531,56510,50532208,214,7.38,6.2,183,6.31,3.17,366,12.62,23.5,0.77,0.74,0.44,0.43,4.94,164.53
420,533,38351,33592864,203,7.0,6.43,193,6.66,4.19,364,12.55,23.91,0.84,0.81,0.39,0.35,4.09,173.93
