id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4092,2827,280718,296115224,150,21.43,31.74,75,10.71,9.86,1152,164.57,301.43,0.64,0.63,0.39,0.35,12.26,107.62
4093,2065,190505,167568392,117,14.62,22.17,75,9.38,10.2,804,100.5,196.91,0.68,0.68,0.37,0.38,13.41,149.01
4094,2462,215172,220720582,128,18.29,27.9,81,11.57,8.66,933,133.29,259.89,0.79,0.8,0.4,0.38,13.11,126.61
4095,1924,121066,116246202,122,17.43,25.94,57,8.14,6.62,839,119.86,235.87,0.8,0.79,0.44,0.42,11.41,115.89
4096,2102,228994,204361641,139,19.86,27.5,59,8.43,6.21,843,120.43,217.61,0.82,0.79,0.4,0.38,15.36,114.25
4097,1341,204569,201060483,119,17.0,21.59,61,8.71,6.78,612,87.43,149.98,0.77,0.75,0.46,0.43,19.19,110.67
4098,1077,183341,191385569,104,17.33,20.39,59,9.83,7.19,541,90.17,136.93,0.75,0.74,0.43,0.42,15.37,91.88
4099,1403,127130,142194372,99,12.38,16.13,63,7.88,6.56,540,67.5,117.36,0.73,0.73,0.41,0.39,15.57,125.6
4100,1089,37552,33518907,92,11.5,13.14,63,7.88,5.59,381,47.62,74.09,0.71,0.7,0.43,0.41,13.55,131.83
4101,973,44194,38776518,88,12.57,13.66,66,9.43,8.64,339,48.43,73.83,0.76,0.81,0.54,0.55,13.39,117.39
4102,816,157554,213009481,87,10.88,13.92,61,7.62,6.74,310,38.75,63.66,0.72,0.74,0.37,0.39,13.96,117.16
4103,831,23815,16401672,66,9.43,10.29,60,8.57,10.13,310,44.29,70.47,0.6,0.59,0.49,0.44,19.46,105.99
4104,850,196072,206912707,93,13.29,14.35,62,8.86,6.91,345,49.29,71.14,0.66,0.67,0.42,0.43,12.71,107.98
4105,691,30048,27587720,91,11.38,13.47,62,7.75,5.75,282,35.25,56.15,0.7,0.68,0.4,0.44,19.64,132.02
4106,579,18744,13082569,77,11.0,13.09,43,6.14,4.1,233,33.29,51.32,0.81,0.82,0.46,0.42,16.75,104.24
4107,741,29148,23620600,75,9.38,9.69,64,8.0,6.19,287,35.88,53.83,0.71,0.7,0.46,0.44,11.67,118.93
4108,446,20019,17049775,82,10.25,12.01,57,7.12,5.14,276,34.5,56.66,0.73,0.72,0.5,0.48,12.48,126.26
4109,285,9671,7178606,72,9.0,6.95,67,8.38,6.21,160,20.0,21.42,0.67,0.66,0.6,0.55,17.73,112.31
4110,324,46601,61006614,66,8.25,6.25,74,9.25,8.12,165,20.62,25.24,0.75,0.75,0.36,0.36,17.59,133.41
4111,166,2218,854629,56,7.0,4.9,61,7.62,6.07,111,13.88,13.11,0.72,0.72,0.49,0.48,17.1,125.54
4112,237,5153,2389255,59,7.38,5.9,59,7.38,5.5,127,15.88,17.53,0.78,0.78,0.44,0.44,15.98,106.87
4113,236,31049,27353606,53,7.57,5.94,53,7.57,4.72,113,16.14,21.88,0.7,0.7,0.44,0.42,15.62,111.84
4114,147,1931,638082,50,8.33,5.39,54,9.0,6.57,100,16.67,15.92,0.76,0.72,0.48,0.47,24.39,130.39
4115,182,5170,2424816,43,6.14,4.91,49,7.0,5.72,91,13.0,15.44,0.83,0.82,0.48,0.53,19.3,120.11
4116,249,8992,8126071,52,6.5,4.11,57,7.12,5.28,104,13.0,14.58,0.74,0.74,0.48,0.44,14.27,129.15
4117,137,7258,6586298,50,6.25,4.13,65,8.12,6.66,102,12.75,9.25,0.7,0.7,0.53,0.54,21.26,143.39
4118,237,4663,2728419,51,6.38,3.93,60,7.5,7.41,121,15.12,12.82,0.79,0.81,0.45,0.4,15.95,124.4
4119,228,47984,55796509,62,7.75,5.12,56,7.0,5.24,107,13.38,13.39,0.52,0.49,0.4,0.48,16.08,129.66
4120,161,2687,897855,51,6.38,3.46,62,7.75,5.75,113,14.12,14.95,0.77,0.78,0.33,0.31,14.02,124.41
4121,187,3142,1054412,43,6.14,4.06,44,6.29,3.45,89,12.71,13.01,0.82,0.81,0.38,0.45,12.92,122.25
4122,214,13287,13259635,55,7.86,5.81,47,6.71,4.72,108,15.43,15.8,0.78,0.78,0.4,0.41,17.04,110.93
4123,147,3352,1084185,47,6.71,4.03,56,8.0,5.77,95,13.57,12.18,0.78,0.77,0.49,0.55,21.83,110.94
4124,258,7443,6399162,52,6.5,4.14,65,8.12,6.62,117,14.62,15.6,0.83,0.82,0.46,0.41,18.53,126.03
4125,193,3621,1611562,51,7.29,3.64,52,7.43,5.09,92,13.14,10.27,0.8,0.83,0.49,0.47,16.28,103.77
4126,136,8118,5461504,56,7.0,4.21,72,9.0,6.46,96,12.0,9.32,0.78,0.77,0.4,0.42,19.21,117.09
4127,231,6459,4603039,54,9.0,4.29,68,11.33,8.19,119,19.83,17.09,0.83,0.84,0.56,0.59,17.46,103.34
4128,191,14191,16811975,56,8.0,4.73,62,8.86,6.67,100,14.29,11.27,0.86,0.88,0.52,0.55,17.06,122.78
4129,144,2558,985185,59,8.43,6.05,70,10.0,9.06,103,14.71,13.91,0.89,0.91,0.47,0.5,20.71,121.76
4130,206,13241,14866554,49,6.12,4.09,49,6.12,4.12,101,12.62,11.86,0.7,0.68,0.62,0.57,21.08,105.1
4131,180,4898,2138034,54,9.0,5.76,71,11.83,9.58,82,13.67,9.61,0.95,0.98,0.53,0.58,20.04,103.2
4132,139,3678,1841016,54,6.75,4.65,65,8.12,5.89,104,13.0,15.64,0.79,0.72,0.4,0.45,24.43,135.83
4133,237,8673,2134533,55,7.86,4.06,66,9.43,6.19,100,14.29,11.22,0.82,0.81,0.37,0.42,14.93,113.14
4134,181,2915,959712,54,6.75,3.77,63,7.88,5.22,91,11.38,9.87,0.76,0.75,0.41,0.44,17.01,127.56
4135,144,3874,1997223,60,8.57,4.35,64,9.14,7.24,107,15.29,10.87,0.73,0.73,0.49,0.57,20.04,116.04
4136,168,7450,7554639,49,6.12,3.72,49,6.12,4.26,87,10.88,9.05,0.71,0.7,0.5,0.47,16.45,123.08
4137,204,3182,2109735,64,8.0,6.0,67,8.38,6.3,100,12.5,12.51,0.73,0.72,0.51,0.48,17.08,116.61
4138,156,12563,13332350,44,5.5,3.25,60,7.5,7.35,87,10.88,12.31,0.82,0.84,0.46,0.5,26.89,116.51
4139,197,5661,2684722,43,7.17,4.31,46,7.67,6.83,89,14.83,13.26,0.84,0.84,0.48,0.49,20.43,92.2
4140,203,8030,7655523,46,6.57,5.06,47,6.71,3.73,91,13.0,15.7,0.77,0.77,0.42,0.45,16.79,106.01
4141,158,4720,3160648,60,7.5,3.74,57,7.12,5.38,103,12.88,10.84,0.66,0.64,0.52,0.53,25.09,117.73
4142,250,10254,9722435,61,7.62,3.02,79,9.88,7.47,122,15.25,7.72,0.71,0.71,0.43,0.41,14.13,121.99
4143,246,4434,1475244,63,7.88,4.64,91,11.38,7.78,119,14.88,9.52,0.72,0.72,0.41,0.5,12.04,123.59
4144,156,2170,1194750,56,7.0,4.44,79,9.88,11.18,103,12.88,10.72,0.71,0.73,0.5,0.49,14.63,113.8
4145,233,4521,2405231,55,6.88,5.22,65,8.12,6.06,94,11.75,12.01,0.71,0.68,0.48,0.47,13.88,128.22
4146,173,3349,2587451,47,5.88,2.7,55,6.88,3.52,97,12.12,10.71,0.74,0.75,0.51,0.52,12.28,115.57
4147,161,2960,985858,56,7.0,4.04,77,9.62,7.5,102,12.75,9.95,0.72,0.74,0.42,0.39,20.72,129.94
4148,234,2629,881490,65,8.12,5.19,64,8.0,4.21,109,13.62,9.81,0.74,0.72,0.41,0.38,18.63,143.32
4149,230,4652,2137540,64,7.11,5.25,63,7.0,4.69,109,12.11,13.68,0.74,0.73,0.45,0.51,5.55,127.55
4150,202,11680,10435439,59,7.38,4.9,58,7.25,5.28,121,15.12,18.11,0.74,0.74,0.5,0.48,11.72,122.88
4151,233,5942,4766859,64,8.0,5.18,67,8.38,4.78,120,15.0,14.94,0.79,0.76,0.37,0.37,14.06,133.38
4152,178,4476,1772025,55,6.88,3.8,45,5.62,2.0,102,12.75,11.5,0.74,0.74,0.51,0.5,20.36,102.86
4153,167,11557,8711735,46,6.57,4.65,44,6.29,3.35,73,10.43,10.18,0.8,0.8,0.43,0.4,13.36,106.39
4154,238,16386,11832725,43,5.38,3.96,41,5.12,2.3,79,9.88,11.98,0.79,0.79,0.37,0.32,8.36,119.56
4155,247,16509,11868905,55,6.88,4.76,65,8.12,5.72,105,13.12,14.25,0.79,0.77,0.45,0.47,11.85,124.61
4156,147,2579,511767,50,6.25,4.2,46,5.75,1.98,95,11.88,14.93,0.8,0.8,0.41,0.42,17.66,148.85
4157,338,35767,34398294,56,7.0,4.47,60,7.5,3.34,135,16.88,22.76,0.74,0.74,0.46,0.52,11.66,123.33
4158,325,75464,75700794,45,5.62,4.14,55,6.88,4.94,105,13.12,12.7,0.69,0.68,0.4,0.44,17.18,123.49
4159,163,2344,533845,57,6.33,3.61,57,6.33,3.74,100,11.11,10.39,0.75,0.73,0.42,0.42,16.08,136.51
4160,234,2806,1012777,39,4.88,2.8,49,6.12,3.6,80,10.0,13.2,0.82,0.81,0.35,0.28,9.34,120.93
4161,179,2726,1141342,41,5.86,3.93,42,6.0,2.94,84,12.0,14.01,0.8,0.79,0.51,0.43,11.27,112.59
4162,201,20341,16278153,39,6.5,4.85,34,5.67,2.66,83,13.83,15.46,0.75,0.75,0.53,0.42,9.76,109.12
4163,258,21528,16758720,41,5.12,3.31,44,5.5,3.07,92,11.5,11.19,0.72,0.72,0.48,0.39,8.19,126.42
4164,159,10370,7891343,40,5.71,3.86,36,5.14,3.85,70,10.0,11.55,0.82,0.81,0.46,0.4,9.13,101.5
4165,150,2539,595495,50,7.14,3.39,52,7.43,4.2,78,11.14,6.96,0.78,0.74,0.35,0.27,14.78,112.77
4166,206,2773,853636,45,5.62,4.03,47,5.88,3.94,89,11.12,11.03,0.75,0.73,0.43,0.36,14.78,129.73
4167,178,3265,1116936,47,6.71,4.86,44,6.29,4.23,92,13.14,14.63,0.8,0.81,0.45,0.48,12.85,133.04
4168,206,2583,905414,51,7.29,4.72,44,6.29,3.25,108,15.43,14.89,0.69,0.69,0.39,0.26,15.06,122.77
4169,218,2839,1263920,45,6.43,3.95,44,6.29,2.93,98,14.0,15.84,0.75,0.75,0.51,0.48,12.23,126.66
4170,176,9501,6949983,51,7.29,3.4,50,7.14,4.78,94,13.43,14.11,0.78,0.78,0.56,0.56,11.09,127.42
4171,285,23236,17971821,56,7.0,4.9,56,7.0,3.38,120,15.0,16.56,0.74,0.75,0.44,0.35,9.87,127.81
4172,343,31142,23936241,49,6.12,6.24,39,4.88,3.64,111,13.88,17.37,0.66,0.66,0.49,0.45,11.02,129.01
4173,319,17189,17181586,58,7.25,4.3,52,6.5,2.62,149,18.62,17.65,0.76,0.74,0.26,0.23,8.35,167.99
4174,210,5515,2735875,42,7.0,5.66,31,5.17,1.72,99,16.5,17.18,0.66,0.69,0.49,0.42,19.93,118.77
4175,267,6641,4551795,47,6.71,3.15,46,6.57,3.15,114,16.29,16.15,0.7,0.68,0.41,0.39,11.84,131.07
4176,158,1802,554003,42,6.0,3.16,43,6.14,3.02,89,12.71,11.81,0.64,0.63,0.52,0.49,16.63,133.62
4177,198,3972,2431863,49,6.12,3.83,49,6.12,4.05,96,12.0,11.95,0.78,0.78,0.44,0.44,18.96,137.81
4178,206,3823,1480857,44,6.29,3.82,43,6.14,2.34,89,12.71,12.41,0.72,0.71,0.48,0.44,12.34,127.58
4179,204,2749,524310,53,6.62,6.19,48,6.0,3.78,117,14.62,17.3,0.64,0.61,0.42,0.4,14.4,148.99
4180,227,5059,3179480,56,8.0,5.42,55,7.86,2.79,109,15.57,14.41,0.75,0.69,0.29,0.19,12.91,142.91
4181,198,3168,944287,33,5.5,3.62,28,4.67,2.07,84,14.0,13.48,0.71,0.68,0.47,0.39,21.92,116.33
4182,132,2057,466938,43,7.17,3.54,37,6.17,1.83,87,14.5,16.15,0.78,0.78,0.49,0.44,20.8,133.69
4183,211,4359,2548812,63,7.0,3.12,58,6.44,2.24,107,11.89,13.97,0.7,0.66,0.38,0.35,14.92,136.68
4184,252,4705,1629441,56,8.0,3.16,51,7.29,1.98,102,14.57,14.57,0.85,0.83,0.39,0.38,13.9,157.72
4185,160,1710,377376,39,7.8,6.22,31,6.2,3.9,86,17.2,18.17,0.69,0.7,0.58,0.47,17.17,112.2
4186,240,7190,6017513,58,8.29,3.64,63,9.0,3.16,123,17.57,17.33,0.89,0.9,0.39,0.42,17.06,127.7
4187,238,3175,1151833,54,7.71,3.73,59,8.43,4.04,103,14.71,16.17,0.82,0.83,0.44,0.47,10.3,136.87
4188,137,2936,1806126,43,7.17,3.49,35,5.83,2.23,92,15.33,16.79,0.69,0.6,0.41,0.28,12.82,133.47
4189,217,3644,1107001,45,6.43,4.43,43,6.14,3.63,89,12.71,12.19,0.82,0.81,0.54,0.51,15.09,133.2
4190,253,3185,955263,50,6.25,2.12,52,6.5,2.0,106,13.25,11.99,0.8,0.81,0.5,0.51,13.86,137.35
4191,173,2047,498645,49,6.12,3.87,46,5.75,2.05,95,11.88,15.08,0.72,0.7,0.47,0.48,17.47,129.58
4192,255,9608,10371699,49,7.0,3.79,57,8.14,3.72,95,13.57,16.27,0.79,0.79,0.54,0.5,13.73,115.48
4193,232,3303,1137772,51,7.29,4.5,50,7.14,3.98,104,14.86,17.32,0.87,0.86,0.42,0.36,20.4,108.6
4194,171,3331,495681,53,7.57,3.21,60,8.57,3.95,117,16.71,15.93,0.79,0.77,0.44,0.41,14.31,122.01
4195,262,3700,1142505,52,7.43,3.69,63,9.0,3.74,125,17.86,14.09,0.85,0.83,0.47,0.47,21.78,119.01
4196,269,3483,1387820,72,9.0,4.99,87,10.88,10.26,144,18.0,13.13,0.68,0.65,0.53,0.55,10.96,112.54
4197,239,5763,4048741,67,8.38,6.12,76,9.5,7.76,142,17.75,18.46,0.64,0.63,0.42,0.44,10.77,126.96
4198,371,5738,2535472,63,7.88,6.2,87,10.88,13.53,161,20.12,20.95,0.69,0.69,0.45,0.47,14.36,120.54
4199,444,14560,11785340,82,10.25,8.28,109,13.62,18.69,204,25.5,26.03,0.71,0.73,0.44,0.4,12.25,135.55
4200,452,49597,51594130,86,10.75,10.02,88,11.0,9.34,304,38.0,48.52,0.66,0.65,0.4,0.45,10.32,124.91
4201,874,95871,87037013,90,12.86,12.77,85,12.14,14.97,425,60.71,85.34,0.79,0.8,0.48,0.43,12.7,117.21
4202,893,54807,57687845,101,12.62,15.21,76,9.5,9.71,462,57.75,92.4,0.67,0.66,0.31,0.36,13.33,127.64
4203,1230,83673,70614212,120,15.0,18.77,97,12.12,12.26,663,82.88,133.49,0.68,0.69,0.43,0.44,11.84,111.54
4204,1874,182886,150834022,142,17.75,25.72,109,13.62,16.04,855,106.88,189.62,0.66,0.66,0.45,0.48,13.82,114.69
4205,2663,330521,311395892,152,19.0,28.5,110,13.75,14.12,1093,136.62,274.78,0.65,0.65,0.37,0.4,11.23,123.24
4206,4289,440758,448718966,163,23.29,32.02,90,12.86,13.17,1399,199.86,373.55,0.78,0.78,0.38,0.36,13.9,130.03
4207,3604,280534,263175508,170,24.29,35.04,103,14.71,14.75,1307,186.71,348.04,0.81,0.81,0.4,0.4,14.34,107.65
4208,2688,399620,422893227,173,21.62,33.04,94,11.75,14.21,1118,139.75,268.19,0.73,0.74,0.36,0.35,12.94,116.28
4209,2921,673479,754464243,169,24.14,36.19,100,14.29,14.91,1122,160.29,291.59,0.7,0.7,0.45,0.46,12.61,112.51
4210,3417,567135,592455783,162,20.25,29.35,137,17.12,16.93,1227,153.38,321.86,0.72,0.72,0.43,0.43,13.01,111.79
4211,3898,355233,349382875,130,18.57,24.97,87,12.43,9.29,1125,160.71,300.8,0.69,0.7,0.39,0.35,14.11,131.19
4212,3313,449561,471523487,120,17.14,23.77,65,9.29,8.01,981,140.14,261.6,0.74,0.75,0.39,0.44,17.38,143.43
4213,3381,371169,367915341,146,18.25,29.7,53,6.62,6.59,1038,129.75,268.06,0.74,0.74,0.42,0.38,14.93,131.32
4214,2802,418378,447069451,144,20.57,31.68,62,8.86,10.14,965,137.86,262.32,0.75,0.75,0.37,0.35,17.56,119.08
4215,3472,566798,565482724,166,18.44,34.65,90,10.0,12.11,1198,133.11,299.2,0.7,0.69,0.47,0.45,9.28,106.81
4216,3104,300538,295904336,137,19.57,31.13,108,15.43,14.5,1059,151.29,297.99,0.72,0.72,0.44,0.46,14.95,120.33
4217,2908,271005,273578059,167,27.83,36.98,78,13.0,7.82,1113,185.5,324.04,0.64,0.64,0.45,0.49,11.19,108.04
4218,2478,248979,264045764,147,18.38,26.46,71,8.88,6.24,937,117.12,233.01,0.78,0.79,0.41,0.39,14.11,122.37
4219,2357,200228,208749488,148,21.14,27.69,79,11.29,10.18,946,135.14,243.36,0.71,0.72,0.46,0.43,19.38,128.35
4220,2589,318421,325868195,134,16.75,26.69,89,11.12,11.39,968,121.0,231.55,0.67,0.68,0.42,0.44,14.04,112.66
4221,3368,660634,683000616,148,18.5,28.36,78,9.75,9.15,1165,145.62,283.82,0.66,0.68,0.44,0.42,16.73,136.13
4222,2607,359687,315279257,157,19.62,29.68,88,11.0,8.83,1059,132.38,276.28,0.72,0.72,0.38,0.38,15.7,139.59
4223,2182,392441,431811631,130,18.57,25.15,69,9.86,9.63,906,129.43,240.41,0.75,0.75,0.42,0.42,15.76,118.6
4224,1878,197445,193290789,146,20.86,28.92,101,14.43,12.45,897,128.14,229.85,0.8,0.81,0.51,0.54,17.93,116.54
4225,1904,253948,270156312,134,16.75,25.88,88,11.0,11.77,774,96.75,196.41,0.8,0.81,0.39,0.39,15.02,128.46
4226,1994,234211,210120400,144,18.0,26.43,108,13.5,15.07,855,106.88,210.23,0.71,0.71,0.42,0.43,13.16,118.07
4227,2855,185521,161742375,151,18.88,28.21,108,13.5,11.01,1083,135.38,270.14,0.76,0.77,0.37,0.39,9.64,121.96
4228,2415,154267,154153387,111,15.86,21.59,63,9.0,6.73,809,115.57,208.9,0.79,0.8,0.34,0.29,11.94,133.52
4229,2252,307726,347040543,118,16.86,21.57,71,10.14,6.96,685,97.86,165.14,0.81,0.81,0.28,0.28,13.8,127.94
4230,1829,78376,59074269,126,15.75,22.42,68,8.5,6.52,687,85.88,164.85,0.66,0.66,0.4,0.39,14.12,131.35
4231,1864,79366,63525877,130,16.25,22.24,79,9.88,7.64,693,86.62,174.88,0.68,0.63,0.37,0.38,9.92,120.46
4232,2651,239176,233808351,132,16.5,26.59,77,9.62,11.31,877,109.62,219.15,0.75,0.76,0.46,0.5,14.2,114.45
4233,3391,374560,352691334,124,17.71,23.61,74,10.57,8.22,1131,161.57,308.24,0.71,0.71,0.31,0.3,18.31,127.33
4234,2685,238068,227986366,169,18.78,30.74,90,10.0,9.04,1089,121.0,269.12,0.7,0.69,0.44,0.44,10.28,133.34
4235,2326,235673,234054614,149,18.62,26.13,74,9.25,7.29,931,116.38,233.42,0.79,0.79,0.38,0.42,11.32,121.9
4236,2515,251111,200924884,118,19.67,25.23,67,11.17,6.55,936,156.0,285.63,0.83,0.81,0.42,0.4,10.46,115.7
4237,2315,255233,224779450,138,19.71,29.78,77,11.0,7.83,942,134.57,272.3,0.8,0.81,0.42,0.46,10.57,114.22
4238,3210,299593,284203986,127,18.14,26.49,63,9.0,5.16,1052,150.29,308.8,0.65,0.66,0.39,0.41,13.88,116.93
4239,2202,125407,110851985,123,15.38,21.78,83,10.38,7.33,843,105.38,223.04,0.74,0.74,0.51,0.49,10.25,115.73
4240,1697,255145,321453260,109,18.17,29.74,55,9.17,6.74,767,127.83,230.75,0.76,0.75,0.37,0.39,12.56,114.12
4241,1574,525263,559585069,112,14.0,20.19,61,7.62,6.32,599,74.88,146.9,0.71,0.71,0.5,0.52,9.6,112.54
4242,1050,43434,24192017,96,16.0,14.85,69,11.5,10.27,482,80.33,120.66,0.9,0.86,0.42,0.41,22.56,129.94
4243,805,62653,20082916,84,10.5,12.72,68,8.5,7.65,362,45.25,78.59,0.72,0.69,0.51,0.46,8.71,122.46
4244,881,30695,21657375,97,12.12,14.16,56,7.0,3.89,415,51.88,89.04,0.68,0.67,0.4,0.41,13.07,129.18
4245,807,27417,20721064,82,10.25,9.42,74,9.25,6.32,345,43.12,70.49,0.71,0.69,0.48,0.44,13.83,117.85
4246,1145,55888,37091234,94,15.67,15.0,115,19.17,19.17,468,78.0,128.55,0.67,0.66,0.45,0.46,11.31,128.0
4247,603,27846,17598428,90,12.86,11.5,147,21.0,29.27,232,33.14,39.19,0.82,0.81,0.39,0.41,11.74,130.38
4248,595,44548,43431290,98,14.0,15.32,103,14.71,14.42,267,38.14,54.25,0.76,0.73,0.37,0.34,12.77,117.39
4249,427,7143,3972245,82,10.25,10.58,57,7.12,4.22,214,26.75,38.24,0.82,0.82,0.4,0.38,12.46,124.41
4250,295,5155,2230244,57,8.14,6.26,47,6.71,4.61,159,22.71,27.39,0.74,0.69,0.39,0.39,14.83,123.63
4251,288,52873,60977794,70,8.75,7.3,61,7.62,5.71,152,19.0,22.19,0.68,0.68,0.42,0.43,20.88,133.18
4252,350,9948,6145108,62,8.86,6.36,56,8.0,3.27,170,24.29,28.35,0.93,0.94,0.42,0.41,12.59,134.59
4253,297,6945,4799708,64,10.67,8.09,56,9.33,5.85,149,24.83,22.3,0.84,0.84,0.43,0.45,18.2,114.65
4254,269,6585,5031338,59,9.83,3.19,56,9.33,3.98,141,23.5,21.71,0.78,0.79,0.6,0.68,10.72,119.08
4255,386,6899,4283625,77,9.62,8.5,64,8.0,5.86,173,21.62,28.15,0.8,0.78,0.53,0.47,13.8,131.44
4256,330,39101,38523771,59,7.38,3.96,61,7.62,5.71,152,19.0,20.56,0.77,0.8,0.44,0.42,13.44,118.76
4257,377,15415,17888223,85,9.44,6.52,91,10.11,8.28,176,19.56,17.63,0.77,0.78,0.36,0.35,10.76,142.51
4258,365,7151,3946872,87,12.43,10.16,59,8.43,3.69,204,29.14,37.59,0.75,0.73,0.47,0.46,11.64,114.87
4259,237,3994,941990,62,7.75,4.33,74,9.25,6.69,133,16.62,13.71,0.79,0.82,0.43,0.47,15.39,115.67
4260,250,10588,11322948,77,9.62,6.23,86,10.75,9.47,143,17.88,12.69,0.81,0.8,0.51,0.49,13.91,126.83
4261,285,6755,4327652,60,8.57,4.12,62,8.86,5.37,156,22.29,18.44,0.82,0.82,0.5,0.52,16.79,128.23
4262,269,6743,2453307,64,8.0,5.45,62,7.75,5.5,138,17.25,18.48,0.72,0.73,0.38,0.4,12.11,129.78
4263,282,32423,35954436,65,8.12,5.19,66,8.25,7.89,133,16.62,14.57,0.56,0.54,0.46,0.47,10.84,116.32
4264,228,3976,1471281,55,6.88,5.06,54,6.75,3.49,109,13.62,13.3,0.67,0.67,0.39,0.37,12.96,126.08
4265,224,2757,1053012,66,9.43,6.43,81,11.57,8.81,127,18.14,14.46,0.71,0.7,0.44,0.44,16.08,123.08
4266,267,4564,2950776,67,8.38,6.35,73,9.12,7.77,131,16.38,17.02,0.82,0.82,0.49,0.49,13.26,109.65
4267,253,5639,2765798,58,9.67,4.55,63,10.5,6.6,100,16.67,9.58,0.8,0.8,0.53,0.6,13.22,100.84
4268,258,3880,1169495,68,9.71,4.89,82,11.71,7.13,158,22.57,16.38,0.82,0.81,0.43,0.44,12.95,117.31
4269,243,3480,1773481,55,7.86,4.1,61,8.71,8.2,112,16.0,11.14,0.82,0.82,0.52,0.46,10.93,103.4
4270,279,5466,2793463,57,7.12,3.6,64,8.0,6.05,111,13.88,14.07,0.75,0.71,0.47,0.47,10.23,106.57
4271,215,4376,2123665,65,9.29,6.42,64,9.14,7.65,117,16.71,20.27,0.78,0.75,0.53,0.55,14.35,109.39
4272,326,4812,1924635,65,9.29,3.77,118,16.86,21.11,121,17.29,15.06,0.77,0.78,0.52,0.53,13.95,116.19
4273,291,5656,3882565,45,6.43,3.51,116,16.57,24.42,84,12.0,9.0,0.73,0.74,0.56,0.5,10.95,96.63
4274,248,3367,940898,49,6.12,3.36,88,11.0,13.16,114,14.25,13.23,0.74,0.77,0.37,0.38,10.76,132.22
4275,365,6718,4357440,51,6.38,5.1,100,12.5,20.96,130,16.25,21.62,0.7,0.7,0.48,0.47,9.77,122.43
4276,287,5511,2004962,60,7.5,3.93,112,14.0,21.14,101,12.62,9.26,0.78,0.78,0.45,0.46,11.5,131.53
4277,205,3912,1170513,53,8.83,4.67,57,9.5,5.28,115,19.17,16.22,0.82,0.81,0.41,0.4,17.56,109.48
4278,288,10022,8821264,63,9.0,4.62,76,10.86,6.31,115,16.43,13.72,0.87,0.87,0.31,0.35,10.14,120.55
4279,251,3573,1245974,57,8.14,3.34,66,9.43,5.35,116,16.57,11.31,0.82,0.83,0.46,0.48,17.22,120.14
4280,192,4317,4170695,67,7.44,3.54,75,8.33,4.8,127,14.11,11.45,0.85,0.86,0.41,0.41,8.17,127.8
4281,252,13832,15646790,50,6.25,3.28,50,6.25,3.11,98,12.25,13.06,0.78,0.8,0.47,0.42,13.19,129.69
4282,222,5012,3061345,64,7.11,4.7,73,8.11,5.67,106,11.78,7.43,0.75,0.74,0.49,0.48,8.52,116.9
4283,182,2814,706917,62,8.86,5.55,72,10.29,11.31,117,16.71,15.87,0.75,0.75,0.44,0.41,18.98,134.54
4284,263,4890,2663218,60,8.57,4.86,72,10.29,9.45,106,15.14,10.25,0.87,0.87,0.5,0.52,16.12,106.91
4285,235,8135,6058546,56,7.0,3.74,61,7.62,6.14,98,12.25,8.03,0.71,0.68,0.38,0.42,12.33,121.2
4286,207,4486,2295008,59,7.38,3.62,62,7.75,5.09,128,16.0,13.45,0.76,0.78,0.43,0.46,13.94,130.16
4287,325,4488,1773824,61,7.62,4.07,69,8.62,7.69,133,16.62,12.79,0.68,0.68,0.53,0.52,13.52,115.4
4288,251,3045,985224,53,6.62,3.96,62,7.75,5.15,109,13.62,11.76,0.72,0.73,0.53,0.5,14.41,122.69
4289,188,5727,5602645,46,5.75,4.56,59,7.38,7.33,96,12.0,12.91,0.71,0.7,0.41,0.38,10.69,130.69
4290,269,8809,6353187,58,7.25,4.37,76,9.5,6.91,113,14.12,8.15,0.75,0.75,0.49,0.5,11.04,116.92
4291,297,4727,1429704,64,8.0,3.85,70,8.75,5.7,121,15.12,10.76,0.74,0.73,0.46,0.48,13.68,128.24
4292,199,5193,2716694,57,7.12,4.12,58,7.25,4.37,104,13.0,12.98,0.7,0.7,0.42,0.49,10.44,125.58
4293,314,3742,1551996,57,7.12,3.6,54,6.75,4.27,118,14.75,12.78,0.68,0.7,0.34,0.35,13.16,120.02
4294,263,3762,1762883,51,7.29,3.4,50,7.14,4.78,113,16.14,12.72,0.75,0.78,0.48,0.5,11.81,112.66
4295,186,3204,1914074,49,7.0,4.47,52,7.43,5.83,96,13.71,11.29,0.66,0.66,0.47,0.46,17.94,122.5
4296,297,5514,2495402,57,7.12,5.14,52,6.5,6.16,108,13.5,11.12,0.7,0.69,0.49,0.5,18.25,121.46
4297,303,9043,8143247,62,7.75,4.92,62,7.75,3.92,146,18.25,18.31,0.73,0.77,0.42,0.43,17.46,105.33
4298,217,6158,5741149,58,8.29,5.12,51,7.29,2.87,123,17.57,16.83,0.77,0.77,0.46,0.51,14.25,127.37
4299,305,4982,2532993,55,6.88,2.95,53,6.62,2.45,113,14.12,12.68,0.71,0.7,0.49,0.51,9.11,117.71
