id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,555,20614,10774083,120,8.0,6.64,84,5.6,3.16,325,21.67,29.94,0.82,0.83,0.44,0.33,29.67,143.37
210,632,122001,149534729,136,8.0,9.97,86,5.06,2.68,349,20.53,37.07,0.85,0.86,0.48,0.44,27.86,132.59
211,509,16242,9832357,107,8.23,8.07,66,5.08,3.45,293,22.54,32.86,0.61,0.59,0.49,0.41,28.53,117.27
212,475,42321,12865657,137,8.56,7.87,86,5.38,2.53,269,16.81,22.57,0.84,0.82,0.46,0.4,23.28,141.62
213,538,22790,17674106,135,8.44,8.94,93,5.81,3.75,320,20.0,32.73,0.79,0.8,0.57,0.52,29.48,144.55
214,726,75868,85718674,137,8.06,8.76,101,5.94,4.72,362,21.29,35.49,0.78,0.81,0.48,0.44,19.79,122.37
215,649,17231,14913081,150,9.38,9.48,107,6.69,2.57,347,21.69,33.55,0.76,0.8,0.33,0.24,23.17,163.93
216,590,19543,17113721,120,8.57,10.56,80,5.71,3.31,329,23.5,41.26,0.81,0.8,0.44,0.39,23.69,138.79
217,563,53633,68121102,138,9.2,11.07,88,5.87,3.52,312,20.8,34.38,0.86,0.87,0.49,0.42,25.83,128.51
218,670,114137,130250735,135,7.94,10.83,98,5.76,6.03,357,21.0,41.24,0.74,0.75,0.48,0.41,17.76,111.36
219,535,55824,9323889,131,7.71,8.49,105,6.18,3.43,299,17.59,28.05,0.78,0.78,0.59,0.56,23.15,143.23
220,481,20868,7444719,117,6.88,8.35,84,4.94,4.38,259,15.24,26.98,0.67,0.72,0.55,0.49,18.97,129.86
221,451,8793,3985930,108,6.75,7.11,77,4.81,3.17,261,16.31,27.6,0.74,0.73,0.48,0.45,26.42,139.15
222,440,65199,83720816,125,8.33,7.56,95,6.33,2.92,288,19.2,25.7,0.8,0.8,0.4,0.38,28.94,124.48
223,432,7806,4632697,116,7.73,7.12,105,7.0,4.64,270,18.0,25.77,0.72,0.71,0.48,0.41,20.35,134.6
224,478,11122,5647961,129,8.06,7.65,91,5.69,2.57,296,18.5,25.85,0.83,0.85,0.46,0.43,23.44,133.24
225,425,20129,15581615,122,8.71,7.43,85,6.07,3.1,247,17.64,24.23,0.81,0.83,0.49,0.44,22.31,142.56
226,612,18190,15661540,145,9.06,11.8,121,7.56,7.25,360,22.5,45.16,0.84,0.86,0.45,0.42,19.42,147.24
227,447,24828,21913581,125,8.33,7.41,101,6.73,3.43,289,19.27,27.86,0.82,0.83,0.57,0.54,24.06,127.19
228,526,30452,18361654,121,7.56,7.97,91,5.69,3.36,300,18.75,28.72,0.85,0.87,0.48,0.46,18.52,151.92
229,359,6053,2961393,100,7.14,7.4,64,4.57,2.71,220,15.71,21.23,0.76,0.77,0.46,0.38,14.91,131.73
230,287,7605,7003372,92,7.08,5.16,78,6.0,2.65,187,14.38,18.64,0.92,0.92,0.49,0.43,30.43,137.51
231,287,4416,1315963,80,6.67,5.96,69,5.75,2.93,158,13.17,16.73,0.9,0.89,0.48,0.46,10.91,128.85
232,248,8211,5810185,91,5.35,5.15,81,4.76,2.41,185,10.88,15.08,0.77,0.79,0.5,0.49,21.02,159.87
233,270,2903,761499,105,6.56,4.5,97,6.06,3.42,192,12.0,12.29,0.77,0.81,0.43,0.36,24.52,148.82
234,758,352011,422645546,126,7.41,7.31,118,6.94,6.46,302,17.76,23.84,0.79,0.8,0.39,0.28,13.95,133.91
235,1948,255745,246771201,127,7.06,6.08,120,6.67,4.89,253,14.06,20.23,0.78,0.76,0.53,0.49,17.97,141.34
236,3033,70869,62807046,107,6.69,5.62,90,5.62,2.94,225,14.06,19.3,0.89,0.89,0.47,0.38,15.09,120.68
237,4665,44755,15935826,102,6.8,5.61,99,6.6,5.3,223,14.87,17.76,0.91,0.92,0.57,0.57,5.57,144.28
238,1338,11640,1303418,93,6.64,4.7,79,5.64,2.53,193,13.79,15.42,0.85,0.85,0.44,0.42,26.98,151.02
239,302,21889,23883330,90,7.5,4.74,87,7.25,4.94,174,14.5,14.04,0.83,0.85,0.5,0.48,10.02,121.56
240,351,16668,14545204,104,6.5,5.6,91,5.69,2.27,193,12.06,12.99,0.77,0.76,0.44,0.38,17.85,145.54
241,650,11408,6381774,87,6.21,4.81,86,6.14,4.57,214,15.29,16.23,0.74,0.82,0.46,0.38,17.31,134.16
242,251,12801,5980213,83,5.19,3.9,71,4.44,2.68,179,11.19,11.41,0.68,0.71,0.49,0.48,37.64,123.69
243,356,4575,1983816,90,6.0,4.5,83,5.53,4.02,172,11.47,11.65,0.87,0.89,0.55,0.56,21.92,151.95
244,331,3301,999347,95,6.33,5.19,78,5.2,2.65,175,11.67,14.71,0.79,0.82,0.4,0.36,14.85,147.67
245,283,2028,315749,87,5.12,3.22,82,4.82,3.15,153,9.0,7.79,0.75,0.75,0.44,0.43,9.29,146.76
246,295,5332,1019264,94,6.71,5.18,84,6.0,3.31,177,12.64,12.8,0.81,0.83,0.52,0.46,14.09,137.16
247,251,6021,2228672,102,6.0,4.86,96,5.65,3.04,179,10.53,9.96,0.7,0.77,0.53,0.49,21.1,137.7
248,231,678436,641399243,93,5.81,3.31,92,5.75,2.52,164,10.25,8.9,0.68,0.72,0.53,0.52,17.41,157.54
249,270,7315,3156775,96,6.4,3.6,112,7.47,7.52,181,12.07,11.02,0.83,0.89,0.4,0.38,23.21,135.91
250,298,2632,777939,86,6.14,3.8,122,8.71,13.5,171,12.21,11.82,0.81,0.84,0.5,0.46,13.99,153.46
251,275,2871,1150619,91,6.5,4.91,130,9.29,11.84,170,12.14,12.51,0.81,0.83,0.51,0.52,13.38,125.28
252,364,2751,649247,101,5.94,3.63,109,6.41,3.32,199,11.71,12.98,0.78,0.79,0.47,0.48,8.88,144.32
253,310,2368,565590,94,5.88,4.06,108,6.75,5.43,175,10.94,11.87,0.8,0.81,0.47,0.46,13.88,152.15
254,247,1923,474020,77,4.81,3.12,89,5.56,4.0,149,9.31,10.22,0.85,0.88,0.56,0.55,16.29,146.64
255,199,1941,937095,83,5.93,3.95,86,6.14,4.26,153,10.93,9.64,0.86,0.9,0.53,0.56,8.65,134.44
256,248,1767,433075,81,5.79,4.28,87,6.21,5.06,168,12.0,12.27,0.75,0.79,0.56,0.53,16.18,153.84
257,182,1401,291163,85,5.67,3.44,78,5.2,2.27,135,9.0,8.59,0.83,0.86,0.49,0.47,29.54,156.3
258,159,3057,2769259,74,6.73,4.67,63,5.73,2.61,127,11.55,11.47,0.79,0.8,0.54,0.43,24.4,149.22
259,203,11268,2351056,92,6.57,3.57,86,6.14,2.93,153,10.93,9.73,0.72,0.77,0.49,0.5,26.1,166.19
260,253,2051,553947,78,5.2,3.51,92,6.13,6.06,164,10.93,9.51,0.81,0.87,0.48,0.47,14.68,158.88
261,286,7772,5814234,102,6.38,4.3,95,5.94,2.72,204,12.75,12.17,0.71,0.75,0.49,0.51,20.38,150.53
262,218,261371,236762061,69,4.93,4.18,63,4.5,2.59,158,11.29,11.51,0.7,0.75,0.51,0.43,24.78,154.36
263,203,4875,1128815,83,6.38,4.84,75,5.77,3.14,145,11.15,11.29,0.75,0.76,0.45,0.37,23.69,146.78
264,224,2274,521679,82,5.86,3.96,75,5.36,3.65,154,11.0,11.27,0.83,0.84,0.51,0.47,15.66,135.83
265,233,1760,414872,84,5.25,3.28,75,4.69,1.82,158,9.88,10.92,0.8,0.81,0.46,0.4,22.94,156.99
266,260,4143,1212774,84,6.0,4.22,76,5.43,2.77,181,12.93,13.45,0.8,0.84,0.48,0.43,21.56,147.48
267,290,3352,1409577,99,6.19,4.58,94,5.88,2.92,221,13.81,11.27,0.75,0.78,0.44,0.42,14.95,144.58
268,250,2330,576403,86,5.38,3.76,82,5.12,2.63,184,11.5,10.22,0.74,0.76,0.46,0.48,19.48,169.68
269,507,124408,7204600,78,5.2,3.19,299,19.93,57.6,190,12.67,9.69,0.81,0.87,0.47,0.43,15.88,148.98
270,240,103395,72919424,84,6.0,4.77,86,6.14,3.98,164,11.71,11.19,0.82,0.84,0.51,0.49,14.01,150.76
271,252,40088,37344667,85,5.67,5.02,68,4.53,2.75,176,11.73,11.34,0.77,0.82,0.51,0.41,10.14,153.07
272,251,91575,89526952,83,5.93,3.87,76,5.43,1.99,167,11.93,13.85,0.82,0.81,0.47,0.41,11.65,153.38
273,297,10842,8779528,90,5.62,3.58,86,5.38,3.61,187,11.69,12.4,0.86,0.88,0.45,0.42,10.06,144.23
274,367,2848,650621,86,5.06,3.34,99,5.82,4.94,173,10.18,10.05,0.79,0.82,0.53,0.45,13.54,161.98
275,336,30241,35638755,98,6.12,3.67,91,5.69,2.33,197,12.31,11.35,0.76,0.8,0.43,0.39,17.4,161.1
276,379,7427,5542524,99,8.25,5.66,80,6.67,3.06,206,17.17,15.74,0.89,0.92,0.45,0.46,17.02,136.84
277,263,20446,25499400,92,6.13,3.58,83,5.53,2.61,174,11.6,11.11,0.86,0.89,0.42,0.4,10.07,142.08
278,396,13193,7430378,116,8.29,4.86,97,6.93,2.67,253,18.07,15.71,0.72,0.76,0.44,0.35,15.28,148.86
279,328,5397,887471,102,7.29,5.73,89,6.36,3.95,206,14.71,15.41,0.74,0.79,0.45,0.39,15.95,156.74
280,263,2286,647690,88,6.77,4.4,81,6.23,3.17,187,14.38,13.31,0.81,0.82,0.39,0.37,16.84,154.07
281,293,21243,17516035,94,6.27,4.51,90,6.0,3.18,197,13.13,11.25,0.77,0.8,0.44,0.36,15.63,145.87
282,531,6595,2512737,102,6.8,4.07,81,5.4,2.53,238,15.87,14.07,0.69,0.72,0.49,0.46,7.56,139.69
283,741,8046,2600315,119,7.0,5.09,101,5.94,2.82,261,15.35,13.3,0.71,0.77,0.43,0.35,15.44,151.93
284,325,5386,1059316,116,7.73,4.79,128,8.53,7.51,223,14.87,10.4,0.76,0.8,0.39,0.34,17.82,142.07
285,329,4938,2711855,109,7.79,5.38,110,7.86,6.22,206,14.71,17.64,0.88,0.93,0.48,0.47,18.78,132.47
286,500,30956,2567110,127,9.07,6.22,144,10.29,7.49,253,18.07,17.3,0.84,0.85,0.46,0.46,15.86,130.34
287,817,202608,205626661,132,8.8,7.02,245,16.33,35.85,358,23.87,30.84,0.86,0.88,0.47,0.39,18.56,143.43
288,598,5499,1193104,113,7.06,5.13,147,9.19,14.55,285,17.81,19.83,0.72,0.72,0.47,0.43,15.18,146.33
289,348,4514,2772939,110,7.33,3.92,92,6.13,2.1,230,15.33,12.7,0.74,0.78,0.45,0.36,9.96,160.41
290,896,12862,2081533,108,6.35,4.14,106,6.24,4.66,238,14.0,16.39,0.73,0.78,0.44,0.4,10.64,145.45
291,330,2507,681337,122,7.62,5.82,115,7.19,4.07,221,13.81,14.32,0.8,0.83,0.55,0.52,13.27,162.42
292,320,2141,449915,123,7.69,4.17,120,7.5,3.22,226,14.12,11.03,0.76,0.79,0.43,0.41,16.95,153.81
293,293,2220,452759,117,7.31,4.06,108,6.75,2.62,215,13.44,11.75,0.82,0.83,0.47,0.45,22.43,163.47
294,439,3847,828610,109,7.27,4.8,102,6.8,2.18,217,14.47,13.88,0.79,0.81,0.45,0.41,20.26,145.22
295,218,1753,306710,88,6.29,3.54,80,5.71,1.73,158,11.29,11.48,0.84,0.81,0.46,0.46,16.61,133.37
296,270,2506,957052,90,6.92,5.71,74,5.69,2.66,172,13.23,14.6,0.78,0.8,0.57,0.59,18.59,153.9
297,231,5309,1286451,95,6.33,3.6,80,5.33,1.84,158,10.53,10.89,0.79,0.8,0.42,0.38,16.11,138.81
298,276,1931,428739,98,7.0,4.28,84,6.0,2.08,165,11.79,12.12,0.89,0.93,0.52,0.46,16.99,139.52
299,286,2057,489008,115,7.19,4.65,116,7.25,6.42,180,11.25,12.79,0.83,0.78,0.44,0.39,12.51,148.92
300,303,13213,11015283,104,6.5,4.6,93,5.81,5.14,189,11.81,12.25,0.82,0.85,0.43,0.35,16.72,152.74
301,338,4682,2595117,119,7.0,5.29,114,6.71,4.55,222,13.06,15.17,0.78,0.79,0.37,0.31,14.38,149.3
302,475,34610,5794286,109,7.27,5.74,96,6.4,3.16,218,14.53,15.46,0.8,0.82,0.48,0.42,14.18,137.81
303,364,3882,1255217,108,6.75,5.23,98,6.12,3.34,203,12.69,12.37,0.82,0.83,0.45,0.46,18.03,147.78
304,333,4331,2744536,98,7.0,4.21,90,6.43,3.25,195,13.93,13.75,0.84,0.85,0.49,0.45,14.95,144.18
305,412,54744,55141388,107,6.29,5.0,99,5.82,4.45,208,12.24,16.39,0.83,0.83,0.43,0.37,16.26,139.3
306,513,6123,2531373,106,6.62,4.75,119,7.44,9.26,240,15.0,21.68,0.82,0.84,0.47,0.42,20.51,135.84
307,1313,12571,2687287,96,6.4,6.03,82,5.47,3.36,168,11.2,15.45,0.81,0.82,0.49,0.43,20.43,143.86
308,466,6016,3447698,103,6.44,5.61,92,5.75,3.62,207,12.94,18.8,0.88,0.84,0.45,0.42,19.79,142.04
309,538,4518,995498,94,6.27,4.79,86,5.73,2.94,165,11.0,14.83,0.8,0.85,0.45,0.42,17.76,138.02
310,429,18404,11243779,109,6.06,4.4,98,5.44,2.2,230,12.78,21.04,0.82,0.84,0.45,0.41,16.84,148.82
311,479,8389,4225863,110,6.47,6.25,86,5.06,2.75,226,13.29,22.31,0.74,0.74,0.45,0.39,13.59,142.93
312,965,21335,8219302,104,7.43,6.91,82,5.86,3.42,260,18.57,30.52,0.83,0.86,0.52,0.41,12.36,150.13
313,884,231094,286658115,137,7.61,8.09,124,6.89,4.44,318,17.67,34.4,0.78,0.83,0.43,0.37,19.34,130.11
314,1137,135032,152634753,132,7.76,9.86,103,6.06,4.26,371,21.82,54.82,0.8,0.79,0.45,0.31,19.06,124.05
315,1344,68526,57702070,132,8.25,9.28,84,5.25,3.07,340,21.25,37.48,0.77,0.81,0.53,0.49,13.22,126.86
316,1229,38841,35229234,133,8.31,11.49,76,4.75,1.88,367,22.94,51.8,0.74,0.74,0.49,0.39,20.72,137.84
317,996,39199,35333383,125,7.81,9.25,83,5.19,2.74,379,23.69,51.52,0.71,0.72,0.44,0.39,16.51,138.75
318,1103,76782,67450142,121,8.07,8.1,80,5.33,2.66,379,25.27,46.29,0.85,0.87,0.47,0.35,27.64,138.78
319,910,18483,11463251,135,8.44,8.88,95,5.94,3.92,371,23.19,43.08,0.76,0.77,0.45,0.35,23.87,128.28
320,1346,31617,22090136,131,8.19,10.02,90,5.62,4.1,349,21.81,43.92,0.72,0.74,0.38,0.27,22.66,137.86
321,803,101580,116659742,129,8.06,10.26,97,6.06,5.96,363,22.69,40.7,0.74,0.75,0.48,0.42,29.05,130.79
322,815,56556,45775149,136,10.46,11.15,131,10.08,12.89,396,30.46,53.42,0.69,0.69,0.39,0.3,21.61,111.94
323,1095,51333,48504827,147,9.19,11.94,80,5.0,3.08,510,31.88,75.15,0.74,0.77,0.48,0.41,27.49,117.79
324,1232,30436,16065105,154,10.27,12.12,87,5.8,3.38,417,27.8,48.96,0.79,0.78,0.42,0.33,27.47,131.71
325,632,56497,61885195,133,8.31,8.87,85,5.31,3.84,361,22.56,40.57,0.76,0.77,0.4,0.35,31.31,135.26
326,1056,17698,7433420,148,8.22,9.81,114,6.33,5.26,370,20.56,37.69,0.74,0.76,0.41,0.36,22.33,139.41
327,737,56441,47277716,128,7.53,9.11,84,4.94,3.11,335,19.71,36.03,0.67,0.7,0.41,0.34,23.25,144.34
328,730,88650,105831053,130,7.22,8.52,99,5.5,3.24,366,20.33,41.64,0.76,0.81,0.43,0.36,29.7,127.22
329,585,195486,245801507,140,8.75,10.31,92,5.75,3.97,334,20.88,37.08,0.81,0.78,0.41,0.28,21.55,125.19
330,616,30128,24346268,131,8.19,9.58,85,5.31,2.96,325,20.31,38.04,0.62,0.64,0.46,0.44,35.15,143.29
331,802,175728,206512743,125,8.33,10.29,69,4.6,3.44,369,24.6,46.28,0.74,0.74,0.47,0.39,33.43,137.79
332,907,45498,24801319,133,10.23,10.27,77,5.92,3.17,388,29.85,49.85,0.78,0.83,0.52,0.43,29.59,120.09
333,1108,151462,196754712,145,9.06,10.67,78,4.88,2.92,399,24.94,42.01,0.84,0.86,0.46,0.44,26.64,128.27
334,816,48010,24233966,150,10.71,9.9,118,8.43,8.86,402,28.71,43.3,0.84,0.85,0.36,0.31,37.99,139.23
335,658,26965,20864936,143,9.53,9.2,108,7.2,4.93,369,24.6,40.58,0.73,0.72,0.43,0.29,33.57,138.01
336,784,73930,77331767,130,8.12,8.33,92,5.75,3.49,395,24.69,42.75,0.81,0.83,0.45,0.35,31.33,132.69
337,992,24412,17006008,157,9.81,11.7,98,6.12,3.72,439,27.44,54.68,0.73,0.72,0.47,0.37,29.12,140.05
338,948,27252,18830653,168,9.33,9.72,135,7.5,6.76,445,24.72,46.74,0.81,0.81,0.47,0.42,21.29,148.43
339,680,21420,9826193,141,8.29,11.23,91,5.35,3.52,368,21.65,43.1,0.69,0.68,0.5,0.43,31.73,140.64
340,1347,32423,20126882,131,7.71,10.11,94,5.53,3.69,329,19.35,38.91,0.78,0.76,0.51,0.46,30.42,137.99
341,622,22589,11637443,128,8.53,10.93,84,5.6,3.56,331,22.07,45.16,0.83,0.81,0.58,0.55,31.57,146.95
342,898,67016,85776074,134,7.88,10.06,80,4.71,3.48,354,20.82,44.1,0.77,0.77,0.49,0.47,26.42,115.76
343,513,27410,21844024,116,7.73,9.62,76,5.07,3.22,298,19.87,38.39,0.77,0.78,0.52,0.45,41.44,127.11
344,619,23673,15819501,133,8.31,9.55,83,5.19,3.21,349,21.81,38.15,0.64,0.64,0.48,0.38,31.38,134.57
345,658,30711,26222123,143,8.94,10.72,88,5.5,3.03,372,23.25,43.66,0.62,0.6,0.42,0.35,26.65,148.79
346,636,53468,58307197,142,8.35,9.35,89,5.24,3.72,364,21.41,39.73,0.79,0.79,0.47,0.44,32.07,144.44
347,665,30754,22035022,137,8.56,8.75,90,5.62,3.1,344,21.5,37.93,0.81,0.83,0.48,0.43,38.47,126.62
348,878,61483,37090964,138,9.2,10.23,77,5.13,2.8,356,23.73,40.5,0.73,0.75,0.59,0.53,24.76,120.99
349,641,20156,17452358,144,8.47,9.49,93,5.47,4.05,341,20.06,35.94,0.76,0.77,0.46,0.42,19.43,119.11
350,617,19631,14748999,134,7.88,8.45,103,6.06,3.98,333,19.59,33.65,0.75,0.78,0.46,0.38,24.56,128.75
351,758,31267,27212542,172,9.56,11.79,103,5.72,3.34,422,23.44,42.51,0.7,0.7,0.46,0.45,18.39,136.66
352,907,71538,74473067,167,11.13,13.26,92,6.13,3.09,466,31.07,64.34,0.75,0.76,0.38,0.3,30.41,137.89
353,598,40167,40291949,124,7.75,9.68,75,4.69,3.0,329,20.56,36.89,0.83,0.81,0.49,0.49,23.54,127.46
354,605,25575,15951806,141,10.85,9.65,95,7.31,2.56,340,26.15,41.9,0.75,0.73,0.45,0.35,27.42,133.62
355,797,118592,88397406,142,10.14,14.48,70,5.0,3.23,423,30.21,61.92,0.77,0.78,0.54,0.5,44.55,121.79
356,967,29168,17540383,171,11.4,16.81,86,5.73,2.46,588,39.2,89.41,0.75,0.79,0.46,0.42,33.39,135.2
357,707,52514,53097063,157,9.24,11.18,88,5.18,3.23,377,22.18,37.98,0.62,0.59,0.42,0.37,26.71,129.76
358,652,234336,302497982,158,9.88,9.36,116,7.25,4.19,371,23.19,33.52,0.77,0.78,0.43,0.34,34.28,136.18
359,815,28982,20368693,253,14.88,11.81,106,6.24,4.05,500,29.41,37.53,0.7,0.74,0.44,0.38,21.38,109.0
360,722,20574,15210131,183,10.76,11.91,102,6.0,4.97,408,24.0,34.15,0.67,0.71,0.52,0.46,16.5,137.68
361,708,46399,27203957,156,9.75,8.57,94,5.88,2.42,386,24.12,38.55,0.66,0.73,0.4,0.36,21.25,129.22
362,839,105268,99523055,174,10.24,9.3,140,8.24,9.63,428,25.18,39.14,0.69,0.69,0.42,0.37,17.91,140.89
363,619,112219,97369255,127,7.47,7.27,89,5.24,2.95,319,18.76,30.46,0.81,0.82,0.47,0.4,29.88,136.97
364,816,14309,7111755,157,9.24,10.5,104,6.12,3.43,392,23.06,40.15,0.74,0.8,0.51,0.46,16.82,151.45
365,888,29091,23708983,142,8.88,11.11,102,6.38,3.34,359,22.44,37.4,0.73,0.78,0.52,0.5,17.26,137.81
366,689,33786,36200997,143,8.94,13.31,92,5.75,2.98,345,21.56,41.67,0.71,0.74,0.44,0.38,27.85,141.6
367,560,16019,11640708,138,8.12,9.08,95,5.59,3.52,301,17.71,29.33,0.75,0.75,0.49,0.44,23.87,139.15
368,528,12312,6670523,132,8.8,7.49,108,7.2,3.93,298,19.87,27.76,0.85,0.81,0.49,0.44,24.5,137.88
369,427,5859,1894230,129,8.06,6.49,95,5.94,2.91,270,16.88,19.52,0.85,0.9,0.49,0.45,25.08,148.76
370,466,6624,2276518,152,8.44,9.53,109,6.06,3.51,317,17.61,25.41,0.73,0.76,0.5,0.48,26.69,138.18
371,462,18099,12788724,147,8.65,9.99,99,5.82,3.5,279,16.41,21.9,0.69,0.7,0.46,0.42,12.84,134.99
372,432,32195,31151578,107,5.94,5.45,95,5.28,2.56,263,14.61,22.33,0.76,0.78,0.37,0.33,20.57,145.42
373,442,8148,4890732,123,6.83,5.14,122,6.78,7.23,259,14.39,13.55,0.81,0.82,0.46,0.44,22.79,147.06
374,422,12490,4002000,118,6.56,5.09,98,5.44,3.6,270,15.0,17.58,0.73,0.75,0.52,0.5,18.55,155.06
375,338,8768,7786073,129,8.06,4.92,111,6.94,3.42,228,14.25,11.18,0.86,0.88,0.42,0.36,19.98,143.79
376,341,18301,17146324,113,7.53,7.35,83,5.53,2.92,215,14.33,15.88,0.68,0.71,0.46,0.41,22.62,133.85
377,314,3314,1081232,96,6.0,4.8,81,5.06,2.43,208,13.0,14.34,0.85,0.87,0.49,0.41,26.2,142.86
378,343,6699,4475617,112,7.0,6.16,88,5.5,3.67,218,13.62,15.68,0.81,0.81,0.49,0.5,27.97,117.72
379,331,3972,1965612,108,6.75,4.71,102,6.38,3.07,224,14.0,15.22,0.75,0.78,0.46,0.42,25.78,130.32
380,310,2831,883051,89,6.36,3.89,80,5.71,3.41,208,14.86,11.78,0.74,0.78,0.47,0.47,24.92,140.41
381,348,4852,2742891,113,8.07,6.67,86,6.14,2.14,238,17.0,15.15,0.82,0.88,0.47,0.4,23.41,143.19
382,325,7527,2217125,110,6.88,4.66,98,6.12,3.58,208,13.0,11.51,0.69,0.76,0.47,0.43,28.93,131.35
383,296,5776,2713180,91,6.5,5.67,74,5.29,3.75,172,12.29,13.7,0.87,0.92,0.51,0.43,20.58,153.14
384,248,9550,5652936,90,6.0,4.04,91,6.07,3.94,175,11.67,10.31,0.76,0.79,0.48,0.44,23.88,136.37
385,263,8710,7332585,96,6.0,5.61,101,6.31,6.01,168,10.5,9.56,0.7,0.73,0.55,0.52,20.48,136.6
386,261,5934,1728100,87,5.12,4.59,76,4.47,2.96,176,10.35,10.61,0.76,0.8,0.53,0.52,16.91,134.26
387,313,3177,1042490,97,6.06,4.74,85,5.31,2.85,202,12.62,11.65,0.82,0.87,0.48,0.45,15.61,144.56
388,265,2054,474423,90,5.62,3.96,84,5.25,2.38,177,11.06,9.98,0.77,0.79,0.45,0.42,16.79,152.47
389,259,3017,1049847,93,5.81,3.73,97,6.06,4.28,175,10.94,9.2,0.81,0.84,0.5,0.48,19.85,149.01
390,237,17406,15443767,80,5.0,3.29,85,5.31,3.74,152,9.5,8.85,0.81,0.83,0.53,0.45,18.92,150.18
391,231,1734,438388,89,6.36,3.75,87,6.21,3.14,159,11.36,9.81,0.87,0.9,0.5,0.41,18.59,138.51
392,271,2203,881068,114,6.33,4.59,123,6.83,6.78,179,9.94,9.54,0.82,0.82,0.5,0.44,15.27,148.67
393,252,2390,870873,93,6.64,2.92,94,6.71,4.43,177,12.64,8.67,0.83,0.8,0.48,0.41,19.46,144.22
394,283,6489,1505964,114,7.12,3.98,115,7.19,4.04,201,12.56,9.71,0.76,0.81,0.57,0.5,23.28,139.3
395,331,6185,4598013,116,7.25,4.19,145,9.06,11.23,192,12.0,10.18,0.76,0.76,0.46,0.4,15.01,135.64
396,314,4813,2923534,103,6.44,4.19,145,9.06,12.07,188,11.75,12.51,0.8,0.77,0.49,0.49,17.96,143.07
397,239,2268,577041,92,6.57,4.52,89,6.36,3.18,174,12.43,10.18,0.88,0.93,0.55,0.51,22.29,144.55
398,327,6795,4898342,118,7.38,4.35,125,7.81,5.65,222,13.88,12.35,0.8,0.81,0.55,0.5,19.98,148.17
399,320,6037,2342865,100,7.14,4.91,129,9.21,9.34,199,14.21,11.29,0.8,0.85,0.51,0.44,12.86,129.81
400,256,2953,1788533,101,6.31,4.42,102,6.38,4.84,179,11.19,10.68,0.82,0.82,0.5,0.42,13.52,139.22
401,310,4845,3760665,115,6.76,3.72,118,6.94,3.98,221,13.0,11.42,0.83,0.87,0.42,0.4,14.36,154.87
402,272,2886,1381254,104,6.5,5.5,91,5.69,2.91,188,11.75,11.01,0.82,0.88,0.41,0.36,16.79,161.55
403,275,2215,578707,109,7.79,5.41,97,6.93,2.56,192,13.71,11.08,0.83,0.89,0.46,0.47,17.43,158.06
404,304,5995,2247547,118,7.38,4.81,126,7.88,4.01,206,12.88,11.02,0.77,0.8,0.4,0.36,14.1,145.11
405,364,42377,33725334,115,8.21,5.52,131,9.36,6.15,231,16.5,17.59,0.84,0.88,0.38,0.32,17.66,159.5
406,338,7059,1003608,111,6.94,5.35,111,6.94,4.97,206,12.88,13.65,0.86,0.88,0.51,0.5,14.91,161.23
407,289,30957,42538168,101,9.18,4.81,98,8.91,4.99,188,17.09,12.22,0.85,0.91,0.44,0.46,26.23,152.35
408,355,3085,707597,124,7.75,6.74,114,7.12,3.61,234,14.62,18.51,0.84,0.86,0.35,0.26,18.51,159.58
409,345,7183,2139094,128,7.53,5.55,110,6.47,2.21,232,13.65,13.1,0.78,0.8,0.45,0.4,19.39,156.15
410,296,3342,1646346,99,6.6,3.91,95,6.33,2.69,181,12.07,12.2,0.85,0.88,0.46,0.42,14.88,140.1
411,257,2034,434138,99,8.25,5.24,96,8.0,3.74,179,14.92,11.46,0.86,0.88,0.43,0.41,15.1,147.06
412,286,53781,77961132,109,9.08,5.63,109,9.08,4.68,197,16.42,12.62,0.78,0.82,0.39,0.32,17.43,155.6
413,459,2896,568150,98,7.0,4.17,323,23.07,60.27,170,12.14,9.36,0.84,0.87,0.37,0.32,15.38,164.46
414,219,2714,1097744,86,6.62,4.09,80,6.15,2.64,154,11.85,10.09,0.84,0.88,0.47,0.43,19.21,161.64
415,282,2387,615348,97,6.93,5.03,101,7.21,4.76,186,13.29,11.42,0.78,0.82,0.44,0.4,17.61,155.5
416,239,2210,798408,112,7.0,4.18,107,6.69,1.78,189,11.81,9.09,0.77,0.81,0.41,0.34,16.91,168.29
417,225,1661,346168,82,5.86,3.16,87,6.21,3.24,150,10.71,7.8,0.81,0.85,0.44,0.41,15.53,158.17
418,293,2733,910369,100,7.69,5.3,93,7.15,2.7,200,15.38,14.97,0.78,0.81,0.38,0.25,20.49,164.0
419,351,2099,720097,122,7.18,4.86,115,6.76,2.59,245,14.41,10.53,0.75,0.79,0.46,0.46,9.27,165.25
420,267,1896,439539,109,6.81,4.56,101,6.31,2.89,197,12.31,11.13,0.77,0.82,0.43,0.4,10.69,156.41
421,296,2308,518705,107,7.64,5.0,94,6.71,2.33,193,13.79,13.05,0.82,0.84,0.39,0.29,18.37,162.13
