id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,302,2392,998229,85,14.17,20.57,47,7.83,11.0,153,25.5,42.73,0.35,0.27,0.51,0.58,5.52,100.67
212,186,3410,2858528,57,11.4,15.45,43,8.6,9.99,96,19.2,29.17,0.71,0.71,0.56,0.56,8.36,85.15
213,297,1079,267687,81,16.2,18.36,53,10.6,13.69,121,24.2,31.71,0.5,0.44,0.48,0.38,3.38,107.27
214,247,970,213475,63,21.0,18.52,51,17.0,19.92,99,33.0,32.42,0.43,0.31,0.55,0.4,7.94,69.05
215,224,712,205675,75,9.38,12.18,60,7.5,9.24,107,13.38,20.86,0.45,0.45,0.33,0.34,0.92,150.14
216,215,741,152959,66,16.5,18.34,43,10.75,16.19,94,23.5,29.22,0.53,0.39,0.45,0.34,5.08,69.83
217,151,406,147116,58,9.67,11.52,47,7.83,11.87,80,13.33,18.3,0.68,0.62,0.42,0.5,3.53,135.9
218,219,3153,2256746,76,15.2,18.01,61,12.2,15.07,116,23.2,31.7,0.65,0.63,0.34,0.29,5.08,93.15
219,298,2361,1098819,84,16.8,16.74,63,12.6,12.4,108,21.6,23.95,0.63,0.6,0.6,0.58,12.88,65.96
220,256,1016,548452,81,16.2,17.67,64,12.8,13.48,127,25.4,30.9,0.62,0.69,0.55,0.52,3.54,75.5
221,325,1503,744123,70,14.0,11.18,64,12.8,13.83,125,25.0,28.63,0.56,0.59,0.52,0.46,5.22,93.73
222,143,787,360732,66,11.0,12.51,51,8.5,9.73,92,15.33,20.5,0.56,0.53,0.44,0.43,4.25,99.02
223,339,1486,913026,80,16.0,15.94,63,12.6,13.3,117,23.4,27.78,0.57,0.58,0.49,0.44,10.56,98.79
224,254,1457,815815,77,15.4,14.26,60,12.0,14.14,138,27.6,33.47,0.47,0.46,0.49,0.42,5.65,89.62
225,277,746,189159,73,14.6,13.92,62,12.4,13.16,108,21.6,23.88,0.4,0.37,0.4,0.35,8.82,88.36
226,237,438,208536,68,13.6,14.64,49,9.8,14.18,90,18.0,21.13,0.48,0.52,0.63,0.56,1.68,105.95
227,195,1029,356707,71,14.2,14.13,59,11.8,14.17,104,20.8,23.49,0.54,0.55,0.4,0.37,5.62,91.58
228,191,2306,1938951,71,11.83,13.01,62,10.33,11.34,113,18.83,25.34,0.6,0.57,0.44,0.39,6.21,96.1
229,164,504,201111,71,14.2,18.53,62,12.4,17.87,100,20.0,27.36,0.53,0.55,0.54,0.45,3.1,66.98
230,234,752,252861,64,10.67,14.22,55,9.17,14.72,95,15.83,22.8,0.61,0.59,0.52,0.53,2.56,106.04
231,238,2417,1425328,76,12.67,14.43,59,9.83,13.38,123,20.5,28.93,0.6,0.63,0.43,0.33,5.02,91.26
232,209,1278,807148,61,15.25,17.91,49,12.25,13.4,87,21.75,27.05,0.56,0.59,0.56,0.49,7.3,82.52
233,237,923,415011,71,14.2,13.7,60,12.0,12.98,108,21.6,22.9,0.68,0.7,0.56,0.51,6.35,86.18
234,185,3124,1533565,90,18.0,25.08,65,13.0,17.39,128,25.6,39.42,0.66,0.62,0.52,0.53,7.17,118.55
235,239,6919,6015879,73,12.17,14.57,65,10.83,13.01,126,21.0,30.92,0.64,0.59,0.46,0.46,13.85,115.48
236,160,727,272423,70,14.0,12.1,68,13.6,13.65,97,19.4,19.4,0.47,0.43,0.51,0.58,5.41,82.76
237,180,643,422220,63,12.6,10.95,62,12.4,13.99,91,18.2,19.77,0.65,0.63,0.6,0.55,1.74,112.92
238,137,1005,787175,60,12.0,9.9,62,12.4,14.06,88,17.6,18.37,0.66,0.71,0.5,0.48,7.11,98.2
239,204,5591,2571971,79,15.8,14.69,62,12.4,16.24,112,22.4,24.57,0.58,0.55,0.57,0.49,4.89,91.22
240,273,1555,1331040,79,15.8,10.23,60,12.0,10.51,116,23.2,20.25,0.55,0.54,0.55,0.44,2.69,77.67
241,175,437,106150,70,17.5,15.46,60,15.0,17.38,99,24.75,23.75,0.58,0.56,0.38,0.29,3.36,116.38
242,223,443,116873,56,18.67,10.79,47,15.67,16.5,88,29.33,22.23,0.48,0.52,0.49,0.34,3.23,66.82
243,268,1115,635162,57,14.25,13.05,48,12.0,13.74,88,22.0,22.95,0.65,0.68,0.5,0.44,10.26,84.82
244,212,491,145337,82,13.67,13.88,55,9.17,12.48,110,18.33,21.58,0.34,0.3,0.53,0.48,1.8,69.38
245,106,339,67335,53,10.6,10.48,54,10.8,13.08,79,15.8,18.94,0.62,0.59,0.37,0.37,1.75,95.24
246,274,496,146262,61,12.2,15.02,50,10.0,15.76,90,18.0,24.38,0.42,0.44,0.51,0.42,3.04,104.01
247,157,674,200879,66,13.2,19.18,55,11.0,19.04,103,20.6,29.09,0.81,0.75,0.61,0.6,6.54,74.73
248,201,491,120372,66,16.5,19.62,58,14.5,21.14,100,25.0,32.32,0.54,0.57,0.57,0.43,12.25,72.04
249,126,630,210719,55,11.0,8.19,55,11.0,9.59,80,16.0,15.76,0.48,0.47,0.46,0.52,18.56,108.96
250,191,534,235138,56,11.2,10.35,49,9.8,11.03,76,15.2,16.02,0.62,0.6,0.47,0.4,2.56,113.43
251,267,629,201060,60,10.0,10.68,47,7.83,10.07,97,16.17,21.57,0.5,0.5,0.45,0.35,3.22,106.33
252,234,602,159926,71,10.14,10.93,62,8.86,10.96,100,14.29,16.81,0.69,0.64,0.44,0.42,6.22,109.82
253,274,606,182246,68,11.33,11.48,57,9.5,13.25,108,18.0,23.35,0.45,0.46,0.5,0.5,2.45,74.87
254,267,851,289169,65,16.25,14.55,58,14.5,18.38,99,24.75,26.44,0.52,0.52,0.45,0.34,10.47,108.3
255,257,472,158284,69,17.25,15.41,52,13.0,16.15,94,23.5,23.0,0.6,0.62,0.49,0.39,2.35,84.9
256,208,444,132164,54,10.8,13.88,46,9.2,12.79,86,17.2,24.69,0.61,0.57,0.4,0.37,8.03,107.3
257,116,240,62558,58,9.67,13.54,49,8.17,12.21,80,13.33,19.82,0.35,0.34,0.3,0.36,2.37,88.19
258,126,497,126858,48,12.0,12.08,41,10.25,11.95,72,18.0,20.9,0.68,0.68,0.45,0.43,10.04,97.26
259,262,615,160165,70,23.33,14.84,41,13.67,13.32,109,36.33,28.54,0.61,0.59,0.64,0.46,3.23,88.64
260,125,2279,716278,60,20.0,17.78,45,15.0,18.25,86,28.67,28.54,0.44,0.44,0.44,0.3,28.36,85.32
261,174,412,202665,54,13.5,14.2,50,12.5,13.23,84,21.0,25.55,0.47,0.44,0.41,0.28,5.57,77.18
262,219,360,112106,56,11.2,15.75,55,11.0,16.05,73,14.6,20.31,0.26,0.26,0.4,0.29,2.27,74.92
263,166,436,122128,53,17.67,10.26,41,13.67,12.5,82,27.33,20.03,0.31,0.31,0.51,0.24,9.06,86.2
264,135,466,110593,55,11.0,9.9,45,9.0,12.92,81,16.2,18.14,0.46,0.45,0.44,0.37,9.5,108.32
265,219,4044,3310199,54,18.0,16.64,45,15.0,14.73,96,32.0,30.81,0.61,0.61,0.39,0.13,9.83,70.82
266,109,523,112440,73,14.6,15.74,59,11.8,15.22,91,18.2,22.7,0.45,0.4,0.37,0.41,12.55,105.28
267,209,12139,11620692,63,15.75,15.84,48,12.0,15.36,99,24.75,28.55,0.52,0.51,0.34,0.17,2.95,119.45
268,215,9166,8300088,73,14.6,19.19,66,13.2,19.06,119,23.8,35.77,0.59,0.51,0.4,0.28,9.26,108.71
269,167,391,85489,61,15.25,14.8,53,13.25,15.88,105,26.25,33.0,0.63,0.55,0.41,0.32,1.44,102.71
270,332,1767,1469640,77,19.25,16.86,42,10.5,17.02,114,28.5,27.84,0.28,0.26,0.44,0.25,3.69,70.5
271,211,53149,61472577,73,24.33,14.64,57,19.0,16.52,114,38.0,32.19,0.69,0.63,0.34,0.17,4.57,89.84
272,147,41701,31786242,56,11.2,11.56,47,9.4,9.4,90,18.0,22.44,0.43,0.39,0.5,0.38,7.41,98.79
273,221,45777,45116954,73,14.6,18.64,62,12.4,18.37,119,23.8,35.97,0.5,0.44,0.39,0.28,14.86,84.73
274,208,566,141758,76,15.2,17.99,67,13.4,19.51,117,23.4,32.54,0.43,0.44,0.54,0.45,2.29,103.14
275,239,721,193789,68,17.0,14.14,54,13.5,13.43,106,26.5,26.01,0.58,0.63,0.44,0.33,3.4,101.55
276,124,538,197695,54,18.0,14.93,60,20.0,22.52,91,30.33,34.53,0.59,0.56,0.42,0.24,4.54,74.99
277,323,41605,58684236,70,23.33,20.26,74,24.67,21.01,120,40.0,42.53,0.47,0.53,0.43,0.26,11.63,77.56
278,299,706,240518,61,15.25,20.71,67,16.75,23.6,107,26.75,39.32,0.46,0.48,0.41,0.33,1.22,79.36
279,241,451,126579,54,18.0,18.73,58,19.33,28.29,87,29.0,32.19,0.54,0.58,0.58,0.42,3.51,65.57
280,250,3629,3409753,66,13.2,13.48,62,12.4,18.46,102,20.4,25.68,0.57,0.59,0.66,0.6,1.63,83.72
281,275,14203,12520265,71,14.2,16.24,71,14.2,21.22,133,26.6,35.44,0.61,0.51,0.34,0.28,2.47,104.3
282,137,385,85674,61,15.25,11.84,57,14.25,18.14,87,21.75,19.62,0.48,0.44,0.37,0.26,2.98,100.3
283,317,2550,1839239,82,16.4,20.67,79,15.8,26.42,141,28.2,38.62,0.47,0.39,0.35,0.24,8.0,94.72
284,197,441,115833,60,20.0,18.25,64,21.33,22.5,90,30.0,31.32,0.54,0.6,0.49,0.3,3.13,89.04
285,178,12365,3027816,83,13.83,17.43,83,13.83,20.68,127,21.17,32.15,0.72,0.64,0.52,0.38,2.22,126.48
286,134,366,74805,72,14.4,20.38,80,16.0,27.42,99,19.8,30.74,0.42,0.4,0.32,0.35,32.16,109.43
287,281,632,161874,73,10.43,11.06,75,10.71,17.47,112,16.0,21.84,0.49,0.39,0.46,0.4,2.95,120.15
288,205,516,130498,67,16.75,19.02,69,17.25,23.84,103,25.75,33.87,0.43,0.36,0.35,0.31,1.88,119.54
289,236,647,199125,64,16.0,14.45,65,16.25,20.01,103,25.75,29.98,0.43,0.42,0.34,0.21,6.78,86.45
290,162,811,237818,67,16.75,17.73,54,13.5,17.02,101,25.25,29.97,0.6,0.56,0.4,0.29,5.16,87.15
291,209,5640,5358527,69,13.8,15.17,63,12.6,14.81,112,22.4,28.34,0.59,0.56,0.34,0.23,3.51,115.84
292,245,1470,179463,70,17.5,18.7,55,13.75,18.17,102,25.5,30.88,0.46,0.36,0.55,0.33,5.26,113.3
293,212,540,152910,75,15.0,20.66,62,12.4,17.76,113,22.6,33.52,0.69,0.68,0.35,0.29,28.65,93.07
294,243,453,116208,69,13.8,18.25,60,12.0,18.51,100,20.0,28.08,0.59,0.54,0.47,0.39,2.03,98.17
295,183,701,259213,67,11.17,14.99,59,9.83,15.37,106,17.67,27.23,0.68,0.62,0.54,0.52,10.02,106.77
296,174,2402,816125,62,10.33,14.05,53,8.83,14.32,90,15.0,22.02,0.61,0.56,0.52,0.46,1.87,109.52
297,171,2447,757134,66,16.5,12.12,62,15.5,11.39,103,25.75,22.1,0.48,0.42,0.41,0.36,11.09,75.42
298,134,11166,9950536,70,17.5,23.13,60,15.0,21.35,104,26.0,38.81,0.66,0.57,0.26,0.22,1.38,119.26
299,264,1512,181820,96,16.0,17.24,69,11.5,14.18,129,21.5,25.76,0.43,0.37,0.42,0.32,7.04,97.36
300,170,306,67472,62,15.5,19.23,52,13.0,18.67,82,20.5,26.2,0.51,0.38,0.37,0.3,2.47,74.03
301,114,2380,749397,63,15.75,17.73,56,14.0,21.37,91,22.75,29.12,0.75,0.68,0.36,0.36,5.9,97.06
302,88,303,67587,54,13.5,13.96,49,12.25,16.52,71,17.75,20.5,0.6,0.6,0.6,0.52,9.31,85.52
303,205,4427,329825,69,23.0,17.32,62,20.67,21.78,111,37.0,32.14,0.6,0.55,0.62,0.46,6.72,86.9
304,248,990,364683,88,22.0,23.28,80,20.0,22.99,126,31.5,36.59,0.73,0.73,0.55,0.55,2.59,104.27
305,309,10212,9959671,82,27.33,22.48,50,16.67,15.95,172,57.33,61.24,0.65,0.66,0.34,0.14,2.78,73.55
306,485,7146,4960813,110,22.0,29.14,66,13.2,14.13,243,48.6,82.97,0.57,0.5,0.42,0.32,1.98,94.72
307,551,13072,11226930,114,28.5,38.11,56,14.0,18.13,314,78.5,131.34,0.55,0.49,0.44,0.3,7.72,100.35
308,341,19794,15906987,71,17.75,25.55,52,13.0,18.74,225,56.25,97.95,0.51,0.39,0.39,0.36,5.26,112.77
309,742,29052,28521952,97,24.25,35.23,52,13.0,20.05,405,101.25,185.88,0.42,0.33,0.43,0.31,2.83,89.34
310,1048,27310,20120209,126,31.5,47.26,80,20.0,24.1,513,128.25,230.63,0.73,0.75,0.39,0.3,4.81,111.56
311,1651,75205,60684118,138,27.6,42.27,65,13.0,18.68,694,138.8,282.11,0.39,0.34,0.48,0.41,2.86,89.35
312,1569,144260,122107451,160,40.0,56.64,68,17.0,20.7,807,201.75,374.37,0.62,0.53,0.4,0.31,4.34,78.16
313,1118,59386,50814547,117,23.4,40.28,57,11.4,18.82,561,112.2,235.89,0.45,0.42,0.53,0.51,14.61,108.84
314,833,61116,46258562,118,19.67,29.23,70,11.67,13.62,500,83.33,182.62,0.58,0.56,0.36,0.4,4.38,98.9
315,986,34559,30799383,123,20.5,35.25,65,10.83,16.79,517,86.17,193.03,0.59,0.49,0.41,0.39,2.33,113.5
316,1416,63286,50854726,129,43.0,61.59,59,19.67,28.87,651,217.0,358.58,0.35,0.37,0.62,0.39,28.52,71.02
317,1284,184089,195043733,115,28.75,49.55,45,11.25,17.88,611,152.75,296.84,0.55,0.57,0.63,0.46,25.16,75.33
318,1013,422716,432637379,115,28.75,44.4,47,11.75,15.52,505,126.25,233.26,0.5,0.5,0.35,0.26,6.08,66.45
319,1040,61910,53482112,127,31.75,41.18,42,10.5,12.66,506,126.5,225.77,0.34,0.3,0.34,0.16,3.36,88.49
320,1106,63022,64117204,125,20.83,33.87,64,10.67,16.42,504,84.0,180.51,0.33,0.26,0.41,0.37,3.45,88.75
321,1784,65765,51178867,165,27.5,53.78,69,11.5,21.32,785,130.83,303.88,0.47,0.42,0.44,0.28,5.26,82.14
322,2146,136951,121326189,160,26.67,51.22,69,11.5,18.01,948,158.0,372.34,0.68,0.64,0.52,0.56,6.02,86.98
323,1908,129103,112914363,157,26.17,39.79,78,13.0,16.44,834,139.0,310.73,0.48,0.43,0.44,0.4,5.8,90.96
324,1597,94047,80121925,165,33.0,57.19,73,14.6,23.73,818,163.6,345.2,0.7,0.72,0.31,0.28,3.66,95.36
325,1088,77155,71295880,134,26.8,48.86,49,9.8,14.34,630,126.0,267.25,0.6,0.58,0.48,0.41,7.83,78.47
326,1252,71748,53428770,149,24.83,48.82,69,11.5,20.89,671,111.83,259.8,0.65,0.62,0.61,0.55,15.22,79.69
327,1474,56387,45615292,149,29.8,56.57,60,12.0,19.01,792,158.4,343.57,0.66,0.63,0.45,0.43,8.09,97.89
328,1996,113217,99535849,190,27.14,52.34,85,12.14,16.08,941,134.43,328.04,0.57,0.51,0.52,0.54,3.74,91.54
329,957,29889,14136899,119,23.8,39.1,43,8.6,13.65,531,106.2,219.68,0.32,0.25,0.49,0.36,5.07,95.77
330,1179,113788,115266423,150,30.0,51.69,76,15.2,23.48,647,129.4,269.88,0.74,0.67,0.42,0.41,9.25,102.03
331,1002,49387,32673856,121,24.2,41.12,64,12.8,20.28,507,101.4,209.03,0.48,0.4,0.41,0.43,3.61,99.9
332,1247,57385,48079750,148,29.6,54.59,63,12.6,19.32,698,139.6,297.68,0.69,0.49,0.45,0.29,2.86,119.24
333,1686,71342,60366521,136,27.2,45.22,52,10.4,17.69,733,146.6,305.67,0.4,0.34,0.39,0.34,3.81,110.93
334,1425,97746,95520054,128,32.0,48.89,60,15.0,22.67,712,178.0,338.06,0.28,0.24,0.47,0.35,15.91,91.98
335,1060,67053,61650370,108,21.6,36.18,59,11.8,14.53,569,113.8,238.33,0.38,0.36,0.47,0.44,11.28,86.91
336,1082,106485,91926878,143,28.6,48.44,64,12.8,15.97,606,121.2,250.95,0.33,0.27,0.42,0.28,5.57,109.14
337,1270,79142,64248665,144,28.8,48.43,72,14.4,17.74,693,138.6,287.12,0.28,0.22,0.58,0.45,4.52,81.38
338,1195,163395,182148049,115,23.0,41.45,49,9.8,13.1,614,122.8,261.21,0.81,0.73,0.38,0.32,4.39,115.53
339,1211,82081,64028473,130,26.0,41.92,48,9.6,13.22,604,120.8,248.48,0.31,0.33,0.55,0.41,7.36,73.71
340,1117,38645,29506895,127,42.33,56.32,46,15.33,20.55,606,202.0,324.87,0.55,0.43,0.5,0.22,5.96,97.51
341,1209,106978,108225301,122,30.5,47.09,44,11.0,14.09,623,155.75,294.2,0.51,0.48,0.48,0.3,6.62,102.38
342,1196,78758,79900795,128,25.6,50.01,46,9.2,14.5,682,136.4,296.07,0.53,0.48,0.41,0.37,3.06,77.93
343,1023,75723,81495205,116,23.2,37.54,66,13.2,18.1,547,109.4,227.91,0.55,0.42,0.24,0.24,3.89,114.23
344,1131,40292,31970699,150,25.0,40.34,78,13.0,17.96,571,95.17,207.37,0.61,0.6,0.49,0.51,3.3,96.12
345,823,27656,21548270,121,30.25,50.59,60,15.0,19.49,506,126.5,241.7,0.84,0.73,0.6,0.54,4.86,86.54
346,739,15629,10041781,126,25.2,35.34,58,11.6,17.04,423,84.6,161.6,0.63,0.6,0.48,0.39,6.19,81.14
347,981,28159,18338049,143,23.83,39.48,88,14.67,17.99,519,86.5,187.5,0.62,0.56,0.46,0.41,5.67,113.08
348,708,23215,18815609,102,17.0,28.5,60,10.0,14.3,376,62.67,136.4,0.58,0.53,0.51,0.45,4.92,114.39
349,308,5922,3967541,75,15.0,22.06,46,9.2,11.69,201,40.2,75.03,0.65,0.61,0.44,0.39,5.64,74.97
350,416,5834,4218615,87,17.4,22.38,41,8.2,10.57,206,41.2,70.95,0.56,0.51,0.32,0.25,4.96,99.86
351,411,7440,4831110,92,23.0,27.78,40,10.0,10.71,216,54.0,85.01,0.44,0.4,0.44,0.27,10.62,90.0
352,459,4569,1722675,94,31.33,29.67,50,16.67,19.35,241,80.33,104.98,0.53,0.49,0.57,0.33,8.88,72.09
353,187,2361,836470,73,18.25,20.9,45,11.25,12.12,120,30.0,37.9,0.51,0.47,0.4,0.29,10.73,76.13
354,296,1264,434575,93,15.5,19.12,62,10.33,11.06,163,27.17,43.06,0.55,0.49,0.43,0.4,3.26,101.27
355,209,793,292936,60,12.0,13.78,45,9.0,9.7,95,19.0,23.87,0.56,0.57,0.57,0.47,7.01,90.11
356,165,1530,875799,69,11.5,12.24,53,8.83,9.2,107,17.83,21.7,0.76,0.69,0.49,0.4,6.93,83.41
357,158,398,81804,52,17.33,17.62,39,13.0,14.8,97,32.33,40.08,0.48,0.36,0.4,0.3,3.37,109.23
358,428,1675,549439,81,27.0,17.69,50,16.67,15.89,144,48.0,44.54,0.36,0.34,0.58,0.36,15.59,82.78
359,363,1562,422164,87,17.4,20.26,48,9.6,9.29,160,32.0,46.3,0.58,0.58,0.36,0.3,3.56,114.74
360,383,1083,744621,82,16.4,17.98,59,11.8,15.93,112,22.4,25.36,0.79,0.88,0.41,0.43,10.02,86.79
361,359,1256,754737,76,19.0,16.63,58,14.5,15.09,116,29.0,30.38,0.56,0.52,0.53,0.41,3.74,92.96
362,328,2674,871586,99,14.14,17.88,82,11.71,17.16,133,19.0,25.86,0.62,0.59,0.48,0.43,5.22,105.91
363,277,531,157796,74,14.8,12.72,55,11.0,13.77,108,21.6,22.86,0.56,0.55,0.46,0.38,0.99,98.48
364,173,333,107334,58,14.5,16.01,46,11.5,15.07,88,22.0,25.22,0.32,0.27,0.34,0.14,2.59,69.73
365,207,634,215870,88,17.6,14.1,75,15.0,19.77,122,24.4,23.56,0.69,0.72,0.53,0.46,8.06,101.19
366,203,3414,1175483,103,14.71,17.23,90,12.86,18.77,144,20.57,28.83,0.77,0.73,0.46,0.41,5.7,130.22
367,271,841,361466,85,21.25,24.51,83,20.75,29.03,134,33.5,42.98,0.63,0.61,0.52,0.43,10.51,93.82
368,191,4593,1755887,80,16.0,18.32,71,14.2,20.07,113,22.6,30.37,0.69,0.64,0.43,0.43,2.9,89.4
369,197,386,101921,63,15.75,16.03,52,13.0,16.83,87,21.75,24.96,0.29,0.22,0.33,0.25,11.33,96.47
370,271,575,147898,63,12.6,12.28,52,10.4,11.76,100,20.0,23.29,0.58,0.48,0.4,0.39,4.85,115.76
371,233,452,113012,76,25.33,9.29,55,18.33,18.15,111,37.0,21.0,0.46,0.44,0.49,0.33,7.4,74.5
372,210,361,99955,55,11.0,14.05,52,10.4,15.5,82,16.4,22.37,0.45,0.38,0.42,0.38,3.26,84.24
373,263,1045,432052,76,12.67,16.6,63,10.5,16.45,132,22.0,35.59,0.53,0.52,0.37,0.32,3.98,144.45
374,226,18752,20874790,61,15.25,20.11,40,10.0,14.85,103,25.75,36.12,0.52,0.51,0.41,0.2,39.58,95.82
375,277,43520,50282485,84,16.8,15.61,58,11.6,14.28,136,27.2,31.4,0.48,0.46,0.5,0.43,7.93,88.41
376,189,44094,2533538,73,14.6,14.4,48,9.6,10.04,111,22.2,26.55,0.57,0.53,0.49,0.51,4.59,93.63
377,271,1244,266107,88,14.67,17.51,61,10.17,13.66,129,21.5,29.47,0.45,0.41,0.45,0.42,8.78,117.54
378,221,1066,180939,69,17.25,12.04,45,11.25,10.53,97,24.25,19.97,0.69,0.61,0.44,0.37,9.66,86.69
379,285,1013,224815,87,14.5,17.38,61,10.17,14.65,113,18.83,23.17,0.54,0.45,0.42,0.46,12.85,111.03
380,222,794,357799,69,13.8,16.33,53,10.6,13.15,109,21.8,30.04,0.6,0.63,0.44,0.38,13.41,130.01
381,173,1035,186962,78,11.14,11.45,71,10.14,8.49,132,18.86,22.24,0.58,0.53,0.4,0.44,5.1,88.3
382,346,4107,2700496,87,12.43,16.28,76,10.86,15.65,131,18.71,29.04,0.54,0.48,0.44,0.41,5.9,102.93
383,239,853,598867,70,10.0,10.33,52,7.43,9.68,100,14.29,16.63,0.45,0.43,0.52,0.44,8.06,88.68
384,320,3775,1775828,71,11.83,10.68,47,7.83,9.91,110,18.33,22.03,0.55,0.46,0.44,0.4,4.52,104.78
385,281,783,236449,75,15.0,16.54,53,10.6,13.79,98,19.6,23.54,0.71,0.72,0.45,0.46,3.52,105.05
386,226,779,343629,66,13.2,16.8,52,10.4,15.03,98,19.6,27.41,0.7,0.71,0.55,0.5,4.48,83.06
387,217,539,169901,68,13.6,15.47,58,11.6,16.2,98,19.6,25.74,0.58,0.57,0.62,0.53,3.79,86.89
388,256,1438,623454,64,12.8,15.88,55,11.0,14.09,111,22.2,32.17,0.56,0.5,0.34,0.28,13.36,111.33
389,160,375,93692,57,11.4,11.5,45,9.0,12.96,79,15.8,18.71,0.55,0.58,0.38,0.27,13.85,67.47
390,128,650,300325,65,9.29,11.67,70,10.0,13.59,101,14.43,22.22,0.65,0.66,0.44,0.49,9.53,115.86
391,275,948,341346,67,13.4,12.44,63,12.6,9.86,99,19.8,21.09,0.57,0.58,0.51,0.44,10.22,81.97
392,229,629,240974,53,13.25,9.88,51,12.75,12.97,82,20.5,17.75,0.62,0.64,0.58,0.47,7.42,90.54
393,307,992,268085,74,18.5,16.52,76,19.0,19.58,122,30.5,34.97,0.67,0.72,0.47,0.4,4.35,98.99
394,234,1129,426475,90,15.0,18.18,100,16.67,19.03,137,22.83,34.45,0.75,0.73,0.44,0.45,2.79,126.82
395,266,719,294010,86,21.5,18.27,112,28.0,22.02,150,37.5,25.33,0.33,0.45,0.37,0.35,4.59,70.65
396,163,484,83481,59,14.75,15.22,47,11.75,15.52,99,24.75,29.12,0.49,0.42,0.51,0.3,4.0,103.67
397,131,384,97471,69,11.5,14.75,68,11.33,14.68,101,16.83,23.89,0.51,0.38,0.42,0.48,3.66,103.62
398,300,2069,1513289,73,12.17,15.28,62,10.33,15.07,110,18.33,24.59,0.59,0.53,0.39,0.32,13.64,108.81
399,325,569,164544,72,24.0,25.51,65,21.67,31.5,113,37.67,42.71,0.43,0.42,0.31,0.18,2.51,107.02
400,214,957,333861,75,12.5,17.28,70,11.67,19.85,137,22.83,39.16,0.54,0.56,0.49,0.58,7.02,115.53
401,351,38088,37164447,73,14.6,15.24,53,10.6,15.39,112,22.4,24.69,0.64,0.61,0.36,0.26,5.6,105.13
402,217,513,120435,62,12.4,11.26,56,11.2,12.17,97,19.4,20.13,0.7,0.72,0.34,0.22,12.37,106.17
403,259,629,129408,83,16.6,17.29,70,14.0,17.93,126,25.2,30.99,0.66,0.54,0.45,0.35,2.84,116.92
404,224,545,105400,63,15.75,12.97,58,14.5,17.67,109,27.25,28.84,0.38,0.26,0.35,0.17,5.66,83.05
405,270,736,202720,83,16.6,16.82,60,12.0,14.61,128,25.6,29.17,0.53,0.49,0.38,0.27,4.64,101.97
406,173,2199,1652306,65,13.0,18.03,53,10.6,15.92,137,27.4,45.67,0.36,0.3,0.31,0.24,12.73,115.14
407,237,762,255919,66,22.0,20.81,59,19.67,23.69,123,41.0,47.66,0.5,0.51,0.42,0.22,10.24,89.11
408,302,782,250388,97,24.25,16.46,69,17.25,14.22,137,34.25,27.66,0.54,0.5,0.4,0.29,4.51,104.78
409,208,10965,10459714,82,13.67,16.68,70,11.67,14.07,141,23.5,37.37,0.5,0.44,0.5,0.54,6.62,130.6
410,254,6411,3516968,75,15.0,16.84,64,12.8,17.6,132,26.4,38.33,0.46,0.43,0.45,0.37,8.97,133.61
411,286,2762,1460977,69,23.0,25.36,54,18.0,21.66,142,47.33,59.88,0.34,0.33,0.36,0.07,20.17,94.59
412,133,452,106620,71,14.2,17.99,57,11.4,15.53,109,21.8,32.02,0.65,0.58,0.41,0.4,2.42,142.05
413,231,606,158089,84,21.0,18.57,71,17.75,20.16,118,29.5,28.02,0.44,0.41,0.62,0.44,3.53,92.78
414,191,442,128686,54,18.0,10.44,53,17.67,13.32,77,25.67,17.62,0.33,0.4,0.57,0.28,8.31,78.25
415,265,2063,1522482,70,17.5,12.23,54,13.5,11.36,109,27.25,23.0,0.59,0.57,0.41,0.26,5.9,106.08
416,136,358,70345,63,12.6,12.28,55,11.0,13.19,94,18.8,21.8,0.66,0.62,0.35,0.33,2.62,101.32
417,196,541,113016,66,16.5,12.23,54,13.5,12.26,95,23.75,18.71,0.58,0.61,0.39,0.29,3.08,92.28
418,208,738,271261,64,12.8,15.93,60,12.0,14.47,104,20.8,29.98,0.59,0.55,0.43,0.41,4.49,134.99
419,225,575,138647,69,23.0,21.28,57,19.0,21.66,105,35.0,34.39,0.59,0.6,0.48,0.29,6.78,82.01
420,280,852,299102,75,12.5,14.91,80,13.33,20.96,138,23.0,35.86,0.68,0.65,0.4,0.36,1.69,121.75
421,190,1329,967647,66,16.5,22.59,57,14.25,22.51,118,29.5,44.17,0.7,0.68,0.57,0.43,8.12,87.26
422,258,3280,3004485,82,16.4,23.73,80,16.0,25.74,140,28.0,45.27,0.68,0.6,0.32,0.23,9.96,136.74
423,141,209,48419,69,13.8,13.35,62,12.4,13.94,95,19.0,19.18,0.47,0.39,0.46,0.42,1.65,125.86
424,146,489,157404,68,13.6,14.84,69,13.8,16.59,110,22.0,26.95,0.45,0.36,0.3,0.27,3.25,125.2
425,270,506,143442,75,15.0,13.86,62,12.4,19.4,108,21.6,24.1,0.43,0.37,0.31,0.2,2.82,121.52
