id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,500,20972,15638021,64,12.8,16.48,24,4.8,2.59,221,44.2,81.29,0.53,0.53,0.62,0.43,18.09,98.3
212,431,11634,6986394,68,13.6,18.69,30,6.0,2.45,248,49.6,98.06,0.63,0.59,0.5,0.36,30.55,113.85
213,219,5850,2947291,51,10.2,11.23,27,5.4,2.51,121,24.2,41.34,0.74,0.78,0.53,0.27,24.71,114.73
214,127,13105,697529,39,6.5,6.66,27,4.5,1.22,66,11.0,15.74,0.64,0.64,0.56,0.45,29.01,111.55
215,162,4348,1729911,34,8.5,7.05,26,6.5,5.0,64,16.0,21.34,0.39,0.52,0.59,0.43,24.46,99.48
216,155,4440,2318544,34,6.8,4.76,26,5.2,2.17,62,12.4,16.13,0.64,0.66,0.55,0.28,20.07,95.85
217,122,24431,15783208,43,8.6,7.13,31,6.2,1.92,63,12.6,15.39,0.59,0.53,0.33,0.23,18.61,104.74
218,79,496,128091,20,4.0,2.0,17,3.4,1.34,25,5.0,3.46,0.69,0.72,0.55,0.43,25.81,80.55
219,117,1322,563607,24,4.8,3.96,21,4.2,3.11,43,8.6,11.28,0.5,0.5,0.65,0.46,46.53,79.97
220,111,1202,539988,32,6.4,3.91,31,6.2,4.02,45,9.0,7.52,0.74,0.88,0.52,0.38,30.79,114.12
221,110,720,175823,16,3.2,2.49,15,3.0,2.12,35,7.0,10.2,0.5,0.55,0.62,0.46,27.29,77.93
222,133,10134,1199908,20,3.33,2.25,17,2.83,1.6,35,5.83,7.6,0.51,0.49,0.76,0.51,30.89,92.89
223,107,542,106673,30,6.0,3.74,27,5.4,3.36,47,9.4,8.99,0.53,0.52,0.6,0.48,28.52,111.59
224,121,1061,459353,36,6.0,5.1,34,5.67,4.76,51,8.5,10.07,0.54,0.52,0.52,0.4,21.72,106.63
225,131,1264,534470,23,4.6,3.21,21,4.2,2.77,42,8.4,11.57,0.47,0.43,0.54,0.39,23.15,108.3
226,98,462,102062,20,4.0,2.45,17,3.4,1.67,29,5.8,5.45,0.39,0.32,0.54,0.37,27.18,83.25
227,108,9251,539874,29,4.83,2.14,28,4.67,1.86,52,8.67,10.17,0.61,0.55,0.76,0.69,28.77,97.15
228,191,1434,486917,31,6.2,3.9,34,6.8,5.07,50,10.0,11.47,0.62,0.62,0.56,0.32,21.26,108.92
229,134,4110,2585687,26,5.2,3.27,27,5.4,4.28,52,10.4,12.66,0.62,0.56,0.56,0.42,29.25,103.04
230,139,10106,8790228,42,8.4,10.01,23,4.6,3.29,69,13.8,21.44,0.45,0.43,0.45,0.27,27.14,97.63
231,132,7349,8978761,36,7.2,5.81,24,4.8,2.17,56,11.2,13.99,0.59,0.61,0.47,0.32,30.11,99.43
232,132,12409,12034554,30,6.0,3.46,25,5.0,1.22,53,10.6,12.07,0.49,0.51,0.64,0.48,34.48,108.82
233,153,9519,10526316,32,6.4,3.44,25,5.0,1.87,54,10.8,10.57,0.68,0.69,0.37,0.17,23.82,102.41
234,198,2823,2012905,29,4.83,3.76,25,4.17,2.56,49,8.17,11.27,0.68,0.66,0.49,0.43,26.48,97.68
235,215,5692,4334154,60,12.0,14.35,32,6.4,3.65,113,22.6,36.73,0.49,0.44,0.48,0.32,24.91,122.22
236,127,654,165260,31,6.2,3.49,26,5.2,2.86,42,8.4,7.16,0.46,0.41,0.54,0.41,25.21,106.21
237,134,9847,914371,38,7.6,4.39,31,6.2,4.6,66,13.2,11.61,0.53,0.47,0.67,0.53,31.08,94.91
238,140,1056,455107,38,7.6,3.29,27,5.4,3.13,57,11.4,8.02,0.46,0.49,0.52,0.43,24.58,84.13
239,129,1127,297610,21,3.5,2.26,24,4.0,3.69,39,6.5,9.18,0.52,0.47,0.59,0.5,26.73,127.0
240,198,2448,1309900,31,6.2,4.6,30,6.0,3.74,60,12.0,16.32,0.39,0.36,0.51,0.37,24.92,95.56
241,108,635,198041,32,6.4,3.65,34,6.8,4.09,48,9.6,7.3,0.53,0.54,0.57,0.44,15.88,111.36
242,145,1018,270608,35,7.0,4.36,27,5.4,2.3,59,11.8,13.14,0.5,0.51,0.46,0.33,27.76,102.84
243,169,1386,443571,49,9.8,9.26,33,6.6,3.78,84,16.8,23.08,0.33,0.27,0.54,0.43,25.47,115.89
244,114,17859,6324066,27,5.4,3.85,27,5.4,3.85,42,8.4,8.85,0.42,0.45,0.42,0.29,30.11,113.28
245,119,633,163129,23,4.6,3.21,24,4.8,2.39,34,6.8,7.12,0.47,0.43,0.47,0.35,29.15,113.71
246,217,28391,7438010,39,6.5,8.64,22,3.67,2.66,78,13.0,24.52,0.58,0.58,0.53,0.41,21.14,104.8
247,118,16434,20031726,31,6.2,1.92,27,5.4,1.34,45,9.0,7.42,0.57,0.62,0.36,0.22,37.96,104.5
248,135,757,184270,32,5.33,3.83,24,4.0,2.0,52,8.67,11.25,0.54,0.54,0.57,0.43,15.27,117.16
249,140,812,213054,34,6.8,4.82,30,6.0,3.67,49,9.8,11.39,0.39,0.3,0.45,0.27,33.92,98.21
250,229,1624,587422,52,10.4,10.45,26,5.2,2.39,94,18.8,25.06,0.52,0.51,0.47,0.27,14.37,102.79
251,176,42790,11684490,33,6.6,4.16,29,5.8,2.95,57,11.4,11.06,0.47,0.56,0.48,0.35,40.37,100.33
252,218,1308,237847,36,6.0,3.22,30,5.0,1.9,60,10.0,7.32,0.56,0.54,0.58,0.46,23.9,128.88
253,143,802,310220,31,5.17,5.12,29,4.83,5.12,48,8.0,11.42,0.42,0.4,0.5,0.36,13.75,115.1
254,137,731,160391,29,5.8,1.64,29,5.8,1.92,46,9.2,7.82,0.5,0.49,0.52,0.41,23.64,107.64
255,80,464,98791,22,4.4,2.3,19,3.8,1.92,34,6.8,5.26,0.38,0.36,0.54,0.36,30.81,101.71
256,120,1104,692931,26,5.2,2.95,23,4.6,2.7,45,9.0,9.85,0.35,0.34,0.7,0.57,30.86,108.38
257,126,12978,1264409,23,4.6,3.05,19,3.8,2.17,43,8.6,10.21,0.43,0.43,0.59,0.45,20.09,91.64
258,138,21558,31039177,21,4.2,3.27,17,3.4,2.51,37,7.4,7.23,0.27,0.24,0.45,0.32,30.76,99.34
259,130,35771,35519585,30,6.0,2.92,27,5.4,2.7,47,9.4,7.44,0.59,0.55,0.37,0.2,24.74,106.19
260,124,808,322981,27,5.4,2.7,21,4.2,1.3,45,9.0,6.86,0.42,0.4,0.52,0.41,21.6,101.7
261,103,17758,6036788,25,5.0,3.54,29,5.8,4.71,35,7.0,7.35,0.45,0.41,0.35,0.22,30.39,105.88
262,108,916,564833,21,4.2,3.27,18,3.6,2.41,34,6.8,8.17,0.48,0.48,0.65,0.58,20.35,106.38
263,102,1277,1022164,27,5.4,4.16,25,5.0,3.94,40,8.0,8.57,0.52,0.52,0.69,0.65,28.73,114.09
264,171,6502,2898032,29,5.8,3.56,28,5.6,2.97,51,10.2,10.62,0.76,0.76,0.46,0.34,25.19,103.29
265,113,881,237288,29,5.8,5.72,23,4.6,4.28,44,8.8,9.98,0.49,0.48,0.65,0.47,23.86,105.63
266,206,20885,16718752,40,8.0,6.6,26,5.2,3.9,86,17.2,17.05,0.47,0.47,0.43,0.18,10.97,102.48
267,145,1142,648088,39,6.5,5.96,34,5.67,4.84,63,10.5,11.69,0.49,0.52,0.54,0.46,20.99,114.7
268,156,36001,35737956,35,7.0,4.64,28,5.6,3.13,64,12.8,11.88,0.46,0.47,0.38,0.26,14.63,109.31
269,134,17580,5425694,29,5.8,4.27,27,5.4,4.39,45,9.0,10.72,0.36,0.34,0.47,0.32,30.51,109.31
270,194,1303,273313,35,7.0,3.54,30,6.0,2.74,55,11.0,9.11,0.63,0.69,0.58,0.44,22.12,107.24
271,117,451,120874,18,3.6,1.67,17,3.4,1.67,32,6.4,6.11,0.4,0.43,0.53,0.38,26.25,105.42
272,129,733,181926,31,6.2,4.6,27,5.4,2.7,59,11.8,12.28,0.45,0.44,0.55,0.36,16.65,114.41
273,174,1162,277638,28,5.6,4.22,26,5.2,3.42,58,11.6,10.55,0.35,0.39,0.56,0.41,19.68,94.73
274,129,26906,6800521,29,5.8,4.15,26,5.2,3.83,56,11.2,8.81,0.41,0.44,0.48,0.31,28.57,115.23
275,161,1023,290370,26,5.2,2.49,28,5.6,3.51,50,10.0,11.36,0.57,0.56,0.5,0.3,16.51,103.99
276,186,10056,896412,30,6.0,3.32,32,6.4,3.51,47,9.4,9.02,0.54,0.52,0.53,0.4,27.96,91.86
277,146,9595,657077,33,6.6,3.05,29,5.8,2.39,51,10.2,8.98,0.5,0.36,0.55,0.45,29.35,95.91
278,146,1115,562663,27,5.4,3.21,23,4.6,1.95,52,10.4,10.16,0.57,0.54,0.67,0.6,21.72,106.62
279,120,988,282627,31,6.2,2.59,30,6.0,3.16,49,9.8,8.29,0.59,0.6,0.5,0.44,18.14,105.91
280,160,1200,235914,36,7.2,3.7,32,6.4,3.13,58,11.6,9.24,0.56,0.49,0.56,0.4,21.58,109.16
281,164,953,332852,36,7.2,3.49,35,7.0,3.54,59,11.8,12.07,0.42,0.35,0.52,0.39,26.73,110.69
282,205,1383,262399,29,5.8,3.56,24,4.8,2.68,48,9.6,9.96,0.51,0.47,0.54,0.39,33.44,87.05
283,156,877,189012,37,7.4,4.45,31,6.2,3.42,52,10.4,8.79,0.49,0.45,0.53,0.41,25.37,107.69
284,147,1064,396689,34,8.5,3.11,29,7.25,2.87,57,14.25,12.69,0.58,0.64,0.42,0.33,31.28,76.64
285,175,925,346413,32,6.4,3.05,30,6.0,3.0,55,11.0,8.83,0.69,0.68,0.58,0.52,24.48,105.78
286,167,1149,277629,37,7.4,4.28,27,5.4,1.52,52,10.4,8.62,0.41,0.35,0.56,0.37,30.2,95.16
287,193,1339,436827,32,6.4,3.91,27,5.4,2.79,56,11.2,12.72,0.64,0.65,0.51,0.32,23.79,91.17
288,283,21586,13624737,36,7.2,4.6,40,8.0,7.48,68,13.6,17.14,0.52,0.46,0.49,0.26,25.22,92.77
289,212,1211,293104,39,7.8,2.86,40,8.0,2.12,67,13.4,9.18,0.62,0.59,0.48,0.36,24.77,118.76
290,218,1219,343386,37,7.4,4.04,34,6.8,4.15,72,14.4,14.76,0.65,0.67,0.51,0.3,18.38,98.65
291,171,1330,425364,32,6.4,4.16,29,5.8,3.63,55,11.0,13.0,0.41,0.33,0.49,0.44,33.56,101.65
292,177,808,174499,40,8.0,5.05,34,6.8,3.49,67,13.4,9.61,0.45,0.45,0.59,0.39,24.68,102.19
293,185,28212,13760770,37,7.4,5.13,38,7.6,4.77,61,12.2,11.92,0.46,0.49,0.46,0.35,16.66,111.29
294,269,1655,360045,42,8.4,2.7,35,7.0,1.41,70,14.0,14.05,0.59,0.59,0.48,0.36,18.54,105.71
295,160,749,294301,31,6.2,3.03,31,6.2,2.77,47,9.4,7.44,0.44,0.42,0.5,0.36,27.68,105.36
296,128,599,156499,33,6.6,2.7,29,5.8,1.92,47,9.4,8.38,0.5,0.42,0.48,0.33,22.17,113.74
297,149,17863,6573020,34,6.8,3.63,31,6.2,2.28,48,9.6,6.58,0.48,0.3,0.35,0.19,22.06,105.06
298,164,706,170419,35,7.0,3.67,33,6.6,2.88,47,9.4,6.43,0.59,0.59,0.49,0.3,24.75,108.9
299,148,1269,593498,28,5.6,4.1,24,4.8,3.27,47,9.4,10.64,0.5,0.45,0.5,0.38,25.35,88.31
300,239,1680,590864,32,6.4,2.19,30,6.0,2.35,53,10.6,9.53,0.73,0.79,0.48,0.46,18.97,101.03
301,148,1182,535512,27,5.4,2.79,27,5.4,2.3,44,8.8,9.68,0.55,0.47,0.58,0.49,25.09,98.99
302,143,1094,305201,39,6.5,4.23,33,5.5,4.04,60,10.0,12.0,0.59,0.55,0.46,0.33,14.88,121.24
303,236,7252,5502141,44,8.8,11.39,25,5.0,2.45,116,23.2,41.31,0.47,0.44,0.49,0.27,26.51,102.25
304,232,7763,7236998,48,9.6,10.21,35,7.0,5.52,101,20.2,32.45,0.47,0.43,0.57,0.37,15.64,97.64
305,472,129546,91856598,57,11.4,14.4,33,6.6,4.83,223,44.6,86.34,0.4,0.37,0.55,0.31,21.61,100.3
306,774,475726,465675165,59,11.8,19.16,21,4.2,3.83,304,60.8,127.03,0.44,0.39,0.48,0.32,26.25,105.91
307,464,198164,68323087,67,13.4,15.09,36,7.2,2.77,234,46.8,85.2,0.62,0.56,0.58,0.4,19.07,103.43
308,896,781329,890023733,67,11.17,14.63,30,5.0,3.16,332,55.33,116.64,0.63,0.61,0.41,0.22,26.77,95.24
309,929,358431,342775593,100,16.67,24.34,35,5.83,4.75,432,72.0,146.9,0.82,0.85,0.58,0.47,9.52,124.4
310,1113,98478,86079884,98,24.5,26.71,27,6.75,3.86,536,134.0,190.98,0.98,1.0,0.28,0.11,10.18,119.5
311,1053,258991,152553515,123,20.5,26.19,46,7.67,5.75,519,86.5,159.72,0.81,0.81,0.44,0.18,12.09,96.72
312,1091,192070,111504477,123,24.6,20.06,38,7.6,3.97,499,99.8,148.39,0.71,0.69,0.45,0.16,12.45,79.71
313,828,223391,195300187,104,20.8,23.59,39,7.8,4.15,440,88.0,160.89,0.84,0.82,0.45,0.26,18.32,125.78
314,847,41786,28342982,106,17.67,22.9,36,6.0,4.82,425,70.83,130.39,0.6,0.63,0.41,0.28,11.98,109.87
315,814,67667,49393828,96,19.2,20.57,33,6.6,5.94,348,69.6,113.98,0.55,0.57,0.38,0.15,21.57,104.23
316,655,47506,43932077,95,19.0,22.73,36,7.2,4.09,354,70.8,126.03,0.7,0.68,0.38,0.26,17.44,97.76
317,606,60841,32635501,81,13.5,14.6,34,5.67,3.08,289,48.17,92.4,0.65,0.64,0.4,0.3,15.38,105.11
318,753,186509,198517514,99,16.5,22.4,36,6.0,5.66,373,62.17,122.12,0.58,0.59,0.45,0.38,14.53,88.62
319,530,89944,105035048,65,16.25,14.01,24,6.0,2.45,231,57.75,85.92,0.51,0.51,0.28,0.13,37.36,73.8
320,635,76861,52349196,92,18.4,20.46,39,7.8,4.27,298,59.6,104.5,0.6,0.61,0.52,0.34,26.49,99.98
321,711,35321,18202962,101,20.2,24.22,34,6.8,5.4,383,76.6,135.12,0.46,0.52,0.28,0.16,23.59,73.46
322,570,50404,26163838,94,18.8,19.16,23,4.6,3.21,317,63.4,95.42,0.81,0.8,0.53,0.36,15.8,120.99
323,556,243850,171309680,91,18.2,16.66,34,6.8,3.83,279,55.8,81.97,0.65,0.66,0.55,0.38,18.22,106.48
324,514,156551,187602087,91,15.17,13.95,43,7.17,2.79,238,39.67,65.05,0.82,0.82,0.54,0.44,20.84,108.7
325,427,53869,17954975,89,17.8,16.3,28,5.6,3.85,254,50.8,67.97,0.84,0.79,0.58,0.42,15.62,125.73
326,619,102355,46920003,96,19.2,18.24,33,6.6,3.65,307,61.4,95.07,0.52,0.55,0.46,0.43,20.68,129.48
327,683,54844,35665499,97,19.4,20.8,32,6.4,5.37,323,64.6,105.12,0.8,0.85,0.33,0.18,22.31,112.8
328,565,67633,43952996,87,17.4,21.92,28,5.6,4.67,287,57.4,98.58,0.54,0.51,0.53,0.29,20.06,83.98
329,437,41513,31066040,78,19.5,17.02,34,8.5,6.45,250,62.5,86.06,0.68,0.7,0.53,0.24,29.42,80.76
330,520,106793,77095812,84,16.8,19.72,36,7.2,5.45,253,50.6,90.49,0.62,0.62,0.36,0.22,22.13,103.07
331,534,16605,10156972,79,15.8,20.09,29,5.8,3.42,304,60.8,111.67,0.81,0.72,0.57,0.33,18.15,122.37
332,497,209754,251627019,91,18.2,18.42,39,7.8,6.26,276,55.2,85.09,0.55,0.55,0.48,0.33,29.76,113.24
333,526,16113,8129607,83,16.6,17.87,29,5.8,3.56,288,57.6,96.91,0.5,0.51,0.52,0.32,23.62,108.25
334,555,48963,38732938,82,16.4,20.29,29,5.8,5.5,293,58.6,104.78,0.64,0.63,0.35,0.16,15.34,96.27
335,549,45116,30284952,86,17.2,22.06,28,5.6,3.85,291,58.2,106.52,0.67,0.63,0.48,0.35,20.39,95.49
336,575,73751,53963129,80,16.0,20.25,37,7.4,6.02,265,53.0,97.55,0.63,0.69,0.63,0.57,22.16,111.72
337,401,82864,65521493,72,18.0,14.88,31,7.75,4.57,212,53.0,75.32,0.65,0.65,0.32,0.26,20.24,100.3
338,605,70875,46181147,85,21.25,20.73,30,7.5,5.74,312,78.0,117.26,0.86,0.9,0.47,0.12,25.61,79.78
339,566,22058,17197733,87,21.75,17.44,24,6.0,2.16,298,74.5,98.01,0.77,0.86,0.36,0.19,27.46,78.41
340,611,23137,11301102,89,17.8,19.15,43,8.6,4.62,325,65.0,108.62,0.77,0.79,0.6,0.4,21.35,102.27
341,461,24170,7128405,84,14.0,16.01,38,6.33,3.67,239,39.83,73.7,0.85,0.86,0.52,0.38,24.66,124.66
342,468,39530,25798325,70,17.5,14.71,33,8.25,5.32,232,58.0,85.78,0.63,0.6,0.46,0.24,20.3,77.14
343,502,37975,48573429,76,15.2,17.33,28,5.6,2.79,226,45.2,80.05,0.67,0.6,0.4,0.29,21.89,112.17
344,764,145504,188173366,88,22.0,23.99,36,9.0,7.79,296,74.0,123.5,0.56,0.58,0.39,0.18,28.44,76.78
345,553,203582,251228691,89,14.83,18.52,29,4.83,3.25,298,49.67,97.12,0.73,0.7,0.64,0.53,15.52,126.83
346,560,153397,192838577,81,20.25,23.54,30,7.5,5.45,289,72.25,115.5,0.52,0.51,0.4,0.24,22.28,80.05
347,566,37950,12424664,88,17.6,20.9,33,6.6,4.39,307,61.4,116.16,0.74,0.64,0.66,0.49,25.16,118.85
348,386,193241,225839831,65,13.0,17.42,28,5.6,6.02,203,40.6,75.43,0.88,0.9,0.6,0.48,25.04,99.85
349,447,15080,7706738,71,14.2,20.87,26,5.2,4.09,244,48.8,94.72,0.64,0.62,0.59,0.57,29.46,120.91
350,457,25199,15334786,80,16.0,18.07,28,5.6,3.97,240,48.0,80.04,0.61,0.62,0.5,0.38,26.26,109.19
351,535,149178,134650814,87,17.4,18.82,26,5.2,5.12,274,54.8,85.62,0.94,0.94,0.6,0.46,19.66,115.96
352,715,55774,26328032,86,17.2,21.42,28,5.6,2.7,330,66.0,123.84,0.56,0.53,0.65,0.45,21.43,98.0
353,532,55157,26966969,84,16.8,16.81,33,6.6,4.22,275,55.0,91.23,0.56,0.5,0.52,0.41,16.9,99.83
354,567,22449,19217067,89,17.8,21.58,33,6.6,4.04,289,57.8,102.91,0.75,0.72,0.53,0.41,29.14,112.36
355,532,59307,49384626,78,13.0,15.67,32,5.33,4.89,250,41.67,76.66,0.69,0.67,0.44,0.36,19.39,123.82
356,550,116532,111801188,74,14.8,18.05,38,7.6,7.3,256,51.2,87.22,0.66,0.72,0.61,0.56,39.47,111.82
357,663,38483,15307782,85,17.0,19.43,40,8.0,5.05,322,64.4,118.4,0.52,0.47,0.59,0.37,14.25,97.35
358,685,36929,26910360,79,15.8,19.37,31,6.2,4.44,290,58.0,106.52,0.59,0.6,0.45,0.31,16.91,109.65
359,715,33931,22311916,84,21.0,24.71,28,7.0,4.08,307,76.75,126.64,0.48,0.49,0.38,0.16,29.84,77.09
360,494,13322,11240676,74,14.8,16.99,25,5.0,3.54,240,48.0,85.01,0.73,0.75,0.49,0.3,24.66,82.58
361,551,66309,27930131,78,15.6,18.19,34,6.8,4.02,272,54.4,101.15,0.62,0.62,0.44,0.2,31.47,112.6
362,603,56488,61519065,72,14.4,19.72,28,5.6,5.98,260,52.0,98.56,0.66,0.67,0.56,0.44,19.34,109.51
363,642,53080,27206075,84,16.8,20.58,33,6.6,4.04,295,59.0,110.26,0.6,0.6,0.31,0.25,29.58,110.76
364,643,135626,154387666,67,13.4,17.37,28,5.6,4.62,258,51.6,99.26,0.71,0.73,0.42,0.25,21.69,112.62
365,513,38882,25117562,68,11.33,13.23,42,7.0,3.58,225,37.5,74.75,0.64,0.66,0.36,0.2,18.56,113.57
366,452,9899,5235819,61,10.17,9.85,38,6.33,4.8,175,29.17,54.46,0.65,0.62,0.44,0.29,17.77,114.2
367,220,6445,4461064,46,11.5,7.94,25,6.25,3.5,99,24.75,28.22,0.56,0.53,0.35,0.18,32.18,75.79
368,152,1600,828451,40,8.0,7.62,28,5.6,4.28,69,13.8,18.23,0.62,0.62,0.46,0.33,33.06,88.23
369,155,13366,1246192,43,8.6,7.16,24,4.8,2.17,71,14.2,18.7,0.62,0.61,0.61,0.43,26.22,76.96
370,185,1410,469199,41,8.2,5.26,34,6.8,3.63,80,16.0,19.07,0.65,0.66,0.51,0.34,23.19,92.4
371,239,18735,16137747,44,11.0,9.49,26,6.5,1.29,100,25.0,32.77,0.76,0.76,0.62,0.55,27.06,80.05
372,196,2058,778545,30,6.0,3.0,42,8.4,9.32,60,12.0,14.11,0.72,0.75,0.49,0.38,26.26,99.31
373,207,19102,5220862,45,9.0,7.25,30,6.0,2.74,88,17.6,26.08,0.81,0.82,0.58,0.52,20.24,85.44
374,178,2651,986857,36,7.2,6.38,25,5.0,2.55,87,17.4,26.24,0.81,0.84,0.4,0.39,26.77,96.24
375,173,8655,7606922,54,10.8,8.93,31,6.2,1.1,90,18.0,23.25,0.84,0.88,0.39,0.19,18.06,102.98
376,217,2894,1372360,46,9.2,10.71,23,4.6,2.07,115,23.0,39.26,0.65,0.63,0.51,0.42,17.2,123.51
377,142,852,369657,23,3.83,1.72,24,4.0,1.79,42,7.0,7.29,0.8,0.86,0.58,0.42,13.19,112.0
378,179,2019,1123831,29,4.83,2.4,26,4.33,1.51,43,7.17,6.21,0.74,0.77,0.53,0.4,18.13,125.22
379,194,9462,526482,39,6.5,4.28,100,16.67,30.08,58,9.67,11.22,0.61,0.57,0.57,0.52,17.26,99.45
380,170,1402,485720,35,7.0,2.92,58,11.6,13.83,57,11.4,8.88,0.65,0.65,0.49,0.41,30.11,94.15
381,136,926,345543,27,5.4,2.3,28,5.6,2.88,47,9.4,10.06,0.63,0.63,0.57,0.48,18.63,120.33
382,144,646,159960,38,7.6,3.58,30,6.0,2.24,53,10.6,6.8,0.68,0.48,0.47,0.27,14.05,95.5
383,159,1888,671888,40,8.0,4.69,41,8.2,7.46,63,12.6,10.06,0.62,0.57,0.45,0.45,16.24,102.73
384,161,1946,1135177,27,5.4,1.52,22,4.4,1.14,40,8.0,5.24,0.78,0.74,0.56,0.41,25.25,102.8
385,117,1452,734435,31,6.2,3.27,23,4.6,2.51,41,8.2,5.22,0.65,0.64,0.54,0.57,27.6,99.6
386,113,588,152458,25,5.0,3.24,22,4.4,2.41,35,7.0,6.75,0.54,0.53,0.51,0.45,21.76,88.57
387,146,43260,12115971,31,6.2,4.32,31,6.2,5.22,42,8.4,8.96,0.59,0.51,0.43,0.31,30.93,109.39
388,132,944,236262,34,6.8,3.27,28,5.6,2.7,52,10.4,6.69,0.74,0.78,0.57,0.39,34.37,119.43
389,130,913,244878,23,4.6,3.21,20,4.0,2.55,44,8.8,11.12,0.52,0.47,0.57,0.44,23.21,89.71
390,220,1654,454715,33,6.6,3.29,32,6.4,3.78,57,11.4,11.89,0.52,0.46,0.64,0.52,19.96,112.56
391,153,1057,304629,27,5.4,1.52,27,5.4,1.34,46,9.2,7.29,0.69,0.66,0.41,0.35,31.06,110.11
392,157,787,176216,40,8.0,5.57,31,6.2,2.68,62,12.4,11.17,0.59,0.56,0.5,0.39,19.75,109.48
393,114,702,180235,31,6.2,3.19,23,4.6,2.41,41,8.2,5.26,0.59,0.61,0.59,0.54,20.44,101.62
394,156,1804,653536,29,5.8,3.11,31,6.2,5.26,44,8.8,7.19,0.69,0.71,0.77,0.73,38.49,110.61
395,150,790,194242,34,8.5,4.51,32,8.0,7.44,52,13.0,12.78,0.46,0.41,0.53,0.36,29.44,79.24
396,178,19257,6959469,36,6.0,4.82,34,5.67,4.59,54,9.0,8.79,0.51,0.45,0.41,0.34,23.97,101.22
397,145,756,167684,37,7.4,3.51,37,7.4,2.79,57,11.4,6.27,0.52,0.43,0.48,0.35,19.43,108.04
398,198,1772,348462,36,7.2,3.96,32,6.4,2.79,68,13.6,10.06,0.62,0.45,0.62,0.53,18.17,97.89
399,213,25825,33011352,41,8.2,3.63,36,7.2,2.95,73,14.6,11.89,0.74,0.68,0.46,0.35,12.73,95.22
400,167,1344,619094,32,6.4,3.65,28,5.6,2.51,51,10.2,7.66,0.58,0.58,0.53,0.37,27.34,100.91
401,165,1088,371119,30,5.0,1.9,34,5.67,0.82,58,9.67,9.16,0.69,0.68,0.58,0.55,22.68,123.96
402,203,1869,1331062,38,7.6,2.07,39,7.8,2.17,53,10.6,5.03,0.64,0.58,0.42,0.28,19.97,107.02
403,210,1443,317413,43,7.17,3.87,36,6.0,2.83,73,12.17,9.75,0.61,0.59,0.6,0.53,18.23,115.99
404,202,43832,39844430,48,9.6,2.7,44,8.8,1.79,74,14.8,8.56,0.69,0.62,0.46,0.33,21.99,117.73
405,193,1088,225027,51,8.5,4.18,49,8.17,5.27,68,11.33,7.74,0.68,0.68,0.47,0.32,20.38,136.74
406,166,9876,744542,39,7.8,1.64,37,7.4,1.14,62,12.4,5.32,0.7,0.7,0.58,0.54,34.75,114.15
407,195,18558,6435300,42,8.4,4.93,36,7.2,2.86,76,15.2,12.58,0.72,0.77,0.36,0.26,11.25,108.09
408,215,1519,339383,38,7.6,4.34,33,6.6,3.36,65,13.0,12.31,0.58,0.47,0.54,0.51,18.96,112.97
409,157,1827,1146946,33,6.6,3.05,29,5.8,1.79,52,10.4,8.08,0.75,0.72,0.32,0.18,27.35,121.44
410,148,9209,745919,32,8.0,5.6,27,6.75,4.11,57,14.25,14.17,0.6,0.68,0.68,0.66,25.42,84.86
411,148,660,151174,40,8.0,3.39,35,7.0,1.41,56,11.2,8.01,0.6,0.56,0.58,0.56,22.91,124.61
412,186,1485,588278,39,7.8,2.77,29,5.8,1.3,58,11.6,7.2,0.72,0.68,0.39,0.31,20.56,112.59
413,147,1057,421746,38,7.6,4.39,31,6.2,2.95,60,12.0,11.55,0.66,0.63,0.45,0.39,16.49,123.98
414,179,1143,180827,24,4.8,3.11,22,4.4,2.07,40,8.0,7.55,0.7,0.66,0.45,0.36,27.09,104.32
415,136,789,207324,28,5.6,2.3,24,4.8,1.92,46,9.2,7.09,0.55,0.5,0.45,0.32,26.12,94.49
416,120,644,172458,26,6.5,4.36,17,4.25,1.89,41,10.25,11.21,0.42,0.36,0.55,0.39,33.06,74.02
417,124,869,302874,32,8.0,2.94,31,7.75,4.27,51,12.75,9.74,0.5,0.51,0.57,0.4,35.21,81.33
418,133,732,215091,30,7.5,2.52,26,6.5,1.29,53,13.25,9.0,0.62,0.58,0.5,0.4,19.1,81.15
419,158,2769,1954642,38,7.6,3.78,35,7.0,3.0,54,10.8,8.73,0.61,0.49,0.53,0.39,30.66,107.32
420,245,10202,1195498,36,7.2,3.03,37,7.4,2.3,65,13.0,13.0,0.67,0.7,0.57,0.52,22.52,105.14
421,158,1058,409817,43,8.6,4.04,38,7.6,3.29,61,12.2,7.19,0.72,0.7,0.51,0.55,28.27,124.96
422,176,51400,11975476,38,7.6,4.77,34,6.8,2.59,57,11.4,10.67,0.55,0.46,0.38,0.23,36.81,120.06
423,158,932,283144,35,8.75,2.75,33,8.25,2.5,55,13.75,8.54,0.53,0.51,0.5,0.46,29.44,89.92
424,176,1456,649494,43,7.17,3.87,45,7.5,3.62,70,11.67,8.69,0.66,0.64,0.53,0.38,27.07,115.86
