id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,325,54257,45679470,75,18.75,22.2,59,14.75,7.5,255,63.75,104.89,0.78,0.87,0.63,0.55,42.0,116.62
211,322,12768,9546793,97,13.86,20.6,77,11.0,9.63,254,36.29,75.32,0.8,0.78,0.55,0.62,44.95,107.66
212,274,19885,13252755,74,14.8,20.86,60,12.0,11.27,210,42.0,75.47,0.84,0.82,0.49,0.49,68.35,112.36
213,279,6647,3613417,82,11.71,17.37,95,13.57,12.49,213,30.43,62.05,0.9,0.91,0.53,0.62,24.36,134.36
214,218,40992,41946979,59,9.83,10.11,63,10.5,5.79,161,26.83,45.73,0.99,1.0,0.65,0.76,39.71,130.85
215,244,11891,5849941,72,10.29,11.31,72,10.29,7.36,191,27.29,50.37,0.97,0.98,0.62,0.57,26.32,162.63
216,207,4936,2314456,61,10.17,11.87,59,9.83,5.64,164,27.33,47.02,0.88,0.93,0.68,0.74,34.04,126.7
217,200,4661,2637622,74,8.22,12.12,79,8.78,9.42,156,17.33,37.1,0.8,0.8,0.63,0.7,48.24,130.24
218,159,3150,1310681,63,9.0,10.61,69,9.86,9.3,131,18.71,30.48,0.77,0.74,0.43,0.56,33.9,118.94
219,155,3553,1019915,51,10.2,11.14,56,11.2,10.01,116,23.2,35.88,0.99,1.0,0.49,0.43,48.54,117.98
220,164,2318,1080821,65,7.22,10.97,68,7.56,8.55,135,15.0,30.98,0.84,0.82,0.67,0.71,34.65,125.39
221,201,5654,3346105,64,9.14,11.96,65,9.29,8.62,151,21.57,37.41,0.87,0.87,0.34,0.27,48.97,125.19
222,182,40011,35039588,64,9.14,11.58,69,9.86,11.05,151,21.57,39.6,0.99,1.0,0.59,0.66,48.57,129.5
223,153,3118,1627134,58,9.67,9.56,65,10.83,7.22,126,21.0,32.42,1.0,1.0,0.49,0.59,48.01,142.46
224,149,2387,907692,52,8.67,11.02,60,10.0,8.63,118,19.67,31.3,0.91,0.94,0.48,0.51,39.64,118.71
225,169,3049,1078420,71,10.14,11.54,66,9.43,6.08,139,19.86,33.67,0.92,0.92,0.39,0.44,48.17,143.08
226,168,3567,1687737,64,9.14,11.33,71,10.14,9.77,134,19.14,33.76,1.0,1.0,0.64,0.6,37.02,135.31
227,176,5604,2817124,67,8.38,8.68,88,11.0,8.85,135,16.88,27.85,0.93,0.92,0.55,0.65,43.25,145.77
228,164,3468,1963337,54,10.8,12.15,67,13.4,10.06,127,25.4,39.0,0.99,1.0,0.54,0.75,35.85,102.95
229,188,6904,7218319,66,8.25,6.96,70,8.75,4.3,133,16.62,24.65,0.95,0.88,0.45,0.47,37.57,150.44
230,149,6893,3998591,66,9.43,10.52,74,10.57,6.95,124,17.71,26.04,0.99,1.0,0.62,0.77,41.9,142.67
231,131,3555,2437912,50,7.14,6.72,68,9.71,7.11,93,13.29,17.75,1.0,1.0,0.63,0.77,60.64,125.09
232,145,3106,2032802,59,9.83,9.89,71,11.83,9.93,114,19.0,28.62,0.9,0.89,0.58,0.64,56.47,122.81
233,172,2392,908522,72,10.29,10.67,86,12.29,10.11,139,19.86,31.18,0.9,0.9,0.65,0.75,26.54,152.88
234,167,3634,1743524,61,7.62,10.68,74,9.25,10.74,135,16.88,32.18,1.0,1.0,0.5,0.58,51.38,137.08
235,179,15233,1784405,55,9.17,9.87,69,11.5,8.96,137,22.83,37.1,0.98,0.99,0.57,0.69,25.95,106.32
236,138,7557,6296396,71,10.14,13.13,59,8.43,9.38,111,15.86,27.21,0.9,0.89,0.48,0.52,63.82,134.35
237,157,4766,3333474,71,8.88,9.54,73,9.12,7.88,124,15.5,25.02,0.86,0.85,0.62,0.71,31.08,120.77
238,149,2684,1543149,52,7.43,7.7,67,9.57,7.32,104,14.86,21.68,0.9,0.89,0.62,0.7,38.68,126.48
239,125,2241,1163956,49,7.0,5.32,57,8.14,5.15,95,13.57,20.64,0.95,0.94,0.66,0.71,33.27,122.25
240,159,140187,169349931,60,7.5,5.68,68,8.5,5.78,122,15.25,23.9,0.82,0.78,0.57,0.58,28.5,124.18
241,147,6600,5345734,54,7.71,8.71,62,8.86,6.41,110,15.71,24.12,1.0,1.0,0.67,0.72,48.49,114.85
242,152,2816,1035241,68,9.71,8.65,76,10.86,6.67,129,18.43,26.18,0.99,1.0,0.69,0.78,33.3,130.29
243,137,2278,785933,42,5.25,5.06,57,7.12,6.73,110,13.75,22.81,0.91,0.9,0.38,0.53,17.34,124.3
244,126,2913,1129384,47,6.71,6.07,47,6.71,4.03,104,14.86,24.93,0.84,0.78,0.54,0.66,30.8,155.54
245,130,2417,1459649,46,6.57,7.21,52,7.43,6.21,101,14.43,24.29,0.92,0.91,0.71,0.78,37.48,139.71
246,183,4252,2692580,55,6.88,5.25,90,11.25,12.8,119,14.88,24.23,0.95,0.93,0.53,0.58,19.16,134.93
247,201,2660,1456029,38,5.43,3.95,97,13.86,13.53,89,12.71,18.42,0.8,0.8,0.52,0.63,29.34,120.6
248,141,5102,2394953,49,6.12,2.85,62,7.75,4.59,88,11.0,13.56,0.93,0.93,0.54,0.63,44.98,133.13
249,154,3558,1665491,57,6.33,4.53,66,7.33,4.82,116,12.89,18.81,0.79,0.78,0.51,0.55,31.44,137.18
250,145,2370,783679,37,5.29,4.27,47,6.71,4.11,104,14.86,23.69,0.99,1.0,0.44,0.5,25.84,116.38
251,145,52872,48498322,44,6.29,4.15,60,8.57,5.83,101,14.43,20.87,0.93,0.91,0.47,0.62,29.56,139.07
252,158,2685,1249717,47,7.83,5.31,62,10.33,6.09,107,17.83,24.92,1.0,1.0,0.68,0.78,63.68,107.52
253,129,2329,815307,36,6.0,4.1,41,6.83,5.04,99,16.5,23.17,0.88,0.86,0.45,0.56,42.52,103.72
254,144,3652,2126769,50,7.14,3.85,65,9.29,6.58,109,15.57,18.16,0.99,1.0,0.46,0.51,35.02,127.91
255,218,2702,1032970,49,6.12,3.72,140,17.5,21.67,92,11.5,14.04,0.79,0.76,0.45,0.53,24.02,134.31
256,134,3456,2093706,49,8.17,4.92,46,7.67,3.67,106,17.67,24.78,0.88,0.86,0.54,0.59,27.44,146.24
257,100,2000,1147410,37,4.62,4.17,38,4.75,4.37,77,9.62,14.09,0.81,0.8,0.71,0.75,15.2,116.66
258,122,2622,1102655,44,5.5,4.24,52,6.5,6.12,101,12.62,18.86,0.9,0.86,0.49,0.57,42.04,132.08
259,125,3076,1365826,49,7.0,3.96,58,8.29,4.79,91,13.0,15.32,0.93,0.9,0.64,0.71,37.72,126.44
260,107,2302,1322539,37,6.17,3.87,49,8.17,7.88,78,13.0,15.23,0.9,0.92,0.57,0.65,41.14,136.1
261,113,1844,504053,42,6.0,3.32,48,6.86,3.89,87,12.43,15.71,0.99,1.0,0.51,0.63,26.08,123.29
262,91,1148,439523,35,5.0,3.11,38,5.43,3.1,68,9.71,13.12,0.99,0.99,0.52,0.64,42.18,137.4
263,185,65981,59808420,48,6.0,3.63,46,5.75,3.92,106,13.25,21.6,0.76,0.75,0.45,0.47,11.46,121.05
264,185,23617,22907794,43,5.38,3.89,99,12.38,13.04,91,11.38,17.77,0.76,0.76,0.58,0.62,25.08,126.56
265,189,2767,999113,38,5.43,4.04,77,11.0,10.75,104,14.86,24.11,0.85,0.86,0.51,0.61,29.06,91.26
266,113,20646,24200466,40,5.71,4.03,41,5.86,4.1,87,12.43,18.57,0.96,0.96,0.5,0.52,21.61,154.29
267,115,3664,2313619,32,5.33,3.83,35,5.83,2.48,82,13.67,20.83,0.94,0.95,0.52,0.57,28.49,139.59
268,144,2050,1169341,48,6.0,4.21,54,6.75,3.77,110,13.75,20.94,0.85,0.85,0.46,0.54,18.43,129.91
269,117,2871,2344441,33,4.71,1.98,35,5.0,2.45,88,12.57,19.63,0.95,0.98,0.6,0.65,18.53,132.38
270,147,3274,1215719,40,5.71,5.22,45,6.43,4.86,105,15.0,25.33,0.96,0.96,0.68,0.79,35.79,128.05
271,142,4449,2887853,42,5.25,3.81,51,6.38,3.29,100,12.5,18.5,0.96,0.94,0.57,0.58,47.58,145.79
272,106,139187,164742934,34,4.86,2.97,33,4.71,1.5,78,11.14,16.27,0.96,0.96,0.47,0.51,31.97,117.81
273,141,1883,757809,50,6.25,3.54,64,8.0,6.07,107,13.38,17.94,0.88,0.87,0.5,0.55,20.01,145.06
274,133,2093,622707,35,5.83,3.06,37,6.17,1.17,99,16.5,24.77,0.96,0.94,0.41,0.43,20.3,157.54
275,157,1940,473116,64,7.11,4.73,70,7.78,4.99,129,14.33,20.51,0.91,0.9,0.51,0.59,14.25,117.58
276,157,7400,2704103,52,6.5,4.44,57,7.12,4.45,121,15.12,24.87,0.94,0.9,0.54,0.65,31.89,120.25
277,150,3154,1055657,51,6.38,4.87,57,7.12,4.29,115,14.38,21.71,0.86,0.86,0.59,0.67,30.48,110.46
278,146,2110,649458,43,5.38,3.42,62,7.75,7.03,90,11.25,16.1,0.88,0.87,0.57,0.69,47.99,119.72
279,129,1618,598475,34,4.86,4.56,39,5.57,2.44,90,12.86,22.13,0.89,0.88,0.56,0.58,23.51,128.06
280,178,3420,1198104,60,7.5,3.82,70,8.75,5.78,136,17.0,23.99,0.99,1.0,0.48,0.64,20.78,145.76
281,166,2555,565689,56,7.0,3.07,67,8.38,6.23,123,15.38,20.84,0.78,0.77,0.49,0.64,24.0,126.8
282,194,5172,3485323,59,8.43,5.13,65,9.29,4.96,140,20.0,30.61,0.94,0.93,0.54,0.62,35.55,131.64
283,163,3263,1622805,46,7.67,4.89,54,9.0,5.33,109,18.17,24.19,0.96,0.94,0.45,0.61,35.01,119.03
284,142,1859,447285,42,6.0,2.38,51,7.29,4.61,104,14.86,20.3,0.81,0.75,0.39,0.48,31.22,145.37
285,150,2300,1018452,46,7.67,3.08,51,8.5,4.14,105,17.5,21.03,0.96,0.98,0.6,0.74,27.91,118.16
286,207,183725,18602621,56,7.0,4.28,69,8.62,3.85,145,18.12,29.18,0.88,0.89,0.54,0.64,22.61,115.51
287,191,30179,34354917,63,7.88,4.79,68,8.5,3.51,145,18.12,29.62,0.98,0.98,0.4,0.56,20.55,129.46
288,211,14389,15484498,64,9.14,5.05,78,11.14,5.43,155,22.14,33.16,0.96,0.93,0.3,0.43,25.44,152.75
289,183,2450,547299,46,5.75,3.58,57,7.12,3.98,125,15.62,24.62,0.8,0.77,0.53,0.59,22.74,120.23
290,175,2745,639621,40,5.71,2.87,50,7.14,3.34,116,16.57,24.22,0.9,0.88,0.52,0.61,40.69,111.52
291,163,2574,870102,49,8.17,4.31,55,9.17,2.04,108,18.0,22.65,0.94,0.95,0.45,0.65,31.5,140.71
292,168,2016,639842,53,6.62,2.5,64,8.0,5.9,125,15.62,22.03,0.96,0.96,0.52,0.54,17.86,141.49
293,244,10598,8022770,63,7.88,3.94,69,8.62,4.96,147,18.38,27.97,0.76,0.75,0.31,0.42,23.31,135.4
294,187,3504,1734948,54,9.0,5.29,60,10.0,4.82,121,20.17,25.7,0.92,0.87,0.45,0.51,32.49,124.52
295,155,2715,1273919,46,6.57,3.46,48,6.86,3.53,111,15.86,23.65,0.83,0.81,0.43,0.54,20.72,131.96
296,216,15752,12254169,51,6.38,5.37,59,7.38,5.29,118,14.75,23.12,0.91,0.89,0.48,0.53,23.7,115.24
297,173,3498,1505174,55,6.88,3.94,59,7.38,4.03,113,14.12,18.83,0.91,0.9,0.5,0.52,17.34,121.9
298,142,2187,632527,36,6.0,3.79,46,7.67,6.86,100,16.67,24.16,0.93,0.9,0.48,0.6,47.57,143.83
299,196,13724,11351931,60,7.5,5.73,66,8.25,6.67,133,16.62,25.0,0.94,0.93,0.58,0.63,23.96,130.79
300,158,5448,3596515,51,7.29,4.15,57,8.14,3.89,120,17.14,25.32,0.86,0.83,0.45,0.55,27.74,129.07
301,203,7641,5767655,43,8.6,6.27,40,8.0,3.94,112,22.4,33.51,1.0,1.0,0.47,0.6,22.8,142.15
302,151,6911,3754767,55,7.86,4.78,60,8.57,4.72,115,16.43,21.62,0.97,0.96,0.55,0.72,52.37,124.01
303,125,2737,1028644,45,5.62,4.53,46,5.75,3.81,103,12.88,21.3,0.92,0.92,0.53,0.64,47.2,142.61
304,206,319508,472219142,42,6.0,5.35,51,7.29,5.85,119,17.0,29.86,0.86,0.86,0.41,0.53,14.81,120.93
305,127,2907,1038638,39,5.57,4.08,44,6.29,3.55,96,13.71,19.76,1.0,1.0,0.48,0.56,24.53,117.3
306,157,2942,1196885,44,7.33,4.97,47,7.83,3.43,112,18.67,29.19,0.98,0.99,0.53,0.65,33.52,106.13
307,177,5162,2073812,51,7.29,4.15,54,7.71,3.35,131,18.71,29.32,0.81,0.83,0.44,0.49,37.97,138.74
308,186,6849,4954116,44,7.33,7.2,41,6.83,4.54,142,23.67,41.51,0.85,0.84,0.44,0.48,44.28,119.33
309,194,24482,14392464,55,9.17,10.23,43,7.17,5.67,153,25.5,46.5,1.0,1.0,0.66,0.61,23.39,122.78
310,231,8043,5676628,69,11.5,10.78,67,11.17,5.42,174,29.0,44.77,0.99,0.99,0.45,0.57,34.59,133.67
311,233,12373,8778664,53,8.83,8.77,60,10.0,5.55,168,28.0,50.03,0.87,0.86,0.45,0.45,24.72,128.6
312,262,36126,32137546,66,8.25,7.94,60,7.5,3.93,204,25.5,53.21,0.84,0.82,0.47,0.52,12.38,134.65
313,260,17541,16192670,48,8.0,6.78,46,7.67,4.8,170,28.33,52.89,0.86,0.85,0.61,0.72,33.97,101.67
314,334,169419,168266947,61,6.78,8.14,60,6.67,4.64,231,25.67,59.83,0.88,0.88,0.56,0.65,22.96,136.84
315,300,46493,18047665,63,7.88,10.26,56,7.0,4.38,215,26.88,60.7,0.92,0.92,0.64,0.64,40.8,143.51
316,260,58538,54676064,61,8.71,9.32,49,7.0,3.42,195,27.86,56.59,0.96,0.96,0.5,0.56,40.7,126.75
317,378,29172,26275901,62,10.33,12.74,53,8.83,5.08,267,44.5,93.36,1.0,1.0,0.55,0.68,42.08,103.05
318,433,714293,662533825,72,9.0,15.02,44,5.5,4.63,284,35.5,87.14,0.85,0.82,0.57,0.59,31.3,116.3
319,402,101566,97697986,83,11.86,13.37,64,9.14,5.27,292,41.71,85.81,0.74,0.75,0.46,0.57,22.57,109.64
320,527,132936,163778274,74,8.22,12.13,59,6.56,4.93,344,38.22,97.48,0.73,0.68,0.47,0.51,15.75,106.4
321,523,102864,95260066,77,11.0,16.03,51,7.29,3.77,349,49.86,114.75,0.9,0.89,0.72,0.84,43.54,133.56
322,560,61187,47479405,69,11.5,19.41,39,6.5,5.24,373,62.17,138.58,0.71,0.69,0.49,0.55,34.63,106.67
323,691,158180,151130276,94,11.75,21.18,58,7.25,5.92,435,54.38,137.68,0.82,0.8,0.48,0.59,28.2,133.2
324,815,122246,131538671,88,12.57,23.61,45,6.43,4.69,472,67.43,166.07,0.85,0.84,0.62,0.64,33.0,113.1
325,434,208363,172096969,65,9.29,12.84,55,7.86,5.18,310,44.29,101.34,0.84,0.84,0.55,0.65,30.67,151.64
326,525,94870,109179812,97,13.86,21.74,59,8.43,4.39,359,51.29,115.87,0.98,0.96,0.48,0.54,46.72,129.22
327,545,43147,26212661,72,10.29,15.04,58,8.29,5.12,333,47.57,108.7,0.93,0.95,0.53,0.58,28.45,114.65
328,696,39547,28659194,111,12.33,18.77,81,9.0,5.87,426,47.33,119.55,0.9,0.86,0.52,0.57,17.32,141.94
329,521,107287,65454091,85,10.62,16.77,54,6.75,4.3,337,42.12,103.81,0.83,0.86,0.49,0.48,49.34,124.08
330,595,74281,64359177,97,12.12,16.98,74,9.25,6.34,367,45.88,108.0,0.86,0.82,0.38,0.45,26.03,133.29
331,528,51412,26745445,82,9.11,13.31,64,7.11,5.09,333,37.0,92.71,0.8,0.81,0.6,0.7,17.73,136.54
332,530,17919,10166477,84,12.0,18.24,62,8.86,5.79,358,51.14,115.54,1.0,1.0,0.56,0.65,38.9,126.34
333,560,252648,249895693,68,9.71,16.53,45,6.43,5.06,361,51.57,124.13,0.91,0.93,0.48,0.63,74.29,120.41
334,578,80414,35546511,85,14.17,22.67,53,8.83,5.31,384,64.0,139.65,0.98,0.96,0.45,0.6,29.89,129.39
335,540,87844,89047675,77,12.83,16.86,59,9.83,4.58,355,59.17,123.92,0.99,1.0,0.35,0.42,27.14,120.28
336,702,143584,124669634,86,10.75,19.94,41,5.12,2.47,399,49.88,128.55,0.93,0.9,0.61,0.67,33.82,116.02
337,657,38963,33707914,88,9.78,13.46,68,7.56,5.27,395,43.89,112.98,0.76,0.71,0.57,0.66,6.95,150.84
338,532,23215,18274697,71,11.83,14.43,60,10.0,5.55,353,58.83,124.07,0.98,1.0,0.62,0.61,27.56,124.5
339,598,44792,49462365,98,12.25,18.22,69,8.62,4.9,358,44.75,106.4,0.83,0.86,0.42,0.57,29.44,159.58
340,609,98235,111202150,91,13.0,19.52,61,8.71,5.02,409,58.43,135.23,0.88,0.87,0.49,0.62,11.18,140.49
341,453,89243,61264699,77,9.62,14.34,56,7.0,4.21,312,39.0,92.58,0.89,0.89,0.66,0.67,33.04,118.74
342,477,54103,67894335,76,9.5,13.76,55,6.88,4.91,296,37.0,90.15,0.93,0.92,0.44,0.56,35.32,132.76
343,471,82584,60115368,62,7.75,12.71,43,5.38,3.93,301,37.62,94.34,0.71,0.7,0.64,0.71,26.68,137.08
344,420,25253,11026462,77,11.0,14.35,56,8.0,4.69,289,41.29,91.19,0.9,0.86,0.35,0.46,31.6,139.6
345,412,289199,264197199,70,11.67,14.54,54,9.0,5.44,270,45.0,92.19,0.83,0.89,0.52,0.6,20.3,133.26
346,443,42421,33958279,78,9.75,13.24,61,7.62,4.44,309,38.62,92.71,0.94,0.93,0.49,0.58,19.44,145.34
347,497,61542,63836797,86,9.56,14.7,76,8.44,6.46,346,38.44,97.04,0.86,0.88,0.69,0.83,25.0,126.42
348,383,18619,12750138,65,13.0,18.52,38,7.6,5.03,267,53.4,105.47,0.99,1.0,0.45,0.53,90.28,106.37
349,499,137746,177958424,78,9.75,14.85,54,6.75,4.1,326,40.75,98.35,0.85,0.85,0.7,0.78,40.93,129.14
350,404,17018,11278682,74,10.57,15.78,57,8.14,5.64,283,40.43,89.0,0.91,0.88,0.51,0.6,50.41,123.15
351,478,43368,32287453,81,10.12,13.44,63,7.88,5.33,311,38.88,89.85,0.86,0.86,0.5,0.63,17.44,135.47
352,401,150215,69152425,71,11.83,14.88,55,9.17,5.0,281,46.83,98.56,0.74,0.72,0.51,0.68,42.27,132.03
353,361,71130,82478842,72,12.0,14.37,49,8.17,3.31,260,43.33,86.1,0.9,0.86,0.45,0.55,24.72,105.49
354,367,52825,58238724,68,8.5,8.07,60,7.5,3.74,254,31.75,68.85,0.81,0.85,0.37,0.47,22.08,139.76
355,285,28474,25217050,73,9.12,11.52,50,6.25,2.96,217,27.12,59.41,0.98,0.99,0.51,0.53,34.31,129.54
356,251,43062,38190970,60,8.57,8.16,60,8.57,5.0,184,26.29,49.84,0.73,0.74,0.54,0.57,34.84,145.62
357,263,8790,3414131,63,7.88,7.47,63,7.88,5.38,194,24.25,46.3,0.81,0.84,0.66,0.7,31.58,132.39
358,289,34537,34012447,61,7.62,10.88,44,5.5,4.28,194,24.25,54.98,0.86,0.87,0.5,0.53,11.96,132.31
359,266,38308,42096833,116,12.89,8.92,61,6.78,4.97,212,23.56,36.04,0.68,0.7,0.43,0.54,23.03,95.73
360,210,9534,6273056,77,9.62,8.62,51,6.38,3.38,162,20.25,35.59,0.79,0.81,0.56,0.64,33.05,95.64
361,225,5873,2395971,64,8.0,5.5,66,8.25,5.73,163,20.38,34.88,0.8,0.83,0.57,0.63,22.47,128.19
362,161,4194,2461991,56,9.33,8.8,45,7.5,3.51,133,22.17,37.25,0.85,0.87,0.46,0.51,22.45,138.09
363,206,6486,5385141,55,7.86,5.24,63,9.0,5.13,158,22.57,37.47,0.95,0.96,0.63,0.66,33.39,120.83
364,177,42967,48300352,50,8.33,3.93,52,8.67,4.68,124,20.67,30.68,0.88,0.9,0.37,0.41,33.19,119.0
365,174,4212,2459625,50,5.56,5.1,54,6.0,5.77,131,14.56,27.96,0.85,0.87,0.68,0.74,38.91,125.97
366,282,8293,4312768,60,7.5,6.12,123,15.38,25.2,159,19.88,35.28,0.86,0.87,0.6,0.68,35.34,120.57
367,248,12091,7107709,61,8.71,6.97,78,11.14,8.3,173,24.71,43.94,0.91,0.89,0.42,0.48,36.49,117.97
368,208,22418,16417673,51,7.29,6.68,46,6.57,4.12,138,19.71,34.74,0.95,0.93,0.35,0.46,16.96,135.29
369,159,21290,19667280,40,5.71,3.64,56,8.0,5.42,114,16.29,25.2,1.0,1.0,0.45,0.54,57.19,123.59
370,205,4120,1582882,69,9.86,6.87,69,9.86,5.4,161,23.0,34.17,0.9,0.96,0.58,0.63,34.09,139.78
371,157,7709,1905319,65,8.12,5.03,67,8.38,3.16,134,16.75,24.08,0.93,0.92,0.51,0.62,26.09,114.73
372,179,75248,70345344,56,7.0,5.18,59,7.38,4.41,137,17.12,28.86,0.91,0.89,0.35,0.43,9.97,142.86
373,155,3884,1845448,55,6.88,6.17,51,6.38,3.78,120,15.0,25.65,0.73,0.7,0.55,0.64,25.75,113.26
374,222,34202,41440840,71,7.89,5.37,75,8.33,7.11,166,18.44,29.83,0.87,0.86,0.31,0.39,19.83,127.63
375,190,19306,22999074,55,7.86,5.81,59,8.43,4.04,144,20.57,33.04,0.98,1.0,0.42,0.53,55.69,143.66
376,176,7105,5169764,66,8.25,6.78,66,8.25,6.5,134,16.75,25.14,0.86,0.84,0.49,0.55,27.47,148.21
377,288,6980,2579256,64,7.11,5.8,166,18.44,33.69,136,15.11,24.68,0.83,0.83,0.66,0.69,23.38,126.25
378,219,7093,5555467,56,6.22,5.09,65,7.22,6.94,161,17.89,35.5,0.91,0.9,0.5,0.57,29.08,122.05
379,162,4391,2527856,59,8.43,8.06,54,7.71,4.27,127,18.14,27.9,0.9,0.89,0.53,0.57,18.58,108.17
380,164,3951,2044097,67,7.44,6.64,77,8.56,7.13,124,13.78,20.13,0.74,0.73,0.48,0.54,38.43,144.34
381,156,2428,644996,49,7.0,5.72,49,7.0,5.07,112,16.0,24.06,0.76,0.73,0.34,0.38,33.74,121.59
382,124,5242,4439796,42,6.0,4.08,42,6.0,2.16,90,12.86,19.95,0.89,0.91,0.65,0.63,30.15,136.64
383,116,7094,8055226,45,6.43,4.2,44,6.29,5.19,92,13.14,17.78,0.9,0.89,0.44,0.55,24.24,140.53
384,165,3458,2168001,57,8.14,5.05,52,7.43,3.95,134,19.14,29.66,0.87,0.86,0.5,0.61,25.06,142.34
385,141,4728,2473200,43,6.14,4.38,48,6.86,6.57,100,14.29,20.64,0.85,0.86,0.46,0.53,33.11,109.61
386,118,83748,121397617,44,6.29,5.06,45,6.43,3.91,91,13.0,17.96,0.99,1.0,0.61,0.71,42.84,132.07
387,155,6350,1910665,56,8.0,3.65,67,9.57,6.29,116,16.57,21.24,0.95,0.95,0.59,0.64,45.3,135.18
388,174,63264,59022927,59,7.38,6.48,59,7.38,5.37,129,16.12,25.08,0.88,0.86,0.54,0.62,36.2,124.89
389,208,81690,93493506,51,7.29,3.64,52,7.43,2.99,122,17.43,25.46,0.89,0.88,0.32,0.39,34.0,105.24
390,174,2718,1104272,54,6.75,4.86,52,6.5,3.46,129,16.12,25.99,0.77,0.74,0.43,0.47,22.6,128.91
391,161,5086,4396840,62,7.75,4.89,67,8.38,5.29,123,15.38,19.0,0.94,0.94,0.32,0.37,20.23,151.0
392,158,12437,3161069,52,7.43,4.5,69,9.86,7.17,110,15.71,19.54,0.99,1.0,0.49,0.56,35.37,110.63
393,209,6925,3865062,63,9.0,4.69,70,10.0,5.66,144,20.57,27.99,0.99,1.0,0.48,0.6,40.59,141.66
394,171,10287,6443701,63,7.88,6.22,67,8.38,4.31,128,16.0,22.55,0.95,0.93,0.38,0.46,38.06,132.45
395,171,14970,18174663,58,8.29,5.15,57,8.14,4.78,129,18.43,25.76,0.93,0.98,0.43,0.54,14.47,130.54
396,145,2774,1171874,51,7.29,3.64,61,8.71,6.34,107,15.29,17.56,0.9,0.89,0.46,0.64,43.59,126.23
397,167,61650,40649320,63,9.0,5.83,67,9.57,4.35,129,18.43,25.99,0.91,0.89,0.51,0.52,23.03,139.38
398,143,2061,947409,49,6.12,3.23,61,7.62,7.11,92,11.5,13.21,0.8,0.78,0.59,0.63,33.38,111.57
399,184,4476,2655526,65,8.12,3.18,71,8.88,5.82,140,17.5,24.02,0.87,0.84,0.51,0.53,24.57,124.41
400,196,4616,2169055,70,8.75,3.81,83,10.38,7.42,138,17.25,20.95,0.89,0.87,0.48,0.56,38.2,124.0
401,155,2823,1094366,58,9.67,3.39,57,9.5,5.61,118,19.67,20.58,0.83,0.82,0.61,0.62,37.66,138.86
402,158,20396,25292055,41,5.86,4.95,46,6.57,6.63,110,15.71,25.71,0.81,0.78,0.36,0.42,25.09,133.46
403,158,2345,980593,49,8.17,4.71,65,10.83,10.03,115,19.17,25.73,0.87,0.84,0.5,0.62,26.28,134.62
404,166,4764,1638320,54,7.71,2.5,67,9.57,6.45,119,17.0,21.43,0.87,0.88,0.49,0.68,60.59,127.26
405,175,4485,2484177,60,7.5,4.0,73,9.12,4.79,137,17.12,21.36,0.9,0.89,0.44,0.54,35.88,141.91
406,228,11175,9427072,61,6.78,3.96,73,8.11,6.62,130,14.44,19.96,0.92,0.92,0.4,0.47,20.9,147.46
407,166,2707,827558,66,8.25,3.92,70,8.75,5.15,127,15.88,19.22,0.89,0.88,0.44,0.55,22.36,122.28
408,160,2915,1234455,46,7.67,4.46,48,8.0,3.58,113,18.83,24.96,1.0,1.0,0.7,0.82,33.32,150.3
409,175,2202,1160913,73,9.12,4.16,74,9.25,3.77,137,17.12,21.3,0.91,0.91,0.51,0.61,13.05,161.56
410,151,2090,751277,68,8.5,4.38,67,8.38,3.29,119,14.88,16.59,0.83,0.84,0.43,0.5,20.18,144.52
411,150,2133,1061392,59,9.83,3.76,64,10.67,3.93,115,19.17,22.09,0.94,0.92,0.45,0.57,26.78,147.87
412,161,2615,1328067,56,7.0,3.42,64,8.0,4.5,111,13.88,18.14,0.88,0.88,0.55,0.69,35.53,145.74
413,136,1707,698510,51,7.29,4.15,56,8.0,4.0,106,15.14,19.61,0.96,0.99,0.54,0.61,12.37,144.78
414,143,2593,1092839,43,7.17,4.96,46,7.67,3.5,111,18.5,25.41,0.92,0.9,0.5,0.56,36.66,143.94
415,132,2334,1035663,41,6.83,2.79,47,7.83,2.93,96,16.0,19.69,0.94,0.92,0.4,0.57,42.08,134.87
416,134,2073,900662,49,6.12,2.7,61,7.62,5.37,101,12.62,16.34,0.97,0.96,0.56,0.68,33.06,179.36
417,126,1677,681078,48,6.86,3.8,55,7.86,4.67,102,14.57,17.18,0.93,0.91,0.46,0.7,22.03,147.47
418,165,18814,17631968,54,6.75,4.1,60,7.5,5.18,118,14.75,21.18,0.89,0.89,0.55,0.72,23.68,147.15
419,176,2877,1299460,57,7.12,4.36,66,8.25,6.63,128,16.0,22.76,0.83,0.8,0.46,0.58,20.09,149.79
420,183,2777,1110511,55,7.86,3.8,56,8.0,3.0,126,18.0,24.37,0.91,0.9,0.49,0.62,28.72,129.5
421,475,3625,1057234,63,9.0,3.56,358,51.14,111.19,326,46.57,77.42,0.85,0.86,0.35,0.37,26.68,129.46
422,227,2031,589213,55,9.17,7.88,138,23.0,33.99,153,25.5,28.33,0.85,0.85,0.5,0.6,31.9,122.32
