id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9613,506,17534,6919919,110,27.5,26.34,59,14.75,10.53,279,69.75,69.44,0.86,0.86,0.46,0.37,22.39,140.17
9614,507,20284,15843451,94,23.5,24.26,44,11.0,10.49,287,71.75,76.51,0.52,0.54,0.37,0.38,38.05,142.1
9615,602,48211,42476232,105,26.25,26.35,55,13.75,12.45,299,74.75,76.88,0.6,0.6,0.49,0.5,26.58,142.83
9616,501,200439,272299781,97,24.25,23.6,73,18.25,20.66,258,64.5,68.88,0.6,0.66,0.33,0.26,28.42,130.63
9617,452,25742,28951660,97,32.33,27.68,55,18.33,17.24,264,88.0,78.08,0.77,0.78,0.32,0.36,21.58,143.22
9618,458,23033,16087694,97,24.25,26.29,58,14.5,15.84,254,63.5,72.11,0.62,0.69,0.5,0.43,37.04,124.36
9619,489,23826,19215934,97,32.33,22.74,77,25.67,22.5,269,89.67,69.64,0.96,0.97,0.58,0.51,29.13,134.59
9620,526,18989,12307351,119,29.75,29.36,110,27.5,37.47,288,72.0,76.21,0.64,0.67,0.39,0.4,27.97,122.87
9621,504,31585,30481037,95,23.75,24.54,67,16.75,22.38,294,73.5,69.02,0.68,0.7,0.49,0.51,23.01,144.0
9622,476,69817,22733891,101,25.25,24.51,64,16.0,15.58,270,67.5,57.03,0.51,0.56,0.58,0.48,32.51,132.9
9623,404,44841,54598676,93,23.25,22.2,51,12.75,10.14,242,60.5,55.91,0.58,0.61,0.52,0.55,23.4,148.88
9624,530,36723,11267125,88,22.0,22.67,89,22.25,32.09,272,68.0,65.78,0.55,0.52,0.63,0.56,13.72,142.5
9625,523,31978,38614510,101,25.25,25.51,51,12.75,13.28,293,73.25,73.49,0.58,0.61,0.28,0.26,12.58,137.9
9626,348,75547,66315075,63,21.0,15.87,33,11.0,8.54,196,65.33,55.54,0.99,1.0,0.56,0.47,42.43,111.23
9627,482,30673,19525156,103,25.75,25.76,45,11.25,8.66,280,70.0,90.77,0.94,0.93,0.42,0.38,72.43,128.62
9628,417,11752,3692360,89,22.25,25.29,46,11.5,10.66,260,65.0,89.3,0.8,0.83,0.44,0.36,51.04,138.01
9629,421,23889,8657106,96,24.0,26.15,57,14.25,13.02,249,62.25,74.51,0.47,0.4,0.35,0.29,26.76,146.84
9630,320,26306,17032628,86,21.5,23.36,79,19.75,22.62,182,45.5,54.86,0.57,0.58,0.25,0.19,25.49,139.7
9631,323,7702,5249443,79,19.75,20.81,67,16.75,19.96,180,45.0,51.51,0.68,0.69,0.32,0.2,26.56,124.94
9632,359,52064,47777164,82,20.5,20.07,63,15.75,17.9,196,49.0,56.63,0.77,0.8,0.21,0.08,32.47,133.41
9633,342,19194,18216498,74,18.5,18.88,53,13.25,14.13,191,47.75,52.68,0.56,0.57,0.35,0.26,15.8,140.2
9634,330,14706,11720095,69,17.25,17.29,60,15.0,14.7,172,43.0,43.76,0.76,0.78,0.25,0.16,23.86,147.85
9635,338,15592,14846636,77,19.25,17.08,60,15.0,12.3,198,49.5,48.06,0.56,0.54,0.37,0.32,17.13,137.58
9636,274,36517,31560128,73,18.25,17.31,49,12.25,9.98,165,41.25,45.21,0.52,0.58,0.4,0.32,17.47,144.43
9637,274,8141,3064757,69,17.25,14.08,55,13.75,8.46,167,41.75,46.67,0.65,0.59,0.31,0.25,24.01,166.8
9638,257,18457,6899240,70,17.5,20.36,56,14.0,15.85,136,34.0,46.37,0.78,0.8,0.39,0.29,50.08,153.32
9639,242,14992,5907388,61,20.33,18.23,50,16.67,13.87,131,43.67,47.82,0.61,0.69,0.43,0.31,22.8,143.78
9640,193,2783,447542,47,15.67,15.18,34,11.33,10.07,114,38.0,40.63,0.68,0.71,0.49,0.42,37.72,138.67
9641,217,3364,1135604,58,19.33,15.18,35,11.67,8.74,129,43.0,38.35,0.53,0.6,0.63,0.62,32.12,110.24
9642,170,11101,4800810,53,13.25,13.2,43,10.75,9.32,128,32.0,37.55,0.76,0.79,0.51,0.5,33.5,137.65
9643,192,69579,54875878,45,11.25,11.79,37,9.25,8.1,108,27.0,33.94,0.87,0.92,0.52,0.42,41.74,131.39
9644,198,28113,27327517,45,11.25,10.37,45,11.25,9.5,103,25.75,33.81,0.59,0.62,0.25,0.24,15.22,174.62
9645,160,3620,740163,37,12.33,11.5,32,10.67,10.02,91,30.33,29.69,0.42,0.46,0.36,0.32,41.52,141.95
9646,189,7104,3925974,52,17.33,14.74,53,17.67,16.26,126,42.0,38.69,0.65,0.69,0.49,0.52,25.25,140.42
9647,195,3575,1765247,45,15.0,12.53,36,12.0,11.53,124,41.33,42.85,0.6,0.66,0.5,0.58,30.77,129.62
9648,244,25846,7758385,72,24.0,18.33,39,13.0,7.81,168,56.0,53.45,0.76,0.78,0.58,0.57,17.73,104.54
9649,197,45748,38668448,62,31.0,9.9,51,25.5,2.12,123,61.5,34.65,0.94,0.97,0.29,0.22,35.03,96.22
9650,208,6026,2492020,57,28.5,3.54,47,23.5,4.95,129,64.5,31.82,0.94,0.99,0.29,0.13,25.67,96.03
9651,198,3054,597142,57,28.5,7.78,43,21.5,4.95,130,65.0,16.97,0.77,0.86,0.53,0.46,30.97,109.1
9652,213,6063,1666359,44,22.0,9.9,32,16.0,4.24,113,56.5,24.75,0.74,0.82,0.56,0.59,41.05,115.93
9653,271,6851,4075362,54,18.0,13.53,52,17.33,17.9,134,44.67,39.43,0.58,0.59,0.39,0.29,13.99,132.17
9654,221,4540,1524944,52,17.33,13.8,66,22.0,26.0,119,39.67,33.86,0.68,0.62,0.45,0.46,13.97,130.2
9655,160,35938,11779180,52,13.0,13.74,32,8.0,6.16,105,26.25,31.58,0.76,0.82,0.39,0.29,14.52,150.07
9656,196,3669,917347,56,14.0,12.25,34,8.5,6.03,126,31.5,32.22,0.8,0.83,0.48,0.34,22.32,119.08
9657,239,28662,27985216,51,12.75,10.37,37,9.25,6.18,132,33.0,36.14,0.6,0.6,0.36,0.35,24.03,133.6
9658,202,3857,2219805,48,12.0,10.3,35,8.75,7.41,125,31.25,32.52,0.55,0.55,0.64,0.63,24.15,140.61
9659,206,11502,4075784,52,13.0,15.9,38,9.5,10.21,124,31.0,40.97,0.67,0.7,0.52,0.62,16.9,127.05
9660,212,8049,4698986,51,12.75,14.68,36,9.0,9.02,112,28.0,41.09,0.52,0.48,0.37,0.28,19.64,131.6
9661,327,48349,49653227,57,19.0,16.0,34,11.33,8.5,147,49.0,48.38,0.69,0.7,0.42,0.31,13.16,118.82
9662,220,4562,2024052,65,16.25,17.54,44,11.0,11.31,139,34.75,41.75,0.62,0.64,0.4,0.33,18.19,160.73
9663,313,16513,8326668,75,18.75,21.53,53,13.25,13.4,188,47.0,57.31,0.77,0.79,0.4,0.36,11.47,145.27
9664,389,11887,6770610,84,28.0,29.82,47,15.67,16.17,215,71.67,69.57,0.59,0.64,0.4,0.42,17.2,133.39
9665,309,11809,7012180,70,23.33,21.2,40,13.33,13.05,200,66.67,62.27,0.66,0.68,0.47,0.48,23.42,116.2
9666,415,14020,6918702,84,21.0,26.43,47,11.75,14.36,261,65.25,77.07,0.73,0.74,0.42,0.38,86.84,131.7
9667,383,164181,124056853,92,23.0,27.36,74,18.5,23.3,245,61.25,85.73,0.88,0.9,0.45,0.31,64.36,130.32
9668,440,39952,39719769,98,24.5,29.29,56,14.0,16.06,250,62.5,90.36,0.58,0.6,0.48,0.46,49.98,110.48
9669,439,26791,25367829,71,35.5,20.51,49,24.5,17.68,231,115.5,86.97,0.98,1.0,0.42,0.26,23.08,110.01
9670,630,39316,31449814,102,25.5,28.45,56,14.0,16.51,350,87.5,120.06,0.85,0.86,0.39,0.22,88.09,141.72
9671,758,30187,25822704,116,29.0,36.6,50,12.5,13.13,438,109.5,156.46,0.72,0.74,0.42,0.28,21.3,154.95
9672,698,63803,59198924,105,26.25,33.59,61,15.25,17.04,392,98.0,153.03,0.61,0.62,0.34,0.26,16.05,154.8
9673,661,270340,308238611,112,28.0,32.79,51,12.75,10.87,375,93.75,133.82,0.55,0.55,0.38,0.25,29.06,143.26
9674,741,46027,37223794,116,29.0,34.9,59,14.75,19.43,372,93.0,131.08,0.76,0.76,0.41,0.34,86.35,106.65
9675,620,43279,33152654,103,25.75,31.61,75,18.75,25.54,342,85.5,126.46,0.75,0.72,0.45,0.33,20.82,127.94
9676,601,94867,86847057,98,24.5,33.61,51,12.75,13.96,301,75.25,129.46,0.81,0.8,0.59,0.48,29.43,130.23
9677,706,71417,63232077,92,23.0,29.23,45,11.25,13.52,389,97.25,153.59,0.76,0.77,0.43,0.29,61.88,126.51
9678,779,66855,62002664,123,30.75,38.5,73,18.25,23.94,405,101.25,146.12,0.74,0.73,0.53,0.47,29.88,110.08
9679,745,34397,15838547,111,27.75,38.61,43,10.75,13.67,436,109.0,163.63,0.86,0.87,0.6,0.43,46.3,142.8
9680,783,47709,30068478,118,29.5,35.2,59,14.75,14.24,441,110.25,160.56,0.91,0.92,0.36,0.22,85.68,127.82
9681,809,80977,69296816,120,30.0,37.4,65,16.25,16.48,446,111.5,158.47,0.45,0.44,0.4,0.31,60.59,103.96
9682,825,104237,96804554,117,39.0,39.95,58,19.33,13.2,439,146.33,182.94,0.72,0.75,0.37,0.19,15.51,116.3
9683,669,46658,24933791,115,28.75,34.05,56,14.0,12.36,385,96.25,139.78,0.77,0.8,0.42,0.38,74.49,142.73
9684,648,19016,8102387,104,26.0,30.66,53,13.25,10.18,355,88.75,130.76,0.71,0.61,0.39,0.36,63.43,141.12
9685,746,38142,21080513,102,34.0,33.05,57,19.0,15.72,403,134.33,156.02,0.66,0.7,0.31,0.16,18.97,119.38
9686,686,17705,12402232,108,27.0,33.03,58,14.5,14.8,391,97.75,145.19,0.72,0.73,0.44,0.38,66.32,119.74
9687,835,44669,33705471,108,27.0,31.08,47,11.75,10.78,427,106.75,149.77,0.67,0.67,0.42,0.3,59.5,131.78
9688,743,62458,52517484,108,27.0,33.12,60,15.0,15.23,394,98.5,126.12,0.74,0.76,0.38,0.36,65.37,121.77
9689,699,62137,43293926,124,31.0,38.68,45,11.25,10.9,408,102.0,149.05,0.58,0.56,0.44,0.32,33.2,137.97
9690,728,29423,15016371,98,24.5,29.78,43,10.75,13.45,394,98.5,134.12,0.53,0.62,0.52,0.37,88.24,124.16
9691,915,58884,47542174,115,28.75,35.59,45,11.25,9.6,454,113.5,156.54,0.66,0.68,0.35,0.24,77.38,146.43
9692,921,498326,409779199,121,30.25,38.72,52,13.0,12.57,424,106.0,147.7,0.79,0.79,0.43,0.38,47.18,141.47
9693,635,36371,33929119,105,35.0,35.37,41,13.67,13.32,358,119.33,126.98,0.68,0.66,0.29,0.19,13.54,130.89
9694,777,380035,288001766,128,32.0,34.55,67,16.75,17.33,444,111.0,143.35,0.76,0.78,0.38,0.35,54.48,135.27
9695,640,38571,18227301,124,31.0,39.0,71,17.75,19.96,368,92.0,132.97,0.74,0.74,0.48,0.42,33.18,153.05
9696,710,62705,47576120,122,30.5,37.32,63,15.75,17.48,423,105.75,143.62,0.69,0.69,0.54,0.42,41.3,133.81
9697,584,42394,35668836,110,27.5,35.61,56,14.0,16.31,323,80.75,105.89,0.58,0.62,0.43,0.33,29.23,112.81
9698,754,37831,16760515,118,39.33,33.25,48,16.0,11.53,411,137.0,126.0,0.96,0.99,0.4,0.26,94.1,105.9
9699,897,49171,42448627,132,44.0,42.72,49,16.33,12.58,494,164.67,177.63,0.75,0.75,0.2,0.08,16.94,150.11
9700,854,66873,58171820,125,41.67,43.65,57,19.0,14.73,469,156.33,175.37,0.69,0.69,0.33,0.28,17.12,139.86
9701,835,68826,59486849,117,29.25,34.74,51,12.75,11.44,456,114.0,163.08,0.8,0.8,0.32,0.24,43.88,144.86
9702,782,80394,85355891,114,28.5,31.71,51,12.75,10.28,427,106.75,135.07,0.73,0.73,0.3,0.25,32.42,142.36
9703,714,107091,114456671,99,24.75,32.54,40,10.0,10.89,407,101.75,145.34,0.63,0.62,0.29,0.26,27.77,120.83
9704,800,88360,111059845,123,30.75,33.09,40,10.0,5.6,426,106.5,134.6,0.6,0.66,0.21,0.17,56.07,134.36
9705,802,138933,82857567,121,30.25,32.16,49,12.25,9.29,380,95.0,126.71,0.76,0.76,0.44,0.26,53.96,116.24
9706,700,74740,67624303,121,30.25,34.96,49,12.25,10.47,394,98.5,121.79,0.72,0.72,0.63,0.54,29.77,122.92
9707,654,29223,20132818,121,30.25,37.56,52,13.0,12.94,374,93.5,131.21,0.64,0.65,0.5,0.39,67.4,107.15
9708,661,43283,47293080,103,25.75,30.21,37,9.25,8.66,394,98.5,115.73,0.61,0.63,0.42,0.31,69.71,113.14
9709,673,25549,10921939,121,30.25,33.18,44,11.0,8.49,414,103.5,124.26,0.74,0.75,0.51,0.39,60.24,115.68
9710,605,21580,10988862,119,29.75,34.01,42,10.5,8.7,368,92.0,119.5,0.68,0.64,0.43,0.35,56.94,134.23
9711,575,15204,9496806,105,26.25,30.74,43,10.75,11.44,325,81.25,110.33,0.65,0.63,0.56,0.59,42.79,98.72
9712,541,13413,4644129,99,24.75,30.41,36,9.0,6.78,320,80.0,116.36,0.48,0.48,0.48,0.42,54.8,112.2
9713,534,35672,26614144,95,23.75,25.71,38,9.5,7.94,290,72.5,91.07,0.7,0.7,0.37,0.27,47.78,129.02
9714,738,81715,59965485,134,33.5,36.12,44,11.0,9.59,445,111.25,136.64,0.73,0.75,0.36,0.25,61.92,132.04
9715,656,37382,21942789,105,26.25,30.24,44,11.0,10.23,362,90.5,114.23,0.69,0.67,0.58,0.52,70.54,111.16
9716,552,43677,38607421,106,26.5,32.68,64,16.0,16.79,327,81.75,117.43,0.46,0.4,0.5,0.4,32.58,138.84
9717,636,21633,11016960,124,31.0,31.69,58,14.5,15.15,370,92.5,114.94,0.76,0.72,0.45,0.4,32.12,141.7
9718,507,346597,349713708,96,24.0,26.27,62,15.5,14.64,293,73.25,98.57,0.55,0.51,0.31,0.22,26.93,130.39
9719,671,260113,252942784,110,27.5,27.96,74,18.5,20.09,360,90.0,106.97,0.64,0.6,0.5,0.36,41.02,101.26
9720,671,28601,18925185,119,29.75,33.55,51,12.75,10.87,387,96.75,129.6,0.75,0.74,0.34,0.19,27.56,142.36
9721,605,30203,22035192,96,32.0,31.75,61,20.33,19.73,344,114.67,141.44,0.64,0.54,0.32,0.2,20.86,124.21
9722,568,51607,25330345,100,25.0,33.81,51,12.75,16.62,286,71.5,106.16,0.64,0.6,0.58,0.49,44.68,141.34
9723,525,11343,4519944,102,25.5,27.38,51,12.75,12.84,314,78.5,104.07,0.67,0.65,0.45,0.32,37.85,129.59
9724,475,26909,9323811,99,24.75,30.43,61,15.25,18.15,272,68.0,94.43,0.5,0.5,0.5,0.44,55.6,148.06
9725,615,55236,45418924,99,33.0,35.34,56,18.67,15.18,308,102.67,135.07,0.64,0.57,0.64,0.62,82.21,110.8
9726,664,91708,78554523,114,57.0,29.7,73,36.5,13.44,337,168.5,105.36,0.89,0.86,0.44,0.18,25.32,103.8
9727,532,61917,54274692,102,34.0,34.7,54,18.0,18.03,305,101.67,116.77,0.54,0.53,0.26,0.18,73.17,113.26
9728,497,46650,33837610,109,27.25,30.14,65,16.25,16.03,308,77.0,97.62,0.39,0.28,0.53,0.45,33.18,139.76
9729,476,16410,8151483,85,28.33,25.03,60,20.0,14.42,246,82.0,87.07,0.65,0.66,0.46,0.52,33.9,132.42
9730,564,62993,48232153,127,31.75,35.95,70,17.5,17.21,320,80.0,104.23,0.84,0.84,0.32,0.28,38.42,145.44
9731,459,8308,3574396,95,31.67,33.17,65,21.67,20.13,272,90.67,112.12,0.64,0.53,0.35,0.22,57.33,124.29
9732,569,29389,25398853,113,37.67,41.36,50,16.67,18.9,329,109.67,134.91,0.99,1.0,0.44,0.34,87.69,91.01
9733,582,57657,33563412,108,27.0,33.94,60,15.0,16.08,321,80.25,103.72,0.86,0.88,0.44,0.3,18.67,158.93
9734,776,413466,41272681,121,40.33,39.5,53,17.67,19.43,411,137.0,139.47,0.66,0.67,0.66,0.51,20.34,101.67
9735,538,39234,27869199,106,35.33,34.59,50,16.67,15.53,317,105.67,110.75,0.54,0.51,0.39,0.3,18.89,122.29
9736,465,64848,64516119,89,22.25,22.78,66,16.5,16.11,246,61.5,67.24,0.79,0.8,0.32,0.23,42.16,158.17
9737,471,13642,6308798,91,30.33,25.01,57,19.0,15.1,256,85.33,70.47,0.68,0.66,0.44,0.38,24.58,139.47
9738,345,16756,8278668,82,20.5,22.52,60,15.0,19.04,221,55.25,68.73,0.59,0.59,0.57,0.55,40.44,149.62
9739,607,54481,46206023,110,36.67,31.34,53,17.67,13.05,304,101.33,103.47,0.73,0.74,0.38,0.22,14.7,129.02
9740,384,9287,4919050,81,20.25,20.29,59,14.75,13.52,212,53.0,62.11,0.51,0.47,0.37,0.3,20.64,119.06
9741,392,11591,6345742,74,24.67,19.04,51,17.0,13.0,236,78.67,84.04,0.73,0.7,0.45,0.43,18.97,118.84
9742,327,5741,3229904,73,24.33,20.84,60,20.0,20.22,185,61.67,53.31,0.67,0.65,0.43,0.41,14.03,102.92
9743,331,10061,4777014,74,37.0,14.14,64,32.0,18.38,213,106.5,67.18,0.86,0.85,0.49,0.46,32.12,103.67
9744,311,33874,29898075,76,25.33,25.17,64,21.33,22.81,174,58.0,63.17,0.55,0.63,0.4,0.23,22.05,120.42
9745,283,5689,3424836,73,18.25,17.35,59,14.75,15.09,166,41.5,49.45,0.74,0.77,0.49,0.53,19.4,142.5
9746,337,44307,42442544,67,22.33,19.22,56,18.67,13.5,194,64.67,68.54,0.74,0.74,0.26,0.14,21.21,135.36
9747,428,37173,36189723,70,23.33,18.5,50,16.67,13.58,198,66.0,53.67,0.78,0.8,0.27,0.13,11.65,140.79
9748,380,115050,118396763,71,23.67,21.13,56,18.67,14.05,208,69.33,54.78,0.67,0.68,0.41,0.39,17.94,131.43
9749,331,10167,7523244,76,25.33,22.48,57,19.0,17.58,207,69.0,47.15,0.69,0.7,0.5,0.59,22.46,136.03
9750,261,32190,29975002,62,20.67,14.64,53,17.67,16.26,154,51.33,44.41,0.75,0.77,0.26,0.15,24.09,129.34
9751,239,10718,4137017,59,19.67,18.18,40,13.33,11.15,130,43.33,43.75,0.8,0.8,0.43,0.35,24.83,140.78
9752,288,12117,3600448,70,23.33,18.01,55,18.33,14.74,162,54.0,48.03,0.96,0.92,0.64,0.55,60.22,123.25
9753,342,22243,12041695,71,23.67,15.7,39,13.0,8.54,204,68.0,54.29,0.75,0.78,0.38,0.15,18.48,121.21
9754,354,37272,24792386,86,21.5,20.73,53,13.25,12.28,230,57.5,58.19,0.45,0.41,0.52,0.47,35.01,144.12
9755,299,16041,7042266,80,26.67,22.48,50,16.67,14.5,180,60.0,54.84,0.64,0.59,0.61,0.63,40.62,136.32
9756,380,54003,54441036,90,30.0,23.07,55,18.33,18.82,225,75.0,66.2,0.57,0.54,0.23,0.25,64.35,106.04
9757,320,22322,17992048,69,23.0,17.09,57,19.0,17.35,188,62.67,52.6,0.88,0.87,0.34,0.34,20.79,116.5
9758,273,37603,45812325,64,16.0,20.61,60,15.0,19.75,150,37.5,51.71,0.6,0.6,0.48,0.52,40.86,122.7
9759,269,77273,31798136,66,22.0,17.09,42,14.0,11.14,166,55.33,51.0,0.99,0.99,0.47,0.18,67.2,128.15
9760,294,42680,41619001,70,17.5,20.74,54,13.5,16.11,161,40.25,46.74,0.7,0.71,0.28,0.23,17.74,157.48
9761,328,13938,11341964,79,19.75,16.64,56,14.0,12.03,199,49.75,49.04,0.74,0.77,0.3,0.23,12.36,142.76
9762,352,34376,23290535,81,20.25,20.32,49,12.25,10.94,193,48.25,52.26,0.74,0.76,0.36,0.31,19.14,143.57
9763,298,22969,23844612,71,23.67,21.01,52,17.33,15.63,161,53.67,53.8,0.6,0.65,0.32,0.31,35.12,127.56
9764,265,7243,3881335,62,20.67,11.93,45,15.0,8.54,157,52.33,47.23,0.78,0.7,0.3,0.22,37.44,126.25
9765,620,258404,332964855,110,36.67,41.48,48,16.0,14.73,361,120.33,147.63,0.75,0.76,0.34,0.27,21.66,115.28
9766,310,34356,22264971,88,22.0,24.12,62,15.5,16.03,196,49.0,57.76,0.62,0.55,0.4,0.26,21.22,139.07
9767,458,30042,12745656,112,28.0,32.07,49,12.25,11.44,295,73.75,96.24,0.78,0.7,0.39,0.32,15.14,143.67
9768,330,18195,7994864,79,19.75,20.89,47,11.75,9.32,193,48.25,57.73,0.8,0.78,0.5,0.31,31.64,122.48
9769,311,26948,9214192,69,17.25,17.86,43,10.75,11.84,182,45.5,43.93,0.5,0.47,0.58,0.48,23.12,121.04
9770,287,75472,67187360,67,16.75,15.63,52,13.0,13.24,184,46.0,44.16,0.64,0.66,0.39,0.28,26.89,115.36
9771,239,83540,98946973,60,30.0,11.31,40,20.0,9.9,147,73.5,31.82,0.96,0.98,0.3,0.24,42.87,107.02
9772,289,68860,68888395,69,17.25,16.54,73,18.25,21.39,154,38.5,45.08,0.47,0.45,0.42,0.44,25.79,122.24
9773,336,15955,6511331,85,21.25,19.29,90,22.5,24.96,206,51.5,48.4,0.59,0.67,0.43,0.48,23.01,138.62
9774,260,8338,2230327,59,14.75,13.23,41,10.25,7.5,163,40.75,39.48,0.72,0.7,0.44,0.28,18.79,117.87
9775,254,17361,6553043,65,16.25,12.84,47,11.75,7.23,167,41.75,41.96,0.78,0.81,0.44,0.24,44.46,122.23
9776,236,30218,28942247,47,15.67,14.01,33,11.0,9.0,132,44.0,45.4,0.69,0.68,0.31,0.16,26.32,88.17
9777,325,14307,5163681,81,20.25,20.19,39,9.75,8.5,222,55.5,55.64,0.52,0.52,0.49,0.39,19.58,153.99
9778,295,12917,5253039,69,17.25,14.86,49,12.25,10.21,178,44.5,41.84,0.72,0.74,0.41,0.38,29.85,139.64
9779,259,4851,2015712,77,19.25,15.8,52,13.0,9.09,150,37.5,40.55,0.63,0.66,0.56,0.57,30.31,132.38
9780,271,28012,11197135,81,20.25,18.25,54,13.5,8.96,168,42.0,46.44,0.88,0.89,0.39,0.32,40.74,149.78
9781,336,50587,22959063,74,18.5,17.97,37,9.25,9.39,216,54.0,53.17,0.61,0.58,0.46,0.32,16.7,117.9
9782,257,24209,7298789,71,17.75,17.75,46,11.5,11.56,155,38.75,40.24,0.76,0.78,0.6,0.53,30.42,127.12
9783,244,15325,8462287,62,15.5,14.82,39,9.75,7.76,154,38.5,40.85,0.6,0.62,0.45,0.34,31.65,109.64
9784,279,23301,9694477,61,15.25,13.84,49,12.25,10.08,148,37.0,44.64,0.61,0.61,0.5,0.44,28.45,141.71
9785,241,8862,6214910,64,16.0,17.49,44,11.0,11.8,147,36.75,41.45,0.64,0.66,0.4,0.34,18.59,114.16
9786,262,5056,2056174,58,14.5,14.64,56,14.0,15.6,149,37.25,39.69,0.65,0.68,0.5,0.54,21.9,113.11
9787,276,20334,4766641,72,18.0,16.79,62,15.5,15.59,169,42.25,43.17,0.56,0.55,0.7,0.69,22.08,121.42
9788,257,3985,663238,60,15.0,13.44,49,12.25,8.85,157,39.25,38.19,0.73,0.74,0.36,0.26,26.16,138.77
9789,244,2577,542634,69,17.25,16.21,65,16.25,14.45,146,36.5,43.15,0.64,0.57,0.37,0.31,12.44,146.57
9790,335,39113,32607721,66,16.5,18.27,58,14.5,12.87,165,41.25,56.38,0.56,0.54,0.32,0.28,22.1,121.77
9791,229,9741,4871971,75,18.75,18.41,58,14.5,12.92,152,38.0,44.8,0.69,0.74,0.43,0.35,16.12,122.42
9792,308,21426,10329717,84,21.0,19.82,55,13.75,12.95,181,45.25,62.59,0.87,0.86,0.34,0.27,37.47,136.4
9793,214,50179,45212581,61,20.33,15.5,36,12.0,7.21,144,48.0,51.97,0.73,0.72,0.57,0.62,15.6,122.76
9794,220,19291,4178060,62,15.5,12.97,49,12.25,8.1,146,36.5,42.46,0.74,0.72,0.47,0.49,13.62,139.04
9795,202,6725,1736605,56,14.0,9.45,41,10.25,6.7,129,32.25,33.26,0.78,0.72,0.4,0.32,29.34,128.87
9796,202,2778,578124,51,12.75,11.93,35,8.75,7.41,131,32.75,34.05,0.53,0.5,0.43,0.3,16.0,142.87
9797,300,79262,76633640,58,14.5,12.5,41,10.25,8.26,153,38.25,39.89,0.68,0.68,0.46,0.51,10.08,135.33
9798,242,11983,6146947,65,16.25,14.03,48,12.0,8.29,146,36.5,44.16,0.78,0.8,0.45,0.35,28.1,132.0
9799,203,4603,1308822,55,18.33,11.93,46,15.33,8.96,115,38.33,36.3,0.67,0.66,0.64,0.61,42.29,127.65
9800,214,4313,1327210,66,22.0,17.69,60,20.0,11.79,128,42.67,40.7,0.72,0.69,0.4,0.41,23.71,128.15
9801,188,33305,9982669,45,15.0,11.14,34,11.33,7.64,100,33.33,31.02,0.73,0.79,0.56,0.45,29.81,96.91
9802,250,11173,5670069,68,17.0,15.81,48,12.0,9.42,147,36.75,38.22,0.66,0.68,0.34,0.24,18.17,141.12
9803,265,12035,4382028,65,16.25,13.96,49,12.25,10.4,147,36.75,42.55,0.6,0.61,0.47,0.32,24.01,137.51
9804,195,14845,6149984,53,13.25,13.57,41,10.25,9.6,120,30.0,38.27,0.66,0.65,0.44,0.36,13.82,129.78
9805,221,8275,4834421,52,13.0,12.08,45,11.25,11.44,114,28.5,34.07,0.5,0.47,0.51,0.55,29.81,136.35
9806,182,5225,1446326,49,12.25,11.18,41,10.25,10.9,111,27.75,32.4,0.59,0.61,0.48,0.48,18.07,142.28
9807,161,14712,5843146,52,17.33,20.79,34,11.33,12.1,97,32.33,40.53,0.49,0.58,0.42,0.3,39.55,123.13
9808,177,3859,1253338,45,15.0,11.53,30,10.0,6.08,100,33.33,35.35,0.69,0.62,0.39,0.38,39.8,116.97
9809,182,3793,2452943,55,13.75,14.64,42,10.5,10.85,110,27.5,38.13,0.72,0.74,0.45,0.48,11.04,125.46
9810,195,6337,2493375,67,16.75,14.97,54,13.5,10.02,134,33.5,35.43,0.81,0.85,0.43,0.46,26.14,139.06
9811,213,8402,4270875,59,14.75,16.05,50,12.5,11.12,130,32.5,38.51,0.64,0.62,0.36,0.34,12.52,140.54
9812,325,23816,6680492,91,22.75,31.31,61,15.25,14.73,217,54.25,82.49,0.63,0.58,0.63,0.48,15.75,120.68
9813,346,35959,14965776,93,23.25,28.66,84,21.0,22.44,217,54.25,80.51,0.7,0.7,0.46,0.43,16.65,144.95
9814,276,11873,9430785,72,18.0,18.64,67,16.75,18.71,165,41.25,45.11,0.64,0.65,0.38,0.38,18.12,135.84
9815,256,55370,47146182,80,20.0,20.12,71,17.75,19.62,172,43.0,49.17,0.62,0.63,0.34,0.33,17.27,122.81
9816,256,23859,16133639,71,17.75,17.93,53,13.25,10.94,153,38.25,44.43,0.8,0.79,0.53,0.44,27.5,131.64
9817,322,49715,42948436,69,23.0,19.52,70,23.33,21.59,151,50.33,48.42,0.76,0.77,0.2,0.1,15.64,140.98
9818,313,104275,102943254,65,16.25,16.4,60,15.0,17.07,173,43.25,44.9,0.53,0.52,0.46,0.42,31.4,137.15
9819,262,7199,3573280,66,22.0,21.93,58,19.33,20.98,161,53.67,57.83,0.74,0.76,0.49,0.54,19.44,119.35
9820,251,45168,38948202,61,15.25,15.88,57,14.25,16.05,144,36.0,45.51,0.53,0.53,0.43,0.42,16.56,127.64
9821,343,36836,32481420,81,20.25,22.35,69,17.25,20.71,216,54.0,56.41,0.69,0.66,0.38,0.3,21.14,148.92
