id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,1310,121458,107148815,253,13.32,13.56,183,9.63,15.8,838,44.11,56.31,0.61,0.65,0.36,0.31,20.39,137.98
209,1399,114311,98903330,240,12.63,12.69,191,10.05,14.59,810,42.63,54.63,0.6,0.63,0.44,0.37,11.54,131.35
210,1385,55052,30550767,244,12.84,13.65,175,9.21,13.85,826,43.47,58.29,0.51,0.53,0.42,0.36,8.49,139.64
211,1154,175487,163028983,215,11.32,12.01,143,7.53,9.67,788,41.47,55.97,0.56,0.6,0.46,0.41,19.36,129.44
212,1043,261722,244171428,212,11.16,10.12,134,7.05,6.75,715,37.63,44.97,0.56,0.55,0.5,0.48,19.36,132.59
213,1123,138346,123837987,223,12.39,11.74,133,7.39,7.8,720,40.0,53.86,0.58,0.6,0.45,0.46,17.0,132.87
214,1252,123376,77803572,227,12.61,12.37,138,7.67,6.74,802,44.56,55.0,0.53,0.55,0.43,0.35,17.6,139.74
215,1039,487522,618192439,214,11.89,12.18,164,9.11,10.59,635,35.28,50.55,0.48,0.5,0.4,0.44,11.25,155.4
216,704,91924,50179521,169,8.89,10.35,146,7.68,10.69,468,24.63,33.6,0.58,0.56,0.53,0.5,16.85,139.0
217,633,53124,18267858,168,8.84,7.59,132,6.95,7.16,493,25.95,28.08,0.56,0.58,0.51,0.47,18.13,143.83
218,861,71877,64492796,190,10.56,9.43,132,7.33,8.9,536,29.78,31.96,0.5,0.52,0.41,0.36,21.17,136.23
219,751,126497,112694158,169,11.27,8.88,154,10.27,14.91,480,32.0,29.7,0.58,0.61,0.48,0.44,20.72,126.62
220,842,86417,66875000,179,9.94,9.23,273,15.17,29.48,499,27.72,28.98,0.6,0.63,0.43,0.4,15.41,143.47
221,752,51895,43617441,199,10.47,9.23,207,10.89,20.66,529,27.84,27.96,0.51,0.54,0.44,0.4,23.51,139.74
222,719,173836,220027942,179,10.53,8.68,190,11.18,20.76,441,25.94,23.53,0.5,0.5,0.4,0.41,14.85,138.11
223,703,146416,140449119,190,10.0,9.66,149,7.84,8.53,525,27.63,25.55,0.53,0.54,0.4,0.36,11.8,132.99
224,713,105813,99021492,190,10.56,8.89,130,7.22,6.49,526,29.22,27.18,0.65,0.7,0.45,0.42,18.95,132.85
225,843,29534,20501559,190,10.0,9.87,266,14.0,35.56,525,27.63,27.02,0.55,0.57,0.49,0.47,12.94,134.45
226,826,40437,43647777,192,10.11,9.39,149,7.84,9.41,559,29.42,31.04,0.58,0.61,0.41,0.38,13.13,147.81
227,701,328802,309062689,173,9.11,8.61,116,6.11,5.27,529,27.84,27.31,0.57,0.6,0.48,0.48,14.46,144.2
228,676,96758,96306372,160,10.0,6.82,135,8.44,10.91,518,32.38,27.76,0.56,0.57,0.42,0.4,15.37,140.61
229,835,15744,9890019,187,11.0,10.17,144,8.47,7.49,547,32.18,35.7,0.61,0.69,0.46,0.47,19.1,140.95
230,675,42851,42060859,164,10.25,8.81,118,7.38,5.16,500,31.25,36.73,0.56,0.57,0.44,0.4,20.16,134.06
231,681,245614,207647776,182,10.71,8.79,136,8.0,7.3,510,30.0,32.27,0.63,0.66,0.46,0.48,19.38,129.38
232,965,723269,942941917,205,12.06,10.48,265,15.59,31.59,571,33.59,30.74,0.49,0.53,0.39,0.4,12.86,146.62
233,1068,189768,145296724,210,11.05,11.32,227,11.95,21.95,647,34.05,38.27,0.55,0.58,0.39,0.35,13.49,147.1
234,880,138145,120994418,216,12.71,10.66,171,10.06,10.17,600,35.29,38.9,0.58,0.63,0.41,0.41,17.07,140.28
235,1169,118600,121564373,212,11.16,12.56,162,8.53,14.14,651,34.26,47.98,0.62,0.64,0.43,0.41,24.09,133.5
236,817,124590,113366881,198,11.0,9.73,164,9.11,10.63,578,32.11,42.21,0.56,0.59,0.45,0.44,16.68,133.29
237,794,148627,132095674,186,10.33,8.64,159,8.83,10.79,527,29.28,32.69,0.56,0.58,0.42,0.43,18.56,140.46
238,861,200891,184097055,194,10.78,10.24,192,10.67,13.91,590,32.78,41.9,0.61,0.66,0.46,0.47,29.77,134.69
239,755,87990,82456381,186,10.33,9.13,162,9.0,10.19,530,29.44,36.81,0.58,0.58,0.39,0.29,15.44,143.58
240,917,42280,33711453,193,11.35,10.0,150,8.82,9.17,582,34.24,41.54,0.51,0.53,0.45,0.42,15.57,130.67
241,932,68353,53892872,194,10.78,10.99,157,8.72,10.67,589,32.72,40.07,0.51,0.54,0.43,0.44,15.62,143.94
242,766,734111,960494568,196,10.32,9.29,155,8.16,9.36,535,28.16,37.57,0.5,0.51,0.46,0.45,9.92,139.6
243,844,126700,34341056,187,11.69,9.3,179,11.19,10.93,533,33.31,37.55,0.53,0.54,0.41,0.44,15.06,135.65
244,860,136907,108416518,202,11.22,11.82,139,7.72,6.87,604,33.56,43.87,0.56,0.61,0.42,0.42,17.64,142.35
245,894,50792,28000121,200,11.11,11.85,171,9.5,10.99,555,30.83,51.81,0.61,0.63,0.43,0.42,14.17,141.1
246,1718,92676,65597771,240,12.63,18.23,444,23.37,49.83,950,50.0,116.96,0.6,0.61,0.55,0.51,18.28,128.44
247,2226,34484,25127284,254,13.37,18.92,431,22.68,61.21,1292,68.0,196.61,0.62,0.66,0.51,0.49,23.28,134.2
248,1041,53533,30749979,229,12.72,16.97,271,15.06,28.61,745,41.39,67.38,0.54,0.58,0.44,0.38,12.96,133.97
249,978,197300,171531417,176,10.35,9.22,162,9.53,10.79,579,34.06,40.85,0.56,0.57,0.52,0.49,16.11,137.01
250,912,192098,181544873,213,12.53,12.89,174,10.24,11.05,560,32.94,44.34,0.67,0.69,0.39,0.38,12.32,138.73
251,967,70748,37964227,210,12.35,12.51,294,17.29,37.06,611,35.94,50.18,0.65,0.66,0.41,0.33,21.1,139.82
252,1071,215589,192748812,235,13.06,15.81,260,14.44,22.27,724,40.22,60.97,0.61,0.62,0.44,0.35,12.75,140.16
253,858,106305,91334294,224,12.44,13.85,165,9.17,9.91,598,33.22,44.12,0.66,0.68,0.5,0.46,9.88,147.23
254,821,160372,125968323,200,12.5,12.48,134,8.38,8.5,550,34.38,39.45,0.51,0.57,0.43,0.42,13.06,132.2
255,666,1208809,1701621146,176,9.78,8.58,119,6.61,4.98,455,25.28,27.79,0.58,0.64,0.41,0.4,19.89,150.6
256,793,45424,37960401,179,9.94,7.68,317,17.61,35.67,480,26.67,26.8,0.6,0.63,0.39,0.41,20.72,134.05
257,531,98572,90937398,180,9.47,7.44,129,6.79,7.66,418,22.0,22.89,0.53,0.55,0.48,0.45,14.09,136.44
258,482,21518,11841932,158,9.29,7.11,105,6.18,5.83,380,22.35,20.62,0.58,0.61,0.46,0.38,11.78,140.59
259,563,16495,13452539,182,9.58,9.0,126,6.63,5.6,413,21.74,22.91,0.6,0.64,0.39,0.36,18.94,150.1
260,730,27935,23254437,190,10.0,7.33,157,8.26,9.3,520,27.37,26.25,0.57,0.65,0.46,0.43,15.94,147.11
261,663,14751,12175477,163,9.06,9.01,110,6.11,5.97,449,24.94,27.64,0.43,0.49,0.35,0.34,8.77,151.57
262,607,142676,132576869,161,9.47,10.75,106,6.24,8.62,453,26.65,31.83,0.4,0.41,0.41,0.41,8.28,147.7
263,579,25703,20639749,169,9.39,7.5,167,9.28,12.53,441,24.5,19.31,0.47,0.54,0.41,0.38,13.43,151.52
264,537,40167,40616017,163,9.06,7.14,134,7.44,8.99,425,23.61,20.96,0.49,0.54,0.45,0.38,13.96,133.21
265,573,189861,182100082,154,8.11,7.53,155,8.16,14.26,419,22.05,23.13,0.47,0.53,0.44,0.39,6.81,137.1
266,590,17636,6666081,158,9.29,9.23,146,8.59,12.51,406,23.88,22.73,0.45,0.52,0.43,0.39,9.34,142.72
267,547,297981,277998150,167,9.28,6.83,174,9.67,12.43,414,23.0,18.36,0.54,0.57,0.43,0.39,8.48,155.07
268,632,193803,177459574,169,9.39,7.3,178,9.89,11.89,465,25.83,19.52,0.42,0.45,0.4,0.36,12.44,144.35
269,503,29977,24721910,134,7.88,7.27,124,7.29,10.56,362,21.29,17.92,0.42,0.45,0.46,0.42,13.46,144.59
270,643,280136,266961804,147,9.19,8.26,187,11.69,19.33,391,24.44,24.25,0.51,0.54,0.43,0.37,10.14,142.72
271,559,52644,4794957,153,8.5,8.57,168,9.33,16.37,393,21.83,24.53,0.45,0.52,0.51,0.5,9.75,151.55
272,534,156198,145058638,158,9.29,7.56,141,8.29,11.04,376,22.12,19.34,0.5,0.53,0.39,0.36,16.04,142.24
273,508,224273,212804464,155,8.61,6.12,176,9.78,14.42,372,20.67,17.59,0.38,0.4,0.47,0.46,13.53,133.01
274,588,286923,270330428,170,9.44,7.48,204,11.33,16.85,421,23.39,21.7,0.47,0.47,0.34,0.33,10.91,151.49
275,509,18635,11988592,157,9.24,7.23,139,8.18,11.2,377,22.18,18.37,0.41,0.43,0.45,0.37,17.36,144.68
276,519,137080,129325247,149,8.76,6.14,125,7.35,7.79,407,23.94,18.45,0.47,0.53,0.53,0.55,8.26,139.8
277,478,212149,188094283,156,9.18,6.06,155,9.12,11.94,356,20.94,17.8,0.56,0.56,0.44,0.45,10.21,144.96
278,483,2768,443485,146,8.59,7.12,136,8.0,9.88,359,21.12,22.01,0.43,0.45,0.44,0.37,8.62,142.91
279,487,94263,88045485,147,9.8,6.61,149,9.93,11.82,322,21.47,19.61,0.52,0.57,0.57,0.63,14.34,131.94
280,458,6779,4260759,152,8.44,7.66,144,8.0,10.33,327,18.17,19.14,0.45,0.49,0.48,0.51,8.69,153.5
281,522,17582,10000716,161,9.47,8.49,172,10.12,15.01,373,21.94,20.06,0.49,0.52,0.41,0.4,14.06,150.67
282,564,24089,25080330,147,8.17,8.6,146,8.11,12.64,393,21.83,19.77,0.41,0.44,0.41,0.39,9.32,154.0
283,574,8103,5505187,159,8.37,6.72,163,8.58,12.24,422,22.21,17.26,0.43,0.48,0.44,0.39,11.58,153.12
284,472,3758,705527,137,7.61,6.05,150,8.33,11.65,349,19.39,13.81,0.4,0.44,0.44,0.43,6.35,150.03
285,591,20470,25738774,154,8.56,7.62,141,7.83,10.48,467,25.94,19.26,0.43,0.52,0.46,0.45,9.72,138.59
286,686,9775,4077634,181,10.06,5.94,181,10.06,11.96,500,27.78,19.39,0.49,0.55,0.43,0.48,12.55,149.33
287,672,4580,787214,181,10.06,6.83,191,10.61,14.18,479,26.61,21.68,0.43,0.48,0.41,0.37,10.52,151.43
288,543,4307,896835,138,8.12,6.27,179,10.53,15.35,361,21.24,19.8,0.41,0.46,0.5,0.48,9.58,147.15
289,710,6253,1837381,167,8.79,6.42,236,12.42,21.92,471,24.79,21.84,0.53,0.61,0.48,0.43,6.62,137.17
290,645,5171,1524310,159,8.37,7.49,176,9.26,14.05,489,25.74,19.64,0.5,0.56,0.39,0.4,10.6,155.81
291,607,4957,1125562,190,10.56,6.84,185,10.28,11.87,434,24.11,18.34,0.49,0.54,0.4,0.42,10.66,143.36
292,671,4428,1544329,187,9.84,7.39,192,10.11,12.6,515,27.11,22.38,0.57,0.62,0.46,0.47,8.74,152.15
293,691,44525,8336347,169,9.39,5.94,186,10.33,13.62,527,29.28,19.03,0.52,0.57,0.47,0.44,10.41,153.83
294,669,12899,6149963,170,9.44,6.77,203,11.28,17.96,498,27.67,17.3,0.45,0.52,0.44,0.42,11.78,149.08
295,593,11450,7132928,162,9.0,6.52,128,7.11,5.16,484,26.89,19.77,0.47,0.53,0.45,0.43,7.89,151.45
296,544,3179,1424233,151,8.39,5.42,145,8.06,7.76,445,24.72,15.88,0.41,0.47,0.42,0.42,7.49,147.85
297,620,3424,1293752,177,9.83,6.84,156,8.67,8.33,491,27.28,19.3,0.47,0.52,0.42,0.45,10.89,149.01
298,647,93845,80576448,153,9.0,7.58,147,8.65,10.54,494,29.06,23.54,0.5,0.54,0.45,0.47,12.99,145.56
299,813,5227,2316328,201,11.17,9.06,183,10.17,10.78,600,33.33,24.78,0.42,0.42,0.38,0.36,5.74,143.29
300,890,20847,17562346,200,11.11,7.87,150,8.33,6.41,615,34.17,24.6,0.47,0.52,0.39,0.37,8.24,143.65
301,703,47015,55893184,183,10.17,7.46,150,8.33,8.98,509,28.28,20.32,0.52,0.6,0.37,0.36,9.32,141.4
302,661,14677,13525901,172,9.56,6.89,137,7.61,7.09,496,27.56,19.05,0.49,0.53,0.42,0.37,9.44,137.19
303,944,31455,31004518,206,10.84,8.57,185,9.74,10.7,571,30.05,28.81,0.49,0.56,0.39,0.39,10.35,149.52
304,802,25905,4788595,216,11.37,9.52,175,9.21,8.97,537,28.26,27.16,0.59,0.63,0.47,0.46,7.17,147.68
305,879,31178,13104445,203,10.68,8.65,177,9.32,9.73,547,28.79,29.74,0.62,0.65,0.44,0.42,8.12,145.08
306,974,108297,119458347,196,10.89,10.2,168,9.33,12.9,553,30.72,35.68,0.54,0.57,0.4,0.36,11.88,126.68
307,972,17166,7324823,208,11.56,12.0,172,9.56,9.79,612,34.0,40.2,0.61,0.65,0.42,0.41,14.34,132.4
308,1250,55663,50936670,233,12.26,10.71,159,8.37,7.27,759,39.95,45.29,0.52,0.53,0.36,0.29,12.15,141.94
309,1515,62648,61027313,250,13.16,12.12,186,9.79,10.98,915,48.16,55.7,0.55,0.61,0.43,0.38,8.32,145.23
310,2135,130905,107384477,254,13.37,12.97,204,10.74,13.11,1153,60.68,80.21,0.63,0.69,0.47,0.43,16.93,140.41
311,2543,107702,76027216,276,14.53,14.92,215,11.32,14.08,1336,70.32,99.53,0.54,0.57,0.46,0.43,9.84,133.28
312,3152,485757,454288713,314,16.53,17.86,184,9.68,12.41,1485,78.16,136.33,0.6,0.65,0.42,0.39,10.88,131.97
313,2457,234435,194534276,300,15.79,21.33,149,7.84,8.21,1359,71.53,143.13,0.65,0.68,0.4,0.34,14.06,135.94
314,1961,235519,200530465,284,14.95,17.24,158,8.32,8.84,1089,57.32,101.01,0.68,0.71,0.44,0.35,10.96,128.61
315,1758,160978,140130407,265,13.95,13.42,185,9.74,13.71,1009,53.11,76.69,0.51,0.55,0.47,0.43,10.34,142.12
316,2345,227104,139771586,276,16.24,16.43,134,7.88,8.08,1252,73.65,100.5,0.49,0.54,0.45,0.39,11.3,127.34
317,2772,285153,300877413,282,14.84,15.74,181,9.53,12.35,1434,75.47,119.65,0.49,0.5,0.39,0.32,11.52,134.36
318,2115,369990,332362458,273,14.37,13.67,158,8.32,7.11,1106,58.21,82.64,0.56,0.6,0.38,0.34,10.34,136.06
319,1884,1181947,1173934326,279,14.68,15.31,157,8.26,10.22,1079,56.79,75.78,0.54,0.58,0.45,0.38,17.38,143.51
320,1706,179120,195472231,255,14.17,15.34,152,8.44,10.8,1059,58.83,82.22,0.46,0.5,0.43,0.39,12.87,142.59
321,2111,207617,212439828,288,16.0,17.27,192,10.67,14.17,1156,64.22,92.79,0.58,0.62,0.39,0.33,11.13,132.82
322,2734,758327,884325544,290,16.11,17.49,179,9.94,11.51,1333,74.06,102.55,0.57,0.66,0.41,0.34,13.01,134.28
323,2582,146745,128909314,297,16.5,16.34,188,10.44,13.19,1347,74.83,109.46,0.58,0.6,0.43,0.39,11.12,136.14
324,2117,177241,170537541,274,15.22,14.97,135,7.5,7.52,1149,63.83,90.19,0.54,0.58,0.41,0.35,13.86,133.76
325,1169,63768,30191478,213,12.53,11.74,116,6.82,5.5,702,41.29,55.82,0.59,0.6,0.52,0.43,25.89,138.35
326,1652,100197,89975616,267,14.83,14.55,176,9.78,11.48,914,50.78,74.12,0.62,0.65,0.44,0.35,13.32,130.31
327,1757,261709,257398736,263,14.61,14.15,146,8.11,8.76,989,54.94,78.0,0.62,0.65,0.44,0.43,15.11,132.22
328,2467,284148,269667397,294,15.47,16.91,195,10.26,14.02,1297,68.26,97.76,0.5,0.51,0.45,0.46,10.19,135.94
329,1983,157197,141413442,242,12.74,14.54,138,7.26,8.33,1080,56.84,82.95,0.57,0.61,0.44,0.4,17.54,134.66
330,1639,86018,75705391,249,13.11,13.26,152,8.0,8.06,954,50.21,66.75,0.55,0.56,0.41,0.36,10.24,128.91
331,1340,78353,79253381,215,11.94,11.31,146,8.11,9.95,808,44.89,56.11,0.65,0.67,0.41,0.4,13.34,130.72
332,1438,47938,36694620,240,14.12,13.49,171,10.06,11.93,824,48.47,58.42,0.59,0.63,0.44,0.35,14.3,133.12
333,1783,90067,59958275,237,12.47,14.82,170,8.95,12.59,993,52.26,72.73,0.56,0.59,0.45,0.38,17.4,140.22
334,2231,126071,118320579,258,15.18,15.42,181,10.65,13.11,1135,66.76,88.99,0.57,0.61,0.47,0.46,12.91,128.25
335,1566,87194,83583260,250,13.16,12.23,147,7.74,7.15,968,50.95,70.25,0.61,0.68,0.44,0.41,15.89,135.25
336,1345,161637,147835600,243,12.79,12.82,145,7.63,6.72,920,48.42,63.04,0.58,0.62,0.46,0.46,18.88,135.88
337,1039,71276,65707167,217,12.06,10.94,119,6.61,6.51,716,39.78,43.25,0.49,0.52,0.45,0.41,11.84,141.35
338,1519,98803,96503728,256,14.22,14.2,169,9.39,11.55,906,50.33,61.58,0.48,0.49,0.42,0.38,12.35,133.2
339,1942,166569,150931399,281,14.79,15.64,152,8.0,8.57,1140,60.0,81.0,0.57,0.6,0.4,0.35,28.69,137.58
340,1825,160386,167552795,276,14.53,15.76,164,8.63,10.33,1038,54.63,78.38,0.57,0.61,0.46,0.4,10.19,142.84
341,1670,37863,23476087,270,15.0,14.67,155,8.61,8.83,964,53.56,64.62,0.55,0.64,0.42,0.35,14.0,134.76
342,1565,75810,72010473,244,13.56,13.81,123,6.83,5.63,913,50.72,64.48,0.56,0.6,0.43,0.42,14.9,144.88
343,1447,187664,170728634,245,13.61,14.06,144,8.0,9.36,890,49.44,63.95,0.53,0.54,0.43,0.42,15.35,140.56
344,2487,103733,87305150,309,17.17,20.2,459,25.5,66.31,1280,71.11,106.08,0.62,0.65,0.46,0.39,12.63,136.79
345,1385,145677,164339780,237,13.94,14.16,186,10.94,14.55,835,49.12,61.91,0.59,0.64,0.48,0.48,9.91,134.67
346,1434,51589,41654831,226,14.12,13.72,168,10.5,12.99,904,56.5,67.04,0.59,0.62,0.48,0.41,16.05,127.17
347,1387,124338,116034951,268,14.11,14.78,165,8.68,9.22,870,45.79,60.67,0.62,0.64,0.44,0.39,23.02,139.47
348,1322,88933,77416140,238,12.53,13.73,140,7.37,8.04,795,41.84,61.78,0.61,0.65,0.45,0.36,14.05,133.89
349,1758,106639,76267653,294,15.47,19.02,191,10.05,12.66,1025,53.95,74.88,0.59,0.66,0.45,0.4,8.87,126.27
350,1979,304975,280751887,322,17.89,21.48,187,10.39,11.14,1115,61.94,85.0,0.57,0.61,0.38,0.37,15.17,139.39
351,1505,181045,133156525,272,14.32,14.48,216,11.37,14.25,895,47.11,56.4,0.58,0.65,0.46,0.41,11.7,138.35
352,1503,301404,291088325,267,15.71,15.08,166,9.76,10.92,885,52.06,58.02,0.48,0.51,0.47,0.39,11.36,137.86
353,1748,126742,118274611,256,14.22,14.47,289,16.06,31.22,1125,62.5,99.22,0.64,0.68,0.38,0.34,17.64,132.18
354,1739,69296,59007007,253,13.32,13.16,192,10.11,11.25,1051,55.32,86.16,0.57,0.59,0.47,0.42,10.12,141.39
355,1039,29143,23659420,186,9.79,8.95,165,8.68,11.6,652,34.32,37.4,0.54,0.57,0.43,0.38,16.04,134.17
356,1119,148660,150949988,218,12.82,14.2,253,14.88,25.92,759,44.65,53.95,0.52,0.57,0.48,0.43,16.18,125.32
357,1110,25463,16429106,223,11.74,10.98,244,12.84,24.55,672,35.37,44.15,0.5,0.54,0.48,0.45,17.29,146.4
358,931,96337,88615224,171,9.0,8.58,173,9.11,12.79,607,31.95,31.23,0.55,0.58,0.39,0.32,10.87,145.68
359,1074,106972,125807960,234,12.32,14.29,249,13.11,22.95,683,35.95,44.73,0.56,0.61,0.47,0.46,19.46,148.04
360,832,90876,68215093,178,10.47,9.29,136,8.0,10.7,542,31.88,32.01,0.46,0.54,0.48,0.43,12.3,134.41
361,992,118187,114420682,198,10.42,11.06,150,7.89,10.94,599,31.53,33.64,0.51,0.55,0.45,0.41,12.54,140.41
362,1020,177927,153349598,208,11.56,8.46,182,10.11,10.63,590,32.78,26.79,0.6,0.63,0.5,0.51,17.21,140.1
363,952,59746,43556472,231,12.16,10.54,187,9.84,10.98,591,31.11,32.75,0.63,0.7,0.47,0.46,8.96,140.54
364,961,27842,24416068,205,11.39,9.78,135,7.5,7.06,635,35.28,39.34,0.46,0.52,0.41,0.37,14.84,137.99
365,903,104850,68609586,225,11.84,8.86,186,9.79,9.33,587,30.89,31.55,0.5,0.55,0.45,0.39,17.21,140.99
366,946,123593,107756063,195,10.83,9.62,168,9.33,12.68,575,31.94,35.54,0.48,0.5,0.47,0.46,9.97,133.74
367,822,185228,183338064,183,10.17,10.85,120,6.67,7.28,560,31.11,37.41,0.49,0.51,0.4,0.39,12.43,148.98
368,1001,66675,72842163,230,12.11,11.88,226,11.89,16.67,628,33.05,40.21,0.65,0.69,0.35,0.29,18.53,139.2
369,798,26627,11106829,175,10.29,9.69,142,8.35,9.43,488,28.71,29.31,0.55,0.64,0.51,0.47,7.78,142.37
370,893,220349,220499987,204,11.33,10.82,138,7.67,8.32,521,28.94,30.46,0.46,0.5,0.39,0.36,13.46,141.87
371,701,15671,11172836,191,10.05,7.91,181,9.53,11.77,498,26.21,26.04,0.56,0.62,0.44,0.43,13.32,141.7
372,708,44416,22968271,187,9.84,8.71,163,8.58,9.03,513,27.0,27.41,0.51,0.56,0.35,0.34,10.33,148.26
373,914,18981,8219912,205,11.39,11.77,165,9.17,9.73,604,33.56,39.11,0.48,0.54,0.46,0.45,8.93,138.54
374,851,57947,23703135,191,10.61,9.08,135,7.5,6.38,596,33.11,31.06,0.45,0.49,0.42,0.38,15.35,143.27
375,890,16420,7761062,205,10.79,10.48,170,8.95,9.89,564,29.68,27.72,0.49,0.53,0.49,0.46,11.79,137.95
376,737,33183,28574866,178,9.89,7.79,144,8.0,8.3,518,28.78,28.18,0.52,0.55,0.41,0.36,8.75,135.49
377,1037,23250,17491373,223,11.74,12.4,133,7.0,6.99,626,32.95,40.26,0.58,0.64,0.47,0.45,10.61,137.71
378,1094,185110,193852757,221,11.63,11.98,179,9.42,12.71,626,32.95,38.69,0.6,0.6,0.5,0.49,20.31,135.42
379,995,26406,17993840,211,11.11,12.05,166,8.74,11.01,675,35.53,43.4,0.49,0.53,0.45,0.44,10.64,149.54
380,1198,79998,57165985,228,12.67,15.33,182,10.11,11.89,740,41.11,56.19,0.48,0.51,0.48,0.43,15.62,134.15
381,1309,79755,46290280,246,12.95,16.29,350,18.42,40.31,801,42.16,76.2,0.56,0.61,0.51,0.51,11.67,128.03
382,1187,92863,67160635,232,12.21,16.43,290,15.26,38.25,737,38.79,66.97,0.44,0.47,0.44,0.41,8.89,134.46
383,870,25158,16596481,171,10.06,9.89,144,8.47,8.01,536,31.53,34.31,0.49,0.52,0.47,0.46,7.27,144.22
384,836,85828,68828347,194,10.78,11.88,139,7.72,7.18,539,29.94,34.66,0.46,0.48,0.44,0.4,9.44,139.51
385,844,32064,28944650,183,10.17,10.0,146,8.11,8.64,524,29.11,33.32,0.54,0.57,0.41,0.39,13.32,142.62
386,883,48113,38582916,199,11.06,10.18,153,8.5,8.51,563,31.28,33.05,0.51,0.53,0.41,0.39,14.12,138.27
387,1246,68075,36225046,227,11.95,12.18,189,9.95,12.28,730,38.42,42.41,0.49,0.54,0.42,0.38,13.39,148.7
388,1374,144684,128633460,241,13.39,15.29,315,17.5,35.32,862,47.89,62.74,0.51,0.55,0.46,0.48,12.69,139.67
389,827,30489,21280091,202,11.22,10.72,155,8.61,10.85,589,32.72,31.06,0.44,0.49,0.43,0.39,11.55,146.34
390,1077,44431,42241082,209,11.61,11.64,154,8.56,9.43,634,35.22,37.6,0.47,0.52,0.43,0.38,8.62,138.35
391,1185,174048,125916072,209,11.0,10.68,174,9.16,8.71,661,34.79,41.45,0.52,0.56,0.47,0.49,20.28,149.16
392,1394,162488,110674909,236,13.88,14.14,201,11.82,12.81,773,45.47,62.71,0.57,0.58,0.44,0.42,13.42,130.0
393,1358,141571,75430701,268,14.11,17.45,220,11.58,13.56,791,41.63,57.89,0.6,0.65,0.41,0.38,19.69,140.32
394,1262,1153239,1347425079,270,15.0,15.94,199,11.06,11.72,761,42.28,49.83,0.45,0.5,0.4,0.36,14.51,141.43
395,1195,138433,117588939,235,13.06,14.73,193,10.72,12.8,698,38.78,47.94,0.47,0.52,0.42,0.4,16.8,140.57
396,1294,69986,46119441,227,13.35,13.64,214,12.59,19.26,741,43.59,55.78,0.6,0.63,0.44,0.39,15.09,135.96
397,1297,82440,75841232,224,11.79,11.31,182,9.58,9.68,737,38.79,49.7,0.52,0.57,0.44,0.39,13.27,126.3
398,1222,303170,264951919,221,12.28,12.13,194,10.78,12.22,729,40.5,48.35,0.55,0.57,0.42,0.39,13.54,138.09
399,1206,537845,641135520,241,12.68,12.61,193,10.16,11.3,742,39.05,49.89,0.51,0.55,0.42,0.43,12.71,144.71
400,1118,19197,8786746,229,12.05,12.06,250,13.16,27.7,656,34.53,33.26,0.54,0.6,0.45,0.43,10.9,140.78
401,890,71366,71695399,205,11.39,10.44,195,10.83,16.1,585,32.5,29.38,0.45,0.49,0.42,0.4,13.03,138.86
402,915,12073,8023651,192,10.11,8.37,252,13.26,21.98,575,30.26,26.46,0.57,0.62,0.39,0.38,6.87,150.4
403,745,44314,28957782,191,10.61,8.37,188,10.44,12.94,548,30.44,24.51,0.5,0.57,0.47,0.45,10.89,150.5
404,813,104774,94799943,217,11.42,7.37,214,11.26,14.81,573,30.16,20.63,0.59,0.63,0.45,0.41,17.03,148.95
405,769,124267,115337830,219,11.53,7.69,210,11.05,13.5,542,28.53,23.76,0.62,0.63,0.37,0.4,9.51,151.42
406,705,8544,3803838,203,11.28,8.23,204,11.33,13.6,521,28.94,24.69,0.65,0.68,0.49,0.52,13.9,150.66
407,617,21345,18439690,182,9.58,6.6,179,9.42,13.56,487,25.63,20.54,0.58,0.63,0.42,0.39,12.97,150.57
408,737,7491,3408669,199,10.47,6.78,202,10.63,14.17,543,28.58,23.04,0.57,0.6,0.45,0.42,14.45,154.2
409,690,6880,3170086,191,10.05,5.48,194,10.21,9.18,516,27.16,18.51,0.54,0.63,0.47,0.47,9.48,157.78
410,693,9023,2313387,188,10.44,7.24,226,12.56,19.33,503,27.94,19.47,0.53,0.59,0.49,0.43,5.73,148.41
411,665,7152,3519645,170,8.95,5.87,178,9.37,11.44,501,26.37,19.54,0.49,0.52,0.38,0.38,8.15,160.16
412,680,121391,112043891,171,9.0,5.01,194,10.21,14.12,515,27.11,17.97,0.6,0.63,0.43,0.4,11.31,153.2
413,531,5210,1577648,176,9.26,5.54,162,8.53,6.39,423,22.26,16.08,0.6,0.65,0.44,0.43,12.73,158.87
414,476,3193,983232,146,9.12,6.31,131,8.19,7.21,366,22.88,17.18,0.54,0.55,0.45,0.48,16.88,155.78
415,503,2477,664145,156,8.67,6.1,140,7.78,6.6,377,20.94,16.05,0.55,0.6,0.42,0.4,8.02,151.81
416,467,1680,364449,138,7.26,4.52,148,7.79,10.14,338,17.79,14.0,0.52,0.53,0.48,0.47,16.7,147.45
417,476,3617,973937,141,7.83,4.96,155,8.61,10.72,336,18.67,13.9,0.52,0.54,0.44,0.44,10.23,160.96
418,574,2197,489012,172,9.05,6.3,170,8.95,11.42,403,21.21,15.49,0.45,0.48,0.42,0.45,10.13,162.78
