id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
330,1414,46722,38326360,83,41.5,53.03,38,19.0,21.21,529,264.5,362.75,0.54,0.57,0.4,0.3,7.5,135.05
331,1261,46226,33809558,87,43.5,57.28,39,19.5,23.33,496,248.0,345.07,0.53,0.5,0.52,0.38,15.44,114.32
333,1285,84726,69784134,75,37.5,50.2,31,15.5,19.09,521,260.5,362.75,0.44,0.44,0.46,0.33,7.41,123.0
334,1442,254297,222493267,92,46.0,60.81,32,16.0,18.38,559,279.5,388.2,0.64,0.66,0.29,0.1,14.1,126.72
335,1237,25571,18016540,86,43.0,56.57,35,17.5,20.51,530,265.0,364.87,0.5,0.49,0.34,0.14,9.1,131.57
336,1272,83918,94873355,79,39.5,54.45,31,15.5,20.51,507,253.5,350.02,0.42,0.42,0.44,0.4,8.28,140.62
337,1075,112936,107242565,80,40.0,50.91,41,20.5,23.33,450,225.0,311.13,0.74,0.66,0.34,0.24,9.44,117.59
339,1582,183997,199050863,97,48.5,65.76,24,12.0,14.14,622,311.0,436.99,0.74,0.66,0.37,0.34,8.46,71.58
340,1398,112850,88633182,99,49.5,64.35,40,20.0,21.21,595,297.5,409.41,0.27,0.25,0.3,0.22,17.14,159.16
341,1201,55016,50761136,80,40.0,53.74,30,15.0,16.97,497,248.5,342.95,0.36,0.25,0.34,0.31,9.99,121.57
342,1143,39269,27346404,97,48.5,61.52,48,24.0,28.28,536,268.0,371.94,0.56,0.48,0.3,0.15,7.78,111.71
343,1237,64297,45693046,95,47.5,65.76,30,15.0,19.8,543,271.5,379.72,0.33,0.42,0.29,0.2,15.5,143.93
344,1117,30692,16466793,88,44.0,59.4,42,21.0,26.87,498,249.0,345.07,0.32,0.33,0.44,0.25,10.02,129.37
345,1274,68417,48265803,103,51.5,64.35,36,18.0,16.97,533,266.5,361.33,0.38,0.36,0.43,0.28,10.74,85.96
346,1121,80282,59911403,97,48.5,61.52,42,21.0,22.63,481,240.5,328.8,0.61,0.58,0.27,0.22,12.12,111.78
347,1239,122640,112912860,92,46.0,56.57,37,18.5,17.68,531,265.5,359.92,0.61,0.58,0.37,0.23,14.56,103.38
348,874,30282,24007557,73,36.5,50.2,23,11.5,14.85,399,199.5,275.06,0.41,0.42,0.36,0.15,8.78,90.32
350,914,60996,72908564,88,44.0,57.98,38,19.0,22.63,447,223.5,306.18,0.53,0.55,0.18,0.13,9.14,155.85
351,995,41174,39023987,83,41.5,57.28,43,21.5,28.99,438,219.0,301.23,0.26,0.22,0.27,0.17,8.79,125.53
352,1014,21999,13901846,74,37.0,50.91,34,17.0,22.63,463,231.5,323.15,0.42,0.42,0.48,0.38,14.74,102.48
355,886,36132,34512073,84,42.0,56.57,25,12.5,14.85,406,203.0,282.84,0.64,0.58,0.31,0.23,6.65,104.28
359,936,56340,63003221,66,33.0,43.84,37,18.5,23.33,384,192.0,268.7,0.71,0.77,0.35,0.24,5.49,122.22
361,1207,28377,16707720,91,45.5,57.28,39,19.5,19.09,498,249.0,345.07,0.53,0.52,0.26,0.14,7.54,149.29
362,967,37296,36659896,89,44.5,57.28,43,21.5,20.51,423,211.5,279.31,0.6,0.63,0.3,0.2,5.91,131.96
363,983,37426,41950927,82,41.0,50.91,37,18.5,19.09,405,202.5,266.58,0.6,0.58,0.48,0.52,10.64,98.06
364,714,29219,27671596,67,33.5,40.31,42,21.0,22.63,312,156.0,209.3,0.6,0.57,0.29,0.24,8.45,105.95
365,624,10073,5762330,58,29.0,38.18,55,27.5,37.48,268,134.0,185.26,0.38,0.36,0.54,0.5,5.1,104.12
366,780,11157,6482477,67,33.5,45.96,32,16.0,21.21,298,149.0,202.23,0.36,0.36,0.44,0.36,5.23,119.41
367,681,15063,11924427,57,28.5,34.65,31,15.5,16.26,318,159.0,214.96,0.64,0.68,0.44,0.32,6.57,108.93
368,1040,68438,50841742,84,42.0,52.33,44,22.0,24.04,437,218.5,296.28,0.52,0.52,0.38,0.24,12.74,143.85
369,974,16260,9154744,78,39.0,52.33,39,19.5,26.16,368,184.0,255.97,0.39,0.42,0.47,0.38,6.27,131.86
370,600,50410,52740083,57,28.5,37.48,45,22.5,28.99,267,133.5,181.73,0.4,0.43,0.48,0.38,11.46,103.66
371,802,29008,24932396,62,31.0,39.6,39,19.5,24.75,307,153.5,210.01,0.56,0.58,0.44,0.28,4.22,129.48
372,794,382318,420834680,56,28.0,33.94,28,14.0,15.56,285,142.5,193.04,0.32,0.28,0.32,0.12,6.12,118.38
373,747,127798,162161688,72,36.0,48.08,38,19.0,24.04,304,152.0,210.72,0.55,0.58,0.26,0.2,6.74,142.73
375,1158,129380,144315849,80,40.0,53.74,40,20.0,25.46,491,245.5,342.95,0.46,0.49,0.25,0.12,6.41,107.18
376,1118,22100,14524541,74,37.0,48.08,31,15.5,19.09,466,233.0,316.78,0.47,0.5,0.42,0.32,7.84,137.6
377,857,12882,6100590,60,30.0,38.18,28,14.0,16.97,358,179.0,244.66,0.44,0.5,0.5,0.42,7.62,122.88
385,998,115143,97254319,65,32.5,44.55,33,16.5,21.92,376,188.0,255.97,0.35,0.36,0.44,0.27,13.4,139.81
386,961,49205,48278456,67,33.5,45.96,31,15.5,20.51,381,190.5,266.58,0.47,0.49,0.7,0.63,7.48,74.56
388,1188,39711,31596559,97,48.5,65.76,37,18.5,23.33,501,250.5,348.6,0.47,0.51,0.26,0.12,15.38,143.26
389,883,14606,7246843,78,39.0,50.91,37,18.5,21.92,384,192.0,265.87,0.62,0.68,0.45,0.31,7.17,121.85
391,929,138884,158724424,80,40.0,50.91,34,17.0,18.38,369,184.5,253.85,0.32,0.21,0.12,0.12,9.56,123.86
392,1265,68147,72946528,69,34.5,47.38,37,18.5,24.75,477,238.5,331.63,0.46,0.48,0.22,0.08,6.47,87.31
393,1116,229323,264342028,74,37.0,48.08,49,24.5,30.41,421,210.5,292.04,0.72,0.74,0.26,0.17,6.69,135.02
394,1128,39135,8849060,76,38.0,48.08,45,22.5,26.16,448,224.0,304.06,0.59,0.58,0.54,0.34,7.9,124.06
399,1235,285950,396253021,73,36.5,48.79,36,18.0,22.63,421,210.5,290.62,0.57,0.58,0.24,0.22,6.16,127.5
400,1150,48618,41987328,60,30.0,36.77,40,20.0,22.63,419,209.5,287.79,0.63,0.66,0.34,0.22,7.08,150.02
401,1005,241352,252791678,64,32.0,42.43,28,14.0,16.97,360,180.0,248.9,0.62,0.63,0.28,0.14,7.23,142.26
403,911,145876,188142677,59,29.5,34.65,30,15.0,14.14,358,179.0,241.83,0.76,0.8,0.22,0.14,7.83,105.18
404,962,77370,88396295,66,33.0,36.77,39,19.5,17.68,373,186.5,251.02,0.7,0.73,0.14,0.06,8.77,145.6
405,872,30202,29297903,66,33.0,42.43,40,20.0,24.04,340,170.0,230.52,0.5,0.52,0.27,0.17,10.54,154.6
406,863,43627,43387402,66,33.0,39.6,70,35.0,42.43,322,161.0,217.79,0.64,0.67,0.31,0.18,5.66,140.54
408,741,75055,72365386,56,28.0,36.77,27,13.5,17.68,307,153.5,208.6,0.48,0.5,0.38,0.24,6.04,129.63
409,548,60419,73615684,52,26.0,31.11,39,19.5,21.92,243,121.5,164.76,0.7,0.74,0.29,0.25,8.99,151.61
418,270,17919,19533476,48,24.0,24.04,39,19.5,16.26,143,71.5,86.97,0.51,0.52,0.14,0.1,2.22,148.2
419,263,1861,572131,42,21.0,19.8,42,21.0,18.38,130,65.0,79.2,0.8,0.77,0.29,0.26,5.92,133.34
447,280,8853,7283835,52,26.0,31.11,35,17.5,19.09,153,76.5,101.12,0.73,0.77,0.38,0.26,6.39,116.96
448,361,4068,1616126,40,20.0,26.87,32,16.0,21.21,162,81.0,106.07,0.36,0.39,0.43,0.38,4.92,151.04
449,575,16360,12802324,70,35.0,46.67,37,18.5,23.33,295,147.5,204.35,0.64,0.72,0.36,0.2,6.92,138.76
453,789,328356,351557769,70,35.0,46.67,36,18.0,22.63,363,181.5,253.85,0.66,0.68,0.31,0.17,5.39,169.48
454,809,31441,29550428,72,36.0,42.43,44,22.0,22.63,387,193.5,262.34,0.73,0.77,0.2,0.1,4.88,148.05
455,980,38677,39006935,78,39.0,53.74,44,22.0,29.7,472,236.0,330.93,0.46,0.48,0.28,0.2,5.6,166.32
457,1153,63333,60590697,88,44.0,56.57,37,18.5,21.92,490,245.0,339.41,0.42,0.4,0.24,0.11,7.68,105.78
464,1555,73765,58203638,94,47.0,62.23,36,18.0,21.21,591,295.5,413.66,0.63,0.57,0.26,0.16,9.61,147.1
471,1687,79824,65417973,87,43.5,58.69,29,14.5,19.09,622,311.0,436.99,0.44,0.46,0.4,0.26,9.62,113.82
483,1535,189534,229102201,93,46.5,61.52,43,21.5,26.16,614,307.0,429.92,0.73,0.66,0.2,0.17,9.66,105.46
502,1075,36257,25404265,109,54.5,51.62,34,17.0,19.8,482,241.0,311.13,0.5,0.49,0.36,0.18,6.58,79.84
503,953,33173,22585427,76,38.0,42.43,34,17.0,18.38,427,213.5,290.62,0.44,0.42,0.37,0.2,9.91,99.67
504,800,77858,95388237,74,37.0,49.5,27,13.5,16.26,368,184.0,257.39,0.63,0.68,0.22,0.17,9.18,123.56
525,599,30079,30040761,55,27.5,36.06,65,32.5,43.13,226,113.0,155.56,0.72,0.8,0.3,0.15,4.1,103.34
526,318,24646,23620719,53,26.5,31.82,52,26.0,29.7,166,83.0,101.82,0.64,0.66,0.24,0.13,6.13,161.92
527,279,27499,23125068,50,25.0,32.53,42,21.0,28.28,137,68.5,92.63,0.5,0.5,0.42,0.34,15.92,139.26
528,311,25477,30518907,41,20.5,27.58,34,17.0,22.63,146,73.0,96.17,0.49,0.5,0.68,0.66,29.42,111.95
557,227,1565,506914,33,16.5,17.68,38,19.0,19.8,100,50.0,57.98,0.68,0.73,0.38,0.42,3.1,143.07
568,184,1847,774718,38,19.0,21.21,29,14.5,14.85,92,46.0,52.33,0.62,0.68,0.52,0.52,2.91,130.58
575,176,3687,3167485,37,18.5,16.26,36,18.0,14.14,89,44.5,50.2,0.74,0.7,0.21,0.08,4.96,140.78
576,266,1903,626562,37,18.5,20.51,33,16.5,17.68,93,46.5,58.69,0.74,0.79,0.46,0.44,5.62,129.27
577,276,1763,533741,46,23.0,28.28,31,15.5,17.68,127,63.5,84.15,0.61,0.68,0.48,0.38,9.61,119.46
578,252,1207,302985,43,21.5,26.16,39,19.5,21.92,104,52.0,63.64,0.61,0.67,0.4,0.42,3.4,126.84
579,241,1753,514776,39,19.5,20.51,40,20.0,21.21,107,53.5,62.93,0.62,0.66,0.38,0.42,2.88,135.38
580,214,2425,1446229,39,19.5,19.09,44,22.0,19.8,102,51.0,56.57,0.75,0.8,0.4,0.5,7.87,140.1
581,205,1880,739488,39,19.5,14.85,60,30.0,29.7,99,49.5,54.45,0.8,0.85,0.38,0.49,4.38,118.15
582,264,3304,2233775,42,21.0,24.04,35,17.5,19.09,124,62.0,69.3,0.38,0.36,0.44,0.34,6.36,121.5
583,191,1786,823574,32,16.0,18.38,27,13.5,16.26,101,50.5,55.86,0.48,0.52,0.53,0.62,9.9,130.88
584,217,1199,269637,35,17.5,17.68,34,17.0,18.38,93,46.5,45.96,0.61,0.68,0.36,0.36,5.38,135.41
585,174,1255,457422,35,17.5,16.26,31,15.5,16.26,74,37.0,43.84,0.68,0.74,0.5,0.52,3.76,104.78
586,223,1943,899720,34,17.0,16.97,29,14.5,13.44,107,53.5,64.35,0.52,0.52,0.57,0.63,8.15,129.73
587,230,5783,4571946,36,18.0,21.21,39,19.5,23.33,120,60.0,80.61,0.76,0.79,0.39,0.23,15.92,107.46
590,209,17540,16749666,44,22.0,19.8,48,24.0,21.21,104,52.0,57.98,0.8,0.84,0.26,0.11,3.36,150.4
591,223,2809,1880728,45,22.5,26.16,34,17.0,18.38,129,64.5,84.15,0.72,0.76,0.44,0.33,2.9,94.58
592,350,28586,21912373,52,26.0,29.7,33,16.5,16.26,168,84.0,110.31,0.84,0.86,0.29,0.11,13.68,129.46
593,544,68881,57649611,63,31.5,38.89,34,17.0,18.38,232,116.0,154.15,0.6,0.62,0.35,0.19,14.76,169.34
594,512,7898,3573968,67,33.5,44.55,18,9.0,9.9,258,129.0,176.78,0.55,0.58,0.58,0.44,4.52,124.6
595,500,14760,10866855,63,31.5,40.31,28,14.0,15.56,257,128.5,171.83,0.42,0.33,0.42,0.28,12.68,138.76
596,547,75425,68629760,62,31.0,41.01,52,26.0,32.53,271,135.5,181.73,0.64,0.67,0.39,0.2,8.8,150.32
597,967,34628,34129824,93,46.5,60.1,41,20.5,23.33,472,236.0,318.2,0.61,0.66,0.27,0.2,8.07,149.08
598,829,61005,59223829,70,35.0,42.43,33,16.5,17.68,355,177.5,236.88,0.57,0.58,0.36,0.22,5.56,136.73
599,1039,40525,35301842,70,35.0,45.25,48,24.0,29.7,443,221.5,307.59,0.65,0.66,0.46,0.31,3.98,117.35
601,1288,48246,39974696,80,40.0,46.67,34,17.0,15.56,521,260.5,358.5,0.68,0.68,0.2,0.15,9.3,114.92
603,1273,35224,22434329,88,44.0,59.4,37,18.5,23.33,535,267.5,375.47,0.34,0.28,0.38,0.09,7.46,122.97
604,1532,95364,87929935,96,48.0,62.23,34,17.0,16.97,604,302.0,418.61,0.86,0.86,0.24,0.09,7.86,159.88
605,1513,102949,91108458,98,49.0,62.23,37,18.5,20.51,631,315.5,433.46,0.6,0.64,0.32,0.17,14.28,141.66
606,1396,37136,28117515,102,51.0,69.3,19,9.5,10.61,569,284.5,388.2,0.48,0.5,0.4,0.28,16.37,144.44
608,1219,234589,95216215,91,45.5,61.52,51,25.5,33.23,495,247.5,344.36,0.53,0.5,0.35,0.57,14.84,94.81
609,1536,173307,149651852,94,47.0,60.81,44,22.0,25.46,583,291.5,406.59,0.77,0.68,0.46,0.66,5.99,147.3
612,1565,351384,209257639,101,50.5,67.18,43,21.5,26.16,602,301.0,418.61,0.58,0.59,0.44,0.69,8.83,132.81
613,1770,403886,310378539,112,56.0,73.54,49,24.5,27.58,658,329.0,455.38,0.72,0.73,0.3,0.46,13.16,142.36
614,1850,414920,333786423,115,57.5,77.07,40,20.0,24.04,728,364.0,504.87,0.7,0.72,0.3,0.42,12.58,141.45
616,1578,560210,415920685,85,42.5,57.28,46,23.0,29.7,623,311.5,434.87,0.49,0.5,0.52,0.68,10.1,126.55
617,1711,474972,386266884,104,52.0,65.05,53,26.5,28.99,665,332.5,451.84,0.68,0.69,0.44,0.6,11.46,136.71
618,1920,531815,457047943,106,53.0,67.88,51,25.5,28.99,739,369.5,514.07,0.83,0.82,0.32,0.46,9.94,142.36
619,1640,563924,494464171,96,48.0,62.23,38,19.0,21.21,652,326.0,446.89,0.61,0.62,0.62,0.76,17.91,115.38
620,1612,369526,315975923,105,52.5,72.83,38,19.0,25.46,651,325.5,456.08,0.48,0.48,0.52,0.66,9.95,139.88
624,1920,362692,279801752,106,53.0,66.47,54,27.0,31.11,693,346.5,478.71,0.69,0.7,0.36,0.52,6.64,136.74
625,1703,447428,323982307,96,48.0,65.05,45,22.5,28.99,675,337.5,471.64,0.57,0.57,0.46,0.58,7.82,134.58
626,1628,646236,481206785,106,53.0,72.12,43,21.5,26.16,657,328.5,460.33,0.74,0.77,0.36,0.4,9.26,172.34
627,2376,512576,308501166,125,62.5,84.15,49,24.5,30.41,902,451.0,629.33,0.57,0.57,0.39,0.55,13.34,170.38
628,1555,307143,270585957,116,58.0,74.95,54,27.0,32.53,633,316.5,434.87,0.6,0.61,0.52,0.66,11.28,128.48
629,1693,543171,352184221,108,54.0,70.71,61,30.5,37.48,656,328.0,458.21,0.63,0.65,0.37,0.56,16.65,130.96
633,1839,433450,383859950,103,51.5,70.0,37,18.5,23.33,730,365.0,511.95,0.71,0.73,0.39,0.52,10.46,108.13
634,1731,483715,366008840,111,55.5,74.25,45,22.5,27.58,638,319.0,439.82,0.6,0.6,0.46,0.65,14.12,111.04
635,1737,481958,363472434,105,52.5,68.59,57,28.5,34.65,623,311.5,422.14,0.58,0.58,0.4,0.54,10.75,144.22
636,1936,485370,414097106,114,57.0,73.54,39,19.5,20.51,728,364.0,503.46,0.56,0.56,0.43,0.5,11.86,144.19
637,1812,540507,370421660,118,59.0,80.61,37,18.5,23.33,702,351.0,486.49,0.54,0.55,0.48,0.63,9.14,100.78
638,1814,389924,299545156,106,53.0,67.88,68,34.0,42.43,717,358.5,494.27,0.65,0.64,0.4,0.56,10.2,128.98
644,1620,336162,299829654,86,43.0,56.57,45,22.5,27.58,583,291.5,408.0,0.77,0.76,0.38,0.54,8.53,148.2
645,1219,286469,214177062,79,39.5,48.79,42,21.0,22.63,464,232.0,315.37,0.66,0.68,0.5,0.62,9.76,122.48
646,1315,644209,535869608,88,44.0,56.57,39,19.5,20.51,532,266.0,367.7,0.78,0.8,0.38,0.52,10.01,170.68
648,1629,636516,486808377,87,43.5,55.86,44,22.0,24.04,544,272.0,374.77,0.7,0.72,0.36,0.56,6.42,139.54
649,1345,564132,457162322,76,38.0,49.5,41,20.5,24.75,478,239.0,330.93,0.66,0.68,0.42,0.61,9.34,149.7
650,1106,531861,437142135,64,32.0,42.43,35,17.5,20.51,419,209.5,283.55,0.58,0.6,0.55,0.74,14.42,127.84
651,1228,580207,481303914,90,45.0,60.81,38,19.0,24.04,486,243.0,339.41,0.62,0.63,0.52,0.71,6.38,140.3
652,1170,553206,441561557,80,40.0,52.33,38,19.0,22.63,419,209.5,290.62,0.82,0.84,0.42,0.59,5.68,119.22
653,1605,471018,371796406,110,55.0,73.54,31,15.5,17.68,573,286.5,392.44,0.58,0.6,0.43,0.57,5.75,145.2
654,1290,564028,464278196,69,34.5,44.55,39,19.5,23.33,443,221.5,294.86,0.56,0.57,0.54,0.72,6.58,128.68
655,1002,211836,184975310,76,38.0,48.08,49,24.5,27.58,441,220.5,299.11,0.76,0.78,0.33,0.45,8.8,150.64
656,1123,62812,23084848,90,45.0,56.57,38,19.0,19.8,474,237.0,326.68,0.76,0.73,0.51,0.23,6.19,105.68
657,1046,57727,59447599,91,45.5,61.52,45,22.5,28.99,450,225.0,309.71,0.57,0.58,0.29,0.18,6.86,120.21
660,1047,105810,116053626,83,41.5,53.03,30,15.0,14.14,432,216.0,289.91,0.18,0.15,0.22,0.16,8.91,141.83
661,834,39144,35474248,68,34.0,43.84,26,13.0,14.14,343,171.5,228.4,0.42,0.45,0.36,0.23,6.29,132.49
662,865,12177,6772422,62,31.0,39.6,39,19.5,23.33,341,170.5,226.98,0.46,0.54,0.42,0.29,13.3,157.44
663,366,3996,2523264,50,25.0,28.28,40,20.0,21.21,171,85.5,106.77,0.59,0.67,0.4,0.29,4.97,143.14
665,286,7006,1567571,40,20.0,24.04,39,19.5,23.33,142,71.0,93.34,0.42,0.54,0.57,0.55,6.88,108.43
666,457,7682,5314165,60,30.0,36.77,28,14.0,14.14,216,108.0,147.08,0.82,0.74,0.31,0.24,3.66,147.22
670,249,4690,3192284,43,21.5,23.33,44,22.0,22.63,118,59.0,73.54,0.7,0.71,0.29,0.2,8.18,135.16
671,300,7567,4699140,49,24.5,23.33,37,18.5,16.26,148,74.0,77.78,0.45,0.56,0.5,0.52,5.74,143.26
672,259,5676,4890576,37,18.5,21.92,46,23.0,29.7,137,68.5,82.73,0.38,0.37,0.56,0.55,7.17,109.49
673,267,12357,4574260,47,23.5,27.58,32,16.0,18.38,154,77.0,103.24,0.68,0.62,0.57,0.31,5.4,93.96
674,293,2608,1403732,50,25.0,32.53,30,15.0,18.38,149,74.5,101.12,0.53,0.58,0.6,0.47,13.27,84.64
676,315,12876,10677554,57,28.5,33.23,41,20.5,21.92,153,76.5,101.12,0.61,0.59,0.22,0.12,4.92,123.58
677,275,12677,6043201,45,22.5,27.58,34,17.0,19.8,142,71.0,93.34,0.66,0.66,0.44,0.32,7.34,162.46
678,358,29185,32232064,47,23.5,28.99,35,17.5,20.51,168,84.0,107.48,0.5,0.55,0.3,0.2,6.0,156.52
679,349,50727,65755032,50,25.0,32.53,42,21.0,26.87,186,93.0,128.69,0.73,0.76,0.16,0.12,6.71,167.35
680,360,11915,11280848,46,23.0,29.7,46,23.0,29.7,179,89.5,123.74,0.67,0.7,0.48,0.4,5.6,122.92
681,379,20225,21111610,59,29.5,31.82,32,16.0,12.73,186,93.0,118.79,0.72,0.74,0.16,0.09,10.58,146.74
685,408,3901,1672710,65,32.5,40.31,40,20.0,21.21,194,97.0,124.45,0.56,0.56,0.5,0.54,7.26,127.94
686,272,23556,14322702,38,19.0,24.04,29,14.5,17.68,124,62.0,82.02,0.6,0.62,0.31,0.27,9.08,120.76
687,311,288689,289792923,47,23.5,23.33,27,13.5,7.78,133,66.5,78.49,0.7,0.59,0.32,0.41,2.69,142.98
688,347,64619,67284376,49,24.5,28.99,41,20.5,23.33,177,88.5,118.09,0.32,0.32,0.17,0.1,4.19,130.34
689,311,3278,910194,41,20.5,26.16,38,19.0,24.04,136,68.0,93.34,0.7,0.74,0.57,0.5,4.66,122.82
690,342,61318,71006801,46,23.0,26.87,32,16.0,16.97,143,71.5,95.46,0.43,0.4,0.16,0.12,4.42,93.79
691,247,2276,1027510,46,23.0,24.04,30,15.0,11.31,127,63.5,77.07,0.67,0.68,0.36,0.32,3.96,138.16
692,273,38452,39692228,41,20.5,21.92,26,13.0,11.31,132,66.0,83.44,0.31,0.31,0.24,0.16,4.26,140.55
698,295,58912,80143682,48,24.0,25.46,32,16.0,14.14,129,64.5,82.73,0.71,0.67,0.11,0.06,2.78,118.22
706,203,1225,460568,34,17.0,19.8,26,13.0,12.73,99,49.5,61.52,0.6,0.67,0.36,0.37,3.8,153.3
707,156,1133,406785,27,13.5,14.85,26,13.0,14.14,82,41.0,50.91,0.62,0.62,0.28,0.21,5.52,171.51
709,201,1151,372884,44,22.0,24.04,31,15.5,16.26,100,50.0,60.81,0.86,0.91,0.29,0.24,4.25,172.83
710,231,1535,506536,35,17.5,19.09,27,13.5,14.85,109,54.5,64.35,0.54,0.6,0.42,0.48,4.58,147.12
711,191,954,353674,38,19.0,15.56,25,12.5,7.78,102,51.0,53.74,0.6,0.68,0.44,0.46,5.83,146.82
712,177,1325,636505,31,15.5,16.26,28,14.0,12.73,97,48.5,54.45,0.64,0.71,0.42,0.44,4.44,134.86
713,193,18059,21403862,44,22.0,25.46,26,13.0,12.73,117,58.5,67.18,0.63,0.65,0.28,0.19,3.05,121.32
714,257,124181,101245357,32,16.0,18.38,25,12.5,12.02,107,53.5,67.18,0.69,0.71,0.46,0.66,4.84,150.2
715,283,306103,213052930,37,18.5,19.09,34,17.0,16.97,136,68.0,82.02,0.66,0.67,0.38,0.64,4.99,160.64
716,191,166229,112286645,29,14.5,14.85,26,13.0,12.73,91,45.5,47.38,0.6,0.62,0.44,0.69,6.04,136.97
718,267,323214,286894118,40,20.0,21.21,29,14.5,13.44,108,54.0,66.47,0.8,0.82,0.4,0.58,5.96,146.99
719,267,182850,146427428,36,18.0,19.8,36,18.0,19.8,118,59.0,70.71,0.68,0.7,0.4,0.61,2.04,150.14
720,357,391772,259543105,41,20.5,23.33,35,17.5,19.09,117,58.5,77.07,0.8,0.82,0.36,0.55,2.91,167.61
721,306,503077,431624311,40,20.0,25.46,31,15.5,19.09,122,61.0,80.61,0.6,0.62,0.48,0.68,4.36,120.41
722,314,522503,422637255,41,20.5,20.51,26,13.0,11.31,129,64.5,81.32,0.75,0.78,0.33,0.54,9.56,140.11
723,265,668129,638715381,37,18.5,17.68,31,15.5,13.44,101,50.5,57.28,0.64,0.63,0.4,0.52,6.14,151.5
724,342,470888,311306230,48,24.0,22.63,40,20.0,18.38,130,65.0,67.88,0.64,0.66,0.39,0.64,5.31,124.87
725,341,633181,499026404,39,19.5,19.09,34,17.0,15.56,136,68.0,65.05,0.58,0.6,0.46,0.68,6.28,143.18
726,351,498465,389370718,36,18.0,21.21,23,11.5,12.02,132,66.0,70.71,0.59,0.6,0.46,0.68,2.1,138.3
727,289,502729,376859529,38,19.0,15.56,36,18.0,12.73,113,56.5,55.86,0.7,0.72,0.44,0.68,5.53,133.94
728,330,547214,386437969,42,21.0,19.8,35,17.5,13.44,127,63.5,70.0,0.74,0.75,0.35,0.6,5.84,152.01
729,294,495417,407703603,40,20.0,22.63,31,15.5,16.26,113,56.5,67.18,0.6,0.58,0.48,0.7,7.08,122.82
730,287,296559,180848764,41,20.5,19.09,35,17.5,16.26,128,64.0,69.3,0.64,0.64,0.38,0.63,3.64,128.74
731,236,105537,135470446,50,25.0,29.7,27,13.5,14.85,139,69.5,84.15,0.12,0.13,0.2,0.19,4.94,142.73
733,182,3468,1149910,46,23.0,26.87,27,13.5,13.44,111,55.5,72.83,0.57,0.7,0.42,0.25,12.3,166.05
734,167,3389,2374648,36,18.0,18.38,28,14.0,12.73,94,47.0,55.15,0.7,0.74,0.44,0.27,13.29,97.62
736,211,6506,6480260,37,18.5,17.68,32,16.0,12.73,114,57.0,70.71,0.93,0.95,0.41,0.44,3.48,148.72
740,322,10437,9335446,45,22.5,24.75,24,12.0,9.9,136,68.0,84.85,0.7,0.76,0.37,0.22,8.88,114.44
743,1050,35291,22924091,62,31.0,36.77,32,16.0,14.14,406,203.0,277.19,0.7,0.69,0.25,0.19,5.11,171.97
744,1324,110849,101518178,82,41.0,49.5,29,14.5,12.02,524,262.0,359.21,0.76,0.79,0.28,0.12,7.15,146.3
745,852,25354,20732919,63,31.5,36.06,43,21.5,23.33,351,175.5,231.22,0.6,0.62,0.35,0.22,13.57,142.1
746,935,80475,80869298,58,29.0,35.36,35,17.5,20.51,345,172.5,231.22,0.51,0.52,0.34,0.21,9.41,149.58
747,854,12428,8660583,64,32.0,39.6,21,10.5,10.61,344,172.0,234.76,0.48,0.5,0.35,0.26,6.72,168.52
748,841,17940,13061713,52,26.0,31.11,30,15.0,15.56,338,169.0,229.1,0.5,0.5,0.41,0.28,11.58,126.74
755,1512,88831,86839181,87,43.5,54.45,41,20.5,21.92,517,258.5,357.09,0.68,0.71,0.24,0.14,5.79,153.94
757,1196,65414,40452085,91,45.5,53.03,45,22.5,20.51,439,219.5,299.11,0.72,0.59,0.34,0.15,6.72,144.0
758,1111,28214,18004851,82,41.0,55.15,31,15.5,19.09,445,222.5,311.83,0.68,0.71,0.44,0.3,7.67,119.3
761,1354,82448,57198446,82,41.0,53.74,27,13.5,14.85,497,248.5,342.95,0.48,0.48,0.36,0.17,7.12,141.23
762,1078,42274,43031596,83,41.5,54.45,29,14.5,14.85,433,216.5,296.28,0.64,0.68,0.61,0.62,12.6,139.89
765,1032,52027,51403212,84,42.0,53.74,40,20.0,22.63,389,194.5,269.41,0.53,0.5,0.2,0.12,9.3,96.95
767,980,47348,37715396,86,43.0,55.15,37,18.5,20.51,389,194.5,265.17,0.7,0.72,0.49,0.3,5.17,115.47
769,1058,46596,43429739,92,46.0,60.81,37,18.5,21.92,442,221.0,308.3,0.6,0.62,0.29,0.16,5.61,105.06
770,1423,74061,70939132,96,48.0,62.23,35,17.5,19.09,491,245.5,334.46,0.25,0.18,0.18,0.09,11.89,133.98
771,1485,117010,108115509,92,46.0,60.81,42,21.0,26.87,552,276.0,381.84,0.55,0.55,0.53,0.39,10.87,107.06
772,1048,27008,18714184,61,30.5,40.31,31,15.5,19.09,409,204.5,280.72,0.58,0.62,0.44,0.29,7.86,142.75
774,947,34621,29489595,64,32.0,41.01,34,17.0,19.8,363,181.5,249.61,0.62,0.64,0.32,0.22,8.96,148.7
