id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36690,407,20620,15506759,77,25.67,23.46,27,9.0,6.24,261,87.0,106.41,0.66,0.66,0.5,0.36,26.57,121.85
36691,418,30563,21225018,78,26.0,26.46,37,12.33,10.21,266,88.67,105.87,0.65,0.66,0.46,0.31,21.95,114.75
36692,467,12187,7369409,86,17.2,19.16,38,7.6,4.39,313,62.6,92.97,0.71,0.66,0.56,0.4,17.43,139.4
36693,412,15495,6222733,80,16.0,19.17,31,6.2,3.49,255,51.0,78.43,0.46,0.41,0.49,0.42,24.19,137.59
36694,379,18840,12049611,71,23.67,21.78,30,10.0,6.08,237,79.0,90.57,0.7,0.69,0.36,0.19,46.36,113.33
36695,475,25107,12154871,88,14.67,19.58,44,7.33,5.61,291,48.5,85.38,0.75,0.77,0.5,0.31,18.04,134.42
36696,380,58515,19090462,90,15.0,18.04,49,8.17,6.94,245,40.83,65.76,0.7,0.67,0.49,0.33,11.68,151.33
36697,374,26444,19761068,77,19.25,21.27,29,7.25,4.99,229,57.25,70.26,0.74,0.75,0.38,0.23,15.12,148.81
36698,365,15126,3462752,79,19.75,23.01,34,8.5,5.45,254,63.5,85.07,0.54,0.46,0.44,0.4,25.63,134.65
36699,385,15305,10031973,89,17.8,21.23,33,6.6,3.65,266,53.2,79.93,0.8,0.8,0.49,0.38,28.6,129.21
36700,369,39747,18700559,74,14.8,17.92,37,7.4,6.69,229,45.8,72.46,0.6,0.57,0.51,0.44,11.42,126.31
36701,339,17579,7797133,77,15.4,19.24,25,5.0,3.24,233,46.6,69.58,0.61,0.61,0.5,0.45,33.71,126.53
36702,348,29908,21255300,75,15.0,15.6,35,7.0,5.61,216,43.2,58.81,0.8,0.8,0.52,0.42,28.08,149.85
36703,335,10048,5057487,74,14.8,15.75,32,6.4,2.07,215,43.0,61.68,0.79,0.8,0.58,0.43,29.46,139.51
36704,346,7403,2813215,79,13.17,14.43,37,6.17,3.13,232,38.67,59.72,0.8,0.78,0.61,0.57,19.67,157.41
36705,381,21973,5000394,73,18.25,17.29,28,7.0,5.42,241,60.25,79.2,0.61,0.63,0.43,0.33,9.12,117.86
36706,377,16178,5777971,74,14.8,17.64,30,6.0,5.61,236,47.2,72.4,0.79,0.79,0.54,0.41,34.89,150.88
36707,315,6803,3960767,71,17.75,16.21,27,6.75,4.99,217,54.25,65.99,0.75,0.75,0.36,0.22,47.98,128.62
36708,334,9628,5138065,72,14.4,17.21,32,6.4,1.82,216,43.2,61.58,0.46,0.41,0.56,0.52,22.64,157.19
36709,386,32203,30205251,76,15.2,15.96,31,6.2,3.63,237,47.4,72.08,0.81,0.81,0.37,0.3,22.9,130.98
36710,293,6497,2689898,81,16.2,20.24,32,6.4,4.83,214,42.8,61.39,0.79,0.78,0.52,0.45,35.35,140.54
36711,333,8322,2561593,78,19.5,20.62,36,9.0,8.16,232,58.0,74.46,0.48,0.49,0.66,0.5,22.64,122.41
36712,299,6256,2938722,67,13.4,14.81,31,6.2,3.96,198,39.6,57.5,0.8,0.79,0.37,0.24,24.9,131.2
36713,329,4821,1740251,80,20.0,20.51,32,8.0,7.26,236,59.0,80.35,0.74,0.75,0.44,0.32,14.1,140.87
36714,335,18452,12802402,66,22.0,22.11,27,9.0,5.2,201,67.0,76.62,0.61,0.56,0.48,0.35,9.86,140.19
36715,346,17166,4871500,74,18.5,19.35,27,6.75,4.86,222,55.5,69.81,0.72,0.7,0.35,0.29,21.25,134.67
36716,344,11515,4051410,83,16.6,16.61,38,7.6,5.41,224,44.8,60.25,0.66,0.62,0.45,0.33,30.11,137.29
36717,329,23599,7267080,74,14.8,17.88,40,8.0,8.57,217,43.4,66.89,0.77,0.74,0.39,0.41,39.26,134.52
36718,341,4032,1502750,79,13.17,17.95,35,5.83,5.64,229,38.17,62.75,0.82,0.83,0.47,0.34,48.59,135.72
36719,309,24041,7071825,67,22.33,23.29,23,7.67,6.66,198,66.0,78.86,0.65,0.66,0.49,0.47,30.71,113.8
36720,305,8961,2878209,68,22.67,17.79,27,9.0,5.29,194,64.67,65.99,0.67,0.67,0.55,0.33,14.91,116.49
36721,312,7474,3218118,79,19.75,22.22,26,6.5,4.65,210,52.5,67.7,0.75,0.75,0.42,0.3,43.06,123.52
36722,508,32140,9245761,103,20.6,31.17,34,6.8,4.44,330,66.0,110.32,0.67,0.61,0.53,0.37,10.98,144.83
36723,404,72986,50222899,85,17.0,20.51,30,6.0,4.64,267,53.4,83.37,0.6,0.57,0.47,0.28,20.17,137.73
36724,636,40100,29224651,89,29.67,29.02,30,10.0,6.24,380,126.67,171.74,0.64,0.65,0.51,0.31,24.06,123.8
36725,629,42650,28525265,102,20.4,29.35,41,8.2,7.36,362,72.4,128.11,0.8,0.8,0.39,0.25,13.56,126.39
36726,741,189950,143455183,89,22.25,29.53,24,6.0,3.83,413,103.25,171.43,0.74,0.74,0.47,0.3,15.69,141.56
36727,734,41590,23154089,95,23.75,35.08,30,7.5,5.07,436,109.0,180.4,0.75,0.75,0.44,0.26,10.28,136.8
36728,847,43177,24108697,94,23.5,35.9,31,7.75,9.6,474,118.5,205.66,0.56,0.52,0.55,0.42,9.2,118.64
36729,865,24542,12254514,106,21.2,30.8,40,8.0,7.52,473,94.6,179.83,0.61,0.61,0.55,0.39,6.1,144.13
36730,767,77998,53900702,106,21.2,30.13,48,9.6,9.91,443,88.6,162.32,0.71,0.7,0.48,0.33,22.27,141.21
36731,760,83434,33301655,89,17.8,27.32,39,7.8,9.88,446,89.2,166.98,0.79,0.8,0.53,0.41,76.1,111.77
36732,938,207585,125597500,89,29.67,36.94,28,9.33,11.93,494,164.67,239.28,0.63,0.65,0.48,0.3,8.64,115.02
36733,1046,241764,178679521,109,27.25,41.93,44,11.0,13.39,550,137.5,242.83,0.73,0.7,0.44,0.33,33.72,128.36
36734,1101,197972,83141820,112,28.0,41.11,31,7.75,9.6,603,150.75,267.41,0.48,0.46,0.5,0.37,49.76,132.0
36735,1534,135092,84385823,111,22.2,35.91,43,8.6,10.45,693,138.6,276.3,0.61,0.6,0.57,0.43,25.23,137.04
36736,1975,284798,187705233,122,24.4,38.84,44,8.8,11.03,853,170.6,345.09,0.6,0.6,0.47,0.42,28.58,120.96
36737,2189,448396,338061016,129,43.0,52.94,48,16.0,17.44,876,292.0,461.82,0.65,0.58,0.37,0.19,36.5,113.87
36738,1697,169853,123327341,129,32.25,43.0,32,8.0,4.55,805,201.25,361.6,0.75,0.76,0.44,0.25,32.46,118.77
36739,1563,369211,275570181,113,37.67,43.82,37,12.33,9.71,702,234.0,352.86,0.67,0.67,0.36,0.17,30.87,109.1
36740,1550,196404,104961557,112,28.0,40.11,32,8.0,8.52,685,171.25,308.07,0.51,0.5,0.53,0.37,9.65,118.33
36741,1426,167111,107377785,99,19.8,33.3,30,6.0,7.35,653,130.6,262.97,0.71,0.68,0.47,0.28,42.72,117.3
36742,1634,211240,156611106,115,28.75,42.58,40,10.0,11.34,699,174.75,317.88,0.51,0.49,0.5,0.36,19.1,147.94
36743,1702,330578,211564718,126,31.5,47.28,36,9.0,10.23,755,188.75,341.29,0.73,0.75,0.44,0.21,19.78,113.63
36744,1281,208804,166323815,99,24.75,35.85,29,7.25,8.54,590,147.5,264.82,0.75,0.75,0.53,0.32,11.09,136.05
36745,1275,235077,184180351,99,33.0,43.49,31,10.33,10.97,616,205.33,323.93,0.65,0.67,0.38,0.22,16.03,98.09
36746,1248,122296,54175987,128,25.6,43.45,25,5.0,5.1,677,135.4,271.36,0.51,0.48,0.61,0.45,33.39,128.36
36747,1751,370760,296016287,114,22.8,38.42,35,7.0,8.0,797,159.4,329.85,0.62,0.61,0.49,0.4,40.44,118.06
36748,1764,399074,278544872,121,24.2,38.75,34,6.8,5.26,801,160.2,328.91,0.62,0.6,0.49,0.33,21.32,158.24
36749,1742,412826,204525388,104,26.0,40.23,28,7.0,6.78,723,180.75,332.54,0.75,0.75,0.54,0.28,16.42,120.87
36750,1483,242960,110036195,103,34.33,43.25,25,8.33,7.51,683,227.67,356.58,0.67,0.67,0.54,0.28,26.87,112.39
36751,1442,286730,202959715,119,29.75,45.7,24,6.0,6.22,716,179.0,327.05,0.71,0.7,0.57,0.47,29.72,134.38
36752,1442,428229,253058926,109,21.8,35.04,27,5.4,4.39,700,140.0,286.42,0.82,0.81,0.5,0.29,22.15,144.57
36753,1484,230787,144021563,121,24.2,39.35,32,6.4,6.58,700,140.0,285.84,0.63,0.62,0.58,0.43,33.89,145.62
36754,1657,265053,162162339,101,25.25,36.24,37,9.25,11.18,730,182.5,332.15,0.75,0.75,0.54,0.38,36.23,142.95
36755,1545,209066,157054560,120,24.0,40.61,39,7.8,9.18,723,144.6,296.35,0.8,0.8,0.53,0.36,48.23,154.4
36756,1536,335632,260126581,110,36.67,46.2,34,11.33,11.15,696,232.0,358.0,0.66,0.66,0.44,0.25,31.16,119.91
36757,1261,143637,116183891,120,30.0,45.75,26,6.5,7.72,646,161.5,294.73,0.76,0.75,0.52,0.34,16.1,130.28
36758,1465,229397,108220621,120,30.0,46.26,26,6.5,6.66,708,177.0,327.58,0.51,0.5,0.56,0.35,20.56,117.45
36759,1105,137000,93366418,90,22.5,30.07,38,9.5,11.73,552,138.0,242.56,0.74,0.74,0.6,0.41,50.69,131.38
36760,840,89635,45948819,95,23.75,37.23,21,5.25,7.18,483,120.75,214.86,0.7,0.69,0.56,0.34,10.53,113.92
36761,1078,101843,82184737,99,24.75,36.45,25,6.25,5.56,572,143.0,257.69,0.75,0.75,0.44,0.28,79.3,115.0
36762,786,79174,55279560,86,21.5,26.21,37,9.25,10.4,440,110.0,184.65,0.75,0.75,0.5,0.32,58.26,105.11
36763,1003,185840,120012035,97,32.33,35.57,25,8.33,7.51,493,164.33,237.89,0.7,0.69,0.52,0.32,35.85,117.41
36764,826,55979,29617312,100,16.67,28.74,29,4.83,4.75,469,78.17,168.75,0.63,0.56,0.5,0.34,24.18,144.77
36765,999,136063,82642882,105,21.0,32.86,38,7.6,8.44,570,114.0,226.21,0.64,0.6,0.52,0.36,37.04,128.37
36766,894,153917,83247827,101,25.25,33.58,36,9.0,7.39,510,127.5,221.55,0.76,0.76,0.42,0.23,33.14,135.82
36767,838,120755,69147915,107,26.75,37.38,34,8.5,11.09,491,122.75,218.56,0.73,0.74,0.44,0.28,51.79,131.32
36768,924,53775,38114901,101,33.67,42.0,23,7.67,9.87,538,179.33,277.08,0.66,0.67,0.45,0.25,28.18,119.18
36769,785,186134,131390224,87,21.75,33.77,25,6.25,8.5,457,114.25,201.22,0.5,0.5,0.55,0.45,10.39,123.78
36770,696,113322,103061262,83,27.67,32.47,34,11.33,9.24,411,137.0,192.19,0.55,0.47,0.45,0.38,25.15,113.8
36771,717,151849,85415671,94,23.5,32.58,27,6.75,6.85,437,109.25,192.24,0.76,0.76,0.5,0.29,37.74,117.47
36772,826,73447,49012483,119,23.8,34.66,33,6.6,5.94,508,101.6,187.02,0.55,0.46,0.46,0.31,14.57,129.43
36773,670,59878,15140289,91,22.75,33.04,30,7.5,8.43,418,104.5,180.2,0.58,0.59,0.6,0.48,47.46,131.75
36774,607,132296,72720503,97,19.4,30.92,34,6.8,8.01,383,76.6,143.71,0.54,0.55,0.56,0.43,28.6,118.24
36775,696,76747,47706592,85,28.33,33.86,22,7.33,5.86,426,142.0,208.46,0.68,0.68,0.5,0.35,52.67,111.65
36776,640,33207,18969573,91,22.75,31.64,26,6.5,4.51,412,103.0,172.65,0.71,0.65,0.49,0.4,29.64,121.12
36777,687,88895,70475791,101,25.25,34.02,35,8.75,9.18,432,108.0,180.34,0.75,0.75,0.5,0.35,33.01,113.67
36778,622,66940,31401227,90,30.0,34.87,25,8.33,4.16,393,131.0,186.02,0.66,0.67,0.52,0.35,27.84,123.23
36779,725,51907,17028777,121,24.2,39.16,35,7.0,7.38,471,94.2,181.42,0.79,0.8,0.52,0.3,30.77,142.42
36780,621,31880,20252141,84,28.0,32.97,27,9.0,6.56,399,133.0,189.24,0.65,0.64,0.44,0.32,32.23,113.94
36781,562,30410,17233160,96,32.0,37.32,33,11.0,10.58,374,124.67,172.29,0.67,0.67,0.39,0.32,32.78,111.08
36782,603,119952,53055367,87,17.4,26.34,26,5.2,5.02,379,75.8,140.22,0.6,0.6,0.51,0.38,38.13,140.01
36783,626,109600,77941927,95,15.83,23.51,45,7.5,6.63,407,67.83,131.21,0.83,0.83,0.56,0.47,48.78,146.8
36784,513,61491,45572962,89,22.25,25.08,35,8.75,6.95,347,86.75,130.34,0.61,0.57,0.4,0.29,23.58,141.59
36785,511,37885,18404488,75,25.0,20.88,28,9.33,4.16,329,109.67,132.72,0.68,0.67,0.39,0.19,18.79,115.87
36786,501,25979,15810126,101,20.2,25.66,39,7.8,7.01,338,67.6,115.74,0.82,0.81,0.59,0.45,19.29,136.56
36787,556,32934,21253013,90,18.0,25.27,30,6.0,5.61,360,72.0,131.42,0.79,0.79,0.4,0.24,30.1,118.67
36788,535,52351,16831735,90,18.0,24.76,33,6.6,7.73,355,71.0,126.49,0.6,0.6,0.57,0.52,26.96,123.76
36789,399,20463,14497989,77,19.25,23.6,30,7.5,7.85,265,66.25,98.59,0.75,0.75,0.42,0.21,38.25,130.47
36790,537,60780,34014691,91,22.75,27.29,38,9.5,7.33,340,85.0,127.57,0.53,0.5,0.5,0.32,33.24,114.62
36791,427,35086,17836037,83,13.83,18.41,31,5.17,5.08,296,49.33,92.05,0.59,0.56,0.58,0.47,21.0,141.27
36792,444,86803,86402272,78,26.0,21.79,20,6.67,4.04,297,99.0,116.5,0.67,0.67,0.38,0.28,13.73,115.26
36793,428,48317,36710557,83,20.75,27.08,41,10.25,10.59,284,71.0,108.35,0.76,0.75,0.52,0.36,32.79,129.33
36794,525,26781,13317001,86,17.2,21.61,35,7.0,6.82,334,66.8,108.9,0.42,0.41,0.45,0.33,13.5,115.07
36795,578,121027,78637728,106,21.2,30.08,37,7.4,7.02,350,70.0,118.11,0.81,0.81,0.47,0.3,24.15,135.01
36796,576,106762,76386507,91,22.75,25.32,29,7.25,3.3,338,84.5,125.7,0.74,0.74,0.48,0.26,21.54,119.52
36797,677,86836,55770293,92,23.0,27.87,25,6.25,3.86,376,94.0,151.21,0.73,0.73,0.46,0.26,28.26,118.22
36798,695,52290,28264888,108,27.0,35.75,36,9.0,6.78,447,111.75,186.9,0.51,0.5,0.52,0.35,15.68,129.76
36799,640,261486,59985218,94,18.8,27.14,45,9.0,11.38,370,74.0,134.61,0.79,0.79,0.61,0.34,37.65,125.25
36800,560,60026,37056095,77,19.25,23.29,26,6.5,5.07,334,83.5,126.35,0.44,0.44,0.53,0.3,26.12,118.72
36801,616,135858,135809352,84,14.0,21.2,34,5.67,6.8,353,58.83,118.58,0.62,0.58,0.46,0.34,21.98,123.32
36802,721,235063,142845399,87,21.75,28.64,30,7.5,5.69,431,107.75,173.18,0.7,0.7,0.47,0.32,46.37,127.74
36803,691,88777,39956245,90,22.5,28.83,33,8.25,5.8,435,108.75,174.56,0.77,0.76,0.44,0.27,53.88,135.37
36804,585,107589,73784422,92,30.67,33.29,32,10.67,7.64,343,114.33,151.82,0.66,0.66,0.44,0.24,24.72,116.56
36805,469,754389,553011289,87,17.4,22.61,32,6.4,4.34,321,64.2,110.93,0.58,0.59,0.34,0.21,25.36,122.96
36806,537,506738,379603455,99,19.8,27.27,47,9.4,9.71,350,70.0,118.38,0.54,0.46,0.51,0.35,23.27,128.64
36807,513,22385,9360445,100,25.0,31.68,32,8.0,7.7,341,85.25,133.32,0.73,0.74,0.54,0.36,39.09,136.09
36808,602,150002,108275875,100,20.0,30.62,33,6.6,8.08,374,74.8,140.1,0.77,0.79,0.62,0.5,10.98,112.42
36809,754,57199,22336987,105,26.25,34.03,32,8.0,5.89,439,109.75,175.8,0.55,0.5,0.61,0.51,34.25,141.17
36810,705,163825,94702270,105,21.0,28.4,41,8.2,5.07,425,85.0,149.33,0.73,0.71,0.4,0.2,39.33,133.28
36811,673,65598,41508855,101,20.2,28.03,33,6.6,5.94,401,80.2,146.19,0.79,0.8,0.37,0.22,45.44,153.91
36812,596,104057,69707079,111,18.5,25.21,45,7.5,5.13,374,62.33,113.34,0.74,0.72,0.46,0.37,21.98,150.57
36813,573,62203,15493426,85,21.25,28.08,28,7.0,6.78,348,87.0,139.13,0.76,0.75,0.49,0.34,41.37,105.1
36814,153,16552,6460348,43,10.75,15.59,16,4.0,4.76,114,28.5,48.4,0.75,0.75,0.49,0.43,31.61,100.15
36815,138,7168,6802847,49,16.33,18.15,13,4.33,4.93,118,39.33,51.96,0.38,0.34,0.31,0.24,4.65,108.32
36816,174,30575,6930320,49,16.33,17.04,17,5.67,3.51,137,45.67,67.84,0.67,0.68,0.58,0.35,5.95,116.0
36817,169,16318,13126332,33,11.0,13.0,10,3.33,4.04,124,41.33,64.67,0.67,0.67,0.42,0.27,38.88,108.1
36818,582,192629,131170641,99,19.8,29.52,46,9.2,11.23,344,68.8,123.39,0.5,0.48,0.55,0.39,17.11,146.55
36819,595,99086,54049752,109,27.25,34.25,41,10.25,8.1,380,95.0,142.78,0.75,0.75,0.49,0.39,32.43,117.38
36820,641,294663,186564535,104,26.0,33.98,35,8.75,6.8,379,94.75,147.87,0.75,0.74,0.39,0.3,62.11,135.62
36821,601,109840,93469253,92,23.0,32.32,35,8.75,8.34,372,93.0,148.73,0.74,0.75,0.43,0.35,25.35,139.14
36822,826,51480,18020691,124,24.8,37.84,40,8.0,4.9,494,98.8,185.69,0.76,0.78,0.53,0.36,31.24,140.32
36823,761,89844,46190728,116,29.0,41.14,34,8.5,6.81,450,112.5,181.07,0.75,0.75,0.48,0.35,49.08,119.8
36824,678,413688,293695883,97,19.4,25.68,36,7.2,8.11,407,81.4,140.07,0.73,0.66,0.41,0.24,59.87,135.51
36825,636,259388,318887889,98,19.6,29.72,34,6.8,6.94,386,77.2,138.83,0.8,0.8,0.31,0.15,12.12,145.02
36826,691,350404,238171189,109,18.17,29.59,46,7.67,7.71,426,71.0,141.96,0.78,0.78,0.49,0.3,29.12,134.85
36827,638,247225,249164900,92,23.0,31.46,28,7.0,6.88,402,100.5,165.19,0.63,0.61,0.48,0.32,24.64,116.45
36828,547,30648,17992405,86,17.2,19.92,34,6.8,4.27,365,73.0,122.02,0.79,0.8,0.45,0.3,33.75,140.59
36829,567,19420,8031254,90,18.0,24.22,35,7.0,7.0,361,72.2,120.95,0.69,0.66,0.54,0.36,29.93,114.93
36830,446,144923,80629286,93,15.5,22.14,38,6.33,6.5,307,51.17,95.9,0.46,0.37,0.42,0.36,35.5,117.9
36831,543,37551,21711383,75,15.0,20.04,63,12.6,14.21,303,60.6,101.58,0.85,0.83,0.5,0.34,37.13,147.35
36832,503,32815,17606760,83,16.6,21.89,32,6.4,5.68,301,60.2,99.33,0.77,0.73,0.51,0.29,61.05,111.33
36833,443,52009,32055790,80,26.67,28.11,19,6.33,6.11,301,100.33,121.94,0.65,0.65,0.39,0.28,31.76,104.58
36834,414,7796,3891913,81,16.2,18.91,29,5.8,4.09,276,55.2,86.34,0.79,0.8,0.5,0.4,20.95,136.02
36835,384,40218,32056441,72,24.0,20.07,21,7.0,1.73,268,89.33,101.11,0.67,0.67,0.5,0.3,52.32,104.25
36836,401,28540,14411305,89,22.25,22.87,41,10.25,7.63,276,69.0,91.24,0.74,0.75,0.41,0.22,16.16,133.21
36837,427,60930,29995618,81,20.25,24.78,30,7.5,4.8,292,73.0,104.77,0.69,0.68,0.5,0.34,39.29,119.36
36838,441,56016,33180057,82,16.4,21.87,40,8.0,9.51,293,58.6,96.96,0.79,0.79,0.46,0.27,12.09,141.22
36839,371,34129,10270537,90,22.5,29.44,37,9.25,9.18,263,65.75,85.67,0.75,0.75,0.52,0.3,28.03,118.47
36840,476,20107,9365027,96,24.0,26.44,31,7.75,6.29,323,80.75,116.32,0.75,0.75,0.5,0.38,30.41,120.92
36841,434,18027,10565924,93,18.6,25.28,35,7.0,4.18,287,57.4,88.96,0.79,0.8,0.45,0.32,45.92,146.26
36842,437,13695,7178006,88,17.6,18.53,42,8.4,3.44,290,58.0,84.23,0.72,0.68,0.51,0.42,21.37,137.23
36843,328,5532,1707761,66,16.5,20.4,21,5.25,4.99,221,55.25,77.65,0.73,0.74,0.44,0.23,22.49,114.37
36844,339,53265,60085270,77,15.4,17.73,26,5.2,4.76,252,50.4,76.63,0.79,0.79,0.4,0.26,15.93,115.08
36845,420,27962,9242507,80,20.0,23.76,28,7.0,5.48,271,67.75,92.73,0.75,0.75,0.5,0.39,29.06,142.54
36846,381,22631,16685398,76,19.0,21.26,25,6.25,4.43,262,65.5,86.39,0.74,0.75,0.44,0.25,27.64,130.84
36847,351,68855,37416615,77,19.25,22.35,30,7.5,7.14,240,60.0,80.35,0.62,0.62,0.52,0.5,23.5,110.88
36848,365,8537,7612590,73,18.25,18.01,24,6.0,2.94,265,66.25,85.17,0.56,0.53,0.31,0.16,32.9,118.9
36849,379,16788,12981933,78,19.5,22.72,24,6.0,3.56,272,68.0,92.13,0.47,0.42,0.45,0.29,31.36,127.56
36850,336,12612,2181327,72,18.0,19.41,25,6.25,4.65,255,63.75,82.16,0.51,0.5,0.34,0.34,30.56,131.7
36851,382,27095,23370904,82,16.4,17.88,80,16.0,18.21,247,49.4,71.98,0.86,0.8,0.47,0.42,13.72,158.0
36852,321,35938,25512523,73,18.25,17.06,24,6.0,2.0,224,56.0,73.48,0.76,0.75,0.39,0.18,23.88,138.08
36853,269,7346,7455979,60,15.0,14.07,22,5.5,3.42,197,49.25,62.2,0.74,0.75,0.39,0.24,23.76,133.71
36854,347,27312,3858876,74,18.5,16.78,30,7.5,3.7,251,62.75,79.87,0.6,0.54,0.48,0.48,19.52,128.14
36855,307,16192,8866129,63,21.0,16.82,27,9.0,8.54,217,72.33,70.61,0.66,0.66,0.51,0.29,23.34,108.66
36856,287,3794,1581546,72,18.0,20.08,27,6.75,4.19,221,55.25,72.15,0.53,0.55,0.54,0.47,17.42,127.78
36857,381,6111,2557164,88,22.0,25.23,30,7.5,8.06,264,66.0,91.12,0.72,0.74,0.61,0.43,39.39,120.92
36858,306,4617,1765453,64,16.0,18.38,25,6.25,4.27,221,55.25,75.38,0.52,0.5,0.56,0.5,20.38,143.32
36859,303,55915,40821812,67,16.75,15.65,28,7.0,4.24,215,53.75,67.94,0.74,0.7,0.54,0.38,49.69,129.4
36860,305,6006,1940239,75,18.75,20.61,30,7.5,5.8,215,53.75,61.26,0.72,0.7,0.67,0.52,26.44,130.58
36861,335,4743,2151272,74,14.8,17.46,29,5.8,4.32,233,46.6,70.6,0.44,0.42,0.46,0.29,19.53,134.68
36862,348,5134,2245398,83,16.6,16.52,45,9.0,4.74,254,50.8,68.71,0.77,0.79,0.45,0.36,20.54,135.06
36863,353,39388,16421003,84,21.0,24.71,31,7.75,6.29,242,60.5,83.58,0.73,0.74,0.7,0.52,10.14,142.12
36864,389,16629,2992089,81,27.0,25.94,31,10.33,4.93,272,90.67,109.09,0.69,0.63,0.43,0.34,34.95,116.88
36865,323,36503,6216629,77,25.67,19.76,33,11.0,1.73,224,74.67,70.81,0.6,0.57,0.64,0.56,17.74,103.76
36866,548,24538,7677333,92,23.0,27.87,36,9.0,6.27,355,88.75,130.98,0.77,0.76,0.49,0.32,30.25,126.38
36867,595,55629,33507305,88,22.0,27.63,31,7.75,6.85,369,92.25,141.32,0.48,0.44,0.41,0.24,34.12,122.54
36868,588,46617,21127224,82,20.5,24.28,32,8.0,7.44,360,90.0,136.74,0.74,0.75,0.53,0.32,39.95,127.69
36869,585,36659,15035593,95,23.75,32.31,39,9.75,11.0,389,97.25,158.11,0.73,0.75,0.4,0.26,24.11,138.05
36870,610,14826,6288338,90,18.0,27.4,29,5.8,6.38,367,73.4,134.35,0.6,0.6,0.6,0.45,6.99,149.42
36871,845,55087,27415858,92,30.67,31.01,36,12.0,7.81,452,150.67,202.15,0.65,0.63,0.51,0.31,24.69,104.33
36872,889,98372,74365850,122,30.5,43.03,27,6.75,8.85,522,130.5,216.16,0.37,0.29,0.58,0.45,20.3,130.33
36873,758,92038,59306371,108,21.6,27.62,43,8.6,6.99,438,87.6,157.58,0.47,0.43,0.46,0.34,28.81,129.27
36874,1002,178669,71525913,109,36.33,39.0,32,10.67,6.03,508,169.33,243.66,0.66,0.66,0.44,0.2,27.88,109.92
36875,987,88450,42035569,115,23.0,35.97,43,8.6,10.38,528,105.6,200.02,0.7,0.67,0.51,0.38,14.99,112.05
36876,1054,116460,55446539,99,19.8,30.72,43,8.6,8.14,550,110.0,213.23,0.77,0.79,0.51,0.33,33.41,156.48
36877,1166,310035,228970813,106,35.33,40.61,32,10.67,9.61,596,198.67,296.09,0.58,0.61,0.54,0.33,10.06,125.39
36878,1126,327185,163087666,116,29.0,38.81,41,10.25,9.0,581,145.25,247.16,0.73,0.7,0.52,0.32,40.22,119.37
36879,1653,256043,162262558,125,20.83,33.63,44,7.33,7.26,761,126.83,275.42,0.83,0.83,0.47,0.39,36.6,135.47
36880,1438,156215,113416185,108,27.0,41.21,33,8.25,11.24,652,163.0,297.85,0.5,0.5,0.62,0.48,31.54,126.9
36881,1866,237263,171210718,129,43.0,56.56,33,11.0,12.12,835,278.33,440.89,0.67,0.67,0.31,0.14,12.59,113.94
36882,1459,426046,309527995,116,38.67,48.09,28,9.33,9.45,688,229.33,357.62,0.67,0.66,0.45,0.23,34.26,110.35
36883,1443,419774,340952764,99,33.0,37.8,24,8.0,3.61,653,217.67,331.68,0.7,0.68,0.42,0.26,43.67,109.23
36884,1352,331506,203791304,100,25.0,39.41,30,7.5,7.77,672,168.0,310.19,0.75,0.74,0.43,0.3,55.92,112.09
36885,1298,201746,107808145,107,17.83,29.76,36,6.0,7.04,649,108.17,237.37,0.5,0.5,0.4,0.26,18.08,136.2
36886,1536,222678,130416103,105,35.0,42.44,40,13.33,11.06,677,225.67,351.17,0.67,0.67,0.42,0.17,20.59,106.26
36887,1488,283667,120320185,123,30.75,43.71,33,8.25,5.97,705,176.25,319.29,0.78,0.77,0.53,0.25,11.07,139.0
36888,1344,369960,246089091,113,22.6,32.11,33,6.6,5.94,642,128.4,245.21,0.62,0.61,0.39,0.24,10.91,140.83
36889,1377,300083,214118632,120,30.0,39.64,40,10.0,9.42,699,174.75,292.21,0.76,0.76,0.46,0.34,6.87,119.58
36890,1381,610629,424160794,107,26.75,36.47,36,9.0,12.19,660,165.0,287.69,0.74,0.75,0.43,0.26,10.57,142.51
36891,1261,574122,216758032,117,19.5,29.08,45,7.5,7.42,642,107.0,219.93,0.59,0.53,0.56,0.4,35.94,137.41
36892,1371,401859,240316353,112,18.67,30.41,40,6.67,8.45,644,107.33,227.08,0.7,0.69,0.47,0.26,11.42,117.02
36893,1271,138473,87348502,118,29.5,39.26,44,11.0,10.23,587,146.75,256.38,0.76,0.74,0.57,0.41,24.28,132.79
36894,1115,159468,129981314,110,36.67,35.02,43,14.33,14.47,567,189.0,265.12,0.66,0.67,0.37,0.16,11.32,102.36
36895,1043,283974,181305393,121,24.2,33.18,43,8.6,6.54,565,113.0,209.63,0.8,0.8,0.36,0.23,33.87,126.42
36896,1273,609795,394144679,108,27.0,40.26,29,7.25,10.53,605,151.25,275.42,0.63,0.63,0.42,0.24,47.23,111.35
36897,1329,323512,161215044,108,21.6,32.53,37,7.4,7.7,617,123.4,238.44,0.73,0.7,0.4,0.28,41.28,110.04
