id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36635,156,4448,2779464,35,11.67,18.48,20,6.67,9.81,94,31.33,52.54,0.54,0.59,0.81,0.73,11.72,200.03
36636,121,79961,117813752,32,16.0,19.8,17,8.5,9.19,85,42.5,57.28,0.66,0.68,0.17,0.16,15.18,169.52
36637,125,2856,1122935,34,8.5,14.34,21,5.25,7.18,83,20.75,34.86,0.21,0.2,0.51,0.49,19.77,212.13
36638,118,2538,1302427,33,8.25,11.41,21,5.25,5.68,73,18.25,31.26,0.25,0.18,0.71,0.71,7.08,195.11
36639,95,3897,2497079,24,6.0,8.04,18,4.5,5.07,59,14.75,25.51,0.91,0.94,0.4,0.29,9.55,124.26
36640,109,23868,31467161,20,10.0,11.31,12,6.0,7.07,60,30.0,39.6,0.49,0.5,0.3,0.26,19.95,116.42
36641,94,14251,12979552,31,10.33,11.02,20,6.67,5.51,69,23.0,30.32,0.24,0.14,0.19,0.13,21.8,146.86
36642,123,1520,561905,30,7.5,9.0,19,4.75,4.86,83,20.75,32.19,0.3,0.28,0.43,0.37,32.09,182.58
36643,136,4625,5038843,30,10.0,13.0,14,4.67,4.62,94,31.33,46.5,0.39,0.42,0.43,0.38,25.43,195.71
36644,187,12792,13035093,34,6.8,9.63,21,4.2,4.38,122,24.4,44.53,0.48,0.5,0.42,0.39,6.39,155.09
36645,98,6649,6774865,25,6.25,8.5,21,5.25,5.85,61,15.25,24.51,0.5,0.48,0.42,0.34,8.24,170.47
36646,141,20515,27479146,28,14.0,18.38,15,7.5,9.19,94,47.0,63.64,0.48,0.5,0.36,0.34,15.1,170.91
36647,75,1106,401302,18,6.0,7.81,13,4.33,4.93,48,16.0,25.12,0.88,0.91,0.57,0.53,12.58,202.35
36648,62,1113,364156,21,7.0,9.54,16,5.33,5.77,44,14.67,21.94,0.78,0.86,0.61,0.53,18.59,170.22
36649,129,7044,6125354,36,12.0,15.59,24,8.0,8.66,86,28.67,43.59,0.62,0.67,0.41,0.31,19.54,158.34
36650,153,30160,30630201,34,11.33,16.2,17,5.67,5.69,93,31.0,46.78,0.49,0.53,0.43,0.32,12.43,173.68
36651,88,6001,892165,23,5.75,8.18,20,5.0,7.35,58,14.5,25.01,0.44,0.53,0.69,0.56,13.24,149.97
36652,108,2030,1188886,25,8.33,10.97,13,4.33,4.04,74,24.67,37.54,0.43,0.48,0.36,0.28,15.84,197.79
36653,106,21385,28435751,27,9.0,12.12,17,5.67,6.35,70,23.33,34.36,0.57,0.6,0.3,0.28,19.65,198.0
36654,89,2501,1894970,30,6.0,7.84,22,4.4,3.71,58,11.6,18.68,0.57,0.6,0.42,0.35,11.52,211.41
36655,105,1544,691265,32,6.4,8.2,23,4.6,4.22,71,14.2,24.01,0.65,0.67,0.43,0.37,17.12,177.71
36656,99,2453,1202320,24,8.0,11.27,15,5.0,6.08,53,17.67,28.01,0.57,0.63,0.63,0.51,51.16,138.94
36657,65,766,152230,22,7.33,11.02,13,4.33,4.93,47,15.67,24.54,0.74,0.74,0.52,0.39,10.09,136.02
36658,101,4726,3048204,34,5.67,9.11,22,3.67,4.37,72,12.0,23.59,0.56,0.55,0.51,0.48,7.03,196.64
36659,106,12026,6344685,31,6.2,10.52,16,3.2,3.9,71,14.2,26.75,0.59,0.6,0.59,0.59,9.97,159.59
36660,120,1579,789551,34,6.8,8.07,19,3.8,3.56,80,16.0,25.29,0.48,0.49,0.48,0.44,14.79,187.7
36661,83,2339,2368896,23,7.67,8.14,14,4.67,3.79,59,19.67,27.21,0.51,0.56,0.37,0.31,20.23,167.15
36662,88,965,247654,29,5.8,7.4,23,4.6,5.32,63,12.6,20.94,0.46,0.5,0.5,0.45,7.06,185.1
36663,103,1649,408334,29,5.8,8.53,24,4.8,6.26,70,14.0,25.19,0.63,0.69,0.49,0.45,12.17,214.31
36664,86,736,183935,16,3.2,4.38,15,3.0,3.94,53,10.6,19.83,0.59,0.6,0.7,0.69,7.11,221.8
36665,100,1770,595083,24,12.0,15.56,18,9.0,11.31,74,37.0,49.5,0.32,0.29,0.45,0.47,15.24,167.73
36666,86,1625,785799,18,6.0,6.24,14,4.67,4.04,54,18.0,26.89,0.94,0.98,0.4,0.26,9.34,119.62
36667,99,8190,9021355,28,9.33,12.74,18,6.0,7.0,68,22.67,35.81,0.63,0.66,0.48,0.42,7.95,157.57
36668,82,1104,371849,25,6.25,9.18,22,5.5,7.05,61,15.25,25.17,0.4,0.42,0.48,0.45,8.37,179.74
36669,75,1554,324772,23,4.6,6.39,21,4.2,4.97,53,10.6,19.24,0.92,0.92,0.37,0.35,7.84,143.52
36670,76,7611,6188207,24,8.0,10.39,17,5.67,6.35,59,19.67,29.74,0.77,0.78,0.24,0.21,13.9,134.49
36671,86,3109,856027,29,7.25,7.85,21,5.25,3.2,54,13.5,19.67,0.91,0.89,0.6,0.6,11.34,198.78
36672,72,2899,881047,24,6.0,9.35,16,4.0,5.35,51,12.75,22.17,0.69,0.72,0.73,0.71,9.78,213.04
36673,122,1352,402822,29,9.67,10.69,24,8.0,8.72,75,25.0,36.39,0.45,0.37,0.46,0.56,8.39,188.37
36674,150,1563,411185,30,6.0,7.31,28,5.6,5.32,93,18.6,33.24,0.66,0.66,0.44,0.41,7.58,188.57
36675,152,1264,295394,33,6.6,7.5,28,5.6,3.29,87,17.4,28.32,0.72,0.75,0.39,0.35,5.2,220.51
36676,132,2064,677036,40,6.67,7.15,42,7.0,5.73,93,15.5,24.31,0.67,0.68,0.54,0.51,12.66,174.74
36677,130,95069,108259209,35,5.83,8.54,29,4.83,5.64,86,14.33,26.8,0.28,0.24,0.36,0.3,15.47,163.69
36678,176,3749,1365926,45,7.5,9.63,36,6.0,5.55,111,18.5,31.17,0.58,0.59,0.43,0.42,8.61,209.34
36679,189,10228,6046208,39,7.8,7.46,31,6.2,3.96,102,20.4,28.35,0.61,0.62,0.43,0.33,11.37,179.95
36680,164,1897,464238,33,5.5,5.68,29,4.83,5.49,100,16.67,29.57,0.48,0.5,0.52,0.51,14.26,196.37
36681,172,6939,2641962,38,7.6,9.4,31,6.2,5.17,101,20.2,34.1,0.83,0.87,0.35,0.31,8.59,181.94
36682,134,4659,1018240,28,9.33,10.21,28,9.33,8.08,82,27.33,38.8,0.62,0.58,0.29,0.32,10.79,147.94
36683,130,1010,310772,42,7.0,6.54,35,5.83,2.64,91,15.17,23.5,0.72,0.68,0.44,0.4,5.35,222.03
36684,170,3740,2414465,42,8.4,9.4,36,7.2,5.07,106,21.2,31.36,0.59,0.59,0.38,0.33,8.38,208.69
36685,165,4308,1385175,42,7.0,9.36,33,5.5,6.19,102,17.0,27.54,0.43,0.48,0.37,0.35,13.7,200.86
36686,125,9091,5650758,35,8.75,10.18,31,7.75,7.04,78,19.5,27.01,0.64,0.67,0.29,0.22,14.54,185.39
36687,125,1848,348434,38,6.33,6.86,36,6.0,5.55,86,14.33,23.91,0.61,0.66,0.5,0.5,19.45,213.16
36688,152,1592,265523,44,7.33,8.69,36,6.0,5.44,94,15.67,25.69,0.63,0.63,0.41,0.37,9.6,185.48
36689,128,984,315048,35,7.0,9.06,28,5.6,4.98,87,17.4,28.88,0.5,0.5,0.38,0.35,8.76,185.15
36690,133,10498,5802069,32,5.33,6.74,31,5.17,4.22,84,14.0,23.12,0.64,0.64,0.59,0.57,5.9,196.42
36691,174,6726,4620278,37,6.17,8.86,36,6.0,6.13,104,17.33,31.3,0.66,0.68,0.46,0.4,27.91,192.65
36692,127,1334,361619,46,7.67,10.01,37,6.17,4.4,88,14.67,24.68,0.81,0.85,0.39,0.37,7.46,211.57
36693,136,1388,297234,40,6.67,8.64,37,6.17,6.94,86,14.33,25.82,0.65,0.67,0.49,0.42,10.89,192.15
36694,146,3635,979617,42,7.0,12.33,33,5.5,6.8,89,14.83,27.63,0.75,0.77,0.51,0.51,14.41,220.84
36695,129,3140,400950,36,6.0,7.97,33,5.5,5.36,87,14.5,27.23,0.96,0.96,0.53,0.46,6.83,193.52
36696,132,1654,354336,30,7.5,10.38,27,6.75,6.9,80,20.0,33.35,0.73,0.63,0.35,0.3,11.35,200.22
36697,117,1124,208542,31,6.2,8.29,25,5.0,5.1,75,15.0,22.96,0.47,0.51,0.41,0.36,9.86,222.56
36698,125,1477,329656,34,5.67,5.65,30,5.0,4.0,84,14.0,22.12,0.58,0.59,0.49,0.47,14.84,206.72
36699,127,12514,6159920,32,5.33,5.89,30,5.0,4.15,86,14.33,25.37,0.67,0.59,0.34,0.24,7.3,184.7
36700,139,3347,1087323,33,6.6,8.26,27,5.4,4.16,78,15.6,24.53,0.7,0.72,0.4,0.38,9.45,195.85
36701,234,21672,15800657,41,8.2,9.98,39,7.8,5.54,112,22.4,37.85,0.91,0.93,0.32,0.24,7.02,195.33
36702,174,2492,1511932,42,7.0,9.86,34,5.67,6.15,107,17.83,33.44,0.64,0.65,0.39,0.35,7.57,191.7
36703,122,1599,1045129,46,7.67,8.31,41,6.83,4.54,88,14.67,22.34,0.64,0.7,0.32,0.26,12.02,195.36
36704,127,9061,5748383,33,6.6,8.08,29,5.8,4.97,93,18.6,27.65,0.44,0.48,0.43,0.37,20.88,221.47
36705,150,1359,268178,38,7.6,9.24,34,6.8,3.7,99,19.8,26.99,0.61,0.63,0.47,0.4,11.64,190.9
36706,129,1632,244302,37,6.17,5.95,39,6.5,5.75,85,14.17,20.59,0.6,0.54,0.37,0.38,9.94,187.82
36707,132,2263,1468193,33,5.5,7.26,30,5.0,5.25,84,14.0,21.84,0.49,0.49,0.4,0.35,15.8,186.61
36708,130,1924,317979,39,6.5,7.66,41,6.83,7.08,92,15.33,23.58,0.52,0.54,0.55,0.53,13.45,204.22
36709,122,2063,285591,34,5.67,8.52,27,4.5,5.68,81,13.5,21.63,0.46,0.47,0.45,0.45,42.94,210.43
36710,101,1024,251243,26,8.67,9.87,18,6.0,5.29,63,21.0,27.87,0.48,0.49,0.59,0.58,22.47,134.98
36711,133,2093,376428,39,6.5,9.12,35,5.83,6.52,84,14.0,26.47,0.88,0.92,0.4,0.37,10.02,166.4
36712,122,1779,313739,32,6.4,8.23,30,6.0,5.34,77,15.4,24.42,0.6,0.64,0.44,0.41,10.63,186.7
36713,110,1520,414735,33,8.25,11.18,27,6.75,8.18,72,18.0,30.67,0.64,0.65,0.54,0.46,12.03,199.03
36714,138,8993,5531289,36,9.0,11.4,36,9.0,10.8,93,23.25,31.72,0.54,0.58,0.4,0.28,20.24,194.39
36715,123,4429,417712,38,7.6,10.04,31,6.2,7.56,79,15.8,25.67,0.74,0.72,0.77,0.72,18.39,189.91
36716,123,1588,324050,31,6.2,7.85,30,6.0,6.86,80,16.0,26.38,0.63,0.69,0.56,0.52,18.74,199.65
36717,167,4626,696619,44,7.33,9.22,40,6.67,6.62,100,16.67,30.57,0.76,0.78,0.42,0.36,8.12,214.46
36718,133,1783,364014,45,7.5,8.62,41,6.83,5.15,93,15.5,27.2,0.79,0.8,0.38,0.34,10.14,191.18
36719,160,10290,5961847,49,8.17,8.33,46,7.67,5.82,109,18.17,28.92,0.77,0.72,0.28,0.26,11.33,174.61
36720,183,2161,798902,48,8.0,9.42,43,7.17,7.39,107,17.83,28.79,0.66,0.67,0.41,0.4,8.25,208.33
36721,173,2205,1245673,52,10.4,13.24,39,7.8,5.76,120,24.0,37.5,0.7,0.76,0.34,0.28,9.61,180.57
36722,191,37732,41823114,43,10.75,10.87,39,9.75,7.54,117,29.25,40.56,0.49,0.5,0.26,0.22,19.79,186.77
36723,280,22960,20610846,54,9.0,14.27,32,5.33,5.79,142,23.67,47.23,0.67,0.68,0.35,0.27,13.28,201.7
36724,354,48292,50660410,49,12.25,19.19,31,7.75,10.18,184,46.0,84.67,0.51,0.46,0.5,0.46,11.4,185.29
36725,467,35627,13040737,52,13.0,18.67,28,7.0,8.04,229,57.25,104.5,0.36,0.3,0.49,0.36,10.26,181.73
36726,414,27727,24318120,58,11.6,20.4,37,7.4,9.34,204,40.8,81.18,0.46,0.39,0.24,0.17,5.43,168.95
36727,354,8485,3868711,62,12.4,16.58,43,8.6,8.68,199,39.8,73.35,0.51,0.47,0.5,0.45,10.36,187.33
36728,363,30740,29515423,55,9.17,14.66,42,7.0,8.49,205,34.17,72.47,0.64,0.57,0.4,0.35,10.43,201.07
36729,470,32271,28592423,53,13.25,21.84,27,6.75,8.85,236,59.0,112.0,0.74,0.76,0.42,0.34,22.29,186.16
36730,446,67261,59668371,65,13.0,22.36,38,7.6,7.57,224,44.8,88.48,0.89,0.91,0.36,0.29,7.49,210.52
36731,406,31301,24319934,64,10.67,19.31,36,6.0,6.57,242,40.33,85.61,0.62,0.59,0.49,0.48,7.79,223.92
36732,506,107078,125874935,70,14.0,25.74,33,6.6,9.18,264,52.8,102.44,0.34,0.32,0.48,0.48,7.91,181.99
36733,346,48352,35570737,52,8.67,13.95,33,5.5,6.77,204,34.0,72.03,0.32,0.32,0.55,0.51,18.63,215.0
36734,354,35049,18698154,64,10.67,15.93,47,7.83,9.11,203,33.83,65.33,0.38,0.38,0.43,0.37,14.78,192.97
36735,377,32077,29716777,59,9.83,17.23,39,6.5,8.22,226,37.67,81.02,0.62,0.61,0.35,0.28,8.4,162.91
36736,570,45047,33201441,69,11.5,19.87,43,7.17,9.28,304,50.67,110.89,0.52,0.5,0.47,0.42,11.36,192.43
36737,633,34759,27831931,62,15.5,22.34,35,8.75,9.5,311,77.75,145.5,0.55,0.53,0.4,0.38,16.59,185.04
36738,693,121293,151271572,73,14.6,25.5,43,8.6,10.64,349,69.8,145.51,0.85,0.87,0.39,0.34,7.89,165.31
36739,470,25810,18359534,53,17.67,28.01,31,10.33,13.58,256,85.33,143.47,0.77,0.73,0.56,0.45,13.48,137.84
36740,572,50608,43518531,58,14.5,24.34,31,7.75,11.5,282,70.5,136.33,0.69,0.62,0.46,0.39,7.42,142.36
36741,501,126159,144373355,67,13.4,19.4,45,9.0,8.51,256,51.2,98.29,0.53,0.55,0.34,0.26,11.77,182.3
36742,471,44793,27692988,50,8.33,12.69,31,5.17,5.53,226,37.67,78.09,0.53,0.52,0.36,0.29,10.35,206.46
36743,418,43651,26543369,50,8.33,14.61,32,5.33,6.83,209,34.83,73.63,0.39,0.4,0.5,0.46,18.62,219.83
36744,372,100831,105493585,60,10.0,15.34,44,7.33,7.89,200,33.33,68.95,0.62,0.59,0.43,0.35,11.92,189.88
36745,505,86897,79371577,62,12.4,23.3,30,6.0,7.87,283,56.6,120.97,0.85,0.85,0.33,0.29,7.58,220.66
36746,428,50876,60335988,64,12.8,19.89,44,8.8,10.06,236,47.2,94.96,0.71,0.69,0.41,0.37,5.61,198.85
36747,603,56280,45376306,59,11.8,18.09,44,8.8,11.39,268,53.6,109.81,0.76,0.78,0.36,0.32,11.55,202.82
36748,589,35967,27574508,60,10.0,17.2,44,7.33,9.35,276,46.0,102.88,0.68,0.65,0.37,0.33,5.6,176.74
36749,899,301310,312266326,79,15.8,29.19,36,7.2,10.57,421,84.2,177.12,0.41,0.42,0.51,0.5,9.71,190.23
36750,648,41784,28260272,75,15.0,22.93,42,8.4,8.23,338,67.6,135.52,0.59,0.55,0.44,0.38,9.39,174.94
36751,686,47348,38349377,64,10.67,19.3,34,5.67,5.79,345,57.5,131.07,0.57,0.55,0.52,0.45,3.47,205.69
36752,548,91693,36764449,56,14.0,23.35,30,7.5,9.75,273,68.25,127.84,0.41,0.49,0.44,0.33,8.14,176.14
36753,530,52750,25465982,59,9.83,19.21,27,4.5,6.19,256,42.67,98.64,0.74,0.73,0.57,0.54,5.05,149.17
36754,523,87871,53089446,56,11.2,17.78,35,7.0,8.97,231,46.2,94.37,0.55,0.66,0.41,0.35,6.25,197.12
36755,324,25199,20795282,50,12.5,17.69,29,7.25,7.23,170,42.5,77.67,0.8,0.8,0.42,0.33,8.5,186.69
36756,380,63134,62783450,47,9.4,16.01,33,6.6,9.79,196,39.2,78.74,0.42,0.43,0.33,0.29,9.74,147.76
36757,371,46104,53115052,52,10.4,17.2,40,8.0,8.51,202,40.4,80.85,0.94,0.95,0.32,0.28,7.03,167.38
36758,393,9515,5480215,51,10.2,17.25,33,6.6,9.18,203,40.6,83.53,0.74,0.72,0.49,0.42,10.57,174.24
36759,412,715079,738058195,57,14.25,23.17,31,7.75,8.34,213,53.25,99.18,0.53,0.48,0.37,0.35,9.74,179.27
36760,369,66160,73562642,51,10.2,17.28,33,6.6,7.6,199,39.8,78.96,0.64,0.6,0.51,0.48,8.54,179.66
36761,454,50383,44656231,51,10.2,17.31,29,5.8,7.56,219,43.8,90.14,0.55,0.57,0.53,0.45,6.06,208.42
36762,354,31249,19522477,51,10.2,17.81,28,5.6,5.86,193,38.6,79.05,0.82,0.86,0.46,0.38,7.55,145.86
36763,431,41215,32319541,59,11.8,22.49,28,5.6,8.65,229,45.8,97.94,0.84,0.84,0.59,0.53,8.61,139.72
36764,486,81970,86539651,65,13.0,24.63,32,6.4,8.79,276,55.2,116.18,0.71,0.7,0.36,0.3,8.75,187.12
36765,311,16571,14854693,41,10.25,16.52,26,6.5,7.72,167,41.75,77.5,0.71,0.71,0.54,0.48,11.12,135.83
36766,379,18345,15616766,50,12.5,20.37,27,6.75,9.54,215,53.75,98.86,0.52,0.5,0.43,0.36,6.86,170.97
36767,456,36973,27275149,56,11.2,21.15,49,9.8,9.6,215,43.0,87.8,0.56,0.56,0.45,0.42,11.04,177.14
36768,391,16891,8801792,53,8.83,14.8,29,4.83,5.04,216,36.0,78.88,0.66,0.65,0.56,0.5,16.01,211.84
36769,290,48857,32957943,45,9.0,15.1,33,6.6,9.18,170,34.0,68.21,0.39,0.45,0.52,0.47,24.23,220.75
36770,294,14239,12648008,51,10.2,15.06,34,6.8,6.94,166,33.2,63.67,0.74,0.74,0.42,0.39,6.29,181.0
36771,242,19330,18455638,46,9.2,12.28,33,6.6,6.54,138,27.6,52.79,0.54,0.51,0.32,0.25,11.2,151.61
36772,276,5780,2404249,55,9.17,13.26,46,7.67,8.26,154,25.67,50.17,0.65,0.68,0.44,0.4,6.67,215.47
36773,304,15738,14569816,47,7.83,12.02,34,5.67,6.06,165,27.5,57.12,0.62,0.62,0.42,0.36,11.8,176.85
36774,234,19985,19085624,52,10.4,16.59,28,5.6,7.09,140,28.0,54.24,0.24,0.2,0.52,0.47,23.03,197.66
36775,213,4362,1737188,43,8.6,14.24,35,7.0,10.12,123,24.6,44.45,0.28,0.33,0.47,0.44,25.17,190.55
36776,194,5546,1010237,53,10.6,15.37,30,6.0,5.7,124,24.8,45.45,0.53,0.42,0.45,0.38,9.64,158.27
36777,109,1720,302116,38,6.33,9.18,36,6.0,6.45,74,12.33,20.93,0.64,0.67,0.53,0.5,24.35,187.98
36778,146,8432,4324878,39,7.8,10.28,29,5.8,5.22,88,17.6,29.89,0.71,0.64,0.49,0.36,12.5,153.83
36779,122,2463,770286,30,10.0,10.58,24,8.0,7.94,79,26.33,37.9,0.72,0.79,0.39,0.36,18.26,197.84
36780,152,4029,1810680,39,6.5,7.79,35,5.83,7.08,97,16.17,26.99,0.48,0.49,0.51,0.4,17.36,197.05
36781,191,6539,2348113,48,8.0,13.31,36,6.0,7.54,112,18.67,35.55,0.8,0.8,0.71,0.65,5.27,193.53
36782,198,6082,2410116,40,8.0,12.94,27,5.4,7.09,116,23.2,44.65,0.7,0.68,0.49,0.48,7.3,199.9
36783,180,5002,1899978,50,8.33,11.24,35,5.83,5.19,116,19.33,33.75,0.54,0.56,0.32,0.31,14.79,207.91
36784,139,8333,8715097,46,7.67,12.99,33,5.5,6.95,99,16.5,32.17,0.71,0.7,0.31,0.26,11.34,195.73
36785,235,9364,2567617,51,8.5,10.15,40,6.67,5.92,136,22.67,41.35,0.57,0.56,0.43,0.39,7.72,168.1
36786,231,25353,23145984,49,8.17,12.77,37,6.17,6.43,140,23.33,46.91,0.62,0.66,0.34,0.29,14.6,193.69
36787,251,55778,60030501,52,13.0,18.02,28,7.0,8.0,145,36.25,59.9,0.32,0.31,0.44,0.4,16.93,184.56
36788,184,22587,25969773,47,7.83,11.41,36,6.0,5.93,115,19.17,35.24,0.74,0.75,0.35,0.31,7.07,197.12
36789,134,10492,6956888,34,6.8,8.53,29,5.8,5.76,84,16.8,30.31,0.82,0.8,0.44,0.32,13.45,189.0
36790,110,2506,1186558,38,7.6,8.68,36,7.2,7.73,78,15.6,24.85,0.68,0.73,0.43,0.35,7.66,187.87
36791,141,2248,615335,43,10.75,13.52,30,7.5,7.05,91,22.75,37.51,0.86,0.92,0.38,0.32,5.54,178.17
36792,152,2664,962466,40,8.0,12.86,32,6.4,8.17,102,20.4,38.91,0.65,0.72,0.35,0.29,8.93,206.07
36793,121,17484,6339191,35,7.0,9.54,32,6.4,7.13,78,15.6,27.64,0.96,0.94,0.37,0.3,8.78,118.59
36794,203,22289,12406079,45,11.25,13.18,32,8.0,6.06,105,26.25,43.17,0.9,0.92,0.24,0.18,10.68,125.12
36795,145,17103,23736198,41,8.2,9.42,38,7.6,7.02,98,19.6,31.58,0.69,0.72,0.36,0.35,11.74,202.15
36796,169,8415,8670710,45,7.5,11.04,38,6.33,4.97,114,19.0,35.3,0.87,0.87,0.29,0.23,10.87,185.14
36797,189,18853,9712153,42,8.4,14.91,32,6.4,9.32,117,23.4,45.65,0.57,0.56,0.36,0.29,13.27,171.39
36798,207,60736,27367966,48,9.6,11.97,31,6.2,4.97,130,26.0,46.96,0.71,0.72,0.42,0.45,17.69,186.02
36799,165,11791,1122288,50,10.0,12.39,37,7.4,7.3,104,20.8,33.75,0.7,0.72,0.46,0.4,13.75,184.0
36800,188,2952,960582,35,17.5,17.68,22,11.0,9.9,102,51.0,57.98,0.48,0.55,0.6,0.62,23.6,168.79
36801,204,16124,15808624,53,10.6,17.01,36,7.2,8.35,134,26.8,49.89,0.79,0.84,0.38,0.31,9.84,152.27
36802,266,55292,24281955,46,9.2,12.79,29,5.8,4.82,154,30.8,57.17,0.56,0.55,0.36,0.39,4.85,180.62
36803,196,38194,20229798,46,9.2,12.85,34,6.8,6.98,113,22.6,41.1,0.64,0.61,0.42,0.41,10.88,148.5
36804,272,6503,2668798,64,12.8,21.37,40,8.0,10.12,168,33.6,60.67,0.42,0.42,0.54,0.55,10.39,199.82
36805,163,13957,17180720,44,8.8,11.45,39,7.8,8.41,104,20.8,33.28,0.62,0.65,0.28,0.25,12.84,181.71
36806,172,10846,10624439,27,6.75,8.88,25,6.25,7.27,90,22.5,39.69,0.63,0.65,0.52,0.45,16.31,198.07
36807,101,21604,23110852,33,6.6,8.26,30,6.0,5.34,65,13.0,20.24,0.85,0.82,0.52,0.47,6.99,184.73
36808,200,69705,66068788,46,9.2,13.41,30,6.0,5.79,112,22.4,41.73,0.74,0.75,0.34,0.32,4.32,212.5
36809,233,6986,1684852,45,11.25,15.2,28,7.0,6.06,129,32.25,53.86,0.78,0.79,0.58,0.49,6.4,166.64
36810,169,29618,17311816,41,8.2,10.85,37,7.4,5.68,105,21.0,35.92,0.65,0.66,0.46,0.42,9.71,152.65
36811,118,5405,538843,47,7.83,8.93,36,6.0,4.0,83,13.83,20.29,0.69,0.66,0.35,0.3,9.08,192.45
36812,111,7098,4268198,42,8.4,11.52,33,6.6,7.54,84,16.8,25.37,0.71,0.73,0.34,0.31,7.77,185.76
36813,159,2793,2023693,45,9.0,14.0,36,7.2,8.35,102,20.4,33.95,0.55,0.56,0.42,0.35,10.41,164.95
36815,47,2768,2579951,14,3.5,5.07,14,3.5,3.7,34,8.5,13.67,0.74,0.75,0.43,0.3,17.54,188.16
36816,61,9930,13171684,17,8.5,9.19,9,4.5,3.54,38,19.0,24.04,0.86,0.88,0.3,0.25,8.24,176.7
36817,45,1447,267258,17,4.25,6.5,16,4.0,6.0,32,8.0,14.0,0.71,0.72,0.66,0.58,13.54,126.68
36818,148,12100,11207347,49,8.17,9.35,40,6.67,6.12,101,16.83,28.21,0.7,0.66,0.41,0.4,6.35,196.31
36819,119,15023,15105530,41,6.83,7.47,39,6.5,4.42,89,14.83,22.21,0.67,0.64,0.39,0.31,9.48,188.14
36820,134,11699,14268234,46,7.67,10.05,42,7.0,5.73,93,15.5,24.3,0.78,0.78,0.27,0.23,6.21,205.61
36821,182,18760,19645355,55,9.17,13.69,40,6.67,5.2,107,17.83,30.97,0.74,0.72,0.36,0.3,4.36,190.75
36822,167,12340,11227334,47,7.83,10.42,39,6.5,6.28,103,17.17,31.33,0.71,0.74,0.49,0.43,21.67,192.02
36823,127,12341,16523811,41,6.83,6.11,41,6.83,3.54,85,14.17,21.55,0.87,0.86,0.37,0.35,7.84,181.85
36824,149,18146,23890434,41,8.2,8.44,44,8.8,8.01,92,18.4,28.34,0.72,0.68,0.29,0.26,7.78,155.94
36825,148,1956,471183,39,6.5,8.64,37,6.17,5.56,84,14.0,23.57,0.53,0.58,0.49,0.45,10.72,184.24
36826,119,1282,183521,45,7.5,8.14,41,6.83,5.31,84,14.0,19.77,0.63,0.62,0.46,0.4,11.06,214.76
36827,202,29544,16288145,40,6.67,9.54,34,5.67,6.65,90,15.0,25.12,0.51,0.52,0.55,0.56,11.72,199.08
36828,143,28147,16038612,41,6.83,8.93,41,6.83,6.65,97,16.17,27.39,0.54,0.51,0.41,0.4,14.7,192.13
36829,127,14048,16359545,37,7.4,10.45,28,5.6,5.98,84,16.8,28.63,0.64,0.67,0.35,0.29,7.59,162.5
36830,113,5932,6767988,31,7.75,10.84,25,6.25,7.85,78,19.5,30.45,0.76,0.76,0.36,0.31,8.06,178.75
36831,130,40140,33744954,38,7.6,7.54,32,6.4,4.88,84,16.8,26.4,0.5,0.49,0.49,0.46,10.25,172.7
36832,112,13111,5801386,29,5.8,7.4,28,5.6,5.94,75,15.0,24.05,0.45,0.45,0.41,0.34,24.09,192.84
36833,104,17331,18825101,27,6.75,9.03,21,5.25,3.95,69,17.25,26.04,0.95,0.94,0.34,0.28,9.18,186.33
36834,114,7690,5653366,37,7.4,8.35,38,7.6,6.73,79,15.8,24.8,0.9,0.86,0.4,0.32,9.73,183.66
36835,115,29088,16643616,30,6.0,3.67,37,7.4,4.04,77,15.4,17.73,0.53,0.53,0.47,0.48,14.15,209.62
36836,127,33926,20758021,41,8.2,7.33,36,7.2,4.71,87,17.4,24.46,0.58,0.58,0.33,0.26,8.72,159.94
36837,117,28166,16084323,28,5.6,6.54,31,6.2,6.8,80,16.0,24.69,0.48,0.5,0.36,0.31,16.24,210.04
36838,191,14558,15824084,48,8.0,9.38,41,6.83,5.56,102,17.0,26.51,0.64,0.59,0.37,0.32,10.72,200.84
36839,165,7252,8410214,40,8.0,11.22,35,7.0,4.12,90,18.0,26.3,0.79,0.79,0.33,0.3,15.28,195.88
36840,198,15823,19835387,44,8.8,9.31,43,8.6,7.73,102,20.4,30.1,0.7,0.74,0.35,0.31,5.98,207.48
36841,136,1290,402589,47,9.4,7.67,44,8.8,4.82,93,18.6,21.56,0.62,0.67,0.31,0.27,10.13,175.82
36842,133,9050,5037656,38,6.33,6.77,36,6.0,5.55,74,12.33,19.54,0.72,0.72,0.28,0.25,10.14,192.19
36843,123,3169,905460,35,5.83,5.15,44,7.33,4.97,86,14.33,20.44,0.65,0.65,0.36,0.33,19.73,189.59
36844,120,2768,940650,36,7.2,8.93,32,6.4,4.93,75,15.0,24.61,0.82,0.84,0.36,0.33,4.74,121.96
36845,159,3840,1085633,41,6.83,8.18,42,7.0,5.66,90,15.0,23.0,0.89,0.92,0.37,0.34,6.58,198.58
