id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,351,482,51883,154,4.97,3.98,138,4.45,1.75,235,7.58,12.09,0.47,0.5,0.27,0.3,2.48,230.52
216,268,818,112737,132,3.77,4.52,110,3.14,1.78,245,7.0,13.72,0.75,0.72,0.52,0.52,3.21,219.11
217,299,432,33714,137,4.03,3.92,113,3.32,1.59,277,8.15,16.57,0.76,0.74,0.51,0.51,1.43,204.92
218,316,3806,2483758,141,4.03,4.67,106,3.03,1.44,274,7.83,16.4,0.74,0.73,0.52,0.51,0.81,205.16
219,300,818,119843,139,4.63,5.05,101,3.37,1.79,264,8.8,17.55,0.68,0.66,0.52,0.51,1.85,196.83
220,289,399,24114,151,4.44,4.33,129,3.79,2.13,260,7.65,14.03,0.75,0.74,0.47,0.46,1.85,211.51
221,259,561,81329,120,3.33,3.0,105,2.92,1.36,232,6.44,12.59,0.71,0.69,0.52,0.51,2.33,209.5
222,285,591,73170,141,3.92,4.19,117,3.25,1.61,246,6.83,13.72,0.8,0.76,0.51,0.49,2.67,199.35
223,253,678,49704,133,3.8,4.49,107,3.06,1.39,230,6.57,13.16,0.72,0.72,0.5,0.48,1.21,195.38
224,240,908,67691,130,3.82,3.4,106,3.12,1.51,223,6.56,12.5,0.73,0.73,0.55,0.55,0.61,204.41
225,291,523,33674,141,4.03,3.62,125,3.57,1.75,264,7.54,14.18,0.76,0.75,0.47,0.45,1.2,190.81
226,286,724,51965,146,3.65,3.5,124,3.1,1.46,260,6.5,12.74,0.77,0.76,0.56,0.57,1.59,201.71
227,286,521,38508,149,3.92,3.66,128,3.37,1.78,263,6.92,12.95,0.74,0.69,0.53,0.52,4.78,190.3
228,265,745,59497,130,3.61,3.31,110,3.06,1.72,240,6.67,11.91,0.67,0.65,0.54,0.52,4.7,205.52
229,323,829,73798,182,4.33,3.74,159,3.79,2.01,298,7.1,12.15,0.68,0.58,0.47,0.42,3.52,193.22
230,304,728,91900,174,4.24,3.71,153,3.73,1.73,276,6.73,11.03,0.71,0.7,0.53,0.52,7.9,186.39
231,268,586,54378,146,4.06,3.11,126,3.5,1.86,252,7.0,11.69,0.7,0.66,0.56,0.55,4.48,203.41
232,285,505,32563,153,4.14,3.74,135,3.65,1.65,260,7.03,12.33,0.75,0.73,0.53,0.52,1.58,194.54
233,359,486,35596,186,4.43,3.33,186,4.43,1.68,330,7.86,13.18,0.8,0.75,0.43,0.41,0.43,204.77
234,304,463,28445,152,3.8,3.52,143,3.58,1.82,281,7.02,13.6,0.76,0.74,0.49,0.48,1.77,201.33
235,344,722,51167,166,4.15,3.95,138,3.45,1.58,306,7.65,15.05,0.69,0.65,0.51,0.49,2.02,213.89
236,355,681,48099,161,4.24,4.1,128,3.37,1.4,311,8.18,15.89,0.66,0.64,0.52,0.5,1.65,193.65
237,344,637,43649,177,4.42,4.09,135,3.38,1.56,305,7.62,13.55,0.67,0.66,0.53,0.52,2.5,201.84
238,329,955,73355,169,4.22,4.28,143,3.58,1.65,297,7.42,13.98,0.72,0.71,0.56,0.55,1.99,214.8
239,321,725,48773,153,4.14,4.04,130,3.51,1.56,276,7.46,14.59,0.74,0.71,0.5,0.48,3.78,202.5
240,323,595,48686,154,4.28,3.84,125,3.47,1.16,283,7.86,14.67,0.73,0.67,0.47,0.43,2.62,197.04
241,353,766,96942,179,4.37,4.28,144,3.51,1.72,320,7.8,15.69,0.68,0.65,0.49,0.47,8.73,199.38
242,317,469,36279,153,3.92,3.3,131,3.36,1.5,288,7.38,15.32,0.73,0.69,0.47,0.46,1.29,196.54
243,323,1198,90102,173,4.68,3.89,146,3.95,1.53,296,8.0,15.05,0.76,0.74,0.46,0.46,1.29,203.22
244,365,653,65936,165,4.34,5.12,138,3.63,1.89,322,8.47,17.04,0.7,0.67,0.55,0.54,5.48,213.68
245,301,409,24464,144,3.79,4.13,125,3.29,1.39,273,7.18,13.88,0.74,0.72,0.55,0.55,1.38,220.44
246,328,914,66557,165,4.34,4.47,139,3.66,1.86,297,7.82,16.7,0.73,0.72,0.46,0.46,2.6,210.02
247,398,607,36934,151,3.51,2.58,199,4.63,5.97,272,6.33,11.96,0.74,0.69,0.48,0.47,0.89,213.84
248,328,698,48375,149,3.82,2.98,140,3.59,1.71,295,7.56,14.12,0.69,0.64,0.52,0.48,3.2,204.38
249,318,1083,89126,154,4.05,3.26,137,3.61,1.65,284,7.47,14.09,0.74,0.72,0.46,0.44,1.92,204.32
250,337,823,58907,166,4.88,3.75,151,4.44,2.2,297,8.74,15.21,0.74,0.73,0.44,0.42,3.04,204.21
251,323,1230,97566,171,4.07,3.52,157,3.74,2.1,297,7.07,11.81,0.76,0.75,0.5,0.5,2.76,209.77
252,329,478,28457,151,4.31,4.46,119,3.4,1.65,287,8.2,16.26,0.83,0.82,0.46,0.46,1.13,213.13
253,341,629,42797,172,4.65,3.97,144,3.89,1.52,309,8.35,16.01,0.71,0.68,0.48,0.45,0.57,199.94
254,327,448,26789,149,3.92,4.13,126,3.32,1.49,292,7.68,15.31,0.74,0.7,0.52,0.53,1.02,210.61
255,401,754,50273,151,4.08,3.82,192,5.19,5.86,264,7.14,14.76,0.76,0.74,0.42,0.42,0.59,210.28
256,275,420,37757,137,4.15,3.95,112,3.39,1.46,245,7.42,14.15,0.78,0.77,0.53,0.51,0.61,197.23
257,254,338,19816,118,3.47,3.36,93,2.74,1.05,224,6.59,13.22,0.79,0.78,0.53,0.53,0.45,211.15
258,268,465,38756,139,3.86,3.32,122,3.39,1.46,251,6.97,12.87,0.77,0.73,0.5,0.47,1.39,223.22
259,306,597,37721,157,4.49,3.5,145,4.14,1.72,269,7.69,13.62,0.81,0.8,0.44,0.43,1.9,210.11
260,308,449,27233,146,4.17,3.91,127,3.63,1.78,279,7.97,16.71,0.79,0.77,0.44,0.43,0.36,213.18
261,281,449,35197,152,4.11,4.09,129,3.49,1.94,255,6.89,12.19,0.71,0.66,0.48,0.47,3.62,202.33
262,260,374,24934,133,3.91,4.27,108,3.18,1.64,229,6.74,12.99,0.77,0.76,0.53,0.52,0.16,216.74
263,325,479,40808,171,4.5,4.03,155,4.08,1.5,293,7.71,14.02,0.8,0.78,0.45,0.42,0.75,215.01
264,333,703,56157,147,3.97,3.59,146,3.95,3.73,270,7.3,13.86,0.73,0.71,0.47,0.47,1.65,198.19
265,324,475,26936,163,4.41,3.9,138,3.73,1.84,282,7.62,14.53,0.76,0.73,0.5,0.49,2.3,207.05
266,347,849,59785,174,4.24,4.01,144,3.51,1.82,314,7.66,16.83,0.71,0.69,0.47,0.46,3.5,208.45
267,359,810,55129,183,4.58,3.97,158,3.95,1.65,333,8.32,16.34,0.79,0.77,0.44,0.44,0.93,214.26
268,362,807,62473,162,4.63,5.11,134,3.83,2.31,319,9.11,17.79,0.73,0.71,0.47,0.45,1.72,190.56
269,348,508,31352,155,4.19,4.94,116,3.14,1.46,307,8.3,17.23,0.7,0.69,0.51,0.49,1.47,208.68
270,336,725,50115,155,3.88,4.09,131,3.28,1.54,294,7.35,15.41,0.72,0.71,0.44,0.44,1.15,212.38
271,383,531,32409,176,4.29,3.96,150,3.66,1.7,342,8.34,17.87,0.75,0.72,0.47,0.47,3.17,200.38
272,301,661,44796,163,4.29,4.45,143,3.76,2.39,266,7.0,14.48,0.84,0.83,0.54,0.52,8.05,201.17
273,338,529,51511,173,4.55,4.04,141,3.71,1.71,304,8.0,15.27,0.77,0.77,0.46,0.45,2.13,202.7
274,332,629,46583,169,4.69,5.2,139,3.86,1.81,297,8.25,16.75,0.75,0.73,0.42,0.42,0.92,200.23
275,345,656,44550,169,4.22,4.68,138,3.45,1.63,300,7.5,16.47,0.74,0.7,0.45,0.43,0.42,196.38
276,340,984,70024,162,4.38,4.15,141,3.81,1.7,308,8.32,16.44,0.75,0.74,0.45,0.44,3.41,204.02
277,331,616,41339,157,4.36,4.42,124,3.44,1.58,288,8.0,16.17,0.79,0.76,0.47,0.47,1.06,212.16
278,343,500,30871,169,4.97,4.28,140,4.12,1.87,306,9.0,17.09,0.75,0.69,0.45,0.43,0.44,192.16
279,353,1412,124710,157,4.76,5.23,133,4.03,2.01,316,9.58,18.6,0.74,0.72,0.44,0.42,2.32,201.69
280,364,494,30691,185,4.4,3.78,161,3.83,1.7,319,7.6,15.07,0.79,0.78,0.44,0.44,0.48,214.55
281,368,745,51516,158,4.16,4.29,143,3.76,2.15,314,8.26,17.02,0.76,0.74,0.5,0.49,0.92,205.84
282,340,654,45726,154,3.76,3.93,126,3.07,1.4,304,7.41,16.53,0.75,0.71,0.51,0.49,1.22,206.17
283,427,626,50567,181,4.76,4.36,157,4.13,2.11,371,9.76,21.26,0.74,0.72,0.46,0.45,1.5,204.39
284,347,855,67863,169,4.33,3.72,146,3.74,1.87,311,7.97,17.56,0.82,0.79,0.5,0.49,0.59,197.89
285,409,644,61690,212,5.17,4.37,195,4.76,1.87,366,8.93,17.19,0.84,0.83,0.43,0.41,0.81,190.3
286,442,569,33722,202,5.46,4.71,170,4.59,2.13,371,10.03,20.64,0.78,0.75,0.47,0.47,0.23,207.67
287,482,655,39720,195,5.42,5.47,161,4.47,1.59,409,11.36,25.91,0.8,0.76,0.44,0.43,1.16,212.0
288,472,1060,72373,212,5.05,4.95,182,4.33,2.28,410,9.76,20.3,0.75,0.72,0.44,0.43,1.88,211.37
289,424,644,50670,208,5.2,3.67,192,4.8,1.79,370,9.25,16.54,0.75,0.68,0.47,0.45,0.85,202.03
290,443,1268,93403,201,5.15,4.49,176,4.51,1.55,381,9.77,19.57,0.75,0.73,0.45,0.45,0.92,194.15
291,509,842,96969,244,6.42,4.82,223,5.87,1.99,442,11.63,20.9,0.78,0.74,0.43,0.41,0.82,213.49
292,508,840,59336,227,5.28,4.86,215,5.0,2.36,445,10.35,20.61,0.78,0.77,0.41,0.4,0.57,200.8
293,435,864,62270,210,4.88,3.37,187,4.35,1.85,378,8.79,16.93,0.73,0.71,0.46,0.46,1.36,210.06
294,475,810,105439,207,5.31,4.9,171,4.38,1.76,411,10.54,22.16,0.73,0.72,0.48,0.46,1.41,197.9
295,411,890,75587,201,5.29,4.49,179,4.71,2.28,370,9.74,19.3,0.74,0.72,0.52,0.49,2.19,199.09
296,387,822,61102,177,5.21,3.72,153,4.5,2.35,342,10.06,18.72,0.72,0.72,0.48,0.47,2.38,195.23
297,451,720,49376,208,4.73,4.28,174,3.95,2.02,392,8.91,19.69,0.72,0.67,0.44,0.44,1.02,187.82
298,426,996,69252,190,4.52,3.23,167,3.98,1.62,375,8.93,17.51,0.68,0.65,0.42,0.4,1.32,194.19
299,462,863,65664,230,5.61,4.78,209,5.1,2.12,406,9.9,19.17,0.74,0.67,0.39,0.35,1.78,207.27
300,430,611,44743,213,5.2,4.83,188,4.59,1.88,377,9.2,18.7,0.77,0.76,0.44,0.44,1.25,206.08
301,394,605,43875,191,4.9,3.61,170,4.36,1.71,364,9.33,17.84,0.81,0.79,0.46,0.46,1.28,207.8
302,377,722,46063,187,5.34,4.17,164,4.69,2.03,336,9.6,16.49,0.76,0.74,0.45,0.44,2.26,214.64
303,330,622,39522,165,4.46,3.75,147,3.97,1.72,301,8.14,14.06,0.77,0.75,0.43,0.43,1.81,199.11
304,327,734,52195,156,4.22,3.8,140,3.78,1.96,298,8.05,16.33,0.76,0.73,0.48,0.47,1.32,208.63
305,331,464,34262,165,4.02,3.62,141,3.44,1.57,296,7.22,14.47,0.77,0.74,0.47,0.45,0.92,199.13
306,320,39087,56382572,159,4.08,3.78,132,3.38,1.68,287,7.36,14.72,0.76,0.73,0.52,0.52,0.63,201.43
307,359,894,84810,171,4.75,3.86,151,4.19,1.89,328,9.11,17.27,0.75,0.73,0.5,0.48,3.16,204.28
308,331,797,143055,164,4.43,4.17,135,3.65,1.49,300,8.11,16.45,0.75,0.72,0.54,0.52,2.26,196.78
309,348,2552,1024987,159,4.18,5.33,124,3.26,1.31,294,7.74,17.99,0.79,0.77,0.51,0.5,2.16,211.0
310,394,1793,333205,177,4.92,4.89,147,4.08,1.79,345,9.58,21.25,0.83,0.81,0.48,0.46,2.63,200.83
311,327,922,117952,178,4.81,4.5,169,4.57,2.49,296,8.0,13.8,0.84,0.81,0.43,0.43,1.99,209.94
312,328,916,209236,162,4.5,4.79,146,4.06,2.14,289,8.03,16.19,0.8,0.78,0.43,0.41,1.05,195.67
313,285,867,185064,158,4.27,4.13,133,3.59,1.88,258,6.97,13.13,0.78,0.75,0.48,0.47,1.55,203.14
314,248,359,30550,117,3.77,3.39,96,3.1,1.66,215,6.94,13.61,0.73,0.71,0.51,0.5,1.33,192.59
315,290,1337,203218,169,4.57,4.27,146,3.95,2.0,270,7.3,13.04,0.78,0.74,0.43,0.41,2.18,209.32
316,271,2122,1585660,142,4.73,5.13,112,3.73,1.84,255,8.5,15.99,0.75,0.7,0.44,0.43,1.15,206.79
317,229,801,349081,116,3.74,3.3,96,3.1,1.58,215,6.94,13.02,0.74,0.71,0.46,0.45,6.19,202.12
318,234,533,68873,128,4.0,3.53,105,3.28,1.42,212,6.62,11.44,0.76,0.74,0.42,0.41,0.98,195.09
319,317,1206,115054,169,4.57,5.49,139,3.76,2.15,293,7.92,15.85,0.69,0.66,0.51,0.49,2.66,211.35
320,297,739,55181,141,4.27,3.6,108,3.27,1.63,271,8.21,14.95,0.68,0.64,0.47,0.46,1.73,192.85
321,324,3256,1708846,151,4.87,6.45,105,3.39,1.58,274,8.84,20.78,0.77,0.76,0.52,0.5,1.88,198.35
322,264,12477,16885711,140,4.12,4.62,114,3.35,1.87,241,7.09,15.05,0.82,0.81,0.42,0.41,0.52,206.43
323,294,600,186964,159,4.54,3.77,153,4.37,1.72,267,7.63,12.97,0.87,0.86,0.41,0.4,0.35,207.59
324,268,526,33926,141,4.03,4.31,115,3.29,1.47,250,7.14,14.7,0.81,0.8,0.49,0.49,1.21,204.01
325,203,897,124368,102,3.4,4.2,91,3.03,1.56,178,5.93,11.09,0.8,0.78,0.55,0.54,2.04,205.41
326,283,5580,573624,146,4.42,5.56,106,3.21,1.6,257,7.79,17.99,0.79,0.76,0.53,0.5,0.78,211.71
327,281,929,110384,159,4.3,4.36,135,3.65,2.06,255,6.89,13.28,0.78,0.76,0.5,0.49,1.93,198.91
328,234,2207,1622203,125,3.79,3.69,99,3.0,1.7,210,6.36,13.13,0.79,0.77,0.47,0.46,0.99,185.02
329,217,2081,856030,112,3.73,4.39,85,2.83,1.49,199,6.63,14.23,0.79,0.77,0.56,0.53,6.27,203.16
330,266,1316,658811,141,4.03,4.42,112,3.2,1.55,249,7.11,13.86,0.69,0.66,0.4,0.38,2.54,190.97
331,308,2007,401434,164,4.32,4.1,135,3.55,2.11,285,7.5,13.63,0.73,0.7,0.47,0.45,1.67,215.2
332,267,1369,604644,122,3.7,3.88,96,2.91,1.31,247,7.48,16.37,0.67,0.64,0.52,0.49,4.24,194.01
333,233,626,75987,115,3.48,3.75,84,2.55,1.28,213,6.45,13.06,0.74,0.72,0.55,0.53,4.82,212.96
334,251,2588,2978114,136,3.89,4.25,118,3.37,1.96,220,6.29,11.61,0.85,0.83,0.55,0.54,0.32,219.78
335,326,14880,15461500,170,4.15,4.14,142,3.46,1.5,279,6.8,12.82,0.81,0.77,0.43,0.41,1.24,207.96
336,328,5822,5585943,162,4.38,6.33,118,3.19,1.15,290,7.84,19.16,0.8,0.77,0.46,0.44,0.9,213.77
337,297,1677,1099530,145,4.03,4.56,118,3.28,1.68,268,7.44,15.67,0.74,0.72,0.5,0.5,2.07,215.52
338,281,629,241628,135,3.75,2.7,118,3.28,1.26,264,7.33,13.58,0.77,0.74,0.47,0.46,1.11,200.57
339,308,847,183959,146,3.65,4.29,120,3.0,1.65,270,6.75,15.01,0.78,0.76,0.57,0.56,0.82,212.8
340,397,6770,5176109,183,4.69,6.38,137,3.51,1.43,342,8.77,23.77,0.78,0.75,0.48,0.47,1.56,205.48
341,264,788,121867,131,3.85,4.06,108,3.18,1.6,246,7.24,15.74,0.81,0.81,0.49,0.47,1.03,211.3
342,245,978,438041,121,4.03,4.48,97,3.23,1.79,223,7.43,16.1,0.88,0.88,0.48,0.47,0.97,215.97
343,240,493,83700,122,3.94,4.46,100,3.23,1.76,222,7.16,14.65,0.75,0.72,0.52,0.51,2.34,203.31
344,264,400,31116,134,3.72,3.72,112,3.11,1.26,237,6.58,13.29,0.78,0.74,0.54,0.54,0.63,200.2
345,263,470,45867,135,4.09,3.47,116,3.52,1.72,227,6.88,11.03,0.75,0.74,0.48,0.47,0.73,192.25
346,338,1809,590227,151,4.44,6.18,112,3.29,1.66,282,8.29,18.96,0.75,0.72,0.44,0.41,1.85,206.53
347,296,717,145638,151,4.08,4.11,124,3.35,1.64,263,7.11,14.98,0.79,0.78,0.49,0.48,1.72,195.96
348,245,829,163804,106,3.31,4.74,78,2.44,1.22,208,6.5,15.34,0.8,0.79,0.56,0.54,1.33,190.18
349,258,832,95896,126,4.06,4.14,104,3.35,1.7,230,7.42,15.29,0.75,0.73,0.48,0.47,3.64,194.02
350,312,841,119572,154,3.85,3.95,130,3.25,1.64,282,7.05,15.18,0.76,0.75,0.52,0.5,2.04,197.24
351,303,748,225726,156,4.22,4.96,136,3.68,1.84,271,7.32,16.3,0.85,0.8,0.46,0.43,0.42,209.26
352,289,1196,219894,144,3.79,4.14,129,3.39,1.55,266,7.0,15.79,0.83,0.81,0.45,0.42,1.39,197.88
353,299,970,125444,157,4.76,4.51,123,3.73,1.66,261,7.91,15.7,0.79,0.76,0.55,0.52,0.81,212.58
354,288,599,64169,164,4.43,3.46,148,4.0,1.68,268,7.24,11.77,0.74,0.71,0.5,0.49,2.38,210.85
355,260,363,20538,128,3.66,3.52,109,3.11,1.23,241,6.89,14.35,0.81,0.8,0.51,0.5,0.36,196.49
356,324,1001,89327,134,4.19,4.25,110,3.44,1.54,293,9.16,20.05,0.75,0.73,0.51,0.49,3.57,197.9
357,340,536,57050,173,4.94,4.56,145,4.14,2.24,312,8.91,17.71,0.78,0.76,0.45,0.44,2.49,211.39
358,355,792,76597,159,4.18,3.73,141,3.71,1.9,313,8.24,16.73,0.73,0.71,0.48,0.46,6.72,209.89
359,273,440,52917,133,3.91,4.52,109,3.21,2.03,242,7.12,14.88,0.79,0.77,0.52,0.5,1.46,183.27
360,307,2466,1098917,142,4.18,7.25,96,2.82,1.78,268,7.88,20.16,0.81,0.79,0.54,0.53,2.69,213.15
361,335,1105,156758,171,4.17,4.13,156,3.8,2.42,292,7.12,14.36,0.7,0.65,0.48,0.45,3.19,203.53
362,396,814,64303,207,4.93,4.46,189,4.5,2.13,359,8.55,15.17,0.74,0.72,0.4,0.4,2.07,202.87
363,375,589,54805,192,4.68,4.6,169,4.12,2.11,334,8.15,16.26,0.74,0.68,0.5,0.48,2.03,193.29
364,342,653,51363,167,4.51,4.53,145,3.92,1.66,315,8.51,18.11,0.76,0.72,0.49,0.46,2.08,199.47
365,383,766,52884,176,4.09,3.7,153,3.56,1.31,331,7.7,16.84,0.73,0.72,0.44,0.42,1.77,200.51
366,363,799,60728,182,4.55,3.38,156,3.9,1.61,327,8.18,16.86,0.75,0.74,0.49,0.49,3.95,199.21
367,369,774,53591,180,4.39,3.79,165,4.02,1.92,334,8.15,16.22,0.73,0.72,0.44,0.43,1.52,202.15
368,325,637,42230,140,4.12,3.74,120,3.53,1.56,291,8.56,16.2,0.77,0.75,0.45,0.44,0.55,199.48
369,356,554,69842,179,4.47,5.11,142,3.55,1.84,319,7.98,16.24,0.75,0.75,0.48,0.47,2.04,199.2
370,331,735,52403,163,4.41,4.43,138,3.73,1.92,303,8.19,16.85,0.73,0.7,0.49,0.46,1.76,197.91
371,340,555,40576,168,4.1,4.18,145,3.54,1.66,302,7.37,15.31,0.67,0.6,0.5,0.48,1.11,188.98
372,279,468,61521,140,4.12,4.13,112,3.29,1.43,247,7.26,15.48,0.78,0.76,0.52,0.52,4.21,198.03
373,356,666,67136,158,4.16,3.22,144,3.79,1.36,308,8.11,15.52,0.76,0.73,0.46,0.45,3.23,202.53
374,382,776,57907,170,4.59,4.12,154,4.16,1.69,341,9.22,17.05,0.74,0.73,0.45,0.45,1.0,205.31
375,382,802,63175,184,4.49,3.64,162,3.95,1.61,341,8.32,15.98,0.75,0.75,0.41,0.4,1.42,208.62
376,365,764,58479,158,4.27,5.11,138,3.73,2.52,311,8.41,17.27,0.76,0.76,0.6,0.59,1.76,218.3
377,335,1096,120481,168,4.31,4.77,132,3.38,1.48,309,7.92,16.79,0.75,0.72,0.45,0.42,2.54,188.95
378,361,660,63914,179,4.07,4.49,144,3.27,1.59,326,7.41,15.95,0.78,0.77,0.46,0.46,1.12,196.14
379,308,740,109534,157,4.62,4.31,133,3.91,1.85,275,8.09,14.31,0.74,0.72,0.44,0.4,0.66,189.09
380,335,1644,377667,162,4.76,5.86,128,3.76,1.78,303,8.91,19.36,0.79,0.79,0.5,0.49,1.7,192.68
381,387,1242,183162,168,4.8,5.1,136,3.89,1.86,350,10.0,20.01,0.73,0.72,0.53,0.53,1.91,204.2
382,312,19593,12917226,127,3.63,3.96,103,2.94,1.47,275,7.86,18.2,0.74,0.74,0.52,0.49,1.94,197.08
383,341,527,44182,160,4.21,3.82,136,3.58,1.93,301,7.92,16.54,0.74,0.7,0.47,0.44,0.67,202.41
384,315,888,63894,148,3.89,3.67,137,3.61,1.57,285,7.5,15.03,0.77,0.74,0.41,0.41,1.2,209.69
385,292,440,32064,142,3.94,3.69,120,3.33,1.88,267,7.42,13.89,0.75,0.72,0.53,0.5,2.05,188.14
386,307,584,67434,160,4.0,3.59,130,3.25,1.72,274,6.85,12.75,0.71,0.69,0.47,0.46,4.41,207.59
387,353,956,80371,162,4.26,3.63,142,3.74,1.66,318,8.37,16.16,0.71,0.69,0.48,0.49,1.93,197.0
388,386,1124,83326,160,4.32,3.31,142,3.84,1.44,344,9.3,19.25,0.75,0.73,0.48,0.48,1.95,209.33
389,326,511,55936,152,4.9,3.95,124,4.0,1.86,299,9.65,18.47,0.77,0.76,0.5,0.49,2.03,198.24
390,345,503,44112,165,4.58,4.44,145,4.03,1.92,297,8.25,16.9,0.82,0.76,0.44,0.4,0.41,191.0
391,337,481,30587,178,4.45,3.23,159,3.98,1.73,299,7.48,12.76,0.78,0.76,0.48,0.47,1.38,203.04
392,380,940,66606,186,4.65,4.31,155,3.88,1.65,340,8.5,16.36,0.71,0.69,0.49,0.49,4.71,200.04
393,441,1020,84741,185,5.0,4.5,163,4.41,1.74,389,10.51,21.51,0.73,0.73,0.47,0.47,1.56,202.04
394,422,992,98314,216,5.54,4.82,176,4.51,1.45,371,9.51,17.66,0.75,0.7,0.45,0.43,0.49,202.66
395,374,988,70418,181,4.76,4.48,157,4.13,1.63,329,8.66,17.36,0.78,0.78,0.46,0.45,2.84,215.32
396,418,728,62396,189,4.97,4.0,166,4.37,1.91,370,9.74,18.75,0.71,0.66,0.5,0.48,0.95,202.44
397,445,896,69861,196,5.03,3.98,182,4.67,2.07,388,9.95,20.0,0.77,0.73,0.43,0.41,1.15,195.86
398,420,708,55184,186,4.43,3.95,166,3.95,1.82,353,8.4,16.6,0.73,0.68,0.42,0.39,3.29,198.32
399,436,1696,269583,183,4.69,5.08,168,4.31,3.28,360,9.23,19.99,0.79,0.78,0.52,0.52,1.58,199.0
400,479,920,63302,210,5.12,4.71,188,4.59,1.96,406,9.9,21.45,0.77,0.75,0.43,0.43,4.29,198.68
401,458,977,97311,231,5.37,4.39,218,5.07,1.87,398,9.26,18.16,0.81,0.79,0.41,0.4,0.57,218.67
402,409,942,78186,208,5.2,4.17,190,4.75,1.6,358,8.95,16.89,0.82,0.8,0.38,0.38,1.28,204.84
403,457,905,68657,188,5.08,4.3,164,4.43,2.12,382,10.32,21.82,0.74,0.73,0.43,0.43,1.9,211.51
404,487,969,71878,225,6.08,4.76,209,5.65,2.43,423,11.43,21.45,0.77,0.68,0.4,0.37,0.65,214.51
405,432,755,63032,186,5.17,4.31,168,4.67,1.91,382,10.61,21.88,0.81,0.8,0.4,0.4,1.25,214.77
406,469,1268,95396,217,5.42,4.19,201,5.03,2.04,409,10.22,18.37,0.78,0.76,0.4,0.38,1.28,205.46
407,442,773,65997,211,5.86,4.5,188,5.22,2.04,379,10.53,19.47,0.8,0.78,0.38,0.36,1.53,211.62
408,493,2732,1424299,237,5.78,5.1,225,5.49,2.34,414,10.1,19.01,0.78,0.76,0.36,0.35,4.94,198.9
409,453,775,57975,227,5.68,4.38,215,5.38,2.2,385,9.62,15.91,0.78,0.76,0.37,0.37,1.84,212.49
410,414,709,59278,185,5.14,4.11,169,4.69,1.82,360,10.0,18.25,0.75,0.74,0.4,0.39,1.08,217.47
411,358,682,59350,173,4.94,4.83,160,4.57,2.46,311,8.89,16.84,0.79,0.78,0.38,0.36,1.52,209.71
412,453,773,71478,218,5.89,3.76,232,6.27,1.71,388,10.49,16.76,0.85,0.84,0.34,0.33,0.35,216.31
413,372,777,58321,176,5.03,4.36,161,4.6,1.74,325,9.29,17.4,0.76,0.76,0.37,0.36,1.64,209.15
414,388,984,88442,178,5.39,4.78,158,4.79,2.34,337,10.21,19.75,0.72,0.68,0.41,0.39,2.59,211.8
415,334,499,36902,168,4.8,4.23,145,4.14,2.03,291,8.31,14.82,0.71,0.68,0.4,0.4,5.1,203.73
416,368,637,51618,174,4.58,3.87,165,4.34,1.71,322,8.47,16.73,0.75,0.75,0.38,0.37,1.8,213.19
417,313,842,57799,150,4.29,3.53,135,3.86,1.56,275,7.86,15.01,0.78,0.73,0.41,0.4,3.11,199.29
418,373,508,53565,161,4.47,3.92,141,3.92,1.73,317,8.81,17.0,0.82,0.82,0.42,0.4,1.18,215.52
419,516,807,58748,200,5.0,4.19,199,4.97,2.34,424,10.6,21.11,0.77,0.75,0.41,0.41,1.33,219.81
420,509,754,77308,215,5.97,5.33,206,5.72,2.43,427,11.86,21.77,0.82,0.81,0.29,0.27,0.29,219.99
421,431,873,86826,206,5.42,4.08,185,4.87,1.79,349,9.18,16.4,0.79,0.76,0.38,0.36,1.19,204.63
422,355,881,74635,166,4.49,4.03,143,3.86,1.32,307,8.3,16.21,0.74,0.73,0.36,0.35,1.76,207.73
423,444,880,81526,215,6.14,3.64,200,5.71,2.14,382,10.91,17.18,0.74,0.68,0.34,0.32,0.89,205.73
424,509,886,57513,226,5.79,4.21,225,5.77,2.56,452,11.59,21.03,0.75,0.72,0.39,0.37,0.72,213.49
425,438,877,69680,213,5.61,3.77,197,5.18,1.63,395,10.39,17.52,0.75,0.71,0.4,0.38,1.1,200.2
426,456,867,90833,215,5.0,4.28,194,4.51,1.59,398,9.26,17.86,0.73,0.71,0.38,0.37,1.44,205.06
427,492,923,69821,198,4.95,4.37,181,4.53,2.06,420,10.5,22.85,0.7,0.67,0.52,0.5,1.84,205.58
428,458,780,55109,197,4.8,4.55,190,4.63,2.61,390,9.51,19.89,0.75,0.69,0.42,0.38,0.94,198.38
429,458,1141,95691,213,5.76,4.77,187,5.05,2.07,399,10.78,21.47,0.72,0.67,0.45,0.42,1.38,200.55
430,432,863,63534,199,5.24,3.71,177,4.66,2.03,384,10.11,17.91,0.67,0.66,0.37,0.37,1.0,195.38
431,521,800,64759,226,5.51,4.35,205,5.0,2.29,453,11.05,20.96,0.75,0.73,0.44,0.42,1.21,205.97
432,483,753,61544,212,5.89,5.0,185,5.14,2.03,421,11.69,21.16,0.75,0.73,0.42,0.41,1.17,193.78
