id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31924,844,28844,23136135,88,17.6,10.83,243,48.6,78.72,367,73.4,40.07,0.62,0.66,0.46,0.43,12.85,94.96
31925,876,40135,38181500,99,14.14,13.16,294,42.0,83.85,390,55.71,52.21,0.75,0.79,0.51,0.41,12.37,89.94
31926,1079,50554,52307306,89,12.71,10.87,450,64.29,132.26,374,53.43,48.27,0.7,0.74,0.46,0.44,9.23,87.4
31927,934,30229,27385831,100,20.0,10.37,321,64.2,102.77,392,78.4,41.27,0.62,0.64,0.48,0.42,11.47,96.21
31928,893,21401,16433847,84,14.0,10.32,296,49.33,81.86,375,62.5,46.38,0.68,0.68,0.39,0.36,18.7,85.3
31929,969,48602,39176456,94,18.8,12.13,320,64.0,109.5,378,75.6,40.15,0.64,0.66,0.57,0.42,11.17,97.23
31930,872,40299,44106265,95,15.83,11.0,279,46.5,85.64,327,54.5,37.19,0.7,0.78,0.42,0.36,22.58,93.99
31931,933,56423,53879076,92,13.14,11.02,317,45.29,87.57,377,53.86,46.38,0.73,0.73,0.49,0.42,9.74,112.39
31932,1156,82056,81950807,95,15.83,12.38,297,49.5,89.55,401,66.83,49.58,0.69,0.71,0.48,0.34,19.71,92.61
31933,889,43942,33227836,101,16.83,12.78,272,45.33,87.36,341,56.83,39.7,0.66,0.67,0.57,0.52,20.5,98.61
31934,971,17158,11218350,102,17.0,13.16,352,58.67,113.96,412,68.67,57.36,0.68,0.68,0.42,0.4,19.78,93.75
31935,963,27791,21275094,94,15.67,12.55,331,55.17,102.95,370,61.67,47.58,0.7,0.7,0.53,0.46,14.73,85.59
31936,905,55513,65374112,98,16.33,11.67,263,43.83,79.25,336,56.0,39.8,0.66,0.66,0.48,0.38,15.06,95.05
31937,889,26470,22664230,102,14.57,13.45,338,48.29,95.38,404,57.71,54.86,0.64,0.65,0.49,0.46,14.42,102.52
31938,939,29791,24355513,92,15.33,11.22,298,49.67,84.75,390,65.0,47.44,0.64,0.68,0.45,0.37,12.06,102.78
31939,953,53902,51423951,99,16.5,14.92,308,51.33,91.75,373,62.17,48.01,0.61,0.65,0.42,0.38,10.03,95.69
31940,891,50963,52967593,80,13.33,10.52,324,54.0,104.63,365,60.83,46.78,0.67,0.69,0.55,0.41,14.28,95.29
31941,917,64417,71385318,95,15.83,12.62,306,51.0,100.29,372,62.0,43.51,0.69,0.7,0.45,0.36,14.3,99.46
31942,938,34049,31909849,89,14.83,8.66,308,51.33,93.57,343,57.17,39.62,0.64,0.65,0.5,0.45,12.55,93.65
31943,870,42918,45975592,101,16.83,15.59,277,46.17,85.98,385,64.17,51.01,0.71,0.76,0.52,0.39,11.64,94.42
31944,953,108944,117002031,103,14.71,12.78,347,49.57,98.27,389,55.57,48.86,0.66,0.65,0.5,0.45,16.46,96.41
31945,994,33530,32557708,106,17.67,14.04,325,54.17,102.86,393,65.5,47.84,0.67,0.67,0.55,0.44,22.07,101.86
31946,863,40654,43817524,89,14.83,9.83,255,42.5,69.52,344,57.33,40.29,0.65,0.67,0.48,0.39,13.86,95.93
31947,944,13251,8749342,96,19.2,9.71,272,54.4,90.52,356,71.2,38.9,0.61,0.63,0.49,0.42,8.05,95.33
31948,1059,10508,4182600,99,19.8,12.79,297,59.4,92.15,380,76.0,41.31,0.61,0.65,0.57,0.54,8.14,91.18
31949,858,13305,9303659,95,19.0,11.0,251,50.2,70.68,320,64.0,36.99,0.66,0.65,0.48,0.46,7.58,91.0
31950,884,10132,4961592,89,14.83,10.03,229,38.17,64.18,314,52.33,38.39,0.65,0.66,0.44,0.4,8.6,90.17
31951,912,12235,7441956,97,13.86,11.44,276,39.43,72.85,323,46.14,40.57,0.68,0.69,0.37,0.35,6.06,99.83
31952,898,14336,10133768,101,14.43,12.23,279,39.86,73.34,381,54.43,48.38,0.63,0.62,0.49,0.41,12.82,90.24
31953,983,20860,14413675,91,13.0,10.21,362,51.71,107.62,379,54.14,48.04,0.72,0.72,0.46,0.37,12.28,95.85
31954,958,13437,7820311,102,17.0,12.77,295,49.17,89.36,334,55.67,41.89,0.65,0.67,0.53,0.56,6.95,88.65
31955,853,10860,5781755,98,16.33,11.89,286,47.67,82.01,355,59.17,45.41,0.66,0.69,0.48,0.45,8.86,101.44
31956,1001,11850,6713641,99,16.5,12.45,323,53.83,95.73,359,59.83,41.6,0.68,0.71,0.4,0.35,17.72,95.41
31957,869,12757,7760044,105,15.0,12.32,267,38.14,74.72,340,48.57,42.57,0.76,0.83,0.45,0.34,8.52,104.9
31958,932,13604,7118636,86,14.33,10.82,288,48.0,89.83,334,55.67,40.53,0.65,0.7,0.44,0.4,10.76,92.42
31959,986,38448,9211142,97,16.17,12.29,365,60.83,116.37,393,65.5,48.73,0.67,0.66,0.64,0.61,17.36,98.41
31960,901,30977,31425654,102,17.0,13.02,286,47.67,82.42,358,59.67,43.01,0.66,0.67,0.5,0.4,18.26,92.31
31961,1030,18883,6758342,120,20.0,14.1,327,54.5,95.18,415,69.17,50.47,0.69,0.62,0.54,0.51,7.08,99.49
31962,1032,62784,73692171,117,19.5,14.82,324,54.0,97.37,447,74.5,55.51,0.7,0.71,0.45,0.36,17.63,108.86
31963,827,17605,14598316,110,18.33,12.72,278,46.33,80.67,334,55.67,37.74,0.65,0.67,0.46,0.39,11.47,99.47
31964,967,14973,8908148,97,19.4,12.6,294,58.8,95.27,364,72.8,41.18,0.61,0.63,0.55,0.53,8.62,93.22
31965,1041,25837,22125324,115,16.43,14.88,332,47.43,92.69,393,56.14,51.91,0.6,0.59,0.55,0.53,7.06,115.58
31966,1063,28044,26635193,119,17.0,15.97,323,46.14,87.73,418,59.71,52.79,0.63,0.61,0.5,0.4,10.86,105.98
31967,1034,16530,9912808,106,15.14,12.73,329,47.0,90.23,364,52.0,45.83,0.72,0.73,0.44,0.41,27.64,118.31
31968,970,36609,33264957,97,13.86,11.33,329,47.0,95.46,382,54.57,48.96,0.7,0.73,0.49,0.45,10.3,97.56
31969,925,19249,16052284,99,16.5,11.59,297,49.5,91.76,348,58.0,41.68,0.63,0.66,0.44,0.4,13.76,90.63
31970,886,33140,14289440,86,14.33,11.94,248,41.33,76.9,330,55.0,39.87,0.66,0.66,0.44,0.42,10.24,85.65
31971,906,20431,13054261,105,17.5,12.47,314,52.33,102.57,353,58.83,42.12,0.67,0.7,0.43,0.4,13.29,95.84
31972,995,21047,17299365,93,15.5,11.15,339,56.5,98.45,380,63.33,47.26,0.66,0.67,0.48,0.43,20.99,95.67
31973,942,53498,17336301,103,17.17,14.3,302,50.33,94.77,382,63.67,48.23,0.67,0.68,0.57,0.51,21.86,98.87
31974,1058,47971,52467193,107,21.4,12.78,459,91.8,172.1,453,90.6,67.91,0.6,0.61,0.38,0.39,12.48,97.8
31975,1187,21024,13650323,105,17.5,14.28,481,80.17,167.36,493,82.17,79.27,0.64,0.67,0.45,0.38,24.3,88.76
31976,1251,60430,28617761,109,18.17,13.23,524,87.33,185.8,478,79.67,73.01,0.65,0.67,0.55,0.41,13.01,102.89
31977,1206,17136,10457097,110,15.71,13.16,510,72.86,167.43,505,72.14,70.97,0.56,0.57,0.54,0.49,16.58,114.68
31978,1169,131148,81740249,106,17.67,12.52,485,80.83,161.66,505,84.17,72.34,0.67,0.7,0.46,0.36,38.66,88.59
31979,1127,96783,27337234,115,19.17,14.39,434,72.33,147.68,511,85.17,71.04,0.7,0.74,0.6,0.43,33.08,93.68
31980,1225,46917,16026774,125,20.83,16.56,558,93.0,187.94,510,85.0,73.91,0.67,0.69,0.56,0.48,19.79,89.5
31981,1172,105722,75965574,101,16.83,10.34,512,85.33,174.13,463,77.17,68.34,0.66,0.66,0.5,0.4,18.06,90.89
31982,1140,48472,52247783,123,20.5,16.86,430,71.67,143.57,491,81.83,77.32,0.71,0.8,0.55,0.52,13.54,100.38
31983,1130,127358,89962966,113,16.14,14.12,492,70.29,158.56,518,74.0,79.39,0.66,0.66,0.43,0.41,12.79,124.64
31984,1194,60683,57522159,107,17.83,12.77,508,84.67,175.39,502,83.67,78.5,0.66,0.67,0.47,0.44,13.07,92.92
31985,1267,115862,134128555,102,20.4,12.32,514,102.8,195.84,520,104.0,68.71,0.6,0.63,0.47,0.45,16.72,92.28
31986,1303,77844,76191861,111,18.5,14.5,489,81.5,165.93,542,90.33,81.22,0.72,0.8,0.48,0.39,24.12,102.43
31987,1222,27288,20108767,120,20.0,15.74,482,80.33,164.13,531,88.5,75.66,0.7,0.8,0.43,0.33,16.78,93.81
31988,1200,88215,39212049,117,19.5,15.25,482,80.33,163.55,545,90.83,80.41,0.68,0.7,0.59,0.55,13.81,96.87
31989,1201,18858,10941297,122,20.33,18.62,498,83.0,154.96,530,88.33,79.77,0.8,0.83,0.48,0.51,13.21,103.01
31990,1063,18424,11347687,107,21.4,13.16,457,91.4,170.21,462,92.4,68.89,0.69,0.77,0.44,0.35,17.05,99.15
31991,1164,25347,19819009,109,18.17,11.7,507,84.5,173.08,494,82.33,71.22,0.72,0.73,0.44,0.4,12.97,101.17
31992,1191,26437,19233100,116,14.5,14.01,575,71.88,179.3,515,64.38,79.59,0.68,0.72,0.42,0.36,9.76,113.21
31993,1108,24398,20263220,108,18.0,14.34,463,77.17,157.37,480,80.0,70.25,0.69,0.7,0.49,0.4,13.89,89.52
31994,1008,24841,18585788,110,18.33,13.72,392,65.33,132.24,479,79.83,70.82,0.64,0.66,0.45,0.42,14.51,89.96
31995,939,21099,17783257,91,15.17,10.78,381,63.5,121.93,448,74.67,65.11,0.67,0.67,0.43,0.38,25.12,100.13
31996,1131,112673,77561347,115,19.17,16.89,487,81.17,161.63,492,82.0,73.15,0.72,0.75,0.44,0.39,18.25,99.7
31997,1029,43949,41834470,126,25.2,16.9,407,81.4,136.11,493,98.6,63.74,0.62,0.73,0.5,0.46,16.7,102.43
31998,1186,124062,86426285,129,21.5,18.23,370,61.67,120.96,548,91.33,74.96,0.66,0.66,0.6,0.49,25.77,90.56
31999,1108,83813,91288171,99,16.5,11.52,422,70.33,134.44,472,78.67,63.25,0.68,0.7,0.42,0.34,24.82,95.97
32000,1173,39009,36988375,114,22.8,13.29,437,87.4,151.93,495,99.0,70.76,0.58,0.6,0.5,0.44,15.14,95.12
32001,1155,77387,80091625,117,16.71,14.85,456,65.14,133.5,508,72.57,68.94,0.62,0.63,0.48,0.42,11.89,130.2
32002,1171,161812,130630817,114,16.29,11.74,423,60.43,123.66,522,74.57,73.27,0.66,0.65,0.35,0.33,14.87,100.01
32003,1155,53654,26585275,102,17.0,12.79,401,66.83,127.47,504,84.0,69.07,0.7,0.72,0.57,0.46,20.35,93.96
32004,1161,142627,85513383,100,16.67,12.8,456,76.0,152.59,464,77.33,68.14,0.68,0.67,0.52,0.38,16.57,92.37
32005,1057,38593,33691005,109,18.17,13.59,414,69.0,134.2,486,81.0,70.8,0.67,0.67,0.48,0.42,17.56,95.93
32006,1083,20664,15325805,107,17.83,12.25,378,63.0,119.36,479,79.83,66.36,0.7,0.78,0.49,0.36,22.31,88.03
32007,1150,27119,21625819,115,23.0,12.0,415,83.0,145.41,514,102.8,67.04,0.64,0.65,0.45,0.42,15.09,102.02
32008,1113,22304,17863492,105,17.5,12.14,423,70.5,150.42,459,76.5,66.24,0.66,0.67,0.54,0.44,13.72,110.23
32009,1192,35064,29950761,143,23.83,19.93,441,73.5,147.86,574,95.67,82.94,0.67,0.68,0.49,0.44,16.45,99.72
32010,1149,39529,24931003,132,16.5,16.35,345,43.12,87.49,551,68.88,73.6,0.6,0.57,0.44,0.42,18.48,117.7
32011,972,50394,48050361,105,15.0,11.25,324,46.29,94.84,474,67.71,61.74,0.57,0.58,0.55,0.51,13.56,114.17
32012,1189,18314,8709080,126,18.0,14.63,430,61.43,133.44,521,74.43,71.71,0.62,0.61,0.42,0.37,14.25,89.3
32013,1269,35774,27991312,97,19.4,10.01,443,88.6,170.44,456,91.2,61.04,0.61,0.64,0.48,0.42,13.8,97.38
32014,1258,31028,20929565,127,21.17,15.92,352,58.67,114.45,568,94.67,76.93,0.67,0.7,0.42,0.39,19.36,102.3
32015,948,31881,27416013,120,17.14,15.04,412,58.86,126.82,443,63.29,64.86,0.71,0.73,0.6,0.57,13.98,100.21
32016,1002,63838,69194055,116,19.33,14.35,378,63.0,118.06,439,73.17,62.57,0.66,0.69,0.45,0.34,17.41,107.06
32017,1188,114867,129334240,108,18.0,13.18,400,66.67,132.11,435,72.5,61.94,0.72,0.78,0.44,0.35,11.93,108.37
32018,1218,62927,61995218,105,17.5,13.13,421,70.17,137.99,467,77.83,68.62,0.7,0.8,0.44,0.34,29.09,89.05
32019,1059,15304,7546824,109,18.17,13.24,358,59.67,115.79,471,78.5,66.09,0.69,0.71,0.43,0.43,14.06,103.75
32020,1085,25703,21873142,109,15.57,13.69,396,56.57,118.84,447,63.86,62.24,0.6,0.6,0.5,0.44,17.67,96.46
32021,1089,28463,19052026,122,20.33,16.07,353,58.83,115.29,502,83.67,70.73,0.66,0.68,0.5,0.44,16.62,96.45
32022,1239,149753,119768141,134,22.33,19.09,408,68.0,125.45,567,94.5,79.58,0.69,0.73,0.44,0.32,19.97,93.93
32023,1078,50575,50220668,109,15.57,13.38,435,62.14,132.3,479,68.43,69.26,0.68,0.73,0.49,0.43,12.96,107.52
32024,1106,15766,9095199,108,18.0,13.55,473,78.83,160.59,456,76.0,66.52,0.52,0.51,0.54,0.51,12.18,105.06
32025,1143,64722,54515035,141,20.14,17.07,360,51.43,105.04,531,75.86,72.05,0.6,0.61,0.51,0.46,16.89,112.69
32026,1056,79060,17922784,109,15.57,12.37,366,52.29,111.73,465,66.43,65.89,0.67,0.67,0.48,0.45,13.87,101.67
32027,1071,24614,15393804,104,17.33,13.92,422,70.33,145.46,476,79.33,73.31,0.49,0.51,0.59,0.56,15.2,121.64
32028,1163,89371,64890238,107,17.83,13.79,482,80.33,161.13,486,81.0,70.62,0.7,0.72,0.45,0.36,29.36,88.03
32029,1126,86985,34599094,110,15.71,12.98,438,62.57,130.19,498,71.14,71.89,0.75,0.76,0.63,0.59,17.74,111.25
32030,991,27161,22728565,101,16.83,12.8,350,58.33,115.89,437,72.83,62.39,0.69,0.73,0.48,0.38,12.38,94.57
32031,960,15709,9912648,101,14.43,11.69,342,48.86,103.28,443,63.29,60.6,0.67,0.66,0.47,0.43,27.96,106.72
32032,1134,57684,56204947,115,19.17,14.39,410,68.33,140.35,494,82.33,68.44,0.66,0.66,0.51,0.42,18.03,90.24
32033,1014,22709,14004340,115,16.43,13.07,386,55.14,113.61,452,64.57,63.9,0.71,0.73,0.48,0.49,13.97,105.59
32034,1082,56666,49143347,116,16.57,14.66,345,49.29,99.33,477,68.14,62.1,0.63,0.66,0.43,0.36,16.89,109.95
32035,1052,87030,53837780,104,17.33,12.68,389,64.83,129.11,482,80.33,67.1,0.69,0.7,0.47,0.34,29.83,100.89
32036,1144,48972,44588474,97,16.17,13.69,439,73.17,150.82,454,75.67,67.54,0.68,0.7,0.46,0.38,21.6,97.81
32037,1041,63711,34621871,111,15.86,14.96,352,50.29,102.06,489,69.86,69.29,0.66,0.64,0.53,0.46,18.96,103.95
32038,1000,118448,149192198,94,13.43,9.74,352,50.29,102.98,449,64.14,65.39,0.58,0.53,0.37,0.35,12.64,92.11
32039,1005,111439,123399605,109,18.17,17.0,378,63.0,121.72,479,79.83,73.92,0.67,0.67,0.5,0.46,22.55,91.11
32040,1065,36443,32004607,115,14.38,15.14,400,50.0,111.81,500,62.5,72.99,0.71,0.75,0.56,0.51,15.86,99.96
32041,1022,184870,184153448,113,14.12,13.46,383,47.88,102.54,460,57.5,65.69,0.56,0.56,0.42,0.38,12.03,103.23
32042,872,139469,123823780,90,12.86,9.48,290,41.43,88.28,421,60.14,60.93,0.64,0.62,0.42,0.35,16.08,121.0
32043,1105,96164,48462721,122,17.43,15.27,387,55.29,119.92,530,75.71,77.68,0.61,0.62,0.56,0.46,16.32,98.62
32044,985,69183,27960896,92,18.4,10.6,430,86.0,157.13,445,89.0,68.04,0.61,0.61,0.64,0.56,20.68,98.32
32045,1049,39016,40549036,104,17.33,13.03,449,74.83,149.92,472,78.67,68.37,0.7,0.71,0.43,0.37,13.9,105.58
32046,964,26804,22882531,108,15.43,13.31,334,47.71,88.13,402,57.43,50.2,0.58,0.6,0.56,0.48,10.01,110.06
32047,847,41634,42489700,99,16.5,11.69,241,40.17,73.68,355,59.17,40.87,0.66,0.67,0.44,0.39,14.38,106.83
32048,984,30706,22873620,103,14.71,13.41,327,46.71,92.25,420,60.0,55.85,0.58,0.58,0.55,0.5,23.1,99.94
32049,1047,96632,99575849,98,14.0,10.98,366,52.29,107.59,482,68.86,70.54,0.57,0.58,0.5,0.46,16.55,108.02
32050,1067,179280,140671323,112,16.0,14.96,367,52.43,112.68,485,69.29,73.41,0.56,0.57,0.64,0.58,16.44,122.69
32051,1282,58847,53885587,120,20.0,15.36,440,73.33,148.47,582,97.0,84.94,0.67,0.68,0.51,0.4,17.96,98.96
32052,1341,55736,54792487,116,16.57,15.16,491,70.14,153.87,562,80.29,84.26,0.6,0.59,0.5,0.46,15.55,109.64
32053,1288,72071,71617862,110,22.0,12.17,504,100.8,188.04,536,107.2,79.0,0.58,0.6,0.59,0.5,15.02,99.64
32054,1109,49342,47780043,104,17.33,11.69,419,69.83,144.04,504,84.0,75.38,0.67,0.68,0.44,0.4,18.84,102.57
32055,1213,82292,83495893,109,18.17,14.26,515,85.83,180.04,522,87.0,83.37,0.66,0.67,0.64,0.58,13.09,89.67
32056,1087,33288,25617386,100,16.67,12.5,452,75.33,153.81,481,80.17,76.66,0.63,0.66,0.41,0.38,17.08,99.13
32057,1028,69270,78794004,92,15.33,12.16,441,73.5,149.34,477,79.5,78.22,0.68,0.69,0.49,0.38,18.0,102.33
32058,1216,61193,53583299,106,17.67,12.66,526,87.67,174.38,555,92.5,89.74,0.66,0.69,0.43,0.36,16.91,97.16
32059,1192,64091,62612982,108,15.43,12.5,503,71.86,154.69,521,74.43,79.1,0.63,0.63,0.41,0.39,16.45,102.72
32060,1159,51676,42417930,98,14.0,11.5,482,68.86,148.99,518,74.0,83.42,0.62,0.62,0.43,0.43,15.8,115.87
32061,1219,57756,54413421,102,14.57,11.27,461,65.86,141.95,515,73.57,79.14,0.59,0.61,0.55,0.49,11.48,110.51
32062,1147,21731,14891396,108,15.43,13.09,498,71.14,154.82,503,71.86,76.64,0.56,0.56,0.46,0.45,14.56,87.9
32063,1094,46631,42712314,113,22.6,12.78,444,88.8,161.55,511,102.2,67.15,0.59,0.64,0.48,0.44,13.62,100.59
32064,997,35663,28322314,106,17.67,12.71,327,54.5,94.13,402,67.0,48.6,0.65,0.68,0.44,0.34,8.74,93.97
32065,891,24512,19169942,95,15.83,11.37,234,39.0,69.94,365,60.83,42.9,0.66,0.67,0.43,0.38,12.45,103.64
32066,957,39529,41191387,98,16.33,11.86,359,59.83,120.55,428,71.33,67.5,0.65,0.67,0.53,0.44,13.84,102.25
32067,952,35991,34106713,106,17.67,12.45,307,51.17,94.38,421,70.17,50.89,0.68,0.69,0.53,0.4,20.18,93.5
32068,978,44418,43864233,89,14.83,10.72,280,46.67,86.84,378,63.0,47.23,0.65,0.68,0.51,0.44,8.7,87.09
32069,955,32953,29713104,113,18.83,14.48,307,51.17,98.48,400,66.67,50.18,0.67,0.67,0.54,0.46,22.16,101.28
32070,1067,23142,17005522,99,16.5,11.95,381,63.5,116.61,478,79.67,69.2,0.65,0.66,0.48,0.42,16.05,92.82
32071,892,44884,46981721,103,20.6,13.85,277,55.4,87.96,380,76.0,42.4,0.61,0.62,0.57,0.48,11.5,91.57
32072,934,41213,38634526,96,16.0,11.87,232,38.67,67.62,376,62.67,44.61,0.83,0.84,0.44,0.38,11.35,107.18
32073,1133,87037,86769633,104,20.8,12.09,385,77.0,136.39,489,97.8,61.89,0.61,0.61,0.59,0.48,13.49,101.13
32074,959,45229,41656039,111,15.86,12.6,310,44.29,86.3,434,62.0,55.75,0.63,0.62,0.43,0.41,15.24,102.77
32075,1022,25869,19901334,109,18.17,13.29,342,57.0,103.93,392,65.33,48.41,0.66,0.68,0.43,0.38,13.38,94.02
32076,1155,35894,24205601,118,16.86,15.13,373,53.29,112.93,444,63.43,57.75,0.73,0.76,0.51,0.46,10.78,94.57
32077,1226,47392,46549895,114,19.0,12.95,438,73.0,148.88,543,90.5,86.74,0.65,0.61,0.49,0.42,16.19,99.91
32078,1117,56828,57739824,101,16.83,12.06,417,69.5,134.63,499,83.17,76.99,0.65,0.66,0.52,0.45,17.27,110.88
32079,1295,91248,96464911,98,16.33,10.95,492,82.0,171.23,502,83.67,82.9,0.63,0.67,0.52,0.45,24.72,97.43
32080,1516,51240,45763180,108,18.0,11.93,605,100.83,209.3,549,91.5,84.61,0.67,0.67,0.55,0.46,18.45,101.92
32081,1170,24533,16817569,99,19.8,12.17,360,72.0,126.96,431,86.2,49.97,0.6,0.6,0.56,0.47,12.43,95.73
32082,1048,43788,44481805,97,16.17,11.96,362,60.33,114.24,352,58.67,41.0,0.66,0.7,0.52,0.42,14.37,94.74
32083,987,22828,19096379,88,14.67,9.37,351,58.5,110.81,379,63.17,44.13,0.65,0.66,0.43,0.4,9.33,102.66
32084,1084,56228,57761502,106,17.67,11.71,394,65.67,126.14,515,85.83,80.45,0.66,0.67,0.55,0.49,22.84,107.35
32085,951,25863,20087107,94,15.67,9.97,329,54.83,99.62,409,68.17,51.79,0.67,0.68,0.48,0.42,24.18,107.64
32086,1046,24641,21563533,110,18.33,12.44,334,55.67,109.84,400,66.67,45.92,0.65,0.66,0.5,0.42,12.83,101.58
32087,1116,51830,53058768,120,20.0,18.83,347,57.83,110.03,464,77.33,60.75,0.69,0.72,0.5,0.4,11.13,95.2
32088,1170,31903,24470758,95,19.0,10.3,437,87.4,158.11,530,106.0,78.97,0.57,0.59,0.53,0.48,17.48,100.2
32089,1081,42500,37392489,99,16.5,12.29,365,60.83,114.64,473,78.83,70.45,0.67,0.66,0.46,0.41,23.66,110.73
32090,978,18139,12910986,99,14.14,11.32,289,41.29,80.94,362,51.71,44.03,0.56,0.57,0.5,0.44,17.96,81.14
32091,973,20080,14740923,85,14.17,8.95,282,47.0,84.04,327,54.5,42.99,0.67,0.7,0.49,0.4,8.32,83.57
32092,1079,11648,5808364,86,14.33,9.67,300,50.0,98.27,434,72.33,55.22,0.66,0.66,0.44,0.43,12.19,92.71
32093,948,135087,140246983,109,18.17,15.34,239,39.83,67.29,398,66.33,50.5,0.65,0.67,0.5,0.44,12.25,89.98
32094,947,59193,66893874,93,15.5,10.88,222,37.0,53.32,328,54.67,40.59,0.68,0.68,0.46,0.4,12.09,93.51
32095,900,9688,5007580,92,15.33,10.17,234,39.0,66.77,361,60.17,41.45,0.65,0.66,0.46,0.43,11.95,96.26
32096,986,76169,99507567,84,16.8,8.14,322,64.4,111.73,446,89.2,58.27,0.61,0.61,0.42,0.41,18.99,95.74
32097,928,11084,6672652,102,17.0,11.92,245,40.83,75.13,356,59.33,43.83,0.62,0.66,0.45,0.41,20.95,91.92
32098,947,9705,4431002,107,17.83,14.22,269,44.83,81.86,354,59.0,45.56,0.64,0.66,0.47,0.44,10.35,98.46
32099,1079,17552,10470447,100,20.0,11.09,421,84.2,147.78,420,84.0,44.96,0.61,0.61,0.5,0.48,10.75,98.26
32100,900,9157,4954117,76,12.67,9.29,235,39.17,59.03,341,56.83,40.31,0.67,0.69,0.44,0.4,25.65,87.74
32101,862,21725,15317461,108,18.0,13.31,223,37.17,57.1,356,59.33,41.76,0.66,0.67,0.48,0.45,8.44,107.64
32102,1001,13045,7064339,107,17.83,12.21,283,47.17,86.96,414,69.0,49.92,0.66,0.67,0.46,0.41,11.07,108.37
32103,1040,25262,18531300,90,18.0,9.43,358,71.6,126.09,480,96.0,62.04,0.59,0.62,0.4,0.38,17.46,98.37
32104,1030,27249,19507259,90,15.0,10.58,315,52.5,100.26,459,76.5,59.59,0.66,0.67,0.45,0.4,27.67,89.7
32105,909,26068,19344291,99,16.5,11.67,302,50.33,87.01,370,61.67,43.38,0.66,0.69,0.5,0.44,19.36,99.94
32106,870,19377,17468591,98,16.33,10.19,221,36.83,54.93,353,58.83,42.4,0.66,0.69,0.42,0.37,13.76,92.43
32107,1026,34829,32172353,88,14.67,10.01,338,56.33,109.2,469,78.17,65.62,0.64,0.66,0.54,0.48,20.48,99.48
32108,1024,20078,16367127,95,15.83,9.47,276,46.0,77.97,390,65.0,44.61,0.65,0.65,0.41,0.39,9.74,100.51
32109,925,38451,38114645,96,16.0,12.05,295,49.17,83.76,366,61.0,46.95,0.66,0.67,0.46,0.41,13.22,100.77
32110,1120,25872,20866703,97,16.17,10.32,433,72.17,145.78,412,68.67,50.84,0.66,0.67,0.43,0.4,7.39,102.45
32111,915,28080,26277645,94,15.67,11.18,311,51.83,97.36,409,68.17,52.2,0.63,0.65,0.52,0.44,14.64,88.9
32112,1033,18381,12650689,99,16.5,11.29,256,42.67,70.33,398,66.33,46.64,0.66,0.67,0.45,0.4,13.24,94.35
32113,1004,18241,12445932,87,14.5,9.01,271,45.17,77.21,392,65.33,48.11,0.65,0.67,0.53,0.45,13.52,106.45
32114,1107,32760,30023269,94,15.67,12.13,336,56.0,104.07,452,75.33,63.17,0.66,0.67,0.48,0.4,15.96,95.99
32115,1046,74137,27057131,108,18.0,13.42,279,46.5,82.69,435,72.5,52.49,0.66,0.67,0.55,0.48,12.84,106.62
32116,1028,35215,32905465,98,14.0,11.06,262,37.43,69.67,417,59.57,50.85,0.6,0.59,0.47,0.44,9.36,119.41
32117,1157,41449,41537426,119,17.0,13.98,403,57.57,120.02,543,77.57,76.28,0.59,0.59,0.47,0.4,19.92,102.89
32118,1392,107818,114793075,174,24.86,31.15,589,84.14,132.45,685,97.86,104.99,0.57,0.58,0.53,0.49,16.32,120.87
32119,1164,70244,75255331,96,16.0,11.98,552,92.0,187.67,409,68.17,51.55,0.55,0.54,0.43,0.37,8.27,97.62
32120,1103,67767,63257694,116,19.33,13.54,375,62.5,116.89,422,70.33,50.64,0.65,0.66,0.44,0.42,9.74,91.93
32121,1009,72762,86476730,101,16.83,12.27,313,52.17,91.62,425,70.83,52.14,0.68,0.7,0.46,0.4,10.45,90.46
32122,1234,22897,13553418,107,17.83,12.92,413,68.83,138.69,525,87.5,79.82,0.65,0.67,0.46,0.4,17.18,100.81
32123,1135,46817,20368313,128,21.33,17.68,465,77.5,149.22,523,87.17,77.84,0.64,0.67,0.52,0.4,22.05,116.7
32124,1345,22033,11949462,111,18.5,15.36,495,82.5,164.41,530,88.33,76.76,0.66,0.69,0.46,0.38,28.93,89.54
32125,1221,124528,54244777,114,19.0,13.31,515,85.83,166.94,526,87.67,75.77,0.68,0.68,0.53,0.43,14.96,96.0
32126,1078,53419,34834869,125,20.83,15.32,309,51.5,94.71,450,75.0,55.71,0.56,0.55,0.56,0.44,7.91,103.6
32127,1035,66801,80228731,127,18.14,15.93,318,45.43,81.71,467,66.71,61.15,0.64,0.69,0.4,0.34,23.21,90.79
32128,1016,43384,43980830,116,19.33,14.54,339,56.5,107.83,461,76.83,63.71,0.81,0.82,0.56,0.56,13.44,99.65
32129,1175,64758,74531467,105,17.5,13.78,455,75.83,154.65,551,91.83,86.81,0.76,0.82,0.36,0.32,19.44,89.25
32130,1330,52449,56635434,117,19.5,15.1,449,74.83,146.73,537,89.5,82.04,0.64,0.68,0.45,0.39,18.63,98.5
