id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,2380,357954,359356127,201,16.75,19.71,309,25.75,56.73,954,79.5,155.02,0.92,0.95,0.5,0.52,45.18,98.08
207,2076,244823,184942413,196,14.0,20.35,340,24.29,63.94,882,63.0,144.41,0.84,0.83,0.49,0.51,42.84,126.26
208,1627,606215,478609922,183,14.08,17.44,305,23.46,56.3,702,54.0,103.32,0.9,0.87,0.52,0.57,52.07,118.05
209,1426,117317,82697597,159,12.23,14.58,291,22.38,54.36,612,47.08,94.99,0.9,0.91,0.41,0.44,49.39,122.73
210,1331,322042,204328977,178,11.87,14.66,295,19.67,46.39,561,37.4,77.11,0.76,0.74,0.47,0.48,38.84,117.31
211,1232,86459,48625920,154,11.0,13.14,288,20.57,50.28,529,37.79,72.9,0.88,0.87,0.47,0.48,43.65,108.53
212,1164,298020,182979783,144,11.08,13.16,290,22.31,52.61,533,41.0,79.95,0.9,0.9,0.53,0.58,40.12,115.23
213,1121,200949,150525344,176,13.54,17.16,390,30.0,79.42,588,45.23,83.82,0.9,0.9,0.56,0.58,46.42,118.73
214,997,486886,304976010,130,9.29,11.01,337,24.07,65.75,425,30.36,56.45,0.8,0.8,0.51,0.55,39.13,114.03
215,928,97280,62025827,143,8.94,9.41,296,18.5,43.77,413,25.81,46.53,0.76,0.78,0.5,0.52,26.98,160.32
216,894,213725,154069737,130,8.67,9.29,319,21.27,54.1,402,26.8,45.79,0.75,0.74,0.61,0.7,37.97,107.95
217,854,28427,12081666,139,9.27,8.98,342,22.8,62.96,404,26.93,45.05,0.91,0.89,0.56,0.61,28.96,119.84
218,766,277210,270744873,102,8.5,12.4,264,22.0,56.53,356,29.67,52.42,0.84,0.84,0.59,0.59,45.93,87.24
219,824,177776,84281351,112,10.18,11.01,284,25.82,60.91,339,30.82,47.14,0.99,1.0,0.53,0.57,39.34,106.89
220,862,155197,165722092,107,8.92,10.29,270,22.5,57.61,407,33.92,64.47,0.83,0.81,0.43,0.5,36.56,114.24
221,730,52528,37062794,114,8.14,10.78,251,17.93,50.21,307,21.93,36.19,0.91,0.92,0.52,0.61,23.26,97.14
222,681,61314,54240030,104,6.93,9.03,248,16.53,46.31,293,19.53,35.64,0.81,0.81,0.65,0.66,30.92,125.63
223,697,29043,12475991,117,9.75,7.09,321,26.75,63.85,281,23.42,27.4,0.85,0.85,0.43,0.49,24.81,103.17
224,747,47474,28527995,112,8.0,7.31,275,19.64,49.61,312,22.29,33.03,0.86,0.87,0.48,0.49,33.9,103.29
225,806,52036,20948382,127,10.58,9.15,307,25.58,56.64,346,28.83,39.35,0.84,0.85,0.48,0.46,22.73,115.29
226,709,36264,8407147,118,7.87,7.43,312,20.8,55.59,287,19.13,28.32,0.85,0.84,0.48,0.52,22.17,119.42
227,722,55422,44236258,103,7.36,7.93,316,22.57,61.69,270,19.29,29.72,0.86,0.85,0.5,0.55,19.09,122.78
228,746,83018,34623081,103,8.58,8.08,294,24.5,61.19,280,23.33,32.57,0.92,0.93,0.51,0.5,39.48,120.82
229,777,37756,20035818,115,8.21,6.83,302,21.57,56.17,313,22.36,33.06,0.82,0.82,0.44,0.5,25.72,118.6
230,721,53812,48866106,111,9.25,9.41,306,25.5,65.13,301,25.08,40.5,0.96,0.92,0.5,0.55,26.76,116.56
231,623,46215,28135553,82,6.31,5.94,294,22.62,64.2,254,19.54,30.83,0.85,0.85,0.52,0.59,32.83,122.66
232,731,190958,60035363,106,8.15,7.65,282,21.69,55.27,286,22.0,32.53,0.91,0.91,0.54,0.49,26.26,122.79
233,742,139864,94301354,127,9.07,10.95,337,24.07,66.99,315,22.5,37.61,0.82,0.82,0.52,0.57,48.65,141.56
234,787,112244,103246169,110,8.46,8.14,345,26.54,71.49,325,25.0,38.89,0.92,0.94,0.61,0.59,22.55,102.54
235,682,110741,74494294,116,8.29,7.77,301,21.5,54.71,303,21.64,32.28,0.87,0.86,0.53,0.55,22.64,132.73
236,782,69952,64081296,125,7.81,6.96,347,21.69,60.8,333,20.81,32.84,0.82,0.8,0.45,0.5,31.07,125.46
237,688,263335,77893070,109,9.91,8.13,293,26.64,59.07,291,26.45,34.29,1.0,1.0,0.42,0.5,22.44,118.35
238,744,55267,26697269,134,8.38,6.47,316,19.75,51.55,313,19.56,27.03,0.9,0.91,0.45,0.46,26.33,127.62
239,751,122680,42177324,141,7.42,7.22,341,17.95,52.5,324,17.05,29.78,0.82,0.81,0.48,0.44,22.58,114.52
240,812,75394,70028336,124,8.86,11.59,327,23.36,63.54,328,23.43,40.22,0.84,0.8,0.53,0.49,38.54,118.03
241,819,185982,92251943,135,8.44,8.89,341,21.31,57.58,338,21.12,35.98,0.87,0.85,0.43,0.47,32.55,126.75
242,778,117864,87038839,115,6.39,7.27,347,19.28,56.04,314,17.44,31.04,0.81,0.8,0.54,0.61,21.0,129.51
243,733,518466,563978449,106,7.57,7.99,313,22.36,59.93,258,18.43,26.33,0.69,0.7,0.5,0.56,40.32,91.68
244,757,350528,268786172,120,8.57,9.17,312,22.29,57.43,327,23.36,40.6,0.82,0.82,0.51,0.59,29.71,109.45
245,649,77560,46492007,109,9.08,7.09,299,24.92,58.87,281,23.42,30.65,0.87,0.81,0.38,0.41,49.78,123.81
246,780,65168,38885440,122,9.38,9.12,314,24.15,60.1,322,24.77,38.46,0.93,0.93,0.46,0.49,22.29,122.77
247,830,61856,37843156,133,7.82,9.32,324,19.06,53.61,363,21.35,39.81,0.85,0.86,0.5,0.53,21.19,118.7
248,777,216387,212829702,133,8.31,8.09,345,21.56,59.49,341,21.31,37.2,0.83,0.81,0.56,0.6,30.24,134.08
249,877,129290,124062184,137,9.13,7.48,336,22.4,56.58,341,22.73,33.3,0.79,0.78,0.44,0.51,24.6,130.65
250,803,69171,42846480,120,8.57,8.48,358,25.57,67.57,316,22.57,34.6,0.92,0.9,0.48,0.51,28.38,118.3
251,807,39699,15794306,123,7.69,8.61,355,22.19,64.81,311,19.44,31.63,0.7,0.71,0.44,0.46,12.65,123.21
252,710,104281,82201206,94,6.71,6.73,320,22.86,64.15,248,17.71,26.09,0.87,0.87,0.59,0.67,37.4,124.17
253,860,78423,66701696,114,8.77,8.99,333,25.62,67.35,337,25.92,40.75,0.76,0.77,0.54,0.5,25.68,107.13
254,735,442707,291733189,110,7.86,6.94,346,24.71,70.67,291,20.79,31.47,0.83,0.81,0.51,0.6,37.43,121.36
255,716,591532,392817062,98,8.91,7.65,333,30.27,78.01,298,27.09,37.31,0.91,0.91,0.52,0.57,34.81,127.31
256,675,361232,243094944,113,7.06,8.24,330,20.62,60.81,276,17.25,28.41,0.88,0.87,0.51,0.58,41.36,127.4
257,619,30836,17863283,98,7.0,7.44,294,21.0,59.14,250,17.86,27.79,0.9,0.89,0.55,0.59,25.84,127.88
258,586,180796,195010078,101,6.73,7.79,288,19.2,54.91,247,16.47,26.51,0.91,0.89,0.52,0.59,17.91,125.51
259,695,22510,10826245,105,6.56,5.55,442,27.62,88.97,255,15.94,27.49,0.83,0.83,0.5,0.57,14.75,150.98
260,741,171554,206187535,86,6.62,4.66,453,34.85,102.26,279,21.46,34.23,0.88,0.89,0.5,0.52,20.08,125.11
261,723,36538,38878603,78,6.0,4.76,450,34.62,81.23,232,17.85,30.57,0.73,0.72,0.54,0.55,26.8,100.93
262,693,78741,75046425,87,7.25,5.08,477,39.75,83.82,216,18.0,27.03,0.89,0.88,0.51,0.55,31.92,123.46
263,742,87498,23149228,86,7.82,6.23,480,43.64,87.72,214,19.45,23.52,0.92,0.91,0.49,0.53,34.41,117.63
264,717,26416,17169032,83,5.93,5.51,446,31.86,65.54,191,13.64,18.94,0.84,0.85,0.52,0.56,35.55,107.09
265,823,154637,165216129,82,6.83,5.02,499,41.58,87.65,209,17.42,20.14,0.86,0.85,0.48,0.53,22.46,112.13
266,802,879198,729613316,87,6.69,4.59,502,38.62,81.69,219,16.85,20.78,0.83,0.82,0.49,0.55,14.72,106.77
267,715,75564,89715998,90,6.43,5.4,406,29.0,67.29,221,15.79,20.69,0.88,0.85,0.38,0.41,12.08,121.05
268,706,34912,26978665,92,6.57,5.17,439,31.36,72.71,217,15.5,21.61,0.84,0.8,0.59,0.58,31.33,114.79
269,626,115315,132838376,92,6.57,4.35,381,27.21,62.13,196,14.0,17.51,0.87,0.86,0.51,0.54,26.9,128.47
270,748,41132,27250080,70,5.38,3.73,448,34.46,82.64,200,15.38,20.18,0.77,0.76,0.5,0.54,29.91,94.42
271,739,39117,33281977,84,6.0,4.59,424,30.29,72.66,215,15.36,23.08,0.77,0.75,0.41,0.42,35.47,100.88
272,655,22698,19164793,86,6.14,4.77,384,27.43,70.73,195,13.93,21.06,0.85,0.84,0.44,0.52,37.19,130.81
273,702,42236,21681171,84,7.0,4.73,423,35.25,80.0,188,15.67,20.18,0.91,0.9,0.38,0.46,28.25,121.85
274,694,19974,7764757,75,5.77,4.66,417,32.08,77.52,194,14.92,20.85,0.91,0.88,0.43,0.45,53.12,113.14
275,722,17821,9994417,81,5.79,4.32,434,31.0,86.05,218,15.57,22.5,0.94,0.93,0.5,0.53,7.22,125.33
276,722,29035,14902600,84,7.0,4.73,424,35.33,81.46,212,17.67,23.6,0.88,0.87,0.48,0.54,17.96,117.02
277,764,58372,70206411,94,6.71,4.16,411,29.36,66.93,227,16.21,21.89,0.87,0.83,0.37,0.39,16.08,120.62
278,683,66675,44988580,90,6.43,4.82,376,26.86,66.36,225,16.07,21.77,0.8,0.77,0.52,0.59,17.46,108.52
279,720,168499,192916399,97,7.46,4.98,476,36.62,91.18,217,16.69,21.89,0.87,0.86,0.46,0.45,15.57,116.69
280,790,71629,78255763,85,7.08,4.76,477,39.75,92.42,202,16.83,22.27,0.84,0.83,0.69,0.7,24.77,126.01
281,633,69119,61544437,70,7.0,3.13,351,35.1,79.49,183,18.3,22.38,0.81,0.78,0.46,0.49,15.27,122.36
282,782,15620,7282916,86,6.62,4.17,426,32.77,77.12,216,16.62,22.87,0.89,0.88,0.53,0.6,11.11,113.89
283,837,111914,112433986,86,6.62,4.09,499,38.38,98.31,279,21.46,39.14,0.86,0.86,0.49,0.48,15.13,109.03
284,727,28816,20667972,95,6.79,4.42,387,27.64,69.73,221,15.79,24.01,0.88,0.85,0.4,0.47,12.2,122.28
285,872,15817,6891443,93,6.2,3.8,522,34.8,90.05,238,15.87,24.43,0.82,0.82,0.57,0.67,15.86,112.92
286,867,42924,38267363,93,6.64,3.77,473,33.79,80.97,235,16.79,21.67,0.96,0.94,0.51,0.55,23.99,120.29
287,787,16330,6949059,123,7.69,4.57,421,26.31,71.86,250,15.62,18.45,0.73,0.69,0.44,0.44,17.4,130.88
288,813,38898,42359789,101,6.73,3.79,372,24.8,66.69,219,14.6,17.73,0.84,0.84,0.44,0.48,15.52,120.8
289,951,71524,54850252,114,7.6,4.91,550,36.67,80.88,296,19.73,21.63,0.86,0.82,0.44,0.45,10.26,107.86
290,854,31801,6703272,80,6.67,4.25,455,37.92,91.25,232,19.33,26.62,0.89,0.9,0.43,0.47,15.85,107.41
291,847,32844,14113192,122,6.78,4.21,535,29.72,88.06,253,14.06,20.3,0.87,0.88,0.38,0.45,30.81,129.85
292,866,68597,58219721,117,9.0,5.26,501,38.54,80.11,283,21.77,22.8,0.84,0.86,0.48,0.45,14.62,111.02
293,853,243337,244657442,118,9.08,6.6,471,36.23,84.85,276,21.23,26.6,0.83,0.84,0.48,0.53,17.91,125.57
294,883,36637,29431224,125,8.33,6.47,460,30.67,81.57,281,18.73,25.9,0.85,0.83,0.4,0.47,21.73,114.92
295,754,169694,197037931,98,8.17,5.91,422,35.17,89.8,270,22.5,31.41,0.82,0.83,0.46,0.5,57.28,111.49
296,764,128791,154744342,101,7.77,4.75,481,37.0,107.08,315,24.23,44.47,0.82,0.81,0.48,0.53,30.27,118.27
297,834,78185,76902157,111,10.09,7.76,488,44.36,117.34,326,29.64,44.48,0.8,0.79,0.5,0.49,14.27,117.86
298,835,32313,22956629,102,6.0,3.71,501,29.47,93.47,301,17.71,32.07,0.81,0.8,0.45,0.51,14.34,138.79
299,919,45433,34035337,147,7.35,6.51,446,22.3,72.5,389,19.45,33.25,0.91,0.91,0.52,0.54,10.7,119.64
300,1167,79768,51974291,136,7.56,6.96,571,31.72,104.63,448,24.89,46.06,0.9,0.88,0.4,0.5,12.53,129.83
301,1298,84309,46497771,142,10.14,10.34,474,33.86,97.59,523,37.36,68.43,0.87,0.86,0.48,0.5,22.17,109.85
302,1921,275794,175444910,160,10.67,12.96,448,29.87,84.11,685,45.67,103.48,0.82,0.8,0.47,0.46,30.08,127.58
303,2775,363094,285415642,182,10.71,15.91,491,28.88,91.44,925,54.41,141.96,0.83,0.82,0.49,0.57,26.39,119.94
304,3110,239554,195582542,195,13.0,20.27,442,29.47,81.74,1014,67.6,173.45,0.89,0.91,0.51,0.59,28.29,120.58
305,2826,317896,226049348,195,15.0,18.39,366,28.15,68.13,901,69.31,159.7,0.89,0.91,0.54,0.65,52.19,118.16
306,3535,185666,118994558,189,14.54,18.48,422,32.46,84.48,995,76.54,175.39,0.85,0.84,0.5,0.56,36.77,109.93
307,4787,727205,645153104,204,15.69,22.24,400,30.77,69.84,1030,79.23,186.22,0.97,0.98,0.45,0.58,40.71,107.07
308,3296,257461,205302904,212,15.14,21.33,433,30.93,83.25,1023,73.07,176.47,0.91,0.91,0.49,0.57,36.36,100.49
309,3619,278073,194213900,237,14.81,21.45,430,26.88,67.24,1093,68.31,177.1,0.87,0.86,0.5,0.53,27.83,118.67
310,3397,661945,449042891,204,14.57,20.71,321,22.93,55.7,1006,71.86,193.33,0.76,0.77,0.51,0.56,42.22,119.07
311,3810,811368,583646146,222,15.86,22.62,345,24.64,55.95,1105,78.93,206.85,0.89,0.92,0.39,0.46,46.08,108.28
312,3366,388682,249007711,228,14.25,25.33,340,21.25,57.19,991,61.94,172.02,0.83,0.81,0.53,0.57,36.28,114.06
313,3802,497551,420732957,231,16.5,24.1,343,24.5,58.39,1150,82.14,213.16,0.81,0.79,0.48,0.49,41.58,117.53
314,3631,355527,194757055,230,12.78,21.09,338,18.78,46.86,1140,63.33,191.72,0.76,0.74,0.5,0.55,40.59,125.62
315,3436,258302,184376601,228,17.54,26.71,283,21.77,49.68,1135,87.31,221.82,0.86,0.84,0.47,0.52,55.92,108.81
316,3144,425126,364979529,238,14.0,21.59,318,18.71,42.71,1062,62.47,167.24,0.9,0.9,0.48,0.53,29.57,134.92
317,3081,480884,351143386,220,15.71,26.23,276,19.71,41.18,1028,73.43,190.64,0.88,0.89,0.5,0.58,40.26,114.27
318,3016,279599,224393153,225,14.06,21.59,309,19.31,47.87,983,61.44,162.99,0.83,0.81,0.49,0.59,29.9,113.35
319,3164,225646,156014487,222,14.8,24.31,328,21.87,55.42,1064,70.93,191.15,0.8,0.82,0.49,0.57,28.6,119.36
320,3088,314617,191040883,210,14.0,20.43,316,21.07,47.51,1027,68.47,181.88,0.95,0.96,0.46,0.52,39.46,117.85
321,2816,196058,132999654,187,14.38,19.16,319,24.54,58.99,922,70.92,167.35,0.87,0.89,0.49,0.51,48.52,110.08
322,2875,296383,175199909,191,15.92,20.35,279,23.25,49.96,874,72.83,160.61,0.9,0.9,0.41,0.48,58.77,105.75
323,2565,784840,905085217,201,14.36,21.54,299,21.36,48.48,897,64.07,155.99,0.8,0.8,0.51,0.55,41.76,107.4
324,2842,191955,107613291,215,16.54,23.61,320,24.62,59.42,1014,78.0,186.6,0.95,0.93,0.44,0.46,43.56,124.09
325,2033,426109,321213429,192,12.8,17.93,261,17.4,41.32,818,54.53,138.67,0.86,0.88,0.51,0.6,37.53,135.29
326,2864,266478,197953548,218,15.57,21.76,312,22.29,51.76,996,71.14,177.52,0.82,0.81,0.43,0.47,50.02,112.49
327,2891,454439,397114214,244,17.43,26.33,320,22.86,48.99,1024,73.14,186.44,0.84,0.82,0.5,0.58,48.64,118.38
328,3081,344899,219450178,206,17.17,25.48,269,22.42,47.71,1056,88.0,202.24,0.86,0.9,0.54,0.54,54.04,109.07
329,3046,293999,179089716,225,17.31,25.2,283,21.77,44.92,1011,77.77,186.05,0.91,0.92,0.46,0.5,50.25,118.15
330,2773,290217,163386429,194,13.86,19.22,292,20.86,44.65,898,64.14,155.54,0.89,0.88,0.61,0.68,51.88,113.46
331,2570,145957,92863035,191,12.73,19.75,265,17.67,41.52,883,58.87,152.35,0.97,0.96,0.57,0.62,34.98,120.05
332,2637,460014,278660415,215,13.44,20.42,319,19.94,45.55,900,56.25,146.43,0.82,0.82,0.43,0.48,38.87,102.6
333,2696,540218,250816851,201,12.56,18.94,292,18.25,43.87,873,54.56,137.4,0.87,0.85,0.47,0.51,37.56,115.54
334,2959,551614,439838271,203,13.53,19.65,320,21.33,48.96,1020,68.0,183.55,0.84,0.86,0.56,0.63,46.21,113.54
335,2866,264039,183487965,212,16.31,21.62,292,22.46,50.44,1048,80.62,195.93,0.88,0.89,0.44,0.46,50.21,109.87
336,2802,611252,495661463,204,13.6,18.98,291,19.4,45.61,936,62.4,155.21,0.96,0.96,0.51,0.59,40.19,120.16
337,2967,318939,250606134,232,15.47,22.52,294,19.6,45.25,992,66.13,168.14,0.92,0.91,0.43,0.45,39.38,135.84
338,3006,188284,96170036,195,16.25,22.9,311,25.92,57.92,990,82.5,196.63,0.9,0.9,0.44,0.49,51.39,107.52
339,2929,323198,233678788,213,13.31,18.99,289,18.06,40.53,998,62.38,164.9,0.91,0.91,0.5,0.55,40.71,116.48
340,2856,732807,536472866,209,14.93,21.43,303,21.64,46.5,977,69.79,170.85,0.87,0.87,0.52,0.6,47.01,124.73
341,2506,238366,159981950,196,13.07,20.04,308,20.53,50.6,881,58.73,151.4,0.91,0.95,0.45,0.57,42.09,118.14
342,2445,230898,109889004,175,14.58,20.41,227,18.92,39.02,878,73.17,176.57,0.83,0.83,0.45,0.45,55.12,98.0
343,2399,336422,301340860,209,13.93,20.49,273,18.2,44.12,899,59.93,143.98,0.8,0.8,0.45,0.52,54.77,115.0
344,2769,521995,348195457,205,14.64,18.09,374,26.71,63.38,928,66.29,156.26,0.83,0.83,0.4,0.48,49.86,118.44
345,2598,1581979,1275195995,226,14.12,19.7,363,22.69,46.5,926,57.88,141.24,0.82,0.81,0.49,0.59,33.5,128.45
346,2824,707385,338087462,208,13.87,18.5,351,23.4,47.08,919,61.27,155.18,0.8,0.83,0.46,0.55,43.13,120.73
347,3005,320406,214613797,222,17.08,23.14,349,26.85,63.05,1009,77.62,181.29,0.99,0.99,0.42,0.51,41.05,121.37
348,2406,247021,145189361,193,12.87,20.77,274,18.27,44.37,791,52.73,135.47,0.95,0.96,0.46,0.51,37.11,120.15
349,2563,297606,184001877,188,14.46,20.43,252,19.38,40.42,853,65.62,157.1,0.78,0.78,0.52,0.54,45.72,112.22
350,2865,249106,166608183,236,18.15,22.27,344,26.46,59.53,1024,78.77,181.86,0.84,0.84,0.5,0.56,36.49,121.39
351,2794,393346,293678498,203,14.5,19.64,357,25.5,55.32,908,64.86,146.92,0.83,0.82,0.49,0.54,46.33,113.04
352,3138,215381,149097391,221,14.73,22.73,382,25.47,53.73,1031,68.73,181.86,0.85,0.84,0.39,0.5,32.65,118.93
353,2674,265115,195147853,195,13.0,20.33,297,19.8,48.8,891,59.4,159.09,0.9,0.9,0.55,0.62,46.35,126.99
354,2748,259007,194673072,212,17.67,23.78,286,23.83,52.91,912,76.0,164.82,0.91,0.95,0.5,0.5,54.24,111.8
355,2890,475760,281185293,196,14.0,19.59,293,20.93,52.67,1003,71.64,183.3,0.84,0.84,0.44,0.53,59.35,119.0
356,2791,673284,485427533,225,17.31,23.82,282,21.69,45.23,1006,77.38,184.39,0.82,0.79,0.49,0.46,47.54,115.47
357,2877,310187,195520609,215,16.54,25.33,291,22.38,52.75,1028,79.08,194.77,0.96,0.96,0.48,0.48,33.46,112.63
358,2775,264794,183468221,217,16.69,22.36,338,26.0,51.95,938,72.15,164.83,0.81,0.81,0.49,0.51,37.69,127.45
359,2411,385929,237540735,197,15.15,21.45,266,20.46,49.56,870,66.92,157.52,0.86,0.85,0.51,0.62,42.97,107.31
360,2384,341324,319961368,187,12.47,21.67,265,17.67,44.33,843,56.2,148.1,0.89,0.87,0.44,0.51,46.75,106.82
361,2569,163044,92849379,178,12.71,22.42,281,20.07,51.26,939,67.07,176.01,0.93,0.93,0.44,0.51,34.2,104.56
362,2814,180124,97414089,189,14.54,21.92,316,24.31,59.12,941,72.38,179.49,0.89,0.88,0.48,0.57,47.16,116.97
363,3272,424149,388854229,238,17.0,25.25,469,33.5,93.09,1024,73.14,170.15,0.83,0.84,0.52,0.56,40.23,107.39
364,3305,260335,217076103,220,15.71,21.82,373,26.64,66.2,1045,74.64,176.66,0.91,0.94,0.53,0.55,49.52,121.1
365,2942,421576,384252162,202,13.47,21.25,342,22.8,58.3,970,64.67,167.55,0.78,0.79,0.53,0.59,34.65,110.29
366,1992,89500,51583114,176,14.67,17.64,394,32.83,79.55,739,61.58,124.45,0.86,0.85,0.43,0.44,25.53,119.16
367,1468,104285,79892881,171,10.69,12.46,360,22.5,57.55,569,35.56,70.21,0.85,0.85,0.48,0.55,34.02,121.87
368,1176,63767,38870793,135,11.25,12.43,324,27.0,66.32,437,36.42,62.79,0.85,0.85,0.54,0.53,37.57,115.66
369,1028,79297,69701373,129,9.21,10.28,305,21.79,55.9,430,30.71,52.58,0.93,0.96,0.45,0.53,43.33,118.37
370,1063,48218,30538104,118,7.87,8.86,326,21.73,57.22,396,26.4,49.32,0.9,0.87,0.46,0.52,29.21,112.03
371,1083,359201,215937607,129,10.75,10.38,340,28.33,68.92,441,36.75,64.17,0.88,0.87,0.44,0.53,32.27,112.06
372,966,36045,26618996,116,7.73,8.17,336,22.4,60.61,343,22.87,40.26,0.93,0.92,0.44,0.5,28.1,121.86
373,899,1036351,60700677,136,9.07,7.84,352,23.47,61.98,364,24.27,33.82,0.77,0.75,0.53,0.58,24.55,117.24
374,759,31072,11999274,138,8.12,6.7,369,21.71,58.1,296,17.41,23.6,0.84,0.84,0.52,0.66,34.39,134.19
375,792,163153,72777964,121,7.12,6.39,331,19.47,53.84,336,19.76,30.19,0.77,0.76,0.44,0.48,26.95,117.82
376,839,83875,67983327,110,6.47,6.98,379,22.29,69.71,295,17.35,30.58,0.86,0.86,0.44,0.49,29.62,117.94
377,888,125653,94843929,132,9.43,6.72,350,25.0,63.95,338,24.14,31.88,0.85,0.85,0.55,0.58,39.42,115.26
378,907,68618,43718414,120,8.57,7.97,370,26.43,71.16,324,23.14,32.81,0.92,0.92,0.51,0.52,30.46,119.41
379,918,112401,89234367,127,8.47,7.38,359,23.93,63.73,349,23.27,31.03,0.79,0.8,0.52,0.59,38.53,107.21
380,971,32196,19439453,122,8.13,8.02,411,27.4,77.66,350,23.33,38.45,0.78,0.77,0.5,0.5,32.98,117.7
381,925,111441,67581303,139,8.69,8.31,401,25.06,68.16,370,23.12,37.49,0.85,0.84,0.44,0.51,37.59,138.92
382,4424,240000,200591428,134,10.31,11.32,3619,278.38,919.62,392,30.15,43.65,0.98,0.99,0.51,0.5,32.69,125.85
383,859,39979,21200655,144,9.0,8.18,377,23.56,58.83,333,20.81,31.63,0.89,0.88,0.5,0.55,25.71,123.88
384,675,155095,78611855,122,8.13,7.97,294,19.6,51.82,287,19.13,29.24,0.85,0.84,0.48,0.44,26.7,121.47
385,736,184002,106290374,125,7.81,9.01,274,17.12,46.3,313,19.56,37.53,0.84,0.83,0.53,0.55,23.41,124.22
386,793,50802,42199598,119,8.5,8.96,302,21.57,56.16,330,23.57,41.44,0.82,0.81,0.47,0.5,30.87,122.01
387,945,129122,81237763,130,7.65,9.14,355,20.88,60.05,365,21.47,40.09,0.89,0.85,0.45,0.47,32.5,120.35
388,929,70458,30293412,118,7.87,6.73,362,24.13,67.15,335,22.33,36.21,0.94,0.92,0.42,0.45,33.17,119.16
389,815,46034,17086440,123,8.79,9.57,313,22.36,53.02,336,24.0,41.88,0.78,0.76,0.51,0.56,46.58,124.75
390,952,49311,21057789,124,10.33,11.18,329,27.42,68.47,404,33.67,62.21,0.89,0.88,0.47,0.5,57.43,115.27
391,992,43016,22887945,136,8.0,9.89,360,21.18,59.52,413,24.29,50.61,0.96,0.94,0.53,0.56,16.95,123.11
392,990,118550,60786105,121,8.64,10.18,377,26.93,72.61,390,27.86,52.32,0.88,0.87,0.55,0.58,27.58,119.61
393,1040,58009,35189173,144,9.0,8.93,409,25.56,68.38,416,26.0,48.68,0.84,0.82,0.54,0.6,15.94,128.07
394,923,98085,56069695,117,7.8,7.08,396,26.4,72.77,338,22.53,35.05,0.83,0.82,0.44,0.51,33.3,116.29
395,833,34664,14100705,113,7.53,6.06,425,28.33,79.52,312,20.8,30.71,0.83,0.83,0.45,0.52,42.15,108.7
396,851,43478,37917616,108,9.0,9.33,299,24.92,57.65,293,24.42,35.05,0.86,0.85,0.47,0.46,26.59,117.96
397,953,119862,71318502,113,8.69,6.12,413,31.77,82.12,287,22.08,28.13,0.82,0.8,0.5,0.52,43.93,112.98
398,946,46986,24924617,125,9.62,6.05,428,32.92,82.37,309,23.77,27.72,0.93,0.94,0.58,0.6,30.02,118.77
399,1051,43124,21307283,136,9.07,8.92,493,32.87,79.77,360,24.0,41.37,0.86,0.85,0.6,0.62,23.41,114.46
400,1032,26254,11289279,131,9.36,9.28,482,34.43,88.23,367,26.21,41.45,0.91,0.92,0.52,0.56,31.22,117.21
401,801,74620,43337803,120,8.0,6.04,380,25.33,68.96,284,18.93,25.89,0.9,0.91,0.57,0.65,26.62,134.84
402,707,23707,12259936,108,8.31,5.89,360,27.69,68.9,255,19.62,25.58,0.88,0.83,0.46,0.53,24.54,117.2
403,738,89603,69001865,112,7.47,4.17,384,25.6,68.63,265,17.67,23.04,0.8,0.77,0.52,0.59,16.36,130.95
404,740,52653,11045153,112,8.0,5.17,380,27.14,71.23,259,18.5,24.89,0.91,0.92,0.49,0.58,28.93,147.63
405,743,14254,5617317,120,8.57,4.77,418,29.86,64.31,251,17.93,18.92,0.86,0.85,0.43,0.52,13.14,120.58
406,771,16825,7062102,116,6.44,3.81,418,23.22,62.5,251,13.94,17.57,0.84,0.83,0.48,0.54,18.9,137.84
407,772,49874,27639239,125,7.81,5.04,376,23.5,62.58,261,16.31,19.18,0.84,0.81,0.36,0.45,16.74,120.37
408,855,306699,216043146,129,9.21,4.21,492,35.14,73.59,277,19.79,22.25,0.88,0.85,0.42,0.4,17.9,141.78
409,876,14172,6935521,124,6.53,3.61,502,26.42,62.27,280,14.74,18.79,0.92,0.93,0.4,0.45,5.96,137.53
410,885,17596,6737125,113,6.65,4.68,551,32.41,76.54,262,15.41,20.86,0.91,0.9,0.48,0.58,18.9,134.3
411,818,18872,10933577,108,8.31,4.84,503,38.69,82.49,240,18.46,21.05,0.9,0.92,0.51,0.5,11.74,128.36
412,940,35937,29019567,95,7.92,3.65,570,47.5,97.38,230,19.17,21.11,0.85,0.84,0.54,0.6,26.81,142.02
413,735,14737,5963578,108,7.2,4.36,448,29.87,65.54,223,14.87,18.5,0.86,0.86,0.43,0.48,28.66,116.79
414,709,65985,47559382,93,7.15,3.46,419,32.23,63.86,204,15.69,16.52,0.86,0.84,0.41,0.45,21.24,122.53
415,775,16197,9088365,85,7.08,4.66,473,39.42,84.68,222,18.5,26.05,0.86,0.85,0.46,0.49,14.61,130.72
