id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29435,1613,247631,300021376,183,13.07,20.77,124,8.86,10.3,874,62.43,150.4,0.58,0.63,0.43,0.47,14.35,144.86
29436,1527,213404,241919911,162,11.57,19.13,130,9.29,10.84,823,58.79,147.35,0.7,0.74,0.42,0.42,15.74,143.45
29437,1663,215396,260328831,175,10.94,19.59,115,7.19,8.13,848,53.0,130.34,0.6,0.61,0.43,0.47,9.71,143.27
29438,1745,84836,72117285,194,11.41,20.01,150,8.82,13.04,883,51.94,133.02,0.55,0.55,0.43,0.46,7.84,146.62
29439,1707,189711,143471680,171,14.25,19.69,122,10.17,11.22,893,74.42,157.11,0.61,0.63,0.51,0.54,6.77,116.85
29440,1611,218417,229000362,169,10.56,15.45,128,8.0,8.69,789,49.31,117.9,0.55,0.57,0.55,0.61,9.9,132.67
29441,1360,267821,329972385,183,12.2,16.53,132,8.8,9.84,755,50.33,110.46,0.71,0.73,0.4,0.47,6.85,145.98
29442,1348,106418,90628272,189,10.5,15.81,160,8.89,12.77,749,41.61,95.61,0.52,0.54,0.46,0.46,8.99,133.31
29443,1124,49142,29815828,163,9.59,15.07,141,8.29,8.72,622,36.59,83.19,0.57,0.59,0.42,0.43,9.86,155.96
29444,1120,198411,258229997,167,10.44,14.07,152,9.5,11.68,611,38.19,91.04,0.66,0.69,0.43,0.44,9.18,134.93
29445,899,44484,35119126,130,8.12,14.37,112,7.0,8.93,513,32.06,91.17,0.54,0.55,0.43,0.47,6.25,155.8
29446,970,68990,62349846,153,9.56,12.86,160,10.0,13.03,492,30.75,76.14,0.65,0.65,0.47,0.45,8.55,132.95
29447,849,54569,27585514,130,8.67,11.66,161,10.73,14.41,457,30.47,73.21,0.62,0.62,0.45,0.45,11.06,120.64
29448,761,25444,13417557,150,9.38,13.46,145,9.06,12.48,421,26.31,66.06,0.68,0.66,0.51,0.52,6.01,111.94
29449,781,143875,145755340,147,8.17,10.54,153,8.5,12.02,405,22.5,54.7,0.7,0.7,0.42,0.41,13.58,135.61
29450,755,101402,124094544,149,9.31,10.38,143,8.94,9.27,412,25.75,52.65,0.56,0.54,0.42,0.44,6.91,130.48
29451,648,18974,15542626,136,9.07,10.75,125,8.33,7.56,390,26.0,51.78,0.63,0.62,0.49,0.53,15.29,138.71
29452,624,17835,11362643,116,6.82,7.63,126,7.41,9.31,343,20.18,38.07,0.58,0.59,0.47,0.49,13.92,135.86
29453,503,25513,24233249,120,7.06,5.8,122,7.18,6.36,267,15.71,23.3,0.58,0.57,0.43,0.41,6.06,145.2
29454,499,13795,10194064,115,6.76,6.96,125,7.35,10.63,276,16.24,21.02,0.5,0.52,0.52,0.53,9.88,138.46
29455,597,12138,7833403,113,6.65,6.51,117,6.88,7.42,299,17.59,29.56,0.57,0.56,0.49,0.49,9.56,144.39
29456,515,8067,3084199,118,6.94,6.37,127,7.47,8.53,268,15.76,21.83,0.62,0.63,0.42,0.39,7.0,140.39
29457,481,8368,4363509,108,6.75,5.34,123,7.69,7.9,219,13.69,15.28,0.62,0.63,0.52,0.54,7.99,125.14
29458,408,7842,4029082,96,6.0,5.27,115,7.19,8.17,210,13.12,12.63,0.49,0.5,0.54,0.57,11.59,139.55
29459,463,5985,2310844,102,6.0,5.21,115,6.76,8.86,217,12.76,11.14,0.45,0.42,0.5,0.51,14.06,147.38
29460,439,6079,2034033,99,5.5,4.59,130,7.22,11.05,196,10.89,10.4,0.46,0.46,0.54,0.55,10.06,147.32
29461,446,6491,2757242,99,6.19,4.65,119,7.44,9.26,211,13.19,12.35,0.58,0.6,0.4,0.33,8.56,137.69
29462,516,40967,50682300,114,6.33,5.2,171,9.5,15.26,267,14.83,13.57,0.52,0.53,0.37,0.41,11.62,146.99
29463,467,9969,6654551,99,6.19,4.96,152,9.5,13.65,221,13.81,12.13,0.55,0.56,0.46,0.41,13.0,140.55
29464,438,23489,25340411,92,5.41,4.87,122,7.18,10.68,191,11.24,12.25,0.52,0.53,0.52,0.48,14.63,140.33
29465,455,6582,2316087,92,5.75,5.41,149,9.31,15.34,193,12.06,10.82,0.52,0.53,0.48,0.47,10.36,135.03
29466,406,5815,2496087,102,5.67,4.91,116,6.44,8.91,204,11.33,9.32,0.52,0.55,0.49,0.5,6.49,148.35
29467,492,30395,31344651,115,6.39,5.99,152,8.44,14.49,253,14.06,11.06,0.51,0.52,0.59,0.61,8.52,145.33
29468,531,7152,2475648,123,6.83,4.87,200,11.11,20.15,250,13.89,10.88,0.53,0.55,0.42,0.45,11.11,141.74
29469,480,14233,10949176,100,5.88,5.1,162,9.53,16.93,220,12.94,9.12,0.49,0.51,0.47,0.49,11.81,154.65
29470,489,28198,23838403,105,7.0,5.82,132,8.8,11.04,240,16.0,13.47,0.49,0.52,0.43,0.4,12.8,147.44
29471,479,135100,128642999,111,6.17,4.94,135,7.5,9.98,226,12.56,11.86,0.56,0.58,0.47,0.45,9.7,149.08
29472,438,2291155,2292996987,105,5.83,4.49,116,6.44,6.76,219,12.17,11.42,0.59,0.61,0.49,0.49,11.38,133.46
29473,485,12736,7558391,107,5.94,4.47,134,7.44,9.24,253,14.06,10.31,0.58,0.62,0.51,0.5,7.72,146.37
29474,466,5592,2140958,88,5.5,4.2,119,7.44,9.84,212,13.25,8.2,0.57,0.61,0.48,0.48,10.54,160.72
29475,409,6553,3310146,94,6.27,4.8,132,8.8,11.89,211,14.07,8.49,0.57,0.59,0.51,0.57,9.2,159.02
29476,522,15793,11207731,107,6.29,4.96,159,9.35,14.9,251,14.76,12.22,0.55,0.63,0.48,0.41,8.51,133.37
29477,436,18496,19307086,101,6.31,4.96,147,9.19,14.33,223,13.94,11.4,0.57,0.6,0.42,0.38,9.42,134.2
29478,434,10851,6397070,99,5.82,5.07,125,7.35,10.09,206,12.12,10.74,0.49,0.51,0.42,0.44,9.96,145.86
29479,402,7141,1964187,96,6.0,5.09,149,9.31,14.76,198,12.38,9.82,0.53,0.55,0.41,0.42,9.48,159.45
29480,445,7946,5267840,82,5.47,4.73,137,9.13,14.77,184,12.27,10.16,0.55,0.56,0.57,0.6,11.49,143.65
29481,434,67917,57911668,94,6.27,6.08,127,8.47,14.27,202,13.47,10.29,0.5,0.55,0.52,0.52,9.25,155.42
29482,390,59145,55261239,103,6.44,5.64,133,8.31,12.78,204,12.75,9.86,0.56,0.58,0.45,0.45,10.22,138.59
29483,473,16509,12908868,99,6.19,5.39,142,8.88,12.4,206,12.88,10.19,0.49,0.52,0.42,0.44,16.45,160.4
29484,370,5491,2696473,90,5.29,4.57,116,6.82,8.22,188,11.06,9.04,0.44,0.46,0.47,0.48,11.6,143.66
29485,406,11631,9077399,96,6.4,5.63,129,8.6,10.64,187,12.47,9.4,0.62,0.63,0.4,0.42,10.65,145.34
29486,386,17026,12258654,104,5.78,4.89,143,7.94,11.82,180,10.0,8.01,0.47,0.47,0.46,0.45,8.09,140.8
29487,427,7780,3996955,91,6.5,5.89,180,12.86,23.32,183,13.07,11.03,0.57,0.6,0.57,0.56,18.8,116.69
29488,591,14423,9595258,124,7.75,7.09,283,17.69,38.41,272,17.0,18.48,0.63,0.68,0.42,0.44,11.99,131.52
29489,919,41185,32376464,159,8.83,11.44,572,31.78,91.23,369,20.5,34.07,0.67,0.72,0.45,0.46,10.24,138.69
29490,572,16709,9009804,119,7.0,5.12,241,14.18,25.75,244,14.35,12.34,0.64,0.69,0.44,0.42,7.31,141.64
29491,466,13673,6415863,108,6.0,6.7,167,9.28,15.61,216,12.0,12.14,0.53,0.56,0.52,0.52,8.74,134.34
29492,488,19357,9980541,109,6.41,6.39,179,10.53,16.71,223,13.12,15.36,0.56,0.58,0.41,0.41,11.52,146.12
29493,455,20374,14738803,82,5.12,3.72,118,7.38,10.31,192,12.0,10.12,0.57,0.57,0.44,0.43,12.0,149.6
29494,477,33655,29784824,102,6.0,4.69,121,7.12,11.34,206,12.12,10.01,0.56,0.54,0.44,0.43,9.56,130.27
29495,484,34764,35545045,89,5.93,5.27,116,7.73,13.08,199,13.27,10.88,0.6,0.61,0.43,0.43,6.88,129.63
29496,484,38765,39730544,96,5.65,4.34,98,5.76,6.82,178,10.47,10.46,0.52,0.52,0.48,0.52,6.9,131.7
29497,506,32500,31256637,87,5.12,3.57,112,6.59,8.02,190,11.18,7.26,0.54,0.55,0.44,0.43,7.55,145.02
29498,432,29808,28226289,84,5.6,5.46,102,6.8,9.98,176,11.73,8.84,0.46,0.49,0.4,0.43,11.45,153.9
29499,465,37118,34099663,82,5.12,4.13,94,5.88,8.85,174,10.88,7.96,0.56,0.58,0.48,0.49,7.61,144.34
29500,501,48119,47415714,87,6.21,4.56,111,7.93,9.64,185,13.21,10.33,0.72,0.77,0.49,0.45,7.16,151.46
29501,409,33726,32528818,88,6.29,4.98,113,8.07,10.78,183,13.07,10.13,0.54,0.57,0.45,0.43,11.92,152.49
29502,406,37155,40086219,95,6.33,4.73,99,6.6,7.25,158,10.53,8.62,0.7,0.7,0.44,0.46,3.32,146.64
29503,399,29767,26468875,81,4.76,3.13,89,5.24,6.23,151,8.88,7.18,0.64,0.64,0.4,0.39,9.55,149.33
29504,425,35385,35359439,86,5.38,4.01,99,6.19,7.35,186,11.62,8.48,0.54,0.54,0.42,0.39,7.05,135.5
29505,387,23232,22598500,79,4.94,3.82,71,4.44,5.24,157,9.81,8.59,0.41,0.39,0.47,0.42,8.76,130.54
29506,424,29275,29704506,79,4.94,4.58,96,6.0,9.94,150,9.38,10.15,0.42,0.41,0.51,0.52,10.29,128.91
29507,393,28487,29884973,65,5.0,3.03,82,6.31,6.69,129,9.92,9.22,0.61,0.62,0.52,0.53,9.91,134.6
29508,461,33954,33950821,98,5.44,3.17,104,5.78,6.1,181,10.06,7.49,0.51,0.52,0.46,0.4,8.06,147.29
29509,477,24559,21149151,92,5.75,3.15,95,5.94,4.82,200,12.5,7.28,0.6,0.63,0.44,0.38,6.16,144.08
29510,490,30037,29885414,109,6.81,4.04,121,7.56,7.17,231,14.44,9.91,0.65,0.67,0.44,0.45,7.38,148.76
29511,508,62329,75269435,102,6.0,3.52,117,6.88,8.39,204,12.0,8.16,0.58,0.61,0.44,0.45,7.14,140.42
29512,470,33613,35338886,87,5.12,3.66,97,5.71,5.88,190,11.18,11.46,0.54,0.56,0.47,0.48,7.17,147.16
29513,409,3932,894964,88,5.18,3.66,112,6.59,8.57,204,12.0,10.75,0.54,0.59,0.47,0.45,10.22,148.41
29514,455,4416,1098559,94,5.22,2.67,110,6.11,6.1,210,11.67,7.19,0.46,0.46,0.48,0.49,11.88,153.13
29515,462,11116,9251095,103,5.72,4.11,119,6.61,10.06,227,12.61,10.46,0.52,0.57,0.45,0.44,11.01,143.57
29516,496,4494,832281,106,6.24,5.01,140,8.24,13.06,241,14.18,10.93,0.61,0.68,0.5,0.48,8.49,154.39
29517,463,4325,821050,111,6.53,4.87,139,8.18,11.36,231,13.59,11.1,0.56,0.6,0.44,0.49,8.58,145.22
29518,454,4876,1037957,106,5.89,3.95,124,6.89,9.85,224,12.44,9.24,0.47,0.48,0.49,0.5,11.57,153.01
29519,430,5027,1857278,91,5.69,2.75,116,7.25,7.71,191,11.94,6.1,0.56,0.6,0.47,0.46,13.04,153.8
29520,434,4192,630380,88,5.5,2.66,106,6.62,4.9,176,11.0,6.26,0.56,0.56,0.45,0.43,11.38,130.73
29521,433,32330,30185111,88,5.87,4.05,117,7.8,9.69,196,13.07,10.79,0.53,0.52,0.48,0.52,8.09,149.33
29522,446,4772,899383,90,5.29,3.8,114,6.71,7.75,211,12.41,10.28,0.51,0.52,0.47,0.48,9.6,156.52
29523,415,3771,448014,104,5.78,4.35,117,6.5,7.26,217,12.06,9.22,0.47,0.51,0.44,0.44,9.46,150.86
29524,501,4462,680368,104,6.12,3.46,112,6.59,7.53,268,15.76,11.73,0.46,0.48,0.44,0.46,10.57,156.48
29525,483,4895,1268900,98,5.76,3.68,133,7.82,10.46,226,13.29,8.53,0.42,0.47,0.47,0.45,8.78,141.22
29526,452,4214,572580,110,6.11,2.78,123,6.83,6.44,216,12.0,6.05,0.42,0.41,0.38,0.4,12.82,151.37
29527,421,4182,1047311,112,6.22,4.68,117,6.5,7.85,222,12.33,6.71,0.49,0.54,0.5,0.46,11.55,148.76
29528,429,4393,855308,108,6.0,3.34,127,7.06,7.39,227,12.61,7.85,0.56,0.61,0.47,0.47,10.36,150.1
29529,435,6909,4155442,105,5.83,3.47,123,6.83,5.96,197,10.94,8.93,0.61,0.6,0.47,0.45,7.14,142.6
29530,438,4338,1046882,104,6.5,4.56,128,8.0,9.16,193,12.06,8.15,0.54,0.57,0.42,0.41,14.2,148.16
29531,419,4846,1978874,98,6.12,3.67,113,7.06,7.35,206,12.88,9.0,0.51,0.5,0.45,0.49,6.18,146.17
29532,424,4186,1158088,107,6.69,4.35,122,7.62,9.51,237,14.81,9.53,0.51,0.53,0.52,0.53,7.99,153.26
29533,458,7858,5904601,97,6.06,3.99,143,8.94,12.27,207,12.94,8.81,0.57,0.62,0.46,0.49,7.83,153.29
29534,582,8456,3622021,108,6.35,5.43,152,8.94,14.47,247,14.53,12.25,0.57,0.6,0.36,0.39,9.3,153.61
29535,526,10303,7997068,95,5.59,4.23,153,9.0,16.77,240,14.12,11.5,0.43,0.45,0.47,0.46,10.66,157.84
29536,533,7414,3462754,105,6.18,4.41,139,8.18,12.97,262,15.41,11.94,0.47,0.48,0.44,0.43,7.78,147.65
29537,991,31636,26488367,118,6.56,5.79,156,8.67,12.77,356,19.78,30.7,0.47,0.51,0.47,0.46,10.41,153.64
29538,762,29625,27808525,104,5.78,4.49,154,8.56,13.61,287,15.94,23.9,0.48,0.5,0.48,0.49,12.26,144.63
29539,513,23536,22971378,97,6.06,4.36,131,8.19,8.87,212,13.25,15.47,0.61,0.62,0.54,0.54,5.79,137.37
29540,515,19533,16275144,94,6.27,4.35,141,9.4,9.28,195,13.0,13.33,0.65,0.67,0.42,0.42,5.74,129.3
29541,580,39510,41126114,96,6.0,4.27,131,8.19,8.52,243,15.19,19.78,0.61,0.64,0.47,0.45,9.45,121.47
29542,456,11100,8251528,93,6.2,4.6,128,8.53,11.17,203,13.53,13.76,0.7,0.72,0.52,0.53,9.01,127.93
29543,512,8238,4552957,106,6.62,4.83,146,9.12,9.97,238,14.88,14.94,0.54,0.56,0.44,0.5,8.83,154.5
29544,441,5564,1812267,99,5.5,4.15,140,7.78,10.09,215,11.94,11.65,0.52,0.53,0.56,0.59,5.24,142.58
29545,431,6816,2354343,86,6.14,3.21,140,10.0,10.89,187,13.36,10.45,0.65,0.68,0.48,0.52,7.94,123.52
29546,480,6817,2760371,90,5.29,3.57,163,9.59,15.83,194,11.41,9.59,0.6,0.62,0.52,0.57,7.81,121.64
29547,457,5000,1395594,98,6.12,4.7,182,11.38,16.93,195,12.19,11.69,0.61,0.61,0.48,0.51,10.77,141.06
29548,546,9153,5975539,97,6.06,3.92,178,11.12,18.92,215,13.44,12.73,0.62,0.62,0.42,0.46,7.61,152.6
29549,454,6016,2579373,96,5.65,4.49,165,9.71,17.15,220,12.94,13.58,0.58,0.63,0.47,0.51,9.05,141.86
29550,451,8040,2649331,90,6.43,5.35,179,12.79,21.25,195,13.93,12.04,0.6,0.65,0.49,0.58,11.31,145.56
29551,471,10040,6094231,78,4.88,3.81,172,10.75,20.6,194,12.12,12.85,0.54,0.54,0.48,0.49,7.73,154.96
29552,389,5347,2480800,87,5.12,3.66,115,6.76,6.62,188,11.06,11.13,0.65,0.67,0.5,0.56,5.71,143.49
29553,406,5003,1893513,85,5.0,3.67,119,7.0,8.82,173,10.18,8.99,0.6,0.63,0.51,0.53,5.41,134.88
29554,449,5394,1346996,97,6.06,4.55,120,7.5,8.73,210,13.12,10.95,0.59,0.61,0.46,0.48,9.29,145.39
29555,423,8127,4625092,92,5.75,3.91,122,7.62,7.8,207,12.94,12.22,0.59,0.6,0.52,0.59,5.97,152.49
29556,407,6422,3454282,80,5.0,3.88,122,7.62,10.16,176,11.0,11.56,0.52,0.55,0.5,0.52,10.5,149.52
29557,387,5893,2043472,94,5.88,3.86,134,8.38,8.68,200,12.5,11.94,0.63,0.63,0.45,0.45,11.68,148.01
29558,435,6271,3275030,98,5.76,4.49,123,7.24,8.55,237,13.94,12.58,0.59,0.58,0.52,0.53,10.01,159.4
29559,488,8676,3879288,126,7.88,9.26,154,9.62,13.15,246,15.38,21.91,0.51,0.52,0.42,0.46,6.63,160.8
29560,489,5753,2159775,111,6.53,4.89,149,8.76,10.9,232,13.65,11.98,0.51,0.54,0.43,0.45,8.75,150.09
29561,461,8220,3925738,111,6.53,7.04,153,9.0,11.46,229,13.47,14.86,0.64,0.65,0.49,0.49,10.76,151.76
29562,452,5580,1761853,112,6.22,4.22,167,9.28,9.86,235,13.06,10.26,0.56,0.57,0.42,0.47,7.69,146.9
29563,395,4369,1157300,73,4.87,3.0,107,7.13,8.18,180,12.0,10.93,0.52,0.51,0.5,0.48,8.37,126.19
29564,399,6505,2860208,82,5.12,3.48,119,7.44,8.19,205,12.81,11.19,0.5,0.51,0.54,0.57,8.23,136.72
29565,397,14269,14001377,89,5.24,3.87,133,7.82,11.05,182,10.71,9.12,0.62,0.65,0.53,0.5,7.14,138.81
29566,398,6131,3123559,86,5.38,4.35,125,7.81,12.25,184,11.5,11.02,0.55,0.56,0.48,0.55,8.58,132.29
29567,439,6061,3489128,85,5.31,3.42,134,8.38,11.09,204,12.75,10.01,0.6,0.6,0.46,0.47,9.12,147.26
29568,411,27749,19771062,96,5.65,4.17,155,9.12,13.55,186,10.94,10.02,0.54,0.57,0.49,0.44,9.85,143.29
29569,407,7061,1622852,93,5.81,4.26,135,8.44,10.65,189,11.81,9.98,0.57,0.57,0.52,0.49,5.39,136.14
29570,403,5323,1577225,89,5.56,4.43,112,7.0,8.19,181,11.31,10.93,0.57,0.59,0.45,0.49,10.39,139.3
29571,428,4482,941863,94,5.88,3.28,131,8.19,8.7,184,11.5,9.54,0.55,0.55,0.47,0.45,9.06,130.63
29572,406,5186,1635975,80,4.71,3.77,111,6.53,8.3,187,11.0,9.75,0.53,0.56,0.5,0.5,9.32,144.32
29573,442,10427,7202027,89,5.56,4.24,134,8.38,10.42,224,14.0,11.83,0.57,0.56,0.51,0.53,13.27,133.54
29574,542,12358,7983158,90,5.62,4.32,121,7.56,9.87,209,13.06,12.93,0.54,0.56,0.49,0.53,14.46,133.1
29575,448,6100,2257887,93,5.81,5.23,135,8.44,11.56,201,12.56,14.07,0.6,0.61,0.53,0.53,9.0,119.98
29576,442,6009,1506899,93,5.47,4.57,157,9.24,18.28,197,11.59,12.62,0.55,0.58,0.41,0.42,10.86,144.97
29577,419,5816,2550525,105,6.18,4.46,177,10.41,18.02,196,11.53,9.22,0.61,0.64,0.44,0.47,6.79,132.42
29578,436,5465,1692717,100,5.56,5.23,170,9.44,15.58,195,10.83,10.05,0.54,0.54,0.48,0.49,10.57,148.65
29579,376,4683,2226047,85,5.67,3.75,151,10.07,14.47,168,11.2,7.88,0.58,0.59,0.51,0.49,9.92,146.96
29580,468,5617,2177790,90,5.62,4.91,144,9.0,15.1,201,12.56,10.73,0.49,0.51,0.54,0.53,8.92,143.56
29581,422,5380,1888122,93,6.2,4.65,126,8.4,9.58,211,14.07,12.34,0.56,0.58,0.58,0.61,7.19,145.99
29582,398,4685,1352523,91,5.69,4.29,133,8.31,9.94,194,12.12,9.85,0.55,0.57,0.49,0.49,9.22,141.13
29583,400,6315,2856370,89,6.36,5.33,127,9.07,12.47,188,13.43,12.98,0.55,0.53,0.55,0.61,8.67,136.2
29584,439,5466,1395118,85,6.07,4.63,131,9.36,13.71,204,14.57,12.06,0.54,0.6,0.49,0.46,15.0,157.93
29585,397,9326,6959379,88,6.77,3.37,115,8.85,8.71,174,13.38,8.85,0.67,0.71,0.43,0.43,6.36,146.65
29586,466,5098,1614959,98,5.76,4.94,112,6.59,7.55,211,12.41,12.98,0.46,0.49,0.44,0.44,6.77,144.05
29587,457,6653,3219045,97,6.93,4.05,128,9.14,9.98,199,14.21,8.89,0.55,0.59,0.48,0.5,8.45,132.67
29588,459,5524,1654867,108,6.75,4.54,138,8.62,9.24,222,13.88,10.94,0.58,0.6,0.43,0.42,7.11,149.72
29589,417,5169,1343313,90,5.29,4.15,132,7.76,10.16,197,11.59,12.31,0.5,0.5,0.51,0.53,8.23,142.61
29590,454,5931,2748574,94,5.22,4.01,129,7.17,12.05,183,10.17,8.71,0.52,0.55,0.54,0.6,13.15,142.79
29591,421,4600,1104220,78,4.88,4.19,115,7.19,11.15,190,11.88,10.38,0.56,0.58,0.44,0.53,13.92,154.86
29592,462,8468,1949343,95,5.59,5.05,148,8.71,15.47,220,12.94,14.32,0.52,0.53,0.49,0.5,6.28,147.08
29593,481,5408,1481736,100,6.25,5.62,182,11.38,22.83,203,12.69,12.65,0.58,0.61,0.39,0.39,10.4,154.75
29594,391,4908,1675138,96,6.0,3.92,138,8.62,14.66,190,11.88,10.16,0.56,0.53,0.46,0.49,6.48,148.62
29595,417,4620,1479354,88,5.87,4.0,134,8.93,13.33,180,12.0,9.79,0.58,0.59,0.51,0.57,5.52,149.65
29596,401,4803,1335169,88,6.29,3.15,135,9.64,11.78,182,13.0,11.22,0.71,0.72,0.49,0.51,9.29,130.96
29597,455,32187,9876662,98,5.76,4.13,134,7.88,9.94,207,12.18,12.28,0.56,0.57,0.61,0.6,8.43,133.68
29598,437,24804,21376524,104,6.5,4.27,126,7.88,9.05,215,13.44,11.38,0.62,0.64,0.5,0.57,12.67,135.18
29599,407,4241,914074,87,4.83,3.85,115,6.39,8.89,187,10.39,9.41,0.5,0.52,0.45,0.49,9.11,146.58
29600,456,5233,1619180,98,6.53,3.78,134,8.93,9.85,208,13.87,9.23,0.54,0.54,0.45,0.48,7.03,140.66
29601,382,5498,1947357,89,4.94,3.65,116,6.44,8.19,174,9.67,9.25,0.56,0.58,0.55,0.55,8.16,139.07
29602,397,4934,1393160,87,6.21,4.04,103,7.36,9.04,179,12.79,8.96,0.58,0.6,0.52,0.57,6.66,142.42
29603,383,12910,12121474,84,5.25,3.86,117,7.31,7.99,182,11.38,7.92,0.52,0.56,0.41,0.39,7.39,160.29
29604,464,7837,4460956,88,5.87,3.74,103,6.87,6.85,207,13.8,10.17,0.55,0.58,0.5,0.51,10.9,137.2
29605,524,5593,1313768,92,5.41,5.73,125,7.35,14.82,227,13.35,15.27,0.51,0.53,0.46,0.49,9.34,154.21
29606,386,4556,1595790,92,5.75,4.84,138,8.62,13.42,186,11.62,9.54,0.64,0.66,0.47,0.5,8.96,139.22
29607,425,5534,2252751,97,5.71,3.95,111,6.53,7.17,194,11.41,7.03,0.52,0.53,0.46,0.47,7.85,152.63
29608,460,7247,3795668,93,5.17,3.9,135,7.5,11.11,216,12.0,10.57,0.47,0.49,0.61,0.64,14.63,128.16
29609,393,6138,3134988,94,5.88,4.32,103,6.44,6.83,210,13.12,13.08,0.48,0.47,0.5,0.48,8.58,140.84
29610,355,5074,2154022,84,4.94,2.9,101,5.94,5.83,162,9.53,8.55,0.61,0.61,0.55,0.57,9.04,133.16
29611,322,3413,1012153,82,5.12,3.83,90,5.62,7.38,144,9.0,6.91,0.48,0.49,0.47,0.46,10.42,141.1
29612,404,8642,5268635,86,5.73,4.11,128,8.53,11.28,193,12.87,9.96,0.63,0.68,0.48,0.54,13.29,158.18
29613,446,9222,4277989,103,7.36,6.8,122,8.71,10.59,201,14.36,18.67,0.68,0.7,0.49,0.5,13.87,141.41
29614,474,11037,5895875,112,6.59,7.1,148,8.71,12.23,228,13.41,17.71,0.61,0.6,0.43,0.4,9.27,138.94
29615,411,4821,1252395,95,5.28,4.8,126,7.0,10.33,190,10.56,10.38,0.51,0.49,0.42,0.43,9.08,144.79
29616,369,5740,2300685,89,5.56,4.66,124,7.75,11.73,201,12.56,11.53,0.53,0.57,0.46,0.44,11.97,146.02
29617,467,10114,6002394,101,6.31,5.03,115,7.19,8.25,227,14.19,14.78,0.54,0.56,0.52,0.53,21.73,141.8
29618,392,5859,1845972,95,5.28,3.12,146,8.11,9.66,186,10.33,7.23,0.55,0.54,0.36,0.38,12.47,139.34
29619,374,5572,2233640,98,6.12,3.65,126,7.88,9.21,182,11.38,7.02,0.56,0.58,0.43,0.45,16.18,137.58
29620,414,7665,4870662,95,6.33,4.69,120,8.0,9.64,210,14.0,11.77,0.57,0.6,0.45,0.49,10.54,145.31
29621,390,5085,2086767,93,5.81,4.07,120,7.5,10.31,193,12.06,9.45,0.51,0.53,0.44,0.47,9.05,134.16
29622,389,4499,1481285,82,4.82,3.78,138,8.12,14.07,187,11.0,9.04,0.47,0.49,0.5,0.56,8.6,142.68
29623,341,5217,2798410,77,5.13,4.21,124,8.27,13.25,155,10.33,8.24,0.53,0.53,0.53,0.57,7.22,161.81
29624,360,5845,2890271,79,4.65,3.3,112,6.59,9.24,169,9.94,8.61,0.54,0.57,0.46,0.46,9.81,137.54
29625,395,5714,3138927,107,5.94,4.17,142,7.89,11.43,211,11.72,9.39,0.62,0.63,0.43,0.4,7.47,137.18
29626,370,29023,30164571,84,5.25,3.97,124,7.75,12.95,165,10.31,8.1,0.56,0.58,0.51,0.52,11.85,148.45
29627,426,17526,11516066,100,5.56,3.93,156,8.67,14.86,190,10.56,8.8,0.54,0.56,0.45,0.46,9.85,145.85
29628,463,6958,2881681,100,5.56,5.68,145,8.06,14.89,200,11.11,11.16,0.53,0.57,0.54,0.56,7.14,143.5
29629,407,4725,1225380,89,5.93,5.6,135,9.0,15.03,180,12.0,10.45,0.65,0.64,0.43,0.45,10.31,148.99
29630,390,5033,1825343,90,5.29,4.81,136,8.0,13.49,164,9.65,8.96,0.69,0.73,0.53,0.54,9.64,132.88
29631,400,4928,1666923,93,5.47,4.69,114,6.71,9.08,175,10.29,8.77,0.66,0.7,0.44,0.45,7.46,143.97
29632,440,5103,1825552,88,6.29,4.21,125,8.93,13.39,167,11.93,9.1,0.69,0.72,0.44,0.41,11.3,134.38
29633,410,39022,34495408,85,6.07,5.81,121,8.64,15.88,187,13.36,12.56,0.51,0.54,0.44,0.48,14.06,137.99
29634,381,10460,6177855,91,6.07,4.89,114,7.6,11.7,176,11.73,9.36,0.53,0.58,0.51,0.52,25.71,146.81
29635,523,5715,1297995,97,5.71,4.5,157,9.24,19.67,208,12.24,8.75,0.44,0.44,0.43,0.38,7.98,140.26
29636,428,4740,1300840,94,5.53,4.39,137,8.06,15.43,206,12.12,9.02,0.52,0.56,0.54,0.52,15.05,151.33
29637,456,14893,10722100,79,4.65,3.74,111,6.53,10.75,191,11.24,8.22,0.5,0.54,0.53,0.52,13.26,132.06
29638,460,38772,25822145,83,5.19,4.09,102,6.38,8.78,187,11.69,9.79,0.44,0.46,0.44,0.43,11.08,148.66
29639,488,31633,31356526,93,5.81,4.74,120,7.5,10.58,184,11.5,8.88,0.54,0.56,0.46,0.44,5.94,128.96
29640,421,34373,34688891,74,4.35,3.76,83,4.88,7.03,169,9.94,7.95,0.41,0.44,0.52,0.57,9.99,131.52
29641,429,24633,23588619,79,5.27,3.51,109,7.27,8.6,166,11.07,9.76,0.62,0.62,0.48,0.48,8.09,133.23
29642,449,33641,37037240,84,5.25,3.3,117,7.31,11.5,187,11.69,10.5,0.52,0.55,0.47,0.49,7.78,151.86
29643,455,33571,35308375,81,5.4,3.07,90,6.0,6.79,184,12.27,8.96,0.54,0.57,0.44,0.49,7.87,141.32
