id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,1039,367036,423097170,142,12.91,22.18,80,7.27,4.71,600,54.55,139.55,0.9,0.9,0.38,0.43,44.67,109.05
210,910,42750,35708043,136,11.33,19.46,85,7.08,7.33,559,46.58,119.31,0.75,0.73,0.44,0.48,22.09,119.3
211,752,32741,23234157,121,11.0,17.09,55,5.0,2.65,431,39.18,92.03,0.8,0.79,0.36,0.34,24.89,112.2
212,910,91203,103634592,131,13.1,23.32,64,6.4,3.63,518,51.8,128.29,0.84,0.82,0.43,0.46,34.49,133.08
213,838,94872,93177744,123,13.67,19.96,61,6.78,4.44,499,55.44,115.9,0.92,0.91,0.51,0.51,43.61,110.33
214,758,57240,58564219,115,11.5,18.1,65,6.5,5.62,433,43.3,94.34,0.79,0.83,0.54,0.53,37.57,106.78
215,856,214565,227251004,127,15.88,19.42,102,12.75,13.92,484,60.5,118.82,0.77,0.79,0.43,0.44,22.66,135.8
216,862,765016,782615246,121,15.12,21.07,76,9.5,7.43,462,57.75,119.79,0.98,0.99,0.5,0.58,34.17,130.08
217,763,554031,598813408,111,12.33,19.73,56,6.22,3.83,412,45.78,103.91,0.84,0.86,0.38,0.41,18.12,116.81
218,628,47240,52330118,99,11.0,17.07,75,8.33,7.18,360,40.0,89.6,1.0,1.0,0.47,0.55,13.96,121.75
219,660,54048,60305281,115,10.45,18.33,60,5.45,3.88,395,35.91,91.71,0.88,0.81,0.46,0.57,34.94,119.05
220,502,54419,56168813,70,10.0,11.93,53,7.57,4.43,283,40.43,81.26,0.99,0.99,0.42,0.4,23.15,116.61
221,467,13559,9499557,77,9.62,13.02,51,6.38,3.2,269,33.62,72.4,0.96,0.96,0.64,0.69,49.28,96.54
222,429,9380,6369967,74,9.25,10.55,63,7.88,7.28,247,30.88,61.47,0.76,0.75,0.52,0.59,17.7,107.43
223,453,8694,5484885,87,8.7,12.07,76,7.6,6.7,276,27.6,60.67,0.91,0.88,0.56,0.61,24.93,108.63
224,483,16468,13036779,100,8.33,11.8,82,6.83,5.15,295,24.58,56.03,0.73,0.71,0.43,0.44,11.98,108.81
225,538,15698,11931767,110,8.46,10.86,88,6.77,5.12,333,25.62,62.12,0.77,0.77,0.45,0.42,19.37,129.95
226,592,15372,10620793,95,11.88,16.06,113,14.12,22.88,310,38.75,79.98,0.79,0.74,0.48,0.55,12.37,104.42
227,572,14623,11582675,90,10.0,13.43,177,19.67,41.17,274,30.44,68.44,0.89,0.9,0.45,0.49,40.14,108.88
228,537,33391,34104464,86,9.56,11.47,138,15.33,25.64,260,28.89,63.94,0.73,0.75,0.41,0.4,46.89,118.58
229,335,17488,9613331,71,7.89,5.93,71,7.89,5.04,207,23.0,42.24,0.89,0.88,0.47,0.48,29.36,113.68
230,360,122788,131150946,84,10.5,15.18,52,6.5,3.78,234,29.25,62.71,0.94,0.9,0.41,0.49,14.02,124.06
231,443,47685,49407018,90,9.0,13.0,69,6.9,5.86,281,28.1,62.73,0.8,0.77,0.42,0.47,26.48,114.08
232,352,27996,34664080,74,6.17,7.47,62,5.17,3.13,208,17.33,40.92,0.75,0.71,0.53,0.59,15.93,115.21
233,291,123607,132669439,75,6.25,4.54,68,5.67,2.71,176,14.67,27.6,0.85,0.78,0.29,0.34,34.95,123.18
234,318,14519,16890179,67,7.44,7.63,57,6.33,4.5,191,21.22,43.56,0.98,0.99,0.4,0.46,14.4,126.86
235,376,117669,122968740,73,8.11,7.67,86,9.56,10.17,203,22.56,43.23,0.92,0.9,0.42,0.49,18.54,120.36
236,351,15085,16989011,64,6.4,4.88,58,5.8,3.77,193,19.3,38.44,0.96,0.95,0.51,0.52,44.01,125.18
237,323,108100,106615340,59,5.9,6.54,63,6.3,6.96,186,18.6,40.45,0.99,0.98,0.61,0.6,65.99,124.25
238,362,31756,33605078,73,6.08,5.38,68,5.67,3.26,204,17.0,39.16,0.85,0.84,0.46,0.47,12.03,122.42
239,320,414291,575090670,60,6.67,6.76,52,5.78,3.19,173,19.22,41.25,0.83,0.81,0.37,0.49,29.44,113.67
240,341,4938,2528043,76,6.33,4.89,90,7.5,6.29,192,16.0,31.14,0.86,0.83,0.59,0.62,24.25,117.22
241,367,107730,110345276,77,8.56,7.23,57,6.33,4.15,222,24.67,43.13,0.89,0.85,0.45,0.52,26.59,121.51
242,414,91324,73962039,85,7.73,8.26,68,6.18,3.97,266,24.18,46.52,0.77,0.76,0.45,0.57,47.2,136.74
243,342,72485,53269801,70,6.36,5.28,59,5.36,2.5,201,18.27,38.03,0.74,0.72,0.51,0.58,45.56,115.88
244,353,11480,10421681,67,6.7,5.62,67,6.7,3.02,193,19.3,40.36,0.94,0.98,0.5,0.56,36.93,132.55
245,338,7781,6695958,69,6.9,8.33,67,6.7,3.8,209,20.9,46.86,0.86,0.86,0.5,0.59,14.24,131.49
246,348,3999,1527060,75,6.82,6.91,72,6.55,3.88,199,18.09,36.97,0.85,0.81,0.48,0.47,23.32,127.34
247,260,3530,2404736,64,5.82,5.67,58,5.27,4.17,163,14.82,29.35,0.89,0.91,0.45,0.41,67.56,118.81
248,296,8338,7890086,65,5.42,4.17,63,5.25,4.33,181,15.08,30.76,0.91,0.91,0.45,0.47,34.89,128.57
249,411,9345,6462574,88,6.77,7.53,83,6.38,4.93,242,18.62,40.74,0.94,0.95,0.49,0.52,21.24,128.59
250,402,8167,4484758,79,7.18,5.6,76,6.91,3.56,241,21.91,44.27,0.93,0.94,0.37,0.43,32.31,125.29
251,366,76095,73481329,84,8.4,7.17,79,7.9,5.95,212,21.2,39.56,0.88,0.85,0.53,0.66,36.15,114.59
252,377,134902,130524027,80,8.0,10.04,56,5.6,4.27,225,22.5,51.31,0.91,0.91,0.44,0.57,56.18,120.91
253,413,5530,2421080,97,8.08,8.69,80,6.67,4.23,239,19.92,45.26,0.83,0.82,0.54,0.6,14.1,102.65
254,351,17803,9993927,66,6.0,5.53,77,7.0,6.12,190,17.27,34.49,0.92,0.93,0.52,0.6,23.0,137.09
255,339,10704,7602300,75,6.25,5.31,80,6.67,4.27,185,15.42,30.6,0.97,0.97,0.44,0.48,19.33,135.79
256,298,3690,1509290,63,5.73,5.9,61,5.55,4.61,157,14.27,29.41,0.78,0.75,0.64,0.68,12.21,118.15
257,285,33035,33143471,62,6.89,5.84,62,6.89,5.33,176,19.56,36.86,0.73,0.72,0.36,0.37,24.99,97.25
258,348,7405,3856000,84,5.6,6.27,98,6.53,9.03,208,13.87,30.24,0.88,0.86,0.48,0.52,21.22,112.52
259,288,5002,2807675,65,6.5,5.44,69,6.9,4.89,166,16.6,29.99,0.89,0.85,0.51,0.53,29.31,139.55
260,377,9604,5862514,85,7.08,7.1,86,7.17,7.53,219,18.25,38.36,0.86,0.83,0.45,0.47,27.72,106.21
261,291,4934,1873831,58,5.8,5.35,51,5.1,2.73,155,15.5,30.28,0.88,0.86,0.51,0.56,38.96,106.68
262,296,3737,1240592,58,5.27,5.44,64,5.82,5.19,163,14.82,30.35,0.94,0.93,0.62,0.7,24.43,109.66
263,342,15151,13288598,57,6.33,5.1,67,7.44,4.1,182,20.22,38.48,0.83,0.83,0.54,0.58,31.14,113.54
264,339,23418,25094654,61,7.62,8.37,63,7.88,5.51,189,23.62,46.83,0.91,0.89,0.49,0.56,28.05,125.31
265,291,6827,3719923,51,5.1,5.2,58,5.8,5.87,163,16.3,34.77,0.87,0.86,0.56,0.61,18.26,114.86
266,413,5477,2459767,53,6.62,5.1,160,20.0,40.91,160,20.0,34.76,0.88,0.89,0.4,0.47,21.94,94.91
267,467,43463,50898914,62,6.2,6.6,182,18.2,41.2,189,18.9,39.71,0.88,0.91,0.42,0.43,20.37,123.68
268,349,9918,9259627,47,4.7,3.83,88,8.8,14.37,161,16.1,33.89,0.87,0.88,0.63,0.69,28.11,123.77
269,353,41346,55716725,71,5.92,7.74,74,6.17,4.67,197,16.42,34.83,0.93,0.91,0.53,0.56,32.33,117.88
270,335,85977,119133708,74,6.73,5.61,90,8.18,8.08,178,16.18,32.05,0.87,0.87,0.51,0.52,16.99,117.41
271,299,7216,2243494,58,5.27,4.24,75,6.82,7.87,151,13.73,25.65,0.75,0.74,0.47,0.57,29.61,114.39
272,296,106076,142915876,48,4.8,4.08,58,5.8,3.85,154,15.4,29.93,0.95,0.95,0.32,0.4,20.36,128.98
273,299,3043,951924,43,5.38,4.98,46,5.75,3.69,160,20.0,40.52,0.86,0.82,0.52,0.65,31.93,113.0
274,310,24457,24934911,46,5.75,4.83,77,9.62,12.83,147,18.38,33.74,0.91,0.88,0.59,0.66,37.77,119.76
275,331,3477,1054981,55,6.11,5.58,63,7.0,5.57,174,19.33,38.47,0.93,0.97,0.52,0.57,30.54,132.91
276,284,4265,1249557,58,5.8,3.94,77,7.7,6.4,161,16.1,28.92,0.93,0.93,0.32,0.41,34.54,123.64
277,339,3962,1420634,56,6.22,5.65,94,10.44,13.39,171,19.0,34.04,0.93,0.93,0.47,0.55,29.09,115.76
278,319,21128,23515898,56,5.6,3.24,59,5.9,4.36,172,17.2,33.22,0.95,0.94,0.43,0.51,25.74,114.75
279,351,4191,1505417,62,5.64,4.63,81,7.36,8.2,165,15.0,30.11,0.97,0.96,0.48,0.54,33.85,120.94
280,291,4819,2856618,47,5.88,4.82,68,8.5,6.48,150,18.75,31.65,0.86,0.84,0.41,0.48,11.68,96.7
281,351,5244,2278495,64,5.82,4.69,90,8.18,8.65,189,17.18,34.08,0.94,0.93,0.45,0.48,33.43,138.99
282,311,3264,944804,48,6.0,5.26,53,6.62,4.34,146,18.25,33.98,0.84,0.85,0.49,0.56,21.51,90.1
283,314,3776,1312057,46,6.57,6.08,59,8.43,5.91,156,22.29,38.63,0.93,0.92,0.59,0.73,15.03,113.19
284,330,15222,18015144,60,6.67,5.72,68,7.56,6.35,169,18.78,33.55,0.98,0.97,0.44,0.51,40.35,116.66
285,357,17481,21478362,53,6.62,4.14,66,8.25,5.44,179,22.38,40.43,0.99,0.98,0.39,0.49,24.02,118.08
286,418,4383,1441914,65,7.22,4.84,87,9.67,8.15,195,21.67,38.36,0.97,0.98,0.39,0.48,21.46,131.62
287,430,9822,2091930,90,6.92,5.51,106,8.15,6.54,224,17.23,32.67,0.9,0.9,0.52,0.51,20.75,128.1
288,401,3869,1197045,80,6.67,4.4,94,7.83,5.39,218,18.17,34.98,0.86,0.84,0.46,0.54,15.03,118.91
289,390,20471,22448802,75,8.33,5.87,93,10.33,7.79,209,23.22,37.7,0.96,0.94,0.32,0.39,16.38,116.94
290,411,4643,1520715,89,7.42,5.33,117,9.75,7.02,219,18.25,32.2,0.82,0.86,0.4,0.44,28.87,130.09
291,359,4974,1626798,74,7.4,5.13,79,7.9,4.28,181,18.1,33.21,0.86,0.78,0.5,0.51,26.09,107.98
292,395,9304,8197088,79,7.9,7.59,84,8.4,6.22,207,20.7,40.11,0.93,0.95,0.47,0.47,24.9,125.02
293,367,4542,1981288,65,6.5,5.3,84,8.4,5.72,194,19.4,36.3,0.88,0.9,0.48,0.65,18.52,127.28
294,396,4188,1170734,83,7.55,7.54,93,8.45,7.54,207,18.82,36.27,0.84,0.81,0.45,0.51,33.76,110.72
295,325,3543,1316576,69,6.27,4.5,82,7.45,4.82,172,15.64,30.23,0.84,0.87,0.58,0.7,26.33,121.72
296,371,4123,1277022,60,6.67,5.22,139,15.44,21.8,158,17.56,31.67,0.98,0.99,0.63,0.69,32.4,132.91
297,371,4099,1352201,73,6.64,5.64,111,10.09,12.57,197,17.91,34.04,0.86,0.83,0.45,0.54,13.61,131.23
298,354,5217,2962582,54,6.0,5.1,81,9.0,9.55,179,19.89,38.3,0.94,0.96,0.43,0.47,27.34,114.12
299,362,7865,6730672,73,6.64,4.7,90,8.18,4.35,189,17.18,31.34,0.9,0.89,0.35,0.44,27.96,130.61
300,358,179640,212080677,58,8.29,5.94,67,9.57,7.93,163,23.29,35.59,0.96,0.98,0.54,0.56,19.19,96.75
301,333,4042,1792547,66,6.6,7.46,69,6.9,5.51,186,18.6,37.04,0.87,0.87,0.5,0.55,19.81,124.07
302,315,3381,1245641,65,7.22,5.91,72,8.0,6.95,168,18.67,33.49,0.84,0.86,0.48,0.46,41.21,132.63
303,330,4777,1866465,59,4.92,3.96,102,8.5,11.61,188,15.67,30.5,0.79,0.79,0.6,0.66,46.37,103.26
304,288,3104,1035486,53,6.62,6.86,68,8.5,6.23,156,19.5,34.85,0.9,0.89,0.46,0.57,32.82,114.9
305,266,2821,803173,54,6.0,4.21,52,5.78,2.73,145,16.11,31.55,0.91,0.86,0.44,0.5,21.52,124.47
306,310,3095,1029008,71,5.92,3.18,84,7.0,5.44,161,13.42,21.76,0.91,0.91,0.52,0.58,29.88,125.51
307,297,3681,1259820,57,6.33,5.89,72,8.0,5.1,171,19.0,32.91,0.82,0.81,0.5,0.6,16.48,122.52
308,379,4965,1731750,63,6.3,6.02,159,15.9,32.83,166,16.6,33.98,0.81,0.77,0.56,0.65,20.97,141.81
309,451,25584,27449854,67,5.15,5.94,177,13.62,32.46,194,14.92,34.74,0.73,0.72,0.55,0.57,17.64,105.21
310,558,8869,4671824,100,7.69,13.12,119,9.15,14.14,305,23.46,66.03,0.85,0.85,0.53,0.63,26.84,118.27
311,351,4460,1672480,79,7.18,8.18,66,6.0,2.97,199,18.09,36.04,0.91,0.92,0.51,0.53,18.18,136.6
312,322,5041,1926832,61,6.78,6.18,53,5.89,2.98,196,21.78,44.81,0.94,0.9,0.4,0.51,33.05,133.87
313,778,30164,27303356,108,10.8,19.14,82,8.2,6.99,439,43.9,116.43,0.82,0.8,0.38,0.45,30.43,135.6
314,536,20540,17784045,67,7.44,8.57,64,7.11,5.01,304,33.78,83.01,0.98,0.99,0.45,0.41,27.24,117.3
315,529,51750,66071307,87,9.67,12.71,69,7.67,5.02,291,32.33,74.98,0.96,0.99,0.43,0.54,30.17,130.55
316,844,48611,58164124,103,9.36,13.45,69,6.27,3.77,398,36.18,85.66,0.99,0.99,0.44,0.5,26.24,150.25
317,1069,113808,124251046,107,10.7,17.84,66,6.6,5.8,572,57.2,152.45,0.84,0.85,0.54,0.6,19.1,105.23
318,984,106597,122059850,118,11.8,22.0,60,6.0,3.56,589,58.9,151.42,0.96,0.98,0.43,0.42,12.78,117.06
319,888,331349,370651146,120,10.0,14.37,67,5.58,2.87,501,41.75,111.22,0.9,0.86,0.39,0.44,35.04,124.69
320,974,127560,148674771,101,11.22,16.09,60,6.67,5.32,504,56.0,123.51,0.84,0.81,0.45,0.45,42.33,111.32
321,1044,97998,86256206,135,12.27,20.99,67,6.09,3.91,607,55.18,135.3,0.94,0.94,0.45,0.42,29.91,120.98
322,921,301374,378750587,97,13.86,19.84,47,6.71,4.68,539,77.0,164.47,0.99,0.99,0.3,0.44,20.44,127.67
323,1065,751192,770079688,125,13.89,23.68,83,9.22,8.96,552,61.33,142.54,0.84,0.82,0.57,0.67,26.39,121.83
324,936,722678,819260643,122,13.56,19.31,77,8.56,4.56,493,54.78,116.68,0.97,0.99,0.4,0.41,19.06,92.6
325,765,543597,587007278,107,11.89,20.16,51,5.67,4.87,454,50.44,113.71,0.9,0.9,0.55,0.61,27.79,111.76
326,1206,640492,672212912,151,11.62,21.12,91,7.0,5.29,621,47.77,131.89,0.84,0.83,0.58,0.63,24.18,126.24
327,906,223808,246756006,132,10.15,18.35,85,6.54,6.39,559,43.0,112.44,0.84,0.83,0.6,0.63,34.71,120.84
328,769,34236,29710723,106,10.6,16.82,63,6.3,4.35,448,44.8,103.24,0.89,0.87,0.51,0.56,23.6,129.6
329,829,64865,48610792,125,9.62,17.77,63,4.85,3.67,507,39.0,108.64,0.78,0.8,0.53,0.63,41.28,126.66
330,903,50505,51907844,126,14.0,20.6,62,6.89,3.89,542,60.22,136.9,0.92,0.93,0.46,0.53,37.57,121.53
331,952,35036,26398055,124,12.4,20.0,74,7.4,4.81,521,52.1,119.11,0.96,0.98,0.44,0.43,24.34,124.57
332,1021,37581,28747972,134,12.18,21.34,60,5.45,3.62,617,56.09,130.77,0.98,0.99,0.51,0.57,51.71,130.05
333,874,64918,42672426,112,12.44,18.09,56,6.22,3.6,513,57.0,122.1,0.89,0.87,0.54,0.62,45.84,110.89
334,1003,95024,92613136,145,14.5,22.31,78,7.8,4.54,595,59.5,139.69,0.94,0.93,0.53,0.55,42.39,120.29
335,1197,63082,58472559,150,16.67,28.17,68,7.56,3.57,686,76.22,183.7,0.94,0.91,0.42,0.45,40.13,143.04
336,928,28038,20014902,127,14.11,23.53,51,5.67,2.87,558,62.0,142.67,0.84,0.84,0.46,0.45,25.78,125.62
337,1125,28744,15972040,135,13.5,23.31,67,6.7,4.83,599,59.9,136.32,0.88,0.86,0.64,0.63,19.87,114.87
338,830,18020,9932498,117,9.0,15.3,87,6.69,6.46,478,36.77,93.51,0.79,0.78,0.6,0.64,19.16,120.08
339,867,84825,100283351,137,15.22,26.44,57,6.33,4.06,531,59.0,131.71,0.81,0.75,0.39,0.5,22.89,105.4
340,918,87914,88573507,115,11.5,19.22,62,6.2,5.01,529,52.9,131.28,0.84,0.83,0.59,0.57,55.72,119.34
341,898,46843,40354680,138,11.5,19.57,69,5.75,3.55,533,44.42,114.0,0.92,0.9,0.5,0.55,46.43,123.73
342,795,121977,149913515,120,10.0,17.82,59,4.92,3.45,499,41.58,108.5,0.72,0.7,0.6,0.64,43.29,110.61
343,832,138062,169749162,114,10.36,19.29,56,5.09,3.48,486,44.18,111.43,0.86,0.85,0.55,0.53,20.46,131.22
344,987,58615,37933266,135,11.25,17.94,65,5.42,3.4,577,48.08,118.35,0.8,0.78,0.5,0.5,33.09,111.7
345,1064,198252,240943101,139,12.64,18.19,73,6.64,3.72,615,55.91,136.38,0.92,0.9,0.41,0.44,35.44,128.47
346,1038,30014,19418851,124,9.54,14.9,84,6.46,5.74,603,46.38,121.61,0.91,0.89,0.39,0.4,36.95,128.81
347,1092,163881,177112465,122,11.09,20.25,53,4.82,3.57,594,54.0,135.3,0.89,0.89,0.62,0.63,34.29,117.78
348,738,150715,153904243,116,11.6,18.48,50,5.0,2.45,442,44.2,108.08,0.8,0.71,0.48,0.53,53.36,107.66
349,904,121199,132035884,118,11.8,19.34,56,5.6,3.5,504,50.4,114.48,0.85,0.86,0.63,0.67,38.77,107.72
350,1053,204987,203438091,137,12.45,20.88,80,7.27,5.88,593,53.91,128.94,0.7,0.68,0.44,0.53,33.67,83.64
351,1146,215646,220552025,139,12.64,22.94,69,6.27,3.9,632,57.45,148.86,0.84,0.8,0.43,0.57,23.08,110.8
352,1099,164983,189700989,140,15.56,26.58,59,6.56,3.71,614,68.22,161.23,0.89,0.84,0.29,0.39,25.9,116.41
353,1004,370582,217839315,134,12.18,24.88,60,5.45,4.13,585,53.18,139.93,0.99,0.99,0.66,0.7,54.41,122.99
354,1124,78755,73500637,147,12.25,20.27,71,5.92,4.54,623,51.92,138.06,0.92,0.91,0.45,0.44,32.21,115.94
355,951,185288,195713576,128,11.64,18.65,98,8.91,9.69,567,51.55,126.41,0.87,0.85,0.49,0.61,40.05,122.91
356,1013,169527,175492506,122,13.56,20.75,65,7.22,6.92,591,65.67,148.68,0.92,0.87,0.48,0.56,49.63,96.75
357,968,209790,248304587,123,10.25,16.77,102,8.5,13.81,489,40.75,100.74,0.86,0.85,0.5,0.53,28.1,112.74
358,926,85969,91777236,112,12.44,17.9,174,19.33,38.32,446,49.56,107.44,0.86,0.87,0.49,0.55,23.32,92.82
359,1149,168423,172791358,129,14.33,20.24,148,16.44,31.2,595,66.11,146.88,0.84,0.8,0.47,0.53,49.41,83.07
360,786,90339,97909511,125,11.36,19.9,65,5.91,4.16,488,44.36,110.16,0.93,0.92,0.38,0.42,20.05,123.27
361,696,28047,16323558,111,10.09,14.96,60,5.45,3.17,423,38.45,88.97,0.91,0.91,0.56,0.57,42.84,120.99
362,898,46633,35913580,124,12.4,17.86,81,8.1,5.84,497,49.7,115.85,0.96,0.96,0.41,0.48,30.68,120.07
363,824,15871,9044496,120,10.91,13.55,89,8.09,6.82,439,39.91,91.32,0.91,0.9,0.5,0.59,44.74,122.54
364,711,27105,19653931,118,11.8,15.16,60,6.0,3.4,407,40.7,84.39,0.94,0.91,0.5,0.43,44.9,105.9
365,760,46877,37888378,122,10.17,16.1,91,7.58,5.07,431,35.92,88.53,0.93,0.93,0.5,0.46,26.93,134.35
366,691,23828,19375723,125,11.36,17.33,80,7.27,4.82,404,36.73,93.45,0.91,0.9,0.5,0.57,46.18,124.08
367,587,20184,17529135,106,9.64,14.36,75,6.82,5.1,359,32.64,81.57,0.82,0.81,0.58,0.6,38.0,110.95
368,706,11007,4988233,124,10.33,17.81,69,5.75,3.36,414,34.5,90.47,0.85,0.88,0.38,0.39,39.86,119.49
369,764,33027,34557620,138,9.86,16.28,84,6.0,4.49,456,32.57,85.75,0.86,0.86,0.43,0.5,21.23,120.99
370,557,34425,27438693,103,11.44,14.66,72,8.0,5.17,306,34.0,72.15,0.98,0.98,0.46,0.47,42.58,119.85
371,518,346629,208238389,95,7.92,9.89,72,6.0,3.93,303,25.25,62.78,0.81,0.81,0.47,0.55,30.99,117.25
372,468,15529,2860659,87,7.91,7.57,89,8.09,7.26,256,23.27,45.62,0.9,0.87,0.6,0.61,32.31,118.9
373,385,36558,33237652,85,7.73,7.98,65,5.91,3.59,235,21.36,41.53,0.83,0.82,0.41,0.41,25.95,128.52
374,478,17507,11681436,94,11.75,12.74,47,5.88,2.64,297,37.12,66.64,0.89,0.91,0.42,0.44,46.58,121.1
375,457,4959,1624023,94,8.55,8.8,67,6.09,2.34,259,23.55,48.79,0.91,0.92,0.35,0.36,31.05,129.92
376,418,9727,5829002,77,8.56,10.35,82,9.11,12.75,221,24.56,47.81,0.99,0.99,0.51,0.54,33.25,131.95
377,489,6677,2949754,101,8.42,10.05,87,7.25,4.69,270,22.5,47.85,0.81,0.8,0.43,0.49,24.15,118.46
378,414,10323,6840777,80,6.15,6.12,79,6.08,5.74,210,16.15,34.51,0.96,0.98,0.66,0.68,43.05,105.93
379,394,5496,1896946,65,6.5,6.49,62,6.2,4.24,204,20.4,44.31,0.98,0.99,0.6,0.68,38.44,138.77
380,396,14978,5497635,78,6.0,4.97,80,6.15,4.24,205,15.77,32.18,0.87,0.86,0.45,0.49,32.06,133.98
381,426,4649,1629003,81,6.75,6.34,84,7.0,3.05,228,19.0,38.08,0.92,0.95,0.47,0.58,23.6,114.09
382,370,5505,2094829,69,6.27,5.71,68,6.18,3.92,189,17.18,34.08,0.95,0.95,0.41,0.47,36.18,103.87
383,331,14637,15357102,71,8.88,9.05,66,8.25,6.34,197,24.62,43.06,0.96,0.96,0.5,0.56,30.92,122.42
384,362,7941,5052547,80,8.0,7.92,85,8.5,7.76,209,20.9,39.76,0.89,0.9,0.42,0.45,29.84,119.08
385,315,3786,1396594,62,6.89,7.39,47,5.22,2.22,181,20.11,39.56,0.84,0.84,0.38,0.48,35.01,118.83
386,383,4414,1793676,89,8.09,6.82,94,8.55,6.82,223,20.27,35.79,0.92,0.91,0.61,0.68,40.65,122.7
387,497,222664,214956702,74,7.4,6.6,60,6.0,3.43,254,25.4,52.7,0.95,0.94,0.39,0.5,46.73,111.04
388,531,8062,3519805,101,9.18,11.75,54,4.91,3.18,309,28.09,61.1,0.74,0.71,0.38,0.28,29.9,101.37
389,500,166254,144195965,95,8.64,8.21,67,6.09,3.08,265,24.09,52.55,0.92,0.91,0.49,0.48,41.16,112.97
390,476,514371,614896084,90,7.5,8.52,114,9.5,12.63,258,21.5,44.61,0.72,0.68,0.43,0.56,56.2,92.15
391,425,5794,1977429,83,7.55,6.9,69,6.27,5.1,232,21.09,45.13,0.9,0.88,0.46,0.45,47.4,127.29
392,461,10721,10199236,85,7.08,8.14,73,6.08,5.09,232,19.33,45.06,0.84,0.83,0.57,0.61,50.2,98.45
393,489,9742,6992075,104,7.43,8.62,97,6.93,5.86,262,18.71,42.9,0.88,0.86,0.5,0.53,24.05,111.35
394,446,25399,19950015,90,7.5,7.38,79,6.58,4.06,247,20.58,43.18,0.86,0.85,0.42,0.47,18.94,139.39
395,586,171116,124026615,102,8.5,8.66,78,6.5,3.37,277,23.08,46.64,0.85,0.79,0.41,0.47,30.55,131.07
396,524,252696,259640252,72,6.55,5.77,89,8.09,8.69,218,19.82,39.64,0.95,0.96,0.62,0.69,24.24,112.61
397,581,12454,8429333,109,8.38,9.72,109,8.38,6.23,306,23.54,54.74,0.94,0.94,0.42,0.44,23.43,124.21
398,512,91956,112825930,79,7.9,7.14,75,7.5,4.93,237,23.7,48.81,0.94,0.93,0.46,0.5,41.71,118.7
399,468,5257,1820422,75,6.25,5.64,87,7.25,5.24,225,18.75,41.53,0.85,0.83,0.5,0.56,22.33,107.34
400,424,5468,1901925,84,7.64,5.07,86,7.82,4.94,224,20.36,38.83,0.82,0.79,0.43,0.47,24.04,120.28
401,525,6209,2756164,88,6.29,4.84,235,16.79,37.03,194,13.86,27.78,0.77,0.78,0.51,0.61,17.19,122.86
402,534,6916,2871825,93,6.64,5.37,239,17.07,37.61,230,16.43,36.11,0.94,0.93,0.47,0.54,13.98,134.16
403,421,7723,4902333,74,6.17,5.47,104,8.67,9.35,211,17.58,37.7,0.91,0.88,0.45,0.52,34.55,140.54
404,518,14003,12455907,106,7.07,5.95,130,8.67,8.88,274,18.27,38.4,0.86,0.84,0.34,0.38,29.91,146.66
405,486,10080,6044619,100,10.0,7.67,82,8.2,3.12,243,24.3,41.63,0.91,0.92,0.45,0.52,25.8,137.69
406,479,11061,5558003,100,8.33,6.23,98,8.17,3.9,254,21.17,36.75,0.96,0.96,0.44,0.48,31.69,149.01
407,393,5204,1460066,77,7.0,5.66,80,7.27,4.03,194,17.64,33.53,0.92,0.92,0.39,0.48,20.54,130.89
408,440,5864,2217529,87,7.91,6.91,82,7.45,2.77,233,21.18,41.25,0.85,0.85,0.46,0.5,23.61,126.7
409,368,25900,28827793,77,7.0,6.07,99,9.0,5.95,197,17.91,35.06,0.96,0.96,0.53,0.62,31.39,161.26
410,323,3772,1392746,61,6.1,5.55,69,6.9,4.7,167,16.7,33.63,0.94,0.93,0.63,0.66,11.69,130.56
411,383,107669,107423446,79,7.18,5.64,82,7.45,4.25,188,17.09,31.99,0.9,0.91,0.5,0.55,43.05,150.51
412,413,6860,4233133,63,7.0,4.64,94,10.44,8.14,183,20.33,37.9,0.95,0.95,0.47,0.61,30.09,141.24
413,350,3484,1357423,79,7.9,5.9,92,9.2,6.09,181,18.1,31.42,0.94,0.95,0.47,0.61,26.41,122.05
414,306,3044,1063617,65,7.22,4.97,68,7.56,3.91,164,18.22,31.16,0.95,0.97,0.53,0.62,13.82,135.11
415,303,3365,1221961,65,5.42,3.42,72,6.0,3.25,160,13.33,25.03,0.95,0.96,0.44,0.45,26.14,146.33
416,310,2899,949540,67,5.58,5.04,83,6.92,5.93,166,13.83,28.02,0.91,0.91,0.44,0.5,28.69,139.34
417,285,2955,977156,71,7.1,4.46,69,6.9,2.42,160,16.0,28.51,0.93,0.93,0.43,0.48,23.81,148.03
418,280,3597,1586338,65,7.22,6.4,65,7.22,3.87,159,17.67,32.87,0.93,0.93,0.45,0.44,30.31,141.86
419,359,7292,6289803,74,6.73,5.04,91,8.27,4.82,171,15.55,27.84,0.99,1.0,0.65,0.7,28.86,132.64
420,339,3744,1029790,71,7.89,6.39,69,7.67,4.42,182,20.22,38.63,0.95,0.96,0.53,0.55,44.6,123.03
