id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29709,1307,38082,24753403,109,18.17,22.92,99,16.5,15.06,616,102.67,202.15,0.83,0.83,0.47,0.62,11.46,101.52
29710,1185,26123,16173565,108,18.0,27.28,74,12.33,11.15,566,94.33,204.78,0.84,0.84,0.56,0.64,10.23,110.26
29711,1350,54853,42588882,142,28.4,29.14,81,16.2,11.78,642,128.4,205.86,0.85,0.85,0.54,0.63,14.11,92.51
29712,1130,54363,43797140,98,19.6,28.79,64,12.8,7.4,526,105.2,212.91,0.8,0.8,0.6,0.65,10.14,109.59
29713,1197,55904,45321508,97,16.17,23.18,81,13.5,12.6,560,93.33,198.56,0.85,0.85,0.57,0.68,13.74,95.58
29714,1099,31913,27468107,89,14.83,20.01,100,16.67,13.97,489,81.5,176.21,0.95,0.96,0.63,0.75,13.66,107.81
29715,1082,72648,72592544,99,16.5,22.24,178,29.67,45.98,483,80.5,168.9,0.92,0.98,0.56,0.64,9.33,105.12
29716,946,28413,17094629,83,13.83,17.12,198,33.0,55.56,397,66.17,133.8,0.88,0.9,0.53,0.63,7.27,102.83
29717,1252,51116,48212292,146,20.86,27.25,148,21.14,27.41,564,80.57,158.19,0.79,0.78,0.51,0.64,10.83,107.51
29718,1157,45710,41125107,110,13.75,20.99,119,14.88,15.78,538,67.25,157.49,0.88,0.88,0.58,0.68,9.73,107.97
29719,1231,65529,53578549,120,15.0,19.76,186,23.25,36.06,580,72.5,159.44,0.88,0.88,0.62,0.78,6.92,113.54
29720,1252,48371,22023292,107,15.29,23.52,117,16.71,16.85,612,87.43,204.09,0.91,0.92,0.5,0.65,9.93,106.58
29721,1098,35312,24986149,145,20.71,29.33,121,17.29,18.92,554,79.14,168.22,0.89,0.88,0.62,0.74,8.11,110.12
29722,962,44265,35573786,96,13.71,21.02,107,15.29,15.01,496,70.86,161.14,0.85,0.86,0.64,0.69,6.74,106.21
29723,1144,38322,32283591,150,30.0,32.35,88,17.6,17.99,616,123.2,198.93,0.81,0.81,0.64,0.64,9.28,89.78
29724,731,62718,13974582,82,16.4,22.23,58,11.6,5.46,420,84.0,164.96,0.9,0.92,0.65,0.63,11.68,132.36
29725,850,28282,19218507,89,14.83,20.78,63,10.5,9.05,428,71.33,147.52,0.81,0.79,0.49,0.63,8.72,110.24
29726,833,21070,13064443,108,15.43,22.34,169,24.14,37.63,423,60.43,134.07,0.93,0.94,0.59,0.71,11.05,114.49
29727,842,22728,17610673,104,17.33,23.75,138,23.0,29.2,452,75.33,139.6,0.72,0.71,0.53,0.53,11.1,106.51
29728,641,12984,7526152,90,12.86,20.15,103,14.71,15.03,348,49.71,110.01,0.85,0.86,0.56,0.75,9.47,89.37
29729,872,35166,12313595,139,23.17,27.45,56,9.33,7.23,475,79.17,133.3,0.75,0.72,0.6,0.65,9.11,111.64
29730,890,20066,13064932,101,20.2,26.93,72,14.4,11.76,461,92.2,180.53,0.96,0.98,0.61,0.62,8.99,95.96
29731,700,38543,28356041,79,15.8,24.39,41,8.2,6.53,382,76.4,158.03,0.81,0.8,0.53,0.63,12.42,116.58
29732,595,25438,24296775,76,10.86,15.27,54,7.71,7.06,321,45.86,105.07,0.83,0.84,0.52,0.55,21.12,127.08
29733,1092,37425,30350716,83,13.83,20.35,82,13.67,12.47,425,70.83,153.46,0.96,0.98,0.62,0.65,12.87,120.12
29734,658,12444,7081114,78,13.0,18.79,77,12.83,12.32,362,60.33,124.35,0.97,0.98,0.56,0.61,10.32,116.49
29735,684,16769,9631676,134,14.89,19.01,88,9.78,10.43,374,41.56,78.54,0.83,0.81,0.51,0.58,8.26,133.69
29736,767,25955,22651350,77,11.0,16.01,118,16.86,22.55,323,46.14,101.89,0.91,0.89,0.44,0.53,7.21,134.89
29737,446,34703,26871156,62,12.4,12.97,69,13.8,12.87,250,50.0,91.83,1.0,1.0,0.58,0.73,16.28,152.76
29738,478,18095,15352399,79,13.17,14.51,87,14.5,13.13,256,42.67,81.13,0.87,0.83,0.44,0.56,8.75,120.19
29739,455,13194,8196708,65,10.83,14.39,90,15.0,17.81,248,41.33,83.23,0.83,0.75,0.43,0.57,9.16,146.02
29740,432,9143,5191206,54,7.71,8.79,161,23.0,46.35,187,26.71,54.48,0.89,0.88,0.53,0.72,10.37,133.49
29741,476,11606,7296569,88,22.0,16.31,126,31.5,43.15,250,62.5,58.37,0.78,0.78,0.6,0.66,12.21,114.09
29742,219,4861,3913673,39,9.75,8.77,66,16.5,16.78,128,32.0,46.98,0.96,0.99,0.63,0.76,14.74,108.59
29743,256,8188,5920879,48,9.6,5.98,102,20.4,21.92,136,27.2,38.66,0.97,0.97,0.58,0.71,14.64,96.42
29744,240,7692,5902990,44,6.29,5.06,83,11.86,13.74,130,18.57,32.01,0.88,0.85,0.46,0.61,10.38,123.69
29745,229,4906,3780959,39,6.5,6.89,57,9.5,7.74,129,21.5,39.62,0.8,0.82,0.72,0.85,8.44,103.35
29746,284,7922,5912737,61,7.62,9.47,87,10.88,10.09,168,21.0,41.83,0.95,0.94,0.56,0.71,24.03,135.13
29747,374,3226,1435842,77,11.0,13.13,44,6.29,5.82,217,31.0,43.82,0.7,0.73,0.56,0.58,8.11,111.47
29748,251,6938,5524685,47,5.88,5.77,53,6.62,5.58,153,19.12,39.27,0.87,0.88,0.49,0.64,7.56,122.58
29749,249,4716,2133184,51,6.38,5.1,58,7.25,5.82,151,18.88,36.13,0.87,0.87,0.45,0.67,18.11,142.37
29750,241,13322,11739006,51,7.29,8.24,73,10.43,12.05,141,20.14,37.76,0.8,0.73,0.61,0.74,11.65,110.4
29751,234,7979,5501347,64,9.14,6.67,70,10.0,8.45,156,22.29,35.18,0.87,0.85,0.57,0.72,14.92,112.32
29752,247,9886,5981454,48,6.86,6.23,75,10.71,14.47,144,20.57,35.45,0.79,0.81,0.41,0.55,7.82,133.76
29753,514,208668,47933139,90,11.25,14.1,72,9.0,11.16,246,30.75,46.44,0.77,0.73,0.5,0.54,8.36,125.09
29754,238,10919,8725204,60,8.57,8.92,85,12.14,12.51,147,21.0,34.31,0.87,0.86,0.54,0.71,11.64,123.15
29755,250,18565,15384537,53,6.62,6.95,90,11.25,13.07,138,17.25,32.2,0.92,0.91,0.54,0.73,48.21,112.1
29756,364,11260,6804559,68,9.71,10.13,81,11.57,7.21,219,31.29,63.44,0.92,0.88,0.52,0.58,21.35,115.88
29757,419,16618,12850872,88,14.67,11.6,102,17.0,14.53,249,41.5,55.92,0.89,0.88,0.64,0.7,12.47,112.2
29758,303,16573,12386563,67,7.44,6.41,124,13.78,17.49,170,18.89,33.33,0.94,0.91,0.47,0.67,10.43,147.52
29759,410,10492,6435111,92,13.14,15.3,60,8.57,6.55,226,32.29,44.87,0.85,0.85,0.52,0.56,23.37,107.7
29760,279,15089,13278542,50,8.33,9.16,70,11.67,9.29,147,24.5,45.48,0.82,0.83,0.48,0.66,10.38,123.44
29761,362,19126,17750753,58,9.67,11.41,148,24.67,41.0,156,26.0,45.34,0.99,1.0,0.64,0.75,12.29,110.41
29762,341,14645,9399735,51,8.5,10.33,66,11.0,11.24,164,27.33,53.4,0.83,0.83,0.68,0.74,9.78,118.15
29763,205,6432,5707653,34,8.5,7.33,50,12.5,9.26,123,30.75,48.31,0.98,0.99,0.55,0.65,11.7,124.78
29764,315,13065,10918058,53,7.57,5.13,127,18.14,23.96,149,21.29,33.7,0.91,0.89,0.61,0.78,7.79,126.99
29765,441,6373,4874392,92,15.33,18.88,75,12.5,14.07,234,39.0,49.14,0.81,0.78,0.64,0.64,35.01,93.28
29766,227,4627,3082032,44,7.33,7.39,65,10.83,9.75,132,22.0,39.28,0.97,0.99,0.51,0.69,14.44,105.98
29767,246,4668,2390555,47,9.4,5.59,82,16.4,12.58,144,28.8,36.55,0.89,0.97,0.5,0.75,12.81,96.54
29768,238,9353,8903233,60,6.0,6.16,74,7.4,5.42,162,16.2,29.78,0.86,0.86,0.6,0.74,6.75,92.92
29769,255,11302,5664798,52,13.0,11.58,60,15.0,11.37,159,39.75,59.86,0.86,0.82,0.54,0.77,12.78,123.4
29770,198,3140,1297317,42,8.4,10.5,38,7.6,4.45,129,25.8,45.49,0.91,0.88,0.45,0.66,11.29,126.56
29771,427,7083,5971532,93,15.5,18.47,60,10.0,8.53,233,38.83,49.92,0.84,0.85,0.63,0.71,14.21,111.89
29772,358,5736,3342937,48,5.33,5.63,160,17.78,40.29,150,16.67,36.58,0.72,0.72,0.47,0.53,5.34,111.52
29773,288,7834,5769875,53,7.57,8.22,71,10.14,7.63,176,25.14,47.2,0.94,0.92,0.67,0.83,12.48,149.38
29774,258,8259,6752897,42,8.4,8.2,78,15.6,18.47,141,28.2,43.79,0.97,0.99,0.57,0.83,13.51,121.38
29775,236,8369,4828631,44,6.29,7.57,68,9.71,4.72,158,22.57,38.41,0.98,0.99,0.55,0.8,10.47,113.07
29776,309,8842,6681717,51,8.5,8.26,74,12.33,11.13,184,30.67,54.72,0.98,1.0,0.62,0.82,11.46,117.28
29777,818,140061,144053905,101,16.83,19.83,72,12.0,11.63,273,45.5,60.43,0.85,0.84,0.53,0.61,9.4,115.67
29778,248,5163,3410466,42,7.0,9.06,36,6.0,4.43,149,24.83,51.07,0.86,0.84,0.59,0.65,34.8,116.08
29779,206,9706,8618308,39,4.33,5.41,38,4.22,3.27,119,13.22,30.0,0.71,0.7,0.53,0.63,10.35,136.52
29780,234,6174,5645431,39,6.5,5.89,56,9.33,6.41,131,21.83,41.8,0.82,0.83,0.61,0.67,10.91,121.44
29781,225,37907,43458584,40,5.71,5.99,51,7.29,4.75,137,19.57,39.9,0.89,0.88,0.57,0.65,9.9,127.58
29782,237,57332,68401935,51,7.29,7.43,54,7.71,5.19,137,19.57,38.65,0.86,0.86,0.59,0.64,9.34,126.22
29783,620,365088,103656947,106,17.67,24.76,44,7.33,2.16,279,46.5,62.52,0.87,0.86,0.59,0.63,10.68,117.49
29784,277,2842,941217,44,8.8,9.63,38,7.6,3.58,156,31.2,55.23,0.95,0.98,0.36,0.56,17.51,148.06
29785,254,3224,2361094,52,6.5,6.23,43,5.38,2.62,145,18.12,34.89,0.89,0.89,0.59,0.7,19.4,128.1
29786,288,18690,11044176,42,7.0,6.69,47,7.83,3.37,168,28.0,53.93,0.94,0.92,0.55,0.67,15.46,139.42
29787,234,3445,1595820,51,8.5,10.05,35,5.83,4.17,132,22.0,40.32,0.86,0.86,0.49,0.65,8.75,118.04
29788,265,6453,6022770,42,7.0,7.07,48,8.0,4.86,148,24.67,46.32,0.93,0.96,0.61,0.68,22.92,135.88
29789,551,34007,25069359,127,18.14,26.89,74,10.57,7.46,291,41.57,62.21,0.86,0.86,0.56,0.74,12.22,112.9
29790,335,11741,3993193,61,6.78,9.59,112,12.44,22.22,171,19.0,41.68,0.78,0.82,0.58,0.67,17.29,88.95
29791,501,9949,5886808,81,9.0,8.8,247,27.44,56.95,180,20.0,37.08,0.88,0.85,0.56,0.65,7.62,94.25
29792,269,3662,2236679,62,8.86,5.58,63,9.0,7.0,158,22.57,37.44,0.93,0.88,0.6,0.62,17.98,110.5
29793,274,2757,769438,43,7.17,8.23,51,8.5,6.02,155,25.83,49.66,0.76,0.75,0.44,0.57,11.18,132.03
29794,268,6305,5556694,52,6.5,7.35,58,7.25,3.33,176,22.0,42.91,0.85,0.83,0.6,0.72,7.63,124.83
29795,496,2816,764483,106,13.25,20.23,48,6.0,3.02,284,35.5,55.6,0.76,0.75,0.47,0.52,7.1,134.09
29796,271,3738,1582716,51,6.38,7.65,49,6.12,3.94,163,20.38,43.52,0.95,0.96,0.55,0.74,9.83,110.43
29797,252,1880,491329,57,8.14,8.57,51,7.29,3.64,150,21.43,40.88,0.93,0.92,0.45,0.58,9.68,120.17
29798,242,3860,2174653,49,7.0,5.92,44,6.29,3.15,138,19.71,38.07,0.94,0.96,0.41,0.56,12.73,127.04
29799,277,2158,682793,46,5.75,6.32,36,4.5,1.93,154,19.25,42.76,0.86,0.91,0.51,0.58,24.81,115.94
29800,461,2933,702039,55,9.17,9.06,246,41.0,86.75,317,52.83,74.07,0.86,0.84,0.54,0.6,7.62,131.32
29801,576,20567,5188253,98,14.0,21.12,37,5.29,2.56,265,37.86,57.51,0.93,0.9,0.59,0.66,7.9,118.98
29802,259,27140,36450026,42,8.4,9.96,33,6.6,4.34,136,27.2,51.35,0.82,0.8,0.47,0.53,11.43,120.06
29803,265,2251,761028,53,7.57,6.45,45,6.43,1.4,147,21.0,39.31,0.9,0.89,0.47,0.62,17.61,130.84
29804,243,3242,1810838,42,7.0,9.01,36,6.0,3.1,134,22.33,43.96,0.97,0.99,0.61,0.78,8.94,117.1
29805,232,2255,763330,39,9.75,10.47,35,8.75,6.29,140,35.0,56.84,0.97,0.99,0.54,0.64,16.19,150.13
29806,260,3799,2266539,40,5.71,5.74,49,7.0,5.77,135,19.29,38.35,0.89,0.87,0.59,0.67,7.21,118.68
29807,581,15283,4843649,91,15.17,22.19,33,5.5,1.97,270,45.0,62.59,0.85,0.85,0.51,0.57,9.57,95.32
29808,309,2494,862210,37,7.4,9.32,30,6.0,2.83,156,31.2,58.61,0.8,0.81,0.56,0.64,12.61,118.16
29809,254,6076,2092767,50,7.14,9.37,42,6.0,4.08,148,21.14,44.07,0.77,0.81,0.44,0.54,11.9,117.65
29810,302,4637,1906992,47,6.71,6.5,50,7.14,3.58,178,25.43,53.63,0.89,0.86,0.39,0.45,10.42,111.91
29811,712,17540,17390616,49,9.8,8.87,37,7.4,1.14,187,37.4,64.91,0.91,0.92,0.44,0.54,5.07,104.19
29812,423,8264,6946592,73,12.17,11.23,72,12.0,11.1,222,37.0,63.11,0.8,0.81,0.64,0.7,10.56,93.42
29813,685,6800,3123267,108,18.0,23.28,38,6.33,3.88,375,62.5,97.67,0.86,0.91,0.64,0.72,7.92,102.62
29814,957,43249,17266255,101,14.43,22.43,71,10.14,6.09,435,62.14,144.61,0.93,0.95,0.66,0.8,7.01,94.38
29815,979,31071,26976182,109,12.11,18.98,73,8.11,6.86,496,55.11,142.93,0.83,0.81,0.53,0.68,7.12,93.94
29816,1218,56431,49197167,108,18.0,27.29,62,10.33,9.85,613,102.17,227.38,0.88,0.86,0.55,0.64,9.57,113.96
29817,1447,34132,24438808,129,25.8,36.58,111,22.2,27.24,699,139.8,269.66,0.68,0.66,0.47,0.54,11.45,105.46
29818,1503,49369,40474793,117,16.71,27.07,74,10.57,9.36,679,97.0,228.58,0.79,0.77,0.47,0.58,9.64,114.24
29819,1674,45555,30948735,168,28.0,32.65,136,22.67,31.59,658,109.67,194.27,0.95,0.97,0.56,0.63,17.62,108.07
29820,1262,87846,91107942,109,15.57,23.09,156,22.29,42.24,533,76.14,174.33,0.72,0.69,0.55,0.67,6.85,99.82
29821,1136,37071,30775726,110,18.33,26.7,101,16.83,24.83,497,82.83,168.84,0.89,0.91,0.58,0.62,11.9,100.47
29822,1105,49622,48046151,88,12.57,19.55,75,10.71,11.4,464,66.29,155.63,0.87,0.86,0.61,0.71,10.66,93.2
29823,1271,32320,18882678,99,16.5,19.77,133,22.17,36.19,469,78.17,158.64,0.82,0.85,0.58,0.57,6.37,99.08
29824,1319,50113,36928844,108,15.43,24.41,95,13.57,15.19,528,75.43,176.75,0.84,0.82,0.6,0.66,8.66,123.37
29825,1509,206326,70249218,149,21.29,28.88,101,14.43,15.02,599,85.57,155.85,0.73,0.73,0.63,0.66,9.25,91.05
29826,1147,55934,47613237,118,16.86,20.05,139,19.86,21.74,488,69.71,139.84,0.87,0.87,0.5,0.62,9.29,105.81
29827,1137,32411,28212926,91,11.38,15.19,125,15.62,16.5,418,52.25,119.31,0.88,0.88,0.6,0.71,6.71,107.08
29828,1316,48169,40463503,79,13.17,16.17,222,37.0,64.32,434,72.33,145.76,0.7,0.67,0.52,0.61,7.42,105.33
29829,1236,50448,45206113,104,20.8,22.85,167,33.4,43.17,476,95.2,176.14,0.84,0.85,0.49,0.5,9.39,107.86
29830,1388,61278,55873252,111,18.5,24.82,69,11.5,11.47,550,91.67,192.01,0.86,0.85,0.61,0.65,8.98,111.01
29831,1581,90815,94508348,170,34.0,35.55,94,18.8,12.99,676,135.2,216.82,0.84,0.84,0.58,0.65,10.28,107.7
29832,1202,64447,64960438,113,14.12,21.7,185,23.12,43.25,552,69.0,165.93,0.74,0.75,0.58,0.73,8.38,84.06
29833,1275,30152,17571741,110,12.22,22.74,114,12.67,16.5,656,72.89,198.12,0.77,0.77,0.58,0.66,16.34,102.2
29834,1536,78989,57681471,116,14.5,25.66,188,23.5,49.09,696,87.0,221.98,0.85,0.83,0.46,0.5,6.82,89.79
29835,1298,57187,52244590,107,15.29,24.33,96,13.71,12.98,612,87.43,207.14,0.99,0.99,0.52,0.69,10.67,113.1
29836,1480,41405,27270257,122,17.43,28.63,67,9.57,9.5,681,97.29,231.55,0.95,0.96,0.64,0.66,8.24,93.82
29837,1480,142917,138682314,170,24.29,32.34,94,13.43,15.1,711,101.57,191.58,0.54,0.52,0.57,0.62,7.78,104.76
29838,1366,84514,85293076,117,19.5,25.84,96,16.0,19.99,640,106.67,225.68,0.77,0.78,0.53,0.64,10.56,117.94
29839,1121,44663,31126174,136,12.36,20.64,110,10.0,10.34,588,53.45,148.24,0.78,0.74,0.44,0.62,6.24,120.5
29840,1441,89957,66543300,109,12.11,20.42,101,11.22,17.3,588,65.33,167.09,0.8,0.79,0.52,0.62,20.91,119.22
29841,1379,88353,104649099,121,24.2,29.97,76,15.2,15.66,529,105.8,197.9,0.82,0.81,0.49,0.51,65.95,87.27
29842,1192,32668,19441844,103,17.17,22.48,80,13.33,13.75,516,86.0,173.9,0.82,0.83,0.55,0.66,8.95,101.85
29843,1404,97664,95467519,166,20.75,28.98,118,14.75,17.86,628,78.5,161.58,0.94,0.93,0.59,0.74,6.06,111.46
29844,1079,163439,144525468,90,12.86,20.99,70,10.0,9.56,429,61.29,141.95,0.79,0.76,0.55,0.6,7.91,116.41
29845,1025,65203,68840676,98,12.25,20.01,93,11.62,15.41,485,60.62,151.01,0.82,0.79,0.54,0.65,16.36,128.15
29846,1026,48628,47337529,79,15.8,23.15,49,9.8,7.46,430,86.0,173.33,0.81,0.8,0.58,0.6,8.65,109.7
29847,1373,33855,24266457,107,17.83,25.88,90,15.0,15.96,581,96.83,202.84,0.88,0.9,0.43,0.51,10.13,99.74
29848,1111,29597,20857615,105,15.0,17.75,109,15.57,14.46,495,70.71,153.29,0.88,0.87,0.57,0.73,8.21,106.85
29849,1693,384977,121744219,136,17.0,21.85,116,14.5,13.32,591,73.88,143.8,0.89,0.89,0.55,0.73,9.22,103.01
29850,1295,27364,18186755,103,12.88,18.53,104,13.0,12.8,542,67.75,155.62,0.74,0.75,0.56,0.67,8.67,118.89
29851,1274,46980,40556466,113,18.83,23.32,122,20.33,21.5,506,84.33,172.12,0.66,0.65,0.53,0.61,9.25,88.43
29852,1157,63184,62227865,101,16.83,22.14,81,13.5,14.46,475,79.17,167.14,0.79,0.76,0.63,0.67,10.63,99.1
29853,1118,46576,30330039,92,13.14,15.93,100,14.29,17.41,395,56.43,118.44,0.74,0.73,0.7,0.74,9.01,109.44
29854,1348,62497,62909576,102,14.57,21.71,74,10.57,9.74,512,73.14,166.82,0.85,0.86,0.54,0.66,7.28,110.06
29855,1337,20950,13450612,160,22.86,30.72,83,11.86,12.43,618,88.29,164.88,0.8,0.8,0.48,0.6,9.27,103.53
29856,994,15930,8284442,84,16.8,21.15,62,12.4,10.74,424,84.8,167.37,0.81,0.8,0.59,0.65,10.7,122.41
29857,840,39358,28301986,87,12.43,18.46,73,10.43,5.8,462,66.0,152.62,0.92,0.94,0.51,0.66,11.17,124.34
29858,1109,24614,17245417,110,18.33,26.19,67,11.17,8.42,584,97.33,208.32,0.83,0.84,0.5,0.65,10.59,122.68
29859,1055,62393,69516091,108,21.6,30.76,50,10.0,7.38,557,111.4,223.51,0.62,0.6,0.56,0.55,11.94,103.01
29860,905,24704,15399734,96,13.71,17.66,76,10.86,9.62,485,69.29,144.86,0.81,0.81,0.53,0.64,13.6,128.51
29861,1011,27483,18215075,134,19.14,25.45,72,10.29,6.63,535,76.43,147.67,0.87,0.86,0.57,0.64,12.44,98.15
29862,870,37971,20974748,111,13.88,23.26,87,10.88,12.8,487,60.88,149.22,0.78,0.76,0.56,0.64,6.16,138.29
29863,913,28897,21938959,98,16.33,27.49,112,18.67,17.95,448,74.67,161.42,0.83,0.83,0.62,0.73,11.18,95.45
29864,807,40014,32647683,87,12.43,18.33,135,19.29,15.63,399,57.0,128.91,0.92,0.92,0.5,0.68,15.78,107.27
29865,657,19826,13987388,84,10.5,15.59,77,9.62,9.32,346,43.25,103.05,0.85,0.85,0.43,0.44,8.46,107.22
29866,687,17322,9921054,89,14.83,19.8,90,15.0,13.58,380,63.33,131.2,0.88,0.85,0.54,0.65,9.94,117.26
29867,682,12993,6006350,115,19.17,19.01,88,14.67,14.81,387,64.5,100.44,0.69,0.71,0.64,0.74,6.06,101.18
29868,500,7579,3984802,73,10.43,12.66,60,8.57,3.87,274,39.14,86.37,0.94,0.88,0.6,0.75,10.24,139.79
29869,1348,29747,25230302,66,11.0,11.54,94,15.67,16.81,268,44.67,89.47,0.92,0.86,0.65,0.7,7.08,134.4
29870,1539,32152,24688430,68,8.5,11.1,69,8.62,8.28,301,37.62,88.75,0.86,0.87,0.56,0.6,21.9,104.28
29871,1236,25567,15534017,77,11.0,13.89,127,18.14,28.49,302,43.14,93.17,0.89,0.78,0.5,0.58,6.66,111.8
29872,1127,34104,25038076,87,12.43,17.38,125,17.86,26.19,344,49.14,109.47,0.99,1.0,0.56,0.79,6.2,105.79
29873,1321,109896,29861064,113,22.6,20.71,125,25.0,40.0,410,82.0,117.03,0.83,0.82,0.64,0.65,7.02,85.87
29874,1073,15340,8037897,66,16.5,20.07,120,30.0,36.18,319,79.75,138.34,0.97,0.99,0.74,0.77,8.15,86.14
29875,994,24102,19339583,62,10.33,11.98,93,15.5,11.67,249,41.5,83.66,0.91,0.89,0.53,0.65,9.78,123.63
29876,975,18149,12129352,79,9.88,14.02,84,10.5,10.49,310,38.75,90.82,0.99,0.99,0.53,0.67,26.08,110.58
29877,1088,15922,10482409,89,14.83,17.45,89,14.83,8.23,283,47.17,90.69,0.99,1.0,0.46,0.58,8.0,110.16
29878,1254,31675,30116301,79,13.17,19.62,49,8.17,3.92,318,53.0,113.18,0.95,0.93,0.43,0.6,7.28,146.46
29879,1417,27015,19260961,148,21.14,28.13,92,13.14,12.9,493,70.43,132.75,0.83,0.85,0.69,0.83,8.82,96.73
29880,1419,25701,19144443,81,11.57,13.93,164,23.43,39.02,352,50.29,107.55,0.75,0.72,0.64,0.7,4.27,111.43
29881,1113,10531,4572624,75,10.71,14.97,61,8.71,8.42,293,41.86,94.93,0.9,0.87,0.35,0.48,6.68,120.34
29882,1196,20748,15250475,62,10.33,13.75,99,16.5,15.81,239,39.83,80.56,0.98,0.98,0.64,0.75,6.48,115.94
29883,765,15865,12534698,74,12.33,13.59,71,11.83,11.2,263,43.83,86.08,0.88,0.86,0.61,0.72,10.74,140.56
29884,362,17362,15077687,59,8.43,8.22,75,10.71,7.95,203,29.0,59.23,0.92,0.92,0.57,0.69,20.52,130.18
29885,532,21312,23214238,134,16.75,25.74,94,11.75,14.13,285,35.62,53.43,0.78,0.78,0.61,0.65,8.64,103.68
29886,366,30801,30208549,87,14.5,10.37,91,15.17,13.53,217,36.17,48.0,0.93,0.97,0.57,0.58,11.94,101.56
29887,254,9248,7097245,61,8.71,6.73,89,12.71,13.82,151,21.57,36.36,0.68,0.63,0.45,0.55,10.47,122.72
29888,320,9772,7114767,45,11.25,9.18,97,24.25,28.61,151,37.75,56.18,0.76,0.74,0.55,0.61,14.06,105.94
29889,267,9787,8820662,42,7.0,6.13,69,11.5,13.68,133,22.17,39.86,0.91,0.89,0.59,0.75,15.11,120.78
29890,287,9600,7227739,50,8.33,6.53,106,17.67,17.95,158,26.33,41.44,0.97,0.98,0.49,0.68,14.45,112.09
29891,368,5389,3853507,82,13.67,15.1,83,13.83,14.86,209,34.83,42.77,0.83,0.85,0.6,0.67,29.04,99.85
29892,317,7959,5209372,49,8.17,7.36,78,13.0,8.39,175,29.17,52.93,0.88,0.87,0.48,0.66,11.14,121.75
29893,231,6242,3150621,37,7.4,5.73,63,12.6,5.94,131,26.2,42.97,0.89,0.92,0.56,0.73,14.41,114.33
29894,208,3942,2541740,39,4.88,4.02,59,7.38,5.8,117,14.62,28.17,0.86,0.86,0.5,0.6,29.25,97.76
29895,269,9695,7898472,50,7.14,5.01,81,11.57,9.95,153,21.86,37.38,0.99,1.0,0.56,0.72,10.98,140.93
29896,319,7789,5141020,47,6.71,6.1,107,15.29,15.18,146,20.86,39.44,0.95,0.97,0.6,0.71,10.88,102.16
29897,642,24077,15963989,119,17.0,21.69,87,12.43,10.2,308,44.0,61.11,0.87,0.87,0.68,0.78,9.47,113.94
29898,303,3599,1690341,56,8.0,6.08,67,9.57,10.03,175,25.0,46.98,0.97,0.98,0.54,0.74,8.88,131.83
29899,349,13785,12036167,57,7.12,4.67,118,14.75,15.24,194,24.25,37.91,0.88,0.89,0.5,0.75,5.62,115.65
29900,379,11466,6399206,78,8.67,10.81,85,9.44,7.38,252,28.0,56.91,0.86,0.83,0.53,0.69,38.02,113.05
29901,320,13755,10199639,63,7.88,6.96,96,12.0,9.96,185,23.12,41.55,0.88,0.87,0.48,0.74,9.63,105.37
29902,326,8872,4982448,52,6.5,7.31,121,15.12,22.11,160,20.0,41.28,0.86,0.79,0.52,0.6,7.48,115.04
29903,434,10660,8506689,99,14.14,15.99,74,10.57,9.5,240,34.29,46.03,0.84,0.85,0.53,0.65,9.4,117.75
29904,281,8839,5064718,41,5.86,6.59,69,9.86,8.21,159,22.71,44.88,0.81,0.76,0.47,0.64,10.28,113.67
29905,266,6562,2537202,52,7.43,5.26,81,11.57,6.48,152,21.71,38.2,0.9,0.88,0.56,0.72,10.42,128.67
29906,267,9887,5675673,46,7.67,7.55,73,12.17,12.38,159,26.5,44.91,0.82,0.82,0.47,0.64,13.06,82.75
29907,275,10249,6330289,60,8.57,8.06,72,10.29,9.95,167,23.86,43.55,0.93,0.93,0.45,0.55,13.54,97.87
29908,234,6828,4614720,53,7.57,6.68,61,8.71,7.23,154,22.0,41.19,0.99,1.0,0.54,0.74,23.6,131.89
29909,651,12980,7611937,129,21.5,24.16,138,23.0,30.34,330,55.0,68.08,0.84,0.85,0.49,0.6,10.87,94.9
29910,245,7293,5657019,51,7.29,8.65,50,7.14,5.46,151,21.57,43.09,0.76,0.76,0.56,0.74,10.79,109.27
29911,295,6851,4751701,57,8.14,6.39,80,11.43,12.18,172,24.57,42.69,0.85,0.86,0.57,0.77,9.73,97.27
29912,309,6675,3399498,45,7.5,5.24,100,16.67,19.94,154,25.67,42.59,0.85,0.84,0.46,0.62,9.08,92.42
29913,289,9460,6934866,57,8.14,7.65,80,11.43,12.18,172,24.57,45.77,0.91,0.88,0.53,0.58,22.51,123.28
29914,264,2468,1114482,44,6.29,5.62,51,7.29,6.05,159,22.71,43.12,0.82,0.8,0.54,0.69,9.07,116.05
29915,412,2571,811561,101,11.22,16.72,52,5.78,4.12,240,26.67,43.02,0.88,0.88,0.47,0.58,21.03,125.91
29916,251,5680,3488551,48,8.0,6.26,74,12.33,9.89,156,26.0,43.79,0.98,0.99,0.51,0.63,15.19,130.85
