id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18319,2030,246802,203726112,109,15.57,28.3,111,15.86,22.82,750,107.14,261.24,0.88,0.85,0.41,0.41,4.92,118.59
18320,1461,382854,312152274,90,18.0,27.64,110,22.0,30.72,625,125.0,256.3,1.0,1.0,0.38,0.34,6.24,124.75
18321,1333,108560,89308138,92,15.33,22.77,119,19.83,26.85,593,98.83,215.11,0.9,0.87,0.36,0.34,4.21,126.0
18322,1196,128311,107680570,94,15.67,25.66,104,17.33,22.44,573,95.5,211.71,0.89,0.87,0.43,0.38,4.92,115.39
18323,1576,69705,42212178,126,18.0,30.44,139,19.86,24.71,674,96.29,226.47,0.88,0.84,0.44,0.46,4.65,121.16
18324,1812,206857,152116956,118,19.67,28.3,127,21.17,27.25,777,129.5,281.99,0.92,0.92,0.42,0.44,5.21,131.03
18325,1716,133765,100763234,107,15.29,22.82,161,23.0,35.71,704,100.57,236.96,0.98,0.99,0.5,0.56,12.05,140.94
18326,1510,202222,185692455,99,16.5,22.73,177,29.5,39.03,660,110.0,237.54,0.99,0.99,0.52,0.5,4.76,121.44
18327,1205,336785,290451243,91,18.2,23.87,169,33.8,50.94,572,114.4,220.9,1.0,1.0,0.35,0.34,6.2,100.54
18328,1212,67150,49485922,96,16.0,22.79,168,28.0,47.98,577,96.17,208.24,0.81,0.77,0.38,0.39,4.39,133.12
18329,1611,80133,66155473,102,12.75,21.18,193,24.12,49.73,671,83.88,208.84,0.92,0.9,0.53,0.54,3.8,139.64
18330,1584,114288,78780889,125,20.83,29.48,185,30.83,40.14,728,121.33,266.04,0.94,0.92,0.49,0.6,5.74,112.14
18331,1656,154033,127691111,103,20.6,26.33,169,33.8,44.31,707,141.4,280.35,0.84,0.81,0.46,0.5,7.33,96.87
18332,1190,98066,96202729,94,15.67,24.62,153,25.5,40.26,526,87.67,192.08,0.98,0.98,0.54,0.51,5.12,106.69
18333,1209,113347,99061154,104,17.33,26.93,150,25.0,38.43,601,100.17,217.02,0.91,0.92,0.34,0.4,4.75,121.19
18334,953,116619,104712586,88,17.6,27.51,109,21.8,26.4,496,99.2,200.39,0.99,0.99,0.63,0.59,6.77,112.57
18335,1391,177733,145280156,90,18.0,26.31,111,22.2,25.02,671,134.2,268.88,0.8,0.75,0.52,0.53,7.81,118.67
18336,1736,194293,170140172,99,14.14,23.66,149,21.29,33.65,717,102.43,247.97,0.93,0.92,0.36,0.35,4.81,154.74
18337,1325,154123,122341846,91,15.17,23.92,104,17.33,23.48,551,91.83,198.92,0.93,0.92,0.66,0.66,4.76,140.1
18338,1231,90519,75540687,83,11.86,19.04,129,18.43,24.58,553,79.0,188.13,0.94,0.91,0.4,0.4,3.83,128.12
18339,1195,91405,55290888,89,11.12,16.65,151,18.88,27.06,566,70.75,172.39,0.89,0.88,0.43,0.4,3.7,133.91
18340,1249,84697,59002114,88,12.57,20.57,110,15.71,20.89,583,83.29,197.39,0.94,0.87,0.27,0.36,4.28,150.99
18341,1741,94123,63659865,89,14.83,23.78,139,23.17,35.04,686,114.33,252.21,0.95,0.95,0.6,0.62,4.3,118.41
18342,1742,465286,390998056,111,15.86,27.75,134,19.14,31.33,697,99.57,237.37,0.85,0.85,0.56,0.53,3.99,112.49
18343,1419,250281,213002480,99,14.14,22.63,116,16.57,21.51,637,91.0,217.23,0.9,0.88,0.45,0.45,3.79,119.18
18344,1279,92199,77622717,103,14.71,23.38,137,19.57,24.76,584,83.43,197.59,0.92,0.89,0.55,0.59,4.05,131.28
18345,1229,73221,49104521,94,11.75,21.11,143,17.88,33.08,568,71.0,175.64,0.84,0.8,0.47,0.49,3.47,142.81
18346,1433,166092,153624294,85,12.14,20.52,139,19.86,30.1,591,84.43,198.27,0.87,0.82,0.32,0.34,3.57,155.29
18347,1793,397763,349211127,116,19.33,34.47,154,25.67,35.52,752,125.33,278.16,0.98,0.98,0.45,0.45,4.74,135.29
18348,1518,181327,139700030,125,15.62,28.42,202,25.25,46.88,674,84.25,211.67,0.95,0.93,0.58,0.64,3.39,123.12
18349,1194,104996,79585574,96,13.71,21.74,164,23.43,39.43,572,81.71,191.49,0.82,0.79,0.38,0.4,3.84,138.02
18350,1185,52564,33259023,93,13.29,22.9,159,22.71,38.59,548,78.29,185.86,0.84,0.84,0.68,0.66,4.85,100.09
18351,1307,57521,44892134,92,13.14,17.82,212,30.29,54.07,541,77.29,174.68,0.91,0.89,0.55,0.53,5.03,127.88
18352,1264,84017,57645919,95,13.57,21.58,203,29.0,54.49,515,73.57,167.15,0.83,0.77,0.47,0.43,3.52,118.46
18353,858,39016,29433898,105,17.5,25.87,220,36.67,60.84,430,71.67,144.59,0.96,0.95,0.37,0.36,3.9,139.0
18354,709,65834,32466803,92,18.4,22.97,189,37.8,53.92,390,78.0,141.63,1.0,1.0,0.43,0.4,5.23,139.89
18355,722,30164,20621081,98,14.0,20.06,221,31.57,56.61,390,55.71,113.04,0.93,0.92,0.42,0.41,3.89,135.42
18356,731,22580,12598338,71,14.2,17.7,219,43.8,76.6,333,66.6,119.98,0.94,0.93,0.51,0.48,4.99,151.81
18357,453,13152,5346694,63,10.5,14.65,184,30.67,57.26,240,40.0,71.8,0.82,0.82,0.51,0.61,7.28,72.49
18358,393,10218,6210304,50,16.67,10.07,208,69.33,88.08,178,59.33,59.14,0.97,0.96,0.48,0.53,11.75,93.39
18359,355,10959,7151812,67,11.17,9.79,208,34.67,59.5,165,27.5,39.58,0.97,0.98,0.64,0.67,5.96,112.52
18360,367,9686,5831619,64,10.67,11.52,216,36.0,61.76,188,31.33,45.94,0.97,0.95,0.5,0.58,8.55,127.93
18361,363,7158,3827774,63,15.75,14.59,205,51.25,78.63,182,45.5,52.05,0.98,0.98,0.47,0.52,8.52,91.36
18362,392,9465,4998161,65,16.25,13.07,244,61.0,92.7,170,42.5,46.23,1.0,1.0,0.42,0.44,7.54,92.56
18363,408,9213,5072443,73,12.17,14.58,229,38.17,69.75,195,32.5,47.76,0.96,0.94,0.49,0.52,6.49,93.61
18364,313,3633,955904,58,8.29,7.74,225,32.14,62.45,138,19.71,26.62,0.85,0.85,0.58,0.61,4.13,125.03
18365,307,8500,5564361,63,10.5,11.5,210,35.0,63.96,142,23.67,31.89,0.92,0.88,0.52,0.53,5.68,124.66
18366,330,48614,55575511,68,13.6,13.03,229,45.8,76.41,137,27.4,32.21,0.82,0.81,0.55,0.63,5.24,81.16
18367,306,5623,1060221,66,13.2,9.88,244,48.8,79.34,125,25.0,25.61,0.91,0.81,0.46,0.4,7.56,83.41
18368,394,5696,2055381,66,9.43,9.16,350,50.0,101.06,127,18.14,24.17,0.84,0.8,0.42,0.46,2.64,117.54
18369,306,3251,767729,77,11.0,10.13,244,34.86,61.8,134,19.14,22.32,0.96,0.93,0.51,0.53,2.84,127.4
18370,246,4257,2578237,51,8.5,7.12,206,34.33,61.36,94,15.67,18.67,0.98,0.96,0.47,0.48,7.12,134.22
18371,276,6305,4963194,59,11.8,9.42,212,42.4,68.85,111,22.2,22.79,0.99,0.99,0.48,0.6,3.46,130.71
18372,296,10652,10197487,63,9.0,10.88,201,28.71,54.48,134,19.14,28.36,0.83,0.79,0.43,0.41,4.36,124.73
18373,320,7396,5417904,62,12.4,10.85,245,49.0,73.91,124,24.8,26.5,0.99,1.0,0.62,0.67,6.91,99.5
18374,256,2927,780603,50,10.0,8.97,187,37.4,53.07,108,21.6,24.18,0.98,0.99,0.42,0.45,7.25,142.95
18375,312,8448,5692966,62,10.33,6.95,256,42.67,77.37,116,19.33,20.72,0.85,0.82,0.45,0.57,7.16,135.02
18376,275,7179,4354726,73,10.43,10.31,176,25.14,41.23,131,18.71,23.97,0.97,0.95,0.32,0.36,5.3,147.75
18377,240,6962,6095960,77,11.0,9.66,178,25.43,40.23,123,17.57,19.97,0.84,0.82,0.51,0.55,17.44,128.98
18378,332,4234,2273493,72,10.29,10.45,260,37.14,68.22,122,17.43,22.13,0.94,0.94,0.46,0.51,1.95,125.09
18379,254,4531,3239560,50,8.33,8.02,199,33.17,52.51,93,15.5,18.1,0.98,1.0,0.5,0.56,4.94,148.83
18380,244,2744,1224778,49,8.17,8.18,204,34.0,61.68,83,13.83,17.5,0.97,0.99,0.42,0.49,2.87,164.36
18381,326,3837,1011957,53,10.6,8.91,274,54.8,97.53,95,19.0,20.48,0.97,0.98,0.48,0.53,7.23,115.26
18382,342,5525,2836007,52,8.67,7.79,291,48.5,93.25,93,15.5,20.15,0.88,0.91,0.49,0.58,15.0,132.16
18383,318,2610,587057,53,8.83,7.81,267,44.5,87.7,89,14.83,17.9,0.98,0.99,0.47,0.51,5.5,127.42
18384,329,3817,1523306,63,9.0,7.3,280,40.0,82.43,106,15.14,19.09,0.9,0.88,0.51,0.53,2.8,135.85
18385,220,2721,1099433,40,6.67,6.15,198,33.0,63.78,60,10.0,12.88,1.0,1.0,0.48,0.51,9.57,132.11
18386,229,4718,3163413,55,6.88,6.27,191,23.88,49.18,89,11.12,15.57,0.89,0.85,0.4,0.4,3.57,144.84
18387,237,3246,2116548,44,6.29,5.22,199,28.43,54.32,77,11.0,12.42,1.0,1.0,0.44,0.48,5.24,145.37
18388,227,3029,1838514,49,8.17,5.71,205,34.17,59.85,73,12.17,12.84,0.98,0.95,0.39,0.42,6.29,111.68
18389,253,10429,11442839,63,9.0,6.71,205,29.29,41.86,105,15.0,15.64,0.98,0.98,0.59,0.61,3.08,127.78
18390,281,7399,5188573,68,9.71,8.08,209,29.86,51.79,132,18.86,21.01,0.91,0.88,0.6,0.72,4.1,149.46
18391,348,33384,31215705,58,8.29,6.32,215,30.71,55.25,125,17.86,20.51,0.95,0.95,0.5,0.56,2.9,141.53
18392,325,7756,5568705,62,7.75,8.0,221,27.62,57.74,105,13.12,18.04,0.92,0.91,0.41,0.49,2.92,141.34
18393,296,4467,2591179,63,7.88,6.36,227,28.38,51.5,116,14.5,18.13,0.89,0.86,0.48,0.5,3.83,142.49
18394,276,33282,37554038,64,10.67,9.07,211,35.17,55.19,114,19.0,19.67,0.98,0.97,0.4,0.44,9.24,128.75
18395,194,16596,21173806,57,9.5,7.71,147,24.5,28.7,99,16.5,16.1,1.0,1.0,0.38,0.4,4.28,124.5
18396,228,2937,1488105,62,10.33,10.84,170,28.33,39.68,112,18.67,22.51,1.0,1.0,0.45,0.48,4.81,110.12
18397,241,16417,3266477,68,9.71,11.21,195,27.86,47.34,104,14.86,19.72,0.89,0.85,0.41,0.47,5.48,135.42
18398,243,2850,707044,62,8.86,8.51,204,29.14,51.63,100,14.29,19.93,0.92,0.84,0.39,0.48,3.69,140.11
18399,229,12485,13254205,52,8.67,8.16,194,32.33,55.78,92,15.33,19.71,0.99,1.0,0.5,0.55,3.27,128.64
18400,270,4717,3389686,49,9.8,9.12,213,42.6,69.27,104,20.8,25.91,0.94,0.94,0.5,0.57,3.72,119.79
18401,276,4895,2778000,62,10.33,10.33,217,36.17,60.75,108,18.0,21.56,0.98,1.0,0.44,0.52,5.23,135.55
18402,329,5156,2324172,63,12.6,10.71,287,57.4,94.02,111,22.2,23.59,0.97,0.98,0.5,0.63,7.08,109.58
18403,330,3695,800256,68,9.71,9.86,285,40.71,82.49,116,16.57,21.08,0.98,1.0,0.52,0.55,5.95,140.83
18404,331,3647,869398,69,13.8,12.81,290,58.0,92.65,106,21.2,22.95,0.99,0.99,0.51,0.56,2.6,113.77
18405,330,10837,10094220,73,10.43,11.06,280,40.0,71.58,122,17.43,22.92,0.99,0.99,0.45,0.51,9.22,147.8
18406,278,3978,1478235,67,11.17,10.15,246,41.0,65.54,121,20.17,25.84,0.94,0.86,0.41,0.43,2.88,131.7
18407,352,27086,24078400,61,10.17,9.33,287,47.83,80.68,116,19.33,23.69,0.8,0.75,0.43,0.44,2.85,126.6
18408,321,3127,662127,56,11.2,10.94,280,56.0,103.61,99,19.8,24.55,0.97,0.98,0.4,0.44,2.7,132.99
18409,287,2982,579145,43,8.6,9.15,257,51.4,96.7,76,15.2,21.11,0.94,0.99,0.49,0.52,15.16,143.51
18410,269,2529,519526,57,7.12,7.81,224,28.0,57.32,106,13.25,20.32,0.92,0.88,0.48,0.55,2.73,151.12
18411,289,3002,538196,48,8.0,7.77,249,41.5,80.02,81,13.5,16.39,0.98,0.96,0.42,0.43,3.78,140.18
18412,211,2450,674980,51,8.5,6.6,188,31.33,52.47,79,13.17,15.09,0.98,0.97,0.42,0.45,4.43,138.59
18413,238,2699,784007,46,7.67,5.13,206,34.33,55.25,84,14.0,14.81,1.0,1.0,0.48,0.58,6.26,127.38
18414,267,4061,2185566,54,7.71,6.55,202,28.86,54.33,100,14.29,18.12,1.0,1.0,0.48,0.52,3.47,147.06
18415,261,2188,470041,51,7.29,5.88,206,29.43,55.29,91,13.0,16.0,0.92,0.89,0.39,0.42,3.17,144.41
18416,208,1816,413004,54,7.71,6.47,168,24.0,41.15,81,11.57,13.1,0.96,0.94,0.38,0.44,3.94,149.03
18417,214,2042,435188,50,8.33,5.85,171,28.5,41.6,78,13.0,14.04,0.97,0.93,0.49,0.6,3.3,140.22
18418,198,2631,1199783,56,9.33,7.58,171,28.5,46.84,93,15.5,19.02,0.94,0.91,0.45,0.45,2.98,123.7
18419,184,6147,1328919,50,8.33,4.68,150,25.0,32.77,74,12.33,9.24,1.0,1.0,0.6,0.51,4.99,118.58
18420,213,2124,405867,53,8.83,7.05,183,30.5,46.76,87,14.5,15.48,0.96,0.94,0.49,0.49,4.31,125.44
18421,279,3235,1380726,58,8.29,5.68,231,33.0,57.01,99,14.14,13.55,0.96,0.94,0.36,0.38,2.69,162.14
18422,225,1828,332635,55,7.86,6.2,175,25.0,33.81,103,14.71,15.01,0.96,0.96,0.43,0.42,7.63,132.95
18423,216,1643,294729,58,9.67,4.27,158,26.33,31.17,96,16.0,12.47,0.95,0.95,0.48,0.51,3.57,116.79
18424,321,35785,34489596,54,7.71,7.74,179,25.57,43.73,102,14.57,18.11,0.99,0.98,0.41,0.37,2.4,135.69
18425,241,2972,1255146,53,7.57,5.19,175,25.0,40.17,101,14.43,17.69,0.82,0.79,0.51,0.46,4.13,127.81
18426,204,1909,395421,50,8.33,2.73,151,25.17,33.7,89,14.83,12.54,0.8,0.78,0.47,0.5,4.86,132.1
18427,239,2574,871652,52,8.67,7.0,199,33.17,52.69,91,15.17,18.33,0.94,0.92,0.5,0.62,4.08,137.99
18428,240,2049,440846,50,7.14,5.49,176,25.14,38.41,100,14.29,16.68,0.9,0.89,0.43,0.46,6.16,130.05
18429,226,2932,1243585,46,7.67,6.02,176,29.33,46.54,87,14.5,16.56,1.0,1.0,0.35,0.33,8.33,147.82
18430,258,3228,1517458,49,8.17,7.03,198,33.0,57.32,97,16.17,19.38,0.97,0.98,0.4,0.34,5.18,123.69
18431,301,2806,584471,59,6.56,6.44,229,25.44,54.61,111,12.33,18.59,0.96,0.89,0.41,0.48,3.18,150.87
18432,323,37325,36183549,57,8.14,6.52,188,26.86,46.77,110,15.71,19.13,1.0,1.0,0.45,0.45,2.06,138.87
18433,259,2290,493411,54,9.0,7.62,189,31.5,48.84,106,17.67,20.61,0.99,1.0,0.42,0.42,1.74,122.82
18434,237,2232,430394,46,7.67,5.47,191,31.83,53.52,93,15.5,19.21,0.98,0.96,0.36,0.38,5.54,144.91
18435,261,2551,559705,61,8.71,6.85,213,30.43,51.39,115,16.43,21.63,0.92,0.84,0.41,0.46,3.45,131.52
18436,217,1869,379528,45,7.5,6.25,167,27.83,47.82,75,12.5,12.74,0.99,1.0,0.43,0.54,3.8,157.39
18437,186,1523,283534,40,6.67,5.68,138,23.0,35.69,69,11.5,14.92,1.0,1.0,0.37,0.38,8.05,153.94
18438,262,2590,507160,57,8.14,6.69,205,29.29,46.79,86,12.29,13.49,0.97,0.95,0.52,0.58,8.02,136.01
18439,234,3319,1381238,48,8.0,6.13,196,32.67,48.45,82,13.67,14.79,0.93,0.9,0.42,0.42,3.68,130.92
18440,250,30815,29511441,53,7.57,5.41,173,24.71,37.85,96,13.71,14.55,0.93,0.91,0.39,0.36,1.69,141.6
18441,276,2867,867940,52,8.67,7.47,226,37.67,65.45,100,16.67,20.71,1.0,1.0,0.48,0.49,5.19,126.19
18442,219,1863,345864,46,7.67,5.05,163,27.17,44.08,82,13.67,15.97,1.0,1.0,0.49,0.51,8.38,133.55
18443,236,2134,432573,57,7.12,6.13,190,23.75,41.47,92,11.5,15.01,0.94,0.92,0.43,0.44,4.36,143.1
18444,251,2338,490906,61,8.71,5.68,214,30.57,49.12,107,15.29,16.53,0.96,0.98,0.41,0.53,8.45,155.23
18445,240,2236,568070,63,9.0,8.39,210,30.0,53.62,100,14.29,20.04,0.91,0.87,0.36,0.43,2.0,151.48
18446,220,1985,406591,59,11.8,9.86,189,37.8,56.09,100,20.0,23.89,0.97,0.96,0.39,0.39,6.26,118.85
18447,204,2114,353541,66,9.43,7.35,173,24.71,33.38,102,14.57,16.56,0.99,0.99,0.48,0.54,3.94,133.05
18448,198,2391,681963,55,9.17,7.78,176,29.33,43.58,98,16.33,20.79,0.92,0.9,0.44,0.52,5.86,121.69
18449,187,2859,1419089,49,9.8,6.22,158,31.6,44.84,95,19.0,19.87,1.0,1.0,0.42,0.41,3.61,114.95
18450,247,2762,693519,63,10.5,6.66,189,31.5,46.55,108,18.0,17.66,0.94,0.91,0.42,0.47,4.72,121.02
18451,274,3416,1093083,57,11.4,10.81,205,41.0,65.82,123,24.6,28.27,0.97,0.98,0.49,0.5,4.84,122.7
18452,287,5196,2519248,56,14.0,8.45,191,47.75,57.66,138,34.5,32.07,1.0,1.0,0.44,0.45,5.7,101.36
18453,288,3412,1098273,69,11.5,10.71,176,29.33,46.42,128,21.33,25.71,0.93,0.92,0.37,0.35,3.34,120.98
18454,468,38313,34268437,80,16.0,18.06,219,43.8,68.3,217,43.4,60.68,0.97,0.97,0.41,0.41,3.78,123.98
18455,570,26363,19159929,89,12.71,15.41,192,27.43,45.23,282,40.29,74.4,0.92,0.88,0.39,0.45,1.93,139.97
18456,868,48185,40659082,84,10.5,14.61,179,22.38,40.05,410,51.25,113.76,0.89,0.87,0.34,0.36,2.64,154.25
18457,1710,96573,74223160,88,14.67,21.59,202,33.67,57.33,630,105.0,222.55,0.9,0.85,0.56,0.57,3.54,123.7
18458,2049,230557,227986702,117,19.5,30.15,226,37.67,65.9,750,125.0,268.32,0.94,0.91,0.49,0.53,3.65,119.57
18459,821,89101,83685610,86,14.33,16.8,161,26.83,43.13,372,62.0,122.96,0.82,0.79,0.48,0.48,4.23,116.77
18460,953,44304,38058753,92,15.33,20.25,178,29.67,47.28,463,77.17,156.35,0.95,0.92,0.43,0.44,4.08,115.5
18461,1002,65365,45293576,91,15.17,20.71,171,28.5,36.84,499,83.17,170.15,0.85,0.79,0.6,0.63,4.21,114.43
18462,1799,97724,68721429,100,16.67,23.71,226,37.67,55.82,700,116.67,246.44,0.82,0.78,0.51,0.54,4.28,104.17
18463,2112,166972,135829616,98,16.33,20.78,209,34.83,47.99,732,122.0,261.63,0.98,0.99,0.34,0.34,4.39,130.98
18464,1749,148869,119032941,105,17.5,25.3,241,40.17,61.93,716,119.33,261.37,0.97,0.9,0.56,0.52,4.18,115.89
18465,1417,115172,90531540,91,13.0,18.73,193,27.57,50.01,612,87.43,204.83,0.97,0.97,0.33,0.31,3.9,155.21
18466,964,114347,89764220,66,11.0,16.79,112,18.67,28.9,470,78.33,174.03,0.85,0.86,0.67,0.74,4.68,126.52
18467,1881,114157,85123173,119,17.0,29.17,225,32.14,57.2,813,116.14,274.49,0.96,0.97,0.46,0.46,3.61,112.12
18468,2335,267047,215320367,110,18.33,30.1,219,36.5,60.79,881,146.83,332.0,0.95,0.94,0.59,0.6,5.23,114.95
18469,2015,184198,158685191,96,13.71,19.95,212,30.29,57.24,727,103.86,247.85,0.92,0.92,0.48,0.5,4.21,134.83
18470,1779,422146,384547938,122,17.43,30.81,236,33.71,56.54,724,103.43,241.74,0.78,0.74,0.5,0.52,4.63,120.27
18471,1181,49443,31925929,99,14.14,23.57,166,23.71,43.65,576,82.29,195.61,0.86,0.86,0.44,0.46,3.19,153.9
18472,1260,102607,87720853,99,19.8,29.78,180,36.0,52.82,610,122.0,242.2,0.91,0.91,0.45,0.48,5.67,117.92
18473,1288,206520,180925681,83,13.83,20.11,115,19.17,21.49,558,93.0,207.51,0.97,0.96,0.51,0.53,4.72,126.94
18474,1963,118971,86377476,112,18.67,29.94,160,26.67,38.71,813,135.5,300.61,0.78,0.75,0.47,0.52,5.09,132.89
18475,1992,432622,368955500,100,20.0,29.18,139,27.8,34.97,705,141.0,284.54,0.96,0.96,0.56,0.6,5.51,100.56
18476,1375,256444,214763881,99,19.8,26.48,139,27.8,35.98,603,120.6,244.81,0.96,0.95,0.34,0.34,5.0,139.43
18477,1245,57721,39560982,97,16.17,26.63,164,27.33,43.37,594,99.0,214.82,0.94,0.92,0.5,0.5,4.6,149.81
18478,1155,78557,61655728,83,16.6,23.9,136,27.2,37.31,520,104.0,212.77,0.94,0.93,0.46,0.46,5.02,110.76
18479,1337,111978,86440465,82,20.5,24.31,142,35.5,44.95,564,141.0,248.74,0.96,0.96,0.53,0.52,7.29,95.5
18480,1529,150917,124398637,105,15.0,26.24,187,26.71,34.93,635,90.71,217.03,0.9,0.85,0.49,0.53,4.71,104.01
18481,1103,103806,104619931,92,13.14,20.89,129,18.43,28.08,507,72.43,169.03,0.85,0.82,0.5,0.51,4.79,103.06
18482,1034,55234,37191697,95,13.57,20.27,141,20.14,33.91,488,69.71,161.79,0.92,0.89,0.52,0.53,4.52,129.71
18483,1330,30751,20224337,71,11.83,14.48,102,17.0,21.11,287,47.83,95.17,0.89,0.78,0.41,0.46,3.07,114.25
18484,355,76651,71646606,52,8.67,8.12,79,13.17,14.15,182,30.33,54.72,0.9,0.87,0.34,0.31,5.23,123.68
18485,443,100242,86990697,69,11.5,13.41,94,15.67,17.72,241,40.17,74.11,1.0,1.0,0.34,0.35,5.46,141.07
18486,512,62855,64363055,69,11.5,15.71,83,13.83,16.14,265,44.17,86.67,1.0,1.0,0.34,0.35,4.0,142.0
18487,433,11766,7357993,75,12.5,16.45,76,12.67,13.08,259,43.17,83.25,0.98,0.99,0.36,0.34,3.91,126.62
18488,361,28969,10713537,60,10.0,12.66,88,14.67,18.61,223,37.17,73.4,0.98,0.98,0.42,0.37,6.45,122.88
18489,382,21183,17426539,68,9.71,12.57,98,14.0,22.61,241,34.43,70.39,1.0,1.0,0.4,0.37,3.82,147.07
18490,370,10899,6739675,69,13.8,15.27,76,15.2,15.37,249,49.8,87.72,1.0,1.0,0.45,0.51,7.51,119.66
18491,287,16807,11958813,52,10.4,14.94,29,5.8,4.82,197,39.4,79.73,0.96,0.97,0.52,0.55,5.01,130.22
18492,206,22777,21941480,53,8.83,11.21,50,8.33,9.4,154,25.67,49.06,0.98,0.96,0.55,0.55,5.69,121.46
18493,295,14923,10868374,60,8.57,10.6,73,10.43,13.62,185,26.43,53.58,0.86,0.86,0.61,0.6,4.71,115.12
18494,365,75622,75751034,89,12.71,17.81,109,15.57,20.13,238,34.0,67.55,0.97,0.95,0.42,0.43,5.08,133.16
18495,324,11473,7162453,59,8.43,12.54,83,11.86,9.63,202,28.86,63.29,0.99,0.96,0.46,0.47,4.61,123.68
18496,407,12579,7915269,75,10.71,16.16,106,15.14,15.75,228,32.57,69.04,1.0,1.0,0.48,0.48,4.46,128.31
18497,435,22492,16139923,77,8.56,11.35,123,13.67,17.6,235,26.11,60.03,0.93,0.9,0.33,0.37,3.47,133.56
18498,353,27238,27204088,63,9.0,13.32,93,13.29,14.96,225,32.14,67.04,1.0,1.0,0.34,0.36,4.02,154.99
18499,327,7292,3428105,69,11.5,13.63,117,19.5,18.93,202,33.67,61.26,1.0,1.0,0.5,0.51,6.9,99.69
18500,231,13854,9823180,56,6.22,6.04,109,12.11,15.4,133,14.78,26.71,0.94,0.91,0.41,0.47,4.11,130.64
18501,335,9244,5928877,92,11.5,7.46,119,14.88,14.93,206,25.75,41.61,0.78,0.81,0.38,0.36,3.06,110.89
18502,512,159017,144809824,107,13.38,9.69,126,15.75,16.44,288,36.0,64.97,0.72,0.77,0.34,0.36,3.85,102.14
18503,326,11934,8196776,78,9.75,7.94,94,11.75,12.58,203,25.38,45.42,0.64,0.68,0.37,0.39,4.48,82.38
18504,253,25812,26376112,46,6.57,8.7,89,12.71,12.47,140,20.0,39.96,0.96,0.97,0.4,0.43,4.67,115.06
18505,340,17573,17645180,60,8.57,13.56,90,12.86,12.95,196,28.0,58.53,0.97,0.96,0.36,0.42,3.52,130.14
18506,346,65876,59511205,58,8.29,11.67,108,15.43,11.57,195,27.86,60.2,1.0,1.0,0.46,0.47,3.5,112.9
18507,324,12042,7115460,62,7.75,12.35,100,12.5,12.83,193,24.12,54.24,1.0,1.0,0.51,0.51,3.15,121.79
18508,316,7023,4097527,68,8.5,11.25,113,14.12,14.51,176,22.0,43.96,0.98,0.95,0.39,0.4,3.14,129.21
18509,344,8065,3833798,75,10.71,13.36,115,16.43,14.79,204,29.14,54.66,1.0,1.0,0.49,0.5,3.71,120.36
18510,323,6344,3204068,66,9.43,12.78,113,16.14,14.18,187,26.71,54.17,1.0,1.0,0.45,0.45,3.58,118.76
18511,197,7084,3730123,51,7.29,9.05,87,12.43,13.78,120,17.14,30.89,1.0,1.0,0.5,0.49,3.93,118.11
18512,266,6679,3666188,68,9.71,10.93,125,17.86,14.12,159,22.71,37.4,1.0,1.0,0.4,0.39,4.29,117.5
18513,274,10255,7124218,57,8.14,7.69,117,16.71,14.37,158,22.57,40.71,0.98,0.96,0.47,0.44,4.72,120.28
18514,221,3163,1077456,59,8.43,7.98,107,15.29,12.89,123,17.57,26.96,0.98,0.99,0.42,0.42,4.64,122.19
18515,214,12957,10530889,62,8.86,8.59,129,18.43,15.1,121,17.29,24.63,0.99,0.98,0.45,0.47,4.74,97.68
18516,228,134733,150657161,62,10.33,11.43,127,21.17,20.11,126,21.0,31.38,1.0,1.0,0.38,0.37,8.1,106.78
18517,246,5209,2068741,62,8.86,10.11,143,20.43,21.69,131,18.71,30.49,1.0,1.0,0.62,0.63,4.01,122.02
18518,201,5193,3884208,55,7.86,5.96,111,15.86,13.9,113,16.14,23.88,1.0,1.0,0.46,0.45,4.49,120.64
18519,170,3795,427479,61,6.78,6.22,140,15.56,15.36,93,10.33,11.9,0.98,0.99,0.47,0.51,5.81,113.87
18520,269,12370,9037649,68,9.71,12.57,127,18.14,17.09,156,22.29,39.83,1.0,1.0,0.55,0.56,3.51,116.98
18521,185,2237,564145,54,7.71,6.73,136,19.43,18.25,101,14.43,17.11,0.97,0.95,0.41,0.42,6.17,97.87
18522,204,3886,2027138,58,7.25,5.92,135,16.88,13.99,121,15.12,20.0,0.91,0.87,0.44,0.49,2.85,120.36
18523,248,5309,2692383,59,8.43,10.21,136,19.43,18.2,130,18.57,31.51,0.95,0.92,0.46,0.5,5.08,109.29
18524,200,97599,97129574,48,8.0,7.64,135,22.5,18.46,97,16.17,20.54,1.0,1.0,0.37,0.37,4.46,102.93
18525,189,2364,794211,54,6.75,6.48,143,17.88,19.88,83,10.38,11.96,1.0,1.0,0.59,0.6,4.85,113.58
18526,180,1788,602503,53,6.62,4.1,140,17.5,18.17,78,9.75,9.27,0.95,0.9,0.43,0.49,2.12,117.92
18527,169,2249,792913,51,7.29,5.47,143,20.43,20.02,71,10.14,9.26,0.96,0.93,0.46,0.47,4.24,108.9
