id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,1119,144537,92201421,148,13.45,24.83,68,6.18,6.87,701,63.73,150.66,0.91,0.92,0.52,0.52,26.13,175.17
209,1085,166007,143347743,142,14.2,24.63,79,7.9,9.48,640,64.0,151.49,0.8,0.83,0.39,0.37,24.12,149.36
210,968,61750,44363149,138,15.33,24.18,78,8.67,9.47,621,69.0,148.71,0.82,0.81,0.47,0.46,24.54,193.23
211,819,63319,37601730,118,13.11,21.02,71,7.89,9.13,537,59.67,125.43,0.94,0.93,0.36,0.34,11.51,179.93
212,1069,83716,57549664,137,12.45,23.24,74,6.73,6.62,580,52.73,132.47,0.97,0.95,0.49,0.48,25.66,182.73
213,710,179945,181601995,107,13.38,20.13,78,9.75,9.92,486,60.75,126.89,0.95,0.88,0.39,0.34,21.72,169.86
214,697,52515,52361304,102,14.57,23.2,66,9.43,10.42,481,68.71,137.86,0.97,0.98,0.43,0.4,41.55,143.8
215,745,24487,16356310,139,11.58,18.2,98,8.17,7.61,491,40.92,97.14,0.7,0.73,0.35,0.39,12.84,199.9
216,538,27576,16208945,101,9.18,15.52,70,6.36,8.36,383,34.82,81.87,0.86,0.85,0.51,0.42,16.28,182.78
217,570,18166,12146223,94,9.4,16.42,62,6.2,8.53,398,39.8,94.72,0.89,0.89,0.5,0.47,26.51,153.2
218,490,14638,6347619,104,8.67,13.02,85,7.08,7.14,356,29.67,75.17,0.89,0.88,0.51,0.54,17.78,157.1
219,543,13349,6367957,95,9.5,15.89,75,7.5,9.38,354,35.4,84.22,0.96,0.97,0.46,0.44,16.13,148.95
220,479,16229,8070369,86,8.6,15.28,67,6.7,8.79,341,34.1,80.16,0.93,0.92,0.47,0.48,25.13,177.02
221,458,18144,8132637,92,10.22,14.25,61,6.78,5.56,328,36.44,76.68,0.91,0.8,0.33,0.29,27.95,174.6
222,396,12946,5100937,85,9.44,14.65,54,6.0,5.52,297,33.0,78.25,0.88,0.87,0.47,0.44,25.67,172.76
223,358,103910,95145640,81,8.1,10.87,67,6.7,8.38,271,27.1,55.75,0.74,0.78,0.42,0.4,16.78,172.35
224,409,57475,65782518,98,8.91,14.38,73,6.64,7.97,290,26.36,62.62,0.83,0.84,0.38,0.4,22.27,182.45
225,384,11386,6606486,95,10.56,14.7,64,7.11,7.77,293,32.56,66.57,0.98,0.99,0.66,0.63,12.36,169.95
226,290,9449,5424602,66,9.43,12.25,57,8.14,8.65,213,30.43,59.87,0.92,0.98,0.55,0.56,24.5,152.9
227,349,10918,3595489,84,7.64,11.74,65,5.91,7.71,251,22.82,51.15,0.82,0.82,0.53,0.53,10.84,170.45
228,331,43165,44000281,86,10.75,13.07,69,8.62,8.21,229,28.62,53.08,0.94,0.96,0.32,0.31,19.52,169.76
229,354,303594,49667552,100,8.33,12.29,75,6.25,8.1,249,20.75,43.6,0.84,0.73,0.48,0.44,27.16,170.6
230,323,8411,4100256,87,7.91,10.45,69,6.27,6.36,242,22.0,45.6,0.89,0.89,0.4,0.4,12.42,189.0
231,286,17170,15021671,80,7.27,11.11,64,5.82,7.86,212,19.27,42.63,0.97,0.98,0.44,0.47,26.85,143.8
232,259,4639,1407549,87,7.25,9.0,70,5.83,5.2,193,16.08,32.28,0.72,0.73,0.55,0.54,24.48,193.27
233,267,6215,2068832,85,7.73,10.43,70,6.36,6.8,191,17.36,33.03,0.88,0.91,0.48,0.46,13.91,191.27
234,298,43198,37411909,84,8.4,12.95,64,6.4,7.06,218,21.8,46.14,0.88,0.88,0.42,0.42,18.9,171.38
235,306,7782,6007809,89,8.9,13.08,63,6.3,7.07,218,21.8,48.3,0.84,0.84,0.44,0.42,12.35,168.44
236,275,10920,8682110,83,8.3,10.04,63,6.3,5.72,205,20.5,43.34,0.88,0.8,0.36,0.32,23.48,188.15
237,312,7986,2358175,94,9.4,10.52,76,7.6,6.4,230,23.0,41.59,0.88,0.88,0.48,0.46,44.51,173.27
238,262,5125,1916985,73,9.12,12.88,54,6.75,6.78,189,23.62,46.37,0.82,0.79,0.6,0.58,26.02,176.73
239,283,99681,93990841,98,7.54,9.86,80,6.15,6.09,220,16.92,37.86,0.89,0.9,0.48,0.5,24.42,164.26
240,340,7786,3281310,104,8.67,12.0,90,7.5,8.21,250,20.83,41.48,0.92,0.9,0.49,0.54,15.0,182.56
241,295,316930,85127624,80,7.27,9.12,66,6.0,5.98,217,19.73,41.04,0.9,0.88,0.49,0.53,10.12,157.81
242,267,7093,1619151,85,6.07,8.28,87,6.21,8.16,191,13.64,33.28,0.84,0.83,0.56,0.6,9.14,185.74
243,307,322502,88451876,85,7.08,9.71,76,6.33,7.1,223,18.58,36.83,0.89,0.89,0.4,0.37,15.29,165.98
244,324,13184,4322940,83,7.55,11.06,68,6.18,8.0,218,19.82,40.48,0.81,0.8,0.46,0.44,25.94,189.67
245,270,8049,3885750,75,7.5,9.7,60,6.0,6.57,181,18.1,35.3,0.92,0.88,0.51,0.49,21.17,189.89
246,260,25715,23259035,59,7.38,7.69,70,8.75,9.32,169,21.12,39.38,0.94,0.94,0.49,0.48,23.7,177.4
247,315,18268,16410026,88,8.8,10.3,71,7.1,6.03,224,22.4,42.56,0.91,0.94,0.4,0.43,24.48,155.58
248,349,289876,49629656,92,7.08,10.71,81,6.23,8.54,242,18.62,41.22,0.87,0.86,0.52,0.49,45.1,181.95
249,373,17759,6630955,97,9.7,12.81,79,7.9,8.82,256,25.6,48.79,0.99,0.99,0.53,0.53,11.36,172.71
250,390,7602,3871695,134,11.17,16.65,95,7.92,7.2,269,22.42,45.21,0.93,0.93,0.41,0.41,11.0,184.86
251,317,6944,2323884,72,9.0,13.14,51,6.38,8.3,185,23.12,45.43,0.98,0.98,0.56,0.58,11.66,163.89
252,316,60418,78301201,85,7.73,8.72,76,6.91,7.27,207,18.82,37.33,0.81,0.82,0.48,0.47,10.17,173.36
253,373,8354,2440179,99,8.25,10.93,84,7.0,7.75,232,19.33,39.48,0.87,0.89,0.55,0.59,19.61,167.95
254,336,6926,4021902,87,10.88,14.85,65,8.12,8.24,221,27.62,50.86,0.95,0.96,0.43,0.4,22.32,162.52
255,350,281875,51196259,85,7.73,12.17,68,6.18,8.53,207,18.82,43.83,0.88,0.83,0.37,0.31,7.25,169.03
256,308,10728,5970411,75,7.5,10.23,72,7.2,7.64,205,20.5,46.82,0.9,0.91,0.61,0.59,16.93,172.34
257,234,7441,3598180,72,6.0,9.34,63,5.25,6.11,169,14.08,34.17,0.89,0.9,0.46,0.41,16.31,190.02
258,184,3216,1069543,65,8.12,11.1,49,6.12,5.25,135,16.88,32.8,0.95,0.96,0.53,0.51,23.89,146.64
259,276,8716,4097914,73,9.12,11.93,75,9.38,10.14,188,23.5,49.6,0.78,0.82,0.45,0.41,45.83,172.94
260,300,14091,13512125,92,7.67,8.89,85,7.08,5.65,216,18.0,34.68,0.89,0.91,0.5,0.51,13.79,163.62
261,242,288760,45695695,80,7.27,9.93,74,6.73,8.59,171,15.55,34.18,0.87,0.88,0.43,0.37,26.45,171.64
262,257,32589,39275117,78,13.0,13.58,60,10.0,7.46,179,29.83,43.74,0.99,0.99,0.5,0.45,20.78,162.65
263,273,16051,10949773,92,9.2,10.7,81,8.1,7.89,202,20.2,37.08,0.87,0.88,0.34,0.33,13.76,190.29
264,314,11376,5303529,77,7.0,8.68,65,5.91,6.12,197,17.91,35.91,0.79,0.76,0.45,0.37,19.18,192.57
265,288,87280,114128240,67,7.44,10.33,66,7.33,9.06,198,22.0,50.26,0.86,0.83,0.53,0.53,40.47,134.39
266,277,7185,3781973,75,7.5,11.06,71,7.1,10.48,189,18.9,41.97,0.89,0.87,0.52,0.52,21.55,161.35
267,290,373159,482290107,75,9.38,12.42,64,8.0,9.04,185,23.12,45.36,0.9,0.89,0.5,0.46,17.42,165.51
268,314,12225,9603312,82,6.83,9.29,79,6.58,8.07,219,18.25,41.85,0.75,0.77,0.49,0.43,36.83,167.49
269,321,15503,14180043,93,8.45,12.64,90,8.18,9.82,222,20.18,49.45,0.87,0.82,0.33,0.3,10.05,146.86
270,298,33236,41318144,82,8.2,13.45,87,8.7,10.51,194,19.4,46.04,0.86,0.85,0.4,0.4,18.32,163.4
271,270,12520,11393503,68,9.71,10.86,82,11.71,12.65,168,24.0,44.47,0.84,0.84,0.55,0.53,25.18,182.3
272,283,119567,17109818,69,6.9,9.54,63,6.3,7.38,186,18.6,42.32,0.96,0.96,0.54,0.52,15.92,163.19
273,250,14762,16111943,56,6.22,9.01,60,6.67,10.36,170,18.89,45.11,0.83,0.76,0.51,0.47,7.94,192.6
274,302,19112,20905504,92,7.67,9.93,87,7.25,8.42,213,17.75,39.04,0.83,0.83,0.41,0.42,21.48,176.53
275,236,14241,13560243,75,9.38,11.65,69,8.62,9.71,168,21.0,42.21,0.86,0.94,0.5,0.45,23.44,189.39
276,294,10260,8477978,78,7.09,8.81,74,6.73,6.23,208,18.91,44.91,0.84,0.8,0.49,0.44,30.15,169.47
277,267,285300,47723419,69,7.67,11.34,58,6.44,7.26,193,21.44,50.24,0.93,0.93,0.42,0.36,8.49,163.4
278,411,157273,58300096,75,6.82,9.66,94,8.55,10.09,218,19.82,49.26,0.92,0.91,0.45,0.45,17.45,165.67
279,493,393580,66947611,69,6.9,9.23,64,6.4,7.88,210,21.0,48.66,0.77,0.76,0.48,0.48,9.51,177.42
280,345,344993,96583458,78,7.09,11.22,70,6.36,8.08,199,18.09,41.3,0.84,0.87,0.55,0.52,15.1,164.79
281,278,5096,2603168,75,6.25,7.44,88,7.33,8.03,182,15.17,29.51,0.86,0.87,0.45,0.46,15.42,181.24
282,268,11716,12219359,78,6.0,7.54,89,6.85,7.5,189,14.54,29.82,0.78,0.82,0.47,0.5,11.83,169.95
283,289,3334,969188,90,7.5,8.52,116,9.67,10.73,183,15.25,28.05,0.86,0.86,0.37,0.36,14.03,175.77
284,295,6725,1455278,94,6.71,9.32,95,6.79,7.21,206,14.71,34.19,0.77,0.82,0.5,0.57,20.64,174.63
285,278,4233,1099199,77,7.0,9.73,76,6.91,8.25,201,18.27,40.85,0.78,0.8,0.47,0.45,22.12,180.5
286,336,4503,1142408,95,7.92,9.54,105,8.75,9.5,229,19.08,39.1,0.83,0.82,0.48,0.47,13.72,164.62
287,362,7551,4317557,89,8.09,9.18,110,10.0,11.31,244,22.18,45.85,0.76,0.77,0.35,0.33,13.12,179.31
288,386,288145,45427879,85,6.54,7.74,114,8.77,10.98,218,16.77,37.49,0.7,0.69,0.45,0.39,23.25,177.39
289,329,8545,3604476,89,7.42,8.98,107,8.92,10.36,221,18.42,42.57,0.85,0.83,0.49,0.5,13.46,159.88
290,362,138038,183960068,102,8.5,10.62,106,8.83,9.53,246,20.5,45.49,0.83,0.82,0.46,0.46,14.05,168.41
291,319,13695,11653257,104,9.45,10.09,109,9.91,8.54,222,20.18,41.21,0.93,0.95,0.43,0.49,7.83,184.75
292,352,290887,44378676,103,9.36,10.9,99,9.0,8.63,244,22.18,44.75,0.94,0.93,0.39,0.43,12.31,172.51
293,363,5493,1601375,101,9.18,12.14,97,8.82,10.57,251,22.82,45.15,0.89,0.9,0.44,0.45,10.44,183.22
294,350,7520,3003274,96,8.0,10.54,82,6.83,7.06,227,18.92,39.83,0.93,0.96,0.44,0.46,11.21,150.91
295,355,5334,1628186,113,9.42,12.52,104,8.67,9.13,226,18.83,39.86,0.74,0.72,0.33,0.34,7.09,157.66
296,303,12008,9763012,93,9.3,11.34,82,8.2,9.99,207,20.7,37.77,0.73,0.79,0.47,0.5,15.08,141.76
297,314,14578,10915342,100,7.69,11.08,77,5.92,7.37,225,17.31,35.09,0.8,0.77,0.49,0.45,11.82,187.02
298,285,3963,1470993,99,7.62,10.32,96,7.38,8.78,198,15.23,32.66,0.87,0.87,0.49,0.51,20.03,178.43
299,343,6429,2596304,107,8.92,9.62,106,8.83,9.53,239,19.92,36.34,0.82,0.81,0.51,0.52,11.06,154.82
300,293,10403,2578750,80,7.27,9.69,88,8.0,10.43,193,17.55,34.65,0.84,0.86,0.47,0.47,18.3,140.2
301,272,3625,1143817,95,7.31,8.12,94,7.23,7.17,193,14.85,29.56,0.87,0.88,0.5,0.53,7.11,176.81
302,307,42229,46159778,79,7.18,8.3,75,6.82,8.34,213,19.36,36.27,0.73,0.74,0.44,0.46,10.33,190.01
303,451,196478,268203282,88,8.0,10.8,85,7.73,9.9,307,27.91,65.63,0.83,0.84,0.4,0.41,8.82,170.07
304,764,33585,22700755,106,8.15,13.78,86,6.62,7.93,452,34.77,98.86,0.71,0.71,0.41,0.35,13.66,175.26
305,962,112601,102249162,124,8.86,16.76,91,6.5,7.59,541,38.64,121.85,0.8,0.81,0.46,0.47,31.17,156.8
306,1150,532764,667884974,123,12.3,21.7,94,9.4,10.29,627,62.7,172.23,0.89,0.88,0.39,0.43,6.96,150.56
307,1540,532315,647474008,157,14.27,25.66,88,8.0,7.69,811,73.73,201.8,0.84,0.82,0.39,0.41,17.75,164.22
308,1346,108250,93226710,149,12.42,23.48,75,6.25,7.64,795,66.25,180.75,0.81,0.82,0.3,0.27,19.71,162.61
309,1619,245586,228146954,148,16.44,28.09,68,7.56,8.4,794,88.22,200.21,0.99,0.99,0.46,0.41,13.83,178.81
310,1738,163525,121965020,184,18.4,29.65,100,10.0,9.18,961,96.1,226.92,0.88,0.87,0.41,0.38,6.85,171.25
311,1452,85838,68926687,141,15.67,25.19,81,9.0,8.17,776,86.22,205.99,0.95,0.94,0.46,0.43,25.66,160.54
312,1831,219100,203808814,149,18.62,35.42,97,12.12,13.53,926,115.75,276.58,0.96,0.98,0.48,0.55,11.66,159.04
313,1843,375691,374192496,153,13.91,25.38,103,9.36,12.19,937,85.18,218.14,0.9,0.91,0.44,0.41,26.42,154.59
314,1575,108343,57219684,150,15.0,27.45,82,8.2,8.97,876,87.6,212.21,0.89,0.87,0.46,0.46,9.91,175.11
315,1620,164946,139490453,160,13.33,23.56,104,8.67,8.53,902,75.17,186.98,0.93,0.9,0.48,0.39,15.92,171.03
316,1706,154589,86242060,171,14.25,26.25,92,7.67,9.64,930,77.5,207.96,0.88,0.88,0.51,0.52,24.66,178.95
317,1528,137779,127968766,146,13.27,24.52,74,6.73,7.17,806,73.27,181.89,0.9,0.91,0.5,0.48,11.54,175.53
318,1896,207750,186739179,154,22.0,33.97,95,13.57,13.84,996,142.29,274.28,0.67,0.69,0.35,0.32,17.56,152.71
319,1731,158082,133133017,166,15.09,27.52,91,8.27,10.61,957,87.0,206.94,0.83,0.85,0.56,0.54,18.83,186.8
320,1487,623351,565288711,164,14.91,28.71,84,7.64,10.52,811,73.73,194.14,0.87,0.83,0.51,0.5,12.17,176.38
321,1488,324814,81639377,173,14.42,28.64,91,7.58,9.52,892,74.33,186.38,0.62,0.58,0.51,0.48,28.28,191.27
322,1543,189703,181013749,170,15.45,27.31,92,8.36,8.31,896,81.45,202.14,0.77,0.8,0.35,0.34,25.96,149.96
323,1476,126631,91637459,163,14.82,28.24,80,7.27,8.32,876,79.64,201.48,0.84,0.83,0.52,0.48,24.33,175.24
324,1435,111078,76918897,156,13.0,25.22,99,8.25,10.52,849,70.75,188.87,0.76,0.68,0.53,0.49,34.25,150.26
325,975,101662,66016813,136,12.36,22.27,82,7.45,8.96,638,58.0,142.78,0.82,0.83,0.4,0.41,12.47,170.86
326,1359,339704,130818364,137,13.7,24.26,77,7.7,9.14,774,77.4,181.38,0.8,0.79,0.64,0.59,22.23,190.13
327,1553,175928,168316786,160,16.0,25.94,93,9.3,10.53,865,86.5,202.75,0.87,0.87,0.42,0.41,9.31,185.27
328,1425,129958,108138872,158,13.17,24.08,99,8.25,9.07,826,68.83,178.49,0.85,0.84,0.49,0.43,17.79,164.47
329,1324,485308,462144030,152,15.2,26.91,96,9.6,10.27,798,79.8,185.96,0.88,0.88,0.52,0.53,22.17,158.01
330,1394,176877,127962165,151,16.78,29.8,91,10.11,10.4,816,90.67,200.87,0.81,0.82,0.46,0.5,15.37,164.46
331,1424,149427,150852700,144,16.0,29.27,78,8.67,9.49,803,89.22,205.69,0.88,0.9,0.49,0.5,16.48,175.56
332,1451,83934,57547352,145,12.08,22.92,89,7.42,7.32,844,70.33,181.79,0.81,0.77,0.52,0.57,10.36,164.3
333,1350,137588,133892844,135,12.27,24.14,70,6.36,6.68,808,73.45,183.68,0.9,0.92,0.43,0.43,27.1,167.91
334,1475,640009,153618163,146,14.6,24.93,89,8.9,9.96,830,83.0,184.36,0.93,0.94,0.35,0.38,21.94,178.68
335,1460,488710,150752603,140,14.0,25.1,86,8.6,11.22,861,86.1,201.85,0.8,0.8,0.48,0.44,14.19,177.18
336,1444,159903,121152599,164,14.91,27.67,79,7.18,8.92,788,71.64,182.03,0.96,0.97,0.44,0.4,28.38,140.72
337,1253,67243,42961596,137,12.45,23.34,86,7.82,9.15,720,65.45,167.19,0.9,0.92,0.47,0.49,29.17,161.95
338,1315,66923,37108921,134,13.4,24.78,75,7.5,7.86,796,79.6,191.11,0.86,0.89,0.39,0.42,39.67,167.05
339,1356,707890,236783196,129,11.73,21.8,76,6.91,7.69,772,70.18,186.59,0.71,0.72,0.53,0.53,26.35,170.74
340,1289,75247,56461661,145,11.15,20.97,97,7.46,8.65,722,55.54,149.95,0.84,0.87,0.54,0.54,9.05,176.55
341,1191,171893,145769021,139,13.9,23.29,77,7.7,7.72,712,71.2,162.56,0.81,0.79,0.39,0.36,13.98,169.34
342,1132,67254,52818409,129,14.33,24.95,76,8.44,10.84,692,76.89,169.17,0.79,0.79,0.52,0.5,29.59,182.18
343,1065,43464,21486457,129,14.33,24.61,78,8.67,9.46,627,69.67,151.95,0.87,0.83,0.39,0.39,27.88,162.02
344,1130,84974,58534780,132,13.2,22.37,72,7.2,7.41,694,69.4,159.14,0.78,0.78,0.52,0.49,13.53,166.74
345,1263,63803,36283547,154,17.11,27.3,88,9.78,9.58,768,85.33,183.62,0.92,0.94,0.49,0.5,14.88,182.57
346,1607,109460,73852302,182,14.0,27.29,112,8.62,10.3,885,68.08,179.86,0.79,0.81,0.44,0.44,31.26,166.23
347,1511,65065,47583367,162,16.2,29.27,100,10.0,11.27,866,86.6,204.59,0.82,0.82,0.44,0.41,22.54,155.13
348,1174,85449,84699333,147,18.38,32.85,69,8.62,9.44,686,85.75,182.02,0.96,0.97,0.53,0.55,18.46,164.39
349,1144,63326,41434960,117,11.7,20.96,84,8.4,10.46,628,62.8,147.65,0.82,0.82,0.59,0.6,25.5,178.41
350,1396,296205,95976718,151,12.58,23.18,95,7.92,9.42,788,65.67,162.71,0.8,0.78,0.52,0.49,26.75,173.91
351,1418,54024,33986958,146,14.6,25.29,89,8.9,11.32,804,80.4,181.47,0.84,0.85,0.43,0.45,12.32,165.32
352,1376,124268,110086806,175,13.46,26.6,94,7.23,8.31,784,60.31,156.65,0.79,0.79,0.49,0.44,27.89,185.62
353,1174,87236,71335366,141,14.1,24.85,91,9.1,11.02,684,68.4,161.91,0.87,0.88,0.61,0.61,38.53,180.58
354,1137,99575,82022029,146,14.6,24.89,96,9.6,9.2,691,69.1,164.63,0.9,0.9,0.39,0.38,10.72,174.36
355,1336,45094,26591611,142,14.2,24.86,180,18.0,36.91,736,73.6,177.89,0.8,0.73,0.46,0.39,25.56,167.65
356,1003,84677,61456423,130,14.44,24.72,73,8.11,8.52,630,70.0,156.01,0.8,0.75,0.4,0.39,36.0,172.32
357,940,106650,80325629,137,12.45,22.13,84,7.64,7.74,598,54.36,129.29,0.86,0.88,0.44,0.41,11.87,187.13
358,888,128521,127329263,132,13.2,24.07,75,7.5,8.26,586,58.6,146.26,0.83,0.83,0.46,0.41,30.72,168.27
359,766,917809,171220808,127,12.7,21.19,78,7.8,9.84,493,49.3,119.13,0.8,0.78,0.46,0.41,49.08,163.88
360,760,25651,14636838,108,9.82,16.37,79,7.18,7.7,499,45.36,123.61,0.88,0.84,0.51,0.47,26.87,165.21
361,659,38032,24843880,114,9.5,17.9,73,6.08,7.63,450,37.5,99.97,0.85,0.83,0.54,0.52,34.81,193.13
362,739,59193,13781699,126,11.45,20.42,83,7.55,8.19,481,43.73,110.24,0.77,0.75,0.48,0.49,26.27,160.99
363,630,40597,16023617,119,8.5,14.57,86,6.14,7.11,426,30.43,83.71,0.77,0.75,0.47,0.49,23.6,177.19
364,601,24729,12766502,119,9.92,16.38,86,7.17,9.03,410,34.17,82.33,0.88,0.89,0.45,0.47,23.0,161.15
365,711,123760,111088464,127,9.07,15.92,106,7.57,9.75,483,34.5,94.68,0.83,0.84,0.51,0.55,24.0,189.68
366,614,58589,29685858,110,10.0,16.04,177,16.09,29.23,365,33.18,82.31,0.9,0.91,0.37,0.41,29.48,168.66
367,473,92856,113570263,114,9.5,17.03,68,5.67,5.47,349,29.08,75.21,0.79,0.78,0.43,0.4,20.81,170.28
368,429,71110,74513379,99,9.9,15.57,83,8.3,10.24,315,31.5,71.57,0.84,0.85,0.51,0.49,9.26,178.0
369,337,60518,64290018,71,7.1,10.96,59,5.9,7.37,239,23.9,57.71,0.85,0.83,0.47,0.49,9.71,191.1
370,421,26814,11381381,86,9.56,16.18,68,7.56,10.64,290,32.22,71.09,0.8,0.84,0.53,0.57,23.17,159.59
371,386,72945,90358153,104,8.0,9.67,96,7.38,6.74,287,22.08,51.31,0.86,0.87,0.44,0.46,16.88,174.02
372,357,16695,8478539,90,9.0,15.66,62,6.2,9.08,255,25.5,59.62,0.79,0.8,0.4,0.39,38.16,182.03
373,435,23633,14863174,96,8.73,13.17,68,6.18,7.8,293,26.64,58.38,0.86,0.88,0.52,0.49,7.54,187.05
374,355,925112,206318831,105,8.75,12.07,92,7.67,7.46,265,22.08,47.17,0.77,0.79,0.41,0.37,15.55,161.04
375,343,9477,4902673,92,8.36,12.29,94,8.55,8.35,241,21.91,48.23,0.81,0.8,0.42,0.41,12.27,178.92
376,308,842368,142546133,82,8.2,10.9,63,6.3,7.15,217,21.7,45.75,0.83,0.86,0.36,0.28,25.44,179.56
377,402,82038,68454327,82,10.25,13.19,75,9.38,12.05,260,32.5,64.66,0.62,0.67,0.41,0.38,14.96,196.85
378,364,11713,6728991,86,8.6,11.25,69,6.9,7.69,264,26.4,52.5,0.72,0.75,0.43,0.44,10.44,149.99
379,362,42176,40102852,94,9.4,11.25,76,7.6,7.66,259,25.9,46.33,0.79,0.75,0.52,0.48,18.12,179.07
380,380,34329,9456987,105,8.08,12.08,84,6.46,8.63,288,22.15,50.43,0.7,0.7,0.54,0.54,19.13,178.46
381,345,101144,131292442,88,7.33,11.17,74,6.17,7.66,247,20.58,47.84,0.89,0.89,0.45,0.44,16.41,162.28
382,333,61350,43628850,87,7.91,11.77,61,5.55,8.51,244,22.18,49.2,0.77,0.79,0.52,0.51,48.48,134.37
383,359,17650,8304917,105,10.5,14.71,78,7.8,9.33,251,25.1,48.07,0.87,0.88,0.44,0.42,16.46,152.33
384,267,5269,1618690,74,6.73,8.88,58,5.27,5.76,184,16.73,38.16,0.89,0.9,0.5,0.52,19.54,168.31
385,307,38877,27532493,80,6.67,9.46,78,6.5,8.1,211,17.58,38.11,0.87,0.91,0.49,0.5,28.0,159.08
386,281,6006,1529514,76,6.33,9.18,80,6.67,8.24,197,16.42,38.93,0.87,0.86,0.56,0.56,13.35,182.24
387,373,6657,2400294,100,9.09,13.36,103,9.36,13.51,263,23.91,45.86,0.72,0.7,0.46,0.43,12.54,168.06
388,385,30965,29110822,83,7.55,12.81,69,6.27,9.08,258,23.45,57.49,0.74,0.74,0.56,0.56,22.27,167.24
389,317,10988,6461612,77,8.56,12.04,59,6.56,8.6,243,27.0,55.05,0.81,0.81,0.59,0.59,12.54,166.15
390,395,32149,12845781,102,9.27,13.59,80,7.27,8.68,283,25.73,48.08,0.68,0.64,0.46,0.43,15.41,162.26
391,349,878801,180508898,88,7.33,8.81,86,7.17,8.02,225,18.75,38.49,0.89,0.84,0.45,0.44,12.8,157.73
392,359,31073,30297427,89,8.9,9.89,87,8.7,8.42,246,24.6,46.34,0.85,0.86,0.34,0.32,10.31,165.9
393,358,17576,13899751,92,7.67,10.32,83,6.92,7.46,243,20.25,42.47,0.91,0.92,0.44,0.44,28.35,162.21
394,369,14509,9064383,102,7.85,9.0,104,8.0,9.06,239,18.38,36.37,0.84,0.81,0.41,0.4,27.59,187.0
395,422,32393,23158835,102,8.5,11.44,99,8.25,10.2,282,23.5,48.63,0.93,0.92,0.43,0.43,18.92,177.29
396,349,847575,152347927,78,8.67,11.29,74,8.22,9.26,222,24.67,49.89,0.89,0.86,0.44,0.44,15.78,152.42
397,387,26430,29322625,105,8.08,11.61,89,6.85,6.94,244,18.77,40.68,0.81,0.81,0.43,0.44,23.6,162.01
398,391,8975,3735876,82,8.2,10.25,118,11.8,18.3,223,22.3,47.9,0.81,0.74,0.48,0.44,59.35,184.67
399,360,9473,6956777,101,9.18,11.41,87,7.91,7.6,243,22.09,39.21,0.88,0.87,0.49,0.45,21.6,163.08
400,396,10894,8131297,104,7.43,7.29,118,8.43,10.94,247,17.64,38.56,0.8,0.8,0.44,0.44,21.53,155.76
401,346,7867,4183092,86,8.6,9.32,96,9.6,8.64,212,21.2,40.68,0.9,0.89,0.46,0.4,11.01,161.85
402,365,5061,1536579,92,7.08,8.08,117,9.0,10.44,223,17.15,36.01,0.77,0.79,0.4,0.37,21.72,184.66
403,420,10028,5461051,98,7.0,7.98,120,8.57,9.66,257,18.36,37.95,0.81,0.83,0.51,0.51,15.38,182.95
404,403,33163,38154808,112,9.33,10.58,124,10.33,10.18,249,20.75,38.64,0.81,0.81,0.44,0.46,30.21,170.48
405,379,5481,1689702,97,7.46,7.74,106,8.15,9.06,229,17.62,33.15,0.82,0.83,0.42,0.41,16.93,174.39
406,356,5869,2906651,93,8.45,9.52,97,8.82,7.97,236,21.45,40.73,0.86,0.84,0.4,0.34,13.68,164.33
407,383,9910,6278546,112,10.18,10.03,116,10.55,8.86,261,23.73,44.17,0.92,0.87,0.38,0.33,16.13,173.94
408,371,112970,144865532,101,7.21,7.09,127,9.07,10.21,246,17.57,38.39,0.8,0.8,0.38,0.36,18.18,193.84
409,322,6077,3743363,97,8.08,9.89,96,8.0,8.33,215,17.92,37.35,0.74,0.74,0.36,0.33,17.22,184.61
410,315,845496,149362305,88,8.8,9.46,99,9.9,9.41,206,20.6,38.73,0.83,0.81,0.44,0.48,19.26,172.11
411,260,8919,1307784,86,7.17,9.14,87,7.25,7.1,190,15.83,32.98,0.84,0.84,0.49,0.52,15.57,179.92
412,326,7796,2640445,86,6.62,6.63,109,8.38,7.69,206,15.85,30.25,0.82,0.86,0.39,0.41,6.7,192.23
413,283,27234,8307738,82,7.45,9.04,97,8.82,9.06,191,17.36,33.61,0.69,0.69,0.45,0.48,17.99,176.25
414,253,838481,146552873,80,7.27,6.34,85,7.73,6.8,185,16.82,32.94,0.86,0.84,0.32,0.36,11.5,181.37
415,253,21296,4258263,75,6.25,7.23,87,7.25,9.11,181,15.08,34.27,0.86,0.86,0.45,0.48,19.13,171.83
416,244,3743,1135666,70,7.0,9.97,77,7.7,8.58,158,15.8,33.24,0.81,0.86,0.42,0.43,9.53,181.28
417,229,8483,2151351,62,7.75,8.14,69,8.62,6.99,152,19.0,35.19,0.87,0.84,0.34,0.32,18.13,162.21
418,286,3578,932697,86,6.62,7.85,105,8.08,7.51,189,14.54,31.19,0.72,0.76,0.55,0.57,21.09,169.98
