id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,1444,46062,31613315,132,14.67,16.64,174,19.33,20.99,464,51.56,102.04,0.72,0.71,0.4,0.38,44.77,142.88
209,1483,118078,89552768,146,16.22,18.37,213,23.67,26.38,518,57.56,108.97,0.6,0.6,0.43,0.44,48.72,147.75
210,1154,60054,38577069,119,17.0,17.03,151,21.57,17.95,414,59.14,104.89,0.88,0.85,0.49,0.5,36.53,102.05
211,878,45426,27176468,121,15.12,18.79,173,21.62,22.72,437,54.62,99.77,0.84,0.83,0.48,0.48,31.32,112.75
212,823,38721,21429998,134,14.89,17.34,183,20.33,24.87,463,51.44,92.1,0.87,0.87,0.53,0.52,30.17,136.91
213,793,102006,65516921,140,15.56,19.34,177,19.67,21.25,399,44.33,83.68,0.82,0.83,0.46,0.47,33.29,136.73
214,774,26962,13310845,118,14.75,17.6,167,20.88,25.06,414,51.75,93.0,0.7,0.71,0.54,0.5,37.66,133.2
215,739,33779,22261421,131,14.56,14.03,179,19.89,18.28,384,42.67,71.63,0.7,0.72,0.47,0.54,27.97,145.0
216,655,30458,11590066,126,15.75,19.41,156,19.5,20.06,369,46.12,79.08,0.82,0.82,0.5,0.49,34.0,128.4
217,760,86980,72543292,131,13.1,16.15,187,18.7,22.53,392,39.2,69.33,0.71,0.7,0.48,0.53,36.41,128.61
218,711,38793,25475097,132,13.2,16.54,189,18.9,24.38,401,40.1,76.24,0.64,0.64,0.42,0.44,47.83,138.32
219,805,129169,82595488,138,15.33,18.65,175,19.44,23.24,400,44.44,80.25,0.8,0.81,0.45,0.49,45.84,143.38
220,714,320727,250521618,116,11.6,14.88,190,19.0,23.92,367,36.7,64.28,0.76,0.75,0.43,0.43,48.02,144.61
221,694,306038,250719617,128,16.0,18.06,176,22.0,24.99,361,45.12,72.3,0.79,0.79,0.44,0.4,32.82,145.59
222,603,48731,26246115,99,16.5,14.1,173,28.83,27.48,307,51.17,60.81,0.89,0.89,0.49,0.49,41.48,114.82
223,749,49176,22409585,121,17.29,19.7,164,23.43,22.84,376,53.71,87.48,0.85,0.85,0.53,0.51,36.16,128.64
224,786,41511,23966868,142,14.2,17.15,184,18.4,22.46,398,39.8,73.26,0.8,0.8,0.42,0.4,39.89,137.53
225,883,72346,54801767,126,14.0,16.95,177,19.67,24.83,384,42.67,74.11,0.76,0.76,0.58,0.59,47.77,120.67
226,837,68431,36446639,139,13.9,18.21,192,19.2,24.54,415,41.5,77.76,0.65,0.64,0.56,0.55,54.24,139.49
227,787,40345,20321189,127,15.88,17.06,210,26.25,28.95,392,49.0,74.44,0.8,0.78,0.54,0.56,35.55,129.04
228,738,67876,56148940,124,17.71,15.38,211,30.14,29.83,350,50.0,66.17,0.98,1.0,0.49,0.56,37.43,120.03
229,898,74615,59574038,140,17.5,19.79,174,21.75,24.01,445,55.62,98.19,0.84,0.8,0.55,0.54,29.62,132.71
230,855,38004,23198355,139,15.44,20.49,190,21.11,25.31,407,45.22,82.56,0.71,0.71,0.5,0.53,43.41,129.97
231,765,49503,28912281,141,12.82,14.22,210,19.09,24.18,369,33.55,58.13,0.84,0.85,0.37,0.36,30.53,138.99
232,776,34745,20385256,127,14.11,15.74,198,22.0,22.49,370,41.11,69.16,0.83,0.81,0.53,0.53,44.09,122.66
233,985,43826,21370165,166,15.09,19.86,233,21.18,26.6,473,43.0,86.1,0.83,0.8,0.39,0.41,22.01,146.48
234,829,60351,46271328,128,11.64,13.31,237,21.55,27.24,370,33.64,57.89,0.7,0.68,0.52,0.53,32.88,147.47
235,843,105021,86381509,130,14.44,15.87,239,26.56,35.25,407,45.22,74.15,0.64,0.64,0.44,0.43,45.37,152.66
236,802,87298,72122524,149,14.9,16.2,224,22.4,28.23,396,39.6,63.3,0.72,0.71,0.47,0.47,30.6,146.61
237,935,35858,17253613,146,16.22,19.38,220,24.44,30.61,449,49.89,82.81,0.74,0.74,0.52,0.53,31.04,138.44
238,933,64636,39337347,151,16.78,18.51,229,25.44,30.18,463,51.44,85.07,0.77,0.79,0.5,0.43,31.0,126.81
239,919,36353,17124677,139,13.9,17.9,212,21.2,23.92,439,43.9,83.9,0.74,0.74,0.49,0.5,28.52,133.3
240,934,37013,21067855,161,16.1,19.22,263,26.3,29.09,481,48.1,88.54,0.73,0.73,0.55,0.54,39.26,141.65
241,852,38979,20211116,134,13.4,15.38,249,24.9,29.39,420,42.0,72.69,0.78,0.79,0.55,0.6,47.47,144.07
242,879,73065,41526110,138,12.55,15.63,248,22.55,30.08,418,38.0,69.86,0.57,0.57,0.53,0.56,67.79,147.97
243,842,119992,81486466,135,12.27,15.5,226,20.55,26.67,388,35.27,59.14,0.68,0.67,0.59,0.62,45.52,148.47
244,779,82171,38737823,133,14.78,15.09,211,23.44,21.44,397,44.11,72.25,0.84,0.83,0.52,0.54,29.99,126.82
245,729,28024,13469226,147,13.36,16.53,202,18.36,23.03,394,35.82,67.43,0.66,0.66,0.51,0.52,51.19,159.52
246,769,29548,13622760,140,14.0,14.9,227,22.7,24.74,374,37.4,58.32,0.92,0.92,0.53,0.53,27.31,132.69
247,683,195683,68696909,127,11.55,14.26,198,18.0,21.85,338,30.73,54.63,0.85,0.86,0.57,0.54,33.81,111.87
248,732,94762,84806267,125,12.5,16.79,210,21.0,27.03,347,34.7,59.56,0.85,0.85,0.42,0.47,26.72,112.73
249,907,80051,58223410,139,12.64,16.41,234,21.27,27.54,428,38.91,72.85,0.8,0.82,0.66,0.66,39.08,155.56
250,858,54350,26010650,152,13.82,13.96,266,24.18,28.51,417,37.91,66.82,0.67,0.66,0.5,0.52,52.58,135.75
251,913,58381,31758421,141,14.1,16.55,233,23.3,29.77,457,45.7,84.76,0.75,0.76,0.57,0.57,42.65,143.3
252,794,74820,40945810,146,12.17,15.64,237,19.75,27.71,404,33.67,60.19,0.62,0.63,0.52,0.55,58.57,151.1
253,762,49861,22789920,130,13.0,15.2,238,23.8,30.22,360,36.0,58.77,0.78,0.77,0.55,0.54,30.4,140.44
254,685,59654,37713081,118,13.11,11.45,228,25.33,28.18,314,34.89,45.4,0.8,0.8,0.43,0.44,28.59,121.0
255,645,30727,17168541,110,12.22,10.97,292,32.44,31.33,292,32.44,40.31,0.84,0.85,0.51,0.57,30.8,119.87
256,647,40865,20977383,133,9.5,10.35,283,20.21,27.87,292,20.86,31.39,0.74,0.75,0.56,0.63,52.17,151.0
257,532,18733,7625305,101,11.22,11.04,181,20.11,23.8,253,28.11,37.48,0.84,0.84,0.57,0.56,34.83,133.69
258,534,83231,64500612,105,13.12,15.43,164,20.5,25.63,270,33.75,49.16,0.81,0.82,0.5,0.53,74.15,124.12
259,558,27881,12249828,128,11.64,12.81,185,16.82,21.58,286,26.0,42.15,0.98,1.0,0.57,0.63,28.14,134.05
260,613,78890,42054690,128,11.64,10.9,199,18.09,22.19,301,27.36,39.03,0.73,0.77,0.5,0.56,43.97,154.98
261,546,104939,86479101,99,11.0,12.23,160,17.78,23.15,260,28.89,44.67,0.83,0.83,0.45,0.47,46.35,132.42
262,555,74325,51127686,114,11.4,11.44,179,17.9,22.83,281,28.1,41.45,0.78,0.78,0.4,0.4,45.5,132.24
263,566,39190,27097770,111,11.1,9.39,213,21.3,27.19,260,26.0,32.83,0.83,0.84,0.5,0.55,31.88,142.54
264,534,2066341,2017618239,98,10.89,11.69,183,20.33,26.05,256,28.44,39.38,0.71,0.7,0.5,0.47,31.6,138.9
265,690,2968876,2894343376,119,10.82,10.72,199,18.09,24.5,317,28.82,45.83,0.76,0.76,0.42,0.52,34.17,130.65
266,600,20417,6842949,96,12.0,9.74,177,22.12,28.42,270,33.75,41.3,0.69,0.7,0.49,0.5,36.29,123.45
267,597,25021,6410746,105,10.5,10.74,214,21.4,31.58,269,26.9,38.95,0.72,0.71,0.45,0.46,33.13,121.46
268,680,79175,89738302,104,11.56,14.16,199,22.11,26.96,308,34.22,53.12,0.72,0.71,0.46,0.48,39.4,115.82
269,623,25824,10514024,100,11.11,11.02,207,23.0,30.87,256,28.44,36.81,0.76,0.78,0.54,0.56,62.69,128.73
270,689,41019,30222321,102,10.2,8.94,187,18.7,26.34,284,28.4,38.24,0.82,0.84,0.46,0.5,30.25,131.12
271,664,332104,435942475,99,9.9,10.15,201,20.1,29.49,279,27.9,44.93,0.69,0.71,0.53,0.55,49.81,137.24
272,577,22189,6438811,91,13.0,8.85,194,27.71,32.5,258,36.86,41.61,0.79,0.81,0.47,0.48,50.26,113.7
273,684,27825,11037767,115,10.45,10.53,216,19.64,28.76,281,25.55,38.84,0.73,0.73,0.54,0.54,35.39,127.59
274,684,99702,83528129,108,9.82,11.57,210,19.09,29.0,303,27.55,45.51,0.73,0.72,0.5,0.5,25.19,141.52
275,694,26857,15492763,101,11.22,9.51,220,24.44,33.09,273,30.33,38.14,0.8,0.8,0.55,0.55,32.29,106.77
276,676,34519,17995994,121,11.0,10.19,203,18.45,24.64,290,26.36,36.51,0.76,0.76,0.56,0.59,40.6,144.85
277,657,23548,8331498,96,9.6,9.63,184,18.4,26.19,276,27.6,42.38,0.77,0.79,0.46,0.52,39.6,131.74
278,637,25365,11077883,98,12.25,10.77,208,26.0,33.73,263,32.88,38.34,0.88,0.89,0.54,0.57,35.8,123.51
279,621,22479,7072606,95,11.88,10.52,199,24.88,30.25,265,33.12,38.28,0.78,0.79,0.47,0.52,34.03,125.77
280,601,22080,9930284,97,10.78,7.84,191,21.22,24.35,258,28.67,34.12,0.78,0.79,0.46,0.47,40.57,127.98
281,619,26576,12439227,100,11.11,10.04,176,19.56,25.26,259,28.78,35.5,0.76,0.77,0.43,0.42,30.12,127.6
282,586,22215,7789003,92,11.5,9.62,164,20.5,24.7,261,32.62,40.94,0.73,0.75,0.51,0.52,46.34,137.89
283,695,28751,13056447,120,13.33,11.05,240,26.67,30.92,287,31.89,39.14,1.0,1.0,0.51,0.57,29.09,117.18
284,643,32082,12254962,116,10.55,10.79,201,18.27,26.1,294,26.73,40.95,0.65,0.66,0.49,0.5,55.67,153.01
285,727,33185,17123716,120,13.33,14.43,218,24.22,29.2,306,34.0,44.82,0.78,0.78,0.5,0.49,37.25,127.61
286,773,33858,16058059,110,13.75,12.26,241,30.12,36.65,309,38.62,44.85,0.71,0.71,0.52,0.54,41.86,132.94
287,797,31795,13120260,122,12.2,11.29,262,26.2,34.35,314,31.4,40.2,0.75,0.75,0.54,0.51,39.3,125.31
288,788,50609,31887118,128,11.64,11.48,250,22.73,31.48,325,29.55,43.34,0.75,0.76,0.5,0.61,40.43,134.18
289,758,28477,8453651,117,11.7,10.47,259,25.9,36.66,305,30.5,36.99,0.72,0.74,0.56,0.62,33.5,138.98
290,838,27939,11179647,116,10.55,11.99,269,24.45,36.42,339,30.82,47.21,0.68,0.68,0.53,0.52,64.44,154.71
291,719,29311,12328528,110,13.75,9.82,229,28.62,29.66,301,37.62,42.94,0.76,0.76,0.47,0.45,35.72,128.67
292,733,30070,12679208,112,12.44,11.57,202,22.44,27.93,301,33.44,44.24,0.7,0.72,0.45,0.44,45.1,137.0
293,738,31581,12735556,126,11.45,10.9,244,22.18,28.97,307,27.91,39.72,0.81,0.83,0.53,0.63,36.98,133.62
294,794,31104,12714842,131,10.92,10.62,264,22.0,32.57,327,27.25,39.07,0.76,0.76,0.54,0.59,29.41,135.4
295,659,26808,11227992,118,11.8,9.67,220,22.0,27.94,295,29.5,36.78,0.78,0.78,0.48,0.5,32.79,130.45
296,700,20526,7594052,110,10.0,9.25,257,23.36,28.66,284,25.82,34.7,0.77,0.77,0.52,0.56,41.49,139.31
297,644,28036,10599432,109,12.11,10.07,215,23.89,30.71,283,31.44,37.98,0.89,0.89,0.54,0.55,31.69,112.44
298,725,53054,33943011,116,11.6,9.05,278,27.8,30.86,302,30.2,36.3,0.69,0.67,0.5,0.53,33.56,140.26
299,908,36855,16853259,146,12.17,13.39,288,24.0,29.7,394,32.83,57.0,0.78,0.78,0.48,0.47,38.02,131.26
300,1027,54067,26254852,147,14.7,15.79,276,27.6,37.67,416,41.6,68.54,0.8,0.79,0.45,0.53,34.64,141.03
301,1290,95528,62813250,147,16.33,20.69,207,23.0,23.19,560,62.22,128.66,0.78,0.79,0.56,0.54,37.54,124.23
302,1339,107449,72136948,143,11.92,17.76,196,16.33,21.17,533,44.42,102.74,0.86,0.87,0.53,0.51,38.72,139.84
303,1250,86086,59117266,151,12.58,17.28,235,19.58,25.69,523,43.58,96.36,0.67,0.66,0.48,0.5,44.08,151.01
304,1683,82603,46194280,151,16.78,21.52,230,25.56,27.51,638,70.89,150.69,0.79,0.79,0.5,0.51,34.35,125.12
305,1498,102276,52836843,131,14.56,19.69,180,20.0,25.03,573,63.67,135.9,0.78,0.75,0.43,0.43,62.45,122.56
306,1829,261418,293170258,156,13.0,22.92,206,17.17,26.14,723,60.25,156.31,0.69,0.69,0.52,0.57,56.58,150.93
307,1535,343850,288888148,143,15.89,21.55,189,21.0,25.76,590,65.56,141.28,0.83,0.8,0.44,0.43,30.23,127.05
308,1586,118496,70030882,165,15.0,23.61,236,21.45,28.38,677,61.55,145.19,0.65,0.63,0.52,0.53,43.76,136.29
309,1437,128889,124393883,156,17.33,22.45,237,26.33,30.18,607,67.44,133.19,0.77,0.78,0.53,0.51,31.22,117.56
310,1569,136111,88283225,166,20.75,26.15,238,29.75,30.29,703,87.88,175.18,0.78,0.8,0.5,0.53,34.09,116.58
311,1614,116029,80188932,148,16.44,25.34,223,24.78,29.02,723,80.33,180.85,0.9,0.91,0.49,0.51,31.88,125.85
312,1514,89245,54281683,170,18.89,27.79,200,22.22,26.22,655,72.78,157.51,0.9,0.91,0.54,0.56,31.28,111.67
313,1473,137074,65209770,143,20.43,25.43,223,31.86,33.28,646,92.29,167.65,0.86,0.9,0.52,0.58,33.25,121.67
314,1627,81631,51190811,160,20.0,28.72,229,28.62,31.77,708,88.5,183.76,0.79,0.77,0.42,0.44,30.1,121.96
315,1266,107612,67130000,141,15.67,24.21,209,23.22,29.51,600,66.67,142.76,0.84,0.82,0.62,0.61,40.65,139.45
316,1453,395985,303165473,148,18.5,24.45,189,23.62,26.44,621,77.62,160.29,0.88,0.88,0.55,0.55,50.86,118.02
317,1319,237313,187043663,152,15.2,22.3,207,20.7,27.52,614,61.4,137.71,0.74,0.73,0.53,0.53,69.18,132.06
318,1143,121877,84228106,148,16.44,23.61,197,21.89,24.86,544,60.44,126.19,0.84,0.84,0.44,0.5,35.96,132.17
319,1316,86460,50357185,144,16.0,21.06,242,26.89,28.19,549,61.0,122.94,0.71,0.71,0.46,0.46,54.57,130.43
320,1395,1729133,1647302503,151,16.78,24.18,186,20.67,24.2,624,69.33,152.1,0.59,0.6,0.55,0.64,42.06,129.26
321,1392,61995,31486801,136,15.11,21.21,213,23.67,27.7,616,68.44,149.61,0.78,0.77,0.54,0.51,64.32,129.36
322,1245,149902,107664370,138,17.25,23.87,194,24.25,25.63,558,69.75,135.07,0.73,0.73,0.46,0.5,40.68,112.75
323,1185,178873,164293592,139,17.38,24.14,209,26.12,26.2,560,70.0,135.95,0.77,0.76,0.42,0.45,31.79,139.44
324,1239,117585,74554844,167,18.56,24.5,190,21.11,20.56,583,64.78,137.91,0.81,0.82,0.52,0.53,56.41,130.56
325,876,61563,41767759,137,13.7,21.48,224,22.4,27.53,469,46.9,102.97,0.8,0.81,0.55,0.58,57.03,158.97
326,1134,61958,38629613,148,18.5,24.05,209,26.12,27.41,537,67.12,126.18,0.9,0.91,0.6,0.63,34.23,127.34
327,1200,129668,105005512,142,14.2,19.05,205,20.5,23.52,544,54.4,114.76,0.82,0.8,0.47,0.49,25.78,141.71
328,1305,56855,27833090,156,17.33,23.66,196,21.78,22.29,610,67.78,149.02,0.89,0.89,0.48,0.54,28.8,143.87
329,1039,62214,33091533,134,14.89,22.79,159,17.67,19.63,502,55.78,119.2,0.74,0.75,0.56,0.59,61.27,146.26
330,1176,140997,104311354,138,19.71,23.84,175,25.0,23.62,565,80.71,152.05,0.82,0.83,0.42,0.39,39.93,125.79
331,1155,119184,79561108,145,18.12,23.64,208,26.0,28.27,519,64.88,119.62,0.84,0.83,0.62,0.63,41.63,127.71
332,1243,96948,58515629,146,14.6,20.98,188,18.8,23.03,591,59.1,129.61,0.78,0.78,0.6,0.62,62.83,146.76
333,1236,111696,99631853,155,17.22,21.03,178,19.78,21.57,585,65.0,129.5,0.76,0.75,0.47,0.56,39.73,128.22
334,1171,79741,50544519,161,14.64,22.66,184,16.73,21.42,577,52.45,121.54,0.92,0.92,0.54,0.56,40.76,150.08
335,1318,85259,47285190,157,19.62,25.3,188,23.5,23.43,616,77.0,157.45,0.95,0.94,0.42,0.44,36.38,134.38
336,1239,191462,146847206,141,20.14,24.41,174,24.86,21.43,584,83.43,154.57,0.96,0.98,0.56,0.61,40.12,107.65
337,1285,78548,46732747,136,15.11,20.96,195,21.67,23.51,568,63.11,134.44,0.83,0.81,0.44,0.45,37.27,142.96
338,1146,706442,83956275,140,17.5,25.38,161,20.12,21.36,532,66.5,138.9,0.94,0.94,0.6,0.59,34.16,127.04
339,1404,994790,916639522,150,13.64,21.48,175,15.91,19.38,630,57.27,144.37,0.86,0.86,0.5,0.55,26.74,151.46
340,1225,71904,51181789,160,16.0,22.8,203,20.3,25.36,530,53.0,111.92,0.76,0.76,0.55,0.54,34.39,135.0
341,1352,86899,52946915,143,17.88,21.86,176,22.0,22.58,582,72.75,141.63,0.84,0.84,0.48,0.51,35.55,126.08
342,1141,136162,125959362,139,19.86,23.26,156,22.29,21.9,521,74.43,129.85,0.81,0.81,0.56,0.56,41.65,119.7
343,1066,118214,85244825,154,14.0,20.25,180,16.36,21.74,544,49.45,111.86,0.72,0.7,0.49,0.49,32.88,150.01
344,1120,86977,70452757,134,16.75,22.56,156,19.5,22.01,499,62.38,121.16,0.89,0.92,0.6,0.64,33.45,139.33
345,1295,38336,21225378,144,16.0,23.35,150,16.67,19.92,540,60.0,131.56,0.82,0.83,0.56,0.58,44.14,117.69
346,1384,160683,109340890,151,21.57,24.93,179,25.57,26.5,590,84.29,153.18,0.79,0.79,0.43,0.42,36.42,121.73
347,1761,156764,115891371,149,14.9,20.8,194,19.4,23.98,632,63.2,144.09,0.76,0.74,0.54,0.53,44.44,151.56
348,1267,116164,33023145,133,14.78,21.64,127,14.11,14.84,469,52.11,114.7,0.83,0.84,0.57,0.56,36.62,115.08
349,1623,380224,87913610,149,16.56,25.11,160,17.78,18.86,577,64.11,145.08,0.78,0.76,0.54,0.64,34.35,118.3
350,1748,132648,92340780,150,18.75,24.67,219,27.38,26.92,621,77.62,153.59,0.81,0.82,0.56,0.57,44.74,131.7
351,1857,100238,53613679,157,19.62,26.8,217,27.12,29.22,683,85.38,174.47,0.81,0.81,0.45,0.44,35.6,124.89
352,1523,107750,58277329,167,15.18,21.78,212,19.27,23.72,624,56.73,127.95,0.75,0.75,0.58,0.62,33.71,147.5
353,1238,110654,91546199,141,15.67,20.63,189,21.0,23.69,577,64.11,128.01,0.8,0.79,0.44,0.46,34.63,132.44
354,1700,88250,48824483,149,18.62,20.24,226,28.25,30.62,622,77.75,141.44,0.79,0.8,0.49,0.5,47.09,127.22
355,1341,194650,158194017,144,20.57,21.28,208,29.71,28.84,578,82.57,140.99,0.83,0.77,0.51,0.42,37.32,111.53
356,1001,79318,49976857,143,15.89,21.02,212,23.56,29.7,514,57.11,105.79,0.75,0.76,0.58,0.59,49.17,135.91
357,1007,103514,65587147,127,15.88,19.04,213,26.62,31.78,490,61.25,104.74,0.68,0.68,0.56,0.58,48.58,128.86
358,1023,37623,17750354,145,18.12,19.06,228,28.5,31.93,502,62.75,105.18,0.89,0.9,0.5,0.57,42.32,119.63
359,851,231285,202101073,132,18.86,23.26,185,26.43,26.65,455,65.0,108.91,0.96,0.97,0.51,0.53,39.01,111.75
360,862,37809,21654811,132,16.5,21.19,207,25.88,30.47,446,55.75,94.62,0.79,0.78,0.49,0.53,31.75,127.23
361,1033,133422,96280040,153,13.91,19.15,226,20.55,26.83,496,45.09,95.13,0.71,0.71,0.5,0.54,48.98,131.52
362,1160,140952,54855522,164,16.4,19.96,253,25.3,31.42,531,53.1,101.65,0.71,0.68,0.42,0.5,39.07,142.3
363,1002,66722,45101348,146,12.17,17.29,229,19.08,25.94,489,40.75,87.79,0.84,0.82,0.52,0.51,28.66,144.58
364,853,51427,31426449,129,14.33,14.41,201,22.33,25.23,412,45.78,75.16,0.81,0.8,0.47,0.48,30.01,127.13
365,999,70267,39442308,142,14.2,17.94,250,25.0,29.98,499,49.9,88.78,0.84,0.84,0.57,0.59,35.73,150.06
366,998,99516,77289555,134,19.14,16.86,293,41.86,42.95,449,64.14,89.62,0.87,0.89,0.52,0.51,45.47,108.99
367,888,56825,32565462,129,12.9,15.21,221,22.1,27.89,411,41.1,75.3,0.6,0.58,0.38,0.41,64.21,146.58
368,945,181527,117454846,144,14.4,18.3,264,26.4,31.75,428,42.8,68.85,0.67,0.68,0.49,0.49,42.73,117.54
369,972,53931,35506397,139,13.9,15.55,258,25.8,31.03,432,43.2,67.93,0.72,0.72,0.62,0.64,35.59,136.22
370,836,68663,47094132,116,14.5,12.48,230,28.75,28.37,374,46.75,63.05,0.84,0.85,0.48,0.46,33.64,123.77
371,806,56869,42197882,117,14.62,13.16,215,26.88,27.99,376,47.0,64.64,0.86,0.86,0.49,0.53,36.97,124.42
372,906,71019,40970987,122,13.56,15.13,222,24.67,28.77,386,42.89,70.45,0.77,0.78,0.59,0.57,41.78,127.31
373,870,95923,96321801,120,17.14,13.75,268,38.29,34.38,404,57.71,78.12,0.94,0.94,0.43,0.48,37.13,112.2
374,904,40786,19571588,140,20.0,18.89,257,36.71,38.12,388,55.43,71.3,0.91,0.92,0.39,0.41,36.57,127.49
375,848,80811,47606656,155,14.09,15.73,259,23.55,31.89,431,39.18,64.69,0.78,0.78,0.56,0.57,41.83,144.1
376,781,42908,20839688,128,12.8,12.66,258,25.8,34.69,358,35.8,51.67,0.74,0.75,0.48,0.53,48.12,133.85
377,851,41540,27407852,123,17.57,15.11,235,33.57,35.66,382,54.57,70.1,0.77,0.77,0.49,0.52,38.43,126.94
378,920,115808,99932610,138,12.55,15.37,277,25.18,37.5,429,39.0,66.24,0.68,0.7,0.59,0.6,36.65,144.43
379,1053,76013,56463710,167,15.18,17.41,312,28.36,36.82,501,45.55,78.26,0.8,0.81,0.53,0.54,39.87,122.56
380,935,97541,71654576,150,15.0,14.75,286,28.6,37.87,438,43.8,70.15,0.8,0.76,0.46,0.41,36.29,122.04
381,927,54082,37059805,137,17.12,16.97,265,33.12,40.32,405,50.62,75.98,0.69,0.68,0.55,0.53,42.55,125.85
382,925,73351,54261023,142,17.75,17.5,279,34.88,42.32,424,53.0,74.23,0.85,0.84,0.56,0.61,36.12,124.97
383,726,52723,25929489,115,10.45,10.81,259,23.55,32.18,338,30.73,47.7,0.77,0.79,0.52,0.61,44.73,129.24
384,763,68601,65569250,125,15.62,15.91,253,31.62,35.66,359,44.88,57.76,0.78,0.78,0.57,0.63,32.56,111.12
385,759,40280,24523901,140,14.0,16.6,235,23.5,30.21,395,39.5,65.55,0.67,0.66,0.48,0.49,49.97,135.3
386,951,36266,17176310,157,14.27,19.49,222,20.18,27.23,448,40.73,80.33,0.7,0.72,0.57,0.53,60.24,143.38
387,1061,83926,51412382,162,16.2,21.26,285,28.5,36.6,512,51.2,92.09,0.67,0.67,0.47,0.46,37.62,134.83
388,974,138006,99946255,142,17.75,17.97,236,29.5,34.3,429,53.62,83.41,0.7,0.71,0.5,0.53,38.27,131.88
389,751,55799,26308479,138,15.33,16.06,216,24.0,28.03,370,41.11,64.69,0.81,0.81,0.47,0.48,29.95,116.62
390,818,34590,13935399,141,14.1,16.75,228,22.8,27.83,366,36.6,58.62,0.71,0.72,0.55,0.55,34.52,133.1
391,863,72499,34360527,149,16.56,15.88,290,32.22,36.23,381,42.33,57.66,0.73,0.73,0.52,0.52,35.95,119.38
392,956,75362,23606256,142,15.78,14.02,287,31.89,37.35,371,41.22,52.21,0.83,0.81,0.49,0.48,34.9,123.94
393,1096,128833,95112884,151,15.1,18.08,272,27.2,35.37,474,47.4,85.96,0.69,0.68,0.5,0.55,50.05,135.49
394,869,109231,111701441,151,18.88,15.55,274,34.25,36.75,389,48.62,65.19,0.82,0.82,0.45,0.5,36.24,119.99
395,971,78091,62553058,140,15.56,17.56,251,27.89,35.44,440,48.89,84.26,0.84,0.81,0.62,0.66,31.06,130.7
396,916,48533,26604762,145,14.5,15.54,244,24.4,29.75,425,42.5,73.87,0.7,0.7,0.45,0.48,38.44,130.33
397,921,49453,23549558,140,17.5,17.52,231,28.88,33.41,385,48.12,73.46,0.89,0.85,0.47,0.45,35.1,118.11
398,1017,52724,20432487,158,17.56,18.92,303,33.67,37.38,459,51.0,75.43,0.8,0.78,0.5,0.52,31.05,122.59
399,855,93900,47422932,134,19.14,14.99,250,35.71,38.14,382,54.57,60.85,0.76,0.77,0.48,0.53,38.49,108.27
400,948,87875,63048467,145,13.18,17.57,254,23.09,30.93,442,40.18,75.64,0.69,0.69,0.47,0.48,45.44,132.8
401,861,40054,21485156,140,15.56,15.44,261,29.0,34.04,403,44.78,71.6,0.91,0.91,0.53,0.55,31.21,120.32
402,812,57556,31173059,126,15.75,14.21,212,26.5,29.41,387,48.38,69.52,0.78,0.8,0.53,0.58,41.64,131.27
403,745,40823,21128847,140,14.0,13.37,238,23.8,27.8,363,36.3,53.62,0.82,0.82,0.45,0.49,28.11,134.28
404,725,45912,26861120,142,15.78,14.46,222,24.67,27.68,345,38.33,50.6,0.75,0.74,0.55,0.54,43.5,129.85
405,864,144697,101401448,135,15.0,13.85,253,28.11,35.96,388,43.11,62.66,0.85,0.86,0.43,0.45,35.32,132.35
406,810,34681,15631410,145,12.08,11.18,276,23.0,32.48,384,32.0,51.13,0.77,0.77,0.51,0.55,30.66,157.33
407,793,30586,11981338,118,13.11,11.89,250,27.78,30.83,338,37.56,55.69,0.72,0.72,0.42,0.42,45.55,135.45
408,751,32980,13296602,127,14.11,12.11,220,24.44,31.57,315,35.0,46.67,0.72,0.72,0.54,0.55,41.97,142.48
409,739,39143,22327356,122,12.2,10.85,240,24.0,29.75,316,31.6,40.63,0.9,0.91,0.41,0.44,32.96,145.78
410,598,21525,8430739,98,12.25,10.05,206,25.75,29.72,254,31.75,38.67,0.91,0.9,0.5,0.53,29.66,126.41
411,678,32592,16635639,117,13.0,11.84,202,22.44,27.89,308,34.22,48.04,0.75,0.76,0.48,0.51,38.14,142.84
412,696,33275,15171057,113,14.12,10.59,220,27.5,30.21,273,34.12,41.2,0.94,0.95,0.49,0.51,35.53,144.27
413,559,23529,10056069,103,11.44,8.89,189,21.0,26.68,244,27.11,29.76,0.79,0.8,0.52,0.54,37.01,154.89
414,622,18860,6238429,104,11.56,9.57,207,23.0,25.75,277,30.78,39.01,0.93,0.93,0.45,0.54,27.48,120.66
415,574,22152,9358145,107,10.7,10.19,194,19.4,25.44,266,26.6,34.17,0.71,0.68,0.47,0.5,35.98,131.23
416,588,28949,10489537,120,12.0,9.72,201,20.1,24.99,275,27.5,32.12,0.65,0.67,0.46,0.52,41.02,162.43
417,490,16414,6891298,105,10.5,9.68,173,17.3,21.34,249,24.9,35.56,0.85,0.85,0.51,0.52,25.46,133.14
418,718,27655,10767696,122,13.56,12.24,225,25.0,33.13,308,34.22,48.08,0.7,0.7,0.44,0.46,44.05,143.11
