id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18743,1458,87404,62320518,99,19.8,23.05,153,30.6,52.37,438,87.6,139.76,0.99,1.0,0.48,0.42,7.5,132.73
18744,1613,43557,23190915,113,18.83,23.47,157,26.17,50.47,476,79.33,147.4,0.97,0.98,0.44,0.4,6.86,90.58
18745,1386,112259,93265028,103,25.75,27.37,142,35.5,48.45,455,113.75,173.8,1.0,1.0,0.4,0.36,9.33,105.42
18746,1600,85222,58382791,127,25.4,29.18,175,35.0,56.78,532,106.4,166.96,1.0,1.0,0.63,0.59,8.32,133.64
18747,1393,76680,56894483,109,21.8,25.99,137,27.4,42.97,460,92.0,144.82,1.0,1.0,0.53,0.47,11.26,94.24
18748,1443,87136,29662072,121,15.12,22.5,161,20.12,40.61,478,59.75,120.13,1.0,1.0,0.64,0.65,6.73,97.29
18749,1507,83355,23563584,117,19.5,27.29,156,26.0,51.51,483,80.5,155.15,0.99,1.0,0.58,0.54,8.5,102.18
18750,1368,95981,59957633,107,26.75,23.34,152,38.0,56.69,447,111.75,171.43,0.99,1.0,0.51,0.45,11.41,106.08
18751,1558,65816,46323363,112,22.4,29.14,153,30.6,52.37,535,107.0,181.57,0.99,1.0,0.45,0.45,9.47,108.86
18752,1626,74398,52006218,122,20.33,28.29,136,22.67,40.0,516,86.0,157.27,0.98,1.0,0.57,0.57,6.83,101.42
18753,1611,121875,72948480,132,33.0,34.66,136,34.0,46.73,538,134.5,177.28,1.0,1.0,0.46,0.36,12.39,104.92
18754,1493,32995,16605120,101,25.25,26.36,145,36.25,55.85,454,113.5,158.05,0.98,1.0,0.51,0.42,12.87,108.34
18755,1498,44193,19001459,114,28.5,30.16,151,37.75,54.9,442,110.5,158.54,0.99,1.0,0.51,0.44,12.1,103.22
18756,1190,48316,24323628,114,22.8,25.97,146,29.2,50.29,415,83.0,128.2,0.99,1.0,0.46,0.4,50.29,105.75
18757,1405,70314,25578358,107,21.4,26.32,147,29.4,48.56,422,84.4,133.28,1.0,1.0,0.58,0.43,40.3,94.64
18758,1479,62364,30524934,121,17.29,24.39,160,22.86,43.43,442,63.14,115.34,0.99,1.0,0.6,0.59,13.25,128.02
18759,1363,125156,101796675,120,24.0,29.09,154,30.8,51.07,431,86.2,140.01,0.94,0.97,0.33,0.33,9.59,127.57
18760,1657,77672,41489930,128,21.33,28.77,149,24.83,42.62,513,85.5,145.87,0.96,0.96,0.49,0.51,26.11,103.66
18761,1525,90455,58117591,119,19.83,25.62,137,22.83,40.94,457,76.17,123.49,1.0,1.0,0.62,0.6,10.79,133.44
18762,1322,178442,134091344,115,19.17,24.38,117,19.5,31.26,434,72.33,128.16,0.89,0.89,0.49,0.41,20.61,121.96
18763,1442,149786,109887787,119,17.0,25.34,118,16.86,29.61,487,69.57,130.77,1.0,1.0,0.57,0.54,30.53,127.85
18764,1313,62630,23613136,111,27.75,28.37,133,33.25,51.86,450,112.5,145.76,0.99,1.0,0.62,0.44,14.88,104.46
18765,1391,38611,26435727,124,17.71,23.63,142,20.29,36.19,453,64.71,124.87,1.0,1.0,0.38,0.38,10.16,137.46
18766,1435,52490,29078460,121,30.25,30.04,133,33.25,45.91,483,120.75,161.45,0.99,1.0,0.52,0.43,13.55,107.74
18767,1467,58209,25501218,122,20.33,26.96,134,22.33,42.56,506,84.33,145.46,1.0,1.0,0.46,0.41,8.99,114.92
18768,1775,60344,39744142,133,19.0,26.6,162,23.14,45.47,549,78.43,149.69,1.0,1.0,0.41,0.38,9.1,134.14
18769,1592,68735,47016941,123,30.75,32.44,152,38.0,50.8,475,118.75,159.41,0.99,1.0,0.48,0.31,12.54,103.07
18770,1629,50743,24514504,125,25.0,28.4,154,30.8,46.71,511,102.2,157.96,1.0,1.0,0.45,0.4,10.62,130.12
18771,1916,135173,84396082,136,22.67,29.87,156,26.0,48.66,598,99.67,169.14,1.0,1.0,0.49,0.45,58.87,124.65
18772,1805,66252,47914301,122,30.5,28.86,142,35.5,49.14,538,134.5,174.74,0.96,0.98,0.42,0.39,14.6,107.3
18773,1743,82794,63571943,137,19.57,26.56,164,23.43,44.44,547,78.14,137.91,0.99,1.0,0.47,0.46,7.76,120.35
18774,1635,72100,32704253,126,25.2,29.7,133,26.6,45.06,522,104.4,158.69,1.0,1.0,0.57,0.51,10.03,99.79
18775,1410,71719,50656128,113,18.83,26.36,136,22.67,40.02,461,76.83,142.55,0.99,1.0,0.55,0.53,8.5,126.51
18776,1441,74187,52803090,116,23.2,25.63,136,27.2,41.92,464,92.8,139.39,0.97,0.87,0.5,0.4,9.39,111.2
18777,1489,289718,255545096,143,23.83,30.88,151,25.17,48.02,465,77.5,130.99,1.0,1.0,0.32,0.32,9.74,123.99
18778,1540,57341,25442792,119,17.0,25.69,151,21.57,41.83,499,71.29,133.91,0.99,1.0,0.54,0.53,7.58,117.3
18779,1494,222003,228279504,118,23.6,25.32,132,26.4,44.03,450,90.0,132.75,0.98,1.0,0.58,0.67,13.67,103.59
18780,1291,131809,89905232,131,26.2,29.79,127,25.4,41.31,435,87.0,126.27,1.0,1.0,0.59,0.52,11.72,134.24
18781,884,66553,44923479,90,12.86,19.28,79,11.29,19.4,325,46.43,91.03,0.85,0.85,0.55,0.59,8.03,144.01
18782,1202,51091,32283592,113,28.25,29.94,114,28.5,42.45,405,101.25,135.85,1.0,1.0,0.47,0.37,12.52,138.68
18783,1408,55820,35713085,114,22.8,29.05,131,26.2,45.31,438,87.6,130.78,0.99,1.0,0.43,0.34,12.32,113.79
18784,1189,122710,99925677,90,15.0,20.13,122,20.33,35.71,363,60.5,104.59,0.94,0.86,0.44,0.47,8.47,112.14
18785,1125,42164,24199597,104,20.8,26.66,120,24.0,40.42,370,74.0,112.05,1.0,1.0,0.58,0.51,10.15,135.61
18786,776,61687,70706629,86,17.2,20.87,84,16.8,26.49,298,59.6,93.95,1.0,1.0,0.54,0.54,8.89,144.83
18787,995,120118,90863569,94,23.5,24.91,91,22.75,32.27,331,82.75,111.02,1.0,1.0,0.51,0.5,11.7,116.15
18788,1116,83995,65120919,113,22.6,26.37,116,23.2,35.82,383,76.6,110.08,1.0,1.0,0.42,0.36,11.14,126.37
18789,1227,32041,17817625,116,19.33,25.22,136,22.67,41.87,385,64.17,108.08,1.0,1.0,0.48,0.49,6.73,151.12
18790,868,40311,15620272,105,21.0,25.41,126,25.2,42.03,319,63.8,104.34,0.99,1.0,0.4,0.43,10.28,129.55
18791,919,28771,14734893,98,14.0,21.67,115,16.43,29.93,286,40.86,81.1,0.98,0.99,0.54,0.6,7.87,114.4
18792,887,32473,12606001,96,19.2,21.25,186,37.2,67.64,287,57.4,92.77,0.89,0.91,0.55,0.57,14.55,133.51
18793,802,18530,7848108,97,16.17,18.07,163,27.17,51.37,277,46.17,73.28,0.98,0.98,0.44,0.48,9.55,137.63
18794,799,16071,5801283,100,20.0,20.0,178,35.6,64.66,288,57.6,80.97,0.98,1.0,0.71,0.74,13.02,131.63
18795,757,18171,8951043,73,12.17,11.96,215,35.83,75.06,204,34.0,51.94,0.96,0.97,0.47,0.43,10.58,138.77
18796,681,23223,12904913,72,14.4,10.6,172,34.4,61.34,205,41.0,56.64,0.99,1.0,0.51,0.52,11.61,131.73
18797,668,16130,7636845,69,13.8,14.36,164,32.8,55.54,183,36.6,52.35,0.99,1.0,0.47,0.44,12.01,109.04
18798,725,11060,3194806,73,12.17,14.88,204,34.0,68.71,217,36.17,64.55,0.94,0.97,0.55,0.55,9.42,117.71
18799,702,14135,4483242,66,11.0,10.39,215,35.83,69.74,192,32.0,51.01,0.98,0.99,0.55,0.53,11.19,132.1
18800,671,11480,3629443,59,11.8,10.13,229,45.8,89.01,163,32.6,46.73,0.95,0.97,0.45,0.43,11.36,121.43
18801,639,12022,4675497,65,10.83,11.75,202,33.67,68.81,171,28.5,46.05,0.96,0.97,0.47,0.47,11.89,130.98
18802,746,14674,6871006,83,20.75,18.03,215,53.75,90.19,210,52.5,64.88,0.98,1.0,0.44,0.38,14.1,114.76
18803,899,13559,5312480,86,21.5,17.99,200,50.0,81.35,234,58.5,72.64,0.98,1.0,0.42,0.48,9.51,107.4
18804,694,14120,6280607,68,11.33,14.5,221,36.83,79.03,182,30.33,55.16,0.92,0.94,0.52,0.52,7.54,117.87
18805,683,11494,5086746,57,14.25,15.86,143,35.75,61.55,161,40.25,61.64,0.94,0.98,0.43,0.45,12.21,92.9
18806,767,11626,3611917,69,17.25,19.99,165,41.25,72.5,203,50.75,81.63,0.9,0.95,0.5,0.41,10.18,106.7
18807,734,12570,5293239,83,13.83,17.92,128,21.33,41.03,213,35.5,57.49,0.98,1.0,0.44,0.46,8.65,144.81
18808,717,25789,16845402,79,15.8,19.1,146,29.2,51.93,184,36.8,60.31,0.9,0.93,0.49,0.48,11.46,129.04
18809,506,8807,3119996,57,11.4,11.67,138,27.6,47.82,140,28.0,44.57,0.92,0.95,0.4,0.32,12.79,109.28
18810,531,22102,20095704,55,11.0,10.95,112,22.4,39.58,158,31.6,49.76,0.92,0.95,0.56,0.57,15.53,92.85
18811,439,52438,48584980,52,8.67,10.29,119,19.83,39.35,117,19.5,31.13,1.0,1.0,0.58,0.64,7.99,124.31
18812,424,13958,6889945,50,8.33,9.44,96,16.0,27.03,124,20.67,36.11,0.91,0.95,0.7,0.76,11.39,99.97
18813,439,5848,1855365,54,7.71,9.11,108,15.43,29.87,137,19.57,37.0,0.89,0.92,0.54,0.65,6.75,96.44
18814,467,17751,15551150,44,11.0,9.49,91,22.75,34.88,119,29.75,41.75,0.91,0.95,0.46,0.46,12.89,109.64
18815,458,6748,2520005,56,9.33,10.86,117,19.5,35.63,138,23.0,40.9,0.78,0.81,0.57,0.54,10.98,101.2
18816,479,15200,5615664,56,14.0,10.1,128,32.0,48.78,140,35.0,42.1,0.98,1.0,0.35,0.43,11.31,113.72
18817,475,6184,1427920,56,11.2,10.13,126,25.2,42.48,144,28.8,44.1,0.89,0.92,0.62,0.66,12.29,130.8
18818,433,7504,3884307,47,7.83,8.42,110,18.33,35.64,118,19.67,33.73,0.94,0.97,0.49,0.52,8.02,128.64
18819,431,8649,4420095,59,9.83,7.73,125,20.83,36.93,128,21.33,29.65,0.99,1.0,0.48,0.53,11.15,112.57
18820,581,15174,10729724,53,13.25,8.22,113,28.25,43.9,149,37.25,46.19,0.9,0.96,0.47,0.28,14.12,107.2
18821,595,15468,9353337,66,11.0,8.74,131,21.83,37.87,153,25.5,33.78,1.0,1.0,0.48,0.44,7.81,118.46
18822,531,8730,1752326,61,8.71,9.66,149,21.29,39.61,152,21.71,38.82,0.99,0.99,0.66,0.7,7.61,120.57
18823,467,6563,1728659,44,7.33,8.8,127,21.17,42.6,115,19.17,35.28,0.86,0.86,0.68,0.74,9.64,144.25
18824,476,6909,2783103,60,10.0,10.88,141,23.5,46.37,126,21.0,34.7,0.86,0.87,0.46,0.44,8.44,133.36
18825,485,6304,1514308,60,8.57,10.06,129,18.43,34.85,133,19.0,35.78,0.79,0.73,0.5,0.56,8.39,121.05
18826,491,9959,4515622,46,9.2,10.83,137,27.4,49.28,133,26.6,47.88,0.71,0.6,0.51,0.57,10.24,95.42
18827,529,7361,2806066,64,9.14,9.65,125,17.86,38.48,139,19.86,34.57,0.76,0.75,0.39,0.37,8.17,117.23
18828,516,29511,20938984,54,13.5,9.29,112,28.0,43.37,151,37.75,46.57,1.0,1.0,0.57,0.55,16.64,106.71
18829,552,13793,8237128,53,10.6,7.7,145,29.0,57.03,140,28.0,38.88,0.99,1.0,0.51,0.56,13.96,112.99
18830,580,12158,5806386,71,11.83,10.01,157,26.17,49.45,158,26.33,39.16,0.99,1.0,0.57,0.58,11.41,129.02
18831,472,20748,6841677,56,11.2,8.7,126,25.2,44.14,140,28.0,39.52,0.99,1.0,0.48,0.41,12.69,134.7
18832,546,15905,11534430,52,10.4,9.42,141,28.2,50.84,118,23.6,37.87,0.97,0.99,0.41,0.35,10.97,112.75
18833,525,14216,3447970,50,10.0,10.32,119,23.8,41.58,140,28.0,43.97,0.89,0.9,0.45,0.42,11.3,120.1
18834,514,10357,2259067,52,10.4,8.99,132,26.4,48.99,135,27.0,43.31,0.99,0.99,0.47,0.48,12.42,112.97
18835,478,11304,2856842,47,9.4,7.02,152,30.4,54.1,114,22.8,33.28,0.94,0.95,0.53,0.43,13.1,111.63
18836,542,7458,2196045,60,8.57,11.22,153,21.86,41.69,138,19.71,37.43,0.92,0.93,0.4,0.47,8.04,139.58
18837,507,7372,2787052,43,10.75,8.38,144,36.0,60.67,117,29.25,41.85,0.81,0.84,0.47,0.47,12.23,100.64
18838,525,10444,7190258,48,8.0,9.59,131,21.83,43.75,135,22.5,42.96,0.88,0.91,0.48,0.46,9.41,104.61
18839,482,6869,1596378,46,9.2,11.12,135,27.0,50.38,122,24.4,42.88,0.82,0.76,0.55,0.51,13.02,105.88
18840,449,6387,2925730,55,9.17,9.47,56,9.33,8.48,144,24.0,42.21,0.87,0.9,0.57,0.59,13.58,143.86
18841,419,7179,1465556,52,8.67,8.07,33,5.5,5.24,135,22.5,40.64,0.99,1.0,0.4,0.48,10.57,123.09
18842,374,7779,1329893,53,10.6,9.15,31,6.2,3.11,123,24.6,36.31,0.99,1.0,0.33,0.36,13.02,125.61
18843,469,9331,2443447,56,11.2,9.52,33,6.6,5.5,163,32.6,42.64,0.9,0.92,0.48,0.43,15.55,110.87
18844,468,8302,3617362,59,11.8,10.73,42,8.4,5.18,177,35.4,48.45,0.99,1.0,0.46,0.36,10.72,122.41
18845,423,5397,1309097,58,11.6,9.15,44,8.8,6.83,152,30.4,40.95,0.96,0.97,0.55,0.55,17.15,123.0
18846,434,7323,1338402,61,10.17,10.23,58,9.67,5.96,152,25.33,41.67,0.99,1.0,0.44,0.48,10.83,123.87
18847,409,4648,1260770,49,9.8,11.95,35,7.0,4.64,128,25.6,44.42,0.88,0.9,0.4,0.36,15.9,137.17
18848,408,5100,2088508,50,7.14,9.37,33,4.71,3.45,134,19.14,39.26,0.9,0.94,0.44,0.57,10.0,128.13
18849,361,3138,766046,48,8.0,8.63,33,5.5,3.39,117,19.5,34.65,0.89,0.92,0.44,0.46,9.81,122.74
18850,409,5609,4160142,56,8.0,10.31,45,6.43,5.71,120,17.14,32.66,0.89,0.91,0.51,0.49,7.93,120.22
18851,349,6943,1823047,49,9.8,10.57,42,8.4,4.04,112,22.4,35.64,0.99,0.99,0.55,0.51,10.75,114.76
18852,348,8408,6929170,50,8.33,10.27,32,5.33,5.68,105,17.5,31.39,0.86,0.9,0.59,0.52,12.06,110.36
18853,360,14358,9697347,54,7.71,8.98,42,6.0,4.24,122,17.43,31.75,0.99,1.0,0.46,0.44,11.63,115.33
18854,373,3572,849250,49,8.17,9.89,52,8.67,4.97,111,18.5,33.64,0.89,0.94,0.4,0.37,10.58,114.93
18855,383,3495,1012177,42,7.0,8.07,34,5.67,3.83,114,19.0,33.45,0.88,0.92,0.63,0.61,10.49,93.22
18856,373,3692,718062,53,7.57,8.6,41,5.86,3.29,122,17.43,34.22,0.82,0.83,0.47,0.48,8.5,120.3
18857,435,9332,8775052,46,11.5,13.03,41,10.25,9.22,122,30.5,48.38,0.82,0.88,0.51,0.51,13.79,69.55
18858,428,27589,31424462,55,11.0,10.05,39,7.8,5.02,143,28.6,46.24,0.89,0.93,0.4,0.33,11.68,127.9
18859,446,4740,1291175,50,10.0,12.02,38,7.6,6.54,131,26.2,44.8,0.84,0.86,0.62,0.56,13.75,131.65
18860,436,3966,837754,62,8.86,10.12,41,5.86,4.18,143,20.43,38.34,0.88,0.94,0.41,0.47,8.2,130.32
18861,405,6634,3214969,60,8.57,8.79,44,6.29,4.68,146,20.86,35.84,0.9,0.93,0.55,0.52,9.49,126.83
18862,415,5388,1949402,49,8.17,9.02,49,8.17,8.59,131,21.83,42.27,0.89,0.92,0.51,0.45,11.82,113.51
18863,377,6497,4472391,46,9.2,10.21,40,8.0,6.67,112,22.4,35.73,0.88,0.93,0.57,0.47,14.27,119.33
18864,404,4163,1060004,60,10.0,9.47,52,8.67,6.12,133,22.17,36.3,0.9,0.92,0.49,0.53,7.85,134.49
18865,403,4035,1618605,42,10.5,9.04,32,8.0,2.58,121,30.25,45.84,0.81,0.81,0.49,0.47,16.6,91.46
18866,383,11678,3579083,53,8.83,10.65,37,6.17,4.17,123,20.5,37.59,0.88,0.92,0.49,0.52,11.46,145.63
18867,380,4364,1672798,64,9.14,8.19,58,8.29,5.53,139,19.86,32.45,0.87,0.86,0.39,0.42,9.45,136.81
18868,382,50758,54180443,45,9.0,9.08,33,6.6,4.28,118,23.6,38.88,0.84,0.88,0.37,0.3,11.18,103.94
18869,404,12341,9683785,48,12.0,12.03,34,8.5,3.42,123,30.75,48.17,0.79,0.78,0.45,0.41,18.5,101.22
18870,448,4495,966607,63,9.0,9.38,47,6.71,4.54,143,20.43,36.62,0.92,0.95,0.64,0.68,11.5,142.05
18871,356,3587,909631,42,7.0,6.93,45,7.5,10.23,115,19.17,33.1,0.86,0.87,0.52,0.53,12.03,114.52
18872,304,3883,1625235,37,7.4,8.38,28,5.6,4.39,80,16.0,25.86,0.82,0.81,0.47,0.44,8.05,124.21
18873,251,2789,542508,40,10.0,11.37,20,5.0,2.58,92,23.0,36.01,0.83,0.89,0.46,0.44,18.75,85.12
18874,217,2402,600956,35,7.0,8.49,20,4.0,2.12,81,16.2,27.33,0.9,0.94,0.53,0.49,11.68,115.38
18875,273,2635,653684,37,7.4,10.43,21,4.2,3.19,89,17.8,33.11,0.84,0.84,0.51,0.48,12.09,112.16
18876,213,1960,420080,36,7.2,7.46,26,5.2,3.11,81,16.2,26.3,0.86,0.87,0.6,0.64,14.81,94.55
18877,257,2869,727083,39,9.75,9.64,22,5.5,3.0,93,23.25,35.23,0.88,0.92,0.63,0.67,14.65,110.35
18878,248,2152,462278,41,5.86,6.72,26,3.71,1.25,94,13.43,26.29,0.85,0.86,0.64,0.68,9.49,118.17
18879,246,2518,529333,37,12.33,10.21,23,7.67,2.31,95,31.67,42.77,0.87,0.93,0.41,0.32,28.99,84.49
18880,276,4048,2411594,38,7.6,8.82,21,4.2,2.39,106,21.2,38.53,0.84,0.9,0.53,0.54,11.53,83.28
18881,254,17460,13808225,39,7.8,8.87,24,4.8,1.79,95,19.0,33.06,0.83,0.83,0.48,0.45,10.58,120.61
18882,249,10503,8198654,35,8.75,6.65,20,5.0,2.71,104,26.0,36.19,1.0,1.0,0.39,0.27,17.58,87.59
18883,298,10987,7704888,45,9.0,10.3,24,4.8,2.59,110,22.0,38.1,0.9,0.92,0.6,0.6,16.71,101.44
18884,274,3580,970664,32,6.4,8.29,20,4.0,2.12,93,18.6,33.81,0.82,0.82,0.55,0.51,31.27,129.15
18885,277,6843,1889038,44,5.5,6.35,30,3.75,3.33,94,11.75,20.68,0.91,0.9,0.62,0.57,9.96,113.69
18886,297,3174,930382,44,7.33,8.66,22,3.67,2.34,103,17.17,29.03,0.95,0.96,0.55,0.58,12.62,108.51
18887,356,10900,6021398,55,7.86,8.71,30,4.29,3.3,138,19.71,33.69,0.84,0.85,0.52,0.47,12.48,116.58
18888,294,8038,3649401,45,7.5,8.8,25,4.17,2.48,113,18.83,34.54,0.96,0.97,0.57,0.48,8.73,114.77
18889,266,4126,2625546,44,7.33,8.69,30,5.0,3.74,103,17.17,26.92,0.99,1.0,0.52,0.48,14.29,100.62
18890,319,6601,4165506,54,10.8,11.71,27,5.4,5.68,121,24.2,33.36,0.97,0.99,0.65,0.64,17.27,125.39
18891,243,2995,1438402,43,7.17,7.17,30,5.0,3.74,98,16.33,24.25,0.94,0.96,0.55,0.54,13.96,136.52
18892,255,3291,1493077,40,8.0,8.51,24,4.8,2.17,87,17.4,27.84,0.93,0.96,0.36,0.28,10.34,146.87
18893,319,5328,2830450,44,8.8,10.28,30,6.0,4.69,125,25.0,42.62,0.82,0.82,0.53,0.42,8.18,94.95
18894,299,3808,1824572,42,8.4,9.58,35,7.0,5.96,116,23.2,39.16,0.87,0.91,0.49,0.49,19.7,120.55
18895,284,4740,3430449,45,11.25,8.06,29,7.25,3.1,109,27.25,35.26,0.98,1.0,0.26,0.3,16.26,111.92
18896,288,4325,2058368,41,8.2,9.26,22,4.4,1.95,108,21.6,36.27,0.97,0.99,0.6,0.49,10.73,115.5
18897,288,7790,4796840,45,7.5,8.94,30,5.0,3.85,110,18.33,32.84,0.99,1.0,0.52,0.45,12.94,138.88
18898,263,3754,1974181,46,9.2,8.84,31,6.2,3.7,113,22.6,36.43,0.92,0.96,0.69,0.67,11.1,122.03
18899,329,5996,2011232,52,10.4,10.06,33,6.6,2.97,132,26.4,42.41,0.8,0.83,0.5,0.53,11.38,121.77
18900,281,3304,904330,47,11.75,11.0,27,6.75,5.32,108,27.0,38.38,0.94,0.97,0.58,0.56,17.11,74.84
18901,349,5348,2117971,52,13.0,12.57,29,7.25,4.03,129,32.25,44.33,0.95,0.98,0.45,0.32,15.25,99.02
18902,324,5166,2820318,44,7.33,9.37,46,7.67,5.35,111,18.5,32.38,0.88,0.8,0.46,0.45,14.72,103.96
18903,317,15565,11191024,47,9.4,11.1,24,4.8,3.35,123,24.6,39.9,0.95,0.98,0.51,0.54,16.91,94.41
18904,350,153930,128106878,62,12.4,12.95,47,9.4,4.16,147,29.4,43.9,0.98,1.0,0.36,0.33,10.08,113.23
18905,323,34960,40854469,50,10.0,13.66,39,7.8,8.53,116,23.2,40.31,1.0,1.0,0.35,0.23,9.27,125.25
18906,312,3713,1490908,50,10.0,11.45,27,5.4,2.51,127,25.4,43.99,0.87,0.9,0.63,0.66,7.98,116.3
18907,322,3002,890867,50,10.0,11.45,23,4.6,1.14,128,25.6,45.03,0.88,0.9,0.53,0.52,11.67,124.05
18908,288,24534,3085445,47,9.4,11.22,24,4.8,2.49,114,22.8,37.85,1.0,1.0,0.53,0.44,16.95,130.14
18909,306,3364,756161,38,9.5,10.47,25,6.25,4.72,111,27.75,41.0,0.93,0.93,0.43,0.48,13.49,91.66
18910,256,25963,27643234,48,12.0,11.4,28,7.0,4.0,92,23.0,32.04,0.85,0.89,0.22,0.22,12.57,93.1
18911,283,5627,2967262,55,11.0,9.08,32,6.4,2.79,116,23.2,30.93,0.92,0.96,0.44,0.39,14.24,122.7
18912,268,2509,496589,38,9.5,10.66,29,7.25,4.27,97,24.25,35.45,0.9,0.94,0.42,0.46,18.4,96.02
18913,306,7147,5185735,48,9.6,9.56,36,7.2,4.66,106,21.2,31.89,0.94,0.99,0.48,0.42,14.88,117.97
18914,264,2655,775631,38,9.5,8.66,29,7.25,6.18,99,24.75,34.4,0.92,0.97,0.52,0.53,19.66,121.23
18915,281,3637,1831728,55,9.17,9.5,28,4.67,1.86,117,19.5,28.6,0.93,0.94,0.56,0.56,10.4,122.47
18916,292,5192,2732938,44,8.8,8.38,34,6.8,5.81,119,23.8,38.31,0.9,0.94,0.64,0.63,11.96,130.08
18917,285,6047,4084678,50,12.5,12.4,31,7.75,5.56,120,30.0,43.58,0.87,0.93,0.34,0.22,20.96,96.25
18918,275,5820,4169623,41,6.83,9.37,39,6.5,7.92,108,18.0,34.45,0.91,0.94,0.65,0.61,9.51,114.02
18919,381,441026,496265905,58,11.6,14.98,46,9.2,11.78,148,29.6,53.96,0.99,1.0,0.42,0.42,12.27,89.41
18920,356,6979,4102719,56,14.0,20.75,32,8.0,9.2,129,32.25,53.92,0.86,0.88,0.47,0.44,16.48,89.94
18921,337,3086,640908,53,10.6,10.71,26,5.2,2.17,105,21.0,32.65,0.93,0.94,0.46,0.5,12.44,125.1
18922,426,4225,1297595,48,9.6,9.18,32,6.4,3.97,140,28.0,39.47,0.95,0.98,0.61,0.61,10.3,124.18
18923,450,4630,1263527,60,12.0,11.98,46,9.2,6.3,153,30.6,43.53,0.94,0.95,0.43,0.39,9.7,140.5
18924,408,6443,3221820,54,7.71,8.62,45,6.43,6.19,129,18.43,32.82,0.94,0.95,0.49,0.43,12.2,98.15
18925,384,4274,844568,48,8.0,8.05,35,5.83,4.07,121,20.17,34.8,0.88,0.92,0.54,0.43,11.62,118.42
18926,445,19815,6656551,58,11.6,11.01,32,6.4,2.7,135,27.0,39.94,0.99,1.0,0.56,0.4,13.18,137.35
18927,407,10091,1422330,55,9.17,9.56,37,6.17,3.49,133,22.17,36.47,0.99,1.0,0.54,0.62,15.25,125.92
18928,396,9834,1721044,49,9.8,10.16,35,7.0,4.85,131,26.2,39.9,1.0,1.0,0.58,0.63,11.52,123.99
18929,445,60971,60779829,55,9.17,11.02,56,9.33,6.12,140,23.33,38.82,0.94,0.97,0.44,0.42,14.69,114.53
18930,444,12359,6890991,59,11.8,12.13,47,9.4,7.77,135,27.0,37.7,0.99,1.0,0.38,0.36,14.63,127.0
18931,393,119807,72060938,48,9.6,9.4,33,6.6,5.41,115,23.0,35.31,0.96,0.96,0.46,0.49,20.24,127.16
18932,460,12489,6127091,65,9.29,10.78,49,7.0,7.9,160,22.86,37.83,0.99,0.98,0.49,0.54,13.15,115.4
18933,443,9708,5960017,56,14.0,9.13,38,9.5,6.45,138,34.5,39.85,0.99,1.0,0.49,0.6,22.04,101.89
18934,410,4716,1181114,57,9.5,7.84,38,6.33,3.5,128,21.33,31.41,0.92,0.96,0.63,0.64,21.77,123.23
18935,391,6944,2126560,48,12.0,9.93,27,6.75,2.75,112,28.0,38.86,0.99,1.0,0.36,0.39,19.17,103.68
18936,498,8808,5860078,70,10.0,9.02,44,6.29,4.23,164,23.43,39.11,0.81,0.83,0.53,0.56,10.03,117.96
18937,272,2587,775893,37,9.25,8.26,22,5.5,2.52,88,22.0,28.23,0.93,0.98,0.51,0.49,17.26,105.28
18938,247,2571,555889,29,7.25,8.1,22,5.5,5.26,83,20.75,29.78,0.94,0.98,0.57,0.55,17.13,124.85
18939,295,4165,1685468,40,8.0,8.89,32,6.4,6.66,105,21.0,33.79,0.98,1.0,0.54,0.52,12.56,125.2
18940,353,4281,2073181,53,10.6,9.37,28,5.6,2.7,108,21.6,27.22,0.98,0.99,0.43,0.37,13.89,115.7
18941,277,3656,1519718,43,7.17,8.3,21,3.5,2.43,107,17.83,30.15,0.99,1.0,0.49,0.48,17.25,122.99
18942,304,5942,2923653,48,9.6,11.22,38,7.6,7.96,112,22.4,37.41,0.91,0.92,0.64,0.62,14.34,131.82
18943,279,3530,914525,42,8.4,7.6,46,9.2,12.91,101,20.2,31.41,0.93,0.98,0.53,0.48,13.6,86.99
18944,296,6958,4078936,37,9.25,9.39,35,8.75,9.07,106,26.5,37.99,0.95,0.98,0.57,0.52,20.42,82.3
18945,300,23462,27293520,53,8.83,8.77,45,7.5,7.66,106,17.67,27.82,0.97,0.92,0.36,0.39,14.98,124.2
18946,253,4173,1752122,37,9.25,8.62,40,10.0,9.2,100,25.0,34.83,0.86,0.91,0.57,0.56,22.44,106.66
18947,300,2997,646848,53,8.83,7.14,33,5.5,3.02,128,21.33,31.12,0.89,0.9,0.35,0.34,11.33,106.85
18948,289,5627,661831,40,8.0,9.35,25,5.0,2.55,93,18.6,29.58,0.99,0.99,0.5,0.48,13.1,104.82
18949,285,4908,2088965,47,9.4,8.38,39,7.8,7.19,114,22.8,31.59,0.93,0.96,0.42,0.37,15.99,123.01
18950,281,3029,655996,46,11.5,9.75,28,7.0,4.4,114,28.5,36.92,0.96,0.98,0.49,0.51,22.88,79.24
18951,341,5492,2390979,56,14.0,13.22,23,5.75,4.65,130,32.5,35.49,0.98,1.0,0.46,0.37,21.7,119.26
