id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7503,970,23601,10936784,171,15.55,18.88,126,11.45,6.96,389,35.36,58.55,0.8,0.8,0.45,0.41,38.53,143.34
7504,857,33674,24396478,138,12.55,11.45,117,10.64,6.65,325,29.55,48.37,0.72,0.73,0.43,0.44,61.69,149.78
7505,825,144950,55093507,145,14.5,16.71,86,8.6,4.4,376,37.6,68.6,0.62,0.66,0.53,0.45,76.55,152.34
7506,837,30754,12982506,148,14.8,17.17,89,8.9,6.77,358,35.8,65.71,0.67,0.7,0.41,0.34,62.97,150.88
7507,1181,76068,49703133,167,16.7,23.93,80,8.0,4.76,475,47.5,97.75,0.69,0.7,0.52,0.5,57.6,154.7
7508,1224,96997,66866311,181,16.45,24.87,95,8.64,6.04,533,48.45,102.64,0.72,0.72,0.57,0.49,66.79,158.41
7509,1328,56713,32291235,181,16.45,21.9,95,8.64,5.22,604,54.91,115.6,0.7,0.7,0.49,0.5,64.99,154.41
7510,1242,82736,43491059,180,18.0,27.19,83,8.3,5.54,545,54.5,118.64,0.67,0.66,0.48,0.43,75.88,152.1
7511,1089,291221,69667811,189,18.9,20.94,97,9.7,6.46,519,51.9,89.8,0.66,0.7,0.5,0.38,62.79,144.9
7512,1240,119131,74402177,201,20.1,25.75,75,7.5,4.2,573,57.3,105.06,0.65,0.63,0.51,0.44,76.16,138.95
7513,1243,197594,129328511,189,18.9,25.86,95,9.5,5.4,575,57.5,111.09,0.69,0.7,0.42,0.37,79.24,153.97
7514,962,29213,15001109,164,14.91,18.99,96,8.73,7.27,450,40.91,72.22,0.72,0.72,0.4,0.4,75.63,162.56
7515,1132,738625,519919374,154,15.4,19.28,90,9.0,5.64,467,46.7,84.05,0.63,0.68,0.59,0.56,80.76,148.35
7516,1164,71177,40770903,168,15.27,19.73,107,9.73,7.25,473,43.0,85.81,0.7,0.69,0.42,0.39,73.92,146.6
7517,1093,39539,21488924,156,17.33,23.02,78,8.67,5.34,505,56.11,116.28,0.77,0.77,0.49,0.39,43.9,140.31
7518,1214,137682,62682085,194,16.17,23.19,85,7.08,4.14,622,51.83,112.88,0.75,0.75,0.58,0.6,59.8,144.33
7519,1116,52209,27279683,190,19.0,24.9,90,9.0,4.59,578,57.8,113.81,0.69,0.7,0.45,0.35,68.88,141.21
7520,1141,68300,40686689,164,13.67,20.02,114,9.5,7.4,528,44.0,96.36,0.74,0.75,0.43,0.46,63.64,144.22
7521,1106,66116,37093552,151,16.78,23.05,79,8.78,4.21,505,56.11,113.45,0.65,0.66,0.49,0.44,70.14,151.9
7522,1171,31464,15594073,202,18.36,27.75,89,8.09,6.12,563,51.18,110.7,0.72,0.72,0.39,0.34,65.79,139.56
7523,975,96263,58394257,146,14.6,19.98,68,6.8,6.89,466,46.6,98.6,0.75,0.73,0.5,0.44,52.11,151.42
7524,1023,122315,89411790,169,14.08,19.85,93,7.75,5.63,505,42.08,92.59,0.68,0.69,0.5,0.55,54.37,154.44
7525,1029,72195,33534205,160,16.0,21.51,76,7.6,5.91,485,48.5,97.34,0.68,0.69,0.49,0.4,73.94,160.69
7526,1072,97476,46696299,170,18.89,24.69,81,9.0,4.64,512,56.89,110.57,0.77,0.78,0.5,0.47,48.03,139.23
7527,1269,139673,85333159,185,20.56,27.04,86,9.56,6.23,609,67.67,135.23,0.66,0.66,0.5,0.46,69.3,140.82
7528,1078,269761,211892165,188,17.09,26.81,84,7.64,3.8,552,50.18,114.95,0.73,0.73,0.52,0.51,47.94,149.2
7529,804,38016,7014529,142,15.78,20.02,72,8.0,5.17,405,45.0,85.37,0.8,0.79,0.5,0.47,47.38,142.0
7530,918,79930,36449847,155,15.5,20.66,77,7.7,5.56,459,45.9,92.89,0.7,0.7,0.5,0.5,86.96,151.69
7531,986,150247,189526472,176,16.0,23.98,82,7.45,5.11,468,42.55,87.89,0.72,0.73,0.45,0.44,60.86,131.33
7532,719,246869,171091853,127,15.88,18.24,61,7.62,3.34,368,46.0,82.62,0.74,0.75,0.44,0.47,61.63,133.12
7533,1004,46588,25993741,175,17.5,25.58,90,9.0,5.75,477,47.7,100.86,0.68,0.7,0.51,0.46,49.14,165.45
7534,915,548964,467180993,156,15.6,21.76,79,7.9,4.12,429,42.9,87.39,0.68,0.7,0.44,0.4,62.17,137.29
7535,846,86053,54636874,154,15.4,21.86,75,7.5,5.48,406,40.6,87.91,0.7,0.7,0.52,0.44,68.24,139.29
7536,920,90139,58903485,169,18.78,25.09,73,8.11,6.29,440,48.89,92.1,0.77,0.78,0.5,0.48,72.44,155.3
7537,882,17670,8171740,148,14.8,22.96,65,6.5,4.88,396,39.6,81.25,0.79,0.8,0.46,0.48,61.0,147.79
7538,891,47369,38323950,168,15.27,21.2,83,7.55,4.7,425,38.64,74.04,0.71,0.72,0.44,0.48,53.81,146.17
7539,1017,52439,19507767,165,16.5,23.96,82,8.2,7.36,515,51.5,99.03,0.9,0.9,0.53,0.48,26.73,125.12
7540,941,34886,14245244,166,18.44,22.53,83,9.22,5.04,418,46.44,85.02,0.65,0.66,0.58,0.51,65.94,144.66
7541,897,33820,19022972,173,17.3,23.83,91,9.1,5.47,440,44.0,85.66,0.69,0.7,0.48,0.45,63.61,151.65
7542,865,179692,138166846,135,15.0,17.36,82,9.11,3.52,385,42.78,78.06,0.78,0.76,0.48,0.35,48.68,130.83
7543,1126,54511,10306478,183,16.64,25.98,94,8.55,6.56,570,51.82,114.87,0.72,0.73,0.53,0.52,66.46,153.94
7544,1014,35213,20311128,182,20.22,26.48,86,9.56,4.45,493,54.78,101.16,0.66,0.66,0.56,0.47,60.1,154.21
7545,1009,199372,139766465,167,15.18,18.98,92,8.36,5.94,492,44.73,88.14,0.72,0.73,0.61,0.58,68.13,164.75
7546,1105,76261,45170010,156,17.33,21.99,69,7.67,4.42,505,56.11,107.63,0.76,0.77,0.56,0.5,70.91,158.55
7547,1154,244339,181128492,189,17.18,26.69,87,7.91,4.72,586,53.27,117.24,0.72,0.72,0.44,0.48,84.92,164.78
7548,1161,166214,157605233,188,17.09,21.88,93,8.45,5.59,571,51.91,105.11,0.81,0.82,0.52,0.52,62.99,144.73
7549,1216,107189,70622994,203,16.92,24.47,87,7.25,4.85,634,52.83,120.71,0.74,0.75,0.47,0.51,51.77,167.68
7550,1157,66472,21591822,214,19.45,27.74,103,9.36,6.17,585,53.18,111.32,0.72,0.72,0.55,0.57,49.23,157.21
7551,1092,96998,31047145,190,19.0,27.75,85,8.5,4.79,572,57.2,115.44,0.76,0.72,0.52,0.47,54.52,139.6
7552,940,36292,36156818,186,15.5,21.2,107,8.92,5.26,488,40.67,83.39,0.72,0.72,0.49,0.54,55.9,141.9
7553,953,143722,66431101,179,14.92,22.05,93,7.75,5.31,484,40.33,86.45,0.74,0.75,0.5,0.52,61.24,122.69
7554,1051,88501,70467679,175,17.5,27.09,88,8.8,5.63,488,48.8,101.61,0.75,0.75,0.55,0.57,52.01,142.73
7555,1063,91346,53866347,167,16.7,21.88,95,9.5,7.11,508,50.8,104.79,0.7,0.7,0.51,0.56,49.19,151.09
7556,1138,435917,364710210,169,18.78,21.24,119,13.22,9.59,550,61.11,111.71,0.78,0.78,0.56,0.55,52.41,144.69
7557,1121,55219,31223268,167,16.7,22.65,145,14.5,22.15,487,48.7,96.27,0.79,0.79,0.54,0.5,65.4,148.1
7558,1224,46789,19768960,268,24.36,22.11,137,12.45,12.24,641,58.27,103.23,0.64,0.66,0.48,0.42,28.6,115.06
7559,1034,94071,68510294,220,22.0,19.99,148,14.8,15.87,533,53.3,83.19,0.61,0.62,0.5,0.42,34.43,118.62
7560,1288,207578,127106390,242,22.0,25.88,169,15.36,19.38,625,56.82,106.05,0.63,0.65,0.44,0.44,50.73,130.75
7561,1259,175043,120506606,192,17.45,24.08,133,12.09,13.71,556,50.55,100.26,0.7,0.71,0.49,0.51,74.67,158.54
7562,1261,98177,55804341,175,19.44,23.16,134,14.89,16.44,561,62.33,113.76,0.67,0.67,0.55,0.55,44.68,138.11
7563,1143,322374,259447890,199,22.11,25.52,138,15.33,18.26,529,58.78,103.51,0.66,0.66,0.47,0.42,72.26,154.37
7564,1207,59226,20438963,199,16.58,21.85,138,11.5,12.85,557,46.42,95.71,0.72,0.74,0.52,0.44,44.64,156.17
7565,1068,198309,143416787,176,17.6,20.22,108,10.8,8.22,519,51.9,95.93,0.74,0.72,0.54,0.46,50.96,156.89
7566,1166,198778,134343270,211,19.18,25.44,95,8.64,5.39,612,55.64,101.08,0.71,0.72,0.61,0.57,50.93,149.9
7567,1094,179658,192156031,178,19.78,24.38,95,10.56,5.41,526,58.44,104.06,0.73,0.72,0.39,0.4,58.12,139.71
7568,1029,111414,83914652,179,16.27,21.9,94,8.55,6.41,529,48.09,96.76,0.71,0.72,0.4,0.37,70.36,154.78
7569,1154,88761,53171058,193,19.3,24.91,93,9.3,7.26,599,59.9,115.54,0.69,0.7,0.44,0.44,78.08,161.1
7570,1068,86910,61105765,183,15.25,22.18,88,7.33,5.61,509,42.42,88.21,0.69,0.71,0.43,0.37,50.01,153.89
7571,939,19111,9493630,160,13.33,16.49,95,7.92,5.4,459,38.25,76.14,0.73,0.75,0.53,0.56,43.95,160.88
7572,1085,155785,138917815,170,17.0,20.95,100,10.0,6.91,497,49.7,96.23,0.68,0.68,0.46,0.41,65.31,160.55
7573,1350,115912,57774862,204,18.55,26.7,106,9.64,7.8,651,59.18,121.49,0.68,0.67,0.4,0.36,74.07,155.09
7574,1125,64730,30601512,206,20.6,25.65,108,10.8,9.98,557,55.7,101.15,0.67,0.68,0.51,0.45,62.45,159.94
7575,1201,256257,167218802,185,16.82,22.79,102,9.27,6.87,577,52.45,109.26,0.74,0.74,0.48,0.44,51.54,157.64
7576,873,35687,17426586,181,16.45,19.02,104,9.45,5.16,452,41.09,71.03,0.72,0.73,0.42,0.43,50.19,169.74
7577,964,78884,59097858,192,17.45,24.57,93,8.45,4.03,481,43.73,93.35,0.74,0.73,0.43,0.42,31.75,163.46
7578,893,121976,57191082,167,16.7,20.45,89,8.9,6.42,442,44.2,79.3,0.7,0.7,0.53,0.44,60.19,169.49
7579,962,22916,6759764,187,18.7,22.93,104,10.4,4.67,504,50.4,97.52,0.69,0.7,0.5,0.46,42.37,166.19
7580,1042,40141,22660831,222,20.18,27.2,107,9.73,5.88,518,47.09,96.32,0.81,0.82,0.55,0.5,37.71,158.57
7581,917,86764,51880912,167,18.56,19.42,91,10.11,4.86,467,51.89,90.29,0.77,0.77,0.51,0.53,42.11,156.08
7582,1009,76085,42348794,176,25.14,20.82,84,12.0,5.51,504,72.0,97.89,0.85,0.86,0.55,0.45,43.75,130.66
7583,929,28010,15537344,178,17.8,21.49,81,8.1,4.93,470,47.0,87.53,0.86,0.86,0.43,0.41,32.76,165.91
7584,1093,36722,13409943,177,17.7,23.98,90,9.0,6.67,504,50.4,95.19,0.78,0.78,0.54,0.44,27.91,176.34
7585,963,105418,76651695,179,19.89,19.64,103,11.44,6.17,466,51.78,82.14,0.76,0.77,0.5,0.51,39.51,157.81
7586,1125,225703,215394750,208,18.91,24.64,103,9.36,4.74,551,50.09,99.01,0.72,0.73,0.46,0.44,42.9,151.29
7587,1006,109784,70063818,183,16.64,22.6,97,8.82,6.19,496,45.09,89.96,0.72,0.72,0.44,0.46,43.7,179.34
7588,967,371647,283660088,184,16.73,20.46,110,10.0,5.55,478,43.45,86.03,0.72,0.72,0.48,0.51,44.57,170.54
7589,943,262478,181037221,185,16.82,22.92,104,9.45,4.89,405,36.82,69.92,0.72,0.72,0.55,0.63,42.37,172.72
7590,825,53354,35612841,161,14.64,15.55,139,12.64,13.15,396,36.0,62.33,0.77,0.8,0.48,0.49,32.03,165.46
7591,775,222493,210095625,153,15.3,15.17,95,9.5,6.75,375,37.5,65.66,0.68,0.67,0.47,0.5,67.35,158.99
7592,729,115615,31951017,136,13.6,14.31,89,8.9,4.63,350,35.0,64.28,0.78,0.77,0.51,0.53,33.97,168.39
7593,866,331717,287211832,175,15.91,20.97,96,8.73,4.17,413,37.55,75.47,0.72,0.72,0.49,0.51,45.07,165.31
7594,792,173283,102323452,163,14.82,16.74,88,8.0,3.19,401,36.45,66.24,0.72,0.72,0.61,0.61,39.56,169.91
7595,856,211163,71114545,167,16.7,18.14,101,10.1,6.05,415,41.5,74.72,0.78,0.78,0.54,0.42,41.28,149.78
7596,896,1800431,1353302534,192,17.45,20.5,114,10.36,6.27,434,39.45,71.03,0.72,0.72,0.58,0.59,35.5,152.25
7597,936,104597,60034378,166,16.6,17.45,101,10.1,8.46,473,47.3,92.38,0.7,0.7,0.53,0.46,50.41,174.04
7598,967,42765,23384255,178,17.8,19.71,107,10.7,6.7,486,48.6,87.25,0.75,0.73,0.46,0.48,41.49,175.21
7599,942,785874,531889328,175,15.91,18.37,106,9.64,5.78,490,44.55,88.12,0.72,0.72,0.55,0.52,50.96,171.13
7600,1116,563939,375964932,190,19.0,23.67,101,10.1,5.86,583,58.3,114.89,0.8,0.8,0.57,0.57,29.3,154.42
7601,930,240396,163181942,176,19.56,21.22,144,16.0,17.75,464,51.56,88.94,0.78,0.78,0.49,0.52,20.96,147.89
7602,1015,777134,595945342,202,18.36,23.43,99,9.0,4.58,532,48.36,87.21,0.73,0.7,0.42,0.42,45.05,166.17
7603,927,486854,319406863,197,19.7,25.55,84,8.4,6.45,489,48.9,89.47,0.71,0.71,0.51,0.45,42.83,160.88
7604,906,221801,185305027,186,16.91,20.23,93,8.45,4.57,473,43.0,82.46,0.74,0.74,0.56,0.57,30.43,171.67
7605,712,22367,16111654,143,15.89,16.14,93,10.33,5.63,375,41.67,69.51,0.83,0.84,0.43,0.39,23.26,162.75
7606,988,64383,59947554,185,18.5,23.29,103,10.3,4.74,488,48.8,96.23,0.79,0.8,0.39,0.46,36.22,157.18
7607,877,1092077,935686529,185,20.56,21.94,93,10.33,7.71,483,53.67,85.47,0.76,0.77,0.51,0.52,26.32,163.61
7608,758,464253,351504154,155,17.22,15.21,87,9.67,6.61,404,44.89,67.88,0.79,0.78,0.41,0.33,34.49,150.82
7609,964,200083,174968095,196,17.82,21.56,113,10.27,5.53,454,41.27,69.96,0.72,0.71,0.37,0.37,49.14,158.14
7610,873,154276,122471769,168,15.27,15.45,176,16.0,5.88,412,37.45,62.55,0.81,0.81,0.4,0.47,21.65,184.21
7611,785,7710,2709476,169,18.78,20.55,102,11.33,5.27,429,47.67,85.56,0.88,0.87,0.39,0.39,23.82,164.63
7612,938,235369,201741154,157,15.7,19.6,96,9.6,5.6,446,44.6,95.59,0.74,0.78,0.41,0.4,32.73,164.79
7613,921,41453,21890235,190,19.0,25.69,88,8.8,4.59,480,48.0,97.83,0.79,0.8,0.45,0.4,40.8,144.88
7614,690,111352,75649639,162,20.25,20.55,91,11.38,3.74,361,45.12,67.28,0.87,0.87,0.45,0.39,51.01,143.89
7615,714,13349,4122378,158,13.17,17.04,100,8.33,4.7,364,30.33,62.17,0.74,0.74,0.53,0.5,33.68,171.93
7616,654,16849,7205943,140,15.56,17.53,86,9.56,5.94,306,34.0,56.5,0.66,0.66,0.52,0.49,44.89,168.04
7617,650,693556,492681755,149,13.55,16.56,107,9.73,6.02,303,27.55,46.06,0.81,0.81,0.43,0.41,31.9,168.82
7618,668,38320,20014584,128,12.8,12.26,133,13.3,10.91,273,27.3,43.33,0.68,0.69,0.45,0.52,59.09,175.24
7619,755,32926,19738254,161,14.64,12.92,115,10.45,4.03,340,30.91,49.0,0.8,0.81,0.48,0.53,35.67,158.55
7620,762,113910,75673527,161,16.1,18.28,98,9.8,3.91,333,33.3,56.05,0.76,0.79,0.43,0.35,40.0,160.19
7621,712,30883,12727306,137,15.22,16.29,84,9.33,4.36,350,38.89,66.19,0.66,0.66,0.53,0.52,64.3,171.41
7622,603,18818,5819327,123,12.3,10.36,98,9.8,4.47,276,27.6,43.15,0.68,0.69,0.45,0.47,47.06,170.84
7623,644,10968,3727483,134,14.89,14.32,90,10.0,4.64,282,31.33,48.5,0.78,0.78,0.39,0.39,33.49,168.79
7624,655,61407,13425479,129,11.73,12.22,108,9.82,8.04,275,25.0,40.14,0.67,0.7,0.56,0.5,34.45,169.27
7625,616,26487,8031168,135,13.5,10.65,98,9.8,4.85,279,27.9,41.59,0.67,0.69,0.49,0.46,47.75,167.9
7626,791,10690,2205004,122,12.2,12.15,141,14.1,17.8,268,26.8,44.56,0.7,0.7,0.52,0.51,44.77,166.95
7627,734,43087,28093370,141,14.1,14.29,88,8.8,4.18,301,30.1,48.68,0.68,0.69,0.49,0.52,49.76,174.72
7628,654,48905,14725380,116,12.89,11.75,80,8.89,4.51,265,29.44,44.25,0.84,0.85,0.38,0.37,32.59,154.9
7629,714,32913,20834271,142,14.2,14.12,85,8.5,4.25,332,33.2,53.88,0.7,0.7,0.34,0.24,50.7,170.28
7630,727,119642,88138322,146,14.6,16.83,98,9.8,3.61,313,31.3,51.3,0.68,0.67,0.53,0.45,45.92,164.11
7631,754,113751,75367297,144,14.4,14.19,104,10.4,4.38,355,35.5,64.96,0.68,0.66,0.43,0.35,37.63,165.22
7632,931,39426,20429683,173,15.73,16.35,122,11.09,6.98,375,34.09,56.17,0.71,0.72,0.39,0.38,48.74,174.6
7633,831,141324,149214050,158,15.8,16.71,108,10.8,4.54,343,34.3,57.64,0.69,0.7,0.47,0.43,43.01,167.99
7634,753,16756,8466340,137,13.7,15.09,97,9.7,5.81,322,32.2,52.94,0.74,0.71,0.49,0.43,33.8,169.83
7635,686,153050,82519688,115,12.78,9.42,90,10.0,6.48,267,29.67,40.53,0.67,0.67,0.49,0.41,42.33,173.83
7636,802,276275,228269379,136,12.36,12.14,95,8.64,4.99,278,25.27,38.18,0.7,0.72,0.38,0.34,52.2,171.96
7637,709,170598,156717698,129,12.9,10.29,109,10.9,4.65,283,28.3,41.72,0.74,0.73,0.5,0.5,33.84,167.08
7638,778,142924,97114450,130,14.44,12.35,97,10.78,5.76,289,32.11,44.89,0.78,0.78,0.44,0.41,38.75,168.05
7639,752,64264,16068460,150,12.5,14.85,105,8.75,5.43,281,23.42,39.07,0.73,0.74,0.51,0.47,31.93,174.94
7640,658,22322,6942990,118,11.8,10.1,99,9.9,6.01,284,28.4,44.75,0.69,0.69,0.51,0.47,50.35,172.72
7641,747,32333,17042133,147,13.36,11.19,115,10.45,5.22,303,27.55,41.63,0.69,0.7,0.4,0.42,37.27,169.62
7642,792,180179,136688951,155,12.92,14.1,114,9.5,4.32,288,24.0,37.69,0.75,0.75,0.43,0.44,38.95,165.38
7643,669,18252,7859644,118,14.75,13.0,89,11.12,6.1,283,35.38,53.5,0.74,0.75,0.57,0.52,49.28,156.4
7644,784,86932,52652913,147,12.25,12.51,111,9.25,4.75,335,27.92,47.62,0.75,0.75,0.39,0.36,26.83,182.49
7645,860,162785,102019273,136,13.6,14.41,106,10.6,6.8,325,32.5,53.25,0.69,0.69,0.53,0.55,49.36,170.2
7646,711,185209,125176160,113,11.3,10.23,95,9.5,5.76,270,27.0,42.47,0.68,0.68,0.41,0.38,35.62,170.46
7647,686,22249,9466042,132,14.67,12.23,98,10.89,4.96,286,31.78,45.22,0.66,0.66,0.47,0.48,43.51,167.16
7648,914,25438,7083735,180,16.36,18.65,113,10.27,7.25,362,32.91,51.9,0.71,0.72,0.48,0.56,46.9,179.87
7649,772,79138,27173952,136,15.11,14.63,95,10.56,5.05,319,35.44,51.12,0.66,0.67,0.4,0.39,45.18,163.9
7650,864,32329,17002633,143,15.89,17.02,101,11.22,6.82,385,42.78,69.79,0.76,0.77,0.42,0.41,49.91,167.66
7651,1067,28120,12283316,175,14.58,18.07,111,9.25,6.4,481,40.08,83.74,0.74,0.75,0.48,0.52,34.76,174.32
7652,1376,156467,103615095,199,19.9,28.54,103,10.3,7.26,598,59.8,123.38,0.65,0.66,0.44,0.44,37.31,168.31
7653,1226,144888,70290905,196,21.78,26.43,110,12.22,7.36,556,61.78,109.79,0.72,0.73,0.47,0.45,40.23,166.25
7654,1259,108460,85160396,187,20.78,22.37,103,11.44,5.61,523,58.11,94.18,0.66,0.66,0.48,0.46,65.6,163.83
7655,1241,42600,31080125,176,17.6,20.52,104,10.4,6.19,581,58.1,111.33,0.64,0.63,0.45,0.4,39.41,153.46
7656,1231,117441,78372559,181,18.1,23.34,90,9.0,4.14,501,50.1,94.97,0.65,0.64,0.48,0.47,31.72,166.38
7657,1184,87410,44886992,194,21.56,24.6,94,10.44,4.39,558,62.0,108.25,0.75,0.74,0.36,0.3,43.29,150.07
7658,1221,60788,44980373,184,18.4,20.99,108,10.8,5.73,577,57.7,107.9,0.74,0.69,0.36,0.35,37.06,162.21
7659,1170,58379,35380329,179,17.9,22.78,101,10.1,6.23,521,52.1,105.01,0.78,0.79,0.37,0.34,31.35,148.79
7660,1069,27048,9961282,184,18.4,27.08,90,9.0,5.58,482,48.2,96.36,0.64,0.63,0.56,0.57,51.71,157.99
7661,1291,69039,43174419,211,21.1,30.1,80,8.0,4.14,654,65.4,127.84,0.65,0.64,0.53,0.46,44.83,163.49
7662,1335,229300,173601518,208,23.11,32.09,78,8.67,4.9,654,72.67,143.17,0.77,0.77,0.55,0.46,39.42,160.05
7663,1460,66839,30208845,205,25.62,31.03,77,9.62,5.88,724,90.5,151.56,0.75,0.75,0.59,0.48,61.84,140.3
7664,1074,142757,87077579,164,18.22,22.33,86,9.56,7.04,524,58.22,107.73,0.73,0.71,0.53,0.52,55.73,158.67
7665,1133,172845,104369087,168,16.8,22.82,79,7.9,4.51,541,54.1,109.15,0.63,0.62,0.41,0.4,79.35,148.73
7666,1441,2143032,1596182749,219,18.25,27.91,110,9.17,7.28,633,52.75,116.4,0.74,0.75,0.48,0.47,41.08,155.55
7667,1202,203461,117859942,184,16.73,23.36,108,9.82,7.57,572,52.0,110.36,0.72,0.73,0.57,0.57,71.39,156.69
7668,1503,110941,70178397,218,24.22,33.57,90,10.0,5.61,693,77.0,149.04,0.67,0.67,0.47,0.36,62.91,151.79
7669,1228,48643,21967220,206,20.6,30.24,90,9.0,4.57,591,59.1,113.76,0.79,0.8,0.44,0.38,38.58,134.82
7670,1145,196775,150838547,189,17.18,25.84,94,8.55,4.82,559,50.82,106.99,0.69,0.69,0.52,0.53,57.12,152.34
7671,1093,55941,31075197,182,16.55,23.66,97,8.82,5.36,509,46.27,91.35,0.7,0.7,0.52,0.51,44.3,145.05
7672,962,116424,76207291,188,17.09,22.12,103,9.36,4.8,474,43.09,78.89,0.71,0.69,0.51,0.52,56.61,146.29
7673,949,180413,198167970,171,15.55,21.31,94,8.55,5.48,459,41.73,82.41,0.71,0.71,0.53,0.57,57.45,155.09
7674,898,40150,25440011,153,13.91,18.41,89,8.09,5.61,456,41.45,82.06,0.72,0.73,0.47,0.47,57.38,162.77
7675,1001,40439,30749069,155,17.22,23.23,78,8.67,5.39,505,56.11,115.46,0.75,0.76,0.47,0.4,52.74,156.24
7676,1004,157673,89964686,208,18.91,26.67,86,7.82,5.53,519,47.18,93.09,0.72,0.73,0.48,0.44,58.08,137.57
7677,1152,34956,22172925,178,22.25,27.36,74,9.25,4.46,547,68.38,117.98,0.87,0.87,0.53,0.47,39.49,131.13
7678,1001,33471,11783672,162,14.73,19.65,87,7.91,4.7,510,46.36,98.47,0.71,0.72,0.41,0.36,68.21,156.58
7679,1017,45892,17650842,164,14.91,20.54,89,8.09,5.61,523,47.55,97.83,0.72,0.73,0.53,0.45,45.97,144.81
7680,1282,874005,651648102,205,18.64,26.78,98,8.91,6.53,625,56.82,114.49,0.72,0.73,0.5,0.45,73.45,151.2
7681,947,175749,111719562,192,16.0,21.94,112,9.33,6.62,451,37.58,73.0,0.74,0.74,0.5,0.46,47.23,139.78
7682,954,42059,16498290,159,14.45,17.8,92,8.36,6.05,433,39.36,79.91,0.75,0.74,0.6,0.57,37.05,146.32
7683,1019,129397,81944471,158,15.8,20.6,90,9.0,6.55,480,48.0,94.28,0.71,0.75,0.43,0.37,39.12,141.63
7684,1120,113833,47784720,183,14.08,21.89,89,6.85,4.91,484,37.23,81.6,0.76,0.77,0.49,0.47,47.23,160.34
7685,971,73557,64961859,185,16.82,22.55,85,7.73,5.02,488,44.36,83.05,0.72,0.72,0.41,0.43,60.19,133.41
7686,983,205971,135436234,172,17.2,22.67,95,9.5,5.34,495,49.5,93.71,0.65,0.65,0.46,0.42,53.42,149.36
7687,1140,116541,83901723,164,16.4,20.05,85,8.5,6.7,541,54.1,103.23,0.66,0.69,0.55,0.58,37.97,152.76
7688,1018,37561,20023871,175,15.91,24.21,84,7.64,4.95,485,44.09,90.03,0.68,0.67,0.44,0.42,60.89,159.16
7689,1019,44399,25422777,156,19.5,24.11,74,9.25,4.8,500,62.5,107.74,0.87,0.88,0.39,0.32,25.56,148.9
7690,1130,170335,83772699,186,16.91,23.96,90,8.18,5.69,586,53.27,107.36,0.72,0.73,0.48,0.42,54.73,168.66
7691,1068,92067,33311279,184,20.44,26.38,69,7.67,6.02,510,56.67,98.67,0.77,0.78,0.56,0.45,84.07,152.8
7692,1033,316738,243790468,150,15.0,18.51,85,8.5,6.0,470,47.0,92.52,0.7,0.7,0.51,0.47,61.37,158.16
7693,1396,146444,157829729,186,20.67,23.43,78,8.67,4.24,547,60.78,109.51,0.69,0.69,0.48,0.46,38.07,153.79
7694,1065,296935,278911433,177,16.09,22.09,92,8.36,5.39,486,44.18,90.95,0.68,0.72,0.52,0.51,63.35,137.07
7695,1181,213382,228579412,219,24.33,33.21,94,10.44,5.85,575,63.89,116.67,0.78,0.78,0.46,0.43,61.79,139.24
7696,1007,144519,172194099,150,16.67,20.83,77,8.56,5.79,440,48.89,85.08,0.77,0.78,0.5,0.39,33.12,141.0
7697,1053,331277,288874551,165,18.33,23.44,72,8.0,4.64,505,56.11,98.97,0.73,0.74,0.54,0.57,49.46,154.73
7698,1118,322746,267576709,165,18.33,26.22,72,8.0,5.63,506,56.22,102.81,0.77,0.77,0.65,0.62,58.09,147.92
7699,1282,86912,29344749,184,20.44,28.9,78,8.67,4.12,598,66.44,126.59,0.66,0.67,0.58,0.52,62.6,146.76
7700,1348,169361,76950668,166,15.09,22.23,99,9.0,7.09,585,53.18,116.96,0.72,0.72,0.55,0.46,56.05,145.68
7701,1263,138120,102412252,200,22.22,29.22,88,9.78,6.3,607,67.44,126.77,0.65,0.65,0.63,0.66,37.51,152.53
7702,1395,267920,244826275,202,20.2,26.91,96,9.6,4.93,634,63.4,129.67,0.71,0.71,0.47,0.48,54.02,157.41
7703,1305,52581,32295358,189,17.18,26.53,84,7.64,5.14,634,57.64,127.75,0.72,0.73,0.52,0.49,67.29,152.02
7704,1027,241269,142232414,157,15.7,20.35,92,9.2,5.98,448,44.8,78.71,0.82,0.82,0.41,0.41,39.92,141.66
7705,1218,65948,24842774,197,19.7,27.98,104,10.4,7.97,521,52.1,98.62,0.65,0.68,0.57,0.54,63.83,157.41
7706,1159,250657,217797925,184,16.73,19.41,112,10.18,5.98,497,45.18,91.37,0.62,0.61,0.6,0.6,46.01,155.05
7707,1250,374158,293248818,185,16.82,22.9,102,9.27,7.35,546,49.64,101.7,0.68,0.67,0.46,0.45,75.48,158.61
7708,1534,273001,234189810,224,20.36,31.96,93,8.45,5.5,635,57.73,120.5,0.73,0.73,0.49,0.53,44.55,152.72
7709,1092,182553,96664381,169,15.36,23.53,90,8.18,6.1,514,46.73,99.18,0.72,0.72,0.47,0.5,69.73,153.07
