id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,588,8025,7538981,410,3.73,3.48,387,3.52,1.76,522,4.75,8.33,0.97,0.95,0.52,0.49,0.84,125.79
209,542,7233,5738668,393,3.82,4.73,354,3.44,2.16,492,4.78,9.59,0.96,0.95,0.54,0.53,1.14,120.76
210,571,3238,1547318,400,3.77,4.84,351,3.31,1.68,510,4.81,11.09,0.91,0.88,0.53,0.51,1.21,120.13
211,490,3243,1772092,383,3.72,3.67,376,3.65,2.07,455,4.42,6.16,0.95,0.94,0.54,0.53,0.97,123.5
212,703,7193,4873014,447,4.14,5.2,413,3.82,2.14,612,5.67,13.38,0.94,0.92,0.47,0.46,1.05,136.46
213,562,11197,7666970,419,3.92,4.07,401,3.75,2.56,501,4.68,7.75,0.95,0.94,0.51,0.5,0.93,129.03
214,473,3208,1660919,355,3.45,3.72,345,3.35,2.01,434,4.21,6.97,0.93,0.9,0.54,0.53,1.3,120.9
215,917,2520,951538,479,4.52,3.59,461,4.35,1.71,571,5.39,7.8,0.56,0.6,0.28,0.3,1.0,188.66
216,529,42524,49455188,371,3.64,3.89,337,3.3,1.59,484,4.75,9.44,0.93,0.91,0.49,0.48,1.79,127.26
217,452,3939,1461406,347,3.44,3.6,330,3.27,1.95,408,4.04,6.08,0.94,0.93,0.53,0.52,1.65,124.13
218,469,1276,392087,370,3.43,3.08,355,3.29,1.76,425,3.94,5.98,0.95,0.94,0.48,0.47,0.43,127.93
219,394,8057,10164922,334,3.21,2.51,332,3.19,1.87,370,3.56,3.28,0.94,0.92,0.53,0.52,1.53,123.58
220,428,4476,3338993,341,3.44,2.58,357,3.61,1.92,407,4.11,4.64,0.96,0.94,0.48,0.47,0.97,129.95
221,425,2902,2030284,352,3.35,2.46,344,3.28,1.68,403,3.84,3.92,0.94,0.92,0.53,0.53,0.78,119.74
222,347,1882,1381462,297,3.03,2.37,298,3.04,1.72,331,3.38,3.31,0.94,0.92,0.53,0.52,0.82,121.74
223,357,767,83047,313,2.95,2.26,319,3.01,1.6,341,3.22,2.8,0.94,0.91,0.53,0.52,1.52,129.11
224,464,2755,2266427,382,3.41,2.32,398,3.55,2.02,430,3.84,3.02,0.94,0.92,0.45,0.44,0.96,135.37
225,506,7019,6239716,424,3.69,2.75,431,3.75,2.1,468,4.07,3.29,0.92,0.9,0.49,0.48,0.62,134.05
226,494,2742,720979,406,3.59,2.94,406,3.59,1.66,466,4.12,4.95,0.93,0.9,0.46,0.44,0.82,131.91
227,498,1060,123775,409,3.75,3.06,412,3.78,2.0,467,4.28,3.98,0.92,0.89,0.52,0.51,0.86,125.76
228,539,1178,106083,444,3.83,3.42,462,3.98,2.2,504,4.34,4.61,0.91,0.9,0.47,0.46,0.62,127.28
229,503,1181,191635,434,4.21,3.35,423,4.11,2.11,475,4.61,4.36,0.91,0.84,0.46,0.43,1.18,123.29
230,418,905,319198,344,3.47,3.0,349,3.53,1.88,392,3.96,3.91,0.95,0.93,0.51,0.5,0.86,121.72
231,457,3134,1260930,387,3.62,2.56,403,3.77,1.91,425,3.97,3.19,0.96,0.95,0.49,0.48,0.54,133.86
232,402,856,125048,351,3.48,1.9,365,3.61,1.76,382,3.78,2.28,0.96,0.94,0.49,0.48,1.51,125.53
233,486,7121,6147038,397,3.75,2.48,429,4.05,1.69,470,4.43,3.53,0.93,0.89,0.47,0.45,0.62,141.57
234,483,1107,170523,399,3.69,3.62,399,3.69,2.12,458,4.24,5.1,0.91,0.88,0.55,0.53,0.59,113.77
235,522,1007,201119,432,3.93,2.71,450,4.09,2.17,490,4.45,4.02,0.94,0.89,0.5,0.47,0.43,128.62
236,475,1350,427399,402,3.72,3.03,423,3.92,2.37,452,4.19,4.06,0.96,0.93,0.45,0.44,0.98,141.84
237,470,1779,1100329,384,3.73,2.54,409,3.97,2.11,440,4.27,3.58,0.96,0.95,0.52,0.51,0.66,127.47
238,477,1858,943973,398,3.52,2.2,422,3.73,1.95,445,3.94,2.71,0.94,0.91,0.5,0.49,0.4,129.24
239,442,1545,964714,378,3.53,2.5,399,3.73,2.24,421,3.93,3.11,0.95,0.92,0.51,0.5,0.92,120.28
240,440,3202,1230145,354,3.34,2.75,365,3.44,2.28,407,3.84,3.8,0.95,0.92,0.51,0.49,1.95,130.33
241,464,6242,6531784,400,3.57,2.83,412,3.68,2.37,439,3.92,3.5,0.97,0.96,0.55,0.53,0.39,113.37
242,461,1593,732847,384,3.8,3.36,388,3.84,2.46,434,4.3,4.62,0.9,0.83,0.48,0.44,0.5,120.37
243,418,1178,363762,349,3.36,2.13,381,3.66,2.34,383,3.68,2.43,0.93,0.9,0.47,0.46,1.38,130.48
244,404,904,92500,333,3.2,2.25,350,3.37,2.03,375,3.61,2.73,0.95,0.93,0.51,0.5,2.03,131.27
245,428,2146,1583477,352,3.26,2.24,384,3.56,2.18,392,3.63,2.54,0.95,0.93,0.51,0.5,0.9,131.09
246,475,2192,1148647,391,3.76,3.56,398,3.83,2.81,436,4.19,4.69,0.96,0.94,0.51,0.49,0.56,125.92
247,463,3688,1828646,376,3.51,2.52,400,3.74,1.89,428,4.0,3.19,0.92,0.91,0.47,0.46,2.68,126.76
248,487,1172,348042,392,3.66,2.92,416,3.89,1.99,453,4.23,3.5,0.93,0.88,0.51,0.48,0.84,124.01
249,519,1299,354528,418,3.83,2.98,436,4.0,2.28,487,4.47,3.9,0.93,0.92,0.5,0.49,0.67,131.71
250,546,1804,593022,439,4.06,3.33,451,4.18,2.14,514,4.76,4.9,0.93,0.89,0.48,0.46,0.78,135.26
251,464,2016,1442751,346,3.49,2.9,371,3.75,2.78,422,4.26,4.22,0.91,0.88,0.48,0.47,1.2,131.81
252,577,3395,2721470,478,4.27,3.48,474,4.23,2.6,534,4.77,3.91,0.91,0.89,0.46,0.44,1.04,130.48
253,505,2479,1614713,417,3.9,3.65,399,3.73,2.42,462,4.32,4.68,0.89,0.86,0.51,0.5,0.73,125.22
254,540,1792,936808,458,4.05,3.41,422,3.73,2.08,503,4.45,4.33,0.89,0.87,0.51,0.5,0.41,118.52
255,521,1454,415701,443,4.1,3.72,424,3.93,2.25,493,4.56,4.49,0.92,0.9,0.46,0.46,1.9,135.23
256,471,2721,1858711,378,3.6,2.67,411,3.91,3.52,427,4.07,3.24,0.89,0.88,0.5,0.49,0.82,125.83
257,345,1459,902514,282,3.07,2.45,279,3.03,2.14,316,3.43,3.45,0.91,0.88,0.6,0.59,0.76,112.37
258,452,1105,301822,385,3.63,3.27,395,3.73,2.26,423,3.99,3.8,0.93,0.9,0.51,0.5,0.59,123.16
259,526,1157,85720,362,3.42,2.37,409,3.86,2.1,428,4.04,2.71,0.93,0.91,0.43,0.43,1.28,148.41
260,516,2693,1834967,399,3.76,2.33,422,3.98,2.65,471,4.44,3.84,0.93,0.91,0.45,0.45,0.98,135.71
261,428,873,71267,349,3.42,2.6,353,3.46,2.06,403,3.95,3.58,0.92,0.89,0.49,0.48,1.26,131.92
262,403,911,96269,340,3.24,2.21,347,3.3,1.73,388,3.7,2.84,0.94,0.92,0.51,0.5,0.53,134.37
263,520,907,61970,415,3.61,2.04,449,3.9,1.91,476,4.14,2.85,0.92,0.89,0.47,0.46,0.43,143.42
264,391,2640,739683,309,2.97,2.55,318,3.06,1.78,367,3.53,3.88,0.95,0.92,0.52,0.51,1.11,126.71
265,411,868,61083,355,3.29,2.07,372,3.44,1.65,392,3.63,2.44,0.92,0.9,0.5,0.48,0.42,123.77
266,454,1198,102143,380,3.52,2.7,392,3.63,2.04,421,3.9,3.45,0.95,0.93,0.52,0.51,0.69,122.59
267,501,989,137996,428,3.89,3.17,440,4.0,1.91,470,4.27,3.82,0.93,0.91,0.49,0.47,0.65,127.29
268,471,858,111431,384,3.52,2.0,402,3.69,1.76,450,4.13,3.4,0.91,0.89,0.45,0.45,1.3,129.38
269,464,1067,139378,378,3.6,2.79,389,3.7,2.23,435,4.14,3.88,0.95,0.93,0.48,0.47,0.85,127.45
270,448,1024,167451,378,3.67,3.09,381,3.7,2.02,424,4.12,4.04,0.94,0.92,0.48,0.46,1.0,121.42
271,470,3310,975658,377,3.59,2.89,383,3.65,2.11,446,4.25,4.8,0.94,0.93,0.51,0.51,1.0,121.89
272,434,2961,913650,378,3.44,2.75,383,3.48,1.98,409,3.72,3.18,0.96,0.95,0.53,0.52,1.25,130.03
273,523,26008,36868796,429,3.8,2.98,423,3.74,2.24,489,4.33,4.61,0.95,0.93,0.5,0.49,0.48,120.34
274,514,1306,423059,407,3.88,2.99,420,4.0,2.5,479,4.56,4.81,0.92,0.9,0.48,0.46,0.61,119.67
275,526,1017,84298,417,3.79,2.23,441,4.01,2.26,492,4.47,4.13,0.95,0.93,0.49,0.48,0.66,136.23
276,517,13658,15141128,397,3.85,2.89,404,3.92,2.1,473,4.59,4.88,0.94,0.92,0.48,0.48,0.64,128.43
277,505,860,80438,436,3.93,2.97,430,3.87,2.16,485,4.37,4.42,0.92,0.87,0.55,0.52,0.33,117.69
278,507,16943,19177907,415,3.71,2.21,432,3.86,1.76,474,4.23,3.06,0.9,0.85,0.5,0.48,0.31,125.62
279,482,4037,306667,398,3.62,2.7,417,3.79,1.83,459,4.17,4.07,0.91,0.88,0.49,0.47,1.53,126.06
280,553,1354,805558,454,3.88,2.03,493,4.21,2.06,529,4.52,3.32,0.94,0.92,0.44,0.43,0.81,129.27
281,577,1134,123232,493,4.29,2.37,527,4.58,1.8,558,4.85,3.19,0.95,0.94,0.42,0.4,0.57,148.56
282,550,36552,52342157,455,4.1,3.19,448,4.04,1.85,509,4.59,5.01,0.94,0.89,0.46,0.43,0.6,124.05
283,488,1014,115332,396,3.77,2.03,427,4.07,2.04,461,4.39,3.19,0.94,0.92,0.51,0.5,0.97,126.4
284,576,1429,561447,483,4.13,2.64,505,4.32,2.16,540,4.62,3.52,0.93,0.92,0.45,0.44,1.11,125.94
285,566,5534,2208774,481,4.26,3.5,484,4.28,2.5,541,4.79,4.87,0.91,0.89,0.47,0.45,0.92,125.32
286,748,1502,191337,561,4.64,2.6,609,5.03,2.69,683,5.64,5.84,0.91,0.86,0.43,0.41,0.69,128.36
287,853,4928,3699033,635,5.25,3.7,649,5.36,2.58,749,6.19,6.51,0.93,0.91,0.42,0.4,0.25,130.87
288,668,1396,126009,534,4.73,3.15,555,4.91,3.04,605,5.35,4.7,0.94,0.91,0.46,0.44,0.83,133.8
289,673,3509,1012833,560,4.71,3.88,562,4.72,2.68,631,5.3,4.84,0.92,0.85,0.46,0.43,0.33,128.12
290,606,4055,1071855,490,4.22,3.28,501,4.32,2.68,564,4.86,4.79,0.93,0.91,0.5,0.5,0.54,122.62
291,727,1360,162091,573,4.82,2.5,653,5.49,3.06,662,5.56,3.32,0.91,0.88,0.5,0.48,0.3,138.06
292,643,7529,9336037,492,4.39,3.28,543,4.85,2.9,610,5.45,5.22,0.94,0.92,0.44,0.43,0.33,141.25
293,749,13742,13075971,568,4.69,2.87,620,5.12,3.7,658,5.44,4.34,0.92,0.9,0.42,0.41,0.38,132.15
294,658,1311,183034,550,4.74,4.08,551,4.75,2.95,602,5.19,5.07,0.93,0.91,0.45,0.44,1.37,133.79
295,585,1271,105744,492,4.28,3.06,506,4.4,2.65,555,4.83,4.08,0.9,0.86,0.44,0.42,1.0,132.45
296,528,1229,468068,438,4.21,2.71,459,4.41,2.49,497,4.78,3.85,0.89,0.86,0.45,0.44,0.08,129.74
297,588,2984,820103,487,4.39,2.58,511,4.6,2.53,556,5.01,4.38,0.92,0.89,0.46,0.45,0.61,130.46
298,511,1121,123126,437,4.01,3.32,440,4.04,2.56,487,4.47,4.7,0.9,0.86,0.5,0.49,0.55,122.25
299,587,1356,404663,485,4.37,2.67,507,4.57,2.44,544,4.9,3.95,0.92,0.89,0.46,0.44,0.74,130.35
300,520,1477,711073,439,4.1,3.56,431,4.03,1.8,486,4.54,4.93,0.92,0.9,0.44,0.43,0.73,135.99
301,599,1097,106274,491,4.2,3.05,528,4.51,2.33,567,4.85,4.48,0.95,0.94,0.47,0.47,0.59,133.45
302,552,967,85539,485,4.22,2.8,502,4.37,2.29,533,4.63,3.45,0.91,0.9,0.42,0.41,0.08,139.37
303,472,1081,231928,402,3.83,2.87,415,3.95,2.23,453,4.31,4.22,0.93,0.91,0.46,0.45,0.77,132.78
304,627,46275,66593576,432,4.15,4.0,437,4.2,2.5,554,5.33,8.12,0.89,0.86,0.47,0.45,0.81,133.99
305,503,11270,9554853,408,3.78,3.69,392,3.63,1.96,465,4.31,5.44,0.94,0.92,0.49,0.49,1.08,128.51
306,702,29810,29233218,386,3.64,3.89,366,3.45,1.84,499,4.71,9.27,0.96,0.95,0.52,0.5,0.34,124.2
307,2032,870484,1051943660,474,4.35,4.78,438,4.02,2.1,780,7.16,19.91,0.95,0.9,0.46,0.42,0.56,132.95
308,1282,198724,203250766,534,4.73,5.46,484,4.28,2.06,777,6.88,16.74,0.95,0.92,0.49,0.46,0.46,129.69
309,1526,188206,198932752,526,4.7,7.73,457,4.08,2.47,932,8.32,27.16,0.97,0.96,0.44,0.43,0.68,133.48
310,2572,477427,592302506,557,5.16,8.95,471,4.36,2.51,1310,12.13,47.92,0.93,0.92,0.44,0.44,0.93,141.1
311,3207,789782,949581145,578,5.25,10.62,444,4.04,2.23,1481,13.46,58.56,0.95,0.94,0.42,0.4,2.63,128.07
312,2459,285126,302033911,567,5.06,8.79,484,4.32,2.18,1290,11.52,44.39,0.94,0.93,0.43,0.41,1.01,139.81
313,1589,34607,22244669,503,4.49,6.8,428,3.82,2.27,940,8.39,28.97,0.94,0.93,0.49,0.47,0.61,121.68
314,1641,60669,58445854,516,4.61,7.6,426,3.8,2.23,999,8.92,31.79,0.92,0.91,0.53,0.51,0.51,115.88
315,1567,147851,155569420,402,4.19,8.09,300,3.12,2.11,874,9.1,34.88,0.93,0.89,0.53,0.5,1.36,114.87
316,2630,207969,191527421,475,4.48,10.4,342,3.23,2.52,1264,11.92,53.0,0.93,0.91,0.51,0.49,0.68,122.39
317,2346,240772,247050867,418,4.35,8.9,315,3.28,2.29,1161,12.09,51.06,0.92,0.9,0.55,0.52,0.54,109.74
318,1826,91079,85619058,488,4.74,8.03,373,3.62,1.74,1077,10.46,39.72,0.95,0.93,0.49,0.48,0.7,125.86
319,1690,314937,331382338,437,4.12,7.09,351,3.31,2.17,998,9.42,38.11,0.91,0.9,0.53,0.52,1.55,123.75
320,1863,229375,219409100,455,4.5,9.23,346,3.43,2.17,1096,10.85,45.4,0.95,0.93,0.55,0.54,1.22,122.11
321,2481,137184,132558241,468,4.46,9.25,358,3.41,2.34,1266,12.06,52.3,0.92,0.89,0.52,0.5,0.62,121.69
322,3219,297350,265179128,468,4.63,9.17,343,3.4,2.63,1383,13.69,62.67,0.89,0.87,0.51,0.5,2.51,120.69
323,2441,162978,152449647,528,5.08,9.97,393,3.78,1.92,1315,12.64,53.42,0.93,0.92,0.49,0.47,1.07,122.1
324,1888,100978,92504609,479,4.44,7.74,375,3.47,1.82,1068,9.89,39.61,0.96,0.94,0.48,0.47,0.76,133.66
325,1505,107344,101647542,385,3.97,7.51,325,3.35,2.1,909,9.37,35.77,0.95,0.94,0.51,0.48,2.04,133.47
326,2272,278760,334875747,482,4.97,11.16,351,3.62,2.9,1230,12.68,54.54,0.93,0.9,0.48,0.45,1.32,128.62
327,2727,221326,217813835,508,4.84,9.77,398,3.79,2.81,1260,12.0,52.31,0.93,0.92,0.53,0.52,0.88,120.88
328,3053,250326,237063933,493,5.08,10.79,360,3.71,2.44,1383,14.26,65.16,0.94,0.93,0.49,0.49,0.86,133.14
329,2399,166324,151165934,415,4.32,9.54,313,3.26,2.56,1144,11.92,53.56,0.95,0.94,0.54,0.53,0.92,116.24
330,1958,76404,67798832,495,4.81,10.11,376,3.65,2.76,1102,10.7,43.25,0.94,0.91,0.45,0.43,0.64,126.43
331,1702,100414,101544348,465,4.7,8.62,357,3.61,2.28,1036,10.46,40.14,0.95,0.93,0.5,0.47,0.75,129.11
332,1591,65646,63579612,438,4.29,8.86,326,3.2,1.9,973,9.54,36.91,0.91,0.9,0.53,0.52,1.04,120.36
333,2016,138464,146042568,480,4.8,8.99,359,3.59,2.41,1103,11.03,42.51,0.93,0.9,0.48,0.45,0.68,125.77
334,2822,269825,162732746,480,4.85,10.27,366,3.7,2.63,1302,13.15,59.1,0.94,0.92,0.49,0.48,0.87,132.91
335,1663,95647,87260769,432,4.55,7.17,366,3.85,2.25,942,9.92,35.22,0.89,0.83,0.48,0.44,1.17,130.09
336,1931,55129,43726457,530,5.3,10.25,404,4.04,3.18,1139,11.39,45.05,0.94,0.92,0.46,0.45,0.69,142.07
337,1680,120579,117542113,476,4.53,9.27,351,3.34,2.04,1007,9.59,39.47,0.91,0.87,0.53,0.5,1.22,123.41
338,1780,196319,240810364,455,4.89,9.23,357,3.84,2.25,1010,10.86,41.19,0.93,0.9,0.47,0.45,1.53,133.22
339,2493,272256,283543028,477,4.46,9.43,358,3.35,2.51,1192,11.14,51.94,0.92,0.91,0.51,0.5,0.99,137.05
340,2462,302473,310022570,491,4.91,9.84,359,3.59,2.31,1286,12.86,56.73,0.95,0.93,0.46,0.45,0.97,135.79
341,1277,127847,136946313,415,4.32,7.51,305,3.18,1.77,811,8.45,30.17,0.93,0.92,0.52,0.5,0.84,125.18
342,1424,69596,62672898,408,4.25,8.58,294,3.06,2.0,868,9.04,35.46,0.96,0.95,0.52,0.51,1.18,131.29
343,1539,200796,233623290,379,4.41,9.04,260,3.02,1.98,899,10.45,42.24,0.94,0.93,0.54,0.52,2.21,118.83
344,1836,64594,46191318,419,4.41,9.39,311,3.27,2.8,1009,10.62,44.14,0.94,0.93,0.53,0.52,0.88,124.62
345,1735,131016,136339132,445,4.2,7.26,367,3.46,2.36,983,9.27,36.7,0.92,0.9,0.51,0.5,0.86,130.68
346,1370,42763,44257227,450,4.64,9.2,341,3.52,2.63,907,9.35,34.91,0.95,0.93,0.53,0.51,0.81,120.78
347,1547,33075,27950427,507,4.74,8.35,421,3.93,2.44,1044,9.76,36.4,0.95,0.93,0.47,0.46,0.85,131.79
348,1141,66647,59819645,347,3.77,7.86,248,2.7,1.82,764,8.3,32.64,0.93,0.92,0.6,0.59,0.69,107.32
349,1206,35490,28898661,349,3.97,8.03,252,2.86,2.0,745,8.47,31.0,0.93,0.92,0.54,0.52,0.94,120.47
350,1058,18143,10575485,445,3.97,5.04,390,3.48,1.9,730,6.52,19.62,0.94,0.92,0.55,0.53,0.69,126.19
351,588,9289,6802932,397,3.89,3.74,388,3.8,2.52,499,4.89,7.53,0.96,0.94,0.48,0.47,2.07,128.61
352,615,9619,8169174,401,3.55,3.75,378,3.35,1.9,502,4.44,7.66,0.94,0.92,0.56,0.54,2.09,119.59
353,563,6145,5274761,349,3.46,4.15,325,3.22,1.98,487,4.82,11.4,0.96,0.94,0.53,0.52,1.09,119.08
354,646,4268,2310717,412,4.12,3.97,421,4.21,2.45,542,5.42,10.26,0.93,0.91,0.47,0.47,0.61,130.5
355,554,2226,1202151,427,4.03,3.87,412,3.89,1.95,494,4.66,6.05,0.85,0.65,0.44,0.33,0.89,109.89
356,392,1551,854230,312,3.32,2.22,309,3.29,1.77,355,3.78,3.92,0.91,0.89,0.52,0.5,2.36,128.4
357,464,1571,733774,354,3.37,2.81,360,3.43,2.13,413,3.93,4.28,0.94,0.92,0.54,0.53,0.59,122.6
358,605,4473,3606314,450,4.02,2.91,463,4.13,1.89,533,4.76,5.39,0.94,0.93,0.49,0.49,0.92,134.83
359,441,4875,1327332,339,3.46,2.94,353,3.6,1.94,396,4.04,4.56,0.96,0.93,0.5,0.48,0.57,123.85
360,440,3072,2771484,338,3.31,2.63,332,3.25,1.59,389,3.81,5.05,0.96,0.95,0.53,0.52,0.48,122.6
361,513,2881,2025468,379,3.68,3.73,382,3.71,2.03,456,4.43,6.19,0.93,0.89,0.49,0.46,1.03,121.06
362,656,2794,1735994,468,4.07,3.34,517,4.5,2.4,577,5.02,5.86,0.94,0.91,0.49,0.48,0.77,137.67
363,570,1565,514810,455,4.06,3.03,458,4.09,2.16,513,4.58,4.32,0.95,0.93,0.52,0.51,0.47,127.56
364,520,2324,1416216,400,3.92,2.64,424,4.16,2.46,461,4.52,3.85,0.92,0.89,0.49,0.48,0.24,130.89
365,662,1121,140303,500,4.2,2.48,535,4.5,2.2,584,4.91,3.85,0.94,0.91,0.48,0.47,0.2,141.73
366,590,2622,1482079,424,3.82,3.49,465,4.19,4.71,492,4.43,5.19,0.94,0.92,0.49,0.48,1.5,139.14
367,512,1777,1040513,397,3.71,2.84,412,3.85,2.12,453,4.23,3.96,0.95,0.91,0.5,0.48,0.39,138.0
368,562,3527,2982229,430,3.74,2.78,457,3.97,1.98,506,4.4,4.8,0.96,0.95,0.48,0.47,1.06,136.87
369,470,1956,1371347,384,3.66,3.16,379,3.61,1.67,431,4.1,4.47,0.96,0.94,0.47,0.46,1.11,135.26
370,561,5154,4587424,402,3.72,2.61,419,3.88,2.26,471,4.36,4.52,0.9,0.85,0.48,0.46,0.67,123.94
371,535,2567,1587464,435,3.92,3.37,440,3.96,2.25,486,4.38,4.67,0.94,0.91,0.5,0.48,0.19,131.85
372,565,1924,642716,430,4.02,3.55,450,4.21,2.59,505,4.72,5.19,0.95,0.94,0.48,0.47,1.36,137.13
373,502,1034,124430,382,3.67,3.19,395,3.8,2.14,453,4.36,4.46,0.93,0.91,0.52,0.51,0.42,129.05
374,618,1406,209189,454,4.02,3.13,467,4.13,1.92,536,4.74,4.38,0.95,0.93,0.5,0.49,0.43,134.2
375,561,1882,1032254,458,3.98,3.09,460,4.0,1.9,507,4.41,3.89,0.94,0.92,0.47,0.46,0.28,144.21
376,463,1339,266625,362,3.42,2.12,381,3.59,1.93,405,3.82,2.93,0.96,0.94,0.46,0.46,0.39,141.54
377,551,1695,688780,433,3.9,2.92,449,4.05,2.1,490,4.41,4.17,0.96,0.94,0.49,0.48,1.04,126.85
378,507,1744,624879,394,3.79,3.74,395,3.8,2.39,444,4.27,4.7,0.96,0.94,0.51,0.51,0.49,123.99
379,483,2608,1676909,380,3.52,3.25,389,3.6,2.21,437,4.05,4.3,0.94,0.91,0.53,0.52,0.47,125.73
380,527,1651,600368,395,3.73,3.16,393,3.71,1.8,457,4.31,4.72,0.9,0.82,0.45,0.42,0.83,126.38
381,517,2018,1126435,397,3.68,2.43,415,3.84,2.28,467,4.32,4.1,0.92,0.89,0.53,0.5,1.37,124.7
382,486,2620,1774074,389,3.5,2.35,400,3.6,2.15,436,3.93,3.48,0.96,0.94,0.53,0.52,0.3,122.16
383,478,1659,823279,363,3.56,2.78,380,3.73,1.96,418,4.1,4.22,0.95,0.94,0.48,0.46,0.27,139.28
384,475,1778,983659,370,3.56,3.64,376,3.62,1.86,432,4.15,5.39,0.95,0.92,0.46,0.45,0.73,134.0
385,435,8210,9875161,334,3.41,2.77,340,3.47,1.95,378,3.86,3.63,0.94,0.91,0.53,0.51,0.38,121.07
386,446,2446,1961425,335,3.38,2.85,346,3.49,2.41,390,3.94,4.44,0.96,0.95,0.49,0.48,0.43,126.95
387,588,2519,1725768,440,4.07,3.06,468,4.33,2.62,515,4.77,4.67,0.94,0.9,0.45,0.44,0.35,134.23
388,632,3384,2808839,474,4.31,3.55,496,4.51,3.09,531,4.83,4.5,0.94,0.93,0.45,0.45,0.39,132.73
389,535,2537,1652613,381,3.74,3.44,399,3.91,3.26,441,4.32,4.75,0.97,0.95,0.51,0.51,0.62,130.52
390,604,3458,2081416,445,3.94,3.88,475,4.2,2.88,524,4.64,5.04,0.93,0.91,0.47,0.46,0.24,133.14
391,568,1304,275834,415,3.95,2.62,439,4.18,1.95,506,4.82,4.76,0.93,0.91,0.46,0.46,0.71,127.94
392,564,2158,1177127,416,3.92,2.44,430,4.06,2.24,483,4.56,4.29,0.92,0.9,0.48,0.47,0.67,123.4
393,610,1366,391083,477,4.15,2.01,492,4.28,1.78,548,4.77,3.39,0.94,0.92,0.5,0.49,0.61,120.3
394,643,1825,689399,523,4.47,2.01,569,4.86,2.15,590,5.04,2.8,0.94,0.9,0.43,0.42,0.93,141.15
395,645,2681,1671515,499,4.09,2.24,536,4.39,1.95,573,4.7,3.37,0.92,0.9,0.44,0.43,0.29,131.02
396,539,2088,1284078,409,3.93,3.91,411,3.95,1.9,476,4.58,5.74,0.95,0.92,0.48,0.46,0.43,127.56
397,637,4507,3118449,486,4.19,2.92,504,4.34,2.17,554,4.78,4.02,0.96,0.93,0.49,0.47,0.99,116.79
398,638,5038,3857706,434,4.06,4.02,446,4.17,2.59,521,4.87,6.59,0.93,0.88,0.49,0.45,0.34,121.57
399,657,5171,4471852,499,4.34,2.74,522,4.54,2.49,568,4.94,4.3,0.95,0.92,0.43,0.43,0.56,128.78
400,684,60897,79243281,524,4.44,2.61,542,4.59,2.52,599,5.08,4.22,0.94,0.91,0.44,0.43,0.53,128.79
401,771,1588,206003,578,4.7,3.36,594,4.83,2.42,656,5.33,4.71,0.95,0.93,0.46,0.44,0.46,132.22
402,804,5203,2719389,536,5.01,4.25,569,5.32,2.75,660,6.17,7.15,0.95,0.92,0.36,0.34,0.44,156.94
403,784,4538,2980373,530,4.91,2.8,579,5.36,3.05,631,5.84,4.59,0.95,0.91,0.4,0.39,0.38,150.9
404,886,11521,3122506,598,5.25,2.7,664,5.82,2.93,723,6.34,4.51,0.94,0.88,0.38,0.35,0.22,154.11
405,765,1768,284416,525,4.73,2.88,582,5.24,2.82,635,5.72,4.76,0.96,0.94,0.37,0.36,0.29,152.83
406,758,1604,318204,545,4.82,3.28,578,5.12,2.48,633,5.6,4.56,0.94,0.92,0.37,0.35,0.25,159.55
407,819,2534,926593,567,5.06,3.46,615,5.49,2.91,682,6.09,5.53,0.96,0.94,0.38,0.37,0.17,156.4
408,827,9598,10548518,571,4.92,3.84,624,5.38,3.01,699,6.03,6.67,0.96,0.95,0.39,0.38,0.46,151.14
409,924,5530,1901302,580,5.09,4.91,621,5.45,3.06,762,6.68,9.56,0.92,0.89,0.37,0.35,0.41,155.95
410,820,2243,482654,518,4.58,2.81,577,5.11,2.89,667,5.9,5.72,0.91,0.9,0.36,0.35,0.33,156.23
411,769,1906,507136,526,4.83,2.91,559,5.13,2.36,647,5.94,5.19,0.93,0.91,0.37,0.36,0.44,163.11
412,777,1758,202691,546,4.96,2.92,603,5.48,2.47,658,5.98,4.11,0.95,0.94,0.36,0.35,0.77,163.18
413,687,1581,374581,478,4.47,3.21,526,4.92,2.21,591,5.52,5.06,0.95,0.93,0.37,0.36,0.41,155.98
414,623,2390,1439531,480,4.49,3.27,489,4.57,1.97,552,5.16,5.1,0.95,0.93,0.4,0.39,0.35,154.01
415,512,941,85746,387,4.16,2.36,407,4.38,1.86,444,4.77,3.15,0.94,0.92,0.37,0.35,1.54,153.74
416,607,1527,285893,421,4.21,2.39,466,4.66,1.98,504,5.04,3.72,0.94,0.92,0.38,0.37,0.63,163.72
417,498,877,113365,363,3.9,2.66,386,4.15,1.96,429,4.61,4.37,0.95,0.92,0.4,0.38,0.57,154.35
418,595,1509,227626,425,4.34,2.32,469,4.79,2.07,518,5.29,4.01,0.93,0.91,0.36,0.34,0.39,157.25
419,727,31466,41498505,481,4.76,3.19,504,4.99,2.17,580,5.74,5.33,0.95,0.94,0.36,0.35,0.4,164.53
420,803,2070,494187,556,5.35,3.52,591,5.68,2.67,660,6.35,6.28,0.95,0.93,0.35,0.34,0.89,158.53
