id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9714,902,71147,52484663,92,9.2,19.63,50,5.0,4.11,463,46.3,128.89,0.9,0.93,0.51,0.55,20.16,146.44
9715,810,50031,39501029,78,7.09,14.6,49,4.45,3.39,423,38.45,111.01,0.88,0.89,0.6,0.72,15.99,131.03
9716,1025,43824,31463007,101,11.22,20.97,55,6.11,3.55,511,56.78,149.0,0.96,0.96,0.49,0.42,36.42,126.69
9717,903,32371,27245417,103,10.3,18.54,68,6.8,5.16,464,46.4,123.93,0.9,0.93,0.54,0.57,29.7,149.43
9718,904,22369,14630404,90,9.0,18.31,52,5.2,5.55,472,47.2,131.78,0.85,0.81,0.52,0.52,31.25,143.05
9719,773,35610,19296298,91,13.0,22.6,56,8.0,6.14,430,61.43,139.79,0.97,0.99,0.57,0.64,16.1,108.34
9720,681,19474,8908304,91,8.27,11.93,77,7.0,6.6,353,32.09,85.57,0.87,0.88,0.5,0.56,12.55,152.0
9721,682,35176,15089773,83,7.55,13.92,54,4.91,4.97,368,33.45,92.16,0.74,0.76,0.5,0.61,11.24,139.02
9722,699,29406,20675544,77,7.7,11.8,59,5.9,5.04,381,38.1,98.44,0.91,0.93,0.52,0.64,24.67,134.75
9723,837,29343,9961136,100,11.11,22.12,49,5.44,3.64,458,50.89,132.47,0.83,0.83,0.45,0.46,21.8,120.5
9724,978,41622,31899162,156,15.6,29.81,61,6.1,5.72,541,54.1,138.02,0.79,0.79,0.45,0.49,34.51,124.66
9725,990,52123,51862683,127,9.07,17.9,104,7.43,10.97,504,36.0,110.36,0.97,0.95,0.45,0.53,18.83,139.22
9726,802,15900,8368673,89,8.09,12.34,72,6.55,4.93,384,34.91,93.29,0.88,0.88,0.4,0.49,18.15,139.49
9727,799,51158,28687578,81,8.1,15.12,50,5.0,3.68,413,41.3,111.34,0.88,0.9,0.41,0.47,7.53,131.38
9728,622,16802,10001608,67,8.38,10.7,69,8.62,11.81,332,41.5,92.18,0.82,0.82,0.44,0.48,42.13,143.58
9729,602,30812,23582911,61,8.71,13.92,52,7.43,8.94,276,39.43,89.51,0.99,1.0,0.55,0.44,29.88,116.11
9730,611,37640,34521193,49,6.12,6.98,53,6.62,6.72,284,35.5,85.13,0.84,0.81,0.54,0.59,38.81,144.9
9731,838,31553,22722825,113,7.53,13.78,84,5.6,4.24,437,29.13,93.26,0.95,0.94,0.52,0.54,16.15,155.45
9732,663,21628,20484781,81,6.75,8.42,73,6.08,4.74,327,27.25,72.13,0.91,0.91,0.52,0.61,9.67,144.57
9733,731,24596,18058085,95,7.92,11.75,79,6.58,3.65,387,32.25,90.65,0.89,0.89,0.49,0.58,12.05,127.93
9734,810,28985,24182683,106,7.57,8.12,97,6.93,3.32,405,28.93,77.84,0.93,0.92,0.42,0.5,14.28,148.02
9735,684,10933,5765091,93,7.75,11.02,77,6.42,4.72,350,29.17,75.73,0.87,0.88,0.61,0.65,10.62,127.26
9736,697,55797,36379080,99,7.07,8.84,87,6.21,3.85,365,26.07,72.88,0.95,0.97,0.49,0.56,16.48,139.02
9737,647,14759,8767903,89,6.36,7.68,85,6.07,4.78,340,24.29,65.7,0.89,0.91,0.55,0.58,15.62,138.74
9738,714,18274,12940278,92,6.13,9.7,76,5.07,4.45,361,24.07,72.29,0.88,0.89,0.52,0.58,14.77,145.63
9739,745,53949,19447366,98,7.0,9.97,94,6.71,4.94,369,26.36,71.69,0.93,0.93,0.44,0.53,15.03,130.33
9740,691,13303,5801685,83,7.55,10.84,59,5.36,3.35,351,31.91,83.35,0.87,0.88,0.41,0.45,9.15,145.9
9741,702,21115,16016799,82,8.2,14.41,52,5.2,4.98,358,35.8,88.42,0.84,0.88,0.44,0.4,31.16,133.87
9742,636,7611,2653759,88,8.0,12.11,59,5.36,2.62,331,30.09,77.0,0.83,0.81,0.52,0.58,41.76,158.74
9743,636,9424,4284179,93,9.3,8.33,134,13.4,11.82,318,31.8,70.27,0.91,0.91,0.53,0.58,6.56,145.01
9744,599,22983,22087948,78,7.09,8.55,66,6.0,4.45,314,28.55,72.9,0.93,0.93,0.47,0.51,26.15,134.39
9745,672,9860,4365841,82,7.45,9.11,91,8.27,9.7,312,28.36,72.36,0.91,0.94,0.54,0.62,28.96,120.38
9746,622,12087,6119187,81,8.1,9.75,97,9.7,6.25,350,35.0,75.76,0.85,0.85,0.63,0.66,18.2,131.07
9747,612,12745,6685656,83,7.55,7.2,83,7.55,4.11,313,28.45,69.6,0.92,0.93,0.46,0.6,8.01,144.75
9748,587,16407,11752859,88,8.0,8.64,88,8.0,5.71,297,27.0,65.5,0.97,0.99,0.5,0.67,22.22,153.39
9749,702,13476,8350890,107,7.13,8.8,102,6.8,3.69,378,25.2,71.39,0.91,0.92,0.5,0.59,20.89,139.04
9750,610,31774,36434364,85,6.07,6.71,100,7.14,7.43,310,22.14,57.12,0.88,0.88,0.46,0.59,17.33,135.9
9751,640,28552,11329420,89,6.36,7.69,87,6.21,6.24,318,22.71,62.98,0.9,0.91,0.61,0.65,30.82,140.38
9752,593,11579,6695426,73,6.08,7.45,60,5.0,3.84,303,25.25,67.76,0.96,0.97,0.52,0.51,19.44,142.67
9753,693,17160,12466207,86,7.17,7.71,85,7.08,3.4,329,27.42,71.44,0.94,0.93,0.44,0.53,5.78,139.34
9754,598,6989,2377309,77,7.7,8.65,80,8.0,5.62,323,32.3,76.32,0.93,0.96,0.5,0.57,10.88,136.98
9755,657,11097,4006991,84,7.64,6.45,87,7.91,5.52,333,30.27,69.17,0.9,0.94,0.55,0.58,19.72,142.71
9756,651,11782,4935661,86,7.82,8.46,98,8.91,7.13,330,30.0,67.43,0.92,0.94,0.43,0.51,13.06,143.04
9757,694,15482,7009183,88,7.33,8.09,80,6.67,4.75,346,28.83,71.14,0.87,0.9,0.41,0.45,19.94,138.86
9758,667,17235,13237434,66,8.25,7.25,62,7.75,4.5,342,42.75,94.0,0.92,0.94,0.42,0.54,31.46,137.18
9759,706,10872,4731999,75,6.25,7.42,78,6.5,6.88,335,27.92,70.79,0.86,0.86,0.54,0.58,19.93,144.79
9760,670,20252,5771493,107,7.13,6.61,107,7.13,4.45,357,23.8,63.8,0.98,0.98,0.58,0.71,22.4,156.55
9761,702,14592,8273448,105,7.5,5.6,121,8.64,6.88,359,25.64,64.45,0.92,0.93,0.44,0.46,13.55,142.87
9762,789,100627,80583583,96,7.38,7.12,111,8.54,7.61,359,27.62,64.47,0.88,0.88,0.51,0.61,15.07,139.56
9763,738,30320,22273704,88,7.33,8.9,82,6.83,4.63,337,28.08,72.57,0.94,0.93,0.44,0.45,15.78,152.5
9764,680,21596,5803996,79,7.18,9.29,88,8.0,6.91,322,29.27,73.3,0.85,0.84,0.43,0.44,19.54,134.75
9765,676,11670,4599076,75,8.33,8.47,69,7.67,6.08,316,35.11,79.6,0.82,0.82,0.47,0.58,15.72,133.88
9766,645,11377,7136105,98,8.17,8.71,104,8.67,5.52,321,26.75,64.52,0.96,0.97,0.45,0.55,10.04,149.77
9767,593,10555,5790094,95,6.79,7.2,94,6.71,4.2,321,22.93,59.97,0.9,0.86,0.47,0.55,16.62,156.84
9768,643,9360,4273975,98,6.53,8.05,95,6.33,4.91,322,21.47,56.41,0.94,0.96,0.5,0.57,17.34,152.01
9769,665,23066,9809122,88,7.33,8.14,100,8.33,5.53,323,26.92,66.33,0.96,0.97,0.49,0.63,10.96,141.8
9770,635,11937,3955005,80,7.27,11.59,63,5.73,4.34,310,28.18,71.65,0.92,0.95,0.48,0.51,30.5,141.09
9771,652,11142,5979349,71,7.89,9.16,61,6.78,5.29,307,34.11,76.25,0.9,0.92,0.61,0.68,24.88,144.38
9772,641,14811,6881357,90,8.18,8.45,92,8.36,6.55,325,29.55,69.42,0.94,0.94,0.5,0.65,15.6,161.72
9773,734,17273,13627820,89,7.42,8.91,78,6.5,4.96,362,30.17,78.85,0.92,0.94,0.46,0.45,4.32,151.96
9774,634,16929,5449220,74,8.22,11.4,65,7.22,8.09,329,36.56,81.17,0.83,0.85,0.47,0.45,23.83,151.43
9775,624,17881,9274824,76,6.91,7.5,74,6.73,5.08,307,27.91,67.19,0.82,0.84,0.49,0.53,24.42,153.17
9776,722,12828,6709049,97,8.08,7.15,89,7.42,3.53,342,28.5,68.35,0.91,0.94,0.46,0.56,21.74,143.74
9777,718,20963,12218526,79,9.88,11.62,60,7.5,4.66,327,40.88,92.66,0.88,0.86,0.43,0.43,22.26,130.16
9778,783,20561,9012005,121,7.56,7.16,136,8.5,6.61,372,23.25,59.65,0.93,0.93,0.43,0.51,14.7,140.65
9779,713,16831,7536426,91,7.0,7.99,114,8.77,8.03,356,27.38,71.35,0.9,0.93,0.44,0.52,15.83,122.68
9780,726,9892,4065500,108,7.71,8.77,93,6.64,5.05,366,26.14,68.45,0.9,0.9,0.48,0.57,13.24,158.28
9781,654,7721,2818859,95,7.31,9.07,74,5.69,3.82,336,25.85,68.38,0.88,0.87,0.47,0.56,11.67,143.13
9782,719,16243,10879048,100,7.14,6.54,100,7.14,5.1,362,25.86,69.8,0.89,0.89,0.4,0.48,17.27,155.98
9783,753,10835,5429359,101,8.42,8.08,101,8.42,5.04,366,30.5,69.76,0.85,0.9,0.48,0.49,15.57,139.04
9784,624,16717,9724270,86,7.17,8.62,76,6.33,4.25,323,26.92,66.33,0.9,0.93,0.55,0.52,32.49,143.52
9785,628,8082,3141012,86,7.17,7.99,80,6.67,4.21,330,27.5,69.57,0.93,0.97,0.43,0.57,12.84,157.32
9786,663,11237,5696348,76,9.5,9.89,65,8.12,5.22,312,39.0,80.36,0.88,0.91,0.37,0.45,22.27,147.69
9787,670,18101,14451944,108,7.2,7.9,97,6.47,5.04,353,23.53,64.51,0.94,0.95,0.49,0.52,13.1,149.24
9788,681,10782,4083308,97,6.93,6.82,98,7.0,4.52,343,24.5,62.59,0.89,0.89,0.45,0.59,16.14,140.34
9789,627,8439,3485267,88,8.0,8.89,79,7.18,5.19,295,26.82,64.53,0.97,0.98,0.5,0.56,15.67,153.42
9790,724,23686,13277708,98,6.12,6.98,99,6.19,3.71,345,21.56,60.76,0.93,0.93,0.58,0.67,13.56,130.03
9791,641,8527,3284459,78,9.75,10.07,67,8.38,4.03,319,39.88,87.42,0.9,0.94,0.55,0.57,8.39,123.91
9792,640,23670,18344401,69,7.67,9.34,58,6.44,5.03,306,34.0,81.15,0.99,1.0,0.5,0.39,14.1,135.29
9793,632,11744,6436783,95,6.79,8.86,92,6.57,4.27,322,23.0,61.19,0.88,0.88,0.48,0.59,15.16,158.7
9794,693,10325,4761734,80,6.67,6.12,82,6.83,3.49,326,27.17,69.04,0.96,0.98,0.43,0.47,14.21,131.32
9795,680,12668,7919732,85,7.08,5.95,83,6.92,3.55,335,27.92,69.45,0.92,0.94,0.39,0.4,11.95,141.11
9796,622,16419,11375897,63,5.73,6.53,58,5.27,3.47,295,26.82,69.78,0.89,0.88,0.46,0.57,10.91,128.55
9797,613,12182,7964734,95,7.31,8.49,85,6.54,3.55,321,24.69,67.45,0.94,0.94,0.47,0.58,13.15,157.72
9798,639,26956,24174369,88,7.33,8.45,86,7.17,4.75,319,26.58,68.28,0.97,0.99,0.48,0.52,19.96,154.55
9799,648,24685,24927336,66,7.33,8.32,75,8.33,6.42,296,32.89,78.63,0.94,0.93,0.41,0.52,19.64,143.63
9800,627,8510,4509569,87,6.69,6.66,89,6.85,4.14,316,24.31,62.49,0.98,0.99,0.55,0.61,28.1,136.57
9801,589,8765,3142523,82,7.45,8.93,91,8.27,5.41,301,27.36,66.92,0.93,0.93,0.4,0.49,15.03,139.7
9802,554,7712,2497719,88,8.0,6.47,102,9.27,5.33,286,26.0,59.14,0.95,0.94,0.5,0.61,9.4,151.88
9803,615,15167,6133189,90,8.18,8.06,105,9.55,6.42,307,27.91,65.19,0.96,0.95,0.52,0.66,9.5,148.06
9804,622,8957,3483969,82,7.45,6.38,91,8.27,4.98,303,27.55,67.26,0.93,0.94,0.53,0.65,17.26,147.18
9805,673,10922,5197610,91,6.07,6.02,94,6.27,3.26,329,21.93,59.6,0.95,0.95,0.45,0.51,13.55,166.4
9806,566,10869,6942207,84,7.0,5.29,92,7.67,4.16,301,25.08,61.79,0.91,0.92,0.45,0.48,12.91,138.41
9807,536,7862,3176445,92,6.57,5.64,96,6.86,3.11,283,20.21,50.72,0.88,0.87,0.45,0.56,13.36,141.9
9808,556,17032,10235294,78,7.8,6.43,84,8.4,3.86,307,30.7,70.81,0.92,0.96,0.49,0.61,16.51,143.85
9809,578,8260,3136092,101,7.21,6.29,104,7.43,4.07,316,22.57,55.37,0.93,0.92,0.48,0.53,12.74,155.23
9810,589,13188,8984216,83,7.55,6.44,74,6.73,3.29,297,27.0,64.09,0.88,0.9,0.42,0.45,19.22,146.16
9811,599,12729,8362293,89,8.09,8.51,64,5.82,2.68,337,30.64,78.79,0.77,0.78,0.42,0.44,14.56,147.72
9812,574,12515,8575062,67,6.7,8.23,55,5.5,4.9,299,29.9,76.36,0.87,0.91,0.45,0.55,29.81,151.37
9813,661,12593,8720751,85,7.73,11.28,58,5.27,3.0,338,30.73,82.39,0.93,0.95,0.53,0.59,26.43,150.02
9814,565,12836,8420101,81,7.36,6.62,67,6.09,3.18,309,28.09,71.39,0.87,0.93,0.45,0.51,13.03,135.59
9815,592,13940,10645716,99,6.6,7.7,83,5.53,2.2,332,22.13,60.63,0.98,0.98,0.4,0.46,17.92,162.86
9816,597,11242,6684982,92,6.13,7.41,77,5.13,2.33,313,20.87,59.02,0.98,0.96,0.53,0.65,17.6,155.79
9817,703,19615,15660078,89,6.36,7.25,97,6.93,4.14,336,24.0,66.28,0.93,0.93,0.35,0.41,11.19,135.43
9818,697,27697,27516968,83,5.53,5.73,89,5.93,4.3,335,22.33,63.66,0.92,0.89,0.4,0.45,22.78,136.91
9819,589,12861,9198660,85,6.54,6.16,87,6.69,5.5,300,23.08,58.2,0.94,0.95,0.43,0.38,15.01,141.71
9820,646,25535,22901171,77,7.7,7.59,71,7.1,4.04,317,31.7,73.74,0.94,0.95,0.44,0.42,26.48,121.33
9821,630,8111,3006546,87,8.7,8.27,67,6.7,3.5,326,32.6,69.54,0.94,0.97,0.47,0.61,19.48,146.63
9822,635,8790,3775485,98,7.54,7.71,84,6.46,3.64,337,25.92,65.15,0.86,0.87,0.47,0.46,18.64,148.43
9823,507,8375,5347301,89,6.85,8.31,78,6.0,3.29,285,21.92,55.14,0.9,0.91,0.57,0.63,26.82,135.81
9824,563,19689,20211742,75,5.77,5.61,66,5.08,1.89,277,21.31,55.32,0.92,0.95,0.51,0.57,21.42,127.61
9825,543,10870,5915281,72,6.0,8.1,58,4.83,3.07,275,22.92,61.54,0.87,0.86,0.55,0.62,40.86,138.86
9826,530,16372,11224509,75,6.82,6.4,60,5.45,2.7,282,25.64,63.86,0.91,0.92,0.5,0.5,16.41,148.64
9827,522,6582,2375317,70,8.75,11.31,52,6.5,3.96,268,33.5,77.45,0.92,0.94,0.52,0.62,14.54,146.32
9828,613,12360,8826929,94,6.71,7.84,88,6.29,3.22,303,21.64,58.35,0.93,0.93,0.47,0.63,18.65,153.55
9829,636,13297,9732904,98,7.0,7.31,96,6.86,3.98,335,23.93,66.0,0.96,0.99,0.53,0.56,15.46,124.54
9830,578,14850,10662979,66,6.0,6.53,46,4.18,1.78,301,27.36,68.89,0.9,0.91,0.51,0.47,11.1,154.29
9831,602,9308,4119698,93,7.75,8.27,89,7.42,4.03,322,26.83,65.64,0.9,0.9,0.47,0.47,19.6,134.42
9832,635,34808,12325662,87,6.69,6.3,89,6.85,4.2,332,25.54,69.89,0.88,0.89,0.5,0.58,9.39,146.24
9833,556,9025,3918359,77,8.56,10.49,71,7.89,7.42,294,32.67,75.61,0.92,0.93,0.4,0.42,6.88,150.47
9834,594,12551,7478903,84,7.0,6.34,114,9.5,12.75,303,25.25,64.88,0.94,0.93,0.5,0.55,9.8,144.7
9835,758,16452,8904017,96,8.0,8.07,115,9.58,9.03,366,30.5,78.69,0.91,0.91,0.52,0.61,17.55,149.61
9836,631,9887,5202672,100,10.0,9.79,77,7.7,2.54,325,32.5,72.38,0.87,0.91,0.55,0.63,17.0,148.4
9837,653,13257,5259498,91,6.07,6.54,84,5.6,2.87,308,20.53,56.4,0.89,0.9,0.42,0.49,10.15,146.16
9838,646,14727,9750297,113,7.53,6.95,103,6.87,3.34,338,22.53,59.19,0.97,0.98,0.57,0.68,10.8,139.16
9839,579,15152,10747657,56,7.0,6.72,54,6.75,3.58,287,35.88,80.61,0.83,0.84,0.5,0.53,23.4,145.26
9840,640,9555,4347113,81,8.1,8.65,61,6.1,2.47,328,32.8,80.96,0.95,0.97,0.48,0.58,16.17,157.22
9841,628,10328,4378537,87,6.69,7.27,73,5.62,2.81,315,24.23,66.12,0.93,0.93,0.47,0.59,21.04,160.06
9842,684,16349,11852950,104,6.93,7.75,86,5.73,2.46,345,23.0,63.06,0.89,0.91,0.34,0.37,11.66,154.23
9843,633,14776,9474873,74,7.4,8.9,51,5.1,2.42,299,29.9,73.3,0.94,0.98,0.48,0.49,15.6,144.33
9844,647,19483,14511078,95,7.31,6.71,78,6.0,2.0,323,24.85,64.69,0.95,0.98,0.49,0.53,18.48,164.16
9845,597,12637,7658971,83,9.22,10.39,61,6.78,3.23,311,34.56,76.63,0.95,0.88,0.44,0.47,15.36,138.67
9846,637,12892,8615329,72,6.0,5.91,67,5.58,3.55,300,25.0,65.62,0.91,0.94,0.48,0.56,17.29,142.35
9847,597,25562,5796396,91,7.0,6.24,86,6.62,3.86,311,23.92,60.83,0.91,0.91,0.47,0.68,9.75,150.4
9848,702,10396,5556858,103,9.36,9.21,95,8.64,6.85,348,31.64,78.2,0.91,0.97,0.48,0.62,17.82,133.98
9849,646,27102,20238166,86,7.17,8.08,85,7.08,4.93,325,27.08,72.12,0.96,0.97,0.53,0.69,29.22,146.73
9850,598,73887,19907811,79,6.58,6.61,72,6.0,2.86,302,25.17,65.18,0.95,0.98,0.54,0.78,20.14,150.38
9851,547,11529,7277397,94,6.27,5.93,84,5.6,2.44,286,19.07,52.58,0.99,1.0,0.47,0.64,7.98,149.75
9852,603,9714,3250602,87,6.21,5.92,79,5.64,2.71,310,22.14,61.6,0.93,0.94,0.54,0.7,11.07,148.15
9853,594,22699,23673448,93,6.2,6.54,100,6.67,4.06,309,20.6,56.92,0.92,0.92,0.52,0.64,12.58,140.82
9854,653,27793,11129786,94,7.23,8.06,95,7.31,4.99,321,24.69,64.55,0.99,1.0,0.55,0.66,7.47,131.39
9855,635,22435,21949681,74,5.69,8.37,64,4.92,5.33,307,23.62,66.37,0.97,0.99,0.5,0.45,20.83,139.07
9856,684,15442,11352772,77,7.0,7.46,79,7.18,5.81,316,28.73,73.17,0.98,0.99,0.6,0.7,8.36,145.17
9857,596,9533,5179443,73,7.3,8.18,76,7.6,5.08,303,30.3,70.29,0.95,0.95,0.45,0.56,30.89,133.25
9858,605,7641,2941461,82,6.31,6.26,77,5.92,3.57,329,25.31,66.71,0.84,0.87,0.44,0.49,9.02,151.05
9859,564,7843,3117118,61,7.62,8.18,57,7.12,6.62,276,34.5,74.01,0.83,0.86,0.5,0.52,16.6,146.11
9860,707,38354,17972383,92,7.67,10.42,77,6.42,5.37,326,27.17,71.86,0.98,0.99,0.46,0.49,25.78,141.73
9861,621,10492,5392263,88,6.77,4.94,100,7.69,5.12,320,24.62,61.55,0.97,0.97,0.47,0.56,21.11,139.89
9862,620,15694,4680904,88,6.29,5.93,98,7.0,4.9,325,23.21,62.26,0.92,0.91,0.45,0.6,16.44,131.77
9863,597,8346,3600947,74,6.17,6.75,76,6.33,4.19,302,25.17,65.87,0.94,0.96,0.44,0.43,20.3,136.07
9864,618,11250,5676990,99,7.07,4.76,108,7.71,4.08,322,23.0,56.54,0.9,0.92,0.41,0.46,6.08,153.57
9865,597,8498,3000389,82,6.83,7.36,102,8.5,8.36,295,24.58,59.67,0.91,0.95,0.46,0.61,16.63,136.47
9866,668,9762,5061249,106,7.07,6.49,115,7.67,3.92,324,21.6,55.81,0.97,0.99,0.47,0.49,9.56,149.57
9867,491,8638,3225261,67,5.15,5.38,72,5.54,3.33,249,19.15,50.8,0.95,0.97,0.55,0.6,22.99,129.53
9868,608,27430,30093679,80,5.71,6.33,90,6.43,5.58,292,20.86,54.96,0.9,0.9,0.42,0.51,12.75,127.23
9869,559,49739,18029366,75,5.36,5.57,89,6.36,5.21,299,21.36,60.22,1.0,1.0,0.45,0.52,17.54,149.91
9870,642,12968,7786058,88,5.87,6.15,98,6.53,5.0,337,22.47,62.53,0.96,0.98,0.45,0.58,15.78,128.34
9871,593,28873,28044972,96,6.86,8.8,95,6.79,4.95,325,23.21,64.79,0.97,0.98,0.52,0.61,9.31,132.67
9872,588,8709,4256645,73,6.64,7.43,67,6.09,4.13,296,26.91,70.43,0.98,0.99,0.47,0.5,15.77,142.21
9873,599,12950,6751488,84,6.0,8.5,80,5.71,3.73,300,21.43,59.51,0.9,0.89,0.58,0.66,20.18,130.79
9874,617,11758,5685835,83,6.92,8.75,90,7.5,6.2,316,26.33,69.36,0.96,0.97,0.44,0.54,7.26,129.79
9875,587,10494,3559864,83,7.55,9.92,73,6.64,4.11,303,27.55,67.94,0.93,0.94,0.48,0.47,18.99,155.88
9876,634,9581,4441637,78,5.57,5.6,89,6.36,4.36,342,24.43,60.91,0.87,0.87,0.47,0.55,14.92,123.74
9877,571,10786,7089782,81,6.75,7.39,72,6.0,4.43,284,23.67,59.17,0.92,0.94,0.47,0.48,20.42,147.92
9878,604,9665,4512581,78,6.0,5.39,80,6.15,4.65,327,25.15,63.26,0.87,0.9,0.53,0.61,25.03,142.28
9879,604,13505,6010997,68,7.56,5.59,69,7.67,6.22,300,33.33,72.52,0.85,0.88,0.5,0.55,19.23,149.81
9880,516,10905,6298945,79,5.64,5.08,80,5.71,3.41,273,19.5,49.49,0.92,0.93,0.61,0.77,13.25,140.44
9881,597,12965,8513779,70,7.78,9.98,55,6.11,4.04,304,33.78,76.9,0.95,0.97,0.51,0.59,26.36,134.34
9882,577,8546,3344537,69,7.67,8.85,63,7.0,3.67,290,32.22,71.44,0.91,0.95,0.52,0.62,5.51,121.85
9883,580,8607,4109282,71,7.1,6.94,73,7.3,4.92,293,29.3,68.93,0.86,0.84,0.48,0.56,14.94,115.51
9884,673,11078,5209218,82,6.83,7.12,117,9.75,9.75,307,25.58,66.04,0.95,0.97,0.5,0.62,4.45,131.4
9885,603,16514,7336799,86,6.62,6.71,90,6.92,3.66,323,24.85,63.87,0.97,0.99,0.38,0.4,18.24,144.07
9886,599,10063,5042472,84,6.46,6.48,91,7.0,4.69,323,24.85,61.5,0.86,0.85,0.5,0.65,20.94,135.11
9887,618,10225,5475390,87,5.44,5.25,88,5.5,2.8,304,19.0,52.11,0.86,0.87,0.47,0.5,17.06,133.71
9888,725,26367,20551088,87,6.21,6.87,78,5.57,4.42,361,25.79,74.43,0.94,0.93,0.51,0.62,8.67,146.42
9889,715,49555,50960303,73,7.3,7.57,94,9.4,8.76,320,32.0,75.32,0.95,0.94,0.44,0.56,25.31,115.21
9890,749,12077,6466998,85,6.54,7.8,81,6.23,4.53,345,26.54,72.72,0.98,0.99,0.49,0.56,32.23,129.07
9891,642,8331,3242551,97,6.47,4.0,95,6.33,2.74,351,23.4,59.06,0.9,0.91,0.38,0.45,9.08,144.41
9892,689,10482,5581159,92,7.08,7.18,86,6.62,3.8,344,26.46,71.14,0.96,0.98,0.4,0.52,15.28,147.01
9893,633,12396,7654024,79,6.58,6.76,76,6.33,5.05,303,25.25,64.28,0.92,0.94,0.53,0.55,17.22,139.29
9894,618,7926,2726412,87,7.25,7.57,78,6.5,4.03,306,25.5,66.68,0.96,0.95,0.52,0.56,17.77,139.78
9895,679,10952,5826099,88,8.0,9.31,65,5.91,2.91,326,29.64,77.12,0.86,0.88,0.51,0.59,18.21,165.43
9896,702,9174,3629678,95,7.92,10.48,65,5.42,3.55,368,30.67,84.61,0.92,0.94,0.53,0.59,12.85,140.33
9897,591,16110,11113530,79,6.08,6.59,70,5.38,2.81,302,23.23,63.08,0.92,0.91,0.47,0.58,27.46,147.94
9898,633,8772,3440460,87,8.7,8.38,83,8.3,5.23,316,31.6,68.61,0.95,0.98,0.55,0.63,17.83,132.24
9899,587,11063,6221266,77,6.42,7.59,61,5.08,2.84,325,27.08,71.63,0.95,0.96,0.52,0.72,13.61,140.25
9900,644,16987,7122946,103,7.36,7.09,88,6.29,2.16,317,22.64,58.68,0.96,0.98,0.54,0.66,10.72,136.69
9901,660,10798,4890131,64,7.11,7.72,53,5.89,3.89,310,34.44,82.06,0.87,0.93,0.45,0.48,19.79,141.07
9902,653,11152,4822585,77,5.92,6.79,65,5.0,3.21,322,24.77,69.01,0.91,0.92,0.49,0.51,19.71,132.48
9903,782,14692,8561379,108,6.75,8.27,91,5.69,3.16,365,22.81,66.83,0.95,0.94,0.41,0.52,8.7,154.95
9904,661,11130,5764300,90,6.43,6.21,129,9.21,10.25,315,22.5,61.84,0.98,0.99,0.5,0.63,5.8,150.11
9905,656,11488,5218767,95,6.79,6.74,99,7.07,4.73,318,22.71,58.34,0.96,0.96,0.47,0.61,12.17,129.03
9906,679,13207,5422380,70,7.0,8.83,50,5.0,2.21,305,30.5,78.92,0.88,0.88,0.4,0.49,22.08,140.62
9907,727,42099,42817101,93,7.15,7.65,83,6.38,3.73,336,25.85,68.65,0.92,0.93,0.45,0.49,8.51,163.45
9908,744,26185,21669410,89,6.85,6.35,83,6.38,3.97,341,26.23,70.05,0.97,0.98,0.53,0.58,13.81,152.24
9909,671,12653,8266927,99,9.0,8.16,86,7.82,2.52,326,29.64,68.85,0.98,0.98,0.44,0.51,10.44,147.25
9910,642,10716,4891882,88,6.77,6.62,77,5.92,3.57,340,26.15,70.09,0.95,0.98,0.49,0.58,17.42,137.86
9911,600,8262,3100668,76,7.6,9.89,63,6.3,2.98,314,31.4,78.71,0.97,0.98,0.55,0.69,12.9,143.67
9912,743,13672,7505707,101,7.21,6.55,89,6.36,2.9,341,24.36,65.95,0.97,0.99,0.53,0.63,18.16,141.43
9913,670,13168,6505130,88,7.33,6.85,99,8.25,5.46,328,27.33,68.35,0.93,0.92,0.5,0.6,20.33,149.0
9914,753,27160,23375143,111,6.94,7.54,104,6.5,2.56,371,23.19,65.9,0.95,0.95,0.43,0.54,15.89,147.93
9915,689,12983,5589673,101,7.21,6.24,113,8.07,4.7,339,24.21,62.74,0.9,0.91,0.49,0.57,16.42,150.18
9916,831,23670,21047777,99,7.07,7.68,99,7.07,4.7,388,27.71,78.71,0.93,0.96,0.52,0.56,11.25,156.32
9917,715,14811,8329098,88,7.33,9.01,83,6.92,5.0,347,28.92,78.22,0.9,0.92,0.41,0.53,23.34,132.35
9918,799,47320,19975714,94,9.4,13.09,63,6.3,2.95,376,37.6,96.93,0.98,1.0,0.56,0.6,9.42,141.31
9919,687,47762,16993458,70,7.0,8.26,52,5.2,3.19,344,34.4,90.91,0.84,0.84,0.47,0.52,9.65,152.23
9920,770,13263,6338042,88,8.0,7.99,106,9.64,12.57,359,32.64,78.2,0.92,0.94,0.51,0.53,24.82,164.76
9921,728,15101,11150851,101,7.77,7.45,102,7.85,3.44,348,26.77,70.45,0.9,0.91,0.5,0.59,10.2,144.9
9922,807,25805,22267027,94,7.83,6.62,78,6.5,2.61,383,31.92,80.48,0.83,0.83,0.38,0.41,15.52,147.27
