id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
252,187,136473,196933593,19,9.5,7.78,40,20.0,22.63,89,44.5,57.28,0.88,0.8,0.39,0.4,17.18,177.22
253,194,4925,1837899,22,11.0,11.31,39,19.5,23.33,82,41.0,53.74,0.99,1.0,0.6,0.64,14.33,178.26
254,172,3006,844713,23,11.5,12.02,22,11.0,11.31,73,36.5,47.38,0.98,0.97,0.5,0.51,18.26,176.16
256,186,6171,4048884,26,13.0,15.56,21,10.5,12.02,84,42.0,56.57,0.98,0.98,0.39,0.22,16.51,178.74
257,137,2356,530606,24,12.0,9.9,30,15.0,14.14,65,32.5,38.89,0.98,0.98,0.47,0.46,24.5,141.01
258,142,37939,37419297,19,9.5,12.02,16,8.0,9.9,63,31.5,43.13,1.0,1.0,0.68,0.52,8.26,177.46
259,126,3434,1065021,21,10.5,13.44,20,10.0,12.73,57,28.5,38.89,0.99,1.0,0.49,0.46,18.86,84.64
260,152,2180,471980,26,13.0,12.73,29,14.5,14.85,63,31.5,38.89,0.94,0.97,0.58,0.53,15.28,177.2
261,136,2850,921524,14,7.0,8.49,14,7.0,8.49,61,30.5,41.72,0.98,0.99,0.72,0.62,11.48,178.08
262,227,16144,11404576,21,10.5,9.19,15,7.5,4.95,94,47.0,60.81,0.74,0.7,0.49,0.29,11.48,98.58
263,167,7402,5161284,25,12.5,13.44,22,11.0,11.31,77,38.5,50.2,0.99,1.0,0.3,0.15,16.12,152.27
264,163,3527,843683,25,12.5,10.61,21,10.5,7.78,74,37.0,45.25,0.96,0.97,0.68,0.59,17.8,179.96
265,146,2835,982450,20,10.0,12.73,18,9.0,11.31,64,32.0,43.84,0.99,1.0,0.52,0.55,23.26,125.71
266,174,4893,1460720,23,11.5,10.61,29,14.5,14.85,69,34.5,43.13,0.99,1.0,0.4,0.45,24.23,176.1
267,142,9949,9375481,19,9.5,9.19,13,6.5,4.95,65,32.5,41.72,0.74,0.77,0.52,0.38,19.62,143.7
268,181,25487,12518875,21,10.5,7.78,15,7.5,3.54,71,35.5,43.13,1.0,1.0,0.62,0.33,19.55,158.24
269,148,266575,396749231,24,12.0,11.31,20,10.0,8.49,62,31.0,38.18,0.7,0.72,0.14,0.14,22.14,123.24
270,173,2929,1133008,28,14.0,11.31,16,8.0,2.83,79,39.5,47.38,0.98,0.98,0.33,0.3,16.64,148.55
271,141,3808,2473719,19,9.5,10.61,11,5.5,4.95,68,34.0,45.25,0.99,1.0,0.45,0.32,21.13,177.16
272,150,3806,2209162,24,12.0,12.73,16,8.0,5.66,67,33.5,43.13,0.98,0.99,0.5,0.4,22.94,131.05
273,162,29972,35819407,18,9.0,8.49,10,5.0,2.83,61,30.5,38.89,1.0,1.0,0.34,0.26,17.32,179.22
274,150,2652,669146,18,9.0,7.07,10,5.0,1.41,56,28.0,33.94,0.95,0.95,0.75,0.74,20.56,180.86
275,177,7300,7928448,23,11.5,10.61,13,6.5,2.12,77,38.5,47.38,0.99,1.0,0.24,0.18,15.56,178.98
276,215,3074,947133,18,9.0,8.49,13,6.5,4.95,80,40.0,52.33,0.97,0.98,0.52,0.46,15.64,180.74
277,149,2402,590628,23,11.5,10.61,21,10.5,9.19,65,32.5,40.31,0.96,0.97,0.42,0.34,22.93,154.14
278,185,6082,2025280,22,11.0,11.31,14,7.0,4.24,83,41.5,53.03,0.85,0.62,0.5,0.32,20.45,180.83
279,149,4514,3578002,23,11.5,12.02,14,7.0,4.24,66,33.0,41.01,0.99,1.0,0.4,0.32,18.86,104.48
280,186,151847,148743952,22,11.0,12.73,10,5.0,1.41,73,36.5,45.96,1.0,1.0,0.55,0.38,19.48,180.56
281,194,5114,3303398,21,10.5,9.19,13,6.5,3.54,82,41.0,52.33,0.99,1.0,0.56,0.44,14.3,132.02
283,217,6863,5159536,19,9.5,9.19,15,7.5,4.95,95,47.5,61.52,0.99,1.0,0.52,0.36,14.54,129.64
284,185,14032,12209164,20,10.0,5.66,14,7.0,1.41,71,35.5,41.72,1.0,1.0,0.29,0.12,15.86,163.57
285,233,194592,194667178,18,9.0,9.9,12,6.0,5.66,71,35.5,47.38,1.0,1.0,0.34,0.18,8.86,181.07
286,307,17986,14990534,28,14.0,8.49,21,10.5,0.71,107,53.5,60.1,0.9,0.78,0.34,0.14,14.92,164.14
287,239,36641,32720410,21,10.5,9.19,17,8.5,4.95,88,44.0,55.15,1.0,1.0,0.24,0.07,13.58,163.54
288,217,3334,1005563,19,9.5,9.19,13,6.5,4.95,79,39.5,51.62,0.97,0.97,0.65,0.68,16.04,147.08
289,184,5021,2990333,20,10.0,8.49,15,7.5,3.54,68,34.0,41.01,0.87,0.91,0.62,0.5,21.34,160.31
290,192,12958,12500967,19,9.5,7.78,12,6.0,2.83,78,39.0,49.5,0.98,1.0,0.44,0.32,19.97,155.15
291,172,2499,593940,22,11.0,11.31,14,7.0,4.24,64,32.0,39.6,0.96,0.96,0.46,0.42,25.86,155.65
292,211,9876,7983810,20,10.0,11.31,10,5.0,4.24,80,40.0,53.74,1.0,1.0,0.44,0.27,11.56,178.91
295,149,2048,485816,18,9.0,11.31,12,6.0,7.07,63,31.5,43.13,0.98,0.98,0.76,0.74,17.18,178.41
296,172,2100,541211,28,14.0,15.56,26,13.0,14.14,74,37.0,48.08,0.98,0.99,0.46,0.46,16.94,146.97
297,131,1909,473366,24,12.0,11.31,22,11.0,9.9,55,27.5,33.23,0.98,1.0,0.5,0.53,10.06,177.98
298,191,4386,1263969,30,15.0,14.14,27,13.5,12.02,82,41.0,50.91,0.82,0.82,0.41,0.36,10.62,159.1
300,177,2807,1157114,30,15.0,14.14,49,24.5,26.16,80,40.0,48.08,0.97,0.99,0.47,0.48,10.46,142.82
301,172,4730,2263751,22,11.0,11.31,41,20.5,24.75,75,37.5,48.79,0.99,1.0,0.52,0.66,14.48,136.8
302,232,3544,1290175,27,13.5,13.44,47,23.5,26.16,102,51.0,65.05,0.89,0.9,0.47,0.44,9.39,139.18
303,289,21480,21780708,35,17.5,20.51,50,25.0,31.11,123,61.5,82.73,0.88,0.88,0.46,0.37,11.3,144.84
304,358,18652,18821400,42,21.0,24.04,60,30.0,36.77,152,76.0,101.82,0.98,1.0,0.28,0.16,13.84,123.93
307,452,18554,17955880,51,25.5,26.16,48,24.0,22.63,219,109.5,143.54,0.88,0.7,0.33,0.14,11.84,137.88
309,679,63128,58246813,63,31.5,37.48,61,30.5,36.06,325,162.5,222.74,0.98,0.98,0.29,0.14,11.96,170.17
310,1307,111814,105488130,66,33.0,43.84,83,41.5,54.45,457,228.5,318.91,0.95,0.95,0.26,0.13,8.78,135.44
312,2082,227486,211419951,61,30.5,37.48,61,30.5,37.48,581,290.5,405.17,0.97,0.98,0.42,0.26,9.45,130.43
314,1502,117847,107455532,69,34.5,44.55,49,24.5,28.99,534,267.0,371.94,0.97,0.98,0.27,0.14,9.32,146.48
315,1561,140772,122144329,74,37.0,49.5,44,22.0,28.28,609,304.5,427.8,0.78,0.81,0.52,0.35,10.09,137.12
316,1968,207404,183547022,69,34.5,45.96,84,42.0,56.57,613,306.5,430.63,0.92,0.91,0.42,0.28,9.42,167.4
317,1995,215940,180378503,70,35.0,43.84,56,28.0,33.94,682,341.0,476.59,0.75,0.74,0.39,0.28,9.38,140.72
319,1517,74452,61256872,77,38.5,48.79,52,26.0,29.7,538,269.0,373.35,0.85,0.84,0.41,0.29,10.31,147.09
320,1667,288625,253076856,79,39.5,53.03,55,27.5,36.06,595,297.5,417.9,0.88,0.88,0.4,0.27,10.95,118.7
321,1761,111455,85439212,79,39.5,51.62,78,39.0,50.91,651,325.5,456.08,0.86,0.84,0.5,0.4,9.63,133.12
323,2495,187832,161240855,78,39.0,52.33,54,27.0,33.94,784,392.0,550.13,0.82,0.8,0.25,0.12,10.32,169.12
324,1791,504808,463958616,81,40.5,51.62,49,24.5,26.16,588,294.0,407.29,0.97,0.96,0.4,0.27,10.07,137.7
325,1128,59697,30356071,77,38.5,51.62,35,17.5,21.92,456,228.0,319.61,0.83,0.92,0.57,0.4,10.76,169.56
326,1598,62875,49117301,70,35.0,48.08,40,20.0,26.87,574,287.0,404.47,0.82,0.8,0.66,0.55,10.32,169.55
327,1939,82562,66926533,93,46.5,62.93,61,30.5,40.31,737,368.5,518.31,0.9,0.92,0.66,0.54,10.91,169.16
331,1781,108306,90504833,85,42.5,54.45,101,50.5,65.76,591,295.5,412.24,0.68,0.57,0.43,0.16,12.53,168.14
332,1698,115011,72636050,66,33.0,43.84,77,38.5,51.62,618,309.0,434.16,0.88,0.81,0.58,0.38,10.48,120.45
333,2404,231004,207040393,75,37.5,48.79,81,40.5,51.62,734,367.0,513.36,0.88,0.87,0.44,0.32,10.07,138.48
334,2634,199979,185349666,91,45.5,57.28,90,45.0,55.15,848,424.0,591.14,0.91,0.93,0.34,0.22,11.06,152.58
335,1674,159550,155197188,73,36.5,44.55,69,34.5,41.72,595,297.5,413.66,0.89,0.81,0.3,0.13,12.35,131.3
336,1497,118864,112441918,73,36.5,50.2,71,35.5,48.79,510,255.0,359.21,0.89,0.88,0.4,0.28,12.12,74.7
337,1295,53854,37168604,63,31.5,41.72,37,18.5,23.33,488,244.0,342.24,0.92,0.91,0.46,0.31,9.61,118.65
338,1471,107287,100329010,74,37.0,48.08,50,25.0,29.7,563,281.5,392.44,0.84,0.81,0.29,0.19,10.62,127.76
339,2362,184576,186204582,87,43.5,55.86,65,32.5,40.31,787,393.5,550.84,0.86,0.85,0.32,0.22,10.68,138.45
340,2025,150129,132956113,92,46.0,62.23,40,20.0,25.46,743,371.5,522.55,0.89,0.87,0.4,0.28,10.72,169.96
341,1151,41775,33153857,66,33.0,42.43,38,19.0,21.21,438,219.0,304.06,0.9,0.9,0.42,0.3,13.0,169.21
342,1057,111062,49478822,62,31.0,42.43,41,20.5,27.58,427,213.5,300.52,0.69,0.89,0.57,0.55,12.47,168.92
344,1782,199014,204224557,70,35.0,46.67,50,25.0,32.53,581,290.5,408.0,0.78,0.77,0.29,0.21,10.22,165.43
345,1356,95171,92637220,64,32.0,42.43,55,27.5,36.06,503,251.5,352.85,0.96,0.97,0.62,0.64,8.98,168.62
346,1099,60937,50138567,59,29.5,38.89,49,24.5,31.82,402,201.0,281.43,0.53,0.36,0.41,0.17,9.52,170.26
348,793,32433,30093686,47,23.5,30.41,29,14.5,17.68,318,159.0,222.03,0.78,0.76,0.45,0.36,9.27,116.75
350,799,65009,59286052,45,22.5,28.99,28,14.0,16.97,331,165.5,231.22,0.84,0.83,0.32,0.16,10.94,122.96
353,724,58737,60930365,41,20.5,27.58,41,20.5,27.58,304,152.0,213.55,0.67,0.62,0.38,0.27,9.66,168.44
354,546,13695,8454711,53,26.5,34.65,36,18.0,22.63,243,121.5,169.0,0.85,0.78,0.39,0.26,9.02,172.94
355,386,22707,21599860,41,20.5,26.16,57,28.5,37.48,172,86.0,118.79,0.94,0.98,0.31,0.24,10.44,171.82
357,313,6605,2757194,37,18.5,20.51,40,20.0,22.63,145,72.5,96.87,0.82,0.74,0.34,0.24,9.93,148.44
358,260,7360,4576869,35,17.5,17.68,32,16.0,15.56,118,59.0,76.37,0.93,0.98,0.28,0.15,14.77,153.89
359,230,5608,2542963,28,14.0,15.56,26,13.0,14.14,102,51.0,67.88,0.9,0.87,0.46,0.3,13.26,171.01
360,214,3549,1467016,27,13.5,13.44,41,20.5,23.33,98,49.0,63.64,0.94,0.94,0.43,0.45,11.08,171.9
361,253,6803,4232089,31,15.5,17.68,21,10.5,10.61,125,62.5,84.15,0.92,0.9,0.35,0.22,7.4,155.76
362,545,37815,35290089,49,24.5,28.99,34,17.0,16.97,237,118.5,160.51,0.82,0.81,0.24,0.15,13.12,160.2
363,387,12942,7958541,44,22.0,29.7,31,15.5,19.09,175,87.5,120.92,0.89,0.84,0.5,0.44,17.08,177.27
364,312,6554,2734683,39,19.5,21.92,35,17.5,16.26,152,76.0,98.99,0.75,0.67,0.52,0.4,19.2,161.94
365,228,4617,1154060,29,14.5,16.26,30,15.0,16.97,99,49.5,65.76,0.97,0.98,0.45,0.32,21.06,108.76
366,216,9615,7151786,32,16.0,19.8,33,16.5,20.51,104,52.0,70.71,0.96,0.97,0.44,0.31,17.3,177.38
367,210,3076,1020071,36,18.0,16.97,31,15.5,13.44,114,57.0,72.12,0.92,0.88,0.5,0.41,14.84,144.72
370,189,17916,13830751,36,18.0,22.63,30,15.0,18.38,99,49.5,67.18,0.82,0.95,0.48,0.4,10.84,173.02
371,163,3051,956697,25,12.5,14.85,23,11.5,13.44,75,37.5,50.2,0.94,0.96,0.57,0.57,22.22,177.13
372,174,3971,2104163,22,11.0,11.31,35,17.5,20.51,83,41.5,54.45,0.99,1.0,0.55,0.48,9.85,174.21
373,174,4777,3621818,22,11.0,14.14,27,13.5,17.68,69,34.5,47.38,0.98,1.0,0.68,0.53,12.24,175.44
374,218,3740,1518663,23,11.5,12.02,45,22.5,27.58,85,42.5,55.86,0.97,0.98,0.42,0.32,17.21,146.66
375,136,2465,1104160,26,13.0,11.31,28,14.0,12.73,71,35.5,43.13,0.97,0.97,0.42,0.32,14.52,172.66
377,173,2871,886596,32,16.0,15.56,45,22.5,24.75,81,40.5,50.2,0.97,0.98,0.3,0.26,11.68,157.03
379,176,2388,564653,29,14.5,12.02,49,24.5,26.16,79,39.5,45.96,0.9,0.69,0.43,0.3,10.0,129.08
380,172,3344,1306134,26,13.0,9.9,72,36.0,41.01,67,33.5,37.48,0.98,0.99,0.44,0.52,13.83,137.68
381,154,2432,951198,23,11.5,12.02,47,23.5,28.99,70,35.0,45.25,0.98,0.99,0.3,0.34,11.34,149.01
383,134,1727,492336,27,13.5,16.26,39,19.5,23.33,67,33.5,43.13,0.93,0.94,0.4,0.35,11.72,176.14
384,161,2167,711109,29,14.5,16.26,47,23.5,28.99,68,34.0,43.84,0.94,0.96,0.42,0.5,15.22,156.66
385,177,3166,1241215,30,15.0,16.97,41,20.5,24.75,84,42.0,55.15,0.98,1.0,0.43,0.5,14.3,144.06
386,135,4497,1720020,27,13.5,12.02,33,16.5,14.85,68,34.0,39.6,0.99,1.0,0.48,0.39,11.48,142.7
387,137,2224,691811,21,10.5,9.19,32,16.0,15.56,63,31.5,37.48,0.98,1.0,0.32,0.39,15.16,134.65
389,111,1688,527463,20,10.0,12.73,36,18.0,24.04,58,29.0,39.6,0.98,1.0,0.45,0.43,14.63,174.82
390,179,6353,3038763,24,12.0,12.73,51,25.5,30.41,78,39.0,49.5,0.98,0.99,0.36,0.46,9.69,177.45
391,137,2174,545880,25,12.5,14.85,33,16.5,20.51,61,30.5,40.31,0.95,0.94,0.57,0.55,12.96,175.54
392,195,7135,3600340,26,13.0,12.73,37,18.5,20.51,90,45.0,57.98,0.86,0.76,0.4,0.2,16.36,123.12
393,162,3413,1092104,30,15.0,12.73,37,18.5,16.26,73,36.5,41.72,0.97,0.98,0.58,0.62,14.92,173.81
394,152,6411,692757,24,12.0,11.31,32,16.0,16.97,57,28.5,34.65,1.0,1.0,0.76,0.64,19.11,155.0
395,166,4222,2089812,22,11.0,11.31,46,23.0,26.87,81,40.5,51.62,0.94,0.98,0.38,0.35,15.96,178.7
396,177,2584,699552,23,11.5,13.44,47,23.5,30.41,81,40.5,54.45,0.97,0.98,0.77,0.79,14.82,175.2
397,148,2612,891708,25,12.5,12.02,53,26.5,30.41,69,34.5,41.72,0.96,0.99,0.41,0.43,13.94,172.2
398,163,2821,619153,23,11.5,12.02,48,24.0,29.7,76,38.0,49.5,0.83,0.88,0.52,0.54,12.6,153.03
399,176,2807,1362845,20,10.0,12.73,42,21.0,28.28,70,35.0,48.08,0.98,0.99,0.42,0.34,11.42,173.21
400,158,2105,425298,18,9.0,9.9,24,12.0,14.14,56,28.0,36.77,0.98,0.98,0.51,0.46,13.4,175.93
401,127,5099,3068484,24,12.0,9.9,24,12.0,9.9,66,33.0,39.6,0.98,1.0,0.44,0.32,18.12,167.54
402,178,2150,605530,28,14.0,8.49,30,15.0,7.07,82,41.0,43.84,0.97,0.98,0.44,0.45,12.05,151.77
403,132,1474,255603,25,12.5,10.61,25,12.5,9.19,63,31.5,36.06,0.94,0.97,0.45,0.4,14.36,128.5
404,140,3236,1330374,25,12.5,13.44,37,18.5,21.92,71,35.5,45.96,0.89,0.63,0.35,0.36,16.32,154.7
406,161,5612,2078970,27,13.5,10.61,29,14.5,10.61,77,38.5,44.55,0.94,0.9,0.5,0.36,14.2,162.84
407,160,2338,484635,29,14.5,13.44,22,11.0,8.49,68,34.0,41.01,0.93,0.91,0.46,0.44,17.7,161.46
408,143,3933,2094690,26,13.0,9.9,20,10.0,5.66,72,36.0,42.43,0.92,0.89,0.52,0.58,20.31,178.77
409,134,2827,948477,21,10.5,12.02,21,10.5,12.02,63,31.5,41.72,0.94,0.98,0.48,0.54,25.27,132.79
410,141,2034,348387,24,12.0,12.73,27,13.5,14.85,65,32.5,41.72,0.94,0.94,0.42,0.36,24.59,182.64
411,134,2285,703681,21,10.5,7.78,24,12.0,9.9,55,27.5,31.82,0.9,0.87,0.55,0.56,16.12,172.58
413,124,1989,416213,27,13.5,14.85,17,8.5,7.78,57,28.5,36.06,0.95,0.97,0.49,0.44,26.38,146.16
414,93,1863,731982,22,11.0,9.9,20,10.0,7.07,53,26.5,30.41,0.91,0.9,0.42,0.54,22.2,169.56
418,101,1762,717140,23,11.5,12.02,15,7.5,6.36,51,25.5,31.82,0.82,0.84,0.45,0.55,23.32,114.52
419,129,1421,350508,22,11.0,9.9,17,8.5,4.95,57,28.5,31.82,0.97,0.98,0.42,0.35,15.34,142.91
420,116,1759,409272,21,10.5,6.36,20,10.0,5.66,50,25.0,26.87,0.98,0.99,0.43,0.45,17.86,168.06
422,129,2217,621285,18,9.0,7.07,14,7.0,4.24,57,28.5,34.65,0.86,0.8,0.4,0.21,27.49,154.07
423,121,2442,907873,20,10.0,9.9,15,7.5,6.36,55,27.5,34.65,0.89,0.96,0.41,0.48,22.94,177.42
424,108,1288,356168,21,10.5,4.95,18,9.0,1.41,51,25.5,24.75,0.98,0.99,0.36,0.4,17.52,180.9
425,377,16854,14831760,25,12.5,9.19,20,10.0,2.83,123,61.5,75.66,0.94,0.96,0.36,0.23,5.35,162.34
426,408,23333,16888607,24,12.0,7.07,17,8.5,0.71,135,67.5,82.73,0.95,0.89,0.26,0.11,13.65,171.92
427,339,5496,2099881,24,12.0,9.9,13,6.5,2.12,108,54.0,69.3,0.9,0.8,0.44,0.42,12.33,140.71
428,340,10438,6796097,24,12.0,9.9,17,8.5,3.54,105,52.5,65.76,0.98,1.0,0.54,0.42,7.96,165.03
429,473,17346,12774692,23,11.5,12.02,16,8.0,7.07,133,66.5,89.8,1.0,1.0,0.33,0.17,7.2,180.08
430,420,37636,35430091,25,12.5,13.44,13,6.5,4.95,124,62.0,83.44,1.0,1.0,0.33,0.19,12.24,179.74
431,368,5145,2070171,26,13.0,14.14,13,6.5,4.95,116,58.0,77.78,0.98,0.99,0.4,0.3,9.55,181.08
432,340,5413,2148680,23,11.5,10.61,15,7.5,4.95,99,49.5,64.35,0.88,0.83,0.35,0.3,8.68,155.07
433,327,4776,1334252,19,9.5,9.19,12,6.0,4.24,84,42.0,55.15,0.99,1.0,0.41,0.42,9.95,180.38
434,268,3574,1017082,23,11.5,12.02,19,9.5,9.19,84,42.0,55.15,0.97,0.97,0.38,0.38,8.55,149.14
435,244,15909,13366501,25,12.5,12.02,12,6.0,2.83,99,49.5,64.35,1.0,1.0,0.58,0.42,11.46,154.68
436,192,3112,1814054,29,14.5,16.26,21,10.5,10.61,81,40.5,53.03,0.86,0.86,0.3,0.16,12.16,111.86
439,184,2550,560522,25,12.5,12.02,19,9.5,6.36,64,32.0,38.18,0.87,0.84,0.35,0.32,10.62,144.85
440,189,3327,1588233,29,14.5,10.61,32,16.0,12.73,80,40.0,46.67,0.98,1.0,0.55,0.6,18.05,122.91
441,155,2736,1022646,26,13.0,12.73,29,14.5,14.85,65,32.5,40.31,0.98,0.99,0.38,0.49,18.89,151.14
442,155,4733,1530653,17,8.5,7.78,15,7.5,4.95,56,28.0,33.94,0.98,1.0,0.48,0.42,21.11,177.84
443,188,2928,911989,27,13.5,14.85,36,18.0,21.21,84,42.0,55.15,0.9,0.93,0.38,0.33,11.76,175.7
444,182,4349,3282747,31,15.5,16.26,34,17.0,18.38,91,45.5,58.69,0.82,0.84,0.5,0.46,12.92,151.76
445,241,5074,2923906,38,19.0,19.8,36,18.0,18.38,113,56.5,72.83,0.86,0.9,0.48,0.46,10.43,152.6
446,346,10829,6797524,42,21.0,25.46,72,36.0,46.67,168,84.0,114.55,0.98,0.99,0.32,0.18,12.1,175.86
447,441,23214,15731315,56,28.0,32.53,53,26.5,30.41,189,94.5,126.57,0.92,0.92,0.36,0.22,12.19,161.47
448,415,48579,42053881,43,21.5,26.16,62,31.0,39.6,200,100.0,137.18,0.84,0.86,0.31,0.14,11.48,109.68
449,676,29832,25870628,53,26.5,31.82,64,32.0,39.6,283,141.5,194.45,0.78,0.7,0.37,0.3,10.27,151.19
450,744,91881,20081788,63,31.5,40.31,62,31.0,39.6,305,152.5,211.42,0.58,0.74,0.14,0.16,6.88,177.79
451,783,53436,44449333,40,20.0,26.87,57,28.5,38.89,283,141.5,198.7,0.97,0.97,0.69,0.55,10.04,177.07
452,594,31665,21349946,56,28.0,31.11,56,28.0,31.11,253,126.5,170.41,0.82,0.7,0.49,0.31,12.89,151.43
453,844,37580,24583216,60,30.0,39.6,82,41.0,55.15,348,174.0,243.24,0.76,0.74,0.44,0.31,9.28,167.74
454,1340,108723,109239915,62,31.0,38.18,56,28.0,33.94,439,219.5,304.76,0.71,0.71,0.31,0.16,7.76,114.66
455,2034,156324,125245192,67,33.5,43.13,59,29.5,37.48,548,274.0,383.25,0.87,0.86,0.53,0.36,8.3,164.73
456,1779,163776,158371825,57,28.5,38.89,43,21.5,28.99,531,265.5,374.06,0.97,0.98,0.69,0.62,8.56,169.22
457,1746,158682,185443307,60,30.0,35.36,40,20.0,21.21,477,238.5,330.22,0.58,0.32,0.48,0.37,7.0,113.03
458,1674,88705,75101758,68,34.0,45.25,64,32.0,42.43,542,271.0,380.42,0.97,0.98,0.42,0.28,8.92,166.25
459,1587,110697,89266458,66,33.0,42.43,54,27.0,32.53,458,229.0,318.2,0.92,0.92,0.36,0.2,7.18,145.6
460,2109,271138,251524310,61,30.5,40.31,50,25.0,32.53,589,294.5,413.66,0.86,0.86,0.48,0.36,9.01,165.53
462,1847,641425,372225430,77,38.5,48.79,67,33.5,41.72,574,287.0,400.22,0.9,0.96,0.36,0.34,10.4,144.52
464,1620,79646,59463951,75,37.5,50.2,61,30.5,40.31,523,261.5,366.99,0.88,0.93,0.37,0.21,9.61,169.11
465,1960,161916,176506449,85,42.5,54.45,67,33.5,41.72,681,340.5,475.88,0.94,0.95,0.42,0.34,10.92,170.0
466,1994,181304,169218510,68,34.0,45.25,47,23.5,30.41,632,316.0,444.06,0.82,0.82,0.64,0.52,9.7,165.28
467,2390,176075,158142097,74,37.0,49.5,40,20.0,25.46,743,371.5,522.55,0.93,0.96,0.42,0.26,9.68,168.22
470,1815,97787,86444334,71,35.5,47.38,47,23.5,30.41,615,307.5,432.04,0.88,0.87,0.4,0.29,10.02,165.36
471,1886,199128,211933799,76,38.0,50.91,46,23.0,28.28,616,308.0,431.34,0.88,0.88,0.21,0.12,10.38,166.48
472,2282,279480,283699183,79,39.5,50.2,69,34.5,43.13,689,344.5,481.54,0.76,0.73,0.32,0.22,9.38,142.05
473,1477,261924,273383312,65,32.5,43.13,28,14.0,15.56,535,267.5,374.06,0.81,0.83,0.24,0.14,10.26,135.0
474,1319,147593,145756162,60,30.0,39.6,41,20.5,26.16,494,247.0,346.48,0.94,0.94,0.34,0.23,11.85,119.98
475,1447,164334,189320896,68,34.0,46.67,34,17.0,22.63,564,282.0,397.39,0.95,0.96,0.59,0.52,10.2,168.76
476,1590,218290,220114304,62,31.0,39.6,51,25.5,30.41,506,253.0,352.14,0.78,0.8,0.38,0.27,8.45,139.79
477,2421,216671,212330027,79,39.5,50.2,54,27.0,32.53,714,357.0,499.22,0.92,0.93,0.28,0.18,9.26,115.28
478,2910,208298,190735305,79,39.5,51.62,51,25.5,28.99,865,432.5,604.58,0.9,0.91,0.34,0.22,10.43,166.95
480,2046,88794,67660194,87,43.5,55.86,52,26.0,31.11,692,346.0,483.66,0.88,0.88,0.26,0.12,9.42,143.01
481,1834,101666,89107614,94,47.0,60.81,60,30.0,36.77,636,318.0,444.06,0.76,0.74,0.34,0.23,9.26,168.36
482,1851,171109,172342073,84,42.0,56.57,67,33.5,44.55,629,314.5,441.94,0.94,0.96,0.38,0.28,10.72,165.61
483,2520,200814,182556245,79,39.5,53.03,59,29.5,37.48,809,404.5,567.81,0.76,0.73,0.38,0.28,9.66,168.47
486,1420,90833,80303787,64,32.0,39.6,51,25.5,31.82,485,242.5,337.29,0.33,0.3,0.28,0.23,11.15,136.46
487,1666,78423,59179164,75,37.5,44.55,50,25.0,24.04,559,279.5,383.96,0.78,0.7,0.3,0.16,9.42,142.62
489,1677,119162,107636182,73,36.5,50.2,45,22.5,28.99,577,288.5,405.17,0.86,0.88,0.4,0.29,8.48,170.04
490,1678,78853,63756893,79,39.5,53.03,39,19.5,24.75,646,323.0,453.96,0.84,0.82,0.3,0.2,9.78,172.31
492,1609,180115,186421311,78,39.0,50.91,48,24.0,29.7,629,314.5,440.53,0.82,0.83,0.36,0.26,13.1,170.33
493,1472,60358,46592541,78,39.0,46.67,55,27.5,30.41,528,264.0,364.87,0.84,0.8,0.54,0.4,9.87,150.36
494,1515,98091,92372396,69,34.5,44.55,61,30.5,38.89,580,290.0,404.47,0.72,0.64,0.51,0.44,9.62,174.36
495,1123,81432,71345861,55,27.5,28.99,44,22.0,21.21,424,212.0,289.91,0.87,0.84,0.41,0.24,12.2,119.51
496,1140,92029,61348452,70,35.0,42.43,51,25.5,27.58,450,225.0,309.71,0.76,0.72,0.3,0.15,11.18,156.8
500,886,38864,31786297,57,28.5,37.48,52,26.0,33.94,364,182.0,254.56,0.95,0.95,0.41,0.29,9.13,173.49
501,902,52052,52179411,61,30.5,40.31,53,26.5,33.23,359,179.5,249.61,0.94,0.96,0.26,0.18,9.56,172.39
502,759,33382,28719212,65,32.5,41.72,40,20.0,24.04,326,163.0,226.27,0.84,0.8,0.26,0.15,9.8,104.4
503,730,62323,69701009,57,28.5,36.06,32,16.0,18.38,312,156.0,216.37,0.94,0.98,0.3,0.22,8.7,146.62
506,686,59348,63448734,45,22.5,28.99,37,18.5,23.33,325,162.5,226.98,0.91,0.91,0.27,0.18,11.26,171.8
509,383,13801,9847909,42,21.0,22.63,33,16.5,16.26,176,88.0,117.38,0.97,0.98,0.34,0.22,14.8,172.86
510,359,7611,3953784,39,19.5,26.16,52,26.0,33.94,157,78.5,109.6,0.93,0.94,0.76,0.72,10.85,173.66
511,290,8450,5621000,35,17.5,17.68,35,17.5,17.68,140,70.0,91.92,0.96,0.97,0.48,0.42,10.12,169.58
512,305,56862,19687663,35,17.5,20.51,33,16.5,19.09,150,75.0,101.82,0.6,0.73,0.42,0.39,7.24,147.24
513,330,8545,5429342,38,19.0,24.04,34,17.0,21.21,149,74.5,102.53,0.97,0.98,0.72,0.58,9.04,169.0
514,246,4117,1179836,33,16.5,20.51,30,15.0,18.38,120,60.0,82.02,0.95,0.96,0.5,0.5,8.88,169.18
