id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,465,33849,28546306,223,4.96,5.89,197,4.38,3.17,370,8.22,19.13,0.92,0.9,0.52,0.5,8.44,125.1
211,417,12526,8278251,213,4.26,5.52,188,3.76,2.29,347,6.94,17.51,0.95,0.94,0.52,0.52,9.25,116.65
212,368,73106,36360965,210,4.38,5.84,179,3.73,2.81,301,6.27,13.64,0.94,0.94,0.52,0.53,7.7,117.64
213,333,3100,984209,183,4.16,4.14,175,3.98,2.31,265,6.02,12.12,0.94,0.9,0.54,0.54,7.72,125.03
214,358,4982,2147779,199,4.42,6.11,178,3.96,3.27,301,6.69,15.83,0.94,0.93,0.57,0.56,8.07,119.78
215,484,17208,8089918,234,5.2,5.03,221,4.91,2.74,319,7.09,11.6,0.59,0.64,0.31,0.33,4.89,186.4
216,254,9873,2894944,174,3.87,3.29,174,3.87,2.39,217,4.82,7.11,0.93,0.92,0.51,0.5,7.88,128.58
217,247,2455,855561,146,3.65,4.42,131,3.28,2.91,186,4.65,7.97,0.96,0.94,0.57,0.55,8.6,101.65
218,292,6115,2629319,166,3.77,4.94,150,3.41,2.35,238,5.41,11.88,0.95,0.95,0.58,0.58,6.11,122.73
219,316,3663,1886443,188,4.18,4.66,171,3.8,2.96,252,5.6,10.16,0.91,0.86,0.55,0.5,9.55,117.77
220,302,8242,3946815,194,3.96,3.72,197,4.02,3.54,235,4.8,6.83,0.94,0.94,0.48,0.48,6.25,125.67
221,251,3500,1253885,160,3.9,3.77,144,3.51,2.52,203,4.95,8.11,0.89,0.89,0.5,0.49,5.46,126.63
222,246,1608,467449,170,3.62,3.36,167,3.55,2.59,197,4.19,5.71,0.93,0.92,0.54,0.52,6.05,121.77
223,290,4439,3175687,203,4.06,3.16,210,4.2,2.97,233,4.66,4.91,0.95,0.94,0.52,0.52,8.55,126.65
224,260,2041,409173,168,3.91,3.26,191,4.44,3.26,205,4.77,4.95,0.93,0.92,0.52,0.53,7.54,128.16
225,275,3333,686950,195,4.33,2.92,200,4.44,2.37,224,4.98,4.47,0.92,0.89,0.46,0.44,10.08,135.62
226,296,3441,834087,215,4.3,3.11,235,4.7,3.39,246,4.92,4.49,0.93,0.91,0.54,0.53,6.94,131.9
227,297,4525,1237047,214,4.46,2.95,232,4.83,2.83,246,5.12,4.67,0.92,0.91,0.51,0.51,7.34,121.56
228,249,2870,646283,167,3.98,2.93,179,4.26,3.07,200,4.76,5.3,0.94,0.93,0.5,0.49,5.37,127.26
229,278,3693,712810,213,4.44,3.06,215,4.48,2.57,240,5.0,4.17,0.88,0.81,0.51,0.45,8.33,124.77
230,289,2377,380571,202,3.96,3.35,222,4.35,3.48,235,4.61,4.76,0.94,0.93,0.53,0.52,7.74,134.98
231,241,2472,727117,152,3.8,3.41,164,4.1,3.59,177,4.42,4.81,0.93,0.93,0.52,0.51,8.45,121.24
232,252,1039,156762,180,4.0,2.35,196,4.36,2.36,210,4.67,3.73,0.95,0.94,0.49,0.48,7.61,130.66
233,313,1349,247935,207,4.5,2.76,245,5.33,3.25,252,5.48,4.11,0.94,0.9,0.41,0.4,7.44,153.68
234,298,2473,1055450,200,4.0,2.84,210,4.2,2.91,242,4.84,5.1,0.93,0.88,0.53,0.49,6.3,124.4
235,282,2481,1165413,202,4.39,3.01,222,4.83,3.03,240,5.22,5.31,0.92,0.9,0.43,0.39,6.54,135.51
236,324,2653,362519,216,4.41,3.83,237,4.84,3.38,254,5.18,6.59,0.93,0.89,0.49,0.47,4.85,145.01
237,290,3782,535729,195,4.33,3.03,217,4.82,3.72,238,5.29,4.79,0.97,0.95,0.47,0.47,6.29,135.93
238,313,2297,454895,228,4.56,3.15,248,4.96,3.75,256,5.12,4.51,0.95,0.95,0.49,0.48,6.26,126.68
239,254,3253,476071,176,4.0,2.97,190,4.32,3.09,202,4.59,4.67,0.98,0.97,0.51,0.51,8.6,136.24
240,296,2487,569014,209,4.27,3.47,228,4.65,3.87,248,5.06,6.02,0.93,0.89,0.49,0.46,6.37,130.02
241,259,1967,460284,182,3.96,2.38,199,4.33,3.48,208,4.52,4.67,0.91,0.88,0.52,0.5,7.91,108.61
242,305,5081,1289787,194,4.31,3.15,216,4.8,4.0,244,5.42,6.25,0.91,0.85,0.49,0.46,9.46,134.5
243,276,2419,468489,185,4.02,2.7,197,4.28,3.03,215,4.67,4.65,0.94,0.92,0.49,0.49,8.43,124.17
244,255,1359,532849,172,4.1,2.51,187,4.45,2.46,202,4.81,3.91,0.93,0.91,0.54,0.53,6.23,124.57
245,273,1207,230588,198,4.12,2.69,226,4.71,2.76,232,4.83,4.01,0.92,0.9,0.45,0.44,6.37,133.09
246,303,3179,1120171,205,4.27,2.85,237,4.94,3.52,248,5.17,4.42,0.93,0.91,0.5,0.5,8.73,128.27
247,308,3259,803726,211,4.4,3.47,221,4.6,3.51,243,5.06,5.58,0.9,0.86,0.49,0.48,8.28,121.59
248,285,2680,651540,202,4.21,3.65,210,4.38,3.39,228,4.75,5.2,0.93,0.88,0.46,0.44,8.26,136.8
249,299,3172,783095,205,4.36,2.58,223,4.74,2.54,238,5.06,4.47,0.94,0.91,0.49,0.48,6.06,132.65
250,290,1592,328979,198,4.3,2.75,233,5.07,3.53,231,5.02,4.35,0.93,0.88,0.51,0.49,9.03,127.96
251,297,2796,2029121,213,4.35,3.16,242,4.94,3.55,244,4.98,4.53,0.95,0.9,0.5,0.46,5.7,124.33
252,308,3405,751599,195,3.9,3.83,241,4.82,5.95,238,4.76,6.01,0.96,0.96,0.53,0.52,6.53,139.07
253,322,7111,6308028,211,4.14,2.81,250,4.9,4.58,241,4.73,4.13,0.95,0.94,0.51,0.49,9.2,125.34
254,266,1414,281617,196,4.0,2.71,216,4.41,3.8,225,4.59,4.75,0.95,0.94,0.45,0.43,6.51,144.9
255,287,4200,1038608,196,4.0,3.01,206,4.2,2.47,227,4.63,4.5,0.95,0.93,0.51,0.51,6.25,138.11
256,273,2396,397357,191,3.82,2.87,197,3.94,2.39,215,4.3,3.83,0.94,0.93,0.5,0.47,9.81,124.56
257,257,1587,522217,180,4.0,3.32,184,4.09,2.94,203,4.51,4.78,0.93,0.92,0.44,0.43,7.94,133.58
258,252,3895,937692,173,3.76,2.88,183,3.98,3.06,201,4.37,5.16,0.94,0.93,0.49,0.48,6.86,137.95
259,293,3643,679886,181,4.11,2.42,218,4.95,3.23,220,5.0,3.85,0.95,0.93,0.43,0.42,10.29,147.67
260,336,1799,310937,214,4.37,3.17,255,5.2,4.44,248,5.06,4.81,0.93,0.92,0.46,0.45,10.1,128.92
261,262,1169,215789,180,4.19,3.06,200,4.65,3.34,205,4.77,4.44,0.89,0.89,0.5,0.5,7.63,127.55
262,255,49279,38988348,173,4.12,3.15,185,4.4,3.91,198,4.71,4.73,0.95,0.95,0.51,0.5,7.72,140.44
263,305,1302,294541,212,4.42,2.85,240,5.0,3.2,246,5.12,4.51,0.96,0.95,0.49,0.47,6.96,134.47
264,296,4870,1848193,186,3.88,3.61,211,4.4,4.01,233,4.85,6.84,0.96,0.96,0.51,0.51,6.73,116.2
265,264,2264,553938,179,4.07,2.59,198,4.5,3.4,210,4.77,4.72,0.93,0.91,0.51,0.5,7.5,123.24
266,305,2397,628087,201,4.1,2.93,223,4.55,4.09,236,4.82,4.51,0.94,0.9,0.56,0.55,7.31,125.41
267,302,4334,1060019,196,4.08,2.97,221,4.6,4.04,236,4.92,5.39,0.94,0.92,0.48,0.5,7.82,142.23
268,304,2198,648824,197,4.19,3.03,208,4.43,2.78,237,5.04,5.37,0.93,0.9,0.5,0.49,6.32,121.49
269,261,1456,227284,168,3.65,2.87,194,4.22,5.14,199,4.33,5.24,0.93,0.92,0.53,0.54,4.66,128.07
270,296,2503,647649,192,4.17,3.43,206,4.48,4.09,233,5.07,6.52,0.89,0.85,0.47,0.44,7.55,129.2
271,281,1434,266091,177,3.77,2.74,204,4.34,4.04,208,4.43,4.64,0.95,0.95,0.51,0.51,7.92,116.49
272,268,2656,639950,174,3.95,2.87,201,4.57,4.57,201,4.57,4.54,0.92,0.91,0.49,0.47,8.27,128.16
273,335,2645,566478,204,4.74,4.05,223,5.19,5.03,234,5.44,6.31,0.95,0.95,0.5,0.49,8.73,132.4
274,278,1301,246944,192,4.27,3.34,213,4.73,3.77,221,4.91,4.43,0.96,0.95,0.48,0.48,8.05,128.74
275,311,2963,747871,212,4.33,3.06,228,4.65,4.18,243,4.96,4.85,0.92,0.92,0.48,0.48,9.15,131.49
276,344,4152,1551698,236,4.72,3.29,266,5.32,3.87,284,5.68,5.31,0.96,0.96,0.47,0.48,5.51,142.91
277,284,1695,367688,193,4.29,2.87,211,4.69,3.67,231,5.13,5.38,0.86,0.78,0.47,0.42,7.11,126.68
278,357,2367,466993,264,4.89,2.18,286,5.3,2.89,297,5.5,3.78,0.86,0.8,0.43,0.4,6.0,125.2
279,286,5281,1076974,202,4.3,2.65,224,4.77,3.77,227,4.83,3.98,0.94,0.93,0.53,0.52,6.84,115.87
280,335,1718,304880,232,4.55,2.53,260,5.1,3.86,266,5.22,4.17,0.94,0.94,0.48,0.46,5.42,131.87
281,337,1731,308157,233,5.07,2.59,262,5.7,3.8,269,5.85,4.67,0.93,0.92,0.45,0.45,6.55,131.32
282,353,12031,6905520,244,4.88,2.79,271,5.42,3.65,278,5.56,4.77,0.97,0.95,0.45,0.44,8.06,129.84
283,338,1731,348911,227,4.63,3.36,245,5.0,3.56,268,5.47,5.32,0.94,0.93,0.48,0.48,6.4,125.91
284,328,3881,873814,221,4.8,2.97,243,5.28,3.95,259,5.63,5.82,0.93,0.9,0.51,0.51,7.8,126.88
285,377,3889,1120924,234,5.09,3.77,251,5.46,3.52,282,6.13,6.5,0.89,0.88,0.42,0.41,8.94,124.79
286,442,6094,2116127,290,5.69,3.06,332,6.51,3.64,352,6.9,6.35,0.93,0.93,0.44,0.44,6.33,136.85
287,465,4487,1554087,319,6.02,2.53,360,6.79,3.94,371,7.0,4.27,0.93,0.92,0.42,0.41,5.93,137.0
288,404,2465,583628,268,5.36,2.99,296,5.92,3.85,306,6.12,5.29,0.94,0.92,0.39,0.39,8.07,135.11
289,398,6304,1521565,248,4.77,3.05,282,5.42,5.37,293,5.63,6.32,0.94,0.94,0.48,0.49,6.32,135.74
290,398,2414,576556,257,5.14,3.15,290,5.8,4.11,298,5.96,5.6,0.89,0.88,0.43,0.43,8.01,128.58
291,476,2627,616057,301,5.47,3.4,348,6.33,3.78,380,6.91,6.84,0.92,0.9,0.43,0.43,6.32,138.75
292,390,2232,538983,250,5.0,3.11,294,5.88,3.7,303,6.06,5.06,0.95,0.95,0.41,0.4,6.34,143.11
293,363,2636,588821,247,4.75,3.24,271,5.21,4.46,283,5.44,5.36,0.91,0.89,0.43,0.42,6.1,128.33
294,430,3656,1033123,268,5.58,3.89,300,6.25,6.03,330,6.88,7.0,0.92,0.91,0.44,0.44,5.6,125.29
295,318,3083,564572,217,4.72,2.77,243,5.28,4.05,250,5.43,5.09,0.92,0.9,0.43,0.43,6.38,134.04
296,360,1847,360773,264,5.08,3.24,291,5.6,3.45,301,5.79,5.34,0.93,0.91,0.38,0.38,8.28,144.14
297,357,4132,1211977,225,4.59,3.35,250,5.1,4.21,251,5.12,5.45,0.93,0.92,0.45,0.46,6.19,129.46
298,403,8971,6748229,222,4.44,3.75,237,4.74,3.88,303,6.06,9.68,0.91,0.89,0.46,0.44,4.94,129.5
299,404,12165,3915164,241,4.82,4.17,242,4.84,3.29,322,6.44,10.19,0.94,0.92,0.47,0.47,5.82,128.82
300,676,90693,99654519,290,5.92,6.41,288,5.88,3.84,495,10.1,23.44,0.93,0.91,0.41,0.4,7.03,138.19
301,530,18086,13053249,248,5.28,6.51,232,4.94,3.3,407,8.66,22.05,0.93,0.94,0.47,0.47,6.96,133.26
302,422,42576,39534058,232,4.94,4.14,247,5.26,3.67,334,7.11,11.82,0.89,0.87,0.47,0.45,6.56,115.75
303,550,78439,84245232,273,5.46,6.08,252,5.04,4.02,416,8.32,17.73,0.94,0.93,0.42,0.41,7.18,126.64
304,609,28716,23992858,248,5.17,6.2,251,5.23,5.25,437,9.1,23.09,0.94,0.93,0.43,0.41,6.47,125.56
305,666,59447,29688928,280,5.6,6.31,244,4.88,2.98,489,9.78,23.43,0.94,0.93,0.44,0.42,7.22,128.86
306,696,68061,29380250,277,5.33,6.28,248,4.77,3.17,513,9.87,24.39,0.93,0.92,0.45,0.42,7.52,126.73
307,734,128586,97474411,269,5.98,8.01,228,5.07,4.61,530,11.78,30.34,0.91,0.82,0.45,0.39,10.42,133.52
308,874,158061,125478616,260,5.91,8.49,211,4.8,3.42,546,12.41,33.69,0.94,0.92,0.44,0.42,7.49,133.83
309,890,57995,50123162,258,5.61,7.76,225,4.89,3.82,549,11.93,32.45,0.96,0.95,0.52,0.51,8.71,117.68
310,794,208824,196067025,275,6.11,7.5,246,5.47,3.56,572,12.71,33.49,0.95,0.92,0.47,0.44,7.09,134.93
311,950,296283,317185927,277,5.65,8.07,244,4.98,3.93,655,13.37,41.38,0.96,0.95,0.5,0.49,7.02,130.25
312,709,106260,69316844,249,5.66,6.73,221,5.02,3.35,520,11.82,30.16,0.92,0.9,0.43,0.4,8.69,138.93
313,834,36724,16133379,270,5.51,7.71,224,4.57,3.74,585,11.94,33.8,0.93,0.9,0.49,0.47,9.24,127.76
314,673,40837,28603857,221,5.26,6.8,190,4.52,3.65,482,11.48,28.18,0.94,0.92,0.56,0.53,6.14,118.4
315,582,26923,24747601,206,4.68,7.35,171,3.89,2.97,432,9.82,25.88,0.92,0.91,0.49,0.45,7.45,121.24
316,675,245357,227665170,228,4.96,7.21,193,4.2,3.66,467,10.15,28.11,0.95,0.95,0.5,0.5,7.98,130.59
317,688,75175,66448438,217,5.17,7.9,176,4.19,3.26,481,11.45,32.23,0.94,0.91,0.49,0.48,11.11,133.68
318,705,54024,46645741,242,5.38,8.11,187,4.16,3.42,494,10.98,29.3,0.94,0.93,0.58,0.58,7.17,116.41
319,759,140011,135164384,261,5.67,8.22,203,4.41,3.67,544,11.83,32.66,0.92,0.9,0.52,0.51,8.12,118.89
320,686,31940,15843770,251,5.34,7.41,203,4.32,3.3,516,10.98,28.74,0.95,0.94,0.52,0.52,7.82,122.93
321,586,27060,26329620,241,4.92,6.73,199,4.06,3.11,451,9.2,23.43,0.93,0.92,0.51,0.49,7.96,123.7
322,607,23022,12297272,229,5.2,6.4,209,4.75,4.54,465,10.57,25.12,0.93,0.92,0.5,0.48,8.64,124.49
323,674,51419,47122336,289,5.67,7.7,244,4.78,2.67,539,10.57,28.58,0.91,0.91,0.45,0.43,9.25,125.13
324,714,29863,18630975,277,5.89,7.58,233,4.96,3.53,555,11.81,30.33,0.94,0.93,0.49,0.48,15.47,119.75
325,506,35641,35049945,199,4.33,5.64,190,4.13,2.7,384,8.35,19.97,0.96,0.96,0.49,0.48,11.65,136.39
326,660,67508,53970706,244,5.08,6.87,210,4.38,3.19,497,10.35,27.19,0.95,0.92,0.5,0.47,14.99,130.25
327,617,232391,225513851,231,5.37,6.17,208,4.84,2.55,439,10.21,23.59,0.94,0.94,0.43,0.42,9.0,130.21
328,547,39619,46514315,209,4.98,6.04,187,4.45,3.68,416,9.9,23.82,0.93,0.91,0.42,0.42,9.34,130.69
329,535,94710,90563548,204,4.98,6.92,164,4.0,2.9,412,10.05,24.73,0.92,0.91,0.47,0.46,8.27,129.63
330,590,52379,51396187,215,5.38,6.33,185,4.62,3.26,447,11.18,27.29,0.93,0.89,0.5,0.47,10.46,124.03
331,560,234806,339514711,228,4.96,6.62,190,4.13,2.68,435,9.46,24.5,0.93,0.93,0.48,0.48,11.21,114.4
332,704,18615,9346112,264,5.28,7.09,226,4.52,3.29,532,10.64,28.8,0.95,0.93,0.48,0.46,9.02,131.16
333,725,20137,12734765,260,5.91,8.66,205,4.66,3.35,553,12.57,32.44,0.92,0.89,0.46,0.45,13.32,128.51
334,614,22856,5636476,246,5.23,7.04,208,4.43,2.98,474,10.09,25.67,0.97,0.95,0.48,0.47,10.75,135.33
335,637,15744,6089294,259,5.08,6.6,228,4.47,3.11,509,9.98,26.97,0.94,0.9,0.42,0.39,9.73,147.09
336,707,103630,133923440,252,5.6,7.37,189,4.2,2.94,521,11.58,30.39,0.94,0.93,0.5,0.48,7.9,130.89
337,618,17548,10381498,244,5.42,7.84,194,4.31,3.18,495,11.0,29.52,0.93,0.88,0.48,0.43,8.89,123.39
338,512,10099,6906695,216,4.5,5.32,199,4.15,2.78,384,8.0,20.44,0.95,0.95,0.47,0.47,8.56,129.17
339,538,29966,32770949,227,5.04,7.28,186,4.13,2.88,408,9.07,22.63,0.96,0.96,0.49,0.48,8.72,131.49
340,640,43245,15187587,256,5.45,6.34,213,4.53,2.38,491,10.45,24.9,0.94,0.94,0.5,0.49,8.9,125.77
341,646,61339,36743008,219,5.76,8.28,164,4.32,3.48,462,12.16,31.68,0.96,0.96,0.49,0.46,12.17,137.65
342,589,26838,23429909,223,4.74,6.18,181,3.85,2.64,446,9.49,24.95,0.95,0.94,0.49,0.48,9.65,132.02
343,528,54508,58315657,189,4.85,6.93,155,3.97,3.44,374,9.59,23.46,0.97,0.96,0.46,0.45,8.42,136.07
344,632,14864,6482277,248,5.9,7.11,212,5.05,3.86,490,11.67,26.41,0.95,0.95,0.52,0.51,8.42,132.17
345,540,22355,17088678,233,5.3,6.62,195,4.43,3.5,424,9.64,21.81,0.91,0.9,0.45,0.44,9.72,132.76
346,714,38435,7383324,235,5.34,7.81,183,4.16,3.06,528,12.0,32.29,0.95,0.92,0.46,0.45,10.08,135.0
347,669,102639,108946296,236,5.24,7.95,191,4.24,3.11,496,11.02,31.45,0.95,0.93,0.48,0.46,8.21,143.61
348,473,66977,21679754,184,4.28,7.0,130,3.02,2.33,358,8.33,23.14,0.97,0.97,0.64,0.64,8.09,102.7
349,552,16271,9468944,205,4.46,6.07,163,3.54,2.58,431,9.37,26.47,0.95,0.94,0.57,0.57,8.1,131.98
350,570,12618,6883948,242,5.26,6.84,212,4.61,3.28,425,9.24,23.44,0.92,0.91,0.48,0.46,8.76,121.9
351,498,9767,5246130,241,4.73,5.07,241,4.73,2.95,387,7.59,16.32,0.95,0.92,0.54,0.53,7.86,123.86
352,616,29847,18200841,236,5.13,7.12,199,4.33,3.53,450,9.78,26.21,0.91,0.9,0.49,0.49,13.7,127.34
353,559,36696,35822239,212,4.93,7.36,178,4.14,3.57,400,9.3,26.42,0.94,0.93,0.51,0.49,9.14,111.32
354,558,18407,12053483,264,5.62,6.36,249,5.3,2.87,421,8.96,19.05,0.96,0.95,0.48,0.47,8.37,127.05
355,412,19136,18517438,226,4.91,4.88,219,4.76,3.8,337,7.33,13.75,0.86,0.74,0.51,0.45,8.15,118.17
356,433,4615,1279780,216,4.41,4.13,281,5.73,10.8,311,6.35,12.02,0.89,0.9,0.53,0.52,6.67,117.95
357,415,25419,17428536,205,4.46,5.55,190,4.13,4.71,335,7.28,16.41,0.94,0.93,0.49,0.49,10.71,128.84
358,373,2865,820922,222,4.53,4.8,222,4.53,3.27,295,6.02,9.71,0.94,0.94,0.49,0.48,6.9,124.6
359,291,4522,2033877,169,3.6,3.59,171,3.64,3.72,222,4.72,8.64,0.93,0.92,0.58,0.57,6.45,112.01
360,263,2071,594784,160,3.64,3.5,162,3.68,3.35,212,4.82,8.47,0.95,0.94,0.57,0.55,7.59,121.45
361,342,4071,1079835,196,4.56,5.45,186,4.33,4.7,269,6.26,12.54,0.92,0.89,0.49,0.47,6.07,125.77
362,396,8983,2344674,253,5.62,5.32,253,5.62,4.14,328,7.29,10.91,0.9,0.88,0.43,0.44,6.88,129.37
363,417,8442,5032812,241,5.02,5.4,234,4.88,4.36,314,6.54,10.61,0.93,0.91,0.47,0.46,5.94,134.42
364,388,11773,7639743,227,4.63,4.45,221,4.51,3.48,310,6.33,10.05,0.89,0.88,0.5,0.48,8.05,121.07
365,322,6623,2713610,206,4.58,4.05,213,4.73,3.71,254,5.64,7.67,0.92,0.9,0.49,0.48,5.65,125.89
366,360,3366,1146203,215,4.39,3.49,232,4.73,3.86,279,5.69,8.06,0.92,0.9,0.46,0.45,7.09,135.72
367,313,3017,1694115,215,4.39,3.49,215,4.39,2.51,256,5.22,6.47,0.93,0.91,0.52,0.5,3.81,124.5
368,325,29461,10707617,218,4.95,4.51,219,4.98,2.94,259,5.89,8.53,0.93,0.87,0.48,0.46,5.15,129.94
369,266,4553,1145122,193,4.02,3.08,194,4.04,2.72,214,4.46,4.92,0.93,0.91,0.56,0.54,7.18,129.83
370,284,3651,1675430,187,3.98,2.67,215,4.57,3.63,219,4.66,4.63,0.93,0.91,0.46,0.44,4.07,140.11
371,299,1707,372689,201,4.1,2.87,215,4.39,2.7,240,4.9,5.27,0.88,0.86,0.48,0.46,8.57,125.55
372,267,1998,444179,175,3.57,2.79,186,3.8,2.9,214,4.37,4.84,0.94,0.94,0.49,0.49,5.1,142.54
373,270,3565,1043860,192,4.09,2.87,202,4.3,2.65,219,4.66,4.16,0.9,0.88,0.44,0.43,9.08,131.03
374,304,3340,962452,196,4.0,3.26,214,4.37,3.87,236,4.82,5.79,0.92,0.91,0.48,0.47,7.98,131.53
375,277,7431,2870116,186,4.13,2.85,196,4.36,2.92,217,4.82,5.51,0.94,0.95,0.45,0.46,13.87,137.32
376,275,60637,13475111,179,3.89,2.72,197,4.28,3.15,206,4.48,4.15,0.93,0.91,0.49,0.48,9.71,141.64
377,251,3997,1189063,169,3.76,2.64,178,3.96,2.47,197,4.38,4.6,0.93,0.92,0.54,0.53,3.51,120.29
378,274,4823,1255547,191,4.15,3.33,197,4.28,3.72,217,4.72,4.99,0.93,0.91,0.47,0.46,9.22,126.84
379,269,2074,436304,179,3.89,2.79,195,4.24,3.66,215,4.67,5.71,0.9,0.87,0.45,0.44,7.63,137.26
380,340,6039,1552085,213,4.53,3.42,239,5.09,4.28,271,5.77,6.5,0.88,0.85,0.44,0.44,9.24,135.83
381,295,1541,352083,174,3.78,2.75,198,4.3,3.25,229,4.98,5.19,0.93,0.91,0.46,0.46,6.2,129.26
382,276,2827,692241,167,3.63,2.75,187,4.07,3.97,198,4.3,4.64,0.95,0.94,0.52,0.51,4.86,123.22
383,260,3435,946761,161,3.66,2.67,179,4.07,2.79,198,4.5,5.43,0.92,0.92,0.52,0.52,7.9,122.26
384,242,31966,2861166,149,3.72,2.65,174,4.35,3.57,180,4.5,4.7,0.96,0.93,0.52,0.53,7.3,128.39
385,251,2269,501024,164,3.81,3.12,181,4.21,4.1,193,4.49,5.18,0.89,0.87,0.52,0.5,7.24,121.89
386,233,1491,377890,163,3.62,2.9,178,3.96,3.31,193,4.29,4.42,0.91,0.9,0.51,0.5,5.96,123.77
387,305,9216,2762743,181,4.31,3.72,193,4.6,4.14,240,5.71,7.56,0.91,0.87,0.5,0.47,11.54,125.55
388,327,31837,11663652,212,4.16,3.01,235,4.61,3.59,252,4.94,4.7,0.96,0.95,0.49,0.48,7.38,127.27
389,289,1349,230134,200,3.92,2.83,230,4.51,4.47,232,4.55,4.52,0.92,0.91,0.51,0.51,6.53,118.22
390,318,31744,11322426,227,4.63,3.82,236,4.82,3.49,270,5.51,5.53,0.89,0.87,0.46,0.45,8.15,120.51
391,321,3058,1187478,209,4.27,3.14,232,4.73,3.72,247,5.04,4.81,0.93,0.92,0.51,0.49,6.79,128.19
392,306,3925,1198099,196,4.45,3.53,229,5.2,4.71,229,5.2,5.35,0.95,0.93,0.52,0.5,8.34,117.56
393,344,6211,1639093,214,4.86,3.57,248,5.64,5.01,262,5.95,6.07,0.94,0.94,0.41,0.41,7.96,139.06
394,360,7926,2665141,239,4.88,3.15,255,5.2,3.61,279,5.69,5.22,0.92,0.85,0.45,0.41,10.06,127.71
395,303,31780,11377087,194,4.62,3.36,213,5.07,3.85,234,5.57,5.17,0.97,0.97,0.51,0.52,10.43,123.66
396,377,2854,680135,246,5.23,3.18,261,5.55,3.78,293,6.23,5.67,0.86,0.82,0.46,0.44,6.19,134.11
397,373,3535,600651,253,4.87,2.79,279,5.37,3.06,294,5.65,4.66,0.94,0.92,0.48,0.48,7.37,125.98
398,415,64145,14626245,278,5.35,2.86,304,5.85,3.71,333,6.4,5.19,0.95,0.9,0.44,0.42,9.5,134.83
399,373,13493,4160730,242,4.75,3.19,267,5.24,3.78,283,5.55,5.98,0.92,0.91,0.49,0.49,7.67,127.44
400,377,67266,15766370,224,4.57,3.35,249,5.08,3.64,284,5.8,7.98,0.96,0.95,0.46,0.47,7.34,125.22
401,431,2091,495012,274,5.27,3.94,303,5.83,4.28,328,6.31,6.0,0.93,0.92,0.47,0.44,6.7,129.61
402,364,2534,509937,244,4.88,2.81,274,5.48,3.41,287,5.74,4.84,0.91,0.9,0.39,0.39,5.18,153.16
403,405,2086,417747,249,5.3,3.15,297,6.32,4.04,306,6.51,5.25,0.95,0.9,0.37,0.35,4.96,164.49
404,460,3271,543586,280,5.96,3.37,319,6.79,4.62,333,7.09,6.34,0.94,0.88,0.38,0.36,6.01,153.02
405,417,2667,435690,258,5.86,3.23,297,6.75,3.78,312,7.09,6.25,0.95,0.94,0.37,0.38,5.86,155.59
406,449,5646,1347389,273,5.35,2.85,315,6.18,3.8,326,6.39,5.59,0.93,0.91,0.37,0.36,4.67,154.71
407,424,3191,893928,270,5.51,3.0,304,6.2,4.05,328,6.69,5.8,0.94,0.94,0.39,0.39,4.79,152.18
408,441,3569,931502,277,5.33,3.09,324,6.23,3.85,344,6.62,5.37,0.94,0.92,0.39,0.39,4.94,150.99
409,422,4174,954126,284,5.26,3.11,332,6.15,4.26,344,6.37,5.04,0.93,0.9,0.38,0.37,4.66,154.88
410,373,1923,406959,240,4.71,2.74,280,5.49,3.91,293,5.75,4.56,0.94,0.93,0.38,0.39,5.64,155.84
411,421,2226,547645,269,5.49,3.14,300,6.12,3.58,323,6.59,5.33,0.94,0.91,0.37,0.36,5.91,151.24
412,423,2677,529526,261,5.67,3.04,305,6.63,4.48,328,7.13,5.88,0.95,0.95,0.35,0.34,6.1,166.11
413,341,2854,671464,208,4.95,2.74,257,6.12,3.6,271,6.45,5.66,0.96,0.95,0.36,0.37,10.17,158.02
414,369,1346,310613,263,5.48,2.95,288,6.0,3.11,306,6.38,4.55,0.94,0.91,0.38,0.37,4.0,163.47
415,300,1538,453469,192,4.68,3.17,213,5.2,2.93,235,5.73,5.7,0.96,0.95,0.34,0.35,6.04,152.52
416,333,3854,579199,222,4.93,3.11,253,5.62,3.55,262,5.82,5.28,0.93,0.89,0.35,0.33,6.36,155.25
417,294,2500,381866,198,4.5,3.51,222,5.05,4.38,233,5.3,5.41,0.95,0.93,0.4,0.41,6.72,151.8
418,384,1964,607957,227,4.63,2.67,259,5.29,3.03,284,5.8,5.14,0.94,0.94,0.31,0.31,4.65,175.25
419,368,6190,1268781,246,5.35,2.97,267,5.8,3.17,293,6.37,5.72,0.93,0.92,0.31,0.31,7.2,158.42
420,403,5343,773458,258,5.61,3.59,296,6.43,4.82,314,6.83,6.4,0.93,0.92,0.32,0.32,4.95,164.65
421,368,2185,448767,226,5.02,2.78,267,5.93,3.98,286,6.36,5.86,0.92,0.88,0.31,0.3,4.64,166.62
422,418,3373,860711,272,5.79,3.52,297,6.32,3.64,322,6.85,5.71,0.93,0.92,0.34,0.34,6.19,162.68
423,386,1588,337810,247,5.49,3.06,277,6.16,4.23,291,6.47,5.51,0.89,0.85,0.32,0.3,6.39,158.86
