id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,1108,38437,34422609,122,8.13,8.45,88,5.87,4.96,315,21.0,27.54,0.66,0.67,0.47,0.38,18.84,108.14
210,1160,29024,18663751,129,9.21,7.62,87,6.21,3.64,357,25.5,28.21,0.83,0.88,0.51,0.39,17.32,123.64
211,1005,78284,70188847,123,9.46,9.03,102,7.85,6.5,341,26.23,33.3,0.84,0.87,0.63,0.54,17.59,128.05
212,924,119774,101947903,116,7.25,7.89,93,5.81,5.99,312,19.5,29.04,0.79,0.82,0.51,0.45,35.22,137.29
213,1075,109739,141822390,154,11.0,10.44,111,7.93,6.17,385,27.5,35.61,0.75,0.78,0.5,0.4,21.63,118.39
214,1102,39765,35786254,131,9.36,8.67,98,7.0,5.38,384,27.43,42.61,0.7,0.73,0.58,0.5,20.88,111.41
215,1101,33025,25948116,157,10.47,9.0,118,7.87,4.45,393,26.2,33.19,0.65,0.72,0.42,0.4,18.28,140.99
216,1123,53534,48378299,142,8.88,8.08,117,7.31,5.78,374,23.38,31.14,0.74,0.79,0.53,0.45,15.82,121.32
217,1173,12989,4670113,122,8.71,8.39,89,6.36,3.99,342,24.43,29.9,0.74,0.81,0.54,0.49,25.57,121.23
218,1144,37661,29385353,127,7.94,6.6,99,6.19,4.07,354,22.12,28.7,0.81,0.82,0.47,0.4,23.0,135.8
219,967,16281,10307640,130,7.22,5.6,104,5.78,3.7,286,15.89,19.14,0.69,0.67,0.46,0.4,15.28,122.55
220,1096,13563,6305685,114,8.77,5.36,86,6.62,3.91,293,22.54,22.26,0.76,0.75,0.48,0.41,20.0,121.46
221,1045,37274,36566853,123,8.2,8.13,85,5.67,3.37,329,21.93,27.55,0.7,0.71,0.46,0.38,21.41,120.83
222,1139,41413,34284305,150,7.89,9.11,97,5.11,4.21,419,22.05,35.35,0.82,0.86,0.55,0.47,30.17,109.41
223,1066,49674,32714428,123,8.2,6.69,88,5.87,4.84,340,22.67,29.16,0.69,0.7,0.54,0.43,25.26,112.71
224,1422,80890,77459802,112,6.59,6.47,95,5.59,3.2,350,20.59,36.87,0.73,0.72,0.52,0.51,16.89,121.15
225,1123,950121,737827678,121,10.08,8.51,87,7.25,5.51,369,30.75,40.88,0.77,0.79,0.47,0.4,23.05,112.43
226,1031,314353,212363311,119,7.44,6.92,86,5.38,4.21,305,19.06,24.43,0.74,0.74,0.49,0.41,33.63,117.28
227,1128,795237,565031180,136,9.07,7.71,110,7.33,4.59,335,22.33,27.07,0.78,0.79,0.49,0.39,17.31,129.29
228,903,110047,150091073,112,7.47,5.3,85,5.67,2.99,245,16.33,17.83,0.77,0.81,0.42,0.33,20.52,117.02
229,833,505756,309739979,132,6.95,7.34,99,5.21,2.9,239,12.58,18.09,0.67,0.68,0.52,0.44,18.23,110.88
230,746,101027,7448826,76,6.33,4.52,67,5.58,3.2,174,14.5,15.54,0.61,0.6,0.66,0.67,19.53,104.8
231,861,220052,182813616,105,7.0,6.0,87,5.8,3.95,211,14.07,15.42,0.8,0.8,0.55,0.48,21.94,123.34
232,733,154309,211096413,107,7.13,4.82,74,4.93,2.52,217,14.47,16.83,0.73,0.7,0.4,0.34,29.04,127.07
233,845,418794,275434673,120,7.5,4.53,94,5.88,2.45,239,14.94,14.73,0.78,0.79,0.46,0.31,17.48,123.41
234,766,6452,3076110,105,6.18,4.02,100,5.88,4.41,210,12.35,13.78,0.66,0.66,0.51,0.46,19.91,121.58
235,821,5537,1601215,96,6.0,3.46,98,6.12,2.42,189,11.81,14.01,0.55,0.5,0.52,0.51,17.9,117.47
236,823,8576,6160928,98,6.12,3.95,88,5.5,3.67,192,12.0,12.73,0.69,0.67,0.54,0.51,17.65,122.23
237,793,5662,2817608,101,6.73,3.28,95,6.33,4.15,192,12.8,11.74,0.65,0.64,0.5,0.39,17.61,114.99
238,723,4464,2124626,92,6.13,3.93,92,6.13,3.04,170,11.33,10.73,0.8,0.86,0.48,0.42,14.27,119.91
239,740,6607,5152372,100,5.88,4.46,101,5.94,4.59,177,10.41,11.66,0.73,0.74,0.56,0.51,16.56,108.09
240,718,3783,1239797,112,7.0,4.37,103,6.44,3.56,182,11.38,11.81,0.76,0.76,0.48,0.42,18.61,121.99
241,664,2838,777992,78,5.2,2.91,86,5.73,3.39,130,8.67,9.07,0.68,0.68,0.46,0.4,36.71,123.17
242,740,12687,12172126,69,4.6,3.85,74,4.93,3.15,133,8.87,10.82,0.62,0.63,0.54,0.5,16.53,117.14
243,773,7279,3102621,85,5.67,3.18,75,5.0,2.67,173,11.53,12.12,0.73,0.73,0.53,0.43,20.68,133.73
244,693,3330,1157429,78,5.2,3.14,79,5.27,3.94,142,9.47,11.69,0.72,0.71,0.53,0.48,14.95,121.61
245,770,5569,1890286,94,5.22,3.46,88,4.89,2.52,207,11.5,20.87,0.7,0.67,0.48,0.46,22.08,152.75
246,661,3552,1263103,80,6.15,4.04,78,6.0,3.21,149,11.46,13.25,0.77,0.78,0.49,0.44,15.95,124.11
247,757,4796,2131518,78,5.2,3.21,84,5.6,4.67,144,9.6,11.78,0.78,0.77,0.51,0.51,17.49,115.12
248,713,22065,7991511,92,6.13,3.68,96,6.4,3.07,163,10.87,11.04,0.73,0.74,0.47,0.4,15.37,119.41
249,706,3800,1542250,90,5.62,3.7,87,5.44,2.61,165,10.31,12.92,0.7,0.7,0.44,0.38,16.2,124.94
250,793,4436,1534016,100,6.67,3.99,113,7.53,4.88,178,11.87,13.27,0.65,0.64,0.52,0.44,16.34,115.75
251,752,3460,887766,83,5.93,3.6,76,5.43,2.5,165,11.79,11.98,0.76,0.75,0.49,0.41,20.73,126.52
252,693,6975,4890489,79,5.27,3.77,75,5.0,3.23,139,9.27,11.9,0.55,0.61,0.44,0.36,32.89,125.11
253,677,3949,1190032,81,5.4,3.09,79,5.27,2.49,144,9.6,10.92,0.75,0.79,0.45,0.47,25.09,129.27
254,723,5161,2629719,78,4.88,3.88,79,4.94,3.7,151,9.44,13.61,0.63,0.6,0.47,0.4,21.67,113.82
255,650,14570,13575641,74,5.69,3.28,76,5.85,3.46,164,12.62,15.45,0.69,0.68,0.46,0.41,14.71,134.06
256,618,7745,5018647,71,5.46,4.07,72,5.54,3.18,132,10.15,11.77,0.82,0.83,0.48,0.47,25.72,133.57
257,618,14903,18654425,80,4.71,3.46,77,4.53,2.62,136,8.0,9.99,0.65,0.63,0.54,0.51,22.17,120.12
258,605,10610,8892287,70,5.0,3.49,60,4.29,1.94,122,8.71,9.75,0.66,0.61,0.52,0.45,18.83,127.26
259,615,3932,1415520,97,5.71,4.61,96,5.65,3.16,156,9.18,10.59,0.82,0.81,0.48,0.47,15.43,140.86
260,830,31771,11770985,98,6.53,4.05,104,6.93,5.02,180,12.0,10.17,0.74,0.7,0.45,0.38,15.12,121.21
261,704,146013,37979661,88,5.87,4.22,85,5.67,4.15,172,11.47,11.27,0.85,0.87,0.47,0.45,14.66,124.87
262,602,73079,59811170,95,6.33,3.87,82,5.47,2.9,165,11.0,10.81,0.78,0.77,0.41,0.4,14.96,114.48
263,664,7169,5011595,94,6.71,4.94,94,6.71,3.47,173,12.36,13.03,0.77,0.77,0.46,0.38,18.41,136.08
264,677,4911,2068150,94,5.88,4.43,87,5.44,4.13,148,9.25,9.62,0.68,0.67,0.53,0.54,23.15,125.14
265,665,3826,1018031,103,7.36,5.14,88,6.29,3.99,171,12.21,12.2,0.75,0.77,0.4,0.34,19.56,114.19
266,795,47959,47218476,107,7.13,6.59,105,7.0,5.72,184,12.27,12.83,0.69,0.67,0.43,0.34,13.25,127.7
267,633,487324,634790649,78,5.2,4.28,76,5.07,4.45,147,9.8,11.87,0.63,0.62,0.48,0.43,38.7,130.26
268,672,8120,5863248,91,7.0,5.45,80,6.15,4.34,163,12.54,13.35,0.73,0.7,0.47,0.38,15.71,127.99
269,711,4988,1532308,95,6.33,4.5,88,5.87,3.56,184,12.27,13.37,0.77,0.77,0.54,0.53,18.83,129.84
270,704,2787,728110,84,6.0,5.2,78,5.57,4.11,132,9.43,10.84,0.76,0.73,0.5,0.47,21.8,144.62
271,700,2824,749370,88,5.87,3.78,94,6.27,4.4,149,9.93,10.48,0.69,0.65,0.39,0.34,12.8,136.46
272,845,6061,2767345,87,6.21,4.12,84,6.0,4.1,180,12.86,13.88,0.63,0.6,0.52,0.39,11.41,112.52
273,753,7932,6135795,107,5.94,3.84,100,5.56,2.85,175,9.72,10.75,0.76,0.69,0.4,0.39,22.15,132.89
274,727,41901,39161686,87,6.21,4.79,79,5.64,4.25,153,10.93,13.56,0.69,0.65,0.42,0.4,21.01,126.38
275,1058,7670,2892807,105,8.08,6.8,81,6.23,3.54,225,17.31,21.38,0.78,0.79,0.53,0.36,36.21,105.79
276,679,2779,891610,99,6.19,5.55,93,5.81,3.89,151,9.44,10.6,0.7,0.68,0.43,0.34,16.36,134.61
277,653,5224,2811955,93,6.64,7.17,74,5.29,4.27,165,11.79,13.64,0.72,0.71,0.42,0.3,22.38,117.73
278,796,3806,1176193,110,7.33,6.21,95,6.33,3.33,187,12.47,13.48,0.65,0.63,0.44,0.4,19.37,130.23
279,770,3458,738154,110,7.86,6.2,102,7.29,4.87,177,12.64,12.63,0.78,0.77,0.5,0.44,15.04,124.19
280,814,5497,1545669,113,8.69,7.2,101,7.77,6.73,197,15.15,14.43,0.68,0.62,0.46,0.41,21.12,132.13
281,819,4588,1600787,91,7.0,4.28,80,6.15,3.56,147,11.31,10.02,0.66,0.62,0.44,0.39,18.41,116.45
282,649,3191,806492,80,5.71,3.65,85,6.07,4.83,146,10.43,11.96,0.72,0.71,0.43,0.38,25.16,135.17
283,665,3140,809216,60,5.0,3.44,60,5.0,3.1,125,10.42,12.74,0.66,0.68,0.5,0.46,13.12,139.15
284,771,9610,6818629,94,7.23,4.66,87,6.69,3.71,161,12.38,12.49,0.7,0.69,0.43,0.37,16.98,127.14
285,823,4910,2532366,111,6.53,3.14,112,6.59,3.86,179,10.53,10.83,0.65,0.62,0.45,0.41,14.04,131.26
286,970,4509,1035978,86,5.73,3.61,87,5.8,4.21,163,10.87,11.86,0.69,0.7,0.49,0.42,27.52,125.08
287,982,5148,1405614,102,6.8,3.75,109,7.27,5.57,182,12.13,12.97,0.7,0.68,0.47,0.42,18.75,135.51
288,789,4285,1074360,78,6.0,3.11,83,6.38,4.35,142,10.92,11.43,0.76,0.73,0.46,0.42,24.36,141.8
289,783,4086,1314718,88,5.87,3.76,90,6.0,3.53,158,10.53,11.46,0.72,0.67,0.42,0.4,17.85,121.52
290,922,3977,941090,103,6.06,3.53,114,6.71,5.12,183,10.76,12.05,0.75,0.73,0.42,0.39,27.7,120.49
291,815,5753,3926489,90,5.62,3.81,106,6.62,4.73,147,9.19,10.87,0.74,0.73,0.44,0.42,10.31,129.87
292,880,3642,1170746,94,5.53,2.96,109,6.41,4.44,164,9.65,9.89,0.7,0.68,0.38,0.36,11.05,147.59
293,898,6448,3881988,101,5.94,4.18,103,6.06,4.32,182,10.71,13.86,0.77,0.75,0.38,0.38,13.49,130.08
294,822,4411,1394951,92,5.41,4.46,91,5.35,3.59,159,9.35,11.43,0.63,0.61,0.48,0.43,25.07,122.49
295,811,10589,8024144,98,6.53,4.03,101,6.73,4.28,175,11.67,14.3,0.76,0.76,0.42,0.39,14.71,122.72
296,770,3782,911138,81,5.79,3.04,81,5.79,2.91,142,10.14,10.88,0.62,0.6,0.49,0.46,27.65,132.83
297,784,15048,17596480,69,4.6,3.5,74,4.93,4.3,137,9.13,12.39,0.59,0.55,0.45,0.43,13.01,123.39
298,690,4029,1531818,89,6.36,2.65,88,6.29,2.92,152,10.86,11.01,0.72,0.72,0.46,0.42,23.21,142.47
299,800,9660,6612215,79,6.58,4.44,81,6.75,4.47,163,13.58,16.41,0.73,0.7,0.44,0.36,17.32,113.76
300,862,4632,2524468,73,5.62,4.65,72,5.54,3.78,137,10.54,14.2,0.68,0.7,0.38,0.3,16.4,117.05
301,685,3341,1286777,58,4.83,3.04,63,5.25,3.91,128,10.67,12.54,0.74,0.73,0.51,0.45,15.7,99.98
302,682,3392,1267833,62,4.43,3.69,62,4.43,3.61,123,8.79,11.21,0.77,0.78,0.49,0.42,15.56,119.39
303,765,4007,1132612,64,4.57,3.74,59,4.21,2.72,140,10.0,13.88,0.76,0.75,0.51,0.44,23.65,129.73
304,667,2821,987704,77,5.13,3.31,77,5.13,3.38,136,9.07,10.77,0.58,0.54,0.47,0.46,14.02,123.73
305,658,3676,1587571,74,5.69,2.93,74,5.69,2.5,139,10.69,11.85,0.71,0.7,0.45,0.43,15.83,115.42
306,795,3935,1275287,64,4.92,3.82,73,5.62,4.43,133,10.23,12.42,0.76,0.75,0.54,0.5,24.05,109.76
307,706,30573,33306731,101,6.73,5.02,100,6.67,4.69,170,11.33,13.4,0.8,0.78,0.45,0.44,10.03,135.3
308,688,5729,2834775,75,5.36,3.5,87,6.21,5.06,144,10.29,12.82,0.74,0.69,0.57,0.61,18.0,134.21
309,618,349140,20525822,74,4.93,2.96,87,5.8,4.65,144,9.6,12.64,0.77,0.77,0.59,0.59,17.26,140.65
310,754,6704,4085301,94,6.71,3.87,94,6.71,4.97,176,12.57,12.26,0.71,0.71,0.46,0.4,19.63,121.55
311,658,31295,30063615,88,5.18,3.07,92,5.41,4.21,156,9.18,11.49,0.79,0.77,0.49,0.43,11.97,148.62
312,775,3618,1214532,87,6.69,3.79,94,7.23,5.36,155,11.92,11.09,0.77,0.79,0.47,0.34,14.35,134.01
313,662,10116,7262985,79,5.27,3.26,84,5.6,4.42,158,10.53,13.95,0.81,0.81,0.47,0.38,12.67,115.61
314,755,59679,60237478,115,7.19,5.76,94,5.88,3.84,216,13.5,14.93,0.75,0.75,0.49,0.42,16.03,126.27
315,851,63234,69811486,112,6.59,4.64,104,6.12,5.25,287,16.88,24.03,0.68,0.67,0.46,0.43,15.57,117.81
316,1094,75685,83590517,127,9.77,6.8,89,6.85,4.24,379,29.15,32.53,0.85,0.92,0.5,0.4,15.05,114.74
317,1487,36105,26535238,140,9.33,9.85,99,6.6,4.52,404,26.93,43.94,0.74,0.77,0.56,0.48,12.79,109.22
318,1346,45722,31425194,150,9.38,8.43,114,7.12,5.26,418,26.12,38.31,0.77,0.8,0.5,0.45,19.09,119.51
319,1227,42050,31922170,145,9.06,8.66,106,6.62,4.13,426,26.62,36.08,0.7,0.67,0.45,0.44,23.89,108.91
320,1204,36065,20648072,162,10.12,8.28,106,6.62,5.03,434,27.12,35.86,0.69,0.72,0.44,0.4,20.19,118.03
321,1165,26483,16032533,126,9.0,7.2,102,7.29,5.55,383,27.36,32.81,0.78,0.79,0.51,0.4,17.52,115.62
322,1304,129495,117217308,139,8.18,7.53,107,6.29,5.39,393,23.12,32.19,0.7,0.72,0.48,0.37,21.1,127.38
323,1088,61327,57448280,118,9.83,8.09,87,7.25,4.52,354,29.5,36.99,0.79,0.83,0.49,0.4,19.41,135.22
324,1364,73922,63216698,155,9.69,9.54,97,6.06,4.2,375,23.44,30.74,0.79,0.82,0.49,0.4,29.18,112.18
325,1066,248991,243379483,131,8.19,8.57,83,5.19,3.62,380,23.75,33.72,0.78,0.8,0.45,0.34,21.28,112.34
326,1227,35249,29529411,134,11.17,10.62,94,7.83,5.94,394,32.83,38.4,0.75,0.74,0.46,0.35,19.51,110.43
327,1333,44762,37354914,161,10.06,8.48,98,6.12,5.66,453,28.31,38.52,0.76,0.79,0.48,0.48,20.49,131.76
328,1424,91408,89327769,156,9.18,9.77,118,6.94,5.65,472,27.76,45.47,0.74,0.78,0.4,0.36,20.2,122.42
329,1218,32609,26728594,146,9.12,9.86,105,6.56,5.27,430,26.88,40.68,0.68,0.71,0.54,0.54,17.01,101.26
330,1511,73959,25861961,144,11.08,11.05,100,7.69,5.38,479,36.85,52.5,0.79,0.81,0.49,0.36,32.6,110.47
331,1666,85982,67843105,150,9.38,10.29,91,5.69,3.5,466,29.12,48.51,0.81,0.85,0.47,0.35,20.54,125.6
332,1541,41596,31619434,152,8.44,9.54,80,4.44,2.94,440,24.44,38.92,0.78,0.78,0.49,0.4,27.53,109.86
333,1345,28111,15809001,140,10.0,8.72,93,6.64,4.22,428,30.57,42.36,0.85,0.91,0.44,0.43,28.0,130.28
334,1373,41904,28689970,134,8.38,8.41,101,6.31,4.83,418,26.12,40.53,0.82,0.82,0.57,0.48,15.36,129.65
335,1360,33085,22779405,136,9.71,9.19,84,6.0,5.1,427,30.5,39.43,0.85,0.89,0.46,0.36,18.09,121.01
336,1404,55173,48109615,130,8.67,7.59,100,6.67,5.07,428,28.53,37.5,0.77,0.78,0.48,0.43,15.41,132.16
337,1255,20821,12934496,158,8.78,8.95,99,5.5,3.78,431,23.94,35.1,0.76,0.78,0.45,0.39,25.68,114.56
338,1072,25263,19933328,146,9.12,8.11,108,6.75,4.37,367,22.94,29.96,0.77,0.79,0.46,0.41,16.19,124.41
339,1149,81686,64473791,138,9.86,8.42,103,7.36,5.06,334,23.86,30.33,0.77,0.82,0.44,0.31,20.21,122.32
340,1177,18547,10090008,133,8.87,7.73,95,6.33,2.99,390,26.0,34.08,0.67,0.69,0.47,0.45,21.62,120.09
341,1865,108162,90169756,173,10.81,10.56,122,7.62,6.64,579,36.19,56.63,0.71,0.73,0.42,0.34,13.85,115.72
342,1514,195236,134849711,168,10.5,10.81,119,7.44,7.39,632,39.5,63.52,0.74,0.75,0.49,0.39,20.05,118.65
343,1446,117794,77855254,149,8.76,10.26,137,8.06,12.31,509,29.94,53.73,0.72,0.73,0.5,0.43,30.72,107.49
344,1707,128653,111573838,151,10.07,11.02,93,6.2,4.16,623,41.53,66.94,0.76,0.79,0.53,0.45,18.38,128.16
345,1634,39878,19318843,156,11.14,11.81,94,6.71,5.54,519,37.07,60.97,0.79,0.83,0.55,0.38,17.53,113.16
346,1700,71146,47631807,179,11.93,13.02,107,7.13,5.11,590,39.33,66.3,0.73,0.75,0.46,0.35,17.46,117.49
347,1674,32312,14329406,170,10.0,11.1,95,5.59,5.05,541,31.82,56.91,0.74,0.75,0.53,0.42,19.22,116.93
348,1182,32211,21736004,149,8.28,10.93,72,4.0,3.12,460,25.56,47.87,0.67,0.64,0.51,0.37,11.76,110.3
349,1544,45459,19453364,166,9.76,9.61,104,6.12,5.21,473,27.82,41.25,0.67,0.65,0.49,0.4,18.27,107.2
350,1618,83626,57580935,165,10.31,10.66,101,6.31,4.76,533,33.31,48.72,0.68,0.69,0.46,0.37,18.39,115.7
351,1650,58276,52116549,157,10.47,9.27,105,7.0,4.9,485,32.33,44.32,0.78,0.79,0.47,0.37,21.58,111.61
352,1905,66539,45465701,160,8.89,8.9,106,5.89,3.92,531,29.5,44.72,0.8,0.82,0.44,0.32,18.31,127.24
353,1782,74312,59956451,159,9.35,9.29,116,6.82,5.14,549,32.29,48.98,0.82,0.84,0.41,0.31,21.21,115.9
354,1623,90549,90844674,161,9.47,9.76,124,7.29,6.1,487,28.65,46.03,0.8,0.81,0.41,0.34,49.0,119.11
355,1461,44715,30771275,148,8.22,8.97,103,5.72,4.43,447,24.83,40.07,0.76,0.78,0.52,0.47,21.07,120.61
356,1358,42347,25887486,147,9.19,8.14,90,5.62,4.18,442,27.62,37.9,0.75,0.77,0.44,0.35,27.96,109.53
357,1375,36609,18215212,159,9.94,9.8,109,6.81,5.91,413,25.81,39.61,0.77,0.74,0.47,0.37,23.61,122.86
358,1522,38335,17751899,168,9.88,9.55,125,7.35,6.92,476,28.0,40.51,0.71,0.7,0.53,0.49,23.55,129.72
359,1403,38079,18195093,169,11.27,11.07,100,6.67,6.41,451,30.07,40.22,0.69,0.7,0.53,0.42,40.16,120.94
360,1386,28146,14245897,159,12.23,11.76,97,7.46,5.24,453,34.85,47.25,0.72,0.72,0.48,0.38,26.94,117.37
361,1509,61962,42911435,180,12.0,13.87,132,8.8,9.55,521,34.73,50.18,0.62,0.61,0.53,0.41,22.74,119.41
362,2086,157290,125222218,226,13.29,17.42,166,9.76,12.53,678,39.88,58.47,0.77,0.78,0.5,0.41,15.03,124.48
363,1563,56223,39945964,209,13.06,18.05,172,10.75,15.07,541,33.81,46.88,0.72,0.76,0.47,0.44,24.57,111.6
364,1515,34443,17291958,216,12.0,15.42,156,8.67,9.63,514,28.56,41.27,0.69,0.67,0.45,0.38,18.39,117.97
365,1305,37965,18989602,184,10.82,12.74,156,9.18,11.46,439,25.82,33.65,0.67,0.68,0.53,0.43,35.36,128.35
366,1457,48552,38775835,176,10.35,12.44,128,7.53,9.86,417,24.53,34.3,0.62,0.63,0.43,0.3,17.57,123.21
367,1306,23159,15933830,171,10.69,8.66,119,7.44,5.61,408,25.5,37.29,0.79,0.77,0.47,0.38,23.41,131.91
368,1312,35960,29207911,178,10.47,9.11,120,7.06,5.7,438,25.76,34.83,0.85,0.85,0.53,0.46,25.53,135.71
369,1209,19195,13852206,144,9.6,5.64,120,8.0,5.66,370,24.67,27.44,0.78,0.79,0.46,0.39,23.85,115.96
370,1049,19953,10124188,143,8.41,7.75,101,5.94,4.72,309,18.18,22.77,0.56,0.52,0.51,0.41,36.2,112.56
371,1166,17841,9958410,149,9.31,8.22,103,6.44,4.66,355,22.19,31.55,0.8,0.83,0.58,0.48,13.28,133.86
372,1105,29530,22391492,138,8.62,7.45,106,6.62,5.15,333,20.81,28.67,0.78,0.82,0.49,0.42,16.08,106.93
373,859,11636,5343105,123,7.24,5.62,100,5.88,4.96,276,16.24,18.11,0.75,0.79,0.48,0.45,20.03,123.53
374,889,16952,8258057,124,7.29,4.79,102,6.0,3.22,257,15.12,16.71,0.68,0.67,0.46,0.41,23.83,147.38
375,904,8630,4011943,111,7.4,5.44,85,5.67,3.42,226,15.07,17.31,0.75,0.77,0.5,0.49,21.41,122.94
376,805,17955,18823780,123,7.69,6.54,108,6.75,5.59,231,14.44,17.19,0.85,0.89,0.42,0.32,15.64,136.06
377,826,7029,3428573,101,6.31,5.1,88,5.5,3.08,209,13.06,18.68,0.67,0.68,0.54,0.51,18.86,123.07
378,1060,13546,8861173,121,7.56,6.56,85,5.31,4.32,273,17.06,22.45,0.59,0.59,0.43,0.36,30.88,129.74
379,940,19233,12775567,124,7.29,5.82,106,6.24,4.79,261,15.35,19.96,0.8,0.84,0.42,0.36,14.82,117.13
380,877,15045,13025244,123,6.83,5.43,102,5.67,4.33,234,13.0,17.84,0.69,0.71,0.46,0.42,40.17,134.79
381,831,36827,19834241,90,6.92,3.97,87,6.69,5.6,186,14.31,15.59,0.68,0.71,0.4,0.33,15.52,123.7
382,805,7568,3871295,116,6.82,4.82,107,6.29,5.29,201,11.82,14.84,0.7,0.72,0.44,0.38,18.25,130.06
383,879,10931,6919336,103,7.92,5.84,85,6.54,5.04,218,16.77,19.88,0.73,0.78,0.55,0.5,14.27,129.7
384,813,35008,35308204,87,4.83,3.54,89,4.94,3.9,217,12.06,22.33,0.68,0.72,0.49,0.51,26.67,119.7
385,609,3816,839675,74,4.93,4.38,73,4.87,4.55,143,9.53,12.44,0.77,0.76,0.48,0.45,16.46,119.93
386,683,3231,987499,72,5.14,3.96,85,6.07,4.55,141,10.07,13.79,0.63,0.66,0.62,0.54,29.21,110.23
387,820,23980,20930161,93,6.64,2.92,102,7.29,6.34,186,13.29,16.35,0.74,0.74,0.37,0.35,19.68,124.58
388,837,8549,3943362,106,7.07,3.53,100,6.67,4.15,202,13.47,14.55,0.72,0.7,0.5,0.47,15.5,141.19
389,762,4730,2998542,104,6.5,4.03,91,5.69,3.16,188,11.75,13.61,0.77,0.78,0.46,0.48,13.52,116.52
390,890,6348,3101620,112,6.59,4.36,107,6.29,5.91,197,11.59,13.83,0.82,0.86,0.49,0.46,21.16,118.72
391,893,6863,2695090,94,5.88,3.56,103,6.44,4.77,203,12.69,20.35,0.73,0.71,0.45,0.42,13.49,129.34
392,861,70281,57479780,94,5.88,4.72,96,6.0,5.19,178,11.12,17.04,0.74,0.77,0.54,0.51,21.34,114.56
393,946,5308,2463383,100,6.67,3.74,98,6.53,4.22,198,13.2,15.93,0.73,0.76,0.53,0.46,20.38,114.67
394,943,42147,15022448,124,6.2,4.3,119,5.95,3.79,255,12.75,21.84,0.71,0.7,0.44,0.41,33.41,135.12
395,878,5953,2536256,92,7.08,3.8,88,6.77,4.28,186,14.31,18.61,0.8,0.83,0.46,0.34,16.23,129.28
396,893,4808,1353937,95,6.79,4.59,86,6.14,3.8,172,12.29,15.71,0.71,0.72,0.55,0.51,13.12,118.59
397,829,8572,6302369,104,6.5,3.35,118,7.38,5.76,194,12.12,14.1,0.66,0.63,0.44,0.38,13.0,124.62
398,818,5401,1632669,94,5.22,4.07,96,5.33,5.38,168,9.33,13.44,0.62,0.59,0.51,0.53,10.08,119.97
399,912,8795,5132708,96,6.0,4.69,111,6.94,7.74,173,10.81,13.86,0.74,0.76,0.49,0.48,13.28,122.86
400,974,4462,1315121,99,6.19,3.64,92,5.75,3.84,188,11.75,14.92,0.69,0.68,0.42,0.36,9.41,116.06
401,855,12436,8550871,93,7.15,4.36,96,7.38,5.49,181,13.92,14.52,0.7,0.72,0.45,0.36,13.92,131.36
402,848,6181,1072854,125,7.81,4.55,128,8.0,6.43,190,11.88,11.41,0.73,0.7,0.43,0.37,17.18,151.52
403,825,3563,1025808,97,7.46,3.95,103,7.92,3.64,167,12.85,12.35,0.7,0.7,0.45,0.38,15.59,151.21
404,921,29116,5129752,95,6.79,3.51,97,6.93,4.46,192,13.71,12.97,0.76,0.75,0.51,0.42,18.07,127.95
405,876,51869,10579913,91,6.5,3.46,100,7.14,5.43,177,12.64,11.23,0.8,0.83,0.39,0.31,16.44,143.2
406,865,14749,3247500,100,7.69,4.29,98,7.54,4.67,192,14.77,13.5,0.87,0.91,0.44,0.38,24.75,131.08
407,775,7208,2014294,95,7.31,4.05,108,8.31,7.02,160,12.31,12.26,0.78,0.79,0.41,0.35,19.02,145.93
408,1024,23657,16428196,107,6.69,4.92,103,6.44,5.48,186,11.62,13.5,0.77,0.77,0.43,0.43,16.55,137.11
409,915,15248,11878260,116,7.25,4.64,120,7.5,3.5,209,13.06,13.22,0.76,0.75,0.43,0.4,15.42,150.75
410,950,20149,12638571,132,8.25,5.57,124,7.75,4.42,225,14.06,13.56,0.79,0.81,0.43,0.41,12.5,141.69
411,786,5719,2730212,119,7.44,4.29,122,7.62,4.54,204,12.75,11.93,0.75,0.7,0.39,0.34,14.72,142.54
412,998,7061,2088187,118,8.43,5.42,125,8.93,6.64,210,15.0,12.81,0.68,0.66,0.53,0.43,17.47,136.12
413,763,4424,1331900,108,7.2,4.2,116,7.73,5.61,192,12.8,12.24,0.67,0.6,0.41,0.36,13.19,138.46
414,691,2883,470897,87,7.25,5.26,74,6.17,3.97,147,12.25,13.76,0.56,0.52,0.42,0.37,17.69,117.19
415,644,3811,748491,82,6.31,2.78,89,6.85,5.18,149,11.46,10.42,0.6,0.58,0.42,0.38,26.09,150.44
416,678,4642,2115335,91,7.58,5.18,93,7.75,4.58,160,13.33,12.03,0.74,0.76,0.52,0.5,17.24,131.08
417,690,5127,2370614,96,7.38,4.03,99,7.62,4.23,172,13.23,10.91,0.71,0.72,0.49,0.41,15.87,134.16
418,765,3596,1457919,106,6.24,3.67,106,6.24,4.16,180,10.59,10.93,0.77,0.78,0.4,0.36,14.99,137.26
419,893,5697,2669913,122,6.78,3.96,122,6.78,4.95,216,12.0,11.78,0.7,0.68,0.47,0.48,22.91,146.33
