id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,214,28472,19198540,56,9.33,8.57,38,6.33,4.03,143,23.83,29.72,0.66,0.67,0.6,0.53,12.36,112.36
213,109,3707,2013148,45,7.5,5.17,33,5.5,1.87,69,11.5,12.36,0.96,0.91,0.54,0.51,17.25,151.25
214,106,1946,974255,36,6.0,4.6,27,4.5,1.64,69,11.5,15.35,0.83,0.8,0.47,0.38,6.45,132.12
215,123,1486,589552,46,9.2,6.98,30,6.0,2.55,81,16.2,18.51,0.73,0.73,0.43,0.41,11.76,170.63
216,72,1125,530509,29,7.25,4.99,21,5.25,2.22,44,11.0,9.31,0.72,0.75,0.41,0.41,19.07,130.26
217,84,13562,14830369,36,7.2,5.81,27,5.4,2.07,53,10.6,10.57,0.9,0.84,0.53,0.5,9.52,140.53
218,103,9568,10032863,37,9.25,9.74,17,4.25,2.22,56,14.0,15.03,0.71,0.74,0.41,0.32,15.98,102.16
219,146,29182,18617248,47,7.83,6.24,48,8.0,6.36,65,10.83,9.68,0.94,0.8,0.47,0.32,6.66,124.93
220,207,3198,1660911,52,8.67,5.85,41,6.83,2.56,89,14.83,17.88,0.82,0.73,0.5,0.44,7.7,136.79
221,82,1858,860507,31,5.17,3.31,30,5.0,2.97,42,7.0,5.55,0.99,1.0,0.46,0.46,8.41,146.36
222,96,1277,774172,27,4.5,4.81,28,4.67,4.18,43,7.17,9.11,0.71,0.63,0.55,0.53,14.83,136.89
223,93,1818,634263,34,5.67,5.09,23,3.83,1.94,52,8.67,11.34,0.92,0.94,0.55,0.56,12.29,111.34
224,55,4759,4413372,21,4.2,3.03,23,4.6,4.1,24,4.8,4.27,0.83,0.82,0.59,0.48,5.13,84.35
225,113,745,311842,33,5.5,5.17,31,5.17,4.45,45,7.5,9.09,0.95,0.94,0.51,0.47,2.11,126.48
226,44,304,83572,24,4.8,3.03,19,3.8,2.17,29,5.8,4.44,0.98,0.99,0.41,0.35,2.21,136.46
227,64,453,95841,22,4.4,2.88,40,8.0,10.75,27,5.4,4.56,0.54,0.47,0.66,0.7,10.46,132.55
228,71,690,105525,30,6.0,2.0,43,8.6,7.13,32,6.4,2.3,0.72,0.65,0.42,0.42,4.27,139.57
229,58,459,106096,27,6.75,3.4,24,6.0,4.32,29,7.25,3.77,0.74,0.78,0.29,0.31,2.56,112.43
230,33,796,87081,25,5.0,1.41,26,5.2,1.64,26,5.2,1.79,0.71,0.69,0.53,0.48,16.3,134.28
231,37,292,157498,25,5.0,2.92,26,5.2,2.77,27,5.4,3.29,0.94,0.91,0.59,0.55,2.95,143.73
232,44,322,52334,28,5.6,2.07,27,5.4,2.3,34,6.8,3.27,0.61,0.57,0.32,0.31,5.58,105.23
233,48,630,82548,26,5.2,1.64,32,6.4,2.51,31,6.2,2.49,0.7,0.74,0.52,0.48,5.88,125.73
234,59,181,25923,30,6.0,3.39,40,8.0,4.74,35,7.0,4.12,0.74,0.68,0.53,0.56,4.29,118.94
235,61,215,32060,36,6.0,2.97,45,7.5,6.5,39,6.5,3.45,0.68,0.57,0.52,0.51,8.97,118.53
236,62,2236,1630704,24,6.0,2.94,33,8.25,6.18,27,6.75,3.86,0.8,0.82,0.45,0.4,6.58,142.68
237,45,616,119512,25,5.0,1.87,37,7.4,5.13,28,5.6,2.41,0.74,0.69,0.49,0.59,21.06,111.63
238,74,453,112454,24,6.0,4.08,34,8.5,10.41,28,7.0,5.35,0.83,0.82,0.5,0.45,5.47,140.21
239,72,430,93361,26,5.2,4.49,43,8.6,9.96,32,6.4,5.94,0.97,0.98,0.49,0.53,1.14,118.6
240,103,1219,249482,28,5.6,3.36,43,8.6,7.73,41,8.2,8.44,0.81,0.88,0.54,0.47,5.07,134.33
241,33,140,25443,21,5.25,2.99,31,7.75,6.65,23,5.75,3.3,0.85,0.6,0.5,0.49,0.69,142.82
242,39,252,46400,24,4.0,1.26,39,6.5,6.72,25,4.17,1.47,0.94,0.87,0.56,0.52,7.54,115.16
243,21,112,19130,15,3.0,1.87,21,4.2,3.96,17,3.4,2.3,0.83,0.74,0.41,0.38,0.22,132.95
244,27,354,33293,20,4.0,2.45,22,4.4,3.05,22,4.4,2.7,0.47,0.45,0.66,0.66,12.13,120.63
245,21,334,43762,19,3.8,1.92,19,3.8,1.79,20,4.0,2.0,0.77,0.7,0.34,0.35,17.36,177.12
246,30,171,19778,21,3.5,1.52,25,4.17,1.17,25,4.17,1.17,0.91,0.88,0.54,0.64,24.7,159.77
247,23,132,17491,20,5.0,2.45,23,5.75,3.4,22,5.5,3.32,0.88,0.87,0.58,0.5,9.95,94.5
248,40,284,47760,28,7.0,2.94,36,9.0,8.04,28,7.0,2.94,0.81,0.72,0.46,0.46,0.41,136.8
249,46,545,87434,27,4.5,2.88,39,6.5,8.12,34,5.67,3.56,0.65,0.59,0.35,0.41,28.64,114.94
250,30,121,20487,19,3.8,0.84,27,5.4,3.71,22,4.4,1.14,0.61,0.51,0.53,0.53,0.42,122.23
251,48,265,50939,25,5.0,1.87,45,9.0,9.14,27,5.4,1.52,0.7,0.62,0.5,0.54,2.27,117.32
252,38,388,70947,19,3.8,1.92,38,7.6,10.31,21,4.2,2.77,0.87,0.83,0.46,0.5,0.38,153.68
253,40,298,52779,22,4.4,2.61,35,7.0,7.52,23,4.6,2.7,0.77,0.75,0.51,0.53,0.25,157.33
254,46,816,97536,24,4.8,2.49,40,8.0,9.03,27,5.4,2.7,0.78,0.77,0.64,0.66,16.16,125.27
255,49,624,115387,17,4.25,3.3,47,11.75,17.56,19,4.75,3.77,0.71,0.66,0.49,0.44,0.43,116.15
256,38,589,100711,21,5.25,1.71,36,9.0,8.76,23,5.75,2.06,0.67,0.58,0.18,0.17,25.76,111.87
257,46,438,92632,24,4.0,1.26,42,7.0,7.48,28,4.67,1.75,0.78,0.72,0.56,0.62,9.34,140.08
258,24,249,46113,12,4.0,1.73,22,7.33,6.81,13,4.33,2.08,0.95,0.95,0.37,0.39,0.53,106.99
259,42,312,56867,19,4.75,2.99,37,9.25,8.54,24,6.0,3.65,0.94,0.83,0.37,0.34,0.88,179.55
260,53,680,117117,22,4.4,1.52,50,10.0,13.47,23,4.6,1.34,0.89,0.87,0.5,0.5,7.89,147.55
261,33,411,134928,20,4.0,1.73,31,6.2,6.06,21,4.2,1.64,0.9,0.83,0.53,0.61,15.35,146.04
262,36,266,47250,20,4.0,2.55,32,6.4,6.58,22,4.4,2.3,0.88,0.84,0.5,0.53,0.3,155.99
263,50,455,87052,20,4.0,1.41,41,8.2,9.98,23,4.6,2.3,0.7,0.63,0.51,0.55,0.55,135.26
264,54,1182,164257,21,4.2,1.92,48,9.6,12.22,28,5.6,3.05,0.65,0.59,0.55,0.47,30.94,106.25
265,42,695,156629,21,4.2,2.39,39,7.8,10.33,22,4.4,2.7,0.75,0.73,0.49,0.46,10.43,120.16
266,35,389,137136,17,5.67,4.04,33,11.0,13.08,18,6.0,4.58,0.87,0.84,0.29,0.34,0.9,111.62
267,29,335,157501,14,2.8,0.84,28,5.6,5.27,16,3.2,0.45,0.96,0.92,0.52,0.52,0.71,104.66
268,35,265,45170,19,3.8,1.48,34,6.8,7.4,21,4.2,1.64,0.88,0.77,0.45,0.44,0.52,152.45
269,49,386,67635,22,4.4,1.82,43,8.6,11.46,23,4.6,2.19,0.61,0.55,0.39,0.39,3.74,114.53
270,45,274,47454,22,4.4,1.67,42,8.4,9.94,24,4.8,1.92,0.79,0.71,0.51,0.5,0.54,127.15
271,42,226,36114,22,4.4,2.61,38,7.6,9.18,23,4.6,2.51,0.7,0.64,0.43,0.43,1.59,126.7
272,36,285,65698,14,4.67,3.51,33,11.0,14.0,14,4.67,3.51,0.62,0.55,0.66,0.68,0.93,94.64
273,39,166,27799,21,5.25,3.95,29,7.25,6.65,26,6.5,3.87,0.61,0.48,0.53,0.53,2.16,147.27
274,44,179,33502,32,6.4,2.3,40,8.0,5.7,33,6.6,2.3,0.81,0.74,0.47,0.56,2.19,148.72
275,21,26,1297,17,3.4,0.89,16,3.2,1.1,17,3.4,0.89,0.71,0.66,0.57,0.54,0.03,135.37
276,35,536,41992,23,4.6,2.07,23,4.6,1.95,29,5.8,1.48,0.45,0.4,0.53,0.58,13.33,111.34
277,33,109,16721,27,5.4,1.52,32,6.4,1.82,30,6.0,1.41,0.83,0.59,0.51,0.45,0.35,135.14
278,34,110,16086,27,5.4,0.89,31,6.2,1.3,28,5.6,0.89,0.85,0.77,0.51,0.56,0.16,136.03
279,33,535,61672,25,4.17,2.64,27,4.5,3.02,28,4.67,3.08,0.61,0.57,0.48,0.44,7.66,128.7
280,22,51,4794,20,5.0,0.82,19,4.75,1.26,20,5.0,0.82,0.81,0.76,0.46,0.46,0.1,128.44
281,42,170,21693,33,5.5,3.08,38,6.33,4.08,35,5.83,3.54,0.92,0.89,0.44,0.47,11.81,142.58
282,23,53,5683,22,4.4,1.95,22,4.4,1.95,22,4.4,1.95,0.88,0.84,0.53,0.61,0.12,146.31
283,20,66,9049,16,4.0,0.82,19,4.75,0.5,18,4.5,0.58,0.94,0.86,0.38,0.38,18.18,127.26
284,47,171,23775,34,5.67,3.44,38,6.33,3.88,35,5.83,3.31,0.86,0.81,0.52,0.5,45.19,118.11
285,47,722,125325,23,4.6,1.52,45,9.0,10.7,24,4.8,1.79,0.73,0.69,0.39,0.4,11.42,149.57
286,51,504,106438,25,5.0,0.71,46,9.2,8.87,26,5.2,0.84,0.81,0.59,0.39,0.35,12.41,145.89
287,47,338,55053,29,5.8,1.3,43,8.6,5.94,31,6.2,1.1,0.88,0.84,0.44,0.47,0.39,150.55
288,45,340,57980,28,5.6,2.07,42,8.4,7.64,29,5.8,2.05,0.73,0.64,0.56,0.55,0.34,132.24
289,42,621,46611,34,6.8,1.92,36,7.2,2.17,37,7.4,2.3,0.75,0.69,0.57,0.59,18.89,124.1
290,33,55,5666,27,5.4,0.89,27,5.4,1.67,28,5.6,1.14,0.71,0.66,0.53,0.54,0.08,123.5
291,31,127,58213,23,4.6,1.52,27,5.4,2.19,25,5.0,1.87,0.75,0.66,0.49,0.4,0.13,133.22
292,31,591,56891,19,4.75,1.26,23,5.75,2.99,22,5.5,1.29,0.56,0.5,0.63,0.62,25.32,107.75
293,37,676,101280,26,5.2,1.3,32,6.4,3.21,29,5.8,1.3,0.76,0.81,0.57,0.48,16.52,135.46
294,32,110,13347,25,6.25,2.06,26,6.5,1.73,27,6.75,2.99,0.84,0.79,0.33,0.32,0.26,122.2
295,44,215,33567,36,6.0,2.0,41,6.83,3.54,38,6.33,2.34,0.8,0.74,0.48,0.52,15.0,151.98
296,50,432,64139,30,6.0,1.0,48,9.6,5.94,33,6.6,1.52,0.99,1.0,0.48,0.49,7.27,151.45
297,34,159,44519,25,4.17,1.6,33,5.5,2.59,29,4.83,2.32,0.82,0.71,0.42,0.52,8.16,149.04
298,56,509,120358,27,5.4,2.79,47,9.4,11.74,30,6.0,3.24,0.79,0.78,0.54,0.59,0.33,135.94
299,78,23828,9891538,41,6.83,3.82,57,9.5,10.63,53,8.83,4.49,0.95,0.92,0.57,0.46,3.7,120.11
300,192,21334,19440019,54,9.0,7.82,67,11.17,17.61,96,16.0,19.65,0.78,0.72,0.46,0.35,8.18,149.97
301,225,16291,10569422,70,14.0,12.47,56,11.2,12.95,120,24.0,26.92,0.9,0.87,0.45,0.3,11.19,113.54
302,249,6549,4098108,65,10.83,10.07,50,8.33,7.81,122,20.33,23.04,0.88,0.87,0.5,0.41,16.22,135.45
303,230,43317,43730088,56,11.2,6.06,67,13.4,13.89,121,24.2,24.78,0.97,0.97,0.38,0.34,9.19,144.23
304,167,9381,6264732,55,9.17,7.63,34,5.67,3.93,94,15.67,17.43,0.76,0.68,0.53,0.51,8.18,137.8
305,391,17066,14299365,75,12.5,10.62,47,7.83,4.96,144,24.0,28.45,0.89,0.92,0.47,0.36,12.14,113.84
306,359,61074,45491370,79,13.17,14.32,50,8.33,5.09,196,32.67,49.29,0.84,0.79,0.43,0.32,9.72,144.57
307,401,78957,85657067,63,10.5,10.99,35,5.83,2.64,225,37.5,63.25,0.76,0.68,0.46,0.4,13.77,145.04
308,306,94006,130202761,73,12.17,14.11,35,5.83,4.07,178,29.67,46.04,0.84,0.84,0.34,0.32,12.98,147.31
309,260,59978,58108167,70,11.67,13.49,35,5.83,3.54,156,26.0,42.83,0.82,0.77,0.32,0.26,14.34,135.45
310,309,158305,171351220,68,11.33,13.13,40,6.67,2.8,206,34.33,58.04,0.9,0.84,0.45,0.4,8.97,159.57
311,369,25238,15126430,77,12.83,14.99,33,5.5,2.59,255,42.5,77.28,0.94,0.89,0.55,0.46,12.58,116.88
312,356,27868,20483344,65,13.0,13.1,28,5.6,1.52,204,40.8,64.04,0.82,0.8,0.44,0.31,14.45,118.48
313,507,64832,57990280,84,16.8,17.63,25,5.0,2.35,264,52.8,71.76,0.4,0.32,0.57,0.42,13.98,93.94
314,439,24101,16455183,78,13.0,12.92,38,6.33,5.5,228,38.0,53.73,0.68,0.64,0.64,0.6,15.96,128.52
315,240,38404,39629087,72,12.0,10.75,38,6.33,1.86,168,28.0,39.32,0.88,0.79,0.37,0.33,13.03,122.81
316,212,129500,137643247,71,11.83,10.44,42,7.0,1.9,150,25.0,36.24,0.85,0.76,0.44,0.4,17.94,147.67
317,190,43738,39549004,53,13.25,9.67,26,6.5,1.29,138,34.5,38.2,0.91,0.93,0.46,0.35,25.44,96.75
318,221,34677,36171690,59,11.8,12.85,29,5.8,2.17,145,29.0,44.78,0.87,0.79,0.38,0.33,16.49,143.97
319,395,34985,28651872,76,12.67,15.92,48,8.0,8.51,252,42.0,73.43,0.96,0.96,0.36,0.31,12.42,166.29
320,215,33862,30135070,58,9.67,11.04,44,7.33,6.95,145,24.17,42.39,0.87,0.86,0.46,0.38,17.62,169.96
321,205,13281,8178556,59,9.83,10.23,32,5.33,2.5,129,21.5,30.89,0.76,0.69,0.4,0.35,16.72,137.81
322,121,12955,8279191,33,5.5,5.47,22,3.67,2.42,77,12.83,17.58,0.97,0.99,0.28,0.26,16.17,170.62
323,200,55151,38278397,63,10.5,8.94,43,7.17,6.31,130,21.67,25.99,0.91,0.74,0.48,0.36,13.2,98.1
324,300,6263,3035821,70,11.67,12.18,50,8.33,7.55,152,25.33,33.36,0.84,0.86,0.38,0.34,12.51,148.09
325,199,57172,46056812,56,9.33,10.8,25,4.17,2.79,114,19.0,25.2,0.85,0.81,0.55,0.49,16.48,156.53
326,190,50606,39233176,48,9.6,7.44,32,6.4,2.97,119,23.8,27.67,0.81,0.8,0.51,0.46,24.55,136.48
327,230,5569,3281182,66,13.2,16.36,28,5.6,2.7,132,26.4,35.64,0.91,0.91,0.48,0.4,15.21,131.43
328,226,20466,17933772,63,10.5,11.73,34,5.67,2.58,120,20.0,25.24,0.81,0.76,0.46,0.42,17.16,146.67
329,131,12398,10847172,53,8.83,7.86,31,5.17,2.32,88,14.67,18.77,0.69,0.66,0.48,0.49,15.13,135.66
330,183,6904,2164692,61,10.17,10.32,41,6.83,4.22,117,19.5,25.78,0.81,0.81,0.72,0.7,13.62,116.56
331,180,11594,9028681,54,13.5,11.9,25,6.25,3.3,103,25.75,31.26,0.88,0.89,0.37,0.26,18.7,146.95
332,194,4985,2922155,49,8.17,8.33,25,4.17,1.47,103,17.17,23.35,0.9,0.88,0.5,0.45,13.28,120.7
333,230,2982,1321996,48,8.0,6.54,30,5.0,2.1,121,20.17,24.18,0.88,0.86,0.43,0.34,13.46,127.53
334,261,12594,9732560,64,10.67,11.13,31,5.17,3.54,144,24.0,30.98,0.93,0.92,0.44,0.36,14.51,140.54
335,301,23336,18925011,57,9.5,9.61,34,5.67,2.73,165,27.5,40.89,0.97,0.96,0.41,0.42,12.45,150.29
336,275,19491,13587269,63,15.75,15.02,25,6.25,5.32,172,43.0,54.75,0.8,0.79,0.41,0.3,21.09,126.78
337,215,150734,147131800,50,8.33,10.11,26,4.33,2.34,143,23.83,41.22,0.88,0.88,0.5,0.47,16.72,122.38
338,208,15709,9650685,48,8.0,10.12,28,4.67,2.8,122,20.33,30.38,0.59,0.55,0.52,0.44,14.15,138.54
339,225,10112,7559417,59,9.83,11.87,24,4.0,2.19,158,26.33,41.03,0.69,0.67,0.46,0.39,20.44,96.4
340,286,17749,7021292,58,14.5,14.06,23,5.75,3.2,125,31.25,35.13,0.71,0.72,0.42,0.3,15.09,94.43
341,265,21206,14116551,56,9.33,10.09,31,5.17,3.43,150,25.0,36.84,1.0,1.0,0.46,0.41,13.3,138.93
342,285,12742,9106501,61,12.2,10.43,30,6.0,3.16,146,29.2,33.81,0.97,0.97,0.47,0.41,18.8,145.13
343,226,42335,48476625,59,11.8,11.45,30,6.0,2.83,143,28.6,38.0,0.66,0.62,0.3,0.3,21.66,140.13
344,298,50486,45405077,62,15.5,11.56,28,7.0,2.45,150,37.5,38.66,0.82,0.76,0.31,0.32,23.32,125.56
345,251,27519,20943370,44,7.33,7.97,27,4.5,2.26,133,22.17,29.71,0.82,0.83,0.36,0.32,11.11,139.78
346,219,9367,4405505,61,10.17,10.61,31,5.17,2.93,135,22.5,29.3,0.95,0.96,0.42,0.24,16.9,140.89
347,173,9596,6558633,42,8.4,5.18,26,5.2,2.17,98,19.6,20.86,0.7,0.67,0.43,0.39,15.95,123.52
348,155,2558,1246045,43,7.17,7.03,30,5.0,3.41,92,15.33,20.28,0.94,0.95,0.64,0.59,14.8,134.43
349,210,21308,17811526,53,10.6,9.94,28,5.6,3.21,129,25.8,35.29,0.89,0.84,0.49,0.38,14.9,134.28
350,318,22135,14705416,66,13.2,14.92,25,5.0,2.74,187,37.4,57.62,0.67,0.65,0.43,0.38,13.5,154.63
351,164,3245,1745498,43,8.6,8.44,23,4.6,1.52,102,20.4,30.31,0.77,0.77,0.49,0.43,17.32,127.41
352,173,3613,1968013,49,8.17,6.74,29,4.83,2.14,99,16.5,22.65,0.84,0.81,0.47,0.4,13.27,150.22
353,225,43089,31698380,60,10.0,11.35,31,5.17,2.56,159,26.5,46.04,0.85,0.84,0.45,0.42,11.52,135.46
354,150,3601,2163021,44,8.8,7.29,25,5.0,2.92,82,16.4,19.91,0.91,0.96,0.53,0.46,17.25,132.21
355,215,5348,2953641,59,11.8,13.61,27,5.4,3.85,143,28.6,42.52,0.78,0.78,0.5,0.43,16.37,96.88
356,210,9033,5648627,61,10.17,10.34,42,7.0,4.94,155,25.83,41.84,0.9,0.85,0.52,0.46,21.66,124.07
357,117,12210,14661914,46,7.67,6.83,37,6.17,4.92,80,13.33,15.76,0.91,0.92,0.44,0.46,20.38,88.08
358,130,2098,838587,48,8.0,4.2,53,8.83,10.4,77,12.83,11.21,0.86,0.84,0.49,0.4,17.51,118.98
359,159,4291,2173055,93,15.5,5.05,38,6.33,4.32,125,20.83,8.7,0.46,0.46,0.53,0.42,17.78,93.22
360,140,3699,1978303,62,10.33,6.62,45,7.5,5.01,94,15.67,12.53,0.64,0.66,0.5,0.51,16.97,122.45
361,144,5794,3785213,69,11.5,4.93,47,7.83,4.71,98,16.33,13.79,0.68,0.67,0.4,0.43,11.74,118.38
362,143,5983,3122056,54,10.8,6.98,34,6.8,4.87,88,17.6,18.66,0.66,0.7,0.46,0.52,16.77,105.58
363,133,16976,20373524,51,8.5,7.82,41,6.83,5.31,99,16.5,25.79,0.85,0.87,0.45,0.47,16.55,144.65
364,124,6968,3737746,48,8.0,6.6,38,6.33,4.08,84,14.0,19.42,0.93,0.91,0.59,0.64,10.56,145.77
365,196,3516,1320802,66,11.0,11.37,43,7.17,2.99,134,22.33,36.69,0.94,0.92,0.61,0.57,12.52,137.99
366,112,5427,4870063,46,7.67,6.15,36,6.0,3.16,70,11.67,14.29,0.89,0.88,0.36,0.29,11.2,111.44
367,83,727,431213,36,6.0,1.55,36,6.0,1.79,41,6.83,2.64,0.84,0.84,0.44,0.34,7.68,139.25
368,56,1070,570510,20,5.0,3.46,17,4.25,2.06,27,6.75,4.86,0.76,0.77,0.42,0.47,25.34,131.51
369,78,797,218719,25,5.0,3.16,21,4.2,1.64,38,7.6,5.94,0.84,0.78,0.44,0.39,13.21,127.24
370,57,251,57364,35,5.83,2.4,36,6.0,3.29,40,6.67,2.5,0.77,0.7,0.58,0.57,4.0,151.94
371,59,444,69152,31,5.17,2.23,34,5.67,4.41,36,6.0,2.83,0.94,0.89,0.44,0.38,14.95,137.45
372,51,681,328142,35,5.83,5.0,23,3.83,2.4,46,7.67,8.85,0.74,0.64,0.7,0.72,3.04,139.29
373,57,917,366729,35,5.83,4.22,34,5.67,2.73,47,7.83,6.79,0.91,0.9,0.47,0.47,13.74,145.47
374,52,200,35931,29,5.8,3.56,47,9.4,6.15,40,8.0,5.61,0.92,0.9,0.45,0.39,0.21,130.74
375,31,144,37355,20,4.0,2.35,29,5.8,3.96,21,4.2,2.59,0.88,0.8,0.48,0.51,0.18,158.66
376,22,48,4129,18,4.5,1.29,19,4.75,1.26,19,4.75,1.26,0.83,0.82,0.64,0.63,2.91,126.3
377,21,83,13298,16,4.0,2.16,20,5.0,3.56,17,4.25,2.22,0.99,1.0,0.5,0.5,0.17,133.71
378,38,611,62523,22,4.4,1.67,30,6.0,3.39,28,5.6,2.41,0.67,0.63,0.52,0.61,11.09,133.34
379,45,223,46080,31,6.2,2.77,41,8.2,5.5,35,7.0,2.35,0.73,0.65,0.41,0.47,0.14,134.23
380,31,118,18586,21,5.25,3.4,28,7.0,4.69,23,5.75,3.86,0.92,0.9,0.56,0.6,0.26,97.53
381,40,181,28663,29,5.8,2.77,34,6.8,5.81,30,6.0,3.16,0.79,0.71,0.55,0.54,0.27,149.84
382,41,220,45370,25,5.0,1.22,39,7.8,6.3,28,5.6,0.89,0.84,0.8,0.48,0.44,0.7,152.55
383,50,275,46353,26,5.2,2.68,42,8.4,8.99,28,5.6,3.29,0.8,0.66,0.63,0.64,1.92,134.99
384,41,1159,143618,20,5.0,1.83,35,8.75,9.6,21,5.25,1.71,0.75,0.75,0.67,0.69,43.25,96.6
385,29,189,31948,15,5.0,1.73,29,9.67,9.07,15,5.0,1.73,0.86,0.83,0.56,0.66,0.96,99.67
386,26,124,19817,16,4.0,1.41,25,6.25,4.79,16,4.0,1.41,0.88,0.86,0.54,0.57,2.06,120.64
387,45,773,85922,21,5.25,0.96,38,9.5,9.71,23,5.75,0.96,0.56,0.47,0.66,0.69,17.3,94.9
388,42,226,39416,22,4.4,1.52,40,8.0,8.97,23,4.6,1.95,0.77,0.66,0.55,0.55,0.61,154.2
389,51,254,43658,31,6.2,2.86,45,9.0,7.18,33,6.6,3.13,0.88,0.83,0.67,0.69,0.61,131.97
390,34,170,35632,17,3.4,1.34,31,6.2,6.14,18,3.6,1.14,0.96,0.99,0.46,0.42,0.72,127.35
391,37,107,16633,22,4.4,1.14,31,6.2,3.35,27,5.4,1.34,0.84,0.74,0.47,0.49,0.33,151.83
392,22,57,7134,21,4.2,2.05,21,4.2,2.05,21,4.2,2.05,0.94,0.9,0.54,0.54,0.26,126.0
393,36,325,29814,24,6.0,4.24,29,7.25,4.92,25,6.25,4.72,0.62,0.55,0.62,0.6,4.53,156.42
394,31,78,11017,20,5.0,1.83,28,7.0,1.63,24,6.0,2.58,0.88,0.83,0.47,0.52,0.23,154.46
395,40,263,45584,24,4.0,2.1,38,6.33,6.53,25,4.17,2.23,0.87,0.82,0.66,0.69,10.39,139.58
396,42,234,39465,22,4.4,2.07,33,6.6,6.95,25,5.0,3.39,0.86,0.86,0.64,0.65,1.93,135.85
397,38,205,21477,24,4.8,1.79,30,6.0,3.74,32,6.4,2.3,0.76,0.72,0.5,0.48,9.88,118.87
398,53,379,55410,30,6.0,1.87,34,6.8,3.03,42,8.4,3.05,0.45,0.36,0.33,0.35,6.73,91.69
399,37,558,47862,24,4.8,1.92,29,5.8,3.56,29,5.8,3.11,0.53,0.47,0.62,0.6,17.91,80.72
400,47,355,63637,23,5.75,3.3,43,10.75,11.21,24,6.0,3.16,0.8,0.74,0.44,0.45,0.99,130.7
401,81,966,182976,26,6.5,3.11,78,19.5,28.36,28,7.0,3.16,0.92,0.87,0.47,0.52,0.42,154.78
402,50,360,63239,30,7.5,5.57,43,10.75,11.76,30,7.5,5.57,0.81,0.76,0.42,0.44,0.7,158.4
403,53,645,121782,27,5.4,3.13,44,8.8,9.28,28,5.6,2.88,0.7,0.67,0.39,0.42,7.07,127.81
404,62,437,87425,31,6.2,0.84,50,10.0,8.4,35,7.0,1.0,0.85,0.76,0.42,0.42,0.32,140.13
405,39,257,44043,26,6.5,3.0,36,9.0,8.0,27,6.75,3.5,0.86,0.84,0.48,0.48,0.52,137.45
406,28,525,43086,19,3.8,1.3,23,4.6,1.14,24,4.8,1.3,0.69,0.63,0.44,0.42,20.02,180.15
407,46,216,20190,30,6.0,1.58,34,6.8,0.84,34,6.8,1.92,0.91,0.87,0.46,0.45,7.16,139.29
408,35,125,32117,24,4.8,2.77,31,6.2,4.09,28,5.6,2.88,0.95,0.95,0.4,0.45,0.12,127.41
409,42,191,35507,31,6.2,3.42,40,8.0,6.4,33,6.6,3.36,0.89,0.87,0.46,0.48,1.36,130.64
410,41,106,14715,27,5.4,1.52,32,6.4,2.07,30,6.0,2.0,0.94,0.94,0.27,0.27,0.19,169.42
411,49,136,18560,32,6.4,2.19,39,7.8,2.86,36,7.2,3.03,0.77,0.72,0.39,0.4,0.92,152.22
412,44,152,24648,22,4.4,1.67,35,7.0,3.94,24,4.8,1.48,0.82,0.77,0.63,0.64,0.19,159.37
413,46,179,55707,29,4.83,2.79,40,6.67,4.32,32,5.33,3.01,0.85,0.8,0.49,0.63,8.2,136.23
414,31,73,7943,26,5.2,1.3,29,5.8,1.3,28,5.6,1.34,0.9,0.89,0.42,0.45,7.03,156.01
415,29,115,16506,23,4.6,1.52,27,5.4,2.07,24,4.8,1.92,0.86,0.8,0.41,0.45,0.95,152.5
416,36,155,22684,21,4.2,1.48,29,5.8,3.77,24,4.8,1.92,0.93,0.89,0.43,0.41,0.24,152.09
417,32,146,27385,20,5.0,1.63,29,7.25,4.79,22,5.5,1.91,0.92,0.76,0.55,0.65,0.22,152.84
418,23,71,9560,17,4.25,1.5,21,5.25,2.22,19,4.75,1.5,0.88,0.8,0.39,0.44,0.16,162.23
419,37,72,7268,27,5.4,3.91,30,6.0,4.3,31,6.2,4.49,0.75,0.74,0.59,0.57,0.25,127.55
420,32,304,44580,22,5.5,1.29,25,6.25,2.63,24,6.0,1.41,0.63,0.56,0.13,0.12,7.64,165.96
421,39,80,8663,28,5.6,1.82,30,6.0,1.87,31,6.2,1.92,0.82,0.74,0.46,0.51,0.19,135.72
422,41,895,163484,28,5.6,1.82,33,6.6,2.07,32,6.4,3.05,0.75,0.82,0.54,0.47,15.03,137.83
423,27,67,9905,23,4.6,2.07,24,4.8,2.39,23,4.6,2.07,0.76,0.59,0.56,0.54,0.09,151.83
424,42,96,10446,33,5.5,1.22,36,6.0,1.41,35,5.83,1.17,0.88,0.79,0.36,0.37,5.79,159.89
425,37,97,12030,25,5.0,2.12,30,6.0,1.41,30,6.0,2.65,0.82,0.76,0.68,0.69,0.36,124.17
426,32,114,19166,18,4.5,1.0,30,7.5,4.65,21,5.25,1.5,0.86,0.65,0.4,0.44,0.43,146.24
427,37,409,48948,24,4.8,2.39,30,6.0,5.29,25,5.0,2.65,0.71,0.63,0.59,0.57,6.99,87.26
