id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38510,91,910,335625,14,7.0,8.49,54,27.0,35.36,43,21.5,27.58,0.94,0.98,0.47,0.32,6.74,165.36
38513,77,706,234873,16,8.0,5.66,41,20.5,21.92,46,23.0,25.46,0.98,1.0,0.44,0.28,7.26,127.63
38514,86,714,180727,13,6.5,4.95,41,20.5,24.75,42,21.0,25.46,0.98,1.0,0.56,0.42,3.58,134.76
38516,103,1219,558376,16,8.0,5.66,50,25.0,29.7,53,26.5,31.82,0.99,1.0,0.51,0.44,6.78,166.96
38517,83,754,235631,15,7.5,7.78,32,16.0,19.8,35,17.5,21.92,0.98,1.0,0.5,0.33,3.64,169.73
38519,87,725,285369,15,7.5,9.19,46,23.0,31.11,51,25.5,34.65,0.97,0.99,0.69,0.56,4.41,164.6
38520,88,1499,1129335,15,7.5,6.36,37,18.5,21.92,45,22.5,27.58,0.99,1.0,0.35,0.22,6.2,142.0
38521,82,1088,484804,16,8.0,7.07,38,19.0,22.63,40,20.0,24.04,0.7,0.64,0.38,0.37,12.89,133.16
38522,97,955,340492,19,9.5,7.78,52,26.0,31.11,58,29.0,35.36,0.88,0.84,0.43,0.34,8.4,141.51
38524,79,561,168959,14,7.0,7.07,47,23.5,28.99,38,19.0,22.63,0.95,0.94,0.34,0.24,4.64,99.82
38528,90,881,314084,13,6.5,6.36,46,23.0,29.7,46,23.0,29.7,0.99,1.0,0.35,0.22,7.3,119.07
38529,98,711,180941,15,7.5,7.78,50,25.0,32.53,51,25.5,33.23,0.97,0.99,0.45,0.34,4.86,165.3
38531,86,779,227939,18,9.0,8.49,48,24.0,28.28,42,21.0,24.04,0.99,1.0,0.42,0.26,8.65,148.68
38532,112,1031,345496,24,12.0,14.14,59,29.5,38.89,63,31.5,41.72,0.95,0.96,0.38,0.26,7.98,120.37
38533,80,706,211351,13,6.5,4.95,42,21.0,25.46,43,21.5,26.16,0.97,0.99,0.57,0.47,8.76,166.55
38534,89,871,273407,15,7.5,9.19,40,20.0,26.87,38,19.0,25.46,0.98,1.0,0.72,0.58,5.82,172.26
38535,97,896,311218,16,8.0,8.49,47,23.5,30.41,45,22.5,28.99,0.97,1.0,0.46,0.32,5.81,166.63
38536,111,1117,367067,13,6.5,7.78,47,23.5,30.41,48,24.0,31.11,0.95,0.98,0.43,0.32,7.14,166.05
38537,94,838,236211,17,8.5,7.78,49,24.5,30.41,49,24.5,30.41,0.77,0.72,0.4,0.34,10.82,143.0
38538,99,857,239281,16,8.0,7.07,58,29.0,36.77,52,26.0,32.53,0.81,0.74,0.38,0.34,5.34,136.27
38539,88,759,267504,16,8.0,7.07,46,23.0,28.28,48,24.0,29.7,0.98,1.0,0.44,0.33,5.7,134.13
38542,95,736,209297,13,6.5,7.78,52,26.0,35.36,50,25.0,33.94,0.93,0.97,0.74,0.6,7.69,165.98
38543,102,1023,494053,14,7.0,7.07,40,20.0,25.46,52,26.0,33.94,0.98,1.0,0.7,0.6,4.51,167.85
38544,99,986,290589,16,8.0,8.49,38,19.0,24.04,43,21.5,27.58,0.91,0.95,0.58,0.47,10.28,169.79
38545,82,1252,724607,19,9.5,9.19,38,19.0,22.63,49,24.5,30.41,0.98,0.99,0.57,0.55,10.02,142.07
38547,82,976,442588,15,7.5,10.61,37,18.5,23.33,46,23.0,29.7,0.95,0.95,0.44,0.29,11.02,171.28
38548,82,707,253969,13,6.5,7.78,46,23.0,29.7,47,23.5,30.41,0.98,1.0,0.46,0.31,7.98,145.38
38550,96,962,372599,21,10.5,6.36,44,22.0,18.38,52,26.0,25.46,0.98,1.0,0.3,0.15,5.16,159.56
38551,91,716,130473,17,8.5,10.61,45,22.5,28.99,44,22.0,28.28,0.97,0.97,0.42,0.34,5.18,170.48
38552,74,525,145393,15,7.5,7.78,35,17.5,21.92,35,17.5,21.92,0.98,0.99,0.36,0.25,5.39,118.25
38553,79,748,252864,15,7.5,4.95,45,22.5,26.16,37,18.5,20.51,1.0,1.0,0.54,0.4,6.64,169.94
38554,83,841,336392,17,8.5,7.78,42,21.0,25.46,42,21.0,25.46,0.99,1.0,0.59,0.42,7.68,171.58
38555,82,821,373810,22,11.0,9.9,38,19.0,21.21,46,23.0,26.87,0.98,1.0,0.5,0.35,4.69,145.4
38556,95,962,431794,15,7.5,7.78,40,20.0,25.46,41,20.5,26.16,0.97,0.99,0.37,0.22,1.86,166.72
38560,84,918,405519,16,8.0,7.07,44,22.0,26.87,45,22.5,27.58,0.99,1.0,0.38,0.2,6.72,140.56
38561,86,642,247217,17,8.5,6.36,43,21.5,23.33,41,20.5,21.92,0.97,0.98,0.44,0.3,4.2,127.97
38563,88,969,440656,16,8.0,7.07,47,23.5,28.99,45,22.5,27.58,0.99,1.0,0.56,0.44,10.52,168.33
38564,104,1082,461430,17,8.5,10.61,49,24.5,33.23,45,22.5,30.41,0.98,1.0,0.45,0.3,3.54,169.0
38567,104,789,238039,20,10.0,8.49,54,27.0,32.53,56,28.0,33.94,0.97,0.98,0.32,0.2,5.54,163.93
38568,105,1031,233152,21,10.5,10.61,59,29.5,37.48,53,26.5,33.23,0.98,0.99,0.33,0.2,7.93,134.46
38569,115,1136,481411,21,10.5,10.61,55,27.5,31.82,58,29.0,33.94,0.92,0.92,0.34,0.18,7.9,117.1
38570,124,1152,443647,17,8.5,10.61,60,30.0,41.01,56,28.0,38.18,0.97,0.99,0.45,0.3,4.28,71.0
38571,95,789,232431,15,7.5,9.19,50,25.0,31.11,51,25.5,31.82,0.98,1.0,0.34,0.2,8.26,163.96
38573,121,1185,462224,17,8.5,10.61,47,23.5,30.41,55,27.5,36.06,0.94,0.9,0.36,0.26,4.86,167.67
38574,101,826,259922,14,7.0,8.49,46,23.0,31.11,44,22.0,29.7,0.98,1.0,0.46,0.32,10.21,167.54
38575,89,655,134773,15,7.5,9.19,44,22.0,29.7,48,24.0,32.53,0.98,0.99,0.76,0.64,5.4,172.81
38576,102,855,275405,16,8.0,8.49,50,25.0,32.53,46,23.0,29.7,0.94,0.98,0.38,0.26,11.62,167.22
38579,108,843,303236,15,7.5,6.36,55,27.5,34.65,49,24.5,30.41,0.98,1.0,0.3,0.22,6.33,132.16
38580,95,1317,790939,15,7.5,6.36,45,22.5,26.16,45,22.5,26.16,0.88,0.81,0.44,0.28,7.34,167.64
38581,77,692,188495,20,10.0,7.07,38,19.0,19.8,45,22.5,24.75,0.98,1.0,0.48,0.36,9.85,168.32
38582,75,894,212760,20,10.0,8.49,26,13.0,12.73,37,18.5,20.51,0.98,1.0,0.42,0.32,13.31,168.54
38583,64,866,338392,18,9.0,8.49,13,6.5,4.95,28,14.0,15.56,0.97,0.99,0.6,0.45,11.98,172.32
38584,72,1031,360113,14,7.0,5.66,11,5.5,3.54,28,14.0,15.56,0.94,0.98,0.44,0.28,7.72,144.1
38585,59,1061,458624,13,6.5,7.78,9,4.5,4.95,22,11.0,14.14,0.92,0.97,0.74,0.63,14.71,172.31
38587,56,861,342288,17,8.5,10.61,13,6.5,7.78,26,13.0,16.97,0.92,0.98,0.5,0.26,9.46,74.08
38588,81,1048,337595,18,9.0,8.49,12,6.0,4.24,31,15.5,17.68,0.84,0.8,0.54,0.32,10.1,111.32
38589,57,516,234327,17,8.5,9.19,13,6.5,4.95,28,14.0,15.56,0.95,0.99,0.36,0.21,10.58,167.2
38590,74,1030,517322,20,10.0,7.07,15,7.5,0.71,31,15.5,12.02,0.98,1.0,0.46,0.42,5.78,156.34
38591,50,756,208493,14,7.0,7.07,10,5.0,4.24,19,9.5,10.61,0.88,0.84,0.48,0.44,6.3,89.05
38592,69,1030,451833,20,10.0,8.49,14,7.0,2.83,30,15.0,14.14,0.92,0.83,0.4,0.24,12.51,157.9
38593,55,513,163331,13,6.5,6.36,17,8.5,9.19,23,11.5,13.44,0.98,1.0,0.4,0.24,6.72,129.82
38596,98,954,358030,20,10.0,9.9,43,21.5,26.16,48,24.0,29.7,0.83,0.75,0.34,0.17,7.44,137.66
38598,95,847,297529,16,8.0,7.07,48,24.0,28.28,48,24.0,28.28,0.98,1.0,0.37,0.21,2.96,117.9
38599,105,1110,377606,21,10.5,9.19,58,29.0,35.36,55,27.5,33.23,0.99,1.0,0.48,0.37,8.8,118.35
38600,142,2527,1815015,23,11.5,14.85,41,20.5,27.58,68,34.0,46.67,0.99,1.0,0.65,0.54,8.81,172.72
38602,104,2867,1933545,23,11.5,12.02,39,19.5,23.33,57,28.5,36.06,0.98,1.0,0.43,0.26,17.46,138.32
38604,216,4528,2218334,31,15.5,20.51,44,22.0,29.7,128,64.0,89.1,0.98,0.98,0.38,0.23,20.64,175.21
38605,199,3449,2014752,32,16.0,19.8,50,25.0,32.53,116,58.0,79.2,0.93,0.94,0.45,0.31,14.96,129.24
38606,187,2895,1880004,35,17.5,19.09,53,26.5,31.82,108,54.0,70.71,0.97,0.99,0.43,0.3,10.15,152.08
38607,199,2728,1342032,27,13.5,16.26,58,29.0,38.18,100,50.0,67.88,0.97,0.98,0.54,0.43,10.81,177.88
38608,278,4873,3172605,33,16.5,16.26,51,25.5,27.58,137,68.5,88.39,0.98,1.0,0.4,0.25,5.7,125.24
38609,242,2917,1176767,34,17.0,21.21,39,19.5,24.75,125,62.5,85.56,0.63,0.52,0.61,0.52,7.44,180.02
38610,200,8869,8815045,38,19.0,22.63,47,23.5,28.99,111,55.5,74.25,0.96,0.98,0.32,0.18,8.9,81.26
38614,160,9634,12166767,24,12.0,14.14,46,23.0,29.7,78,39.0,52.33,0.66,0.6,0.4,0.4,6.28,174.66
38615,141,2201,1372401,28,14.0,14.14,48,24.0,29.7,86,43.0,53.74,0.52,0.31,0.2,0.08,9.38,99.9
38617,231,15144,17158504,32,16.0,21.21,53,26.5,36.06,123,61.5,85.56,0.99,1.0,0.33,0.26,8.71,174.88
38618,291,22765,23397224,36,18.0,21.21,35,17.5,20.51,131,65.5,88.39,0.6,0.54,0.54,0.3,7.72,145.94
38619,318,22558,25343113,41,20.5,27.58,54,27.0,36.77,160,80.0,108.89,0.49,0.5,0.48,0.4,12.07,121.18
38622,167,1992,928771,24,12.0,14.14,34,17.0,21.21,82,41.0,55.15,0.92,0.92,0.46,0.3,10.06,176.12
38624,254,26684,34501646,30,15.0,18.38,41,20.5,26.16,121,60.5,82.73,0.96,0.97,0.21,0.13,9.48,129.6
38626,125,2065,949477,23,11.5,16.26,39,19.5,26.16,73,36.5,50.2,0.96,0.96,0.44,0.31,7.48,168.37
38628,207,11369,11080866,33,16.5,19.09,51,25.5,31.82,97,48.5,64.35,1.0,1.0,0.34,0.26,6.37,171.22
38630,156,1799,605326,22,11.0,12.73,39,19.5,24.75,86,43.0,57.98,0.95,0.96,0.5,0.42,7.85,175.97
38631,224,6558,5326832,33,16.5,20.51,41,20.5,26.16,126,63.0,86.27,0.95,0.97,0.36,0.28,9.18,174.17
38632,176,2275,940425,33,16.5,19.09,51,25.5,28.99,97,48.5,61.52,0.94,0.92,0.44,0.26,7.38,136.07
38633,215,6750,1449331,41,20.5,23.33,47,23.5,26.16,116,58.0,74.95,0.94,0.88,0.48,0.3,6.86,108.12
38634,347,26237,31140043,32,16.0,18.38,45,22.5,27.58,160,80.0,108.89,0.74,0.68,0.36,0.34,4.47,147.23
38635,181,11644,9185133,31,15.5,19.09,46,23.0,29.7,110,55.0,74.95,0.74,0.68,0.34,0.21,10.34,175.8
38636,187,5551,6423713,22,11.0,12.73,37,18.5,23.33,85,42.5,55.86,0.66,0.6,0.22,0.1,4.4,103.92
38637,161,5703,6579389,23,11.5,13.44,45,22.5,28.99,78,39.0,52.33,0.74,0.66,0.31,0.17,5.84,120.44
38639,143,1697,697577,25,12.5,10.61,43,21.5,20.51,79,39.5,45.96,0.88,0.88,0.4,0.24,4.72,124.21
38641,131,7577,6071175,21,10.5,10.61,38,19.0,22.63,63,31.5,40.31,0.98,1.0,0.22,0.16,9.54,106.48
38644,119,2173,801937,22,11.0,11.31,47,23.5,28.99,66,33.0,42.43,0.99,1.0,0.45,0.38,11.47,115.82
38645,91,717,266844,19,9.5,7.78,40,20.0,22.63,50,25.0,29.7,0.84,0.82,0.33,0.3,9.36,154.39
38646,117,1143,290675,20,10.0,8.49,39,19.5,20.51,51,25.5,28.99,0.88,0.85,0.39,0.25,7.78,171.7
38648,131,1027,327484,23,11.5,10.61,53,26.5,31.82,58,29.0,35.36,0.94,0.95,0.47,0.34,6.35,145.97
38649,103,1149,328117,19,9.5,9.19,40,20.0,24.04,54,27.0,33.94,0.66,0.61,0.41,0.23,8.82,102.6
38650,96,825,270824,20,10.0,11.31,44,22.0,28.28,46,23.0,29.7,0.97,0.98,0.36,0.22,4.2,122.25
38652,110,1005,339765,16,8.0,9.9,50,25.0,33.94,55,27.5,37.48,0.93,0.94,0.7,0.62,9.06,168.12
38653,95,990,358275,16,8.0,7.07,47,23.5,28.99,48,24.0,29.7,0.94,0.98,0.44,0.29,7.25,130.8
38655,92,978,381268,19,9.5,12.02,49,24.5,33.23,53,26.5,36.06,0.98,1.0,0.67,0.55,15.26,167.23
38656,91,780,259081,19,9.5,7.78,53,26.5,30.41,49,24.5,27.58,0.98,1.0,0.32,0.16,6.38,148.36
38657,81,916,389721,16,8.0,8.49,38,19.0,24.04,40,20.0,25.46,0.98,1.0,0.54,0.38,3.9,136.52
38658,82,825,369011,15,7.5,9.19,40,20.0,26.87,46,23.0,31.11,0.98,1.0,0.42,0.3,3.7,103.3
38659,77,675,304602,19,9.5,9.19,39,19.5,23.33,42,21.0,25.46,0.98,1.0,0.32,0.17,6.52,167.28
38663,57,737,303721,19,9.5,7.78,17,8.5,6.36,26,13.0,12.73,0.92,0.98,0.48,0.3,9.8,156.18
38664,47,676,367186,13,6.5,7.78,8,4.0,4.24,23,11.5,14.85,0.97,1.0,0.42,0.3,6.06,74.88
38667,51,418,130265,14,7.0,5.66,12,6.0,4.24,22,11.0,11.31,0.98,1.0,0.54,0.4,4.12,144.16
38668,65,878,313211,15,7.5,7.78,12,6.0,5.66,30,15.0,18.38,0.98,1.0,0.43,0.25,20.61,93.45
38669,65,726,292659,15,7.5,9.19,14,7.0,8.49,19,9.5,12.02,0.95,0.98,0.5,0.32,8.16,169.34
38670,68,723,301581,16,8.0,8.49,21,10.5,12.02,33,16.5,20.51,0.98,1.0,0.53,0.39,4.39,125.81
38671,94,838,242722,15,7.5,7.78,47,23.5,30.41,47,23.5,30.41,0.98,0.99,0.37,0.25,5.37,131.5
38672,91,896,209880,19,9.5,10.61,46,23.0,28.28,50,25.0,31.11,0.98,0.98,0.36,0.32,6.27,136.76
38673,85,1163,646079,16,8.0,9.9,26,13.0,16.97,39,19.5,26.16,0.98,1.0,0.45,0.32,8.98,76.49
38674,109,1273,371899,22,11.0,11.31,56,28.0,33.94,57,28.5,34.65,0.98,1.0,0.54,0.42,9.86,169.37
38675,88,778,226346,18,9.0,8.49,50,25.0,31.11,51,25.5,31.82,0.86,0.74,0.34,0.2,12.36,104.27
38678,89,863,286805,20,10.0,9.9,44,22.0,26.87,51,25.5,31.82,0.98,1.0,0.38,0.25,9.62,135.79
38680,96,963,344956,16,8.0,8.49,39,19.5,21.92,51,25.5,30.41,0.88,0.85,0.28,0.15,7.06,151.07
38681,92,851,288059,18,9.0,7.07,54,27.0,32.53,54,27.0,31.11,0.63,0.6,0.34,0.16,5.04,105.74
38682,92,1334,498513,21,10.5,12.02,36,18.0,22.63,48,24.0,29.7,0.62,0.56,0.66,0.7,7.5,136.66
38686,90,908,248246,18,9.0,5.66,42,21.0,22.63,47,23.5,26.16,0.9,0.74,0.41,0.2,12.49,108.28
38687,77,773,282092,16,8.0,5.66,38,19.0,21.21,40,20.0,22.63,0.98,0.98,0.35,0.18,6.84,146.18
38688,107,1354,366372,21,10.5,12.02,50,25.0,32.53,58,29.0,38.18,0.99,1.0,0.36,0.2,9.43,73.94
38689,115,1024,285701,22,11.0,11.31,60,30.0,38.18,66,33.0,42.43,0.98,0.99,0.54,0.45,9.16,167.62
38690,112,891,292437,20,10.0,5.66,58,29.0,32.53,55,27.5,30.41,0.97,0.99,0.45,0.31,6.45,152.08
38691,96,993,385123,22,11.0,11.31,46,23.0,26.87,57,28.5,34.65,0.98,1.0,0.49,0.35,8.02,146.22
38692,94,896,311049,15,7.5,9.19,49,24.5,33.23,51,25.5,34.65,0.98,1.0,0.74,0.68,7.99,170.32
38693,104,864,331848,21,10.5,7.78,49,24.5,26.16,60,30.0,32.53,0.85,0.79,0.47,0.31,7.24,140.11
38694,120,1190,433799,24,12.0,11.31,54,27.0,31.11,72,36.0,43.84,0.9,0.86,0.44,0.28,7.24,110.88
38695,102,944,342001,16,8.0,8.49,36,18.0,22.63,44,22.0,28.28,0.98,1.0,0.4,0.26,8.77,119.99
38696,93,798,208125,15,7.5,9.19,48,24.0,32.53,47,23.5,31.82,0.94,0.98,0.49,0.32,6.63,75.88
38697,96,840,261605,15,7.5,9.19,54,27.0,33.94,51,25.5,31.82,0.98,1.0,0.47,0.32,11.04,173.02
38698,87,900,306224,15,7.5,9.19,40,20.0,26.87,38,19.0,25.46,0.95,0.98,0.48,0.32,7.11,169.61
38699,101,1028,424669,17,8.5,9.19,59,29.5,38.89,53,26.5,34.65,0.97,0.97,0.41,0.26,6.24,135.15
38700,102,1017,405360,18,9.0,9.9,39,19.5,23.33,53,26.5,33.23,0.95,0.93,0.4,0.24,10.66,139.16
38701,119,1138,458001,20,10.0,8.49,63,31.5,38.89,61,30.5,37.48,0.89,0.87,0.4,0.28,5.68,139.94
38702,96,912,280649,14,7.0,5.66,45,22.5,27.58,40,20.0,24.04,0.97,0.99,0.54,0.4,6.76,169.62
38703,84,796,300735,16,8.0,5.66,40,20.0,21.21,45,22.5,24.75,0.77,0.8,0.44,0.24,4.13,130.5
38704,102,966,279912,19,9.5,10.61,48,24.0,31.11,57,28.5,37.48,0.97,0.98,0.37,0.23,9.69,120.1
38705,82,869,382576,16,8.0,9.9,43,21.5,28.99,46,23.0,31.11,0.97,0.98,0.68,0.56,4.22,167.84
38706,120,4001,4462455,22,11.0,11.31,49,24.5,26.16,60,30.0,33.94,1.0,1.0,0.33,0.25,9.64,171.11
38707,95,941,309187,22,11.0,8.49,45,22.5,23.33,53,26.5,28.99,0.97,0.98,0.51,0.38,12.54,157.38
38709,104,938,311274,22,11.0,14.14,45,22.5,27.58,61,30.5,38.89,0.97,0.97,0.55,0.42,6.46,172.13
38710,90,1120,544807,15,7.5,6.36,42,21.0,25.46,47,23.5,28.99,0.98,1.0,0.41,0.46,8.19,168.5
38711,85,645,283491,22,11.0,7.07,50,25.0,26.87,49,24.5,26.16,0.98,1.0,0.44,0.3,7.88,152.08
38712,101,771,228395,20,10.0,8.49,56,28.0,33.94,60,30.0,36.77,0.98,1.0,0.4,0.34,6.68,169.68
38713,102,1341,569336,22,11.0,9.9,44,22.0,24.04,59,29.5,34.65,0.97,0.98,0.41,0.26,6.88,172.48
38714,105,810,205908,18,9.0,9.9,55,27.5,34.65,51,25.5,31.82,0.98,0.99,0.44,0.36,5.3,166.97
38715,94,1168,669272,19,9.5,12.02,50,25.0,33.94,52,26.0,35.36,0.98,1.0,0.5,0.51,12.27,169.0
38716,71,676,262938,14,7.0,9.9,37,18.5,24.75,36,18.0,24.04,0.99,1.0,0.44,0.3,7.42,169.36
38717,70,861,184820,16,8.0,9.9,40,20.0,26.87,43,21.5,28.99,0.97,0.99,0.45,0.34,5.65,168.3
38719,94,853,361018,18,9.0,5.66,44,22.0,24.04,50,25.0,28.28,0.94,0.98,0.38,0.28,5.14,151.85
38720,99,1122,407573,19,9.5,12.02,52,26.0,33.94,57,28.5,37.48,0.98,1.0,0.41,0.32,6.92,168.86
38721,96,873,260206,20,10.0,7.07,51,25.5,27.58,53,26.5,28.99,0.97,0.98,0.28,0.19,5.52,155.54
38722,90,972,367906,15,7.5,9.19,55,27.5,37.48,48,24.0,32.53,0.98,1.0,0.45,0.3,5.58,168.66
38723,100,1056,560744,19,9.5,9.19,51,25.5,31.82,52,26.0,32.53,0.98,1.0,0.45,0.34,6.72,166.74
38724,96,1031,487962,17,8.5,10.61,51,25.5,33.23,58,29.0,38.18,0.97,0.96,0.34,0.22,4.32,170.24
38725,103,1015,365183,19,9.5,10.61,50,25.0,32.53,52,26.0,33.94,0.98,0.99,0.48,0.32,8.32,136.65
38726,93,753,254016,17,8.5,7.78,45,22.5,27.58,46,23.0,28.28,0.95,0.98,0.34,0.2,7.6,139.5
38727,105,745,182249,21,10.5,7.78,64,32.0,38.18,55,27.5,31.82,0.98,0.98,0.44,0.34,11.39,168.33
38728,80,590,167794,16,8.0,8.49,40,20.0,24.04,50,25.0,31.11,0.98,1.0,0.56,0.43,8.93,139.24
38729,94,950,345789,19,9.5,9.19,38,19.0,19.8,45,22.5,24.75,0.92,0.9,0.45,0.32,4.78,167.64
38730,84,692,219172,17,8.5,10.61,41,20.5,27.58,50,25.0,33.94,0.97,0.99,0.72,0.58,11.48,169.64
38733,73,528,254347,11,5.5,6.36,38,19.0,24.04,40,20.0,25.46,0.99,1.0,0.34,0.21,5.72,169.2
38734,68,793,354638,12,6.0,7.07,33,16.5,20.51,34,17.0,21.21,0.98,1.0,0.47,0.35,7.0,123.68
38736,84,615,193974,20,10.0,9.9,44,22.0,26.87,45,22.5,27.58,0.72,0.76,0.46,0.35,3.56,133.33
38737,94,980,474255,15,7.5,7.78,40,20.0,25.46,47,23.5,30.41,0.98,1.0,0.44,0.32,6.4,169.4
38738,90,773,213637,18,9.0,8.49,44,22.0,26.87,49,24.5,30.41,0.95,0.95,0.59,0.47,11.57,167.46
38739,83,722,255437,21,10.5,9.19,42,21.0,24.04,44,22.0,25.46,0.99,1.0,0.33,0.2,9.7,152.56
38740,107,874,296765,18,9.0,9.9,51,25.5,31.82,51,25.5,31.82,0.97,1.0,0.45,0.3,7.69,172.46
38741,87,850,360946,18,9.0,8.49,40,20.0,22.63,43,21.5,24.75,0.98,1.0,0.38,0.22,4.96,144.71
38742,81,899,410066,18,9.0,8.49,45,22.5,26.16,45,22.5,26.16,0.98,1.0,0.37,0.28,7.14,120.33
38743,79,920,327307,20,10.0,9.9,35,17.5,19.09,39,19.5,21.92,0.98,1.0,0.47,0.32,9.59,146.5
38744,72,905,424180,12,6.0,5.66,25,12.5,13.44,36,18.0,21.21,0.98,1.0,0.38,0.2,4.38,108.72
38745,98,1277,519813,18,9.0,12.73,35,17.5,23.33,57,28.5,38.89,0.98,1.0,0.5,0.35,6.15,172.94
38746,75,2338,1366333,24,12.0,8.49,33,16.5,13.44,48,24.0,24.04,0.94,0.95,0.48,0.26,6.58,145.02
38747,86,19238,27732437,17,8.5,9.19,37,18.5,23.33,51,25.5,33.23,1.0,1.0,0.82,0.78,10.48,121.68
38748,114,1640,1060013,25,12.5,10.61,43,21.5,23.33,76,38.0,46.67,0.97,0.98,0.39,0.3,3.19,176.35
38750,108,6575,4966510,24,12.0,15.56,31,15.5,20.51,60,30.0,41.01,0.48,0.5,0.68,0.52,12.26,176.06
38751,126,3138,2033496,29,14.5,14.85,33,16.5,16.26,67,33.5,40.31,0.87,0.84,0.36,0.22,6.68,173.18
38752,133,4055,4112142,22,11.0,14.14,44,22.0,26.87,75,37.5,48.79,0.98,1.0,0.31,0.22,6.29,137.54
38753,140,4863,2430160,29,14.5,17.68,31,15.5,19.09,92,46.0,62.23,0.98,0.98,0.58,0.46,19.27,148.18
38755,77,1210,725792,20,10.0,9.9,40,20.0,22.63,46,23.0,26.87,0.99,1.0,0.44,0.26,6.79,148.58
38756,122,2611,1564541,21,10.5,9.19,48,24.0,28.28,64,32.0,39.6,0.97,0.98,0.29,0.13,9.4,173.18
38757,111,2605,1761583,28,14.0,12.73,36,18.0,18.38,61,30.5,36.06,0.97,0.99,0.5,0.37,6.48,174.92
38758,146,2127,899988,34,17.0,21.21,31,15.5,19.09,82,41.0,55.15,0.92,0.93,0.56,0.42,9.2,179.39
38759,117,1805,601590,21,10.5,13.44,31,15.5,20.51,60,30.0,41.01,0.97,0.98,0.46,0.35,9.25,85.36
38760,105,1150,361792,24,12.0,14.14,29,14.5,17.68,57,28.5,37.48,0.98,1.0,0.5,0.46,9.09,171.96
38762,129,2394,1484135,26,13.0,12.73,35,17.5,17.68,79,39.5,48.79,0.96,0.98,0.45,0.28,6.68,155.98
38763,110,5093,3707199,21,10.5,13.44,27,13.5,17.68,63,31.5,43.13,0.9,0.9,0.68,0.54,6.24,175.9
38764,107,1273,443449,24,12.0,12.73,34,17.0,19.8,63,31.5,40.31,0.91,0.92,0.53,0.52,9.74,175.07
38765,77,929,498010,21,10.5,9.19,35,17.5,19.09,43,21.5,24.75,0.99,1.0,0.3,0.16,3.08,129.18
38766,123,16698,13879969,23,11.5,12.02,29,14.5,16.26,69,34.5,44.55,0.66,0.65,0.34,0.16,8.17,178.63
38767,119,1152,485093,25,12.5,14.85,52,26.0,31.11,75,37.5,47.38,0.86,0.89,0.42,0.36,4.93,174.61
38768,144,1472,530918,26,13.0,16.97,47,23.5,31.82,76,38.0,52.33,0.46,0.48,0.46,0.34,4.96,78.05
38769,111,1309,505588,26,13.0,11.31,39,19.5,19.09,64,32.0,36.77,0.87,0.81,0.5,0.37,7.56,157.65
38770,101,858,263873,21,10.5,7.78,33,16.5,14.85,53,26.5,28.99,0.88,0.84,0.36,0.24,7.7,168.14
38771,114,1273,477253,23,11.5,13.44,28,14.0,15.56,74,37.0,48.08,0.94,0.97,0.48,0.35,4.26,173.32
38772,106,2539,1317826,19,9.5,12.02,39,19.5,26.16,60,30.0,41.01,0.99,1.0,0.52,0.28,6.82,175.4
38773,102,1861,1479471,19,9.5,10.61,34,17.0,21.21,50,25.0,32.53,0.99,1.0,0.4,0.28,5.73,171.92
38774,126,1853,1174779,20,10.0,12.73,51,25.5,31.82,75,37.5,48.79,0.98,1.0,0.41,0.28,4.62,171.08
38775,89,1503,1358611,21,10.5,12.02,37,18.5,23.33,55,27.5,36.06,0.97,0.99,0.36,0.26,4.58,170.63
38776,96,1312,405754,21,10.5,12.02,35,17.5,20.51,55,27.5,36.06,0.98,0.98,0.53,0.46,6.42,107.47
38777,75,1065,530838,17,8.5,9.19,26,13.0,15.56,42,21.0,26.87,0.98,0.99,0.36,0.23,11.33,121.12
38778,150,1775,730848,27,13.5,17.68,46,23.0,29.7,83,41.5,55.86,0.95,0.95,0.36,0.28,4.26,172.98
38780,85,997,353750,18,9.0,7.07,33,16.5,17.68,48,24.0,28.28,0.86,0.66,0.47,0.2,6.98,146.88
38781,121,4713,3337942,28,14.0,15.56,45,22.5,27.58,65,32.5,41.72,0.96,0.98,0.38,0.2,10.32,166.52
38782,96,1466,497874,21,10.5,10.61,41,20.5,23.33,52,26.0,31.11,0.94,0.94,0.48,0.33,6.57,170.82
38783,73,565,110555,14,7.0,7.07,38,19.0,21.21,38,19.0,21.21,0.76,0.57,0.35,0.21,7.9,138.91
38784,85,2295,1634698,15,7.5,7.78,38,19.0,24.04,44,22.0,28.28,0.93,0.95,0.31,0.15,5.51,134.36
38785,102,807,280614,14,7.0,7.07,50,25.0,32.53,52,26.0,33.94,0.88,0.84,0.39,0.26,4.16,66.19
38786,88,798,289343,12,6.0,4.24,47,23.5,28.99,42,21.0,25.46,0.98,1.0,0.52,0.42,4.19,169.86
38787,91,1191,493722,18,9.0,11.31,35,17.5,23.33,42,21.0,28.28,0.98,1.0,0.73,0.58,6.82,175.44
