id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34507,653,92218,120146041,158,5.1,5.39,421,13.58,31.0,287,9.26,16.0,0.61,0.61,0.5,0.51,9.76,107.69
34508,888,33097,34581199,146,5.41,5.71,382,14.15,28.84,261,9.67,14.26,0.73,0.7,0.67,0.7,15.71,120.53
34509,639,149898,204780469,155,5.34,4.96,391,13.48,30.1,243,8.38,10.83,0.7,0.67,0.61,0.65,12.48,116.51
34510,642,239560,336206430,131,4.85,5.68,363,13.44,30.19,249,9.22,13.73,0.84,0.83,0.61,0.65,17.17,111.56
34511,715,20841,20129350,161,5.96,6.42,397,14.7,29.51,290,10.74,15.82,0.82,0.8,0.56,0.61,10.98,124.49
34512,534,12118,3140571,142,5.92,5.97,325,13.54,25.23,240,10.0,13.11,0.71,0.71,0.55,0.61,9.3,117.02
34513,539,27054,27896381,138,5.52,5.77,350,14.0,26.67,237,9.48,12.63,0.73,0.7,0.59,0.64,12.1,130.33
34514,748,24830,21333883,140,6.09,6.91,336,14.61,27.76,228,9.91,13.29,0.7,0.66,0.66,0.68,12.82,110.66
34515,526,11341,8733344,164,5.86,6.03,346,12.36,25.7,253,9.04,11.94,0.81,0.78,0.65,0.7,8.47,125.77
34516,576,70964,89089716,154,6.16,7.05,370,14.8,30.71,263,10.52,14.37,0.85,0.84,0.62,0.68,18.53,114.88
34517,760,40464,40148414,158,5.45,5.57,402,13.86,32.04,274,9.45,12.87,0.65,0.61,0.64,0.67,16.13,118.79
34518,754,147725,195460530,169,5.83,6.2,431,14.86,34.9,285,9.83,14.3,0.69,0.65,0.66,0.76,8.35,127.08
34519,835,189639,261740055,162,6.23,7.19,466,17.92,39.32,294,11.31,17.16,0.77,0.75,0.62,0.67,16.82,120.24
34520,1164,88968,103631343,212,6.62,6.93,466,14.56,31.83,349,10.91,16.93,0.74,0.7,0.56,0.61,10.7,134.21
34521,769,39333,38663707,164,6.56,6.75,448,17.92,37.61,280,11.2,16.04,0.72,0.68,0.57,0.61,20.45,116.67
34522,805,144372,194731111,175,6.25,7.5,497,17.75,45.88,269,9.61,14.35,0.75,0.75,0.61,0.64,14.72,110.82
34523,686,19108,14700364,176,5.68,5.55,394,12.71,26.38,284,9.16,12.33,0.72,0.67,0.55,0.6,18.86,127.85
34524,611,25213,23822576,144,5.76,5.79,379,15.16,31.46,257,10.28,13.66,0.66,0.65,0.63,0.68,14.79,110.87
34525,565,12550,10824579,180,6.21,6.0,390,13.45,25.16,311,10.72,13.81,0.66,0.63,0.53,0.58,10.1,118.43
34526,1003,76313,85760337,189,5.56,5.53,411,12.09,23.29,321,9.44,13.29,0.67,0.66,0.58,0.6,16.64,118.17
34527,617,8479,5041460,185,4.74,4.84,429,11.0,25.51,298,7.64,9.96,0.71,0.69,0.53,0.59,10.67,115.49
34528,539,17232,11300536,164,5.12,5.7,379,11.84,25.07,289,9.03,12.65,0.68,0.67,0.57,0.62,12.29,124.33
34529,595,8563,5415320,157,5.23,6.02,363,12.1,26.57,268,8.93,12.47,0.71,0.69,0.53,0.58,15.39,108.59
34530,586,10247,5388442,199,5.85,6.39,449,13.21,28.15,312,9.18,13.85,0.72,0.67,0.56,0.6,12.98,132.67
34531,646,19810,16293640,186,6.0,7.14,407,13.13,27.46,310,10.0,14.28,0.83,0.8,0.58,0.64,6.53,132.7
34532,970,9236,5582104,152,5.63,6.36,367,13.59,27.84,278,10.3,14.75,0.65,0.64,0.62,0.66,14.81,112.37
34533,749,23134,19426235,212,5.3,5.28,466,11.65,28.0,334,8.35,12.35,0.71,0.69,0.46,0.51,8.37,136.46
34534,614,14994,5452609,167,5.39,6.62,407,13.13,29.54,286,9.23,14.86,0.68,0.65,0.66,0.71,25.87,125.35
34535,718,7050,3594847,179,5.59,6.07,393,12.28,24.84,308,9.62,14.75,0.76,0.72,0.59,0.61,13.71,118.04
34536,754,18059,14904895,195,6.29,5.56,498,16.06,34.22,321,10.35,13.65,0.72,0.7,0.51,0.51,14.9,129.1
34537,709,16018,11873316,183,5.23,5.11,447,12.77,27.15,314,8.97,11.65,0.69,0.68,0.56,0.62,7.3,119.84
34538,1040,12702,5994163,200,5.88,6.2,482,14.18,26.71,342,10.06,13.87,0.69,0.67,0.53,0.6,15.24,137.34
34539,715,10640,6508223,208,4.84,4.6,493,11.47,26.61,338,7.86,11.81,0.71,0.69,0.5,0.5,15.12,121.33
34540,689,10518,4604336,217,5.86,5.48,473,12.78,26.03,350,9.46,13.46,0.7,0.65,0.45,0.48,8.16,123.93
34541,885,228823,327301841,187,6.23,6.13,426,14.2,29.89,304,10.13,12.58,0.68,0.62,0.48,0.54,11.35,121.3
34542,711,120282,167629623,162,5.4,5.23,383,12.77,27.75,280,9.33,11.9,0.74,0.69,0.55,0.58,20.13,127.61
34543,726,30975,27819577,159,4.54,4.54,399,11.4,27.45,266,7.6,10.98,0.6,0.6,0.56,0.59,15.95,95.32
34544,890,65188,87374072,133,6.33,6.16,352,16.76,36.21,227,10.81,13.22,0.74,0.73,0.63,0.65,20.61,120.02
34545,759,146745,175357608,133,4.93,4.79,492,18.22,53.75,217,8.04,10.65,0.71,0.68,0.6,0.64,7.41,106.94
34546,708,77927,100840533,162,5.23,5.0,372,12.0,25.7,272,8.77,11.26,0.77,0.77,0.63,0.68,15.45,104.07
34547,612,64196,86734310,144,5.33,5.27,344,12.74,23.11,223,8.26,9.38,0.61,0.58,0.57,0.63,6.26,117.83
34548,561,10095,5706427,175,5.3,4.98,365,11.06,22.76,275,8.33,10.92,0.67,0.66,0.54,0.58,9.74,102.36
34549,490,10437,4723192,161,5.37,5.11,308,10.27,20.37,251,8.37,10.83,0.71,0.69,0.6,0.65,8.47,127.84
34550,769,18480,18719364,132,4.71,4.63,302,10.79,21.71,224,8.0,10.27,0.7,0.68,0.63,0.65,10.82,111.86
34551,509,6173,2534741,145,4.83,4.47,349,11.63,26.11,255,8.5,12.14,0.65,0.62,0.5,0.54,9.22,108.28
34552,569,36470,31360492,155,4.7,4.53,342,10.36,22.49,284,8.61,12.59,0.61,0.58,0.5,0.54,7.28,112.5
34553,718,15726,12862867,169,6.04,5.49,504,18.0,35.27,290,10.36,14.4,0.64,0.6,0.6,0.62,17.48,119.49
34554,457,5462,3027186,163,4.94,4.86,342,10.36,21.01,260,7.88,11.18,0.67,0.63,0.5,0.52,12.22,120.76
34555,518,16236,7499245,165,6.88,6.1,352,14.67,26.77,267,11.12,13.14,0.81,0.79,0.56,0.64,15.96,142.16
34556,850,20241,15866516,189,6.3,4.84,361,12.03,22.04,277,9.23,10.66,0.78,0.75,0.56,0.61,16.34,129.43
34557,537,12297,8296859,146,5.62,4.85,333,12.81,24.57,227,8.73,8.99,0.73,0.73,0.56,0.63,12.97,124.43
34558,579,9921,6009619,170,6.8,5.68,337,13.48,23.72,265,10.6,10.75,0.78,0.79,0.59,0.64,12.02,123.97
34559,804,72089,59801362,178,5.39,4.72,495,15.0,31.28,299,9.06,10.07,0.7,0.69,0.56,0.61,21.14,139.23
34560,650,10333,5790941,194,5.88,4.62,446,13.52,25.3,308,9.33,10.08,0.7,0.67,0.54,0.61,17.58,130.23
34561,673,46489,58893048,192,5.65,5.6,378,11.12,21.77,312,9.18,10.99,0.76,0.73,0.49,0.53,8.97,115.82
34562,837,7702,3564144,205,5.86,5.46,374,10.69,20.36,310,8.86,10.69,0.76,0.76,0.56,0.57,14.63,110.47
34563,602,15844,15015405,200,5.26,5.31,367,9.66,22.3,296,7.79,9.87,0.51,0.51,0.55,0.54,13.25,119.09
34564,540,4981,1890125,124,4.96,4.58,297,11.88,25.89,227,9.08,9.89,0.65,0.63,0.6,0.64,20.98,106.78
34565,812,30120,28817871,194,5.88,5.86,422,12.79,25.93,308,9.33,12.49,0.7,0.66,0.56,0.61,6.74,121.08
34566,1047,197018,237772295,209,6.15,6.86,458,13.47,28.42,335,9.85,12.82,0.7,0.67,0.61,0.71,9.62,116.69
34567,931,64144,64028261,185,5.29,6.12,426,12.17,27.44,309,8.83,13.04,0.76,0.74,0.66,0.69,12.7,121.97
34568,1582,139478,156223024,187,5.67,6.77,480,14.55,34.4,367,11.12,20.86,0.75,0.73,0.6,0.61,13.18,118.25
34569,1144,126211,153610406,170,5.31,5.28,490,15.31,36.97,316,9.88,13.44,0.71,0.69,0.59,0.63,15.87,127.15
34570,1174,80792,89099695,205,5.54,6.08,528,14.27,33.6,377,10.19,16.89,0.72,0.69,0.54,0.58,15.11,123.66
34571,1416,115189,127493292,200,5.88,6.7,604,17.76,40.95,316,9.29,14.48,0.67,0.64,0.55,0.58,10.05,128.81
34572,1298,245186,308625393,182,5.87,7.89,536,17.29,43.14,378,12.19,25.43,0.69,0.67,0.57,0.57,10.84,111.68
34573,1546,405133,488536872,153,6.65,8.06,553,24.04,51.81,347,15.09,29.45,0.77,0.74,0.7,0.76,12.12,124.11
34574,1609,155094,189282306,179,5.77,7.23,520,16.77,41.56,372,12.0,27.87,0.8,0.78,0.55,0.59,24.38,120.35
34575,1388,88213,95187968,182,7.58,8.91,591,24.62,52.2,380,15.83,30.79,0.84,0.83,0.68,0.73,11.52,117.12
34576,1427,109778,103317399,191,6.37,8.11,585,19.5,46.18,390,13.0,27.33,0.79,0.78,0.64,0.67,23.35,110.97
34577,1334,152067,170660465,160,5.52,7.21,601,20.72,49.62,394,13.59,28.88,0.75,0.73,0.59,0.64,10.02,115.29
34578,1569,176915,219670956,184,5.94,7.97,672,21.68,54.62,423,13.65,30.08,0.76,0.72,0.62,0.63,16.03,115.96
34579,1741,108491,113281442,190,5.94,6.52,663,20.72,50.32,419,13.09,27.17,0.69,0.66,0.58,0.6,8.44,120.3
34580,1909,126450,98503345,229,5.72,7.64,654,16.35,41.73,448,11.2,25.99,0.63,0.59,0.57,0.61,9.02,112.94
34581,1291,137821,148118307,187,6.45,8.74,611,21.07,45.34,394,13.59,25.77,0.75,0.74,0.62,0.64,12.13,110.26
34582,1682,212875,249518820,196,6.12,8.38,709,22.16,51.25,426,13.31,25.41,0.71,0.68,0.63,0.64,20.04,99.97
34583,1586,164976,184495309,191,5.46,7.24,685,19.57,52.0,444,12.69,29.75,0.7,0.68,0.63,0.65,9.27,111.96
34584,1704,289760,379199350,159,6.12,6.1,668,25.69,60.65,409,15.73,30.22,0.76,0.75,0.64,0.66,13.17,103.65
34585,1915,220012,223880030,183,5.55,8.3,755,22.88,60.38,505,15.3,38.65,0.63,0.62,0.64,0.67,7.48,106.0
34586,1822,200441,244145378,188,5.53,8.51,678,19.94,51.22,454,13.35,33.88,0.66,0.63,0.64,0.66,20.06,107.06
34587,1684,204839,249627720,214,5.94,9.28,712,19.78,53.68,477,13.25,30.76,0.67,0.66,0.62,0.64,12.91,106.18
34588,1643,307347,403371831,175,5.0,6.85,662,18.91,48.17,430,12.29,28.77,0.77,0.77,0.63,0.64,12.59,105.47
34589,1511,239008,297920570,176,5.03,7.99,708,20.23,52.72,445,12.71,31.33,0.67,0.64,0.7,0.69,12.01,107.47
34590,1597,85902,82772115,207,6.9,10.48,713,23.77,54.68,474,15.8,33.31,0.75,0.72,0.62,0.66,7.53,118.41
34591,1336,31010,26522221,198,5.82,8.43,684,20.12,46.87,485,14.26,32.37,0.66,0.63,0.58,0.6,16.06,129.08
34592,1926,92926,55832821,184,6.13,8.59,871,29.03,68.29,479,15.97,35.38,0.7,0.69,0.53,0.59,12.86,119.02
34593,1314,49838,35202332,173,7.21,9.19,692,28.83,59.82,453,18.88,35.86,0.82,0.77,0.57,0.6,18.49,110.81
34594,1384,35372,29912578,208,5.78,8.04,648,18.0,43.45,460,12.78,26.52,0.71,0.7,0.65,0.66,9.24,102.52
34595,1674,128913,146112642,199,5.69,8.22,715,20.43,52.73,446,12.74,27.0,0.77,0.73,0.69,0.73,13.13,110.21
34596,1639,84544,75858766,206,4.9,6.0,732,17.43,49.41,435,10.36,20.95,0.62,0.6,0.68,0.72,26.72,107.09
34597,1635,95318,76362827,199,5.85,8.04,760,22.35,60.48,510,15.0,31.61,0.58,0.55,0.6,0.63,34.39,102.54
34598,2000,145081,172458577,196,6.12,8.31,921,28.78,80.52,587,18.34,48.3,0.71,0.7,0.6,0.63,15.91,113.51
34599,1444,56596,46997290,180,6.0,8.73,644,21.47,48.61,437,14.57,31.88,0.72,0.71,0.68,0.71,12.73,114.51
34600,1809,74817,68046545,203,5.8,7.89,691,19.74,50.86,484,13.83,29.94,0.69,0.7,0.57,0.6,7.88,105.4
34601,1310,901012,1295292331,191,5.31,7.3,638,17.72,44.47,443,12.31,28.63,0.68,0.66,0.66,0.68,19.66,108.29
34602,1193,59596,60984193,168,5.79,8.34,636,21.93,49.14,445,15.34,32.17,0.67,0.65,0.68,0.73,11.34,110.21
34603,1684,151381,158536519,206,6.44,10.2,765,23.91,54.5,551,17.22,41.67,0.7,0.66,0.6,0.66,19.25,125.45
34604,1592,32742,29404534,190,5.76,9.36,679,20.58,48.16,490,14.85,35.6,0.66,0.64,0.61,0.61,17.2,106.39
34605,1750,245887,286268891,226,6.65,10.18,758,22.29,53.2,560,16.47,40.26,0.78,0.75,0.58,0.61,24.68,129.92
34606,1681,91275,77882413,209,6.15,8.36,758,22.29,53.52,515,15.15,34.28,0.68,0.65,0.6,0.64,11.82,112.73
34607,1627,124549,139284494,230,5.75,7.86,804,20.1,53.95,527,13.18,30.8,0.68,0.66,0.56,0.56,13.15,115.92
34608,1834,762480,1063379053,209,6.33,8.84,812,24.61,58.85,539,16.33,37.06,0.62,0.58,0.6,0.63,18.59,116.82
34609,1753,366758,418940797,205,6.83,11.7,789,26.3,65.47,500,16.67,40.76,0.79,0.78,0.59,0.66,25.44,111.87
34610,1877,264790,349668183,224,5.89,10.03,781,20.55,54.51,535,14.08,35.27,0.72,0.69,0.61,0.61,17.07,114.58
34611,1589,99277,123964629,201,6.48,10.04,796,25.68,62.51,457,14.74,32.73,0.72,0.68,0.66,0.67,17.19,112.55
34612,1526,234389,319779063,181,5.66,7.71,707,22.09,53.77,419,13.09,25.32,0.66,0.66,0.6,0.61,12.62,135.76
34613,1662,60082,61666166,224,5.74,7.97,763,19.56,48.9,475,12.18,26.63,0.72,0.7,0.6,0.66,10.78,120.44
34614,1418,46879,33140534,191,5.79,7.92,659,19.97,45.77,478,14.48,34.99,0.71,0.68,0.61,0.63,15.81,111.47
34615,1360,91745,70843545,182,6.07,8.87,648,21.6,46.7,481,16.03,37.91,0.7,0.68,0.63,0.66,35.78,101.4
34616,1331,36850,26939891,159,6.36,7.73,544,21.76,43.67,383,15.32,31.73,0.76,0.75,0.61,0.64,12.06,112.01
34617,1231,39130,24976046,164,6.07,6.71,611,22.63,45.66,404,14.96,27.75,0.75,0.72,0.65,0.71,12.75,116.07
34618,1039,32620,28783640,156,6.0,8.35,486,18.69,39.92,350,13.46,23.45,0.69,0.65,0.62,0.66,15.89,105.41
34619,996,27611,21273768,195,5.91,7.88,532,16.12,36.01,391,11.85,22.18,0.76,0.73,0.64,0.67,17.64,133.39
34620,792,33232,30384855,162,7.36,10.0,377,17.14,30.82,323,14.68,27.32,0.74,0.72,0.66,0.68,26.12,112.79
34621,715,21577,17105160,155,8.16,9.91,356,18.74,28.52,300,15.79,23.58,0.81,0.8,0.61,0.65,13.65,143.28
34622,908,190778,214840886,156,5.38,6.8,391,13.48,26.54,305,10.52,18.15,0.71,0.67,0.57,0.62,26.11,143.58
34623,828,31433,26879773,170,5.86,8.26,400,13.79,29.67,329,11.34,21.77,0.77,0.74,0.61,0.66,19.64,134.52
34624,821,21427,12214043,164,6.56,9.39,366,14.64,28.07,371,14.84,31.8,0.74,0.7,0.56,0.6,13.84,137.33
34625,679,12290,9648935,153,5.88,6.94,341,13.12,24.9,273,10.5,18.02,0.75,0.74,0.59,0.59,11.23,126.12
34626,720,11948,9271861,144,7.2,7.24,351,17.55,27.66,293,14.65,20.55,0.82,0.81,0.6,0.64,13.11,141.45
34627,827,22220,17998071,190,6.79,6.27,431,15.39,27.94,326,11.64,18.22,0.86,0.83,0.52,0.54,10.96,154.73
34628,1027,17883,14123092,176,6.52,6.78,394,14.59,27.96,324,12.0,20.16,0.71,0.64,0.48,0.53,6.64,146.8
34629,791,46979,31175280,176,6.29,8.01,413,14.75,31.04,312,11.14,18.53,0.78,0.74,0.63,0.68,22.83,146.17
34630,818,19637,16363523,193,6.43,6.7,400,13.33,25.73,335,11.17,16.64,0.81,0.77,0.57,0.62,17.98,140.3
34631,798,91680,121296641,177,5.53,5.68,358,11.19,23.56,293,9.16,13.61,0.78,0.74,0.42,0.47,9.81,150.5
34632,832,81703,104858941,169,6.26,6.22,414,15.33,29.85,293,10.85,15.38,0.86,0.83,0.56,0.64,13.48,154.74
34633,820,91985,119732895,164,6.56,6.65,387,15.48,29.24,295,11.8,16.81,0.89,0.86,0.53,0.58,10.75,137.49
34634,1038,155193,198614806,139,6.04,6.58,417,18.13,40.35,249,10.83,15.76,0.83,0.84,0.53,0.57,12.52,138.03
34635,830,34089,33167541,164,5.86,6.48,457,16.32,41.79,281,10.04,15.36,0.77,0.74,0.54,0.64,7.68,138.33
34636,649,47353,50951750,162,5.4,5.34,388,12.93,25.65,271,9.03,12.93,0.79,0.77,0.53,0.58,10.23,135.05
34637,762,136853,181202933,204,5.51,4.84,398,10.76,22.15,314,8.49,11.4,0.73,0.71,0.42,0.44,8.1,154.02
34638,679,21247,18111600,190,7.31,8.16,407,15.65,29.07,318,12.23,18.23,0.8,0.75,0.46,0.51,8.48,143.37
34639,789,16594,9871720,203,6.77,6.48,428,14.27,28.38,337,11.23,15.93,0.88,0.85,0.43,0.47,14.25,159.48
34640,887,113307,121596143,194,5.71,7.26,360,10.59,21.47,323,9.5,16.58,0.79,0.74,0.47,0.52,15.48,149.17
34641,588,20081,19230590,158,6.87,5.87,370,16.09,30.27,270,11.74,15.14,0.81,0.77,0.46,0.51,11.96,137.42
34642,617,23738,13342089,146,6.08,5.17,351,14.62,26.64,275,11.46,13.78,0.78,0.75,0.5,0.57,10.85,131.08
34643,698,22793,21470305,183,5.72,5.28,354,11.06,21.53,302,9.44,13.44,0.81,0.77,0.51,0.58,6.48,145.53
34644,641,5939,3059339,161,5.37,4.34,377,12.57,21.92,301,10.03,12.63,0.83,0.8,0.52,0.6,6.2,148.36
34645,656,11926,8406566,162,6.75,5.84,391,16.29,24.89,272,11.33,13.62,0.87,0.85,0.55,0.65,8.75,159.8
34646,912,26579,28415977,185,6.38,5.64,408,14.07,26.21,304,10.48,13.34,0.8,0.77,0.49,0.53,15.43,143.6
34647,747,11058,8397092,183,6.54,6.21,418,14.93,32.2,303,10.82,14.7,0.82,0.79,0.56,0.62,9.93,141.43
34648,894,101094,103272748,148,6.43,5.82,667,29.0,95.11,241,10.48,12.43,0.83,0.77,0.5,0.55,14.9,147.95
34649,1106,9802,3502812,159,6.91,6.87,807,35.09,112.06,299,13.0,16.79,0.72,0.68,0.54,0.58,9.96,123.32
34650,1081,116772,128249634,182,6.74,6.48,874,32.37,115.06,303,11.22,15.48,0.76,0.72,0.51,0.58,15.75,128.36
34651,1257,23909,22364529,208,8.32,8.19,1005,40.2,132.61,346,13.84,17.85,0.79,0.77,0.5,0.57,8.55,143.53
34652,1185,31321,34251832,179,6.88,6.72,755,29.04,97.23,274,10.54,13.18,0.78,0.76,0.58,0.6,12.63,134.19
34653,1041,51685,31250833,143,8.41,7.33,764,44.94,130.2,249,14.65,15.49,0.81,0.78,0.49,0.6,15.11,132.2
34654,1054,12538,8425848,176,5.87,5.34,805,26.83,99.03,291,9.7,12.11,0.71,0.68,0.46,0.51,9.58,133.32
34655,1522,30838,23265897,189,5.91,6.09,1223,38.22,169.92,308,9.62,13.08,0.74,0.7,0.52,0.59,8.35,135.69
34656,1475,11357,4596041,176,5.68,5.77,1177,37.97,160.69,292,9.42,12.65,0.68,0.65,0.55,0.6,9.71,131.41
34657,1522,13894,6578090,176,6.07,5.99,1321,45.55,190.63,314,10.83,15.51,0.79,0.75,0.55,0.62,21.29,150.3
34658,1999,53406,58066526,214,6.69,6.49,1344,42.0,185.82,345,10.78,12.96,0.76,0.73,0.44,0.46,9.91,135.79
34659,1575,11961,4454295,185,6.61,6.4,1304,46.57,193.96,300,10.71,13.2,0.7,0.68,0.56,0.61,22.54,151.4
34660,1562,19319,12794594,188,6.71,6.12,1335,47.68,195.58,298,10.64,13.33,0.79,0.76,0.51,0.58,11.77,154.15
34661,1625,72879,91563024,189,5.56,5.38,1245,36.62,165.15,302,8.88,12.02,0.75,0.74,0.5,0.57,11.33,140.35
34662,1424,94797,119335039,184,6.34,5.78,1013,34.93,129.04,308,10.62,13.36,0.79,0.77,0.52,0.61,12.81,151.44
34663,1439,49397,46341161,201,5.74,5.74,954,27.26,109.43,322,9.2,12.99,0.75,0.72,0.47,0.53,13.99,163.97
34664,1741,102581,109709870,199,7.37,6.83,1007,37.3,135.78,332,12.3,15.27,0.74,0.69,0.51,0.54,14.41,145.64
34665,1572,46075,41558144,171,5.9,6.11,1101,37.97,151.76,294,10.14,12.97,0.7,0.63,0.46,0.52,7.94,147.23
34666,1907,166801,186920101,166,6.15,5.72,1365,50.56,208.34,292,10.81,13.17,0.72,0.71,0.55,0.64,14.73,150.62
34667,1754,93817,106811111,171,6.33,5.99,1396,51.7,211.12,285,10.56,14.72,0.86,0.83,0.47,0.52,9.99,151.87
34668,1619,12537,3745188,166,5.93,5.13,1361,48.61,202.72,292,10.43,13.97,0.86,0.8,0.45,0.49,13.28,146.56
34669,1692,22201,9447128,162,6.23,6.04,1409,54.19,225.04,292,11.23,15.5,0.74,0.71,0.56,0.66,17.05,161.02
34670,1759,24752,20135868,158,6.08,5.64,1274,49.0,199.97,268,10.31,13.53,0.77,0.73,0.46,0.52,20.68,136.42
34671,1671,22797,10809342,170,6.8,6.32,1362,54.48,217.95,281,11.24,13.68,0.8,0.77,0.52,0.59,11.0,149.52
34672,1625,13954,5842304,188,5.88,5.49,1368,42.75,190.92,308,9.62,12.87,0.73,0.69,0.53,0.59,9.35,148.63
34673,1682,14565,6450977,137,5.96,5.36,1349,58.65,230.16,258,11.22,13.24,0.78,0.74,0.44,0.53,5.81,136.48
34674,1499,17953,9400938,202,6.73,5.67,1268,42.27,180.11,309,10.3,12.09,0.75,0.7,0.47,0.52,11.56,149.39
34675,1305,11922,5006493,191,6.16,5.83,993,32.03,124.95,320,10.32,14.78,0.75,0.69,0.49,0.58,11.25,164.99
34676,1406,10035,4323184,179,5.77,5.71,885,28.55,113.5,293,9.45,12.41,0.75,0.73,0.52,0.58,13.93,154.34
34677,1269,10268,3725906,166,5.35,5.08,977,31.52,126.57,276,8.9,12.01,0.77,0.72,0.44,0.48,11.68,152.48
34678,1835,23494,19048228,194,6.69,5.71,1572,54.21,232.47,320,11.03,15.08,0.88,0.85,0.46,0.53,9.03,161.01
34679,1617,17002,9559558,157,5.61,5.04,1281,45.75,191.23,275,9.82,13.04,0.83,0.79,0.47,0.55,5.46,146.0
34680,1609,11402,3414788,175,7.0,5.46,1319,52.76,206.13,279,11.16,13.04,0.77,0.74,0.51,0.55,8.58,137.77
34681,1865,20679,9398329,240,6.32,5.73,1511,39.76,187.99,383,10.08,14.13,0.82,0.77,0.47,0.51,9.88,157.04
34682,1837,16445,3684609,186,6.89,6.13,1271,47.07,191.82,317,11.74,14.87,0.78,0.73,0.5,0.52,15.99,146.84
34683,1699,16952,6382213,209,5.81,4.8,1387,38.53,182.87,340,9.44,11.53,0.7,0.66,0.45,0.52,9.04,154.37
34684,1624,12028,3509574,180,6.0,4.95,1326,44.2,191.59,302,10.07,12.08,0.73,0.69,0.48,0.55,12.37,150.37
34685,1657,22369,12169021,186,6.2,5.17,1254,41.8,176.82,311,10.37,13.46,0.81,0.75,0.52,0.61,10.37,149.66
34686,1768,30480,23662655,194,5.39,5.11,1294,35.94,171.54,322,8.94,12.73,0.77,0.71,0.46,0.54,14.62,155.77
34687,1499,83346,105231480,176,6.52,6.17,1205,44.63,186.74,257,9.52,10.82,0.75,0.7,0.54,0.61,11.81,140.22
34688,2101,77978,94041368,195,6.29,6.08,1256,40.52,181.89,280,9.03,9.89,0.76,0.72,0.46,0.46,9.54,138.96
34689,1727,84984,103899118,190,6.55,5.0,1301,44.86,194.57,261,9.0,8.88,0.82,0.79,0.43,0.51,6.24,148.06
34690,1728,96572,114604962,201,5.58,4.65,1265,35.14,163.54,303,8.42,9.82,0.81,0.77,0.51,0.54,7.07,155.42
34691,1142,23693,18077871,188,6.06,5.93,734,23.68,85.53,302,9.74,11.91,0.73,0.69,0.5,0.57,11.21,142.23
34692,1214,8257,2554117,213,7.34,5.79,915,31.55,115.53,314,10.83,11.21,0.78,0.75,0.48,0.51,10.49,156.97
34693,1168,13137,4761404,209,6.33,6.32,854,25.88,100.15,325,9.85,12.74,0.71,0.67,0.45,0.51,10.63,158.07
34694,1729,12841,3711846,221,6.31,6.13,1174,33.54,150.64,320,9.14,11.67,0.75,0.71,0.41,0.44,15.41,159.07
34695,1701,11090,2450354,202,5.61,5.18,1355,37.64,178.21,318,8.83,11.25,0.73,0.71,0.45,0.5,17.55,159.3
34696,1537,17448,9747232,179,5.97,5.6,1266,42.2,181.65,274,9.13,10.83,0.72,0.7,0.55,0.63,18.04,136.12
34697,1701,14397,3265319,181,6.96,6.14,1400,53.85,195.9,303,11.65,13.5,0.8,0.75,0.48,0.54,9.06,136.32
34698,1524,12161,4561098,194,6.06,4.74,1311,40.97,179.82,302,9.44,11.04,0.8,0.78,0.52,0.54,12.55,144.71
34699,1576,25366,24281407,167,6.42,6.27,1265,48.65,202.62,282,10.85,13.84,0.81,0.77,0.52,0.59,19.6,129.77
34700,1865,22933,19512947,185,5.14,4.71,1317,36.58,172.81,297,8.25,11.5,0.84,0.79,0.49,0.52,8.54,157.27
34701,1598,27533,24090037,174,5.61,4.67,1338,43.16,183.77,306,9.87,14.97,0.79,0.76,0.44,0.5,11.63,147.58
34702,1594,15692,6056416,140,5.38,4.96,1306,50.23,203.45,259,9.96,14.54,0.78,0.71,0.49,0.55,17.0,149.63
34703,1638,25700,23355461,193,5.36,4.82,1296,36.0,155.04,292,8.11,10.21,0.72,0.69,0.42,0.44,5.34,152.86
34704,1550,10000,2204167,149,6.77,5.49,1263,57.41,216.81,228,10.36,10.82,0.85,0.84,0.48,0.53,12.96,147.57
34705,1163,10864,5268468,189,6.3,5.53,904,30.13,118.75,288,9.6,11.51,0.75,0.69,0.48,0.53,9.43,134.28
34706,912,6404,2866827,190,6.13,4.9,342,11.03,19.44,282,9.1,10.31,0.76,0.76,0.49,0.52,8.48,145.77
34707,624,5501,2341939,164,5.86,4.54,359,12.82,24.83,255,9.11,9.95,0.84,0.79,0.5,0.57,12.12,153.34
34708,583,5850,2543248,205,6.41,4.75,376,11.75,21.92,288,9.0,9.66,0.82,0.79,0.52,0.56,15.85,155.49
34709,863,18664,15188927,198,6.19,5.38,430,13.44,26.88,295,9.22,11.63,0.82,0.78,0.5,0.58,15.05,157.53
34710,697,47655,54586542,162,6.0,5.51,358,13.26,25.24,244,9.04,11.47,0.8,0.76,0.56,0.63,18.83,141.62
34711,944,97628,119416037,195,6.72,6.42,432,14.9,29.41,339,11.69,18.46,0.81,0.75,0.49,0.54,8.47,155.4
34712,1371,173688,148673735,191,7.07,7.9,410,15.19,29.13,372,13.78,23.7,0.84,0.8,0.59,0.63,17.86,136.17
34713,1142,208519,198965158,227,7.09,8.81,486,15.19,31.44,397,12.41,24.33,0.8,0.77,0.52,0.57,14.07,158.79
