id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,309,16780,10020370,53,17.67,28.01,19,6.33,8.39,202,67.33,114.03,0.99,0.99,0.61,0.5,13.23,138.58
213,297,16443,10366809,51,17.0,21.66,22,7.33,3.21,182,60.67,96.42,0.89,0.96,0.57,0.64,13.87,99.95
214,257,13708,10327637,52,13.0,19.34,29,7.25,3.59,176,44.0,76.69,0.96,0.98,0.44,0.44,20.54,155.71
215,187,89189,100010889,46,15.33,20.5,18,6.0,5.29,134,44.67,71.3,0.62,0.66,0.51,0.43,18.18,176.22
216,191,115207,141360416,40,10.0,12.68,23,5.75,4.19,128,32.0,56.01,0.9,0.98,0.53,0.64,12.62,151.19
218,323,536033,587777702,58,19.33,29.16,27,9.0,11.27,217,72.33,120.96,0.8,0.89,0.52,0.46,10.31,134.53
219,357,214054,239462865,62,20.67,29.77,45,15.0,19.97,241,80.33,133.09,0.99,1.0,0.59,0.53,12.9,157.43
220,419,32648,28312035,70,35.0,42.43,34,17.0,16.97,249,124.5,169.0,0.96,0.96,0.32,0.16,13.84,154.76
221,333,87927,99401100,55,13.75,20.84,36,9.0,10.71,220,55.0,103.33,0.7,0.65,0.44,0.46,10.03,148.57
222,308,39546,43514073,52,26.0,29.7,30,15.0,8.49,205,102.5,137.89,0.95,0.98,0.47,0.49,15.56,86.74
223,322,29265,30028144,53,13.25,22.51,29,7.25,10.53,198,49.5,95.0,0.73,0.72,0.75,0.73,8.51,127.9
224,255,54539,48056335,51,17.0,23.43,33,11.0,12.12,176,58.67,95.56,0.79,0.77,0.47,0.49,12.43,104.7
225,289,19882,13863006,60,20.0,28.69,38,12.67,15.31,184,61.33,99.32,0.55,0.55,0.57,0.52,16.53,64.29
226,241,28338,26356953,40,13.33,17.04,28,9.33,10.21,150,50.0,79.68,0.6,0.56,0.31,0.27,10.05,117.35
227,180,75652,79333732,48,12.0,17.34,33,8.25,9.22,127,31.75,56.84,0.66,0.64,0.4,0.46,7.03,138.47
228,151,10613,9734373,36,18.0,22.63,20,10.0,11.31,105,52.5,71.42,0.58,0.52,0.63,0.6,12.16,169.6
229,135,3437,2674899,38,12.67,11.59,36,12.0,6.24,91,30.33,41.31,0.91,0.91,0.37,0.41,8.76,102.68
230,146,2663,1326315,50,12.5,15.76,35,8.75,7.63,106,26.5,43.02,0.78,0.71,0.57,0.54,6.43,154.0
231,138,32778,41797266,23,7.67,9.87,17,5.67,6.43,80,26.67,42.74,0.99,1.0,0.66,0.77,18.69,134.79
232,179,15503,16451972,39,9.75,8.18,30,7.5,3.11,112,28.0,44.67,0.93,0.94,0.6,0.68,6.6,121.26
233,178,11830,11621257,39,9.75,11.0,26,6.5,3.51,127,31.75,52.9,0.99,1.0,0.35,0.48,8.55,162.01
234,243,77198,85108386,44,14.67,21.94,15,5.0,6.08,173,57.67,96.42,0.61,0.63,0.62,0.57,9.48,99.47
235,229,21171,11916106,57,14.25,19.17,32,8.0,6.06,155,38.75,68.17,0.7,0.78,0.65,0.58,8.0,93.67
236,242,68977,72331127,53,13.25,17.25,29,7.25,7.23,148,37.0,64.04,0.4,0.34,0.4,0.46,7.25,131.24
237,252,14551,13009367,55,18.33,21.46,24,8.0,7.81,159,53.0,80.58,0.61,0.6,0.52,0.5,11.39,90.68
238,254,238156,218551693,52,17.33,20.5,36,12.0,7.94,161,53.67,81.7,0.66,0.64,0.45,0.7,9.59,108.14
239,201,13128,7907425,48,12.0,18.02,29,7.25,8.54,115,28.75,51.51,0.58,0.56,0.64,0.46,9.96,144.57
240,279,146533,168268564,50,16.67,22.81,35,11.67,11.59,154,51.33,81.98,0.94,0.91,0.36,0.36,11.99,117.48
241,221,28430,31471550,44,14.67,21.13,28,9.33,13.58,129,43.0,70.16,0.43,0.39,0.57,0.55,9.11,149.77
242,306,29470,31081205,67,22.33,25.15,45,15.0,11.53,188,62.67,93.93,0.86,0.81,0.47,0.46,19.86,86.55
243,243,36541,5363844,55,18.33,26.56,38,12.67,16.74,162,54.0,88.33,0.79,0.7,0.67,0.63,13.53,162.52
244,262,100278,140321575,60,15.0,25.35,46,11.5,19.02,175,43.75,82.84,0.88,0.92,0.48,0.56,7.33,131.36
245,251,18338,12570347,66,16.5,23.01,55,13.75,12.95,158,39.5,67.69,0.93,0.93,0.4,0.51,10.62,128.38
246,209,5573,2682868,58,14.5,19.02,47,11.75,14.22,150,37.5,65.01,0.74,0.71,0.39,0.4,7.25,142.36
247,226,11011,8075800,44,22.0,28.28,31,15.5,20.51,153,76.5,105.36,0.2,0.11,0.56,0.46,16.04,74.48
248,268,416608,474589237,50,12.5,18.38,44,11.0,15.38,149,37.25,67.84,0.62,0.65,0.4,0.44,4.83,135.17
249,266,8145,5188814,53,13.25,16.52,48,12.0,12.08,168,42.0,72.01,0.82,0.82,0.56,0.74,7.69,137.96
250,393,34233,23172556,61,15.25,21.87,38,9.5,9.75,200,50.0,90.68,0.78,0.8,0.64,0.62,6.23,127.02
251,319,55343,46023457,65,16.25,25.2,38,9.5,11.09,192,48.0,88.68,0.9,0.88,0.58,0.56,7.28,128.22
252,414,303552,261066679,75,25.0,32.91,60,20.0,23.39,243,81.0,129.04,0.93,0.94,0.42,0.39,11.03,137.2
253,367,312249,301222483,59,14.75,22.9,33,8.25,11.24,232,58.0,109.35,0.94,0.96,0.41,0.37,7.92,112.91
254,399,31729,22464273,82,20.5,33.01,57,14.25,20.52,260,65.0,122.0,0.63,0.63,0.48,0.49,10.2,155.56
255,282,16196,15596920,57,19.0,24.33,40,13.33,12.34,199,66.33,106.25,0.91,0.92,0.56,0.62,18.82,126.16
256,208,12389,8485839,49,16.33,20.65,35,11.67,11.72,142,47.33,74.23,0.84,0.93,0.47,0.52,20.13,126.68
257,172,10511,9343638,46,15.33,19.63,28,9.33,10.21,112,37.33,57.74,0.62,0.6,0.44,0.46,9.9,93.82
258,223,7208,3418923,53,13.25,19.24,25,6.25,5.44,150,37.5,67.69,0.91,0.9,0.66,0.64,9.3,143.53
259,177,17164,15316608,37,18.5,23.33,17,8.5,7.78,128,64.0,86.27,0.96,0.98,0.25,0.14,14.85,162.99
260,198,10856,8804412,36,18.0,19.8,20,10.0,8.49,127,63.5,84.15,0.91,0.9,0.34,0.2,17.45,131.73
261,191,27855,28057413,39,9.75,14.84,23,5.75,5.56,136,34.0,62.01,0.43,0.34,0.52,0.52,11.17,164.76
262,151,46234,51821241,32,10.67,12.5,19,6.33,4.16,104,34.67,53.13,0.66,0.65,0.45,0.47,8.64,133.43
263,159,19252,16084960,35,17.5,21.92,13,6.5,4.95,110,55.0,73.54,0.66,0.59,0.5,0.34,15.5,104.53
264,123,28973,30667913,37,9.25,10.01,27,6.75,4.5,82,20.5,31.71,0.84,0.82,0.32,0.32,7.59,143.59
265,172,16352,4155910,33,11.0,13.0,13,4.33,2.52,121,40.33,63.8,0.71,0.78,0.72,0.63,7.15,131.38
266,110,112843,162630333,34,11.33,8.5,20,6.67,1.53,84,28.0,37.27,0.87,0.84,0.3,0.37,5.32,134.57
267,164,49893,56556600,42,10.5,13.7,19,4.75,2.87,119,29.75,51.51,0.87,0.97,0.53,0.6,6.77,143.12
268,115,5265,3381184,37,9.25,12.53,19,4.75,4.27,87,21.75,37.51,0.76,0.76,0.71,0.67,4.55,156.6
269,121,28587,33692904,29,9.67,13.32,13,4.33,3.51,83,27.67,43.62,0.85,0.85,0.43,0.44,6.78,148.73
270,95,8055,8498707,32,10.67,14.15,17,5.67,4.62,67,22.33,33.49,0.88,0.71,0.61,0.58,9.79,169.94
271,96,5585,5523686,26,13.0,12.73,14,7.0,2.83,67,33.5,40.31,0.97,0.98,0.3,0.18,10.6,149.7
272,72,4449,4543118,27,13.5,12.02,12,6.0,1.41,56,28.0,32.53,0.99,1.0,0.2,0.11,11.48,128.92
273,134,4852,3392507,33,16.5,14.85,26,13.0,7.07,104,52.0,48.08,0.86,0.88,0.44,0.49,18.35,87.72
274,129,3681,1269234,34,8.5,10.47,20,5.0,3.27,88,22.0,36.72,0.52,0.48,0.61,0.55,6.1,137.47
275,153,2348,833481,26,13.0,11.31,13,6.5,3.54,88,44.0,55.15,0.67,0.8,0.48,0.7,10.35,65.47
276,144,2465,1038407,44,14.67,20.31,16,5.33,5.13,112,37.33,59.5,0.86,0.83,0.57,0.53,6.61,149.77
277,164,15190,14827989,51,12.75,13.5,25,6.25,1.71,127,31.75,50.84,0.76,0.6,0.39,0.22,6.66,104.46
278,155,168796,238211344,46,15.33,18.77,21,7.0,2.65,114,38.0,58.03,0.88,0.88,0.24,0.22,6.81,110.63
279,140,30567,33224907,30,10.0,13.0,20,6.67,7.23,99,33.0,52.83,0.81,0.74,0.27,0.2,8.96,91.0
280,125,95345,133150752,34,11.33,15.37,18,6.0,7.0,81,27.0,42.46,0.71,0.69,0.34,0.36,16.79,148.3
281,104,1171,412616,38,9.5,11.03,23,5.75,4.35,68,17.0,26.01,0.76,0.76,0.49,0.56,6.3,169.7
282,113,2635,1136819,33,8.25,11.9,15,3.75,4.19,86,21.5,38.35,0.27,0.26,0.46,0.43,4.13,85.02
283,107,21538,4519238,26,13.0,16.97,9,4.5,4.95,69,34.5,47.38,0.96,0.83,0.92,0.63,11.39,168.7
284,114,3341,2342105,29,14.5,13.44,13,6.5,2.12,80,40.0,49.5,0.86,0.82,0.45,0.29,13.43,132.56
285,111,2921,1637930,33,16.5,19.09,15,7.5,6.36,77,38.5,50.2,0.76,0.74,0.26,0.16,10.34,83.04
286,124,2363,930980,28,14.0,11.31,17,8.5,2.12,72,36.0,41.01,0.64,0.64,0.57,0.46,12.84,158.3
287,134,6040,2177974,39,13.0,12.12,28,9.33,3.21,89,29.67,39.27,0.93,0.91,0.36,0.47,13.13,137.35
288,93,1303,738449,43,10.75,9.54,26,6.5,1.91,79,19.75,25.54,0.63,0.6,0.49,0.53,6.32,128.8
289,175,33995,40480460,33,16.5,19.09,20,10.0,9.9,89,44.5,58.69,0.74,0.66,0.34,0.26,17.6,126.58
290,121,1263,502127,31,7.75,8.92,24,6.0,4.83,70,17.5,27.69,0.82,0.76,0.21,0.16,2.9,81.42
291,108,4088,1439797,38,12.67,9.81,20,6.67,0.58,79,26.33,33.49,0.73,0.67,0.43,0.4,5.88,165.32
292,97,1121,519908,37,9.25,8.06,28,7.0,3.56,72,18.0,24.78,0.8,0.84,0.44,0.49,3.92,180.98
293,123,14626,13111852,32,10.67,12.42,28,9.33,7.57,75,25.0,37.24,0.99,1.0,0.54,0.43,11.61,132.14
294,91,1226,438647,36,9.0,8.91,29,7.25,4.79,69,17.25,24.55,0.88,0.87,0.36,0.41,4.92,134.88
295,103,3474,2591105,41,10.25,11.18,29,7.25,5.85,80,20.0,30.01,0.82,0.82,0.61,0.64,7.48,100.44
296,94,1115,476880,34,11.33,8.74,24,8.0,2.0,71,23.67,28.04,0.92,0.88,0.54,0.71,4.99,164.52
297,91,6872,8887006,28,9.33,8.39,20,6.67,3.79,64,21.33,29.16,0.61,0.53,0.17,0.17,7.29,117.74
298,127,6035,4230924,27,13.5,12.02,22,11.0,4.24,84,42.0,52.33,0.97,0.97,0.72,0.56,11.42,121.83
299,157,9302,7038729,46,15.33,18.77,37,12.33,11.85,111,37.0,56.29,0.91,0.89,0.5,0.76,4.2,132.93
300,203,4095,1918454,51,17.0,19.92,37,12.33,10.21,146,48.67,73.05,0.76,0.7,0.32,0.26,7.95,134.97
301,194,15857,14545054,56,14.0,18.71,47,11.75,13.52,150,37.5,65.01,0.76,0.69,0.47,0.52,12.92,180.7
303,285,27831,23900157,53,17.67,24.54,31,10.33,10.21,181,60.33,96.72,0.89,0.85,0.51,0.45,13.95,149.13
304,172,222037,293684082,52,13.0,14.72,35,8.75,7.14,136,34.0,56.02,0.7,0.64,0.3,0.35,12.18,154.32
305,267,10631,7007588,53,13.25,19.24,39,9.75,13.52,178,44.5,81.68,0.55,0.5,0.36,0.3,8.83,104.15
306,450,220705,224453803,58,14.5,23.01,40,10.0,12.11,288,72.0,137.34,0.67,0.64,0.39,0.36,8.3,119.18
307,415,31094,19512665,60,20.0,26.29,42,14.0,13.11,266,88.67,143.24,0.81,0.71,0.56,0.53,15.1,87.09
308,495,38913,29528713,60,20.0,26.85,41,13.67,13.32,291,97.0,157.62,0.91,0.89,0.32,0.31,12.41,127.28
309,638,144573,142077764,68,22.67,33.2,35,11.67,14.15,355,118.33,198.9,0.88,0.83,0.32,0.42,10.2,119.07
310,873,123849,136598669,75,18.75,30.86,38,9.5,12.4,449,112.25,217.84,0.91,0.91,0.55,0.58,7.32,155.52
311,1123,213361,242864702,65,21.67,34.08,25,8.33,11.02,483,161.0,275.4,0.91,0.91,0.42,0.47,9.47,157.17
312,1281,360050,402455250,67,33.5,44.55,17,8.5,9.19,533,266.5,374.06,0.82,0.81,0.58,0.52,11.04,177.26
313,1227,348191,329475394,81,20.25,35.19,27,6.75,8.26,496,124.0,242.0,0.64,0.72,0.6,0.64,10.99,155.8
314,927,194216,205109086,72,24.0,36.39,27,9.0,8.66,413,137.67,233.25,0.96,0.96,0.29,0.31,13.65,135.0
315,974,221031,229418084,75,18.75,29.58,29,7.25,6.4,456,114.0,218.69,0.86,0.84,0.38,0.51,7.92,146.0
316,847,265524,280480634,72,24.0,36.43,28,9.33,8.5,386,128.67,215.95,0.88,0.9,0.57,0.56,9.74,140.84
317,1073,104696,104202573,69,17.25,29.84,23,5.75,7.54,482,120.5,236.33,0.68,0.68,0.52,0.55,6.06,116.54
318,867,82773,69990104,88,29.33,43.04,24,8.0,7.55,481,160.33,269.05,0.59,0.57,0.46,0.34,10.91,126.02
319,830,127674,111343732,69,17.25,26.54,26,6.5,5.2,426,106.5,204.34,0.89,0.92,0.35,0.38,9.28,138.27
320,821,185789,224684236,72,18.0,30.68,25,6.25,7.23,396,99.0,192.67,0.68,0.63,0.34,0.47,10.42,144.1
321,705,79941,80407227,54,18.0,24.25,23,7.67,6.35,326,108.67,181.29,0.88,0.85,0.35,0.37,9.29,136.15
322,720,63788,59892435,59,19.67,26.31,43,14.33,9.81,372,124.0,197.58,0.83,0.88,0.47,0.49,11.25,95.99
323,736,70820,65405619,73,18.25,31.17,38,9.5,10.66,372,93.0,180.67,0.72,0.73,0.29,0.35,9.48,103.86
324,716,156409,151349692,68,17.0,26.7,36,9.0,7.07,387,96.75,185.51,0.97,0.97,0.44,0.49,8.75,107.71
325,520,40582,27113620,59,14.75,24.86,25,6.25,7.93,286,71.5,138.34,0.94,0.97,0.44,0.44,19.58,100.82
326,757,30595,21255298,69,17.25,25.89,35,8.75,7.41,367,91.75,173.52,0.82,0.79,0.44,0.49,9.08,131.0
327,689,76692,79476815,69,23.0,29.46,28,9.33,3.51,353,117.67,191.69,0.97,0.98,0.5,0.64,11.04,125.65
328,866,97051,85865724,68,17.0,27.36,31,7.75,8.26,408,102.0,197.34,0.66,0.61,0.35,0.4,7.45,138.83
329,744,62856,64446527,67,22.33,32.62,23,7.67,6.35,373,124.33,208.42,0.88,0.87,0.25,0.34,10.2,100.93
330,837,81576,78784520,73,24.33,34.36,26,8.67,7.23,404,134.67,225.46,0.96,0.95,0.45,0.45,11.19,105.66
331,661,33393,22366747,70,35.0,38.18,31,15.5,6.36,312,156.0,207.89,0.91,0.9,0.34,0.38,17.91,107.05
332,906,51791,36218911,75,18.75,30.84,31,7.75,7.63,396,99.0,190.01,0.88,0.84,0.52,0.6,7.01,129.73
333,914,226449,243377661,92,23.0,36.03,45,11.25,10.59,466,116.5,220.34,0.7,0.69,0.28,0.34,9.18,114.78
334,825,72518,75329824,78,19.5,29.69,34,8.5,7.19,398,99.5,189.67,0.87,0.88,0.55,0.64,8.77,125.2
335,721,33905,25629796,59,29.5,36.06,33,16.5,12.02,337,168.5,226.98,0.81,0.74,0.4,0.5,17.76,103.33
336,797,607163,767097408,75,18.75,30.18,33,8.25,8.54,388,97.0,185.34,0.88,0.94,0.24,0.43,7.13,119.02
337,658,105184,102448857,57,19.0,27.71,26,8.67,7.23,351,117.0,194.86,0.84,0.83,0.21,0.32,12.18,139.39
338,777,122746,120234503,61,15.25,25.22,32,8.0,8.76,383,95.75,183.53,0.72,0.7,0.57,0.61,7.87,129.17
339,675,47477,39611673,58,19.33,29.16,26,8.67,8.33,382,127.33,214.49,0.92,0.91,0.4,0.56,14.37,107.76
340,680,83691,87744492,65,16.25,25.28,31,7.75,6.13,327,81.75,151.61,0.97,0.98,0.69,0.74,9.74,146.99
341,615,120933,145966510,85,21.25,35.19,38,9.5,9.68,340,85.0,161.35,0.84,0.88,0.37,0.43,10.94,134.12
342,624,148337,163169123,62,20.67,33.2,18,6.0,7.81,324,108.0,184.46,0.41,0.39,0.52,0.51,11.62,102.35
343,829,49589,30038408,64,21.33,32.65,23,7.67,7.02,421,140.33,236.16,0.64,0.65,0.5,0.5,9.81,83.1
344,744,98899,108626756,70,23.33,32.62,29,9.67,8.96,391,130.33,217.95,0.97,0.99,0.4,0.46,13.91,153.55
345,655,299138,341381710,78,19.5,27.68,47,11.75,12.28,356,89.0,166.01,0.77,0.72,0.3,0.36,10.28,131.81
346,633,128415,151930880,74,18.5,28.36,43,10.75,10.63,346,86.5,160.36,0.69,0.72,0.44,0.62,11.45,140.44
347,734,139909,141473504,69,23.0,32.05,42,14.0,11.53,397,132.33,217.95,0.76,0.71,0.49,0.52,12.49,121.4
348,557,57910,60373072,61,20.33,29.26,32,10.67,10.02,291,97.0,159.4,0.59,0.6,0.61,0.67,12.28,84.29
349,533,90874,96372340,58,14.5,21.69,45,11.25,11.32,294,73.5,138.35,0.68,0.6,0.54,0.58,10.73,137.95
350,625,43354,27498007,63,15.75,24.19,68,17.0,10.3,329,82.25,149.87,0.94,0.93,0.44,0.59,11.85,112.12
351,432,61849,55815023,60,15.0,22.67,32,8.0,7.07,267,66.75,123.52,0.81,0.89,0.45,0.51,10.55,120.26
352,513,158763,213200602,73,18.25,27.17,36,9.0,8.29,300,75.0,139.34,0.8,0.88,0.5,0.62,13.6,133.07
353,530,92045,77999546,68,17.0,26.09,42,10.5,5.92,281,70.25,129.22,0.99,1.0,0.37,0.46,12.76,139.56
354,348,49204,42237447,53,17.67,25.42,33,11.0,8.89,214,71.33,114.04,0.9,0.88,0.38,0.43,12.11,127.23
355,355,108777,128534570,44,11.0,16.02,31,7.75,6.75,218,54.5,98.42,0.69,0.67,0.49,0.59,9.05,136.79
356,484,34451,31131571,74,18.5,27.73,42,10.5,6.61,307,76.75,139.51,0.96,0.95,0.46,0.58,10.54,124.5
357,361,65064,73013352,59,14.75,20.19,36,9.0,4.97,244,61.0,108.7,0.8,0.76,0.41,0.58,10.11,120.01
358,375,49339,48238024,63,21.0,31.18,32,10.67,10.02,241,80.33,131.36,0.75,0.69,0.51,0.53,11.55,95.86
359,250,22459,21760607,47,23.5,30.41,21,10.5,4.95,169,84.5,109.6,0.73,0.7,0.27,0.44,10.54,77.62
360,278,91956,92505358,46,11.5,17.67,43,10.75,14.2,163,40.75,74.17,0.94,0.97,0.3,0.32,8.22,137.31
361,222,43602,30868784,46,15.33,19.63,45,15.0,10.15,147,49.0,67.82,0.84,0.84,0.39,0.39,11.79,125.43
362,214,75722,65825328,53,13.25,15.2,40,10.0,6.48,154,38.5,62.37,0.84,0.78,0.45,0.65,10.45,125.03
363,255,74815,42357394,60,15.0,22.67,41,10.25,7.18,169,42.25,70.6,0.86,0.83,0.45,0.42,8.68,121.47
364,262,40264,15322462,53,17.67,23.76,25,8.33,4.62,192,64.0,99.65,0.98,0.98,0.56,0.52,13.2,146.93
365,251,221957,179051115,49,12.25,17.17,37,9.25,6.75,158,39.5,67.71,0.72,0.67,0.47,0.49,11.53,121.9
366,340,657259,772589113,64,21.33,30.02,32,10.67,8.33,214,71.33,113.18,0.99,1.0,0.36,0.48,8.98,145.94
367,212,13406,12212049,44,14.67,21.08,25,8.33,10.12,137,45.67,74.77,0.76,0.82,0.41,0.47,10.23,147.39
368,297,100553,131492955,63,21.0,26.85,63,21.0,21.93,192,64.0,96.19,0.95,0.8,0.27,0.36,10.81,120.21
369,228,44482,44518030,61,15.25,23.85,41,10.25,11.44,157,39.25,68.54,0.9,0.98,0.47,0.58,5.3,111.12
370,319,21791,6250715,75,18.75,28.18,54,13.5,14.57,221,55.25,97.2,0.96,0.91,0.79,0.78,11.82,124.85
371,338,62059,65841637,69,17.25,24.51,55,13.75,11.7,212,53.0,93.34,0.92,0.93,0.36,0.4,10.15,135.49
372,215,25898,14742437,54,18.0,22.54,37,12.33,12.74,138,46.0,69.28,0.82,0.87,0.57,0.52,6.66,104.95
373,212,19347,11081283,56,14.0,18.02,43,10.75,10.47,155,38.75,65.54,0.74,0.7,0.59,0.53,5.6,138.21
374,296,76311,88730321,59,14.75,20.24,44,11.0,12.03,187,46.75,82.87,0.74,0.74,0.32,0.35,7.4,122.02
375,231,21922,18595007,61,15.25,17.19,78,19.5,11.12,136,34.0,54.01,0.81,0.77,0.38,0.48,6.45,96.9
376,205,15717,5793468,59,14.75,19.52,42,10.5,9.04,149,37.25,62.51,0.79,0.7,0.4,0.42,8.23,140.16
377,218,36066,39082726,59,19.67,21.22,62,20.67,16.56,154,51.33,68.39,0.88,0.82,0.42,0.47,12.8,133.18
378,277,89596,115772483,63,15.75,20.17,53,13.25,11.81,170,42.5,69.71,0.94,0.99,0.44,0.52,5.52,104.31
379,319,83642,78920029,57,19.0,24.25,46,15.33,17.04,191,63.67,100.75,0.82,0.74,0.58,0.48,16.81,150.64
380,242,39748,44544831,57,19.0,25.24,51,17.0,17.35,166,55.33,83.03,0.88,0.88,0.21,0.34,9.86,140.92
381,274,24431,10872241,76,19.0,29.38,62,15.5,21.11,192,48.0,86.03,0.77,0.8,0.62,0.61,5.92,128.95
382,237,41912,43977966,58,14.5,23.73,39,9.75,12.34,178,44.5,82.36,0.99,1.0,0.49,0.51,9.04,107.11
383,319,15318,9024484,52,13.0,16.85,42,10.5,8.66,197,49.25,85.29,0.94,0.96,0.52,0.62,8.28,122.7
384,187,10374,5493279,51,12.75,16.21,38,9.5,8.06,127,31.75,52.23,0.82,0.84,0.42,0.55,9.99,145.18
385,277,20537,17950995,64,21.33,31.75,32,10.67,10.02,197,65.67,105.1,0.88,0.83,0.42,0.43,11.13,121.53
386,278,89338,100122453,68,17.0,26.04,48,12.0,14.0,205,51.25,92.5,0.75,0.64,0.4,0.43,8.99,102.94
387,459,1340181,1879759073,72,18.0,27.41,54,13.5,16.13,243,60.75,110.89,1.0,1.0,0.33,0.51,9.34,107.36
388,292,48861,45933686,60,15.0,21.43,43,10.75,8.66,189,47.25,81.19,0.87,0.86,0.4,0.51,7.48,136.05
389,213,34388,29313824,43,21.5,21.92,26,13.0,8.49,124,62.0,77.78,0.71,0.64,0.32,0.22,17.35,156.5
390,189,15662,13647860,65,16.25,25.2,42,10.5,11.39,136,34.0,58.07,0.76,0.75,0.53,0.55,7.73,115.54
391,280,29543,24251034,56,14.0,19.37,47,11.75,10.72,161,40.25,67.32,0.95,0.97,0.47,0.55,8.92,127.67
392,384,37727,32446299,72,18.0,26.01,51,12.75,15.52,201,50.25,89.83,0.86,0.82,0.53,0.67,6.6,137.75
393,332,62272,66658067,77,19.25,30.53,61,15.25,19.28,226,56.5,101.02,0.91,0.98,0.4,0.53,7.98,86.75
394,309,42667,44359692,70,17.5,23.7,53,13.25,12.04,180,45.0,76.06,0.74,0.76,0.48,0.57,7.68,145.43
395,304,65182,65772276,62,15.5,21.67,43,10.75,9.03,191,47.75,82.85,0.79,0.73,0.51,0.66,7.98,155.96
396,257,97404,106224134,65,16.25,23.84,46,11.5,13.77,170,42.5,75.0,0.52,0.44,0.57,0.66,10.29,126.98
397,283,42290,42264752,56,14.0,18.06,39,9.75,8.06,171,42.75,74.2,0.71,0.71,0.25,0.32,7.94,134.53
398,256,97091,109448678,59,14.75,20.17,37,9.25,7.23,168,42.0,73.33,0.79,0.78,0.35,0.4,10.72,144.23
399,335,62352,63494343,55,13.75,17.52,40,10.0,10.1,223,55.75,100.84,0.86,0.92,0.37,0.51,9.86,114.48
400,245,57578,55744764,46,15.33,20.55,30,10.0,10.82,165,55.0,87.5,0.61,0.64,0.49,0.57,12.7,87.47
401,227,37099,33533064,56,14.0,19.36,31,7.75,7.54,162,40.5,71.67,0.55,0.48,0.44,0.56,7.62,150.58
402,163,14058,11731212,45,15.0,11.27,39,13.0,3.0,125,41.67,53.13,0.97,0.98,0.48,0.5,15.61,123.88
403,260,15886,10362703,63,15.75,20.98,44,11.0,7.96,162,40.5,67.06,0.85,0.84,0.32,0.36,8.03,161.82
404,194,35480,30865600,56,14.0,18.76,35,8.75,7.89,142,35.5,60.38,0.47,0.38,0.56,0.61,14.15,144.22
405,161,49255,40039702,49,16.33,18.15,33,11.0,8.0,127,42.33,61.33,0.96,0.99,0.36,0.38,12.87,160.52
406,194,19904,9832938,53,13.25,13.23,47,11.75,4.43,127,31.75,42.97,0.75,0.8,0.48,0.58,6.96,143.86
407,187,14695,11790320,43,14.33,15.5,26,8.67,5.03,122,40.67,60.08,0.84,0.9,0.33,0.41,11.72,130.58
408,166,47893,46332964,40,13.33,17.9,29,9.67,8.33,102,34.0,50.27,0.42,0.38,0.37,0.55,8.81,118.0
409,200,8755,7307591,67,16.75,16.92,53,13.25,6.08,142,35.5,49.17,0.82,0.78,0.39,0.43,5.65,151.72
410,209,6361,2412476,51,12.75,16.84,45,11.25,7.8,138,34.5,56.34,0.74,0.8,0.5,0.66,10.18,144.04
411,162,43640,44650799,45,11.25,13.18,41,10.25,5.74,99,24.75,40.17,0.85,0.85,0.34,0.48,12.05,121.17
412,137,10672,4666320,35,17.5,21.92,20,10.0,7.07,111,55.5,71.42,0.72,0.88,0.39,0.54,21.98,100.14
413,108,10239,11581314,32,8.0,8.72,27,6.75,3.5,84,21.0,30.74,0.85,0.83,0.48,0.56,4.48,154.63
414,114,2504,1164104,46,11.5,8.54,40,10.0,5.48,93,23.25,26.96,0.91,0.94,0.42,0.61,5.18,153.27
415,96,20087,18518971,39,9.75,11.53,31,7.75,4.5,80,20.0,28.14,0.8,0.89,0.42,0.57,9.73,145.0
416,131,6464,1630378,39,9.75,9.6,33,8.25,4.79,87,21.75,30.97,0.8,0.92,0.48,0.63,6.28,161.75
417,99,22309,7756388,31,7.75,10.18,34,8.5,8.58,86,21.5,26.41,0.74,0.75,0.32,0.42,5.79,106.22
418,111,5863,2188231,35,11.67,13.43,24,8.0,3.61,74,24.67,32.35,0.8,0.94,0.37,0.41,9.68,141.0
419,93,4740,895675,31,10.33,11.93,26,8.67,7.02,71,23.67,33.29,0.74,0.81,0.43,0.58,8.82,158.24
420,106,1771,453121,45,15.0,14.93,30,10.0,4.58,88,29.33,37.85,0.8,0.84,0.52,0.59,10.77,136.69
421,84,7447,2202203,32,16.0,14.14,22,11.0,7.07,64,32.0,35.36,0.57,0.74,0.36,0.34,16.64,139.1
422,100,1401,501534,34,11.33,10.97,23,7.67,2.52,67,22.33,27.47,0.67,0.7,0.44,0.58,5.97,152.53
423,95,13812,1702932,40,10.0,9.35,29,7.25,3.3,75,18.75,24.9,0.6,0.67,0.24,0.34,4.94,138.64
424,122,7312,2567479,45,11.25,11.9,38,9.5,7.14,98,24.5,35.69,0.59,0.63,0.36,0.48,11.1,148.85
425,98,5123,884371,44,11.0,11.34,29,7.25,3.95,74,18.5,25.67,0.58,0.6,0.46,0.56,6.7,143.91
