id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,3161,186583,157299033,338,28.17,44.4,144,12.0,15.93,853,71.08,109.14,0.92,0.93,0.65,0.71,34.83,138.03
207,3485,207426,218939676,360,36.0,51.07,209,20.9,24.2,993,99.3,139.38,0.83,0.82,0.41,0.44,44.03,140.22
208,3205,118313,101426798,372,28.62,48.05,207,15.92,20.9,935,71.92,118.7,0.8,0.8,0.37,0.4,13.07,143.28
209,3279,51870,21574207,359,32.64,51.76,185,16.82,22.49,912,82.91,123.61,0.82,0.81,0.55,0.57,14.65,152.85
210,3044,57566,31258441,306,25.5,41.25,156,13.0,17.38,785,65.42,99.2,0.81,0.8,0.54,0.62,26.84,148.81
211,2892,114413,58110258,356,29.67,46.82,201,16.75,20.14,835,69.58,110.09,0.79,0.82,0.52,0.62,23.66,137.87
212,2748,92653,48899942,296,24.67,41.77,161,13.42,18.1,750,62.5,97.07,0.79,0.82,0.51,0.55,19.6,128.22
213,2676,68478,42375611,283,28.3,45.85,156,15.6,19.9,715,71.5,100.75,0.8,0.79,0.43,0.51,31.51,117.14
214,2807,147632,124891886,304,27.64,48.51,130,11.82,14.61,709,64.45,99.62,0.82,0.82,0.62,0.66,15.74,142.4
215,2259,35936,19386273,294,22.62,38.77,141,10.85,11.16,645,49.62,83.68,0.73,0.72,0.48,0.54,13.6,173.49
216,2386,41238,23684027,251,20.92,38.86,126,10.5,14.75,585,48.75,81.37,0.91,0.9,0.52,0.59,8.64,126.14
217,2597,86065,23592109,287,23.92,44.94,152,12.67,18.28,656,54.67,89.79,0.96,0.96,0.57,0.63,27.38,132.69
218,1760,35220,21997116,221,18.42,26.46,132,11.0,12.68,561,46.75,67.33,0.8,0.8,0.43,0.48,10.85,147.6
219,1258,95090,99642222,162,16.2,16.84,132,13.2,18.13,425,42.5,56.07,0.84,0.84,0.52,0.6,17.01,105.82
220,1160,88954,97081335,149,12.42,12.54,141,11.75,16.54,383,31.92,43.53,0.92,0.93,0.44,0.52,36.05,132.84
221,1129,82816,80445739,162,16.2,14.81,146,14.6,20.71,425,42.5,49.62,0.91,0.91,0.61,0.65,19.06,122.65
222,961,21918,13420811,136,11.33,10.28,125,10.42,13.43,349,29.08,36.98,0.85,0.84,0.55,0.6,32.85,127.67
223,1016,53908,43663765,139,15.44,10.82,149,16.56,24.36,364,40.44,39.15,0.82,0.82,0.42,0.45,17.42,130.37
224,1066,21815,13467386,149,13.55,12.23,159,14.45,20.54,344,31.27,34.45,0.89,0.84,0.51,0.58,40.02,142.16
225,941,39818,34946126,142,10.92,10.52,144,11.08,14.07,328,25.23,32.41,0.85,0.84,0.61,0.67,28.79,136.22
226,813,28351,20797770,135,12.27,10.6,144,13.09,17.44,285,25.91,28.36,0.78,0.78,0.61,0.65,22.09,140.97
227,846,365921,381318388,167,15.18,11.75,172,15.64,17.61,360,32.73,35.34,0.92,0.94,0.46,0.49,13.46,146.68
228,1018,352702,417637409,170,14.17,14.74,155,12.92,16.72,400,33.33,50.86,0.83,0.82,0.37,0.37,14.32,143.06
229,650,37958,31011027,119,13.22,10.41,115,12.78,15.46,253,28.11,27.48,0.82,0.82,0.6,0.64,22.42,105.4
230,818,228678,265874672,154,11.0,11.32,171,12.21,18.51,335,23.93,31.67,0.85,0.85,0.4,0.48,13.05,137.81
231,837,83220,92682146,154,12.83,13.25,154,12.83,19.54,303,25.25,29.92,0.88,0.88,0.46,0.51,16.87,143.85
232,755,48932,47759825,137,10.54,10.49,160,12.31,18.67,305,23.46,29.26,0.94,0.93,0.5,0.5,9.55,137.46
233,753,17165,6763435,147,10.5,10.39,189,13.5,23.94,310,22.14,26.93,0.95,0.92,0.45,0.47,16.65,143.21
234,1924,136960,145819165,268,15.76,31.86,196,11.53,18.35,553,32.53,66.65,0.93,0.93,0.5,0.61,26.13,132.92
235,2375,66740,53347591,279,23.25,42.33,183,15.25,23.29,581,48.42,87.15,0.88,0.87,0.44,0.51,12.69,131.18
236,2339,122058,57172891,279,27.9,48.65,168,16.8,23.98,634,63.4,101.09,0.77,0.82,0.49,0.5,24.09,139.02
237,2444,55596,43944181,277,19.79,39.16,176,12.57,19.73,592,42.29,81.39,0.91,0.91,0.55,0.61,26.28,148.13
238,2480,93600,21181263,270,24.55,47.05,146,13.27,18.92,550,50.0,92.43,0.87,0.87,0.5,0.54,10.78,135.82
239,2340,39600,14511220,270,24.55,44.51,147,13.36,20.54,569,51.73,90.75,0.92,0.92,0.5,0.55,15.46,143.33
240,2348,116329,113382446,298,24.83,42.86,182,15.17,18.69,628,52.33,89.25,0.89,0.9,0.51,0.57,25.44,135.6
241,2471,66753,32493177,282,21.69,44.68,155,11.92,15.72,602,46.31,88.36,0.91,0.9,0.53,0.57,12.93,131.61
242,2502,194675,97791594,287,26.09,47.2,175,15.91,24.02,606,55.09,95.65,0.93,0.94,0.44,0.52,10.98,127.51
243,2326,33159,16984102,273,21.0,42.68,168,12.92,19.96,553,42.54,85.04,0.86,0.88,0.6,0.65,18.11,141.77
244,2409,41812,31982285,271,20.85,43.3,174,13.38,20.03,560,43.08,89.52,0.92,0.91,0.62,0.66,12.75,133.71
245,2072,33746,15409634,255,19.62,38.18,146,11.23,14.35,472,36.31,74.32,0.9,0.93,0.45,0.52,25.25,127.16
246,2516,51717,34019228,286,20.43,41.37,199,14.21,21.46,616,44.0,88.9,0.92,0.9,0.54,0.63,6.61,130.83
247,2148,48570,17893409,258,28.67,48.09,150,16.67,18.01,534,59.33,98.59,0.84,0.89,0.41,0.41,13.09,140.86
248,2670,77956,62236829,292,20.86,42.26,197,14.07,22.13,587,41.93,83.4,0.86,0.84,0.46,0.51,15.84,127.49
249,2570,178968,111215820,323,23.07,46.65,194,13.86,21.75,646,46.14,88.48,0.92,0.96,0.48,0.5,11.47,152.7
250,2618,4822086,6173678383,304,23.38,43.23,169,13.0,15.14,624,48.0,87.48,0.91,0.94,0.45,0.51,9.58,145.18
251,2476,90984,49040219,315,24.23,48.49,163,12.54,17.65,599,46.08,87.98,0.89,0.93,0.53,0.53,18.79,152.34
252,2660,43586,24580268,295,29.5,50.85,139,13.9,19.44,604,60.4,99.37,0.9,0.9,0.53,0.58,6.9,138.67
253,2439,50752,29704193,290,20.71,42.16,169,12.07,16.18,563,40.21,81.45,0.93,0.96,0.56,0.66,14.04,143.49
254,2410,83730,75864645,288,20.57,42.13,156,11.14,16.05,589,42.07,83.72,0.92,0.91,0.56,0.63,19.63,121.57
255,2167,87606,74877986,281,23.42,45.38,130,10.83,9.69,519,43.25,91.18,0.95,0.93,0.44,0.48,12.9,132.67
256,2132,76853,78777621,284,21.85,47.16,136,10.46,13.1,529,40.69,87.44,0.95,0.96,0.54,0.62,14.41,137.28
257,2049,74179,69947251,249,20.75,42.0,147,12.25,15.84,473,39.42,82.73,0.93,0.93,0.4,0.46,7.7,143.04
258,1951,19045,6343045,262,18.71,38.68,145,10.36,12.8,506,36.14,78.02,0.92,0.93,0.56,0.66,15.27,131.37
259,2007,17878,4669819,233,21.18,41.66,153,13.91,18.88,445,40.45,79.27,0.96,0.95,0.49,0.61,14.66,138.68
260,2535,24248,10015299,300,23.08,44.59,199,15.31,20.84,562,43.23,88.48,0.95,0.97,0.54,0.66,8.52,128.67
261,1972,40922,33314211,240,21.82,42.39,164,14.91,19.47,484,44.0,85.3,0.74,0.74,0.53,0.55,12.39,110.73
262,1868,13733,3135652,239,17.07,37.32,117,8.36,9.02,447,31.93,76.31,0.96,0.95,0.53,0.66,6.34,133.31
263,2159,37915,25328194,268,19.14,40.36,139,9.93,11.99,502,35.86,79.9,0.96,0.98,0.42,0.43,8.75,145.61
264,2077,14914,2548520,269,26.9,52.45,110,11.0,11.03,499,49.9,96.95,0.92,0.9,0.37,0.35,8.83,138.97
265,2280,22533,7200489,230,17.69,39.54,124,9.54,10.67,450,34.62,77.0,0.94,0.95,0.5,0.59,14.9,126.49
266,2453,29746,10129613,253,21.08,42.59,135,11.25,13.99,505,42.08,87.9,0.8,0.8,0.48,0.48,19.5,130.37
267,2525,24448,8243329,282,20.14,40.2,172,12.29,15.06,537,38.36,78.89,0.91,0.92,0.51,0.57,10.42,149.14
268,2442,72196,71796023,261,21.75,44.7,151,12.58,14.69,503,41.92,89.67,0.94,0.95,0.46,0.52,8.26,130.03
269,2391,19945,6114674,264,26.4,50.01,107,10.7,9.25,499,49.9,100.14,0.93,0.96,0.41,0.41,10.12,151.29
270,2207,34051,13841964,257,18.36,44.29,121,8.64,9.6,516,36.86,86.86,0.9,0.9,0.48,0.5,8.14,160.67
271,2314,17634,3753112,243,22.09,43.57,115,10.45,12.73,477,43.36,88.1,0.89,0.87,0.45,0.49,9.25,143.15
272,2366,261684,242072181,237,19.75,41.26,101,8.42,7.82,493,41.08,87.52,0.84,0.81,0.47,0.53,11.59,138.31
273,2522,70260,65027788,247,20.58,45.11,101,8.42,8.2,489,40.75,86.07,0.93,0.92,0.42,0.47,11.68,152.2
274,2360,45237,28536293,239,19.92,40.48,108,9.0,9.22,471,39.25,83.69,0.94,0.94,0.55,0.56,13.78,152.82
275,2312,40482,16229080,264,20.31,42.15,124,9.54,10.68,515,39.62,83.37,0.87,0.86,0.51,0.5,8.69,138.73
276,2514,91805,85891884,280,21.54,42.5,137,10.54,8.19,552,42.46,85.93,0.9,0.89,0.36,0.39,4.62,143.95
277,2417,40498,29609377,264,24.0,47.86,132,12.0,13.86,516,46.91,92.19,0.94,0.94,0.5,0.53,8.58,146.74
278,2634,30237,11154340,264,26.4,43.07,133,13.3,15.12,554,55.4,92.93,0.91,0.87,0.44,0.43,12.74,130.87
279,2732,51672,18043587,244,20.33,43.21,119,9.92,12.84,508,42.33,92.74,0.84,0.85,0.41,0.38,11.83,107.9
280,2988,45212,27934412,291,24.25,48.09,131,10.92,9.73,563,46.92,94.33,0.89,0.88,0.35,0.4,11.75,150.04
281,2715,31604,8705124,254,25.4,42.85,123,12.3,10.4,513,51.3,91.36,0.9,0.9,0.47,0.47,15.68,140.31
282,2877,28091,8064507,301,27.36,51.18,137,12.45,11.31,589,53.55,103.66,0.91,0.9,0.39,0.49,13.95,130.8
283,3046,34008,13730180,295,21.07,40.81,163,11.64,17.24,584,41.71,86.15,0.86,0.84,0.55,0.59,6.19,151.96
284,2734,24074,6015170,279,19.93,43.26,124,8.86,7.83,538,38.43,85.21,0.93,0.89,0.57,0.61,27.53,137.1
285,3022,33113,14393557,285,21.92,42.64,148,11.38,14.32,602,46.31,88.53,0.87,0.87,0.44,0.49,13.68,131.67
286,3685,31470,6169121,282,25.64,47.02,144,13.09,13.06,590,53.64,94.79,0.83,0.83,0.44,0.42,11.78,149.12
287,3619,80395,65984530,300,23.08,43.95,146,11.23,10.02,621,47.77,93.61,0.98,0.99,0.44,0.43,8.3,150.71
288,3137,68465,56360802,294,22.62,46.19,153,11.77,12.47,582,44.77,92.35,0.79,0.76,0.4,0.42,12.66,118.9
289,2806,21934,4972116,291,20.79,43.57,178,12.71,15.69,544,38.86,83.43,0.92,0.87,0.51,0.5,6.46,145.2
290,3469,259966,228111828,281,23.42,48.02,149,12.42,13.68,576,48.0,98.97,0.93,0.95,0.46,0.49,6.49,136.39
291,3172,81542,27882256,291,20.79,41.44,158,11.29,10.6,576,41.14,85.44,0.92,0.92,0.48,0.54,14.57,126.54
292,3345,63316,46150160,324,20.25,39.48,201,12.56,12.74,632,39.5,81.51,0.86,0.85,0.41,0.43,9.74,145.22
293,3744,99391,92111128,304,25.33,51.84,143,11.92,8.92,599,49.92,100.6,0.8,0.81,0.35,0.36,8.48,142.64
294,3306,28197,5833424,289,18.06,40.12,152,9.5,9.95,540,33.75,83.0,0.9,0.92,0.51,0.6,16.76,140.06
295,2746,92762,90756755,303,21.64,44.73,156,11.14,10.41,564,40.29,88.68,0.85,0.79,0.44,0.46,10.81,142.78
296,2599,18766,3635206,269,20.69,46.4,124,9.54,8.92,536,41.23,94.08,0.85,0.87,0.5,0.49,9.14,163.81
297,2568,22366,5998915,257,25.7,53.74,128,12.8,11.49,494,49.4,101.03,0.84,0.78,0.5,0.46,13.43,125.16
298,2792,19709,3263269,279,17.44,39.62,134,8.38,7.17,527,32.94,79.75,0.92,0.91,0.41,0.49,5.51,135.57
299,3036,36102,19096761,294,22.62,43.15,162,12.46,12.08,608,46.77,87.23,0.95,0.98,0.46,0.53,9.61,124.86
300,3070,41938,23869463,285,23.75,46.33,137,11.42,11.76,576,48.0,93.72,0.89,0.89,0.45,0.5,12.13,114.0
301,2994,36896,12915657,303,25.25,51.53,148,12.33,13.57,590,49.17,99.96,0.95,0.95,0.48,0.47,12.21,160.22
302,2714,22295,5006415,266,20.46,44.07,138,10.62,13.96,552,42.46,90.84,0.89,0.88,0.4,0.42,12.11,164.49
303,2868,73527,65353662,274,22.83,46.07,162,13.5,15.11,620,51.67,99.01,0.91,0.93,0.42,0.47,6.67,127.33
304,2823,36151,20719701,304,23.38,45.11,152,11.69,12.06,625,48.08,90.21,0.86,0.84,0.59,0.68,18.81,147.87
305,2825,30246,10458831,300,21.43,40.83,140,10.0,9.26,637,45.5,88.29,0.92,0.93,0.5,0.54,5.25,124.27
306,2871,39252,21278832,302,25.17,45.14,154,12.83,13.15,668,55.67,96.02,0.93,0.9,0.49,0.55,14.67,133.31
307,2977,43238,19332349,276,27.6,49.11,143,14.3,15.38,674,67.4,106.63,0.88,0.89,0.46,0.49,15.97,134.94
308,3199,578836,592015267,301,25.08,44.86,144,12.0,10.66,710,59.17,99.6,0.78,0.78,0.6,0.66,13.9,134.67
309,3180,52404,37709399,328,23.43,45.24,140,10.0,9.81,732,52.29,96.5,0.86,0.87,0.44,0.47,7.07,155.45
310,3517,78010,62453445,311,34.56,54.26,137,15.22,13.79,846,94.0,122.61,0.9,0.9,0.51,0.49,18.41,119.04
311,3179,521662,435514309,306,27.82,45.96,119,10.82,10.15,817,74.27,113.42,0.94,0.94,0.42,0.44,8.99,138.67
312,3449,67513,42771585,332,25.54,40.72,171,13.15,12.93,922,70.92,113.8,0.85,0.85,0.48,0.52,18.04,141.76
313,3309,445917,454409558,306,23.54,38.88,173,13.31,14.45,836,64.31,100.35,0.87,0.87,0.55,0.66,9.98,136.54
314,3841,208428,203720978,306,25.5,41.99,136,11.33,13.87,935,77.92,120.64,0.86,0.86,0.54,0.59,20.14,131.07
315,3453,246168,209151065,303,27.55,43.17,143,13.0,13.46,864,78.55,112.36,0.72,0.75,0.5,0.48,21.17,111.43
316,3259,71514,40235867,336,25.85,42.87,153,11.77,18.92,967,74.38,111.41,0.71,0.72,0.47,0.47,15.81,141.25
317,2916,174094,160489027,303,27.55,40.26,156,14.18,18.69,865,78.64,110.28,0.86,0.85,0.46,0.5,30.46,118.69
318,3384,100232,55719086,313,31.3,45.7,179,17.9,22.44,923,92.3,123.44,0.8,0.79,0.43,0.5,9.69,136.43
319,3852,296005,276273452,313,34.78,47.15,186,20.67,24.33,939,104.33,133.77,0.65,0.63,0.52,0.57,14.23,134.81
320,3758,159629,156738884,345,31.36,48.37,186,16.91,23.39,1035,94.09,137.26,0.84,0.86,0.49,0.58,16.48,132.32
321,3760,104666,84115602,343,28.58,42.64,160,13.33,14.66,993,82.75,122.06,0.85,0.83,0.54,0.58,22.95,123.1
322,3536,104612,93123085,316,26.33,42.27,175,14.58,18.77,890,74.17,112.37,0.79,0.79,0.51,0.56,22.34,122.51
323,3428,70042,43798060,322,29.27,42.86,187,17.0,21.4,907,82.45,115.53,0.83,0.83,0.42,0.46,14.02,136.42
324,3923,258416,226398551,369,30.75,44.61,177,14.75,18.08,1085,90.42,134.57,0.88,0.9,0.52,0.58,19.9,130.26
325,2726,128135,97078792,293,24.42,34.24,155,12.92,15.52,804,67.0,102.42,0.73,0.7,0.53,0.62,15.1,132.53
326,3555,89268,54836965,358,32.55,46.39,190,17.27,18.87,997,90.64,124.11,0.94,0.94,0.48,0.45,18.96,148.25
327,3370,95139,67932762,354,25.29,42.09,223,15.93,19.67,936,66.86,108.6,0.88,0.9,0.46,0.53,24.1,150.61
328,3333,190135,180084171,303,21.64,37.08,187,13.36,18.54,874,62.43,104.77,0.91,0.88,0.44,0.52,15.82,139.84
329,3085,138838,123679447,308,23.69,39.08,192,14.77,17.37,884,68.0,109.8,0.93,0.94,0.54,0.66,11.94,106.16
330,3663,167279,145141439,341,28.42,45.97,186,15.5,19.28,987,82.25,124.17,0.87,0.86,0.46,0.51,17.29,135.97
331,3417,56744,32758070,328,41.0,51.56,176,22.0,22.97,908,113.5,127.92,0.87,0.87,0.51,0.55,20.64,130.14
332,2902,75408,58223319,278,25.27,34.69,203,18.45,25.05,823,74.82,104.25,0.74,0.71,0.44,0.46,28.11,135.55
333,3497,161483,139428581,331,25.46,43.64,180,13.85,18.14,963,74.08,121.34,0.83,0.81,0.47,0.57,15.13,120.75
334,3820,217462,195661196,355,27.31,43.54,198,15.23,19.37,1097,84.38,136.87,0.94,0.96,0.61,0.66,14.51,140.83
335,3552,163519,150918447,338,28.17,41.77,197,16.42,20.12,1019,84.92,128.99,0.87,0.89,0.37,0.45,11.86,143.17
336,3285,203628,175844727,314,20.93,39.25,170,11.33,18.79,891,59.4,105.39,0.86,0.88,0.5,0.48,34.46,147.55
337,3462,156914,109960273,323,23.07,39.26,164,11.71,14.73,932,66.57,109.35,0.78,0.78,0.41,0.45,13.91,136.84
338,3102,220346,156949617,311,22.21,37.13,193,13.79,17.04,858,61.29,101.63,0.88,0.88,0.52,0.57,12.95,133.21
339,2452,76721,27846825,275,25.0,36.24,144,13.09,19.27,770,70.0,99.66,0.8,0.8,0.48,0.51,17.25,137.01
340,2214,103747,79174798,209,19.0,21.68,171,15.55,18.47,711,64.64,109.57,0.86,0.88,0.55,0.6,26.88,145.12
341,2228,87253,73065633,213,17.75,23.22,167,13.92,19.66,781,65.08,121.37,0.9,0.9,0.42,0.5,13.33,153.21
342,1910,92353,84616144,186,15.5,18.43,139,11.58,14.76,642,53.5,96.25,0.9,0.89,0.5,0.56,28.7,139.07
343,1817,51528,30095844,170,13.08,17.15,115,8.85,9.72,606,46.62,89.66,0.87,0.88,0.6,0.63,21.26,148.45
344,1956,72737,48338744,180,16.36,20.5,144,13.09,15.34,641,58.27,99.6,0.91,0.91,0.46,0.57,15.63,150.99
345,2085,70480,54281634,198,18.0,22.46,139,12.64,17.14,642,58.36,98.96,0.88,0.91,0.5,0.6,19.22,141.56
346,2139,119696,105492544,175,17.5,19.25,164,16.4,25.47,676,67.6,109.21,0.79,0.77,0.61,0.6,20.18,129.71
347,2010,106997,88990774,186,18.6,21.42,132,13.2,17.63,686,68.6,113.14,0.88,0.9,0.52,0.55,17.98,133.47
348,1540,71293,45946550,176,13.54,19.76,113,8.69,11.9,597,45.92,90.0,0.84,0.85,0.53,0.52,18.33,107.91
349,2010,173151,164608716,185,14.23,18.14,153,11.77,19.79,689,53.0,99.67,0.87,0.87,0.5,0.55,18.98,116.45
350,2148,79765,65176010,188,13.43,17.57,204,14.57,26.98,665,47.5,91.14,0.92,0.91,0.5,0.56,18.24,123.22
351,2156,147050,112012233,183,16.64,17.69,163,14.82,18.78,634,57.64,94.38,0.72,0.7,0.46,0.55,26.54,130.41
352,2194,85701,64567330,205,12.81,18.71,163,10.19,13.57,693,43.31,91.78,0.92,0.9,0.55,0.61,33.79,145.99
353,2152,72153,57647435,208,14.86,20.22,179,12.79,19.41,690,49.29,96.04,0.92,0.92,0.53,0.59,22.08,138.31
354,1584,92671,86870764,161,17.89,16.44,130,14.44,15.78,502,55.78,76.64,0.88,0.9,0.39,0.46,21.69,139.76
355,1801,47953,33786447,175,14.58,18.69,138,11.5,15.34,550,45.83,79.64,0.86,0.85,0.53,0.62,20.62,134.01
356,1491,76430,68456293,166,13.83,16.72,141,11.75,14.45,506,42.17,72.29,0.85,0.82,0.55,0.63,15.9,144.76
357,1628,41667,30607754,183,14.08,16.36,163,12.54,17.38,532,40.92,70.08,0.87,0.86,0.57,0.68,16.51,133.84
358,1574,99138,83852499,167,12.85,16.27,162,12.46,18.73,564,43.38,75.67,0.87,0.88,0.48,0.59,21.99,130.89
359,1287,352386,249546283,160,16.0,17.26,141,14.1,22.02,451,45.1,66.43,0.85,0.85,0.4,0.41,24.65,128.95
360,1055,50702,43879792,148,9.87,11.22,161,10.73,17.38,428,28.53,48.55,0.82,0.8,0.51,0.57,20.93,143.05
361,1167,53003,43161680,145,13.18,12.77,140,12.73,12.35,423,38.45,59.83,0.9,0.89,0.48,0.57,25.58,134.68
362,1499,55990,47810139,168,12.92,13.21,249,19.15,28.9,494,38.0,58.97,0.82,0.82,0.56,0.66,14.44,148.44
363,2198,710754,816541795,173,12.36,13.07,190,13.57,19.9,532,38.0,67.79,0.9,0.89,0.4,0.54,15.33,123.88
364,1276,42445,28305493,153,11.77,11.16,149,11.46,15.84,434,33.38,54.42,0.86,0.83,0.5,0.52,18.47,129.79
365,1275,81088,85776444,149,11.46,13.19,183,14.08,17.55,425,32.69,57.56,0.89,0.9,0.45,0.54,32.8,133.28
366,1139,36914,24343795,141,8.81,10.46,206,12.88,20.06,386,24.12,43.44,0.9,0.89,0.48,0.52,12.39,143.18
367,1159,244326,148312452,160,12.31,12.51,164,12.62,14.18,416,32.0,54.43,0.87,0.89,0.59,0.68,23.26,116.62
368,1135,85492,39590170,150,12.5,13.6,191,15.92,20.96,389,32.42,50.74,0.87,0.87,0.47,0.55,15.79,124.93
369,1143,169881,164901111,143,11.92,12.65,167,13.92,19.27,378,31.5,45.67,0.84,0.84,0.55,0.64,16.25,112.08
370,1192,125468,70040231,139,11.58,12.34,143,11.92,15.87,391,32.58,51.6,0.95,0.96,0.54,0.59,10.72,147.39
371,1032,37347,19015635,148,11.38,11.59,192,14.77,22.83,357,27.46,40.8,0.91,0.88,0.38,0.49,6.37,129.3
372,1056,106844,115770587,154,14.0,13.61,158,14.36,16.12,392,35.64,52.3,0.9,0.92,0.5,0.53,17.47,140.2
373,846,137965,118807281,144,12.0,10.86,165,13.75,16.21,345,28.75,37.99,0.87,0.84,0.51,0.59,17.36,134.08
374,1087,47538,14379278,154,14.0,13.61,169,15.36,20.92,413,37.55,56.45,0.84,0.84,0.56,0.63,19.5,127.06
375,877,32194,19492218,164,10.25,11.01,187,11.69,15.84,374,23.38,37.72,0.94,0.96,0.36,0.47,11.59,143.22
376,870,239917,271893830,176,11.0,13.0,211,13.19,21.02,399,24.94,42.61,0.87,0.86,0.55,0.66,8.16,118.24
377,774,49868,44927745,151,10.07,12.28,163,10.87,17.17,339,22.6,38.93,0.88,0.87,0.51,0.58,10.55,109.24
378,785,42126,27410242,132,12.0,12.46,180,16.36,26.5,346,31.45,44.14,0.91,0.92,0.53,0.6,11.54,132.64
379,855,37538,32077765,160,12.31,12.68,203,15.62,25.7,367,28.23,41.22,0.93,0.93,0.57,0.62,12.17,129.34
380,906,85358,71720188,166,12.77,12.94,210,16.15,26.12,395,30.38,46.09,0.8,0.79,0.54,0.62,21.19,135.52
381,875,111612,100995456,151,12.58,13.33,180,15.0,20.38,336,28.0,38.94,0.94,0.94,0.47,0.53,15.42,134.92
382,818,35731,29268953,134,11.17,11.69,188,15.67,24.84,327,27.25,38.02,0.91,0.88,0.6,0.65,18.94,108.91
383,702,71032,56608424,131,13.1,10.81,135,13.5,16.44,273,27.3,32.42,0.8,0.79,0.5,0.53,19.63,114.18
384,711,54901,48570195,136,10.46,9.92,154,11.85,17.44,278,21.38,28.89,0.77,0.72,0.5,0.57,25.28,117.28
385,670,17268,7651133,136,10.46,9.9,164,12.62,16.71,269,20.69,27.61,0.85,0.84,0.49,0.61,13.78,135.33
386,613,10803,6391059,116,8.29,9.29,155,11.07,18.75,255,18.21,25.13,0.94,0.93,0.57,0.67,12.14,130.17
387,722,19016,12953056,126,9.69,10.09,154,11.85,20.09,272,20.92,27.16,0.93,0.93,0.61,0.64,26.28,163.11
388,717,39655,41768070,126,9.69,8.92,158,12.15,20.81,276,21.23,26.32,0.96,0.95,0.49,0.54,7.86,153.42
389,561,16533,15335147,132,10.15,8.48,163,12.54,21.33,249,19.15,22.4,0.96,0.98,0.5,0.58,7.14,134.2
390,708,13231,7029222,129,9.92,8.82,175,13.46,22.11,261,20.08,23.28,0.95,0.95,0.52,0.61,11.91,150.94
391,781,86548,76685100,163,10.19,12.25,192,12.0,23.15,344,21.5,34.17,0.88,0.85,0.45,0.52,14.46,126.79
392,790,75954,70905468,160,10.67,11.34,194,12.93,21.18,328,21.87,29.93,0.96,0.98,0.45,0.57,28.87,158.1
393,1052,43269,37444840,182,13.0,10.72,230,16.43,26.85,343,24.5,28.68,0.92,0.9,0.56,0.64,9.56,152.43
394,1111,79517,75235982,191,15.92,14.69,219,18.25,31.28,402,33.5,44.93,0.86,0.86,0.52,0.58,13.85,151.54
395,895,52358,35808116,142,12.91,11.22,177,16.09,24.89,316,28.73,34.36,0.87,0.88,0.43,0.46,18.96,128.21
396,799,134546,145795773,146,11.23,9.93,182,14.0,24.09,291,22.38,26.68,0.86,0.87,0.5,0.54,19.79,138.67
397,852,148051,159723902,172,12.29,12.1,210,15.0,28.11,338,24.14,30.82,0.88,0.88,0.48,0.52,24.21,140.0
398,850,32848,18435781,146,16.22,11.64,171,19.0,25.77,311,34.56,35.29,0.78,0.72,0.59,0.72,18.97,136.76
399,992,24818,15871545,174,13.38,12.37,192,14.77,21.53,379,29.15,39.28,0.91,0.88,0.43,0.54,20.37,152.0
400,873,102250,75022063,167,11.93,10.74,179,12.79,19.02,300,21.43,25.24,0.87,0.87,0.48,0.58,13.53,149.17
401,699,291564,357660315,154,11.0,10.08,174,12.43,17.66,259,18.5,21.17,0.85,0.86,0.49,0.54,18.78,141.81
402,605,121198,98991279,127,9.77,7.08,165,12.69,19.91,247,19.0,20.5,0.96,0.92,0.6,0.7,15.78,148.88
403,638,24483,16728253,146,13.27,10.02,187,17.0,24.06,276,25.09,24.17,0.85,0.83,0.54,0.68,12.03,142.03
404,618,15306,13024313,139,10.69,7.85,171,13.15,16.36,256,19.69,20.64,0.84,0.8,0.47,0.47,11.9,151.47
405,646,38235,37515788,151,11.62,8.99,177,13.62,16.5,272,20.92,21.9,0.89,0.88,0.57,0.65,14.82,163.11
406,770,382018,409167281,157,12.08,10.94,164,12.62,14.99,320,24.62,29.87,0.97,0.98,0.38,0.43,24.55,155.06
407,671,34928,34170878,148,9.87,9.06,194,12.93,18.1,287,19.13,22.68,0.96,0.97,0.45,0.56,15.55,152.31
408,658,24168,22991282,137,11.42,8.07,179,14.92,16.43,257,21.42,22.64,0.82,0.83,0.5,0.56,12.04,142.05
409,763,238101,222520458,181,11.31,9.97,203,12.69,16.58,354,22.12,25.36,0.89,0.9,0.43,0.5,12.38,164.43
410,541,13858,10754397,115,9.58,7.27,163,13.58,14.98,224,18.67,20.55,0.98,0.99,0.43,0.53,28.18,151.92
411,588,14416,11132448,128,8.53,7.57,150,10.0,10.88,234,15.6,20.57,0.95,0.94,0.45,0.53,19.73,146.52
412,615,9939,2464585,119,11.9,8.25,141,14.1,13.88,241,24.1,23.54,0.8,0.83,0.44,0.49,14.81,147.8
413,538,15470,4386808,127,10.58,7.51,159,13.25,13.36,236,19.67,17.11,0.85,0.87,0.53,0.63,11.98,149.74
414,495,6146,1895551,126,8.4,7.81,134,8.93,7.54,234,15.6,21.42,0.94,0.95,0.48,0.57,10.92,162.78
415,453,8495,4506646,123,10.25,8.44,113,9.42,7.76,199,16.58,16.43,0.85,0.85,0.47,0.57,11.76,167.12
