id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10964,87,986,186271,44,6.29,4.03,37,5.29,2.06,69,9.86,9.3,0.59,0.66,0.47,0.45,24.72,128.75
10965,86,1155,357947,41,6.83,4.49,36,6.0,3.35,73,12.17,13.66,0.67,0.7,0.56,0.52,26.3,149.46
10966,77,3628,2995124,33,5.5,3.78,29,4.83,2.23,61,10.17,12.77,0.61,0.62,0.44,0.49,41.04,130.77
10967,73,825,123640,37,7.4,4.39,32,6.4,2.07,65,13.0,11.53,0.45,0.44,0.51,0.46,44.36,135.11
10968,70,578,132394,38,6.33,4.41,32,5.33,2.07,53,8.83,8.18,0.78,0.8,0.59,0.51,15.3,152.57
10969,67,1215,610443,37,6.17,3.87,28,4.67,2.34,56,9.33,9.46,0.68,0.68,0.33,0.29,18.89,163.74
10970,88,993,142760,50,6.25,3.81,41,5.12,2.47,76,9.5,6.7,0.48,0.47,0.44,0.41,16.86,160.75
10971,137,6513,6997831,43,5.38,3.46,32,4.0,2.27,90,11.25,11.45,0.56,0.57,0.44,0.38,14.37,133.96
10972,94,1052,246300,52,6.5,2.93,42,5.25,1.39,79,9.88,7.85,0.58,0.55,0.51,0.5,21.03,145.61
10973,97,1359,252639,44,5.5,5.42,37,4.62,3.62,78,9.75,13.19,0.37,0.39,0.56,0.51,37.36,144.08
10974,74,1384,592902,33,5.5,4.85,20,3.33,1.97,52,8.67,10.86,0.78,0.82,0.58,0.54,17.91,160.93
10975,65,580,151419,28,4.67,3.83,16,2.67,1.63,49,8.17,9.58,0.58,0.63,0.63,0.55,27.34,143.38
10976,85,1622,328806,41,5.86,5.34,36,5.14,3.02,66,9.43,9.96,0.65,0.65,0.5,0.47,20.5,154.98
10977,93,1245,359610,38,5.43,5.26,32,4.57,3.36,71,10.14,13.89,0.48,0.49,0.46,0.39,16.34,147.79
10978,83,1495,448584,44,6.29,3.25,36,5.14,1.35,67,9.57,7.63,0.58,0.58,0.52,0.55,22.33,135.58
10979,81,1133,193897,45,6.43,4.04,34,4.86,2.54,70,10.0,10.54,0.46,0.46,0.45,0.43,27.16,109.23
10980,76,665,129568,39,6.5,4.55,34,5.67,2.58,66,11.0,10.64,0.61,0.66,0.53,0.49,31.92,162.68
10981,64,883,173053,36,6.0,3.79,32,5.33,1.86,54,9.0,8.63,0.68,0.64,0.52,0.51,15.47,185.86
10982,84,1545,758182,37,4.62,3.16,31,3.88,2.47,68,8.5,9.7,0.51,0.52,0.51,0.46,40.24,162.68
10983,105,1031,234735,49,6.12,5.28,46,5.75,3.62,87,10.88,12.17,0.65,0.63,0.5,0.54,21.92,148.79
10984,72,1315,214066,30,5.0,3.85,24,4.0,2.0,60,10.0,9.38,0.45,0.48,0.4,0.37,36.26,123.33
10985,95,937,257296,42,6.0,3.21,40,5.71,1.5,74,10.57,8.85,0.68,0.7,0.42,0.39,18.27,146.03
10986,108,1811,465010,50,7.14,3.48,38,5.43,2.3,88,12.57,11.04,0.63,0.74,0.39,0.44,28.41,155.45
10987,102,2118,1075757,43,6.14,4.3,35,5.0,2.83,81,11.57,11.91,0.53,0.63,0.54,0.53,21.79,155.31
10988,76,718,178168,41,5.86,2.91,31,4.43,1.51,64,9.14,8.73,0.74,0.74,0.52,0.48,25.17,149.5
10989,83,796,156843,45,7.5,4.42,38,6.33,2.8,71,11.83,9.62,0.67,0.73,0.57,0.54,18.73,159.92
10990,80,1127,250254,37,6.17,4.75,26,4.33,2.07,71,11.83,14.89,0.54,0.61,0.48,0.41,33.48,137.9
10991,75,1203,264717,42,7.0,4.6,34,5.67,3.44,65,10.83,12.91,0.43,0.55,0.39,0.39,32.75,126.79
10992,53,697,204441,27,5.4,2.88,24,4.8,2.77,45,9.0,8.51,0.71,0.75,0.5,0.56,27.34,143.59
10993,66,1190,220378,37,5.29,3.09,31,4.43,2.51,58,8.29,7.39,0.5,0.54,0.39,0.38,27.19,136.97
10994,61,687,165929,29,5.8,2.77,28,5.6,1.82,47,9.4,6.66,0.56,0.68,0.57,0.57,25.44,116.59
10995,63,717,161682,28,5.6,4.67,19,3.8,2.17,51,10.2,9.88,0.71,0.78,0.56,0.52,29.71,145.88
10996,42,803,140406,24,4.0,2.0,24,4.0,2.0,39,6.5,4.76,0.39,0.46,0.61,0.58,44.01,129.23
10997,59,823,179939,33,4.71,1.5,30,4.29,0.95,57,8.14,4.78,0.47,0.57,0.5,0.51,29.63,145.9
10998,41,523,112272,22,4.4,3.65,17,3.4,2.3,36,7.2,7.69,0.85,0.89,0.61,0.57,43.03,146.66
10999,45,673,209205,21,4.2,2.95,16,3.2,1.48,41,8.2,9.47,0.48,0.52,0.52,0.48,19.74,129.74
11000,61,694,192933,37,5.29,3.55,31,4.43,2.57,53,7.57,5.65,0.56,0.68,0.52,0.46,25.41,152.64
11001,64,789,186764,39,5.57,3.6,32,4.57,2.23,62,8.86,8.95,0.6,0.66,0.48,0.54,28.38,143.18
11002,69,797,272454,34,5.67,4.08,28,4.67,2.42,48,8.0,7.69,0.71,0.72,0.5,0.51,7.82,135.52
11003,59,789,157136,38,5.43,2.94,30,4.29,0.95,55,7.86,5.9,0.59,0.66,0.42,0.41,30.65,124.59
11004,46,388,117715,26,5.2,3.03,23,4.6,2.7,37,7.4,5.5,0.91,0.89,0.48,0.51,8.56,141.36
11005,56,398,120220,33,4.12,2.9,29,3.62,2.2,52,6.5,6.76,0.64,0.64,0.72,0.76,6.61,144.63
11006,58,878,197978,35,5.0,3.56,25,3.57,1.51,49,7.0,7.72,0.61,0.67,0.56,0.59,11.76,168.92
11007,37,336,78738,16,4.0,2.45,12,3.0,1.41,32,8.0,7.75,0.92,0.92,0.67,0.66,22.1,128.64
11008,64,2328,734960,40,5.71,5.28,32,4.57,3.87,59,8.43,11.36,0.58,0.62,0.55,0.55,13.96,173.07
11009,55,597,108349,30,5.0,2.83,24,4.0,1.9,48,8.0,8.0,0.69,0.71,0.52,0.43,25.26,160.78
11010,60,776,212999,31,5.17,4.22,23,3.83,2.23,52,8.67,10.39,0.74,0.82,0.55,0.55,18.58,158.22
11011,41,495,129185,19,4.75,2.22,14,3.5,1.0,38,9.5,11.68,0.99,1.0,0.43,0.32,22.03,162.06
11012,43,348,154755,29,4.14,2.04,24,3.43,0.53,39,5.57,3.55,0.78,0.73,0.44,0.42,1.33,155.93
11013,45,475,131217,19,4.75,2.06,12,3.0,0.82,37,9.25,7.72,0.75,0.75,0.39,0.46,53.39,111.24
11014,65,777,238053,37,5.29,3.86,31,4.43,2.88,57,8.14,9.08,0.63,0.69,0.57,0.55,7.74,149.68
11015,50,619,245515,27,4.5,2.88,20,3.33,1.75,43,7.17,7.63,0.82,0.83,0.77,0.73,8.59,150.71
11016,62,955,178739,34,4.25,4.5,26,3.25,2.19,49,6.12,8.03,0.71,0.75,0.47,0.45,9.1,128.07
11017,51,554,140752,25,6.25,4.03,20,5.0,2.16,42,10.5,11.03,0.74,0.74,0.45,0.37,17.76,162.81
11018,53,770,157840,28,4.0,2.16,24,3.43,1.62,42,6.0,6.03,0.64,0.64,0.42,0.5,7.24,147.75
11019,62,638,213339,32,6.4,3.78,27,5.4,2.3,53,10.6,9.56,0.93,0.9,0.45,0.49,13.65,135.3
11020,92,1821,925870,55,7.86,5.46,50,7.14,3.34,79,11.29,11.47,0.73,0.72,0.54,0.47,8.33,154.03
11021,88,2923,2668627,47,7.83,4.92,42,7.0,2.0,71,11.83,11.96,0.9,0.89,0.46,0.41,12.98,156.38
11022,69,884,161361,46,7.67,5.61,34,5.67,1.51,66,11.0,11.88,0.79,0.82,0.47,0.47,21.6,161.22
11023,86,6929,7313293,40,6.67,3.01,35,5.83,1.17,73,12.17,10.57,0.76,0.72,0.43,0.42,12.06,162.76
11024,84,1595,358128,48,6.86,3.72,43,6.14,3.63,75,10.71,9.09,0.67,0.73,0.49,0.53,13.92,159.59
11025,137,10195,8961296,48,6.0,2.93,44,5.5,1.51,87,10.88,10.86,0.79,0.77,0.39,0.46,11.05,147.65
11026,121,2221,1257065,54,6.75,4.3,46,5.75,2.31,95,11.88,13.41,0.7,0.74,0.51,0.52,7.84,136.26
11027,83,848,221295,36,6.0,4.56,31,5.17,3.06,64,10.67,11.57,0.76,0.73,0.37,0.4,5.53,158.22
11028,68,492,114249,34,4.86,4.06,31,4.43,3.31,53,7.57,8.5,0.66,0.66,0.6,0.61,4.55,143.63
11029,69,1172,203695,32,5.33,3.27,24,4.0,1.67,56,9.33,9.44,0.68,0.74,0.5,0.44,18.84,140.75
11030,69,766,182382,39,5.57,3.15,34,4.86,1.95,63,9.0,8.35,0.66,0.72,0.37,0.49,21.33,173.49
11031,81,2189,1682762,35,7.0,4.12,27,5.4,1.52,67,13.4,13.76,0.65,0.76,0.49,0.51,15.48,122.6
11032,95,1400,352097,43,6.14,3.85,41,5.86,3.29,74,10.57,10.28,0.65,0.69,0.52,0.51,15.53,160.21
11033,91,817,292867,41,6.83,3.25,38,6.33,2.5,72,12.0,11.63,0.76,0.72,0.38,0.38,9.31,165.91
11034,101,674,210236,47,5.88,3.98,40,5.0,2.2,81,10.12,10.63,0.67,0.62,0.41,0.4,5.09,155.63
11035,83,977,283561,43,6.14,4.06,37,5.29,2.75,68,9.71,8.32,0.66,0.72,0.45,0.46,11.0,165.02
11036,163,9817,9482409,52,6.5,4.24,42,5.25,2.43,93,11.62,15.01,0.66,0.74,0.42,0.44,4.38,153.09
11037,99,932,270788,52,6.5,3.66,48,6.0,2.98,80,10.0,8.8,0.86,0.91,0.41,0.39,11.83,144.54
11038,92,1000,265575,44,7.33,4.68,38,6.33,3.14,68,11.33,12.16,0.65,0.69,0.55,0.54,9.35,140.32
11039,102,764,181832,46,5.75,4.33,35,4.38,2.33,79,9.88,12.81,0.69,0.77,0.56,0.57,13.69,147.57
11040,99,1910,919499,46,6.57,4.54,39,5.57,4.12,73,10.43,9.71,0.65,0.7,0.42,0.45,13.05,168.87
11041,81,1314,253084,38,5.43,2.76,39,5.57,2.07,65,9.29,7.54,0.63,0.71,0.49,0.46,18.65,159.01
11042,81,834,131012,39,6.5,2.88,34,5.67,1.51,69,11.5,7.89,0.69,0.76,0.4,0.38,13.16,158.5
11043,90,1172,210354,45,6.43,3.51,41,5.86,2.12,72,10.29,7.95,0.69,0.63,0.4,0.41,15.45,158.92
11044,80,1199,256816,41,5.86,4.63,36,5.14,2.19,64,9.14,10.7,0.71,0.75,0.43,0.48,16.82,157.38
11045,72,1101,297554,33,4.71,3.77,28,4.0,2.38,57,8.14,9.08,0.65,0.72,0.54,0.56,12.78,138.76
11046,89,987,251981,44,6.29,3.73,37,5.29,2.5,73,10.43,10.75,0.72,0.74,0.47,0.5,15.89,151.33
11047,79,1856,345693,38,7.6,5.03,31,6.2,2.59,70,14.0,11.77,0.57,0.66,0.49,0.5,37.49,152.51
11048,112,1997,408967,48,6.86,4.41,48,6.86,3.72,92,13.14,15.66,0.71,0.72,0.48,0.47,14.8,137.26
11049,97,1052,341459,44,6.29,3.9,37,5.29,1.38,72,10.29,10.92,0.79,0.8,0.47,0.46,8.75,178.78
11050,99,909,186259,49,8.17,4.36,38,6.33,1.97,84,14.0,15.85,0.57,0.65,0.5,0.52,11.83,130.42
11051,114,1498,374874,54,6.75,3.15,53,6.62,3.54,93,11.62,11.26,0.71,0.75,0.43,0.42,17.74,156.74
11052,107,1306,261640,54,7.71,3.4,53,7.57,3.74,77,11.0,8.83,0.71,0.74,0.47,0.43,15.54,155.72
11053,118,1704,1152196,49,7.0,5.42,40,5.71,2.21,85,12.14,15.55,0.77,0.72,0.41,0.48,9.99,147.65
11054,114,950,389282,54,6.75,4.68,44,5.5,2.73,87,10.88,10.18,0.68,0.62,0.46,0.45,5.81,143.52
11055,101,932,199002,49,7.0,3.27,42,6.0,2.16,80,11.43,9.34,0.66,0.72,0.41,0.4,13.96,140.4
11056,121,1159,284223,55,9.17,3.49,55,9.17,2.79,93,15.5,9.79,0.75,0.78,0.42,0.43,18.8,156.9
11057,71,822,214326,34,6.8,3.35,28,5.6,2.41,59,11.8,9.47,0.69,0.78,0.47,0.52,14.27,163.88
11058,93,1115,252652,45,9.0,5.87,47,9.4,5.5,73,14.6,12.26,0.71,0.78,0.5,0.49,26.81,166.44
11059,100,1375,315807,50,8.33,5.68,41,6.83,3.06,85,14.17,10.57,0.7,0.78,0.45,0.41,15.53,173.87
11060,95,1608,346193,46,7.67,5.85,37,6.17,2.56,77,12.83,14.16,0.68,0.74,0.49,0.52,28.94,164.04
11061,97,1320,279220,56,9.33,6.98,45,7.5,3.39,85,14.17,12.83,0.66,0.73,0.4,0.38,11.8,172.04
11062,109,2059,1651666,31,7.75,4.86,27,6.75,2.87,62,15.5,16.46,0.77,0.77,0.34,0.22,14.8,169.36
11063,90,1410,950004,46,7.67,3.98,38,6.33,2.42,79,13.17,12.78,0.8,0.79,0.46,0.4,11.79,167.8
11064,95,954,249641,49,7.0,3.0,48,6.86,1.77,75,10.71,7.48,0.81,0.78,0.35,0.39,10.6,163.79
11065,81,783,176957,35,5.83,2.56,32,5.33,1.86,68,11.33,9.11,0.83,0.84,0.32,0.37,16.83,168.42
11066,85,1371,219155,46,6.57,5.19,34,4.86,2.79,75,10.71,13.91,0.74,0.79,0.5,0.46,15.63,173.58
11067,87,1273,231422,48,6.86,2.85,44,6.29,1.5,71,10.14,7.45,0.73,0.77,0.53,0.57,16.98,157.3
11068,105,1097,344151,46,6.57,2.64,36,5.14,1.77,74,10.57,7.98,0.63,0.66,0.45,0.46,28.32,166.37
11069,114,1358,359071,57,8.14,3.89,54,7.71,4.15,90,12.86,8.36,0.63,0.69,0.55,0.57,14.9,140.31
11070,76,1004,269027,42,7.0,4.82,33,5.5,2.43,64,10.67,11.2,0.71,0.79,0.36,0.33,13.48,172.77
11071,82,1056,307030,37,6.17,4.17,31,5.17,2.04,62,10.33,11.38,0.72,0.79,0.43,0.42,19.07,165.63
11072,97,1149,291201,52,8.67,3.98,46,7.67,2.07,82,13.67,11.31,0.69,0.75,0.4,0.42,15.25,158.14
11073,91,1069,410094,35,5.83,5.34,33,5.5,3.56,70,11.67,16.56,0.93,0.89,0.38,0.44,8.66,165.53
11074,96,1038,251328,54,6.75,3.77,47,5.88,2.7,82,10.25,10.85,0.76,0.75,0.38,0.38,7.89,176.56
11075,110,1604,610241,37,7.4,3.58,30,6.0,1.0,68,13.6,12.32,0.69,0.66,0.39,0.41,16.36,162.15
11076,100,1218,239694,47,6.71,3.9,45,6.43,2.23,77,11.0,9.92,0.6,0.6,0.43,0.48,15.87,175.32
11077,101,944,232731,52,8.67,5.43,49,8.17,2.14,84,14.0,12.12,0.85,0.83,0.41,0.45,17.54,155.86
11078,114,1451,294537,56,8.0,4.12,47,6.71,2.06,90,12.86,12.6,0.69,0.73,0.44,0.44,19.4,164.79
11079,96,1214,239514,43,7.17,5.98,33,5.5,2.59,73,12.17,12.46,0.67,0.75,0.44,0.41,14.31,148.06
11080,86,746,197266,51,7.29,4.27,42,6.0,3.06,68,9.71,7.65,0.83,0.85,0.52,0.59,11.13,168.96
11081,123,2244,1520230,47,5.88,4.02,42,5.25,2.19,84,10.5,12.07,0.69,0.74,0.37,0.34,5.79,166.3
11082,97,1479,366844,55,7.86,3.39,47,6.71,3.15,79,11.29,7.63,0.7,0.76,0.42,0.38,14.44,161.58
11083,127,1059,344309,55,7.86,4.6,51,7.29,3.2,83,11.86,11.84,0.58,0.67,0.33,0.33,5.97,197.94
11084,116,2603,1797184,51,6.38,3.34,45,5.62,1.6,86,10.75,13.58,0.73,0.72,0.33,0.36,18.47,155.78
11085,83,1147,362830,46,6.57,3.78,43,6.14,2.79,70,10.0,8.27,0.7,0.79,0.41,0.48,16.44,156.31
11086,85,1099,266683,42,6.0,4.08,37,5.29,2.63,69,9.86,8.93,0.69,0.8,0.47,0.49,8.04,149.24
11087,105,870,253227,50,8.33,4.93,43,7.17,1.83,87,14.5,13.88,0.81,0.82,0.45,0.41,14.74,169.99
11088,93,2602,1783801,48,6.86,5.34,40,5.71,2.81,76,10.86,12.28,0.67,0.72,0.44,0.44,25.4,158.38
11089,72,1127,344085,35,5.83,2.48,31,5.17,1.94,65,10.83,9.87,0.72,0.78,0.49,0.47,13.59,171.57
11090,67,955,217441,38,6.33,2.5,34,5.67,1.63,56,9.33,7.06,0.73,0.79,0.48,0.43,14.94,172.37
11091,87,1066,265608,53,7.57,3.95,47,6.71,2.36,75,10.71,8.65,0.72,0.76,0.41,0.41,11.01,155.77
11092,127,1728,684124,49,8.17,4.17,43,7.17,2.4,86,14.33,14.95,0.69,0.73,0.46,0.41,15.02,174.58
11093,97,1101,224304,55,7.86,4.98,45,6.43,4.24,81,11.57,10.47,0.58,0.61,0.46,0.4,28.08,159.76
11094,83,528,160551,50,7.14,2.91,48,6.86,1.35,72,10.29,7.48,0.81,0.79,0.3,0.27,9.9,174.52
11095,84,909,251607,39,5.57,3.87,34,4.86,2.54,65,9.29,9.27,0.71,0.81,0.36,0.34,10.31,163.77
11096,91,1539,411244,42,7.0,3.85,34,5.67,2.25,72,12.0,12.21,0.89,0.91,0.58,0.58,16.1,160.75
11097,97,1257,282203,39,7.8,3.9,45,9.0,7.35,70,14.0,13.75,0.66,0.75,0.5,0.45,29.02,143.76
11098,70,677,201122,40,6.67,3.83,34,5.67,2.58,61,10.17,8.93,0.76,0.8,0.37,0.38,16.98,161.93
11099,135,2328,1518399,51,7.29,2.75,47,6.71,1.38,75,10.71,7.48,0.67,0.69,0.31,0.25,9.0,159.94
11100,94,1548,601028,45,6.43,3.1,38,5.43,1.62,74,10.57,9.74,0.64,0.68,0.51,0.49,6.68,179.42
11101,93,1560,996491,45,5.62,2.77,48,6.0,2.78,71,8.88,6.71,0.6,0.62,0.37,0.44,12.57,156.97
11102,88,932,200939,38,5.43,4.12,34,4.86,2.79,75,10.71,11.71,0.74,0.71,0.6,0.59,8.19,176.25
11103,67,725,234479,31,6.2,2.77,26,5.2,3.35,54,10.8,7.56,0.67,0.65,0.48,0.5,22.65,124.32
11104,100,990,259778,48,6.86,3.44,45,6.43,2.57,82,11.71,9.34,0.63,0.7,0.5,0.45,12.03,135.42
11105,101,851,242388,52,7.43,4.5,46,6.57,1.9,80,11.43,11.37,0.73,0.71,0.43,0.44,11.1,168.52
11106,78,1018,267592,39,5.57,3.05,34,4.86,2.48,58,8.29,8.1,0.72,0.67,0.47,0.47,17.76,167.68
11107,80,1148,334428,44,7.33,4.23,43,7.17,2.93,71,11.83,9.79,0.64,0.72,0.48,0.47,16.66,178.98
11108,88,1009,201281,39,6.5,4.18,29,4.83,1.47,72,12.0,13.71,0.76,0.73,0.43,0.42,15.17,146.79
11109,101,1943,1673122,46,6.57,4.43,34,4.86,1.21,68,9.71,10.16,0.83,0.81,0.43,0.42,5.5,175.5
11110,72,791,181837,40,6.67,5.05,31,5.17,2.64,63,10.5,11.31,0.7,0.8,0.47,0.45,16.63,168.36
11111,108,3635,3430483,45,7.5,3.89,39,6.5,3.56,70,11.67,11.93,0.91,0.9,0.4,0.46,18.88,159.51
11112,96,969,139284,59,8.43,6.0,52,7.43,4.28,81,11.57,9.9,0.69,0.77,0.43,0.38,8.45,160.64
11113,91,782,170102,45,7.5,3.78,36,6.0,1.55,72,12.0,9.55,0.79,0.81,0.38,0.41,12.15,179.99
11114,96,909,234376,37,6.17,3.76,28,4.67,1.21,66,11.0,10.62,0.66,0.68,0.47,0.41,10.62,130.82
11115,118,1103,269079,57,7.12,3.0,52,6.5,2.39,88,11.0,10.1,0.74,0.79,0.45,0.48,10.93,158.91
11116,92,1063,336000,48,8.0,4.9,41,6.83,2.14,78,13.0,13.59,0.73,0.82,0.4,0.38,18.58,148.98
11117,95,830,293128,50,8.33,7.39,43,7.17,4.88,87,14.5,18.15,0.94,0.94,0.59,0.59,4.79,188.9
11118,113,2764,1298697,38,6.33,2.8,36,6.0,2.0,83,13.83,16.14,0.68,0.72,0.38,0.35,19.95,172.23
11119,101,1306,324986,51,8.5,4.42,44,7.33,2.73,83,13.83,12.5,0.68,0.79,0.41,0.44,18.22,167.55
11120,100,1079,326673,48,6.86,4.3,41,5.86,2.27,74,10.57,9.91,0.67,0.72,0.37,0.39,11.86,164.28
11121,73,1046,204024,41,6.83,4.07,33,5.5,2.59,58,9.67,9.95,0.56,0.61,0.54,0.54,19.27,168.86
11122,86,794,218123,42,8.4,3.97,33,6.6,2.19,71,14.2,11.03,0.72,0.77,0.36,0.35,20.91,146.64
11123,74,1177,229069,48,6.86,3.72,43,6.14,1.46,70,10.0,8.33,0.66,0.68,0.44,0.46,13.63,170.6
11124,84,871,214846,50,7.14,4.6,50,7.14,3.72,69,9.86,9.92,0.83,0.82,0.41,0.51,9.33,190.25
11125,98,1137,259911,48,6.86,3.02,38,5.43,1.27,82,11.71,10.83,0.72,0.76,0.44,0.45,15.29,176.31
11126,93,710,196850,44,6.29,3.3,39,5.57,1.13,69,9.86,8.55,0.84,0.86,0.53,0.59,15.7,158.5
11127,89,810,318028,47,6.71,3.99,42,6.0,2.89,76,10.86,11.11,0.69,0.67,0.53,0.55,14.51,166.76
11128,87,1148,241676,47,6.71,4.64,40,5.71,2.98,75,10.71,11.22,0.58,0.68,0.5,0.47,14.61,153.84
11129,88,643,179788,42,6.0,4.24,35,5.0,2.77,73,10.43,10.78,0.72,0.63,0.52,0.56,12.65,122.46
11130,112,2307,1853025,46,7.67,5.79,36,6.0,2.76,79,13.17,17.71,0.85,0.88,0.32,0.25,6.83,156.82
11131,100,1186,280451,41,6.83,4.26,40,6.67,3.2,81,13.5,12.66,0.69,0.74,0.41,0.4,11.37,175.55
11132,96,821,330571,44,6.29,3.9,38,5.43,2.15,70,10.0,9.87,0.78,0.74,0.39,0.41,8.59,161.66
11133,87,1090,382762,43,7.17,4.4,41,6.83,3.87,73,12.17,9.66,0.74,0.81,0.54,0.52,21.14,173.51
11134,119,1335,434260,48,8.0,4.43,42,7.0,3.58,85,14.17,10.94,0.72,0.77,0.43,0.43,10.74,173.25
11135,85,836,208028,45,7.5,3.51,38,6.33,0.52,71,11.83,11.23,0.66,0.7,0.46,0.45,11.28,153.12
11136,96,1329,933424,40,5.71,4.19,38,5.43,1.99,74,10.57,12.35,0.76,0.74,0.51,0.45,9.85,175.67
11137,105,1095,278619,55,7.86,4.85,46,6.57,3.21,85,12.14,11.11,0.67,0.64,0.46,0.57,15.05,161.38
11138,103,3401,2567023,50,7.14,3.13,42,6.0,0.82,88,12.57,13.56,0.73,0.71,0.42,0.31,14.01,170.34
11139,84,886,220186,35,5.0,2.71,33,4.71,1.7,74,10.57,8.73,0.59,0.6,0.41,0.4,14.18,168.12
11140,89,847,201209,42,8.4,3.65,31,6.2,1.79,68,13.6,11.46,0.68,0.77,0.46,0.44,17.48,172.07
11141,89,1114,558912,53,8.83,2.48,45,7.5,1.64,83,13.83,6.79,0.66,0.72,0.44,0.4,16.67,166.87
11142,94,980,294621,46,6.57,4.24,35,5.0,2.16,80,11.43,12.71,0.78,0.72,0.48,0.41,12.19,127.59
11143,120,1168,286988,55,7.86,4.45,46,6.57,2.51,92,13.14,11.07,0.77,0.8,0.4,0.35,17.99,178.18
11144,94,1303,385366,46,6.57,4.28,38,5.43,2.3,76,10.86,13.01,0.72,0.76,0.44,0.48,17.53,173.04
11145,73,2563,2529689,32,6.4,2.61,27,5.4,0.89,56,11.2,7.98,0.79,0.79,0.38,0.39,14.21,147.35
11146,75,455,136918,39,6.5,4.68,30,5.0,2.37,62,10.33,11.4,0.77,0.74,0.4,0.45,9.71,152.1
11147,102,2378,898813,52,7.43,5.47,38,5.43,2.15,82,11.71,11.88,0.62,0.62,0.47,0.41,14.14,151.32
11148,89,878,160108,43,7.17,4.45,41,6.83,3.06,74,12.33,11.5,0.74,0.74,0.4,0.46,15.2,138.06
11149,78,549,112559,43,7.17,4.26,35,5.83,1.94,65,10.83,9.66,0.8,0.81,0.54,0.51,14.26,161.18
11150,91,695,273061,45,5.62,3.46,43,5.38,2.2,73,9.12,9.05,0.84,0.81,0.32,0.32,3.71,166.48
11151,101,919,208027,52,8.67,4.68,45,7.5,3.89,81,13.5,9.27,0.68,0.65,0.4,0.42,18.78,135.07
11152,88,1322,288547,44,6.29,4.27,30,4.29,2.06,69,9.86,10.38,0.61,0.63,0.33,0.25,17.1,131.22
11153,73,2511,1468237,41,5.86,5.67,33,4.71,2.98,62,8.86,10.67,0.65,0.69,0.63,0.59,20.1,159.1
11154,79,980,198922,40,6.67,4.55,32,5.33,3.08,63,10.5,9.4,0.67,0.71,0.47,0.46,14.16,156.07
11155,87,731,171946,48,6.86,5.01,41,5.86,1.68,75,10.71,10.72,0.8,0.77,0.47,0.44,16.46,156.77
11156,77,833,260662,35,7.0,3.39,27,5.4,1.52,62,12.4,12.22,0.58,0.68,0.45,0.47,19.08,154.64
11157,75,13421,18648573,36,6.0,3.9,32,5.33,2.34,66,11.0,11.33,0.68,0.68,0.32,0.3,16.65,177.14
11158,195,1068,265583,126,18.0,7.96,42,6.0,3.79,180,25.71,17.26,0.42,0.49,0.43,0.5,11.59,85.79
11159,98,998,179142,62,8.86,5.27,30,4.29,1.7,89,12.71,11.18,0.42,0.5,0.41,0.41,7.84,109.17
11160,134,763,185352,90,11.25,3.96,47,5.88,2.1,116,14.5,9.3,0.53,0.6,0.39,0.4,5.61,113.02
11161,108,1462,324796,63,7.88,4.22,48,6.0,2.27,89,11.12,9.51,0.57,0.66,0.33,0.32,14.05,131.07
11162,82,793,182247,46,6.57,4.54,39,5.57,3.05,67,9.57,8.04,0.63,0.54,0.49,0.52,13.83,146.89
11163,93,946,329245,46,7.67,2.58,41,6.83,2.56,77,12.83,10.21,0.78,0.74,0.38,0.35,10.29,150.22
11164,67,809,262051,27,6.75,2.22,22,5.5,1.73,59,14.75,11.62,0.68,0.69,0.56,0.51,21.0,137.82
11165,102,2446,1420045,45,7.5,3.33,39,6.5,2.17,89,14.83,11.92,0.69,0.78,0.53,0.48,14.85,151.21
11166,81,1149,255035,41,5.86,3.67,36,5.14,2.41,70,10.0,7.9,0.66,0.71,0.57,0.59,11.69,159.79
11167,76,690,254257,46,6.57,4.39,41,5.86,2.41,66,9.43,8.83,0.84,0.83,0.52,0.51,6.77,165.18
11168,93,683,121526,41,5.86,3.44,32,4.57,1.51,77,11.0,11.47,0.73,0.68,0.36,0.3,9.4,166.34
11169,102,1773,1175697,41,5.86,1.86,45,6.43,2.23,85,12.14,7.67,0.61,0.67,0.38,0.39,15.85,166.01
11170,100,1095,257286,44,6.29,2.93,40,5.71,1.7,79,11.29,8.96,0.73,0.76,0.35,0.38,15.81,160.44
11171,90,1299,520372,43,7.17,5.0,35,5.83,2.4,72,12.0,10.45,0.69,0.8,0.49,0.45,22.35,173.57
11172,78,801,244624,39,6.5,3.39,33,5.5,1.76,69,11.5,10.89,0.81,0.81,0.48,0.48,14.88,171.44
11173,90,1014,215755,51,6.38,3.5,43,5.38,2.33,78,9.75,9.9,0.7,0.73,0.37,0.34,12.51,171.67
11174,78,790,191246,31,5.17,2.93,24,4.0,1.41,59,9.83,10.65,0.82,0.81,0.42,0.36,14.84,178.45
11175,111,3289,2482227,40,6.67,4.68,28,4.67,2.07,80,13.33,13.41,0.68,0.71,0.39,0.36,15.15,175.37
11176,92,1186,212788,52,6.5,3.34,45,5.62,1.77,80,10.0,10.24,0.69,0.66,0.39,0.36,16.74,173.24
