id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
236,25,63,4602,16,8.0,4.24,10,5.0,0.0,22,11.0,8.49,0.34,0.2,0.46,0.45,1.18,148.34
237,20,1071,722294,12,6.0,2.83,14,7.0,1.41,18,9.0,4.24,0.44,0.44,0.64,0.64,17.16,226.55
238,14,20,1245,6,3.0,0.0,6,3.0,0.0,10,5.0,0.0,0.33,0.29,0.58,0.55,0.09,212.75
240,21,122,61917,10,5.0,2.83,12,6.0,4.24,15,7.5,3.54,0.64,0.71,0.46,0.55,35.12,169.74
241,19,60,14845,9,4.5,2.12,9,4.5,2.12,19,9.5,7.78,0.62,0.74,0.64,0.55,4.13,205.24
242,21,44,7722,14,7.0,4.24,13,6.5,3.54,16,8.0,5.66,0.69,0.82,0.31,0.22,0.05,148.26
243,12,22,1142,6,3.0,0.0,5,2.5,0.71,11,5.5,3.54,0.4,0.41,0.38,0.34,10.77,226.44
244,23,724,224742,10,5.0,0.0,8,4.0,1.41,19,9.5,0.71,0.23,0.25,0.24,0.23,17.38,197.58
245,28,234,124694,12,6.0,1.41,10,5.0,0.0,24,12.0,5.66,0.74,0.8,0.4,0.53,3.27,194.11
246,22,84,44106,12,6.0,2.83,12,6.0,2.83,16,8.0,4.24,0.77,0.84,0.57,0.73,15.54,195.86
248,20,101,43076,9,4.5,3.54,11,5.5,3.54,16,8.0,7.07,0.74,0.8,0.3,0.14,0.12,213.59
249,23,50,8248,6,3.0,0.0,8,4.0,1.41,20,10.0,5.66,0.38,0.48,0.6,0.62,4.15,182.18
250,26,192,55803,12,6.0,2.83,14,7.0,5.66,22,11.0,2.83,0.53,0.54,0.5,0.66,33.38,177.62
251,17,28,1208,9,4.5,0.71,8,4.0,0.0,17,8.5,2.12,0.36,0.4,0.4,0.43,6.17,214.86
252,23,95,16272,10,5.0,4.24,8,4.0,2.83,19,9.5,2.12,0.51,0.54,0.59,0.45,1.5,179.58
253,12,16,1033,10,5.0,0.0,10,5.0,0.0,12,6.0,1.41,0.5,0.38,0.43,0.44,4.26,193.76
254,14,48,12047,10,5.0,1.41,11,5.5,2.12,13,6.5,0.71,0.74,0.78,0.28,0.26,38.8,178.94
255,12,103,6214,9,4.5,0.71,10,5.0,0.0,11,5.5,0.71,0.99,0.98,0.57,0.54,42.27,195.63
256,21,12091,742600,10,5.0,1.41,11,5.5,2.12,20,10.0,2.83,0.6,0.6,0.84,0.84,27.33,183.1
257,16,45,8780,7,3.5,0.71,7,3.5,2.12,14,7.0,1.41,0.56,0.64,0.55,0.5,5.1,207.88
258,17,25,1573,9,4.5,0.71,9,4.5,0.71,14,7.0,1.41,0.46,0.41,0.48,0.45,4.38,224.93
259,23,93,17983,14,7.0,4.24,14,7.0,4.24,22,11.0,8.49,0.8,0.86,0.72,0.76,10.36,208.94
260,32,49,2977,15,7.5,2.12,14,7.0,1.41,24,12.0,5.66,0.48,0.43,0.51,0.47,0.06,213.33
261,22,992,736124,12,6.0,1.41,9,4.5,0.71,18,9.0,1.41,0.18,0.19,0.74,0.75,28.48,198.04
262,23,1024,716849,16,8.0,1.41,17,8.5,0.71,21,10.5,0.71,0.36,0.36,0.65,0.68,35.86,186.68
263,15,92,15363,13,6.5,2.12,14,7.0,0.0,15,7.5,0.71,0.99,0.99,0.66,0.6,18.24,194.72
264,15,590,199625,9,4.5,2.12,8,4.0,1.41,15,7.5,2.12,0.08,0.08,0.15,0.16,21.62,222.17
265,21,2229,1602013,11,5.5,4.95,11,5.5,3.54,19,9.5,6.36,0.28,0.29,0.68,0.68,28.54,218.67
266,9,13,974,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.48,0.34,0.29,0.26,0.01,195.75
267,18,52,3389,8,4.0,2.83,10,5.0,1.41,14,7.0,7.07,0.92,0.96,0.72,0.7,10.62,183.46
268,18,957,688293,9,4.5,0.71,9,4.5,0.71,14,7.0,4.24,0.55,0.52,0.88,0.86,30.68,179.52
269,17,71,15461,8,4.0,1.41,6,3.0,1.41,15,7.5,2.12,0.49,0.57,0.46,0.36,5.7,213.08
270,26,38,2910,9,4.5,0.71,8,4.0,0.0,19,9.5,2.12,0.28,0.22,0.58,0.5,2.58,196.42
271,20,38,3586,6,3.0,0.0,5,2.5,0.71,19,9.5,2.12,0.34,0.48,0.56,0.7,3.38,237.33
272,14,72,5775,8,4.0,1.41,10,5.0,2.83,13,6.5,4.95,0.75,0.78,0.55,0.59,41.49,212.83
273,20,661,208426,12,6.0,2.83,13,6.5,3.54,19,9.5,3.54,0.26,0.26,0.3,0.29,25.07,194.76
274,16,25,1321,11,5.5,0.71,12,6.0,0.0,15,7.5,0.71,0.58,0.52,0.38,0.34,0.16,185.25
275,20,55,18816,10,5.0,2.83,9,4.5,2.12,19,9.5,0.71,0.62,0.7,0.29,0.25,19.44,205.66
276,37,54,2623,10,5.0,0.0,12,6.0,1.41,31,15.5,2.12,0.38,0.36,0.47,0.44,0.1,221.32
277,37,193,75181,10,5.0,0.0,12,6.0,0.0,34,17.0,1.41,0.6,0.65,0.45,0.59,8.27,205.47
278,24,36,1718,11,5.5,0.71,11,5.5,0.71,20,10.0,1.41,0.62,0.58,0.6,0.58,0.16,204.24
279,23,1040,718104,16,8.0,5.66,16,8.0,7.07,23,11.5,9.19,0.3,0.28,0.82,0.82,18.28,200.54
280,14,37,15508,8,4.0,1.41,7,3.5,0.71,13,6.5,4.95,0.6,0.64,0.35,0.27,0.26,159.1
281,16,35,2121,11,5.5,0.71,10,5.0,0.0,16,8.0,4.24,0.58,0.55,0.46,0.48,12.49,175.22
282,14,647,213515,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.5,0.5,0.3,0.3,14.98,167.78
283,14,42,9316,11,5.5,0.71,12,6.0,1.41,12,6.0,1.41,0.9,0.9,0.57,0.51,0.08,178.98
284,22,1025,697170,13,6.5,3.54,14,7.0,1.41,17,8.5,3.54,0.51,0.5,0.74,0.74,9.68,170.18
285,22,53,8446,13,6.5,3.54,13,6.5,3.54,18,9.0,7.07,0.66,0.66,0.26,0.22,13.56,180.68
286,17,130,106547,11,5.5,3.54,10,5.0,2.83,16,8.0,7.07,0.85,0.82,0.48,0.54,17.43,167.81
287,21,29,1632,14,7.0,1.41,16,8.0,2.83,18,9.0,1.41,0.57,0.51,0.4,0.38,0.01,155.6
288,14,80,47927,12,6.0,2.83,13,6.5,3.54,14,7.0,4.24,0.98,1.0,0.6,0.62,12.61,184.15
289,9,14,945,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.7,0.6,0.28,0.26,0.03,142.75
290,18,1212,435154,12,6.0,5.66,11,5.5,4.95,16,8.0,8.49,0.52,0.52,0.18,0.18,10.62,219.4
291,23,78,23944,13,6.5,4.95,17,8.5,3.54,18,9.0,7.07,0.92,0.99,0.24,0.14,11.14,160.01
292,21,748,259318,16,8.0,2.83,17,8.5,0.71,19,9.5,2.12,0.6,0.61,0.2,0.17,33.21,178.7
293,13,51,3531,12,6.0,1.41,12,6.0,1.41,12,6.0,1.41,0.9,0.92,0.74,0.75,17.8,166.88
294,19,44,4133,10,5.0,4.24,12,6.0,4.24,14,7.0,5.66,0.86,0.86,0.36,0.38,15.3,192.32
295,19,46,14215,11,5.5,3.54,13,6.5,3.54,17,8.5,6.36,0.57,0.54,0.54,0.49,10.87,208.86
296,11,39,3713,9,4.5,0.71,10,5.0,1.41,10,5.0,1.41,0.86,0.82,0.48,0.55,39.1,173.77
298,11,41,12080,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.8,0.78,0.41,0.28,34.64,139.62
299,10,14,1003,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,0.81,0.64,0.31,0.29,0.1,164.6
300,21,49,7311,13,6.5,2.12,13,6.5,2.12,19,9.5,6.36,0.72,0.84,0.39,0.5,0.17,179.28
301,13,69,17640,10,5.0,4.24,10,5.0,4.24,11,5.5,4.95,0.93,0.98,0.34,0.32,0.08,218.25
302,8,13,934,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.62,0.57,0.51,0.4,0.03,126.38
303,9,12,909,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.57,0.53,0.44,0.4,0.0,181.4
304,10,64,10494,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.85,0.9,0.22,0.22,17.47,176.19
305,14,46,7360,11,5.5,2.12,12,6.0,1.41,13,6.5,2.12,0.92,0.96,0.35,0.24,0.29,210.12
306,11,75,31076,8,4.0,0.0,10,5.0,1.41,10,5.0,1.41,0.88,0.82,0.24,0.18,37.9,128.25
308,13,32,4827,12,6.0,0.0,12,6.0,0.0,12,6.0,0.0,0.84,0.83,0.37,0.3,0.13,153.43
309,9,14,1129,8,4.0,1.41,8,4.0,1.41,9,4.5,2.12,0.65,0.57,0.42,0.38,0.09,116.34
310,10,23,11048,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,0.92,0.97,0.36,0.34,0.08,214.02
311,8,13,1076,7,3.5,2.12,8,4.0,2.83,8,4.0,2.83,0.68,0.51,0.32,0.25,0.1,180.25
312,46,282,81712,12,6.0,1.41,33,16.5,16.26,20,10.0,4.24,0.81,0.84,0.4,0.41,0.16,152.62
313,156,5111,5879171,21,10.5,12.02,85,42.5,57.28,48,24.0,28.28,0.56,0.58,0.3,0.24,12.1,173.34
314,145,100906,135048324,20,10.0,12.73,102,51.0,70.71,39,19.5,26.16,1.0,1.0,0.56,0.5,15.2,176.89
315,147,1688,447686,22,11.0,9.9,98,49.0,63.64,39,19.5,21.92,0.98,0.99,0.31,0.22,13.48,176.04
316,121,1790,497982,15,7.5,6.36,83,41.5,54.45,28,14.0,15.56,0.64,0.56,0.18,0.12,5.56,142.78
317,113,999,209205,10,5.0,4.24,86,43.0,57.98,18,9.0,9.9,0.98,0.98,0.37,0.38,11.88,171.35
318,128,765,196788,10,5.0,5.66,98,49.0,67.88,18,9.0,11.31,0.46,0.46,0.44,0.4,5.32,60.36
319,152,3273,2639733,23,11.5,14.85,85,42.5,58.69,39,19.5,26.16,0.99,1.0,0.42,0.27,9.34,72.78
321,104,1762,932016,14,7.0,5.66,82,41.0,53.74,17,8.5,7.78,0.64,0.54,0.64,0.68,6.16,143.34
324,186,3271,1629719,16,8.0,7.07,108,54.0,72.12,40,20.0,24.04,0.77,0.66,0.45,0.52,11.03,143.38
325,131,1685,765608,25,12.5,12.02,71,35.5,43.13,44,22.0,24.04,0.85,0.88,0.5,0.38,12.76,179.1
326,132,2479,2150971,20,10.0,7.07,92,46.0,57.98,29,14.5,13.44,1.0,1.0,0.29,0.18,11.36,174.71
327,123,778,174402,17,8.5,0.71,90,45.0,52.33,24,12.0,5.66,0.93,0.86,0.48,0.45,9.04,150.56
328,96,676,243526,14,7.0,2.83,76,38.0,46.67,25,12.5,10.61,0.9,0.92,0.34,0.38,2.86,154.32
330,117,21930,28625072,15,7.5,6.36,97,48.5,64.35,24,12.0,12.73,0.39,0.38,0.13,0.12,8.07,170.52
331,112,707,184347,12,6.0,4.24,90,45.0,57.98,21,10.5,9.19,0.98,0.98,0.38,0.46,7.38,124.46
332,135,880,194808,15,7.5,4.95,98,49.0,63.64,27,13.5,12.02,0.62,0.64,0.52,0.64,20.26,172.1
333,92,1190,963621,16,8.0,5.66,59,29.5,37.48,27,13.5,13.44,0.64,0.62,0.4,0.3,8.18,146.28
334,133,7280,8752598,14,7.0,7.07,104,52.0,69.3,19,9.5,9.19,0.38,0.34,0.18,0.17,3.12,142.54
335,109,554,72594,8,4.0,2.83,93,46.5,62.93,10,5.0,4.24,0.94,0.91,0.38,0.32,18.86,123.5
338,101,677,191600,12,6.0,4.24,79,39.5,51.62,15,7.5,6.36,0.97,0.97,0.42,0.5,4.26,171.0
339,102,578,84250,14,7.0,4.24,74,37.0,46.67,24,12.0,11.31,0.96,0.94,0.44,0.36,6.5,123.55
341,113,764,155740,13,6.5,6.36,87,43.5,58.69,17,8.5,9.19,0.52,0.48,0.43,0.4,6.43,75.4
342,143,1087,394041,20,10.0,8.49,79,39.5,50.2,35,17.5,19.09,0.96,0.98,0.46,0.48,4.81,149.44
343,124,1094,387514,21,10.5,7.78,74,37.0,45.25,37,18.5,19.09,0.9,0.93,0.32,0.17,10.31,165.62
344,114,743,137464,15,7.5,6.36,83,41.5,53.03,21,10.5,9.19,0.88,0.84,0.43,0.44,8.64,169.88
345,141,1269,292650,23,11.5,7.78,93,46.5,57.28,47,23.5,24.75,0.98,0.98,0.32,0.36,9.43,161.06
346,130,722,92485,17,8.5,6.36,94,47.0,60.81,35,17.5,10.61,0.54,0.53,0.58,0.52,17.37,174.48
347,138,1702,367828,15,7.5,6.36,106,53.0,70.71,23,11.5,10.61,0.53,0.47,0.3,0.24,9.66,170.24
348,104,897,309955,13,6.5,7.78,71,35.5,48.79,25,12.5,16.26,0.48,0.48,0.51,0.4,10.24,67.1
350,112,711,107522,13,6.5,3.54,77,38.5,48.79,20,10.0,8.49,0.97,0.96,0.6,0.62,9.7,148.98
351,139,1149,612283,15,7.5,6.36,94,47.0,62.23,30,15.0,16.97,0.82,0.78,0.52,0.43,3.74,177.35
352,148,808,218990,18,9.0,8.49,90,45.0,59.4,29,14.5,16.26,0.69,0.74,0.63,0.71,5.76,144.05
353,131,1290,765754,15,7.5,6.36,99,49.5,65.76,26,13.0,14.14,0.98,1.0,0.53,0.6,6.35,169.71
354,153,1773,427551,13,6.5,3.54,95,47.5,58.69,24,12.0,8.49,0.68,0.63,0.33,0.3,3.99,177.18
355,136,12780,12301843,13,6.5,4.95,90,45.0,59.4,24,12.0,12.73,0.92,0.96,0.36,0.26,11.27,143.89
356,132,640,69910,10,5.0,2.83,119,59.5,79.9,14,7.0,5.66,0.8,0.5,0.4,0.26,2.22,139.04
357,112,726,174333,13,6.5,0.71,100,50.0,60.81,17,8.5,0.71,0.82,0.82,0.47,0.54,9.67,154.64
358,145,657,73045,14,7.0,0.0,116,58.0,74.95,17,8.5,0.71,0.7,0.66,0.42,0.44,2.72,145.95
359,144,667,77407,27,13.5,6.36,102,51.0,69.3,33,16.5,10.61,0.48,0.45,0.44,0.42,4.42,118.76
360,139,27673,36900070,19,9.5,7.78,101,50.5,68.59,30,15.0,15.56,0.61,0.64,0.38,0.36,3.66,172.58
361,121,2085,1066118,16,8.0,2.83,103,51.5,67.18,18,9.0,2.83,0.36,0.3,0.58,0.63,4.61,84.37
362,168,857,109891,19,9.5,6.36,132,66.0,87.68,28,14.0,12.73,0.7,0.68,0.6,0.62,1.92,152.44
363,145,2814,523129,11,5.5,2.12,120,60.0,77.78,18,9.0,5.66,0.81,0.7,0.45,0.31,5.18,172.93
364,125,609,142047,13,6.5,4.95,105,52.5,70.0,17,8.5,7.78,0.96,0.97,0.45,0.33,1.66,142.63
365,116,630,70386,7,3.5,3.54,98,49.0,66.47,14,7.0,7.07,0.96,0.92,0.36,0.36,2.08,175.32
366,124,681,107111,17,8.5,7.78,108,54.0,72.12,21,10.5,10.61,0.72,0.62,0.61,0.52,3.35,138.88
367,110,1359,309701,10,5.0,4.24,98,49.0,66.47,15,7.5,7.78,0.66,0.57,0.58,0.54,5.7,171.48
369,113,490,32901,10,5.0,2.83,106,53.0,69.3,12,6.0,1.41,0.62,0.5,0.36,0.36,0.03,151.03
370,115,508,43215,9,4.5,2.12,108,54.0,73.54,12,6.0,1.41,0.52,0.43,0.46,0.5,1.13,169.73
371,123,2313,1039635,17,8.5,3.54,108,54.0,70.71,21,10.5,4.95,0.3,0.18,0.44,0.56,4.18,142.44
372,105,538,82690,7,3.5,0.71,96,48.0,63.64,11,5.5,0.71,0.62,0.62,0.4,0.56,4.94,163.78
373,114,537,53358,13,6.5,2.12,102,51.0,63.64,21,10.5,2.12,0.7,0.66,0.28,0.32,0.36,158.7
374,110,492,41513,6,3.0,1.41,105,52.5,71.42,6,3.0,1.41,0.97,0.86,0.59,0.66,0.04,122.18
375,114,546,82778,9,4.5,4.95,109,54.5,74.25,11,5.5,4.95,0.98,0.96,0.74,0.88,1.24,171.52
377,105,454,33186,5,2.5,2.12,95,47.5,65.76,8,4.0,4.24,0.97,0.9,0.74,0.8,0.04,176.22
379,122,1377,427191,10,5.0,1.41,117,58.5,77.07,13,6.5,2.12,0.5,0.48,0.45,0.52,4.62,145.7
380,117,508,37882,6,3.0,1.41,109,54.5,68.59,12,6.0,5.66,0.7,0.62,0.4,0.45,4.88,168.92
381,134,703,204462,11,5.5,2.12,130,65.0,82.02,16,8.0,0.0,0.78,0.76,0.42,0.25,0.04,170.05
382,108,495,45673,9,4.5,2.12,103,51.5,68.59,10,5.0,2.83,0.96,0.9,0.54,0.53,0.04,136.44
383,109,1119,246173,8,4.0,1.41,104,52.0,69.3,8,4.0,1.41,0.72,0.57,0.39,0.34,1.46,169.74
384,87,401,31041,5,2.5,0.71,84,42.0,56.57,5,2.5,0.71,0.97,0.84,0.48,0.51,0.22,70.4
386,86,356,26239,8,4.0,1.41,86,43.0,53.74,8,4.0,1.41,0.97,0.88,0.46,0.47,0.03,139.18
387,141,640,52263,12,6.0,1.41,134,67.0,84.85,14,7.0,0.0,0.97,0.88,0.46,0.48,0.04,152.75
388,141,610,54017,10,5.0,4.24,131,65.5,89.8,15,7.5,7.78,0.96,0.9,0.47,0.44,0.02,125.47
389,118,549,52714,9,4.5,3.54,103,51.5,70.0,14,7.0,7.07,0.96,0.88,0.59,0.63,1.34,123.9
390,114,534,47422,8,4.0,2.83,111,55.5,75.66,8,4.0,2.83,0.96,0.82,0.52,0.55,1.12,118.5
391,119,661,194416,12,6.0,1.41,110,55.0,69.3,15,7.5,2.12,0.88,0.8,0.55,0.64,3.38,154.18
392,148,668,82318,12,6.0,1.41,138,69.0,90.51,14,7.0,2.83,0.96,0.92,0.57,0.69,1.78,151.84
393,139,599,46702,9,4.5,0.71,131,65.5,84.15,11,5.5,0.71,0.84,0.76,0.47,0.53,0.03,135.79
394,148,700,85335,12,6.0,2.83,133,66.5,88.39,18,9.0,0.0,0.65,0.64,0.34,0.44,0.06,166.4
395,151,1228,241451,13,6.5,0.71,143,71.5,89.8,19,9.5,0.71,0.57,0.4,0.41,0.32,4.09,154.22
396,148,686,86028,9,4.5,0.71,135,67.5,88.39,11,5.5,0.71,0.68,0.66,0.61,0.7,1.76,157.48
397,133,582,38991,8,4.0,0.0,125,62.5,82.73,9,4.5,0.71,0.76,0.68,0.6,0.62,0.04,168.89
399,164,10035,8275957,13,6.5,2.12,151,75.5,99.7,13,6.5,2.12,0.47,0.26,0.62,0.58,2.71,170.24
400,175,777,73822,11,5.5,4.95,156,78.0,107.48,16,8.0,8.49,0.95,0.86,0.72,0.74,0.37,172.62
401,123,561,96148,10,5.0,2.83,107,53.5,70.0,15,7.5,4.95,0.96,0.94,0.24,0.12,0.68,154.3
402,120,509,45194,14,7.0,2.83,113,56.5,72.83,16,8.0,4.24,0.96,0.87,0.4,0.42,0.02,134.87
403,150,686,64022,11,5.5,3.54,141,70.5,95.46,14,7.0,5.66,0.96,0.88,0.4,0.4,2.41,148.21
404,152,634,49051,7,3.5,2.12,138,69.0,91.92,10,5.0,1.41,0.95,0.82,0.33,0.36,0.84,169.96
405,153,1286,320072,15,7.5,2.12,146,73.0,94.75,15,7.5,2.12,0.66,0.48,0.3,0.21,1.03,153.43
407,149,1391,353287,9,4.5,2.12,138,69.0,91.92,11,5.5,2.12,0.58,0.44,0.22,0.17,1.06,146.8
408,140,671,91327,9,4.5,0.71,121,60.5,79.9,14,7.0,4.24,0.93,0.88,0.55,0.54,5.36,135.06
409,153,796,180711,15,7.5,6.36,141,70.5,94.05,20,10.0,8.49,0.84,0.8,0.48,0.68,3.08,145.4
410,143,598,47173,15,7.5,3.54,126,63.0,82.02,16,8.0,4.24,0.94,0.8,0.4,0.38,1.78,158.13
411,121,523,41035,12,6.0,2.83,111,55.5,72.83,16,8.0,5.66,0.88,0.72,0.44,0.54,0.04,170.87
412,137,2146,1239607,14,7.0,0.0,132,66.0,82.02,16,8.0,0.0,0.57,0.48,0.47,0.54,1.43,145.7
413,148,668,59467,10,5.0,0.0,138,69.0,89.1,12,6.0,0.0,0.9,0.6,0.24,0.2,1.76,150.12
414,114,633,177950,13,6.5,0.71,106,53.0,65.05,16,8.0,1.41,0.97,0.97,0.32,0.21,0.28,149.5
415,115,638,53767,12,6.0,4.24,104,52.0,69.3,13,6.5,4.95,0.96,0.91,0.36,0.34,3.38,139.98
417,104,437,37198,10,5.0,1.41,99,49.5,64.35,11,5.5,2.12,0.96,0.86,0.48,0.55,0.03,123.51
420,178,786,67928,16,8.0,1.41,170,85.0,108.89,17,8.5,0.71,0.97,0.88,0.42,0.5,0.04,149.44
421,123,611,98552,9,4.5,0.71,117,58.5,77.07,10,5.0,1.41,0.98,0.97,0.45,0.57,1.14,145.12
423,123,1447,414707,14,7.0,4.24,110,55.0,72.12,23,11.5,4.95,0.32,0.22,0.32,0.28,6.5,146.22
424,156,531,45022,15,7.5,0.71,115,57.5,70.0,48,24.0,5.66,0.55,0.46,0.38,0.42,2.78,170.66
425,146,611,52299,13,6.5,0.71,122,61.0,76.37,33,16.5,3.54,0.64,0.61,0.42,0.43,3.42,167.74
426,164,635,51357,12,6.0,2.83,133,66.5,88.39,22,11.0,4.24,0.64,0.52,0.5,0.54,1.36,151.5
427,160,647,53344,17,8.5,2.12,143,71.5,89.8,33,16.5,3.54,0.68,0.57,0.38,0.41,0.9,148.78
428,171,1768,398446,10,5.0,2.83,157,78.5,106.77,11,5.5,2.12,0.56,0.43,0.27,0.22,3.29,169.7
429,153,721,118623,13,6.5,2.12,139,69.5,92.63,19,9.5,0.71,0.62,0.61,0.32,0.44,1.97,156.93
430,156,1647,783289,10,5.0,1.41,143,71.5,94.05,18,9.0,4.24,0.29,0.14,0.64,0.73,6.05,168.64
431,188,798,60122,10,5.0,1.41,170,85.0,113.14,14,7.0,2.83,0.86,0.76,0.41,0.44,0.02,170.79
432,123,552,41321,13,6.5,0.71,117,58.5,74.25,13,6.5,0.71,0.8,0.61,0.5,0.46,3.21,151.12
433,178,757,53802,11,5.5,2.12,158,79.0,106.07,20,10.0,4.24,0.66,0.57,0.36,0.38,0.74,132.46
434,136,628,102126,11,5.5,2.12,124,62.0,82.02,16,8.0,0.0,0.59,0.57,0.4,0.56,2.54,166.92
435,153,1736,808735,11,5.5,3.54,146,73.0,97.58,12,6.0,2.83,0.66,0.52,0.64,0.74,5.25,171.7
436,139,607,47722,9,4.5,0.71,127,63.5,82.73,12,6.0,0.0,0.88,0.76,0.39,0.46,0.96,170.07
437,164,662,46045,13,6.5,0.71,134,67.0,83.44,28,14.0,0.0,0.64,0.47,0.41,0.41,5.24,141.41
438,153,753,106414,9,4.5,0.71,134,67.0,87.68,22,11.0,1.41,0.57,0.43,0.36,0.36,7.91,97.4
439,136,524,35853,10,5.0,1.41,119,59.5,78.49,22,11.0,1.41,0.56,0.42,0.54,0.62,4.6,153.1
440,173,725,57464,13,6.5,0.71,162,81.0,104.65,21,10.5,2.12,0.68,0.58,0.56,0.6,0.7,141.46
441,162,1632,760608,10,5.0,4.24,142,71.0,97.58,23,11.5,7.78,0.26,0.1,0.51,0.61,9.18,172.61
442,144,1569,769838,12,6.0,4.24,130,65.0,87.68,20,10.0,5.66,0.39,0.24,0.6,0.7,1.12,172.48
443,128,532,40820,9,4.5,0.71,116,58.0,74.95,16,8.0,2.83,0.68,0.6,0.39,0.45,0.03,169.16
444,134,582,40784,5,2.5,0.71,117,58.5,77.07,16,8.0,5.66,0.6,0.5,0.49,0.52,1.29,169.53
445,140,644,54462,9,4.5,0.71,122,61.0,80.61,22,11.0,5.66,0.59,0.52,0.46,0.5,6.33,155.06
446,119,541,45252,10,5.0,0.0,111,55.5,71.42,12,6.0,1.41,0.8,0.69,0.4,0.45,0.05,165.74
447,155,646,52523,12,6.0,4.24,144,72.0,98.99,19,9.5,6.36,0.62,0.51,0.58,0.59,0.02,171.63
448,110,490,30224,10,5.0,1.41,99,49.5,61.52,14,7.0,4.24,0.66,0.62,0.36,0.36,9.8,157.13
449,111,518,84966,8,4.0,0.0,102,51.0,67.88,12,6.0,2.83,0.57,0.56,0.47,0.64,1.4,166.6
450,138,613,59635,15,7.5,3.54,126,63.0,82.02,23,11.5,2.12,0.71,0.64,0.33,0.42,1.0,160.24
451,137,547,47667,14,7.0,1.41,125,62.5,79.9,22,11.0,0.0,0.66,0.58,0.4,0.47,0.03,161.14
452,125,1418,727595,12,6.0,0.0,111,55.5,70.0,18,9.0,0.0,0.52,0.4,0.54,0.62,1.36,149.51
453,137,629,59069,10,5.0,2.83,117,58.5,78.49,12,6.0,4.24,0.94,0.86,0.36,0.32,3.18,140.16
454,118,536,63941,13,6.5,0.71,110,55.0,66.47,19,9.5,2.12,0.96,0.94,0.36,0.33,0.32,133.62
455,119,586,130444,14,7.0,2.83,96,48.0,62.23,28,14.0,4.24,0.67,0.69,0.47,0.6,7.62,167.76
456,155,980,264206,23,11.5,9.19,104,52.0,66.47,45,22.5,23.33,0.8,0.83,0.48,0.36,2.78,161.76
457,139,8399,7232977,12,6.0,5.66,98,49.0,65.05,26,13.0,11.31,0.56,0.58,0.4,0.29,9.31,174.84
458,128,814,208815,16,8.0,4.24,102,51.0,66.47,27,13.5,10.61,0.68,0.66,0.46,0.58,9.46,172.66
459,119,1225,874708,12,6.0,4.24,77,38.5,51.62,27,13.5,12.02,0.76,0.77,0.32,0.21,2.4,173.98
460,239,2135,627130,27,13.5,16.26,109,54.5,74.25,69,34.5,43.13,0.59,0.62,0.58,0.55,7.84,177.26
461,135,1320,615995,19,9.5,10.61,101,50.5,68.59,23,11.5,13.44,0.8,0.84,0.46,0.47,14.78,119.33
462,138,1715,953978,17,8.5,6.36,101,50.5,65.76,33,16.5,16.26,0.68,0.7,0.4,0.23,6.93,173.36
463,166,1403,400914,23,11.5,4.95,101,50.5,60.1,37,18.5,13.44,0.88,0.9,0.4,0.29,6.87,144.82
465,114,791,259693,17,8.5,7.78,87,43.5,57.28,22,11.0,11.31,0.64,0.58,0.57,0.52,8.11,142.06
466,84,2392,1329519,12,6.0,2.83,65,32.5,41.72,15,7.5,2.12,0.32,0.2,0.63,0.72,6.56,150.86
467,139,5493,5777684,14,7.0,7.07,99,49.5,67.18,28,14.0,12.73,0.6,0.57,0.48,0.4,7.04,176.2
468,132,755,135115,16,8.0,2.83,102,51.0,62.23,27,13.5,4.95,0.8,0.8,0.38,0.28,10.57,133.16
469,240,188737,270486660,33,16.5,16.26,79,39.5,50.2,100,50.0,57.98,0.24,0.18,0.32,0.3,7.02,145.6
470,146,1162,373685,20,10.0,8.49,88,44.0,56.57,43,21.5,24.75,0.88,0.82,0.59,0.51,13.4,153.02
471,121,736,174885,13,6.5,7.78,89,44.5,61.52,24,12.0,15.56,0.97,0.98,0.71,0.66,2.49,174.32
472,132,695,128323,15,7.5,3.54,100,50.0,63.64,22,11.0,7.07,0.75,0.6,0.46,0.3,4.58,124.7
473,149,849,174967,12,6.0,4.24,99,49.5,65.76,19,9.5,7.78,0.65,0.68,0.51,0.44,2.54,174.78
474,111,952,675365,12,6.0,7.07,79,39.5,54.45,24,12.0,14.14,0.46,0.49,0.4,0.28,6.61,176.48
475,139,2146,1077405,14,7.0,7.07,93,46.5,62.93,24,12.0,14.14,0.4,0.27,0.66,0.76,4.28,177.5
477,127,675,168816,15,7.5,0.71,97,48.5,57.28,17,8.5,0.71,0.9,0.92,0.36,0.48,5.5,166.02
