id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,180,3805,3064757,61,10.17,9.5,53,8.83,5.6,148,24.67,33.97,0.77,0.72,0.33,0.3,17.56,140.09
211,138,5145,4154891,53,8.83,11.27,35,5.83,4.62,114,19.0,29.07,0.6,0.64,0.3,0.26,11.09,155.85
212,94,5037,5840529,46,7.67,7.26,41,6.83,6.46,80,13.33,16.21,0.6,0.64,0.36,0.3,15.62,146.6
213,116,6445,4932903,51,10.2,5.59,46,9.2,7.6,95,19.0,12.79,0.71,0.74,0.38,0.37,14.98,141.49
214,179,6290,3597513,62,10.33,10.88,47,7.83,7.05,140,23.33,34.45,0.58,0.53,0.46,0.43,21.34,163.23
215,192,21279,24724156,60,10.0,7.85,46,7.67,4.55,136,22.67,25.94,0.57,0.62,0.38,0.37,15.32,164.7
216,153,4937,4297242,54,9.0,7.85,40,6.67,4.5,117,19.5,24.91,0.61,0.62,0.34,0.32,17.39,119.0
217,163,12308,6207887,53,13.25,13.15,22,5.5,2.38,129,32.25,41.41,0.56,0.63,0.43,0.32,24.9,154.62
218,152,27847,12492979,51,10.2,10.23,35,7.0,5.15,114,22.8,29.35,0.67,0.74,0.37,0.37,19.81,103.16
219,121,1374,460815,44,8.8,7.22,32,6.4,3.58,106,21.2,20.12,0.61,0.6,0.51,0.53,19.74,137.77
220,186,3019,2175544,57,9.5,9.85,37,6.17,4.22,145,24.17,34.24,0.67,0.71,0.36,0.36,18.1,137.81
221,139,5028,3740062,45,9.0,8.86,24,4.8,2.17,119,23.8,28.12,0.56,0.56,0.37,0.31,15.6,126.35
222,146,16868,8468518,47,6.71,10.05,30,4.29,4.15,115,16.43,26.61,0.64,0.65,0.54,0.52,24.88,132.76
223,157,5087,3450631,48,8.0,9.19,30,5.0,4.2,125,20.83,24.94,0.55,0.57,0.4,0.34,26.38,131.48
224,173,4403,2598492,54,9.0,10.86,33,5.5,4.23,137,22.83,33.89,0.63,0.66,0.5,0.49,17.46,119.08
225,158,5909,3968447,52,8.67,7.55,36,6.0,3.69,128,21.33,24.76,0.8,0.85,0.44,0.34,30.52,126.48
226,126,2137,706084,26,6.5,6.56,21,5.25,3.5,89,22.25,18.64,0.43,0.3,0.54,0.45,18.93,115.91
227,189,10527,7792714,53,8.83,9.95,28,4.67,2.25,149,24.83,31.19,0.57,0.58,0.39,0.38,24.34,130.78
228,176,7044,2238626,60,10.0,9.14,37,6.17,3.71,149,24.83,34.31,0.46,0.45,0.54,0.52,14.82,123.21
229,148,3047,1784192,55,13.75,10.78,40,10.0,6.48,122,30.5,32.14,0.59,0.56,0.39,0.39,16.94,125.06
230,161,17799,10137215,59,9.83,9.09,35,5.83,4.36,129,21.5,26.16,0.56,0.62,0.37,0.33,22.85,135.02
231,164,20816,16849707,59,9.83,9.81,40,6.67,5.09,136,22.67,26.98,0.7,0.71,0.41,0.37,28.77,144.42
232,230,7614,3316013,57,11.4,12.93,35,7.0,6.04,178,35.6,55.95,0.72,0.75,0.51,0.39,18.12,119.09
233,230,14131,12920566,67,9.57,9.03,45,6.43,3.64,191,27.29,36.46,0.64,0.69,0.33,0.3,23.95,134.21
234,194,19061,11294224,55,9.17,8.28,35,5.83,3.25,162,27.0,30.59,0.6,0.61,0.38,0.33,18.78,110.16
235,194,21959,15237284,58,14.5,13.63,38,9.5,4.65,161,40.25,41.8,0.84,0.89,0.37,0.26,24.4,112.04
236,232,26797,13932862,56,11.2,11.08,47,9.4,8.11,154,30.8,34.87,0.65,0.66,0.46,0.37,18.39,127.65
237,215,26924,19335419,57,14.25,10.56,62,15.5,12.92,147,36.75,36.23,0.6,0.54,0.32,0.26,25.14,118.92
238,241,28266,28924390,77,12.83,14.18,44,7.33,5.09,188,31.33,45.26,0.65,0.64,0.48,0.41,9.49,135.11
239,164,19973,11046097,59,11.8,10.85,41,8.2,5.81,128,25.6,32.02,0.87,0.88,0.41,0.25,22.93,112.58
240,226,14614,13693804,62,10.33,8.8,45,7.5,3.39,171,28.5,30.4,0.65,0.7,0.38,0.31,26.09,139.24
241,184,30815,32986359,63,10.5,10.93,41,6.83,4.17,158,26.33,31.94,0.72,0.73,0.41,0.36,25.12,118.55
242,198,17276,20479880,61,10.17,6.79,59,9.83,8.18,159,26.5,22.34,0.8,0.82,0.31,0.25,17.41,148.26
243,180,18953,12750610,48,9.6,8.08,39,7.8,6.98,134,26.8,24.55,0.56,0.64,0.39,0.3,22.95,135.1
244,204,10276,6605797,52,8.67,6.31,36,6.0,2.68,148,24.67,22.55,0.66,0.69,0.37,0.27,17.41,126.91
245,195,21021,12088863,55,9.17,7.88,48,8.0,5.25,143,23.83,29.08,0.6,0.62,0.52,0.38,18.67,114.23
246,175,16765,8606839,66,11.0,11.14,46,7.67,5.32,138,23.0,25.25,0.49,0.51,0.44,0.42,14.79,127.44
247,197,7255,4322770,52,7.43,8.66,39,5.57,5.32,156,22.29,31.43,0.41,0.44,0.44,0.39,17.08,131.9
248,267,74470,80478101,61,12.2,12.99,45,9.0,7.58,199,39.8,51.28,0.72,0.76,0.63,0.65,39.38,110.63
249,275,18408,6997532,87,14.5,16.77,40,6.67,4.63,212,35.33,50.07,0.44,0.51,0.4,0.29,17.02,106.28
250,753,12062,4329135,64,10.67,14.42,504,84.0,195.0,161,26.83,39.67,0.62,0.68,0.52,0.45,17.87,129.0
251,252,32703,24040679,53,8.83,7.88,34,5.67,3.27,162,27.0,31.57,0.52,0.5,0.47,0.34,11.26,137.2
252,232,12877,7111150,48,9.6,9.42,31,6.2,5.02,150,30.0,30.32,0.43,0.57,0.51,0.42,13.7,127.98
253,302,19281,16707439,68,11.33,13.41,40,6.67,3.88,208,34.67,49.6,0.38,0.43,0.32,0.24,16.92,142.55
254,238,8605,5770929,57,9.5,9.42,37,6.17,4.17,170,28.33,32.9,0.59,0.67,0.44,0.39,19.46,142.33
255,211,20903,13743289,56,9.33,10.05,37,6.17,4.26,155,25.83,28.35,0.43,0.49,0.51,0.55,21.02,119.11
256,216,138827,131602457,54,9.0,8.53,25,4.17,1.83,150,25.0,26.77,0.56,0.6,0.35,0.32,22.09,113.86
257,175,23620,22117008,48,9.6,8.11,28,5.6,2.3,142,28.4,28.74,0.68,0.72,0.43,0.33,38.93,133.65
258,152,12218,9891833,43,8.6,7.83,26,5.2,3.35,117,23.4,28.16,0.63,0.68,0.46,0.4,16.24,140.52
259,144,56596,47272879,47,9.4,9.02,31,6.2,4.71,110,22.0,29.56,0.75,0.76,0.43,0.27,45.59,134.4
260,178,9223,7328173,49,8.17,9.11,37,6.17,4.75,141,23.5,28.51,0.56,0.61,0.4,0.32,11.63,147.2
261,120,13336,1008905,48,6.86,5.7,36,5.14,2.79,113,16.14,14.89,0.51,0.52,0.44,0.41,9.89,144.55
262,123,132831,147305781,43,7.17,8.33,25,4.17,3.37,94,15.67,20.81,0.53,0.55,0.4,0.35,6.98,146.6
263,139,141782,156085232,48,6.86,9.12,32,4.57,4.04,116,16.57,26.83,0.4,0.38,0.35,0.32,7.6,154.89
264,91,7612,601590,39,6.5,7.4,23,3.83,2.71,82,13.67,16.65,0.34,0.32,0.53,0.5,4.27,142.14
265,118,15452,12254760,36,7.2,7.95,19,3.8,2.59,94,18.8,23.25,0.69,0.69,0.54,0.54,13.8,118.31
266,111,130013,137445565,47,9.4,9.34,34,6.8,5.02,93,18.6,25.49,0.81,0.85,0.43,0.38,24.79,122.54
267,135,13251,12602653,54,7.71,10.06,38,5.43,4.65,110,15.71,22.0,0.39,0.43,0.42,0.43,12.27,156.52
268,140,9946,6678734,33,5.5,5.99,24,4.0,2.53,97,16.17,19.71,0.48,0.51,0.48,0.42,8.31,136.37
269,130,6333,4862945,49,7.0,9.06,31,4.43,2.88,112,16.0,22.83,0.41,0.42,0.24,0.19,25.29,150.19
270,142,8437,4434975,46,7.67,9.54,28,4.67,3.27,116,19.33,29.84,0.57,0.6,0.35,0.29,12.8,157.21
271,120,951,227860,43,6.14,6.31,34,4.86,3.02,100,14.29,16.85,0.51,0.63,0.36,0.39,10.15,142.7
272,97,7216,5003590,40,6.67,9.07,30,5.0,5.02,88,14.67,20.98,0.57,0.62,0.42,0.31,26.61,144.35
273,104,1144,520642,40,8.0,6.96,33,6.6,3.05,91,18.2,17.3,0.62,0.69,0.47,0.48,6.44,127.33
274,105,1582,819801,27,4.5,3.73,28,4.67,2.94,81,13.5,14.61,0.67,0.7,0.4,0.37,10.28,182.02
275,126,3925,3150212,32,5.33,5.96,27,4.5,4.46,107,17.83,20.95,0.48,0.5,0.42,0.34,17.13,142.12
276,113,32054,33887182,41,6.83,7.68,27,4.5,3.27,95,15.83,18.89,0.43,0.49,0.39,0.38,13.61,136.27
277,127,3106,3718555,43,7.17,7.47,74,12.33,18.32,77,12.83,16.86,0.62,0.66,0.31,0.29,2.64,144.4
278,97,48778,52284128,35,7.0,8.09,27,5.4,5.08,79,15.8,21.09,0.52,0.57,0.38,0.27,11.82,134.19
279,101,686,224062,40,6.67,5.2,31,5.17,3.13,85,14.17,13.14,0.4,0.41,0.34,0.29,4.41,168.32
280,121,1216,329513,43,6.14,5.84,39,5.57,5.62,83,11.86,15.29,0.48,0.53,0.51,0.58,4.83,130.11
281,169,6059,5881712,55,7.86,6.15,45,6.43,2.7,134,19.14,20.88,0.45,0.45,0.31,0.27,11.78,155.96
282,127,15746,18364429,45,6.43,5.53,41,5.86,4.91,113,16.14,15.72,0.48,0.5,0.36,0.3,19.52,127.3
283,126,1345,346438,50,7.14,5.49,39,5.57,2.37,112,16.0,12.73,0.52,0.53,0.43,0.41,14.11,140.06
284,117,2741,1019356,38,5.43,5.35,30,4.29,3.35,103,14.71,14.44,0.33,0.37,0.47,0.53,9.35,151.65
285,126,3127,1096457,51,7.29,8.42,36,5.14,4.74,112,16.0,19.77,0.44,0.47,0.47,0.49,11.38,148.48
286,166,44285,50426955,48,8.0,7.56,41,6.83,5.04,116,19.33,18.53,0.68,0.73,0.28,0.23,11.33,142.67
287,161,6242,4028905,59,8.43,5.8,52,7.43,3.64,142,20.29,16.6,0.53,0.57,0.32,0.26,14.72,149.67
288,119,3693,3073206,42,8.4,8.85,31,6.2,4.09,105,21.0,26.4,0.52,0.53,0.32,0.26,18.92,142.63
289,212,4891,2075044,59,9.83,13.41,35,5.83,4.71,165,27.5,46.4,0.56,0.6,0.46,0.45,16.54,151.32
290,331,12423,10117245,83,11.86,17.55,46,6.57,5.26,249,35.57,67.42,0.5,0.52,0.43,0.43,14.64,148.81
291,151,47738,42526270,57,8.14,7.22,59,8.43,5.03,130,18.57,16.04,0.51,0.61,0.39,0.38,15.8,151.09
292,192,2098,524290,54,9.0,7.95,45,7.5,4.09,133,22.17,22.75,0.58,0.55,0.44,0.5,31.81,145.65
293,193,3528,2451746,61,8.71,7.57,53,7.57,5.44,157,22.43,21.72,0.42,0.46,0.41,0.39,10.25,147.26
294,192,6509,4221245,55,7.86,7.67,47,6.71,3.77,164,23.43,20.34,0.3,0.31,0.45,0.45,9.4,149.62
295,225,11514,11964727,60,8.57,7.76,48,6.86,4.45,176,25.14,29.37,0.45,0.47,0.4,0.34,9.65,166.89
296,173,28252,32909600,55,7.86,8.11,43,6.14,3.63,137,19.57,23.22,0.42,0.45,0.41,0.42,10.37,138.66
297,167,4426,2198711,64,10.67,10.44,44,7.33,4.27,126,21.0,26.64,0.49,0.53,0.32,0.29,11.92,169.64
298,248,104409,129039343,64,9.14,12.46,48,6.86,6.69,189,27.0,43.15,0.41,0.43,0.37,0.36,5.97,152.24
299,337,73257,75970865,71,10.14,12.89,51,7.29,5.59,230,32.86,55.52,0.59,0.65,0.49,0.43,17.76,134.96
300,343,20856,14042482,85,12.14,15.7,60,8.57,7.52,247,35.29,64.79,0.65,0.69,0.37,0.33,9.17,163.74
301,393,73977,92917293,87,12.43,16.93,70,10.0,10.05,297,42.43,78.43,0.54,0.55,0.37,0.39,9.56,142.37
302,442,232204,277019446,98,14.0,20.07,62,8.86,9.75,298,42.57,82.85,0.42,0.45,0.41,0.38,16.14,130.41
303,566,83414,71554697,102,14.57,22.57,56,8.0,7.59,405,57.86,121.42,0.47,0.45,0.43,0.43,12.07,137.04
304,497,151219,166678263,95,13.57,19.6,75,10.71,13.5,335,47.86,97.53,0.58,0.54,0.42,0.44,16.79,137.31
305,439,111392,105871078,86,17.2,20.87,61,12.2,10.55,296,59.2,97.76,0.73,0.69,0.38,0.36,16.12,129.68
306,430,46025,35310423,74,14.8,20.61,62,12.4,13.97,264,52.8,90.2,0.49,0.49,0.41,0.35,19.74,123.78
307,502,31193,25661137,83,13.83,19.15,74,12.33,16.18,319,53.17,95.55,0.63,0.64,0.36,0.35,9.33,153.13
308,455,60020,62814588,75,15.0,19.86,71,14.2,16.21,301,60.2,101.37,0.64,0.64,0.47,0.48,13.9,119.23
309,475,308833,326800838,94,15.67,21.49,60,10.0,8.67,331,55.17,100.84,0.68,0.73,0.34,0.24,13.97,122.99
310,679,107062,102142415,95,19.0,28.7,66,13.2,13.33,447,89.4,153.64,0.81,0.83,0.29,0.23,19.0,133.97
311,832,125465,107801819,107,17.83,27.45,60,10.0,9.63,526,87.67,175.17,0.74,0.74,0.36,0.27,16.78,136.83
312,988,322973,323850124,98,16.33,25.39,56,9.33,8.19,462,77.0,165.65,0.76,0.76,0.38,0.28,6.48,145.96
313,712,204898,188371451,93,13.29,23.75,45,6.43,4.35,429,61.29,139.27,0.57,0.61,0.33,0.27,10.6,164.77
314,510,178083,152240775,79,13.17,23.16,50,8.33,9.54,320,53.33,109.25,0.52,0.54,0.48,0.43,9.37,126.32
315,540,90055,86013963,72,18.0,24.01,50,12.5,9.98,338,84.5,136.42,0.64,0.7,0.47,0.38,18.25,102.57
316,491,134628,148416456,83,11.86,17.12,64,9.14,11.25,321,45.86,90.48,0.52,0.54,0.38,0.34,8.69,140.51
317,567,114794,106663104,81,11.57,18.87,56,8.0,9.0,341,48.71,104.29,0.48,0.49,0.47,0.41,10.05,142.06
318,440,150802,129269652,66,11.0,17.18,37,6.17,5.19,281,46.83,96.13,0.7,0.71,0.46,0.38,28.11,124.8
319,495,32992,27550631,76,10.86,16.62,49,7.0,6.63,311,44.43,99.51,0.43,0.43,0.44,0.39,16.76,128.24
320,529,23972,13865046,88,14.67,25.79,34,5.67,4.89,348,58.0,122.6,0.53,0.49,0.46,0.41,15.81,117.0
321,518,67319,67919952,76,12.67,22.29,50,8.33,8.36,352,58.67,119.8,0.45,0.4,0.33,0.33,7.94,157.13
322,610,32842,24933737,84,12.0,22.23,47,6.71,7.34,346,49.43,113.68,0.3,0.28,0.42,0.41,20.97,142.83
323,520,30947,22666922,75,12.5,16.66,55,9.17,8.91,323,53.83,101.31,0.44,0.49,0.46,0.41,9.26,138.41
324,762,73031,66492111,98,14.0,25.2,68,9.71,11.18,465,66.43,147.31,0.63,0.64,0.37,0.29,8.8,140.07
325,589,100709,96638512,84,14.0,21.73,38,6.33,4.97,403,67.17,131.59,0.6,0.65,0.31,0.24,14.61,145.92
326,689,81296,65108218,108,18.0,31.91,56,9.33,8.8,437,72.83,148.62,0.65,0.7,0.41,0.3,31.36,124.7
327,698,125352,106700641,101,20.2,31.23,56,11.2,8.81,451,90.2,177.69,0.53,0.56,0.33,0.27,12.92,129.06
328,734,92417,72594019,96,16.0,24.52,85,14.17,15.6,456,76.0,150.27,0.52,0.52,0.36,0.26,9.82,127.38
329,824,173878,150395462,82,20.5,32.35,39,9.75,7.27,463,115.75,214.18,0.79,0.76,0.39,0.36,11.38,116.22
330,980,525914,447878129,115,19.17,31.88,58,9.67,7.15,545,90.83,197.06,0.63,0.63,0.47,0.45,22.04,132.56
331,653,217885,193300518,72,18.0,26.09,36,9.0,6.27,386,96.5,173.7,0.51,0.51,0.55,0.49,29.95,131.43
332,592,60912,51495950,110,22.0,37.52,48,9.6,10.88,407,81.4,164.16,0.72,0.75,0.27,0.22,13.95,118.86
333,655,58927,52641208,116,19.33,37.6,71,11.83,14.96,453,75.5,165.41,0.72,0.72,0.41,0.33,17.75,123.7
334,773,130150,91300463,116,19.33,32.38,77,12.83,15.92,478,79.67,169.29,0.79,0.83,0.37,0.28,16.46,124.77
335,837,174244,161551562,91,15.17,28.92,45,7.5,12.05,485,80.83,181.9,0.55,0.6,0.34,0.28,21.8,144.78
336,508,276739,334870015,98,14.0,24.49,66,9.43,11.98,357,51.0,113.55,0.51,0.51,0.42,0.38,15.65,156.08
337,465,26411,23785144,74,10.57,17.58,53,7.57,9.45,306,43.71,97.24,0.46,0.59,0.56,0.47,14.55,147.23
338,524,62488,53929652,92,13.14,26.42,58,8.29,10.06,373,53.29,122.06,0.61,0.61,0.43,0.34,31.28,123.0
339,570,47585,37757897,86,12.29,21.85,78,11.14,14.78,366,52.29,108.73,0.58,0.58,0.43,0.38,48.22,125.15
340,584,57991,40014384,112,16.0,30.12,68,9.71,13.29,385,55.0,125.3,0.49,0.54,0.25,0.24,27.69,150.2
341,417,74054,85782628,87,12.43,22.34,62,8.86,13.51,296,42.29,95.16,0.59,0.6,0.3,0.24,18.85,153.44
342,360,60784,41225327,89,12.71,23.58,53,7.57,10.11,271,38.71,81.38,0.51,0.49,0.46,0.39,23.56,137.61
343,409,22279,18653864,89,14.83,22.68,53,8.83,7.31,300,50.0,97.54,0.66,0.63,0.38,0.34,22.24,135.38
344,536,60937,54743728,79,11.29,18.43,58,8.29,8.81,319,45.57,98.57,0.63,0.65,0.43,0.35,28.73,132.84
345,712,190940,195021448,91,13.0,21.63,51,7.29,5.19,436,62.29,139.27,0.63,0.68,0.32,0.28,6.46,145.05
346,584,36590,28032611,94,18.8,27.69,38,7.6,6.99,396,79.2,143.81,0.5,0.5,0.55,0.51,14.42,126.26
347,545,19786,12780608,101,14.43,25.55,53,7.57,8.89,362,51.71,106.64,0.51,0.52,0.39,0.31,11.44,140.82
348,495,42619,36191612,92,13.14,22.19,52,7.43,8.85,340,48.57,101.02,0.56,0.58,0.44,0.36,13.99,121.61
349,455,21879,14230146,79,11.29,17.81,52,7.43,8.28,313,44.71,84.2,0.56,0.59,0.46,0.4,10.46,124.62
350,446,186022,154176016,71,11.83,18.04,39,6.5,5.01,301,50.17,95.53,0.69,0.69,0.47,0.42,24.67,113.42
351,423,17762,11080068,80,13.33,22.54,35,5.83,6.82,311,51.83,101.31,0.55,0.56,0.41,0.4,13.74,124.14
352,396,25579,19956721,80,11.43,15.87,41,5.86,3.98,280,40.0,70.76,0.49,0.53,0.38,0.33,13.76,148.08
353,331,28310,24096958,79,15.8,21.0,37,7.4,4.83,236,47.2,71.83,0.69,0.71,0.4,0.33,14.59,118.88
354,423,55956,44852115,75,12.5,17.12,57,9.5,8.69,283,47.17,78.19,0.53,0.55,0.39,0.34,10.44,143.12
355,244,69151,41863657,63,10.5,14.1,36,6.0,5.66,186,31.0,42.32,0.38,0.41,0.43,0.34,23.8,142.96
356,246,10405,7248371,71,11.83,14.63,49,8.17,6.05,193,32.17,51.36,0.6,0.59,0.31,0.22,14.08,147.34
357,166,7133,3035891,55,7.86,9.17,41,5.86,4.56,137,19.57,32.57,0.67,0.7,0.55,0.49,37.04,118.15
358,245,16751,15135982,59,11.8,14.77,40,8.0,6.0,175,35.0,55.41,0.65,0.66,0.37,0.31,16.37,150.87
359,167,14495,11954845,52,7.43,9.07,41,5.86,7.52,131,18.71,29.97,0.42,0.43,0.37,0.31,18.44,135.09
360,265,9608,3036575,69,11.5,14.27,47,7.83,7.63,217,36.17,65.3,0.69,0.73,0.51,0.4,12.13,145.79
361,248,18363,13817376,71,10.14,15.46,58,8.29,10.5,198,28.29,44.72,0.46,0.48,0.48,0.47,11.13,140.45
362,246,10498,7870945,65,9.29,12.13,63,9.0,9.7,187,26.71,37.37,0.38,0.37,0.37,0.37,12.09,156.66
363,288,20049,15244993,65,9.29,12.71,47,6.71,5.96,211,30.14,57.73,0.54,0.59,0.4,0.37,10.05,156.96
364,267,8821,3904040,58,9.67,14.5,45,7.5,8.22,179,29.83,58.42,0.58,0.63,0.44,0.51,15.97,119.32
365,238,4389,1795837,65,9.29,10.9,68,9.71,12.7,184,26.29,42.48,0.55,0.58,0.43,0.43,11.92,123.93
366,230,25425,15885754,62,8.86,9.87,59,8.43,7.32,185,26.43,34.9,0.55,0.6,0.43,0.39,17.79,120.97
367,245,23661,17064984,65,9.29,13.33,47,6.71,6.02,198,28.29,49.53,0.55,0.57,0.38,0.3,14.52,141.78
368,283,52324,39397365,79,11.29,17.46,48,6.86,7.1,217,31.0,53.05,0.42,0.46,0.48,0.41,20.39,150.63
369,199,34681,43539810,65,10.83,12.51,45,7.5,6.63,159,26.5,34.16,0.58,0.6,0.39,0.36,20.24,145.31
370,232,22887,23511272,61,8.71,11.54,50,7.14,8.19,158,22.57,33.47,0.48,0.52,0.43,0.4,8.5,154.0
371,200,52383,54260260,60,8.57,8.89,58,8.29,8.22,161,23.0,26.54,0.64,0.65,0.44,0.42,30.06,121.96
372,212,5361,3127485,69,9.86,12.16,47,6.71,6.1,170,24.29,35.74,0.61,0.64,0.39,0.39,15.66,127.94
373,228,13503,9676240,62,8.86,12.58,51,7.29,6.34,167,23.86,41.85,0.4,0.41,0.45,0.39,16.26,121.98
374,192,3404,1435842,53,8.83,11.02,38,6.33,4.72,138,23.0,37.84,0.76,0.75,0.6,0.6,13.99,124.19
375,223,7294,2906301,76,12.67,14.46,56,9.33,4.84,178,29.67,45.41,0.77,0.79,0.38,0.37,13.59,137.98
376,280,6484,2471811,65,10.83,10.82,52,8.67,8.02,203,33.83,43.87,0.78,0.82,0.37,0.29,19.27,137.34
377,262,21741,17252465,79,11.29,11.04,66,9.43,10.49,199,28.43,35.65,0.52,0.52,0.46,0.45,11.57,137.27
378,247,12878,10921817,66,9.43,10.74,48,6.86,6.01,170,24.29,31.62,0.65,0.7,0.42,0.34,33.53,112.37
379,223,154513,154501854,64,12.8,10.38,61,12.2,9.52,154,30.8,30.88,0.55,0.56,0.33,0.28,15.4,138.99
380,203,540035,514524635,60,8.57,7.93,54,7.71,7.09,152,21.71,25.81,0.63,0.64,0.39,0.3,28.72,117.32
381,239,7726,4570477,64,10.67,8.91,47,7.83,4.92,187,31.17,36.73,0.55,0.46,0.36,0.28,8.37,147.08
382,227,12686,6034582,66,9.43,12.08,50,7.14,5.52,177,25.29,43.61,0.63,0.69,0.44,0.36,21.29,128.95
383,191,91170,83395739,56,9.33,11.04,51,8.5,8.17,149,24.83,41.94,0.76,0.72,0.39,0.32,25.76,101.4
384,204,91829,86096713,57,9.5,10.37,49,8.17,7.68,154,25.67,33.57,0.5,0.56,0.38,0.34,12.48,136.61
385,162,71759,69250710,38,6.33,6.47,39,6.5,6.44,121,20.17,31.15,0.65,0.67,0.45,0.33,23.85,118.34
386,267,95225,88378949,61,8.71,8.26,49,7.0,6.32,183,26.14,37.45,0.59,0.59,0.41,0.32,14.89,136.51
387,363,39806,29445169,76,10.86,15.15,44,6.29,6.95,255,36.43,60.59,0.55,0.57,0.3,0.28,19.41,143.9
388,305,31250,27141408,67,9.57,13.51,47,6.71,7.83,200,28.57,44.92,0.56,0.59,0.48,0.46,28.6,135.62
389,273,8392,5171283,77,12.83,18.08,55,9.17,9.24,192,32.0,56.02,0.62,0.65,0.4,0.36,32.59,138.15
390,308,31648,10096374,63,9.0,10.1,70,10.0,11.12,197,28.14,42.14,0.52,0.55,0.53,0.44,23.49,131.91
391,285,35339,35672408,57,11.4,10.16,42,8.4,5.13,172,34.4,38.64,0.54,0.54,0.29,0.28,24.23,125.32
392,286,26518,10789939,51,10.2,9.34,33,6.6,4.72,184,36.8,39.86,0.51,0.6,0.45,0.43,20.57,118.4
393,305,21887,15382190,59,9.83,9.87,39,6.5,6.19,183,30.5,37.24,0.4,0.4,0.49,0.44,19.01,123.77
394,324,18969,15825743,72,12.0,12.84,54,9.0,5.8,207,34.5,48.81,0.48,0.46,0.41,0.38,13.28,123.87
395,318,18972,14855320,60,8.57,5.94,55,7.86,5.67,218,31.14,46.14,0.54,0.56,0.39,0.33,14.14,119.3
396,332,18082,10519331,65,9.29,8.48,39,5.57,2.37,207,29.57,37.87,0.41,0.38,0.36,0.34,14.79,133.36
397,354,36274,27665471,71,10.14,9.55,55,7.86,6.39,226,32.29,43.2,0.69,0.67,0.38,0.35,37.52,103.99
398,300,22402,17801015,60,8.57,6.88,49,7.0,3.79,194,27.71,36.7,0.37,0.35,0.36,0.31,12.28,141.79
399,233,24432,18309506,58,8.29,7.89,50,7.14,5.58,175,25.0,29.54,0.51,0.5,0.47,0.42,22.9,130.04
400,286,96340,106737549,58,8.29,7.5,52,7.43,6.08,182,26.0,37.47,0.49,0.44,0.51,0.51,28.21,139.71
401,236,57085,51412446,61,8.71,7.25,51,7.29,4.79,179,25.57,38.6,0.57,0.58,0.34,0.32,18.21,134.38
402,228,4892,2884340,66,9.43,8.89,50,7.14,3.63,186,26.57,40.07,0.42,0.38,0.46,0.48,13.22,127.62
403,170,4857,3213129,46,9.2,8.41,33,6.6,3.36,141,28.2,35.18,0.73,0.76,0.42,0.43,9.93,150.74
404,193,6849,4487772,56,8.0,7.62,50,7.14,4.3,141,20.14,27.66,0.59,0.59,0.34,0.37,14.9,147.37
405,164,2099,665084,41,8.2,5.59,41,8.2,5.45,114,22.8,17.74,0.6,0.65,0.48,0.49,17.92,135.34
406,283,11052,5848560,76,15.2,19.49,34,6.8,3.9,192,38.4,60.32,0.68,0.67,0.34,0.48,18.28,147.96
407,159,2492,1133597,52,7.43,7.72,44,6.29,5.5,128,18.29,22.4,0.5,0.53,0.48,0.49,10.25,148.32
408,173,10730,6749227,55,7.86,8.71,38,5.43,3.99,148,21.14,29.01,0.44,0.46,0.38,0.36,14.74,138.41
409,195,20403,15756827,51,7.29,7.27,42,6.0,3.11,147,21.0,28.69,0.63,0.67,0.37,0.29,16.72,145.68
410,188,4813,2078890,55,9.17,9.93,45,7.5,4.76,131,21.83,29.5,0.73,0.76,0.37,0.43,15.9,165.98
411,135,7644,7330755,57,9.5,7.94,44,7.33,4.59,111,18.5,19.34,0.62,0.69,0.45,0.48,21.83,141.01
412,206,9192,7174711,56,9.33,8.04,43,7.17,3.76,140,23.33,28.31,0.46,0.43,0.41,0.39,11.5,159.54
413,172,22313,24322760,60,8.57,5.8,51,7.29,2.93,136,19.43,26.77,0.74,0.76,0.32,0.34,10.77,144.87
414,145,12679,953587,47,6.71,5.5,47,6.71,4.64,115,16.43,15.5,0.62,0.64,0.43,0.38,14.98,160.08
415,146,1207,407236,48,6.86,5.01,42,6.0,4.28,123,17.57,15.06,0.49,0.51,0.43,0.46,8.37,153.8
416,115,6780,5649260,37,6.17,4.4,32,5.33,1.63,89,14.83,14.61,0.66,0.68,0.44,0.34,27.24,148.56
417,102,1187,612188,36,6.0,6.57,33,5.5,4.18,87,14.5,14.05,0.4,0.42,0.37,0.39,12.29,154.58
418,148,1438,265110,48,8.0,6.54,44,7.33,4.55,111,18.5,17.83,0.6,0.62,0.4,0.34,18.28,156.04
419,119,962,224193,44,7.33,8.69,38,6.33,5.89,95,15.83,19.45,0.47,0.47,0.35,0.33,8.38,149.41
420,179,1566,354320,59,9.83,8.06,46,7.67,2.8,142,23.67,24.0,0.53,0.51,0.33,0.42,8.77,160.47
421,132,1074,251128,49,7.0,6.76,38,5.43,2.88,111,15.86,16.06,0.54,0.62,0.39,0.35,17.35,150.1
422,163,1404,278027,56,8.0,3.51,52,7.43,2.7,136,19.43,15.06,0.57,0.62,0.39,0.42,17.94,161.79
