id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,371,7533,5937820,136,8.5,13.94,119,7.44,7.8,275,17.19,36.76,0.81,0.81,0.52,0.57,4.06,166.37
210,509,10284,3421218,169,10.56,21.6,116,7.25,7.66,355,22.19,58.79,0.83,0.84,0.53,0.58,4.78,167.45
211,391,5050,2502693,131,8.19,16.88,109,6.81,8.16,283,17.69,45.55,0.89,0.9,0.48,0.54,4.83,181.13
212,344,7404,6351386,140,9.33,17.92,130,8.67,11.68,247,16.47,34.19,0.89,0.9,0.5,0.56,4.61,163.6
213,269,59263,76187879,110,7.33,11.84,115,7.67,10.47,189,12.6,22.17,0.87,0.84,0.45,0.48,4.64,172.45
214,239,4396,3190291,93,7.75,9.22,114,9.5,10.82,163,13.58,18.76,0.84,0.84,0.47,0.46,3.82,157.84
215,325,2922,1693549,133,7.39,9.89,124,6.89,6.11,204,11.33,17.98,0.69,0.74,0.47,0.58,2.64,192.8
216,234,2676,1411842,96,6.0,9.06,89,5.56,7.24,158,9.88,16.25,0.86,0.84,0.5,0.54,1.86,168.88
217,269,2819,1431966,110,6.88,10.51,104,6.5,6.66,198,12.38,23.45,0.84,0.85,0.43,0.54,5.78,169.09
218,245,3607,2081935,97,6.47,9.85,119,7.93,11.25,169,11.27,17.05,0.81,0.81,0.55,0.61,3.23,151.45
219,233,3494,2190920,103,6.44,8.45,122,7.62,9.95,168,10.5,15.69,0.83,0.83,0.55,0.62,4.58,159.7
220,261,3135,1844453,109,7.27,9.38,121,8.07,8.83,167,11.13,16.02,0.89,0.88,0.48,0.59,5.25,159.5
221,223,7405,6431023,92,7.08,9.66,98,7.54,8.38,159,12.23,16.13,0.79,0.79,0.54,0.63,5.63,172.0
222,218,2482,1114048,94,5.88,5.33,117,7.31,8.51,154,9.62,11.63,0.8,0.81,0.48,0.56,2.0,181.1
223,246,3932,2218869,100,7.14,8.27,134,9.57,11.84,172,12.29,16.15,0.86,0.88,0.48,0.55,3.19,164.1
224,301,3897,2620693,137,8.06,12.6,134,7.88,10.02,208,12.24,19.68,0.78,0.74,0.45,0.49,2.36,159.05
225,255,3049,1845565,124,7.75,8.96,118,7.38,6.95,188,11.75,16.9,0.88,0.9,0.51,0.6,3.07,174.8
226,239,3281,1566389,101,7.21,8.12,107,7.64,8.11,166,11.86,16.16,0.8,0.83,0.44,0.48,3.2,131.83
227,232,2452,1191270,104,6.5,8.55,113,7.06,8.54,172,10.75,14.96,0.79,0.78,0.51,0.58,2.79,152.35
228,256,5320,4858087,106,6.62,7.31,134,8.38,9.82,174,10.88,16.27,0.89,0.9,0.5,0.52,5.63,137.43
229,313,8285,7510688,116,7.25,8.12,158,9.88,13.73,209,13.06,16.87,0.84,0.87,0.49,0.52,3.27,171.57
230,233,2698,1261363,107,5.94,6.01,138,7.67,8.2,177,9.83,11.73,0.9,0.88,0.52,0.58,3.0,172.79
231,262,3281,1852526,118,6.94,7.53,129,7.59,8.77,194,11.41,13.92,0.83,0.83,0.51,0.52,3.44,151.15
232,267,3252,1793705,122,7.18,7.73,139,8.18,10.4,205,12.06,14.99,0.8,0.81,0.47,0.51,3.85,168.03
233,265,2677,1294841,118,7.38,9.44,139,8.69,9.07,190,11.88,15.82,0.86,0.88,0.45,0.52,1.64,169.91
234,291,4380,2647433,116,6.82,7.85,162,9.53,12.91,199,11.71,16.28,0.87,0.88,0.53,0.55,3.03,162.79
235,289,4983,3693851,116,7.25,8.18,148,9.25,11.04,192,12.0,16.12,0.89,0.89,0.45,0.5,2.07,167.35
236,273,7914,6345993,105,5.83,6.64,180,10.0,17.7,174,9.67,14.9,0.91,0.9,0.5,0.56,11.11,169.53
237,321,4716,2826779,114,6.33,7.98,189,10.5,17.97,191,10.61,16.0,0.89,0.9,0.55,0.61,7.51,170.26
238,262,3817,2382433,120,8.0,9.75,123,8.2,9.1,190,12.67,15.37,0.81,0.8,0.5,0.56,2.54,149.4
239,260,4208,3108460,103,7.36,8.45,120,8.57,11.69,178,12.71,15.82,0.87,0.91,0.45,0.5,2.78,163.73
240,260,4065,2598530,108,6.35,6.47,148,8.71,12.77,187,11.0,14.1,0.83,0.78,0.54,0.53,4.08,161.9
241,302,5320,3997850,127,7.47,8.02,161,9.47,13.33,203,11.94,14.72,0.92,0.94,0.42,0.45,5.29,161.5
242,306,5367,3180841,124,7.29,8.12,176,10.35,15.02,204,12.0,16.02,0.79,0.76,0.48,0.5,2.8,173.51
243,264,10049,7386618,88,5.87,5.95,145,9.67,14.41,177,11.8,14.79,0.85,0.86,0.43,0.46,3.99,146.37
244,237,4491,2680152,100,6.25,6.43,119,7.44,10.8,152,9.5,12.56,0.94,0.95,0.57,0.66,4.4,153.87
245,220,3335,2524013,110,6.88,6.89,135,8.44,9.85,158,9.88,11.89,0.92,0.91,0.5,0.53,5.75,163.19
246,239,5764,4127517,101,7.21,8.82,129,9.21,12.42,181,12.93,16.29,0.79,0.79,0.53,0.6,6.07,148.67
247,317,5971,2830137,117,6.88,10.37,127,7.47,9.55,219,12.88,23.47,0.84,0.87,0.49,0.57,6.29,142.28
248,296,3777,1977754,117,6.88,7.84,152,8.94,12.54,202,11.88,16.39,0.91,0.91,0.48,0.55,4.09,157.77
249,316,5115,3574549,131,8.19,10.34,150,9.38,11.5,230,14.38,20.25,0.92,0.92,0.49,0.53,4.83,151.59
250,245,5409,3446572,94,6.27,7.28,126,8.4,11.04,175,11.67,15.15,0.81,0.8,0.54,0.63,3.67,161.08
251,301,4954,2749498,111,7.4,8.75,160,10.67,16.32,196,13.07,19.56,0.84,0.84,0.44,0.49,3.28,161.73
252,283,7006,4967882,126,7.41,8.25,162,9.53,12.21,205,12.06,15.78,0.8,0.82,0.48,0.56,2.79,168.15
253,300,8125,6151304,113,8.07,11.0,146,10.43,14.06,199,14.21,19.62,0.86,0.85,0.48,0.53,3.33,165.91
254,286,3560,1999118,125,7.81,10.08,141,8.81,10.86,192,12.0,16.77,0.82,0.79,0.53,0.6,5.66,157.72
255,255,6305,5009588,105,7.0,9.66,136,9.07,12.14,177,11.8,17.21,0.83,0.82,0.42,0.44,2.1,159.56
256,382,7773,5749198,136,8.0,14.41,145,8.53,11.62,275,16.18,36.75,0.9,0.91,0.64,0.69,3.66,181.24
257,227,7508,6187499,95,6.79,8.42,127,9.07,12.82,153,10.93,14.01,0.71,0.72,0.51,0.57,2.36,171.76
258,275,14295,13831073,102,7.29,10.2,136,9.71,13.84,188,13.43,21.03,0.85,0.86,0.54,0.59,3.15,175.06
259,257,4378,2898962,120,7.5,6.81,140,8.75,10.32,192,12.0,12.43,0.86,0.87,0.42,0.41,5.08,166.45
260,322,3731,1411038,128,7.53,8.34,151,8.88,10.76,225,13.24,18.44,0.73,0.74,0.54,0.62,2.73,154.86
261,296,4209,2709743,121,7.12,9.49,147,8.65,11.78,216,12.71,20.85,0.88,0.88,0.47,0.51,5.04,176.38
262,245,3019,1573996,93,5.81,6.17,126,7.88,10.53,166,10.38,14.12,0.91,0.93,0.48,0.56,2.13,188.38
263,257,4890,3920679,101,6.73,6.86,124,8.27,8.86,185,12.33,14.75,0.93,0.92,0.58,0.63,2.08,187.14
264,246,2689,1367402,103,6.87,9.09,123,8.2,8.91,173,11.53,15.3,0.93,0.93,0.41,0.51,6.57,166.25
265,290,2901,1339814,115,8.85,12.59,121,9.31,12.65,197,15.15,22.86,0.88,0.87,0.52,0.57,2.98,167.91
266,301,3418,1363414,124,7.29,10.18,144,8.47,11.2,221,13.0,20.87,0.91,0.91,0.49,0.56,6.42,167.26
267,275,3588,2418503,98,6.53,6.9,133,8.87,11.53,185,12.33,16.86,0.8,0.8,0.53,0.56,2.69,161.65
268,269,4181,2160518,93,6.2,7.16,131,8.73,12.91,185,12.33,17.86,0.92,0.93,0.56,0.64,2.94,161.8
269,280,19175,23322054,120,7.06,9.79,140,8.24,10.38,202,11.88,18.31,0.89,0.91,0.49,0.55,3.24,184.93
270,249,2642,1393981,97,6.06,7.06,107,6.69,8.93,168,10.5,16.39,0.81,0.82,0.45,0.48,3.7,168.7
271,296,52761,66847607,126,7.88,10.87,152,9.5,13.33,220,13.75,20.94,0.83,0.83,0.41,0.46,2.77,164.12
272,320,432290,487110909,115,7.19,9.25,169,10.56,14.73,222,13.88,22.04,0.88,0.87,0.46,0.57,2.59,176.11
273,275,3100,1369697,107,6.29,8.32,121,7.12,11.27,195,11.47,18.55,0.86,0.84,0.55,0.59,4.07,168.09
274,353,5296,3720113,135,7.94,11.32,159,9.35,11.91,245,14.41,22.34,0.86,0.88,0.44,0.5,4.23,169.74
275,322,3679,1849138,108,7.2,9.67,157,10.47,15.86,221,14.73,23.53,0.92,0.94,0.46,0.5,5.8,169.62
276,288,6393,4614997,109,7.27,10.15,145,9.67,12.8,211,14.07,20.15,0.87,0.87,0.43,0.47,4.88,162.43
277,290,4109,2111054,121,7.56,7.97,156,9.75,11.0,223,13.94,16.29,0.77,0.72,0.49,0.54,3.18,171.21
278,285,3786,2457883,119,7.44,9.24,133,8.31,10.63,211,13.19,16.54,0.78,0.78,0.58,0.65,2.97,154.41
279,289,3051,1666268,113,6.28,7.98,137,7.61,10.79,201,11.17,15.44,0.83,0.84,0.48,0.52,3.13,179.77
280,355,4197,1890392,121,7.56,7.78,165,10.31,14.79,246,15.38,22.31,0.92,0.92,0.39,0.49,4.57,162.47
281,268,2837,1452338,122,7.18,7.05,143,8.41,9.64,202,11.88,13.68,0.88,0.89,0.49,0.55,3.64,167.68
282,318,3669,1749168,123,6.83,7.92,149,8.28,11.21,234,13.0,17.68,0.81,0.81,0.48,0.55,5.0,173.6
283,367,29232,35102004,145,9.06,10.31,169,10.56,14.34,270,16.88,24.54,0.93,0.92,0.45,0.51,3.29,166.96
284,431,4984,2411647,161,10.06,15.22,188,11.75,15.12,312,19.5,33.68,0.81,0.81,0.48,0.57,3.78,169.3
285,345,4032,1898059,114,6.71,5.68,178,10.47,14.66,239,14.06,18.86,0.85,0.87,0.52,0.57,2.15,166.62
286,415,4676,2416887,149,9.31,10.06,198,12.38,18.19,287,17.94,25.2,0.84,0.82,0.45,0.51,3.98,163.97
287,398,4491,2112624,163,9.59,8.97,213,12.53,16.11,295,17.35,23.6,0.88,0.87,0.43,0.52,5.32,159.77
288,373,4324,1874291,142,8.35,10.68,161,9.47,12.19,249,14.65,20.83,0.78,0.82,0.44,0.49,3.07,162.23
289,404,4887,2217377,136,8.5,10.09,228,14.25,22.15,249,15.56,20.49,0.77,0.77,0.46,0.53,4.26,157.28
290,416,4728,2389195,146,9.12,9.7,195,12.19,18.76,279,17.44,23.55,0.81,0.82,0.4,0.45,4.57,142.76
291,341,4835,2490536,134,7.44,4.38,193,10.72,12.51,236,13.11,14.68,0.86,0.85,0.42,0.49,2.42,182.51
292,354,4331,2158548,122,7.18,5.95,199,11.71,14.81,251,14.76,18.92,0.9,0.87,0.45,0.53,3.65,161.04
293,351,14694,2567733,116,7.73,8.19,173,11.53,16.22,243,16.2,22.28,0.77,0.75,0.36,0.43,4.16,163.22
294,379,4186,2028402,141,8.29,7.3,200,11.76,13.3,264,15.53,19.39,0.88,0.88,0.5,0.54,3.44,171.23
295,348,3066,1406641,134,7.44,9.63,151,8.39,10.11,238,13.22,21.18,0.87,0.87,0.42,0.45,2.44,164.23
296,340,4408,2056150,128,7.53,5.09,186,10.94,15.42,239,14.06,17.14,0.76,0.75,0.49,0.57,2.61,158.94
297,302,3348,1645519,115,7.19,5.94,166,10.38,13.72,195,12.19,15.07,0.88,0.89,0.45,0.54,3.36,166.76
298,303,3543,1705446,115,6.76,6.17,159,9.35,11.7,219,12.88,16.73,0.9,0.9,0.39,0.44,2.67,162.38
299,337,3916,1709406,125,7.81,8.02,174,10.88,13.5,231,14.44,19.98,0.88,0.87,0.4,0.46,4.05,154.41
300,358,4343,2095740,127,7.47,9.3,180,10.59,14.17,223,13.12,20.0,0.83,0.77,0.44,0.5,5.69,163.8
301,461,8141,5798437,123,8.2,9.81,163,10.87,12.45,314,20.93,43.24,0.9,0.91,0.5,0.56,1.66,163.37
302,302,5209,2820157,104,6.12,5.87,170,10.0,12.76,193,11.35,15.74,0.91,0.91,0.39,0.43,1.6,163.63
303,363,5048,2122128,110,7.33,10.02,160,10.67,15.18,239,15.93,29.19,0.92,0.92,0.55,0.64,3.5,149.22
304,646,19861,4155769,164,9.65,18.98,132,7.76,7.26,397,23.35,65.74,0.78,0.78,0.48,0.55,4.02,164.0
305,456,7664,4299472,140,7.78,11.82,168,9.33,12.48,323,17.94,38.14,0.82,0.85,0.46,0.5,2.73,170.65
306,352,3978,2606108,126,9.0,13.43,147,10.5,11.31,235,16.79,28.04,0.93,0.9,0.55,0.59,2.24,169.13
307,367,3244,1541449,127,8.47,11.02,141,9.4,10.03,269,17.93,33.71,0.91,0.89,0.46,0.5,4.15,168.25
308,575,5334,2430156,160,10.67,19.67,136,9.07,11.49,398,26.53,63.86,0.77,0.8,0.43,0.5,2.52,154.52
309,436,5011,2497415,144,9.0,15.2,136,8.5,9.65,307,19.19,43.8,0.87,0.88,0.42,0.47,2.24,162.6
310,394,5698,3081875,154,9.06,12.38,164,9.65,11.19,287,16.88,32.57,0.87,0.85,0.46,0.53,7.89,155.94
311,348,3011,1177745,117,7.8,13.23,124,8.27,9.17,235,15.67,32.2,0.85,0.84,0.5,0.57,3.35,168.05
312,390,3499,1464314,135,8.44,13.6,132,8.25,7.26,278,17.38,37.17,0.88,0.88,0.48,0.57,2.63,171.38
313,597,13469,7445360,178,9.89,16.72,199,11.06,12.51,391,21.72,51.13,0.91,0.91,0.49,0.55,4.13,160.47
314,391,8499,6947520,136,9.07,13.99,148,9.87,12.24,257,17.13,32.51,0.83,0.85,0.51,0.57,3.97,163.91
315,354,4409,2136826,119,7.44,12.02,112,7.0,8.19,256,16.0,37.68,0.92,0.89,0.42,0.48,4.14,154.27
316,595,160851,164257530,145,8.53,18.11,122,7.18,9.68,423,24.88,75.1,0.92,0.91,0.51,0.55,2.48,166.75
317,538,32903,27696364,141,7.42,15.8,122,6.42,8.75,379,19.95,58.71,0.89,0.91,0.47,0.51,6.84,165.51
318,435,12495,9846109,125,8.33,13.95,121,8.07,8.85,293,19.53,46.75,0.89,0.9,0.42,0.48,3.02,147.13
319,306,4640,2649981,119,7.0,9.16,128,7.53,7.62,215,12.65,24.61,0.8,0.79,0.43,0.52,5.92,160.67
320,316,4418,2263983,125,7.81,10.07,132,8.25,9.37,231,14.44,25.63,0.9,0.88,0.43,0.46,6.73,156.36
321,365,7509,5918825,117,8.36,9.96,125,8.93,12.69,261,18.64,30.86,0.87,0.88,0.47,0.49,6.15,153.93
322,521,13591,9269545,133,9.5,18.5,102,7.29,8.62,368,26.29,66.74,0.89,0.91,0.51,0.59,3.51,148.2
323,359,15622,13483119,135,8.44,13.71,132,8.25,10.43,261,16.31,33.49,0.8,0.78,0.49,0.51,4.21,165.82
324,310,7229,3542276,116,6.44,8.85,134,7.44,10.57,239,13.28,23.86,0.8,0.82,0.6,0.62,3.45,155.15
325,349,6473,4373503,110,7.86,14.34,107,7.64,8.47,245,17.5,38.71,0.78,0.79,0.56,0.63,6.76,165.02
326,359,5536,3109266,126,7.88,12.05,135,8.44,9.52,273,17.06,34.36,0.91,0.91,0.45,0.52,3.19,157.87
327,405,6252,2740350,130,7.65,12.99,134,7.88,9.31,292,17.18,40.4,0.89,0.9,0.57,0.58,2.72,168.36
328,452,38437,36835672,145,8.53,14.07,127,7.47,8.13,308,18.12,41.06,0.91,0.9,0.44,0.44,5.32,164.17
329,387,41236,44737284,132,8.8,18.19,101,6.73,7.81,296,19.73,50.41,0.91,0.93,0.48,0.57,3.32,151.99
330,370,4317,1860341,129,8.06,12.13,134,8.38,11.8,277,17.31,34.13,0.78,0.78,0.5,0.56,2.78,176.61
331,357,4950,2693317,121,8.07,12.97,113,7.53,9.6,241,16.07,31.66,0.85,0.84,0.53,0.58,2.77,165.43
332,299,8517,6880951,111,7.93,13.54,104,7.43,8.87,225,16.07,34.4,0.95,0.96,0.56,0.65,2.81,167.0
333,400,7175,4760509,128,8.0,12.05,132,8.25,11.47,277,17.31,35.18,0.91,0.91,0.56,0.56,7.41,143.48
334,374,5444,2804317,119,7.0,12.82,117,6.88,10.01,252,14.82,33.8,0.78,0.78,0.51,0.54,14.45,170.89
335,373,42808,47691343,114,8.14,13.24,131,9.36,12.0,251,17.93,36.07,0.82,0.83,0.49,0.58,3.3,164.69
336,613,12954,6674930,160,8.89,17.39,188,10.44,16.27,381,21.17,58.7,0.99,1.0,0.51,0.56,3.83,174.25
337,528,60275,74361423,148,9.25,16.74,191,11.94,17.46,359,22.44,53.62,0.96,0.97,0.57,0.61,6.37,170.23
338,411,11794,10326917,143,7.94,12.93,172,9.56,16.02,296,16.44,36.94,0.91,0.92,0.57,0.62,3.61,177.52
339,374,10969,7368435,112,8.0,11.94,132,9.43,12.25,256,18.29,38.64,0.87,0.84,0.47,0.54,6.55,144.93
340,408,7142,4716330,128,8.53,13.25,136,9.07,12.23,292,19.47,42.56,0.94,0.93,0.4,0.46,3.49,168.69
341,309,4789,2309561,117,7.8,14.26,99,6.6,7.69,230,15.33,33.84,0.95,0.97,0.49,0.51,5.96,141.51
342,286,3132,1630437,104,6.93,9.23,103,6.87,6.91,210,14.0,25.88,0.83,0.82,0.48,0.57,3.64,156.03
343,376,18007,17599300,109,7.79,13.33,99,7.07,7.8,245,17.5,40.9,0.95,0.94,0.61,0.7,3.61,161.38
344,515,17987,15206268,140,10.77,19.6,114,8.77,11.66,334,25.69,61.22,0.82,0.81,0.47,0.53,3.39,152.95
345,385,6403,3857020,141,8.81,12.94,133,8.31,8.75,296,18.5,41.59,0.92,0.9,0.44,0.49,4.26,163.89
346,444,15599,12786199,137,9.79,16.2,144,10.29,13.49,288,20.57,43.22,0.89,0.89,0.48,0.55,9.76,168.72
347,462,26416,24274705,129,8.6,14.12,171,11.4,15.06,322,21.47,44.93,0.87,0.85,0.39,0.47,6.28,163.55
348,335,6070,3207177,116,6.82,11.69,124,7.29,9.83,246,14.47,31.51,0.88,0.89,0.59,0.6,3.24,179.0
349,337,13873,11742631,102,6.38,9.74,101,6.31,7.61,243,15.19,36.17,0.82,0.81,0.51,0.51,5.0,177.87
350,377,10938,8545784,112,7.47,11.43,129,8.6,11.19,255,17.0,34.29,0.84,0.83,0.43,0.53,4.87,165.96
351,407,10297,10793672,146,11.23,15.21,138,10.62,9.37,301,23.15,44.03,0.88,0.82,0.42,0.44,5.79,138.06
352,403,103447,115231618,123,8.79,12.17,168,12.0,18.36,270,19.29,34.43,0.82,0.8,0.45,0.51,4.0,162.25
353,395,7196,5189403,137,9.13,13.51,180,12.0,18.29,252,16.8,30.82,0.89,0.83,0.56,0.55,4.02,160.79
354,361,10784,8062336,107,8.23,11.78,140,10.77,14.89,233,17.92,35.92,0.89,0.87,0.48,0.55,4.67,162.35
355,338,10763,8508169,133,8.87,14.24,129,8.6,9.48,250,16.67,34.58,0.9,0.9,0.41,0.47,6.78,161.4
356,294,4112,2362542,113,7.53,11.63,119,7.93,10.19,207,13.8,23.92,0.9,0.93,0.48,0.48,4.08,150.61
357,261,4326,2452182,108,6.75,7.87,121,7.56,9.05,189,11.81,19.41,0.87,0.84,0.59,0.59,8.2,163.02
358,401,6207,3597254,154,10.27,13.95,149,9.93,12.49,290,19.33,33.02,0.79,0.8,0.48,0.53,6.33,156.99
359,293,5402,2271979,119,8.5,12.9,118,8.43,10.13,214,15.29,24.87,0.91,0.93,0.56,0.64,6.4,167.9
360,291,5700,3165587,114,7.12,9.36,135,8.44,11.33,196,12.25,19.63,0.79,0.78,0.45,0.51,3.26,137.13
361,334,4542,2620308,132,8.25,12.71,151,9.44,13.47,233,14.56,23.77,0.81,0.82,0.47,0.5,2.66,158.55
362,344,6268,3849767,149,8.28,9.16,184,10.22,13.83,247,13.72,16.99,0.78,0.79,0.45,0.47,5.93,157.09
363,297,4455,2501174,119,7.44,8.5,144,9.0,12.5,218,13.62,20.62,0.93,0.94,0.48,0.58,4.66,172.78
364,381,3980,1858620,140,8.75,11.33,169,10.56,15.69,267,16.69,27.32,0.86,0.88,0.48,0.52,9.1,151.33
365,285,4523,2376664,124,7.75,8.53,163,10.19,13.72,213,13.31,18.12,0.89,0.87,0.5,0.57,5.68,161.57
366,291,3484,1642637,122,7.62,11.1,125,7.81,8.21,213,13.31,21.17,0.81,0.81,0.5,0.53,5.16,171.29
367,298,4481,2457217,126,8.4,11.54,162,10.8,14.67,219,14.6,22.94,0.85,0.84,0.46,0.47,4.16,157.21
368,311,5235,2923639,102,6.38,6.55,189,11.81,18.41,195,12.19,17.22,0.92,0.92,0.52,0.64,3.3,174.52
369,333,3847,1883845,126,7.88,10.52,148,9.25,12.26,239,14.94,26.25,0.9,0.91,0.46,0.53,2.33,163.08
370,312,4456,2236650,116,6.82,8.87,164,9.65,12.66,224,13.18,20.26,0.87,0.85,0.45,0.52,3.07,176.88
371,284,135092,137978696,124,7.29,11.25,134,7.88,10.01,211,12.41,20.44,0.92,0.91,0.47,0.54,4.03,155.75
372,242,2426,1265895,97,5.71,6.68,113,6.65,8.93,163,9.59,14.22,0.89,0.91,0.47,0.54,1.37,167.94
373,248,3066,1606349,111,7.4,7.48,126,8.4,8.68,177,11.8,13.49,0.85,0.86,0.56,0.63,3.23,165.64
374,303,4709,2234964,119,7.93,9.05,169,11.27,14.89,210,14.0,19.63,0.86,0.85,0.44,0.49,8.07,149.26
375,282,5333,3053264,119,7.0,8.43,160,9.41,11.77,185,10.88,14.7,0.92,0.93,0.39,0.46,2.21,157.78
376,325,4510,2581377,116,7.73,10.37,140,9.33,13.8,224,14.93,23.85,0.92,0.92,0.43,0.47,3.56,174.34
377,312,6510,4619355,126,7.0,11.3,151,8.39,12.97,196,10.89,17.36,0.88,0.88,0.49,0.55,2.91,148.47
378,241,3927,2583785,105,7.0,7.57,138,9.2,13.32,175,11.67,15.33,0.79,0.77,0.51,0.56,4.09,150.54
379,313,6496,2076025,113,6.65,8.91,137,8.06,12.85,206,12.12,20.22,0.78,0.77,0.55,0.57,3.12,174.06
380,341,5510,3328099,129,7.59,9.39,191,11.24,18.25,213,12.53,16.86,0.87,0.87,0.47,0.54,3.07,162.31
381,356,7244,5289869,125,7.35,7.93,167,9.82,15.48,260,15.29,21.93,0.82,0.82,0.44,0.48,3.82,154.44
382,334,20673,5704640,131,7.71,8.78,155,9.12,13.07,223,13.12,17.58,0.83,0.84,0.41,0.48,3.09,157.66
383,304,4753,2323212,118,7.38,7.14,154,9.62,12.34,202,12.62,15.15,0.79,0.8,0.4,0.46,3.37,170.24
384,291,5034,3142365,109,6.41,7.52,152,8.94,13.8,192,11.29,15.37,0.82,0.82,0.49,0.55,6.12,140.91
385,273,5150,3187437,110,8.46,10.92,119,9.15,11.75,190,14.62,21.45,0.79,0.78,0.48,0.54,4.04,155.42
386,279,5316,3424058,96,7.38,9.25,142,10.92,14.95,188,14.46,21.67,0.91,0.92,0.41,0.51,2.89,142.62
387,344,6546,4506636,127,7.47,7.07,184,10.82,14.44,220,12.94,17.62,0.92,0.95,0.47,0.49,4.08,166.63
388,346,6469,4413165,125,7.81,9.36,181,11.31,16.2,219,13.69,20.26,0.93,0.95,0.47,0.5,2.86,164.43
389,296,5027,2656786,110,6.47,7.72,159,9.35,14.81,189,11.12,16.38,0.86,0.86,0.52,0.59,1.86,171.22
390,332,5817,4056396,131,8.73,10.22,168,11.2,15.2,240,16.0,21.62,0.84,0.84,0.53,0.56,3.15,146.11
391,308,11541,11495012,109,6.81,7.72,168,10.5,16.83,203,12.69,17.32,0.86,0.87,0.5,0.59,3.4,157.04
392,353,4938,3115887,152,8.44,9.76,199,11.06,14.78,253,14.06,20.87,0.9,0.91,0.48,0.55,3.13,162.37
393,383,9350,7854848,132,7.76,9.25,205,12.06,18.04,260,15.29,24.26,0.88,0.9,0.47,0.52,3.11,177.22
394,365,4493,2251590,130,8.67,9.07,175,11.67,16.39,256,17.07,24.61,0.83,0.84,0.53,0.63,2.0,156.09
395,424,10685,8517096,140,8.24,8.09,206,12.12,17.12,275,16.18,21.75,0.91,0.91,0.49,0.53,4.67,168.36
396,356,11552,10595698,131,8.73,13.71,175,11.67,16.62,232,15.47,25.57,0.89,0.86,0.51,0.55,3.41,166.95
397,362,4673,2726124,136,7.56,8.3,168,9.33,12.0,248,13.78,23.51,0.88,0.87,0.52,0.59,2.4,168.21
398,386,6254,4413503,139,8.18,8.04,192,11.29,14.98,259,15.24,20.82,0.85,0.86,0.52,0.55,4.1,155.78
399,421,7116,4430186,154,8.56,9.04,212,11.78,17.21,276,15.33,20.23,0.87,0.84,0.48,0.51,2.68,156.0
400,394,6033,3442250,143,8.41,10.55,186,10.94,15.37,270,15.88,25.88,0.77,0.76,0.48,0.54,2.54,176.22
401,321,7002,5468547,133,8.31,7.81,173,10.81,13.94,232,14.5,20.02,0.85,0.81,0.39,0.43,3.26,175.68
402,334,6919,5027678,131,8.73,6.45,192,12.8,15.56,236,15.73,18.34,0.9,0.85,0.45,0.46,5.35,171.02
403,342,65640,89496978,133,8.87,9.26,185,12.33,15.83,232,15.47,19.77,0.87,0.88,0.45,0.51,2.37,181.43
404,402,4198,1957021,136,9.07,7.66,213,14.2,17.02,239,15.93,18.88,0.9,0.88,0.39,0.43,1.74,169.4
405,358,4430,2422465,133,8.87,8.05,204,13.6,18.03,257,17.13,21.45,0.87,0.87,0.39,0.45,2.07,178.32
406,363,3114,1341005,149,8.28,9.42,182,10.11,13.36,275,15.28,23.24,0.81,0.81,0.35,0.37,2.18,183.25
407,360,3694,1932141,135,7.5,6.21,205,11.39,14.18,249,13.83,18.64,0.88,0.88,0.39,0.44,1.66,178.37
408,373,6015,2946718,143,8.41,9.68,197,11.59,16.7,267,15.71,20.2,0.83,0.83,0.35,0.39,3.56,170.76
409,351,4332,2516445,143,8.41,7.05,204,12.0,15.19,251,14.76,17.98,0.89,0.91,0.42,0.5,4.17,179.37
410,317,5048,3198591,117,7.31,7.45,162,10.12,10.89,201,12.56,15.5,0.96,0.94,0.49,0.55,3.41,156.83
411,316,4064,2251036,127,7.94,7.62,161,10.06,13.56,226,14.12,18.24,0.9,0.92,0.36,0.39,3.13,165.03
412,356,5934,3062451,132,8.25,9.5,186,11.62,15.17,241,15.06,20.51,0.86,0.88,0.37,0.44,1.95,175.75
413,307,3971,2094027,116,8.92,11.34,151,11.62,15.81,209,16.08,21.46,0.88,0.85,0.51,0.6,4.83,160.4
414,301,3660,1727578,118,7.87,7.44,175,11.67,16.16,223,14.87,17.9,0.89,0.91,0.41,0.5,3.19,170.34
415,310,4613,3684532,112,6.22,6.26,160,8.89,10.7,215,11.94,16.49,0.85,0.85,0.45,0.51,4.1,177.83
416,288,5006,2030474,110,6.88,6.16,164,10.25,14.29,202,12.62,16.12,0.9,0.92,0.34,0.38,3.34,182.02
417,221,3324,1967650,92,6.13,5.32,137,9.13,10.84,158,10.53,12.65,0.91,0.91,0.39,0.46,1.82,168.56
418,301,3673,1543625,135,8.44,9.62,157,9.81,9.15,205,12.81,17.37,0.89,0.84,0.47,0.56,5.83,174.23
419,328,4574,2539576,133,8.87,8.56,169,11.27,13.59,221,14.73,18.01,0.89,0.89,0.42,0.51,2.87,172.53
420,373,4288,1911079,139,7.72,8.88,187,10.39,13.54,266,14.78,20.51,0.87,0.87,0.38,0.44,3.38,184.14
