id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,170,7410,5960337,50,10.0,15.7,45,9.0,7.14,113,22.6,42.74,0.96,0.96,0.52,0.52,10.24,123.66
212,191,7333,4952241,56,11.2,11.76,81,16.2,19.64,113,22.6,35.77,0.94,0.95,0.65,0.75,16.53,143.95
213,144,32820,27911781,41,10.25,10.37,55,13.75,11.0,92,23.0,34.87,1.0,1.0,0.42,0.35,14.77,129.11
214,156,33830,41958380,47,9.4,9.74,57,11.4,9.15,94,18.8,29.93,0.81,0.82,0.37,0.36,12.07,118.52
215,135,4276,3084863,51,10.2,9.68,57,11.4,7.23,90,18.0,26.42,0.9,0.93,0.38,0.33,11.17,147.7
216,141,3290,1743100,51,12.75,15.95,75,18.75,16.54,80,20.0,27.7,0.99,0.99,0.64,0.68,12.1,138.87
217,94,8842,7380183,33,11.0,10.82,43,14.33,8.39,63,21.0,25.36,0.78,0.79,0.47,0.47,24.09,97.31
218,134,9679,9450579,42,10.5,15.02,50,12.5,9.47,83,20.75,34.19,0.98,1.0,0.45,0.43,12.48,130.86
219,137,17074,17781748,45,11.25,15.26,49,12.25,9.03,91,22.75,36.93,0.95,0.89,0.37,0.38,20.62,135.94
220,174,86765,116604025,64,16.0,21.37,61,15.25,12.45,111,27.75,43.55,1.0,1.0,0.35,0.46,16.75,99.72
221,221,6429,3778832,58,14.5,21.11,60,15.0,10.13,136,34.0,59.37,1.0,1.0,0.47,0.47,13.98,106.11
222,157,6244,4211684,52,13.0,16.06,52,13.0,7.53,100,25.0,38.04,0.96,0.99,0.44,0.42,14.43,128.19
223,130,4098,2130403,42,10.5,10.5,68,17.0,14.35,80,20.0,27.46,0.99,1.0,0.38,0.39,13.74,128.34
224,104,9749,11636667,37,9.25,7.93,64,16.0,9.27,58,14.5,17.71,1.0,1.0,0.7,0.77,14.3,127.45
225,114,2668,668954,35,7.0,7.55,65,13.0,11.38,62,12.4,17.21,0.93,0.98,0.4,0.49,12.75,127.69
226,116,2051,601143,50,10.0,9.06,71,14.2,12.07,72,14.4,16.83,0.98,0.99,0.48,0.59,18.86,137.98
227,118,72563,100542580,42,8.4,7.4,76,15.2,10.76,67,13.4,16.92,0.99,1.0,0.41,0.5,8.42,110.94
228,94,1801,817998,34,6.8,6.26,77,15.4,17.36,49,9.8,10.85,0.92,0.93,0.54,0.57,10.92,122.18
229,71,71692,101264368,24,6.0,5.72,54,13.5,12.23,39,9.75,10.87,1.0,1.0,0.43,0.46,16.08,118.86
230,60,897,451244,30,7.5,5.32,51,12.75,13.82,37,9.25,7.27,0.96,0.99,0.59,0.59,14.97,126.5
231,75,5737,6234670,29,5.8,4.76,59,11.8,13.26,37,7.4,7.64,0.86,0.94,0.35,0.38,7.98,102.73
232,41,707,216541,18,4.5,3.7,40,10.0,8.52,20,5.0,4.08,1.0,1.0,0.62,0.62,3.59,106.81
233,79,2738,462210,28,7.0,5.89,65,16.25,15.04,38,9.5,7.94,0.8,0.85,0.68,0.58,14.61,142.91
234,77,5761,4494760,31,7.75,5.38,59,14.75,12.34,48,12.0,10.55,0.83,0.92,0.6,0.6,16.18,102.84
235,69,939,417400,24,6.0,2.94,55,13.75,14.77,36,9.0,5.72,0.73,0.74,0.49,0.48,15.26,142.36
236,84,11671,5308388,38,7.6,1.82,70,14.0,12.83,45,9.0,3.54,0.77,0.75,0.54,0.48,13.76,129.82
237,76,7663,8861767,29,7.25,5.32,58,14.5,14.73,39,9.75,7.37,0.82,0.79,0.43,0.45,12.18,108.16
238,73,943,360509,32,8.0,4.97,63,15.75,13.6,39,9.75,6.9,0.92,0.92,0.54,0.57,10.64,137.69
239,44,1183,169173,19,4.75,4.11,37,9.25,8.42,22,5.5,5.07,0.79,0.84,0.62,0.68,16.86,137.29
240,78,993,418649,34,6.8,4.87,59,11.8,10.06,46,9.2,9.28,0.98,0.96,0.55,0.54,6.38,131.93
241,61,883,438389,27,6.75,4.03,55,13.75,10.31,29,7.25,4.57,0.95,0.99,0.59,0.6,13.74,110.02
242,58,1690,330634,24,8.0,7.0,49,16.33,5.03,29,9.67,9.87,0.8,0.87,0.5,0.61,26.71,84.99
243,47,730,121523,25,6.25,3.4,39,9.75,4.79,27,6.75,4.35,1.0,1.0,0.55,0.58,19.05,128.5
244,65,933,297261,32,6.4,3.13,54,10.8,7.66,43,8.6,5.22,0.96,0.94,0.5,0.57,4.07,151.43
245,46,530,136822,27,6.75,1.26,40,10.0,3.37,31,7.75,2.5,1.0,1.0,0.37,0.42,2.54,133.85
246,81,1129,464683,30,7.5,5.26,68,17.0,18.35,36,9.0,6.98,0.98,0.99,0.58,0.59,8.66,108.59
247,79,1439,364471,37,7.4,3.91,72,14.4,13.83,44,8.8,5.36,0.97,0.99,0.45,0.58,15.59,136.96
248,61,1144,357712,21,5.25,2.63,55,13.75,17.58,29,7.25,4.03,1.0,1.0,0.44,0.43,21.68,135.84
249,70,1073,516284,33,6.6,3.71,53,10.6,10.92,40,8.0,4.8,0.94,0.9,0.34,0.42,14.79,139.0
250,53,1472,417230,19,6.33,3.51,37,12.33,10.12,29,9.67,8.33,0.77,0.86,0.55,0.72,23.01,115.99
251,60,768,181472,30,7.5,4.51,46,11.5,6.56,36,9.0,6.22,0.9,0.94,0.43,0.5,8.33,123.3
252,47,467,107125,29,7.25,4.27,38,9.5,2.65,37,9.25,5.44,0.92,0.95,0.48,0.55,11.14,132.23
253,67,873,375096,32,8.0,6.98,55,13.75,9.95,39,9.75,8.38,0.89,0.87,0.38,0.41,3.09,134.73
254,41,1188,652944,21,5.25,4.57,33,8.25,4.11,23,5.75,4.99,0.98,0.99,0.41,0.55,17.44,114.82
255,46,526,151534,21,5.25,4.72,34,8.5,6.03,26,6.5,5.26,0.98,1.0,0.62,0.64,16.97,142.84
256,77,915,95140,26,6.5,3.7,71,17.75,15.2,26,6.5,3.7,0.76,0.8,0.48,0.43,9.91,123.91
257,53,596,167912,15,3.75,3.1,42,10.5,5.92,19,4.75,4.35,0.99,1.0,0.53,0.57,8.24,112.28
258,46,23532,28334941,27,6.75,2.99,33,8.25,4.03,32,8.0,4.32,0.98,0.98,0.31,0.23,17.5,124.54
259,54,2879,2536383,26,6.5,3.79,38,9.5,3.11,33,8.25,5.97,0.91,0.96,0.34,0.34,12.88,139.73
260,48,1709,213535,19,4.75,3.1,34,8.5,6.24,29,7.25,6.65,0.76,0.8,0.5,0.64,10.09,146.78
261,63,32536,41543490,29,7.25,4.35,51,12.75,12.5,33,8.25,6.18,0.99,1.0,0.34,0.4,10.93,145.38
262,53,1153,187128,25,6.25,5.5,45,11.25,7.14,32,8.0,7.75,0.81,0.92,0.61,0.68,15.04,137.79
263,65,787,239581,23,5.75,3.77,54,13.5,11.56,29,7.25,5.32,0.99,1.0,0.55,0.58,18.79,140.73
264,61,1925,365671,21,7.0,4.36,46,15.33,10.97,30,10.0,8.66,0.85,0.9,0.52,0.59,21.43,111.74
265,41,1012,106184,23,4.6,2.51,38,7.6,4.39,26,5.2,3.35,0.72,0.75,0.39,0.48,12.39,127.22
266,45,690,158120,15,3.75,2.87,28,7.0,3.56,27,6.75,7.63,0.98,0.99,0.55,0.61,12.11,146.88
267,51,407,50693,27,5.4,4.56,37,7.4,5.37,32,6.4,5.73,0.94,0.89,0.43,0.43,9.76,129.5
268,41,453,106779,21,4.2,2.95,33,6.6,4.16,23,4.6,3.78,0.93,0.96,0.4,0.35,16.05,93.17
269,50,34576,46639508,25,6.25,4.57,35,8.75,4.03,32,8.0,8.04,1.0,1.0,0.3,0.37,8.35,128.21
270,52,809,131801,17,4.25,2.63,38,9.5,5.26,28,7.0,8.04,1.0,1.0,0.64,0.65,12.19,126.84
271,47,459,82459,24,4.8,2.59,41,8.2,5.76,28,5.6,4.28,0.88,0.86,0.51,0.58,7.17,112.59
272,52,1841,1149550,31,6.2,2.28,41,8.2,2.28,35,7.0,3.54,0.86,0.91,0.52,0.58,28.87,147.07
273,50,925,87486,30,6.0,3.39,41,8.2,4.92,35,7.0,4.47,0.78,0.84,0.42,0.49,15.25,151.01
274,42,1467,129481,26,6.5,7.05,32,8.0,4.76,33,8.25,9.91,0.76,0.79,0.62,0.67,17.57,147.54
275,46,486,141647,27,5.4,4.39,38,7.6,3.91,31,6.2,6.14,0.98,0.99,0.47,0.51,14.93,128.19
276,37,350,52968,21,5.25,3.95,30,7.5,2.89,24,6.0,4.83,0.93,0.95,0.48,0.46,10.06,141.99
277,62,371,54367,37,7.4,2.19,48,9.6,4.22,46,9.2,5.07,0.97,0.96,0.37,0.35,6.86,150.51
278,48,346,65197,29,5.8,3.77,37,7.4,3.91,32,6.4,4.04,0.97,0.99,0.4,0.57,9.12,122.84
279,46,633,276082,24,6.0,2.94,34,8.5,3.7,31,7.75,5.68,0.92,0.92,0.5,0.57,17.48,120.83
280,56,631,78810,31,6.2,1.64,50,10.0,4.3,38,7.6,3.29,0.93,0.9,0.45,0.51,22.15,148.08
281,48,473,74258,21,5.25,3.2,36,9.0,4.24,29,7.25,4.35,0.82,0.8,0.5,0.57,12.77,127.52
282,45,414,46413,22,5.5,1.29,41,10.25,6.5,26,6.5,3.11,0.97,0.99,0.56,0.53,9.48,126.98
283,39,439,111718,21,5.25,2.63,29,7.25,2.87,24,6.0,2.71,0.91,0.88,0.52,0.63,21.67,120.04
284,51,659,143280,24,6.0,4.08,38,9.5,5.2,30,7.5,5.8,0.98,1.0,0.44,0.55,13.52,114.32
285,51,1057,113321,26,5.2,2.77,42,8.4,4.1,33,6.6,4.98,0.84,0.9,0.39,0.41,18.43,125.26
286,70,985,118816,41,8.2,4.44,53,10.6,3.85,56,11.2,5.72,0.78,0.79,0.39,0.61,9.91,154.01
287,77,418560,567275280,33,8.25,4.72,44,11.0,3.56,51,12.75,7.89,0.98,0.99,0.4,0.42,13.12,137.91
288,60,506,78648,27,6.75,2.99,39,9.75,5.74,37,9.25,6.5,0.97,0.99,0.48,0.42,33.57,141.43
289,59,930,245201,31,6.2,2.86,44,8.8,4.15,39,7.8,5.63,0.86,0.87,0.44,0.48,17.94,136.14
290,61,663,122606,29,7.25,6.13,40,10.0,5.77,37,9.25,8.02,0.73,0.74,0.45,0.5,12.57,120.47
291,47,595,86119,27,6.75,2.5,40,10.0,3.27,33,8.25,4.57,0.93,0.94,0.48,0.57,12.98,138.61
292,70,24829,33090229,37,7.4,7.77,46,9.2,4.15,51,10.2,13.44,0.97,0.96,0.42,0.53,13.36,98.68
293,45,1132,215352,22,5.5,4.36,38,9.5,4.51,28,7.0,7.35,0.8,0.85,0.55,0.61,19.28,126.49
294,59,1151,117380,30,6.0,2.24,49,9.8,5.81,36,7.2,4.15,0.83,0.86,0.5,0.51,23.15,113.6
295,53,405,60513,31,7.75,5.91,40,10.0,2.94,36,9.0,6.27,0.94,0.96,0.48,0.53,24.8,151.66
296,48,972,107729,23,5.75,1.5,34,8.5,5.8,36,9.0,1.83,0.6,0.69,0.46,0.51,33.45,151.02
297,62,1136,120409,34,6.8,4.27,46,9.2,4.82,39,7.8,5.45,0.79,0.84,0.45,0.58,16.87,133.04
298,57,2230,1851097,23,5.75,3.1,37,9.25,6.34,34,8.5,7.85,1.0,1.0,0.36,0.32,8.57,135.12
299,93,6219,5941124,38,9.5,9.71,41,10.25,3.77,66,16.5,21.67,0.99,1.0,0.39,0.46,6.36,117.42
300,196,93677,36698834,37,9.25,9.32,51,12.75,2.87,108,27.0,44.7,1.0,1.0,0.52,0.38,9.06,105.13
301,151,36105,47117165,47,11.75,12.18,48,12.0,4.24,92,23.0,34.67,1.0,1.0,0.41,0.48,10.51,133.85
302,124,3296,1195972,50,12.5,11.73,49,12.25,4.65,83,20.75,27.51,0.94,0.98,0.46,0.47,12.73,120.85
303,239,25563,17359645,52,13.0,16.15,58,14.5,9.95,134,33.5,56.39,0.99,1.0,0.49,0.51,9.84,108.72
304,185,46004,47233941,46,9.2,11.78,64,12.8,12.77,121,24.2,42.98,0.99,1.0,0.49,0.56,6.57,127.6
305,213,120328,151391818,49,12.25,17.17,34,8.5,3.7,149,37.25,64.54,0.93,0.88,0.38,0.45,6.25,139.44
306,330,57803,65020694,50,12.5,16.34,55,13.75,6.95,174,43.5,72.45,0.98,0.99,0.48,0.5,5.22,123.69
307,322,21935,19202534,56,14.0,18.07,64,16.0,11.94,176,44.0,78.02,0.92,0.92,0.4,0.45,8.09,138.37
308,316,62451,63713762,55,13.75,21.55,67,16.75,9.54,165,41.25,75.86,1.0,1.0,0.47,0.44,8.74,114.6
309,237,4844,1675013,56,14.0,17.38,53,13.25,8.26,146,36.5,60.34,0.92,0.9,0.45,0.4,12.35,123.0
310,224,14012,14270441,50,12.5,15.15,61,15.25,9.0,146,36.5,62.39,0.99,1.0,0.34,0.4,13.15,107.18
311,433,92377,111740389,67,16.75,20.32,71,17.75,13.74,240,60.0,102.74,0.95,0.86,0.37,0.39,6.11,142.84
312,407,178670,201436278,53,13.25,16.64,73,18.25,11.32,196,49.0,82.75,1.0,1.0,0.36,0.45,9.37,108.64
313,392,238574,297054731,56,14.0,16.77,48,12.0,7.53,165,41.25,67.9,0.79,0.76,0.3,0.38,8.34,87.02
314,283,36487,38273322,51,12.75,13.67,57,14.25,9.54,150,37.5,59.05,0.8,0.8,0.44,0.47,10.4,120.27
315,278,11734,9365119,55,11.0,14.05,53,10.6,6.5,176,35.2,66.98,0.86,0.83,0.47,0.56,7.54,117.16
316,239,5379,2656993,48,9.6,10.36,57,11.4,7.02,159,31.8,58.26,0.99,1.0,0.5,0.67,7.65,133.5
317,244,58484,71033678,46,11.5,14.39,52,13.0,6.48,134,33.5,57.04,0.9,0.91,0.39,0.4,9.76,120.34
318,266,349881,497943457,55,13.75,18.25,38,9.5,3.7,174,43.5,76.36,1.0,1.0,0.4,0.44,9.1,123.6
319,231,8327,5491862,51,10.2,12.07,61,12.2,13.03,138,27.6,49.58,0.99,1.0,0.62,0.61,21.24,111.29
320,209,11597,9625646,39,9.75,11.59,41,10.25,7.85,116,29.0,50.02,0.95,0.98,0.47,0.46,4.81,114.71
321,293,14725,10511629,61,12.2,15.69,53,10.6,8.26,183,36.6,69.57,0.9,0.91,0.54,0.59,9.65,129.96
322,306,80202,110807769,53,13.25,17.25,44,11.0,5.89,191,47.75,85.52,0.96,0.97,0.4,0.48,7.51,126.74
323,350,17155,15147363,51,12.75,17.63,50,12.5,8.35,213,53.25,97.2,1.0,1.0,0.45,0.48,11.75,108.01
324,281,33486,34994632,60,15.0,17.66,53,13.25,13.05,191,47.75,80.97,0.82,0.81,0.42,0.4,12.08,121.47
325,214,12186,9051144,51,12.75,17.15,42,10.5,9.11,137,34.25,58.03,0.91,0.91,0.45,0.43,6.18,110.77
326,247,32322,30992366,60,12.0,15.92,63,12.6,11.37,158,31.6,58.46,0.66,0.63,0.54,0.58,24.78,144.66
327,276,9110,6995085,66,13.2,18.95,61,12.2,11.65,154,30.8,56.61,0.95,0.91,0.4,0.38,8.09,113.35
328,204,9151,6519657,52,13.0,13.44,63,15.75,15.2,129,32.25,50.68,0.98,0.99,0.46,0.42,12.88,141.67
329,178,9162,6925100,46,9.2,11.61,57,11.4,14.54,113,22.6,39.08,0.98,0.99,0.49,0.56,11.71,108.8
330,179,6201,3630730,41,10.25,9.39,57,14.25,15.33,95,23.75,34.95,0.98,0.98,0.42,0.4,11.87,144.66
331,179,5906,4027844,43,10.75,13.82,60,15.0,12.73,112,28.0,45.53,0.99,1.0,0.59,0.64,9.07,133.43
332,222,6235,3732894,49,12.25,18.03,45,11.25,9.43,149,37.25,65.32,1.0,1.0,0.6,0.58,10.42,130.25
333,237,8171,4143226,55,11.0,16.9,53,10.6,10.88,148,29.6,56.22,0.99,1.0,0.56,0.59,13.67,122.6
334,217,7326,3847585,54,13.5,19.23,51,12.75,10.28,135,33.75,58.93,0.99,0.98,0.47,0.46,15.14,88.09
335,186,3733,1673256,57,11.4,13.35,70,14.0,11.58,129,25.8,44.37,0.97,0.97,0.5,0.57,13.68,124.62
336,229,21579,24493126,51,12.75,16.26,48,12.0,9.09,139,34.75,59.54,1.0,1.0,0.36,0.35,11.67,117.0
337,254,43585,45382811,54,18.0,21.17,45,15.0,9.54,158,52.67,80.93,0.96,0.96,0.37,0.31,20.95,95.52
338,300,22500,16854625,61,15.25,20.71,74,18.5,16.94,186,46.5,81.05,0.98,1.0,0.45,0.42,14.36,137.88
339,216,16404,12705531,59,14.75,15.11,64,16.0,11.52,143,35.75,56.24,0.98,0.98,0.47,0.46,13.88,130.5
340,214,8062,5443892,53,13.25,14.97,69,17.25,18.39,126,31.5,47.13,0.77,0.78,0.44,0.45,13.84,132.71
341,307,9762,6948638,69,17.25,23.37,47,11.75,8.58,204,51.0,89.4,0.85,0.86,0.5,0.49,15.05,135.47
342,312,13710,9250173,62,15.5,18.52,60,15.0,16.27,181,45.25,75.3,1.0,1.0,0.42,0.48,11.4,137.01
343,245,7585,3527949,67,13.4,20.08,52,10.4,7.6,175,35.0,67.15,0.99,0.99,0.48,0.57,16.32,127.09
344,237,16045,11851458,58,14.5,19.81,52,13.0,9.06,165,41.25,73.2,0.95,0.99,0.5,0.44,12.55,132.13
345,348,15907,13963141,70,17.5,22.55,58,14.5,9.04,226,56.5,98.38,0.97,0.96,0.43,0.41,12.98,126.8
346,289,12278,7225970,64,16.0,19.04,54,13.5,9.88,191,47.75,82.25,0.97,0.98,0.46,0.44,15.11,136.08
347,295,21183,13828628,68,22.67,23.07,71,23.67,14.22,201,67.0,91.8,0.97,0.99,0.44,0.43,23.12,114.43
348,232,9917,5233984,61,15.25,20.61,41,10.25,5.56,166,41.5,71.02,0.96,0.98,0.46,0.38,13.82,129.7
349,355,24040,20202482,66,16.5,22.43,51,12.75,10.84,226,56.5,100.37,0.99,1.0,0.42,0.51,14.46,116.91
350,266,10819,7201990,68,13.6,18.41,70,14.0,18.71,176,35.2,64.02,0.96,0.97,0.45,0.53,13.62,101.11
351,256,13473,10247414,62,12.4,15.24,85,17.0,12.63,154,30.8,53.9,0.99,1.0,0.48,0.45,15.4,131.62
352,246,6976,3728988,58,14.5,18.63,58,14.5,11.33,159,39.75,66.98,0.88,0.81,0.46,0.41,10.09,121.09
353,238,11235,9111549,56,11.2,16.18,61,12.2,10.31,139,27.8,51.59,0.98,0.98,0.47,0.56,9.29,118.37
354,237,7776,3914641,62,15.5,20.04,60,15.0,13.49,156,39.0,65.51,0.96,0.98,0.44,0.36,10.44,114.06
355,180,5310,3090863,55,13.75,18.46,49,12.25,11.32,112,28.0,44.79,0.74,0.74,0.47,0.4,15.1,148.31
356,233,9402,7194618,65,13.0,17.07,84,16.8,17.81,134,26.8,46.12,0.79,0.8,0.46,0.55,9.43,127.08
357,149,3601,1268359,54,13.5,13.48,71,17.75,11.41,104,26.0,31.03,0.94,0.98,0.37,0.44,13.02,124.44
358,156,12805,3261414,42,10.5,12.29,76,19.0,19.66,90,22.5,29.42,0.78,0.83,0.62,0.61,15.96,143.21
359,156,4626,1526209,45,11.25,10.63,76,19.0,13.19,96,24.0,30.95,0.94,0.96,0.55,0.66,16.46,112.78
360,141,2896,1159100,43,10.75,12.28,58,14.5,13.4,93,23.25,34.97,0.97,0.97,0.63,0.59,8.66,107.47
361,239,14108,11175611,60,15.0,18.83,71,17.75,12.28,152,38.0,62.07,0.87,0.83,0.49,0.52,10.25,115.06
362,219,13738,11077605,57,14.25,16.76,92,23.0,21.8,128,32.0,44.94,0.96,0.99,0.4,0.33,12.66,140.39
363,157,26579,27584913,44,11.0,10.86,84,21.0,20.45,89,22.25,29.31,0.98,0.96,0.49,0.5,15.57,132.45
364,189,4744,1993225,60,12.0,15.13,88,17.6,18.72,106,21.2,34.07,0.92,0.94,0.4,0.36,14.87,122.02
365,124,5540,922835,34,8.5,7.85,72,18.0,17.49,63,15.75,18.43,0.83,0.83,0.53,0.42,13.14,134.71
366,116,2167,936691,38,9.5,9.04,78,19.5,22.13,62,15.5,16.94,0.85,0.85,0.39,0.32,11.96,128.24
367,131,3105,1306022,33,8.25,6.4,89,22.25,28.79,49,12.25,12.5,0.99,0.99,0.62,0.6,15.16,117.08
368,164,8296,6771212,50,12.5,15.29,88,22.0,24.49,94,23.5,34.67,0.94,0.88,0.57,0.53,9.73,134.77
369,181,9426,8806567,45,11.25,12.31,88,22.0,24.1,96,24.0,33.67,0.74,0.75,0.48,0.5,10.12,133.06
370,179,5563,3263175,48,9.6,9.4,101,20.2,27.42,92,18.4,24.7,0.89,0.91,0.43,0.44,14.99,123.81
371,263,353395,469497952,51,10.2,11.76,104,20.8,25.95,121,24.2,40.33,1.0,1.0,0.39,0.49,6.41,137.43
372,126,17229,19599038,42,8.4,6.91,66,13.2,12.5,76,15.2,18.36,0.98,1.0,0.52,0.54,6.23,120.08
373,65,1314,198568,31,7.75,6.4,52,13.0,9.56,37,9.25,8.77,0.8,0.86,0.43,0.47,13.31,135.26
374,55,826,428370,24,4.8,3.63,48,9.6,8.14,29,5.8,4.55,1.0,1.0,0.61,0.77,6.05,173.44
375,74,1594,483387,39,9.75,6.5,59,14.75,8.06,46,11.5,6.56,0.79,0.85,0.55,0.58,13.13,124.28
376,68,1761,540556,27,6.75,5.74,52,13.0,9.49,38,9.5,7.72,0.82,0.9,0.45,0.46,10.57,145.88
377,63,1960,250263,35,7.0,5.24,54,10.8,6.87,38,7.6,5.98,0.73,0.76,0.36,0.39,14.79,132.97
378,64,848,203633,27,6.75,5.68,33,8.25,3.86,43,10.75,9.74,0.98,1.0,0.4,0.46,5.45,149.56
379,78,4377,4380451,35,8.75,6.95,46,11.5,5.45,44,11.0,10.23,0.94,0.93,0.42,0.45,9.78,116.2
380,55,1259,757140,28,7.0,5.72,37,9.25,4.11,40,10.0,9.93,0.82,0.77,0.43,0.41,6.56,136.91
381,55,1182,199736,24,6.0,6.22,41,10.25,6.18,33,8.25,8.14,0.81,0.91,0.6,0.66,18.04,143.82
382,48,554,139309,23,4.6,3.58,36,7.2,6.38,30,6.0,5.52,0.99,0.99,0.44,0.51,9.07,105.43
383,59,736,184978,24,6.0,3.16,50,12.5,7.85,37,9.25,4.57,0.97,0.98,0.52,0.63,12.13,96.82
384,48,6922,7313052,22,5.5,4.04,32,8.0,4.55,30,7.5,6.61,0.97,0.99,0.45,0.48,8.06,125.87
385,58,608,146328,26,6.5,2.08,50,12.5,8.58,32,8.0,1.63,0.96,0.92,0.44,0.44,12.42,125.63
386,54,580,155551,26,6.5,4.43,41,10.25,7.89,37,9.25,5.74,0.95,0.98,0.54,0.62,7.96,113.24
387,81,2530,1398701,33,6.6,3.58,67,13.4,12.62,41,8.2,4.44,0.83,0.89,0.58,0.67,16.64,143.31
388,67,935,324388,29,9.67,7.37,51,17.0,11.53,37,12.33,11.02,0.98,0.99,0.55,0.61,17.22,92.49
389,52,827,275946,21,5.25,1.71,45,11.25,11.3,22,5.5,1.91,0.99,1.0,0.57,0.58,7.48,122.98
390,80,1515,879657,28,7.0,4.16,72,18.0,16.27,34,8.5,3.7,0.98,0.99,0.54,0.65,5.92,109.79
391,62,995,264508,19,4.75,2.22,54,13.5,11.82,28,7.0,3.56,1.0,1.0,0.57,0.65,12.51,96.21
392,68,3239,1265127,36,9.0,6.68,53,13.25,7.23,46,11.5,9.11,0.87,0.98,0.42,0.65,13.42,135.68
393,64,732,176388,26,6.5,3.11,49,12.25,6.45,35,8.75,3.77,0.92,0.94,0.49,0.54,24.45,128.8
394,73,1541,397796,37,9.25,7.27,57,14.25,8.69,43,10.75,8.92,0.79,0.76,0.56,0.8,14.68,147.16
395,65,451,82106,38,9.5,3.42,54,13.5,6.14,42,10.5,4.2,0.91,0.84,0.46,0.57,5.04,140.06
396,54,1827,199365,22,5.5,5.07,44,11.0,6.68,30,7.5,9.04,0.77,0.8,0.5,0.57,17.6,126.8
397,69,787,204446,32,6.4,3.97,50,10.0,7.78,42,8.4,6.69,0.88,0.89,0.53,0.63,18.6,117.39
398,53,525,107298,30,7.5,5.07,44,11.0,6.98,36,9.0,6.32,0.95,0.96,0.55,0.54,12.01,135.12
399,75,1038,242371,36,9.0,4.76,61,15.25,10.87,44,11.0,5.1,0.87,0.88,0.46,0.58,6.18,128.88
400,83,1464,457697,29,7.25,2.22,65,16.25,13.45,43,10.75,2.99,0.92,0.93,0.42,0.44,20.25,144.38
401,73,1150,168101,35,7.0,3.54,58,11.6,6.54,45,9.0,4.95,0.83,0.9,0.5,0.64,4.57,131.02
402,54,430,82905,30,7.5,3.0,42,10.5,4.2,40,10.0,5.23,0.96,0.99,0.58,0.62,11.65,149.14
403,64,2932,2165565,37,9.25,5.38,45,11.25,2.63,39,9.75,6.24,0.92,0.96,0.43,0.42,10.06,125.59
404,64,723,174354,29,7.25,3.4,53,13.25,8.77,34,8.5,5.8,0.93,0.88,0.49,0.59,17.94,129.04
405,59,912,194986,29,7.25,4.57,46,11.5,5.2,39,9.75,8.92,0.94,0.91,0.5,0.59,14.68,136.78
406,62,438,71824,29,7.25,1.71,48,12.0,5.35,35,8.75,3.3,0.96,0.99,0.5,0.56,10.62,149.16
407,121,745,103606,30,7.5,4.04,103,25.75,19.14,39,9.75,3.3,0.96,0.94,0.5,0.66,8.48,124.69
408,58,666,131208,28,7.0,3.16,51,12.75,7.18,35,8.75,4.35,0.98,0.98,0.39,0.44,11.82,149.71
409,84,1600,525632,39,9.75,3.86,69,17.25,10.56,51,12.75,6.24,0.83,0.95,0.5,0.68,12.49,139.84
410,49,674,140104,33,6.6,3.58,43,8.6,2.41,37,7.4,4.1,0.99,1.0,0.44,0.58,17.35,143.13
411,56,477,80860,27,6.75,4.5,52,13.0,5.29,33,8.25,5.74,1.0,1.0,0.38,0.43,5.72,129.8
412,61,1198,217604,30,7.5,5.07,49,12.25,3.59,37,9.25,7.93,0.78,0.84,0.46,0.53,9.12,123.38
413,44,448,108910,24,6.0,2.83,36,9.0,3.74,27,6.75,3.59,0.99,1.0,0.4,0.5,13.56,152.85
414,53,348,57747,29,7.25,4.57,38,9.5,4.8,37,9.25,7.89,0.99,1.0,0.58,0.7,6.85,141.64
415,51,322,42097,28,7.0,2.16,44,11.0,2.71,32,8.0,4.08,0.98,0.98,0.42,0.44,11.51,141.53
416,47,882,97789,27,6.75,6.18,36,9.0,4.69,33,8.25,6.65,0.64,0.72,0.46,0.52,10.68,163.64
417,43,957,85199,22,5.5,3.79,36,9.0,2.71,25,6.25,4.72,0.6,0.65,0.44,0.48,15.75,132.86
418,43,1147,309451,19,4.75,3.59,31,7.75,3.4,24,6.0,5.35,0.82,0.94,0.46,0.6,14.01,139.82
419,53,474,72094,22,5.5,2.89,47,11.75,6.55,26,6.5,3.7,1.0,1.0,0.45,0.52,1.92,147.58
420,74,1307,205981,25,8.33,6.66,55,18.33,7.51,45,15.0,13.45,0.77,0.88,0.43,0.52,14.61,80.64
421,50,409,54771,28,7.0,3.16,43,10.75,5.32,31,7.75,4.5,0.92,0.95,0.53,0.63,23.44,132.32
422,53,1083,124778,26,6.5,5.0,42,10.5,5.45,32,8.0,8.0,0.75,0.8,0.44,0.54,14.21,136.63
423,54,511,124957,27,5.4,2.07,44,8.8,3.49,35,7.0,2.74,0.87,0.86,0.5,0.65,4.07,146.45
424,73,1777,176286,33,8.25,4.5,52,13.0,5.29,49,12.25,6.13,0.68,0.73,0.54,0.65,19.36,129.68
425,66,732,224578,34,6.8,2.68,52,10.4,3.97,40,8.0,4.36,0.94,0.95,0.49,0.69,8.47,151.27
