id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,539,52584,40791352,109,13.62,19.4,77,9.62,10.8,352,44.0,97.28,0.9,0.88,0.43,0.4,10.25,141.49
210,556,20014,11776120,136,15.11,22.05,87,9.67,11.98,383,42.56,79.94,0.85,0.79,0.51,0.53,8.45,145.43
211,515,91215,71549383,123,17.57,22.22,81,11.57,11.75,350,50.0,91.43,0.79,0.73,0.55,0.47,8.99,93.81
212,481,39172,39275320,95,11.88,13.94,80,10.0,14.06,285,35.62,70.75,0.84,0.82,0.5,0.48,8.4,126.06
213,371,67278,52473916,109,13.62,15.39,78,9.75,8.48,268,33.5,59.13,0.78,0.71,0.51,0.46,9.37,123.92
214,372,15107,8466991,107,13.38,16.35,78,9.75,7.96,281,35.12,61.04,0.85,0.82,0.5,0.47,8.78,127.73
215,355,12809,10630487,115,12.78,17.33,78,8.67,9.39,259,28.78,53.92,0.65,0.67,0.31,0.29,12.08,182.78
216,359,15074,9858666,105,13.12,16.81,71,8.88,10.75,268,33.5,64.81,0.77,0.72,0.51,0.5,12.66,119.69
217,323,15009,9443604,91,10.11,12.13,92,10.22,13.07,233,25.89,53.89,0.78,0.71,0.56,0.56,8.96,123.1
218,402,14661,9212178,93,15.5,17.96,63,10.5,13.59,288,48.0,83.11,0.75,0.73,0.57,0.51,13.56,91.79
219,344,52523,40281275,95,13.57,17.08,66,9.43,12.9,260,37.14,65.95,0.76,0.77,0.53,0.47,13.55,108.71
220,450,24305,19370098,120,15.0,19.29,58,7.25,7.13,315,39.38,74.0,0.81,0.8,0.63,0.61,10.3,100.63
221,390,37089,29008387,103,12.88,16.37,63,7.88,8.43,254,31.75,62.83,0.7,0.64,0.57,0.54,8.72,111.67
222,329,38394,29523222,92,10.22,13.2,65,7.22,8.11,227,25.22,53.44,0.84,0.81,0.64,0.62,8.62,116.12
223,348,42360,27914820,97,10.78,12.4,71,7.89,9.43,233,25.89,50.8,0.82,0.76,0.54,0.44,13.23,119.92
224,434,19891,13814228,105,11.67,15.15,90,10.0,12.23,268,29.78,59.81,0.87,0.83,0.5,0.48,7.11,122.76
225,421,32778,28910071,96,12.0,15.57,76,9.5,11.54,270,33.75,71.36,0.84,0.83,0.46,0.45,11.24,131.98
226,446,42869,28347270,103,11.44,16.51,76,8.44,9.72,292,32.44,73.48,0.81,0.77,0.5,0.46,8.33,134.76
227,501,141338,150165979,96,12.0,14.49,86,10.75,10.53,319,39.88,83.11,0.78,0.75,0.52,0.52,8.58,111.95
228,443,52555,23534703,87,10.88,13.08,64,8.0,7.63,262,32.75,67.36,0.8,0.83,0.56,0.54,6.78,126.74
229,349,11778,3939154,82,10.25,11.77,78,9.75,10.81,215,26.88,51.65,0.64,0.56,0.55,0.54,8.75,111.76
230,412,57713,63695219,99,11.0,15.07,86,9.56,10.45,253,28.11,59.8,0.78,0.72,0.47,0.47,8.08,124.42
231,347,9328,3741407,88,9.78,10.78,93,10.33,13.67,225,25.0,48.74,0.88,0.88,0.57,0.55,7.81,108.0
232,408,19095,7890531,100,11.11,15.19,95,10.56,13.33,261,29.0,62.32,0.81,0.78,0.53,0.51,7.45,126.8
233,515,26514,14592211,100,12.5,16.92,83,10.38,12.96,349,43.62,94.55,0.86,0.85,0.54,0.5,7.6,103.72
234,592,64093,21123457,110,13.75,21.02,80,10.0,12.08,376,47.0,108.24,0.84,0.76,0.51,0.44,6.52,117.87
235,727,56804,43650160,116,14.5,20.18,108,13.5,18.27,439,54.88,123.45,0.81,0.79,0.42,0.41,6.64,149.56
236,616,99715,74431347,101,11.22,17.36,79,8.78,11.87,380,42.22,101.62,0.86,0.87,0.44,0.42,9.32,137.72
237,640,78283,72139288,112,12.44,17.72,102,11.33,14.97,364,40.44,88.38,0.79,0.78,0.6,0.59,7.35,121.83
238,614,79802,44951804,116,12.89,18.86,99,11.0,13.56,356,39.56,91.37,0.81,0.79,0.43,0.41,7.67,134.9
239,690,50456,38165520,101,12.62,20.04,78,9.75,12.52,384,48.0,114.99,0.76,0.69,0.53,0.49,8.09,111.32
240,647,204596,176227597,96,10.67,16.09,73,8.11,9.43,386,42.89,106.85,0.93,0.92,0.55,0.52,7.05,116.06
241,545,49245,38210524,109,12.11,18.88,117,13.0,19.91,328,36.44,82.18,0.88,0.86,0.53,0.5,8.4,125.42
242,701,105815,72866217,108,13.5,18.23,115,14.38,21.59,397,49.62,110.59,0.83,0.78,0.49,0.48,7.46,116.42
243,579,68094,65515301,109,15.57,22.53,84,12.0,15.28,350,50.0,100.21,0.7,0.65,0.42,0.41,14.42,141.9
244,638,92530,75315637,101,11.22,14.7,68,7.56,6.98,375,41.67,100.88,0.79,0.7,0.51,0.46,8.49,102.18
245,519,112406,95494616,100,12.5,15.65,65,8.12,8.37,326,40.75,86.63,0.75,0.72,0.48,0.44,13.3,124.3
246,655,67677,36431702,120,15.0,18.78,71,8.88,9.67,399,49.88,107.3,0.83,0.77,0.57,0.51,13.58,111.91
247,594,85979,78313790,102,14.57,21.38,83,11.86,17.35,363,51.86,107.83,0.85,0.86,0.54,0.53,12.79,124.26
248,689,87534,64289277,113,12.56,17.86,85,9.44,9.68,399,44.33,104.92,0.82,0.8,0.4,0.35,12.39,139.41
249,850,100758,75943009,106,17.67,24.55,95,15.83,21.31,487,81.17,161.96,0.73,0.7,0.66,0.64,16.16,79.46
250,701,73207,45525086,104,11.56,17.73,99,11.0,13.81,395,43.89,105.72,0.79,0.76,0.45,0.44,9.5,124.43
251,629,89278,37051725,106,11.78,17.11,97,10.78,14.96,366,40.67,92.28,0.76,0.75,0.52,0.47,9.3,130.93
252,525,133815,142945520,94,13.43,17.47,85,12.14,13.85,322,46.0,93.26,0.86,0.86,0.55,0.54,17.87,124.27
253,598,144323,45195765,100,11.11,15.06,74,8.22,9.35,354,39.33,90.95,0.79,0.76,0.45,0.45,9.23,136.37
254,749,133510,111580329,136,15.11,19.22,85,9.44,9.53,418,46.44,105.28,0.84,0.81,0.42,0.36,17.85,124.57
255,573,49053,43217484,105,11.67,15.21,81,9.0,9.5,348,38.67,87.74,0.84,0.79,0.55,0.56,10.42,116.94
256,438,82005,57825458,85,9.44,13.31,76,8.44,10.38,267,29.67,70.07,0.89,0.89,0.61,0.57,4.82,114.92
257,432,116007,95267905,84,10.5,14.5,53,6.62,7.56,272,34.0,75.82,0.84,0.78,0.59,0.49,11.93,105.69
258,367,52244,21738255,96,12.0,13.99,73,9.12,8.81,246,30.75,61.88,0.71,0.6,0.5,0.49,15.21,127.15
259,342,58281,60070600,79,11.29,13.38,64,9.14,8.23,210,30.0,55.64,0.75,0.71,0.42,0.41,7.69,117.04
260,365,103873,66565740,98,10.89,13.76,77,8.56,7.92,242,26.89,57.34,0.87,0.83,0.51,0.47,8.63,117.99
261,339,70744,59546985,88,12.57,15.97,52,7.43,6.45,228,32.57,62.92,0.87,0.82,0.69,0.68,9.68,92.35
262,335,53018,63991209,90,12.86,16.81,52,7.43,5.62,229,32.71,63.21,0.87,0.87,0.57,0.58,17.23,138.16
263,316,40050,30954091,90,12.86,13.48,64,9.14,7.76,185,26.43,46.84,0.64,0.54,0.44,0.39,7.36,120.41
264,208,3499,2034732,86,9.56,11.18,56,6.22,5.4,154,17.11,29.48,0.85,0.75,0.45,0.4,11.85,114.56
265,253,4827,2235372,82,10.25,13.01,53,6.62,5.01,160,20.0,34.54,0.8,0.81,0.49,0.42,21.78,121.28
266,220,18460,3854106,87,9.67,9.21,58,6.44,4.0,174,19.33,35.19,0.86,0.78,0.51,0.48,8.8,126.11
267,250,19639,17490306,80,10.0,12.07,56,7.0,5.55,175,21.88,40.64,0.8,0.78,0.41,0.42,9.33,115.02
268,233,33540,22652787,84,9.33,7.71,73,8.11,5.73,162,18.0,28.45,0.8,0.74,0.49,0.44,13.52,106.34
269,174,2277,520608,68,8.5,7.93,65,8.12,7.18,124,15.5,22.16,0.82,0.75,0.45,0.48,13.82,109.21
270,172,77969,50382299,65,8.12,7.22,57,7.12,6.36,113,14.12,19.76,0.88,0.88,0.55,0.48,11.01,117.95
271,206,5100,1449777,85,9.44,8.16,73,8.11,6.45,151,16.78,23.48,0.78,0.74,0.47,0.47,10.78,119.61
272,151,1471,421998,72,10.29,10.0,45,6.43,6.65,103,14.71,18.56,0.71,0.68,0.7,0.7,16.8,90.76
273,187,2764,621154,83,9.22,9.09,70,7.78,8.14,138,15.33,21.62,0.71,0.7,0.5,0.47,14.11,112.34
274,162,37727,44036489,69,7.67,6.5,53,5.89,4.65,107,11.89,15.19,0.81,0.77,0.51,0.5,10.31,98.55
275,174,627850,859435384,74,8.22,8.04,63,7.0,6.86,130,14.44,21.89,0.74,0.72,0.37,0.37,11.2,114.75
276,185,17147,21241445,78,8.67,7.31,63,7.0,5.52,126,14.0,19.55,0.83,0.8,0.51,0.53,9.32,135.44
277,161,1649,464499,73,8.11,7.67,64,7.11,6.05,109,12.11,15.45,0.69,0.57,0.5,0.46,12.93,127.38
278,205,4348,2577778,92,10.22,8.11,62,6.89,4.48,149,16.56,19.64,0.71,0.7,0.48,0.43,18.07,134.45
279,190,14331,18151268,88,9.78,10.35,57,6.33,6.0,138,15.33,22.85,0.85,0.85,0.61,0.59,14.64,116.52
280,166,1931,599357,78,8.67,8.69,69,7.67,6.91,121,13.44,19.25,0.74,0.71,0.48,0.48,11.58,162.45
281,182,4562,2428033,75,8.33,7.5,66,7.33,6.22,119,13.22,20.48,0.81,0.78,0.55,0.51,8.39,109.03
282,237,13839,7044483,91,10.11,9.51,65,7.22,4.79,159,17.67,26.68,0.88,0.89,0.47,0.45,7.86,141.86
283,205,3594,1981032,85,9.44,8.03,64,7.11,5.06,139,15.44,22.98,0.83,0.8,0.46,0.46,4.88,129.22
284,187,1650,466139,81,9.0,9.51,61,6.78,5.29,134,14.89,22.69,0.81,0.79,0.53,0.55,15.86,120.87
285,209,2425,943174,89,11.12,11.9,64,8.0,6.28,148,18.5,27.62,0.76,0.75,0.6,0.57,16.25,124.6
286,271,89286,106382521,95,10.56,10.97,80,8.89,7.08,166,18.44,28.4,0.86,0.82,0.45,0.45,12.21,134.88
287,229,607454,552244378,98,10.89,10.93,80,8.89,7.03,160,17.78,24.86,0.77,0.72,0.43,0.37,11.26,140.44
288,216,3935,1574340,86,9.56,8.56,67,7.44,4.77,140,15.56,23.17,0.78,0.76,0.52,0.53,16.97,126.76
289,235,2753,930227,88,9.78,9.87,73,8.11,6.97,153,17.0,23.41,0.74,0.69,0.49,0.46,10.91,128.09
290,240,4359,1139833,100,12.5,11.46,91,11.38,8.99,153,19.12,25.99,0.74,0.7,0.47,0.49,15.0,122.45
291,222,2120,651416,99,11.0,10.09,83,9.22,7.5,151,16.78,21.46,0.78,0.76,0.55,0.53,9.76,115.71
292,233,2842,1084943,78,9.75,9.39,71,8.88,8.03,140,17.5,25.49,0.85,0.85,0.54,0.54,9.3,120.11
293,255,435595,419088083,98,10.89,9.64,77,8.56,5.17,169,18.78,27.38,0.88,0.87,0.43,0.39,8.21,141.27
294,267,3535,1815373,89,9.89,10.48,69,7.67,6.76,172,19.11,33.37,0.77,0.73,0.49,0.51,7.95,133.32
295,298,9443,6639676,85,9.44,12.27,69,7.67,8.06,183,20.33,39.9,0.86,0.85,0.4,0.38,11.87,143.39
296,259,117876,108953191,105,13.12,13.46,70,8.75,7.46,185,23.12,36.76,0.84,0.84,0.44,0.44,14.85,129.92
297,289,4667,1811175,92,10.22,11.94,79,8.78,8.42,199,22.11,41.31,0.81,0.66,0.46,0.45,8.85,146.06
298,479,18960,13004843,111,12.33,16.58,81,9.0,9.42,303,33.67,73.72,0.75,0.67,0.49,0.49,6.06,114.14
299,603,141743,138275508,126,14.0,16.75,99,11.0,11.74,360,40.0,86.11,0.81,0.75,0.47,0.44,5.34,136.03
300,775,74743,60644443,134,14.89,20.82,100,11.11,12.72,439,48.78,117.06,0.8,0.76,0.59,0.56,6.67,132.7
301,709,106006,84402904,113,16.14,24.37,88,12.57,14.81,443,63.29,141.25,0.71,0.67,0.53,0.52,6.83,116.24
302,697,147340,149019939,131,14.56,22.06,105,11.67,14.12,435,48.33,115.44,0.82,0.77,0.37,0.38,6.18,141.12
303,665,84067,55208325,118,14.75,20.45,102,12.75,13.69,436,54.5,123.01,0.88,0.82,0.4,0.41,7.6,132.61
304,690,58966,60790897,128,14.22,20.55,128,14.22,20.47,425,47.22,110.08,0.66,0.62,0.53,0.57,10.04,113.15
305,815,128339,151601876,140,17.5,28.39,145,18.12,23.45,520,65.0,148.04,0.82,0.78,0.46,0.5,7.46,134.34
306,805,41053,32013172,127,15.88,25.09,143,17.88,26.44,480,60.0,134.33,0.87,0.83,0.46,0.42,6.46,113.23
307,963,129746,85881579,135,16.88,24.42,139,17.38,22.63,561,70.12,156.86,0.84,0.75,0.42,0.34,7.22,128.98
308,887,85515,66819317,132,16.5,27.32,159,19.88,29.7,507,63.38,146.08,0.84,0.82,0.42,0.42,7.73,120.76
309,922,42192,22964441,137,15.22,27.66,177,19.67,32.45,500,55.56,136.42,0.79,0.73,0.52,0.52,8.55,110.53
310,1173,130743,69993262,141,15.67,28.81,147,16.33,24.8,631,70.11,176.32,0.63,0.56,0.56,0.54,7.73,107.71
311,1271,189694,122366453,158,17.56,30.99,148,16.44,25.21,706,78.44,193.9,0.76,0.69,0.45,0.42,6.47,112.25
312,1235,207432,176306777,133,19.0,29.43,104,14.86,15.89,655,93.57,215.23,0.79,0.76,0.43,0.42,7.67,139.05
313,1003,106409,59579336,109,15.57,26.51,76,10.86,13.12,572,81.71,192.15,0.73,0.72,0.48,0.41,7.32,106.55
314,1008,211550,200778276,111,13.88,25.19,68,8.5,11.43,529,66.12,163.07,0.82,0.82,0.67,0.63,7.21,98.94
315,1080,154204,144491822,144,16.0,30.27,120,13.33,17.88,602,66.89,174.28,0.8,0.73,0.59,0.63,6.17,114.17
316,1182,113230,95131795,131,14.56,26.97,117,13.0,20.71,663,73.67,190.42,0.85,0.83,0.52,0.48,5.09,125.94
317,1243,177922,156427236,138,17.25,32.86,105,13.12,17.91,679,84.88,215.98,0.63,0.61,0.45,0.43,10.62,142.46
318,1296,124706,105412910,147,16.33,28.17,117,13.0,17.67,711,79.0,204.36,0.64,0.58,0.46,0.4,6.16,102.96
319,1231,216274,183245270,137,19.57,35.84,96,13.71,18.06,669,95.57,227.04,0.76,0.74,0.42,0.41,9.58,127.1
320,1288,187106,145719216,138,15.33,29.74,139,15.44,25.28,701,77.89,203.86,0.72,0.69,0.69,0.66,4.52,96.33
321,1226,115216,104466973,136,17.0,33.81,144,18.0,27.68,682,85.25,207.91,0.9,0.88,0.62,0.62,5.71,104.33
322,1225,140969,100236423,138,15.33,29.75,123,13.67,19.24,654,72.67,189.86,0.76,0.75,0.37,0.35,6.33,142.06
323,1213,122102,102843275,132,16.5,26.25,148,18.5,29.15,672,84.0,200.38,0.79,0.79,0.51,0.5,6.15,119.28
324,995,77112,56424703,129,16.12,26.9,112,14.0,18.18,566,70.75,170.49,0.81,0.8,0.47,0.45,7.81,121.64
325,592,52281,48470454,104,14.86,22.84,75,10.71,11.43,387,55.29,124.79,0.82,0.79,0.42,0.4,8.07,128.12
326,1055,99103,82432017,147,18.38,32.97,98,12.25,16.04,619,77.38,192.01,0.8,0.75,0.52,0.51,7.26,103.91
327,976,134128,138283739,127,14.11,26.51,124,13.78,20.9,580,64.44,166.05,0.82,0.8,0.45,0.45,5.9,134.7
328,1105,94081,69773132,123,15.38,28.07,100,12.5,17.64,636,79.5,197.34,0.73,0.72,0.62,0.62,6.72,123.19
329,966,127499,105028259,119,17.0,31.99,95,13.57,18.49,561,80.14,188.51,0.72,0.72,0.61,0.58,14.01,136.2
330,915,51957,38559281,120,15.0,24.56,85,10.62,12.18,562,70.25,169.91,0.84,0.8,0.58,0.55,7.84,109.43
331,957,1051285,917678011,134,16.75,30.39,97,12.12,16.86,560,70.0,168.87,0.77,0.75,0.5,0.49,6.43,122.14
332,1044,313350,210315776,146,16.22,27.65,124,13.78,19.31,618,68.67,171.02,0.82,0.77,0.43,0.42,5.37,139.36
333,1264,146972,135554859,138,15.33,28.06,117,13.0,18.22,712,79.11,206.64,0.77,0.67,0.52,0.5,6.56,113.72
334,1164,175349,115591443,128,18.29,33.37,118,16.86,23.21,653,93.29,219.87,0.84,0.85,0.65,0.63,7.86,117.61
335,890,103003,75248621,130,16.25,29.2,83,10.38,14.16,509,63.62,155.98,0.77,0.73,0.57,0.52,6.52,131.63
336,877,229709,214199135,111,13.88,25.0,94,11.75,16.71,518,64.75,157.24,0.82,0.8,0.45,0.45,6.8,120.64
337,825,83865,70135632,129,14.33,27.0,83,9.22,13.55,493,54.78,144.61,0.82,0.79,0.57,0.57,6.4,118.08
338,1122,98192,68282049,141,15.67,27.78,113,12.56,16.13,664,73.78,191.25,0.89,0.88,0.61,0.59,6.27,113.54
339,758,56206,38890484,111,13.88,24.26,93,11.62,17.42,486,60.75,146.39,0.7,0.67,0.55,0.55,11.19,102.41
340,1060,115254,95638035,141,15.67,31.57,136,15.11,23.11,615,68.33,177.54,0.7,0.62,0.58,0.55,6.13,95.59
341,1051,168622,160566182,124,15.5,29.93,112,14.0,20.42,611,76.38,194.81,0.8,0.76,0.58,0.59,7.63,103.7
342,961,106315,73814641,119,17.0,26.21,97,13.86,18.92,552,78.86,179.06,0.84,0.84,0.53,0.5,8.08,112.69
343,882,71998,48471558,135,19.29,32.89,89,12.71,17.06,546,78.0,183.15,0.77,0.75,0.48,0.46,9.87,92.79
344,844,70724,46889555,119,17.0,30.18,73,10.43,12.55,502,71.71,169.56,0.86,0.82,0.47,0.45,10.64,133.7
345,852,126009,119579411,127,15.88,28.26,96,12.0,15.33,552,69.0,169.88,0.76,0.68,0.43,0.39,6.69,120.27
346,1092,100510,78042843,142,17.75,33.5,123,15.38,20.51,610,76.25,183.88,0.83,0.78,0.51,0.5,6.38,130.67
347,1006,137579,87543165,151,18.88,30.68,130,16.25,21.9,590,73.75,165.22,0.88,0.88,0.48,0.39,14.07,122.73
348,655,74526,35845314,121,17.29,23.26,68,9.71,9.86,442,63.14,121.83,0.88,0.84,0.64,0.53,8.23,107.11
349,673,85740,75924716,116,16.57,28.36,80,11.43,14.68,417,59.57,130.77,0.75,0.65,0.56,0.46,10.5,117.02
350,678,33254,22853037,117,13.0,21.83,104,11.56,16.15,425,47.22,113.54,0.84,0.8,0.59,0.56,8.26,119.54
351,725,60413,43169501,128,14.22,18.81,105,11.67,13.19,456,50.67,109.0,0.81,0.78,0.44,0.43,9.09,139.6
352,620,32104,23925177,113,12.56,21.96,94,10.44,15.73,403,44.78,102.3,0.66,0.63,0.52,0.46,6.79,106.04
353,517,92361,71326162,123,13.67,19.6,93,10.33,13.71,341,37.89,81.12,0.68,0.62,0.51,0.48,9.47,124.29
354,549,27915,18156060,124,17.71,23.58,108,15.43,20.77,362,51.71,95.36,0.86,0.85,0.58,0.53,13.54,122.6
355,478,46958,24160749,117,13.0,17.19,89,9.89,11.25,326,36.22,73.15,0.76,0.67,0.54,0.4,11.64,104.55
356,407,24608,12778734,97,12.12,15.09,82,10.25,12.67,272,34.0,62.28,0.75,0.72,0.68,0.66,8.83,98.86
357,467,29873,20144332,123,15.38,18.55,117,14.62,22.47,303,37.88,64.87,0.8,0.77,0.56,0.56,8.54,107.01
358,557,25500,17430539,103,14.71,19.92,104,14.86,22.17,346,49.43,95.1,0.76,0.72,0.45,0.45,11.75,148.99
359,421,45044,46341323,101,12.62,15.95,67,8.38,9.53,300,37.5,70.78,0.79,0.76,0.72,0.68,10.25,88.04
360,346,28339,25011702,86,10.75,12.76,92,11.5,16.52,240,30.0,55.39,0.89,0.88,0.46,0.4,10.05,123.83
361,454,31284,28346826,116,14.5,18.44,119,14.88,23.53,298,37.25,66.52,0.87,0.81,0.45,0.41,10.6,137.1
362,467,64728,46472364,121,13.44,17.78,109,12.11,14.24,323,35.89,73.53,0.84,0.79,0.49,0.45,9.98,148.02
363,554,100455,109772034,114,12.67,17.71,111,12.33,17.2,361,40.11,83.41,0.86,0.85,0.5,0.47,8.6,137.94
364,477,79418,51605195,111,13.88,20.6,86,10.75,13.27,292,36.5,75.89,0.85,0.84,0.48,0.45,9.98,132.16
365,468,91045,70601482,124,13.78,18.41,101,11.22,14.01,316,35.11,64.62,0.76,0.72,0.52,0.49,9.25,109.95
366,471,93239,67456787,130,16.25,21.99,101,12.62,15.46,303,37.88,69.18,0.7,0.67,0.45,0.36,11.06,116.67
367,473,39946,18071552,112,12.44,15.24,92,10.22,12.52,276,30.67,61.13,0.65,0.59,0.59,0.56,10.52,125.13
368,496,47152,45735395,122,13.56,18.79,102,11.33,15.17,332,36.89,76.06,0.8,0.76,0.55,0.51,9.96,123.9
369,457,34690,17367172,123,13.67,20.98,97,10.78,15.25,307,34.11,75.01,0.77,0.73,0.54,0.5,11.06,100.92
370,420,101234,77657918,114,14.25,19.23,85,10.62,13.61,288,36.0,68.38,0.59,0.5,0.58,0.58,9.01,114.82
371,408,55898,41915401,95,11.88,14.41,73,9.12,9.34,270,33.75,69.34,0.78,0.77,0.47,0.47,9.68,134.13
372,348,27448,17235429,93,10.33,11.99,74,8.22,7.95,225,25.0,50.1,0.82,0.76,0.55,0.54,8.59,118.71
373,393,24916,17483026,103,11.44,15.52,117,13.0,17.2,282,31.33,67.12,0.8,0.77,0.48,0.48,5.59,141.37
374,433,57241,47299135,108,12.0,17.8,102,11.33,14.71,287,31.89,70.1,0.84,0.78,0.59,0.54,6.22,109.86
375,357,82330,63531490,92,11.5,14.86,79,9.88,10.44,237,29.62,58.9,0.83,0.8,0.5,0.48,8.37,154.8
376,481,46737,26598491,119,14.88,19.22,104,13.0,16.05,328,41.0,84.3,0.8,0.67,0.48,0.39,9.83,120.83
377,436,23126,15726098,103,12.88,18.47,79,9.88,10.74,297,37.12,78.06,0.85,0.85,0.48,0.47,10.47,136.61
378,606,72703,58138828,110,12.22,18.75,111,12.33,19.18,380,42.22,97.4,0.75,0.73,0.44,0.41,7.25,118.4
379,620,118669,95792733,109,12.11,17.95,93,10.33,13.83,398,44.22,107.5,0.76,0.73,0.64,0.62,8.42,94.98
380,595,67506,66882235,123,15.38,20.3,124,15.5,19.76,373,46.62,98.36,0.62,0.61,0.5,0.49,11.36,115.56
381,731,134327,98335713,131,14.56,20.73,124,13.78,16.58,436,48.44,107.5,0.85,0.83,0.46,0.39,5.61,135.6
382,744,79071,55729547,128,18.29,26.14,75,10.71,12.01,453,64.71,135.99,0.84,0.84,0.55,0.48,13.86,128.34
383,740,119698,98613427,127,21.17,26.33,93,15.5,18.27,482,80.33,147.66,0.62,0.59,0.54,0.53,13.84,113.65
384,738,111358,71647136,121,20.17,26.32,92,15.33,17.58,439,73.17,134.29,0.83,0.81,0.49,0.38,10.93,117.78
385,666,78194,38289238,117,23.4,23.92,77,15.4,16.07,430,86.0,140.81,0.61,0.6,0.61,0.5,12.03,85.56
386,711,71568,59786248,118,19.67,24.77,83,13.83,17.38,449,74.83,129.75,0.78,0.73,0.61,0.59,11.82,109.18
387,873,110897,83560715,140,23.33,26.47,86,14.33,15.17,496,82.67,140.23,0.66,0.64,0.41,0.32,12.48,134.8
388,870,178763,154531962,139,15.44,23.66,103,11.44,17.16,497,55.22,121.03,0.64,0.6,0.57,0.51,8.49,123.83
389,786,54750,30863907,132,14.67,22.7,127,14.11,19.24,451,50.11,114.41,0.72,0.7,0.53,0.51,9.05,122.78
390,900,209444,163975450,130,16.25,27.13,103,12.88,18.77,506,63.25,143.58,0.74,0.74,0.48,0.39,12.13,101.17
391,945,152011,115910926,130,14.44,24.47,117,13.0,19.3,509,56.56,139.46,0.83,0.81,0.56,0.55,9.84,110.55
392,862,107960,68500575,116,19.33,26.3,108,18.0,20.72,465,77.5,155.59,0.83,0.8,0.47,0.46,9.55,117.15
393,778,113376,97034560,146,16.22,26.34,109,12.11,15.89,435,48.33,115.7,0.81,0.81,0.44,0.45,10.3,141.33
394,764,190698,156944486,132,16.5,23.3,110,13.75,16.59,427,53.38,115.76,0.8,0.79,0.49,0.48,10.4,116.17
395,796,93903,73871517,153,17.0,24.95,130,14.44,22.1,468,52.0,110.67,0.89,0.89,0.47,0.42,8.87,151.47
396,793,213671,157228898,123,15.38,18.8,107,13.38,16.2,428,53.5,114.96,0.84,0.82,0.5,0.47,10.65,126.83
397,745,69699,48529595,120,13.33,18.24,95,10.56,12.56,414,46.0,103.31,0.82,0.82,0.54,0.49,8.91,100.27
398,840,93930,62524110,117,13.0,16.29,87,9.67,12.43,403,44.78,91.41,0.77,0.69,0.45,0.39,7.12,124.14
399,702,94693,86459828,131,14.56,16.17,99,11.0,9.86,378,42.0,82.97,0.74,0.72,0.51,0.45,9.68,114.99
400,591,90449,78005364,103,14.71,15.0,103,14.71,16.74,325,46.43,80.64,0.8,0.75,0.44,0.4,17.06,121.26
401,490,24998,11362393,127,14.11,16.27,112,12.44,10.1,317,35.22,68.35,0.79,0.7,0.51,0.48,12.09,119.39
402,415,27478,19713480,114,12.67,13.06,92,10.22,8.67,277,30.78,56.26,0.84,0.82,0.44,0.39,15.08,151.26
403,515,53001,49907747,113,12.56,13.5,98,10.89,10.53,311,34.56,68.31,0.83,0.67,0.41,0.43,8.87,145.18
404,410,9795,5566040,113,12.56,12.69,86,9.56,8.44,264,29.33,49.95,0.77,0.64,0.36,0.27,9.29,147.47
405,425,53120,42623641,103,11.44,12.95,81,9.0,8.93,233,25.89,50.91,0.81,0.77,0.42,0.34,8.3,140.18
406,417,32720,6088018,113,12.56,13.53,93,10.33,9.19,247,27.44,51.87,0.76,0.73,0.46,0.43,5.51,147.65
407,422,67218,52405158,79,8.78,10.4,64,7.11,6.97,218,24.22,52.25,0.82,0.81,0.49,0.47,7.39,129.15
408,279,2893,1031089,82,10.25,8.71,72,9.0,6.41,160,20.0,31.08,0.8,0.78,0.4,0.4,9.88,160.08
409,253,4576,1073740,91,10.11,8.68,79,8.78,5.89,161,17.89,27.6,0.8,0.81,0.39,0.38,12.0,130.93
410,234,2977,736736,67,7.44,7.92,55,6.11,5.9,144,16.0,30.67,0.78,0.76,0.53,0.5,8.19,119.39
411,309,89022,92518434,83,9.22,8.91,69,7.67,5.96,169,18.78,33.56,0.86,0.82,0.51,0.47,6.83,141.41
412,251,10343,1788592,86,9.56,10.74,70,7.78,5.52,149,16.56,28.88,0.87,0.86,0.5,0.53,11.67,141.35
413,209,2584,535710,69,9.86,8.71,54,7.71,6.42,117,16.71,21.82,0.73,0.74,0.51,0.52,18.67,157.09
414,193,6286,3656329,71,8.88,7.4,61,7.62,5.85,126,15.75,24.91,0.8,0.75,0.43,0.38,6.99,142.28
415,171,2209,662513,75,9.38,9.72,53,6.62,6.7,113,14.12,21.76,0.62,0.57,0.39,0.39,17.12,158.22
416,179,3448,704548,65,8.12,11.64,50,6.25,7.29,121,15.12,29.65,0.8,0.77,0.67,0.67,7.97,112.82
417,159,5050,2889627,53,8.83,8.75,42,7.0,6.93,105,17.5,28.34,0.63,0.6,0.49,0.45,20.14,135.36
418,171,1750,566070,78,8.67,7.42,68,7.56,5.41,132,14.67,19.83,0.72,0.72,0.44,0.47,13.46,155.3
419,205,5978,975291,97,10.78,8.42,81,9.0,4.92,148,16.44,22.27,0.79,0.72,0.47,0.46,11.03,139.23
420,219,22402,8546838,88,9.78,7.81,82,9.11,5.51,155,17.22,21.35,0.8,0.78,0.44,0.45,12.16,138.23
