id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3010,247,1833,486445,50,5.0,2.83,43,4.3,1.89,165,16.5,15.19,0.63,0.64,0.56,0.57,5.57,200.36
3011,294,3211,1908459,51,4.64,3.32,43,3.91,2.43,202,18.36,18.27,0.7,0.75,0.51,0.49,5.82,196.03
3012,376,3695,963409,58,5.8,4.76,49,4.9,3.25,239,23.9,23.84,0.68,0.71,0.61,0.59,7.82,210.76
3013,288,11755,1225002,61,5.55,4.76,52,4.73,2.87,191,17.36,16.51,0.63,0.62,0.55,0.55,5.82,214.52
3014,276,1851,434895,61,5.55,3.3,53,4.82,2.09,174,15.82,14.25,0.73,0.76,0.53,0.48,8.21,185.49
3015,288,1669,502409,58,5.27,4.08,50,4.55,3.21,191,17.36,16.92,0.66,0.72,0.48,0.43,6.33,193.84
3016,326,5004,4178791,76,6.91,5.22,59,5.36,2.42,217,19.73,17.5,0.7,0.72,0.43,0.45,7.33,196.97
3017,316,2514,900107,54,4.91,4.83,43,3.91,2.7,196,17.82,18.97,0.72,0.74,0.6,0.59,5.56,216.02
3018,402,16978,15454586,70,6.36,5.35,56,5.09,2.55,231,21.0,23.66,0.71,0.75,0.44,0.41,6.28,185.01
3019,305,2495,871628,57,5.7,4.45,43,4.3,2.45,193,19.3,18.12,0.64,0.67,0.49,0.41,8.44,189.07
3020,325,5474,3706204,59,5.9,5.22,46,4.6,3.13,214,21.4,22.15,0.68,0.73,0.48,0.45,12.1,190.73
3021,265,3468,717803,58,5.27,5.53,50,4.55,3.42,190,17.27,18.77,0.72,0.73,0.59,0.58,9.88,191.24
3022,278,2419,1261384,57,5.7,3.68,56,5.6,2.76,192,19.2,17.34,0.71,0.73,0.61,0.63,8.56,202.46
3023,297,2208,595119,51,5.67,3.2,48,5.33,2.69,179,19.89,15.61,0.64,0.68,0.47,0.46,19.24,186.65
3024,311,4365,3753494,64,6.4,4.43,53,5.3,1.7,199,19.9,18.25,0.65,0.69,0.52,0.51,7.63,195.62
3025,253,1615,516653,57,6.33,4.5,46,5.11,2.76,166,18.44,13.57,0.62,0.69,0.47,0.48,6.62,197.93
3026,253,2599,843681,54,5.4,3.89,49,4.9,2.85,158,15.8,16.56,0.68,0.71,0.48,0.48,7.82,190.56
3027,294,3786,3211292,61,5.55,4.57,53,4.82,3.22,199,18.09,19.89,0.76,0.78,0.52,0.46,4.86,203.97
3028,315,2565,675052,63,7.0,4.27,51,5.67,2.35,197,21.89,21.18,0.69,0.72,0.6,0.56,7.17,203.52
3029,243,1846,605250,57,6.33,3.97,51,5.67,2.92,172,19.11,16.75,0.72,0.74,0.59,0.56,8.21,203.54
3030,326,5533,2718308,74,7.4,4.55,65,6.5,3.17,218,21.8,17.96,0.69,0.68,0.55,0.48,10.6,183.94
3031,283,32667,36634170,58,6.44,5.57,46,5.11,2.98,167,18.56,16.13,0.7,0.71,0.47,0.47,23.13,185.85
3032,317,4036,2532205,73,6.64,3.56,63,5.73,2.2,213,19.36,17.2,0.7,0.73,0.51,0.48,8.77,203.07
3033,326,2830,1503633,54,6.0,3.67,44,4.89,2.57,212,23.56,19.74,0.62,0.68,0.43,0.42,8.29,208.36
3034,391,3010,1096402,74,7.4,3.24,69,6.9,2.23,254,25.4,20.37,0.7,0.74,0.54,0.52,17.96,204.18
3035,302,5193,2137870,72,6.55,4.55,75,6.82,6.46,187,17.0,16.4,0.78,0.82,0.49,0.51,6.0,185.09
3036,344,42353,30366362,64,5.82,3.16,85,7.73,8.53,200,18.18,18.44,0.79,0.79,0.53,0.5,10.82,185.7
3037,418,19509,11986020,70,6.36,5.32,78,7.09,8.06,229,20.82,26.36,0.71,0.76,0.5,0.5,5.09,184.71
3038,427,8330,5050202,58,6.44,5.08,59,6.56,7.3,210,23.33,25.53,0.66,0.69,0.5,0.41,11.35,197.07
3039,477,19710,12675627,73,6.64,4.74,82,7.45,8.5,245,22.27,27.28,0.74,0.74,0.48,0.44,8.62,191.28
3040,372,6756,2934285,67,7.44,4.45,75,8.33,8.12,202,22.44,21.45,0.69,0.78,0.45,0.47,5.59,181.3
3041,480,20519,6571450,78,7.8,6.29,85,8.5,9.48,237,23.7,29.51,0.68,0.73,0.38,0.33,5.41,174.22
3042,555,105526,117915730,90,8.18,9.31,78,7.09,8.92,255,23.18,37.41,0.75,0.7,0.47,0.41,10.3,190.24
3043,596,50736,43011268,83,9.22,10.27,68,7.56,7.16,269,29.89,47.1,0.74,0.8,0.54,0.47,23.13,153.44
3044,634,18847,16966181,80,8.0,9.55,77,7.7,10.11,295,29.5,39.17,0.62,0.64,0.44,0.38,5.38,193.8
3045,856,49600,43196715,84,8.4,8.69,79,7.9,9.61,367,36.7,56.05,0.64,0.65,0.35,0.32,6.43,196.56
3046,840,43046,32885365,77,7.7,7.8,89,8.9,11.25,368,36.8,53.61,0.7,0.73,0.56,0.53,5.49,178.06
3047,1127,108772,123300998,83,9.22,11.66,75,8.33,9.67,422,46.89,78.79,0.71,0.72,0.37,0.35,8.61,167.67
3048,934,76167,82863010,97,9.7,13.42,86,8.6,10.76,418,41.8,78.02,0.72,0.74,0.46,0.43,6.11,189.32
3049,1574,78099,67677486,129,11.73,15.77,97,8.82,8.46,567,51.55,100.36,0.71,0.73,0.44,0.39,4.2,189.42
3050,1339,186734,193199953,115,11.5,14.35,83,8.3,7.33,555,55.5,97.68,0.6,0.64,0.38,0.38,8.44,191.94
3051,1496,147329,138456728,113,11.3,15.28,76,7.6,8.5,608,60.8,112.79,0.74,0.75,0.53,0.47,10.64,174.56
3052,1309,61194,53376489,104,9.45,11.77,76,6.91,6.47,517,47.0,85.59,0.67,0.72,0.44,0.37,5.33,196.06
3053,1156,194282,233725038,114,11.4,15.03,85,8.5,8.66,535,53.5,96.8,0.72,0.75,0.42,0.42,7.46,182.08
3054,1033,68941,61584776,105,9.55,13.67,74,6.73,7.44,460,41.82,81.11,0.74,0.77,0.49,0.43,6.9,160.89
3055,1163,213966,243420269,92,9.2,11.76,71,7.1,9.47,444,44.4,77.12,0.64,0.71,0.46,0.39,5.74,204.62
3056,1393,62949,53185624,113,10.27,14.79,83,7.55,7.93,544,49.45,93.05,0.72,0.75,0.45,0.43,10.3,202.67
3057,1266,44314,36138151,102,9.27,11.4,75,6.82,8.1,472,42.91,75.27,0.67,0.69,0.5,0.46,9.09,195.55
3058,915,28925,22491078,82,8.2,10.08,66,6.6,6.93,392,39.2,70.82,0.63,0.63,0.46,0.41,6.92,189.64
3059,1705,111183,103253293,102,9.27,12.74,68,6.18,4.79,631,57.36,123.55,0.75,0.75,0.5,0.46,8.15,187.02
3060,2093,190113,155812393,133,12.09,16.66,90,8.18,8.81,759,69.0,149.34,0.72,0.75,0.41,0.4,10.11,173.13
3061,1526,95141,74795980,134,12.18,17.24,70,6.36,6.12,648,58.91,121.55,0.7,0.76,0.4,0.33,9.45,163.96
3062,1763,84129,44528996,126,12.6,18.99,75,7.5,9.89,703,70.3,145.17,0.66,0.7,0.56,0.5,7.99,183.03
3063,2127,200938,178709153,141,14.1,19.64,86,8.6,7.15,818,81.8,179.76,0.77,0.81,0.38,0.28,8.45,192.78
3064,1133,981104,1297691607,103,9.36,9.97,89,8.09,8.19,479,43.55,76.21,0.66,0.7,0.39,0.35,8.1,189.0
3065,1079,41258,31921303,94,10.44,14.47,64,7.11,9.08,479,53.22,88.24,0.68,0.69,0.64,0.6,12.17,200.25
3066,1475,70175,53911465,119,11.9,15.88,81,8.1,8.43,616,61.6,113.08,0.64,0.72,0.49,0.43,11.96,184.19
3067,1325,64279,53089712,96,12.0,14.56,72,9.0,8.65,532,66.5,108.22,0.7,0.72,0.38,0.36,11.3,189.69
3068,925,335361,444571207,95,9.5,13.51,61,6.1,7.19,460,46.0,82.66,0.7,0.78,0.5,0.5,10.56,188.44
3069,1283,83313,66604591,115,12.78,17.0,75,8.33,9.14,506,56.22,98.47,0.62,0.63,0.45,0.35,10.5,156.2
3070,1141,53358,42714035,110,11.0,15.2,74,7.4,8.62,494,49.4,89.42,0.6,0.61,0.4,0.38,10.25,173.66
3071,2717,422311,411581753,101,11.22,15.0,65,7.22,8.56,772,85.78,153.91,0.69,0.8,0.5,0.46,8.07,192.73
3072,2288,460396,439774457,128,16.0,18.16,72,9.0,8.86,752,94.0,153.38,0.7,0.76,0.56,0.55,16.48,174.3
3073,1966,81807,42741230,141,15.67,20.77,89,9.89,9.83,759,84.33,143.69,0.64,0.69,0.52,0.41,9.47,172.16
3074,1257,41878,26724343,107,10.7,14.82,85,8.5,10.2,537,53.7,94.63,0.74,0.74,0.57,0.53,13.35,167.92
3075,964,49561,32300805,97,8.82,12.16,62,5.64,5.35,453,41.18,82.59,0.66,0.64,0.49,0.44,7.11,180.76
3076,990,103220,91854337,108,10.8,13.51,88,8.8,10.08,495,49.5,86.23,0.6,0.63,0.48,0.49,13.45,191.23
3077,1697,161777,130070239,106,9.64,13.75,68,6.18,7.72,609,55.36,109.53,0.71,0.74,0.5,0.44,14.41,179.74
3078,1546,128416,118075018,104,10.4,10.89,78,7.8,7.42,503,50.3,90.96,0.73,0.75,0.38,0.35,8.01,180.56
3079,1483,61140,48516637,110,11.0,13.54,70,7.0,7.07,510,51.0,91.11,0.71,0.76,0.36,0.29,7.69,187.56
3080,1268,72517,70587885,112,12.44,14.33,87,9.67,9.8,524,58.22,95.49,0.65,0.65,0.42,0.43,8.6,185.39
3081,1248,74179,65353756,93,10.33,14.5,58,6.44,7.86,479,53.22,87.95,0.57,0.58,0.48,0.47,10.51,179.83
3082,1114,287647,174796883,108,13.5,16.6,74,9.25,8.41,542,67.75,112.41,0.58,0.64,0.42,0.38,9.76,162.22
3083,1651,116307,73381923,117,10.64,17.09,69,6.27,7.23,603,54.82,118.66,0.69,0.72,0.52,0.46,7.67,173.63
3084,1795,209805,180978604,123,12.3,18.45,62,6.2,7.94,646,64.6,130.64,0.64,0.68,0.52,0.47,8.93,188.53
3085,1349,73025,51099630,141,12.82,17.49,81,7.36,6.92,634,57.64,118.12,0.72,0.7,0.49,0.4,12.89,165.7
3086,1364,99856,48676340,97,10.78,16.35,59,6.56,6.91,518,57.56,113.16,0.57,0.63,0.57,0.62,9.44,175.22
3087,664,22848,10318809,69,6.27,8.52,55,5.0,6.94,274,24.91,47.81,0.69,0.74,0.51,0.5,7.28,156.85
3088,2093,210745,162603067,120,13.33,19.7,73,8.11,7.96,646,71.78,149.33,0.7,0.81,0.51,0.52,9.09,186.54
3089,1195,219702,185933796,108,10.8,15.69,65,6.5,6.55,484,48.4,104.45,0.68,0.74,0.5,0.46,9.22,189.36
3090,954,36254,26008757,89,9.89,12.9,69,7.67,8.38,395,43.89,80.52,0.6,0.65,0.6,0.56,10.13,182.83
3091,1028,30837,19788855,89,11.12,11.63,67,8.38,9.58,406,50.75,77.18,0.57,0.63,0.57,0.52,12.05,180.74
3092,889,31451,25675714,96,9.6,10.43,84,8.4,8.87,370,37.0,61.49,0.66,0.67,0.63,0.61,7.83,177.76
3093,1166,26010,15024992,109,10.9,12.86,90,9.0,9.71,436,43.6,76.78,0.72,0.74,0.56,0.51,10.96,188.97
3094,1002,133713,131045169,126,12.6,18.51,92,9.2,9.1,563,56.3,122.37,0.69,0.68,0.65,0.63,9.82,189.37
3095,1035,64609,60182926,120,12.0,17.4,83,8.3,9.48,486,48.6,97.04,0.73,0.73,0.42,0.4,11.27,184.94
3096,1390,55074,34746172,119,11.9,20.74,65,6.5,8.07,573,57.3,129.81,0.68,0.68,0.52,0.5,10.1,191.4
3097,906,64368,55428730,100,9.09,11.86,79,7.18,7.18,419,38.09,81.2,0.7,0.71,0.44,0.41,10.52,177.81
3098,490,8431,3863072,87,7.91,8.08,87,7.91,7.87,242,22.0,30.85,0.7,0.7,0.44,0.42,9.4,191.7
3099,678,16893,12964033,94,8.55,11.03,77,7.0,7.36,298,27.09,44.33,0.74,0.74,0.42,0.42,8.07,195.17
3100,557,11479,6985177,93,9.3,9.13,78,7.8,7.44,265,26.5,35.46,0.7,0.72,0.46,0.44,5.37,180.88
3101,416,12238,8697969,75,7.5,8.57,76,7.6,9.17,205,20.5,30.03,0.79,0.81,0.44,0.43,9.52,167.38
3102,389,11584,8428360,76,6.91,8.04,78,7.09,5.89,211,19.18,32.6,0.67,0.63,0.43,0.41,6.64,191.87
3103,454,9817,5390000,74,7.4,6.08,75,7.5,7.43,223,22.3,33.91,0.73,0.76,0.48,0.43,4.65,202.91
3104,406,70363,67072914,72,6.55,5.15,76,6.91,6.52,203,18.45,24.23,0.73,0.73,0.43,0.39,8.56,201.88
3105,408,6552,3052625,78,7.09,5.65,75,6.82,6.57,203,18.45,23.65,0.72,0.72,0.51,0.5,3.76,187.53
3106,377,4786,1869453,79,7.18,7.17,60,5.45,3.75,189,17.18,21.32,0.67,0.68,0.6,0.59,9.13,200.67
3107,665,85198,83976403,67,6.7,4.9,62,6.2,6.51,271,27.1,32.42,0.69,0.68,0.4,0.32,5.92,167.97
3108,406,64550,54275655,68,6.18,4.4,76,6.91,8.68,224,20.36,25.57,0.68,0.68,0.41,0.36,13.4,179.02
3109,414,28265,22301203,78,7.09,5.15,89,8.09,6.55,211,19.18,21.47,0.79,0.79,0.56,0.58,10.43,185.32
3110,326,7771,3599913,45,5.0,3.35,55,6.11,6.51,175,19.44,20.46,0.72,0.72,0.48,0.45,6.59,192.55
3111,391,21663,17121949,57,5.7,4.19,64,6.4,6.55,183,18.3,20.91,0.74,0.74,0.43,0.42,16.79,185.9
3112,269,10290,3307291,59,5.36,3.67,73,6.64,7.1,176,16.0,17.02,0.74,0.73,0.49,0.48,17.38,193.95
3113,252,6485,3228277,57,6.33,3.43,68,7.56,6.5,151,16.78,14.33,0.72,0.73,0.54,0.49,8.13,187.18
3114,219,5928,2374790,49,4.9,3.45,66,6.6,7.83,131,13.1,12.72,0.75,0.76,0.57,0.55,11.38,190.38
3115,245,6931,4711122,60,6.0,3.77,69,6.9,6.62,145,14.5,12.02,0.71,0.78,0.49,0.54,9.95,189.72
3116,313,7754,4450878,75,6.82,4.77,86,7.82,7.22,184,16.73,16.86,0.74,0.81,0.46,0.48,7.31,198.45
3117,263,5093,2067037,50,4.55,3.53,66,6.0,6.83,156,14.18,15.77,0.74,0.76,0.42,0.39,4.8,216.84
3118,255,4172,1738019,66,6.0,3.41,73,6.64,5.59,157,14.27,14.83,0.8,0.84,0.41,0.39,6.02,193.06
3119,404,8097,3900145,67,6.09,4.59,81,7.36,8.02,196,17.82,23.09,0.77,0.77,0.43,0.41,8.76,190.34
3120,326,11136,7477999,64,6.4,4.12,76,7.6,9.08,179,17.9,17.02,0.68,0.68,0.43,0.42,10.98,180.57
3121,306,8214,2855808,65,5.91,4.32,74,6.73,7.43,183,16.64,16.55,0.77,0.79,0.53,0.54,9.8,192.28
3122,271,4584,1913273,62,5.64,3.75,67,6.09,5.99,162,14.73,13.48,0.73,0.76,0.52,0.54,4.66,194.82
3123,319,16462,18452692,73,6.64,3.83,84,7.64,7.38,197,17.91,16.48,0.75,0.76,0.45,0.44,7.58,199.85
3124,253,4503,1603377,61,6.1,4.09,65,6.5,5.84,152,15.2,12.66,0.64,0.64,0.49,0.46,7.24,215.53
3125,266,8113,5773359,65,6.5,4.03,63,6.3,4.57,185,18.5,15.95,0.68,0.67,0.5,0.51,8.43,199.06
3126,296,13187,9303821,61,6.1,2.69,82,8.2,8.44,167,16.7,14.73,0.7,0.72,0.48,0.5,9.02,182.14
3127,259,6025,2896233,60,6.67,4.95,76,8.44,9.4,155,17.22,15.86,0.74,0.75,0.5,0.48,13.02,193.17
3128,249,3363,1130055,62,5.64,3.61,65,5.91,4.37,153,13.91,13.46,0.79,0.8,0.43,0.4,7.91,189.89
3129,281,5711,2309651,60,5.45,4.48,73,6.64,9.73,165,15.0,13.89,0.71,0.74,0.46,0.41,7.73,186.75
3130,279,6397,2496858,61,5.55,3.45,78,7.09,8.73,165,15.0,14.75,0.77,0.8,0.41,0.39,8.31,185.32
3131,359,9364,4319285,58,5.8,5.37,62,6.2,8.27,192,19.2,22.37,0.72,0.73,0.55,0.59,9.72,203.02
3132,301,6217,3594351,56,5.09,3.96,63,5.73,5.87,166,15.09,13.28,0.67,0.69,0.45,0.4,11.78,209.75
3133,260,3885,1657529,60,5.45,4.23,56,5.09,4.74,165,15.0,15.21,0.68,0.71,0.53,0.55,7.34,177.85
3134,231,4226,1736154,49,4.9,3.38,59,5.9,6.44,148,14.8,12.8,0.74,0.75,0.53,0.52,6.7,195.56
3135,251,5170,2127835,46,6.57,3.78,57,8.14,8.05,154,22.0,14.34,0.66,0.7,0.44,0.42,12.19,163.19
3136,261,4773,2362998,54,4.91,3.36,58,5.27,5.87,157,14.27,14.9,0.65,0.61,0.42,0.38,15.86,182.04
3137,216,2202,1016321,47,5.22,3.23,39,4.33,2.18,147,16.33,14.5,0.65,0.63,0.43,0.43,14.67,200.52
3138,245,2156,1169002,54,5.4,4.06,49,4.9,3.18,168,16.8,14.97,0.7,0.71,0.55,0.55,10.14,205.06
3139,249,1845,569889,59,5.36,3.14,52,4.73,2.24,170,15.45,13.58,0.73,0.76,0.45,0.46,9.23,177.45
3140,263,2088,739960,54,5.4,3.75,43,4.3,2.41,180,18.0,15.62,0.66,0.72,0.42,0.42,7.73,195.56
3141,258,1810,597641,56,5.09,3.42,42,3.82,1.99,169,15.36,15.28,0.69,0.71,0.43,0.45,4.7,182.11
3142,258,349574,302645512,63,6.3,4.06,52,5.2,2.35,178,17.8,17.87,0.7,0.75,0.54,0.44,10.42,196.37
3143,445,6512,3506370,68,6.18,3.57,59,5.36,2.42,233,21.18,25.26,0.71,0.76,0.42,0.38,3.67,195.43
3144,270,2116,671712,48,6.86,5.05,34,4.86,3.08,171,24.43,16.63,0.57,0.59,0.52,0.54,13.83,176.72
3145,277,1820,554785,61,6.1,2.88,52,5.2,2.15,175,17.5,13.61,0.71,0.74,0.53,0.53,13.06,186.76
3146,269,2894,975280,54,5.4,3.47,51,5.1,3.38,171,17.1,17.09,0.68,0.7,0.37,0.34,6.48,189.13
3147,257,2224,798987,45,5.0,3.94,36,4.0,2.6,154,17.11,17.28,0.7,0.72,0.57,0.59,7.94,206.16
3148,249,2799,545468,54,6.0,4.97,45,5.0,3.28,171,19.0,17.98,0.67,0.64,0.56,0.5,5.43,188.55
3149,267,1961,674685,56,6.22,5.24,44,4.89,2.67,174,19.33,16.95,0.62,0.65,0.52,0.54,9.99,189.87
3150,293,2041,645607,45,5.62,3.74,39,4.88,2.3,178,22.25,17.47,0.49,0.52,0.47,0.46,6.16,204.97
3151,302,2639,854467,59,6.56,6.02,48,5.33,3.67,194,21.56,17.54,0.58,0.57,0.5,0.49,11.07,193.63
3152,273,2387,957284,62,6.2,4.42,56,5.6,2.59,181,18.1,14.56,0.73,0.74,0.36,0.34,10.38,191.85
3153,306,2427,710934,58,5.27,3.95,51,4.64,2.91,184,16.73,16.01,0.71,0.74,0.54,0.55,15.22,189.19
3154,343,2258,582246,65,6.5,4.62,48,4.8,2.15,210,21.0,18.6,0.69,0.76,0.43,0.41,8.41,178.75
3155,499,8335,5360254,57,5.7,4.74,44,4.4,2.41,262,26.2,27.39,0.65,0.71,0.5,0.46,20.76,193.39
3156,306,2838,1423447,55,6.11,3.52,46,5.11,2.37,190,21.11,15.37,0.69,0.7,0.54,0.5,25.6,177.71
3157,347,2199,691976,67,6.09,4.04,56,5.09,2.7,200,18.18,16.67,0.65,0.66,0.46,0.45,5.43,176.51
3158,258,2369,963031,68,6.18,3.82,58,5.27,2.87,186,16.91,13.85,0.73,0.75,0.46,0.45,8.32,184.76
3159,997,2661,574948,67,6.09,4.01,67,6.09,2.98,194,17.64,16.55,0.91,0.92,0.28,0.32,3.51,235.01
3160,294,2219,836269,58,7.25,4.03,54,6.75,1.91,177,22.12,13.39,0.72,0.75,0.35,0.33,12.21,206.2
3161,295,2891,892663,57,5.7,4.03,50,5.0,2.83,182,18.2,15.5,0.71,0.72,0.48,0.45,7.9,200.66
3162,795,4039,1710382,349,31.73,17.62,71,6.45,2.58,545,49.55,22.1,0.82,0.88,0.46,0.46,4.87,184.4
3163,383,2152,753562,143,14.3,16.3,54,5.4,2.37,288,28.8,27.98,0.76,0.79,0.42,0.46,7.73,190.08
3164,355,2993,1449993,65,5.91,3.75,59,5.36,3.29,244,22.18,21.26,0.7,0.74,0.33,0.28,6.14,200.53
3165,397,3581,1091086,60,5.45,4.23,48,4.36,2.66,256,23.27,21.43,0.67,0.72,0.53,0.52,4.86,202.34
3166,325,2286,693374,62,5.64,4.41,51,4.64,2.46,230,20.91,20.17,0.64,0.7,0.56,0.55,7.16,213.9
3167,319,2734,1044881,71,6.45,4.13,55,5.0,2.57,209,19.0,18.01,0.71,0.74,0.5,0.5,11.67,191.38
3168,258,4249,3850364,50,5.0,3.8,44,4.4,2.22,169,16.9,15.71,0.72,0.76,0.41,0.36,8.08,196.54
3169,326,2714,926293,56,5.6,3.81,48,4.8,2.2,196,19.6,21.6,0.67,0.71,0.45,0.44,5.1,178.86
3170,395,4151,1916448,49,4.9,4.23,44,4.4,2.41,201,20.1,21.18,0.72,0.73,0.49,0.5,7.64,213.29
3171,438,5036,1962259,57,5.7,3.47,55,5.5,2.37,220,22.0,24.44,0.69,0.71,0.48,0.49,6.16,198.63
3172,358,3817,1640007,61,5.55,4.39,55,5.0,3.03,193,17.55,16.19,0.71,0.72,0.51,0.51,9.74,190.64
3173,336,2792,1216317,62,5.64,4.37,59,5.36,3.41,195,17.73,16.35,0.72,0.82,0.48,0.5,18.76,207.66
3174,451,3209,950166,80,7.27,5.02,68,6.18,3.66,260,23.64,21.28,0.61,0.62,0.43,0.36,4.32,200.68
3175,406,4625,2336514,84,7.64,4.97,67,6.09,2.88,252,22.91,20.3,0.65,0.69,0.57,0.56,11.63,211.1
3176,394,6747,4531032,51,5.1,3.31,46,4.6,2.84,202,20.2,18.98,0.7,0.71,0.54,0.5,12.49,209.3
3177,413,6620,2021363,58,5.8,4.59,46,4.6,2.8,222,22.2,21.98,0.63,0.68,0.59,0.52,5.46,205.94
3178,371,5511,4081130,66,6.0,4.24,65,5.91,3.05,228,20.73,19.51,0.78,0.78,0.42,0.41,9.06,201.04
3179,364,5382,3203608,69,6.27,3.1,62,5.64,1.86,200,18.18,17.21,0.76,0.75,0.39,0.39,5.69,184.11
3180,391,5105,1039122,75,6.82,3.6,78,7.09,2.55,237,21.55,19.0,0.67,0.78,0.39,0.42,4.57,201.44
3181,353,5776,5159323,64,7.11,5.93,50,5.56,3.94,218,24.22,21.29,0.72,0.75,0.48,0.48,6.22,171.7
3182,452,18738,16318304,76,6.91,5.45,69,6.27,2.9,247,22.45,22.76,0.76,0.79,0.49,0.48,5.69,192.02
3183,438,4731,2838985,63,5.73,5.48,46,4.18,3.19,219,19.91,24.5,0.72,0.74,0.58,0.55,7.4,208.66
3184,600,7554,4081422,83,7.55,7.02,63,5.73,2.69,280,25.45,37.66,0.75,0.77,0.53,0.49,4.5,196.84
3185,479,15351,14293309,56,6.22,6.14,44,4.89,3.1,240,26.67,33.27,0.63,0.69,0.5,0.47,8.63,187.21
3186,461,12312,11505587,79,7.18,5.04,64,5.82,2.79,264,24.0,25.06,0.69,0.72,0.4,0.37,6.82,198.26
3187,545,10078,8595750,77,7.0,6.26,67,6.09,3.51,256,23.27,26.55,0.72,0.72,0.5,0.44,5.28,196.1
3188,686,35503,39910541,68,6.8,6.75,48,4.8,2.82,288,28.8,39.54,0.71,0.72,0.45,0.43,8.29,185.37
3189,707,38113,40481096,78,7.09,6.47,62,5.64,3.35,330,30.0,39.61,0.67,0.73,0.4,0.37,4.16,178.19
3190,655,58167,52654086,77,7.0,6.57,55,5.0,3.63,315,28.64,36.74,0.7,0.71,0.39,0.35,8.7,169.08
3191,775,87651,94720373,68,7.56,6.41,47,5.22,3.56,332,36.89,45.14,0.64,0.61,0.55,0.51,7.95,183.61
3192,820,52827,55114085,83,7.55,8.37,61,5.55,3.78,356,32.36,48.59,0.66,0.67,0.39,0.4,6.9,198.14
3193,1018,27128,22167319,88,8.0,10.24,52,4.73,3.23,452,41.09,67.52,0.58,0.57,0.36,0.34,8.34,182.65
3194,1238,40586,33769342,87,7.91,11.19,58,5.27,4.82,508,46.18,85.99,0.65,0.69,0.41,0.37,7.05,180.61
3195,1503,79217,75606468,134,12.18,17.54,61,5.55,3.72,701,63.73,117.53,0.74,0.74,0.55,0.54,7.27,178.82
3196,1476,213109,215838297,121,13.44,19.21,51,5.67,5.43,660,73.33,116.18,0.47,0.53,0.37,0.33,14.06,173.41
3197,1035,42386,23878485,95,9.5,12.22,56,5.6,4.65,488,48.8,83.25,0.64,0.68,0.46,0.42,9.41,192.21
3198,1034,35642,27484339,95,8.64,10.94,55,5.0,3.85,475,43.18,73.95,0.66,0.73,0.53,0.51,7.37,194.87
3199,802,28402,25883475,92,9.2,11.97,53,5.3,3.74,398,39.8,65.05,0.66,0.69,0.5,0.49,13.2,190.06
3200,898,22711,16815952,96,9.6,12.35,63,6.3,5.38,439,43.9,72.06,0.64,0.73,0.45,0.43,9.79,181.06
3201,1028,25396,15136576,105,9.55,14.05,59,5.36,4.25,495,45.0,79.05,0.67,0.72,0.52,0.46,7.87,192.98
3202,1233,40008,33023366,86,7.82,11.32,49,4.45,4.08,474,43.09,78.72,0.66,0.71,0.49,0.44,9.33,177.88
3203,1933,135438,131415256,95,9.5,13.12,52,5.2,4.66,585,58.5,105.62,0.72,0.75,0.57,0.54,6.57,197.62
3204,1878,93686,77680997,104,11.56,14.79,64,7.11,6.97,718,79.78,138.59,0.62,0.65,0.51,0.47,9.33,187.71
3205,1324,35132,28489082,98,14.0,15.14,48,6.86,4.49,513,73.29,98.16,0.53,0.6,0.46,0.4,11.51,175.65
3206,1217,63055,69529654,89,9.89,13.3,52,5.78,4.87,520,57.78,89.59,0.65,0.71,0.43,0.48,10.79,177.35
3207,1230,114371,140597441,104,9.45,14.45,50,4.55,3.93,580,52.73,94.95,0.66,0.7,0.53,0.55,6.42,189.98
3208,1060,112288,149755013,99,9.9,12.49,66,6.6,6.7,480,48.0,75.68,0.62,0.61,0.52,0.52,7.46,182.21
3209,857,85508,106295645,117,10.64,14.53,65,5.91,4.99,497,45.18,79.0,0.68,0.72,0.49,0.5,8.94,187.97
3210,3102,274005,260211885,115,11.5,16.62,60,6.0,6.15,740,74.0,159.63,0.62,0.65,0.54,0.49,13.27,173.56
3211,1135,197832,220430400,98,8.91,10.83,70,6.36,6.86,486,44.18,84.12,0.66,0.67,0.54,0.53,12.63,181.27
3212,1093,60440,53081816,100,11.11,12.02,62,6.89,5.21,499,55.44,82.42,0.68,0.69,0.35,0.33,12.15,173.82
3213,1306,195992,233506652,115,10.45,12.34,70,6.36,5.01,524,47.64,91.54,0.74,0.76,0.45,0.4,12.71,164.15
3214,1605,100503,76832776,103,11.44,14.18,75,8.33,8.09,608,67.56,118.73,0.73,0.8,0.58,0.61,15.64,178.08
3215,1432,76362,69774537,98,9.8,13.12,50,5.0,3.86,549,54.9,105.23,0.72,0.74,0.39,0.35,8.42,195.63
3216,1877,229596,236590667,149,13.55,18.6,62,5.64,4.13,737,67.0,142.15,0.7,0.73,0.36,0.32,6.07,162.59
3217,1378,46735,34969205,144,14.4,21.84,52,5.2,4.26,696,69.6,141.82,0.72,0.73,0.55,0.48,11.72,178.93
