id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,537,9742,7678065,207,6.09,12.66,210,6.18,8.87,293,8.62,24.12,0.9,0.88,0.57,0.61,11.14,155.74
211,489,3749,2103647,182,7.0,16.51,169,6.5,10.52,275,10.58,31.68,0.91,0.9,0.55,0.62,8.08,167.68
212,716,13466,12191751,225,7.26,16.63,379,12.23,35.27,344,11.1,31.36,0.83,0.81,0.56,0.66,14.21,167.56
213,651,3296,1749856,228,6.91,14.16,247,7.48,12.25,356,10.79,30.85,0.85,0.82,0.51,0.58,8.1,167.06
214,498,4114,3768284,170,6.07,14.02,163,5.82,9.26,266,9.5,27.96,0.92,0.92,0.59,0.65,3.85,173.68
215,526,5552,2941190,217,6.78,11.87,225,7.03,8.43,313,9.78,23.6,0.65,0.69,0.4,0.51,5.35,198.96
216,418,2530,1648292,148,5.48,11.4,163,6.04,9.04,240,8.89,22.77,0.77,0.74,0.5,0.55,7.03,163.48
217,560,3920,1211524,217,6.03,13.16,225,6.25,8.65,346,9.61,28.77,0.9,0.9,0.49,0.58,13.08,169.2
218,463,2593,900364,190,5.94,15.15,196,6.12,9.88,294,9.19,28.22,0.91,0.91,0.53,0.61,6.04,149.86
219,559,5271,2514606,204,6.0,13.38,243,7.15,11.76,312,9.18,27.36,0.85,0.83,0.61,0.67,12.39,163.79
220,549,6048,4884698,195,5.74,12.18,256,7.53,12.51,297,8.74,23.23,0.83,0.8,0.56,0.6,7.34,168.21
221,420,2509,1099785,165,5.69,12.9,195,6.72,10.98,258,8.9,22.75,0.89,0.89,0.67,0.75,5.94,165.33
222,456,6833,5992981,189,6.3,13.11,211,7.03,13.44,289,9.63,26.25,0.86,0.86,0.51,0.56,6.59,151.33
223,532,13387,11002748,225,5.92,11.91,256,6.74,9.66,351,9.24,24.84,0.82,0.81,0.55,0.63,10.07,165.03
224,448,11706,10078120,207,6.47,13.97,212,6.62,10.66,304,9.5,25.82,0.86,0.86,0.58,0.67,9.91,171.15
225,505,9275,10191548,186,6.41,11.15,232,8.0,11.21,301,10.38,22.66,0.86,0.85,0.55,0.62,5.96,154.85
226,480,5179,3354126,193,5.68,10.43,229,6.74,10.2,306,9.0,21.74,0.84,0.82,0.59,0.65,11.0,173.71
227,459,7437,6148159,171,6.33,11.34,211,7.81,11.04,296,10.96,25.52,0.86,0.85,0.51,0.59,2.74,180.78
228,489,5182,3380693,198,5.66,11.37,219,6.26,8.46,318,9.09,22.69,0.85,0.83,0.49,0.55,15.68,143.21
229,527,3783,1981065,229,6.19,9.1,282,7.62,11.72,333,9.0,19.57,0.8,0.76,0.54,0.57,4.64,152.33
230,450,3266,2271607,199,6.42,13.35,193,6.23,7.5,315,10.16,25.42,0.82,0.78,0.52,0.58,7.43,160.87
231,388,2664,1580792,150,5.56,11.87,158,5.85,7.54,262,9.7,22.93,0.91,0.91,0.51,0.55,6.52,177.08
232,436,4785,3094652,189,5.56,8.25,212,6.24,8.29,290,8.53,16.75,0.82,0.8,0.53,0.56,9.43,169.21
233,515,3682,1603659,226,7.06,12.48,279,8.72,10.25,367,11.47,24.53,0.83,0.82,0.5,0.54,5.38,171.48
234,518,5289,3413438,205,6.03,9.28,254,7.47,8.97,319,9.38,21.32,0.86,0.84,0.52,0.58,2.62,156.95
235,527,3586,1491431,211,7.54,11.73,234,8.36,10.78,324,11.57,25.33,0.8,0.77,0.51,0.56,5.0,163.57
236,494,3323,1620661,231,6.79,11.51,250,7.35,7.31,325,9.56,19.95,0.87,0.86,0.51,0.63,8.06,171.73
237,507,5025,3118951,245,6.81,13.12,296,8.22,12.5,371,10.31,23.99,0.85,0.83,0.54,0.6,5.75,162.02
238,486,4607,3239725,210,6.36,9.69,236,7.15,9.08,311,9.42,20.42,0.75,0.73,0.51,0.57,11.01,159.96
239,512,245672,288309993,191,5.46,10.94,240,6.86,9.41,310,8.86,24.52,0.9,0.9,0.57,0.59,14.3,151.99
240,523,7569,6593469,227,6.31,9.52,269,7.47,8.67,330,9.17,20.59,0.85,0.81,0.52,0.59,7.73,157.73
241,534,2974,1189334,197,6.35,12.44,239,7.71,11.26,315,10.16,24.08,0.83,0.81,0.57,0.63,7.77,147.55
242,484,3267,1385986,193,6.43,10.95,234,7.8,9.44,291,9.7,20.91,0.86,0.83,0.45,0.51,4.89,160.4
243,533,7351,3833087,227,6.49,10.68,279,7.97,11.5,334,9.54,21.84,0.82,0.78,0.48,0.54,14.97,164.07
244,575,19430,21708038,197,6.35,13.3,298,9.61,17.63,310,10.0,25.32,0.84,0.83,0.56,0.62,21.7,163.04
245,450,5176,3985204,185,6.38,13.23,215,7.41,8.39,274,9.45,23.14,0.9,0.91,0.54,0.6,2.5,182.32
246,553,15976,16993932,194,6.47,11.03,259,8.63,11.55,321,10.7,24.53,0.88,0.88,0.58,0.61,10.58,155.57
247,438,3859,3411925,163,5.43,10.32,182,6.07,9.22,266,8.87,21.06,0.74,0.75,0.63,0.64,5.41,147.59
248,545,8954,7751602,218,6.23,10.66,260,7.43,9.56,339,9.69,21.61,0.84,0.81,0.48,0.52,3.55,154.03
249,546,4208,2730578,229,6.36,11.22,263,7.31,9.31,342,9.5,21.27,0.84,0.81,0.49,0.57,4.64,168.83
250,578,7515,5350040,193,6.43,11.41,297,9.9,14.74,351,11.7,25.66,0.84,0.81,0.56,0.6,10.07,163.98
251,508,9828,9862698,190,7.04,14.07,248,9.19,15.3,320,11.85,28.37,0.81,0.8,0.47,0.54,7.44,166.25
252,617,6991,4956174,199,6.42,11.85,330,10.65,20.35,348,11.23,27.92,0.85,0.84,0.53,0.59,7.17,158.58
253,573,12704,9917120,224,6.59,11.6,311,9.15,14.99,352,10.35,23.97,0.82,0.79,0.52,0.58,9.66,157.49
254,538,3865,2495071,234,6.5,11.38,254,7.06,8.4,332,9.22,21.58,0.85,0.84,0.52,0.59,12.76,164.61
255,503,2723,1333673,207,6.27,11.44,245,7.42,8.53,300,9.09,20.64,0.82,0.8,0.55,0.64,3.5,164.43
256,554,7607,3574799,204,5.51,10.43,291,7.86,17.49,314,8.49,21.08,0.8,0.8,0.58,0.65,11.39,163.75
257,564,3583,1945292,208,5.94,8.07,320,9.14,21.14,292,8.34,17.01,0.84,0.82,0.53,0.59,3.84,149.85
258,571,11701,10080428,180,6.0,9.34,333,11.1,23.48,277,9.23,19.19,0.83,0.8,0.53,0.59,5.53,159.63
259,664,5766,4178965,210,5.38,8.99,402,10.31,27.75,301,7.72,16.76,0.82,0.8,0.5,0.55,6.66,160.59
260,701,3965,1548239,202,5.77,11.65,424,12.11,33.61,308,8.8,22.66,0.81,0.78,0.51,0.57,8.9,160.14
261,544,3576,1896245,188,6.06,9.68,336,10.84,25.63,294,9.48,19.62,0.83,0.8,0.44,0.5,4.95,172.98
262,517,3143,1142568,179,5.42,10.05,309,9.36,24.92,256,7.76,18.58,0.87,0.85,0.52,0.57,6.86,163.81
263,505,3286,1195020,171,5.9,10.94,246,8.48,12.88,280,9.66,22.55,0.83,0.81,0.52,0.59,6.09,156.27
264,427,2159,1120537,159,6.12,13.59,178,6.85,9.8,247,9.5,24.07,0.79,0.8,0.58,0.64,5.41,152.65
265,503,3971,2390199,186,5.47,9.91,217,6.38,6.95,297,8.74,20.58,0.84,0.82,0.53,0.61,8.62,165.61
266,442,3506,1318241,198,6.0,11.17,223,6.76,9.13,274,8.3,17.97,0.8,0.79,0.5,0.59,10.57,166.77
267,476,2738,1402414,198,5.82,11.88,223,6.56,7.85,289,8.5,19.44,0.84,0.83,0.54,0.62,11.56,162.96
268,482,2796,1399186,202,5.94,9.72,239,7.03,8.72,313,9.21,18.12,0.84,0.82,0.52,0.55,6.57,166.08
269,489,3156,1747505,181,5.66,9.62,219,6.84,8.57,313,9.78,19.44,0.85,0.85,0.49,0.55,3.54,175.04
270,433,2658,1298356,174,5.61,9.54,208,6.71,7.24,266,8.58,17.56,0.87,0.84,0.5,0.55,0.9,153.14
271,438,4456,3512746,197,6.57,11.43,195,6.5,6.89,286,9.53,20.25,0.8,0.75,0.49,0.56,5.43,162.81
272,475,3599,1973130,187,5.84,8.82,213,6.66,7.6,286,8.94,17.84,0.87,0.87,0.46,0.52,4.77,171.0
273,487,3022,1201232,198,5.82,11.16,230,6.76,9.84,296,8.71,21.34,0.83,0.82,0.49,0.59,7.58,162.74
274,492,43979,48045741,174,5.61,12.1,220,7.1,10.08,310,10.0,26.74,0.88,0.87,0.54,0.6,7.11,174.25
275,537,2441,978546,202,5.94,10.57,276,8.12,11.98,333,9.79,26.13,0.84,0.83,0.52,0.6,4.07,156.19
276,557,2663,1437315,208,6.5,10.51,274,8.56,11.75,352,11.0,25.28,0.87,0.87,0.52,0.6,2.86,166.44
277,525,2713,1034063,196,5.6,8.37,249,7.11,11.07,308,8.8,19.85,0.84,0.79,0.47,0.51,12.27,160.79
278,551,3927,2763333,208,6.12,9.56,273,8.03,13.06,344,10.12,23.55,0.84,0.83,0.5,0.55,3.17,176.43
279,591,3967,2351066,219,6.64,12.51,287,8.7,13.2,384,11.64,28.7,0.83,0.82,0.46,0.51,1.94,160.47
280,627,7210,5295284,234,7.09,12.45,341,10.33,17.98,406,12.3,25.82,0.9,0.9,0.5,0.55,2.51,187.5
281,528,2844,1201143,213,6.45,9.73,251,7.61,7.71,346,10.48,19.76,0.84,0.83,0.49,0.56,5.29,174.69
282,503,4061,1670065,204,5.83,8.06,268,7.66,9.57,332,9.49,18.34,0.87,0.86,0.44,0.52,5.92,177.1
283,579,3002,1300075,240,7.06,10.08,316,9.29,11.69,361,10.62,18.82,0.8,0.78,0.46,0.57,6.42,172.29
284,567,4567,4304635,210,6.0,10.33,276,7.89,14.08,333,9.51,21.78,0.83,0.81,0.54,0.63,9.22,166.89
285,675,3111,1655982,240,6.86,14.46,320,9.14,18.0,357,10.2,27.61,0.88,0.86,0.5,0.58,1.1,159.45
286,810,7521,6945617,241,6.89,10.36,420,12.0,23.36,368,10.51,21.67,0.85,0.82,0.5,0.57,7.77,172.12
287,721,2718,981609,281,7.21,10.65,380,9.74,15.98,405,10.38,22.4,0.85,0.82,0.54,0.6,5.81,167.65
288,698,5367,2638939,252,7.2,10.45,411,11.74,18.66,412,11.77,22.7,0.85,0.84,0.5,0.59,8.03,149.98
289,690,5156,2447397,246,8.2,11.59,371,12.37,16.68,433,14.43,25.62,0.83,0.82,0.44,0.5,4.72,151.31
290,552,6845,5190346,214,6.69,10.55,255,7.97,10.24,329,10.28,21.97,0.82,0.79,0.51,0.55,4.98,154.06
291,587,12757,3899893,238,7.21,13.31,274,8.3,9.65,382,11.58,28.89,0.9,0.88,0.44,0.5,2.66,169.67
292,643,3789,1942956,250,7.58,11.32,296,8.97,10.54,385,11.67,23.54,0.85,0.85,0.51,0.6,5.36,157.12
293,534,2845,1670889,221,6.7,11.77,261,7.91,9.15,333,10.09,21.34,0.87,0.85,0.55,0.62,3.35,169.03
294,640,5393,3397528,273,6.5,9.32,351,8.36,10.2,409,9.74,19.51,0.86,0.84,0.52,0.63,2.85,164.43
295,519,110873,79193386,234,6.5,10.6,254,7.06,7.27,328,9.11,20.1,0.82,0.79,0.54,0.58,4.22,159.44
296,552,2486,1356725,250,6.76,10.83,276,7.46,6.91,346,9.35,20.32,0.87,0.85,0.5,0.6,3.68,156.58
297,616,4162,2787530,241,6.69,10.97,303,8.42,9.68,374,10.39,23.19,0.81,0.79,0.46,0.56,4.0,150.74
298,739,6787,3657374,254,6.68,11.79,300,7.89,9.26,424,11.16,27.14,0.8,0.79,0.54,0.6,6.85,164.05
299,660,6172,3888174,263,6.58,10.14,334,8.35,9.97,396,9.9,20.46,0.83,0.79,0.47,0.55,3.42,165.55
300,659,5373,3583591,222,6.94,14.23,247,7.72,9.44,369,11.53,30.98,0.81,0.81,0.51,0.58,4.08,150.66
301,682,5875,4593709,257,6.95,14.01,274,7.41,9.89,382,10.32,28.5,0.86,0.85,0.53,0.62,7.52,160.61
302,722,12806,10733097,216,6.55,13.56,244,7.39,9.77,371,11.24,30.6,0.86,0.84,0.59,0.65,2.17,164.29
303,803,5938,4293898,232,6.63,15.35,239,6.83,9.25,402,11.49,33.41,0.83,0.83,0.57,0.63,4.49,158.53
304,742,6588,4832988,217,6.38,13.39,250,7.35,10.61,356,10.47,28.95,0.81,0.79,0.57,0.66,5.82,162.84
305,668,13536,11093242,203,7.25,16.15,212,7.57,9.04,331,11.82,31.6,0.81,0.79,0.5,0.59,20.54,157.26
306,788,5400,3455306,247,7.26,15.7,293,8.62,12.11,414,12.18,35.06,0.88,0.87,0.54,0.6,5.96,157.35
307,804,7071,3673927,214,6.11,13.23,281,8.03,12.88,377,10.77,30.21,0.89,0.9,0.46,0.51,14.36,156.77
308,736,4492,3089208,236,7.15,15.1,248,7.52,9.11,380,11.52,29.51,0.88,0.87,0.54,0.58,5.04,160.73
309,877,7023,5172420,257,7.56,16.51,242,7.12,9.57,411,12.09,34.85,0.86,0.84,0.48,0.52,9.86,175.62
310,918,10372,6726671,267,7.85,18.71,310,9.12,16.47,443,13.03,40.7,0.84,0.82,0.45,0.54,13.61,170.32
311,721,7502,4749731,233,7.52,15.72,285,9.19,13.27,386,12.45,34.59,0.89,0.88,0.52,0.61,14.74,161.15
312,698,10441,8610013,249,7.55,16.93,268,8.12,11.41,404,12.24,33.92,0.87,0.84,0.5,0.59,13.28,165.62
313,751,16434,15615538,240,6.67,15.7,303,8.42,15.88,417,11.58,36.66,0.87,0.85,0.52,0.59,5.11,164.33
314,805,7942,6341920,253,6.66,16.27,261,6.87,11.84,398,10.47,33.47,0.85,0.84,0.5,0.54,9.99,150.35
315,690,20303,20377394,210,6.56,14.21,258,8.06,15.7,361,11.28,33.57,0.77,0.75,0.51,0.57,13.71,158.2
316,733,23060,26544717,239,7.24,14.94,286,8.67,12.97,382,11.58,30.39,0.88,0.88,0.54,0.61,11.71,149.91
317,693,13585,9557718,222,6.53,14.05,284,8.35,14.04,374,11.0,33.56,0.84,0.83,0.54,0.67,10.9,156.44
318,717,9802,6392580,263,6.74,15.79,295,7.56,11.3,398,10.21,30.35,0.84,0.82,0.59,0.66,5.03,159.23
319,790,32532,23950736,251,6.97,15.39,292,8.11,12.4,411,11.42,33.43,0.85,0.83,0.49,0.55,10.84,159.92
320,674,11733,13177408,234,6.69,14.71,232,6.63,8.66,355,10.14,28.65,0.81,0.79,0.67,0.71,17.6,166.28
321,627,11928,11783020,195,6.5,16.45,231,7.7,16.23,339,11.3,36.23,0.8,0.79,0.62,0.68,8.23,162.03
322,623,14625,12764525,214,6.11,12.71,269,7.69,11.89,348,9.94,26.57,0.85,0.84,0.5,0.58,10.9,161.83
323,676,4226,2345387,229,6.94,15.6,285,8.64,15.74,379,11.48,32.91,0.84,0.84,0.5,0.58,7.72,166.38
324,932,20084,16460492,253,7.67,18.55,455,13.79,33.18,425,12.88,40.4,0.84,0.83,0.49,0.56,8.99,156.97
325,569,10186,6200379,197,5.79,12.73,231,6.79,10.79,313,9.21,25.71,0.82,0.78,0.55,0.61,13.34,167.71
326,725,31609,30735477,244,6.97,14.32,282,8.06,11.51,395,11.29,29.85,0.83,0.83,0.59,0.67,7.04,155.11
327,774,10996,3941560,240,6.67,14.64,254,7.06,9.8,367,10.19,28.54,0.89,0.87,0.47,0.55,9.1,164.18
328,725,14317,10919952,236,6.56,14.44,292,8.11,13.85,383,10.64,30.85,0.85,0.82,0.49,0.58,10.51,163.82
329,544,10736,9890918,200,6.9,16.16,194,6.69,8.96,311,10.72,29.4,0.83,0.81,0.59,0.69,4.21,155.19
330,726,21186,22665932,240,6.67,16.34,331,9.19,18.68,390,10.83,33.62,0.85,0.85,0.58,0.68,13.09,153.29
331,622,8150,7256573,228,7.86,17.7,231,7.97,10.74,368,12.69,33.64,0.9,0.91,0.52,0.58,9.05,167.39
332,665,15883,19133413,209,6.15,13.04,217,6.38,8.45,351,10.32,28.61,0.87,0.87,0.59,0.64,7.99,167.71
333,682,5206,3070665,198,6.6,16.23,215,7.17,11.05,350,11.67,35.9,0.87,0.85,0.55,0.63,6.45,162.09
334,842,10244,8044637,232,7.03,14.07,357,10.82,23.0,365,11.06,29.21,0.85,0.84,0.59,0.71,8.53,161.3
335,628,24271,22767170,224,7.0,14.83,238,7.44,10.12,335,10.47,27.13,0.8,0.79,0.49,0.55,6.45,160.09
336,697,12047,11398914,222,6.94,17.53,233,7.28,10.67,339,10.59,31.48,0.81,0.78,0.53,0.63,11.17,161.57
337,703,15909,13007248,226,7.06,14.68,257,8.03,13.51,349,10.91,29.9,0.86,0.85,0.45,0.58,6.62,169.69
338,701,11228,8911844,241,7.3,15.98,243,7.36,10.9,383,11.61,31.89,0.86,0.84,0.48,0.54,13.92,168.22
339,627,5968,4276462,208,6.71,17.49,215,6.94,10.14,335,10.81,31.01,0.83,0.82,0.5,0.6,8.3,159.68
340,804,8954,5476168,231,6.24,14.02,269,7.27,10.27,398,10.76,31.46,0.91,0.92,0.54,0.65,5.94,165.92
341,673,5089,2904207,214,7.38,14.44,241,8.31,11.77,353,12.17,32.63,0.83,0.77,0.49,0.57,3.67,161.54
342,718,10362,8919355,204,6.58,15.6,234,7.55,12.93,351,11.32,35.12,0.89,0.87,0.55,0.65,7.62,169.68
343,624,8049,6438324,194,6.26,13.42,218,7.03,10.62,323,10.42,31.37,0.83,0.82,0.58,0.64,7.68,168.42
344,754,16726,15728239,207,6.68,15.85,270,8.71,16.4,389,12.55,36.8,0.81,0.8,0.6,0.64,6.07,162.74
345,708,25215,29348374,214,6.48,13.29,263,7.97,12.94,356,10.79,31.49,0.8,0.79,0.56,0.6,8.03,159.09
346,689,12862,9395650,235,6.53,15.74,272,7.56,13.37,370,10.28,30.22,0.79,0.79,0.6,0.69,13.31,165.04
347,751,13182,11274065,218,7.03,14.66,276,8.9,13.88,367,11.84,33.8,0.86,0.84,0.53,0.62,3.44,157.04
348,494,5761,4215386,167,6.19,12.98,171,6.33,8.45,277,10.26,27.68,0.85,0.84,0.63,0.71,4.64,171.29
349,589,7304,5682017,190,5.94,13.67,217,6.78,10.58,313,9.78,28.47,0.86,0.85,0.53,0.62,6.27,160.8
350,717,14845,13293230,224,6.59,14.1,243,7.15,9.85,373,10.97,31.93,0.86,0.84,0.5,0.54,7.84,158.79
351,720,9027,8172468,229,7.63,18.53,253,8.43,11.78,372,12.4,35.56,0.9,0.91,0.5,0.57,3.86,162.21
352,778,15332,11193653,239,7.03,17.28,283,8.32,12.95,420,12.35,36.31,0.76,0.73,0.58,0.61,11.29,163.63
353,648,5936,3779160,210,6.36,12.93,248,7.52,12.42,357,10.82,31.54,0.84,0.82,0.61,0.7,13.17,157.78
354,743,5654,3694992,243,7.36,14.46,255,7.73,10.56,383,11.61,32.6,0.78,0.71,0.46,0.52,10.42,157.98
355,743,31526,29288649,235,7.58,15.5,286,9.23,12.06,382,12.32,32.18,0.87,0.85,0.54,0.62,9.05,156.74
356,693,17037,15034055,250,7.35,14.77,309,9.09,11.73,397,11.68,28.48,0.86,0.85,0.53,0.6,12.02,166.15
357,710,6979,3589900,202,6.31,14.41,255,7.97,13.63,337,10.53,31.5,0.82,0.8,0.54,0.6,9.51,163.14
358,835,6556,3616222,244,7.39,14.8,328,9.94,15.2,412,12.48,33.26,0.78,0.77,0.54,0.62,12.1,169.14
359,578,3675,1656158,200,6.67,15.68,229,7.63,11.86,306,10.2,28.96,0.78,0.74,0.57,0.63,9.2,159.54
360,526,4990,2678540,194,5.88,13.42,214,6.48,8.93,304,9.21,25.71,0.83,0.8,0.51,0.56,9.46,162.27
361,638,7855,5722952,226,7.53,15.41,254,8.47,11.2,374,12.47,32.07,0.85,0.82,0.52,0.55,9.7,176.49
362,656,7453,5982000,232,7.25,14.11,321,10.03,13.05,402,12.56,30.1,0.88,0.88,0.47,0.54,5.33,167.65
363,652,12631,7694935,232,6.27,13.62,302,8.16,12.88,382,10.32,28.43,0.79,0.77,0.43,0.5,11.05,159.87
364,750,55587,67744713,274,7.41,13.02,329,8.89,11.74,427,11.54,29.78,0.82,0.81,0.53,0.6,10.14,169.94
365,595,14375,14177192,245,7.0,14.13,292,8.34,13.49,383,10.94,26.44,0.82,0.81,0.49,0.55,4.71,170.26
366,540,35527,11472100,211,6.21,12.41,257,7.56,12.11,359,10.56,27.16,0.85,0.84,0.59,0.65,19.61,160.46
367,581,6033,4137972,213,5.92,14.17,254,7.06,14.16,367,10.19,31.46,0.89,0.89,0.54,0.62,6.62,165.61
368,568,7818,5333320,221,6.14,12.89,279,7.75,12.02,358,9.94,25.76,0.88,0.88,0.49,0.6,10.97,167.11
369,614,7135,4105496,224,6.05,11.78,218,5.89,7.14,334,9.03,24.3,0.88,0.89,0.58,0.64,25.85,162.46
370,584,7268,6228138,234,6.69,11.4,271,7.74,9.79,349,9.97,23.06,0.84,0.82,0.53,0.59,8.09,163.19
371,547,7355,4493489,212,6.42,13.04,242,7.33,9.78,344,10.42,24.99,0.87,0.87,0.49,0.58,19.41,154.39
372,470,4491,3038017,199,6.63,12.82,210,7.0,10.42,302,10.07,24.67,0.89,0.88,0.55,0.58,15.58,179.78
373,510,4150,3272815,228,5.85,11.59,255,6.54,7.77,336,8.62,20.53,0.86,0.86,0.55,0.63,6.65,171.42
374,509,6513,5893327,220,6.11,11.87,273,7.58,11.22,336,9.33,22.52,0.85,0.85,0.47,0.55,6.03,166.22
375,571,25263,28870625,244,6.78,11.33,290,8.06,10.5,364,10.11,21.68,0.87,0.85,0.53,0.61,4.09,175.78
376,532,5073,4237639,219,6.84,13.07,266,8.31,12.81,337,10.53,24.12,0.87,0.85,0.49,0.54,4.9,174.77
377,515,3688,1731233,219,7.3,12.7,240,8.0,10.98,338,11.27,24.61,0.82,0.82,0.51,0.61,7.6,166.72
378,503,7215,5624754,194,5.71,11.88,220,6.47,8.72,297,8.74,21.73,0.85,0.87,0.58,0.63,5.07,167.65
379,537,7072,4469967,205,6.41,10.64,231,7.22,10.66,323,10.09,21.85,0.86,0.83,0.55,0.59,4.78,151.63
380,574,5801,4642514,228,6.51,12.02,282,8.06,10.23,355,10.14,21.39,0.85,0.83,0.58,0.6,5.52,167.1
381,482,4431,2946392,180,5.81,10.47,205,6.61,8.34,298,9.61,22.16,0.85,0.82,0.47,0.53,10.56,160.36
382,539,9704,9312922,197,5.79,11.16,235,6.91,10.25,320,9.41,22.7,0.82,0.81,0.55,0.62,9.28,165.05
383,507,31274,7806436,171,6.58,11.93,242,9.31,14.42,300,11.54,26.37,0.9,0.88,0.54,0.61,7.18,174.96
384,516,10131,7246156,188,5.88,10.97,236,7.38,10.72,298,9.31,20.86,0.85,0.84,0.57,0.66,7.59,172.86
385,481,2424,774015,194,5.88,10.45,207,6.27,7.69,291,8.82,22.05,0.81,0.79,0.45,0.51,11.7,156.25
386,465,3595,1607661,201,6.48,12.85,218,7.03,10.51,296,9.55,23.26,0.89,0.89,0.6,0.63,15.29,171.01
387,533,29594,38723995,213,6.87,13.09,232,7.48,12.4,325,10.48,25.66,0.83,0.83,0.58,0.64,14.06,162.89
388,577,10658,9316538,227,7.32,13.31,250,8.06,10.58,343,11.06,25.89,0.84,0.82,0.55,0.65,10.0,169.37
389,481,6739,7177115,183,6.1,12.63,208,6.93,10.58,273,9.1,22.98,0.86,0.85,0.59,0.66,3.35,175.61
390,555,10552,9700385,201,6.09,10.34,242,7.33,9.15,298,9.03,20.98,0.86,0.82,0.61,0.67,9.7,174.05
391,669,6090,4048224,261,6.87,13.49,322,8.47,11.99,405,10.66,24.48,0.86,0.85,0.51,0.6,12.32,167.49
392,666,8754,7837918,261,6.69,11.96,303,7.77,10.42,384,9.85,23.26,0.82,0.81,0.5,0.55,8.98,158.35
393,684,14264,14174046,244,6.97,14.86,320,9.14,15.55,396,11.31,31.39,0.84,0.85,0.54,0.61,6.01,166.8
394,653,15225,14767229,260,7.22,11.44,305,8.47,10.46,403,11.19,23.3,0.87,0.83,0.51,0.62,3.43,171.63
395,649,5485,2770657,244,6.78,12.74,309,8.58,12.4,394,10.94,25.37,0.81,0.82,0.55,0.62,16.57,165.06
396,599,3713,2206881,216,6.75,12.82,274,8.56,13.27,361,11.28,27.17,0.82,0.78,0.57,0.59,5.36,165.9
397,683,11377,10767369,228,7.12,11.64,319,9.97,15.17,378,11.81,23.56,0.86,0.87,0.48,0.58,10.58,170.79
398,638,4436,2232349,222,7.16,13.69,294,9.48,14.17,383,12.35,27.41,0.86,0.87,0.51,0.58,7.68,177.82
399,619,9060,8972655,239,7.47,12.88,266,8.31,11.37,371,11.59,26.19,0.78,0.75,0.52,0.56,6.7,157.18
400,666,3971,2628102,229,6.54,12.93,269,7.69,12.07,371,10.6,25.7,0.82,0.8,0.53,0.61,6.05,162.27
401,566,2460,1242216,255,7.29,10.52,266,7.6,7.58,351,10.03,18.55,0.87,0.83,0.46,0.54,5.8,178.91
402,559,8749,8225868,251,7.17,10.77,282,8.06,8.93,363,10.37,20.62,0.81,0.78,0.48,0.56,8.83,181.9
403,653,5996,4763984,241,7.77,11.72,283,9.13,10.0,386,12.45,24.58,0.76,0.7,0.43,0.46,6.71,174.13
404,693,4195,1855571,300,8.33,11.37,377,10.47,10.13,432,12.0,21.53,0.84,0.79,0.4,0.49,4.58,166.74
405,627,3924,1712352,250,8.33,14.51,294,9.8,10.01,409,13.63,28.26,0.86,0.85,0.42,0.5,5.64,174.9
406,682,3092,1287028,282,7.42,9.38,331,8.71,7.77,448,11.79,20.06,0.84,0.8,0.46,0.56,3.21,178.7
407,650,5447,4686611,248,7.52,13.28,293,8.88,10.8,398,12.06,26.52,0.86,0.84,0.5,0.6,7.72,179.47
408,740,4338,1708785,262,7.71,12.23,363,10.68,16.55,378,11.12,23.47,0.92,0.9,0.44,0.55,2.01,181.62
409,764,5102,2061613,277,7.1,11.24,399,10.23,14.76,428,10.97,23.86,0.87,0.86,0.42,0.51,4.27,184.89
410,641,3465,1376127,253,7.44,10.52,347,10.21,13.02,369,10.85,20.74,0.88,0.86,0.48,0.56,2.84,168.49
411,703,3328,1027828,301,7.72,18.25,424,10.87,25.82,455,11.67,35.94,0.8,0.78,0.48,0.58,11.22,173.44
412,724,5224,1572599,245,7.42,11.38,372,11.27,13.81,400,12.12,22.7,0.93,0.93,0.39,0.46,9.33,184.34
413,501,2831,1228774,210,7.24,10.6,257,8.86,10.39,308,10.62,19.14,0.88,0.86,0.48,0.54,5.25,168.91
414,497,2559,1689350,232,6.44,10.97,253,7.03,9.03,323,8.97,19.75,0.91,0.91,0.44,0.51,9.01,183.6
415,445,2925,1718802,187,6.45,10.65,223,7.69,9.09,280,9.66,19.36,0.83,0.81,0.45,0.51,3.88,165.71
416,514,3122,1144027,198,7.07,10.36,225,8.04,7.71,304,10.86,18.52,0.8,0.77,0.41,0.49,8.5,175.93
417,402,1640,611608,191,6.16,9.81,191,6.16,5.75,287,9.26,19.48,0.81,0.76,0.46,0.53,3.05,171.33
418,552,2841,695889,241,7.53,13.21,294,9.19,13.07,365,11.41,24.87,0.82,0.81,0.41,0.5,3.56,174.3
419,598,3058,1860493,245,7.21,11.68,273,8.03,7.62,363,10.68,21.81,0.87,0.86,0.47,0.56,3.34,182.84
420,590,3359,1347049,234,7.55,10.12,289,9.32,8.5,365,11.77,20.12,0.85,0.84,0.42,0.5,5.63,187.34
421,632,2990,1186579,243,7.15,10.91,273,8.03,9.56,365,10.74,22.33,0.84,0.82,0.34,0.43,4.92,182.27
