id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,99,3379,1854919,26,13.0,14.14,18,9.0,9.9,72,36.0,41.01,0.55,0.55,0.44,0.24,18.37,162.38
217,67,2994,924869,22,11.0,14.14,15,7.5,7.78,50,25.0,33.94,1.0,1.0,0.67,0.65,5.86,122.35
218,155,2262,653344,42,21.0,24.04,19,9.5,6.36,95,47.5,60.1,0.74,0.71,0.44,0.32,6.39,144.8
219,76,817,511844,23,11.5,10.61,18,9.0,7.07,66,33.0,33.94,0.68,0.71,0.4,0.29,11.31,161.1
220,64,645,319611,17,8.5,6.36,12,6.0,4.24,46,23.0,11.31,0.54,0.55,0.4,0.28,4.63,166.86
221,50,535,125562,16,8.0,7.07,14,7.0,5.66,42,21.0,24.04,0.77,0.8,0.5,0.39,13.96,139.38
222,53,781,324457,20,10.0,7.07,13,6.5,3.54,43,21.5,17.68,0.62,0.63,0.54,0.48,23.72,154.82
223,53,556,119261,19,9.5,3.54,15,7.5,2.12,41,20.5,16.26,0.69,0.68,0.56,0.52,9.35,167.34
224,88,801,123426,23,11.5,7.78,19,9.5,0.71,50,25.0,16.97,0.83,0.84,0.48,0.38,6.6,149.13
225,68,886,147496,20,10.0,8.49,15,7.5,4.95,51,25.5,28.99,0.87,0.84,0.54,0.47,14.06,147.18
226,51,579,95737,20,10.0,12.73,15,7.5,9.19,41,20.5,27.58,1.0,1.0,0.76,0.68,19.14,168.72
227,58,589,115383,15,7.5,7.78,10,5.0,4.24,46,23.0,25.46,0.57,0.58,0.53,0.48,10.28,166.03
228,58,723,208126,15,7.5,7.78,12,6.0,5.66,46,23.0,26.87,0.66,0.68,0.54,0.57,10.66,148.68
229,49,657,197862,23,11.5,9.19,18,9.0,7.07,42,21.0,18.38,0.64,0.66,0.68,0.78,12.94,176.88
230,75,714,88375,20,10.0,5.66,15,7.5,3.54,36,18.0,12.73,0.77,0.8,0.5,0.42,6.22,144.2
231,22,182,33969,13,6.5,4.95,11,5.5,4.95,18,9.0,8.49,0.66,0.68,0.43,0.38,8.2,172.96
232,19,148,38156,12,6.0,4.24,11,5.5,3.54,16,8.0,5.66,0.82,0.84,0.6,0.46,1.02,171.96
233,41,2883,920442,18,9.0,2.83,19,9.5,0.71,35,17.5,9.19,0.92,0.93,0.48,0.42,20.07,143.2
234,29,390,52931,16,8.0,4.24,13,6.5,2.12,21,10.5,7.78,0.84,0.87,0.48,0.43,10.5,154.4
235,44,415,93716,15,7.5,4.95,15,7.5,4.95,35,17.5,16.26,0.54,0.53,0.49,0.24,11.9,134.72
236,87,3327,3555734,17,8.5,2.12,15,7.5,3.54,44,22.0,14.14,0.62,0.61,0.3,0.2,9.89,158.67
237,41,409,51753,21,10.5,0.71,13,6.5,3.54,40,20.0,0.0,0.58,0.57,0.51,0.43,13.52,161.95
238,50,264,28157,18,9.0,4.24,15,7.5,4.95,45,22.5,7.78,0.62,0.66,0.64,0.6,7.32,165.11
239,36,2534,774623,18,9.0,5.66,13,6.5,6.36,28,14.0,11.31,0.57,0.56,0.54,0.49,10.41,165.5
240,43,462,148503,21,10.5,6.36,21,10.5,9.19,34,17.0,11.31,0.64,0.66,0.57,0.59,12.69,158.6
241,43,177,18753,15,7.5,2.12,14,7.0,5.66,38,19.0,9.9,0.5,0.53,0.58,0.62,15.27,170.53
242,76,659,80272,16,8.0,2.83,13,6.5,3.54,33,16.5,3.54,0.57,0.58,0.43,0.38,7.01,150.36
243,40,183,27476,15,7.5,6.36,13,6.5,4.95,34,17.0,8.49,0.54,0.57,0.45,0.38,5.54,163.98
244,42,253,120310,11,5.5,3.54,8,4.0,2.83,36,18.0,1.41,0.48,0.5,0.5,0.6,3.78,168.24
245,30,343,183177,16,8.0,4.24,13,6.5,2.12,25,12.5,7.78,0.86,0.88,0.58,0.64,10.75,166.64
246,38,320,65212,12,6.0,2.83,10,5.0,2.83,32,16.0,14.14,0.55,0.55,0.56,0.47,16.43,165.12
247,28,2656,840560,16,8.0,4.24,12,6.0,1.41,24,12.0,5.66,0.62,0.6,0.42,0.31,22.9,153.22
248,73,3374,996166,17,8.5,4.95,15,7.5,2.12,33,16.5,9.19,0.78,0.79,0.46,0.4,3.07,143.6
249,31,331,57859,13,6.5,6.36,12,6.0,5.66,25,12.5,14.85,0.99,1.0,0.53,0.46,11.39,171.22
250,31,169,23606,12,6.0,4.24,11,5.5,3.54,22,11.0,11.31,0.98,0.98,0.46,0.37,4.75,59.53
251,34,244,44546,12,6.0,7.07,16,8.0,9.9,19,9.5,12.02,0.98,1.0,0.56,0.44,0.96,67.19
252,50,639,107450,21,10.5,4.95,16,8.0,2.83,38,19.0,11.31,0.84,0.88,0.56,0.35,9.5,157.67
253,40,191,43748,17,8.5,4.95,12,6.0,4.24,38,19.0,7.07,0.57,0.59,0.42,0.28,2.12,164.58
254,78,651,70547,13,6.5,4.95,11,5.5,6.36,38,19.0,11.31,0.49,0.5,0.53,0.56,2.72,165.12
255,47,356,169094,16,8.0,5.66,14,7.0,5.66,38,19.0,9.9,0.55,0.57,0.64,0.76,4.91,160.07
256,47,2835,969130,13,6.5,3.54,8,4.0,1.41,42,21.0,18.38,0.6,0.6,0.5,0.49,9.54,184.46
257,29,138,30025,13,6.5,3.54,11,5.5,3.54,25,12.5,9.19,0.5,0.54,0.48,0.34,15.17,164.7
258,29,184,35592,15,7.5,3.54,14,7.0,2.83,27,13.5,7.78,0.79,0.83,0.45,0.36,12.16,166.68
259,32,212,38359,15,7.5,6.36,14,7.0,5.66,29,14.5,12.02,0.6,0.64,0.56,0.48,7.36,180.16
260,98,846,100303,18,9.0,4.24,19,9.5,2.12,44,22.0,15.56,0.84,0.88,0.56,0.5,9.07,145.19
261,46,265,28480,16,8.0,4.24,17,8.5,6.36,33,16.5,9.19,0.58,0.6,0.67,0.62,9.39,164.82
262,47,272,62967,20,10.0,5.66,26,13.0,11.31,38,19.0,8.49,0.57,0.66,0.42,0.23,8.92,171.27
263,57,359,26578,23,11.5,3.54,21,10.5,2.12,51,25.5,7.78,0.44,0.55,0.45,0.4,13.44,167.91
264,35,238,22762,12,6.0,4.24,7,3.5,3.54,34,17.0,11.31,0.24,0.38,0.68,0.62,17.76,185.76
265,61,5266,3271026,20,10.0,8.49,13,6.5,3.54,46,23.0,26.87,0.82,0.84,0.51,0.28,18.71,145.5
266,115,1193,166122,17,8.5,6.36,15,7.5,3.54,41,20.5,21.92,0.92,0.92,0.53,0.44,3.72,143.77
267,88,19871,13836840,24,12.0,9.9,18,9.0,7.07,68,34.0,41.01,0.89,0.82,0.58,0.4,2.73,154.7
268,40,192,35434,17,8.5,6.36,16,8.0,7.07,37,18.5,17.68,0.66,0.68,0.48,0.34,4.27,158.12
269,53,383,93303,19,9.5,7.78,14,7.0,5.66,43,21.5,12.02,0.6,0.63,0.53,0.39,7.7,182.02
270,60,1262,689371,19,9.5,2.12,18,9.0,2.83,55,27.5,7.78,0.64,0.66,0.54,0.51,7.06,160.55
271,58,3035,931830,19,9.5,3.54,22,11.0,5.66,42,21.0,16.97,0.76,0.78,0.56,0.5,19.44,145.06
272,102,776,95531,16,8.0,1.41,24,12.0,7.07,44,22.0,15.56,0.7,0.72,0.52,0.44,5.27,153.79
273,50,321,38527,21,10.5,4.95,18,9.0,2.83,42,21.0,19.8,0.9,0.93,0.52,0.49,9.02,163.44
274,36,329,88254,11,5.5,3.54,12,6.0,2.83,28,14.0,14.14,0.88,0.65,0.56,0.72,11.2,150.26
275,64,755,558169,19,9.5,6.36,26,13.0,11.31,41,20.5,21.92,0.8,0.79,0.5,0.31,4.28,143.8
276,53,296,95293,13,6.5,0.71,12,6.0,1.41,48,24.0,4.24,0.54,0.57,0.54,0.54,7.46,175.74
277,52,2305,677226,15,7.5,2.12,27,13.5,10.61,31,15.5,6.36,0.7,0.72,0.46,0.42,4.7,173.47
278,97,974,127338,20,10.0,2.83,16,8.0,1.41,39,19.5,16.26,0.9,0.79,0.46,0.5,2.71,134.32
279,46,363,89643,17,8.5,7.78,14,7.0,5.66,40,20.0,24.04,0.89,0.9,0.49,0.38,0.5,166.29
280,57,638,106903,13,6.5,3.54,9,4.5,2.12,40,20.0,14.14,0.61,0.63,0.44,0.36,6.2,157.79
281,44,2324,681791,22,11.0,5.66,20,10.0,1.41,39,19.5,7.78,0.82,0.94,0.43,0.29,14.1,147.63
282,43,165,22721,16,8.0,7.07,15,7.5,7.78,35,17.5,9.19,0.53,0.56,0.68,0.68,4.22,181.28
283,39,2410,697121,19,9.5,7.78,15,7.5,4.95,38,19.0,2.83,0.63,0.65,0.5,0.46,20.24,150.66
284,73,712,95153,11,5.5,3.54,11,5.5,2.12,26,13.0,8.49,0.69,0.7,0.53,0.45,4.64,157.04
285,27,303,179780,10,5.0,4.24,7,3.5,2.12,21,10.5,7.78,0.56,0.58,0.76,0.8,0.64,165.39
286,48,276,48409,17,8.5,2.12,16,8.0,1.41,41,20.5,12.02,0.74,0.66,0.5,0.54,7.51,152.5
287,38,2841,919996,20,10.0,5.66,16,8.0,2.83,28,14.0,11.31,0.93,0.95,0.4,0.34,10.34,167.71
288,36,634,216085,13,6.5,4.95,10,5.0,2.83,29,14.5,14.85,0.7,0.72,0.38,0.45,9.46,167.67
289,48,429,38074,18,9.0,7.07,19,9.5,7.78,36,18.0,8.49,0.57,0.58,0.54,0.52,14.02,157.56
290,117,1041,137648,17,8.5,4.95,19,9.5,6.36,38,19.0,18.38,0.8,0.82,0.44,0.36,6.2,163.54
291,32,175,30031,13,6.5,6.36,13,6.5,6.36,27,13.5,13.44,0.56,0.6,0.57,0.48,10.27,147.43
292,61,493,60992,19,9.5,4.95,19,9.5,4.95,48,24.0,15.56,0.65,0.68,0.5,0.44,8.4,159.93
293,64,2681,832647,19,9.5,4.95,18,9.0,7.07,53,26.5,9.19,0.55,0.56,0.56,0.53,8.57,177.3
294,60,306,42877,17,8.5,3.54,16,8.0,4.24,49,24.5,7.78,0.68,0.72,0.63,0.59,11.1,162.56
295,43,203,30271,16,8.0,1.41,12,6.0,1.41,36,18.0,7.07,0.62,0.68,0.59,0.48,5.57,169.48
296,95,3462,954602,22,11.0,4.24,19,9.5,2.12,45,22.5,4.95,0.66,0.66,0.4,0.36,2.22,148.87
297,57,504,145239,20,10.0,5.66,15,7.5,2.12,45,22.5,13.44,0.72,0.75,0.64,0.7,0.5,164.97
298,46,254,44062,17,8.5,3.54,16,8.0,2.83,35,17.5,4.95,0.66,0.68,0.52,0.5,10.15,151.67
299,56,371,98166,21,10.5,10.61,22,11.0,9.9,49,24.5,20.51,0.61,0.62,0.47,0.33,9.74,174.46
300,105,207395,164844573,27,13.5,10.61,19,9.5,2.12,80,40.0,41.01,0.8,0.82,0.38,0.18,5.26,154.94
301,90,4029,1592277,24,12.0,8.49,19,9.5,3.54,71,35.5,34.65,0.76,0.78,0.52,0.31,13.94,151.72
303,76,11450,13178647,21,10.5,9.19,13,6.5,3.54,66,33.0,41.01,0.54,0.51,0.08,0.06,6.46,172.0
304,225,31324,3470171,54,27.0,32.53,14,7.0,5.66,167,83.5,111.02,0.75,0.7,0.72,0.54,3.98,131.56
305,313,369703,262044098,56,28.0,33.94,17,8.5,7.78,221,110.5,150.61,0.74,0.76,0.5,0.26,8.82,163.73
306,270,863867,672414188,46,23.0,21.21,21,10.5,3.54,196,98.0,111.72,0.76,0.79,0.52,0.32,11.96,160.6
307,150,4462,1937713,37,18.5,21.92,20,10.0,11.31,115,57.5,72.83,0.5,0.43,0.52,0.36,21.37,167.82
308,384,53053,33428133,33,16.5,20.51,12,6.0,5.66,218,109.0,148.49,0.62,0.6,0.42,0.2,12.54,159.14
309,620,215220,203150732,66,33.0,43.84,19,9.5,10.61,360,180.0,244.66,0.24,0.15,0.37,0.28,12.98,161.88
310,1335,372869,234133776,104,52.0,67.88,24,12.0,11.31,658,329.0,446.89,0.64,0.65,0.57,0.42,8.08,161.72
311,1468,154626,98210794,85,42.5,55.86,23,11.5,10.61,659,329.5,453.26,0.54,0.5,0.42,0.22,11.41,159.54
312,2107,543399,360610679,75,37.5,44.55,23,11.5,9.19,684,342.0,475.18,0.76,0.69,0.5,0.33,7.63,147.0
313,1339,810423,494861641,77,38.5,43.13,26,13.0,7.07,569,284.5,385.37,0.82,0.83,0.56,0.32,9.94,160.26
314,1097,251819,176708170,80,40.0,50.91,20,10.0,8.49,512,256.0,354.97,0.75,0.74,0.38,0.17,16.21,140.74
315,966,215923,163674544,68,34.0,41.01,21,10.5,7.78,438,219.0,301.23,0.77,0.72,0.32,0.12,10.53,146.01
316,1466,200335,128212499,77,38.5,45.96,23,11.5,7.78,551,275.5,381.13,0.88,0.86,0.48,0.27,9.4,161.61
318,1323,315733,223255509,69,34.5,40.31,23,11.5,7.78,589,294.5,403.76,0.77,0.78,0.54,0.34,10.18,151.18
319,1384,221278,149153329,84,42.0,52.33,33,16.5,17.68,617,308.5,419.31,0.6,0.6,0.42,0.22,8.14,159.9
320,1017,466020,310033355,70,35.0,41.01,40,20.0,21.21,504,252.0,339.41,0.64,0.64,0.45,0.22,8.88,159.74
321,1064,201701,149203351,58,29.0,38.18,29,14.5,16.26,445,222.5,304.76,0.56,0.56,0.45,0.26,16.95,159.62
322,1455,446594,314446754,80,40.0,52.33,32,16.0,19.8,512,256.0,356.38,0.68,0.69,0.44,0.22,8.01,160.16
323,560,186764,133054226,47,23.5,27.58,19,9.5,9.19,297,148.5,194.45,0.56,0.56,0.57,0.36,14.18,161.04
324,391,118426,72338387,48,24.0,28.28,24,12.0,11.31,245,122.5,166.17,0.8,0.8,0.69,0.48,10.91,165.82
325,275,98887,121543927,39,19.5,21.92,20,10.0,8.49,181,90.5,122.33,1.0,1.0,0.24,0.2,10.68,164.88
326,406,43486,25800289,49,24.5,30.41,25,12.5,12.02,237,118.5,161.93,0.86,0.88,0.52,0.3,10.46,163.9
327,343,28964,18364394,45,22.5,23.33,24,12.0,7.07,204,102.0,128.69,0.62,0.57,0.5,0.32,14.21,152.32
328,357,10348,5375512,47,23.5,26.16,24,12.0,12.73,216,108.0,140.01,0.58,0.6,0.55,0.52,11.22,152.76
329,275,20732,11419207,36,18.0,19.8,21,10.5,7.78,175,87.5,116.67,0.65,0.46,0.62,0.48,10.5,145.3
330,395,60954,54970540,44,22.0,28.28,16,8.0,8.49,249,124.5,171.83,0.57,0.5,0.34,0.22,9.2,163.93
332,291,7798,2952058,34,17.0,22.63,16,8.0,9.9,169,84.5,118.09,1.0,1.0,0.5,0.45,9.98,161.11
334,2868,569117,447041181,115,57.5,75.66,33,16.5,17.68,1003,501.5,702.16,0.73,0.72,0.49,0.31,6.54,161.75
335,1868,504062,292282954,108,54.0,73.54,40,20.0,25.46,855,427.5,590.43,0.52,0.52,0.59,0.37,9.98,162.42
336,1320,190952,110341630,73,36.5,44.55,44,22.0,24.04,612,306.0,424.26,0.77,0.77,0.5,0.3,10.5,163.68
337,1402,130409,77396768,97,48.5,64.35,25,12.5,13.44,688,344.0,480.83,0.68,0.7,0.47,0.24,8.65,162.0
339,966,285728,205182586,70,35.0,45.25,17,8.5,7.78,468,234.0,321.03,0.58,0.58,0.4,0.2,7.8,157.09
340,1003,190523,148960309,72,36.0,42.43,30,15.0,12.73,461,230.5,317.49,0.76,0.55,0.42,0.18,8.56,162.91
341,925,219707,99145019,59,29.5,38.89,18,9.0,9.9,441,220.5,309.01,0.7,0.52,0.58,0.18,9.87,115.9
342,737,205029,107372253,54,27.0,32.53,31,15.5,16.26,346,173.0,236.17,0.74,0.74,0.44,0.2,9.28,159.51
343,693,110635,87777536,59,29.5,37.48,20,10.0,9.9,366,183.0,253.14,0.7,0.65,0.34,0.2,9.85,136.67
345,752,55526,31273886,62,31.0,38.18,31,15.5,17.68,344,172.0,233.35,0.54,0.48,0.47,0.3,11.98,136.06
346,931,193107,152412808,57,28.5,34.65,21,10.5,10.61,419,209.5,289.21,0.66,0.56,0.38,0.24,9.41,140.45
347,619,31291,19855452,59,29.5,36.06,23,11.5,9.19,335,167.5,226.98,0.7,0.62,0.36,0.19,14.17,149.1
348,517,56302,31582652,53,26.5,33.23,15,7.5,6.36,294,147.0,203.65,0.8,0.73,0.48,0.28,9.66,139.05
349,509,16146,7174531,64,32.0,42.43,23,11.5,13.44,306,153.0,206.48,0.52,0.5,0.45,0.35,10.85,160.95
350,661,60704,33290972,75,37.5,44.55,21,10.5,6.36,354,177.0,241.83,0.98,0.98,0.44,0.22,8.61,152.66
351,436,15651,9674319,53,26.5,34.65,25,12.5,14.85,245,122.5,170.41,0.82,0.72,0.34,0.22,11.44,162.61
352,286,7047,2887242,50,25.0,32.53,17,8.5,9.19,190,95.0,131.52,0.64,0.66,0.8,0.78,28.86,163.5
354,179,9633,4063027,35,17.5,16.26,18,9.0,4.24,130,65.0,79.2,0.72,0.71,0.42,0.32,18.05,143.7
355,176,5693,3296170,36,18.0,19.8,14,7.0,4.24,127,63.5,82.73,0.86,0.88,0.3,0.18,6.44,145.88
356,198,40989,16215941,34,17.0,15.56,20,10.0,8.49,108,54.0,56.57,0.61,0.62,0.66,0.36,6.2,151.74
357,84,1333,335023,21,10.5,9.19,16,8.0,5.66,64,32.0,32.53,0.7,0.72,0.41,0.35,21.24,168.28
358,184,2755,949832,43,21.5,26.16,12,6.0,5.66,132,66.0,79.2,0.56,0.57,0.52,0.37,12.62,163.6
359,50,454,124538,15,7.5,7.78,7,3.5,3.54,40,20.0,15.56,0.5,0.5,0.52,0.41,7.92,162.11
360,71,1047,368628,23,11.5,10.61,18,9.0,7.07,55,27.5,26.16,0.66,0.68,0.66,0.66,12.69,154.85
361,64,999,469182,21,10.5,9.19,11,5.5,2.12,53,26.5,28.99,0.72,0.74,0.75,0.84,16.38,167.97
362,115,1243,174938,26,13.0,14.14,17,8.5,7.78,55,27.5,33.23,0.83,0.84,0.42,0.36,8.07,163.4
363,59,1000,312428,19,9.5,6.36,15,7.5,4.95,40,20.0,21.21,0.88,0.68,0.64,0.64,9.3,153.0
364,53,500,121377,18,9.0,2.83,17,8.5,3.54,46,23.0,19.8,0.74,0.72,0.52,0.46,10.66,156.65
365,91,934,331073,23,11.5,7.78,19,9.5,6.36,71,35.5,26.16,0.62,0.64,0.46,0.26,9.96,171.76
366,78,703,210631,18,9.0,5.66,17,8.5,4.95,68,34.0,31.11,0.7,0.74,0.38,0.2,18.64,173.52
367,70,888,511720,17,8.5,7.78,14,7.0,7.07,53,26.5,27.58,0.58,0.6,0.57,0.64,14.29,165.5
368,112,890,102954,23,11.5,12.02,22,11.0,11.31,61,30.5,30.41,0.63,0.65,0.53,0.48,9.07,165.12
369,73,750,271781,23,11.5,7.78,19,9.5,7.78,60,30.0,31.11,0.68,0.62,0.62,0.6,16.14,160.7
370,71,602,114854,20,10.0,5.66,14,7.0,5.66,57,28.5,13.44,0.54,0.54,0.43,0.34,15.35,134.22
371,84,4535,2988252,20,10.0,5.66,12,6.0,4.24,69,34.5,20.51,0.53,0.52,0.44,0.24,10.24,136.28
372,49,5267,3633542,18,9.0,8.49,14,7.0,5.66,44,22.0,21.21,0.6,0.56,0.6,0.42,19.4,160.54
373,40,364,90993,15,7.5,6.36,14,7.0,5.66,32,16.0,16.97,0.74,0.76,0.79,0.72,9.26,174.12
374,107,935,117832,19,9.5,2.12,19,9.5,0.71,46,23.0,4.24,0.72,0.74,0.56,0.51,7.25,155.94
375,50,758,317455,22,11.0,8.49,15,7.5,4.95,43,21.5,14.85,0.64,0.67,0.59,0.58,11.04,162.84
376,41,923,421605,15,7.5,9.19,17,8.5,10.61,33,16.5,21.92,1.0,1.0,0.8,0.92,12.74,180.49
377,46,276,54235,24,12.0,9.9,17,8.5,4.95,40,20.0,15.56,0.74,0.76,0.41,0.28,12.06,179.32
378,46,393,145859,16,8.0,7.07,13,6.5,4.95,35,17.5,14.85,0.64,0.66,0.49,0.3,0.36,164.27
379,59,822,363452,14,7.0,5.66,14,7.0,5.66,50,25.0,16.97,0.54,0.55,0.6,0.56,15.82,173.97
380,88,903,187538,19,9.5,9.19,17,8.5,7.78,38,19.0,19.8,0.7,0.72,0.58,0.43,2.02,141.16
381,35,153,28393,21,10.5,7.78,20,10.0,7.07,29,14.5,12.02,0.88,0.9,0.42,0.33,0.69,155.86
382,38,2484,153530,13,6.5,6.36,10,5.0,5.66,36,18.0,21.21,0.5,0.5,0.77,0.66,6.24,172.2
383,32,193,24292,14,7.0,5.66,11,5.5,3.54,26,13.0,12.73,0.72,0.76,0.59,0.62,12.6,180.77
384,60,778,206007,21,10.5,12.02,17,8.5,9.19,46,23.0,22.63,0.55,0.57,0.51,0.6,19.06,170.35
385,82,2982,2736361,18,9.0,9.9,10,5.0,4.24,64,32.0,28.28,0.54,0.53,0.4,0.29,11.78,152.77
386,95,879,102827,18,9.0,5.66,20,10.0,5.66,42,21.0,12.73,0.7,0.66,0.55,0.52,5.95,150.9
387,57,1331,735237,19,9.5,7.78,15,7.5,4.95,50,25.0,21.21,0.65,0.68,0.54,0.31,6.03,148.35
388,68,385,64206,20,10.0,5.66,18,9.0,4.24,50,25.0,12.73,0.58,0.6,0.62,0.54,10.24,169.14
389,47,464,136967,16,8.0,5.66,13,6.5,4.95,37,18.5,7.78,0.54,0.53,0.45,0.28,12.39,130.62
390,47,347,176161,17,8.5,3.54,16,8.0,4.24,39,19.5,4.95,0.62,0.64,0.61,0.68,11.49,164.74
391,39,405,260787,15,7.5,2.12,16,8.0,1.41,35,17.5,13.44,0.94,0.96,0.66,0.7,0.64,163.52
392,97,3601,989101,15,7.5,4.95,20,10.0,7.07,35,17.5,14.85,0.78,0.8,0.6,0.55,2.45,146.68
393,47,291,41800,19,9.5,4.95,17,8.5,3.54,38,19.0,9.9,0.64,0.6,0.53,0.48,4.81,167.46
394,38,280,78096,15,7.5,6.36,13,6.5,4.95,34,17.0,16.97,0.63,0.66,0.62,0.6,4.79,176.18
395,61,2491,730077,21,10.5,4.95,22,11.0,4.24,49,24.5,21.92,0.93,0.94,0.46,0.43,6.13,171.88
396,48,472,181054,15,7.5,6.36,10,5.0,5.66,38,19.0,15.56,0.49,0.5,0.57,0.5,4.72,168.52
397,63,637,254863,17,8.5,4.95,15,7.5,4.95,50,25.0,15.56,0.76,0.8,0.5,0.55,16.1,147.61
398,135,1191,136157,21,10.5,3.54,16,8.0,2.83,50,25.0,1.41,0.61,0.62,0.52,0.46,6.46,140.57
399,57,280,42155,19,9.5,3.54,13,6.5,2.12,47,23.5,14.85,0.6,0.63,0.49,0.44,3.96,174.02
400,48,271,59619,14,7.0,1.41,12,6.0,2.83,39,19.5,13.44,0.62,0.6,0.63,0.52,0.23,163.64
401,61,352,76438,22,11.0,4.24,21,10.5,3.54,48,24.0,11.31,0.6,0.62,0.36,0.24,10.74,160.32
402,46,351,139729,20,10.0,7.07,19,9.5,6.36,40,20.0,18.38,0.82,0.86,0.37,0.43,11.98,148.36
403,55,461,65256,25,12.5,4.95,26,13.0,1.41,40,20.0,14.14,0.96,0.94,0.3,0.3,4.68,138.66
404,113,934,118776,20,10.0,2.83,16,8.0,2.83,48,24.0,19.8,0.66,0.58,0.44,0.42,4.42,122.51
405,63,311,59147,14,7.0,5.66,11,5.5,3.54,48,24.0,8.49,0.52,0.52,0.46,0.42,3.99,148.65
406,66,304,49259,20,10.0,7.07,16,8.0,4.24,51,25.5,10.61,0.57,0.56,0.6,0.49,10.84,160.65
407,44,242,63362,14,7.0,2.83,13,6.5,2.12,35,17.5,4.95,0.76,0.8,0.5,0.36,0.18,153.85
408,45,257,53460,13,6.5,6.36,10,5.0,4.24,32,16.0,4.24,0.55,0.56,0.56,0.51,13.06,171.84
409,86,739,224859,23,11.5,10.61,22,11.0,7.07,70,35.0,22.63,0.64,0.66,0.57,0.42,5.83,171.24
410,128,3404,836327,21,10.5,6.36,20,10.0,4.24,52,26.0,15.56,0.7,0.72,0.51,0.46,5.81,155.46
411,31,156,19007,15,7.5,4.95,17,8.5,4.95,26,13.0,8.49,0.74,0.76,0.43,0.39,15.24,161.59
412,54,385,102040,16,8.0,2.83,15,7.5,2.12,44,22.0,4.24,0.61,0.62,0.4,0.34,9.66,163.23
413,55,291,53085,18,9.0,5.66,23,11.5,10.61,41,20.5,14.85,0.55,0.56,0.57,0.58,10.44,160.04
414,42,319,103542,14,7.0,4.24,21,10.5,7.78,27,13.5,9.19,0.69,0.64,0.64,0.46,3.87,158.96
415,48,446,87076,16,8.0,1.41,18,9.0,1.41,39,19.5,16.26,0.98,1.0,0.44,0.34,11.73,141.84
416,76,628,63436,16,8.0,7.07,18,9.0,5.66,31,15.5,7.78,0.65,0.68,0.48,0.44,2.25,160.01
417,33,185,22726,11,5.5,0.71,10,5.0,1.41,25,12.5,4.95,0.62,0.64,0.48,0.46,15.38,158.36
418,39,277,50789,14,7.0,4.24,13,6.5,3.54,30,15.0,11.31,0.73,0.76,0.46,0.35,13.76,156.01
419,64,453,84387,22,11.0,5.66,20,10.0,4.24,52,26.0,11.31,0.64,0.67,0.48,0.4,12.86,165.89
420,41,247,33577,17,8.5,4.95,14,7.0,4.24,38,19.0,9.9,0.55,0.57,0.44,0.38,17.8,162.64
421,52,902,533595,13,6.5,3.54,14,7.0,1.41,40,20.0,12.73,0.66,0.68,0.52,0.6,10.22,161.12
422,121,975,115829,21,10.5,2.12,18,9.0,0.0,51,25.5,9.19,0.7,0.73,0.55,0.5,2.84,152.84
423,45,186,40177,18,9.0,7.07,15,7.5,6.36,37,18.5,13.44,0.57,0.6,0.45,0.32,1.47,175.0
424,57,381,93675,19,9.5,4.95,19,9.5,4.95,46,23.0,24.04,0.97,1.0,0.56,0.56,4.68,146.51
425,50,243,29241,13,6.5,3.54,13,6.5,0.71,39,19.5,20.51,0.97,0.99,0.52,0.47,3.67,113.38
427,57,651,266237,17,8.5,4.95,17,8.5,4.95,43,21.5,23.33,0.9,0.86,0.48,0.63,4.12,162.71
428,106,856,99842,14,7.0,4.24,26,13.0,12.73,38,19.0,21.21,0.97,0.99,0.68,0.64,0.82,171.19
429,55,372,82181,21,10.5,6.36,21,10.5,7.78,42,21.0,21.21,0.66,0.57,0.42,0.43,10.16,158.82
431,58,443,93650,14,7.0,0.0,12,6.0,0.0,45,22.5,17.68,0.72,0.75,0.36,0.42,7.8,150.61
432,79,382,79780,20,10.0,12.73,29,14.5,19.09,51,25.5,28.99,0.42,0.48,0.5,0.36,2.4,165.26
433,69,311,40491,18,9.0,4.24,21,10.5,4.95,52,26.0,22.63,0.56,0.62,0.52,0.4,8.77,164.42
434,121,3438,1091352,25,12.5,4.95,21,10.5,2.12,59,29.5,28.99,0.96,0.97,0.5,0.44,2.67,146.07
435,53,288,52746,16,8.0,4.24,15,7.5,3.54,49,24.5,20.51,0.66,0.73,0.66,0.52,5.31,155.22
436,61,300,50693,17,8.5,4.95,17,8.5,3.54,50,25.0,18.38,0.64,0.68,0.54,0.46,6.26,178.38
437,62,376,67063,17,8.5,7.78,14,7.0,1.41,47,23.5,23.33,0.77,0.82,0.48,0.37,9.32,169.68
438,50,2519,726136,16,8.0,4.24,16,8.0,2.83,39,19.5,16.26,0.83,0.85,0.43,0.38,7.78,151.44
440,112,1101,145460,17,8.5,7.78,15,7.5,6.36,38,19.0,18.38,0.64,0.66,0.54,0.49,1.42,160.12
441,53,600,257990,16,8.0,4.24,13,6.5,0.71,45,22.5,23.33,0.9,0.84,0.48,0.28,2.93,154.46
