id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36090,203,3997,2385713,67,6.09,3.94,76,6.91,8.35,138,12.55,14.16,0.65,0.61,0.47,0.52,20.02,106.44
36091,222,3622,1479515,73,7.3,4.14,95,9.5,9.06,152,15.2,13.24,0.53,0.46,0.4,0.47,16.8,121.06
36092,174,3258,1511784,56,6.22,4.29,71,7.89,8.67,117,13.0,13.09,0.47,0.41,0.4,0.52,17.42,92.45
36093,180,2598,605327,65,6.5,4.99,84,8.4,12.38,116,11.6,13.68,0.62,0.63,0.43,0.5,24.2,112.66
36094,198,2336,813158,57,6.33,4.64,90,10.0,13.18,120,13.33,14.82,0.73,0.7,0.47,0.57,15.92,114.86
36095,210,2010,624088,78,7.09,4.87,112,10.18,11.95,137,12.45,13.3,0.64,0.64,0.4,0.45,2.99,123.7
36096,150,1725,588748,57,5.18,4.07,83,7.55,8.62,104,9.45,9.37,0.66,0.64,0.5,0.6,18.17,114.83
36097,157,2516,684273,55,5.5,4.72,66,6.6,9.25,108,10.8,12.57,0.5,0.51,0.45,0.53,22.11,143.27
36098,158,1828,526202,49,4.9,3.6,67,6.7,10.73,115,11.5,13.34,0.59,0.61,0.39,0.47,8.24,121.84
36099,177,1667,609300,54,6.75,4.46,72,9.0,11.41,111,13.88,14.4,0.62,0.54,0.39,0.56,1.28,108.44
36100,209,2186,737549,63,6.3,4.64,89,8.9,13.61,125,12.5,14.23,0.61,0.58,0.34,0.43,9.48,133.7
36101,181,1285,382642,70,5.0,4.62,80,5.71,8.93,128,9.14,11.41,0.48,0.45,0.45,0.5,16.78,125.66
36102,198,1678,572210,58,7.25,3.99,77,9.62,11.24,134,16.75,15.24,0.62,0.6,0.41,0.49,13.68,111.77
36103,207,2646,1316087,73,6.64,5.26,98,8.91,10.61,137,12.45,15.85,0.6,0.59,0.44,0.52,16.43,137.96
36104,193,2341,741529,67,6.7,5.06,80,8.0,8.16,119,11.9,12.49,0.61,0.59,0.46,0.53,23.13,111.06
36105,200,10331,10533843,66,6.6,4.7,82,8.2,10.76,130,13.0,12.84,0.72,0.68,0.32,0.38,27.94,109.85
36106,182,2048,675258,58,5.8,3.91,93,9.3,10.65,120,12.0,13.23,0.64,0.62,0.38,0.5,18.24,137.81
36107,175,2556,654585,56,7.0,6.32,64,8.0,8.64,128,16.0,21.16,0.65,0.7,0.4,0.51,17.05,130.16
36108,185,4239,1262716,57,5.7,4.62,71,7.1,7.62,128,12.8,17.23,0.68,0.63,0.36,0.44,20.87,124.74
36109,225,1998,777303,75,7.5,5.54,83,8.3,7.44,157,15.7,19.55,0.61,0.62,0.44,0.47,16.68,116.82
36110,179,1918,762329,43,6.14,6.49,65,9.29,11.44,111,15.86,18.81,0.59,0.62,0.44,0.47,7.52,104.11
36111,198,2711,658341,60,5.45,4.57,86,7.82,10.31,133,12.09,14.94,0.62,0.63,0.43,0.51,17.36,115.36
36112,150,1298,480695,59,5.9,2.96,72,7.2,8.19,105,10.5,10.81,0.67,0.64,0.42,0.49,12.27,119.04
36113,118,1090,409834,42,5.25,3.58,52,6.5,5.26,91,11.38,12.35,0.64,0.67,0.44,0.49,33.35,94.1
36114,187,2451,861442,51,6.38,4.03,78,9.75,11.73,119,14.88,16.76,0.7,0.66,0.41,0.5,21.33,100.24
36115,166,1697,623602,55,5.5,3.95,76,7.6,10.79,110,11.0,13.93,0.66,0.73,0.42,0.48,20.21,120.74
36116,184,2487,886998,62,6.2,3.29,86,8.6,11.16,118,11.8,10.82,0.7,0.68,0.46,0.46,10.93,110.02
36117,223,31007,42960064,84,8.4,5.89,104,10.4,11.16,153,15.3,13.18,0.57,0.52,0.39,0.44,23.58,103.09
36118,236,6574,6397268,70,7.0,3.89,102,10.2,13.55,135,13.5,13.13,0.64,0.58,0.31,0.39,12.87,110.99
36119,270,7871,4290253,76,9.5,4.57,92,11.5,11.25,166,20.75,14.61,0.67,0.62,0.38,0.31,4.71,93.61
36120,211,36350,44071486,62,5.64,3.75,79,7.18,9.4,130,11.82,12.48,0.43,0.47,0.48,0.54,14.1,122.56
36121,212,2273,976863,68,6.8,4.71,85,8.5,9.87,134,13.4,14.32,0.58,0.56,0.41,0.48,20.26,124.88
36122,203,24932,31772410,63,6.3,5.5,73,7.3,9.57,129,12.9,12.93,0.58,0.57,0.47,0.48,17.05,127.71
36123,266,4043,1263221,72,8.0,5.43,102,11.33,14.42,157,17.44,17.85,0.53,0.49,0.55,0.56,11.76,98.05
36124,188,3001,1244738,54,6.75,4.71,68,8.5,9.27,128,16.0,15.81,0.55,0.61,0.52,0.53,35.63,115.67
36125,194,2193,669162,74,7.4,5.62,81,8.1,9.65,135,13.5,12.35,0.45,0.52,0.44,0.55,7.27,130.78
36126,241,2989,957112,74,6.73,3.85,103,9.36,12.84,146,13.27,13.6,0.49,0.46,0.44,0.51,22.46,126.14
36127,203,3060,899921,69,7.67,5.98,84,9.33,12.77,120,13.33,14.97,0.52,0.52,0.42,0.54,2.93,120.89
36128,183,2800,1138995,64,5.33,3.85,84,7.0,9.96,123,10.25,12.37,0.63,0.61,0.51,0.61,19.53,116.36
36129,168,1837,707291,43,4.78,4.32,62,6.89,12.19,105,11.67,14.2,0.36,0.35,0.42,0.45,4.5,110.87
36130,190,3644,1513725,56,5.6,3.6,90,9.0,14.44,118,11.8,13.15,0.46,0.47,0.46,0.57,15.49,109.53
36131,177,2061,719334,56,5.6,4.62,67,6.7,9.15,116,11.6,13.85,0.56,0.54,0.52,0.57,6.54,138.99
36132,185,2252,1000866,54,6.0,5.85,63,7.0,8.19,130,14.44,17.45,0.5,0.49,0.48,0.59,11.35,115.75
36133,215,2278,852005,60,6.0,4.81,76,7.6,9.47,137,13.7,18.32,0.62,0.63,0.51,0.61,18.94,117.25
36134,205,2007,570052,53,5.89,5.53,72,8.0,12.1,131,14.56,18.92,0.67,0.67,0.34,0.43,2.51,146.22
36135,219,2329,875670,62,7.75,5.99,84,10.5,15.93,133,16.62,19.28,0.68,0.7,0.52,0.61,3.92,117.89
36136,213,1994,743403,67,6.09,4.81,82,7.45,10.3,132,12.0,15.54,0.63,0.59,0.4,0.47,20.17,148.94
36137,220,2063,693470,67,6.7,4.9,73,7.3,7.38,136,13.6,15.42,0.55,0.55,0.36,0.4,6.02,106.52
36138,215,2922,1086380,62,6.89,4.78,78,8.67,11.54,150,16.67,17.23,0.64,0.63,0.45,0.56,7.12,143.11
36139,193,2141,753658,60,7.5,5.83,71,8.88,12.31,120,15.0,16.25,0.68,0.68,0.48,0.54,23.48,114.84
36140,212,5375,4370549,58,8.29,5.06,76,10.86,13.36,130,18.57,15.78,0.79,0.77,0.39,0.49,4.38,98.86
36141,230,2729,1188705,70,8.75,4.71,69,8.62,7.93,142,17.75,15.33,0.62,0.62,0.44,0.46,5.77,106.4
36142,223,9978,8440265,59,7.38,5.18,84,10.5,14.63,133,16.62,16.04,0.66,0.61,0.43,0.46,12.98,103.43
36143,191,3016,1511642,57,5.7,4.95,65,6.5,7.52,120,12.0,14.79,0.67,0.68,0.41,0.44,6.04,126.3
36144,217,3613,956597,61,6.78,5.19,92,10.22,13.29,139,15.44,16.27,0.59,0.54,0.4,0.46,5.62,151.29
36145,192,1815,670439,48,6.86,5.55,58,8.29,8.86,108,15.43,16.56,0.6,0.53,0.43,0.53,3.95,97.35
36146,208,2849,926800,61,6.78,4.29,77,8.56,9.7,136,15.11,17.91,0.61,0.6,0.42,0.54,12.56,116.82
36147,228,2315,832632,69,7.67,5.83,89,9.89,14.59,158,17.56,18.17,0.65,0.62,0.35,0.47,6.84,147.75
36148,225,2814,1055043,54,6.0,4.82,86,9.56,15.44,133,14.78,17.7,0.5,0.49,0.41,0.49,9.84,126.11
36149,200,2044,713102,59,6.56,5.98,75,8.33,9.46,124,13.78,17.97,0.47,0.54,0.56,0.59,9.77,102.43
36150,197,2999,1005722,63,6.3,5.1,78,7.8,11.18,129,12.9,14.81,0.59,0.62,0.44,0.5,2.94,128.86
36151,218,4626,1033330,51,6.38,5.78,75,9.38,14.33,123,15.38,18.34,0.43,0.46,0.4,0.49,4.53,105.82
36152,206,3372,1010348,49,8.17,4.31,91,15.17,17.05,111,18.5,14.39,0.65,0.68,0.41,0.45,6.39,95.72
36153,197,2366,758026,57,8.14,5.55,85,12.14,12.43,133,19.0,18.45,0.48,0.46,0.37,0.44,6.75,110.72
36154,215,2189,722494,65,7.22,7.38,94,10.44,12.76,137,15.22,17.98,0.64,0.63,0.46,0.55,8.94,96.65
36155,243,7881,6575711,67,7.44,4.67,94,10.44,15.79,150,16.67,15.7,0.66,0.67,0.39,0.44,13.4,121.27
36156,221,4931,3859674,73,8.11,4.17,85,9.44,10.92,153,17.0,15.25,0.63,0.62,0.35,0.43,6.51,113.27
36157,203,2366,830552,62,6.2,4.61,68,6.8,8.68,123,12.3,13.4,0.52,0.52,0.41,0.49,6.46,123.15
36158,241,2055,660237,69,6.9,6.03,99,9.9,13.93,155,15.5,19.48,0.64,0.72,0.38,0.42,7.51,122.61
36159,208,2101,682656,64,7.11,4.96,89,9.89,11.17,122,13.56,14.52,0.63,0.6,0.34,0.44,3.25,142.21
36160,189,2479,920114,57,6.33,3.67,70,7.78,8.7,125,13.89,16.49,0.46,0.43,0.37,0.43,10.28,121.49
36161,207,2174,749615,69,5.75,4.81,88,7.33,8.49,143,11.92,12.61,0.51,0.54,0.42,0.41,7.58,109.89
36162,288,7185,6503327,72,6.55,5.16,108,9.82,14.55,174,15.82,17.5,0.65,0.65,0.37,0.42,12.82,134.01
36163,169,1474,542439,55,6.11,4.46,65,7.22,8.96,116,12.89,12.69,0.63,0.63,0.48,0.51,1.83,116.61
36164,226,5028,1263194,60,6.67,4.61,97,10.78,13.04,135,15.0,17.28,0.62,0.62,0.45,0.59,4.87,133.28
36165,154,3447,902491,56,6.22,3.73,65,7.22,8.01,110,12.22,11.61,0.58,0.58,0.49,0.58,6.15,125.31
36166,208,2439,923152,62,6.89,5.95,89,9.89,11.14,123,13.67,16.22,0.74,0.73,0.48,0.6,6.68,108.37
36167,217,2629,897012,61,6.78,3.63,83,9.22,13.88,145,16.11,16.5,0.66,0.71,0.45,0.45,11.4,103.67
36168,211,2842,873498,59,7.38,6.35,70,8.75,8.48,138,17.25,18.2,0.68,0.72,0.42,0.44,14.63,95.42
36169,232,3276,1863828,70,7.0,5.29,82,8.2,9.66,158,15.8,16.84,0.58,0.59,0.48,0.52,6.73,134.76
36170,237,3168,1112633,86,8.6,4.88,98,9.8,10.84,168,16.8,13.36,0.55,0.53,0.41,0.52,5.22,116.4
36171,241,4259,2041515,77,7.7,4.03,98,9.8,12.18,158,15.8,16.07,0.74,0.76,0.39,0.46,13.86,115.61
36172,209,2039,736490,71,6.45,4.82,82,7.45,9.9,140,12.73,14.57,0.68,0.65,0.48,0.54,2.73,125.59
36173,245,25977,23921138,76,6.33,5.21,94,7.83,10.47,162,13.5,14.87,0.59,0.57,0.43,0.5,9.4,136.16
36174,282,25756,27625302,76,6.91,4.61,95,8.64,12.48,169,15.36,15.06,0.69,0.68,0.39,0.42,14.37,109.44
36175,244,3494,1447176,71,8.88,4.82,92,11.5,11.87,147,18.38,17.55,0.53,0.51,0.36,0.43,10.57,110.57
36176,211,1991,793044,62,5.17,3.81,77,6.42,6.47,136,11.33,17.29,0.65,0.62,0.44,0.42,3.77,105.24
36177,188,3925,1086851,57,8.14,5.64,78,11.14,13.35,111,15.86,14.65,0.6,0.57,0.49,0.62,4.07,119.25
36178,179,1810,620686,61,6.78,5.85,77,8.56,10.78,111,12.33,13.97,0.81,0.85,0.5,0.53,10.49,113.83
36179,192,1610,543686,70,6.36,4.13,79,7.18,7.69,133,12.09,13.6,0.72,0.69,0.43,0.46,34.29,126.92
36180,199,1922,796596,64,6.4,4.06,93,9.3,11.65,122,12.2,12.95,0.54,0.49,0.51,0.6,6.52,104.77
36181,213,5683,3396764,69,8.62,5.83,77,9.62,9.44,134,16.75,15.29,0.57,0.57,0.45,0.58,13.49,99.91
36182,238,3956,1656152,73,8.11,5.11,87,9.67,9.97,161,17.89,14.94,0.51,0.49,0.48,0.58,12.95,92.7
36183,260,59403,59833432,93,8.45,5.26,85,7.73,7.5,191,17.36,15.7,0.48,0.49,0.51,0.59,27.11,113.42
36184,239,27021,27842776,81,8.1,5.3,94,9.4,12.1,165,16.5,15.44,0.61,0.6,0.44,0.52,22.66,117.31
36185,209,18929,18459641,69,7.67,4.53,79,8.78,10.07,147,16.33,13.89,0.53,0.52,0.45,0.56,19.07,110.12
36186,201,4039,1162370,61,6.78,3.67,69,7.67,8.76,127,14.11,12.83,0.73,0.72,0.46,0.49,13.84,116.89
36187,254,10233,8660272,79,8.78,5.43,95,10.56,11.14,173,19.22,16.77,0.6,0.59,0.39,0.45,18.9,122.27
36188,211,13721,13675222,67,6.7,4.79,74,7.4,8.41,141,14.1,14.2,0.62,0.6,0.43,0.52,15.96,132.35
36189,223,11480,7311084,78,6.5,4.98,93,7.75,10.12,147,12.25,13.59,0.67,0.62,0.45,0.48,21.66,126.32
36190,219,2451,1248068,75,9.38,5.13,91,11.38,11.86,158,19.75,19.12,0.65,0.62,0.37,0.48,15.59,108.7
36191,197,6679,4207535,61,6.1,4.09,85,8.5,11.13,116,11.6,11.13,0.6,0.62,0.48,0.52,18.63,111.29
36192,270,5725,1850705,92,9.2,5.75,100,10.0,7.66,188,18.8,17.73,0.56,0.53,0.53,0.59,12.53,98.36
36193,210,1764,705757,71,7.1,4.18,83,8.3,8.42,159,15.9,16.76,0.59,0.57,0.43,0.52,11.42,125.3
36194,193,2270,1271204,78,7.09,4.87,86,7.82,8.0,145,13.18,14.78,0.78,0.77,0.43,0.44,7.75,127.01
36195,245,2858,1350770,81,6.75,5.67,96,8.0,9.35,166,13.83,17.33,0.55,0.51,0.42,0.43,17.14,114.87
36196,211,1825,590923,89,8.09,4.91,104,9.45,8.52,152,13.82,13.52,0.61,0.53,0.48,0.56,9.33,131.65
36197,211,2051,714532,73,8.11,4.94,92,10.22,9.42,147,16.33,16.6,0.56,0.54,0.55,0.64,8.9,112.55
36198,201,2732,836575,68,6.8,5.85,79,7.9,10.76,136,13.6,17.65,0.63,0.58,0.51,0.67,10.51,122.74
36199,219,3069,834640,65,8.12,4.61,81,10.12,12.57,134,16.75,15.21,0.6,0.62,0.43,0.53,11.42,98.9
36200,233,3928,1574902,71,5.92,5.18,88,7.33,11.03,162,13.5,15.87,0.51,0.53,0.44,0.48,6.36,119.23
36201,190,1943,599415,62,6.2,4.61,72,7.2,8.93,127,12.7,13.71,0.46,0.43,0.34,0.46,1.92,122.36
36202,172,1880,650719,59,5.9,4.2,72,7.2,10.93,120,12.0,12.25,0.61,0.64,0.57,0.59,24.66,110.59
36203,180,4898,4083395,65,6.5,3.95,81,8.1,9.8,131,13.1,12.07,0.71,0.7,0.44,0.46,12.23,114.63
36204,215,13717,12794594,74,6.73,5.06,90,8.18,7.51,159,14.45,17.81,0.72,0.69,0.39,0.38,8.81,111.87
36205,227,3232,2122136,77,7.0,4.6,88,8.0,9.52,145,13.18,12.44,0.56,0.55,0.44,0.53,9.31,126.47
36206,211,2577,679584,70,6.36,5.01,100,9.09,13.21,145,13.18,15.56,0.58,0.57,0.4,0.47,15.03,136.51
36207,233,3020,1018254,67,5.58,4.46,98,8.17,12.13,145,12.08,14.03,0.6,0.58,0.43,0.49,28.8,110.5
36208,223,2486,818666,75,7.5,4.2,99,9.9,12.04,153,15.3,16.83,0.67,0.65,0.42,0.54,9.13,115.75
36209,193,1867,564325,70,6.36,5.14,87,7.91,9.73,128,11.64,14.26,0.53,0.52,0.43,0.47,18.22,118.22
36210,239,8350,7005737,88,8.0,7.63,93,8.45,8.91,177,16.09,18.66,0.65,0.63,0.42,0.42,6.53,98.12
36211,221,12937,9442777,73,7.3,5.29,87,8.7,9.25,147,14.7,15.64,0.67,0.66,0.41,0.48,28.06,110.46
36212,183,1658,575419,61,7.62,4.75,75,9.38,10.57,121,15.12,17.0,0.67,0.69,0.48,0.54,13.88,115.28
36213,270,5087,2518186,82,8.2,4.87,99,9.9,10.07,171,17.1,15.88,0.68,0.7,0.44,0.49,19.7,104.56
36214,223,2155,757520,65,8.12,3.31,91,11.38,14.25,142,17.75,15.56,0.6,0.6,0.46,0.53,24.25,117.82
36215,211,2429,976562,69,6.27,4.22,94,8.55,10.52,140,12.73,13.27,0.58,0.62,0.44,0.52,10.82,126.26
36216,227,5796,5065528,86,8.6,5.34,107,10.7,11.1,156,15.6,15.93,0.58,0.63,0.45,0.47,13.53,107.39
36217,244,2856,1052282,70,7.78,5.14,102,11.33,11.9,150,16.67,18.04,0.73,0.76,0.41,0.49,8.59,123.09
36218,294,59110,56123370,73,6.64,5.59,85,7.73,8.76,179,16.27,20.3,0.56,0.53,0.41,0.47,19.64,117.32
36219,349,9665,6882550,100,11.11,6.47,118,13.11,11.83,233,25.89,16.7,0.72,0.72,0.46,0.54,24.31,108.79
36220,315,11302,8710183,95,7.92,5.48,111,9.25,10.9,189,15.75,15.78,0.67,0.67,0.35,0.43,15.75,121.92
36221,352,12372,9473197,90,11.25,6.78,92,11.5,14.19,222,27.75,23.88,0.85,0.84,0.38,0.44,21.25,104.79
36222,308,63022,36538654,97,8.08,4.81,105,8.75,8.7,197,16.42,14.11,0.7,0.69,0.37,0.44,21.14,119.97
36223,296,6183,4706875,95,8.64,5.54,97,8.82,8.33,199,18.09,14.62,0.61,0.6,0.4,0.49,15.02,105.93
36224,355,10120,6274559,103,8.58,6.19,103,8.58,9.61,232,19.33,16.4,0.53,0.51,0.53,0.59,13.57,111.34
36225,332,12540,10392405,93,7.75,5.01,92,7.67,7.04,213,17.75,17.15,0.63,0.6,0.43,0.46,16.93,115.01
36226,355,39640,32766862,102,7.85,4.52,148,11.38,13.02,230,17.69,15.26,0.63,0.63,0.4,0.41,16.45,109.22
36227,356,25633,23450667,100,8.33,6.24,102,8.5,7.32,238,19.83,22.46,0.75,0.78,0.47,0.46,22.37,122.01
36228,353,5917,1823262,109,9.91,5.79,118,10.73,12.17,223,20.27,16.06,0.7,0.65,0.43,0.48,25.51,103.76
36229,372,10147,5976919,97,9.7,5.7,104,10.4,10.7,234,23.4,20.26,0.76,0.76,0.4,0.4,12.87,98.2
36230,531,26055,19376236,101,9.18,7.44,122,11.09,9.88,343,31.18,34.81,0.68,0.72,0.5,0.48,21.97,119.24
36231,766,60504,44277333,137,13.7,8.04,110,11.0,9.43,466,46.6,49.05,0.59,0.58,0.42,0.51,21.9,100.54
36232,593,53408,43086690,140,14.0,9.59,106,10.6,11.53,376,37.6,37.33,0.61,0.62,0.39,0.43,33.98,98.96
36233,618,179573,227293513,130,10.83,7.46,116,9.67,9.45,379,31.58,36.5,0.75,0.72,0.47,0.52,23.48,106.3
36234,700,106270,103407195,123,12.3,8.53,115,11.5,12.63,414,41.4,51.64,0.68,0.7,0.44,0.46,19.89,109.6
36235,899,124610,108701960,127,11.55,8.74,114,10.36,9.77,483,43.91,61.01,0.67,0.63,0.44,0.46,22.91,105.11
36236,841,472143,469689371,140,14.0,10.86,125,12.5,11.12,486,48.6,64.24,0.55,0.56,0.4,0.46,23.74,99.93
36237,718,80201,42358728,151,12.58,12.1,118,9.83,6.89,451,37.58,51.26,0.62,0.68,0.4,0.4,25.2,113.72
36238,1067,194354,186825751,142,12.91,10.02,116,10.55,8.15,532,48.36,69.6,0.65,0.7,0.45,0.46,21.81,123.33
36239,895,147747,116043010,124,10.33,11.15,113,9.42,10.81,479,39.92,60.22,0.62,0.67,0.46,0.48,15.99,113.11
36240,1128,212498,229617062,145,11.15,12.97,130,10.0,9.53,587,45.15,81.11,0.72,0.75,0.38,0.37,17.71,125.04
36241,1007,392812,366625096,129,11.73,11.14,117,10.64,8.94,471,42.82,65.69,0.64,0.59,0.44,0.48,24.63,106.52
36242,773,126173,106285655,126,11.45,10.46,109,9.91,10.06,465,42.27,59.2,0.71,0.7,0.5,0.55,25.99,128.06
36243,812,64021,52900534,137,11.42,11.24,126,10.5,11.22,464,38.67,55.2,0.6,0.62,0.43,0.47,15.62,123.16
36244,867,203485,82312429,135,12.27,9.95,136,12.36,10.78,459,41.73,56.85,0.75,0.73,0.41,0.48,17.23,116.26
36245,908,744430,1031936410,136,12.36,12.32,116,10.55,11.14,479,43.55,64.73,0.66,0.7,0.37,0.4,25.18,123.63
36246,912,1063895,920829393,156,13.0,12.54,121,10.08,7.48,493,41.08,59.36,0.55,0.56,0.43,0.43,21.18,128.7
36247,1001,71485,50199718,149,12.42,13.45,114,9.5,8.12,557,46.42,72.19,0.58,0.58,0.49,0.53,17.5,107.6
36248,876,145047,100432980,153,13.91,12.43,121,11.0,9.06,488,44.36,62.26,0.58,0.59,0.41,0.44,20.77,118.26
36249,489,101796,107487588,112,9.33,7.96,103,8.58,7.69,327,27.25,35.2,0.56,0.52,0.38,0.43,17.38,115.43
36250,656,75105,59325572,128,14.22,11.0,90,10.0,8.03,407,45.22,56.74,0.66,0.66,0.51,0.51,18.9,123.34
36251,599,586719,455317000,109,10.9,10.31,83,8.3,7.3,345,34.5,45.37,0.67,0.68,0.49,0.5,19.07,107.33
36252,529,116004,45797954,118,9.83,11.75,93,7.75,6.68,348,29.0,44.4,0.58,0.53,0.46,0.51,15.8,101.29
36253,518,258292,303714760,105,9.55,9.03,87,7.91,7.99,311,28.27,38.33,0.64,0.65,0.4,0.45,23.47,124.87
36254,496,47380,36853307,108,10.8,7.64,87,8.7,5.96,307,30.7,38.54,0.66,0.62,0.42,0.44,18.5,103.26
36255,506,51367,45938993,113,9.42,7.77,94,7.83,7.42,329,27.42,34.29,0.66,0.63,0.36,0.42,11.05,106.47
36256,444,1719925,1455979252,108,9.0,6.85,121,10.08,10.9,293,24.42,30.46,0.7,0.68,0.49,0.54,23.38,105.02
36257,463,18536,11930455,106,9.64,6.76,98,8.91,10.0,276,25.09,31.37,0.76,0.81,0.46,0.45,30.14,106.04
36258,404,11067,5288326,89,8.9,7.2,88,8.8,11.02,250,25.0,27.45,0.63,0.63,0.49,0.46,26.09,102.4
36259,440,14566,8048130,101,10.1,7.43,86,8.6,10.27,281,28.1,35.06,0.66,0.66,0.46,0.52,37.56,117.71
36260,436,69182,62651634,85,8.5,7.26,69,6.9,5.4,257,25.7,32.09,0.44,0.43,0.48,0.51,32.23,99.48
36261,452,46209,44410283,94,9.4,8.13,86,8.6,8.73,289,28.9,35.63,0.64,0.6,0.37,0.45,12.01,112.25
36262,406,49639,47691408,98,8.91,7.76,92,8.36,6.67,267,24.27,28.28,0.6,0.6,0.41,0.47,26.5,123.47
36263,326,53904,51416492,96,9.6,6.79,83,8.3,6.06,220,22.0,22.93,0.63,0.6,0.39,0.37,19.69,106.75
36264,338,11374,8511865,80,8.89,5.6,77,8.56,7.0,213,23.67,22.66,0.76,0.73,0.48,0.55,20.13,118.44
36265,329,7953,3975393,81,8.1,6.76,75,7.5,7.29,198,19.8,23.79,0.62,0.56,0.45,0.47,34.09,115.33
36266,333,47336,40186474,85,9.44,5.75,77,8.56,7.55,222,24.67,21.56,0.87,0.88,0.49,0.54,39.21,110.51
36267,244,6098,3309905,77,8.56,6.09,78,8.67,7.97,173,19.22,17.45,0.69,0.65,0.43,0.47,15.65,95.57
36268,306,9442,5817948,84,9.33,7.3,77,8.56,7.0,200,22.22,25.32,0.66,0.58,0.5,0.56,18.45,101.57
36269,276,25720,24745775,89,8.09,5.41,96,8.73,10.71,182,16.55,18.15,0.61,0.59,0.53,0.58,24.73,99.77
36270,237,7802,7041825,78,7.8,4.54,84,8.4,9.41,165,16.5,14.85,0.52,0.5,0.46,0.55,14.16,105.57
36271,236,7445,3332825,86,7.17,6.41,74,6.17,5.97,166,13.83,17.81,0.5,0.44,0.46,0.5,10.28,121.52
36272,241,23424,20081265,81,7.36,5.5,74,6.73,6.8,166,15.09,15.19,0.54,0.57,0.41,0.51,21.38,120.2
36273,266,4602,1733411,78,7.09,5.72,79,7.18,7.65,177,16.09,18.44,0.54,0.46,0.4,0.44,22.87,113.29
36274,271,5614,2134835,80,7.27,5.0,74,6.73,6.87,185,16.82,16.36,0.62,0.61,0.47,0.53,19.27,104.35
36275,294,54109,51804540,87,7.91,7.16,84,7.64,10.06,189,17.18,19.26,0.67,0.66,0.46,0.5,14.55,107.8
36276,281,70471,76551325,83,7.55,4.7,89,8.09,7.61,191,17.36,17.35,0.48,0.46,0.34,0.35,20.72,106.94
36277,275,55684,21849797,75,7.5,4.74,61,6.1,6.62,178,17.8,17.97,0.52,0.49,0.45,0.45,18.83,103.53
36278,280,4620,2222989,79,7.18,5.29,92,8.36,10.48,184,16.73,16.43,0.57,0.53,0.45,0.43,20.18,98.84
36279,274,6767,3876920,100,9.09,7.78,79,7.18,7.69,196,17.82,20.86,0.68,0.64,0.47,0.56,24.75,122.32
36280,256,6462,2237186,79,7.9,6.1,70,7.0,8.71,171,17.1,17.37,0.57,0.56,0.42,0.42,33.34,104.32
36281,300,7081,5579107,93,7.75,6.14,97,8.08,11.16,186,15.5,15.01,0.7,0.69,0.46,0.49,25.32,102.57
36282,224,7147,1276505,71,5.46,3.57,73,5.62,5.3,155,11.92,11.19,0.58,0.56,0.4,0.49,18.24,105.28
36283,262,4332,1834607,91,8.27,5.1,91,8.27,8.97,179,16.27,16.37,0.65,0.59,0.35,0.42,21.26,113.55
36284,243,7265,3112588,75,6.82,4.26,73,6.64,6.17,157,14.27,13.39,0.59,0.62,0.43,0.5,33.8,117.08
36285,246,42460,29798839,74,8.22,5.56,66,7.33,6.54,166,18.44,16.55,0.49,0.41,0.45,0.47,18.75,94.1
36286,238,3999,2258138,78,7.09,4.5,78,7.09,7.25,175,15.91,14.02,0.61,0.6,0.37,0.44,13.42,122.74
36287,259,13947,10767003,80,8.89,5.3,73,8.11,7.27,178,19.78,14.99,0.49,0.44,0.57,0.57,28.57,102.09
36288,266,6352,3772057,82,9.11,5.09,84,9.33,11.73,177,19.67,13.32,0.55,0.53,0.36,0.34,17.33,106.62
36289,282,9154,5621755,87,7.91,4.64,84,7.64,5.84,184,16.73,13.71,0.59,0.57,0.44,0.42,17.01,111.74
36290,196,2107,893935,73,6.64,2.73,75,6.82,3.37,138,12.55,9.89,0.64,0.57,0.45,0.53,12.08,105.38
36291,226,48999,30148584,76,6.33,4.38,78,6.5,7.12,157,13.08,11.81,0.53,0.49,0.44,0.45,20.29,93.49
36292,205,772815,712479663,75,6.82,3.71,90,8.18,9.01,146,13.27,9.9,0.62,0.63,0.45,0.4,19.95,109.6
36293,206,4999,3548408,78,7.8,3.36,86,8.6,7.9,139,13.9,10.61,0.77,0.71,0.43,0.51,17.32,113.37
36294,218,138049,134879311,71,7.1,4.38,78,7.8,7.44,144,14.4,10.93,0.65,0.67,0.4,0.37,25.02,93.55
36295,185,5538,1747183,61,6.1,3.25,58,5.8,4.21,130,13.0,9.21,0.72,0.7,0.48,0.58,18.44,104.76
36296,257,64362,90843685,75,6.82,4.71,79,7.18,7.28,163,14.82,12.02,0.7,0.74,0.42,0.46,24.72,104.96
36297,273,4528,2219347,88,8.8,5.45,90,9.0,8.31,183,18.3,17.15,0.66,0.61,0.38,0.4,14.89,119.32
36298,308,49531,39777233,81,7.36,6.58,78,7.09,9.18,207,18.82,26.38,0.69,0.71,0.52,0.56,21.51,122.39
36299,281,18869,19329072,85,8.5,5.62,65,6.5,5.13,194,19.4,18.85,0.76,0.74,0.4,0.43,12.04,115.18
