id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,198,11439,10310040,72,12.0,9.51,44,7.33,5.5,137,22.83,29.65,0.86,0.84,0.53,0.45,21.88,130.42
211,150,2403,879986,44,7.33,4.68,40,6.67,8.14,91,15.17,18.74,0.82,0.79,0.57,0.57,13.86,106.3
212,125,3033,1214895,51,8.5,5.09,42,7.0,6.48,86,14.33,16.63,0.77,0.67,0.57,0.55,13.53,121.34
213,123,2536,1923464,51,8.5,5.75,43,7.17,4.31,79,13.17,13.29,0.62,0.52,0.51,0.53,10.39,104.74
214,200,13026,6562743,68,11.33,7.81,54,9.0,6.03,118,19.67,18.22,0.81,0.82,0.43,0.44,20.61,110.75
215,134,2746,1671255,48,9.6,4.28,36,7.2,2.77,82,16.4,14.01,0.64,0.67,0.62,0.59,11.01,135.82
216,155,3663,1119505,63,10.5,7.09,36,6.0,6.69,101,16.83,14.96,0.76,0.8,0.68,0.64,22.47,118.34
217,108,13392,5954268,46,7.67,5.82,41,6.83,6.88,77,12.83,16.01,0.6,0.58,0.55,0.5,30.86,108.5
218,98,2256,1654129,42,8.4,4.16,30,6.0,4.06,71,14.2,13.08,0.89,0.86,0.45,0.42,27.05,115.72
219,102,13310,5816574,42,7.0,5.22,39,6.5,5.17,73,12.17,15.59,0.67,0.57,0.63,0.66,17.26,112.26
220,170,1949,387686,46,7.67,5.65,40,6.67,4.5,82,13.67,15.47,0.8,0.73,0.63,0.62,10.34,128.73
221,103,1659,235486,37,6.17,2.64,32,5.33,4.93,63,10.5,10.71,0.77,0.75,0.69,0.66,33.02,116.28
222,171,43742,22172085,59,9.83,8.91,40,6.67,5.24,113,18.83,27.9,0.58,0.59,0.59,0.63,35.07,116.56
223,115,2004,408596,41,6.83,5.42,31,5.17,5.04,78,13.0,18.49,0.62,0.6,0.53,0.46,39.23,108.43
224,149,17468,6962364,56,9.33,7.2,40,6.67,8.16,94,15.67,15.74,0.59,0.58,0.7,0.68,29.25,93.7
225,117,2409,1351535,39,6.5,4.28,35,5.83,4.62,73,12.17,15.47,0.71,0.66,0.6,0.59,26.69,108.28
226,142,2202,356853,33,5.5,3.83,28,4.67,3.72,65,10.83,15.45,0.64,0.64,0.71,0.74,60.89,113.08
227,110,1671,268367,36,7.2,4.02,28,5.6,4.04,68,13.6,16.16,0.76,0.73,0.53,0.47,18.18,134.82
228,130,5178,5733070,39,9.75,4.92,31,7.75,3.4,81,20.25,23.17,0.78,0.77,0.44,0.36,13.34,105.78
229,111,2278,1356695,45,9.0,5.57,31,6.2,3.49,78,15.6,18.57,0.57,0.56,0.5,0.43,24.11,89.68
230,107,2260,1447645,48,6.86,5.7,31,4.43,3.15,79,11.29,14.78,0.83,0.83,0.47,0.38,25.35,119.59
231,98,2652,2074919,38,6.33,3.98,28,4.67,1.86,67,11.17,14.85,0.74,0.71,0.71,0.8,25.16,124.9
232,148,1985,615259,42,8.4,5.77,34,6.8,4.6,75,15.0,17.04,0.7,0.7,0.51,0.45,9.85,113.09
233,104,3012,551244,32,8.0,6.48,23,5.75,4.35,59,14.75,17.9,0.76,0.76,0.57,0.5,17.56,97.23
234,118,1930,1170265,54,9.0,4.98,47,7.83,4.96,82,13.67,14.54,0.7,0.69,0.54,0.59,18.02,108.79
235,130,2699,751330,48,8.0,8.6,37,6.17,5.19,80,13.33,21.05,0.64,0.61,0.57,0.6,42.01,102.92
236,138,59283,81404146,65,10.83,8.18,41,6.83,3.49,101,16.83,19.65,0.59,0.55,0.35,0.31,12.0,119.49
237,137,3766,1659335,48,6.86,4.6,54,7.71,4.86,82,11.71,15.79,0.56,0.59,0.49,0.64,17.69,106.8
238,214,2868,467103,57,9.5,6.8,46,7.67,4.59,100,16.67,21.39,0.64,0.57,0.53,0.52,9.17,108.0
239,123,1470,199376,39,6.5,4.42,40,6.67,4.84,72,12.0,15.54,0.85,0.84,0.51,0.61,13.26,120.95
240,102,7768,9269667,39,7.8,5.97,31,6.2,4.32,72,14.4,18.46,0.66,0.64,0.49,0.52,15.52,88.65
241,108,2504,1232752,41,6.83,3.66,35,5.83,3.31,74,12.33,15.12,0.74,0.72,0.5,0.58,10.35,113.8
242,132,3682,2905672,42,7.0,4.82,35,5.83,2.32,80,13.33,17.73,0.76,0.69,0.51,0.55,24.44,91.57
243,111,1757,355178,39,6.5,4.76,34,5.67,4.46,76,12.67,15.37,0.85,0.85,0.66,0.62,20.31,138.82
244,175,3591,2077042,37,9.25,5.32,27,6.75,4.99,70,17.5,20.57,0.77,0.76,0.56,0.58,11.69,75.75
245,80,1178,195528,34,8.5,5.57,24,6.0,2.16,61,15.25,15.71,0.77,0.76,0.54,0.48,21.12,96.54
246,110,1955,363507,37,6.17,3.92,31,5.17,1.94,73,12.17,17.58,0.83,0.81,0.48,0.5,19.51,104.36
247,88,1877,1165252,32,6.4,5.59,29,5.8,4.76,64,12.8,19.2,0.62,0.6,0.7,0.78,39.02,121.31
248,114,2888,1550933,40,6.67,4.08,35,5.83,2.56,71,11.83,13.08,0.7,0.72,0.53,0.51,30.27,131.1
249,127,7003,4867132,39,6.5,5.99,33,5.5,5.17,73,12.17,18.26,0.7,0.67,0.48,0.43,19.52,120.61
250,162,2545,1269223,42,7.0,5.18,39,6.5,5.32,76,12.67,15.96,0.64,0.63,0.62,0.66,24.34,128.88
251,144,2924,1266294,37,6.17,4.36,40,6.67,4.8,75,12.5,17.75,0.68,0.67,0.58,0.66,38.21,99.9
252,108,3705,3205292,39,7.8,3.42,28,5.6,2.51,68,13.6,15.04,0.81,0.8,0.64,0.69,20.28,119.42
253,120,2052,766943,36,7.2,5.81,27,5.4,3.36,68,13.6,18.31,0.76,0.76,0.55,0.49,16.07,101.09
254,101,1773,313210,43,7.17,4.75,30,5.0,3.41,69,11.5,12.82,0.75,0.64,0.69,0.73,33.74,104.34
255,135,2025,318483,38,7.6,6.19,30,6.0,4.47,73,14.6,21.05,0.65,0.62,0.54,0.49,36.28,115.72
256,154,3051,1308901,37,9.25,5.25,28,7.0,3.74,60,15.0,16.69,0.58,0.62,0.57,0.63,48.38,105.48
257,107,2680,1412529,40,8.0,4.12,24,4.8,1.1,71,14.2,15.59,0.76,0.71,0.46,0.51,16.46,112.4
258,103,1925,1303660,37,6.17,4.58,35,5.83,3.31,69,11.5,14.82,0.64,0.56,0.54,0.55,18.77,124.77
259,106,2151,1175632,44,7.33,5.61,35,5.83,3.49,75,12.5,16.24,0.7,0.69,0.51,0.61,16.26,130.72
260,114,1518,281280,41,5.86,5.37,35,5.0,4.69,70,10.0,15.35,0.75,0.73,0.61,0.62,25.3,133.13
261,103,1375,355482,37,7.4,4.28,28,5.6,3.91,70,14.0,16.63,0.8,0.78,0.51,0.51,8.24,123.35
262,167,3750,2695292,34,8.5,5.2,18,4.5,4.36,70,17.5,19.64,0.75,0.75,0.7,0.61,7.5,120.34
263,177,46226,59506377,49,8.17,4.96,32,5.33,2.07,105,17.5,23.97,0.74,0.71,0.47,0.53,7.73,129.17
264,131,13573,15579007,47,7.83,4.96,27,4.5,1.05,101,16.83,24.32,0.79,0.76,0.37,0.37,10.0,122.8
265,172,7330,7043607,52,8.67,6.95,39,6.5,5.17,109,18.17,24.9,0.68,0.68,0.61,0.62,16.6,134.24
266,114,1249,277781,28,5.6,3.21,21,4.2,2.77,64,12.8,17.11,0.75,0.75,0.65,0.62,16.62,108.06
267,120,1463,243023,39,6.5,3.73,38,6.33,4.32,68,11.33,12.99,0.67,0.66,0.54,0.54,45.13,100.32
268,177,2443,1301039,45,7.5,5.21,40,6.67,3.88,81,13.5,16.87,0.8,0.68,0.61,0.65,19.03,113.64
269,117,2022,209371,43,7.17,4.02,37,6.17,2.86,71,11.83,13.63,0.69,0.67,0.62,0.66,31.23,106.18
270,132,1834,283043,52,8.67,7.39,40,6.67,5.89,87,14.5,17.04,0.72,0.61,0.62,0.59,106.11,113.23
271,123,4970,3770203,43,8.6,5.68,34,6.8,4.09,83,16.6,20.13,0.6,0.57,0.51,0.39,30.9,110.85
272,120,2686,1313646,42,7.0,4.65,30,5.0,2.0,78,13.0,17.25,0.68,0.66,0.51,0.66,36.56,101.51
273,109,1223,186867,42,7.0,3.35,31,5.17,3.06,65,10.83,12.06,0.82,0.77,0.68,0.68,54.31,131.5
274,170,1890,339184,35,8.75,5.85,30,7.5,7.55,68,17.0,19.2,0.76,0.74,0.62,0.56,7.46,92.98
275,132,2583,1321898,32,8.0,6.68,28,7.0,5.83,73,18.25,22.01,0.76,0.76,0.64,0.82,16.12,98.7
276,132,3308,2618922,52,8.67,4.13,41,6.83,3.82,89,14.83,17.31,0.7,0.68,0.6,0.62,22.84,113.65
277,120,1330,282196,45,7.5,4.46,37,6.17,2.86,77,12.83,15.73,0.68,0.65,0.65,0.66,21.27,136.04
278,134,3726,2820921,47,9.4,5.13,34,6.8,4.15,83,16.6,18.19,0.82,0.81,0.46,0.44,12.91,124.42
279,131,1775,314513,42,7.0,5.55,30,5.0,4.43,75,12.5,16.97,0.77,0.76,0.64,0.66,13.38,95.24
280,170,2381,335736,41,8.2,6.26,28,5.6,3.78,79,15.8,18.43,0.81,0.81,0.55,0.6,11.56,111.61
281,113,2177,308288,39,7.8,3.56,33,6.6,3.21,76,15.2,16.87,0.77,0.72,0.53,0.54,15.15,117.42
282,123,2146,335160,40,8.0,5.92,32,6.4,5.22,78,15.6,17.76,0.75,0.72,0.52,0.53,14.94,101.1
283,130,2084,1262831,48,8.0,5.29,37,6.17,3.49,82,13.67,18.89,0.82,0.79,0.57,0.58,19.2,116.13
284,137,1434,337866,61,10.17,6.82,46,7.67,3.83,97,16.17,18.35,0.8,0.78,0.38,0.36,7.66,127.2
285,168,2844,545055,54,7.71,5.02,53,7.57,6.9,95,13.57,16.82,0.78,0.72,0.51,0.52,25.19,123.07
286,236,5790,3377918,52,8.67,5.43,50,8.33,5.89,98,16.33,22.53,0.85,0.84,0.66,0.61,23.34,115.34
287,158,2848,1299231,49,9.8,7.79,48,9.6,7.7,94,18.8,23.17,0.63,0.63,0.59,0.65,22.42,104.07
288,144,2160,1178101,52,10.4,5.73,35,7.0,5.66,87,17.4,17.94,0.79,0.8,0.61,0.66,15.07,124.37
289,116,1478,264069,38,7.6,6.31,33,6.6,5.94,73,14.6,19.22,0.62,0.61,0.52,0.47,29.21,113.2
290,164,2619,448794,50,8.33,7.39,44,7.33,5.65,91,15.17,22.36,0.72,0.71,0.45,0.49,17.14,132.28
291,157,3265,1519302,54,9.0,5.9,45,7.5,4.76,92,15.33,16.55,0.81,0.8,0.48,0.62,24.26,137.57
292,254,4450,2347418,66,11.0,7.87,58,9.67,5.82,114,19.0,21.65,0.69,0.68,0.57,0.64,41.12,125.02
293,172,2524,425451,54,9.0,6.57,50,8.33,5.28,93,15.5,19.85,0.77,0.74,0.53,0.52,7.66,128.53
294,173,4031,2924673,53,10.6,7.3,51,10.2,5.26,88,17.6,20.91,0.88,0.85,0.58,0.67,8.24,141.8
295,139,2046,427446,46,9.2,7.69,37,7.4,4.56,77,15.4,18.89,0.85,0.83,0.51,0.52,10.26,116.4
296,165,2906,1609592,63,10.5,8.57,49,8.17,4.58,113,18.83,27.67,0.71,0.68,0.59,0.75,17.12,141.86
297,187,4786,3560569,58,8.29,6.99,59,8.43,7.09,112,16.0,24.52,0.79,0.74,0.51,0.5,7.45,133.27
298,220,2887,1390200,60,10.0,6.03,45,7.5,4.32,110,18.33,18.65,0.86,0.84,0.5,0.54,7.48,109.79
299,209,3557,1465405,68,11.33,9.87,40,6.67,2.58,133,22.17,24.54,0.75,0.7,0.56,0.49,19.88,106.09
300,261,10824,6750903,69,13.8,10.76,35,7.0,3.24,169,33.8,34.08,0.78,0.79,0.51,0.41,21.96,103.61
301,196,3102,897211,57,9.5,5.89,39,6.5,3.02,130,21.67,26.53,0.85,0.84,0.47,0.46,11.91,105.89
302,227,7322,5819042,56,11.2,8.58,42,8.4,6.27,134,26.8,41.57,0.79,0.75,0.58,0.57,49.77,88.49
303,422,92016,101922682,68,11.33,11.71,41,6.83,2.14,228,38.0,70.21,0.73,0.68,0.44,0.42,10.83,109.44
304,775,96297,105655199,82,13.67,17.13,47,7.83,4.17,344,57.33,121.41,0.72,0.69,0.4,0.4,20.55,120.64
305,779,97909,84879596,95,15.83,20.25,51,8.5,4.68,412,68.67,145.2,0.79,0.7,0.47,0.43,16.41,128.66
306,715,159608,160761187,100,16.67,21.15,55,9.17,7.52,393,65.5,126.63,0.8,0.77,0.47,0.41,14.04,106.92
307,694,66270,52708563,100,20.0,21.08,52,10.4,7.57,378,75.6,133.46,0.81,0.8,0.52,0.4,23.31,91.31
308,949,85998,75070207,121,20.17,25.79,40,6.67,3.83,514,85.67,169.2,0.77,0.78,0.5,0.44,15.28,105.99
309,672,50693,35146017,102,17.0,16.5,44,7.33,3.44,338,56.33,106.88,0.81,0.78,0.59,0.59,15.08,98.76
310,565,51637,43007684,82,13.67,17.04,50,8.33,5.47,268,44.67,83.14,0.65,0.62,0.36,0.31,14.65,110.3
311,570,192259,240052112,82,16.4,14.57,44,8.8,5.63,304,60.8,97.74,0.78,0.75,0.45,0.32,14.25,113.79
312,552,98441,88592217,107,21.4,17.92,44,8.8,4.87,365,73.0,92.97,0.81,0.81,0.47,0.39,20.04,107.01
313,540,126764,137462643,101,14.43,16.84,49,7.0,6.58,336,48.0,76.52,0.72,0.74,0.53,0.44,22.97,134.42
314,544,99460,86070698,109,15.57,15.03,45,6.43,6.11,353,50.43,75.69,0.85,0.84,0.65,0.5,14.81,116.29
315,568,105805,60422250,121,20.17,17.62,55,9.17,5.56,355,59.17,85.26,0.78,0.8,0.43,0.37,19.87,112.11
316,471,15583,10553806,95,15.83,14.5,46,7.67,6.41,253,42.17,64.15,0.72,0.62,0.47,0.32,25.94,112.62
317,501,54086,34209072,96,19.2,20.54,37,7.4,5.13,331,66.2,97.16,0.63,0.71,0.63,0.55,23.94,87.9
318,461,20897,14205564,92,18.4,18.13,43,8.6,7.06,314,62.8,99.27,0.68,0.64,0.52,0.46,33.21,94.72
319,641,112186,131452887,109,18.17,19.55,49,8.17,5.04,361,60.17,94.31,0.82,0.82,0.49,0.51,12.76,119.88
320,722,36971,23523121,101,16.83,17.07,49,8.17,4.88,299,49.83,74.93,0.82,0.81,0.52,0.39,17.94,115.17
321,567,87211,82155334,80,13.33,14.87,39,6.5,7.69,257,42.83,74.47,0.69,0.71,0.52,0.47,18.7,114.02
322,596,33466,25451398,92,15.33,18.7,44,7.33,6.89,305,50.83,94.65,0.82,0.81,0.49,0.49,22.82,93.09
323,479,14241,5526639,99,16.5,20.7,44,7.33,4.8,292,48.67,91.63,0.8,0.74,0.47,0.43,15.71,116.0
324,432,14552,8855891,91,15.17,19.86,52,8.67,5.13,276,46.0,87.82,0.65,0.61,0.46,0.42,19.73,108.64
325,336,49873,34662519,79,15.8,14.55,47,9.4,5.55,216,43.2,65.36,0.8,0.81,0.47,0.41,14.26,100.79
326,500,29406,16680372,98,14.0,16.96,49,7.0,6.9,302,43.14,81.22,0.88,0.87,0.56,0.52,20.66,103.79
327,499,27817,20158995,98,19.6,16.88,44,8.8,8.23,310,62.0,90.0,0.78,0.77,0.45,0.42,21.65,87.24
328,395,26603,11800374,90,12.86,13.38,40,5.71,4.99,229,32.71,51.81,0.7,0.72,0.48,0.43,9.58,102.15
329,338,19246,15793088,75,12.5,11.15,34,5.67,5.65,235,39.17,58.82,0.74,0.68,0.59,0.49,12.84,106.76
330,533,40728,24724928,93,18.6,15.21,42,8.4,6.5,293,58.6,85.83,0.75,0.71,0.41,0.36,27.03,92.8
331,670,40351,22432705,97,16.17,14.74,42,7.0,5.22,306,51.0,74.83,0.73,0.76,0.52,0.51,15.68,114.97
332,575,56016,53499999,94,15.67,14.11,41,6.83,5.19,247,41.17,61.31,0.84,0.84,0.6,0.53,15.3,123.94
333,282,14294,10872750,70,11.67,10.52,43,7.17,5.19,161,26.83,37.12,0.54,0.51,0.54,0.44,19.46,119.92
334,509,2649925,3885537054,95,15.83,14.99,45,7.5,5.43,272,45.33,70.31,0.58,0.57,0.43,0.45,15.74,112.74
335,469,31713,21557865,101,16.83,14.3,57,9.5,7.09,255,42.5,59.54,0.71,0.7,0.56,0.43,18.37,109.86
336,419,28331,26597026,106,17.67,11.76,47,7.83,3.82,257,42.83,58.05,0.83,0.82,0.48,0.48,17.83,116.34
337,528,71437,68814118,88,17.6,17.59,39,7.8,5.72,325,65.0,94.99,0.76,0.7,0.5,0.48,16.7,83.08
338,609,41760,36562035,95,19.0,17.56,40,8.0,3.46,352,70.4,112.96,0.75,0.68,0.29,0.26,21.57,114.07
339,468,355078,313731240,100,16.67,18.05,52,8.67,6.22,269,44.83,75.44,0.83,0.83,0.41,0.35,16.79,112.31
340,501,31763,20377429,93,15.5,17.0,46,7.67,5.16,279,46.5,72.69,0.82,0.83,0.42,0.35,10.61,120.0
341,593,49321,44429565,115,19.17,21.95,48,8.0,6.81,368,61.33,95.85,0.7,0.69,0.54,0.47,20.23,122.04
342,475,26364,22419857,105,21.0,17.76,37,7.4,3.85,325,65.0,87.11,0.73,0.69,0.42,0.3,23.66,95.08
343,400,153177,169594264,100,16.67,15.47,43,7.17,5.91,280,46.67,70.84,0.61,0.63,0.47,0.39,33.12,103.74
344,392,39941,23380179,99,16.5,13.49,40,6.67,3.67,258,43.0,54.46,0.7,0.74,0.52,0.5,23.37,119.76
345,397,32942,27814652,112,18.67,17.11,46,7.67,6.02,270,45.0,57.6,0.84,0.84,0.54,0.46,22.28,123.09
346,395,22058,15316631,87,17.4,13.83,44,8.8,6.83,239,47.8,60.04,0.79,0.83,0.39,0.3,32.34,97.06
347,327,12390,9605147,97,16.17,11.41,47,7.83,4.62,213,35.5,42.76,0.78,0.78,0.61,0.57,17.42,118.38
348,261,28521,12057064,69,11.5,13.65,37,6.17,3.76,176,29.33,49.02,0.77,0.72,0.69,0.65,16.68,118.48
349,435,17641,11389613,107,21.4,18.85,39,7.8,6.61,296,59.2,74.1,0.82,0.81,0.51,0.4,24.97,114.04
350,384,203982,191664956,83,13.83,13.39,47,7.83,6.94,249,41.5,58.92,0.75,0.76,0.46,0.42,17.64,122.18
351,470,41391,31617271,92,18.4,18.26,45,9.0,5.79,272,54.4,80.59,0.75,0.72,0.56,0.51,21.7,95.9
352,561,71075,72956188,95,15.83,16.65,40,6.67,4.27,291,48.5,85.22,0.75,0.78,0.46,0.36,45.3,112.12
353,418,59489,29381342,83,13.83,13.93,54,9.0,8.15,225,37.5,59.07,0.76,0.81,0.65,0.55,24.13,121.95
354,480,39533,21988409,99,16.5,15.41,58,9.67,6.56,292,48.67,80.81,0.82,0.74,0.54,0.38,17.61,124.27
355,408,357872,420830991,85,17.0,15.76,44,8.8,4.09,244,48.8,75.07,0.83,0.82,0.46,0.45,29.5,109.29
356,366,49543,25472160,79,13.17,16.13,44,7.33,4.76,226,37.67,65.0,0.81,0.82,0.52,0.44,34.59,117.85
357,410,30603,21235880,90,15.0,16.46,53,8.83,5.78,261,43.5,78.2,0.83,0.83,0.6,0.54,30.78,89.51
358,517,49664,29853030,93,15.5,16.57,51,8.5,6.66,291,48.5,86.59,0.7,0.7,0.51,0.46,26.71,121.09
359,361,28041,22584155,94,15.67,13.5,48,8.0,4.47,230,38.33,54.08,0.84,0.82,0.57,0.59,26.32,118.86
360,297,44502,16923660,81,13.5,11.62,37,6.17,4.79,189,31.5,42.07,0.7,0.69,0.54,0.48,40.16,116.76
361,352,41230,38325878,88,14.67,13.34,44,7.33,5.13,233,38.83,49.85,0.81,0.71,0.44,0.33,30.9,115.81
362,350,40737,31388471,91,18.2,15.48,43,8.6,8.71,243,48.6,56.02,0.82,0.81,0.44,0.32,30.42,133.98
363,357,75198,73080022,74,12.33,14.0,45,7.5,6.47,207,34.5,63.21,0.78,0.75,0.57,0.5,10.65,144.25
364,526,20169,13695595,86,17.2,14.55,36,7.2,4.44,282,56.4,93.4,0.79,0.78,0.56,0.43,16.44,125.76
365,293,9688,5256516,81,13.5,11.22,68,11.33,8.66,185,30.83,50.11,0.69,0.67,0.62,0.63,14.0,124.31
366,175,3652,606251,49,8.17,5.91,50,8.33,6.89,91,15.17,21.13,0.59,0.56,0.5,0.51,21.26,106.92
367,160,2645,828679,41,10.25,9.98,39,9.75,7.8,92,23.0,34.73,0.75,0.69,0.44,0.45,16.64,114.69
368,181,3117,529636,53,8.83,8.08,50,8.33,4.97,101,16.83,26.12,0.74,0.68,0.41,0.5,7.06,125.69
369,144,12430,3489496,44,7.33,6.68,36,6.0,6.03,86,14.33,21.25,0.7,0.74,0.48,0.46,15.47,107.62
370,232,2858,467515,50,8.33,6.28,50,8.33,8.12,100,16.67,23.28,0.63,0.59,0.61,0.65,20.78,125.99
371,136,2368,688668,46,11.5,8.27,33,8.25,4.99,87,21.75,27.13,0.67,0.56,0.61,0.53,19.49,86.78
372,156,1854,339038,47,7.83,4.31,52,8.67,6.02,92,15.33,18.1,0.83,0.81,0.56,0.55,16.61,137.37
373,134,2242,458318,47,7.83,5.74,34,5.67,2.16,91,15.17,22.06,0.72,0.72,0.49,0.55,17.42,115.59
374,144,5024,1705044,46,11.5,7.59,35,8.75,3.2,86,21.5,24.8,0.67,0.74,0.49,0.61,12.53,89.66
375,158,4364,2218880,48,8.0,6.2,45,7.5,2.74,91,15.17,20.59,0.85,0.86,0.42,0.54,17.52,143.77
376,167,2536,1421782,42,8.4,6.84,27,5.4,4.39,78,15.6,22.29,0.8,0.8,0.61,0.63,12.49,93.24
377,153,4512,3003060,46,7.67,7.03,35,5.83,3.31,87,14.5,21.31,0.83,0.81,0.57,0.67,10.57,133.17
378,163,2923,1365600,63,10.5,11.81,32,5.33,2.73,107,17.83,27.23,0.72,0.68,0.63,0.63,16.55,131.22
379,141,5419,4834010,54,9.0,6.57,38,6.33,4.27,91,15.17,21.07,0.71,0.7,0.48,0.5,9.57,112.47
380,142,1408,342005,50,8.33,8.26,43,7.17,5.04,92,15.33,21.84,0.86,0.84,0.52,0.5,7.81,139.34
381,173,7360,3476256,62,10.33,10.54,48,8.0,5.59,94,15.67,21.57,0.71,0.72,0.51,0.58,19.68,118.63
382,181,2949,484996,35,7.0,6.52,26,5.2,4.27,74,14.8,22.61,0.58,0.6,0.69,0.71,61.35,68.72
383,149,2792,1601123,41,6.83,3.82,37,6.17,3.76,82,13.67,18.91,0.72,0.7,0.68,0.82,17.07,135.66
384,131,2943,1645519,48,8.0,4.73,37,6.17,3.71,88,14.67,19.83,0.82,0.82,0.58,0.62,16.15,120.76
385,98,1137,293795,39,6.5,5.75,24,4.0,2.19,69,11.5,16.08,0.81,0.73,0.51,0.54,22.45,107.74
386,117,1528,250177,46,7.67,5.2,31,5.17,3.13,78,13.0,17.81,0.78,0.77,0.44,0.43,9.2,127.5
387,111,2583,2180628,38,6.33,5.13,31,5.17,3.54,66,11.0,15.53,0.67,0.67,0.63,0.71,41.78,89.38
388,211,19553,23698214,50,10.0,7.52,38,7.6,5.13,98,19.6,26.25,0.78,0.75,0.39,0.42,5.24,101.4
389,128,4710,1461108,46,7.67,5.16,35,5.83,3.43,81,13.5,17.83,0.77,0.74,0.62,0.68,8.62,130.94
390,117,3229,2310293,42,7.0,5.14,38,6.33,3.88,79,13.17,17.79,0.65,0.64,0.67,0.78,42.35,122.54
391,163,6207,5710164,53,8.83,6.43,45,7.5,4.51,104,17.33,24.57,0.8,0.76,0.44,0.41,22.75,119.27
392,137,2433,1351132,53,8.83,5.34,50,8.33,3.27,96,16.0,21.21,0.88,0.86,0.51,0.62,10.47,112.6
393,162,2834,1579723,51,8.5,6.47,50,8.33,6.15,94,15.67,22.31,0.79,0.77,0.56,0.62,13.33,106.02
394,207,5273,3269230,45,7.5,5.01,47,7.83,5.15,86,14.33,19.15,0.69,0.67,0.61,0.7,19.87,120.91
395,152,2991,365925,47,9.4,5.18,43,8.6,3.44,84,16.8,17.91,0.81,0.76,0.47,0.46,16.63,113.88
396,116,39434,52273641,45,7.5,6.69,39,6.5,5.01,80,13.33,19.04,0.72,0.7,0.53,0.55,8.57,95.92
397,163,2035,354136,47,7.83,4.62,46,7.67,3.39,87,14.5,16.73,0.78,0.75,0.58,0.65,29.33,120.4
398,152,2652,1236236,53,8.83,4.83,49,8.17,2.4,91,15.17,16.76,0.72,0.62,0.46,0.44,22.97,105.71
399,157,2776,706803,45,9.0,3.87,42,8.4,4.51,89,17.8,21.55,0.8,0.79,0.41,0.43,17.37,135.61
400,207,2759,1315582,53,7.57,6.73,38,5.43,3.46,96,13.71,18.35,0.81,0.8,0.53,0.6,4.27,139.05
401,148,3357,2309814,49,8.17,5.67,40,6.67,4.76,83,13.83,15.73,0.82,0.82,0.54,0.66,11.52,141.96
402,137,1269,288787,51,8.5,4.46,49,8.17,4.92,80,13.33,14.05,0.68,0.64,0.51,0.52,20.74,134.28
403,152,1863,1164167,61,10.17,4.62,57,9.5,5.01,98,16.33,14.98,0.77,0.7,0.42,0.52,10.88,141.34
404,157,3636,2548183,44,8.8,6.18,39,7.8,5.07,82,16.4,20.16,0.57,0.55,0.5,0.42,24.17,127.46
405,189,5974,5585579,63,10.5,6.16,61,10.17,5.6,114,19.0,22.76,0.78,0.72,0.46,0.55,10.97,144.66
406,210,2487,327584,46,7.67,4.76,50,8.33,4.37,87,14.5,19.4,0.83,0.79,0.4,0.47,5.98,119.92
407,181,3942,2709454,55,9.17,6.49,50,8.33,5.13,113,18.83,27.28,0.87,0.86,0.54,0.63,9.04,131.85
408,163,10787,12588495,56,9.33,6.19,57,9.5,7.66,92,15.33,17.44,0.74,0.68,0.5,0.58,12.29,124.07
409,144,2878,1243743,53,8.83,6.71,52,8.67,5.35,91,15.17,18.69,0.7,0.68,0.61,0.77,18.76,141.71
410,153,1727,297729,46,7.67,2.94,41,6.83,4.92,78,13.0,13.83,0.76,0.68,0.48,0.48,15.44,134.9
411,126,2677,2109450,55,7.86,3.85,55,7.86,4.38,90,12.86,15.98,0.68,0.65,0.55,0.58,14.97,123.23
412,240,3089,534822,50,8.33,5.39,57,9.5,7.87,94,15.67,19.43,0.75,0.77,0.44,0.47,23.09,127.98
413,137,2289,588316,56,9.33,5.72,44,7.33,4.68,90,15.0,16.82,0.68,0.68,0.6,0.62,20.03,118.17
414,115,1558,254027,38,6.33,2.73,39,6.5,3.08,72,12.0,13.31,0.74,0.7,0.42,0.53,18.09,143.62
415,120,2773,1255607,37,9.25,5.68,30,7.5,3.7,70,17.5,20.02,0.92,0.9,0.45,0.53,13.82,110.32
416,105,1852,1132851,38,7.6,5.77,29,5.8,4.15,67,13.4,17.34,0.87,0.85,0.54,0.61,11.86,159.31
417,86,1468,221834,34,6.8,3.96,29,5.8,2.68,62,12.4,14.57,0.8,0.8,0.54,0.63,32.64,153.1
418,193,2327,391971,39,7.8,6.3,35,7.0,4.06,80,16.0,21.31,0.76,0.68,0.5,0.48,15.18,111.62
419,124,1929,1133709,41,10.25,5.85,38,9.5,4.2,76,19.0,21.37,0.76,0.7,0.62,0.72,12.04,114.83
420,152,3498,3078036,51,10.2,6.87,51,10.2,4.15,97,19.4,20.91,0.87,0.85,0.58,0.73,8.03,142.97
421,147,2570,2054933,49,8.17,3.87,43,7.17,3.92,86,14.33,13.94,0.83,0.83,0.57,0.6,19.97,140.34
422,142,2920,2179087,43,8.6,4.39,38,7.6,3.85,80,16.0,18.07,0.67,0.63,0.59,0.64,19.09,142.02
