id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,541,28212,16598837,46,11.5,11.79,50,12.5,6.61,159,39.75,53.02,1.0,1.0,0.33,0.32,4.17,70.98
210,511,4705,2218884,29,7.25,4.72,174,43.5,65.79,197,49.25,44.62,0.97,0.99,0.47,0.5,4.97,68.18
211,489,8421,4664112,42,10.5,8.06,135,33.75,47.02,154,38.5,32.66,0.99,1.0,0.68,0.75,3.58,77.18
212,326,2883,1089219,27,9.0,6.24,28,9.33,4.16,85,28.33,30.17,0.95,0.98,0.49,0.41,9.15,74.54
213,411,11461,7578458,45,11.25,11.35,32,8.0,2.45,113,28.25,40.56,0.88,0.9,0.44,0.48,7.31,79.08
214,422,4249,1646125,46,11.5,12.61,42,10.5,4.12,126,31.5,39.81,0.96,0.98,0.58,0.58,7.99,63.69
215,391,7842,7654554,54,13.5,11.68,46,11.5,2.65,110,27.5,30.35,0.96,0.99,0.64,0.57,9.46,99.92
216,225,2975,1164559,20,5.0,2.71,33,8.25,3.95,57,14.25,14.06,0.98,0.99,0.56,0.62,6.09,78.66
217,269,2670,657590,29,7.25,2.87,36,9.0,3.56,61,15.25,10.14,0.96,0.97,0.49,0.58,4.13,78.32
218,323,2971,1128011,30,7.5,4.51,37,9.25,3.59,72,18.0,15.71,0.96,0.98,0.51,0.51,12.87,74.98
219,342,10482,7441469,42,10.5,11.03,31,7.75,2.63,75,18.75,22.35,0.98,1.0,0.47,0.56,3.97,77.74
220,414,3246,1533632,38,9.5,7.68,61,15.25,6.6,88,22.0,19.61,0.95,0.98,0.58,0.59,3.58,87.08
221,286,35124,13280572,29,7.25,3.3,35,8.75,2.63,60,15.0,10.1,0.91,0.86,0.61,0.74,5.85,78.62
222,438,4530,2583055,39,9.75,10.84,45,11.25,2.87,112,28.0,34.88,0.97,0.99,0.51,0.51,3.2,84.38
223,376,3886,1231117,41,10.25,9.91,37,9.25,1.5,112,28.0,38.7,0.97,0.99,0.61,0.59,3.78,85.6
224,377,6389,1642850,43,10.75,9.46,41,10.25,4.27,99,24.75,29.71,0.97,0.99,0.46,0.4,7.87,83.46
225,462,4859,2405713,41,10.25,7.37,49,12.25,4.65,106,26.5,26.08,0.96,0.99,0.53,0.5,7.98,85.6
226,534,14030,6505519,52,13.0,13.56,47,11.75,5.68,126,31.5,39.89,0.99,1.0,0.57,0.61,4.15,78.12
227,370,14550,7448387,41,10.25,7.18,36,9.0,2.45,72,18.0,17.44,0.99,1.0,0.64,0.63,12.66,90.0
228,422,7953,5576175,37,9.25,3.3,51,12.75,6.99,74,18.5,11.27,0.96,0.97,0.69,0.61,4.65,78.09
229,356,11717,15468837,28,7.0,3.92,42,10.5,5.45,57,14.25,7.18,0.86,0.87,0.65,0.6,9.09,73.44
230,319,1733,460794,34,8.5,3.51,46,11.5,7.94,61,15.25,7.54,0.88,0.88,0.57,0.6,2.57,71.55
231,311,2195,910731,38,9.5,5.07,59,14.75,6.6,76,19.0,9.59,0.9,0.9,0.61,0.62,2.42,80.91
232,271,10714,5204109,26,6.5,4.36,40,10.0,10.68,49,12.25,9.0,0.76,0.76,0.48,0.64,3.85,73.0
233,348,2334,763409,29,7.25,3.3,40,10.0,4.55,57,14.25,10.78,0.93,0.96,0.68,0.62,9.72,60.21
234,385,6511,1900367,33,8.25,4.57,52,13.0,6.93,54,13.5,9.88,0.97,0.94,0.62,0.58,19.44,73.51
235,351,16014,12618390,32,8.0,5.03,46,11.5,5.07,56,14.0,8.49,0.94,0.99,0.45,0.49,10.03,70.15
236,336,1838,494291,30,7.5,0.58,45,11.25,8.22,51,12.75,5.56,0.89,0.91,0.38,0.41,3.5,84.37
237,294,2285,673720,31,7.75,4.86,35,8.75,2.99,53,13.25,10.14,0.94,0.93,0.6,0.64,11.7,77.37
238,266,1921,1011363,26,6.5,2.38,39,9.75,6.13,50,12.5,6.56,0.9,0.9,0.61,0.58,4.22,74.61
239,306,2330,679668,21,5.25,3.59,38,9.5,7.72,50,12.5,10.66,0.94,0.94,0.62,0.61,4.8,80.66
240,355,13546,9936318,35,8.75,5.5,46,11.5,6.4,61,15.25,10.69,0.97,1.0,0.36,0.37,22.56,81.92
241,331,1731,471727,26,8.67,3.06,35,11.67,4.16,46,15.33,4.04,0.81,0.84,0.62,0.49,9.28,65.73
242,337,2316,757886,26,8.67,2.52,41,13.67,6.11,66,22.0,13.0,0.89,0.95,0.53,0.43,12.39,70.78
243,286,2530,684443,27,6.75,3.1,46,11.5,5.8,63,15.75,8.18,0.95,0.96,0.47,0.55,7.53,68.83
244,344,2998,1372697,37,9.25,3.4,48,12.0,5.83,75,18.75,12.37,0.95,0.98,0.51,0.5,19.65,83.67
245,252,1888,763945,29,7.25,3.59,52,13.0,8.37,62,15.5,7.0,0.92,0.96,0.61,0.62,3.96,79.92
246,293,2278,772462,24,6.0,1.63,50,12.5,8.85,62,15.5,9.15,0.94,0.95,0.5,0.57,3.8,87.06
247,318,2418,926832,29,7.25,3.2,52,13.0,10.23,52,13.0,6.22,0.9,0.93,0.54,0.66,10.82,76.16
248,323,1580,432915,27,6.75,4.35,38,9.5,6.76,44,11.0,7.53,0.85,0.84,0.7,0.64,2.69,106.08
249,318,9467,7518127,24,6.0,3.56,38,9.5,3.42,54,13.5,9.11,0.94,0.97,0.58,0.61,5.29,70.4
250,381,2204,682613,27,6.75,4.11,42,10.5,6.14,55,13.75,12.28,0.9,0.9,0.58,0.57,3.6,84.82
251,433,2432,654504,29,7.25,4.19,45,11.25,8.42,65,16.25,13.74,0.9,0.91,0.5,0.46,14.24,79.03
252,291,2056,706887,21,7.0,2.65,31,10.33,5.69,42,14.0,6.08,0.89,0.91,0.51,0.54,8.94,78.38
253,236,1463,503402,20,6.67,3.06,30,10.0,9.64,41,13.67,7.09,0.91,0.95,0.5,0.41,5.72,61.12
254,268,1561,449311,24,8.0,4.0,27,9.0,7.0,48,16.0,10.54,0.88,0.89,0.59,0.49,6.53,68.06
255,317,3090,1344697,39,9.75,9.22,36,9.0,7.79,98,24.5,29.09,0.97,0.99,0.5,0.52,10.68,93.56
256,279,2603,1501638,44,11.0,7.96,43,10.75,8.42,87,21.75,21.09,0.95,0.98,0.68,0.62,12.08,96.36
257,347,15358,1286636,38,12.67,12.5,34,11.33,9.24,86,28.67,28.75,0.99,0.98,0.75,0.65,8.1,86.55
258,260,1723,527125,30,10.0,7.81,36,12.0,6.56,68,22.67,14.36,0.92,0.95,0.58,0.52,8.08,75.22
259,283,3129,1510712,41,10.25,9.25,40,10.0,4.83,93,23.25,27.28,0.97,0.99,0.53,0.58,4.86,81.76
260,282,3143,899300,23,5.75,3.3,59,14.75,6.45,76,19.0,6.32,0.95,0.97,0.44,0.64,7.04,67.97
261,289,2865,938767,31,7.75,4.5,55,13.75,6.7,78,19.5,9.54,0.96,0.96,0.5,0.57,5.42,68.03
262,202,1607,570749,21,5.25,4.27,32,8.0,6.73,39,9.75,6.24,0.95,0.97,0.64,0.66,4.28,65.34
263,221,1799,690631,30,7.5,3.32,46,11.5,5.07,57,14.25,7.37,0.94,0.97,0.61,0.63,4.86,90.18
264,242,1774,570848,27,9.0,6.08,33,11.0,3.61,59,19.67,17.62,0.92,0.95,0.55,0.48,8.51,76.91
265,204,1611,570476,22,7.33,3.51,34,11.33,8.5,46,15.33,5.03,0.94,0.97,0.58,0.54,8.08,70.69
266,249,1612,459937,20,6.67,5.51,30,10.0,6.93,36,12.0,7.21,0.91,0.92,0.63,0.5,2.14,64.12
267,233,1627,475353,26,6.5,5.07,40,10.0,7.7,62,15.5,13.63,0.93,0.96,0.6,0.64,4.72,77.77
268,238,2059,901130,30,7.5,3.7,50,12.5,10.28,60,15.0,8.64,0.94,0.96,0.67,0.69,6.18,78.88
269,209,2049,709067,25,6.25,3.2,39,9.75,4.5,55,13.75,9.95,0.97,0.99,0.42,0.44,10.21,84.65
270,197,1682,697766,30,7.5,4.04,36,9.0,5.72,58,14.5,10.08,0.96,0.99,0.46,0.55,9.59,88.34
271,220,1650,510457,23,7.67,4.73,37,12.33,9.29,56,18.67,11.02,0.94,0.96,0.58,0.57,5.75,70.16
272,224,1664,456249,26,6.5,2.08,45,11.25,8.62,54,13.5,9.11,0.96,0.96,0.48,0.62,5.8,110.53
273,280,2021,562133,27,6.75,4.86,39,9.75,5.5,58,14.5,10.02,0.94,0.94,0.51,0.62,5.36,62.92
274,247,2748,1615963,31,7.75,4.65,53,13.25,10.56,62,15.5,7.77,0.95,0.98,0.58,0.6,4.63,66.63
275,272,2493,826468,24,6.0,4.97,43,10.75,7.23,60,15.0,12.19,0.96,0.98,0.6,0.56,4.79,80.3
276,212,1784,566908,30,7.5,4.51,45,11.25,3.86,58,14.5,7.19,0.94,0.95,0.48,0.55,3.16,76.83
277,225,2632,1316892,31,7.75,5.25,49,12.25,10.72,57,14.25,11.44,0.96,0.98,0.49,0.58,8.85,79.09
278,236,5529,4810504,35,8.75,6.13,50,12.5,11.96,58,14.5,10.79,0.96,0.96,0.66,0.66,5.62,99.18
279,213,1351,400394,29,9.67,3.51,32,10.67,6.35,49,16.33,9.5,0.89,0.93,0.59,0.5,6.06,71.88
280,201,1375,387103,28,7.0,2.94,38,9.5,5.57,51,12.75,5.85,0.93,0.94,0.54,0.62,4.9,79.66
281,222,2116,507475,31,7.75,5.06,39,9.75,7.54,54,13.5,9.26,0.97,0.97,0.64,0.67,4.79,83.22
282,230,1776,413150,27,6.75,2.36,39,9.75,6.95,53,13.25,9.29,0.94,0.96,0.4,0.36,5.33,83.06
283,225,1791,593025,28,7.0,4.08,42,10.5,6.19,57,14.25,9.29,0.94,0.95,0.61,0.61,5.0,72.1
284,221,2408,801137,27,9.0,4.0,44,14.67,8.33,62,20.67,10.6,0.97,0.99,0.47,0.41,14.36,80.68
285,293,1689,485812,30,7.5,3.7,38,9.5,8.35,61,15.25,12.39,0.92,0.94,0.56,0.5,3.28,84.5
286,313,2441,810480,32,8.0,4.97,42,10.5,9.71,70,17.5,15.2,0.96,0.97,0.72,0.67,5.74,96.31
287,302,2028,598408,36,9.0,5.29,57,14.25,14.52,66,16.5,11.73,0.93,0.95,0.44,0.42,5.96,90.78
288,290,4376,851799,26,6.5,3.32,45,11.25,7.27,66,16.5,9.57,0.98,0.98,0.51,0.6,8.21,81.75
289,258,2197,737774,27,6.75,3.3,49,12.25,7.37,59,14.75,6.85,0.94,0.96,0.54,0.64,8.02,66.16
290,286,1977,614997,28,9.33,4.93,46,15.33,6.81,71,23.67,14.57,0.92,0.93,0.55,0.5,5.5,77.48
291,274,2401,776644,29,7.25,3.3,56,14.0,9.93,82,20.5,11.24,0.94,0.96,0.48,0.59,4.73,84.91
292,312,5753,952684,31,7.75,6.99,48,12.0,11.58,85,21.25,21.16,0.98,0.98,0.66,0.64,2.46,70.9
293,310,2931,664525,29,7.25,4.35,50,12.5,11.27,73,18.25,14.93,0.97,0.97,0.39,0.56,5.22,84.65
294,345,3860,1698166,34,8.5,5.45,58,14.5,8.81,91,22.75,18.21,0.97,0.99,0.48,0.59,6.35,78.64
295,268,3790,2580949,35,8.75,4.35,46,11.5,3.79,68,17.0,11.52,0.98,0.99,0.59,0.52,11.86,79.46
296,329,9433,3661820,39,9.75,4.35,57,14.25,9.67,92,23.0,21.24,0.98,1.0,0.35,0.5,8.07,84.76
297,282,2002,624270,29,7.25,5.97,40,10.0,4.69,66,16.5,16.46,0.96,0.97,0.51,0.61,4.11,73.99
298,361,3554,1348504,37,9.25,4.57,56,14.0,7.53,71,17.75,12.53,0.95,0.96,0.54,0.58,8.97,73.04
299,504,22373,8087689,35,8.75,6.55,37,9.25,8.77,114,28.5,37.97,0.96,0.98,0.45,0.29,4.73,90.68
300,724,70144,72042521,51,12.75,16.34,46,11.5,9.95,222,55.5,89.8,1.0,1.0,0.33,0.36,3.66,75.8
301,612,19281,13760538,47,11.75,14.38,38,9.5,8.7,195,48.75,81.08,0.99,1.0,0.56,0.54,5.08,108.04
302,662,7076,3111510,44,14.67,15.95,27,9.0,6.08,179,59.67,86.96,0.96,0.99,0.52,0.44,8.15,78.09
303,774,16541,14289699,55,13.75,14.95,46,11.5,7.77,220,55.0,87.51,0.99,1.0,0.52,0.53,5.59,81.17
304,680,8385,5420975,41,13.67,10.97,36,12.0,8.54,174,58.0,74.59,0.97,0.99,0.56,0.42,4.76,75.17
305,530,5796,2756603,36,9.0,8.29,34,8.5,4.93,135,33.75,51.7,0.97,0.99,0.57,0.54,4.62,76.32
306,776,21508,18089904,36,9.0,7.57,50,12.5,7.68,168,42.0,63.39,0.99,1.0,0.49,0.51,9.79,82.55
307,1214,48265,37867709,59,14.75,17.5,48,12.0,10.98,341,85.25,148.08,0.99,1.0,0.3,0.26,3.96,68.28
308,1569,35136,26000420,51,12.75,16.28,37,9.25,6.65,347,86.75,158.87,0.99,1.0,0.38,0.4,5.69,71.02
309,2293,130377,132413944,49,12.25,13.2,46,11.5,7.9,454,113.5,207.72,0.99,1.0,0.52,0.49,17.21,81.64
310,2868,71677,59509597,83,20.75,27.66,50,12.5,6.95,566,141.5,257.77,0.99,1.0,0.67,0.59,5.55,71.69
311,3275,151999,128934256,70,17.5,23.76,43,10.75,6.18,553,138.25,259.22,1.0,1.0,0.43,0.54,7.24,104.39
312,3716,95674,81939614,64,16.0,18.13,1372,343.0,665.35,466,116.5,211.72,1.0,1.0,0.6,0.56,3.06,93.26
313,3473,54413,38959268,67,16.75,21.52,1372,343.0,669.34,491,122.75,228.18,0.99,1.0,0.54,0.54,7.7,62.92
314,3373,39965,23959554,66,16.5,25.7,1391,347.75,679.51,433,108.25,200.54,0.99,1.0,0.33,0.32,3.9,87.24
315,3739,47900,30621469,66,16.5,23.01,1309,327.25,633.19,512,128.0,234.08,0.99,1.0,0.45,0.53,5.74,94.83
316,2286,109532,93407870,58,14.5,19.74,43,10.75,8.73,441,110.25,206.53,0.97,1.0,0.5,0.49,5.24,90.44
317,1843,59009,45113099,55,18.33,24.91,28,9.33,5.51,402,134.0,216.56,0.99,1.0,0.53,0.38,6.71,77.14
318,1849,45792,36261109,68,17.0,24.89,29,7.25,3.3,406,101.5,187.07,0.99,1.0,0.51,0.4,4.97,79.94
319,1789,48546,29105599,55,18.33,21.39,36,12.0,6.93,369,123.0,194.05,0.99,1.0,0.47,0.31,5.48,88.11
320,1796,46661,39068898,57,14.25,17.25,36,9.0,3.56,330,82.5,143.07,0.98,1.0,0.58,0.5,3.95,70.42
321,1664,41686,33068530,52,13.0,17.53,29,7.25,3.77,335,83.75,152.86,0.96,0.99,0.44,0.48,7.97,65.11
322,2048,85994,70535448,51,12.75,14.86,47,11.75,4.43,422,105.5,186.36,0.99,1.0,0.42,0.45,5.09,75.76
323,1582,49964,41112618,50,12.5,12.23,40,10.0,4.32,339,84.75,147.53,0.99,1.0,0.5,0.52,4.53,85.57
324,1599,88999,86098796,59,14.75,18.21,42,10.5,5.2,364,91.0,160.04,1.0,1.0,0.54,0.56,8.32,73.38
325,950,26082,17276103,56,14.0,17.45,28,7.0,2.16,259,64.75,114.86,0.99,1.0,0.62,0.52,5.16,91.32
326,1518,29412,22625451,59,14.75,19.52,39,9.75,6.29,348,87.0,154.11,0.99,1.0,0.4,0.4,4.61,98.06
327,2956,95904,80748910,67,16.75,23.77,28,7.0,6.22,554,138.5,260.41,1.0,1.0,0.6,0.57,5.06,93.35
328,2596,185938,178388461,69,17.25,23.89,35,8.75,5.12,513,128.25,237.88,1.0,1.0,0.37,0.31,3.78,91.5
329,2112,99984,82526300,70,17.5,24.37,27,6.75,2.99,437,109.25,203.86,0.99,1.0,0.6,0.5,3.76,99.92
330,1847,57807,38906891,56,14.0,18.69,32,8.0,3.74,382,95.5,174.37,1.0,1.0,0.55,0.5,5.58,108.57
331,1732,37227,25543971,54,13.5,12.34,49,12.25,5.12,336,84.0,144.02,0.99,1.0,0.48,0.5,5.55,91.4
332,1819,92250,71393903,52,13.0,16.77,33,8.25,4.99,370,92.5,169.05,1.0,1.0,0.41,0.48,5.96,87.56
333,1622,55961,42121524,63,15.75,21.61,37,9.25,7.27,393,98.25,177.94,1.0,1.0,0.5,0.52,5.73,77.12
334,2025,76240,56498209,58,14.5,15.7,41,10.25,2.87,390,97.5,174.36,1.0,1.0,0.45,0.48,3.96,95.26
335,1603,54115,49456355,57,14.25,18.52,48,12.0,4.24,326,81.5,137.05,1.0,1.0,0.47,0.51,4.52,69.24
336,1540,140199,162507412,54,18.0,21.66,27,9.0,2.65,336,112.0,175.81,1.0,1.0,0.49,0.41,5.67,78.33
337,1727,39733,28978773,67,16.75,21.61,47,11.75,5.19,413,103.25,183.86,0.97,1.0,0.54,0.56,5.86,93.61
338,1586,39012,30298620,56,18.67,24.54,26,8.67,2.52,374,124.67,198.61,0.99,1.0,0.54,0.39,4.79,91.66
339,1645,37218,27756646,59,14.75,17.5,42,10.5,4.73,374,93.5,167.03,0.98,1.0,0.42,0.47,11.36,98.12
340,1506,35374,25653916,50,12.5,16.36,33,8.25,4.57,307,76.75,135.58,0.99,1.0,0.62,0.57,4.44,89.31
341,1371,25700,13852068,43,10.75,14.22,28,7.0,4.32,260,65.0,114.77,0.99,1.0,0.51,0.54,4.69,82.72
342,1450,37722,25147713,72,24.0,31.19,27,9.0,0.0,369,123.0,197.45,0.99,1.0,0.54,0.42,5.05,90.35
343,1410,27739,20204961,64,16.0,20.22,35,8.75,5.38,324,81.0,143.45,0.99,1.0,0.56,0.52,10.5,111.46
344,1700,102907,79567566,56,14.0,16.15,40,10.0,3.74,380,95.0,170.71,1.0,1.0,0.57,0.54,5.88,72.69
345,1522,41907,36160772,55,18.33,24.83,28,9.33,2.31,398,132.67,212.49,0.99,1.0,0.26,0.21,8.06,77.28
346,1346,95164,106946156,47,11.75,16.21,34,8.5,5.2,310,77.5,139.06,1.0,1.0,0.44,0.5,7.08,75.93
347,1412,41949,26133333,58,19.33,22.23,34,11.33,4.93,329,109.67,169.21,0.99,1.0,0.44,0.38,5.77,85.63
348,780,11610,5926292,53,17.67,21.22,29,9.67,6.35,233,77.67,116.42,0.98,0.99,0.55,0.46,20.15,75.88
349,482,6714,2885882,33,8.25,7.93,39,9.75,6.8,141,35.25,51.44,0.98,0.99,0.67,0.61,5.36,81.04
350,463,4536,1809302,34,8.5,6.66,43,10.75,4.99,91,22.75,24.3,0.96,0.98,0.5,0.57,6.11,66.82
351,482,11806,9320965,32,8.0,5.83,43,10.75,3.86,115,28.75,29.74,0.99,1.0,0.48,0.66,4.45,75.94
352,523,4028,1443633,32,8.0,6.16,59,14.75,8.5,109,27.25,22.44,0.94,0.96,0.53,0.65,3.62,66.38
353,389,9365,8321921,32,8.0,7.62,36,9.0,5.6,80,20.0,24.39,0.99,1.0,0.52,0.53,5.18,61.83
354,406,21792,22631818,31,7.75,3.3,48,12.0,7.02,104,26.0,25.26,1.0,1.0,0.43,0.52,10.39,71.81
355,302,3053,1269286,33,8.25,3.3,46,11.5,7.9,76,19.0,14.21,0.96,0.97,0.48,0.66,5.01,70.26
356,460,5809,1953959,52,13.0,12.73,42,10.5,2.38,133,33.25,41.87,0.96,0.99,0.62,0.63,6.06,72.03
357,364,77078,87219428,33,8.25,5.97,50,12.5,3.7,94,23.5,22.4,1.0,1.0,0.59,0.55,9.51,70.56
358,387,30440,33378617,34,8.5,3.0,47,11.75,5.85,82,20.5,18.05,0.94,0.98,0.52,0.54,9.64,82.47
359,190,6255,6892881,27,6.75,2.5,36,9.0,5.42,55,13.75,10.44,0.98,0.98,0.69,0.64,8.2,93.96
360,248,2339,591235,23,7.67,5.69,37,12.33,7.02,61,20.33,11.15,0.95,0.96,0.47,0.49,9.25,66.4
361,351,3347,983838,28,9.33,7.57,41,13.67,9.61,68,22.67,19.5,0.95,0.97,0.54,0.47,7.38,69.33
362,364,4630,2277871,40,13.33,9.29,48,16.0,9.85,92,30.67,25.42,0.97,0.99,0.48,0.44,7.38,71.82
363,374,5712,4438984,29,7.25,4.19,45,11.25,9.25,68,17.0,13.44,0.98,1.0,0.41,0.5,11.11,82.74
364,368,6110,3483701,45,11.25,8.66,52,13.0,5.35,94,23.5,19.84,0.98,1.0,0.51,0.66,11.33,86.36
365,384,4135,1477212,47,11.75,11.59,59,14.75,6.7,106,26.5,20.92,0.97,0.98,0.47,0.53,7.88,77.96
366,330,14714,17714643,34,8.5,7.33,44,11.0,7.57,70,17.5,15.35,0.96,0.98,0.62,0.58,8.28,72.99
367,327,13037,6665486,33,8.25,6.7,39,9.75,8.42,63,15.75,14.24,0.77,0.77,0.4,0.49,4.22,80.22
368,404,3208,839123,29,7.25,5.25,57,14.25,9.25,69,17.25,9.22,0.94,0.95,0.52,0.58,3.19,84.36
369,404,13382,13035729,36,9.0,4.4,52,13.0,8.45,66,16.5,8.66,0.93,0.96,0.57,0.58,5.88,69.53
370,319,2440,929174,22,5.5,4.51,26,6.5,2.65,56,14.0,13.49,0.94,0.97,0.64,0.62,3.74,70.67
371,369,3902,2340107,34,8.5,2.38,56,14.0,9.31,82,20.5,11.12,0.95,0.98,0.69,0.6,3.53,98.46
372,319,2825,1023815,27,9.0,7.21,38,12.67,8.14,67,22.33,16.92,0.95,0.98,0.53,0.47,7.36,70.44
373,393,5837,1931539,28,7.0,6.06,52,13.0,11.28,76,19.0,21.24,0.98,0.99,0.6,0.58,16.56,100.51
374,415,79868,90297709,41,10.25,8.54,49,12.25,6.18,110,27.5,31.88,0.94,0.98,0.55,0.54,8.17,79.35
375,310,2958,1216431,27,6.75,4.27,42,10.5,5.8,58,14.5,13.23,0.96,0.97,0.56,0.62,5.09,86.78
376,326,4663,846815,36,9.0,5.48,54,13.5,8.58,72,18.0,11.17,0.94,0.96,0.42,0.39,7.78,85.64
377,315,3813,1277546,32,10.67,7.37,44,14.67,4.04,58,19.33,13.58,0.79,0.76,0.58,0.46,6.83,80.21
378,372,5110,4331150,31,7.75,2.99,46,11.5,6.66,67,16.75,13.28,0.93,0.94,0.6,0.59,3.83,77.83
379,450,3120,927673,32,8.0,7.44,46,11.5,9.98,66,16.5,13.72,0.94,0.95,0.68,0.63,48.94,62.6
380,446,4941,1381422,36,9.0,5.35,60,15.0,10.89,83,20.75,16.24,0.93,0.95,0.41,0.46,9.61,95.41
381,391,3215,939927,35,8.75,6.95,38,9.5,4.51,67,16.75,17.75,0.95,0.97,0.46,0.55,14.42,76.47
382,388,6166,2867497,31,7.75,6.29,51,12.75,6.65,82,20.5,12.87,0.86,0.87,0.52,0.62,3.43,72.69
383,404,2740,927651,36,9.0,6.06,42,10.5,4.65,63,15.75,14.5,0.94,0.98,0.37,0.26,3.39,101.37
384,365,3833,1636013,34,8.5,5.74,44,11.0,3.56,79,19.75,16.5,0.96,0.98,0.56,0.56,5.14,77.06
385,386,3261,1360311,31,7.75,2.63,53,13.25,9.54,66,16.5,9.43,0.93,0.96,0.5,0.57,4.37,86.36
386,408,23114,12078392,28,7.0,3.56,48,12.0,9.56,61,15.25,8.42,0.76,0.76,0.69,0.75,3.42,78.42
387,430,2866,863700,29,7.25,5.32,47,11.75,7.97,61,15.25,12.66,0.92,0.96,0.44,0.4,8.26,66.49
388,394,4679,717538,29,7.25,5.32,43,10.75,10.63,66,16.5,15.46,0.97,0.96,0.44,0.47,6.14,69.84
389,380,6255,4549120,35,8.75,7.89,44,11.0,9.31,77,19.25,19.14,0.98,1.0,0.58,0.52,30.73,93.46
390,542,14927,13238839,41,10.25,7.18,103,25.75,14.5,120,30.0,16.99,0.85,0.85,0.68,0.65,7.04,74.13
391,698,4516,1432741,46,11.5,7.94,269,67.25,67.12,278,69.5,44.55,0.96,0.98,0.44,0.4,4.68,72.94
392,693,5988,2429024,50,12.5,8.35,246,61.5,58.7,248,62.0,35.83,0.97,0.99,0.48,0.48,4.48,72.59
393,437,5482,1249748,41,10.25,5.85,51,12.75,9.14,83,20.75,17.95,0.96,0.98,0.45,0.35,3.82,77.56
394,469,3077,899539,34,11.33,6.51,50,16.67,8.33,71,23.67,10.02,0.91,0.95,0.46,0.45,3.26,76.73
395,531,5936,2028360,30,7.5,5.0,56,14.0,9.76,69,17.25,14.97,0.97,0.98,0.42,0.3,13.34,78.27
396,498,6196,3532840,38,9.5,8.5,60,15.0,8.91,99,24.75,23.44,0.98,1.0,0.49,0.42,3.29,72.89
397,441,5602,3425685,32,8.0,6.78,44,11.0,9.49,79,19.75,19.62,0.96,0.98,0.69,0.59,6.65,79.89
398,492,4147,1441212,30,10.0,6.24,48,16.0,11.14,76,25.33,14.74,0.94,0.97,0.46,0.41,4.67,73.37
399,442,5874,2683511,39,9.75,8.54,55,13.75,6.65,112,28.0,28.04,0.98,0.99,0.53,0.56,12.4,83.76
400,483,5822,2851704,41,10.25,4.57,76,19.0,13.24,102,25.5,11.47,0.98,0.99,0.42,0.52,6.32,78.74
401,361,3648,1473754,36,9.0,7.35,47,11.75,5.74,81,20.25,20.12,0.97,0.99,0.61,0.56,9.57,73.16
402,386,2896,875862,35,8.75,5.68,49,12.25,5.25,77,19.25,18.03,0.96,0.97,0.4,0.4,3.86,101.14
403,373,24040,26205841,29,7.25,5.38,49,12.25,7.37,82,20.5,15.37,0.99,1.0,0.5,0.48,8.58,76.83
404,404,11251,7557654,47,11.75,9.64,64,16.0,8.12,95,23.75,21.23,0.82,0.87,0.56,0.65,4.0,108.9
405,321,4960,3135790,38,9.5,5.69,53,13.25,3.95,76,19.0,11.6,0.98,1.0,0.36,0.3,7.1,99.58
406,394,3511,1087133,38,9.5,7.19,50,12.5,8.35,90,22.5,21.21,0.97,0.98,0.44,0.55,4.53,108.12
407,335,10688,9143060,32,10.67,8.08,30,10.0,0.0,64,21.33,23.18,0.99,1.0,0.36,0.32,5.27,86.92
408,345,7589,3145367,40,13.33,10.21,46,15.33,8.39,92,30.67,27.43,0.8,0.82,0.52,0.51,10.68,74.35
409,359,7757,3145119,36,9.0,8.72,48,12.0,7.44,88,22.0,25.78,0.86,0.84,0.39,0.44,8.02,102.0
410,280,8161,6927620,28,9.33,6.66,48,16.0,10.44,67,22.33,13.32,0.99,1.0,0.5,0.4,7.69,90.18
411,330,3805,1357069,31,7.75,5.5,74,18.5,7.42,86,21.5,9.81,0.98,0.99,0.55,0.63,8.21,74.34
412,360,8984,4375534,31,10.33,7.57,50,16.67,8.33,72,24.0,17.78,0.75,0.72,0.68,0.64,4.49,94.08
413,293,3019,986299,29,7.25,4.57,41,10.25,8.06,63,15.75,13.94,0.98,0.99,0.57,0.5,4.13,111.12
414,237,2179,813471,31,10.33,4.16,34,11.33,5.13,59,19.67,13.43,0.96,0.98,0.45,0.38,5.8,84.47
415,229,1823,514238,25,6.25,2.75,45,11.25,8.62,51,12.75,6.08,0.96,0.98,0.48,0.42,11.01,92.51
416,234,2096,589760,26,6.5,3.42,38,9.5,5.07,53,13.25,9.95,0.98,0.98,0.62,0.6,6.52,106.37
417,258,2155,592040,29,9.67,5.69,42,14.0,5.29,67,22.33,15.37,0.96,0.97,0.46,0.44,6.71,88.79
418,255,2334,740620,33,8.25,4.03,43,10.75,5.56,65,16.25,10.53,0.97,0.98,0.6,0.6,6.1,99.26
419,325,17734,1556112,41,10.25,4.43,50,12.5,9.81,77,19.25,13.4,0.98,0.98,0.47,0.42,8.83,108.12
420,270,2438,745106,28,9.33,6.66,45,15.0,10.39,70,23.33,15.63,0.96,0.98,0.36,0.35,9.08,74.44
421,271,2806,1201428,34,8.5,3.32,46,11.5,8.19,61,15.25,8.38,0.97,0.99,0.5,0.57,3.4,105.1
