id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,475,179980,250957993,63,12.6,22.11,59,11.8,14.48,259,51.8,107.46,0.49,0.48,0.43,0.45,37.05,101.95
210,507,10436,4630909,69,13.8,20.46,48,9.6,8.53,300,60.0,118.6,0.65,0.67,0.45,0.48,22.5,112.68
211,504,16975,11246730,60,10.0,17.27,55,9.17,10.82,283,47.17,102.85,0.48,0.49,0.33,0.25,105.9,103.04
212,493,577145,714660319,58,9.67,15.63,56,9.33,9.27,287,47.83,102.06,0.5,0.5,0.4,0.38,102.8,88.29
213,501,112533,115847014,61,8.71,16.06,52,7.43,7.0,303,43.29,99.18,0.48,0.47,0.36,0.34,98.93,95.75
214,583,187994,209846809,67,11.17,19.61,58,9.67,9.48,311,51.83,106.68,0.51,0.51,0.26,0.22,85.66,113.74
215,474,61651,66288899,74,14.8,20.96,56,11.2,9.63,280,56.0,108.02,0.66,0.66,0.47,0.37,34.0,143.29
216,476,100142,44302196,69,9.86,17.08,69,9.86,11.08,303,43.29,98.72,0.65,0.65,0.35,0.28,78.28,101.5
217,442,10333,5692247,60,8.57,13.0,64,9.14,8.78,246,35.14,76.76,0.44,0.44,0.48,0.48,50.98,104.2
218,448,153711,183153634,65,10.83,16.22,72,12.0,11.08,272,45.33,90.59,0.47,0.49,0.4,0.38,95.94,94.71
219,518,85902,42355841,70,11.67,20.4,54,9.0,7.95,327,54.5,113.96,0.51,0.51,0.55,0.5,71.65,120.2
220,496,30826,7057708,68,9.71,15.49,77,11.0,12.68,298,42.57,91.14,0.45,0.44,0.49,0.42,82.74,98.95
221,424,74034,92161553,56,9.33,14.73,52,8.67,8.45,257,42.83,86.41,0.48,0.49,0.46,0.45,70.94,107.17
222,421,68954,14280725,60,8.57,12.86,68,9.71,8.9,254,36.29,75.39,0.46,0.51,0.28,0.3,58.57,117.3
223,585,416578,483776291,61,12.2,18.01,48,9.6,9.74,301,60.2,114.62,0.41,0.43,0.47,0.44,98.42,89.15
224,549,78863,101372261,64,10.67,17.92,65,10.83,13.12,276,46.0,97.64,0.5,0.5,0.45,0.5,55.57,115.99
225,567,157208,61077890,64,16.0,24.78,39,9.75,8.73,338,84.5,155.75,0.52,0.52,0.37,0.36,63.91,95.79
226,518,348537,457457690,68,11.33,18.17,69,11.5,11.26,322,53.67,111.97,0.5,0.5,0.32,0.32,87.04,91.24
227,533,158562,157391949,76,10.86,17.32,70,10.0,7.51,312,44.57,98.57,0.66,0.64,0.39,0.35,25.71,108.83
228,521,29073,14959905,72,12.0,18.22,66,11.0,10.47,309,51.5,110.99,0.71,0.72,0.47,0.44,38.47,133.93
229,524,265854,253338292,70,14.0,19.72,57,11.4,8.68,304,60.8,119.77,0.6,0.6,0.5,0.44,30.57,99.35
230,536,34847,27904727,75,12.5,19.99,61,10.17,10.42,318,53.0,114.25,0.57,0.6,0.51,0.5,42.33,109.13
231,544,36826,43384029,61,10.17,15.7,58,9.67,7.69,307,51.17,108.76,0.66,0.67,0.49,0.5,70.24,108.55
232,642,36831,35633069,56,14.0,20.22,71,17.75,14.29,342,85.5,155.05,0.74,0.75,0.29,0.25,51.11,96.79
233,571,609680,760498386,73,12.17,16.34,71,11.83,9.83,321,53.5,111.53,0.65,0.65,0.37,0.34,28.82,121.41
234,728,38144,40239384,68,11.33,18.22,78,13.0,11.15,402,67.0,144.08,0.7,0.78,0.33,0.36,54.52,111.28
235,559,270519,270568082,60,10.0,15.22,67,11.17,7.96,316,52.67,109.48,0.57,0.58,0.34,0.31,76.82,115.1
236,624,248120,315074459,65,10.83,16.12,73,12.17,15.48,321,53.5,112.58,0.59,0.61,0.44,0.44,84.21,105.29
237,570,347352,413211365,65,10.83,17.52,70,11.67,15.16,303,50.5,106.2,0.55,0.56,0.47,0.41,104.75,110.88
238,583,686811,546198095,66,13.2,20.17,59,11.8,12.79,333,66.6,127.77,0.61,0.62,0.3,0.24,44.17,130.69
239,542,55328,46289973,69,11.5,18.72,63,10.5,10.39,306,51.0,108.87,0.53,0.52,0.41,0.4,64.74,92.2
240,613,690733,942252554,61,8.71,14.42,67,9.57,10.23,316,45.14,102.31,0.56,0.57,0.47,0.43,70.21,104.36
241,541,275300,148593088,66,13.2,21.09,62,12.4,13.13,312,62.4,118.64,0.77,0.8,0.43,0.52,92.4,114.7
242,630,133068,92879633,63,10.5,14.14,73,12.17,12.04,357,59.5,123.34,0.63,0.59,0.37,0.4,39.72,120.9
243,580,279466,296652402,60,10.0,13.04,71,11.83,8.13,316,52.67,104.56,0.44,0.42,0.26,0.27,90.64,122.91
244,600,45672,42492191,59,11.8,19.83,58,11.6,11.15,339,67.8,136.53,0.59,0.59,0.36,0.29,20.17,67.58
245,377,46182,45234723,48,12.0,14.76,40,10.0,7.53,232,58.0,104.06,0.9,0.9,0.38,0.41,25.16,123.54
246,524,59777,49825587,55,11.0,17.48,61,12.2,11.71,284,56.8,109.79,0.42,0.41,0.31,0.23,51.56,96.44
247,670,137947,126676456,74,12.33,20.72,70,11.67,12.04,363,60.5,125.8,0.54,0.54,0.3,0.27,91.39,108.4
248,528,193437,102361137,61,12.2,15.9,55,11.0,10.12,286,57.2,110.68,0.71,0.73,0.34,0.3,47.59,122.76
249,653,180120,174478846,74,12.33,20.48,81,13.5,12.01,401,66.83,142.72,0.6,0.61,0.37,0.37,69.65,119.07
250,583,157460,117726768,69,9.86,17.78,66,9.43,9.71,323,46.14,104.56,0.44,0.43,0.39,0.28,62.31,124.66
251,529,367582,411742148,60,10.0,15.26,69,11.5,10.91,307,51.17,102.46,0.56,0.56,0.46,0.47,78.07,87.82
252,714,196262,133891641,83,13.83,20.86,72,12.0,10.49,384,64.0,135.26,0.55,0.57,0.3,0.3,81.39,126.63
253,629,50954,56813199,80,13.33,21.02,65,10.83,8.91,360,60.0,125.55,0.59,0.65,0.47,0.45,57.98,120.88
254,599,149263,154919747,69,11.5,18.01,68,11.33,11.52,320,53.33,112.11,0.72,0.71,0.39,0.4,20.24,115.25
255,446,190880,189354839,48,9.6,13.79,45,9.0,7.48,267,53.4,103.84,0.45,0.46,0.43,0.4,43.49,114.84
256,454,18361,7086582,58,9.67,15.96,57,9.5,9.71,261,43.5,93.84,0.46,0.5,0.35,0.32,72.78,87.17
257,522,62940,57975405,65,9.29,12.0,64,9.14,7.76,290,41.43,92.43,0.56,0.54,0.27,0.27,54.63,151.43
258,404,215828,264974743,39,7.8,11.56,48,9.6,10.33,216,43.2,86.6,0.42,0.41,0.48,0.45,68.16,88.38
259,338,7420,5310746,36,9.0,12.19,54,13.5,14.64,186,46.5,80.35,0.55,0.56,0.34,0.27,8.12,94.59
260,503,159427,177420781,57,11.4,15.71,60,12.0,10.84,259,51.8,98.56,0.42,0.43,0.48,0.43,29.6,99.22
261,401,51208,8202617,48,9.6,12.28,52,10.4,8.96,224,44.8,82.4,0.45,0.45,0.5,0.42,70.11,140.04
262,465,87459,67489934,51,8.5,12.11,56,9.33,5.82,260,43.33,87.07,0.4,0.41,0.24,0.19,81.15,116.0
263,458,120018,28051318,68,9.71,13.82,83,11.86,9.55,251,35.86,72.41,0.63,0.7,0.31,0.3,50.42,134.3
264,399,24174,18542916,48,8.0,11.45,54,9.0,7.29,215,35.83,70.74,0.58,0.58,0.3,0.22,45.4,93.55
265,386,8622,3423874,40,8.0,10.32,53,10.6,11.19,222,44.4,82.16,0.67,0.68,0.4,0.35,19.94,95.97
266,567,83488,61424303,57,8.14,12.12,85,12.14,15.55,312,44.57,97.77,0.61,0.61,0.42,0.38,106.32,96.53
267,484,18814,8799661,46,11.5,14.39,50,12.5,12.87,267,66.75,117.04,0.44,0.47,0.39,0.37,85.2,87.86
268,436,111279,52184569,46,7.67,11.13,48,8.0,9.08,249,41.5,89.01,0.6,0.6,0.39,0.39,39.66,119.48
269,427,216114,219932624,44,7.33,10.25,55,9.17,7.86,247,41.17,83.75,0.64,0.67,0.31,0.27,70.36,129.0
270,476,164962,202040437,50,8.33,11.78,61,10.17,11.53,271,45.17,97.94,0.61,0.63,0.44,0.4,61.61,113.92
271,500,15814,11289385,50,12.5,15.07,52,13.0,13.29,272,68.0,118.09,0.76,0.76,0.56,0.56,26.66,115.05
272,471,213460,271329846,53,10.6,11.01,66,13.2,12.89,256,51.2,91.64,0.66,0.64,0.28,0.23,10.75,117.19
273,524,38874,28023298,42,8.4,9.86,62,12.4,14.79,265,53.0,101.21,0.46,0.46,0.32,0.24,46.54,122.06
274,562,144332,125588780,50,8.33,11.27,63,10.5,9.61,268,44.67,92.82,0.56,0.55,0.38,0.4,45.59,138.54
275,484,350558,466516614,50,8.33,13.13,57,9.5,8.67,274,45.67,95.73,0.6,0.6,0.42,0.37,70.42,113.74
276,537,369076,383951903,55,7.86,10.27,79,11.29,10.78,279,39.86,84.78,0.49,0.49,0.39,0.33,81.08,130.22
277,529,81220,75701906,47,11.75,13.07,63,15.75,8.81,279,69.75,118.2,0.69,0.74,0.27,0.25,67.26,91.45
278,551,361112,351996432,48,8.0,11.38,54,9.0,8.37,293,48.83,102.61,0.74,0.73,0.46,0.36,35.19,111.32
279,526,48581,50730151,55,9.17,8.7,86,14.33,14.29,271,45.17,88.67,0.57,0.57,0.25,0.14,40.87,132.52
280,570,145412,183985738,58,8.29,8.9,77,11.0,8.68,291,41.57,85.39,0.45,0.46,0.46,0.45,68.06,106.04
281,551,107000,113437399,68,9.71,11.24,76,10.86,9.21,297,42.43,88.1,0.57,0.6,0.32,0.25,35.76,119.89
282,599,194930,246536127,52,13.0,16.27,67,16.75,15.0,292,73.0,120.89,0.6,0.68,0.49,0.52,53.01,86.14
283,580,67251,51442478,66,8.25,12.89,78,9.75,11.74,307,38.38,90.85,0.6,0.6,0.34,0.27,61.83,113.77
284,563,49141,17945204,51,10.2,11.21,59,11.8,10.31,284,56.8,108.07,0.63,0.66,0.44,0.34,41.32,125.58
285,621,73901,70933173,66,11.0,13.61,88,14.67,11.33,310,51.67,100.18,0.55,0.56,0.3,0.3,55.23,104.22
286,668,16249,4197776,59,9.83,12.09,86,14.33,13.5,318,53.0,104.47,0.61,0.65,0.47,0.41,43.93,118.78
287,680,14951,11347057,64,10.67,12.69,76,12.67,11.33,321,53.5,108.09,0.74,0.79,0.4,0.44,26.44,134.42
288,675,314755,285465163,55,11.0,13.77,86,17.2,17.92,321,64.2,117.34,0.47,0.48,0.26,0.19,53.34,92.23
289,585,44115,26512589,46,9.2,12.38,77,15.4,16.23,274,54.8,103.55,0.52,0.56,0.37,0.27,23.03,107.43
290,696,591226,481317848,56,8.0,11.12,75,10.71,10.45,332,47.43,106.13,0.49,0.49,0.35,0.31,79.47,108.86
291,565,8384,3297724,56,11.2,11.95,83,16.6,14.21,285,57.0,104.0,0.69,0.71,0.37,0.28,21.01,116.55
292,641,9994,6029384,60,10.0,11.45,89,14.83,12.91,306,51.0,101.48,0.66,0.73,0.29,0.24,40.91,87.06
293,627,204054,175752378,57,9.5,13.63,74,12.33,16.35,310,51.67,108.07,0.53,0.53,0.35,0.37,56.26,116.65
294,694,61688,16596625,71,10.14,14.38,89,12.71,12.05,357,51.0,107.28,0.46,0.47,0.43,0.4,53.4,116.71
295,556,244151,210143886,71,11.83,15.64,78,13.0,12.54,318,53.0,108.83,0.56,0.52,0.41,0.34,41.01,129.68
296,556,23198,15933587,64,10.67,15.45,94,15.67,13.29,305,50.83,102.56,0.52,0.53,0.46,0.44,25.98,110.78
297,596,25977,20735277,50,12.5,14.89,51,12.75,13.52,291,72.75,130.28,0.79,0.8,0.43,0.37,21.31,95.67
298,598,163702,154547819,74,12.33,18.64,101,16.83,15.47,328,54.67,109.08,0.57,0.55,0.3,0.3,40.01,121.76
299,629,85029,91470773,64,12.8,13.63,99,19.8,12.36,313,62.6,116.53,0.66,0.66,0.27,0.22,36.61,110.11
300,612,77739,96077109,66,13.2,17.63,82,16.4,14.03,317,63.4,121.19,0.59,0.61,0.52,0.54,38.71,95.39
301,668,42296,35892065,68,13.6,18.9,83,16.6,17.05,353,70.6,140.03,0.63,0.73,0.37,0.32,47.08,109.91
302,769,45548,14264153,80,16.0,28.57,71,14.2,13.9,429,85.8,177.35,0.67,0.67,0.4,0.29,4.68,110.71
303,808,69139,36042446,78,13.0,21.11,89,14.83,15.45,421,70.17,151.33,0.56,0.56,0.44,0.42,39.21,116.8
304,750,37494,32589253,79,15.8,21.37,95,19.0,19.17,389,77.8,149.0,0.61,0.61,0.49,0.48,27.56,124.83
305,859,666933,322664178,88,12.57,23.34,86,12.29,14.58,455,65.0,153.96,0.41,0.42,0.45,0.5,75.91,93.85
306,747,442160,361158422,69,13.8,18.95,78,15.6,17.5,359,71.8,139.39,0.59,0.6,0.29,0.23,61.3,115.07
307,990,126719,133666110,93,15.5,27.05,217,36.17,59.94,465,77.5,172.78,0.54,0.54,0.38,0.45,76.18,114.84
308,680,385585,352574670,79,11.29,18.64,77,11.0,13.61,382,54.57,126.79,0.52,0.58,0.4,0.34,68.54,104.39
309,709,62391,50869135,62,12.4,17.73,67,13.4,13.41,372,74.4,143.55,0.62,0.62,0.36,0.32,39.04,112.75
310,739,114117,94080804,87,12.43,22.05,82,11.71,15.4,450,64.29,146.88,0.4,0.42,0.31,0.29,43.34,109.15
311,877,84497,45958814,101,14.43,27.24,62,8.86,8.28,521,74.43,173.63,0.48,0.52,0.39,0.4,62.43,108.55
312,784,141801,87784754,92,15.33,25.52,69,11.5,11.64,479,79.83,169.74,0.56,0.62,0.36,0.36,53.43,92.96
313,707,128435,90279693,80,13.33,21.05,72,12.0,10.92,391,65.17,139.57,0.52,0.53,0.3,0.35,66.17,115.21
314,644,575312,801886423,76,10.86,17.54,76,10.86,12.43,363,51.86,119.17,0.44,0.46,0.39,0.43,78.52,117.21
315,783,44676,21363403,78,13.0,22.79,73,12.17,16.65,355,59.17,129.87,0.69,0.7,0.43,0.42,84.59,118.42
316,698,44893,28357498,74,12.33,21.47,66,11.0,11.8,327,54.5,119.8,0.54,0.54,0.32,0.22,53.77,116.09
317,545,21428,17556157,73,14.6,22.28,57,11.4,9.26,296,59.2,111.78,0.39,0.41,0.27,0.23,66.63,96.12
318,611,46933,49269530,73,12.17,19.2,64,10.67,10.84,336,56.0,121.53,0.6,0.66,0.26,0.27,28.75,130.07
319,672,13387,5597979,67,16.75,23.56,58,14.5,9.29,386,96.5,170.34,0.54,0.55,0.3,0.23,17.58,89.46
320,580,1332040,1706786837,69,11.5,18.81,52,8.67,9.58,333,55.5,115.59,0.54,0.59,0.36,0.42,58.07,91.84
321,631,31167,14300222,68,11.33,15.59,69,11.5,13.91,305,50.83,107.47,0.42,0.42,0.34,0.35,76.98,83.06
322,687,139892,133769562,85,14.17,24.15,68,11.33,11.55,398,66.33,146.87,0.5,0.51,0.42,0.42,59.9,93.61
323,792,218463,193305697,87,14.5,27.72,70,11.67,12.39,458,76.33,174.25,0.51,0.51,0.36,0.4,89.8,99.65
324,589,22354,6781486,66,13.2,22.42,64,12.8,11.67,327,65.4,132.86,0.6,0.6,0.47,0.39,65.63,109.9
325,457,27775,22680451,65,13.0,20.77,55,11.0,9.77,309,61.8,120.93,0.67,0.67,0.3,0.25,45.23,128.91
326,664,74052,68404295,90,12.86,22.65,73,10.43,10.64,396,56.57,130.78,0.64,0.65,0.43,0.42,34.14,131.91
327,730,78063,72150320,72,14.4,22.38,61,12.2,13.97,377,75.4,153.63,0.68,0.66,0.22,0.13,34.92,81.77
328,690,122321,29833171,72,12.0,19.78,55,9.17,11.69,358,59.67,130.59,0.68,0.66,0.57,0.51,67.92,146.28
329,802,353371,312883642,70,11.67,21.82,51,8.5,10.05,397,66.17,150.85,0.5,0.51,0.35,0.32,60.91,127.1
330,1017,83066,83344166,84,16.8,27.76,54,10.8,11.65,475,95.0,196.38,0.66,0.67,0.59,0.62,35.76,134.93
331,997,233928,89299566,74,12.33,22.39,55,9.17,9.37,402,67.0,148.93,0.54,0.54,0.42,0.44,56.42,116.26
332,765,24185,13296234,70,11.67,21.94,52,8.67,10.54,369,61.5,140.89,0.5,0.5,0.44,0.42,40.84,86.32
333,904,34700,23355193,84,14.0,24.69,75,12.5,11.61,431,71.83,152.59,0.56,0.59,0.39,0.42,47.69,126.75
334,855,36339,24599678,82,16.4,28.53,68,13.6,16.13,419,83.8,171.85,0.59,0.6,0.52,0.47,90.88,73.26
335,705,313587,338249775,92,11.5,21.29,80,10.0,10.07,417,52.12,126.51,0.57,0.59,0.43,0.5,61.8,114.97
336,696,83966,82285547,80,16.0,27.97,67,13.4,8.38,385,77.0,152.65,0.61,0.61,0.25,0.2,70.03,81.83
337,581,86006,55032565,62,12.4,21.1,49,9.8,10.62,332,66.4,132.88,0.62,0.62,0.48,0.5,56.53,104.9
338,539,36664,42161450,60,10.0,16.26,60,10.0,8.9,290,48.33,101.77,0.59,0.66,0.24,0.23,26.24,103.42
339,492,118181,116386828,55,9.17,14.25,68,11.33,11.52,280,46.67,98.18,0.59,0.6,0.52,0.52,48.06,118.87
340,627,43018,48088016,69,9.86,18.23,67,9.57,11.01,342,48.86,114.74,0.47,0.47,0.42,0.41,59.23,123.41
341,587,35069,30351387,62,12.4,17.42,70,14.0,15.8,305,61.0,119.13,0.82,0.82,0.44,0.4,24.59,118.9
342,525,51529,60879742,65,10.83,15.87,72,12.0,9.67,296,49.33,97.85,0.55,0.55,0.26,0.28,55.22,109.09
343,560,14354,7056495,79,9.88,15.6,71,8.88,10.05,317,39.62,90.35,0.55,0.54,0.45,0.45,69.34,110.5
344,640,17251,9056114,74,12.33,20.64,74,12.33,14.25,377,62.83,131.11,0.55,0.56,0.38,0.35,73.2,115.52
345,788,164107,52426080,79,9.88,19.56,58,7.25,8.78,398,49.75,126.61,0.54,0.54,0.31,0.18,54.35,97.77
346,701,76933,75843387,74,12.33,22.08,60,10.0,9.38,404,67.33,144.44,0.62,0.65,0.38,0.42,38.29,98.94
347,821,110112,114342680,84,12.0,21.65,67,9.57,10.08,486,69.43,169.16,0.75,0.78,0.61,0.66,40.89,104.21
348,574,140007,128733125,71,14.2,23.49,52,10.4,10.41,362,72.4,146.85,0.45,0.46,0.42,0.38,69.06,115.51
349,646,521792,534640242,77,12.83,23.73,50,8.33,8.12,395,65.83,143.65,0.53,0.53,0.45,0.43,102.53,81.42
350,855,136948,89921147,86,14.33,28.83,59,9.83,11.09,463,77.17,171.96,0.51,0.51,0.3,0.27,95.95,102.1
351,729,121006,115643485,79,15.8,25.41,68,13.6,13.72,395,79.0,159.38,0.67,0.65,0.34,0.34,31.78,115.06
352,744,94180,80206244,85,14.17,25.55,65,10.83,9.62,422,70.33,153.71,0.56,0.56,0.37,0.32,90.45,108.23
353,660,215375,269316335,81,10.12,19.08,70,8.75,10.15,356,44.5,109.76,0.52,0.52,0.43,0.41,63.39,115.17
354,647,12712,5205822,70,14.0,20.53,63,12.6,11.97,333,66.6,131.12,0.61,0.62,0.42,0.41,9.9,123.74
355,648,94730,103906862,81,13.5,22.06,66,11.0,13.58,362,60.33,129.77,0.55,0.55,0.31,0.31,66.26,99.74
356,700,48467,55628289,84,16.8,28.15,78,15.6,14.33,389,77.8,153.91,0.53,0.53,0.34,0.24,62.52,91.21
357,547,455114,391442161,64,10.67,15.1,73,12.17,12.11,297,49.5,100.7,0.39,0.39,0.24,0.24,62.43,111.77
358,563,151439,184290793,65,10.83,18.31,61,10.17,11.62,305,50.83,111.84,0.57,0.56,0.46,0.47,32.29,115.18
359,512,118592,125170378,77,15.4,24.02,62,12.4,8.68,336,67.2,132.98,0.72,0.76,0.3,0.32,39.01,105.04
360,464,195758,252882746,75,10.71,15.2,64,9.14,5.24,296,42.29,92.52,0.51,0.5,0.42,0.31,48.68,124.27
361,521,85190,100021367,64,9.14,16.36,67,9.57,8.6,290,41.43,93.33,0.47,0.48,0.45,0.37,84.72,98.62
362,618,66696,68693935,66,13.2,20.32,78,15.6,12.82,358,71.6,133.31,0.6,0.6,0.39,0.34,32.5,107.42
363,697,15720,9341257,81,16.2,23.64,60,12.0,9.41,398,79.6,154.09,0.65,0.63,0.33,0.31,34.91,110.83
364,610,32290,33150688,74,14.8,21.61,69,13.8,13.16,345,69.0,137.01,0.71,0.72,0.37,0.4,19.11,109.06
365,556,239693,189927154,61,10.17,15.43,60,10.0,10.92,311,51.83,109.92,0.57,0.56,0.31,0.27,93.32,130.14
366,500,35506,35605046,56,11.2,16.95,57,11.4,12.14,279,55.8,110.85,0.59,0.6,0.6,0.65,88.34,110.9
367,578,72544,52539053,75,10.71,17.55,72,10.29,10.87,325,46.43,98.41,0.47,0.49,0.25,0.3,78.44,119.66
368,633,114996,112562728,90,11.25,19.16,97,12.12,13.6,350,43.75,99.56,0.51,0.5,0.47,0.47,55.46,113.26
369,556,70680,79500274,60,10.0,15.39,64,10.67,9.99,305,50.83,104.01,0.65,0.66,0.36,0.33,39.52,108.91
370,549,137838,121894217,61,10.17,16.74,56,9.33,10.03,306,51.0,104.98,0.58,0.57,0.42,0.39,61.73,108.25
371,547,13524,3521421,60,10.0,16.33,59,9.83,10.8,309,51.5,105.8,0.51,0.52,0.53,0.5,77.05,89.22
372,681,112994,99799491,77,9.62,17.68,86,10.75,11.65,396,49.5,116.26,0.64,0.64,0.53,0.5,83.14,98.36
373,548,119331,142097018,57,9.5,14.69,75,12.5,11.74,311,51.83,103.03,0.54,0.53,0.27,0.27,74.11,108.58
374,612,29977,17512753,71,11.83,18.39,68,11.33,11.06,325,54.17,114.68,0.7,0.69,0.28,0.3,60.14,98.19
375,632,21641,18340048,63,12.6,18.24,58,11.6,10.6,337,67.4,132.86,0.64,0.64,0.32,0.31,10.3,124.82
376,665,294821,326316082,72,14.4,21.16,72,14.4,13.2,375,75.0,145.41,0.65,0.67,0.28,0.24,37.01,121.81
377,619,166932,100407849,68,9.71,17.6,75,10.71,10.4,340,48.57,109.6,0.58,0.6,0.31,0.3,99.5,106.13
378,669,180448,174253540,66,9.43,15.4,76,10.86,11.63,337,48.14,105.43,0.56,0.58,0.32,0.24,78.84,111.62
379,622,126319,142250852,75,10.71,16.44,72,10.29,12.28,333,47.57,108.32,0.63,0.64,0.39,0.29,33.07,107.01
380,692,163237,161992959,94,13.43,22.84,95,13.57,10.42,412,58.86,129.28,0.49,0.5,0.22,0.24,70.2,118.91
381,631,53385,18008107,73,9.12,15.82,86,10.75,11.93,351,43.88,102.74,0.55,0.57,0.42,0.35,67.63,110.79
382,555,16853,12058399,70,11.67,15.72,73,12.17,10.46,302,50.33,96.52,0.55,0.55,0.31,0.24,48.41,124.14
383,553,17149,11472405,61,10.17,15.82,70,11.67,12.75,319,53.17,108.29,0.51,0.51,0.29,0.27,56.21,104.68
384,664,50394,33535642,75,12.5,21.84,74,12.33,14.24,386,64.33,139.97,0.53,0.52,0.42,0.4,22.46,109.84
385,562,216940,205609674,64,12.8,18.89,52,10.4,11.06,359,71.8,142.19,0.64,0.64,0.44,0.46,111.47,119.18
386,556,27228,18278079,72,12.0,20.34,61,10.17,10.68,349,58.17,123.47,0.52,0.53,0.4,0.31,117.77,107.92
387,618,30913,9421308,78,13.0,19.36,75,12.5,12.47,368,61.33,127.78,0.66,0.67,0.36,0.36,63.66,135.06
388,694,175291,201213875,84,12.0,18.3,102,14.57,18.85,375,53.57,118.94,0.57,0.57,0.26,0.23,42.95,116.52
389,585,13750,8239627,64,10.67,18.41,60,10.0,10.18,354,59.0,126.01,0.7,0.7,0.4,0.31,31.9,110.11
390,758,198886,154080058,69,13.8,22.76,64,12.8,13.86,436,87.2,160.53,0.39,0.39,0.37,0.4,94.41,104.82
391,695,159074,165590936,85,12.14,19.13,74,10.57,9.0,405,57.86,128.91,0.57,0.61,0.37,0.36,43.1,122.91
392,725,377462,283002544,71,11.83,20.86,68,11.33,12.64,413,68.83,147.12,0.35,0.34,0.28,0.3,77.33,109.71
393,756,334435,290656018,74,12.33,21.13,67,11.17,11.81,405,67.5,138.11,0.49,0.5,0.41,0.46,73.64,97.08
394,794,375386,281020564,87,12.43,19.97,99,14.14,16.32,468,66.86,145.02,0.56,0.57,0.34,0.38,91.17,119.79
395,745,39410,18135565,78,13.0,20.69,78,13.0,13.1,403,67.17,140.64,0.56,0.56,0.3,0.31,31.94,124.5
396,719,453059,613827506,73,10.43,16.85,79,11.29,10.66,404,57.71,126.33,0.45,0.44,0.48,0.43,77.68,114.09
397,817,168790,148054010,87,12.43,20.27,85,12.14,11.92,476,68.0,155.25,0.46,0.45,0.32,0.33,59.85,122.66
398,902,475249,478764838,85,12.14,23.0,78,11.14,14.78,511,73.0,178.17,0.63,0.64,0.47,0.45,80.91,99.43
399,901,376301,355125653,83,11.86,19.99,86,12.29,12.38,468,66.86,153.11,0.46,0.46,0.36,0.43,48.91,110.54
400,763,371347,338492833,64,12.8,19.99,79,15.8,19.16,374,74.8,151.14,0.63,0.62,0.33,0.38,74.02,94.86
401,725,77261,48818364,67,11.17,14.52,76,12.67,12.08,365,60.83,127.09,0.37,0.39,0.42,0.39,40.77,100.23
402,638,644079,727174086,74,12.33,15.42,77,12.83,13.08,343,57.17,116.67,0.59,0.59,0.48,0.44,37.51,137.0
403,583,30367,30437383,55,13.75,14.38,65,16.25,13.0,288,72.0,125.38,0.7,0.72,0.31,0.29,49.82,114.98
404,600,19424,12717097,73,12.17,13.48,81,13.5,9.33,349,58.17,118.5,0.56,0.54,0.42,0.35,46.99,150.45
405,627,594134,544217875,73,10.43,13.7,97,13.86,16.34,350,50.0,106.43,0.65,0.64,0.4,0.45,52.87,141.46
406,611,313013,262125515,70,14.0,18.71,75,15.0,18.8,331,66.2,129.17,0.68,0.68,0.29,0.28,57.28,115.32
407,733,121043,117978290,84,12.0,16.57,85,12.14,11.58,415,59.29,129.29,0.54,0.54,0.35,0.28,35.77,120.81
408,732,82265,105610776,65,13.0,16.43,71,14.2,14.87,374,74.8,143.4,0.73,0.71,0.27,0.26,24.38,131.98
409,655,48871,47447054,58,11.6,16.02,66,13.2,11.63,360,72.0,145.91,0.6,0.6,0.46,0.41,89.01,114.4
410,628,20006,16905805,75,10.71,13.7,96,13.71,12.54,350,50.0,105.5,0.63,0.62,0.33,0.31,38.51,118.0
411,629,384001,268248089,76,12.67,17.53,75,12.5,11.98,372,62.0,126.46,0.44,0.45,0.26,0.26,52.23,123.86
412,702,175167,87362847,74,10.57,13.3,84,12.0,9.02,383,54.71,116.24,0.48,0.48,0.23,0.21,60.89,122.66
413,598,485480,523589730,67,11.17,15.84,73,12.17,12.48,325,54.17,110.35,0.57,0.55,0.36,0.36,38.95,135.18
414,494,318547,418920351,58,9.67,12.37,70,11.67,13.03,280,46.67,95.35,0.6,0.61,0.43,0.34,55.16,134.92
415,449,134281,128762870,44,8.8,11.71,73,14.6,12.9,253,50.6,94.15,0.38,0.39,0.34,0.28,92.86,89.49
416,490,52976,57246321,62,12.4,14.74,77,15.4,13.69,270,54.0,99.1,0.61,0.6,0.26,0.19,34.1,134.16
417,429,60060,61762845,64,10.67,13.62,81,13.5,12.47,279,46.5,92.08,0.72,0.74,0.34,0.34,50.86,128.24
418,461,9987,2406027,53,10.6,9.56,75,15.0,11.85,251,50.2,94.95,0.75,0.76,0.5,0.56,17.55,136.18
419,515,127237,91475875,55,9.17,10.82,76,12.67,11.31,303,50.5,102.2,0.61,0.61,0.25,0.21,31.39,149.85
420,579,78215,18822902,65,10.83,12.58,95,15.83,17.67,295,49.17,93.11,0.53,0.54,0.28,0.24,77.71,139.04
