id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,1113,63538,64763984,174,24.86,27.88,60,8.57,6.92,602,86.0,111.08,0.62,0.64,0.46,0.44,10.29,121.29
208,1042,18405,12952307,184,30.67,30.99,75,12.5,8.19,598,99.67,125.49,0.77,0.8,0.53,0.56,9.08,105.71
209,1560,19813,12098411,303,50.5,75.51,51,8.5,4.64,869,144.83,225.77,0.65,0.66,0.59,0.57,49.46,89.37
210,1044,19288,11713742,182,30.33,33.9,58,9.67,5.16,596,99.33,129.5,0.64,0.63,0.42,0.4,42.04,89.13
211,821,14480,11603691,164,23.43,28.15,47,6.71,5.47,519,74.14,102.97,0.71,0.72,0.38,0.4,14.0,82.92
212,1296,13903,7421406,264,44.0,70.48,45,7.5,4.64,740,123.33,200.76,0.63,0.64,0.57,0.53,24.75,98.47
213,745,46161,27592533,139,17.38,23.08,44,5.5,2.45,442,55.25,86.16,0.69,0.69,0.41,0.44,21.78,104.84
214,656,6529,3570761,131,26.2,23.21,61,12.2,9.01,396,79.2,85.86,0.79,0.8,0.6,0.6,11.55,95.49
215,1041,14483,5258118,249,41.5,66.58,48,8.0,4.56,636,106.0,169.41,0.52,0.53,0.48,0.47,30.76,131.36
216,646,7155,4994065,133,19.0,21.72,58,8.29,6.1,407,58.14,81.39,0.71,0.71,0.47,0.47,12.52,83.22
217,620,9667,6809518,151,18.88,21.73,76,9.5,6.65,384,48.0,70.23,0.65,0.63,0.49,0.52,25.04,114.7
218,1139,9247,5628877,257,36.71,63.14,62,8.86,5.46,655,93.57,174.39,0.7,0.7,0.57,0.66,29.28,101.65
219,623,23067,17759092,139,19.86,21.44,54,7.71,4.68,384,54.86,77.18,0.68,0.69,0.52,0.57,36.54,97.22
220,559,5642,3896641,120,15.0,17.19,82,10.25,8.56,331,41.38,59.13,0.82,0.83,0.42,0.48,9.41,115.4
221,917,11574,2525414,224,37.33,69.62,47,7.83,4.71,560,93.33,171.31,0.58,0.59,0.48,0.41,48.03,101.85
222,546,10397,3141704,132,16.5,20.14,65,8.12,6.51,342,42.75,64.86,0.69,0.68,0.59,0.59,27.56,94.73
223,646,24131,13191530,146,18.25,22.1,72,9.0,6.14,421,52.62,81.47,0.66,0.65,0.52,0.52,21.99,96.52
224,611,5998,2231618,124,17.71,17.68,63,9.0,4.69,376,53.71,75.32,0.65,0.64,0.59,0.58,28.66,102.14
225,453,17679,18603426,112,16.0,20.58,49,7.0,4.86,300,42.86,61.06,0.6,0.59,0.51,0.47,23.46,109.1
226,413,4136,2457185,91,13.0,14.88,56,8.0,8.81,263,37.57,54.96,0.62,0.61,0.54,0.52,37.09,97.18
227,492,8874,1412556,125,17.86,25.43,49,7.0,4.73,303,43.29,67.67,0.58,0.58,0.6,0.56,25.7,92.39
228,519,8152,5539616,115,16.43,17.69,45,6.43,4.24,317,45.29,65.08,0.81,0.8,0.51,0.48,10.93,104.56
229,407,25060,19044432,102,14.57,13.6,55,7.86,5.43,259,37.0,45.43,0.64,0.63,0.24,0.16,46.38,117.08
230,425,11942,6547560,96,13.71,13.3,48,6.86,4.3,265,37.86,52.22,0.59,0.63,0.5,0.48,27.14,91.65
231,409,9194,7431273,98,14.0,14.98,56,8.0,5.74,260,37.14,51.81,0.66,0.64,0.56,0.53,24.52,105.68
232,443,9633,1884496,102,12.75,16.81,83,10.38,11.87,266,33.25,52.34,0.66,0.66,0.47,0.54,31.48,98.98
233,470,32803,24530361,93,15.5,16.26,67,11.17,13.75,260,43.33,55.62,0.65,0.66,0.59,0.66,34.82,114.45
234,517,7288,3314607,109,15.57,20.3,89,12.71,15.63,274,39.14,60.18,0.7,0.71,0.57,0.67,51.97,104.7
235,506,2866,1090770,115,16.43,15.49,74,10.57,7.7,300,42.86,59.4,0.69,0.71,0.57,0.63,21.92,124.65
236,511,11074,2140699,102,17.0,18.58,42,7.0,4.38,286,47.67,61.99,0.65,0.66,0.52,0.52,62.91,93.09
237,470,3329,1496346,99,14.14,18.06,53,7.57,7.14,286,40.86,60.56,0.6,0.59,0.62,0.65,51.26,105.55
238,481,35020,38647441,94,15.67,17.65,73,12.17,10.57,277,46.17,62.59,0.65,0.66,0.66,0.7,29.1,107.56
239,455,2301,784953,94,18.8,18.13,42,8.4,4.67,266,53.2,62.89,0.79,0.8,0.47,0.5,10.04,106.71
240,534,5719,2836471,116,14.5,18.23,68,8.5,6.74,311,38.88,62.2,0.74,0.75,0.49,0.53,24.96,124.64
241,556,7002,3671234,118,16.86,20.91,71,10.14,10.49,322,46.0,72.25,0.7,0.71,0.61,0.65,42.23,100.12
242,466,4833,1266478,116,16.57,22.56,52,7.43,4.58,293,41.86,63.25,0.7,0.71,0.53,0.5,56.26,98.16
243,515,8381,5446160,134,22.33,28.09,64,10.67,5.99,335,55.83,84.79,0.64,0.66,0.58,0.65,37.48,106.96
244,411,4564,2303205,79,8.78,9.85,71,7.89,8.72,234,26.0,41.08,0.65,0.65,0.57,0.55,28.22,119.85
245,445,7105,6445841,94,18.8,22.29,34,6.8,4.92,261,52.2,69.66,0.79,0.8,0.34,0.34,14.16,120.45
246,432,10787,2549176,99,14.14,18.22,64,9.14,6.2,259,37.0,55.63,0.66,0.67,0.41,0.39,50.27,115.68
247,411,35133,39673658,105,15.0,20.99,62,8.86,7.15,261,37.29,57.96,0.69,0.71,0.48,0.59,31.47,91.28
248,489,9272,1683579,105,17.5,22.01,64,10.67,5.5,305,50.83,77.22,0.64,0.66,0.6,0.64,38.51,106.98
249,412,4038,964306,88,14.67,14.04,75,12.5,6.19,249,41.5,47.72,0.64,0.66,0.59,0.65,30.22,104.85
250,566,7984,4824884,113,18.83,21.65,71,11.83,10.7,341,56.83,83.33,0.65,0.67,0.54,0.57,32.28,115.97
251,444,7072,4126489,106,15.14,19.14,62,8.86,6.04,266,38.0,52.68,0.71,0.71,0.52,0.52,26.85,97.07
252,479,12260,4052265,98,12.25,18.38,60,7.5,5.53,293,36.62,63.2,0.71,0.72,0.45,0.46,44.12,93.44
253,358,29320,37224537,84,14.0,15.1,60,10.0,7.13,210,35.0,45.25,0.66,0.66,0.4,0.28,37.14,119.25
254,457,5193,2490437,103,14.71,16.65,61,8.71,6.21,263,37.57,58.97,0.7,0.71,0.46,0.59,25.87,112.0
255,346,1990,752714,87,12.43,13.93,53,7.57,5.59,213,30.43,39.56,0.63,0.63,0.51,0.56,27.14,101.95
256,385,2100,1166829,88,14.67,20.88,72,12.0,9.55,222,37.0,54.56,0.66,0.67,0.6,0.55,22.19,103.76
257,367,2607,1291774,78,13.0,12.71,47,7.83,7.36,230,38.33,50.48,0.65,0.66,0.57,0.55,29.16,92.25
258,299,6013,3897955,81,11.57,11.67,60,8.57,6.24,177,25.29,32.4,0.71,0.72,0.44,0.44,32.86,114.07
259,322,9347,8931980,80,16.0,10.89,63,12.6,11.65,182,36.4,35.13,0.74,0.72,0.42,0.31,12.96,114.97
260,349,3330,1129996,84,12.0,14.33,51,7.29,4.72,201,28.71,38.56,0.7,0.71,0.47,0.44,40.29,115.47
261,315,5084,3410649,54,9.0,5.25,43,7.17,3.76,177,29.5,31.14,0.66,0.66,0.52,0.5,42.86,113.27
262,379,3257,1969169,89,12.71,16.0,68,9.71,10.18,227,32.43,47.62,0.71,0.71,0.59,0.65,22.98,107.32
263,593,10137,1643916,164,27.33,47.9,51,8.5,5.39,372,62.0,109.31,0.66,0.66,0.45,0.52,31.24,101.12
264,315,4057,1903461,67,9.57,11.19,53,7.57,6.02,176,25.14,31.1,0.71,0.71,0.64,0.73,52.96,104.52
265,396,3433,2872255,77,12.83,14.44,66,11.0,11.14,214,35.67,45.02,0.67,0.67,0.58,0.51,28.32,136.96
266,366,6166,4166887,93,13.29,15.39,55,7.86,3.98,226,32.29,46.3,0.68,0.68,0.46,0.43,9.34,112.68
267,345,3029,2131602,69,11.5,11.17,57,9.5,8.87,190,31.67,40.35,0.78,0.81,0.64,0.67,14.28,111.9
268,407,6964,6493497,62,10.33,6.65,118,19.67,32.09,192,32.0,36.2,0.65,0.66,0.4,0.39,47.07,104.28
269,358,6029,3208569,97,12.12,13.18,62,7.75,3.99,222,27.75,41.55,0.71,0.72,0.46,0.42,30.18,114.18
270,345,2150,1176078,77,11.0,9.06,71,10.14,6.47,189,27.0,35.06,0.69,0.68,0.46,0.55,14.36,128.29
271,368,3416,1172714,84,14.0,14.16,67,11.17,7.83,222,37.0,44.45,0.66,0.66,0.46,0.53,41.41,104.31
272,421,2730,842009,86,12.29,11.41,60,8.57,6.4,241,34.43,45.75,0.65,0.68,0.44,0.5,32.19,110.01
273,352,6078,3659703,65,10.83,10.32,38,6.33,2.42,189,31.5,41.79,0.66,0.66,0.57,0.57,46.69,104.51
274,383,5572,5145726,75,15.0,12.19,79,15.8,13.41,214,42.8,47.62,0.77,0.79,0.37,0.38,19.27,110.54
275,370,5271,3089478,75,12.5,13.03,52,8.67,3.93,202,33.67,42.28,0.66,0.66,0.42,0.41,33.19,124.43
276,375,8962,6091976,74,10.57,10.45,64,9.14,5.08,213,30.43,40.98,0.71,0.72,0.5,0.48,18.27,124.79
277,400,3250,1177017,84,14.0,16.24,64,10.67,8.14,224,37.33,51.78,0.67,0.67,0.49,0.48,23.37,112.57
278,442,1976,1007140,87,14.5,15.53,54,9.0,5.29,233,38.83,49.35,0.72,0.69,0.4,0.41,15.73,112.59
279,341,1587,606056,64,12.8,8.04,49,9.8,4.55,186,37.2,34.9,0.79,0.8,0.59,0.67,20.6,97.69
280,577,12830,12310736,124,15.5,18.61,107,13.38,15.21,302,37.75,60.23,0.61,0.62,0.46,0.53,16.86,116.54
281,383,1897,698946,82,13.67,9.33,66,11.0,4.9,221,36.83,39.18,0.8,0.82,0.44,0.56,14.66,120.26
282,409,3312,917209,86,14.33,12.24,75,12.5,9.29,215,35.83,36.45,0.64,0.66,0.55,0.62,45.32,111.47
283,390,7288,3984124,74,10.57,7.68,63,9.0,7.02,208,29.71,37.47,0.64,0.62,0.42,0.45,32.72,120.68
284,354,3404,683694,70,11.67,8.33,58,9.67,5.68,204,34.0,40.98,0.65,0.66,0.56,0.62,36.6,118.14
285,440,8419,1489316,64,10.67,10.56,52,8.67,4.89,221,36.83,47.39,0.65,0.66,0.59,0.55,30.83,111.86
286,448,3953,1295861,78,13.0,8.02,75,12.5,12.69,233,38.83,41.53,0.64,0.65,0.59,0.57,32.71,103.62
287,476,2525,991714,81,13.5,11.0,68,11.33,7.89,240,40.0,47.95,0.74,0.73,0.47,0.49,17.39,125.75
288,566,5678,1762048,102,14.57,14.82,73,10.43,7.83,294,42.0,60.75,0.71,0.71,0.5,0.62,24.42,113.96
289,496,6064,2141570,95,11.88,10.97,80,10.0,8.0,252,31.5,41.63,0.75,0.75,0.52,0.54,27.6,103.75
290,495,3628,1183192,83,13.83,11.65,63,10.5,4.14,265,44.17,55.89,0.66,0.66,0.38,0.38,40.35,106.52
291,498,5525,2402201,106,17.67,16.55,75,12.5,9.35,269,44.83,54.23,0.65,0.66,0.6,0.6,38.32,103.15
292,505,6239,3929008,91,13.0,11.79,111,15.86,17.16,249,35.57,47.59,0.7,0.71,0.44,0.47,28.39,113.75
293,613,4961,3016348,96,16.0,16.5,63,10.5,7.64,304,50.67,73.82,0.8,0.8,0.53,0.61,12.74,114.89
294,701,8057,3042009,132,22.0,18.78,148,24.67,25.25,371,61.83,85.43,0.66,0.67,0.48,0.54,44.88,101.53
295,577,4039,2130699,115,16.43,16.81,82,11.71,9.16,299,42.71,61.01,0.63,0.61,0.46,0.51,21.3,124.82
296,626,41141,55400387,102,14.57,11.22,76,10.86,6.2,314,44.86,63.42,0.63,0.62,0.32,0.34,23.35,109.6
297,658,11744,2985691,94,15.67,13.66,105,17.5,23.23,329,54.83,70.32,0.66,0.66,0.61,0.56,33.65,99.65
298,1265,15921,8230647,154,19.25,21.22,125,15.62,21.21,524,65.5,101.77,0.72,0.72,0.36,0.32,22.47,109.84
299,1550,21122,12678976,176,25.14,27.03,80,11.43,9.93,657,93.86,136.66,0.69,0.67,0.45,0.54,20.23,99.03
300,2036,70773,51830486,220,31.43,39.4,107,15.29,11.73,862,123.14,185.39,0.66,0.63,0.48,0.55,26.68,86.79
301,2258,39859,26843559,222,27.75,35.73,90,11.25,9.54,939,117.38,186.45,0.62,0.61,0.39,0.37,9.41,118.38
302,3196,150765,126824271,393,56.14,89.77,87,12.43,6.95,1404,200.57,329.02,0.71,0.71,0.5,0.5,25.82,100.51
303,2865,69701,51077274,254,31.75,43.88,71,8.88,4.79,1075,134.38,213.37,0.74,0.74,0.55,0.57,25.66,122.16
304,2580,129412,106837866,264,37.71,47.71,111,15.86,16.68,1052,150.29,211.45,0.71,0.71,0.44,0.45,29.74,109.46
305,2921,67263,33586676,360,60.0,91.19,68,11.33,7.99,1304,217.33,320.04,0.66,0.66,0.52,0.48,48.41,93.89
306,2400,97635,80870910,239,39.83,46.82,85,14.17,10.32,1033,172.17,224.19,0.62,0.62,0.47,0.5,41.04,100.9
307,2370,58410,36147066,249,27.67,40.59,99,11.0,10.83,1062,118.0,193.83,0.69,0.65,0.57,0.55,17.11,109.8
308,3102,59377,30616294,380,63.33,95.39,88,14.67,10.42,1382,230.33,333.06,0.63,0.6,0.51,0.54,34.13,101.74
309,2182,40587,23128158,222,37.0,42.88,66,11.0,5.48,992,165.33,213.04,0.69,0.74,0.46,0.43,41.48,113.84
310,2265,645176,615626374,247,35.29,40.78,99,14.14,11.54,1001,143.0,186.5,0.71,0.71,0.45,0.53,40.21,99.38
311,2338,119585,119653082,312,52.0,78.03,68,11.33,8.96,1092,182.0,257.41,0.66,0.66,0.45,0.55,32.47,104.09
312,2037,96727,90775291,250,31.25,39.71,93,11.62,10.68,984,123.0,185.74,0.69,0.67,0.48,0.54,35.68,110.57
313,2054,303399,278979687,250,31.25,40.82,94,11.75,8.58,953,119.12,183.4,0.67,0.65,0.51,0.52,14.03,111.12
314,2787,72507,55740414,345,49.29,83.47,55,7.86,5.73,1308,186.86,307.35,0.7,0.7,0.53,0.56,32.53,98.43
315,1796,43812,31732502,263,37.57,45.0,90,12.86,8.32,910,130.0,173.49,0.7,0.7,0.5,0.46,40.89,99.62
316,1529,98548,85495341,230,32.86,37.59,93,13.29,13.52,752,107.43,144.18,0.64,0.59,0.42,0.39,38.16,106.54
317,2280,66041,45765807,327,46.71,76.84,63,9.0,6.11,1081,154.43,239.91,0.69,0.69,0.42,0.46,42.46,100.54
318,1770,68606,48735279,231,38.5,39.72,72,12.0,8.44,868,144.67,168.39,0.66,0.67,0.44,0.5,36.92,99.04
319,1997,87112,55274428,277,34.62,46.31,90,11.25,9.77,994,124.25,183.96,0.71,0.7,0.37,0.38,34.28,114.4
320,2189,47653,24573694,333,55.5,83.04,56,9.33,5.01,1129,188.17,267.58,0.64,0.65,0.52,0.48,35.71,87.34
321,1771,49230,36180817,236,33.71,43.91,70,10.0,6.4,897,128.14,188.83,0.66,0.69,0.33,0.34,47.93,100.71
322,1619,155013,122644709,224,32.0,39.06,78,11.14,7.2,800,114.29,161.38,0.64,0.63,0.39,0.46,23.48,106.74
323,2048,43783,36258191,325,54.17,82.78,70,11.67,9.52,1068,178.0,273.7,0.66,0.66,0.5,0.44,62.18,82.81
324,1551,204086,170538944,224,32.0,38.49,77,11.0,8.58,789,112.71,150.66,0.71,0.72,0.43,0.48,43.09,101.98
325,1283,19013,8998598,191,38.2,38.68,59,11.8,8.67,694,138.8,150.37,0.55,0.53,0.4,0.33,32.78,94.24
326,2360,41624,28288524,357,44.62,79.85,68,8.5,6.87,1149,143.62,250.98,0.73,0.72,0.49,0.55,24.15,105.08
327,1858,82526,25586423,230,38.33,42.31,62,10.33,6.06,878,146.33,180.75,0.52,0.58,0.6,0.6,26.69,101.0
328,2041,45954,38516114,239,34.14,41.51,89,12.71,12.76,942,134.57,189.38,0.72,0.71,0.39,0.33,9.08,85.26
329,2209,27060,14840608,328,46.86,73.62,67,9.57,5.06,1154,164.86,258.81,0.53,0.48,0.4,0.39,35.71,111.12
330,1758,36307,17925607,216,36.0,35.62,63,10.5,6.95,868,144.67,174.03,0.63,0.65,0.46,0.45,23.63,105.9
331,1337,73928,48939362,199,28.43,35.32,70,10.0,10.52,686,98.0,135.78,0.59,0.59,0.55,0.58,35.35,97.64
332,1899,56188,46459256,333,47.57,73.39,75,10.71,8.08,1017,145.29,223.46,0.62,0.6,0.49,0.48,41.66,104.14
333,1736,36016,22788904,222,31.71,36.03,62,8.86,6.36,828,118.29,158.69,0.7,0.7,0.46,0.45,25.33,102.36
334,1554,161556,138406500,221,31.57,41.06,75,10.71,9.23,761,108.71,153.61,0.71,0.72,0.42,0.36,35.88,112.6
335,2128,33381,20525073,337,48.14,76.07,69,9.86,6.72,1086,155.14,240.39,0.6,0.57,0.54,0.52,24.71,102.24
336,1857,437022,445361513,208,26.0,34.03,91,11.38,8.9,849,106.12,157.72,0.72,0.72,0.35,0.43,34.12,114.65
337,1659,50427,30883770,219,31.29,37.66,72,10.29,7.89,840,120.0,162.34,0.62,0.61,0.44,0.36,20.65,113.46
338,1919,147277,98108839,310,38.75,65.44,60,7.5,4.21,981,122.62,213.38,0.66,0.65,0.47,0.53,39.54,108.5
339,1530,53244,43766787,217,36.17,36.98,62,10.33,6.65,785,130.83,159.62,0.6,0.58,0.4,0.42,51.55,96.67
340,1742,39966,32088526,230,32.86,40.88,66,9.43,7.91,867,123.86,171.41,0.64,0.62,0.44,0.44,52.55,103.14
341,1937,22702,11506152,322,46.0,74.22,64,9.14,6.96,1018,145.43,224.16,0.69,0.68,0.46,0.41,36.09,106.98
342,1468,43665,26043458,206,41.2,36.03,66,13.2,10.85,773,154.6,154.84,0.77,0.79,0.42,0.38,10.52,102.23
343,1362,39994,28282588,179,29.83,31.16,55,9.17,5.91,728,121.33,144.2,0.66,0.65,0.45,0.56,55.64,101.88
344,2044,50601,43453420,320,45.71,72.43,65,9.29,5.47,1051,150.14,241.22,0.7,0.71,0.44,0.34,28.59,93.99
345,1244,49512,36089061,195,24.38,30.46,67,8.38,5.68,665,83.12,122.07,0.6,0.57,0.52,0.52,33.9,113.94
346,1729,73235,66988356,226,32.29,39.02,79,11.29,9.2,885,126.43,168.55,0.7,0.7,0.43,0.34,28.86,104.1
347,2095,33958,19229785,297,59.4,85.3,47,9.4,6.54,1034,206.8,276.9,0.8,0.8,0.61,0.51,15.24,90.51
348,1493,48094,48596671,204,29.14,35.48,71,10.14,7.56,778,111.14,151.07,0.72,0.72,0.44,0.48,21.11,104.05
349,1402,45336,36618525,201,28.71,35.44,67,9.57,9.68,709,101.29,141.46,0.71,0.72,0.39,0.31,26.73,94.84
350,2104,39819,28407847,297,49.5,74.97,62,10.33,5.75,986,164.33,234.32,0.66,0.67,0.4,0.5,39.53,95.76
351,1468,34848,14872074,225,32.14,43.72,73,10.43,7.46,739,105.57,151.47,0.67,0.69,0.48,0.46,34.77,108.97
352,1006,99956,106078843,161,26.83,26.3,77,12.83,14.82,527,87.83,100.74,0.67,0.67,0.36,0.27,50.32,83.13
353,1510,27044,19190063,290,41.43,73.11,67,9.57,6.75,815,116.43,200.55,0.58,0.59,0.54,0.53,30.55,98.87
354,828,241538,322270616,141,20.14,21.81,81,11.57,6.97,456,65.14,88.91,0.6,0.59,0.46,0.49,32.32,102.75
355,709,29936,28886433,128,21.33,21.26,58,9.67,9.05,403,67.17,80.26,0.66,0.66,0.57,0.61,32.18,88.48
356,1266,8263,4499411,274,45.67,73.45,65,10.83,6.37,719,119.83,191.87,0.64,0.59,0.39,0.3,18.23,104.46
357,784,6688,4084390,113,18.83,19.55,51,8.5,5.89,444,74.0,98.55,0.63,0.65,0.46,0.44,61.18,101.46
358,681,59016,44323861,147,21.0,19.49,87,12.43,11.65,381,54.43,66.97,0.64,0.65,0.43,0.38,39.75,111.82
359,1093,11997,6244836,250,35.71,64.59,81,11.57,10.01,612,87.43,158.29,0.71,0.72,0.5,0.5,42.17,99.14
360,532,6331,2865212,120,17.14,20.42,63,9.0,8.64,310,44.29,57.66,0.65,0.62,0.5,0.48,43.11,103.23
361,636,10845,4923888,123,20.5,20.27,70,11.67,9.18,353,58.83,69.73,0.64,0.64,0.57,0.54,56.06,99.62
362,1227,10157,7391005,265,44.17,70.64,61,10.17,5.53,696,116.0,182.0,0.65,0.66,0.46,0.46,30.77,119.25
363,644,96416,114018626,125,25.0,24.21,65,13.0,4.85,392,78.4,87.55,0.61,0.6,0.31,0.37,11.69,101.57
364,630,12766,9376690,120,17.14,17.14,89,12.71,14.21,358,51.14,60.72,0.65,0.67,0.35,0.28,54.42,98.15
365,895,9053,8260825,209,41.8,61.97,55,11.0,8.51,489,97.8,140.65,0.64,0.62,0.5,0.49,15.24,104.48
366,530,13459,5943136,116,14.5,15.45,80,10.0,6.16,308,38.5,51.49,0.7,0.68,0.56,0.59,26.1,118.72
367,530,11935,10579713,112,14.0,17.08,83,10.38,7.56,321,40.12,64.12,0.61,0.62,0.45,0.44,41.22,94.44
368,533,18384,15774277,114,19.0,18.24,61,10.17,8.64,317,52.83,66.01,0.83,0.83,0.6,0.55,20.83,92.82
369,513,9773,6602059,116,16.57,15.69,74,10.57,9.48,318,45.43,54.53,0.74,0.73,0.47,0.46,13.13,91.81
370,457,13150,3861170,95,13.57,13.45,71,10.14,11.28,275,39.29,47.93,0.6,0.6,0.58,0.58,53.6,77.18
371,500,6533,3399756,130,16.25,19.39,76,9.5,5.98,300,37.5,49.53,0.71,0.71,0.42,0.47,24.35,115.51
372,554,42288,40082579,120,17.14,17.77,52,7.43,5.97,341,48.71,60.41,0.69,0.7,0.67,0.63,35.67,96.22
373,643,7894,4283512,126,25.2,16.56,70,14.0,14.44,384,76.8,76.35,0.79,0.79,0.5,0.48,15.09,97.31
374,735,68337,71821819,127,21.17,16.65,57,9.5,4.42,379,63.17,73.36,0.51,0.5,0.48,0.5,27.62,104.76
375,638,5107,2502228,121,20.17,15.07,63,10.5,4.64,354,59.0,65.63,0.78,0.79,0.58,0.69,13.86,118.74
376,587,18876,6200201,120,15.0,15.03,97,12.12,14.99,326,40.75,60.15,0.7,0.69,0.44,0.47,33.33,108.46
377,620,352319,287772712,131,18.71,20.73,66,9.43,5.53,368,52.57,67.37,0.69,0.66,0.4,0.43,39.33,106.61
378,558,7154,2462306,99,16.5,15.54,76,12.67,8.55,293,48.83,62.68,0.65,0.66,0.44,0.51,58.8,108.62
379,750,21073,21271907,111,18.5,19.36,65,10.83,5.78,390,65.0,94.52,0.67,0.67,0.5,0.52,38.56,103.25
380,634,14927,9861599,121,17.29,19.86,77,11.0,12.49,346,49.43,69.3,0.71,0.71,0.53,0.63,47.62,115.58
381,581,24175,21293594,112,18.67,15.12,71,11.83,5.95,315,52.5,61.36,0.65,0.66,0.53,0.53,31.89,111.49
382,535,12236,8643038,110,18.33,14.19,74,12.33,11.78,305,50.83,58.71,0.63,0.64,0.51,0.45,38.68,100.45
383,639,78759,9301524,146,20.86,26.3,84,12.0,7.62,398,56.86,90.7,0.58,0.59,0.56,0.64,41.42,105.98
384,567,19522,17529370,110,15.71,16.63,88,12.57,8.7,303,43.29,60.85,0.65,0.66,0.64,0.67,27.57,101.35
385,545,82827,74785318,120,24.0,23.18,65,13.0,8.25,329,65.8,74.37,0.6,0.6,0.55,0.48,42.22,100.54
386,435,3672,853436,93,13.29,12.92,67,9.57,6.13,247,35.29,48.32,0.71,0.71,0.56,0.59,31.52,98.34
387,473,2481,746254,73,12.17,11.09,61,10.17,7.47,244,40.67,54.49,0.76,0.74,0.4,0.45,12.46,109.16
388,492,3678,1997142,90,15.0,12.74,76,12.67,10.86,255,42.5,50.44,0.83,0.83,0.54,0.58,13.58,108.03
389,400,2988,1734680,76,10.86,11.28,50,7.14,4.1,230,32.86,46.4,0.71,0.71,0.49,0.54,29.98,117.46
390,464,11135,6577492,95,15.83,10.68,78,13.0,7.54,258,43.0,48.67,0.66,0.66,0.48,0.44,46.18,100.39
391,683,8968,4642152,130,21.67,18.26,80,13.33,10.54,377,62.83,76.07,0.66,0.65,0.61,0.59,44.51,102.08
392,581,4707,1694074,103,17.17,14.88,59,9.83,7.78,296,49.33,61.93,0.7,0.69,0.44,0.45,14.05,104.4
393,501,9761,1815321,93,15.5,10.6,63,10.5,5.79,260,43.33,51.92,0.64,0.64,0.46,0.49,36.67,104.37
394,596,9551,9341469,112,16.0,19.3,94,13.43,11.9,323,46.14,73.32,0.65,0.67,0.58,0.59,14.23,120.09
395,600,4915,1967824,105,17.5,18.79,60,10.0,5.33,340,56.67,83.35,0.66,0.66,0.48,0.49,37.83,112.52
396,468,4353,1849367,89,14.83,12.45,80,13.33,7.2,242,40.33,48.74,0.67,0.67,0.48,0.55,26.21,105.8
397,588,11196,4878302,120,15.0,16.3,91,11.38,9.26,322,40.25,61.78,0.74,0.74,0.57,0.6,16.44,113.48
398,619,11959,7552671,98,14.0,11.17,66,9.43,5.19,302,43.14,60.01,0.65,0.68,0.53,0.5,44.79,115.61
399,503,7064,1309163,85,14.17,12.78,53,8.83,3.66,273,45.5,57.86,0.64,0.65,0.42,0.48,29.83,117.61
400,540,38833,30642262,93,15.5,15.25,103,17.17,16.24,264,44.0,55.82,0.61,0.65,0.5,0.49,47.13,106.34
401,422,5482,2414025,82,10.25,8.48,62,7.75,5.47,228,28.5,37.59,0.6,0.61,0.51,0.53,25.73,118.67
402,526,5588,2924707,103,17.17,15.73,70,11.67,4.97,274,45.67,58.34,0.64,0.66,0.46,0.55,29.28,122.5
403,451,28188,37612010,82,11.71,9.12,84,12.0,10.79,239,34.14,40.45,0.64,0.63,0.46,0.49,40.36,116.8
404,507,2887,1587722,95,13.57,12.16,73,10.43,6.37,278,39.71,53.28,0.65,0.65,0.43,0.48,33.55,101.96
405,400,3599,1151418,74,10.57,8.68,60,8.57,5.71,222,31.71,37.06,0.69,0.71,0.45,0.54,48.98,129.04
406,591,5702,2023170,93,11.62,11.94,96,12.0,9.93,292,36.5,50.13,0.74,0.74,0.48,0.56,23.65,130.61
407,807,9466,6414117,200,28.57,52.79,60,8.57,3.41,479,68.43,126.16,0.66,0.64,0.43,0.42,37.0,104.32
408,539,36373,28386931,106,17.67,14.35,98,16.33,11.09,277,46.17,51.53,0.66,0.66,0.42,0.49,30.34,115.57
409,521,18806,11553257,103,14.71,12.28,73,10.43,7.41,269,38.43,49.19,0.72,0.72,0.42,0.36,44.7,120.41
410,462,8899,7094197,85,14.17,11.34,47,7.83,3.54,243,40.5,51.99,0.66,0.67,0.57,0.62,58.48,100.41
411,483,12549,12811126,101,16.83,13.2,68,11.33,6.92,263,43.83,52.36,0.65,0.66,0.47,0.48,32.53,123.93
412,615,6160,3954888,103,14.71,9.62,105,15.0,12.19,301,43.0,54.19,0.71,0.71,0.48,0.51,31.37,114.27
413,412,11124,10879937,87,14.5,11.74,52,8.67,2.88,244,40.67,49.17,0.82,0.83,0.44,0.44,13.73,130.86
414,427,3852,1420437,80,11.43,10.69,70,10.0,5.77,219,31.29,39.83,0.66,0.65,0.39,0.38,26.08,129.75
415,415,7936,5292763,81,11.57,8.94,81,11.57,9.91,214,30.57,37.84,0.68,0.7,0.52,0.61,23.63,125.01
416,360,5896,4274970,84,12.0,9.06,70,10.0,4.97,226,32.29,38.69,0.68,0.69,0.41,0.41,28.11,120.84
417,321,5777,4691655,75,12.5,9.09,48,8.0,3.58,197,32.83,35.95,0.56,0.54,0.42,0.39,27.96,127.58
