id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,1344,51570,35229851,93,23.25,21.27,62,15.5,16.54,474,118.5,141.4,0.86,0.93,0.36,0.28,6.72,113.35
209,1299,32172,23385810,82,20.5,20.82,49,12.25,13.02,431,107.75,131.65,0.88,0.89,0.51,0.34,6.56,114.96
210,844,49533,48852628,96,24.0,25.87,58,14.5,17.02,358,89.5,99.94,0.98,1.0,0.58,0.46,6.46,141.34
211,690,12130,8391834,99,24.75,22.1,63,15.75,15.59,337,84.25,88.64,0.9,0.93,0.35,0.26,7.51,119.49
212,641,31830,33562703,89,22.25,19.41,68,17.0,19.44,306,76.5,81.51,0.96,0.99,0.4,0.38,6.59,144.6
213,433,7364,3571575,73,18.25,14.31,101,25.25,30.8,217,54.25,53.85,0.94,0.98,0.44,0.39,7.32,120.96
214,411,10685,8757290,61,20.33,10.02,69,23.0,22.72,187,62.33,45.46,0.95,0.98,0.4,0.26,8.26,76.67
215,505,17069,13811551,74,18.5,14.01,81,20.25,24.06,251,62.75,75.89,0.84,0.89,0.36,0.24,4.82,134.72
216,552,11894,7141399,70,14.0,13.71,71,14.2,18.47,232,46.4,63.47,0.68,0.64,0.5,0.42,27.07,101.45
217,322,4314,2725481,66,16.5,13.03,64,16.0,18.74,156,39.0,41.53,0.94,0.96,0.45,0.34,5.64,107.46
218,394,20789,15852952,67,13.4,13.28,86,17.2,25.21,182,36.4,47.8,0.97,0.99,0.37,0.31,6.26,131.9
219,396,17489,16298829,74,18.5,17.29,80,20.0,28.69,192,48.0,58.41,0.97,0.98,0.36,0.29,9.83,110.1
220,352,6795,4067153,67,16.75,11.09,88,22.0,26.82,162,40.5,40.34,0.95,0.98,0.5,0.56,8.51,106.92
221,244,3660,1784197,54,13.5,10.47,57,14.25,14.55,140,35.0,46.14,0.94,0.99,0.45,0.34,9.48,129.92
222,191,7885,1548002,53,10.6,10.19,80,16.0,22.66,103,20.6,28.61,0.96,0.95,0.58,0.5,12.7,130.84
223,209,2267,916208,49,12.25,10.94,55,13.75,16.96,108,27.0,31.19,0.89,0.93,0.44,0.32,6.56,128.19
224,282,13177,9271918,59,11.8,11.03,73,14.6,20.03,117,23.4,30.84,0.98,0.98,0.58,0.49,15.25,123.91
225,236,5810,2095395,56,11.2,10.03,73,14.6,20.94,125,25.0,34.52,0.92,0.86,0.63,0.57,24.83,119.92
226,219,3108,1347746,44,11.0,12.99,61,15.25,21.99,103,25.75,34.44,0.97,0.99,0.45,0.34,6.2,98.0
227,245,10894,9304811,50,10.0,9.41,81,16.2,26.17,114,22.8,35.63,0.98,1.0,0.58,0.51,23.15,123.05
228,215,9806,3505217,39,9.75,8.3,81,20.25,31.86,89,22.25,31.49,1.0,1.0,0.52,0.54,13.73,128.24
229,224,10620,3261099,54,13.5,11.39,82,20.5,29.14,117,29.25,37.61,0.91,0.98,0.46,0.54,47.51,103.22
230,191,13893,2547454,42,10.5,10.66,65,16.25,24.51,96,24.0,31.53,0.96,0.99,0.39,0.42,26.9,104.84
231,163,3207,1798589,38,9.5,9.85,76,19.0,28.69,91,22.75,35.53,0.95,0.99,0.32,0.32,17.84,159.5
232,176,3770,2087259,45,11.25,10.87,79,19.75,29.53,101,25.25,37.36,0.78,0.79,0.54,0.56,4.03,142.79
233,169,2941,1295397,35,11.67,13.28,59,19.67,27.14,87,29.0,43.3,0.91,0.97,0.43,0.43,14.09,117.44
234,208,3757,2031096,34,8.5,10.47,83,20.75,35.53,100,25.0,43.37,0.84,0.84,0.4,0.34,6.45,88.72
235,212,3120,1484738,40,10.0,10.03,101,25.25,37.89,107,26.75,40.24,0.85,0.85,0.3,0.24,13.42,99.59
236,252,75969,75043579,45,11.25,13.89,126,31.5,53.04,112,28.0,46.68,0.94,0.96,0.52,0.48,21.5,114.81
237,238,3331,1642982,44,14.67,14.57,121,40.33,55.41,113,37.67,52.37,0.99,1.0,0.63,0.59,47.71,97.9
238,206,7370,3409325,45,15.0,14.73,93,31.0,39.0,99,33.0,42.46,0.99,1.0,0.33,0.34,20.08,84.61
239,188,7946,2604327,42,14.0,13.08,89,29.67,38.48,103,34.33,48.23,0.97,1.0,0.29,0.27,25.35,91.12
240,190,4492,2332805,39,9.75,10.97,85,21.25,31.93,103,25.75,41.56,0.92,0.92,0.49,0.5,11.22,108.19
241,236,3646,1721632,47,11.75,9.22,102,25.5,35.8,116,29.0,39.45,0.87,0.87,0.36,0.34,15.13,107.97
242,177,4310,2851903,38,12.67,11.93,90,30.0,40.04,91,30.33,41.43,0.78,0.77,0.62,0.66,17.2,90.16
243,166,2541,1251553,37,9.25,9.32,63,15.75,21.56,94,23.5,36.39,0.89,0.96,0.37,0.27,8.83,121.99
244,199,8211,3153359,37,9.25,10.72,96,24.0,40.07,94,23.5,37.11,0.99,1.0,0.34,0.32,15.47,118.31
245,150,2481,1261221,36,12.0,13.45,78,26.0,34.77,82,27.33,37.9,0.99,1.0,0.45,0.5,3.34,115.08
246,178,3676,2156995,38,9.5,9.68,73,18.25,27.18,93,23.25,34.54,0.9,0.89,0.4,0.38,36.9,130.03
247,184,2775,1407314,38,9.5,11.12,75,18.75,28.86,95,23.75,38.21,0.87,0.93,0.46,0.49,17.78,104.5
248,193,2841,894336,44,11.0,13.37,79,19.75,31.51,105,26.25,42.53,0.88,0.9,0.46,0.46,19.0,123.62
249,333,9365,6059400,37,9.25,9.88,183,45.75,82.84,125,31.25,53.17,0.76,0.78,0.55,0.6,1.46,119.04
250,192,2930,1448663,44,11.0,12.0,94,23.5,35.67,106,26.5,41.67,0.78,0.76,0.57,0.55,1.74,128.4
251,194,3230,2032934,42,10.5,15.67,84,21.0,36.01,105,26.25,44.52,1.0,1.0,0.47,0.46,43.02,162.91
252,186,60139,59124368,39,9.75,10.84,72,18.0,26.67,101,25.25,41.17,0.92,0.91,0.36,0.26,11.61,140.57
253,176,2491,1273863,37,9.25,11.24,49,12.25,17.88,75,18.75,29.53,0.78,0.78,0.45,0.39,6.7,127.88
254,178,2603,1424514,42,10.5,11.36,74,18.5,26.54,97,24.25,37.98,0.81,0.76,0.25,0.14,1.83,148.64
255,128,2236,1482466,37,9.25,10.72,45,11.25,15.2,77,19.25,29.95,0.83,0.92,0.55,0.57,10.74,103.99
256,173,1935,645323,41,10.25,7.8,64,16.0,17.8,90,22.5,29.15,0.87,0.87,0.52,0.47,25.06,119.84
257,109,1928,824558,33,8.25,10.63,36,9.0,11.52,66,16.5,25.75,0.94,0.99,0.7,0.74,38.12,140.73
258,106,1672,776381,31,7.75,7.8,32,8.0,8.29,51,12.75,17.63,0.92,0.91,0.6,0.52,17.96,66.62
259,134,8337,2026097,40,10.0,8.04,58,14.5,13.63,74,18.5,20.29,0.99,1.0,0.4,0.31,21.58,136.1
260,153,7251,2252389,39,9.75,6.95,61,15.25,13.18,79,19.75,22.46,1.0,1.0,0.41,0.38,13.48,132.74
261,153,2268,1178522,36,9.0,6.38,59,14.75,13.28,81,20.25,22.6,0.94,0.93,0.41,0.35,32.46,122.86
262,134,1388,526334,28,7.0,5.83,36,9.0,9.66,61,15.25,21.33,0.8,0.89,0.55,0.52,5.88,76.69
263,167,3624,2587727,33,8.25,7.63,50,12.5,14.2,74,18.5,25.83,0.94,0.96,0.5,0.48,33.31,135.49
264,115,2961,1187641,34,8.5,10.34,34,8.5,11.03,63,15.75,23.51,0.73,0.74,0.51,0.5,1.8,125.32
265,122,1566,734148,34,8.5,7.59,28,7.0,5.35,63,15.75,21.7,0.74,0.75,0.42,0.33,1.78,125.08
266,157,6125,2106881,40,10.0,7.48,48,12.0,9.76,82,20.5,22.66,0.94,0.99,0.38,0.31,36.87,142.48
267,138,1335,588193,37,9.25,9.22,36,9.0,6.68,71,17.75,24.23,0.86,0.88,0.46,0.46,16.26,138.51
268,153,2643,1586325,31,7.75,6.65,35,8.75,9.0,66,16.5,21.33,0.92,0.91,0.44,0.41,15.04,120.17
269,134,2200,1294214,29,7.25,6.7,32,8.0,7.62,64,16.0,22.8,0.87,0.87,0.46,0.41,21.83,125.4
270,124,1974,1232409,31,7.75,6.95,30,7.5,6.35,57,14.25,19.87,0.77,0.67,0.5,0.34,6.91,91.48
271,132,1807,847117,33,8.25,5.85,32,8.0,4.69,67,16.75,21.52,0.79,0.77,0.42,0.34,17.73,124.51
272,143,2052,1165047,28,7.0,6.93,31,7.75,7.8,67,16.75,24.96,0.79,0.79,0.6,0.55,8.45,129.36
273,149,2077,1021135,33,8.25,7.93,32,8.0,6.38,66,16.5,22.43,0.68,0.64,0.41,0.32,1.5,139.38
274,144,2602,1395675,32,10.67,8.33,31,10.33,5.51,63,21.0,22.87,0.71,0.76,0.45,0.35,9.8,94.41
275,172,2946,1876370,40,10.0,5.35,41,10.25,5.56,80,20.0,22.29,0.82,0.82,0.55,0.48,10.3,115.59
276,173,2036,696818,41,10.25,8.96,63,15.75,11.93,85,21.25,24.61,0.89,0.89,0.38,0.29,16.28,112.71
277,147,5605,1492159,37,12.33,5.51,54,18.0,10.58,70,23.33,18.61,0.99,1.0,0.59,0.5,29.19,84.72
278,154,5081,1136439,47,11.75,8.3,45,11.25,8.14,76,19.0,20.9,0.96,0.94,0.66,0.6,15.38,110.65
279,151,2176,943916,38,9.5,9.95,37,9.25,9.91,81,20.25,30.02,0.7,0.78,0.35,0.3,10.22,66.88
280,160,1790,905934,46,9.2,9.52,38,7.6,6.54,86,17.2,25.71,0.8,0.78,0.33,0.3,10.43,137.81
281,148,2381,1147636,36,9.0,11.49,45,11.25,13.23,75,18.75,26.29,0.84,0.94,0.4,0.38,21.7,141.46
282,142,2217,1109413,38,9.5,9.88,34,8.5,9.11,71,17.75,24.89,0.78,0.8,0.35,0.27,10.76,139.83
283,152,1975,1053968,33,11.0,12.12,33,11.0,12.12,72,24.0,30.41,0.8,0.91,0.53,0.5,27.55,91.58
284,170,1858,1036218,34,8.5,7.68,32,8.0,6.68,72,18.0,24.1,0.86,0.91,0.41,0.38,18.45,142.01
285,161,3049,2095653,40,10.0,9.42,33,8.25,5.97,77,19.25,27.22,0.94,0.93,0.41,0.32,11.5,145.6
286,191,2903,1870999,36,9.0,8.49,35,8.75,7.8,67,16.75,22.95,0.85,0.94,0.38,0.32,6.62,129.09
287,212,12731,12074596,35,8.75,8.92,34,8.5,8.43,85,21.25,29.9,0.68,0.69,0.39,0.3,2.8,130.76
288,187,7392,5189786,40,10.0,8.52,44,11.0,12.11,82,20.5,28.54,0.83,0.78,0.36,0.36,13.7,116.62
289,164,4800,4177253,41,10.25,10.59,33,8.25,7.23,85,21.25,31.26,0.88,0.93,0.6,0.62,11.0,148.26
290,201,2190,968682,40,10.0,9.7,45,11.25,14.52,92,23.0,31.23,0.75,0.83,0.48,0.45,15.1,101.35
291,151,3073,2507740,39,9.75,6.18,39,9.75,5.56,78,19.5,24.34,0.9,0.88,0.43,0.37,14.49,132.48
292,199,3170,1675849,39,9.75,10.24,53,13.25,17.21,92,23.0,34.09,0.87,0.94,0.55,0.53,15.79,119.48
293,206,2423,1458774,43,10.75,11.84,47,11.75,14.95,103,25.75,37.34,0.71,0.73,0.6,0.55,8.66,113.46
294,209,2626,1367748,38,9.5,11.09,48,12.0,15.43,86,21.5,31.8,0.83,0.89,0.48,0.44,21.27,138.16
295,171,4386,3364053,42,10.5,9.85,59,14.75,18.91,78,19.5,25.83,0.84,0.89,0.66,0.74,12.4,139.22
296,247,5808,2299766,38,12.67,10.02,75,25.0,32.92,101,33.67,42.91,0.83,0.82,0.33,0.27,14.28,132.66
297,182,2383,1314318,45,11.25,12.09,56,14.0,16.87,85,21.25,30.64,0.94,0.97,0.52,0.5,13.35,123.38
298,211,4941,2331612,45,11.25,12.84,77,19.25,26.66,104,26.0,38.84,0.84,0.93,0.58,0.6,3.34,131.06
299,211,3490,2175332,46,11.5,8.54,64,16.0,19.34,107,26.75,31.74,0.92,0.94,0.27,0.14,3.62,155.67
300,270,4728,2657693,54,13.5,14.18,82,20.5,30.51,138,34.5,42.96,0.74,0.71,0.64,0.6,8.56,119.1
301,217,8471,3185947,55,13.75,9.78,69,17.25,19.26,112,28.0,33.37,0.99,1.0,0.22,0.19,10.73,148.26
302,302,6180,3268813,55,18.33,10.97,97,32.33,37.07,141,47.0,44.23,0.81,0.87,0.45,0.48,9.94,85.35
303,427,26025,20501865,59,14.75,10.47,93,23.25,29.47,187,46.75,49.84,0.98,0.96,0.55,0.47,7.14,120.24
304,753,13378,8282621,66,16.5,11.73,104,26.0,34.87,265,66.25,69.94,0.9,0.92,0.47,0.4,4.93,107.77
305,1168,47594,41500300,75,18.75,16.96,93,23.25,31.49,398,99.5,118.07,0.88,0.91,0.33,0.27,4.58,107.43
306,2117,114586,118805817,91,30.33,20.6,86,28.67,27.06,591,197.0,189.5,0.82,0.79,0.19,0.06,6.55,97.59
307,1702,140971,142941348,98,19.6,21.98,85,17.0,22.3,568,113.6,156.99,0.92,0.91,0.33,0.31,31.59,84.0
308,1576,94805,96091378,89,22.25,19.99,76,19.0,18.09,493,123.25,134.9,0.97,0.98,0.27,0.18,7.36,125.0
309,1636,67886,63339503,109,36.33,27.54,91,30.33,26.63,586,195.33,161.2,0.83,0.83,0.35,0.23,8.57,72.56
310,2063,50420,39194781,115,28.75,25.28,103,25.75,28.3,649,162.25,182.6,0.95,0.98,0.45,0.32,5.59,103.38
311,3060,154204,141604599,132,33.0,29.68,99,24.75,23.84,837,209.25,256.68,0.94,0.96,0.33,0.22,6.16,113.59
312,2531,117072,110369692,114,28.5,27.15,83,20.75,22.16,783,195.75,242.59,0.92,0.94,0.4,0.31,6.06,127.02
313,1896,162155,172676801,99,24.75,24.55,62,15.5,17.21,614,153.5,179.04,0.86,0.85,0.53,0.46,6.88,133.88
314,2133,98843,83286001,114,38.0,34.18,71,23.67,24.68,722,240.67,207.04,0.83,0.84,0.55,0.4,8.64,94.39
315,2054,200400,226981900,123,41.0,33.81,76,25.33,24.58,710,236.67,223.08,0.94,0.95,0.32,0.19,10.03,73.63
316,3463,186341,133112047,113,37.67,31.72,77,25.67,21.55,943,314.33,334.91,0.88,0.9,0.43,0.17,6.53,99.95
317,3766,169309,146287924,144,36.0,41.24,80,20.0,23.42,1079,269.75,377.83,0.94,0.95,0.33,0.2,6.52,112.58
318,2448,100036,97175341,119,29.75,32.99,67,16.75,20.3,786,196.5,237.61,0.92,0.95,0.52,0.42,5.88,68.28
319,2465,96500,79591197,112,28.0,29.1,64,16.0,19.44,802,200.5,235.11,0.89,0.88,0.4,0.25,6.94,127.24
320,2842,125257,119016974,118,39.33,33.29,89,29.67,32.52,890,296.67,298.54,0.91,0.93,0.34,0.21,9.16,70.02
321,3477,147820,157106488,137,34.25,36.36,92,23.0,28.28,959,239.75,305.68,0.93,0.93,0.37,0.31,6.27,69.05
322,4664,170781,135468593,161,40.25,44.49,103,25.75,33.73,1232,308.0,401.37,0.91,0.96,0.56,0.41,6.16,94.0
323,4514,225197,212635546,147,36.75,36.77,94,23.5,20.82,1212,303.0,419.32,0.89,0.9,0.38,0.25,8.88,90.06
324,2991,142341,133573593,146,36.5,35.39,81,20.25,17.61,925,231.25,309.45,0.81,0.81,0.41,0.3,6.73,119.58
325,2087,91459,77847163,134,33.5,34.19,63,15.75,18.17,685,171.25,209.53,0.95,0.96,0.52,0.34,9.36,116.86
326,3273,152952,116712477,164,41.0,41.19,65,16.25,12.28,991,247.75,306.35,0.92,0.96,0.51,0.49,10.02,129.55
327,3654,97159,64847580,141,35.25,38.82,115,28.75,37.38,987,246.75,334.47,0.86,0.89,0.49,0.37,6.3,133.45
328,5479,340508,359910378,154,51.33,44.66,77,25.67,26.31,1288,429.33,503.91,0.88,0.95,0.51,0.41,8.29,99.3
329,3562,188507,181553966,128,32.0,36.63,73,18.25,20.66,946,236.5,329.75,0.76,0.76,0.55,0.44,7.13,115.87
330,3202,89243,75535463,123,41.0,39.59,94,31.33,30.99,913,304.33,360.42,0.9,0.95,0.3,0.16,8.53,134.55
331,2627,181829,201203525,125,31.25,31.14,115,28.75,35.48,827,206.75,280.12,0.97,0.99,0.41,0.37,6.44,128.88
332,2737,59623,40882116,124,31.0,33.04,113,28.25,40.13,933,233.25,309.56,0.74,0.76,0.35,0.26,5.6,106.58
333,3676,100056,79357164,138,34.5,39.26,109,27.25,37.51,997,249.25,356.08,0.89,0.92,0.57,0.45,5.06,134.44
334,3772,161743,151551881,142,35.5,37.78,88,22.0,25.76,1091,272.75,362.23,0.95,0.97,0.4,0.33,6.5,138.72
335,2979,111402,92600846,127,31.75,32.68,104,26.0,38.98,880,220.0,284.57,0.89,0.92,0.36,0.29,7.31,73.24
336,2918,84252,67032254,126,31.5,35.72,84,21.0,24.99,867,216.75,305.02,0.84,0.87,0.5,0.41,5.91,80.04
337,3027,69557,48300688,130,32.5,30.38,114,28.5,30.16,895,223.75,284.14,0.9,0.92,0.34,0.22,6.46,117.9
338,3338,102309,87703849,127,31.75,30.9,114,28.5,31.64,951,237.75,315.96,0.92,0.95,0.4,0.3,5.93,131.03
339,3407,110449,97209689,151,37.75,37.34,94,23.5,22.22,1012,253.0,304.9,0.95,0.98,0.38,0.28,6.5,120.12
340,3097,56193,33324533,138,34.5,33.55,102,25.5,25.9,906,226.5,270.0,0.93,0.96,0.4,0.29,6.73,118.48
341,2627,108614,91224841,115,28.75,28.83,78,19.5,21.7,723,180.75,229.11,0.91,0.92,0.4,0.26,7.35,112.41
342,2492,80799,69464370,107,26.75,28.58,67,16.75,19.16,784,196.0,263.26,0.91,0.94,0.5,0.38,6.38,132.22
343,2713,66335,49447206,115,28.75,30.37,70,17.5,19.02,795,198.75,263.77,0.88,0.92,0.6,0.49,5.76,113.95
344,3412,125135,115611847,132,33.0,36.91,92,23.0,28.79,906,226.5,311.71,0.88,0.93,0.6,0.5,6.35,89.72
345,2193,79833,77604521,107,21.4,26.14,70,14.0,15.02,676,135.2,204.02,0.92,0.95,0.4,0.36,7.54,134.1
346,2197,86019,86997019,114,28.5,26.56,67,16.75,15.37,696,174.0,201.8,0.92,0.95,0.38,0.3,7.41,121.8
347,2616,77618,65794604,104,26.0,26.39,124,31.0,45.75,734,183.5,233.62,0.9,0.92,0.46,0.34,4.97,144.62
348,1818,70134,57307746,108,36.0,29.46,58,19.33,19.86,628,209.33,224.64,0.82,0.87,0.43,0.3,8.42,69.35
349,1862,47819,34267932,101,25.25,27.44,70,17.5,22.66,636,159.0,184.98,0.9,0.94,0.56,0.45,7.67,132.25
350,1603,36559,23671526,116,29.0,31.19,81,20.25,27.8,571,142.75,162.02,0.74,0.8,0.43,0.34,9.48,124.67
351,1857,55584,31633506,129,32.25,35.62,83,20.75,30.05,633,158.25,181.2,0.85,0.8,0.6,0.53,31.53,85.99
352,1584,71961,60391625,111,37.0,29.14,82,27.33,27.47,607,202.33,173.87,0.92,0.91,0.37,0.18,9.84,136.91
353,1260,32337,21631240,113,28.25,30.14,82,20.5,25.3,501,125.25,144.28,0.79,0.75,0.46,0.34,8.28,128.5
354,1068,24769,12273751,93,23.25,25.2,73,18.25,25.97,449,112.25,133.24,0.95,0.94,0.47,0.38,7.67,118.1
355,949,23158,14813817,100,25.0,30.47,84,21.0,29.62,398,99.5,127.37,0.9,0.99,0.63,0.46,8.78,125.86
356,978,19406,8421503,86,21.5,20.73,84,21.0,28.14,425,106.25,119.37,0.93,0.93,0.53,0.43,7.0,102.15
357,641,25931,19988528,65,21.67,16.92,74,24.67,29.3,286,95.33,81.27,0.9,0.93,0.41,0.22,11.39,120.11
358,680,17961,11043822,81,20.25,22.1,65,16.25,21.12,304,76.0,85.16,0.95,0.98,0.57,0.48,8.68,143.17
359,456,11661,9478202,93,18.6,21.11,68,13.6,18.45,248,49.6,65.85,0.85,0.77,0.59,0.57,4.93,139.65
360,338,9046,4142909,70,17.5,16.36,59,14.75,18.34,191,47.75,51.25,0.9,0.87,0.55,0.48,6.92,138.44
361,330,27432,22617151,57,19.0,14.42,60,20.0,22.11,172,57.33,47.06,0.97,0.99,0.49,0.44,13.87,99.14
362,334,32991,29655378,54,13.5,12.4,78,19.5,29.15,172,43.0,47.4,0.91,0.89,0.42,0.34,8.12,135.19
363,349,6840,3108792,53,13.25,12.01,78,19.5,29.14,163,40.75,47.63,0.92,0.88,0.53,0.42,6.2,116.42
364,320,29150,11792656,50,10.0,10.98,65,13.0,18.61,161,32.2,44.05,0.78,0.76,0.66,0.49,4.27,139.31
365,259,8656,4347560,45,15.0,10.0,77,25.67,30.66,126,42.0,45.92,0.54,0.62,0.61,0.55,13.3,111.64
366,202,3312,2208054,41,10.25,11.98,67,16.75,22.9,96,24.0,36.08,0.85,0.82,0.45,0.44,5.61,131.72
367,192,3330,1564679,45,15.0,14.0,80,26.67,34.96,94,31.33,41.36,0.81,0.8,0.48,0.4,10.58,143.12
368,203,5181,3586444,45,15.0,13.11,76,25.33,33.62,108,36.0,44.03,0.84,0.89,0.4,0.39,13.37,126.78
369,190,3733,2198640,43,10.75,12.55,76,19.0,30.04,96,24.0,37.49,0.97,0.99,0.4,0.27,6.86,122.48
370,201,3446,2392635,42,10.5,10.54,80,20.0,30.03,97,24.25,36.62,0.88,0.9,0.4,0.49,17.78,121.66
371,243,4026,1464730,43,10.75,11.32,112,28.0,46.73,114,28.5,45.2,0.82,0.82,0.44,0.43,6.44,131.34
372,215,3830,1818820,39,13.0,12.49,87,29.0,40.73,122,40.67,56.72,0.84,0.91,0.49,0.55,20.18,150.35
373,183,3056,1524694,45,11.25,13.4,77,19.25,29.24,94,23.5,35.87,0.95,0.98,0.44,0.38,8.69,101.27
374,198,4624,2641547,44,11.0,12.91,84,21.0,34.04,109,27.25,43.96,0.78,0.78,0.62,0.62,5.05,143.22
375,228,4384,2549423,54,10.8,13.61,124,24.8,43.17,115,23.0,38.6,0.89,0.89,0.5,0.5,20.44,133.37
376,155,3170,1930191,38,9.5,11.7,78,19.5,31.03,90,22.5,35.03,0.91,0.83,0.38,0.31,50.65,120.82
377,221,5076,2055728,42,8.4,10.57,78,15.6,28.18,111,22.2,37.17,0.86,0.92,0.65,0.67,34.06,111.19
378,191,3882,1493381,38,9.5,10.02,79,19.75,29.64,100,25.0,39.47,0.96,0.98,0.41,0.37,37.82,91.58
379,203,3055,1481582,45,11.25,14.8,86,21.5,35.75,111,27.75,46.33,0.72,0.7,0.49,0.44,15.77,99.98
380,198,6989,2523792,48,9.6,12.86,92,18.4,33.38,110,22.0,39.31,0.99,1.0,0.7,0.71,13.63,146.39
381,187,23592,9271224,42,10.5,10.38,91,22.75,34.17,98,24.5,37.67,0.97,1.0,0.47,0.52,15.1,157.9
382,199,3777,2238188,51,12.75,13.82,81,20.25,29.28,104,26.0,39.45,0.98,1.0,0.42,0.37,20.6,152.0
383,225,5136,3274426,50,12.5,11.93,93,23.25,33.88,123,30.75,45.03,0.79,0.89,0.56,0.52,5.57,106.85
384,157,7167,2822416,32,8.0,10.03,54,13.5,19.02,89,22.25,37.17,0.75,0.76,0.4,0.39,3.38,156.5
385,188,15443,3003201,49,9.8,11.88,75,15.0,24.06,102,20.4,33.9,0.99,0.99,0.39,0.42,58.52,144.71
386,187,2922,1614697,42,14.0,13.23,92,30.67,42.77,99,33.0,45.13,0.7,0.69,0.51,0.43,2.63,98.19
387,285,5729,2963335,38,9.5,11.73,164,41.0,74.68,124,31.0,53.36,0.95,1.0,0.47,0.34,18.2,94.95
388,266,4403,2442048,43,10.75,14.17,125,31.25,54.51,124,31.0,54.01,0.77,0.77,0.4,0.41,1.69,145.98
389,203,4032,2043886,37,9.25,9.39,99,24.75,40.92,100,25.0,38.11,0.85,0.91,0.4,0.45,13.28,125.07
390,231,4153,2263340,45,11.25,12.53,122,30.5,49.01,107,26.75,41.53,0.92,0.93,0.3,0.28,20.79,148.6
391,166,4003,2570145,38,9.5,11.73,67,16.75,25.55,90,22.5,37.04,0.87,0.94,0.55,0.59,11.11,112.73
392,227,6951,3119047,44,11.0,10.61,101,25.25,39.88,112,28.0,42.83,0.94,0.96,0.45,0.34,18.12,116.15
393,203,4793,2401133,28,7.0,10.68,74,18.5,32.34,96,24.0,43.34,0.98,1.0,0.48,0.5,52.36,167.48
394,234,7552,3285633,43,8.6,10.43,90,18.0,29.66,113,22.6,38.86,0.87,0.87,0.51,0.48,29.11,176.75
395,223,3425,1555403,40,10.0,8.52,82,20.5,31.69,111,27.75,41.67,0.66,0.72,0.51,0.45,38.35,125.82
396,213,6218,3736005,40,10.0,12.19,68,17.0,26.68,106,26.5,43.73,0.92,0.83,0.29,0.15,16.36,128.62
397,197,3069,1485989,41,10.25,11.35,72,18.0,26.73,95,23.75,37.56,0.86,0.92,0.44,0.36,7.98,137.03
398,209,2843,1204933,39,9.75,10.9,59,14.75,22.17,105,26.25,43.2,0.84,0.91,0.5,0.46,9.12,119.6
399,206,3209,1987259,36,9.0,10.03,75,18.75,28.85,95,23.75,38.19,0.91,0.88,0.51,0.39,29.05,115.05
400,216,6480,5424474,44,11.0,12.81,49,12.25,14.66,102,25.5,39.75,0.92,0.96,0.54,0.52,16.16,120.15
401,171,2662,1630990,40,13.33,9.29,48,16.0,14.73,83,27.67,33.23,0.9,0.89,0.44,0.38,13.89,86.29
402,172,2725,1249890,30,7.5,8.35,48,12.0,17.34,83,20.75,34.18,0.81,0.81,0.42,0.39,28.52,137.19
403,161,5972,2341452,37,12.33,11.85,45,15.0,15.59,80,26.67,34.93,0.93,0.97,0.6,0.7,19.79,135.37
404,167,4691,2036468,43,10.75,8.66,54,13.5,13.53,100,25.0,34.21,0.87,0.92,0.47,0.49,13.76,140.35
405,182,2519,1307497,38,9.5,7.68,48,12.0,12.0,91,22.75,32.18,0.92,0.91,0.54,0.5,30.66,141.47
406,176,6220,3787660,42,10.5,6.95,48,12.0,10.86,88,22.0,29.47,0.65,0.65,0.49,0.42,15.22,152.88
407,172,7931,1967972,28,9.33,7.57,33,11.0,9.54,75,25.0,32.92,0.99,0.99,0.45,0.28,19.79,82.05
408,180,2170,1358081,40,10.0,9.42,53,13.25,15.22,94,23.5,35.01,0.9,0.96,0.59,0.58,18.72,140.6
409,146,2802,1330909,31,7.75,6.24,33,8.25,7.23,75,18.75,27.51,0.89,0.88,0.43,0.47,22.0,145.6
410,139,2049,1299122,31,7.75,8.34,34,8.5,9.81,67,16.75,26.22,0.96,0.95,0.38,0.34,14.86,140.2
411,166,2317,1308182,36,12.0,5.0,38,12.67,5.69,80,26.67,25.48,0.84,0.92,0.48,0.37,13.28,110.33
412,193,2029,1181837,44,11.0,10.61,42,10.5,9.15,94,23.5,31.3,0.87,0.92,0.39,0.38,12.21,137.82
413,174,2624,1546695,38,9.5,5.51,38,9.5,5.45,87,21.75,25.98,0.9,0.99,0.26,0.08,11.15,148.83
414,131,1501,835628,31,7.75,6.45,33,8.25,6.34,70,17.5,23.81,0.96,0.98,0.48,0.49,16.24,151.22
415,108,3732,2005110,26,8.67,8.14,24,8.0,6.24,53,17.67,22.85,0.67,0.67,0.54,0.5,3.59,131.09
416,138,2154,1099438,30,10.0,7.0,31,10.33,6.81,68,22.67,24.54,0.69,0.75,0.37,0.26,21.9,127.16
417,103,1034,519465,24,8.0,5.57,23,7.67,6.43,57,19.0,23.52,0.75,0.75,0.52,0.4,11.57,81.03
418,159,2036,1061154,38,12.67,8.96,38,12.67,8.14,74,24.67,27.14,0.89,0.97,0.5,0.39,9.3,141.92
419,174,2684,1632415,33,16.5,12.02,27,13.5,13.44,77,38.5,41.72,0.67,0.69,0.3,0.15,29.7,97.34
