id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
264,7,49,16291,5,2.5,0.71,7,3.5,2.12,5,2.5,0.71,1.0,1.0,0.45,0.6,3.02,143.15
266,9,24,3163,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,0.97,0.98,0.32,0.24,0.02,191.67
268,8,10,486,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.3,0.3,0.0,171.46
270,9,113,6668,4,2.0,0.0,9,4.5,3.54,4,2.0,0.0,1.0,1.0,0.51,0.5,73.84,137.82
273,8,52,28529,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.47,0.61,2.72,117.56
288,12,50,12555,9,4.5,2.12,11,5.5,3.54,11,5.5,3.54,1.0,1.0,0.38,0.47,4.08,192.62
289,10,12,542,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.92,0.93,0.25,0.26,0.0,178.67
290,11,2178,2784706,9,4.5,2.12,10,5.0,2.83,9,4.5,2.12,0.99,1.0,0.74,0.9,23.04,111.75
294,14,94,32653,12,6.0,1.41,12,6.0,1.41,12,6.0,1.41,1.0,1.0,0.36,0.5,3.46,191.42
296,14,105,39879,12,4.0,2.0,14,4.67,2.52,13,4.33,2.08,0.99,1.0,0.44,0.49,2.42,144.32
299,12,228,97338,5,2.5,0.71,12,6.0,0.0,6,3.0,1.41,1.0,1.0,0.42,0.55,7.64,86.0
300,16,210,84581,9,4.5,0.71,15,7.5,3.54,11,5.5,0.71,1.0,1.0,0.37,0.66,7.21,119.42
301,29,558,203187,16,8.0,1.41,27,13.5,6.36,17,8.5,0.71,1.0,1.0,0.48,0.68,26.61,116.99
302,14,2183,2363728,8,4.0,1.41,12,6.0,0.0,12,6.0,2.83,0.99,1.0,0.31,0.29,6.49,79.25
303,21,379,166311,11,5.5,2.12,20,10.0,2.83,13,6.5,3.54,1.0,1.0,0.4,0.62,7.88,95.38
304,41,2798,2905683,17,8.5,2.12,36,18.0,8.49,26,13.0,1.41,1.0,1.0,0.63,0.82,9.42,84.28
305,30,5824,5264691,13,6.5,0.71,30,15.0,0.0,20,10.0,1.41,1.0,1.0,0.57,0.82,15.08,88.86
306,22,288,136063,10,5.0,1.41,21,10.5,7.78,17,8.5,4.95,0.97,1.0,0.44,0.66,4.53,115.79
307,30,436,219798,19,9.5,2.12,27,13.5,3.54,23,11.5,3.54,1.0,1.0,0.44,0.55,10.14,107.02
308,21,382,133312,13,6.5,2.12,21,10.5,2.12,18,9.0,1.41,1.0,1.0,0.5,0.63,31.29,94.65
309,25,403,180483,15,7.5,2.12,24,12.0,2.83,21,10.5,3.54,1.0,1.0,0.43,0.69,7.66,88.26
310,17,423,187029,6,3.0,1.41,17,8.5,3.54,11,5.5,3.54,1.0,1.0,0.41,0.56,13.62,94.55
311,11,145,60854,9,4.5,4.95,11,5.5,3.54,10,5.0,4.24,1.0,1.0,0.34,0.5,13.74,102.19
312,21,250,102382,12,6.0,2.83,18,9.0,4.24,15,7.5,2.12,1.0,1.0,0.45,0.65,5.36,85.15
313,17,295,129506,9,4.5,0.71,17,8.5,2.12,13,6.5,0.71,1.0,1.0,0.42,0.6,7.72,106.9
314,21,293,122125,14,7.0,2.83,20,10.0,7.07,16,8.0,4.24,1.0,1.0,0.41,0.46,8.06,112.83
315,23,250,85577,13,4.33,2.52,23,7.67,4.04,21,7.0,3.46,0.89,0.84,0.34,0.4,5.18,117.61
316,37,714,327505,15,7.5,0.71,36,18.0,5.66,24,12.0,2.83,1.0,1.0,0.42,0.6,11.64,86.38
317,9,643,577411,6,3.0,1.41,9,4.5,0.71,8,4.0,0.0,1.0,1.0,0.58,0.81,12.64,79.32
318,12,68,20284,10,5.0,2.83,10,5.0,2.83,10,5.0,2.83,1.0,1.0,0.31,0.38,4.49,204.56
319,24,448,168206,11,5.5,2.12,23,11.5,4.95,14,7.0,1.41,1.0,1.0,0.5,0.6,22.14,80.88
320,6,119,46052,5,2.5,0.71,6,3.0,1.41,5,2.5,0.71,1.0,1.0,0.41,0.68,13.9,73.88
321,13,169,74742,11,5.5,2.12,13,6.5,2.12,12,6.0,2.83,1.0,1.0,0.43,0.61,5.76,99.1
322,30,1129,939401,18,6.0,2.65,29,9.67,5.77,24,8.0,4.36,1.0,1.0,0.62,0.75,13.03,123.74
323,18,291,146521,12,6.0,2.83,17,8.5,0.71,15,7.5,0.71,0.99,1.0,0.45,0.69,7.88,150.0
324,27,7287,9769948,17,8.5,2.12,27,13.5,4.95,20,10.0,0.0,1.0,1.0,0.74,0.94,16.0,102.04
325,11,198,83984,7,3.5,0.71,11,5.5,2.12,9,4.5,2.12,1.0,1.0,0.46,0.62,11.56,82.96
326,14,210,103851,11,5.5,0.71,13,6.5,0.71,11,5.5,0.71,1.0,1.0,0.48,0.67,4.35,143.38
327,18,407,123686,11,5.5,0.71,18,9.0,0.0,14,7.0,1.41,1.0,1.0,0.28,0.4,16.95,97.28
328,27,287,118597,13,6.5,2.12,26,13.0,5.66,15,7.5,3.54,1.0,1.0,0.39,0.6,4.69,96.5
329,21,347,154000,12,6.0,0.0,21,10.5,3.54,16,8.0,2.83,1.0,1.0,0.44,0.66,9.1,92.96
330,21,444,152184,12,6.0,2.83,21,10.5,4.95,15,7.5,3.54,1.0,1.0,0.46,0.66,19.49,115.32
331,40,633,261711,14,7.0,0.0,40,20.0,9.9,26,13.0,4.24,1.0,1.0,0.42,0.61,7.88,73.68
332,27,516,217910,10,5.0,0.0,27,13.5,6.36,21,10.5,3.54,1.0,1.0,0.42,0.55,12.2,83.92
333,20,246,87513,10,5.0,2.83,20,10.0,5.66,17,8.5,4.95,1.0,1.0,0.39,0.52,6.82,96.73
334,20,208,78307,11,5.5,0.71,20,10.0,7.07,16,8.0,4.24,1.0,1.0,0.36,0.62,3.17,139.26
335,20,220,81625,12,4.0,2.0,19,6.33,4.04,15,5.0,2.65,1.0,1.0,0.43,0.54,6.53,98.95
336,22,1194,912921,11,5.5,0.71,21,10.5,2.12,17,8.5,0.71,1.0,1.0,0.58,0.78,22.53,125.14
337,12,154,59931,8,4.0,1.41,11,5.5,2.12,10,5.0,1.41,1.0,1.0,0.41,0.54,5.56,114.06
338,32,742,451049,13,6.5,2.12,31,15.5,9.19,24,12.0,5.66,1.0,1.0,0.5,0.74,9.6,93.46
339,37,587,311102,13,6.5,0.71,36,18.0,5.66,22,11.0,2.83,1.0,1.0,0.5,0.74,7.26,88.4
340,14,161,70286,9,4.5,2.12,14,7.0,0.0,11,5.5,0.71,1.0,1.0,0.42,0.68,7.83,90.64
341,22,148,58182,17,5.67,1.53,21,7.0,2.65,18,6.0,1.73,1.0,1.0,0.35,0.47,7.09,151.09
342,31,663,276961,11,5.5,0.71,31,15.5,13.44,19,9.5,4.95,0.99,1.0,0.43,0.58,13.02,95.2
343,34,760,397756,14,7.0,1.41,34,17.0,1.41,22,11.0,2.83,1.0,1.0,0.48,0.72,12.68,77.66
344,28,336,143256,18,9.0,1.41,27,13.5,6.36,23,11.5,4.95,1.0,1.0,0.4,0.6,7.76,93.84
345,29,429,193654,15,7.5,3.54,29,14.5,7.78,24,12.0,5.66,1.0,1.0,0.5,0.66,6.82,94.83
346,37,612,278091,14,7.0,2.83,36,18.0,14.14,23,11.5,9.19,1.0,1.0,0.44,0.65,10.38,90.37
347,35,619,270216,15,7.5,4.95,34,17.0,16.97,22,11.0,9.9,1.0,1.0,0.44,0.66,8.06,75.45
349,19,290,117138,12,6.0,1.41,19,9.5,0.71,15,7.5,2.12,0.98,1.0,0.43,0.59,11.17,106.9
350,7,172,81459,4,2.0,0.0,7,3.5,2.12,5,2.5,0.71,1.0,1.0,0.52,0.7,6.68,74.3
351,23,333,132094,13,6.5,0.71,22,11.0,4.24,15,7.5,0.71,1.0,1.0,0.34,0.5,7.53,102.21
352,18,2837,2083852,12,4.0,2.0,18,6.0,3.61,16,5.33,2.89,1.0,1.0,0.44,0.56,14.74,87.38
353,24,349,161488,15,7.5,0.71,24,12.0,1.41,19,9.5,0.71,1.0,1.0,0.43,0.68,7.79,112.36
354,23,446,218513,9,4.5,2.12,23,11.5,7.78,14,7.0,4.24,1.0,1.0,0.44,0.66,14.58,80.31
355,25,515,258967,12,6.0,2.83,24,12.0,9.9,19,9.5,7.78,1.0,1.0,0.44,0.62,11.58,105.62
356,27,1462,1019339,13,6.5,2.12,27,13.5,9.19,18,9.0,4.24,1.0,1.0,0.52,0.81,16.28,67.81
357,14,155,57346,11,5.5,2.12,14,7.0,4.24,12,6.0,2.83,1.0,1.0,0.28,0.55,5.4,131.55
358,16,193,80385,10,5.0,0.0,16,8.0,2.83,13,6.5,2.12,0.99,1.0,0.39,0.54,6.95,111.8
359,31,306,127404,19,6.33,2.31,31,10.33,9.24,22,7.33,4.04,0.94,0.91,0.33,0.41,3.74,142.98
360,16,310,87638,12,6.0,2.83,16,8.0,0.0,14,7.0,1.41,1.0,1.0,0.49,0.59,28.11,95.12
361,18,257,100160,15,7.5,0.71,18,9.0,0.0,16,8.0,1.41,1.0,1.0,0.38,0.56,7.54,120.72
362,18,231,88556,12,6.0,0.0,17,8.5,0.71,13,6.5,0.71,1.0,1.0,0.44,0.61,8.38,109.79
363,24,372,179759,15,7.5,2.12,24,12.0,2.83,17,8.5,3.54,1.0,1.0,0.46,0.6,11.41,100.83
364,23,381,161631,10,5.0,0.0,23,11.5,0.71,12,6.0,0.0,1.0,1.0,0.4,0.58,8.84,84.07
365,19,286,122290,13,6.5,0.71,19,9.5,0.71,15,7.5,0.71,1.0,1.0,0.42,0.58,11.42,105.21
366,15,186,64283,7,3.5,0.71,14,7.0,0.0,9,4.5,0.71,1.0,1.0,0.39,0.6,7.46,91.52
367,19,218,85739,11,5.5,2.12,19,9.5,7.78,13,6.5,3.54,1.0,1.0,0.54,0.72,5.32,140.46
368,28,312,131179,12,6.0,1.41,28,14.0,9.9,15,7.5,3.54,1.0,1.0,0.43,0.6,8.93,122.88
369,19,178,74793,12,6.0,4.24,17,8.5,6.36,13,6.5,4.95,0.98,1.0,0.44,0.66,17.33,109.7
370,15,94,29930,12,6.0,1.41,15,7.5,0.71,13,6.5,0.71,1.0,1.0,0.34,0.58,8.6,115.26
371,17,146,66341,9,4.5,2.12,17,8.5,0.71,10,5.0,1.41,1.0,1.0,0.44,0.56,5.01,107.53
372,20,185,87043,14,7.0,2.83,20,10.0,1.41,16,8.0,2.83,1.0,1.0,0.52,0.77,3.99,108.34
373,13,172,67445,11,5.5,0.71,13,6.5,0.71,12,6.0,0.0,0.98,1.0,0.4,0.56,6.54,110.92
374,28,328,151266,14,7.0,1.41,26,13.0,1.41,18,9.0,4.24,1.0,1.0,0.42,0.56,9.62,126.12
375,8,91,37108,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.49,0.74,6.85,141.04
376,31,561,248069,14,7.0,1.41,31,15.5,3.54,17,8.5,0.71,1.0,1.0,0.42,0.6,10.85,85.04
377,32,466,181885,14,7.0,1.41,30,15.0,8.49,17,8.5,0.71,1.0,1.0,0.34,0.49,11.92,106.96
378,16,225,91931,7,3.5,0.71,16,8.0,2.83,10,5.0,0.0,0.99,1.0,0.42,0.59,8.78,125.96
379,26,249,104257,20,10.0,1.41,25,12.5,3.54,22,11.0,1.41,0.99,0.99,0.38,0.66,3.76,122.88
380,30,467,185100,15,7.5,2.12,30,15.0,7.07,20,10.0,2.83,1.0,1.0,0.42,0.59,10.82,83.92
381,28,427,173370,13,4.33,2.89,28,9.33,7.64,18,6.0,4.36,1.0,1.0,0.64,0.82,9.85,145.21
382,15,213,111797,9,4.5,2.12,15,7.5,6.36,10,5.0,2.83,1.0,1.0,0.5,0.78,6.16,133.92
383,16,191,97457,14,7.0,4.24,16,8.0,2.83,14,7.0,4.24,1.0,1.0,0.32,0.46,4.64,108.72
384,28,553,256140,13,6.5,3.54,28,14.0,4.24,20,10.0,5.66,1.0,1.0,0.4,0.66,13.86,87.6
385,18,290,131576,11,5.5,2.12,18,9.0,2.83,13,6.5,2.12,1.0,1.0,0.4,0.65,9.56,112.75
386,17,177,66491,9,4.5,0.71,15,7.5,4.95,11,5.5,2.12,1.0,1.0,0.36,0.54,6.78,116.18
387,13,169,76591,9,4.5,2.12,12,6.0,0.0,9,4.5,2.12,1.0,1.0,0.5,0.67,3.52,111.7
388,28,256,94647,16,8.0,0.0,28,14.0,1.41,18,9.0,0.0,0.97,1.0,0.36,0.62,5.24,91.72
389,12,113,47326,7,3.5,0.71,12,6.0,2.83,7,3.5,0.71,1.0,1.0,0.33,0.42,4.9,111.62
390,16,217,93571,12,6.0,1.41,16,8.0,4.24,12,6.0,1.41,1.0,1.0,0.3,0.47,9.04,148.72
391,33,13446,11560393,20,6.67,2.52,31,10.33,3.79,25,8.33,2.52,1.0,1.0,0.39,0.59,8.32,171.34
392,33,453,187718,13,6.5,3.54,31,15.5,14.85,19,9.5,6.36,1.0,1.0,0.43,0.6,7.08,111.5
393,33,690,235605,17,5.67,1.53,31,10.33,5.51,22,7.33,2.89,1.0,1.0,0.33,0.56,7.76,149.29
394,27,293,129908,11,5.5,0.71,24,12.0,1.41,13,6.5,0.71,1.0,1.0,0.4,0.65,5.24,137.3
395,18,279,127139,7,3.5,0.71,18,9.0,2.83,12,6.0,0.0,1.0,1.0,0.5,0.72,7.05,96.16
396,17,258,111308,7,3.5,0.71,17,8.5,4.95,7,3.5,0.71,1.0,1.0,0.42,0.57,8.82,103.74
397,11,146,61243,6,3.0,0.0,9,4.5,2.12,8,4.0,1.41,1.0,1.0,0.3,0.39,8.65,135.35
398,22,355,169444,12,6.0,2.83,20,10.0,8.49,14,7.0,4.24,1.0,1.0,0.36,0.52,4.78,117.4
399,22,206,77600,18,9.0,1.41,22,11.0,2.83,19,9.5,2.12,1.0,1.0,0.32,0.5,4.36,129.24
400,9,121,12497,6,3.0,1.41,9,4.5,0.71,7,3.5,0.71,1.0,1.0,0.52,0.7,37.94,117.5
408,11,60,21795,9,3.0,1.0,10,3.33,1.53,10,3.33,1.53,1.0,1.0,0.43,0.35,1.52,145.12
409,8,17,2128,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.88,0.61,0.32,0.26,1.18,212.38
413,16,37,8542,14,7.0,2.83,15,7.5,2.12,15,7.5,2.12,0.98,1.0,0.25,0.46,0.36,204.38
417,10,16,1150,5,2.5,0.71,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.44,0.48,0.01,207.58
419,15,68,19410,10,5.0,0.0,12,6.0,1.41,10,5.0,0.0,0.99,1.0,0.3,0.4,3.02,172.31
420,19,135,17607,16,5.33,1.53,16,5.33,1.53,17,5.67,1.15,1.0,1.0,0.38,0.43,16.55,188.2
425,13,116,11245,13,6.5,0.71,13,6.5,0.71,13,6.5,0.71,0.84,0.64,0.39,0.23,22.04,218.8
429,6,40,10958,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.62,0.8,1.9,105.75
433,14,114,56879,12,4.0,2.65,13,4.33,2.52,12,4.0,2.65,0.98,0.99,0.45,0.59,1.83,197.67
434,15,114,53696,13,6.5,2.12,14,7.0,1.41,13,6.5,2.12,1.0,1.0,0.46,0.66,3.15,150.58
437,15,83,39213,13,4.33,2.31,15,5.0,2.0,14,4.67,2.08,1.0,1.0,0.39,0.55,3.2,158.71
438,9,68,22866,7,3.5,0.71,9,4.5,0.71,7,3.5,0.71,0.99,0.99,0.53,0.57,0.12,125.75
442,12,67,28894,10,5.0,1.41,12,6.0,1.41,10,5.0,1.41,0.98,1.0,0.34,0.57,2.28,148.38
443,19,259,113941,11,5.5,3.54,19,9.5,9.19,12,6.0,4.24,1.0,1.0,0.39,0.59,9.16,122.18
444,13,145,56162,10,3.33,1.53,13,4.33,1.53,11,3.67,1.15,1.0,1.0,0.39,0.52,5.81,119.22
445,11,157,77560,6,3.0,0.0,11,5.5,2.12,6,3.0,0.0,1.0,1.0,0.47,0.7,6.2,105.23
446,21,312,141193,10,5.0,0.0,20,10.0,4.24,17,8.5,2.12,0.99,0.99,0.47,0.71,5.92,96.72
447,27,343,146087,16,8.0,1.41,26,13.0,4.24,22,11.0,4.24,1.0,1.0,0.36,0.58,8.69,135.87
448,32,393,154944,21,10.5,0.71,32,16.0,1.41,23,11.5,0.71,1.0,1.0,0.44,0.64,10.28,118.2
449,22,232,100593,13,6.5,0.71,22,11.0,1.41,15,7.5,0.71,1.0,1.0,0.42,0.68,6.38,117.14
450,27,329,147570,13,6.5,3.54,27,13.5,3.54,20,10.0,2.83,1.0,1.0,0.43,0.65,5.0,97.23
451,17,270,139534,14,7.0,1.41,16,8.0,1.41,16,8.0,1.41,1.0,1.0,0.38,0.42,17.4,122.72
452,14,185,78817,10,5.0,0.0,14,7.0,2.83,12,6.0,1.41,1.0,1.0,0.52,0.68,5.24,128.94
453,20,248,87968,11,5.5,2.12,16,8.0,2.83,15,7.5,2.12,1.0,1.0,0.44,0.57,4.43,83.96
454,18,567,429629,9,4.5,0.71,18,9.0,1.41,13,6.5,2.12,1.0,1.0,0.57,0.81,6.32,88.31
455,24,360,143048,10,5.0,2.83,24,12.0,9.9,18,9.0,7.07,1.0,1.0,0.46,0.64,6.71,99.28
456,24,189,74007,17,5.67,2.89,24,8.0,5.29,20,6.67,3.06,0.83,0.72,0.33,0.42,4.56,138.79
457,17,237,94409,12,6.0,1.41,17,8.5,2.12,12,6.0,1.41,1.0,1.0,0.42,0.6,13.49,97.74
458,7,157,65857,5,2.5,0.71,7,3.5,2.12,5,2.5,0.71,1.0,1.0,0.42,0.56,9.11,107.95
460,15,163,59547,9,4.5,2.12,14,7.0,5.66,12,6.0,4.24,1.0,1.0,0.42,0.54,3.8,117.79
461,15,118,64131,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,1.0,1.0,0.43,0.54,5.52,137.95
463,10,117,43712,5,2.5,2.12,10,5.0,5.66,8,4.0,4.24,1.0,1.0,0.71,0.76,12.14,117.72
464,46,975,417827,17,8.5,0.71,45,22.5,4.95,31,15.5,6.36,1.0,1.0,0.39,0.58,14.26,76.52
465,36,315,128601,18,6.0,3.0,31,10.33,6.03,25,8.33,4.04,1.0,1.0,0.34,0.49,4.92,91.6
466,27,194,59220,13,4.33,2.89,20,6.67,4.93,17,5.67,4.16,1.0,1.0,0.36,0.4,2.62,98.49
467,20,326,132919,8,4.0,1.41,20,10.0,1.41,12,6.0,1.41,1.0,1.0,0.42,0.57,7.2,91.88
468,26,498,235459,13,6.5,0.71,25,12.5,7.78,17,8.5,3.54,1.0,1.0,0.45,0.65,12.76,78.88
469,21,7079,5982097,12,6.0,1.41,20,10.0,1.41,16,8.0,0.0,1.0,1.0,0.55,0.94,17.7,99.07
470,14,318,123309,11,5.5,0.71,13,6.5,0.71,12,6.0,1.41,1.0,1.0,0.44,0.64,5.96,111.16
471,23,344,169848,15,7.5,0.71,23,11.5,2.12,18,9.0,1.41,1.0,1.0,0.49,0.67,8.34,107.12
472,24,292,127169,12,4.0,1.73,19,6.33,5.77,13,4.33,2.31,0.97,0.98,0.42,0.52,5.45,92.57
473,33,722,335224,10,5.0,1.41,33,16.5,13.44,19,9.5,4.95,1.0,1.0,0.48,0.68,10.98,91.5
474,20,276,143121,10,5.0,2.83,20,10.0,1.41,13,6.5,2.12,0.99,1.0,0.39,0.57,5.66,105.79
475,12,1303,1289644,10,5.0,4.24,12,6.0,4.24,11,5.5,3.54,1.0,1.0,0.48,0.64,22.06,86.56
476,18,289,121902,11,5.5,0.71,18,9.0,0.0,13,6.5,0.71,1.0,1.0,0.44,0.65,8.14,102.38
477,27,8465,9448701,12,6.0,0.0,27,13.5,9.19,20,10.0,4.24,1.0,1.0,0.7,0.96,17.3,100.74
478,16,12928,15290437,10,5.0,4.24,16,8.0,5.66,11,5.5,3.54,1.0,1.0,0.82,0.98,12.35,71.62
479,33,628,290834,17,8.5,3.54,33,16.5,4.95,25,12.5,4.95,1.0,1.0,0.44,0.66,8.7,89.3
480,8,276,272217,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.69,0.72,10.42,129.62
481,30,1216,1228767,18,6.0,2.65,28,9.33,4.04,22,7.33,3.21,0.97,0.96,0.51,0.58,5.8,123.36
482,35,442,170611,19,4.75,2.22,32,8.0,7.12,24,6.0,3.92,1.0,1.0,0.3,0.34,5.06,119.21
483,21,600,440213,14,7.0,1.41,21,10.5,2.12,15,7.5,2.12,1.0,1.0,0.56,0.82,11.69,98.84
484,33,545,225821,12,6.0,0.0,32,16.0,1.41,26,13.0,0.0,1.0,1.0,0.4,0.55,9.18,80.37
485,16,188,71629,11,5.5,3.54,16,8.0,4.24,13,6.5,3.54,1.0,1.0,0.41,0.54,5.54,101.5
486,11,148,51997,10,5.0,1.41,11,5.5,2.12,10,5.0,1.41,0.98,1.0,0.34,0.48,7.12,79.82
487,23,337,135588,13,6.5,2.12,23,11.5,2.12,18,9.0,0.0,1.0,1.0,0.42,0.56,5.88,104.96
488,22,306,130545,12,6.0,4.24,22,11.0,9.9,16,8.0,5.66,1.0,1.0,0.4,0.6,3.92,95.4
489,19,227,78293,10,5.0,1.41,19,9.5,2.12,14,7.0,0.0,1.0,1.0,0.36,0.5,6.06,79.74
490,34,1261,898773,15,5.0,3.61,33,11.0,10.0,26,8.67,7.51,1.0,1.0,0.68,0.85,10.87,150.42
491,29,436,199720,12,4.0,2.65,27,9.0,9.64,21,7.0,6.24,1.0,1.0,0.5,0.62,9.31,115.43
492,35,410,174307,13,4.33,1.15,35,11.67,5.77,22,7.33,2.52,1.0,1.0,0.37,0.51,3.72,108.02
493,29,1005,811056,13,4.33,2.89,28,9.33,7.23,21,7.0,5.29,1.0,1.0,0.5,0.6,11.07,80.95
494,31,609,261501,13,6.5,2.12,31,15.5,7.78,19,9.5,2.12,1.0,1.0,0.41,0.58,11.26,76.97
495,18,354,161703,12,6.0,1.41,18,9.0,0.0,15,7.5,2.12,1.0,1.0,0.46,0.7,13.26,96.72
496,25,319,119584,10,5.0,2.83,24,12.0,7.07,21,10.5,4.95,1.0,1.0,0.44,0.57,6.55,77.91
497,34,635,277458,13,6.5,2.12,34,17.0,8.49,18,9.0,2.83,1.0,1.0,0.4,0.58,5.2,89.44
498,20,374,157704,10,3.33,2.08,20,6.67,5.51,13,4.33,3.51,1.0,1.0,0.44,0.54,8.21,94.96
499,20,302,122055,10,5.0,0.0,19,9.5,3.54,16,8.0,1.41,1.0,1.0,0.42,0.6,10.24,64.13
500,30,564,203392,16,8.0,4.24,30,15.0,2.83,21,10.5,2.12,1.0,1.0,0.44,0.64,20.0,88.24
501,19,101,32588,15,5.0,1.73,19,6.33,1.15,15,5.0,1.73,0.96,0.83,0.25,0.27,2.67,146.92
502,32,1396,1284825,17,8.5,2.12,32,16.0,9.9,20,10.0,4.24,1.0,1.0,0.69,0.77,21.59,117.52
503,24,2172,2086254,12,6.0,1.41,22,11.0,4.24,16,8.0,1.41,1.0,1.0,0.6,0.79,4.62,88.8
504,15,102,35084,10,5.0,2.83,14,7.0,4.24,12,6.0,2.83,1.0,1.0,0.43,0.62,4.54,108.04
505,17,156,56731,12,6.0,0.0,16,8.0,1.41,12,6.0,0.0,1.0,1.0,0.4,0.57,5.53,159.79
506,26,363,158248,16,8.0,4.24,25,12.5,6.36,18,9.0,5.66,1.0,1.0,0.42,0.58,5.63,94.26
507,22,264,101726,17,8.5,3.54,22,11.0,2.83,20,10.0,2.83,1.0,1.0,0.4,0.59,6.35,140.49
508,18,265,95081,10,5.0,1.41,18,9.0,7.07,11,5.5,2.12,1.0,1.0,0.36,0.5,15.55,85.65
509,18,327,140333,10,5.0,0.0,16,8.0,1.41,12,6.0,1.41,1.0,1.0,0.44,0.65,8.8,112.83
510,9,115,49734,7,3.5,0.71,9,4.5,2.12,8,4.0,1.41,1.0,1.0,0.44,0.68,8.25,91.17
511,17,189,79836,13,6.5,2.12,16,8.0,1.41,15,7.5,0.71,1.0,1.0,0.44,0.68,4.3,136.18
512,19,127,38839,8,4.0,1.41,19,9.5,6.36,9,4.5,0.71,1.0,1.0,0.42,0.6,3.48,146.84
513,18,233,100900,12,6.0,2.83,18,9.0,2.83,12,6.0,2.83,1.0,1.0,0.42,0.6,10.7,125.54
514,16,6123,5424339,12,6.0,0.0,16,8.0,1.41,14,7.0,0.0,1.0,1.0,0.46,0.76,17.12,111.15
515,28,2784,2535957,15,7.5,0.71,28,14.0,5.66,15,7.5,0.71,1.0,1.0,0.54,0.72,9.82,96.16
516,31,432,160790,12,6.0,2.83,31,15.5,16.26,16,8.0,5.66,1.0,1.0,0.34,0.52,4.31,98.54
517,38,719,305804,17,5.67,2.08,37,12.33,9.45,26,8.67,5.51,0.96,0.97,0.38,0.49,10.15,63.99
518,22,358,132980,10,5.0,1.41,21,10.5,0.71,15,7.5,0.71,1.0,1.0,0.46,0.62,14.24,84.32
519,19,432,211922,12,6.0,1.41,19,9.5,4.95,12,6.0,1.41,1.0,1.0,0.48,0.72,10.88,82.4
520,18,367,129841,14,4.67,1.53,18,6.0,3.0,15,5.0,1.73,1.0,1.0,0.41,0.54,22.92,136.97
521,30,408,167722,14,7.0,0.0,30,15.0,5.66,17,8.5,0.71,1.0,1.0,0.47,0.67,6.88,99.72
522,11,1636,1515775,8,4.0,0.0,11,5.5,2.12,9,4.5,0.71,0.88,0.9,0.45,0.58,6.86,129.5
523,17,284,113862,10,5.0,1.41,16,8.0,1.41,13,6.5,0.71,1.0,1.0,0.57,0.68,21.64,92.98
524,21,295,130257,14,7.0,2.83,21,10.5,2.12,17,8.5,0.71,1.0,1.0,0.45,0.7,5.28,101.07
525,30,542,203000,17,8.5,2.12,30,15.0,11.31,20,10.0,4.24,1.0,1.0,0.5,0.67,27.3,103.22
526,18,178,75653,11,5.5,0.71,18,9.0,2.83,14,7.0,0.0,1.0,1.0,0.4,0.64,3.2,137.14
527,16,217,89683,11,5.5,2.12,15,7.5,4.95,12,6.0,2.83,1.0,1.0,0.37,0.7,8.79,125.75
528,45,817,261223,18,9.0,0.0,44,22.0,1.41,20,10.0,0.0,1.0,1.0,0.38,0.52,16.93,86.64
529,38,11138,12257400,16,5.33,3.21,38,12.67,9.07,24,8.0,5.0,1.0,1.0,0.5,0.63,9.87,152.33
530,32,532,231824,13,6.5,2.12,32,16.0,7.07,18,9.0,4.24,1.0,1.0,0.44,0.65,8.04,104.82
531,28,539,205670,13,6.5,0.71,28,14.0,4.24,16,8.0,1.41,1.0,1.0,0.5,0.65,22.46,81.81
532,18,183,80724,10,5.0,2.83,17,8.5,4.95,13,6.5,3.54,1.0,1.0,0.44,0.65,7.18,94.21
533,15,75,20200,11,5.5,2.12,15,7.5,3.54,13,6.5,2.12,1.0,1.0,0.34,0.52,1.7,133.9
534,16,250,70296,9,4.5,2.12,15,7.5,0.71,13,6.5,0.71,1.0,1.0,0.5,0.64,21.52,129.06
535,18,284,116781,12,6.0,0.0,18,9.0,0.0,15,7.5,0.71,1.0,1.0,0.45,0.6,12.46,105.06
536,16,97,26078,12,6.0,0.0,15,7.5,0.71,13,6.5,0.71,1.0,1.0,0.35,0.5,2.34,117.32
537,11,188,139780,8,4.0,0.0,10,5.0,1.41,10,5.0,1.41,1.0,1.0,0.55,0.64,7.26,115.34
538,24,474,202886,9,4.5,2.12,24,12.0,7.07,9,4.5,2.12,1.0,1.0,0.42,0.6,12.02,78.6
