id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,309,204294,163442517,78,19.5,21.33,155,38.75,26.31,163,40.75,57.78,0.76,0.76,0.45,0.51,22.26,105.56
211,298,10345,5190125,80,20.0,21.65,166,41.5,26.99,163,40.75,58.36,0.99,1.0,0.52,0.56,19.0,119.18
212,272,16487,15435005,88,22.0,22.91,137,34.25,17.56,170,42.5,57.84,1.0,1.0,0.48,0.5,17.98,96.54
213,249,8704,5514535,84,21.0,20.64,145,36.25,23.78,141,35.25,44.36,1.0,1.0,0.56,0.58,22.34,83.26
214,290,31479,35918959,92,23.0,25.76,165,41.25,23.63,171,42.75,58.57,1.0,1.0,0.52,0.55,20.38,97.95
215,303,6259,2828964,85,21.25,20.01,176,44.0,20.08,165,41.25,50.55,0.98,1.0,0.57,0.57,16.22,99.26
216,253,17767,3983849,78,19.5,18.45,171,42.75,29.2,137,34.25,40.41,0.8,0.92,0.55,0.59,23.88,95.15
217,244,6457,2468883,76,19.0,18.46,173,43.25,27.73,131,32.75,35.87,0.99,1.0,0.59,0.58,29.06,88.63
218,219,10951,2476082,68,17.0,20.35,168,42.0,28.06,111,27.75,33.93,0.82,0.88,0.44,0.57,26.99,88.2
219,305,40877,22091460,89,22.25,27.42,175,43.75,24.78,177,44.25,62.13,0.79,0.79,0.7,0.75,18.24,95.45
220,287,16620,13166952,90,22.5,23.06,197,49.25,35.91,156,39.0,50.56,0.86,0.8,0.55,0.54,19.6,110.84
221,237,6744,2273111,84,21.0,23.62,146,36.5,23.95,139,34.75,43.25,1.0,1.0,0.55,0.66,24.04,98.42
222,241,4578,1445681,84,21.0,19.85,177,44.25,26.66,127,31.75,34.28,0.96,0.95,0.5,0.53,21.98,93.96
223,253,21597,21635138,88,22.0,23.99,166,41.5,28.2,150,37.5,44.28,0.8,0.77,0.32,0.45,17.7,90.17
224,235,6539,3781706,70,17.5,16.58,183,45.75,26.22,111,27.75,30.05,0.99,1.0,0.43,0.49,16.96,85.55
225,201,8534,6301061,69,17.25,15.92,133,33.25,16.58,110,27.5,33.13,0.99,1.0,0.54,0.7,17.31,90.23
226,247,5298,2572865,76,19.0,18.42,165,41.25,25.85,122,30.5,35.29,0.96,0.99,0.57,0.56,19.94,88.03
227,207,5072,2913882,84,21.0,22.24,146,36.5,20.36,122,30.5,38.6,0.98,1.0,0.54,0.62,19.71,100.03
228,144,2026,760415,70,17.5,18.41,113,28.25,16.26,91,22.75,25.05,0.96,0.97,0.55,0.66,18.14,100.84
229,130,1521,294044,59,19.67,17.62,116,38.67,16.5,80,26.67,25.4,0.89,0.92,0.43,0.47,23.5,89.43
230,118,1410,384055,57,14.25,12.82,98,24.5,14.89,70,17.5,16.01,0.98,0.99,0.51,0.53,12.52,86.66
231,125,2469,1521753,73,18.25,13.94,100,25.0,10.42,93,23.25,19.17,0.97,1.0,0.48,0.57,19.81,97.89
232,132,2678,852379,72,18.0,18.38,107,26.75,21.23,85,21.25,23.54,0.84,0.8,0.52,0.59,26.28,86.37
233,171,1898,427942,77,19.25,23.31,132,33.0,31.6,106,26.5,35.18,0.94,0.96,0.5,0.6,13.38,101.02
234,157,1987,723135,58,11.6,13.72,122,24.4,35.35,79,15.8,20.87,0.77,0.79,0.45,0.56,10.69,88.46
235,159,4194,2952261,63,15.75,20.85,116,29.0,26.01,94,23.5,31.72,0.97,1.0,0.47,0.63,18.14,101.08
236,106,1636,798550,57,14.25,13.18,82,20.5,8.74,75,18.75,19.55,0.99,1.0,0.68,0.84,7.51,106.07
237,129,2943,1644659,53,13.25,16.19,101,25.25,17.99,77,19.25,25.0,0.82,0.76,0.29,0.42,31.56,81.99
238,130,62718,80429014,69,17.25,15.37,109,27.25,20.6,92,23.0,25.56,1.0,1.0,0.46,0.58,16.2,102.33
239,119,2879,1972120,53,13.25,17.25,96,24.0,22.77,72,18.0,24.86,0.97,1.0,0.39,0.54,15.18,73.9
240,158,4249,2750683,69,17.25,17.17,132,33.0,26.44,90,22.5,27.0,0.97,1.0,0.41,0.53,15.49,89.93
241,154,4066,2384291,78,19.5,17.82,121,30.25,17.02,99,24.75,26.44,0.98,1.0,0.4,0.62,20.39,87.6
242,103,1550,703775,54,18.0,20.07,84,28.0,14.0,68,22.67,25.72,0.88,0.98,0.39,0.43,21.01,88.11
243,143,1894,714007,60,12.0,14.21,108,21.6,21.28,93,18.6,27.05,0.83,0.84,0.58,0.62,11.35,112.67
244,114,2334,778213,50,12.5,11.21,87,21.75,11.62,73,18.25,18.73,0.92,0.96,0.49,0.66,24.07,87.98
245,95,853,174240,62,12.4,13.87,76,15.2,13.99,78,15.6,19.67,0.86,0.92,0.39,0.43,12.51,88.29
246,88,3730,1966371,48,12.0,10.39,65,16.25,9.5,65,16.25,18.71,0.98,1.0,0.67,0.66,13.42,91.4
247,111,1967,889389,70,17.5,22.43,88,22.0,18.57,81,20.25,27.28,0.93,0.98,0.54,0.74,29.94,99.37
248,146,1794,395373,73,18.25,19.05,107,26.75,21.39,109,27.25,34.32,0.9,0.91,0.43,0.4,12.68,97.84
249,123,1439,277191,61,20.33,19.73,97,32.33,15.5,76,25.33,27.47,0.97,0.98,0.49,0.49,14.8,92.26
250,130,2220,1128273,59,14.75,12.5,99,24.75,14.24,84,21.0,22.32,0.96,0.98,0.52,0.62,14.34,88.93
251,127,1639,395253,52,13.0,14.17,101,25.25,20.87,65,16.25,19.16,0.94,0.96,0.49,0.61,11.89,107.04
252,115,1539,510754,60,15.0,13.76,89,22.25,16.36,76,19.0,21.02,0.98,0.99,0.56,0.72,10.34,81.74
253,144,2652,1340161,70,17.5,18.08,114,28.5,25.65,91,22.75,25.98,0.99,1.0,0.49,0.63,8.88,92.81
254,127,1983,1036681,50,12.5,11.03,102,25.5,25.48,70,17.5,18.45,0.99,0.99,0.4,0.41,6.65,108.74
255,121,1769,1060615,65,16.25,20.61,94,23.5,23.01,82,20.5,27.84,0.97,0.99,0.61,0.71,7.69,95.36
256,100,1457,521535,47,11.75,16.3,70,17.5,14.27,72,18.0,26.09,0.98,0.99,0.48,0.68,9.69,81.6
257,109,1496,457598,54,13.5,15.61,91,22.75,18.93,67,16.75,20.32,0.98,0.99,0.55,0.68,8.07,98.56
258,90,1356,393240,55,13.75,14.24,72,18.0,14.81,68,17.0,19.44,0.97,0.99,0.58,0.66,10.52,102.0
259,109,1076,222070,52,13.0,11.58,84,21.0,15.73,79,19.75,20.56,0.98,0.99,0.46,0.52,6.76,87.67
260,106,978,218614,49,16.33,15.37,76,25.33,12.1,68,22.67,22.94,0.95,0.98,0.46,0.48,9.16,96.1
261,80,1156,400787,37,9.25,12.01,61,15.25,11.87,47,11.75,15.78,1.0,1.0,0.54,0.72,12.9,100.36
262,86,1765,969217,43,14.33,16.17,67,22.33,23.97,58,19.33,24.83,0.96,0.98,0.47,0.47,7.44,78.99
263,93,1397,628250,52,13.0,12.36,73,18.25,13.28,62,15.5,17.25,0.99,1.0,0.47,0.49,8.07,88.56
264,86,1397,950382,48,12.0,12.68,67,16.75,12.71,63,15.75,18.17,1.0,1.0,0.53,0.49,7.94,89.51
265,142,1406,348838,43,14.33,14.43,111,37.0,31.48,58,19.33,22.23,0.96,0.97,0.49,0.49,13.2,82.55
266,110,1419,403461,47,15.67,18.5,79,26.33,16.44,64,21.33,25.74,0.99,1.0,0.45,0.48,14.22,92.82
267,107,1274,269255,50,16.67,19.5,71,23.67,16.26,69,23.0,30.41,0.99,0.99,0.46,0.38,11.95,90.73
268,107,1203,214243,67,16.75,19.62,74,18.5,11.96,77,19.25,24.6,0.96,0.96,0.5,0.55,10.29,91.1
269,95,798,179113,48,9.6,8.32,68,13.6,9.91,66,13.2,14.02,0.93,0.88,0.5,0.6,8.29,94.43
270,101,1997,1659385,48,16.0,11.27,73,24.33,11.02,66,22.0,19.97,0.99,1.0,0.42,0.4,11.98,86.98
271,111,1236,249159,62,15.5,12.23,91,22.75,13.0,83,20.75,17.88,0.94,0.97,0.52,0.64,10.25,99.88
272,116,2386,1556702,63,21.0,20.07,87,29.0,14.73,78,26.0,26.96,1.0,1.0,0.44,0.44,14.96,84.62
273,123,1209,234569,47,15.67,11.55,101,33.67,31.5,67,22.33,22.23,0.95,0.97,0.44,0.5,6.71,98.66
274,108,30216,30214715,48,12.0,10.39,76,19.0,11.63,75,18.75,19.6,1.0,1.0,0.44,0.54,5.34,98.35
275,122,1838,924188,62,15.5,14.64,93,23.25,17.97,87,21.75,23.37,1.0,1.0,0.47,0.46,5.73,101.59
276,96,2302,1889930,51,12.75,12.84,73,18.25,15.63,66,16.5,18.43,1.0,1.0,0.56,0.58,6.65,90.88
277,103,2188,1790450,49,12.25,13.94,89,22.25,23.33,61,15.25,19.28,0.99,1.0,0.38,0.34,6.17,105.29
278,125,4005,2298636,56,14.0,15.47,94,23.5,23.3,75,18.75,22.19,0.99,1.0,0.38,0.25,11.14,91.64
279,101,2135,1540833,48,16.0,13.0,78,26.0,15.62,62,20.67,18.5,0.98,0.99,0.44,0.43,7.24,85.25
280,101,3143,2899496,47,11.75,13.6,78,19.5,9.33,60,15.0,18.13,0.99,0.99,0.48,0.48,9.9,88.71
281,126,4000,2952621,62,20.67,16.26,94,31.33,21.22,78,26.0,22.11,0.98,0.99,0.44,0.39,9.68,92.56
282,112,54261,69890062,56,14.0,16.06,77,19.25,17.23,72,18.0,24.04,1.0,1.0,0.44,0.48,12.07,97.38
283,127,22414,24313227,62,15.5,19.69,84,21.0,18.71,78,19.5,27.04,1.0,1.0,0.49,0.5,6.33,119.46
284,104,2563,1881321,57,14.25,17.11,78,19.5,15.24,74,18.5,24.28,0.98,1.0,0.4,0.44,9.09,81.77
285,137,3438,2616967,60,15.0,17.53,105,26.25,20.4,76,19.0,22.55,0.99,1.0,0.38,0.53,8.88,94.04
286,181,22935,24433098,69,17.25,18.79,142,35.5,33.31,93,23.25,26.42,1.0,1.0,0.34,0.31,7.4,97.09
287,173,94329,115180965,74,18.5,15.76,131,32.75,15.65,100,25.0,24.97,1.0,1.0,0.32,0.31,6.7,87.33
288,151,2949,1796434,66,16.5,13.96,119,29.75,20.61,94,23.5,23.59,0.94,0.93,0.4,0.41,8.28,96.5
289,116,1407,371923,51,12.75,13.6,89,22.25,19.17,73,18.25,23.92,0.98,1.0,0.61,0.78,8.68,102.21
290,161,1783,442799,64,16.0,21.6,130,32.5,43.38,84,21.0,31.52,0.98,0.99,0.45,0.5,3.54,88.26
291,146,3823,940581,67,13.4,16.33,117,23.4,27.63,85,17.0,22.74,0.95,0.95,0.42,0.38,3.64,115.19
292,139,1787,380569,58,14.5,17.31,98,24.5,26.59,80,20.0,28.19,0.98,0.99,0.5,0.66,7.8,106.1
293,147,1561,246925,69,13.8,14.41,116,23.2,24.47,96,19.2,24.72,0.91,0.93,0.5,0.6,3.95,129.2
294,134,1988,1043008,61,15.25,15.63,99,24.75,19.19,79,19.75,22.62,0.99,1.0,0.44,0.46,9.25,93.93
295,139,2116,1394749,70,17.5,16.46,106,26.5,17.14,94,23.5,24.47,0.98,1.0,0.45,0.47,8.84,88.81
296,131,2201,1520660,71,17.75,20.24,100,25.0,21.4,88,22.0,28.04,0.98,1.0,0.4,0.45,5.37,96.83
297,222,3508,1642619,63,21.0,16.82,191,63.67,63.52,78,26.0,23.64,0.99,0.99,0.51,0.61,5.43,91.9
298,146,4710,3851296,59,14.75,14.31,116,29.0,24.17,77,19.25,21.93,0.98,1.0,0.48,0.55,8.48,95.53
299,125,2479,2138576,67,13.4,14.64,99,19.8,17.81,86,17.2,21.92,0.89,0.87,0.42,0.51,7.38,87.7
300,128,7981,7127222,62,15.5,20.42,81,20.25,16.68,82,20.5,29.76,0.99,1.0,0.42,0.5,4.66,97.88
301,137,2393,1612758,58,19.33,19.86,78,26.0,16.64,99,33.0,41.62,0.98,0.99,0.44,0.43,9.78,85.39
302,229,37370,43137952,74,14.8,16.05,186,37.2,52.04,105,21.0,28.2,0.9,0.87,0.31,0.41,5.66,131.14
303,181,12633,10091164,68,17.0,18.13,105,26.25,17.4,118,29.5,39.77,1.0,1.0,0.52,0.56,10.72,95.4
304,267,28165,25464814,66,16.5,18.48,130,32.5,23.91,143,35.75,51.01,1.0,1.0,0.42,0.55,15.43,88.93
305,232,12235,9289159,84,16.8,20.57,105,21.0,18.99,152,30.4,45.86,0.83,0.82,0.43,0.54,14.87,90.16
306,309,20647,17112201,84,16.8,21.74,127,25.4,19.86,175,35.0,59.38,0.82,0.81,0.54,0.65,14.31,91.86
307,364,95112,93028946,96,24.0,26.68,138,34.5,18.48,231,57.75,90.86,1.0,1.0,0.5,0.57,10.71,105.67
308,298,35363,23063427,79,19.75,23.94,103,25.75,17.56,181,45.25,72.7,0.98,0.97,0.56,0.53,11.81,128.1
309,303,23265,10268645,79,19.75,21.61,104,26.0,10.95,185,46.25,68.52,0.96,0.97,0.48,0.55,13.96,92.65
310,291,7147,4031010,83,20.75,17.11,124,31.0,14.07,170,42.5,53.88,0.96,0.94,0.56,0.62,12.18,100.79
311,265,40509,5048170,73,18.25,16.05,126,31.5,18.36,141,35.25,48.0,1.0,0.99,0.65,0.62,11.29,87.43
312,231,10400,5940410,69,23.0,19.97,107,35.67,8.5,126,42.0,51.12,0.98,0.98,0.47,0.4,13.4,87.48
313,286,37360,35953181,71,17.75,18.48,112,28.0,17.87,147,36.75,54.96,0.9,0.9,0.5,0.57,10.26,111.09
314,363,189793,239690472,93,23.25,21.91,116,29.0,12.11,188,47.0,64.72,1.0,1.0,0.34,0.44,12.3,89.2
315,383,18979,11958554,80,20.0,24.9,128,32.0,18.67,205,51.25,85.26,1.0,1.0,0.46,0.52,15.48,103.14
316,355,64831,66261332,76,19.0,17.45,101,25.25,9.71,200,50.0,75.37,1.0,1.0,0.38,0.46,17.65,99.76
317,283,26425,15955462,68,17.0,18.67,100,25.0,16.39,168,42.0,64.96,1.0,1.0,0.48,0.52,17.74,98.88
318,320,12899,8347761,75,25.0,29.46,126,42.0,21.7,185,61.67,87.76,1.0,1.0,0.47,0.49,16.92,90.16
319,380,59823,56468029,78,19.5,25.01,109,27.25,14.64,223,55.75,94.86,1.0,1.0,0.41,0.5,13.82,120.58
320,260,32948,6628055,64,16.0,17.51,116,29.0,16.85,157,39.25,61.26,1.0,1.0,0.7,0.67,11.94,83.27
321,374,287295,219655246,70,17.5,19.02,122,30.5,15.09,196,49.0,80.0,1.0,1.0,0.46,0.55,11.18,95.97
322,263,8905,6126557,74,18.5,21.44,104,26.0,15.45,158,39.5,61.15,1.0,1.0,0.53,0.55,15.25,91.74
323,221,19411,11584789,73,18.25,23.4,103,25.75,17.48,128,32.0,47.56,1.0,1.0,0.37,0.34,12.94,82.42
324,266,7177,3983251,69,17.25,19.6,104,26.0,13.64,133,33.25,49.95,1.0,1.0,0.53,0.56,13.5,93.9
325,227,22853,22294751,60,15.0,14.49,109,27.25,18.01,124,31.0,43.61,1.0,1.0,0.45,0.5,13.67,111.12
326,295,21920,15033459,74,18.5,21.76,106,26.5,13.96,163,40.75,62.88,1.0,1.0,0.46,0.43,11.97,109.32
327,365,10334,4923456,79,26.33,33.5,118,39.33,9.02,198,66.0,97.08,1.0,1.0,0.49,0.56,17.04,92.02
328,324,63967,69997791,80,26.67,27.21,99,33.0,4.58,193,64.33,90.69,1.0,1.0,0.47,0.47,14.72,86.15
329,250,31863,36612672,75,25.0,23.39,89,29.67,8.96,168,56.0,75.35,0.86,0.85,0.37,0.42,19.45,91.75
330,225,40729,38285039,69,17.25,15.11,94,23.5,15.02,149,37.25,50.22,0.98,1.0,0.52,0.57,19.19,112.42
331,292,9087,5658926,77,19.25,14.06,150,37.5,20.47,148,37.0,45.89,0.97,0.96,0.51,0.63,17.04,103.0
332,269,9417,3918205,72,24.0,25.16,134,44.67,23.25,140,46.67,62.69,0.99,0.99,0.51,0.43,17.88,89.4
333,225,27963,30375810,53,13.25,17.91,87,21.75,15.95,123,30.75,52.86,1.0,1.0,0.52,0.47,20.28,84.01
334,271,18874,16604219,75,18.75,20.27,112,28.0,13.09,136,34.0,48.09,1.0,1.0,0.52,0.57,14.11,92.23
335,207,11618,7549849,61,15.25,17.25,90,22.5,12.66,127,31.75,48.88,1.0,1.0,0.52,0.54,13.53,94.49
336,239,28079,26434204,62,15.5,16.52,106,26.5,15.55,129,32.25,49.9,1.0,1.0,0.52,0.6,20.88,84.18
337,282,23144,16706284,79,19.75,27.55,101,25.25,15.46,172,43.0,71.38,1.0,1.0,0.55,0.52,22.07,89.58
338,211,8257,5082770,62,15.5,16.46,94,23.5,12.12,124,31.0,43.46,1.0,1.0,0.6,0.52,16.94,100.21
339,239,154944,222886708,69,17.25,21.31,108,27.0,14.35,131,32.75,49.56,1.0,1.0,0.46,0.56,14.89,84.18
340,293,45554,9234694,68,17.0,19.06,135,33.75,22.84,154,38.5,60.52,1.0,1.0,0.55,0.49,15.06,101.49
341,225,68313,96674466,59,14.75,18.46,102,25.5,17.33,109,27.25,41.31,1.0,1.0,0.48,0.58,15.38,81.44
342,248,181161,175721219,60,15.0,17.45,99,24.75,14.73,135,33.75,52.21,1.0,1.0,0.42,0.5,14.36,116.31
343,277,22979,22116099,79,19.75,21.56,102,25.5,9.68,171,42.75,65.52,0.85,0.83,0.54,0.57,12.4,92.24
344,287,7048,4352483,76,25.33,24.91,105,35.0,9.0,187,62.33,87.2,0.99,1.0,0.45,0.45,17.09,88.3
345,229,49135,5511452,75,15.0,21.89,94,18.8,13.92,135,27.0,47.01,0.95,0.92,0.57,0.66,12.27,97.28
346,234,49912,22487041,71,17.75,22.19,98,24.5,12.71,140,35.0,54.68,1.0,1.0,0.58,0.71,15.54,85.77
347,179,11955,9320835,54,13.5,17.02,76,19.0,8.52,114,28.5,45.7,1.0,1.0,0.51,0.58,14.51,87.72
348,178,9795,9059459,63,15.75,19.62,81,20.25,15.65,114,28.5,42.45,1.0,1.0,0.52,0.58,11.79,100.22
349,196,10042,7866998,58,14.5,18.41,84,21.0,14.31,117,29.25,46.55,0.99,0.99,0.53,0.54,15.53,99.72
350,206,6314,3819460,69,17.25,17.17,127,31.75,13.43,121,30.25,41.84,0.97,0.96,0.44,0.58,12.94,93.66
351,217,39893,4310055,79,19.75,23.56,112,28.0,17.57,132,33.0,49.36,1.0,0.98,0.6,0.72,14.44,86.16
352,227,8844,7091668,75,18.75,24.86,84,21.0,11.58,144,36.0,58.02,1.0,1.0,0.47,0.56,17.46,86.86
353,198,15261,13989142,72,18.0,17.76,114,28.5,15.89,120,30.0,40.87,0.82,0.78,0.48,0.7,19.32,100.32
354,178,5295,3073083,59,14.75,10.34,138,34.5,26.26,96,24.0,23.96,0.98,0.98,0.51,0.49,18.82,98.53
355,135,27653,35790088,52,13.0,6.16,107,26.75,15.22,77,19.25,15.31,1.0,1.0,0.45,0.52,17.4,113.92
356,187,4314,2401905,57,14.25,12.37,164,41.0,28.77,82,20.5,19.55,0.99,1.0,0.57,0.58,8.35,92.03
357,189,3478,1298379,71,17.75,9.74,172,43.0,18.74,88,22.0,14.45,0.96,0.97,0.56,0.7,11.06,92.75
358,153,2882,947268,54,13.5,8.39,137,34.25,21.59,71,17.75,12.04,0.99,1.0,0.44,0.57,16.69,92.69
359,127,2312,960884,45,15.0,7.21,109,36.33,16.29,58,19.33,13.05,0.99,1.0,0.52,0.52,5.42,99.63
360,134,2587,1086905,52,13.0,10.42,121,30.25,18.73,62,15.5,12.92,0.98,1.0,0.57,0.62,13.8,88.37
361,159,3072,1339775,42,10.5,7.85,142,35.5,18.65,58,14.5,13.89,1.0,1.0,0.46,0.5,13.75,90.33
362,179,5993,1160019,65,16.25,13.6,162,40.5,24.91,87,21.75,20.73,1.0,0.99,0.7,0.71,9.38,127.12
363,170,2726,1115003,59,14.75,15.06,153,38.25,20.87,74,18.5,21.21,0.99,1.0,0.59,0.69,9.64,105.81
364,127,2264,803955,51,12.75,9.07,116,29.0,14.21,64,16.0,13.04,0.98,0.99,0.44,0.49,14.12,112.16
365,164,3272,1529872,62,12.4,10.21,132,26.4,18.42,90,18.0,17.44,0.86,0.88,0.49,0.53,7.87,119.52
366,215,4293,1867532,48,12.0,9.7,188,47.0,34.72,75,18.75,16.8,0.99,1.0,0.57,0.66,7.58,95.02
367,167,2996,1159561,53,13.25,15.2,153,38.25,22.19,75,18.75,21.55,0.98,1.0,0.43,0.53,11.18,90.89
368,154,2730,1227076,60,15.0,15.06,144,36.0,21.43,73,18.25,19.59,0.97,0.98,0.53,0.67,10.54,96.76
369,171,2904,1012067,53,13.25,7.89,144,36.0,17.42,73,18.25,13.99,1.0,1.0,0.49,0.62,10.6,95.74
370,117,1579,732753,55,13.75,15.52,98,24.5,18.21,71,17.75,20.9,0.97,0.99,0.54,0.73,11.77,95.81
371,119,1880,592561,41,10.25,11.98,105,26.25,25.01,53,13.25,16.05,0.99,1.0,0.51,0.57,6.15,98.2
372,104,1581,1083425,47,11.75,14.27,75,18.75,16.09,70,17.5,25.05,0.99,1.0,0.56,0.53,9.67,108.11
373,116,28031,39828980,54,13.5,11.73,81,20.25,9.98,73,18.25,21.2,1.0,1.0,0.32,0.54,10.94,96.92
374,127,1658,630072,53,13.25,9.84,95,23.75,18.55,75,18.75,19.52,0.96,0.9,0.47,0.6,9.58,106.83
375,163,2514,702044,63,15.75,11.53,127,31.75,24.01,89,22.25,20.52,1.0,1.0,0.45,0.68,18.18,94.59
376,105,1374,584056,53,13.25,10.72,86,21.5,13.38,68,17.0,16.19,0.98,0.99,0.7,0.78,16.34,91.1
377,130,2013,1164531,62,15.5,15.26,109,27.25,23.7,80,20.0,21.49,0.99,0.99,0.57,0.62,6.68,92.98
378,142,2434,1423730,68,17.0,12.78,109,27.25,12.5,92,23.0,23.41,0.99,1.0,0.55,0.72,14.5,85.78
379,164,2967,1709534,67,16.75,18.21,134,33.5,31.51,87,21.75,25.54,0.99,0.99,0.57,0.76,10.31,89.25
380,133,1939,1053286,61,15.25,13.2,107,26.75,14.17,89,22.25,21.99,0.99,1.0,0.53,0.71,9.55,92.58
381,149,1954,1130830,69,17.25,16.19,125,31.25,27.77,95,23.75,25.42,0.99,1.0,0.4,0.55,8.43,95.8
382,120,1780,917185,59,14.75,15.11,96,24.0,16.31,75,18.75,20.5,0.94,0.98,0.53,0.64,20.58,87.02
383,129,2621,1386966,55,13.75,9.74,101,25.25,10.08,73,18.25,16.68,0.92,0.97,0.51,0.58,17.9,88.33
384,128,1551,680262,56,14.0,13.22,98,24.5,20.53,80,20.0,22.99,0.98,0.99,0.54,0.63,15.73,85.8
385,124,2438,1483082,57,14.25,11.18,99,24.75,12.69,73,18.25,15.86,0.98,0.99,0.53,0.62,15.91,81.1
386,120,1199,259422,60,15.0,11.22,104,26.0,12.3,74,18.5,13.4,0.98,0.98,0.4,0.58,16.09,86.84
387,167,2728,1691393,75,18.75,9.0,132,33.0,7.79,101,25.25,16.03,0.99,1.0,0.53,0.57,15.13,85.36
388,119,1762,616661,58,14.5,11.27,91,22.75,15.0,80,20.0,19.06,0.96,0.97,0.5,0.58,16.4,94.12
389,94,1175,272036,49,12.25,12.69,79,19.75,15.44,59,14.75,15.2,0.98,0.99,0.53,0.68,15.56,79.47
390,142,1786,757403,60,15.0,12.73,111,27.75,16.15,85,21.25,22.56,0.99,0.99,0.56,0.65,19.36,85.64
391,141,2098,1265252,64,16.0,14.63,117,29.25,21.03,83,20.75,20.92,0.98,0.99,0.49,0.54,14.48,74.98
392,194,5209,4268676,59,14.75,14.22,158,39.5,43.38,76,19.0,21.37,0.99,1.0,0.65,0.7,16.36,83.22
393,160,2929,1839716,60,15.0,13.76,131,32.75,20.56,87,21.75,24.61,0.98,0.99,0.47,0.52,21.87,79.54
394,168,3304,1809518,66,16.5,8.89,144,36.0,16.39,98,24.5,15.93,0.96,0.98,0.5,0.66,17.52,89.3
395,167,3437,1349677,68,17.0,15.25,131,32.75,27.15,90,22.5,24.19,0.94,0.99,0.45,0.55,17.13,98.22
396,153,2294,1123731,71,17.75,13.74,124,31.0,22.23,99,24.75,21.76,0.99,1.0,0.4,0.44,10.72,94.83
397,143,2304,1439762,65,16.25,10.37,120,30.0,18.13,81,20.25,15.82,0.99,1.0,0.47,0.55,12.68,80.76
398,159,10294,1099180,77,19.25,13.28,127,31.75,18.54,96,24.0,19.2,1.0,0.99,0.65,0.7,15.37,91.09
399,172,1977,680766,74,18.5,9.95,138,34.5,15.8,93,23.25,16.19,0.99,1.0,0.53,0.68,23.82,104.93
400,131,1840,663753,55,13.75,11.09,110,27.5,19.54,66,16.5,16.5,0.99,1.0,0.48,0.63,15.16,97.76
401,163,2766,1476103,77,19.25,17.17,127,31.75,21.69,99,24.75,26.18,0.96,0.99,0.46,0.6,17.72,101.69
402,149,2623,1670170,53,13.25,11.3,116,29.0,21.65,77,19.25,22.6,0.99,1.0,0.54,0.62,16.27,113.98
403,150,1364,440367,67,16.75,13.89,119,29.75,25.26,87,21.75,21.98,0.99,0.99,0.55,0.7,11.35,129.3
404,122,1055,261084,51,17.0,13.23,97,32.33,20.5,69,23.0,21.79,0.98,0.97,0.42,0.51,5.48,100.24
405,202,2334,477020,81,16.2,19.79,153,30.6,38.77,99,19.8,26.7,0.89,0.9,0.42,0.54,8.41,112.28
406,161,1949,688830,56,14.0,10.68,132,33.0,27.99,76,19.0,19.77,0.99,0.99,0.46,0.68,9.06,95.42
407,160,1488,273289,74,14.8,9.96,131,26.2,19.02,98,19.6,17.34,0.91,0.91,0.31,0.3,8.55,107.0
408,126,1238,323918,62,20.67,18.18,102,34.0,7.21,78,26.0,24.98,0.98,0.99,0.47,0.44,13.17,97.58
409,239,2357,497374,59,14.75,14.5,213,53.25,76.31,80,20.0,23.57,1.0,1.0,0.46,0.57,3.42,114.92
410,163,12358,13291490,78,19.5,14.55,137,34.25,27.93,94,23.5,21.86,0.96,0.98,0.38,0.42,5.72,90.68
411,146,2464,1735730,64,16.0,18.24,117,29.25,31.69,79,19.75,24.45,0.99,1.0,0.44,0.56,5.25,107.76
412,141,1455,346267,61,15.25,13.57,106,26.5,22.58,84,21.0,23.71,0.99,0.99,0.44,0.55,9.93,116.13
413,99,1884,1200186,54,13.5,11.56,80,20.0,13.09,64,16.0,15.03,0.99,1.0,0.49,0.61,13.21,91.22
414,102,967,276588,52,13.0,11.4,82,20.5,12.77,69,17.25,15.86,0.99,0.99,0.44,0.55,9.98,105.24
415,114,1043,241670,57,14.25,13.77,96,24.0,26.29,74,18.5,21.42,0.98,0.99,0.46,0.59,4.65,116.16
416,105,1077,222333,51,12.75,9.03,87,21.75,19.7,66,16.5,14.89,0.99,1.0,0.54,0.64,4.86,113.1
417,101,1110,197250,46,15.33,13.65,81,27.0,14.18,61,20.33,20.98,0.98,0.98,0.53,0.52,6.03,95.38
418,120,1237,275468,50,12.5,9.68,93,23.25,17.73,61,15.25,13.2,0.99,1.0,0.5,0.62,8.89,108.16
419,130,1262,258340,58,19.33,14.43,107,35.67,24.19,78,26.0,24.27,0.97,0.98,0.44,0.5,7.96,92.05
420,95,776,156650,49,16.33,13.32,76,25.33,13.05,65,21.67,19.43,0.96,0.98,0.46,0.43,7.41,89.33
421,162,1225,236312,51,12.75,9.74,136,34.0,41.59,65,16.25,15.35,0.98,0.98,0.38,0.42,6.79,111.36
422,117,1805,1087384,59,14.75,14.86,93,23.25,18.79,71,17.75,20.85,0.99,1.0,0.45,0.48,12.36,103.56
