id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,1521,57747,30185412,98,4.67,3.07,198,9.43,12.96,112,5.33,3.8,0.95,0.95,0.56,0.58,27.81,115.04
209,621,81465,24709877,111,4.62,3.4,166,6.92,7.75,126,5.25,4.12,0.92,0.93,0.58,0.6,27.64,111.69
210,1021,56712,26846424,121,4.84,2.98,230,9.2,12.73,134,5.36,3.7,0.98,0.96,0.53,0.55,15.37,97.95
211,718,43384,17427477,116,5.04,3.27,220,9.57,14.16,130,5.65,4.11,1.0,1.0,0.51,0.52,19.43,105.57
212,292,38037,14134586,120,5.0,2.57,235,9.79,13.41,141,5.88,3.42,1.0,1.0,0.57,0.6,18.18,103.98
213,295,45291,24776496,107,5.35,3.36,222,11.1,14.77,123,6.15,3.92,0.97,0.97,0.46,0.5,19.06,112.69
214,1506,159526,156876468,137,5.96,2.77,239,10.39,11.39,155,6.74,3.4,1.0,1.0,0.5,0.53,11.45,117.18
215,701,41157,18637138,127,6.05,3.04,169,8.05,5.85,139,6.62,3.4,0.85,0.9,0.46,0.52,9.92,176.21
216,1024,57893,36053304,92,4.84,2.95,188,9.89,13.59,103,5.42,3.32,0.97,0.97,0.54,0.54,13.88,117.78
217,829,65535,33071745,108,5.68,3.94,217,11.42,16.72,130,6.84,5.77,0.95,0.95,0.5,0.52,49.9,126.47
218,298,54312,29284049,106,5.05,2.82,235,11.19,17.4,118,5.62,3.07,1.0,1.0,0.51,0.51,22.05,114.97
219,340,45916,18283735,111,5.55,3.73,255,12.75,22.72,123,6.15,4.55,1.0,1.0,0.64,0.68,17.96,127.05
220,1665,118090,65690261,115,5.0,3.85,225,9.78,12.99,132,5.74,4.49,0.91,0.91,0.57,0.58,32.1,96.34
221,750,48151,21734089,101,4.81,2.93,150,7.14,6.63,113,5.38,3.23,0.95,0.92,0.52,0.52,15.82,115.52
222,1127,51803,26422608,147,5.44,2.97,257,9.52,11.51,162,6.0,3.27,0.94,0.94,0.5,0.5,14.27,113.86
223,782,45021,18262756,147,6.39,3.39,254,11.04,13.95,161,7.0,3.88,0.98,0.98,0.41,0.43,14.96,93.09
224,411,50847,22073878,146,5.41,3.07,319,11.81,21.39,165,6.11,3.68,0.97,0.96,0.6,0.65,17.15,106.12
225,373,68029,24311487,140,6.36,4.24,281,12.77,20.21,150,6.82,4.54,0.98,0.99,0.53,0.57,15.89,100.37
226,1642,61695,35719469,112,5.09,3.05,212,9.64,12.51,127,5.77,4.16,0.95,0.95,0.52,0.53,15.64,109.97
227,743,51230,24075088,124,4.96,4.15,184,7.36,8.68,137,5.48,4.82,0.96,0.96,0.56,0.53,12.99,114.62
228,1333,83551,38519107,168,6.22,3.67,313,11.59,15.68,192,7.11,4.64,0.96,0.96,0.56,0.56,14.9,120.85
229,759,60714,23689550,145,5.58,2.76,216,8.31,6.1,162,6.23,3.47,0.99,0.99,0.48,0.48,12.63,89.43
230,381,62256,20536945,131,5.46,3.04,311,12.96,23.09,148,6.17,3.51,0.96,0.96,0.49,0.52,24.04,111.39
231,349,53351,21838466,126,5.25,2.33,259,10.79,14.33,142,5.92,2.93,0.95,0.94,0.51,0.54,13.33,99.23
232,1615,148088,133710233,136,5.91,2.95,232,10.09,9.21,151,6.57,3.59,0.96,0.95,0.49,0.52,13.7,106.5
233,850,52801,22280083,139,5.56,3.1,222,8.88,7.98,167,6.68,3.9,1.0,1.0,0.52,0.53,9.49,125.35
234,1367,86072,45461115,162,6.75,5.03,341,14.21,20.32,183,7.62,5.72,0.98,0.97,0.52,0.53,14.37,116.44
235,1029,59823,29084096,172,6.37,3.74,325,12.04,15.64,191,7.07,3.88,0.98,0.98,0.55,0.57,13.62,113.04
236,418,59251,18729473,143,5.5,2.72,334,12.85,26.68,160,6.15,3.18,0.99,0.99,0.55,0.56,11.48,124.94
237,382,157149,124211904,157,6.28,4.22,291,11.64,16.46,178,7.12,4.74,0.99,1.0,0.49,0.52,17.25,111.79
238,1824,59132,35915788,142,5.07,2.37,256,9.14,11.89,157,5.61,2.66,0.96,0.96,0.56,0.6,12.12,112.35
239,740,56034,23224709,120,5.0,3.18,196,8.17,7.86,134,5.58,3.74,0.98,0.97,0.55,0.58,28.03,100.13
240,1462,72035,33511215,139,5.79,3.67,363,15.12,23.23,169,7.04,5.2,0.92,0.92,0.57,0.57,17.14,100.69
241,987,73151,30606307,123,5.35,3.01,338,14.7,21.9,145,6.3,3.77,1.0,1.0,0.52,0.53,7.53,100.09
242,497,140348,127251148,149,6.21,3.4,410,17.08,27.86,173,7.21,4.16,1.0,1.0,0.47,0.51,9.49,112.6
243,394,47789,19660341,146,5.84,4.52,253,10.12,15.86,182,7.28,8.81,1.0,1.0,0.47,0.52,21.54,108.03
244,1773,108833,59392325,139,5.79,3.51,245,10.21,12.74,159,6.62,4.87,1.0,1.0,0.53,0.56,22.36,109.83
245,709,40349,23959803,128,5.57,3.37,214,9.3,9.66,149,6.48,3.85,1.0,1.0,0.49,0.52,11.06,111.76
246,1330,75035,39113528,161,6.44,3.78,316,12.64,16.12,188,7.52,4.76,0.99,0.99,0.5,0.49,14.26,102.2
247,927,53181,15961254,167,6.42,3.67,295,11.35,11.54,190,7.31,4.51,0.98,0.98,0.48,0.49,13.71,108.62
248,424,88848,65079260,136,5.44,4.13,333,13.32,25.11,156,6.24,4.57,0.94,0.94,0.47,0.48,17.7,115.07
249,359,85750,46785989,142,6.45,4.95,260,11.82,15.21,166,7.55,6.12,0.98,0.97,0.53,0.56,19.06,106.19
250,1838,138263,85347114,145,6.59,4.32,271,12.32,11.88,180,8.18,5.49,0.99,0.99,0.45,0.45,15.73,100.94
251,886,116037,50739185,132,6.0,3.72,205,9.32,6.96,153,6.95,4.79,0.94,0.94,0.48,0.48,20.86,120.28
252,1444,80280,43982348,132,6.0,3.98,290,13.18,17.0,155,7.05,4.84,1.0,1.0,0.48,0.47,16.99,98.32
253,961,45758,19812538,169,7.04,4.52,285,11.88,14.72,196,8.17,6.18,0.97,0.96,0.53,0.55,10.38,105.48
254,463,55004,23937171,153,6.38,3.63,364,15.17,27.08,197,8.21,5.41,0.95,0.95,0.49,0.5,15.33,109.12
255,369,229142,250897571,169,6.5,4.21,275,10.58,11.82,194,7.46,5.67,0.99,0.99,0.52,0.57,29.05,117.35
256,1749,84239,49089585,169,6.26,3.65,276,10.22,9.26,198,7.33,4.45,0.99,0.99,0.48,0.5,20.86,102.18
257,764,53679,22861366,137,5.96,3.6,205,8.91,6.53,160,6.96,4.27,0.91,0.9,0.61,0.6,23.33,114.45
258,1225,60781,34496165,137,6.23,4.29,249,11.32,11.99,167,7.59,5.91,1.0,0.99,0.5,0.49,20.76,98.43
259,804,54207,31790000,135,5.87,3.31,251,10.91,12.75,165,7.17,4.64,0.94,0.93,0.45,0.46,19.2,130.95
260,499,116177,58637215,153,6.95,3.54,365,16.59,29.72,173,7.86,4.94,0.97,0.96,0.45,0.42,18.23,105.05
261,316,167782,211636474,102,4.64,2.84,215,9.77,13.19,121,5.5,3.62,1.0,1.0,0.53,0.55,12.6,103.23
262,1509,73029,39376390,102,4.64,3.2,184,8.36,9.45,114,5.18,3.79,0.97,0.96,0.52,0.53,19.1,97.95
263,806,106071,86222154,108,6.35,3.92,179,10.53,8.3,121,7.12,4.51,1.0,1.0,0.44,0.44,25.65,112.64
264,1307,82409,38861157,95,5.0,2.6,251,13.21,17.92,108,5.68,3.54,0.97,0.94,0.57,0.57,12.5,118.12
265,953,77652,41314707,114,5.7,3.26,277,13.85,21.94,126,6.3,3.85,1.0,1.0,0.49,0.49,14.91,118.97
266,369,49220,18011660,114,5.43,2.91,289,13.76,27.14,127,6.05,3.32,0.99,0.99,0.55,0.58,11.98,106.91
267,399,48418,17523860,117,5.85,2.94,320,16.0,26.37,132,6.6,3.57,1.0,1.0,0.55,0.59,16.79,98.68
268,1292,67174,30162201,135,5.62,3.2,242,10.08,9.84,146,6.08,3.61,0.96,0.96,0.61,0.63,24.44,112.26
269,614,54769,24187977,93,5.17,2.92,156,8.67,6.68,106,5.89,3.71,0.98,0.98,0.57,0.58,13.04,90.27
270,1101,59300,28572560,130,7.22,4.48,260,14.44,18.31,139,7.72,5.07,0.94,0.94,0.57,0.56,28.09,103.52
271,987,97224,30617933,127,6.05,4.07,276,13.14,19.48,152,7.24,6.11,0.99,0.98,0.55,0.54,17.93,105.87
272,429,57487,30487793,130,6.5,4.63,351,17.55,34.42,155,7.75,6.06,0.95,0.95,0.52,0.53,13.19,100.18
273,496,63168,20092874,174,7.91,3.78,389,17.68,26.35,206,9.36,4.66,1.0,1.0,0.53,0.57,14.65,109.67
274,2015,96185,49896218,137,7.61,4.96,350,19.44,25.63,161,8.94,6.07,0.99,0.99,0.54,0.57,15.42,83.29
275,1025,119769,88082167,160,7.27,4.11,375,17.05,19.6,203,9.23,6.0,0.96,0.95,0.42,0.44,19.32,95.68
276,1453,126680,86001650,152,7.6,5.15,349,17.45,20.87,181,9.05,7.19,0.99,0.98,0.52,0.52,18.71,98.51
277,981,71487,28083354,132,6.0,3.99,275,12.5,18.56,149,6.77,5.13,0.93,0.92,0.55,0.54,14.67,103.06
278,509,117892,89168525,113,6.28,4.76,400,22.22,39.64,134,7.44,6.08,0.92,0.91,0.58,0.57,22.22,91.38
279,369,53068,16717067,115,6.05,3.92,282,14.84,23.5,135,7.11,5.96,0.96,0.96,0.46,0.51,14.35,111.68
280,2076,142753,91765569,111,5.29,3.55,249,11.86,17.0,130,6.19,4.63,0.97,0.97,0.51,0.54,15.17,120.91
281,886,72925,41523128,132,6.0,2.6,199,9.05,6.72,150,6.82,3.45,0.94,0.94,0.53,0.55,26.56,113.84
282,1378,169536,130204873,114,7.12,3.65,253,15.81,19.24,128,8.0,4.05,0.98,0.98,0.52,0.47,14.51,106.67
283,1083,63986,22537068,134,7.05,3.22,288,15.16,19.59,158,8.32,3.86,0.9,0.9,0.45,0.47,20.97,110.19
284,497,72830,34144511,117,5.85,2.94,396,19.8,43.95,135,6.75,4.0,0.96,0.92,0.51,0.56,14.1,113.45
285,406,74571,24861198,123,7.24,3.98,302,17.76,22.38,145,8.53,6.23,0.98,0.97,0.46,0.48,20.91,95.41
286,2592,125174,64592189,172,8.19,4.41,378,18.0,21.36,206,9.81,6.2,0.92,0.9,0.45,0.47,13.97,106.06
287,1213,77834,35744770,162,8.1,4.69,298,14.9,12.73,197,9.85,6.13,0.99,0.99,0.46,0.48,13.63,112.43
288,1804,172451,123232086,142,7.1,3.74,312,15.6,18.24,164,8.2,4.77,0.95,0.95,0.54,0.55,16.35,103.15
289,1354,217991,178073888,150,6.82,3.62,381,17.32,31.21,178,8.09,4.91,0.96,0.95,0.45,0.48,17.32,101.72
290,544,85860,34528689,154,5.92,2.78,392,15.08,27.79,185,7.12,4.1,0.99,0.99,0.56,0.59,13.4,109.87
291,503,82016,25402732,170,6.54,3.86,390,15.0,26.19,202,7.77,4.93,0.95,0.94,0.52,0.57,15.33,119.24
292,1648,128131,72847677,137,5.71,3.39,283,11.79,14.61,161,6.71,4.38,0.95,0.93,0.43,0.47,23.58,120.15
293,680,52874,22077875,114,5.7,2.2,208,10.4,7.92,141,7.05,4.29,0.98,0.98,0.49,0.49,21.04,111.02
294,1489,136444,56139268,170,7.08,4.37,370,15.42,17.28,194,8.08,5.5,0.98,0.98,0.49,0.51,26.37,114.38
295,1140,84405,37760448,139,6.32,3.5,335,15.23,23.89,163,7.41,4.36,0.93,0.9,0.44,0.45,14.12,121.17
296,458,69509,26062226,163,7.41,4.33,352,16.0,23.08,189,8.59,5.49,0.98,0.99,0.49,0.52,15.12,101.68
297,453,46166,19535694,147,6.39,3.65,367,15.96,29.06,170,7.39,4.71,0.95,0.93,0.49,0.54,22.9,100.75
298,2113,96429,49807367,170,7.39,4.16,294,12.78,10.68,199,8.65,5.29,0.99,0.98,0.5,0.54,23.67,105.88
299,1067,76798,39745919,188,7.52,3.97,321,12.84,10.57,221,8.84,5.34,0.95,0.93,0.47,0.49,15.58,104.05
300,1770,82177,43403978,201,8.38,4.34,507,21.12,26.35,234,9.75,5.33,0.99,1.0,0.51,0.51,8.58,105.45
301,1277,79828,44234999,182,7.58,3.72,463,19.29,30.0,205,8.54,4.41,1.0,1.0,0.54,0.56,13.14,109.62
302,580,73237,44946112,182,7.0,3.29,444,17.08,26.53,203,7.81,4.03,0.98,0.98,0.52,0.51,15.51,110.84
303,377,46575,19833671,141,6.71,3.41,294,14.0,20.31,164,7.81,4.92,0.99,0.99,0.5,0.56,16.71,88.31
304,1957,95817,54495935,145,6.04,3.77,267,11.12,13.07,167,6.96,4.98,0.96,0.95,0.59,0.62,12.41,113.27
305,811,67949,29905648,133,6.65,4.36,213,10.65,11.62,152,7.6,5.29,0.96,0.95,0.48,0.47,21.22,114.85
306,1451,70193,40220281,102,6.8,4.11,320,21.33,34.9,134,8.93,7.27,1.0,1.0,0.45,0.4,18.62,94.86
307,1087,80154,30993351,164,7.81,7.01,316,15.05,25.03,246,11.71,19.91,0.95,0.95,0.52,0.52,19.17,117.64
308,412,63477,27901634,132,6.29,5.38,258,12.29,20.94,171,8.14,10.17,1.0,1.0,0.53,0.56,30.42,100.55
309,407,47775,18896092,149,6.77,5.01,268,12.18,16.93,204,9.27,12.52,0.93,0.93,0.56,0.57,15.17,104.72
310,1756,112530,65735106,153,6.95,3.72,227,10.32,8.29,184,8.36,5.72,0.99,0.98,0.46,0.49,16.6,111.41
311,721,40361,18149032,137,7.21,4.39,185,9.74,6.62,163,8.58,6.63,0.99,0.98,0.5,0.52,12.61,110.44
312,1303,84140,41484462,156,7.09,5.96,258,11.73,11.92,212,9.64,13.63,0.97,0.95,0.42,0.4,14.95,114.68
313,854,61940,36454686,129,7.59,5.88,241,14.18,18.92,168,9.88,11.15,0.95,0.94,0.49,0.53,15.82,104.66
314,380,98648,57909948,106,5.3,4.75,249,12.45,23.65,145,7.25,10.67,1.0,1.0,0.53,0.54,33.62,101.62
315,297,30929,11459767,116,7.25,6.59,195,12.19,17.16,144,9.0,10.61,0.92,0.92,0.52,0.58,33.1,123.74
316,1418,63139,48340143,96,6.4,5.07,145,9.67,10.93,124,8.27,8.7,0.97,0.96,0.51,0.5,18.76,108.13
317,737,34014,17460313,102,6.8,5.02,120,8.0,5.44,139,9.27,11.0,1.0,1.0,0.52,0.54,11.04,90.18
318,1146,67181,31161107,125,5.95,5.2,237,11.29,19.78,147,7.0,7.19,0.97,0.97,0.53,0.55,14.37,118.81
319,826,57677,17185143,116,6.44,5.19,272,15.11,24.64,133,7.39,5.93,0.9,0.88,0.47,0.46,31.88,113.86
320,356,53201,21747368,122,5.81,4.49,276,13.14,21.56,142,6.76,5.03,0.99,0.99,0.52,0.55,14.04,103.51
321,299,30772,12185046,95,5.0,2.71,232,12.21,21.5,120,6.32,4.06,0.94,0.93,0.53,0.57,29.72,117.6
322,1491,83701,49179716,109,5.74,3.69,203,10.68,14.53,129,6.79,4.92,0.96,0.93,0.52,0.53,20.02,108.76
323,706,58355,25136777,133,6.65,3.45,221,11.05,11.66,150,7.5,4.27,0.9,0.9,0.52,0.52,30.63,121.02
324,1045,53708,31198296,129,6.14,3.2,222,10.57,11.22,156,7.43,4.49,0.97,0.97,0.51,0.52,14.58,108.95
325,593,27437,12499020,138,6.0,3.4,203,8.83,10.81,158,6.87,4.39,0.99,0.99,0.51,0.51,21.03,113.65
326,342,58645,30534216,128,6.1,3.52,250,11.9,19.34,152,7.24,5.44,0.97,0.97,0.47,0.48,23.12,100.37
327,271,50947,24943893,103,5.72,3.68,178,9.89,14.92,121,6.72,5.24,0.94,0.94,0.59,0.61,20.91,105.87
328,1533,85296,49794754,94,5.22,4.43,122,6.78,5.41,121,6.72,7.35,0.96,0.95,0.53,0.56,34.36,91.24
329,670,54218,24370365,109,4.54,2.93,141,5.88,3.98,127,5.29,4.73,0.92,0.92,0.57,0.6,36.37,115.48
330,1120,77310,40013284,102,5.1,4.25,189,9.45,12.15,122,6.1,6.55,0.99,0.96,0.48,0.44,17.26,98.73
331,726,43628,19582711,97,5.39,5.85,149,8.28,11.74,139,7.72,13.26,1.0,1.0,0.62,0.61,14.54,105.7
332,302,65451,26299170,100,5.26,3.56,194,10.21,19.8,126,6.63,6.88,1.0,1.0,0.56,0.54,18.83,104.98
333,287,42659,14599598,124,5.39,3.86,208,9.04,13.11,140,6.09,4.49,0.99,0.99,0.5,0.54,24.2,95.55
334,1523,81211,51411617,123,5.59,3.83,165,7.5,6.41,148,6.73,6.84,0.9,0.9,0.42,0.41,23.18,118.52
335,666,64444,37573420,123,5.59,2.79,181,8.23,6.32,141,6.41,3.49,0.95,0.95,0.48,0.49,22.84,121.08
336,1217,70349,39734904,160,7.62,6.64,320,15.24,21.1,196,9.33,10.09,0.98,0.97,0.44,0.42,7.38,99.5
337,885,299109,367821611,129,6.45,5.43,300,15.0,23.08,162,8.1,9.55,1.0,1.0,0.49,0.5,24.86,96.37
338,424,85529,62768413,122,5.81,4.94,307,14.62,23.38,143,6.81,6.93,0.95,0.95,0.46,0.44,17.68,96.83
339,282,55411,26180889,110,5.5,4.02,187,9.35,10.72,123,6.15,4.65,0.93,0.91,0.55,0.55,19.11,91.3
340,1556,80833,58381936,99,5.82,2.48,214,12.59,16.62,118,6.94,3.98,1.0,1.0,0.41,0.4,20.61,94.97
341,680,56231,33510128,110,6.11,3.74,155,8.61,6.63,126,7.0,4.75,0.95,0.94,0.48,0.46,20.45,115.12
342,997,61404,40153528,113,6.28,3.21,194,10.78,11.39,120,6.67,3.41,1.0,1.0,0.49,0.47,18.89,125.77
343,550,43357,18672123,87,4.35,2.94,152,7.6,10.98,96,4.8,3.07,1.0,1.0,0.51,0.56,23.83,110.36
344,290,44715,19892289,108,4.91,2.27,219,9.95,19.62,117,5.32,2.28,0.97,0.96,0.51,0.54,24.79,118.75
345,232,31672,9461026,118,5.36,2.97,183,8.32,8.45,133,6.05,3.5,0.96,0.96,0.57,0.57,13.81,117.28
346,1512,63009,40566898,106,4.82,2.81,153,6.95,5.6,119,5.41,3.35,0.99,0.99,0.5,0.51,32.97,113.36
347,689,62497,42051730,127,6.05,3.54,180,8.57,6.36,149,7.1,4.83,0.98,0.98,0.53,0.52,16.8,112.42
348,870,81235,52014209,108,4.7,4.0,203,8.83,15.15,130,5.65,5.58,0.99,0.99,0.62,0.58,24.62,96.81
349,645,59253,23855375,120,7.06,5.46,198,11.65,13.35,167,9.82,10.08,1.0,1.0,0.5,0.48,19.76,110.03
350,370,61855,39014107,113,6.65,5.1,258,15.18,26.0,165,9.71,8.45,0.99,1.0,0.47,0.46,13.83,98.67
351,333,69456,28743473,134,7.05,5.12,221,11.63,12.12,175,9.21,8.0,1.0,1.0,0.48,0.49,12.64,119.05
352,1547,70687,39716119,92,6.13,3.58,163,10.87,8.85,130,8.67,5.81,0.94,0.93,0.5,0.52,18.15,90.46
353,765,54813,26160352,139,7.32,4.42,196,10.32,8.18,175,9.21,6.18,0.93,0.89,0.53,0.5,25.34,112.16
354,1183,163278,127318682,150,7.89,6.42,229,12.05,12.92,200,10.53,11.23,0.93,0.93,0.48,0.49,17.72,109.04
355,827,43782,17858408,108,5.68,4.57,230,12.11,19.55,151,7.95,8.04,0.94,0.95,0.44,0.44,16.75,101.98
356,345,50522,20243507,102,5.67,2.38,245,13.61,27.74,120,6.67,3.01,0.97,0.96,0.48,0.54,17.2,105.24
357,213,42064,16939669,78,4.33,3.05,139,7.72,13.05,87,4.83,3.57,0.94,0.92,0.64,0.62,25.94,127.48
358,1618,64142,38974356,85,5.31,2.91,137,8.56,8.19,96,6.0,3.43,0.96,0.97,0.55,0.56,16.07,113.1
359,662,49295,24628318,85,4.47,2.46,113,5.95,4.4,94,4.95,2.78,1.0,1.0,0.5,0.52,24.51,124.14
360,1019,76866,48121840,70,4.38,2.96,138,8.62,11.42,75,4.69,3.22,0.99,0.99,0.54,0.52,14.37,107.78
361,847,81897,28183469,116,6.11,3.96,239,12.58,18.32,131,6.89,4.46,0.93,0.92,0.55,0.55,20.92,127.05
362,413,69790,44244953,116,6.11,3.89,300,15.79,33.33,138,7.26,5.61,0.86,0.85,0.43,0.5,32.98,125.83
363,330,61212,24885163,111,6.17,4.23,223,12.39,16.83,136,7.56,4.95,0.94,0.94,0.55,0.57,24.75,123.95
364,1829,93441,53411762,115,6.05,3.72,170,8.95,7.96,126,6.63,4.44,0.94,0.94,0.46,0.42,21.59,118.84
365,841,63558,26044016,105,5.25,3.26,134,6.7,6.39,119,5.95,3.83,0.96,0.96,0.53,0.5,13.89,113.83
366,1347,99929,46043143,125,5.95,3.41,219,10.43,15.37,140,6.67,4.23,0.93,0.91,0.47,0.46,25.56,121.96
367,816,118242,85097969,115,5.75,4.82,206,10.3,15.38,135,6.75,5.48,0.92,0.91,0.55,0.54,35.43,116.02
368,386,62491,22677656,117,6.88,4.74,283,16.65,35.16,132,7.76,5.15,0.88,0.86,0.46,0.46,21.97,131.13
369,296,55196,23450941,134,6.38,4.32,190,9.05,13.21,145,6.9,5.47,0.93,0.94,0.54,0.57,22.64,125.57
370,1849,77646,51467573,121,6.05,3.15,186,9.3,9.87,131,6.55,3.69,1.0,0.99,0.52,0.51,14.67,99.68
371,935,68838,43654997,151,6.29,2.63,247,10.29,7.93,179,7.46,3.31,0.97,0.95,0.45,0.46,18.65,107.81
372,1312,156686,109396569,137,6.52,3.57,276,13.14,11.77,158,7.52,4.34,0.95,0.95,0.52,0.49,23.14,97.34
373,921,53757,20774753,143,5.96,2.74,265,11.04,12.1,165,6.88,3.44,0.96,0.94,0.56,0.55,15.64,107.19
374,566,85957,37635186,145,6.59,5.66,368,16.73,31.85,207,9.41,13.69,0.99,0.98,0.52,0.51,18.93,102.44
375,477,53666,20278534,145,5.58,4.26,340,13.08,26.23,190,7.31,7.85,0.97,0.97,0.48,0.48,21.43,113.4
376,1915,95954,77246191,139,5.35,4.71,201,7.73,9.09,188,7.23,8.84,0.95,0.95,0.55,0.56,18.8,120.64
377,896,65112,38697151,132,5.08,3.54,196,7.54,8.28,152,5.85,4.39,1.0,1.0,0.47,0.45,16.06,101.61
378,1624,99391,61100346,146,5.84,3.65,311,12.44,19.57,165,6.6,4.73,0.98,0.98,0.47,0.5,27.08,106.96
379,1097,74977,44796214,125,5.43,3.4,313,13.61,20.08,160,6.96,5.09,1.0,1.0,0.48,0.5,15.92,106.45
380,400,123652,99692414,122,5.55,2.76,303,13.77,25.78,132,6.0,2.88,0.97,0.96,0.49,0.45,14.54,116.22
381,360,53431,21980005,140,6.09,4.12,263,11.43,14.57,147,6.39,4.36,0.92,0.92,0.49,0.55,20.4,97.93
382,1940,92834,53595632,123,5.35,2.95,246,10.7,10.7,145,6.3,3.53,0.96,0.96,0.51,0.55,29.39,97.07
383,875,62924,31056453,127,5.52,3.85,234,10.17,8.21,153,6.65,4.77,1.0,1.0,0.44,0.46,11.37,104.98
384,1431,108898,49459272,120,6.32,4.03,317,16.68,22.73,134,7.05,5.17,1.0,1.0,0.58,0.55,8.53,113.91
385,922,57986,21212854,101,5.61,2.95,279,15.5,19.57,126,7.0,4.31,0.94,0.94,0.58,0.6,31.49,107.01
386,526,118390,119845382,143,5.5,2.76,419,16.12,28.44,167,6.42,3.3,0.98,0.98,0.5,0.52,16.25,97.24
387,448,68378,25184120,152,5.85,3.08,342,13.15,19.88,179,6.88,3.71,0.93,0.91,0.48,0.51,22.9,108.52
388,2060,79687,51118778,132,6.29,3.95,251,11.95,15.95,156,7.43,4.98,0.99,0.99,0.49,0.49,21.69,111.87
389,890,142587,141065599,112,4.48,2.83,261,10.44,21.46,126,5.04,3.19,0.96,0.96,0.51,0.53,25.51,101.22
390,1578,95295,47578919,133,5.78,3.64,279,12.13,16.14,152,6.61,4.68,0.95,0.94,0.51,0.51,22.35,106.13
391,1121,87851,33631852,161,6.71,5.23,276,11.5,13.95,204,8.5,10.76,0.99,0.99,0.5,0.5,14.89,117.85
392,586,98662,53170360,184,7.36,8.04,387,15.48,26.58,239,9.56,14.61,0.94,0.95,0.52,0.55,17.7,116.52
393,461,57890,19503529,160,6.4,4.87,307,12.28,18.95,204,8.16,9.16,0.95,0.95,0.51,0.59,27.98,101.05
394,2397,141485,90750047,213,7.89,6.48,314,11.63,12.11,258,9.56,9.92,0.96,0.96,0.54,0.54,22.02,121.57
395,1126,68495,32120391,190,8.26,5.34,307,13.35,12.47,234,10.17,8.18,0.99,0.99,0.45,0.47,16.23,110.15
396,1790,99656,51015664,196,8.91,6.96,426,19.36,23.75,254,11.55,10.85,0.95,0.95,0.51,0.51,23.85,114.21
397,1234,73869,31237937,218,8.07,6.26,397,14.7,16.98,272,10.07,9.66,1.0,0.99,0.5,0.52,14.84,116.44
398,594,89020,36810676,191,7.96,5.32,453,18.88,35.86,227,9.46,7.06,0.99,0.98,0.46,0.5,19.95,104.92
399,460,66760,26213688,158,7.18,5.59,332,15.09,17.12,194,8.82,7.95,0.98,0.97,0.5,0.52,27.27,106.06
400,2569,150199,80570794,203,7.81,4.56,372,14.31,15.37,239,9.19,6.64,0.96,0.94,0.52,0.56,22.32,111.63
401,1070,56026,25716796,204,8.5,3.79,333,13.88,11.31,244,10.17,5.39,0.99,0.99,0.51,0.54,11.33,111.79
402,1743,105875,64631939,232,8.0,5.13,442,15.24,18.15,270,9.31,6.86,0.98,0.95,0.45,0.44,15.34,119.8
403,1452,104412,50027969,262,8.73,6.03,599,19.97,16.01,332,11.07,10.05,0.92,0.9,0.5,0.51,22.86,114.24
404,957,147335,88045990,249,8.89,6.28,680,24.29,36.37,326,11.64,14.33,0.98,0.98,0.51,0.53,15.11,115.37
405,659,103786,75090245,227,7.83,4.16,529,18.24,19.74,259,8.93,4.81,0.94,0.93,0.48,0.54,17.84,125.26
406,2323,99226,52903469,179,7.78,5.16,284,12.35,9.38,216,9.39,8.34,0.98,0.98,0.47,0.5,12.08,120.63
407,1063,73148,30945615,175,7.29,4.91,292,12.17,10.42,205,8.54,5.6,0.95,0.95,0.51,0.53,15.13,115.9
408,1612,117617,94908705,151,7.55,5.33,331,16.55,21.73,172,8.6,6.37,0.99,0.99,0.52,0.53,11.23,125.89
409,1126,119507,103873484,158,6.58,4.05,330,13.75,18.51,183,7.62,5.3,0.95,0.94,0.48,0.54,18.39,130.57
410,539,63897,25105192,156,7.09,4.17,422,19.18,34.49,197,8.95,5.13,0.97,0.96,0.51,0.53,18.37,127.34
411,481,60233,24492864,128,6.1,3.0,352,16.76,29.17,157,7.48,3.86,0.91,0.9,0.45,0.48,12.01,128.72
412,1617,95338,63594145,172,7.48,3.88,321,13.96,13.66,206,8.96,4.73,1.0,0.99,0.45,0.47,14.87,128.81
413,808,72798,29469008,163,6.52,3.53,282,11.28,10.41,200,8.0,5.48,0.96,0.94,0.49,0.54,11.48,139.47
414,1139,94327,66594192,115,6.76,4.13,272,16.0,19.44,136,8.0,4.86,1.0,1.0,0.46,0.45,20.02,125.31
415,948,57799,21891416,122,6.1,2.43,240,12.0,14.42,145,7.25,3.01,0.99,0.99,0.44,0.45,14.69,113.04
416,484,60664,29761798,166,6.64,3.34,385,15.4,29.92,183,7.32,3.79,0.99,0.99,0.5,0.55,10.07,136.24
417,441,89362,30320913,134,5.36,2.9,315,12.6,23.29,153,6.12,3.13,0.93,0.91,0.6,0.63,19.15,125.84
418,1921,82986,48524865,144,6.0,3.01,252,10.5,10.12,161,6.71,3.41,0.99,0.99,0.49,0.53,9.63,125.31
