id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,624,78532,67126235,94,10.44,22.75,45,5.0,5.41,385,42.78,115.98,0.71,0.71,0.44,0.45,36.56,172.49
210,642,37455,33022647,96,13.71,26.61,44,6.29,5.88,364,52.0,124.37,0.76,0.69,0.53,0.46,26.65,177.54
211,554,42671,23998151,89,11.12,21.42,99,12.38,23.35,322,40.25,95.35,0.58,0.59,0.47,0.41,33.06,175.25
212,699,31168,16778480,94,11.75,24.38,240,30.0,72.81,310,38.75,93.52,0.73,0.7,0.53,0.44,30.71,193.78
213,493,60201,23624553,92,10.22,19.11,54,6.0,5.48,313,34.78,89.75,0.81,0.78,0.47,0.5,18.23,182.7
214,482,84022,59992947,75,10.71,20.85,38,5.43,5.22,280,40.0,90.94,0.68,0.69,0.53,0.49,31.38,196.54
215,588,19929,10215747,94,11.75,21.57,56,7.0,6.68,338,42.25,102.95,0.48,0.51,0.33,0.32,32.28,195.03
216,548,28352,19662705,101,11.22,21.03,49,5.44,4.82,355,39.44,100.42,0.58,0.57,0.57,0.62,44.59,204.12
217,419,52972,23084897,77,11.0,19.88,45,6.43,5.38,282,40.29,91.2,0.68,0.69,0.53,0.52,39.9,209.52
218,341,51559,15075438,69,8.62,14.39,46,5.75,5.39,228,28.5,66.12,0.77,0.76,0.49,0.46,31.18,155.76
219,391,21595,16995586,78,11.14,17.26,45,6.43,4.69,266,38.0,79.93,0.68,0.67,0.53,0.52,32.9,182.03
220,412,65650,57987398,80,8.0,15.27,57,5.7,5.81,274,27.4,68.07,0.61,0.65,0.43,0.42,30.64,172.86
221,305,1172618,845344430,65,9.29,15.42,40,5.71,5.68,209,29.86,61.48,0.51,0.51,0.44,0.37,27.97,177.76
222,376,45945,37117633,78,9.75,18.7,45,5.62,5.71,254,31.75,76.09,0.6,0.61,0.39,0.36,49.66,188.76
223,353,24654,7933183,82,8.2,11.53,64,6.4,5.7,226,22.6,52.63,0.51,0.52,0.42,0.44,17.16,182.08
224,381,22732,14608557,72,9.0,16.22,43,5.38,5.34,235,29.38,70.58,0.7,0.64,0.45,0.4,51.26,194.35
225,457,43650,38603035,93,11.62,22.5,43,5.38,5.37,303,37.88,89.18,0.76,0.77,0.48,0.49,24.91,183.67
226,459,164645,179355007,95,9.5,16.75,64,6.4,4.45,288,28.8,72.51,0.71,0.7,0.39,0.37,27.37,186.14
227,366,97775,96804037,65,9.29,15.36,43,6.14,6.26,234,33.43,75.26,0.69,0.66,0.37,0.33,3.37,182.78
228,422,79338,60459143,81,10.12,18.98,47,5.88,4.82,272,34.0,80.9,0.72,0.76,0.59,0.59,56.89,199.36
229,378,53107,34798245,69,9.86,16.43,43,6.14,4.95,253,36.14,78.95,0.67,0.68,0.44,0.41,47.95,198.24
230,531,76944,54618033,95,10.56,20.14,54,6.0,4.53,346,38.44,98.51,0.58,0.59,0.38,0.39,66.19,153.72
231,476,183728,239165120,85,7.08,13.57,57,4.75,3.91,306,25.5,72.95,0.77,0.75,0.43,0.46,20.91,160.52
232,453,48663,32142335,79,8.78,16.64,39,4.33,3.2,287,31.89,83.68,0.72,0.69,0.55,0.57,34.24,177.83
233,453,652732,516180920,91,11.38,20.5,66,8.25,10.17,286,35.75,85.41,0.79,0.76,0.36,0.31,28.85,173.48
234,429,35501,31621731,82,8.2,16.14,54,5.4,6.24,288,28.8,77.41,0.82,0.82,0.47,0.5,35.1,188.7
235,440,1018970,768392246,86,9.56,14.9,63,7.0,5.05,266,29.56,72.2,0.71,0.71,0.41,0.37,23.44,198.21
236,379,31507,23854863,70,8.75,13.92,51,6.38,4.63,246,30.75,72.47,0.87,0.86,0.49,0.44,34.55,187.78
237,420,1048737,801128792,80,8.89,15.47,49,5.44,5.55,249,27.67,69.16,0.72,0.73,0.38,0.34,45.18,182.52
238,386,82223,68111944,72,8.0,13.95,47,5.22,4.84,241,26.78,67.61,0.8,0.76,0.49,0.49,23.73,172.65
239,553,45588,26299171,86,12.29,24.58,44,6.29,6.63,350,50.0,120.84,0.79,0.78,0.41,0.38,25.85,187.08
240,561,993322,729474186,92,10.22,22.48,51,5.67,6.54,366,40.67,109.28,0.54,0.54,0.47,0.46,57.09,140.03
241,494,127798,121513324,92,9.2,18.61,50,5.0,4.97,319,31.9,84.75,0.7,0.68,0.44,0.45,22.7,175.48
242,452,45361,23906383,84,8.4,16.8,50,5.0,4.45,277,27.7,72.91,0.49,0.47,0.49,0.48,39.55,150.39
243,556,102681,89251400,81,10.12,19.03,46,5.75,6.07,347,43.38,106.62,0.63,0.62,0.44,0.4,34.02,148.83
244,502,197707,169094580,101,11.22,19.07,61,6.78,4.41,334,37.11,91.89,0.82,0.82,0.37,0.34,47.44,169.71
245,504,123222,82039770,75,10.71,19.15,48,6.86,6.77,303,43.29,99.58,0.63,0.62,0.42,0.38,29.71,180.66
246,516,169469,64179185,81,10.12,20.59,38,4.75,4.33,302,37.75,94.67,0.84,0.89,0.6,0.6,38.54,175.47
247,491,46856,41380980,86,10.75,21.57,46,5.75,6.11,302,37.75,90.23,0.49,0.48,0.55,0.54,39.5,185.12
248,510,1077353,918567575,88,9.78,18.21,57,6.33,6.1,300,33.33,83.92,0.69,0.68,0.43,0.38,39.68,189.26
249,553,36720,20222080,93,18.6,33.22,46,9.2,6.57,353,70.6,140.04,0.91,0.92,0.53,0.52,64.11,143.62
250,520,1131650,861139970,100,12.5,24.08,49,6.12,5.57,324,40.5,98.86,0.74,0.77,0.44,0.4,35.17,204.4
251,503,137871,138090394,88,11.0,18.64,55,6.88,5.49,317,39.62,95.14,0.77,0.75,0.42,0.4,41.22,160.39
252,439,94307,87390685,81,10.12,19.36,43,5.38,4.87,259,32.38,79.87,0.86,0.81,0.48,0.49,22.32,162.28
253,448,66453,48414393,85,12.14,20.34,46,6.57,5.59,265,37.86,86.54,0.77,0.76,0.52,0.47,32.88,201.28
254,369,71560,56902893,67,9.57,18.72,36,5.14,5.73,234,33.43,74.39,0.52,0.53,0.59,0.67,31.76,187.49
255,344,36486,33340105,67,9.57,17.85,34,4.86,4.53,210,30.0,66.24,0.83,0.82,0.48,0.48,35.46,188.35
256,298,5031,1950693,70,10.0,17.2,42,6.0,4.9,195,27.86,60.06,0.87,0.88,0.43,0.42,28.66,205.29
257,282,14751,8806391,52,8.67,13.92,45,7.5,5.79,175,29.17,56.4,0.77,0.78,0.53,0.44,46.08,159.14
258,211,77632,75270183,50,8.33,13.65,35,5.83,5.0,140,23.33,46.92,0.79,0.79,0.41,0.34,37.21,146.48
259,304,957864,721259484,79,8.78,9.92,61,6.78,3.73,201,22.33,45.31,0.61,0.61,0.38,0.32,18.29,204.15
260,294,50183,50450956,75,9.38,12.95,47,5.88,3.83,196,24.5,50.78,0.64,0.66,0.35,0.32,15.57,202.77
261,269,5223,2187937,59,7.38,12.84,42,5.25,4.59,181,22.62,49.55,0.81,0.79,0.55,0.5,40.95,203.84
262,215,15353,7793947,43,7.17,10.25,32,5.33,4.89,142,23.67,49.66,0.92,0.91,0.41,0.34,33.64,179.43
263,238,90953,94791576,55,6.11,9.77,42,4.67,4.5,153,17.0,38.68,0.79,0.8,0.45,0.41,45.4,187.02
264,300,584651,468499101,79,7.9,10.84,60,6.0,4.37,193,19.3,41.17,0.65,0.6,0.38,0.3,31.64,162.74
265,295,26975,30740722,73,10.43,13.97,52,7.43,6.0,203,29.0,55.79,0.73,0.74,0.32,0.32,49.31,172.77
266,318,21749,14998700,64,7.11,11.24,44,4.89,4.65,198,22.0,52.15,0.7,0.67,0.35,0.32,22.45,156.01
267,304,951933,711101217,65,7.22,12.37,50,5.56,6.71,195,21.67,50.07,0.69,0.72,0.42,0.37,27.83,188.75
268,271,43221,26227124,60,6.67,9.04,50,5.56,4.9,174,19.33,41.28,0.78,0.79,0.58,0.55,58.88,161.23
269,264,970696,722467170,56,7.0,10.61,47,5.88,5.82,159,19.88,42.97,0.78,0.78,0.54,0.48,34.71,171.8
270,244,92276,76652507,67,8.38,13.21,48,6.0,5.45,166,20.75,44.99,0.87,0.9,0.64,0.63,29.24,185.66
271,291,130969,95105087,71,8.88,11.52,54,6.75,5.04,192,24.0,47.38,0.69,0.72,0.49,0.44,38.14,172.77
272,277,46037,40594678,55,6.88,10.2,43,5.38,4.87,180,22.5,50.76,0.74,0.78,0.57,0.5,26.29,194.0
273,300,27632,25946575,79,7.9,12.25,54,5.4,4.6,208,20.8,47.3,0.73,0.71,0.41,0.38,20.95,184.08
274,279,16038,2583810,60,6.67,10.0,45,5.0,4.58,193,21.44,38.55,0.61,0.61,0.5,0.46,61.51,166.55
275,350,22549,16556408,78,8.67,12.0,64,7.11,5.75,228,25.33,51.01,0.61,0.61,0.4,0.37,25.93,185.12
276,337,56750,44832612,71,8.88,12.1,54,6.75,5.82,185,23.12,49.81,0.7,0.67,0.53,0.49,43.12,175.59
277,239,527718,404212837,51,8.5,10.67,41,6.83,5.23,136,22.67,38.98,0.56,0.52,0.53,0.48,77.97,168.03
278,268,135038,145362062,49,8.17,10.5,42,7.0,5.48,144,24.0,45.65,0.64,0.62,0.46,0.42,43.15,170.83
279,248,129825,125676546,61,8.71,10.37,50,7.14,5.4,149,21.29,42.68,0.8,0.8,0.35,0.29,46.44,186.36
280,278,523545,415648835,73,8.11,10.25,56,6.22,4.29,180,20.0,38.44,0.7,0.71,0.45,0.38,30.76,184.18
281,278,4780,2559421,66,8.25,11.71,51,6.38,5.63,169,21.12,36.38,0.69,0.73,0.36,0.35,40.25,171.18
282,301,1461025,1107989443,75,7.5,9.96,55,5.5,4.55,211,21.1,43.24,0.58,0.57,0.46,0.39,36.22,168.4
283,267,9336,5702650,57,6.33,9.47,45,5.0,5.2,156,17.33,36.66,0.82,0.82,0.6,0.6,62.14,165.82
284,278,13343,12709182,59,8.43,9.34,57,8.14,6.44,165,23.57,38.77,0.59,0.6,0.38,0.36,25.8,181.28
285,282,1021000,804542985,78,8.67,8.6,68,7.56,5.66,192,21.33,32.93,0.59,0.6,0.37,0.31,47.18,179.85
286,332,117290,101494750,72,8.0,8.15,68,7.56,6.35,205,22.78,37.21,0.53,0.53,0.37,0.3,46.16,178.73
287,342,594414,489621220,89,8.09,9.78,71,6.45,4.82,201,18.27,36.63,0.69,0.72,0.44,0.44,25.57,188.71
288,283,999492,762117388,66,8.25,9.56,54,6.75,5.2,169,21.12,38.98,0.68,0.71,0.47,0.44,30.35,175.15
289,328,764907,666564344,62,8.86,10.82,50,7.14,6.18,183,26.14,48.09,0.61,0.62,0.39,0.34,54.36,192.69
290,299,3666,1820791,68,8.5,7.58,54,6.75,3.85,172,21.5,38.45,0.73,0.76,0.39,0.37,24.37,182.0
291,332,952104,709276023,90,9.0,8.77,85,8.5,5.54,215,21.5,39.42,0.72,0.73,0.39,0.33,30.7,179.93
292,272,544110,442117670,73,8.11,9.91,64,7.11,5.16,177,19.67,38.81,0.71,0.7,0.28,0.26,45.23,176.09
293,365,10459,7537731,80,8.89,12.1,69,7.67,5.34,204,22.67,44.92,0.76,0.76,0.48,0.48,18.96,201.4
294,279,3563,703371,60,7.5,10.43,50,6.25,4.86,160,20.0,38.66,0.86,0.86,0.37,0.36,33.52,178.88
295,283,38409,25606859,68,6.8,10.34,52,5.2,4.69,165,16.5,33.8,0.67,0.68,0.61,0.58,27.3,179.94
296,292,967922,719585250,65,9.29,11.88,53,7.57,5.5,174,24.86,47.34,0.67,0.72,0.47,0.37,53.83,175.07
297,364,198860,187658497,76,7.6,13.18,54,5.4,4.72,219,21.9,50.05,0.67,0.71,0.42,0.42,26.88,183.34
298,424,96934,83544756,79,9.88,14.66,55,6.88,5.82,269,33.62,70.65,0.7,0.73,0.4,0.4,21.79,183.6
299,622,125871,124103753,98,10.89,18.11,68,7.56,6.41,344,38.22,93.05,0.67,0.65,0.38,0.31,22.81,195.12
300,912,102408,80334049,108,12.0,24.43,51,5.67,4.8,498,55.33,146.55,0.58,0.58,0.4,0.34,49.4,180.24
301,927,144258,106971681,105,13.12,24.63,53,6.62,5.55,514,64.25,156.81,0.71,0.72,0.45,0.41,27.83,183.0
302,1304,538485,582749074,123,13.67,29.06,51,5.67,5.83,616,68.44,186.26,0.58,0.54,0.55,0.58,34.75,191.24
303,1144,143649,124378496,120,12.0,25.7,63,6.3,5.5,563,56.3,160.48,0.73,0.73,0.36,0.35,39.51,180.1
304,1098,633234,507171763,123,10.25,23.27,67,5.58,5.43,568,47.33,147.92,0.68,0.66,0.48,0.49,34.72,173.5
305,959,83971,64869384,112,12.44,26.1,56,6.22,5.67,499,55.44,150.22,0.78,0.8,0.55,0.55,22.59,167.69
306,939,596795,452864941,107,13.38,26.56,52,6.5,4.87,519,64.88,166.13,0.56,0.57,0.42,0.37,69.82,170.07
307,1058,149026,120517638,112,12.44,25.74,56,6.22,5.97,544,60.44,163.74,0.69,0.6,0.39,0.35,33.63,180.49
308,1181,154231,130636714,104,11.56,23.87,53,5.89,4.7,520,57.78,156.86,0.57,0.48,0.43,0.33,45.42,190.3
309,1080,671033,520635198,128,11.64,24.02,68,6.18,3.84,515,46.82,134.07,0.74,0.73,0.34,0.36,34.16,174.01
310,1055,407608,347610978,124,13.78,28.97,60,6.67,4.82,561,62.33,169.39,0.81,0.8,0.44,0.46,18.56,181.81
311,855,149611,136359859,105,13.12,27.87,44,5.5,5.42,470,58.75,151.25,0.82,0.82,0.36,0.36,13.53,222.45
312,878,151723,100958530,92,11.5,24.87,44,5.5,4.78,421,52.62,135.93,0.78,0.8,0.38,0.37,38.73,189.31
313,980,829123,628420861,115,12.78,24.94,52,5.78,3.87,538,59.78,160.99,0.67,0.67,0.41,0.35,34.56,180.41
314,922,127133,91259350,106,10.6,23.37,49,4.9,3.54,499,49.9,141.31,0.62,0.63,0.34,0.35,36.52,167.47
315,936,86698,62491325,109,10.9,20.42,47,4.7,3.33,490,49.0,130.95,0.64,0.6,0.43,0.36,62.32,158.94
316,785,160390,124569534,92,13.14,23.02,43,6.14,4.41,424,60.57,137.93,0.61,0.63,0.42,0.35,21.99,179.44
317,588,109001,90890827,84,9.33,18.34,37,4.11,3.48,351,39.0,96.2,0.61,0.63,0.53,0.46,29.13,188.59
318,673,39790,26125263,116,11.6,20.33,59,5.9,4.65,393,39.3,96.92,0.71,0.71,0.43,0.41,38.52,174.79
319,706,138338,152868522,100,11.11,19.9,52,5.78,6.04,382,42.44,104.13,0.7,0.75,0.49,0.46,34.43,169.27
320,747,527365,387761199,109,12.11,23.33,52,5.78,4.84,417,46.33,120.36,0.55,0.53,0.35,0.31,31.89,175.0
321,737,133223,141321061,117,16.71,29.07,43,6.14,4.02,430,61.43,141.51,0.79,0.83,0.49,0.49,36.89,178.11
322,712,52348,23069262,115,11.5,20.23,61,6.1,4.46,391,39.1,101.34,0.81,0.8,0.33,0.3,17.31,167.06
323,609,686846,547978882,115,12.78,23.56,59,6.56,6.58,382,42.44,106.13,0.72,0.74,0.46,0.39,31.12,166.54
324,594,178104,178115618,98,10.89,17.66,52,5.78,3.8,361,40.11,94.28,0.69,0.71,0.52,0.52,24.14,176.47
325,480,50210,17470736,79,9.88,17.18,39,4.88,3.8,281,35.12,85.26,0.79,0.8,0.56,0.52,28.45,177.78
326,677,47936,32056269,102,10.2,18.43,53,5.3,3.5,383,38.3,99.47,0.74,0.74,0.47,0.43,28.8,185.26
327,715,569484,437221151,109,12.11,22.88,52,5.78,5.07,423,47.0,122.27,0.64,0.65,0.41,0.32,25.59,187.72
328,550,663813,494618365,102,11.33,21.04,51,5.67,4.9,331,36.78,90.58,0.63,0.63,0.35,0.31,46.39,174.35
329,493,229966,196707453,66,9.43,17.58,35,5.0,5.23,279,39.86,89.73,0.75,0.76,0.47,0.42,40.74,200.53
330,635,653053,546935450,100,14.29,26.79,43,6.14,4.88,362,51.71,121.4,0.6,0.64,0.33,0.25,54.55,153.75
331,531,32087,20211154,79,9.88,17.99,46,5.75,5.28,310,38.75,95.5,0.68,0.68,0.47,0.42,44.1,159.94
332,685,1271122,958838834,99,11.0,23.01,84,9.33,15.89,370,41.11,108.02,0.63,0.63,0.52,0.45,38.45,191.55
333,699,116606,72195462,109,10.9,20.65,66,6.6,6.22,413,41.3,108.24,0.67,0.61,0.42,0.34,28.22,168.96
334,746,41310,26217019,104,10.4,21.4,76,7.6,13.56,423,42.3,116.95,0.65,0.65,0.54,0.5,58.4,175.04
335,664,525230,390991384,102,11.33,22.13,63,7.0,10.65,383,42.56,111.2,0.64,0.55,0.44,0.31,43.0,172.89
336,655,1176727,869460359,101,14.43,24.58,37,5.29,3.99,372,53.14,122.57,0.66,0.67,0.4,0.27,54.69,181.78
337,545,79674,25273946,88,9.78,19.23,52,5.78,4.06,358,39.78,102.48,0.62,0.64,0.34,0.24,53.76,176.42
338,631,48706,22982025,100,16.67,31.09,43,7.17,7.03,366,61.0,131.37,0.8,0.84,0.59,0.54,24.43,194.35
339,702,115633,70502139,98,10.89,22.95,44,4.89,4.78,422,46.89,125.31,0.78,0.83,0.49,0.45,31.47,181.56
340,622,331397,421924352,86,12.29,19.91,44,6.29,5.91,350,50.0,109.9,0.82,0.78,0.28,0.25,36.38,167.36
341,608,66859,47952976,100,12.5,22.2,53,6.62,7.6,360,45.0,107.99,0.79,0.82,0.42,0.44,37.34,189.17
342,543,73059,41455849,89,11.12,21.14,49,6.12,7.53,317,39.62,92.05,0.59,0.58,0.46,0.39,37.24,176.2
343,535,89344,34755652,78,9.75,18.38,36,4.5,2.83,303,37.88,93.06,0.63,0.64,0.56,0.54,47.96,182.41
344,500,24371,18894036,75,8.33,14.59,73,8.11,11.92,269,29.89,75.45,0.71,0.71,0.32,0.28,26.34,186.66
345,536,79965,36991582,96,10.67,17.94,55,6.11,4.37,322,35.78,84.94,0.61,0.56,0.42,0.35,32.47,178.1
346,710,112855,76418471,105,13.12,25.91,54,6.75,5.7,437,54.62,129.14,0.46,0.5,0.28,0.2,55.15,172.94
347,756,102953,67167492,117,13.0,22.91,88,9.78,10.83,433,48.11,116.66,0.66,0.66,0.43,0.42,46.71,179.99
348,439,56252,31540892,91,10.11,22.56,39,4.33,3.84,287,31.89,81.53,0.66,0.68,0.52,0.5,38.61,188.9
349,520,494533,387974457,95,10.56,21.33,42,4.67,4.69,297,33.0,82.98,0.76,0.77,0.45,0.43,42.54,194.93
350,574,121656,109714699,89,11.12,22.29,44,5.5,4.41,336,42.0,101.14,0.6,0.6,0.3,0.35,43.06,151.88
351,612,71902,43023450,102,11.33,20.77,59,6.56,6.93,353,39.22,93.68,0.74,0.75,0.32,0.31,67.02,183.75
352,681,84719,63388099,120,13.33,27.51,60,6.67,5.83,412,45.78,113.1,0.61,0.61,0.4,0.35,49.17,170.84
353,582,54454,46464065,108,10.8,21.31,57,5.7,3.86,361,36.1,93.52,0.77,0.79,0.4,0.36,72.7,147.02
354,516,65079,63085042,92,11.5,19.68,47,5.88,3.87,327,40.88,92.64,0.7,0.7,0.36,0.3,27.88,180.44
355,655,61186,48385871,111,13.88,24.9,44,5.5,5.86,416,52.0,116.22,0.75,0.76,0.45,0.39,42.54,185.27
356,454,115201,93475825,86,10.75,18.91,44,5.5,4.38,294,36.75,83.15,0.71,0.7,0.49,0.4,44.46,165.53
357,421,30391,20986734,84,10.5,16.6,48,6.0,4.9,279,34.88,77.47,0.65,0.64,0.48,0.42,44.87,183.97
358,417,142722,132690383,90,10.0,18.12,56,6.22,5.78,269,29.89,74.73,0.85,0.85,0.45,0.4,31.07,172.13
359,482,32834,21793036,80,16.0,25.28,41,8.2,7.33,310,62.0,122.53,0.87,0.84,0.46,0.39,44.41,181.72
360,457,1305059,1007768482,79,9.88,17.48,49,6.12,4.58,295,36.88,89.0,0.67,0.68,0.57,0.53,52.91,185.6
361,561,63874,35283523,93,11.62,22.4,44,5.5,5.98,326,40.75,96.73,0.58,0.54,0.43,0.36,34.95,189.58
362,698,301426,276698803,113,12.56,23.12,60,6.67,4.61,376,41.78,101.73,0.61,0.62,0.4,0.38,34.36,180.8
363,491,206712,215725129,86,10.75,19.54,50,6.25,4.92,306,38.25,88.41,0.67,0.67,0.36,0.33,29.65,185.61
364,517,1234669,950650268,83,8.3,14.35,60,6.0,4.19,320,32.0,79.1,0.59,0.58,0.37,0.33,40.75,179.92
365,475,123357,129402961,97,10.78,18.96,67,7.44,5.77,311,34.56,86.07,0.7,0.69,0.39,0.37,35.88,162.32
366,400,1128306,975033976,83,8.3,13.33,60,6.0,4.24,249,24.9,59.49,0.7,0.69,0.5,0.48,37.34,184.13
367,470,25552,16354327,81,10.12,19.77,49,6.12,5.38,280,35.0,81.66,0.5,0.5,0.5,0.46,48.22,187.9
368,510,82189,65453942,91,10.11,18.04,62,6.89,4.94,303,33.67,81.18,0.6,0.6,0.42,0.39,26.04,198.27
369,380,15580,9133715,62,10.33,18.04,44,7.33,5.65,231,38.5,75.25,0.62,0.64,0.34,0.32,53.87,178.95
370,446,46093,33214935,73,7.3,12.94,57,5.7,4.24,238,23.8,57.74,0.57,0.52,0.5,0.44,37.93,165.29
371,452,58787,59952920,70,7.0,12.01,49,4.9,4.15,252,25.2,62.89,0.67,0.69,0.45,0.47,30.35,164.34
372,487,243406,236507733,89,8.9,16.56,57,5.7,3.74,304,30.4,79.3,0.76,0.77,0.47,0.53,25.9,192.7
373,374,280147,262669136,75,9.38,14.83,49,6.12,4.85,233,29.12,67.46,0.71,0.72,0.44,0.41,33.08,203.95
374,368,100442,84016466,68,6.8,11.04,59,5.9,4.84,233,23.3,57.57,0.76,0.78,0.42,0.47,24.32,169.6
375,428,137354,126098748,81,9.0,15.08,58,6.44,5.83,246,27.33,63.29,0.55,0.52,0.31,0.27,41.35,173.98
376,455,1129295,844257796,91,10.11,18.37,52,5.78,4.87,271,30.11,70.89,0.69,0.7,0.42,0.34,47.0,194.42
377,590,192304,183804576,94,10.44,18.26,60,6.67,5.61,360,40.0,100.19,0.64,0.64,0.33,0.34,50.61,159.81
378,526,242218,218023485,86,9.56,17.89,60,6.67,6.06,314,34.89,85.94,0.68,0.65,0.37,0.37,31.86,161.19
379,407,101486,103550521,87,9.67,18.61,44,4.89,3.55,261,29.0,70.92,0.71,0.69,0.38,0.38,51.44,180.97
380,508,201224,192569471,82,8.2,15.78,68,6.8,6.29,293,29.3,71.68,0.65,0.7,0.42,0.44,27.14,171.39
381,528,82942,67839628,85,9.44,17.59,60,6.67,4.74,310,34.44,83.89,0.59,0.58,0.41,0.39,36.16,174.83
382,397,123916,112249083,78,8.67,17.41,39,4.33,4.9,238,26.44,67.74,0.78,0.8,0.56,0.54,32.73,178.44
383,446,95940,68067967,94,8.55,13.19,65,5.91,4.61,265,24.09,60.71,0.68,0.68,0.37,0.39,18.94,176.74
384,443,159586,161127621,73,8.11,13.56,50,5.56,5.46,247,27.44,64.44,0.66,0.65,0.42,0.38,24.26,204.61
385,725,52451,38721812,106,10.6,22.31,72,7.2,10.87,411,41.1,112.09,0.66,0.66,0.55,0.55,53.94,190.84
386,434,28653,18318828,79,8.78,15.94,62,6.89,7.64,282,31.33,69.38,0.52,0.52,0.43,0.4,19.35,166.77
387,512,1154252,860520457,91,9.1,16.59,67,6.7,7.66,324,32.4,77.75,0.6,0.62,0.41,0.33,27.54,178.05
388,703,276100,219818145,85,9.44,16.76,225,25.0,60.44,307,34.11,76.99,0.45,0.38,0.39,0.33,44.56,167.96
389,545,39064,26497287,69,8.62,15.52,59,7.38,11.64,291,36.38,91.58,0.81,0.83,0.45,0.4,28.13,181.38
390,792,1166186,862021032,97,12.12,24.26,211,26.38,62.93,356,44.5,111.35,0.69,0.7,0.51,0.43,38.04,193.81
391,1188,225316,149403916,94,9.4,17.17,635,63.5,184.65,361,36.1,93.11,0.66,0.65,0.47,0.45,38.8,174.24
392,899,270507,225335684,92,10.22,19.06,335,37.22,97.81,347,38.56,96.27,0.72,0.72,0.47,0.48,40.93,186.43
393,695,297813,263050860,119,10.82,19.73,92,8.36,7.24,395,35.91,94.62,0.63,0.64,0.47,0.45,43.01,157.15
394,606,595535,461991840,104,11.56,21.22,62,6.89,6.09,333,37.0,89.69,0.66,0.67,0.44,0.46,31.01,197.66
395,677,135944,112578252,109,9.08,15.76,81,6.75,4.88,423,35.25,97.58,0.65,0.64,0.4,0.38,44.02,166.7
396,528,427913,322625250,87,9.67,17.05,56,6.22,4.63,309,34.33,82.8,0.73,0.76,0.48,0.47,29.25,182.86
397,545,1575814,1444070080,86,9.56,16.43,62,6.89,6.05,304,33.78,81.92,0.58,0.56,0.42,0.43,44.36,193.35
398,587,222226,213687340,85,9.44,17.12,55,6.11,5.84,346,38.44,95.5,0.53,0.55,0.6,0.58,45.13,179.1
399,656,392355,391765847,96,9.6,19.18,67,6.7,6.2,382,38.2,96.67,0.55,0.56,0.48,0.55,40.43,186.49
400,594,361733,296409854,99,9.9,19.73,64,6.4,7.14,342,34.2,85.41,0.68,0.7,0.5,0.52,33.88,163.23
401,566,213092,214289391,115,11.5,22.45,76,7.6,7.49,384,38.4,99.0,0.7,0.7,0.46,0.45,17.43,176.47
402,524,1131520,799867636,100,11.11,21.39,61,6.78,6.26,339,37.67,90.22,0.53,0.5,0.41,0.37,29.55,189.34
403,525,238488,190551530,87,12.43,18.54,53,7.57,6.08,334,47.71,96.86,0.56,0.53,0.44,0.37,19.58,194.16
404,431,71382,61169362,94,9.4,13.34,75,7.5,5.5,284,28.4,60.87,0.71,0.72,0.36,0.3,28.23,210.24
405,427,566991,448878749,80,10.0,13.11,59,7.38,4.93,248,31.0,61.99,0.73,0.73,0.34,0.27,30.66,204.75
406,409,984218,812511555,98,8.91,11.31,80,7.27,4.82,273,24.82,49.51,0.59,0.57,0.34,0.3,34.16,192.01
407,364,27298,5474090,78,8.67,10.82,73,8.11,5.93,235,26.11,46.21,0.7,0.68,0.47,0.42,21.87,183.41
408,373,961850,708240711,92,9.2,11.13,82,8.2,6.03,237,23.7,48.41,0.73,0.78,0.5,0.44,30.55,201.11
409,350,464667,351652545,94,9.4,11.58,77,7.7,5.06,223,22.3,42.65,0.68,0.7,0.41,0.38,27.42,190.72
410,336,262886,226407269,75,12.5,15.97,55,9.17,5.71,208,34.67,59.99,0.64,0.69,0.4,0.4,44.76,181.16
411,335,51780,61822028,90,9.0,11.66,76,7.6,5.66,213,21.3,43.2,0.64,0.65,0.4,0.41,28.52,192.82
412,388,108486,99853959,82,9.11,11.83,76,8.44,5.17,243,27.0,47.97,0.65,0.67,0.36,0.31,37.32,195.57
413,271,24720,29211145,56,8.0,11.6,38,5.43,5.71,170,24.29,50.26,0.56,0.58,0.37,0.39,32.64,213.21
414,294,235966,182445083,76,8.44,12.25,63,7.0,6.02,197,21.89,46.25,0.72,0.73,0.44,0.43,37.18,202.59
415,252,65868,55354078,64,8.0,11.36,52,6.5,5.13,158,19.75,36.66,0.53,0.49,0.41,0.4,54.72,178.16
416,254,24326,29838909,61,8.71,9.86,62,8.86,5.55,172,24.57,40.13,0.62,0.64,0.35,0.34,28.63,200.78
417,202,3894,1215057,50,8.33,11.15,42,7.0,6.03,133,22.17,38.29,0.72,0.79,0.4,0.4,28.4,189.45
418,299,1501430,1127121949,73,9.12,11.38,65,8.12,4.64,185,23.12,37.16,0.71,0.74,0.36,0.31,55.8,190.77
419,300,4674,2371005,80,10.0,10.78,72,9.0,6.21,195,24.38,39.26,0.7,0.69,0.38,0.33,20.97,192.3
420,311,413147,463630996,71,8.88,9.85,59,7.38,4.63,206,25.75,44.78,0.56,0.56,0.3,0.27,28.48,199.15
