id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3415,345,38246,40445463,68,17.0,22.91,27,6.75,3.5,210,52.5,89.07,0.78,0.77,0.41,0.47,17.62,116.99
3416,392,42575,40845481,55,13.75,17.63,46,11.5,10.5,206,51.5,89.12,1.0,1.0,0.4,0.43,13.12,171.06
3417,318,24564,5866546,44,11.0,13.59,35,8.75,4.5,184,46.0,78.73,0.82,0.9,0.58,0.67,26.37,160.2
3418,329,5360,1998202,56,14.0,18.24,31,7.75,4.99,171,42.75,72.94,0.96,0.94,0.56,0.62,21.72,138.4
3419,325,15226,9353223,49,9.8,14.81,33,6.6,4.39,162,32.4,61.88,1.0,1.0,0.37,0.42,15.06,166.59
3420,370,13968,8652702,63,15.75,20.93,33,8.25,2.5,219,54.75,95.52,0.86,0.87,0.46,0.5,21.95,137.31
3421,376,32654,9617426,64,16.0,16.67,67,16.75,9.03,195,48.75,72.19,0.79,0.87,0.51,0.57,14.58,122.24
3422,363,41607,26814785,46,11.5,16.54,26,6.5,3.87,184,46.0,84.05,0.94,0.99,0.67,0.72,22.03,140.35
3423,322,14883,14297619,44,11.0,12.7,39,9.75,6.5,171,42.75,70.2,0.81,0.82,0.56,0.6,15.45,144.28
3424,417,30344,16999121,52,17.33,21.46,28,9.33,4.62,199,66.33,100.17,0.76,0.77,0.52,0.48,18.3,140.93
3425,350,58993,58430713,57,14.25,19.94,27,6.75,3.2,214,53.5,97.68,0.94,0.94,0.46,0.55,18.94,139.57
3426,339,29422,14113371,57,19.0,23.43,26,8.67,4.51,184,61.33,95.01,1.0,1.0,0.65,0.68,22.99,128.13
3427,276,34872,20098232,50,12.5,18.38,30,7.5,5.92,158,39.5,70.38,0.87,0.97,0.58,0.59,21.11,136.73
3428,393,50287,34629756,56,14.0,18.07,31,7.75,2.99,187,46.75,79.51,0.76,0.84,0.5,0.55,12.48,150.49
3429,257,23224,9483286,47,11.75,14.97,30,7.5,2.38,148,37.0,63.36,0.88,0.89,0.54,0.61,17.78,146.65
3430,428,35555,18407994,69,13.8,20.91,37,7.4,5.41,224,44.8,88.47,0.69,0.77,0.55,0.62,17.35,133.55
3431,292,40731,27642326,58,14.5,17.71,32,8.0,1.83,173,43.25,74.5,0.79,0.86,0.44,0.55,18.47,129.26
3432,409,27103,16250985,67,22.33,26.63,29,9.67,3.79,245,81.67,126.75,0.92,0.9,0.43,0.62,14.35,102.8
3433,370,23731,13993205,65,21.67,23.86,31,10.33,4.73,212,70.67,107.73,0.73,0.73,0.52,0.49,30.12,135.75
3434,377,41348,29664438,58,14.5,18.95,40,10.0,11.11,191,47.75,81.7,0.8,0.77,0.54,0.53,16.73,118.85
3435,294,114686,73728723,57,14.25,15.39,39,9.75,5.85,161,40.25,65.91,0.9,0.94,0.4,0.47,13.68,149.57
3436,293,59014,16395411,52,13.0,16.06,27,6.75,1.71,146,36.5,57.12,0.78,0.81,0.61,0.57,21.78,139.26
3437,359,33045,12205366,54,18.0,19.97,38,12.67,8.62,206,68.67,101.62,0.57,0.7,0.58,0.58,24.04,150.97
3438,415,71343,51687537,65,16.25,23.47,29,7.25,6.5,230,57.5,99.06,0.75,0.75,0.4,0.49,24.42,142.33
3439,306,28595,13811611,55,13.75,16.21,34,8.5,3.11,177,44.25,73.19,0.8,0.82,0.41,0.5,18.43,145.35
3440,318,26674,22658213,43,14.33,17.21,23,7.67,4.93,169,56.33,85.47,0.72,0.72,0.38,0.42,36.68,150.25
3441,343,15025,12814602,58,14.5,17.84,38,9.5,5.2,181,45.25,71.93,0.82,0.83,0.42,0.54,21.14,143.67
3442,383,26793,14852939,57,11.4,17.67,31,6.2,3.11,201,40.2,79.84,0.87,0.88,0.66,0.68,13.75,155.42
3443,329,294798,251003754,56,14.0,19.06,28,7.0,3.65,166,41.5,72.41,0.88,0.88,0.52,0.49,18.38,148.44
3444,281,19786,13988985,48,16.0,18.36,20,6.67,3.51,164,54.67,85.2,1.0,1.0,0.41,0.45,14.35,159.14
3445,311,21516,12966588,53,13.25,17.88,26,6.5,2.89,183,45.75,81.51,1.0,1.0,0.45,0.5,19.26,122.0
3446,332,17980,19660386,56,14.0,17.42,36,9.0,4.08,171,42.75,73.52,0.94,0.91,0.52,0.58,20.1,137.19
3447,364,49667,5532112,52,13.0,13.44,37,9.25,4.79,159,39.75,60.91,0.76,0.76,0.56,0.65,18.75,150.42
3448,336,60885,62769375,47,11.75,14.89,33,8.25,2.87,171,42.75,66.96,0.82,0.83,0.44,0.51,16.04,137.3
3449,276,21443,19808207,43,10.75,11.76,31,7.75,2.87,154,38.5,57.95,0.79,0.8,0.52,0.58,17.87,150.21
3450,335,67041,54801234,59,14.75,14.68,42,10.5,6.61,187,46.75,65.82,0.79,0.8,0.51,0.56,18.47,150.54
3451,264,14084,11235388,41,6.83,10.52,31,5.17,3.76,167,27.83,44.85,0.53,0.54,0.41,0.44,13.4,144.85
3452,329,19664,11771603,50,10.0,11.81,40,8.0,4.42,182,36.4,60.85,0.69,0.68,0.46,0.49,15.53,145.83
3453,276,24117,11833174,58,14.5,15.8,39,9.75,6.02,167,41.75,58.18,0.66,0.67,0.31,0.31,13.66,150.19
3454,415,7054,3416220,63,10.5,12.99,53,8.83,6.68,216,36.0,60.39,0.64,0.65,0.46,0.45,10.4,172.23
3455,271,11909,12381519,41,10.25,13.89,22,5.5,3.0,148,37.0,58.04,0.63,0.64,0.36,0.37,12.14,159.01
3456,321,118278,156909535,62,12.4,16.83,33,6.6,4.04,189,37.8,60.67,0.66,0.67,0.38,0.44,14.22,159.57
3457,248,4911,3662445,41,8.2,10.66,30,6.0,4.3,144,28.8,50.52,0.72,0.73,0.45,0.47,19.32,139.07
3458,363,85390,109853256,51,12.75,14.27,31,7.75,3.86,178,44.5,65.78,0.6,0.59,0.26,0.32,11.95,161.78
3459,377,17647,11617500,48,9.6,9.4,38,7.6,4.39,162,32.4,48.68,0.68,0.7,0.42,0.46,11.09,162.52
3460,301,175477,179654384,56,11.2,11.48,44,8.8,5.59,163,32.6,47.01,0.63,0.68,0.4,0.48,15.22,169.09
3461,267,10245,7698687,49,9.8,9.68,32,6.4,1.67,161,32.2,49.3,0.7,0.7,0.35,0.43,10.87,144.24
3462,301,67390,22163333,46,11.5,13.18,35,8.75,4.11,159,39.75,65.54,0.8,0.86,0.44,0.46,18.6,125.31
3463,241,4475,1869336,29,14.5,13.44,21,10.5,3.54,126,63.0,76.37,0.99,1.0,0.43,0.43,25.69,102.01
3464,317,44004,44427726,56,14.0,18.74,30,7.5,4.04,174,43.5,75.69,0.91,0.92,0.42,0.53,14.5,134.11
3465,293,20834,7348860,49,9.8,12.28,28,5.6,3.65,151,30.2,48.09,0.54,0.6,0.51,0.5,13.83,167.97
3466,294,3700,1443906,45,11.25,11.9,31,7.75,2.22,147,36.75,57.55,0.83,0.84,0.48,0.61,10.92,150.6
3467,342,43609,37745917,75,12.5,15.45,55,9.17,2.64,191,31.83,54.18,0.81,0.84,0.4,0.5,8.63,143.13
3468,364,24088,15915397,66,11.0,13.54,52,8.67,5.89,217,36.17,63.84,0.72,0.74,0.4,0.47,11.97,158.66
3469,362,23044,14112008,58,9.67,13.54,48,8.0,7.01,218,36.33,69.45,0.66,0.68,0.32,0.36,19.02,156.02
3470,313,55749,66644139,48,16.0,16.09,34,11.33,6.66,178,59.33,88.16,1.0,1.0,0.28,0.51,17.74,116.58
3471,396,112806,103275047,59,11.8,13.22,38,7.6,3.58,224,44.8,84.0,0.76,0.8,0.41,0.49,18.28,135.06
3472,484,28584,18994783,65,16.25,22.69,38,9.5,3.7,253,63.25,109.22,0.83,0.84,0.45,0.54,16.26,135.18
3473,494,44529,27383217,70,23.33,29.16,41,13.67,7.51,275,91.67,144.05,0.78,0.9,0.36,0.37,13.61,149.9
3474,481,18815,10347532,52,13.0,16.69,36,9.0,3.92,237,59.25,107.18,0.95,0.96,0.3,0.35,12.56,121.79
3475,448,44105,23315124,51,10.2,14.57,38,7.6,5.55,216,43.2,79.41,0.65,0.72,0.41,0.47,13.15,149.67
3476,555,52283,62528390,79,15.8,25.95,30,6.0,3.81,309,61.8,119.29,0.7,0.71,0.35,0.47,13.57,147.1
3477,690,30064,26057637,69,17.25,25.97,25,6.25,5.68,338,84.5,153.06,0.78,0.79,0.48,0.5,11.76,157.22
3478,514,17540,9546368,75,15.0,21.89,42,8.4,5.32,284,56.8,102.49,0.69,0.7,0.44,0.48,9.89,153.51
3479,667,258857,208967039,63,21.0,25.36,36,12.0,9.54,347,115.67,175.23,0.67,0.69,0.47,0.44,21.06,155.21
3480,622,83724,86615797,72,18.0,26.77,26,6.5,4.65,334,83.5,156.37,0.88,0.87,0.49,0.54,12.56,147.58
3481,621,38836,35471283,72,14.4,25.52,29,5.8,3.42,347,69.4,142.91,0.77,0.78,0.28,0.37,15.66,130.67
3482,577,57269,40438903,73,12.17,22.05,35,5.83,5.49,332,55.33,121.37,0.6,0.68,0.38,0.43,20.57,146.91
3483,571,42109,30212455,68,17.0,26.09,32,8.0,5.35,310,77.5,145.02,0.82,0.84,0.35,0.44,17.7,143.93
3484,788,45547,18171567,90,22.5,37.7,27,6.75,4.79,433,108.25,205.84,0.72,0.8,0.51,0.62,14.84,149.58
3485,602,27423,21060621,78,15.6,29.31,29,5.8,5.31,349,69.8,143.8,0.67,0.68,0.6,0.63,14.64,129.63
3486,643,100310,103753669,86,17.2,29.15,39,7.8,6.76,378,75.6,148.97,0.65,0.65,0.51,0.57,17.94,153.6
3487,552,45234,23653505,77,15.4,21.63,43,8.6,3.85,344,68.8,132.09,0.79,0.82,0.45,0.53,17.46,154.94
3488,518,20479,13260801,67,13.4,21.17,45,9.0,7.81,302,60.4,110.63,0.65,0.64,0.5,0.49,18.7,163.74
3489,583,20475,11066008,76,15.2,24.65,40,8.0,6.52,323,64.6,120.04,0.6,0.64,0.32,0.27,16.36,133.63
3490,790,42880,18559026,99,24.75,34.99,56,14.0,10.8,423,105.75,186.27,0.83,0.84,0.35,0.41,14.33,132.4
3491,655,61850,38942684,89,22.25,36.56,21,5.25,2.75,396,99.0,188.02,0.86,0.86,0.69,0.65,18.24,149.4
3492,667,71019,57301977,86,21.5,32.44,31,7.75,4.43,382,95.5,178.36,0.94,0.93,0.59,0.59,13.7,151.3
3493,658,84301,66576835,78,19.5,29.76,33,8.25,5.56,368,92.0,171.37,0.9,0.88,0.43,0.44,16.11,127.72
3494,770,170104,189362797,85,14.17,24.18,36,6.0,5.76,407,67.83,150.03,0.71,0.71,0.41,0.48,13.26,110.95
3495,648,49360,47738809,86,21.5,30.42,42,10.5,6.86,366,91.5,162.34,0.62,0.6,0.43,0.43,16.45,150.48
3496,663,151841,56431772,75,18.75,30.88,29,7.25,6.24,379,94.75,176.88,0.79,0.8,0.52,0.46,11.01,109.09
3497,581,90143,79005492,74,18.5,27.86,30,7.5,5.69,323,80.75,146.19,0.67,0.69,0.53,0.54,12.13,166.33
3498,599,37677,27240548,73,12.17,18.29,67,11.17,5.6,356,59.33,126.76,0.87,0.86,0.42,0.49,14.36,154.08
3499,535,40974,21906674,80,13.33,22.92,35,5.83,3.37,338,56.33,125.76,0.75,0.77,0.45,0.5,18.42,139.39
3500,746,44599,28002155,82,13.67,24.34,44,7.33,7.12,445,74.17,164.61,0.78,0.84,0.44,0.51,15.77,140.35
3501,691,46795,15811921,79,19.75,28.34,48,12.0,10.49,368,92.0,163.45,0.57,0.67,0.44,0.44,11.39,133.56
3502,603,47948,26557836,79,15.8,27.11,43,8.6,9.29,348,69.6,140.06,0.58,0.65,0.35,0.43,17.44,152.58
3503,549,112627,121679772,86,17.2,29.66,37,7.4,6.5,328,65.6,128.36,0.7,0.75,0.42,0.44,12.09,157.41
3504,644,50865,19763203,76,12.67,21.33,46,7.67,6.22,373,62.17,133.72,0.64,0.69,0.49,0.51,15.17,125.72
3505,784,61574,44392971,92,18.4,32.27,36,7.2,5.54,454,90.8,188.53,0.82,0.83,0.38,0.46,16.13,109.57
3506,645,58871,21672100,73,24.33,31.82,34,11.33,5.86,347,115.67,185.65,1.0,1.0,0.5,0.5,22.72,113.23
3507,620,74630,46386069,74,18.5,27.09,36,9.0,7.07,334,83.5,150.36,0.58,0.57,0.5,0.53,19.23,149.73
3508,838,82912,63824707,94,18.8,30.89,45,9.0,6.28,449,89.8,180.7,0.72,0.7,0.53,0.51,17.37,160.44
3509,630,42786,35000260,80,20.0,29.61,43,10.75,9.07,347,86.75,157.6,0.85,0.86,0.38,0.48,20.34,144.58
3510,528,102250,105692908,70,17.5,23.23,36,9.0,6.48,307,76.75,136.9,0.67,0.67,0.43,0.43,10.14,128.13
3511,582,222769,269250792,80,13.33,19.99,47,7.83,4.62,338,56.33,117.44,0.76,0.78,0.42,0.54,11.64,150.64
3512,519,73702,68113674,67,13.4,23.33,30,6.0,6.08,309,61.8,125.35,0.46,0.47,0.32,0.31,17.73,145.1
3513,551,130308,114820738,58,19.33,25.74,30,10.0,4.36,304,101.33,161.66,0.9,0.92,0.32,0.31,22.81,143.85
3514,547,33387,27975437,68,17.0,25.55,35,8.75,6.7,322,80.5,148.39,0.8,0.81,0.48,0.54,16.35,143.32
3515,628,114137,122007686,73,14.6,24.97,31,6.2,5.45,365,73.0,146.49,0.62,0.63,0.3,0.29,16.3,155.56
3516,564,92444,83576726,80,16.0,28.55,39,7.8,6.06,335,67.0,135.85,0.76,0.78,0.46,0.42,22.43,155.07
3517,691,224537,259465152,74,14.8,23.67,36,7.2,3.9,391,78.2,159.25,0.81,0.82,0.36,0.45,19.12,144.24
3518,636,50833,26509206,80,16.0,25.6,47,9.4,9.58,344,68.8,134.94,0.62,0.66,0.42,0.47,17.75,156.49
3519,691,22148,14639957,74,14.8,25.84,32,6.4,4.04,381,76.2,153.65,0.71,0.71,0.48,0.49,16.26,151.66
3520,652,23023,13852433,79,19.75,29.55,37,9.25,3.77,362,90.5,163.04,0.78,0.8,0.37,0.35,18.91,139.67
3521,729,46991,39997755,75,15.0,26.34,31,6.2,5.89,375,75.0,153.17,0.48,0.49,0.57,0.5,16.78,131.16
3522,647,108763,109903216,73,24.33,32.72,31,10.33,6.66,342,114.0,186.23,0.83,0.84,0.41,0.39,28.88,135.41
3523,529,27086,26473692,70,23.33,29.26,29,9.67,6.03,311,103.67,165.75,0.8,0.81,0.28,0.3,20.43,124.1
3524,553,55089,51875134,69,13.8,23.7,31,6.2,5.54,318,63.6,126.04,0.65,0.66,0.37,0.46,17.06,137.28
3525,480,21114,17935477,59,11.8,18.62,32,6.4,2.88,274,54.8,105.27,0.73,0.75,0.31,0.39,18.95,143.79
3526,495,37262,24162545,64,16.0,22.11,39,9.75,6.65,274,68.5,120.37,0.81,0.78,0.44,0.44,15.77,148.5
3527,423,13497,5337133,61,15.25,21.31,31,7.75,6.24,250,62.5,103.67,0.48,0.53,0.5,0.47,16.88,159.78
3528,511,21895,16303048,66,13.2,20.08,30,6.0,4.36,293,58.6,112.67,0.68,0.67,0.43,0.5,18.86,136.52
3529,419,13909,11106606,58,11.6,17.05,46,9.2,7.09,245,49.0,91.19,0.71,0.67,0.38,0.49,22.34,126.11
3530,515,24031,16951279,61,12.2,20.04,37,7.4,5.32,284,56.8,111.39,0.68,0.68,0.59,0.56,14.65,143.44
3531,521,43136,37141049,71,14.2,23.5,46,9.2,8.38,292,58.4,115.58,0.75,0.76,0.52,0.6,20.1,146.67
3532,492,40570,45262101,64,16.0,20.82,33,8.25,4.65,262,65.5,114.41,0.85,0.87,0.5,0.55,16.56,140.96
3533,533,35295,29694110,79,15.8,23.66,39,7.8,5.63,320,64.0,124.72,0.73,0.75,0.44,0.47,19.16,150.56
3534,404,27240,19869699,67,13.4,22.71,32,6.4,4.04,236,47.2,94.94,0.83,0.83,0.36,0.45,23.91,132.08
3535,329,34776,11682567,50,12.5,17.14,30,7.5,5.8,184,46.0,79.42,0.73,0.83,0.53,0.55,18.51,135.57
3536,522,25321,24044203,57,14.25,18.73,31,7.75,7.14,234,58.5,103.1,0.84,0.83,0.5,0.53,12.56,128.83
3537,452,30766,27051258,81,13.5,23.05,40,6.67,6.02,256,42.67,86.05,0.58,0.58,0.38,0.42,12.53,136.1
3538,628,15484,10490217,69,13.8,19.27,55,11.0,6.86,256,51.2,94.48,0.74,0.73,0.41,0.5,14.37,119.95
3539,370,30249,17472485,58,11.6,16.1,34,6.8,5.02,210,42.0,74.44,0.58,0.66,0.55,0.55,19.52,143.58
3540,362,15759,16330138,63,12.6,18.06,36,7.2,5.22,229,45.8,81.29,0.65,0.64,0.42,0.52,14.99,137.49
3541,329,13847,2958361,53,10.6,14.94,31,6.2,6.38,191,38.2,66.62,0.45,0.53,0.48,0.48,10.77,148.56
3542,394,14121,10764812,57,11.4,15.88,33,6.6,7.57,234,46.8,90.18,0.68,0.69,0.54,0.55,14.91,135.9
3543,451,34613,38758457,63,12.6,18.26,50,10.0,8.51,242,48.4,89.85,0.74,0.75,0.32,0.39,11.83,142.13
3544,440,28583,15522396,57,11.4,15.58,41,8.2,2.77,204,40.8,75.11,0.8,0.86,0.46,0.53,22.97,139.0
3545,301,14329,2808878,53,13.25,17.95,30,7.5,4.12,189,47.25,83.88,0.76,0.84,0.72,0.72,17.47,126.57
3546,383,58336,75459407,56,14.0,21.43,34,8.5,6.81,193,48.25,86.57,0.92,0.85,0.34,0.46,16.55,109.39
3547,355,21827,12106070,59,11.8,15.42,37,7.4,6.31,225,45.0,85.62,0.65,0.72,0.5,0.51,14.0,137.91
3548,420,33157,13844452,61,12.2,18.66,33,6.6,7.06,217,43.4,83.8,0.69,0.69,0.42,0.39,12.29,156.46
3549,407,50173,21182684,65,16.25,21.42,36,9.0,7.62,241,60.25,103.26,0.75,0.81,0.46,0.55,17.68,134.22
3550,405,36355,32924628,59,14.75,19.57,38,9.5,7.19,206,51.5,86.4,0.8,0.85,0.47,0.49,13.31,141.5
3551,282,34207,34068261,48,12.0,12.83,28,7.0,6.06,150,37.5,60.45,0.57,0.56,0.26,0.26,14.69,156.6
3552,293,9075,6832149,56,14.0,15.03,39,9.75,8.85,172,43.0,64.19,0.82,0.81,0.52,0.57,17.83,141.9
3553,304,7781,1895578,48,12.0,10.86,41,10.25,7.37,157,39.25,62.57,0.92,0.92,0.69,0.68,18.57,130.99
3554,349,28493,10749899,69,11.5,18.13,40,6.67,6.53,211,35.17,64.67,0.59,0.67,0.49,0.55,14.27,148.22
3555,429,15344,7833131,64,10.67,16.12,42,7.0,5.4,221,36.83,70.21,0.63,0.62,0.31,0.3,10.76,161.12
3556,502,137736,170854133,64,12.8,16.75,58,11.6,13.59,215,43.0,79.01,0.75,0.75,0.44,0.49,14.19,155.76
3557,405,7781,1808583,58,11.6,14.19,51,10.2,8.56,178,35.6,61.33,0.84,0.85,0.5,0.56,14.34,122.3
3558,499,240278,286303548,62,12.4,16.15,42,8.4,5.03,221,44.2,79.3,0.72,0.72,0.31,0.43,8.78,151.85
3559,346,23548,11629897,68,11.33,17.59,34,5.67,3.39,212,35.33,72.4,0.58,0.65,0.46,0.44,11.81,140.21
3560,447,23476,25432415,69,13.8,20.83,31,6.2,1.79,242,48.4,91.48,0.79,0.81,0.41,0.45,11.26,150.61
3561,360,44127,43115709,62,12.4,14.19,47,9.4,7.23,192,38.4,64.22,0.67,0.69,0.49,0.49,17.14,152.26
3562,379,23634,9111471,55,13.75,14.22,42,10.5,4.12,193,48.25,75.27,0.69,0.78,0.36,0.49,16.77,140.96
3563,351,74448,23166812,54,13.5,19.16,32,8.0,5.6,185,46.25,81.26,0.8,0.86,0.36,0.51,16.65,105.54
3564,490,160067,178800256,64,12.8,17.63,38,7.6,4.04,240,48.0,93.42,0.91,0.92,0.33,0.45,16.06,129.26
3565,317,35160,12257650,47,11.75,13.15,31,7.75,6.5,165,41.25,63.95,0.46,0.55,0.45,0.4,15.41,173.6
3566,299,21971,13625858,44,11.0,14.76,30,7.5,6.14,159,39.75,64.91,0.74,0.8,0.44,0.46,12.18,165.88
3567,341,99240,108980502,49,9.8,15.83,28,5.6,4.34,191,38.2,71.52,0.61,0.61,0.41,0.5,11.23,138.76
3568,318,19112,5497435,51,17.0,18.19,30,10.0,3.61,189,63.0,89.24,0.72,0.73,0.57,0.51,16.2,138.4
3569,275,18338,17233495,52,10.4,13.79,33,6.6,3.21,155,31.0,53.17,0.66,0.69,0.52,0.58,18.49,143.83
3570,322,13477,4625059,47,11.75,15.59,29,7.25,4.57,174,43.5,73.7,0.74,0.78,0.49,0.6,16.76,128.79
3571,341,41024,12227908,53,13.25,19.24,31,7.75,5.62,203,50.75,89.55,0.67,0.7,0.59,0.5,16.49,151.21
3572,304,3962,1459565,57,11.4,16.04,37,7.4,8.73,186,37.2,65.48,0.47,0.48,0.4,0.43,6.93,132.27
3573,315,92369,75371112,47,11.75,14.93,30,7.5,5.8,165,41.25,65.99,0.58,0.59,0.4,0.38,10.88,120.85
3574,357,20259,3275476,55,9.17,11.3,39,6.5,3.89,185,30.83,59.44,0.65,0.65,0.44,0.49,7.71,163.34
3575,326,29999,30734755,59,9.83,13.93,38,6.33,4.5,197,32.83,61.4,0.65,0.67,0.33,0.36,12.33,153.36
3576,256,26611,12264090,43,7.17,10.36,32,5.33,3.78,152,25.33,44.54,0.48,0.55,0.39,0.43,14.19,146.49
3577,287,22640,11971754,44,8.8,13.59,27,5.4,3.51,172,34.4,60.29,0.64,0.64,0.49,0.53,12.58,143.95
3578,381,28150,20695889,62,12.4,20.55,27,5.4,3.97,219,43.8,82.47,0.59,0.66,0.47,0.52,19.53,129.66
3579,329,13947,13584160,49,16.33,21.46,23,7.67,4.93,187,62.33,91.51,0.72,0.71,0.33,0.37,14.43,142.37
3580,323,43737,30251685,58,11.6,14.15,41,8.2,7.33,181,36.2,64.41,0.82,0.83,0.45,0.51,16.43,142.9
3581,303,11468,10406219,56,11.2,16.3,40,8.0,6.04,178,35.6,62.95,0.74,0.75,0.33,0.44,16.27,141.78
3582,352,182247,212768577,65,16.25,21.23,34,8.5,6.61,205,51.25,80.53,0.71,0.73,0.36,0.38,14.32,164.95
3583,364,26254,15017882,64,12.8,19.72,39,7.8,6.46,216,43.2,77.1,0.61,0.64,0.4,0.43,15.86,141.33
3584,467,35288,28462747,64,12.8,18.13,35,7.0,3.74,267,53.4,99.46,0.69,0.68,0.42,0.45,8.34,148.17
3585,391,20096,11539970,61,15.25,17.93,34,8.5,5.92,229,57.25,95.23,0.84,0.85,0.52,0.52,14.27,143.25
3586,378,107559,99120541,60,15.0,18.17,40,10.0,6.0,203,50.75,82.27,0.84,0.86,0.32,0.39,17.66,129.33
3587,318,14708,2986615,54,13.5,17.02,27,6.75,2.87,195,48.75,82.85,0.81,0.82,0.53,0.56,14.72,154.66
3588,468,17057,12436055,52,13.0,17.42,28,7.0,2.83,217,54.25,96.52,0.86,0.87,0.4,0.48,15.54,127.22
3589,366,12941,10578741,55,11.0,17.39,31,6.2,4.55,202,40.4,75.41,0.64,0.64,0.67,0.68,16.27,134.53
3590,351,157498,209294949,63,12.6,17.21,34,6.8,4.09,203,40.6,74.17,0.7,0.71,0.44,0.58,17.53,140.49
3591,386,113498,135092708,60,10.0,12.81,51,8.5,5.01,219,36.5,65.03,0.71,0.73,0.29,0.35,13.08,169.38
3592,343,23030,23951508,49,12.25,15.2,31,7.75,2.87,161,40.25,68.51,0.88,0.88,0.48,0.53,13.74,151.17
3593,282,70808,64426833,48,12.0,10.95,32,8.0,4.08,138,34.5,53.72,0.87,0.9,0.38,0.41,13.75,133.31
3594,323,17709,7572238,43,10.75,14.27,23,5.75,3.86,155,38.75,66.18,0.72,0.74,0.44,0.37,11.18,157.86
3595,326,40230,22957218,59,9.83,14.47,33,5.5,4.51,179,29.83,55.53,0.6,0.65,0.45,0.43,14.88,135.96
3596,335,61714,75325502,67,11.17,13.2,49,8.17,5.85,185,30.83,51.79,0.63,0.63,0.36,0.44,9.99,142.28
3597,338,99219,126912252,51,10.2,11.19,37,7.4,4.39,165,33.0,58.15,0.71,0.74,0.36,0.38,18.26,143.65
3598,349,30752,15905811,50,10.0,13.17,44,8.8,8.04,160,32.0,54.33,0.63,0.72,0.47,0.55,11.36,152.2
3599,280,3622,1146940,42,8.4,9.96,27,5.4,2.7,141,28.2,50.26,0.79,0.81,0.64,0.59,15.28,148.94
3600,279,19272,14485321,44,8.8,12.05,22,4.4,3.36,151,30.2,54.16,0.49,0.5,0.48,0.43,10.12,157.35
3601,280,42129,33684722,49,8.17,10.25,32,5.33,2.42,162,27.0,52.45,0.71,0.74,0.36,0.37,9.63,120.46
3602,305,34497,10409293,43,14.33,16.2,27,9.0,3.61,138,46.0,67.58,0.74,0.87,0.27,0.27,12.89,133.18
3603,329,12692,3416279,53,13.25,16.54,36,9.0,6.98,169,42.25,71.41,1.0,1.0,0.57,0.6,16.8,138.97
3604,290,14247,17026904,45,9.0,12.0,34,6.8,5.45,146,29.2,51.44,0.64,0.65,0.38,0.5,11.58,141.6
3605,271,19982,2480892,46,9.2,13.01,32,6.4,5.41,140,28.0,48.79,0.58,0.6,0.5,0.59,11.53,139.26
3606,384,4296,907520,48,12.0,12.78,33,8.25,3.77,158,39.5,65.02,0.87,0.88,0.68,0.76,11.82,137.46
3607,283,9188,6176908,43,10.75,11.59,32,8.0,4.08,152,38.0,59.4,0.73,0.74,0.43,0.38,11.84,153.72
3608,285,159904,231105334,45,15.0,13.0,31,10.33,2.52,147,49.0,64.16,0.85,0.86,0.31,0.4,18.22,143.49
3609,245,8457,9074346,41,10.25,11.24,27,6.75,3.5,130,32.5,48.35,0.66,0.66,0.39,0.42,12.74,139.65
3610,314,28588,10603327,51,10.2,13.88,35,7.0,4.36,159,31.8,51.1,0.64,0.65,0.34,0.29,9.27,159.41
3611,296,29372,24272083,48,12.0,11.97,31,7.75,4.03,159,39.75,62.35,0.82,0.89,0.56,0.56,16.12,139.9
3612,264,9287,8527225,41,8.2,10.26,30,6.0,3.67,146,29.2,53.04,0.68,0.69,0.44,0.49,11.05,119.56
3613,267,138319,202389938,41,8.2,11.3,31,6.2,4.44,143,28.6,52.87,0.84,0.85,0.48,0.6,15.18,150.79
3614,294,19120,17405716,52,10.4,12.58,47,9.4,7.8,156,31.2,49.87,0.74,0.84,0.57,0.71,11.99,147.6
3615,387,79088,78453610,53,10.6,14.88,31,6.2,3.49,215,43.0,78.35,0.82,0.87,0.47,0.58,15.19,149.86
3616,412,7543,4205150,49,8.17,14.16,29,4.83,2.4,197,32.83,65.78,0.65,0.71,0.57,0.61,14.57,136.17
3617,437,24150,19150813,54,10.8,14.92,35,7.0,6.44,238,47.6,83.61,0.58,0.62,0.41,0.49,11.36,157.21
3618,584,45707,20493177,53,10.6,15.45,26,5.2,3.7,284,56.8,109.74,0.73,0.78,0.69,0.72,11.92,158.89
3619,507,25559,20954064,64,12.8,18.78,41,8.2,3.77,298,59.6,116.07,0.72,0.74,0.36,0.37,13.34,154.66
3620,550,35971,35291707,59,19.67,25.48,23,7.67,5.13,289,96.33,146.07,0.68,0.69,0.49,0.5,16.43,144.79
3621,483,94794,97109514,63,12.6,20.42,34,6.8,4.87,268,53.6,106.47,0.75,0.77,0.46,0.51,12.26,137.81
3622,598,43895,23743639,67,13.4,19.93,37,7.4,5.73,275,55.0,107.91,0.69,0.74,0.49,0.45,15.22,149.43
3623,520,59548,39021713,71,17.75,26.86,30,7.5,4.12,292,73.0,128.73,0.75,0.79,0.62,0.59,21.4,156.82
