id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33914,709,17309,16927026,49,6.12,7.61,294,36.75,83.96,324,40.5,72.46,0.98,0.98,0.24,0.25,9.1,97.96
33915,674,7906,3980946,29,4.14,3.85,272,38.86,89.3,284,40.57,73.25,0.96,0.95,0.27,0.32,11.35,98.14
33916,753,14055,11073024,46,6.57,8.14,295,42.14,98.42,322,46.0,78.98,0.89,0.89,0.41,0.41,54.31,99.18
33917,466,7626,4939905,38,6.33,4.8,317,52.83,107.68,296,49.33,85.47,0.92,0.92,0.27,0.3,10.48,115.62
33918,352,5091,2108805,32,5.33,4.13,298,49.67,102.7,274,45.67,81.76,1.0,1.0,0.31,0.39,14.31,85.09
33919,377,8904,7205715,40,5.71,6.47,299,42.71,93.67,306,43.71,77.46,1.0,1.0,0.47,0.48,11.83,105.16
33920,407,6702,3424024,41,6.83,4.17,341,56.83,115.62,315,52.5,89.41,0.99,1.0,0.33,0.3,12.63,85.5
33921,382,27687,33828313,35,4.38,3.34,326,40.75,98.06,302,37.75,79.16,0.91,0.92,0.41,0.39,17.81,125.37
33922,369,27556,35239316,33,4.71,2.81,328,46.86,94.62,295,42.14,76.23,0.91,0.93,0.42,0.46,10.69,103.54
33923,414,7690,4545272,37,5.29,2.69,366,52.29,82.97,347,49.57,68.6,1.0,1.0,0.35,0.4,16.58,104.78
33924,361,5008,2026569,28,5.6,3.58,300,60.0,113.48,280,56.0,90.1,0.99,0.99,0.3,0.34,19.39,92.1
33925,378,6567,2000877,31,5.17,3.19,321,53.5,106.92,284,47.33,86.18,0.83,0.76,0.61,0.47,19.7,110.24
33926,341,7642,6350813,23,3.83,3.82,307,51.17,102.2,268,44.67,85.4,0.97,0.96,0.58,0.58,10.07,107.28
33927,295,4571,1995388,21,3.5,2.26,268,44.67,97.79,248,41.33,83.29,0.83,0.83,0.31,0.31,24.2,118.96
33928,375,180848,216975804,33,4.71,3.99,341,48.71,108.0,298,42.57,87.89,0.86,0.86,0.33,0.33,4.58,109.63
33929,301,4128,1663915,25,4.17,2.99,270,45.0,91.8,242,40.33,73.84,0.93,0.91,0.32,0.34,8.85,120.89
33930,337,5118,2402851,24,4.8,1.92,308,61.6,121.7,266,53.2,97.33,0.8,0.8,0.43,0.45,8.31,117.2
33931,364,5429,2083309,30,6.0,5.79,317,63.4,121.82,294,58.8,99.14,0.92,0.84,0.42,0.38,9.0,116.38
33932,407,6261,2626251,46,7.67,4.23,344,57.33,110.47,308,51.33,86.82,1.0,1.0,0.49,0.5,13.17,108.94
33933,335,5969,2057272,26,3.71,2.36,309,44.14,95.5,274,39.14,80.68,1.0,1.0,0.42,0.43,42.97,102.88
33934,312,4429,1769433,34,5.67,5.13,269,44.83,92.88,251,41.83,76.48,1.0,1.0,0.3,0.36,7.45,97.18
33935,350,36099,48870893,27,3.86,2.19,300,42.86,95.27,281,40.14,80.67,1.0,1.0,0.34,0.38,53.07,112.8
33936,373,8339,6784456,33,4.71,3.64,322,46.0,103.89,308,44.0,89.31,0.99,0.99,0.47,0.48,7.45,78.55
33937,395,38689,51531335,21,4.2,3.11,359,71.8,139.61,322,64.4,119.73,1.0,1.0,0.31,0.42,3.35,84.82
33938,416,5932,2423682,34,4.86,2.91,368,52.57,117.45,322,46.0,96.64,0.99,0.99,0.38,0.42,8.72,115.67
33939,401,5822,2478765,37,4.11,2.93,350,38.89,91.83,307,34.11,75.36,0.93,0.94,0.49,0.5,5.51,131.66
33940,402,10837,7907669,30,3.75,2.25,356,44.5,101.55,318,39.75,85.68,0.91,0.91,0.38,0.38,8.81,110.79
33941,449,6317,2765269,39,5.57,3.99,393,56.14,118.82,341,48.71,98.18,1.0,1.0,0.44,0.48,10.07,90.23
33942,410,28725,28927185,29,4.14,2.19,340,48.57,108.41,318,45.43,90.3,1.0,1.0,0.46,0.52,24.52,86.81
33943,452,17596,3002002,32,5.33,4.18,403,67.17,123.83,325,54.17,102.65,0.97,0.97,0.49,0.57,8.28,101.52
33944,499,9800,7239240,35,4.38,4.69,407,50.88,105.7,342,42.75,87.48,0.98,0.98,0.44,0.49,10.95,107.12
33945,559,12316,5842484,49,7.0,6.78,438,62.57,124.52,402,57.43,103.21,1.0,1.0,0.46,0.47,13.3,86.63
33946,438,31485,38165002,39,6.5,4.04,372,62.0,132.89,345,57.5,106.48,1.0,1.0,0.38,0.36,29.87,120.46
33947,433,30753,38748541,30,4.29,3.68,366,52.29,116.69,322,46.0,92.02,0.9,0.91,0.45,0.49,17.73,115.46
33948,406,14589,15218315,31,5.17,3.92,338,56.33,119.64,327,54.5,99.87,0.79,0.72,0.37,0.34,10.64,120.91
33949,386,12927,12608084,23,3.83,3.31,338,56.33,120.04,315,52.5,102.65,0.96,0.87,0.3,0.4,9.31,112.69
33950,441,6144,2424594,33,5.5,3.02,380,63.33,132.29,351,58.5,105.42,1.0,1.0,0.25,0.28,16.2,88.38
33951,422,6085,2640027,29,5.8,4.09,354,70.8,138.02,344,68.8,113.55,0.81,0.82,0.4,0.48,9.35,125.63
33952,309,6032,3928826,40,5.0,4.31,251,31.38,72.42,249,31.12,62.9,0.87,0.86,0.39,0.37,10.68,123.67
33953,437,9184,6025371,32,4.57,2.76,378,54.0,120.74,349,49.86,101.43,0.86,0.86,0.26,0.22,9.82,112.45
33954,423,10733,7987605,32,4.57,3.82,349,49.86,114.01,326,46.57,92.31,1.0,1.0,0.53,0.55,11.88,109.88
33955,222,9066,10204023,29,4.83,2.86,148,24.67,39.32,164,27.33,35.96,1.0,1.0,0.45,0.46,16.49,121.02
33956,113,1089,322916,37,4.62,3.02,66,8.25,8.26,76,9.5,8.78,1.0,1.0,0.42,0.38,12.44,94.6
33957,115,1320,591608,33,4.71,1.8,69,9.86,8.55,87,12.43,10.67,0.97,0.97,0.4,0.41,5.75,129.37
33958,88,980,309371,24,4.8,4.71,51,10.2,9.04,72,14.4,12.18,1.0,1.0,0.4,0.49,65.71,96.46
33959,128,1452,388202,33,5.5,2.59,67,11.17,8.11,80,13.33,9.24,1.0,1.0,0.33,0.38,5.98,126.75
33960,134,34177,49673021,37,7.4,5.03,76,15.2,12.87,97,19.4,12.76,1.0,1.0,0.24,0.28,6.36,106.78
33961,129,6200,5287212,36,7.2,5.22,65,13.0,9.97,95,19.0,15.86,1.0,1.0,0.35,0.36,9.83,97.12
33962,84,1005,327918,16,4.0,2.83,32,8.0,7.79,60,15.0,14.31,0.81,0.84,0.35,0.42,4.46,135.51
33963,153,2494,1526843,35,5.0,3.65,85,12.14,15.3,89,12.71,8.54,0.87,0.88,0.38,0.43,20.7,130.71
33964,155,2653,1594160,31,5.17,6.68,87,14.5,19.43,98,16.33,15.34,0.87,0.87,0.52,0.5,4.56,114.64
33965,104,1041,336120,34,4.86,1.68,62,8.86,8.75,74,10.57,5.41,0.89,0.89,0.36,0.42,15.14,132.62
33966,107,969,300515,21,3.0,2.24,68,9.71,13.34,71,10.14,7.99,0.9,0.9,0.37,0.33,8.6,127.04
33967,112,1451,907224,33,5.5,2.43,73,12.17,11.27,76,12.67,8.94,0.97,0.98,0.3,0.36,17.26,117.09
33968,107,1197,334341,35,3.89,1.76,73,8.11,8.21,84,9.33,8.92,0.97,0.98,0.41,0.48,9.52,128.8
33969,109,12688,17230501,39,6.5,4.46,52,8.67,7.15,87,14.5,9.05,0.93,0.93,0.21,0.24,11.3,125.89
33970,131,13432,18566086,34,4.25,3.73,78,9.75,12.98,84,10.5,9.26,0.89,0.9,0.5,0.5,12.58,117.74
33971,129,2271,1920980,36,6.0,3.58,68,11.33,9.63,91,15.17,8.77,0.87,0.88,0.37,0.42,9.01,135.79
33972,97,1049,297641,26,3.71,1.38,61,8.71,8.26,69,9.86,7.22,0.98,0.99,0.33,0.41,20.07,109.36
33973,107,4525,3627519,35,3.18,2.4,52,4.73,4.34,78,7.09,7.58,0.89,0.9,0.54,0.52,7.08,115.9
33974,102,1613,556151,36,5.14,2.27,58,8.29,6.92,75,10.71,8.38,0.9,0.91,0.33,0.4,14.15,129.55
33975,120,1243,367416,31,5.17,3.54,65,10.83,10.34,84,14.0,10.92,0.87,0.86,0.31,0.39,6.18,142.3
33976,119,2696,541390,43,4.78,2.54,74,8.22,8.18,95,10.56,9.91,0.93,0.95,0.36,0.35,16.68,141.16
33977,119,1228,275865,34,5.67,3.78,72,12.0,11.21,88,14.67,12.31,0.91,0.92,0.42,0.49,5.11,139.18
33978,145,33631,49010072,43,5.38,3.42,84,10.5,11.78,98,12.25,11.42,0.87,0.87,0.4,0.46,9.66,135.06
33979,102,1035,310933,30,4.29,2.14,60,8.57,8.81,74,10.57,8.0,0.86,0.86,0.39,0.4,19.75,124.47
33980,113,856,259270,43,5.38,2.92,62,7.75,6.78,86,10.75,10.61,0.88,0.88,0.5,0.57,7.07,151.3
33981,134,1288,492994,32,4.57,3.46,78,11.14,12.28,94,13.43,11.18,0.86,0.86,0.37,0.38,12.91,138.18
33982,120,3376,3222028,26,3.71,3.35,77,11.0,12.5,88,12.57,11.15,0.88,0.88,0.49,0.53,4.29,108.14
33983,172,2134,950083,40,8.0,6.04,74,14.8,17.28,111,22.2,14.81,1.0,0.99,0.41,0.37,13.51,101.98
33984,109,1257,442777,29,4.83,3.76,58,9.67,12.63,79,13.17,11.79,0.89,0.91,0.35,0.29,15.15,119.13
33985,122,5087,5628561,33,4.12,3.64,58,7.25,5.6,82,10.25,12.67,0.98,0.98,0.29,0.45,4.14,129.33
33986,114,1170,419142,32,5.33,3.56,66,11.0,11.49,85,14.17,11.7,1.0,1.0,0.36,0.34,12.85,113.83
33987,118,4387,5098582,31,5.17,3.43,60,10.0,8.15,86,14.33,10.52,1.0,1.0,0.35,0.33,12.65,118.62
33988,133,1389,546362,34,4.86,3.24,57,8.14,8.49,94,13.43,13.09,0.97,0.96,0.41,0.38,16.43,109.25
33989,109,1272,517836,36,5.14,3.39,51,7.29,5.35,81,11.57,10.97,0.9,0.9,0.35,0.41,17.47,117.17
33990,117,1437,457872,32,5.33,3.2,60,10.0,8.63,79,13.17,9.79,1.0,1.0,0.41,0.37,10.95,127.34
33991,158,7107,8052498,34,5.67,3.56,70,11.67,11.29,102,17.0,11.51,1.0,1.0,0.32,0.38,10.3,97.26
33992,140,1256,432271,39,4.88,2.47,73,9.12,8.97,96,12.0,8.85,0.9,0.9,0.33,0.31,12.83,134.81
33993,115,992,271979,52,5.2,3.29,73,7.3,6.13,91,9.1,7.36,0.95,0.95,0.52,0.58,6.46,131.97
33994,111,2777,2896517,28,5.6,6.02,69,13.8,11.26,79,15.8,11.21,0.8,0.8,0.41,0.45,15.04,134.5
33995,114,8386,10217814,41,5.86,3.34,62,8.86,8.76,92,13.14,9.15,0.86,0.86,0.54,0.6,14.93,126.25
33996,107,1214,387371,28,3.5,3.3,62,7.75,9.36,77,9.62,9.02,0.75,0.75,0.46,0.44,7.11,118.21
33997,153,1310,380539,44,6.29,3.3,81,11.57,10.81,93,13.29,9.67,0.77,0.76,0.28,0.33,6.27,163.15
33998,110,1322,888545,37,5.29,2.93,67,9.57,9.25,78,11.14,7.63,0.95,0.95,0.35,0.41,7.68,136.32
33999,131,3493,3716699,35,5.83,3.87,73,12.17,10.96,94,15.67,12.52,1.0,1.0,0.42,0.46,14.21,104.33
34000,150,2100,1053445,40,4.44,4.95,56,6.22,7.21,110,12.22,16.46,0.89,0.89,0.44,0.53,9.91,119.25
34001,113,1782,1055475,45,5.0,3.24,66,7.33,6.54,88,9.78,8.91,0.89,0.88,0.37,0.36,14.68,122.8
34002,139,3642,3476496,43,5.38,4.14,86,10.75,10.83,102,12.75,10.71,0.9,0.9,0.48,0.47,12.27,129.53
34003,111,1108,495237,29,5.8,2.95,65,13.0,11.45,85,17.0,9.03,0.89,0.9,0.31,0.33,16.23,136.66
34004,109,1372,315282,36,5.14,3.29,73,10.43,15.23,84,12.0,10.36,0.92,0.89,0.47,0.5,34.57,117.47
34005,93,1763,1500136,28,5.6,4.16,67,13.4,10.81,72,14.4,11.13,1.0,1.0,0.42,0.42,21.99,109.92
34006,107,34104,49650152,34,4.86,3.53,54,7.71,6.7,77,11.0,9.35,1.0,1.0,0.44,0.46,22.03,95.53
34007,128,2224,495178,43,5.38,3.81,87,10.88,12.11,92,11.5,9.94,0.94,0.93,0.41,0.4,15.62,128.19
34008,110,12526,797368,20,4.0,3.16,60,12.0,16.69,66,13.2,11.52,1.0,1.0,0.47,0.48,12.79,109.48
34009,152,2670,2078667,47,5.88,3.91,91,11.38,17.23,102,12.75,11.72,0.98,0.97,0.62,0.53,9.54,147.45
34010,115,2322,1755751,31,5.17,2.48,67,11.17,10.34,82,13.67,11.11,1.0,1.0,0.3,0.37,11.15,113.63
34011,93,110313,140155643,27,5.4,3.36,48,9.6,5.86,64,12.8,5.72,1.0,1.0,0.33,0.38,19.34,98.42
34012,113,1211,396019,35,5.0,3.0,69,9.86,10.99,87,12.43,7.63,0.86,0.86,0.29,0.29,12.3,126.43
34013,130,1967,905990,35,4.38,2.39,78,9.75,11.78,96,12.0,8.82,0.89,0.83,0.5,0.5,8.43,120.32
34014,113,1008,271597,28,3.5,2.2,73,9.12,11.61,87,10.88,9.11,0.87,0.88,0.37,0.4,30.07,117.23
34015,99,706,188844,34,5.67,2.42,66,11.0,13.27,73,12.17,7.78,0.87,0.87,0.32,0.31,13.13,139.3
34016,135,13748,2195283,52,6.5,4.14,76,9.5,10.99,99,12.38,8.31,0.87,0.87,0.46,0.45,13.22,128.01
34017,122,2287,482376,37,6.17,2.32,75,12.5,14.58,96,16.0,8.02,0.85,0.84,0.43,0.48,16.21,147.11
34018,153,33675,48888138,45,5.0,3.08,85,9.44,14.11,113,12.56,10.32,0.89,0.88,0.38,0.4,16.25,145.23
34019,140,3248,2518369,44,6.29,4.89,74,10.57,11.33,99,14.14,9.32,0.87,0.87,0.45,0.54,8.8,119.42
34020,140,1701,777589,45,5.62,4.87,58,7.25,6.32,113,14.12,12.39,0.9,0.91,0.43,0.42,11.21,141.46
34021,110,1216,247106,26,3.71,2.29,73,10.43,12.41,78,11.14,9.35,0.86,0.86,0.38,0.47,9.68,120.29
34022,120,1054,344833,38,5.43,3.36,73,10.43,14.09,89,12.71,8.16,0.97,0.97,0.48,0.47,14.19,138.69
34023,75,551,188884,20,3.33,2.07,50,8.33,8.94,65,10.83,7.25,0.85,0.85,0.52,0.52,8.86,137.31
34024,113,1067,460486,44,6.29,3.64,58,8.29,9.43,81,11.57,7.46,0.89,0.89,0.34,0.34,4.67,125.76
34025,97,4253,4758053,33,5.5,3.02,57,9.5,9.03,78,13.0,7.54,0.88,0.89,0.34,0.42,19.65,131.8
34026,74,718,332440,31,5.17,2.48,45,7.5,8.22,68,11.33,8.02,0.83,0.83,0.39,0.38,7.69,119.93
34027,91,853,317608,28,4.67,2.07,56,9.33,10.56,75,12.5,7.66,0.89,0.89,0.3,0.28,21.38,129.77
34028,99,1412,683921,26,4.33,2.25,51,8.5,8.46,76,12.67,11.38,0.85,0.84,0.48,0.58,9.8,137.75
34029,83,2222,339882,27,5.4,2.97,48,9.6,10.43,68,13.6,8.14,0.99,0.94,0.49,0.52,44.58,127.33
34030,82,1402,1291684,28,4.67,2.5,51,8.5,7.82,59,9.83,6.01,0.99,0.99,0.3,0.32,12.52,109.93
34031,75,20930,30473269,28,5.6,3.44,42,8.4,10.01,58,11.6,8.05,1.0,1.0,0.26,0.32,22.89,107.76
34032,129,15962,19667470,33,5.5,4.23,52,8.67,9.4,78,13.0,9.94,0.97,0.95,0.33,0.34,15.32,126.18
34033,122,4581,4133645,29,5.8,3.35,62,12.4,9.71,69,13.8,8.53,1.0,1.0,0.33,0.37,13.12,104.66
34034,89,915,326045,25,4.17,2.4,52,8.67,7.89,65,10.83,7.22,0.99,1.0,0.44,0.42,22.72,112.02
34035,89,1600,940227,33,5.5,2.95,44,7.33,4.41,64,10.67,8.09,0.96,0.97,0.33,0.37,18.82,141.99
34036,86,893,251511,25,5.0,1.41,55,11.0,10.1,66,13.2,5.36,0.93,0.94,0.28,0.29,8.1,140.4
34037,99,731,264178,23,5.75,2.99,59,14.75,16.28,65,16.25,9.43,1.0,1.0,0.37,0.33,6.85,117.18
34038,94,1403,424900,23,5.75,2.63,37,9.25,7.8,53,13.25,6.13,1.0,1.0,0.36,0.34,16.71,117.25
34039,76,702,241432,31,6.2,3.77,42,8.4,7.47,62,12.4,7.33,1.0,1.0,0.45,0.42,13.15,98.48
34040,98,1662,395409,30,3.75,3.96,57,7.12,11.75,68,8.5,9.13,0.88,0.88,0.51,0.58,45.65,112.96
34041,97,21416,30580919,36,6.0,3.52,51,8.5,9.77,81,13.5,10.41,1.0,1.0,0.37,0.43,21.71,135.07
34042,83,49085,67200499,23,3.83,2.93,42,7.0,8.81,56,9.33,8.98,0.83,0.83,0.47,0.49,30.89,127.6
34043,98,1234,870875,23,3.83,2.86,51,8.5,10.43,68,11.33,9.07,0.83,0.82,0.36,0.37,6.25,107.27
34044,103,1531,571852,37,5.29,3.77,49,7.0,5.6,78,11.14,10.22,1.0,1.0,0.33,0.4,17.17,109.61
34045,99,2012,1471949,27,3.86,3.76,47,6.71,7.7,71,10.14,9.1,1.0,1.0,0.35,0.34,51.7,97.73
34046,86,41077,56426174,23,2.88,2.36,44,5.5,8.19,72,9.0,10.17,1.0,1.0,0.4,0.44,54.07,89.11
34047,95,1377,303581,23,4.6,2.07,57,11.4,11.33,64,12.8,7.29,0.92,0.93,0.32,0.31,19.78,123.34
34048,168,3154,1001027,35,5.0,4.16,113,16.14,31.08,132,18.86,26.02,1.0,1.0,0.42,0.45,31.98,90.25
34049,168,2493,1098801,34,5.67,2.94,116,19.33,34.42,139,23.17,32.1,0.93,0.92,0.46,0.51,5.1,121.96
34050,216,2647,1173326,34,6.8,5.02,138,27.6,41.74,168,33.6,36.86,1.0,1.0,0.42,0.37,27.34,93.77
34051,233,9308,9072616,26,4.33,2.42,156,26.0,49.99,172,28.67,43.91,0.85,0.84,0.4,0.42,12.94,98.74
34052,203,15685,18667616,40,5.71,3.86,127,18.14,32.74,155,22.14,30.09,0.95,0.96,0.36,0.34,10.11,113.68
34053,208,3254,2364846,32,5.33,2.34,127,21.17,37.15,160,26.67,32.99,0.86,0.86,0.16,0.19,25.23,117.19
34054,241,5876,4948302,44,6.29,5.99,160,22.86,44.18,194,27.71,40.07,0.86,0.86,0.38,0.46,32.77,132.74
34055,220,3230,1712696,36,4.5,5.95,157,19.62,40.33,180,22.5,37.08,0.9,0.9,0.36,0.35,35.61,110.42
34056,199,2707,1181897,35,5.0,2.77,145,20.71,41.84,166,23.71,37.83,0.86,0.86,0.35,0.36,22.87,132.08
34057,204,2458,1072379,37,5.29,3.59,141,20.14,39.48,173,24.71,35.75,0.89,0.9,0.45,0.46,4.9,137.8
34058,234,3146,1497631,41,5.12,3.14,165,20.62,42.18,184,23.0,37.79,0.88,0.88,0.38,0.36,15.92,140.76
34059,210,14265,1503521,30,6.0,3.74,157,31.4,47.55,161,32.2,38.25,1.0,1.0,0.55,0.54,19.33,115.76
34060,243,3103,1652087,27,3.86,2.27,173,24.71,47.57,178,25.43,38.53,0.88,0.88,0.34,0.36,10.3,109.46
34061,196,3940,3146114,30,5.0,5.4,132,22.0,42.84,155,25.83,37.47,0.83,0.83,0.25,0.32,6.43,97.3
34062,304,4047,2399519,37,6.17,3.97,215,35.83,61.09,209,34.83,51.24,0.87,0.87,0.53,0.44,8.38,110.0
34063,208,5221,3779814,40,4.0,2.62,162,16.2,35.82,169,16.9,33.0,0.88,0.83,0.37,0.43,14.59,136.55
34064,240,2961,1312493,29,5.8,4.76,167,33.4,61.49,186,37.2,53.59,0.9,0.92,0.4,0.35,16.18,127.12
34065,215,1997,894717,32,4.0,2.67,166,20.75,40.22,164,20.5,34.43,0.87,0.87,0.34,0.37,15.09,135.67
34066,220,2319,1117487,38,4.75,2.38,168,21.0,40.39,174,21.75,37.49,0.96,0.97,0.5,0.58,7.92,125.56
34067,275,3058,1503949,41,6.83,4.45,190,31.67,56.83,214,35.67,49.74,0.83,0.83,0.42,0.38,10.96,138.28
34068,298,14685,17063443,36,6.0,6.6,179,29.83,56.74,187,31.17,48.86,0.83,0.83,0.52,0.52,6.17,113.45
34069,313,4264,1982604,41,6.83,6.46,201,33.5,60.13,227,37.83,51.58,0.86,0.86,0.44,0.39,15.36,125.86
34070,214,3575,2979621,37,5.29,3.15,154,22.0,39.98,177,25.29,34.88,0.89,0.88,0.45,0.49,8.95,117.26
34071,243,4213,1252131,38,4.22,1.99,189,21.0,45.03,184,20.44,38.61,0.91,0.83,0.5,0.47,14.47,112.92
34072,242,3322,1557379,33,5.5,2.88,185,30.83,51.92,183,30.5,44.23,0.85,0.85,0.3,0.33,28.0,119.12
34073,221,2753,1513397,28,7.0,2.94,144,36.0,48.44,158,39.5,39.06,1.0,1.0,0.36,0.35,17.6,106.0
34074,261,2885,1244709,31,6.2,3.11,188,37.6,65.77,193,38.6,54.26,0.84,0.84,0.38,0.41,8.76,127.47
34075,232,2561,1130936,31,4.43,3.36,176,25.14,49.09,179,25.57,43.83,0.99,1.0,0.51,0.5,33.62,111.63
34076,291,3998,1686952,46,5.75,4.06,229,28.62,59.24,221,27.62,50.04,0.89,0.91,0.36,0.49,5.36,112.51
34077,220,2294,920870,36,6.0,4.82,165,27.5,37.06,163,27.17,31.15,0.88,0.89,0.38,0.4,12.91,123.63
34078,159,1726,867593,24,6.0,2.71,113,28.25,37.12,125,31.25,30.83,0.83,0.84,0.36,0.36,17.58,136.63
34079,175,2106,937896,28,4.0,2.58,128,18.29,31.27,138,19.71,29.18,0.98,0.99,0.41,0.48,21.39,105.9
34080,181,1908,902247,35,7.0,6.96,137,27.4,36.34,137,27.4,30.28,0.88,0.89,0.5,0.51,14.18,115.12
34081,179,4981,3488438,33,4.71,3.45,129,18.43,29.46,144,20.57,26.98,0.92,0.87,0.42,0.35,8.07,122.32
34082,155,1709,696819,32,4.0,1.6,110,13.75,25.17,127,15.88,23.17,0.87,0.87,0.45,0.48,31.8,126.04
34083,178,2253,1237624,32,4.57,2.7,142,20.29,33.0,146,20.86,30.49,0.89,0.9,0.46,0.47,17.39,150.09
34084,184,1715,723845,38,4.75,3.41,146,18.25,28.01,128,16.0,21.61,1.0,1.0,0.49,0.54,9.83,140.39
34085,261,3149,2145238,40,5.71,3.04,152,21.71,35.19,157,22.43,28.46,0.96,0.96,0.46,0.5,13.38,102.57
34086,196,2299,1077559,33,6.6,3.58,145,29.0,40.74,144,28.8,35.29,1.0,1.0,0.35,0.37,19.38,103.92
34087,201,4195,3748131,34,4.86,4.45,144,20.57,35.09,151,21.57,31.51,0.84,0.81,0.42,0.44,12.58,99.77
34088,178,1886,632079,30,5.0,3.22,129,21.5,31.45,126,21.0,27.09,0.93,0.9,0.33,0.34,20.09,109.93
34089,217,3147,1429602,51,6.38,3.74,168,21.0,36.24,177,22.12,33.06,0.91,0.9,0.29,0.32,21.73,92.37
34090,202,2219,1032441,32,5.33,2.73,140,23.33,40.03,158,26.33,33.08,0.86,0.85,0.43,0.44,14.89,96.94
34091,208,1975,725996,35,5.0,1.91,158,22.57,37.62,155,22.14,32.7,0.88,0.88,0.51,0.63,18.29,110.42
34092,188,2980,1169323,23,4.6,2.3,143,28.6,43.9,146,29.2,35.95,0.84,0.83,0.32,0.35,8.43,126.6
34093,205,1877,753524,32,5.33,2.66,153,25.5,38.86,145,24.17,34.84,0.8,0.77,0.4,0.45,9.4,126.72
34094,190,3136,2300869,29,5.8,3.7,127,25.4,36.0,148,29.6,29.01,0.8,0.8,0.47,0.46,13.81,113.43
34095,193,2029,890637,34,6.8,4.09,136,27.2,35.12,136,27.2,28.05,0.8,0.8,0.42,0.38,12.53,100.36
34096,155,2026,1112305,26,5.2,2.28,120,24.0,33.1,118,23.6,28.0,0.84,0.82,0.33,0.38,25.62,114.94
34097,218,2507,1055549,37,6.17,2.56,139,23.17,36.34,141,23.5,27.31,0.84,0.84,0.34,0.32,36.51,117.65
34098,194,3161,1857129,41,6.83,4.07,135,22.5,32.7,148,24.67,25.37,0.86,0.85,0.36,0.36,13.61,129.07
34099,215,38318,54204229,38,6.33,3.93,150,25.0,41.09,169,28.17,35.04,0.87,0.86,0.33,0.38,36.82,120.63
34100,196,2648,1229182,35,5.83,4.88,138,23.0,33.27,145,24.17,27.01,0.83,0.82,0.49,0.47,7.5,93.38
34101,203,8865,10048718,43,5.38,5.71,138,17.25,32.0,155,19.38,29.05,0.87,0.87,0.49,0.54,10.07,125.64
34102,236,2689,1323616,46,6.57,2.51,164,23.43,37.68,170,24.29,32.61,0.89,0.88,0.49,0.51,14.51,137.42
34103,184,2676,1079120,32,6.4,2.88,137,27.4,34.92,132,26.4,31.31,0.9,0.87,0.38,0.32,14.28,134.99
34104,181,2091,1131764,27,4.5,2.35,133,22.17,34.0,134,22.33,28.74,0.86,0.88,0.51,0.46,14.18,126.19
34105,194,1496,625932,26,4.33,2.42,138,23.0,32.53,134,22.33,27.81,0.87,0.88,0.33,0.31,11.15,126.2
34106,210,2509,1003014,29,5.8,3.11,153,30.6,48.79,160,32.0,43.61,1.0,1.0,0.36,0.36,7.17,115.68
34107,182,1622,742921,22,5.5,3.7,137,34.25,38.77,133,33.25,32.5,1.0,1.0,0.49,0.5,4.97,99.1
34108,175,2182,1037111,32,4.0,2.51,133,16.62,31.67,134,16.75,29.46,1.0,1.0,0.58,0.61,7.58,131.39
34109,175,1554,883648,27,5.4,4.28,140,28.0,38.23,131,26.2,33.83,1.0,1.0,0.48,0.53,4.5,123.6
34110,185,1939,786925,31,4.43,2.51,142,20.29,34.66,137,19.57,32.07,0.89,0.9,0.34,0.42,24.88,105.25
34111,218,3342,2289487,28,5.6,2.79,150,30.0,45.5,157,31.4,39.45,0.82,0.84,0.42,0.38,18.63,124.97
34112,197,2485,1635935,28,5.6,3.65,148,29.6,39.21,139,27.8,33.52,0.93,0.94,0.4,0.37,8.66,137.62
34113,179,2548,1687061,28,4.0,2.24,131,18.71,35.65,143,20.43,32.82,0.88,0.88,0.47,0.49,17.21,117.49
34114,170,1483,685897,36,5.14,2.85,144,20.57,30.64,131,18.71,26.97,0.96,0.97,0.34,0.31,11.16,112.13
34115,147,1857,540603,27,3.86,1.95,117,16.71,26.5,116,16.57,24.72,0.96,0.99,0.39,0.44,15.34,124.82
34116,198,2031,864835,23,5.75,2.5,138,34.5,47.48,146,36.5,41.89,1.0,1.0,0.38,0.34,19.93,95.92
34117,186,1987,1031414,21,4.2,2.17,141,28.2,46.35,145,29.0,39.38,0.8,0.8,0.35,0.37,7.7,132.82
34118,139,1471,594757,19,3.8,3.03,94,18.8,28.16,108,21.6,24.69,0.89,0.9,0.41,0.47,7.92,120.54
34119,165,1734,802874,21,7.0,4.58,131,43.67,48.95,131,43.67,42.0,1.0,1.0,0.43,0.42,12.86,109.95
34120,186,2982,1963340,39,4.88,2.23,152,19.0,35.58,155,19.38,32.88,0.98,0.94,0.25,0.27,30.97,111.65
34121,131,1550,688326,13,4.33,3.21,116,38.67,48.76,95,31.67,43.02,1.0,1.0,0.38,0.45,3.29,153.99
34122,213,3567,2563856,30,5.0,3.03,138,23.0,43.65,143,23.83,36.45,1.0,1.0,0.42,0.48,8.5,114.01
34123,140,2160,1210100,29,5.8,3.03,96,19.2,30.08,115,23.0,26.67,0.92,0.93,0.3,0.32,5.85,125.59
