id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
204,4395,356794,304304992,136,10.46,20.8,62,4.77,2.83,1008,77.54,255.32,0.92,0.92,0.47,0.41,17.53,157.08
205,4517,354031,233833567,160,12.31,27.59,61,4.69,5.81,1027,79.0,257.59,0.86,0.86,0.51,0.47,11.28,132.44
206,4109,402603,303763862,132,12.0,24.99,59,5.36,5.39,935,85.0,262.45,0.94,0.89,0.58,0.57,10.93,141.87
207,4149,363253,314817989,137,12.45,22.28,51,4.64,3.56,974,88.55,260.14,0.94,0.88,0.41,0.39,12.26,129.62
208,4823,246508,185795648,152,13.82,30.83,48,4.36,4.3,932,84.73,260.25,0.89,0.87,0.46,0.42,17.3,145.42
209,4731,341409,281777511,143,10.21,22.56,63,4.5,3.16,960,68.57,236.77,0.79,0.76,0.54,0.49,16.58,135.72
210,4177,258123,214151360,121,9.31,23.43,45,3.46,3.71,854,65.69,224.85,0.9,0.88,0.62,0.61,37.21,143.67
211,3531,206521,168173385,135,13.5,25.49,45,4.5,3.17,883,88.3,249.49,0.92,0.97,0.48,0.43,41.42,158.34
212,3142,125181,95215608,108,9.0,18.48,53,4.42,3.34,783,65.25,209.7,0.97,0.96,0.4,0.35,10.78,146.01
213,2897,540940,700746459,113,8.69,18.28,59,4.54,2.79,674,51.85,169.54,0.96,0.94,0.46,0.41,9.78,136.2
214,2727,289631,231336434,121,11.0,21.07,63,5.73,3.95,740,67.27,203.59,0.9,0.88,0.42,0.35,39.61,142.53
215,2355,164788,114427199,112,10.18,19.23,54,4.91,2.66,626,56.91,171.19,0.74,0.77,0.41,0.47,15.78,183.57
216,2505,299598,250468615,90,10.0,19.59,34,3.78,2.91,654,72.67,204.9,0.96,0.97,0.39,0.31,39.85,162.26
217,2525,191972,159598018,111,10.09,19.13,58,5.27,3.85,701,63.73,191.52,0.95,0.95,0.5,0.41,26.24,152.07
218,2201,206395,194953522,101,6.73,16.18,52,3.47,3.74,621,41.4,148.46,0.92,0.91,0.47,0.41,40.85,142.09
219,2069,90334,70164015,93,6.2,12.55,56,3.73,2.89,548,36.53,127.41,0.93,0.92,0.51,0.51,26.06,141.71
220,2004,79345,48048339,90,6.43,9.76,58,4.14,2.28,522,37.29,123.12,0.88,0.83,0.5,0.43,12.54,161.2
221,1786,86723,62552288,91,9.1,14.04,49,4.9,2.69,498,49.8,140.66,0.87,0.85,0.53,0.47,21.51,158.35
222,1966,117597,100663392,98,7.54,14.66,59,4.54,3.2,531,40.85,132.27,0.86,0.84,0.46,0.47,15.36,173.71
223,2237,568061,554761091,112,9.33,18.87,54,4.5,2.71,639,53.25,168.74,0.89,0.89,0.48,0.42,11.11,172.95
224,2099,92590,78014954,100,11.11,18.19,52,5.78,3.77,573,63.67,172.29,0.88,0.91,0.49,0.41,17.75,136.1
225,2043,196945,188289728,113,9.42,17.3,59,4.92,2.87,607,50.58,156.05,0.86,0.81,0.46,0.38,9.48,164.31
226,2020,147937,86508975,88,7.33,13.13,42,3.5,2.47,512,42.67,133.98,0.8,0.78,0.58,0.55,8.62,156.92
227,1998,103883,83215936,90,7.5,13.56,53,4.42,3.48,524,43.67,135.55,1.0,1.0,0.49,0.44,14.09,164.1
228,1673,96222,68979889,76,9.5,15.88,39,4.88,4.39,484,60.5,156.65,0.81,0.78,0.56,0.48,8.6,146.1
229,1668,226573,275184123,102,7.29,13.83,58,4.14,3.35,456,32.57,106.05,0.9,0.87,0.48,0.4,12.86,162.76
230,1494,67070,47818743,80,7.27,12.95,41,3.73,2.24,442,40.18,120.02,0.94,0.92,0.53,0.48,16.25,153.75
231,1487,72584,55666517,92,7.67,10.97,60,5.0,2.73,456,38.0,113.4,0.85,0.85,0.53,0.52,25.46,159.48
232,1594,91140,88523324,112,8.62,13.28,67,5.15,2.12,502,38.62,117.05,0.86,0.76,0.38,0.27,18.92,155.61
233,1515,120929,89720578,87,7.91,12.15,50,4.55,3.01,457,41.55,119.59,0.82,0.8,0.52,0.47,15.52,170.76
234,1800,448020,435067603,102,11.33,16.87,52,5.78,3.31,513,57.0,149.66,0.83,0.81,0.52,0.53,27.17,141.97
235,1579,137241,137908299,107,8.23,12.25,57,4.38,2.93,476,36.62,109.64,0.66,0.64,0.45,0.43,13.78,159.94
236,1616,118466,108087486,117,9.0,15.67,55,4.23,3.42,513,39.46,119.88,0.76,0.75,0.37,0.31,19.35,125.77
237,1491,207868,198044785,104,9.45,12.7,44,4.0,3.97,467,42.45,116.44,0.68,0.7,0.54,0.55,4.81,130.83
238,1576,183790,219850025,124,7.75,11.46,67,4.19,2.48,499,31.19,102.42,0.78,0.76,0.4,0.36,13.04,176.75
239,1557,166600,106718516,109,9.08,13.75,56,4.67,3.89,487,40.58,119.9,0.78,0.81,0.61,0.56,33.91,108.81
240,1691,123973,95906795,114,10.36,16.01,69,6.27,5.06,529,48.09,138.38,0.75,0.74,0.47,0.38,18.93,138.77
241,1766,80789,37477078,123,8.79,15.13,65,4.64,2.95,533,38.07,120.95,0.84,0.84,0.58,0.55,25.92,127.61
242,1908,145132,128669718,135,9.64,16.71,67,4.79,3.51,585,41.79,135.13,0.86,0.87,0.54,0.48,10.2,140.78
243,1661,185043,171971383,115,8.21,14.12,61,4.36,3.18,487,34.79,110.94,0.9,0.91,0.59,0.58,26.19,148.12
244,1475,266142,222587286,98,7.0,9.88,57,4.07,2.79,442,31.57,97.53,0.84,0.83,0.52,0.48,22.16,152.94
245,1122,143628,134439448,85,9.44,12.44,48,5.33,3.54,340,37.78,94.68,0.98,1.0,0.47,0.45,7.76,172.64
246,1620,602774,645749112,110,9.17,14.29,60,5.0,3.67,509,42.42,121.27,0.89,0.9,0.49,0.48,25.11,167.12
247,1710,182725,176498338,115,9.58,16.98,50,4.17,2.82,549,45.75,137.76,0.8,0.8,0.52,0.45,11.5,148.81
248,1870,108432,69267099,126,9.69,20.49,46,3.54,2.5,602,46.31,148.39,0.79,0.83,0.53,0.47,15.75,129.19
249,2013,477878,549839750,116,8.92,16.06,51,3.92,2.4,638,49.08,158.1,0.78,0.82,0.55,0.6,23.08,134.91
250,1980,192391,164927553,100,10.0,15.33,51,5.1,3.48,571,57.1,161.65,0.85,0.86,0.46,0.45,10.21,169.08
251,1755,332686,327070025,113,8.07,13.18,72,5.14,4.17,520,37.14,118.58,0.9,0.88,0.37,0.31,9.08,150.1
252,1866,296659,258335808,103,9.36,15.07,53,4.82,3.74,555,50.45,147.19,0.83,0.86,0.45,0.41,11.2,143.64
253,1749,172293,112816648,103,7.36,11.76,56,4.0,3.23,508,36.29,115.18,0.87,0.86,0.61,0.52,3.29,153.64
254,1858,453866,451408470,113,8.07,13.61,58,4.14,3.13,529,37.79,119.91,0.85,0.86,0.45,0.41,10.76,146.5
255,1647,130592,110057820,114,10.36,15.9,112,10.18,5.13,512,46.55,131.24,0.96,0.95,0.41,0.39,13.31,124.43
256,1504,174591,158213961,110,8.46,15.43,48,3.69,2.36,495,38.08,119.95,0.9,0.9,0.53,0.46,10.05,145.89
257,1624,408838,454390488,103,7.92,15.67,48,3.69,3.66,527,40.54,131.78,0.92,0.92,0.63,0.65,18.63,134.13
258,1368,319399,403544452,80,8.89,15.67,36,4.0,2.92,447,49.67,135.54,0.88,0.89,0.56,0.53,15.9,156.52
259,1693,169706,111009137,115,10.45,17.25,56,5.09,2.12,565,51.36,149.49,0.91,0.91,0.45,0.35,2.94,162.33
260,1916,1502154,1858869535,121,8.64,16.44,60,4.29,3.54,617,44.07,144.88,0.86,0.85,0.6,0.58,18.21,162.29
261,1581,694384,680583362,101,11.22,18.98,42,4.67,3.24,515,57.22,152.3,0.83,0.84,0.54,0.52,11.72,164.72
262,1316,122787,95160323,112,7.47,13.05,63,4.2,3.12,454,30.27,99.03,0.83,0.84,0.56,0.49,24.85,164.65
263,1439,243141,170047077,127,9.07,15.18,72,5.14,2.6,475,33.93,105.71,0.83,0.79,0.39,0.34,8.97,158.17
264,1755,174506,157590652,97,9.7,16.19,163,16.3,7.73,462,46.2,129.97,0.76,0.71,0.39,0.36,6.05,126.51
265,1648,147354,115954147,91,7.0,11.42,51,3.92,2.5,432,33.23,103.05,0.82,0.81,0.48,0.38,11.1,160.9
266,1796,680188,472428527,101,10.1,16.9,44,4.4,3.44,489,48.9,135.03,0.88,0.9,0.37,0.3,13.45,137.44
267,1642,902516,1102092911,94,8.55,12.79,50,4.55,2.58,457,41.55,118.63,0.94,0.97,0.48,0.46,11.13,131.68
268,1756,166656,177645255,103,7.36,9.8,64,4.57,2.85,420,30.0,92.22,0.9,0.89,0.43,0.39,3.39,135.26
269,1380,364367,337009011,79,7.18,10.9,51,4.64,3.41,352,32.0,89.33,0.89,0.86,0.5,0.47,7.32,155.67
270,1898,989009,1344095471,101,9.18,13.17,56,5.09,3.51,462,42.0,118.47,0.78,0.81,0.51,0.51,15.29,151.23
271,1908,5234085,7464366577,102,8.5,12.81,65,5.42,4.1,424,35.33,98.98,0.85,0.9,0.45,0.43,14.18,140.11
272,1866,69710,44476196,85,8.5,14.45,44,4.4,3.89,368,36.8,100.62,0.96,0.96,0.48,0.39,6.73,139.96
273,1854,1990253,2910298733,104,8.67,14.08,59,4.92,3.37,407,33.92,97.73,0.94,0.95,0.52,0.53,8.28,144.69
274,1654,11388461,15008171199,106,7.07,9.15,76,5.07,3.81,396,26.4,78.3,0.83,0.8,0.52,0.5,7.11,148.06
275,1605,3091924,4163914833,97,8.82,11.21,56,5.09,3.21,377,34.27,89.86,0.85,0.87,0.56,0.54,14.63,140.92
276,1728,1224681,1683284590,93,9.3,12.73,51,5.1,4.15,381,38.1,99.89,0.87,0.89,0.55,0.48,5.88,159.65
277,1645,774632,439658977,149,10.64,15.71,73,5.21,3.7,481,34.36,92.02,0.75,0.76,0.47,0.5,14.19,150.14
278,1683,111074,79797870,111,9.25,10.42,71,5.92,3.26,387,32.25,84.26,0.7,0.73,0.42,0.38,13.21,151.93
279,1829,893338,1229407353,106,7.57,8.96,68,4.86,2.25,389,27.79,79.07,0.78,0.77,0.46,0.48,6.77,160.34
280,1637,1401399,1466191821,103,7.36,9.61,64,4.57,3.27,354,25.29,71.76,0.84,0.84,0.46,0.39,3.93,168.67
281,1637,405786,505309518,99,8.25,10.18,69,5.75,3.17,359,29.92,79.46,0.74,0.73,0.55,0.54,14.7,152.26
282,1384,84751,59456459,121,9.31,11.78,77,5.92,3.48,368,28.31,72.8,0.75,0.76,0.42,0.38,12.58,153.42
283,1668,153453,95834703,91,7.58,9.43,55,4.58,3.26,350,29.17,77.33,0.98,0.99,0.48,0.39,6.5,142.42
284,1615,1931571,2308510534,107,9.73,12.41,64,5.82,3.79,389,35.36,93.86,0.71,0.71,0.47,0.44,25.56,160.51
285,1589,667060,370034824,97,6.93,8.81,65,4.64,2.84,364,26.0,75.07,0.77,0.79,0.46,0.5,11.34,153.69
286,1698,2664179,3295188067,117,7.8,7.85,82,5.47,3.04,393,26.2,72.42,0.86,0.81,0.49,0.44,10.73,145.83
287,1559,306371,60223684,103,7.36,8.27,74,5.29,3.43,390,27.86,79.33,0.93,0.94,0.41,0.33,7.01,167.86
288,1735,1067567,1275728634,129,9.92,13.36,78,6.0,4.32,455,35.0,96.05,0.82,0.8,0.54,0.55,5.36,129.03
289,1746,63164,46861913,110,8.46,10.76,79,6.08,4.59,427,32.85,91.62,0.91,0.85,0.34,0.26,6.41,151.26
290,1624,119539,111551910,116,8.92,12.32,72,5.54,3.6,469,36.08,105.57,0.87,0.92,0.4,0.39,22.55,150.66
291,1909,213011,108045686,121,8.07,9.94,87,5.8,2.86,465,31.0,95.53,0.85,0.78,0.39,0.43,11.19,162.77
292,1562,74965,40456629,141,8.81,10.5,105,6.56,3.56,470,29.38,87.76,0.82,0.82,0.42,0.41,9.68,149.71
293,1536,65745,35948396,126,9.69,13.49,72,5.54,3.41,444,34.15,97.82,0.84,0.84,0.5,0.43,14.26,161.2
294,1844,109574,32751931,111,7.93,11.61,74,5.29,3.41,477,34.07,103.69,0.82,0.84,0.44,0.4,18.86,154.76
295,1645,705329,886742141,109,12.11,16.02,59,6.56,3.97,468,52.0,130.22,0.85,0.9,0.49,0.4,15.61,146.57
296,1889,465454,142148283,112,9.33,13.85,73,6.08,4.44,517,43.08,124.49,0.94,0.92,0.37,0.33,7.74,161.01
297,2052,107449,70195160,110,9.17,12.78,66,5.5,4.17,572,47.67,137.72,0.88,0.86,0.44,0.41,15.44,121.24
298,2565,101114,69089040,139,10.69,14.14,77,5.92,2.96,657,50.54,149.39,0.89,0.91,0.49,0.42,20.99,142.68
299,3021,835749,911631619,143,10.21,13.93,72,5.14,2.93,755,53.93,160.05,0.85,0.84,0.38,0.31,21.51,151.36
300,4096,1341901,1383635096,130,11.82,15.89,69,6.27,3.85,803,73.0,208.19,0.82,0.83,0.42,0.39,18.81,150.7
301,4204,1149718,1537411072,132,10.15,17.83,72,5.54,4.31,841,64.69,208.41,0.83,0.82,0.35,0.34,8.48,155.52
302,4433,386947,362319726,153,12.75,23.29,64,5.33,3.17,980,81.67,251.96,0.88,0.88,0.38,0.31,3.31,157.24
303,5680,473962,418307402,178,13.69,25.67,78,6.0,5.0,1123,86.38,278.1,0.86,0.87,0.46,0.45,15.52,134.29
304,5448,647846,601183686,190,12.67,24.43,78,5.2,2.86,1158,77.2,254.66,0.77,0.74,0.43,0.36,12.49,146.71
305,5895,514179,440937239,174,13.38,25.58,67,5.15,3.51,1197,92.08,296.98,0.92,0.91,0.52,0.48,10.75,160.79
306,6092,372893,299203010,156,14.18,26.31,66,6.0,3.9,1161,105.55,314.97,0.95,0.93,0.43,0.38,12.12,124.82
307,6010,454935,388392105,181,12.93,28.76,61,4.36,3.0,1139,81.36,271.6,0.83,0.82,0.49,0.47,14.47,124.74
308,5738,538058,475383961,173,14.42,27.3,57,4.75,3.47,1255,104.58,321.29,0.92,0.93,0.47,0.5,17.07,140.01
309,5999,354304,283651630,182,13.0,25.99,93,6.64,4.72,1292,92.29,308.25,0.85,0.88,0.46,0.44,7.5,158.76
310,5732,567214,540383753,186,11.62,24.27,85,5.31,3.36,1269,79.31,286.46,0.89,0.9,0.52,0.51,11.8,161.01
311,5422,338948,239560613,183,14.08,27.0,81,6.23,6.14,1186,91.23,288.28,0.76,0.77,0.41,0.4,10.95,157.87
312,5413,482790,449251870,183,12.2,21.65,92,6.13,3.72,1207,80.47,274.79,0.79,0.78,0.53,0.53,7.04,162.49
313,5536,462642,322970064,183,13.07,30.02,59,4.21,3.29,1260,90.0,304.87,0.93,0.93,0.48,0.47,18.94,165.38
314,5146,830236,892038979,156,14.18,27.46,49,4.45,2.38,1129,102.64,309.88,0.78,0.77,0.35,0.31,16.35,131.46
315,4858,292982,240220968,172,12.29,24.18,69,4.93,3.85,1148,82.0,272.21,0.82,0.86,0.49,0.41,16.68,134.89
316,5024,430428,361776347,180,12.0,26.63,70,4.67,3.27,1222,81.47,280.99,0.86,0.86,0.61,0.56,22.5,141.69
317,4649,339685,256728376,151,10.79,23.07,65,4.64,4.22,1025,73.21,250.48,0.92,0.93,0.44,0.39,13.49,138.66
318,4656,329461,261743737,157,11.21,23.56,73,5.21,3.04,1144,81.71,277.69,0.93,0.93,0.44,0.41,8.66,145.73
319,4680,276361,163038835,141,10.85,23.48,63,4.85,3.65,1004,77.23,251.6,1.0,1.0,0.54,0.48,21.39,138.58
320,4738,351532,227083067,143,14.3,25.46,66,6.6,4.67,1058,105.8,305.22,0.86,0.82,0.58,0.58,17.22,122.08
321,4949,530178,533557128,164,11.71,26.95,60,4.29,3.36,1126,80.43,276.3,0.75,0.79,0.63,0.64,23.21,130.06
322,4146,458719,470909997,171,13.15,27.83,55,4.23,2.86,1096,84.31,274.26,0.96,0.95,0.49,0.48,14.81,179.41
323,4347,344945,264167206,149,14.9,26.99,64,6.4,4.81,1058,105.8,302.8,0.9,0.9,0.54,0.44,22.09,163.84
324,4972,468418,460387294,155,12.92,27.19,59,4.92,3.29,1053,87.75,281.69,0.87,0.87,0.49,0.43,8.71,154.05
325,3227,225333,175944042,142,12.91,24.17,72,6.55,3.86,972,88.36,268.23,0.87,0.89,0.48,0.46,14.63,144.2
326,4637,332181,253749260,155,12.92,26.44,63,5.25,3.41,1122,93.5,295.06,0.91,0.9,0.51,0.48,22.23,128.34
327,5313,549107,457456002,167,12.85,26.07,73,5.62,4.19,1195,91.92,305.1,0.91,0.88,0.52,0.51,15.79,146.41
328,4723,410864,319790912,138,12.55,25.64,58,5.27,3.8,1080,98.18,301.19,0.93,0.95,0.46,0.47,17.83,149.52
329,3919,321061,248243362,131,10.08,21.83,54,4.15,3.83,996,76.62,256.17,0.92,0.92,0.59,0.54,18.55,158.12
330,4279,312925,226279281,141,11.75,23.86,61,5.08,4.44,1033,86.08,272.84,0.91,0.93,0.52,0.48,13.88,149.05
331,4921,253906,193153650,161,13.42,24.09,78,6.5,4.36,1074,89.5,280.88,0.89,0.87,0.51,0.4,10.92,147.26
332,4810,475045,422731492,160,12.31,27.93,56,4.31,2.5,1090,83.85,283.4,0.92,0.91,0.43,0.45,18.54,140.44
333,5127,438203,381134984,188,12.53,28.12,67,4.47,3.04,1330,88.67,313.45,0.79,0.72,0.45,0.43,24.02,152.02
334,5172,325793,240548081,152,12.67,26.7,48,4.0,2.76,1184,98.67,318.61,0.99,0.98,0.5,0.44,26.52,159.39
335,5281,357544,310253873,178,14.83,27.89,63,5.25,3.39,1180,98.33,304.76,0.84,0.79,0.46,0.4,8.86,143.26
336,5530,632476,614821763,155,11.92,28.35,48,3.69,3.5,1181,90.85,308.68,0.75,0.77,0.62,0.55,40.36,140.93
337,5342,386031,301367520,139,11.58,22.48,56,4.67,2.77,1073,89.42,283.47,0.94,0.89,0.45,0.4,14.29,150.05
338,4675,301412,200386223,172,14.33,26.46,61,5.08,3.63,1094,91.17,282.68,0.92,0.91,0.48,0.41,6.54,152.4
339,4397,201981,146217861,169,15.36,29.08,58,5.27,3.04,1083,98.45,285.84,0.83,0.8,0.39,0.36,11.76,137.3
340,5153,325951,255590107,172,11.47,22.31,74,4.93,3.59,1196,79.73,271.23,0.89,0.89,0.46,0.44,11.12,147.35
341,4406,278067,201257287,160,14.55,29.84,56,5.09,6.82,1087,98.82,293.14,0.89,0.9,0.5,0.47,6.79,159.65
342,4193,304914,203325534,159,11.36,23.61,60,4.29,3.38,1065,76.07,255.3,0.85,0.82,0.63,0.63,13.17,163.74
343,4451,523410,487361767,154,15.4,26.98,62,6.2,4.16,1078,107.8,306.49,0.98,0.99,0.39,0.32,15.15,154.98
344,4964,393391,284123443,168,14.0,30.06,56,4.67,3.98,1166,97.17,306.44,0.94,0.96,0.45,0.38,22.43,157.3
345,5605,291368,184355878,165,13.75,27.13,58,4.83,3.97,1163,96.92,301.26,0.87,0.87,0.63,0.6,5.77,156.7
346,6117,454738,365410453,157,14.27,31.32,46,4.18,3.43,1194,108.55,336.21,0.78,0.8,0.55,0.47,13.79,154.74
347,5859,286392,185579177,161,13.42,29.78,44,3.67,3.39,1196,99.67,317.56,0.86,0.86,0.52,0.46,13.34,161.98
348,4567,286547,204598620,143,14.3,28.63,40,4.0,3.3,977,97.7,283.92,0.87,0.89,0.7,0.55,4.69,153.12
349,5739,311187,204235092,160,11.43,24.71,64,4.57,3.3,1122,80.14,272.97,0.92,0.92,0.52,0.46,10.94,140.66
350,5521,348677,347486833,155,12.92,24.24,61,5.08,4.1,1029,85.75,264.65,0.94,0.95,0.52,0.47,5.05,147.5
351,5516,305959,214518519,151,13.73,30.67,49,4.45,4.01,1113,101.18,312.48,0.79,0.78,0.45,0.43,14.93,138.26
352,4559,240285,169529623,140,12.73,26.72,44,4.0,3.44,1020,92.73,286.41,0.96,0.96,0.53,0.49,20.61,158.46
353,3999,461351,412972145,130,13.0,23.48,50,5.0,2.83,949,94.9,276.98,0.98,0.97,0.43,0.37,14.57,163.37
354,4011,342332,283118062,143,14.3,27.06,56,5.6,3.72,987,98.7,290.41,0.89,0.87,0.42,0.31,5.78,135.04
355,3386,318627,274213238,132,10.15,19.59,54,4.15,2.67,808,62.15,203.44,0.96,0.97,0.51,0.43,22.92,138.83
356,3739,325207,257962085,146,12.17,26.65,56,4.67,3.37,915,76.25,244.34,0.85,0.89,0.45,0.43,49.12,143.89
357,3332,652902,288679222,138,9.86,19.82,68,4.86,3.23,836,59.71,203.89,0.9,0.93,0.49,0.49,19.78,133.25
358,3167,162914,144487246,132,8.8,18.01,69,4.6,3.09,779,51.93,180.99,0.88,0.87,0.61,0.56,7.59,167.96
359,2636,86081,55227102,102,10.2,18.05,42,4.2,2.04,674,67.4,193.88,0.85,0.66,0.55,0.34,13.65,130.74
360,2580,114006,98388983,110,10.0,19.68,47,4.27,3.64,658,59.82,182.87,0.88,0.86,0.64,0.66,14.79,156.58
361,2286,75533,43360053,119,8.5,15.22,56,4.0,2.69,618,44.14,145.97,0.89,0.9,0.5,0.45,23.16,154.46
362,2688,227363,191609901,123,10.25,16.27,69,5.75,2.26,628,52.33,157.41,0.82,0.82,0.5,0.49,20.67,179.91
363,2615,103714,68124226,119,8.5,11.44,62,4.43,2.74,639,45.64,145.86,0.74,0.74,0.47,0.45,11.17,137.68
364,2608,192070,170304459,145,10.36,15.08,84,6.0,2.6,708,50.57,159.09,0.87,0.86,0.37,0.33,6.68,160.59
365,2595,238487,203184478,120,9.23,16.28,56,4.31,3.07,676,52.0,165.94,0.78,0.74,0.49,0.45,15.48,154.43
366,2644,77170,49185820,103,7.36,13.29,61,4.36,3.65,617,44.07,146.25,0.91,0.91,0.48,0.41,23.81,159.9
367,2596,407337,419480127,113,7.53,12.55,67,4.47,3.8,637,42.47,144.34,0.86,0.87,0.43,0.39,5.27,140.62
368,2405,171841,130231500,105,9.55,12.76,60,5.45,3.08,590,53.64,154.48,0.93,0.93,0.4,0.33,14.18,154.74
369,2379,87627,61890839,119,9.15,15.33,67,5.15,2.79,577,44.38,138.44,0.78,0.76,0.42,0.37,5.13,157.76
370,2317,190692,168772902,122,7.62,10.56,82,5.12,3.38,612,38.25,128.62,0.72,0.69,0.5,0.42,7.4,150.61
371,2077,136869,87245450,100,7.69,10.75,60,4.62,2.96,511,39.31,121.36,0.91,0.83,0.51,0.43,16.92,153.39
372,1962,103148,78704588,114,8.77,15.47,60,4.62,3.75,546,42.0,131.7,0.93,0.93,0.49,0.43,7.39,161.49
373,1920,48298,29392265,109,8.38,14.84,55,4.23,2.83,566,43.54,137.86,0.91,0.91,0.45,0.4,10.0,140.53
374,2116,134503,112036308,104,8.67,16.06,53,4.42,3.23,595,49.58,155.42,0.87,0.86,0.52,0.5,21.32,154.08
375,2075,170036,151937716,114,9.5,18.23,59,4.92,4.89,561,46.75,144.09,0.91,0.91,0.55,0.52,16.61,130.96
376,2200,56696,33022096,146,9.73,17.42,76,5.07,2.79,685,45.67,151.49,0.78,0.81,0.49,0.44,11.43,140.24
377,2084,78083,45189124,114,8.77,15.59,69,5.31,4.64,598,46.0,143.73,0.91,0.92,0.54,0.49,10.37,175.52
378,2143,547320,704619135,106,8.83,15.95,50,4.17,3.64,590,49.17,148.7,0.9,0.91,0.59,0.56,8.52,123.49
379,1937,121894,67847550,115,9.58,18.22,60,5.0,4.29,581,48.42,147.96,0.89,0.89,0.54,0.5,9.5,173.62
380,1821,84477,62733161,110,8.46,14.23,65,5.0,3.06,515,39.62,123.64,0.86,0.84,0.49,0.47,31.65,166.82
381,2016,136450,96274878,110,10.0,15.84,56,5.09,2.91,544,49.45,139.64,0.92,0.93,0.51,0.43,17.32,171.33
382,1765,122295,90200481,107,9.73,14.16,64,5.82,3.4,496,45.09,126.76,0.85,0.86,0.47,0.41,10.06,145.89
383,1587,74472,63667660,94,8.55,12.06,54,4.91,3.75,429,39.0,109.23,0.82,0.79,0.44,0.42,11.98,126.1
384,1617,212560,139556615,91,10.11,18.29,44,4.89,3.26,525,58.33,155.95,0.97,0.95,0.5,0.44,28.47,118.27
385,1712,65959,48031094,112,8.62,15.28,54,4.15,3.02,528,40.62,127.3,0.92,0.92,0.43,0.38,15.84,139.36
386,1560,66836,70145723,96,7.38,11.35,54,4.15,3.05,441,33.92,103.51,0.99,0.99,0.4,0.36,11.9,154.12
387,2094,197780,198995956,143,9.53,18.13,82,5.47,3.58,647,43.13,143.06,0.83,0.86,0.47,0.51,8.86,143.91
388,1885,378627,370265603,116,8.29,12.49,67,4.79,3.6,500,35.71,111.33,0.82,0.84,0.37,0.26,6.74,167.56
389,1515,87805,73192679,95,7.92,14.69,51,4.25,3.02,462,38.5,119.53,0.8,0.81,0.51,0.5,19.97,162.88
390,1691,212160,203704245,129,9.21,13.5,87,6.21,4.54,535,38.21,116.66,0.79,0.74,0.42,0.37,10.3,149.56
391,1896,377923,281580570,122,8.13,11.93,75,5.0,2.67,550,36.67,118.82,0.9,0.92,0.43,0.41,19.59,161.41
392,1958,171206,128500322,102,8.5,14.72,55,4.58,3.12,537,44.75,135.86,0.85,0.87,0.52,0.47,21.22,140.59
393,1963,226527,170314164,113,11.3,16.47,62,6.2,4.18,549,54.9,148.17,0.96,0.96,0.37,0.27,8.35,166.16
394,2205,301803,309315432,146,11.23,19.11,75,5.77,2.71,675,51.92,160.54,0.76,0.78,0.41,0.34,16.51,156.66
395,2174,132003,118778753,143,11.92,19.14,84,7.0,3.86,669,55.75,164.59,0.99,1.0,0.4,0.36,10.03,161.53
396,1991,2223703,2391410354,122,8.71,15.31,64,4.57,3.5,610,43.57,141.0,0.87,0.89,0.48,0.48,26.47,172.14
397,2237,479349,393122570,147,9.8,18.46,74,4.93,3.01,712,47.47,160.95,0.84,0.83,0.43,0.38,4.81,159.08
398,2477,135479,82138366,145,9.67,17.75,92,6.13,5.29,700,46.67,154.84,0.82,0.79,0.43,0.35,13.8,136.96
399,2060,307978,304236084,133,9.5,14.42,89,6.36,7.23,598,42.71,132.16,0.77,0.73,0.45,0.43,15.88,142.79
400,1956,78955,66850134,126,9.0,14.39,77,5.5,4.78,554,39.57,124.57,0.85,0.87,0.49,0.46,9.91,155.77
401,1684,112910,91530976,112,10.18,15.32,75,6.82,7.19,488,44.36,123.17,0.91,0.89,0.47,0.4,10.3,162.79
402,1888,100354,72769857,129,10.75,15.99,81,6.75,5.26,594,49.5,143.95,0.95,0.95,0.32,0.3,5.9,172.28
403,2024,84135,65290399,138,9.2,12.13,101,6.73,4.32,590,39.33,122.61,0.88,0.86,0.46,0.4,3.78,155.59
404,1936,782205,609692060,140,11.67,17.85,96,8.0,5.53,563,46.92,133.68,0.92,0.91,0.36,0.35,3.6,165.23
405,1748,244248,77650548,132,8.8,12.71,101,6.73,5.69,509,33.93,103.93,0.79,0.78,0.46,0.47,13.22,166.83
406,1749,112463,69990361,129,9.21,13.57,92,6.57,4.01,535,38.21,116.01,0.87,0.87,0.36,0.3,19.42,162.52
407,1721,1215344,1494988767,112,10.18,13.13,87,7.91,5.7,492,44.73,121.61,0.86,0.89,0.48,0.5,12.15,162.07
408,2116,171769,119444295,129,9.92,12.4,93,7.15,4.32,492,37.85,105.38,0.84,0.83,0.31,0.27,10.4,166.83
409,1804,100291,102721978,125,10.42,14.82,83,6.92,5.63,470,39.17,109.18,0.8,0.81,0.46,0.39,12.88,161.94
410,1668,197129,70976963,112,10.18,12.37,83,7.55,5.43,457,41.55,110.8,0.94,0.93,0.35,0.29,8.58,166.26
411,1669,19099694,21626559895,108,9.82,13.44,82,7.45,6.25,429,39.0,104.6,0.93,0.92,0.53,0.48,32.88,139.99
