id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
238,208,16633,14404670,33,16.5,19.09,75,37.5,48.79,125,62.5,84.15,0.74,0.66,0.37,0.5,14.91,142.78
239,193,1887,684776,23,11.5,14.85,70,35.0,48.08,102,51.0,69.3,0.48,0.49,0.48,0.46,12.8,125.52
240,263,52388,73602177,37,18.5,23.33,92,46.0,62.23,137,68.5,94.05,1.0,1.0,0.18,0.16,12.18,126.98
241,191,2416,1014863,31,15.5,14.85,67,33.5,40.31,112,56.0,72.12,0.88,0.82,0.64,0.59,15.32,158.4
242,191,8450,10908075,30,10.0,13.0,77,25.67,40.13,109,36.33,58.6,0.83,0.82,0.48,0.5,5.77,152.63
243,197,2167,691457,36,12.0,16.52,74,24.67,38.42,110,36.67,59.2,0.93,0.93,0.32,0.33,15.78,159.97
244,195,1613,650562,32,16.0,19.8,72,36.0,48.08,104,52.0,70.71,0.96,0.99,0.76,0.82,14.99,179.65
245,171,1836,602269,33,11.0,15.59,60,20.0,31.18,107,35.67,58.31,0.97,0.99,0.47,0.52,26.68,137.42
246,184,1950,790352,37,18.5,19.09,53,26.5,30.41,121,60.5,78.49,0.97,0.99,0.34,0.34,15.65,140.94
247,212,2251,983578,33,16.5,19.09,71,35.5,45.96,137,68.5,89.8,0.72,0.66,0.5,0.6,12.46,145.19
248,203,1954,603471,36,18.0,16.97,59,29.5,33.23,128,64.0,82.02,0.92,0.88,0.54,0.56,16.57,181.27
249,209,2270,1010789,35,17.5,19.09,66,33.0,42.43,131,65.5,81.32,0.54,0.53,0.53,0.57,20.41,127.61
250,200,4825,4498848,44,14.67,15.89,79,26.33,35.22,126,42.0,59.77,0.66,0.47,0.52,0.69,28.25,130.37
251,199,2184,1140205,28,14.0,16.97,46,23.0,28.28,115,57.5,77.07,0.98,1.0,0.38,0.34,12.74,147.64
252,172,1774,704445,33,11.0,15.59,63,21.0,32.91,101,33.67,54.85,0.98,0.99,0.83,0.89,8.79,172.63
253,178,2226,867351,38,12.67,18.5,57,19.0,29.46,109,36.33,59.48,0.71,0.67,0.81,0.82,40.83,161.74
254,166,2747,1429651,29,9.67,14.15,48,16.0,25.12,108,36.0,59.76,0.64,0.66,0.82,0.81,54.61,175.56
255,167,2154,1013514,25,12.5,14.85,38,19.0,24.04,103,51.5,70.0,0.98,1.0,0.8,0.86,14.46,183.14
256,192,4333,1443355,30,15.0,18.38,57,28.5,37.48,114,57.0,77.78,0.99,1.0,0.48,0.44,18.68,181.65
257,145,1247,368780,25,12.5,12.02,30,15.0,14.14,100,50.0,63.64,0.97,0.99,0.44,0.44,9.94,160.26
259,125,1655,549744,30,15.0,15.56,37,18.5,19.09,95,47.5,60.1,0.98,1.0,0.5,0.49,22.11,142.0
260,163,1472,453557,29,9.67,8.33,23,7.67,5.03,103,34.33,50.85,0.81,0.84,0.46,0.58,12.3,133.15
261,120,1376,664013,29,14.5,13.44,25,12.5,9.19,84,42.0,49.5,0.76,0.71,0.34,0.28,16.84,92.46
262,144,3012,2508067,25,12.5,14.85,36,18.0,22.63,93,46.5,58.69,0.55,0.53,0.22,0.1,16.62,95.22
263,194,1524,436912,33,16.5,17.68,44,22.0,24.04,121,60.5,78.49,0.86,0.88,0.54,0.5,11.33,182.56
264,199,1955,719788,28,14.0,14.14,69,34.5,43.13,108,54.0,70.71,0.98,0.99,0.44,0.48,13.84,158.16
265,162,1579,459120,30,15.0,15.56,18,9.0,7.07,118,59.0,77.78,0.97,0.98,0.36,0.3,17.57,130.28
266,143,1518,561488,22,11.0,11.31,22,11.0,11.31,92,46.0,60.81,0.98,0.99,0.58,0.6,14.32,184.8
267,172,4323,4157374,28,14.0,18.38,20,10.0,12.73,113,56.5,78.49,0.99,1.0,0.63,0.55,10.34,187.61
268,180,1748,558363,23,11.5,12.02,31,15.5,17.68,110,55.0,73.54,0.97,0.99,0.5,0.48,18.62,183.17
269,159,1820,893047,19,9.5,12.02,17,8.5,10.61,110,55.0,76.37,0.98,1.0,0.52,0.56,14.32,85.43
270,175,13342,10643007,32,10.67,13.32,28,9.33,11.02,122,40.67,64.39,0.66,0.67,0.61,0.56,63.15,176.0
271,157,1379,435682,27,13.5,12.02,21,10.5,6.36,104,52.0,65.05,0.55,0.5,0.3,0.16,40.18,165.25
272,177,1843,893712,26,13.0,9.9,17,8.5,3.54,108,54.0,67.88,0.92,0.88,0.52,0.53,11.6,155.01
274,164,1572,763987,32,10.67,14.22,34,11.33,15.37,108,36.0,58.04,0.98,0.99,0.65,0.68,8.41,109.1
275,137,1160,361716,19,9.5,9.19,18,9.0,8.49,95,47.5,62.93,0.97,0.98,0.55,0.52,14.44,119.36
276,252,7697,7705357,42,14.0,15.62,42,14.0,15.62,175,58.33,91.52,0.92,0.91,0.32,0.28,4.88,148.68
277,141,1402,457446,28,14.0,12.73,25,12.5,10.61,102,51.0,65.05,0.97,0.99,0.47,0.48,15.46,183.59
278,183,3697,1501342,27,13.5,13.44,21,10.5,9.19,119,59.5,78.49,0.9,0.87,0.42,0.44,13.64,131.62
279,173,1598,641200,28,9.33,10.97,17,5.67,4.62,126,42.0,67.55,0.98,0.99,0.55,0.53,10.7,139.94
280,145,1480,515497,27,13.5,12.02,23,11.5,9.19,109,54.5,70.0,0.82,0.9,0.74,0.76,46.08,149.44
281,150,1301,517314,29,14.5,13.44,18,9.0,5.66,103,51.5,65.76,0.95,0.98,0.39,0.42,15.04,168.72
282,203,5578,3472960,29,9.67,13.32,21,7.0,6.0,129,43.0,71.02,0.89,0.82,0.36,0.39,25.2,159.51
283,179,1535,594376,33,11.0,13.89,33,11.0,8.89,111,37.0,58.03,0.97,0.99,0.5,0.51,11.81,165.76
284,173,1605,697554,32,10.67,11.55,29,9.67,7.37,112,37.33,56.87,0.88,0.93,0.59,0.66,15.72,153.37
285,226,5246,4986259,34,11.33,12.86,32,10.67,9.87,146,48.67,73.08,0.63,0.6,0.49,0.52,17.65,142.94
286,306,8380,7636964,42,14.0,13.08,28,9.33,1.53,170,56.67,83.43,0.92,0.96,0.46,0.43,8.02,129.65
287,290,5875,2737126,44,14.67,11.59,82,27.33,28.45,146,48.67,69.57,0.89,0.87,0.5,0.53,15.61,139.8
288,243,2769,1510994,35,11.67,12.42,70,23.33,23.63,142,47.33,73.32,0.98,1.0,0.56,0.62,12.07,151.83
289,212,2067,779833,31,10.33,13.58,38,12.67,8.74,128,42.67,69.57,0.96,0.99,0.52,0.59,10.42,136.37
290,244,2458,991977,36,12.0,11.27,47,15.67,12.5,141,47.0,71.02,0.95,0.94,0.66,0.73,8.27,132.36
291,183,2681,1063697,35,11.67,9.87,33,11.0,5.29,125,41.67,60.08,0.92,0.94,0.56,0.69,13.97,151.39
292,172,1819,717737,36,12.0,13.08,35,11.67,8.08,117,39.0,58.92,0.94,0.97,0.58,0.65,20.83,170.75
293,225,4493,1814939,36,12.0,9.64,62,20.67,22.14,125,41.67,60.93,0.73,0.74,0.62,0.7,21.47,172.34
294,274,2831,1085779,37,12.33,14.43,65,21.67,25.58,148,49.33,78.52,0.98,0.99,0.57,0.57,9.43,152.76
295,187,2004,664979,33,11.0,13.86,43,14.33,16.29,118,39.33,62.93,0.95,0.99,0.27,0.23,12.97,159.79
296,219,2459,831113,34,11.33,14.47,55,18.33,26.58,119,39.67,63.52,0.67,0.66,0.49,0.53,49.76,166.67
297,205,1985,673480,38,19.0,16.97,77,38.5,45.96,119,59.5,74.25,0.84,0.8,0.48,0.4,12.84,134.5
298,214,1952,783043,38,12.67,15.89,83,27.67,41.86,128,42.67,67.84,0.69,0.67,0.64,0.72,33.2,133.63
299,243,3573,1475632,37,18.5,20.51,94,47.0,60.81,139,69.5,92.63,0.98,1.0,0.48,0.57,12.2,159.31
300,313,8775,4578156,52,17.33,20.65,51,17.0,19.29,212,70.67,112.05,0.99,1.0,0.62,0.66,5.27,106.75
301,201,17459,14496989,40,13.33,19.66,60,20.0,28.62,128,42.67,68.73,0.92,0.87,0.56,0.49,11.34,135.64
302,257,3196,1302892,41,13.67,17.62,85,28.33,43.02,146,48.67,78.23,0.99,1.0,0.42,0.45,8.27,169.55
303,403,6357,3307959,65,21.67,30.66,110,36.67,55.77,238,79.33,130.5,0.98,1.0,0.59,0.58,6.96,132.36
304,693,22928,17901725,71,35.5,45.96,99,49.5,64.35,394,197.0,272.94,0.86,0.84,0.55,0.38,6.81,176.31
305,1186,74190,71134462,81,40.5,51.62,69,34.5,38.89,513,256.5,357.09,1.0,1.0,0.65,0.52,7.64,92.98
306,1816,135009,102886048,91,45.5,60.1,107,53.5,70.0,729,364.5,509.82,1.0,1.0,0.34,0.14,7.18,150.12
307,1698,76975,67241310,94,47.0,60.81,78,39.0,49.5,674,337.0,470.93,1.0,1.0,0.54,0.41,7.4,177.4
308,965,40910,34698597,60,30.0,36.77,73,36.5,45.96,449,224.5,311.83,0.99,1.0,0.32,0.21,9.75,176.38
309,1341,63486,57917321,91,30.33,47.35,64,21.33,30.09,610,203.33,346.99,1.0,1.0,0.58,0.52,8.11,85.16
310,1537,83619,77136108,113,56.5,72.83,77,38.5,41.72,707,353.5,492.85,1.0,1.0,0.32,0.27,10.4,115.9
311,2344,167530,153670857,103,34.33,54.28,92,30.67,44.5,900,300.0,514.42,1.0,1.0,0.34,0.21,7.11,148.78
312,2853,159745,148701485,147,49.0,77.09,59,19.67,20.31,1165,388.33,661.36,1.0,1.0,0.53,0.49,6.01,130.61
313,1728,78863,66753726,124,41.33,63.8,45,15.0,16.46,823,274.33,466.5,0.99,1.0,0.57,0.54,7.46,127.93
314,1622,85195,82071594,115,38.33,61.21,42,14.0,16.64,787,262.33,449.18,1.0,1.0,0.35,0.21,6.94,162.33
315,1614,77592,68499616,109,36.33,57.74,59,19.67,26.39,760,253.33,433.59,0.83,0.77,0.47,0.44,7.13,121.68
316,2243,232252,231071601,110,36.67,56.66,97,32.33,45.88,929,309.67,529.44,0.87,0.85,0.49,0.49,15.52,162.95
317,1628,137962,123674057,92,46.0,62.23,39,19.5,24.75,738,369.0,519.02,1.0,1.0,0.7,0.58,9.15,178.33
318,1639,87030,81337338,109,36.33,57.74,26,8.67,8.96,798,266.0,454.66,1.0,1.0,0.65,0.66,6.27,170.99
319,1815,99679,97991926,112,56.0,74.95,30,15.0,16.97,814,407.0,571.34,1.0,1.0,0.48,0.38,8.62,155.4
321,2460,189679,183767879,117,58.5,78.49,39,19.5,23.33,1007,503.5,707.81,1.0,1.0,0.41,0.28,8.43,98.84
322,2090,411559,502053770,103,34.33,56.01,46,15.33,23.12,869,289.67,498.25,0.69,0.67,0.71,0.69,38.08,155.38
324,2674,264798,270926701,132,66.0,89.1,84,42.0,55.15,1119,559.5,787.01,1.0,1.0,0.46,0.34,10.76,144.52
325,1632,138319,125869992,111,37.0,59.76,49,16.33,23.09,824,274.67,471.41,0.7,0.67,0.65,0.6,37.83,181.26
326,2476,81277,57698972,139,69.5,95.46,56,28.0,36.77,1162,581.0,818.83,1.0,1.0,0.44,0.32,10.66,180.31
327,2430,140997,141452293,128,42.67,65.27,159,53.0,82.29,1132,377.33,644.04,0.88,0.87,0.19,0.14,5.8,155.01
328,3309,477270,517556065,135,45.0,72.75,117,39.0,61.49,1263,421.0,724.0,1.0,1.0,0.48,0.55,9.36,141.89
329,2177,203670,190137108,133,66.5,89.8,55,27.5,34.65,1020,510.0,717.01,1.0,1.0,0.66,0.52,9.88,178.02
330,2087,74295,55441776,127,63.5,82.73,62,31.0,36.77,986,493.0,690.14,0.92,0.92,0.26,0.13,9.77,141.96
331,2028,291728,305705613,121,40.33,67.26,67,22.33,35.22,941,313.67,540.69,1.0,1.0,0.46,0.5,10.67,139.61
332,1975,349452,359833871,105,52.5,71.42,56,28.0,36.77,895,447.5,630.03,1.0,1.0,0.4,0.22,11.42,127.19
333,2377,210628,212955646,105,52.5,70.0,71,35.5,45.96,929,464.5,652.66,1.0,1.0,0.29,0.18,9.79,140.18
336,1279,48456,45742349,81,27.0,41.58,36,12.0,14.73,637,212.33,361.71,0.9,0.92,0.3,0.23,6.06,156.57
338,1590,127714,111688221,104,52.0,69.3,112,56.0,73.54,707,353.5,495.68,0.52,0.5,0.4,0.43,53.3,126.04
341,1525,107458,116545255,87,29.0,43.31,58,19.33,26.58,697,232.33,395.49,0.7,0.67,0.56,0.53,33.7,169.23
342,1228,41452,34429015,88,44.0,60.81,79,39.5,54.45,626,313.0,441.23,0.99,1.0,0.66,0.55,10.66,180.59
343,1251,92792,87987140,100,50.0,66.47,61,30.5,38.89,694,347.0,486.49,0.83,0.77,0.32,0.16,8.78,144.53
346,878,36458,30300143,100,33.33,52.54,68,22.67,34.06,508,169.33,288.1,0.7,0.67,0.51,0.46,37.87,180.79
347,830,14440,7787703,71,35.5,45.96,56,28.0,35.36,454,227.0,316.78,0.98,1.0,0.45,0.38,10.58,126.61
349,617,19109,12792550,71,35.5,45.96,98,49.0,63.64,337,168.5,232.64,0.99,1.0,0.54,0.41,10.88,179.13
350,478,7450,2939123,67,33.5,43.13,68,34.0,43.84,289,144.5,200.11,0.96,0.99,0.39,0.26,12.92,142.18
351,356,26342,5622545,64,32.0,38.18,63,31.5,34.65,240,120.0,162.63,0.99,1.0,0.74,0.72,18.62,118.44
352,447,7448,3267065,78,39.0,53.74,59,29.5,40.31,290,145.0,203.65,0.98,1.0,0.38,0.36,12.22,179.96
353,302,9146,5555446,62,20.67,30.62,32,10.67,13.32,211,70.33,116.63,0.99,1.0,0.48,0.42,8.93,162.5
354,308,9647,7433886,54,18.0,23.39,40,13.33,14.43,209,69.67,112.01,0.97,0.97,0.32,0.35,7.5,163.99
355,294,6285,4655305,42,14.0,19.08,44,14.67,20.23,197,65.67,108.55,0.93,0.97,0.5,0.5,52.06,124.73
356,244,5021,4145785,51,17.0,22.61,46,15.33,18.93,190,63.33,102.79,0.81,0.68,0.53,0.37,9.68,143.25
357,376,4979,2460664,65,21.67,29.14,32,10.67,10.02,267,89.0,144.7,0.9,0.86,0.62,0.67,15.12,175.26
358,232,4523,2563636,37,18.5,17.68,35,17.5,14.85,159,79.5,102.53,0.98,1.0,0.52,0.44,17.76,152.94
359,202,42917,47503058,33,16.5,20.51,32,16.0,19.8,135,67.5,92.63,1.0,1.0,0.34,0.26,14.3,181.46
361,287,2895,996766,37,18.5,21.92,42,21.0,24.04,182,91.0,123.04,0.97,0.99,0.48,0.4,15.75,181.67
362,336,10984,5507886,41,13.67,17.79,59,19.67,28.11,204,68.0,110.89,0.95,0.8,0.46,0.4,13.54,152.3
363,263,26176,24979063,41,13.67,16.77,46,15.33,19.66,179,59.67,96.42,0.73,0.67,0.5,0.46,31.09,142.24
364,239,21774,18605050,41,20.5,21.92,48,24.0,25.46,155,77.5,102.53,0.83,0.78,0.51,0.5,11.48,165.69
365,387,7923,4790620,44,22.0,21.21,53,26.5,21.92,225,112.5,143.54,0.94,0.96,0.36,0.22,9.76,172.25
366,635,535080,711935520,45,15.0,17.44,43,14.33,15.5,298,99.33,161.69,0.94,0.97,0.46,0.45,23.68,138.01
367,247,8290,8221383,38,12.67,15.14,37,12.33,13.8,156,52.0,82.31,0.96,1.0,0.42,0.5,8.74,164.74
368,572,161958,205867532,42,14.0,18.19,46,15.33,19.66,254,84.67,138.86,0.82,0.87,0.43,0.43,21.04,181.75
369,681,264238,299255660,41,13.67,17.67,61,20.33,25.7,265,88.33,146.94,0.99,0.99,0.42,0.46,24.02,129.74
370,365,926004,1026126592,37,18.5,20.51,59,29.5,34.65,191,95.5,127.99,1.0,1.0,0.46,0.33,10.41,139.32
371,259,10702,8501280,37,12.33,15.37,46,15.33,20.55,167,55.67,90.37,0.99,1.0,0.47,0.46,12.66,171.53
372,219,3636,1904774,35,17.5,21.92,48,24.0,31.11,148,74.0,101.82,0.98,1.0,0.72,0.77,13.38,181.84
373,196,2564,1516377,35,17.5,21.92,51,25.5,33.23,132,66.0,90.51,0.97,1.0,0.7,0.64,8.86,182.59
374,194,4552,2976052,43,21.5,21.92,81,40.5,47.38,129,64.5,81.32,0.93,0.94,0.44,0.52,14.61,109.16
375,284,79902,107874639,64,32.0,36.77,55,27.5,30.41,193,96.5,127.99,1.0,1.0,0.32,0.29,9.84,182.1
376,234,4221,2281680,56,18.67,24.54,50,16.67,20.23,162,54.0,85.74,0.98,0.99,0.63,0.67,32.13,161.16
377,153,3928,1674336,34,11.33,16.17,52,17.33,25.7,103,34.33,56.0,0.99,1.0,0.51,0.6,19.15,155.22
378,175,2439,949590,40,13.33,17.04,43,14.33,18.77,126,42.0,66.69,0.98,1.0,0.39,0.45,11.73,177.14
379,166,3365,1750632,37,12.33,14.43,39,13.0,14.73,114,38.0,58.89,0.59,0.44,0.54,0.65,27.64,99.41
380,161,5859,1466788,36,12.0,16.46,58,19.33,27.43,115,38.33,60.34,1.0,1.0,0.55,0.57,13.58,142.12
381,179,3522,1789375,45,15.0,16.46,63,21.0,21.7,129,43.0,62.35,0.99,1.0,0.51,0.67,15.38,135.44
382,184,2091,644031,41,13.67,16.77,42,14.0,15.62,133,44.33,68.13,0.84,0.86,0.59,0.62,40.25,141.54
383,180,4971,2312618,29,9.67,13.32,72,24.0,38.12,108,36.0,58.9,0.99,1.0,0.73,0.78,14.96,167.67
384,249,2603,1198313,39,19.5,21.92,95,47.5,60.1,140,70.0,93.34,0.84,0.88,0.57,0.66,58.38,109.3
386,158,1513,524277,35,17.5,16.26,63,31.5,30.41,98,49.0,59.4,0.92,0.96,0.62,0.72,44.6,112.55
387,168,4925,5194006,36,12.0,15.59,50,16.67,23.69,107,35.67,54.85,0.66,0.67,0.6,0.58,37.5,155.95
388,178,1688,488172,34,17.0,18.38,42,21.0,22.63,115,57.5,75.66,0.94,0.98,0.61,0.71,24.29,122.09
389,171,1653,624140,41,20.5,26.16,68,34.0,45.25,106,53.0,72.12,0.97,0.99,0.32,0.29,8.89,128.84
390,205,3523,1290393,46,15.33,17.9,65,21.67,30.62,128,42.67,65.24,0.61,0.62,0.5,0.52,11.77,168.08
391,183,1970,890634,42,14.0,15.72,87,29.0,41.62,110,36.67,54.04,0.92,0.88,0.33,0.42,8.79,183.29
392,215,48023,58983568,44,14.67,21.94,85,28.33,44.75,123,41.0,65.83,0.98,1.0,0.38,0.4,17.99,148.1
394,187,2195,955709,38,12.67,15.04,73,24.33,33.55,116,38.67,58.35,0.98,0.99,0.27,0.32,11.16,141.83
396,180,6852,1739640,40,13.33,17.04,71,23.67,34.93,120,40.0,63.22,1.0,1.0,0.42,0.53,6.77,167.3
397,168,4208,1854991,37,18.5,21.92,53,26.5,33.23,108,54.0,70.71,0.99,1.0,0.57,0.64,16.74,155.42
398,235,3984,1374700,38,12.67,15.95,96,32.0,49.39,124,41.33,65.55,0.74,0.67,0.51,0.58,25.34,178.66
399,197,5007,2550004,36,18.0,22.63,44,22.0,28.28,121,60.5,82.73,0.99,1.0,0.38,0.34,14.26,183.75
400,158,1412,613565,27,13.5,13.44,35,17.5,17.68,108,54.0,69.3,0.76,0.7,0.42,0.48,41.84,151.31
401,210,4998,2514766,33,11.0,14.0,53,17.67,25.48,128,42.67,68.73,0.99,0.99,0.62,0.73,9.3,165.48
402,225,6796,2259847,31,10.33,11.02,33,11.0,10.58,132,44.0,67.58,0.95,0.94,0.52,0.42,8.83,163.48
403,161,922,220595,28,14.0,14.14,32,16.0,15.56,97,48.5,61.52,0.86,0.82,0.53,0.44,9.02,143.2
404,156,1604,707589,31,15.5,16.26,50,25.0,29.7,101,50.5,65.76,0.97,0.99,0.4,0.45,13.34,142.43
406,168,3215,1220183,28,14.0,14.14,26,13.0,12.73,110,55.0,72.12,0.9,0.86,0.32,0.34,11.91,158.66
407,151,1215,551568,33,11.0,10.39,58,19.33,21.39,93,31.0,44.17,0.97,0.99,0.34,0.43,9.68,154.72
408,167,7202,8321758,28,9.33,10.12,27,9.0,9.54,108,36.0,56.29,0.69,0.67,0.41,0.41,38.96,174.81
409,165,2624,1339274,31,10.33,10.12,42,14.0,15.59,104,34.67,52.25,0.95,0.95,0.32,0.32,9.15,170.7
410,149,1002,332831,28,9.33,10.97,36,12.0,14.73,93,31.0,47.63,0.97,0.99,0.46,0.42,7.9,172.38
411,151,1281,453211,28,14.0,14.14,34,17.0,16.97,108,54.0,69.3,0.97,0.98,0.32,0.26,10.72,167.12
412,158,2013,647371,26,13.0,12.73,17,8.5,6.36,106,53.0,69.3,0.94,0.98,0.34,0.29,14.88,185.61
413,135,3505,1262037,24,12.0,12.73,17,8.5,6.36,96,48.0,62.23,0.89,0.9,0.32,0.29,18.66,161.34
414,114,3252,2891899,26,13.0,11.31,17,8.5,3.54,80,40.0,48.08,0.86,0.8,0.68,0.77,19.42,148.79
415,126,1535,673568,29,9.67,10.02,21,7.0,5.57,88,29.33,43.92,0.94,0.99,0.5,0.6,8.45,182.53
416,120,4009,1799335,23,7.67,8.33,16,5.33,4.04,85,28.33,41.31,0.66,0.66,0.38,0.43,14.0,148.24
417,122,1052,247989,27,9.0,7.81,31,10.33,10.12,86,28.67,41.86,0.87,0.89,0.43,0.35,13.45,153.67
419,174,1592,598515,25,8.33,9.29,23,7.67,6.43,115,38.33,59.48,0.69,0.66,0.28,0.24,57.13,147.89
420,181,1720,729096,26,13.0,12.73,16,8.0,4.24,121,60.5,78.49,0.97,0.99,0.31,0.25,14.19,169.92
421,138,2830,2656478,35,11.67,11.59,27,9.0,7.0,108,36.0,52.83,0.85,0.83,0.2,0.14,11.36,173.02
422,174,2958,1028536,35,17.5,19.09,21,10.5,7.78,123,61.5,79.9,0.98,0.99,0.26,0.38,16.34,181.54
423,130,1107,411596,25,12.5,13.44,19,9.5,9.19,97,48.5,64.35,0.96,0.98,0.44,0.32,13.99,185.14
424,145,1916,966384,33,11.0,8.66,24,8.0,1.73,106,35.33,49.07,0.98,1.0,0.28,0.34,7.4,163.33
425,143,1257,301368,31,15.5,12.02,22,11.0,5.66,107,53.5,65.76,0.96,0.98,0.48,0.41,18.47,147.33
426,161,2048,875440,25,12.5,14.85,13,6.5,3.54,114,57.0,74.95,0.98,1.0,0.38,0.38,20.08,187.32
428,159,5209,3671144,30,10.0,10.44,19,6.33,4.16,110,36.67,56.59,0.88,0.9,0.53,0.64,12.24,145.11
429,158,1528,609068,24,12.0,11.31,14,7.0,4.24,104,52.0,67.88,0.71,0.59,0.62,0.5,14.22,185.01
430,182,2418,489619,32,10.67,12.42,31,10.33,11.85,122,40.67,64.38,0.98,0.99,0.42,0.44,12.02,167.39
431,158,1501,645632,24,8.0,8.72,17,5.67,4.73,106,35.33,56.01,0.84,0.83,0.52,0.48,10.69,174.12
432,183,2854287,4016680174,30,15.0,15.56,16,8.0,5.66,109,54.5,71.42,1.0,1.0,0.33,0.3,11.34,185.2
433,156,40773,53736999,25,12.5,12.02,16,8.0,5.66,103,51.5,67.18,0.7,0.63,0.26,0.26,11.15,158.48
434,146,4148,891867,26,8.67,12.42,27,9.0,13.0,87,29.0,47.63,0.99,1.0,0.66,0.79,10.74,205.9
435,125,3042,1264008,27,9.0,10.44,17,5.67,4.73,89,29.67,46.2,0.93,0.93,0.55,0.59,9.56,190.51
436,173,1136,384197,33,11.0,11.27,22,7.33,3.21,124,41.33,62.07,0.62,0.54,0.52,0.53,25.62,128.9
437,160,4789,1902875,28,14.0,15.56,21,10.5,10.61,102,51.0,67.88,0.92,0.88,0.16,0.13,16.89,185.86
438,159,1366,426122,27,13.5,12.02,22,11.0,8.49,111,55.5,71.42,0.95,0.98,0.46,0.44,11.57,145.06
439,198,2251,1175735,42,14.0,16.46,51,17.0,21.66,122,40.67,62.64,0.59,0.52,0.55,0.57,30.8,142.24
440,191,2674,1285401,33,16.5,17.68,48,24.0,26.87,109,54.5,70.0,0.95,0.99,0.6,0.66,17.06,162.4
441,166,1529,492277,29,9.67,11.59,50,16.67,23.69,102,34.0,53.7,0.7,0.66,0.6,0.61,32.72,188.95
442,245,2460,916050,39,19.5,20.51,86,43.0,53.74,135,67.5,88.39,0.81,0.82,0.49,0.46,6.18,141.3
443,196,2099,836776,37,18.5,17.68,54,27.0,29.7,125,62.5,79.9,0.98,0.99,0.35,0.34,12.59,183.14
446,224,25688,23464071,41,13.67,18.5,55,18.33,26.58,144,48.0,77.95,0.68,0.67,0.58,0.48,56.07,134.7
447,245,12133,9540447,45,15.0,20.88,69,23.0,33.87,150,50.0,80.58,1.0,1.0,0.36,0.21,9.52,130.62
448,235,12863,12051151,42,21.0,26.87,50,25.0,32.53,171,85.5,118.09,0.74,0.76,0.57,0.7,21.84,146.08
449,314,19719,17071423,44,14.67,19.35,44,14.67,18.5,193,64.33,103.64,0.93,0.95,0.39,0.36,8.9,148.02
450,343,36017,38658624,49,24.5,28.99,79,39.5,50.2,215,107.5,146.37,1.0,1.0,0.24,0.12,14.34,176.88
452,653,98614,103558232,68,34.0,41.01,66,33.0,39.6,357,178.5,245.37,1.0,1.0,0.4,0.26,8.71,145.63
453,1182,74671,79921879,95,47.5,62.93,77,38.5,50.2,618,309.0,432.75,1.0,1.0,0.28,0.18,8.82,143.94
454,1452,161540,158264715,91,45.5,60.1,65,32.5,40.31,611,305.5,427.8,0.5,0.5,0.64,0.52,21.07,110.3
455,1985,88717,72490128,122,61.0,83.44,78,39.0,52.33,845,422.5,594.68,1.0,1.0,0.33,0.22,7.75,173.49
456,2689,699590,831491034,99,49.5,64.35,40,20.0,22.63,890,445.0,623.67,0.9,0.84,0.19,0.1,8.48,156.28
457,2008,132559,126011609,148,74.0,97.58,44,22.0,24.04,885,442.5,618.72,1.0,1.0,0.35,0.22,9.65,139.05
458,1636,83356,62441961,111,37.0,60.62,48,16.0,24.25,727,242.33,416.27,0.66,0.67,0.61,0.51,55.84,136.08
459,1816,164372,166768401,118,39.33,64.67,44,14.67,21.13,873,291.0,499.7,1.0,1.0,0.55,0.51,6.96,155.1
460,2530,185599,171150237,115,38.33,61.21,107,35.67,56.59,931,310.33,532.32,0.62,0.45,0.57,0.43,45.93,135.82
461,2266,359669,422337798,103,51.5,71.42,37,18.5,24.75,909,454.5,641.35,1.0,1.0,0.6,0.51,9.16,179.14
462,1458,117688,108562649,90,45.0,60.81,41,20.5,26.16,698,349.0,490.73,1.0,1.0,0.39,0.28,25.17,79.67
463,1383,54805,41991685,80,26.67,40.15,58,19.33,27.47,606,202.0,343.82,0.66,0.67,0.79,0.71,10.34,162.84
464,1311,58635,49939879,86,43.0,57.98,52,26.0,32.53,638,319.0,446.89,1.0,1.0,0.29,0.18,11.7,143.22
465,2114,145408,144478842,106,53.0,72.12,88,44.0,59.4,860,430.0,605.28,1.0,1.0,0.62,0.52,9.49,174.97
466,2335,182692,171491722,113,37.67,62.64,74,24.67,40.13,869,289.67,499.12,0.7,0.69,0.73,0.66,11.94,134.26
467,2770,478069,533272664,108,54.0,73.54,39,19.5,24.75,974,487.0,685.89,1.0,1.0,0.28,0.18,9.38,176.07
469,1560,90094,87344702,90,45.0,62.23,39,19.5,26.16,653,326.5,460.33,1.0,1.0,0.66,0.54,12.15,178.57
470,1609,86327,74468074,82,41.0,53.74,30,15.0,16.97,703,351.5,492.85,0.83,0.8,0.34,0.2,11.0,142.4
471,1976,187946,191007057,96,48.0,65.05,72,36.0,48.08,813,406.5,572.05,0.75,0.79,0.44,0.32,7.84,124.37
472,2871,289708,283289766,98,49.0,63.64,88,44.0,56.57,930,465.0,651.95,0.91,0.89,0.23,0.11,8.75,125.43
